75.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.7e-41 4.45e-42 2.93e-42 6.75e-42 1.11e-42 7.33e-43 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -8.84e-84 8.55e-84 4.68e-84 2.7e-41 4.45e-42 2.93e-42
76 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.34e-41 3.85e-42 2.54e-42 5.85e-42 9.64e-43 6.35e-43 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.64e-84 6.42e-84 3.52e-84 2.34e-41 3.85e-42 2.54e-42
76.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.03e-41 3.34e-42 2.2e-42 5.07e-42 8.35e-43 5.51e-43 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.99e-84 4.83e-84 2.64e-84 2.03e-41 3.34e-42 2.2e-42
76.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.76e-41 2.9e-42 1.91e-42 4.4e-42 7.24e-43 4.77e-43 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.75e-84 3.63e-84 1.99e-84 1.76e-41 2.9e-42 1.91e-42
76.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.52e-41 2.51e-42 1.66e-42 3.81e-42 6.28e-43 4.14e-43 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.82e-84 2.73e-84 1.49e-84 1.52e-41 2.51e-42 1.66e-42
76.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.32e-41 2.18e-42 1.44e-42 3.3e-42 5.44e-43 3.59e-43 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.12e-84 2.05e-84 1.12e-84 1.32e-41 2.18e-42 1.44e-42
76.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.15e-41 1.89e-42 1.24e-42 2.86e-42 4.72e-43 3.11e-43 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.59e-84 1.54e-84 8.43e-85 1.15e-41 1.89e-42 1.24e-42
76.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 9.93e-42 1.64e-42 1.08e-42 2.48e-42 4.09e-43 2.7e-43 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.2e-84 1.16e-84 6.33e-85 9.93e-42 1.64e-42 1.08e-42
76.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 8.61e-42 1.42e-42 9.35e-43 2.15e-42 3.55e-43 2.34e-43 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -8.99e-85 8.69e-85 4.76e-85 8.61e-42 1.42e-42 9.35e-43
76.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 7.46e-42 1.23e-42 8.1e-43 1.87e-42 3.07e-43 2.03e-43 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.76e-85 6.53e-85 3.58e-85 7.46e-42 1.23e-42 8.1e-43
76.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 6.47e-42 1.07e-42 7.03e-43 1.62e-42 2.66e-43 1.76e-43 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -5.08e-85 4.91e-85 2.69e-85 6.47e-42 1.07e-42 7.03e-43
77 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 5.61e-42 9.24e-43 6.09e-43 1.4e-42 2.31e-43 1.52e-43 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.82e-85 3.69e-85 2.02e-85 5.61e-42 9.24e-43 6.09e-43
77.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.86e-42 8.01e-43 5.28e-43 1.22e-42 2e-43 1.32e-43 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.87e-85 2.77e-85 1.52e-85 4.86e-42 8.01e-43 5.28e-43
77.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.21e-42 6.94e-43 4.58e-43 1.05e-42 1.74e-43 1.14e-43 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.15e-85 2.08e-85 1.14e-85 4.21e-42 6.94e-43 4.58e-43
77.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.65e-42 6.02e-43 3.97e-43 9.13e-43 1.5e-43 9.92e-44 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.62e-85 1.57e-85 8.57e-86 3.65e-42 6.02e-43 3.97e-43
77.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.17e-42 5.22e-43 3.44e-43 7.92e-43 1.3e-43 8.6e-44 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.22e-85 1.18e-85 6.44e-86 3.17e-42 5.22e-43 3.44e-43
77.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.74e-42 4.52e-43 2.98e-43 6.86e-43 1.13e-43 7.45e-44 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -9.15e-86 8.84e-86 4.84e-86 2.74e-42 4.52e-43 2.98e-43
77.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.38e-42 3.92e-43 2.58e-43 5.95e-43 9.8e-44 6.46e-44 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.87e-86 6.64e-86 3.64e-86 2.38e-42 3.92e-43 2.58e-43
77.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.06e-42 3.4e-43 2.24e-43 5.16e-43 8.5e-44 5.6e-44 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -5.16e-86 4.99e-86 2.73e-86 2.06e-42 3.4e-43 2.24e-43
77.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.79e-42 2.95e-43 1.94e-43 4.47e-43 7.36e-44 4.86e-44 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.88e-86 3.75e-86 2.05e-86 1.79e-42 2.95e-43 1.94e-43
77.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.55e-42 2.55e-43 1.68e-43 3.88e-43 6.38e-44 4.21e-44 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.92e-86 2.82e-86 1.54e-86 1.55e-42 2.55e-43 1.68e-43
78 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.34e-42 2.21e-43 1.46e-43 3.36e-43 5.53e-44 3.65e-44 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.19e-86 2.12e-86 1.16e-86 1.34e-42 2.21e-43 1.46e-43
78.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.16e-42 1.92e-43 1.27e-43 2.91e-43 4.8e-44 3.16e-44 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.65e-86 1.59e-86 8.72e-87 1.16e-42 1.92e-43 1.27e-43
78.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.01e-42 1.66e-43 1.1e-43 2.52e-43 4.16e-44 2.74e-44 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.24e-86 1.2e-86 6.55e-87 1.01e-42 1.66e-43 1.1e-43
78.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 8.75e-43 1.44e-43 9.51e-44 2.19e-43 3.61e-44 2.38e-44 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -9.3e-87 8.99e-87 4.92e-87 8.75e-43 1.44e-43 9.51e-44
78.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 7.59e-43 1.25e-43 8.24e-44 1.9e-43 3.13e-44 2.06e-44 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.99e-87 6.76e-87 3.7e-87 7.59e-43 1.25e-43 8.24e-44
78.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 6.58e-43 1.08e-43 7.14e-44 1.64e-43 2.71e-44 1.79e-44 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -5.25e-87 5.08e-87 2.78e-87 6.58e-43 1.08e-43 7.14e-44
78.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 5.7e-43 9.39e-44 6.19e-44 1.43e-43 2.35e-44 1.55e-44 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.95e-87 3.82e-87 2.09e-87 5.7e-43 9.39e-44 6.19e-44
78.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.94e-43 8.14e-44 5.37e-44 1.24e-43 2.04e-44 1.34e-44 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.97e-87 2.87e-87 1.57e-87 4.94e-43 8.14e-44 5.37e-44
78.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.29e-43 7.06e-44 4.65e-44 1.07e-43 1.77e-44 1.16e-44 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.23e-87 2.15e-87 1.18e-87 4.29e-43 7.06e-44 4.65e-44
78.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.71e-43 6.12e-44 4.03e-44 9.29e-44 1.53e-44 1.01e-44 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.67e-87 1.62e-87 8.86e-88 3.71e-43 6.12e-44 4.03e-44
79 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.22e-43 5.31e-44 3.5e-44 8.05e-44 1.33e-44 8.74e-45 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.26e-87 1.22e-87 6.66e-88 3.22e-43 5.31e-44 3.5e-44
79.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.79e-43 4.6e-44 3.03e-44 6.98e-44 1.15e-44 7.58e-45 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -9.46e-88 9.14e-88 5.01e-88 2.79e-43 4.6e-44 3.03e-44
79.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.42e-43 3.99e-44 2.63e-44 6.05e-44 9.97e-45 6.57e-45 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -7.11e-88 6.87e-88 3.76e-88 2.42e-43 3.99e-44 2.63e-44
79.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.1e-43 3.46e-44 2.28e-44 5.24e-44 8.64e-45 5.7e-45 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -5.34e-88 5.16e-88 2.83e-88 2.1e-43 3.46e-44 2.28e-44
79.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.82e-43 3e-44 1.98e-44 4.55e-44 7.49e-45 4.94e-45 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.01e-88 3.88e-88 2.12e-88 1.82e-43 3e-44 1.98e-44
79.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.58e-43 2.6e-44 1.71e-44 3.94e-44 6.49e-45 4.28e-45 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.02e-88 2.92e-88 1.6e-88 1.58e-43 2.6e-44 1.71e-44
79.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.37e-43 2.25e-44 1.48e-44 3.42e-44 5.63e-45 3.71e-45 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.27e-88 2.19e-88 1.2e-88 1.37e-43 2.25e-44 1.48e-44
79.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.18e-43 1.95e-44 1.29e-44 2.96e-44 4.88e-45 3.22e-45 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.7e-88 1.65e-88 9.01e-89 1.18e-43 1.95e-44 1.29e-44
79.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.03e-43 1.69e-44 1.12e-44 2.57e-44 4.23e-45 2.79e-45 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.28e-88 1.24e-88 6.77e-89 1.03e-43 1.69e-44 1.12e-44
79.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 8.9e-44 1.47e-44 9.67e-45 2.23e-44 3.67e-45 2.42e-45 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -9.62e-89 9.3e-89 5.09e-89 8.9e-44 1.47e-44 9.67e-45
80 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 7.72e-44 1.27e-44 8.38e-45 1.93e-44 3.18e-45 2.1e-45 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -7.23e-89 6.99e-89 3.83e-89 7.72e-44 1.27e-44 8.38e-45
80.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 6.69e-44 1.1e-44 7.27e-45 1.67e-44 2.76e-45 1.82e-45 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -5.43e-89 5.25e-89 2.87e-89 6.69e-44 1.1e-44 7.27e-45
80.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 5.8e-44 9.55e-45 6.3e-45 1.45e-44 2.39e-45 1.57e-45 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.08e-89 3.95e-89 2.16e-89 5.8e-44 9.55e-45 6.3e-45
80.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 5.03e-44 8.28e-45 5.46e-45 1.26e-44 2.07e-45 1.37e-45 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.07e-89 2.97e-89 1.62e-89 5.03e-44 8.28e-45 5.46e-45
80.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.36e-44 7.18e-45 4.73e-45 1.09e-44 1.8e-45 1.18e-45 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.31e-89 2.23e-89 1.22e-89 4.36e-44 7.18e-45 4.73e-45
80.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.78e-44 6.22e-45 4.1e-45 9.44e-45 1.56e-45 1.03e-45 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.73e-89 1.67e-89 9.17e-90 3.78e-44 6.22e-45 4.1e-45
80.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.27e-44 5.4e-45 3.56e-45 8.19e-45 1.35e-45 8.89e-46 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.3e-89 1.26e-89 6.89e-90 3.27e-44 5.4e-45 3.56e-45
80.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.84e-44 4.68e-45 3.08e-45 7.1e-45 1.17e-45 7.71e-46 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -9.78e-90 9.46e-90 5.18e-90 2.84e-44 4.68e-45 3.08e-45
80.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.46e-44 4.05e-45 2.67e-45 6.15e-45 1.01e-45 6.68e-46 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -7.35e-90 7.11e-90 3.89e-90 2.46e-44 4.05e-45 2.67e-45
80.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.13e-44 3.52e-45 2.32e-45 5.33e-45 8.79e-46 5.79e-46 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -5.52e-90 5.34e-90 2.92e-90 2.13e-44 3.52e-45 2.32e-45
81 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.85e-44 3.05e-45 2.01e-45 4.62e-45 7.62e-46 5.02e-46 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.15e-90 4.01e-90 2.2e-90 1.85e-44 3.05e-45 2.01e-45
81.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.6e-44 2.64e-45 1.74e-45 4.01e-45 6.6e-46 4.35e-46 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.12e-90 3.02e-90 1.65e-90 1.6e-44 2.64e-45 1.74e-45
81.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.39e-44 2.29e-45 1.51e-45 3.47e-45 5.72e-46 3.77e-46 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.34e-90 2.27e-90 1.24e-90 1.39e-44 2.29e-45 1.51e-45
81.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.2e-44 1.98e-45 1.31e-45 3.01e-45 4.96e-46 3.27e-46 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.76e-90 1.7e-90 9.32e-91 1.2e-44 1.98e-45 1.31e-45
81.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.04e-44 1.72e-45 1.13e-45 2.61e-45 4.3e-46 2.84e-46 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.32e-90 1.28e-90 7.01e-91 1.04e-44 1.72e-45 1.13e-45
81.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 9.05e-45 1.49e-45 9.83e-46 2.26e-45 3.73e-46 2.46e-46 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -9.95e-91 9.62e-91 5.27e-91 9.05e-45 1.49e-45 9.83e-46
81.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 7.85e-45 1.29e-45 8.52e-46 1.96e-45 3.23e-46 2.13e-46 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -7.48e-91 7.23e-91 3.96e-91 7.85e-45 1.29e-45 8.52e-46
81.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 6.8e-45 1.12e-45 7.39e-46 1.7e-45 2.8e-46 1.85e-46 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -5.62e-91 5.43e-91 2.97e-91 6.8e-45 1.12e-45 7.39e-46
81.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 5.9e-45 9.72e-46 6.41e-46 1.47e-45 2.43e-46 1.6e-46 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.22e-91 4.08e-91 2.23e-91 5.9e-45 9.72e-46 6.41e-46
81.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 5.11e-45 8.42e-46 5.55e-46 1.28e-45 2.11e-46 1.39e-46 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.17e-91 3.07e-91 1.68e-91 5.11e-45 8.42e-46 5.55e-46
82 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.43e-45 7.3e-46 4.81e-46 1.11e-45 1.83e-46 1.2e-46 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.38e-91 2.3e-91 1.26e-91 4.43e-45 7.3e-46 4.81e-46
82.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.84e-45 6.33e-46 4.17e-46 9.61e-46 1.58e-46 1.04e-46 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.79e-91 1.73e-91 9.48e-92 3.84e-45 6.33e-46 4.17e-46
82.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.33e-45 5.49e-46 3.62e-46 8.33e-46 1.37e-46 9.04e-47 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.35e-91 1.3e-91 7.13e-92 3.33e-45 5.49e-46 3.62e-46
82.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.89e-45 4.76e-46 3.14e-46 7.22e-46 1.19e-46 7.84e-47 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.01e-91 9.78e-92 5.35e-92 2.89e-45 4.76e-46 3.14e-46
82.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.5e-45 4.12e-46 2.72e-46 6.26e-46 1.03e-46 6.8e-47 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -7.6e-92 7.35e-92 4.02e-92 2.5e-45 4.12e-46 2.72e-46
82.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.17e-45 3.57e-46 2.36e-46 5.42e-46 8.94e-47 5.89e-47 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -5.71e-92 5.52e-92 3.02e-92 2.17e-45 3.57e-46 2.36e-46
82.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.88e-45 3.1e-46 2.04e-46 4.7e-46 7.75e-47 5.11e-47 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.29e-92 4.15e-92 2.27e-92 1.88e-45 3.1e-46 2.04e-46
82.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.63e-45 2.69e-46 1.77e-46 4.08e-46 6.72e-47 4.43e-47 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.23e-92 3.12e-92 1.71e-92 1.63e-45 2.69e-46 1.77e-46
82.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.41e-45 2.33e-46 1.54e-46 3.53e-46 5.82e-47 3.84e-47 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.43e-92 2.34e-92 1.28e-92 1.41e-45 2.33e-46 1.54e-46
82.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.23e-45 2.02e-46 1.33e-46 3.06e-46 5.05e-47 3.33e-47 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.82e-92 1.76e-92 9.64e-93 1.23e-45 2.02e-46 1.33e-46
83 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.06e-45 1.75e-46 1.15e-46 2.66e-46 4.38e-47 2.88e-47 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.37e-92 1.32e-92 7.25e-93 1.06e-45 1.75e-46 1.15e-46
83.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 9.21e-46 1.52e-46 1e-46 2.3e-46 3.79e-47 2.5e-47 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.03e-92 9.95e-93 5.45e-93 9.21e-46 1.52e-46 1e-46
83.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 7.98e-46 1.32e-46 8.67e-47 2e-46 3.29e-47 2.17e-47 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -7.73e-93 7.48e-93 4.09e-93 7.98e-46 1.32e-46 8.67e-47
83.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 6.92e-46 1.14e-46 7.52e-47 1.73e-46 2.85e-47 1.88e-47 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -5.81e-93 5.62e-93 3.08e-93 6.92e-46 1.14e-46 7.52e-47
83.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 6e-46 9.88e-47 6.52e-47 1.5e-46 2.47e-47 1.63e-47 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.37e-93 4.22e-93 2.31e-93 6e-46 9.88e-47 6.52e-47
83.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 5.2e-46 8.57e-47 5.65e-47 1.3e-46 2.14e-47 1.41e-47 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.28e-93 3.17e-93 1.74e-93 5.2e-46 8.57e-47 5.65e-47
83.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.51e-46 7.43e-47 4.9e-47 1.13e-46 1.86e-47 1.22e-47 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.47e-93 2.38e-93 1.31e-93 4.51e-46 7.43e-47 4.9e-47
83.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.91e-46 6.44e-47 4.24e-47 9.77e-47 1.61e-47 1.06e-47 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.85e-93 1.79e-93 9.81e-94 3.91e-46 6.44e-47 4.24e-47
