5.6 12 1.53 0 0 12 0 0 1.07 0 0 0.422 0 0 0.141 0 0 1.36 0 0 0.0391 0 0 0.253 0 0 -0.000688 0 0 0.573 0 0
5.7 12 1.54 0 0 12 0 0 1.08 0 0 0.422 0 0 0.14 0 0 1.36 0 0 0.039 0 0 0.255 0 0 -0.000687 0 0 0.573 0 0
5.8 12 1.56 0 0 12.1 0 0 1.08 0 0 0.422 0 0 0.14 0 0 1.36 0 0 0.039 0 0 0.257 0 0 -0.000686 0 0 0.573 0 0
5.9 12 1.57 0 0 12.1 0 0 1.08 0 0 0.422 0 0 0.14 0 0 1.36 0 0 0.039 0 0 0.259 0 0 -0.000685 0 0 0.572 0 0
6 12 1.58 0 0 12.2 0 0 1.09 0 0 0.421 0 0 0.14 0 0 1.36 0 0 0.0389 0 0 0.261 0 0 -0.000684 0 0 0.572 0 0
6.1 12 1.6 0 0 12.2 0 0 1.09 0 0 0.421 0 0 0.14 0 0 1.36 0 0 0.0389 0 0 0.263 0 0 -0.000683 0 0 0.571 0 0
6.2 12 1.61 0 0 12.3 0 0 1.1 0 0 0.421 0 0 0.14 0 0 1.36 0 0 0.0388 0 0 0.265 0 0 -0.000682 0 0 0.571 0 0
6.3 12 1.63 0 0 12.3 0 0 1.1 0 0 0.421 0 0 0.14 0 0 1.36 0 0 0.0388 0 0 0.267 0 0 -0.000681 0 0 0.57 0 0
6.4 12 1.64 0 0 12.4 0 0 1.1 0 0 0.421 0 0 0.14 0 0 1.36 0 0 0.0387 0 0 0.269 0 0 -0.00068 0 0 0.57 0 0
6.5 12 1.65 0 0 12.4 0 0 1.11 0 0 0.42 0 0 0.14 0 0 1.36 0 0 0.0387 0 0 0.271 0 0 -0.000679 0 0 0.569 0 0
6.6 12 1.67 0 0 12.5 0 0 1.11 0 0 0.42 0 0 0.14 0 0 1.35 0 0 0.0386 0 0 0.273 0 0 -0.000678 0 0 0.569 0 0
6.7 12 1.68 0 0 12.5 0 0 1.11 0 0 0.42 0 0 0.139 0 0 1.35 0 0 0.0386 0 0 0.275 0 0 -0.000676 0 0 0.568 0 0
6.8 12 1.7 0 0 12.6 0 0 1.12 0 0 0.42 0 0 0.139 0 0 1.35 0 0 0.0385 0 0 0.277 0 0 -0.000675 0 0 0.568 0 0
6.9 12 1.71 0 0 12.6 0 0 1.12 0 0 0.419 0 0 0.139 0 0 1.35 0 0 0.0384 0 0 0.279 0 0 -0.000674 0 0 0.567 0 0
7 12 1.73 0 0 12.7 0 0 1.12 0 0 0.419 0 0 0.139 0 0 1.35 0 0 0.0384 0 0 0.281 0 0 -0.000672 0 0 0.567 0 0
7.1 12 1.74 0 0 12.7 0 0 1.13 0 0 0.419 0 0 0.139 0 0 1.35 0 0 0.0383 0 0 0.283 0 0 -0.000671 0 0 0.566 0 0
7.2 12 1.75 0 0 12.8 0 0 1.13 0 0 0.418 0 0 0.139 0 0 1.35 0 0 0.0383 0 0 0.285 0 0 -0.00067 0 0 0.566 0 0
7.3 12 1.77 0 0 12.8 0 0 1.13 0 0 0.418 0 0 0.139 0 0 1.35 0 0 0.0382 0 0 0.287 0 0 -0.000668 0 0 0.565 0 0
7.4 12 1.78 0 0 12.9 0 0 1.14 0 0 0.418 0 0 0.138 0 0 1.35 0 0 0.0381 0 0 0.289 0 0 -0.000667 0 0 0.564 0 0
7.5 12 1.8 0 0 12.9 0 0 1.14 0 0 0.417 0 0 0.138 0 0 1.35 0 0 0.0381 0 0 0.291 0 0 -0.000665 0 0 0.564 0 0
7.6 12 1.81 0 0 13 0 0 1.14 0 0 0.417 0 0 0.138 0 0 1.35 0 0 0.038 0 0 0.293 0 0 -0.000664 0 0 0.563 0 0
7.7 12 1.83 0 0 13 0 0 1.15 0 0 0.417 0 0 0.138 0 0 1.34 0 0 0.0379 0 0 0.295 0 0 -0.000662 0 0 0.562 0 0
7.8 12 1.84 0 0 13 0 0 1.15 0 0 0.416 0 0 0.138 0 0 1.34 0 0 0.0378 0 0 0.297 0 0 -0.00066 0 0 0.562 0 0
7.9 12 1.86 0 0 13.1 0 0 1.15 0 0 0.416 0 0 0.138 0 0 1.34 0 0 0.0378 0 0 0.299 0 0 -0.000659 0 0 0.561 0 0
8 12 1.87 0 0 13.1 0 0 1.16 0 0 0.416 0 0 0.137 0 0 1.34 0 0 0.0377 0 0 0.302 0 0 -0.000657 0 0 0.56 0 0
8.1 12 1.89 0 0 13.2 0 0 1.16 0 0 0.415 0 0 0.137 0 0 1.34 0 0 0.0376 0 0 0.304 0 0 -0.000655 0 0 0.559 0 0
8.2 12 1.9 0 0 13.2 0 0 1.16 0 0 0.415 0 0 0.137 0 0 1.34 0 0 0.0375 0 0 0.306 0 0 -0.000654 0 0 0.559 0 0
8.3 12 1.92 0 0 13.3 0 0 1.17 0 0 0.415 0 0 0.137 0 0 1.34 0 0 0.0375 0 0 0.308 0 0 -0.000652 0 0 0.558 0 0
8.4 12 1.93 0 0 13.3 0 0 1.17 0 0 0.414 0 0 0.137 0 0 1.34 0 0 0.0374 0 0 0.31 0 0 -0.00065 0 0 0.557 0 0
8.5 12 1.95 0 0 13.4 0 0 1.18 0 0 0.414 0 0 0.136 0 0 1.34 0 0 0.0373 0 0 0.312 0 0 -0.000648 0 0 0.556 0 0
8.6 12 1.96 0 0 13.4 0 0 1.18 0 0 0.413 0 0 0.136 0 0 1.33 0 0 0.0372 0 0 0.314 0 0 -0.000646 0 0 0.555 0 0
8.7 12 1.98 0 0 13.4 0 0 1.18 0 0 0.413 0 0 0.136 0 0 1.33 0 0 0.0371 0 0 0.316 0 0 -0.000644 0 0 0.555 0 0
8.8 12 1.99 0 0 13.5 0 0 1.19 0 0 0.413 0 0 0.136 0 0 1.33 0 0 0.037 0 0 0.318 0 0 -0.000642 0 0 0.554 0 0
8.9 12 2.01 0 0 13.5 0 0 1.19 0 0 0.412 0 0 0.136 0 0 1.33 0 0 0.037 0 0 0.321 0 0 -0.00064 0 0 0.553 0 0
9 12 2.02 0 0 13.6 0 0 1.19 0 0 0.412 0 0 0.135 0 0 1.33 0 0 0.0369 0 0 0.323 0 0 -0.000638 0 0 0.552 0 0
9.1 12 2.04 0 0 13.6 0 0 1.2 0 0 0.411 0 0 0.135 0 0 1.33 0 0 0.0368 0 0 0.325 0 0 -0.000636 0 0 0.551 0 0
9.2 12 2.05 0 0 13.6 0 0 1.2 0 0 0.411 0 0 0.135 0 0 1.33 0 0 0.0367 0 0 0.327 0 0 -0.000634 0 0 0.55 0 0
9.3 12 2.07 0 0 13.7 0 0 1.2 0 0 0.41 0 0 0.135 0 0 1.33 0 0 0.0366 0 0 0.329 0 0 -0.000632 0 0 0.549 0 0
9.4 12 2.09 0 0 13.7 0 0 1.21 0 0 0.41 0 0 0.135 0 0 1.32 0 0 0.0365 0 0 0.331 0 0 -0.00063 0 0 0.548 0 0
9.5 12 2.1 0 0 13.8 0 0 1.21 0 0 0.409 0 0 0.134 0 0 1.32 0 0 0.0364 0 0 0.334 0 0 -0.000628 0 0 0.547 0 0
9.6 12 2.12 0 0 13.8 0 0 1.21 0 0 0.409 0 0 0.134 0 0 1.32 0 0 0.0363 0 0 0.336 0 0 -0.000626 0 0 0.546 0 0
9.7 12 2.13 0 0 13.8 0 0 1.22 0 0 0.408 0 0 0.134 0 0 1.32 0 0 0.0362 0 0 0.338 0 0 -0.000624 0 0 0.545 0 0
9.8 12 2.15 0 0 13.9 0 0 1.22 0 0 0.408 0 0 0.134 0 0 1.32 0 0 0.0361 0 0 0.34 0 0 -0.000621 0 0 0.544 0 0
9.9 12 2.16 0 0 13.9 0 0 1.22 0 0 0.407 0 0 0.133 0 0 1.32 0 0 0.036 0 0 0.342 0 0 -0.000619 0 0 0.543 0 0
10 12 2.18 0 0 14 0 0 1.23 0 0 0.407 0 0 0.133 0 0 1.32 0 0 0.0359 0 0 0.345 0 0 -0.000617 0 0 0.542 0 0
10.1 12 2.2 0 0 14 0 0 1.23 0 0 0.406 0 0 0.133 0 0 1.31 0 0 0.0358 0 0 0.347 0 0 -0.000614 0 0 0.541 0 0
10.2 12 2.21 0 0 14 0 0 1.23 0 0 0.406 0 0 0.133 0 0 1.31 0 0 0.0357 0 0 0.349 0 0 -0.000612 0 0 0.54 0 0
10.3 12 2.23 0 0 14.1 0 0 1.24 0 0 0.405 0 0 0.132 0 0 1.31 0 0 0.0356 0 0 0.351 0 0 -0.00061 0 0 0.539 0 0
10.4 12 2.24 0 0 14.1 0 0 1.24 0 0 0.405 0 0 0.132 0 0 1.31 0 0 0.0355 0 0 0.353 0 0 -0.000607 0 0 0.538 0 0
10.5 12 2.26 0 0 14.1 0 0 1.24 0 0 0.404 0 0 0.132 0 0 1.31 0 0 0.0354 0 0 0.356 0 0 -0.000605 0 0 0.537 0 0
10.6 12 2.27 0 0 14.2 0 0 1.25 0 0 0.404 0 0 0.132 0 0 1.31 0 0 0.0353 0 0 0.358 0 0 -0.000603 0 0 0.536 0 0
10.7 12 2.29 0 0 14.2 0 0 1.25 0 0 0.403 0 0 0.131 0 0 1.3 0 0 0.0351 0 0 0.36 0 0 -0.0006 0 0 0.535 0 0
10.8 12 2.31 0 0 14.2 0 0 1.25 0 0 0.403 0 0 0.131 0 0 1.3 0 0 0.035 0 0 0.362 0 0 -0.000598 0 0 0.534 0 0
10.9 12 2.32 0 0 14.3 0 0 1.26 0 0 0.402 0 0 0.131 0 0 1.3 0 0 0.0349 0 0 0.364 0 0 -0.000595 0 0 0.533 0 0
11 12 2.34 0 0 14.3 0 0 1.26 0 0 0.401 0 0 0.131 0 0 1.3 0 0 0.0348 0 0 0.367 0 0 -0.000593 0 0 0.532 0 0
11.1 12 2.35 0 0 14.3 0 0 1.26 0 0 0.401 0 0 0.13 0 0 1.3 0 0 0.0347 0 0 0.369 0 0 -0.00059 0 0 0.53 0 0
11.2 12 2.37 0 0 14.4 0 0 1.27 0 0 0.4 0 0 0.13 0 0 1.3 0 0 0.0346 0 0 0.371 0 0 -0.000587 0 0 0.529 0 0
11.3 12 2.39 0 0 14.4 0 0 1.27 0 0 0.399 0 0 0.13 0 0 1.29 0 0 0.0345 0 0 0.373 0 0 -0.000585 0 0 0.528 0 0
11.4 12 2.4 0 0 14.4 0 0 1.27 0 0 0.399 0 0 0.129 0 0 1.29 0 0 0.0343 0 0 0.376 0 0 -0.000582 0 0 0.527 0 0
11.5 12 2.42 0 0 14.4 0 0 1.28 0 0 0.398 0 0 0.129 0 0 1.29 0 0 0.0342 0 0 0.378 0 0 -0.00058 0 0 0.526 0 0
11.6 12 2.44 0 0 14.5 0 0 1.28 0 0 0.398 0 0 0.129 0 0 1.29 0 0 0.0341 0 0 0.38 0 0 -0.000577 0 0 0.524 0 0
11.7 12 2.45 0 0 14.5 0 0 1.28 0 0 0.397 0 0 0.129 0 0 1.29 0 0 0.034 0 0 0.382 0 0 -0.000574 0 0 0.523 0 0
11.8 12 2.47 0 0 14.5 0 0 1.29 0 0 0.396 0 0 0.128 0 0 1.29 0 0 0.0339 0 0 0.385 0 0 -0.000572 0 0 0.522 0 0
11.9 12 2.48 0 0 14.6 0 0 1.29 0 0 0.396 0 0 0.128 0 0 1.28 0 0 0.0337 0 0 0.387 0 0 -0.000569 0 0 0.521 0 0
12 12 2.5 0 0 14.6 0 0 1.29 0 0 0.395 0 0 0.128 0 0 1.28 0 0 0.0336 0 0 0.389 0 0 -0.000566 0 0 0.519 0 0
12.1 12 2.52 0 0 14.6 0 0 1.3 0 0 0.394 0 0 0.127 0 0 1.28 0 0 0.0335 0 0 0.392 0 0 -0.000563 0 0 0.518 0 0
12.2 12 2.53 0 0 14.6 0 0 1.3 0 0 0.394 0 0 0.127 0 0 1.28 0 0 0.0334 0 0 0.394 0 0 -0.000561 0 0 0.517 0 0
12.3 12 2.55 0 0 14.7 0 0 1.3 0 0 0.393 0 0 0.127 0 0 1.28 0 0 0.0333 0 0 0.396 0 0 -0.000558 0 0 0.516 0 0
12.4 12 2.57 0 0 14.7 0 0 1.31 0 0 0.392 0 0 0.126 0 0 1.27 0 0 0.0331 0 0 0.398 0 0 -0.000555 0 0 0.514 0 0
12.5 12 2.58 0 0 14.7 0 0 1.31 0 0 0.392 0 0 0.126 0 0 1.27 0 0 0.033 0 0 0.401 0 0 -0.000552 0 0 0.513 0 0
12.6 12 2.6 0 0 14.7 0 0 1.31 0 0 0.391 0 0 0.126 0 0 1.27 0 0 0.0329 0 0 0.403 0 0 -0.000549 0 0 0.512 0 0
12.7 12 2.62 0 0 14.8 0 0 1.32 0 0 0.39 0 0 0.125 0 0 1.27 0 0 0.0327 0 0 0.405 0 0 -0.000547 0 0 0.51 0 0
12.8 12 2.63 0 0 14.8 0 0 1.32 0 0 0.389 0 0 0.125 0 0 1.27 0 0 0.0326 0 0 0.407 0 0 -0.000544 0 0 0.509 0 0
12.9 12 2.65 0 0 14.8 0 0 1.32 0 0 0.389 0 0 0.125 0 0 1.26 0 0 0.0325 0 0 0.41 0 0 -0.000541 0 0 0.508 0 0
13 12 2.67 0 0 14.8 0 0 1.33 0 0 0.388 0 0 0.124 0 0 1.26 0 0 0.0324 0 0 0.412 0 0 -0.000538 0 0 0.506 0 0
13.1 12 2.68 0 0 14.8 0 0 1.33 0 0 0.387 0 0 0.124 0 0 1.26 0 0 0.0322 0 0 0.414 0 0 -0.000535 0 0 0.505 0 0
13.2 12 2.7 0 0 14.9 0 0 1.33 0 0 0.386 0 0 0.124 0 0 1.26 0 0 0.0321 0 0 0.417 0 0 -0.000532 0 0 0.503 0 0
13.3 12 2.72 0 0 14.9 0 0 1.34 0 0 0.386 0 0 0.123 0 0 1.25 0 0 0.032 0 0 0.419 0 0 -0.000529 0 0 0.502 0 0
13.4 12 2.73 0 0 14.9 0 0 1.34 0 0 0.385 0 0 0.123 0 0 1.25 0 0 0.0318 0 0 0.421 0 0 -0.000526 0 0 0.501 0 0
13.5 12 2.75 0 0 14.9 0 0 1.34 0 0 0.384 0 0 0.123 0 0 1.25 0 0 0.0317 0 0 0.424 0 0 -0.000523 0 0 0.499 0 0
13.6 12 2.76 0 0 14.9 0 0 1.35 0 0 0.383 0 0 0.122 0 0 1.25 0 0 0.0316 0 0 0.426 0 0 -0.000521 0 0 0.498 0 0
13.7 12 2.78 0 0 15 0 0 1.35 0 0 0.383 0 0 0.122 0 0 1.25 0 0 0.0314 0 0 0.428 0 0 -0.000518 0 0 0.496 0 0
13.8 12 2.8 0 0 15 0 0 1.35 0 0 0.382 0 0 0.122 0 0 1.24 0 0 0.0313 0 0 0.43 0 0 -0.000515 0 0 0.495 0 0
13.9 12 2.81 0 0 15 0 0 1.35 0 0 0.381 0 0 0.121 0 0 1.24 0 0 0.0312 0 0 0.433 0 0 -0.000512 0 0 0.493 0 0
14 12 2.83 0 0 15 0 0 1.36 0 0 0.38 0 0 0.121 0 0 1.24 0 0 0.031 0 0 0.435 0 0 -0.000509 0 0 0.492 0 0
14.1 12 2.85 0 0 15 0 0 1.36 0 0 0.379 0 0 0.121 0 0 1.24 0 0 0.0309 0 0 0.437 0 0 -0.000506 0 0 0.491 0 0
14.2 12 2.86 0 0 15 0 0 1.36 0 0 0.379 0 0 0.12 0 0 1.23 0 0 0.0308 0 0 0.44 0 0 -0.000503 0 0 0.489 0 0
14.3 12 2.88 0 0 15.1 0 0 1.37 0 0 0.378 0 0 0.12 0 0 1.23 0 0 0.0306 0 0 0.442 0 0 -0.0005 0 0 0.488 0 0
14.4 12 2.9 0 0 15.1 0 0 1.37 0 0 0.377 0 0 0.12 0 0 1.23 0 0 0.0305 0 0 0.444 0 0 -0.000497 0 0 0.486 0 0
14.5 12 2.92 0 0 15.1 0 0 1.37 0 0 0.376 0 0 0.119 0 0 1.23 0 0 0.0303 0 0 0.447 0 0 -0.000494 0 0 0.485 0 0
14.6 12 2.93 0 0 15.1 0 0 1.38 0 0 0.375 0 0 0.119 0 0 1.22 0 0 0.0302 0 0 0.449 0 0 -0.00049 0 0 0.483 0 0
14.7 12 2.95 0 0 15.1 0 0 1.38 0 0 0.374 0 0 0.118 0 0 1.22 0 0 0.0301 0 0 0.451 0 0 -0.000487 0 0 0.482 0 0
14.8 12 2.97 0 0 15.1 0 0 1.38 0 0 0.373 0 0 0.118 0 0 1.22 0 0 0.0299 0 0 0.454 0 0 -0.000484 0 0 0.48 0 0
14.9 12 2.98 0 0 15.1 0 0 1.39 0 0 0.373 0 0 0.118 0 0 1.22 0 0 0.0298 0 0 0.456 0 0 -0.000481 0 0 0.479 0 0
15 12 3 0 0 15.1 0 0 1.39 0 0 0.372 0 0 0.117 0 0 1.22 0 0 0.0297 0 0 0.458 0 0 -0.000478 0 0 0.477 0 0
15.1 12 3.02 0 0 15.1 0 0 1.39 0 0 0.371 0 0 0.117 0 0 1.21 0 0 0.0295 0 0 0.46 0 0 -0.000475 0 0 0.475 0 0
15.2 12 3.03 0 0 15.2 0 0 1.4 0 0 0.37 0 0 0.117 0 0 1.21 0 0 0.0294 0 0 0.463 0 0 -0.000472 0 0 0.474 0 0
15.3 12 3.05 0 0 15.2 0 0 1.4 0 0 0.369 0 0 0.116 0 0 1.21 0 0 0.0292 0 0 0.465 0 0 -0.000469 0 0 0.472 0 0
15.4 12 3.07 0 0 15.2 0 0 1.4 0 0 0.368 0 0 0.116 0 0 1.21 0 0 0.0291 0 0 0.467 0 0 -0.000466 0 0 0.471 0 0
15.5 12 3.08 0 0 15.2 0 0 1.4 0 0 0.367 0 0 0.115 0 0 1.2 0 0 0.029 0 0 0.47 0 0 -0.000463 0 0 0.469 0 0
15.6 12 3.1 0 0 15.2 0 0 1.41 0 0 0.366 0 0 0.115 0 0 1.2 0 0 0.0288 0 0 0.472 0 0 -0.00046 0 0 0.468 0 0
15.7 12 3.12 0 0 15.2 0 0 1.41 0 0 0.365 0 0 0.115 0 0 1.2 0 0 0.0287 0 0 0.474 0 0 -0.000457 0 0 0.466 0 0
15.8 12 3.13 0 0 15.2 0 0 1.41 0 0 0.365 0 0 0.114 0 0 1.19 0 0 0.0285 0 0 0.477 0 0 -0.000454 0 0 0.464 0 0
15.9 12 3.15 0 0 15.2 0 0 1.42 0 0 0.364 0 0 0.114 0 0 1.19 0 0 0.0284 0 0 0.479 0 0 -0.000451 0 0 0.463 0 0
16 12 3.17 0 0 15.2 0 0 1.42 0 0 0.363 0 0 0.114 0 0 1.19 0 0 0.0283 0 0 0.481 0 0 -0.000447 0 0 0.461 0 0
16.1 12 3.18 0 0 15.2 0 0 1.42 0 0 0.362 0 0 0.113 0 0 1.19 0 0 0.0281 0 0 0.484 0 0 -0.000444 0 0 0.46 0 0
16.2 12 3.2 0 0 15.2 0 0 1.43 0 0 0.361 0 0 0.113 0 0 1.18 0 0 0.028 0 0 0.486 0 0 -0.000441 0 0 0.458 0 0
16.3 12 3.22 0 0 15.2 0 0 1.43 0 0 0.36 0 0 0.112 0 0 1.18 0 0 0.0278 0 0 0.488 0 0 -0.000438 0 0 0.456 0 0
16.4 12 3.23 0 0 15.2 0 0 1.43 0 0 0.359 0 0 0.112 0 0 1.18 0 0 0.0277 0 0 0.49 0 0 -0.000435 0 0 0.455 0 0
16.5 12 3.25 0 0 15.2 0 0 1.44 0 0 0.358 0 0 0.112 0 0 1.18 0 0 0.0275 0 0 0.493 0 0 -0.000432 0 0 0.453 0 0
16.6 12 3.27 0 0 15.2 0 0 1.44 0 0 0.357 0 0 0.111 0 0 1.17 0 0 0.0274 0 0 0.495 0 0 -0.000429 0 0 0.451 0 0
16.7 12 3.28 0 0 15.2 0 0 1.44 0 0 0.356 0 0 0.111 0 0 1.17 0 0 0.0273 0 0 0.497 0 0 -0.000426 0 0 0.45 0 0
16.8 12 3.3 0 0 15.2 0 0 1.44 0 0 0.355 0 0 0.11 0 0 1.17 0 0 0.0271 0 0 0.5 0 0 -0.000423 0 0 0.448 0 0
16.9 12 3.32 0 0 15.2 0 0 1.45 0 0 0.354 0 0 0.11 0 0 1.17 0 0 0.027 0 0 0.502 0 0 -0.00042 0 0 0.446 0 0
17 12 3.33 0 0 15.2 0 0 1.45 0 0 0.353 0 0 0.11 0 0 1.16 0 0 0.0268 0 0 0.504 0 0 -0.000417 0 0 0.445 0 0
17.1 12 3.35 0 0 15.2 0 0 1.45 0 0 0.352 0 0 0.109 0 0 1.16 0 0 0.0267 0 0 0.506 0 0 -0.000413 0 0 0.443 0 0
17.2 12 3.37 0 0 15.2 0 0 1.46 0 0 0.351 0 0 0.109 0 0 1.16 0 0 0.0265 0 0 0.509 0 0 -0.00041 0 0 0.441 0 0
17.3 12 3.38 0 0 15.2 0 0 1.46 0 0 0.35 0 0 0.108 0 0 1.15 0 0 0.0264 0 0 0.511 0 0 -0.000407 0 0 0.44 0 0
17.4 12 3.4 0 0 15.2 0 0 1.46 0 0 0.349 0 0 0.108 0 0 1.15 0 0 0.0263 0 0 0.513 0 0 -0.000404 0 0 0.438 0 0
17.5 12 3.42 0 0 15.2 0 0 1.46 0 0 0.348 0 0 0.107 0 0 1.15 0 0 0.0261 0 0 0.516 0 0 -0.000401 0 0 0.436 0 0
17.6 12 3.43 0 0 15.2 0 0 1.47 0 0 0.347 0 0 0.107 0 0 1.15 0 0 0.026 0 0 0.518 0 0 -0.000398 0 0 0.435 0 0
17.7 12 3.45 0 0 15.2 0 0 1.47 0 0 0.346 0 0 0.107 0 0 1.14 0 0 0.0258 0 0 0.52 0 0 -0.000395 0 0 0.433 0 0
17.8 12 3.47 0 0 15.2 0 0 1.47 0 0 0.345 0 0 0.106 0 0 1.14 0 0 0.0257 0 0 0.522 0 0 -0.000392 0 0 0.431 0 0
17.9 12 3.48 0 0 15.2 0 0 1.48 0 0 0.344 0 0 0.106 0 0 1.14 0 0 0.0256 0 0 0.525 0 0 -0.000389 0 0 0.43 0 0
18 12 3.5 0 0 15.2 0 0 1.48 0 0 0.343 0 0 0.105 0 0 1.13 0 0 0.0254 0 0 0.527 0 0 -0.000386 0 0 0.428 0 0
18.1 12 3.52 0 0 15.1 0 0 1.48 0 0 0.342 0 0 0.105 0 0 1.13 0 0 0.0253 0 0 0.529 0 0 -0.000383 0 0 0.426 0 0
18.2 12 3.53 0 0 15.1 0 0 1.48 0 0 0.341 0 0 0.105 0 0 1.13 0 0 0.0251 0 0 0.532 0 0 -0.00038 0 0 0.424 0 0
18.3 12 3.55 0 0 15.1 0 0 1.49 0 0 0.34 0 0 0.104 0 0 1.13 0 0 0.025 0 0 0.534 0 0 -0.000377 0 0 0.423 0 0
18.4 12 3.57 0 0 15.1 0 0 1.49 0 0 0.339 0 0 0.104 0 0 1.12 0 0 0.0249 0 0 0.536 0 0 -0.000374 0 0 0.421 0 0
18.5 12 3.58 0 0 15.1 0 0 1.49 0 0 0.338 0 0 0.103 0 0 1.12 0 0 0.0247 0 0 0.538 0 0 -0.000371 0 0 0.419 0 0
18.6 12 3.6 0 0 15.1 0 0 1.5 0 0 0.337 0 0 0.103 0 0 1.12 0 0 0.0246 0 0 0.541 0 0 -0.000368 0 0 0.418 0 0
18.7 12 3.62 0 0 15.1 0 0 1.5 0 0 0.336 0 0 0.103 0 0 1.11 0 0 0.0244 0 0 0.543 0 0 -0.000365 0 0 0.416 0 0
18.8 12 3.63 0 0 15.1 0 0 1.5 0 0 0.334 0 0 0.102 0 0 1.11 0 0 0.0243 0 0 0.545 0 0 -0.000362 0 0 0.414 0 0
18.9 12 3.65 0 0 15.1 0 0 1.5 0 0 0.333 0 0 0.102 0 0 1.11 0 0 0.0242 0 0 0.547 0 0 -0.000359 0 0 0.412 0 0
19 12 3.66 0 0 15 0 0 1.51 0 0 0.332 0 0 0.101 0 0 1.1 0 0 0.024 0 0 0.55 0 0 -0.000356 0 0 0.411 0 0
19.1 12 3.68 0 0 15 0 0 1.51 0 0 0.331 0 0 0.101 0 0 1.1 0 0 0.0239 0 0 0.552 0 0 -0.000353 0 0 0.409 0 0
19.2 12 3.7 0 0 15 0 0 1.51 0 0 0.33 0 0 0.1 0 0 1.1 0 0 0.0237 0 0 0.554 0 0 -0.00035 0 0 0.407 0 0
19.3 12 3.71 0 0 15 0 0 1.52 0 0 0.329 0 0 0.1 0 0 1.1 0 0 0.0236 0 0 0.556 0 0 -0.000347 0 0 0.405 0 0
19.4 12 3.73 0 0 15 0 0 1.52 0 0 0.328 0 0 0.0996 0 0 1.09 0 0 0.0235 0 0 0.558 0 0 -0.000344 0 0 0.404 0 0
19.5 12 3.75 0 0 15 0 0 1.52 0 0 0.327 0 0 0.0991 0 0 1.09 0 0 0.0233 0 0 0.561 0 0 -0.000341 0 0 0.402 0 0
19.6 12 3.76 0 0 15 0 0 1.52 0 0 0.326 0 0 0.0987 0 0 1.09 0 0 0.0232 0 0 0.563 0 0 -0.000338 0 0 0.4 0 0
19.7 12 3.78 0 0 14.9 0 0 1.53 0 0 0.325 0 0 0.0983 0 0 1.08 0 0 0.023 0 0 0.565 0 0 -0.000335 0 0 0.399 0 0
19.8 12 3.79 0 0 14.9 0 0 1.53 0 0 0.324 0 0 0.0979 0 0 1.08 0 0 0.0229 0 0 0.567 0 0 -0.000332 0 0 0.397 0 0
19.9 12 3.81 0 0 14.9 0 0 1.53 0 0 0.322 0 0 0.0974 0 0 1.08 0 0 0.0228 0 0 0.57 0 0 -0.000329 0 0 0.395 0 0
20 12 3.83 0 0 14.9 0 0 1.53 0 0 0.321 0 0 0.097 0 0 1.07 0 0 0.0226 0 0 0.572 0 0 -0.000326 0 0 0.393 0 0
20.1 12 3.84 0 0 14.9 0 0 1.54 0 0 0.32 0 0 0.0966 0 0 1.07 0 0 0.0225 0 0 0.574 0 0 -0.000324 0 0 0.392 0 0
20.2 12 3.86 0 0 14.8 0 0 1.54 0 0 0.319 0 0 0.0962 0 0 1.07 0 0 0.0224 0 0 0.576 0 0 -0.000321 0 0 0.39 0 0
20.3 12 3.87 0 0 14.8 0 0 1.54 0 0 0.318 0 0 0.0957 0 0 1.06 0 0 0.0222 0 0 0.578 0 0 -0.000318 0 0 0.388 0 0
20.4 12 3.89 0 0 14.8 0 0 1.54 0 0 0.317 0 0 0.0953 0 0 1.06 0 0 0.0221 0 0 0.581 0 0 -0.000315 0 0 0.386 0 0
20.5 12 3.91 0 0 14.8 0 0 1.55 0 0 0.316 0 0 0.0949 0 0 1.06 0 0 0.022 0 0 0.583 0 0 -0.000312 0 0 0.385 0 0
20.6 12 3.92 0 0 14.8 0 0 1.55 0 0 0.315 0 0 0.0945 0 0 1.05 0 0 0.0218 0 0 0.585 0 0 -0.000309 0 0 0.383 0 0
20.7 12 3.94 0 0 14.7 0 0 1.55 0 0 0.313 0 0 0.094 0 0 1.05 0 0 0.0217 0 0 0.587 0 0 -0.000307 0 0 0.381 0 0
20.8 12 3.95 0 0 14.7 0 0 1.56 0 0 0.312 0 0 0.0936 0 0 1.05 0 0 0.0215 0 0 0.589 0 0 -0.000304 0 0 0.379 0 0
20.9 12 3.97 0 0 14.7 0 0 1.56 0 0 0.311 0 0 0.0932 0 0 1.05 0 0 0.0214 0 0 0.591 0 0 -0.000301 0 0 0.378 0 0
21 12 3.99 0 0 14.7 0 0 1.56 0 0 0.31 0 0 0.0927 0 0 1.04 0 0 0.0213 0 0 0.594 0 0 -0.000298 0 0 0.376 0 0
21.1 12 4 0 0 14.6 0 0 1.56 0 0 0.309 0 0 0.0923 0 0 1.04 0 0 0.0211 0 0 0.596 0 0 -0.000296 0 0 0.374 0 0
21.2 12 4.02 0 0 14.6 0 0 1.57 0 0 0.308 0 0 0.0919 0 0 1.04 0 0 0.021 0 0 0.598 0 0 -0.000293 0 0 0.372 0 0
21.3 12 4.03 0 0 14.6 0 0 1.57 0 0 0.307 0 0 0.0915 0 0 1.03 0 0 0.0209 0 0 0.6 0 0 -0.00029 0 0 0.371 0 0
