70.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.11e-42 4.28e-43 2.46e-43 2.77e-43 1.07e-43 6.14e-44 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -7.36e-87 7.38e-87 7.32e-87 1.11e-42 4.28e-43 2.46e-43
70.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 9.44e-43 3.64e-43 2.09e-43 2.36e-43 9.1e-44 5.22e-44 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.33e-87 5.35e-87 5.3e-87 9.44e-43 3.64e-43 2.09e-43
70.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 8.03e-43 3.1e-43 1.78e-43 2.01e-43 7.74e-44 4.45e-44 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.86e-87 3.87e-87 3.84e-87 8.03e-43 3.1e-43 1.78e-43
70.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 6.83e-43 2.64e-43 1.51e-43 1.71e-43 6.59e-44 3.78e-44 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.8e-87 2.81e-87 2.78e-87 6.83e-43 2.64e-43 1.51e-43
70.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.82e-43 2.24e-43 1.29e-43 1.45e-43 5.61e-44 3.22e-44 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.03e-87 2.03e-87 2.01e-87 5.82e-43 2.24e-43 1.29e-43
71 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.95e-43 1.91e-43 1.1e-43 1.24e-43 4.77e-44 2.74e-44 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.47e-87 1.47e-87 1.46e-87 4.95e-43 1.91e-43 1.1e-43
71.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.21e-43 1.62e-43 9.33e-44 1.05e-43 4.06e-44 2.33e-44 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.06e-87 1.07e-87 1.06e-87 4.21e-43 1.62e-43 9.33e-44
71.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.59e-43 1.38e-43 7.94e-44 8.96e-44 3.46e-44 1.98e-44 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -7.7e-88 7.72e-88 7.66e-88 3.59e-43 1.38e-43 7.94e-44
71.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.05e-43 1.18e-43 6.76e-44 7.63e-44 2.94e-44 1.69e-44 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.58e-88 5.59e-88 5.54e-88 3.05e-43 1.18e-43 6.76e-44
71.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.6e-43 1e-43 5.75e-44 6.49e-44 2.5e-44 1.44e-44 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.04e-88 4.05e-88 4.02e-88 2.6e-43 1e-43 5.75e-44
71.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.21e-43 8.52e-44 4.89e-44 5.52e-44 2.13e-44 1.22e-44 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.92e-88 2.93e-88 2.91e-88 2.21e-43 8.52e-44 4.89e-44
71.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.88e-43 7.25e-44 4.16e-44 4.7e-44 1.81e-44 1.04e-44 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.12e-88 2.12e-88 2.11e-88 1.88e-43 7.25e-44 4.16e-44
71.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.6e-43 6.17e-44 3.54e-44 4e-44 1.54e-44 8.86e-45 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.53e-88 1.54e-88 1.53e-88 1.6e-43 6.17e-44 3.54e-44
71.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.36e-43 5.25e-44 3.02e-44 3.41e-44 1.31e-44 7.54e-45 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.11e-88 1.11e-88 1.11e-88 1.36e-43 5.25e-44 3.02e-44
71.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.16e-43 4.47e-44 2.57e-44 2.9e-44 1.12e-44 6.42e-45 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -8.05e-89 8.07e-89 8e-89 1.16e-43 4.47e-44 2.57e-44
72 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 9.87e-44 3.81e-44 2.18e-44 2.47e-44 9.51e-45 5.46e-45 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.83e-89 5.85e-89 5.8e-89 9.87e-44 3.81e-44 2.18e-44
72.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 8.4e-44 3.24e-44 1.86e-44 2.1e-44 8.1e-45 4.65e-45 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.22e-89 4.23e-89 4.2e-89 8.4e-44 3.24e-44 1.86e-44
72.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 7.15e-44 2.76e-44 1.58e-44 1.79e-44 6.89e-45 3.96e-45 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.06e-89 3.07e-89 3.04e-89 7.15e-44 2.76e-44 1.58e-44
72.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 6.08e-44 2.35e-44 1.35e-44 1.52e-44 5.86e-45 3.37e-45 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.21e-89 2.22e-89 2.2e-89 6.08e-44 2.35e-44 1.35e-44
72.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.18e-44 2e-44 1.15e-44 1.29e-44 4.99e-45 2.87e-45 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.6e-89 1.61e-89 1.6e-89 5.18e-44 2e-44 1.15e-44
72.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.4e-44 1.7e-44 9.75e-45 1.1e-44 4.25e-45 2.44e-45 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.16e-89 1.17e-89 1.16e-89 4.4e-44 1.7e-44 9.75e-45
72.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.75e-44 1.45e-44 8.3e-45 9.37e-45 3.61e-45 2.08e-45 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -8.42e-90 8.44e-90 8.37e-90 3.75e-44 1.45e-44 8.3e-45
72.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.19e-44 1.23e-44 7.06e-45 7.98e-45 3.08e-45 1.77e-45 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -6.09e-90 6.11e-90 6.06e-90 3.19e-44 1.23e-44 7.06e-45
72.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.71e-44 1.05e-44 6.01e-45 6.79e-45 2.62e-45 1.5e-45 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.41e-90 4.43e-90 4.39e-90 2.71e-44 1.05e-44 6.01e-45
72.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.31e-44 8.91e-45 5.12e-45 5.78e-45 2.23e-45 1.28e-45 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.2e-90 3.21e-90 3.18e-90 2.31e-44 8.91e-45 5.12e-45
73 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.97e-44 7.58e-45 4.35e-45 4.92e-45 1.9e-45 1.09e-45 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.32e-90 2.32e-90 2.3e-90 1.97e-44 7.58e-45 4.35e-45
73.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.67e-44 6.45e-45 3.71e-45 4.18e-45 1.61e-45 9.26e-46 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.68e-90 1.68e-90 1.67e-90 1.67e-44 6.45e-45 3.71e-45
73.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.42e-44 5.49e-45 3.15e-45 3.56e-45 1.37e-45 7.88e-46 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.21e-90 1.22e-90 1.21e-90 1.42e-44 5.49e-45 3.15e-45
73.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.21e-44 4.67e-45 2.68e-45 3.03e-45 1.17e-45 6.71e-46 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -8.8e-91 8.82e-91 8.75e-91 1.21e-44 4.67e-45 2.68e-45
73.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.03e-44 3.98e-45 2.28e-45 2.58e-45 9.95e-46 5.71e-46 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -6.37e-91 6.39e-91 6.34e-91 1.03e-44 3.98e-45 2.28e-45
73.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 8.78e-45 3.39e-45 1.94e-45 2.19e-45 8.46e-46 4.86e-46 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.62e-91 4.63e-91 4.59e-91 8.78e-45 3.39e-45 1.94e-45
73.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 7.47e-45 2.88e-45 1.65e-45 1.87e-45 7.2e-46 4.14e-46 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.34e-91 3.35e-91 3.32e-91 7.47e-45 2.88e-45 1.65e-45
73.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 6.36e-45 2.45e-45 1.41e-45 1.59e-45 6.13e-46 3.52e-46 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.42e-91 2.43e-91 2.41e-91 6.36e-45 2.45e-45 1.41e-45
73.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.41e-45 2.09e-45 1.2e-45 1.35e-45 5.22e-46 3e-46 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.75e-91 1.76e-91 1.74e-91 5.41e-45 2.09e-45 1.2e-45
73.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.61e-45 1.78e-45 1.02e-45 1.15e-45 4.44e-46 2.55e-46 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.27e-91 1.27e-91 1.26e-91 4.61e-45 1.78e-45 1.02e-45
74 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.92e-45 1.51e-45 8.68e-46 9.8e-46 3.78e-46 2.17e-46 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -9.2e-92 9.23e-92 9.15e-92 3.92e-45 1.51e-45 8.68e-46
74.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.34e-45 1.29e-45 7.39e-46 8.34e-46 3.22e-46 1.85e-46 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -6.66e-92 6.68e-92 6.63e-92 3.34e-45 1.29e-45 7.39e-46
74.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.84e-45 1.09e-45 6.29e-46 7.1e-46 2.74e-46 1.57e-46 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.83e-92 4.84e-92 4.8e-92 2.84e-45 1.09e-45 6.29e-46
74.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.42e-45 9.32e-46 5.35e-46 6.04e-46 2.33e-46 1.34e-46 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.5e-92 3.5e-92 3.48e-92 2.42e-45 9.32e-46 5.35e-46
74.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.06e-45 7.93e-46 4.55e-46 5.14e-46 1.98e-46 1.14e-46 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.53e-92 2.54e-92 2.52e-92 2.06e-45 7.93e-46 4.55e-46
74.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.75e-45 6.75e-46 3.87e-46 4.37e-46 1.69e-46 9.69e-47 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.83e-92 1.84e-92 1.82e-92 1.75e-45 6.75e-46 3.87e-46
74.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.49e-45 5.74e-46 3.3e-46 3.72e-46 1.44e-46 8.24e-47 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.33e-92 1.33e-92 1.32e-92 1.49e-45 5.74e-46 3.3e-46
74.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.27e-45 4.89e-46 2.81e-46 3.17e-46 1.22e-46 7.02e-47 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -9.62e-93 9.65e-93 9.56e-93 1.27e-45 4.89e-46 2.81e-46
74.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.08e-45 4.16e-46 2.39e-46 2.7e-46 1.04e-46 5.97e-47 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -6.97e-93 6.99e-93 6.93e-93 1.08e-45 4.16e-46 2.39e-46
74.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 9.18e-46 3.54e-46 2.03e-46 2.29e-46 8.85e-47 5.08e-47 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.05e-93 5.06e-93 5.02e-93 9.18e-46 3.54e-46 2.03e-46
75 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 7.81e-46 3.01e-46 1.73e-46 1.95e-46 7.53e-47 4.32e-47 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.65e-93 3.66e-93 3.63e-93 7.81e-46 3.01e-46 1.73e-46
75.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 6.65e-46 2.56e-46 1.47e-46 1.66e-46 6.41e-47 3.68e-47 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.65e-93 2.65e-93 2.63e-93 6.65e-46 2.56e-46 1.47e-46
75.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.66e-46 2.18e-46 1.25e-46 1.41e-46 5.46e-47 3.13e-47 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.92e-93 1.92e-93 1.91e-93 5.66e-46 2.18e-46 1.25e-46
75.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.81e-46 1.86e-46 1.07e-46 1.2e-46 4.64e-47 2.67e-47 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.39e-93 1.39e-93 1.38e-93 4.81e-46 1.86e-46 1.07e-46
75.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.1e-46 1.58e-46 9.07e-47 1.02e-46 3.95e-47 2.27e-47 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.01e-93 1.01e-93 1e-93 4.1e-46 1.58e-46 9.07e-47
75.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.49e-46 1.34e-46 7.72e-47 8.72e-47 3.36e-47 1.93e-47 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -7.28e-94 7.3e-94 7.24e-94 3.49e-46 1.34e-46 7.72e-47
75.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.97e-46 1.14e-46 6.57e-47 7.42e-47 2.86e-47 1.64e-47 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.27e-94 5.29e-94 5.25e-94 2.97e-46 1.14e-46 6.57e-47
75.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.53e-46 9.74e-47 5.59e-47 6.31e-47 2.44e-47 1.4e-47 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.82e-94 3.83e-94 3.8e-94 2.53e-46 9.74e-47 5.59e-47
75.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.15e-46 8.29e-47 4.76e-47 5.37e-47 2.07e-47 1.19e-47 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.77e-94 2.77e-94 2.75e-94 2.15e-46 8.29e-47 4.76e-47
75.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.83e-46 7.06e-47 4.05e-47 4.57e-47 1.76e-47 1.01e-47 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2e-94 2.01e-94 1.99e-94 1.83e-46 7.06e-47 4.05e-47
76 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.56e-46 6e-47 3.45e-47 3.89e-47 1.5e-47 8.62e-48 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.45e-94 1.46e-94 1.44e-94 1.56e-46 6e-47 3.45e-47
76.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.32e-46 5.11e-47 2.93e-47 3.31e-47 1.28e-47 7.33e-48 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.05e-94 1.05e-94 1.05e-94 1.32e-46 5.11e-47 2.93e-47
76.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.13e-46 4.35e-47 2.5e-47 2.82e-47 1.09e-47 6.24e-48 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -7.61e-95 7.64e-95 7.57e-95 1.13e-46 4.35e-47 2.5e-47
76.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 9.6e-47 3.7e-47 2.12e-47 2.4e-47 9.25e-48 5.31e-48 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.52e-95 5.53e-95 5.48e-95 9.6e-47 3.7e-47 2.12e-47
76.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 8.17e-47 3.15e-47 1.81e-47 2.04e-47 7.87e-48 4.52e-48 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.99e-95 4.01e-95 3.97e-95 8.17e-47 3.15e-47 1.81e-47
76.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 6.95e-47 2.68e-47 1.54e-47 1.74e-47 6.7e-48 3.85e-48 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.89e-95 2.9e-95 2.88e-95 6.95e-47 2.68e-47 1.54e-47
76.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.92e-47 2.28e-47 1.31e-47 1.48e-47 5.7e-48 3.27e-48 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.1e-95 2.1e-95 2.08e-95 5.92e-47 2.28e-47 1.31e-47
76.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.03e-47 1.94e-47 1.11e-47 1.26e-47 4.85e-48 2.79e-48 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.52e-95 1.52e-95 1.51e-95 5.03e-47 1.94e-47 1.11e-47
76.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.28e-47 1.65e-47 9.49e-48 1.07e-47 4.13e-48 2.37e-48 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.1e-95 1.1e-95 1.09e-95 4.28e-47 1.65e-47 9.49e-48
76.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.65e-47 1.41e-47 8.07e-48 9.11e-48 3.52e-48 2.02e-48 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -7.96e-96 7.98e-96 7.92e-96 3.65e-47 1.41e-47 8.07e-48
77 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.1e-47 1.2e-47 6.87e-48 7.76e-48 2.99e-48 1.72e-48 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -5.77e-96 5.78e-96 5.73e-96 3.1e-47 1.2e-47 6.87e-48
77.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.64e-47 1.02e-47 5.85e-48 6.6e-48 2.55e-48 1.46e-48 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.18e-96 4.19e-96 4.15e-96 2.64e-47 1.02e-47 5.85e-48
77.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 2.25e-47 8.67e-48 4.98e-48 5.62e-48 2.17e-48 1.24e-48 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.02e-96 3.03e-96 3.01e-96 2.25e-47 8.67e-48 4.98e-48
77.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.91e-47 7.38e-48 4.24e-48 4.78e-48 1.84e-48 1.06e-48 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.19e-96 2.2e-96 2.18e-96 1.91e-47 7.38e-48 4.24e-48
77.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.63e-47 6.28e-48 3.6e-48 4.07e-48 1.57e-48 9.01e-49 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.59e-96 1.59e-96 1.58e-96 1.63e-47 6.28e-48 3.6e-48
77.5 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.39e-47 5.34e-48 3.07e-48 3.46e-48 1.34e-48 7.67e-49 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.15e-96 1.15e-96 1.14e-96 1.39e-47 5.34e-48 3.07e-48
77.6 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1.18e-47 4.55e-48 2.61e-48 2.95e-48 1.14e-48 6.53e-49 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -8.32e-97 8.35e-97 8.28e-97 1.18e-47 4.55e-48 2.61e-48
77.7 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 1e-47 3.87e-48 2.22e-48 2.51e-48 9.67e-49 5.55e-49 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -6.03e-97 6.05e-97 5.99e-97 1e-47 3.87e-48 2.22e-48
77.8 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 8.54e-48 3.29e-48 1.89e-48 2.13e-48 8.23e-49 4.73e-49 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -4.37e-97 4.38e-97 4.34e-97 8.54e-48 3.29e-48 1.89e-48
77.9 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 7.27e-48 2.8e-48 1.61e-48 1.82e-48 7.01e-49 4.02e-49 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -3.16e-97 3.17e-97 3.14e-97 7.27e-48 2.8e-48 1.61e-48
78 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 6.18e-48 2.39e-48 1.37e-48 1.55e-48 5.96e-49 3.42e-49 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -2.29e-97 2.3e-97 2.28e-97 6.18e-48 2.39e-48 1.37e-48
78.1 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 5.26e-48 2.03e-48 1.17e-48 1.32e-48 5.07e-49 2.91e-49 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.66e-97 1.66e-97 1.65e-97 5.26e-48 2.03e-48 1.17e-48
78.2 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 4.48e-48 1.73e-48 9.92e-49 1.12e-48 4.32e-49 2.48e-49 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -1.2e-97 1.2e-97 1.19e-97 4.48e-48 1.73e-48 9.92e-49
78.3 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.81e-48 1.47e-48 8.44e-49 9.53e-49 3.68e-49 2.11e-49 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -8.7e-98 8.73e-98 8.65e-98 3.81e-48 1.47e-48 8.44e-49
78.4 0.62 7 0 0 2.01e-10 5.93e-10 2.9e-10 2 0 0 3.24e-48 1.25e-48 7.18e-49 8.11e-49 3.13e-49 1.8e-49 -8.22e-10 8.19e-10 8.09e-10 5.24e-10 1.54e-09 7.54e-10 1 0 0 -6.3e-98 6.32e-98 6.27e-98 3.24e-48 1.25e-48 7.18e-49
