31.1 0.98 7 0 0 7.54e-08 1.81e-08 1.29e-08 2 0 0 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.08e-08 7.68e-10 7.05e-10 1.01e-08 1.55e-08 1.33e-08 1 0 0 -1.62e-20 6.66e-21 1.71e-20 5.3e-10 1.26e-11 1.22e-11
31.2 0.98 7 0 0 6.26e-08 6.68e-09 6.2e-09 2 0 0 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 1.02e-08 3.25e-10 3.84e-10 3.34e-09 5.59e-09 5.81e-09 1 0 0 -1.32e-20 5.43e-21 1.39e-20 4.78e-10 1.13e-11 1.1e-11
31.3 0.98 7 0 0 5.84e-08 4.25e-09 6.44e-09 2 0 0 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 9.07e-09 1.74e-10 1.74e-10 4.97e-09 3.14e-09 4.2e-09 1 0 0 -1.08e-20 4.43e-21 1.14e-20 4.32e-10 1.02e-11 9.91e-12
31.4 0.98 7 0 0 5.16e-08 6.99e-09 6.85e-09 2 0 0 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 8.32e-09 4.72e-10 3.07e-10 3.37e-09 5.6e-09 7.01e-09 1 0 0 -8.79e-21 3.61e-21 9.26e-21 3.9e-10 9.25e-12 8.95e-12
31.5 0.98 7 0 0 4.71e-08 6.33e-09 5.68e-09 2 0 0 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 7.56e-09 3.88e-10 2.52e-10 3.52e-09 4.87e-09 5.8e-09 1 0 0 -7.17e-21 2.94e-21 7.55e-21 3.52e-10 8.36e-12 8.08e-12
31.6 0.98 7 0 0 4.17e-08 4.91e-09 4.88e-09 2 0 0 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 6.8e-09 1.16e-10 2.1e-10 2.31e-09 4.11e-09 4.98e-09 1 0 0 -5.84e-21 2.4e-21 6.16e-21 3.18e-10 7.54e-12 7.3e-12
31.7 0.98 7 0 0 3.76e-08 3.84e-09 3.63e-09 2 0 0 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 6.2e-09 6.56e-11 1.33e-10 2.06e-09 3.21e-09 3.69e-09 1 0 0 -4.77e-21 1.96e-21 5.02e-21 2.87e-10 6.81e-12 6.59e-12
31.8 0.98 7 0 0 3.36e-08 3.52e-09 3.99e-09 2 0 0 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 5.64e-09 6.85e-11 1.26e-10 1.51e-09 3e-09 4.07e-09 1 0 0 -3.89e-21 1.6e-21 4.09e-21 2.59e-10 6.15e-12 5.95e-12
31.9 0.98 7 0 0 3.02e-08 2.07e-09 2.31e-09 2 0 0 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 5.12e-09 4.31e-11 4.7e-11 1.21e-09 1.49e-09 1.1e-09 1 0 0 -3.17e-21 1.3e-21 3.34e-21 2.34e-10 5.56e-12 5.37e-12
32 0.98 7 0 0 2.72e-08 3.99e-09 5.46e-09 2 0 0 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.62e-09 2.89e-10 2.36e-10 9.93e-10 3.44e-09 5.62e-09 1 0 0 -2.58e-21 1.06e-21 2.72e-21 2.11e-10 5.02e-12 4.85e-12
32.1 0.98 7 0 0 2.41e-08 2.7e-09 3.61e-09 2 0 0 1.91e-10 4.53e-12 4.38e-12 4.77e-11 1.13e-12 1.1e-12 4.22e-09 2.64e-10 1.91e-10 4.46e-10 2.33e-09 3.7e-09 1 0 0 -2.11e-21 8.65e-22 2.22e-21 1.91e-10 4.53e-12 4.38e-12
32.2 0.98 7 0 0 2.25e-08 4.08e-09 5.2e-09 2 0 0 1.72e-10 4.09e-12 3.96e-12 4.31e-11 1.02e-12 9.89e-13 3.81e-09 5.73e-11 1.18e-10 1.19e-09 3.15e-09 5.36e-09 1 0 0 -1.72e-21 7.05e-22 1.81e-21 1.72e-10 4.09e-12 3.96e-12
32.3 0.98 7 0 0 1.93e-08 1.03e-09 1.11e-09 2 0 0 1.56e-10 3.69e-12 3.57e-12 3.89e-11 9.23e-13 8.93e-13 3.41e-09 1.76e-10 1.35e-10 -6.02e-12 3.51e-10 2.55e-10 1 0 0 -1.4e-21 5.75e-22 1.48e-21 1.56e-10 3.69e-12 3.57e-12
32.4 0.98 7 0 0 1.63e-08 2.21e-09 4.41e-09 2 0 0 1.41e-10 3.34e-12 3.23e-12 3.52e-11 8.34e-13 8.06e-13 3.19e-09 8.42e-11 3.5e-11 -1.23e-09 1.68e-09 4.55e-09 1 0 0 -1.14e-21 4.69e-22 1.2e-21 1.41e-10 3.34e-12 3.23e-12
32.5 0.98 7 0 0 1.71e-08 3.35e-09 3.82e-09 2 0 0 1.27e-10 3.01e-12 2.91e-12 3.17e-11 7.53e-13 7.28e-13 2.86e-09 1.51e-10 1.1e-10 1.42e-09 2.68e-09 3.94e-09 1 0 0 -9.31e-22 3.82e-22 9.81e-22 1.27e-10 3.01e-12 2.91e-12
32.6 0.98 7 0 0 1.52e-08 2.21e-09 2.24e-09 2 0 0 1.15e-10 2.72e-12 2.63e-12 2.87e-11 6.8e-13 6.58e-13 2.58e-09 2.8e-10 1.39e-10 9.69e-10 1.72e-09 2.3e-09 1 0 0 -7.59e-22 3.12e-22 8e-22 1.15e-10 2.72e-12 2.63e-12
32.7 0.98 7 0 0 1.39e-08 2.23e-09 2.16e-09 2 0 0 1.04e-10 2.46e-12 2.38e-12 2.59e-11 6.14e-13 5.94e-13 2.34e-09 2.22e-10 1.54e-10 1.06e-09 1.66e-09 2.22e-09 1 0 0 -6.19e-22 2.54e-22 6.52e-22 1.04e-10 2.46e-12 2.38e-12
32.8 0.98 7 0 0 1.11e-08 1.02e-09 1.19e-09 2 0 0 9.35e-11 2.22e-12 2.14e-12 2.34e-11 5.54e-13 5.36e-13 2.14e-09 4.68e-11 5.63e-11 -4.73e-10 5.19e-10 1.21e-09 1 0 0 -5.05e-22 2.07e-22 5.32e-22 9.35e-11 2.22e-12 2.14e-12
32.9 0.98 7 0 0 1.03e-08 1.32e-09 2.33e-09 2 0 0 8.44e-11 2e-12 1.94e-12 2.11e-11 5.01e-13 4.84e-13 1.95e-09 1.55e-10 8.23e-11 -2.31e-10 1.13e-09 2.4e-09 1 0 0 -4.12e-22 1.69e-22 4.34e-22 8.44e-11 2e-12 1.94e-12
33 0.98 7 0 0 1.03e-08 2.69e-09 3.09e-09 2 0 0 7.62e-11 1.81e-12 1.75e-12 1.91e-11 4.52e-13 4.37e-13 1.78e-09 1.44e-10 1.12e-10 9.02e-10 2.32e-09 3.19e-09 1 0 0 -3.36e-22 1.38e-22 3.54e-22 7.62e-11 1.81e-12 1.75e-12
33.1 0.98 7 0 0 7.97e-09 1.2e-09 2.53e-09 2 0 0 6.88e-11 1.63e-12 1.58e-12 1.72e-11 4.08e-13 3.95e-13 1.56e-09 8.3e-11 4.85e-11 -5.93e-10 9.42e-10 2.61e-09 1 0 0 -2.74e-22 1.12e-22 2.88e-22 6.88e-11 1.63e-12 1.58e-12
33.2 0.98 7 0 0 6.54e-09 8.16e-10 2.16e-09 2 0 0 6.22e-11 1.47e-12 1.43e-12 1.55e-11 3.69e-13 3.57e-13 1.25e-09 2.04e-10 6e-10 -1.22e-09 9.96e-10 2.24e-09 1 0 0 -2.23e-22 9.16e-23 2.35e-22 6.22e-11 1.47e-12 1.43e-12
33.3 0.98 7 0 0 7.59e-09 9.93e-10 9.88e-10 2 0 0 5.61e-11 1.33e-12 1.29e-12 1.4e-11 3.33e-13 3.22e-13 1.2e-09 1.69e-10 2.73e-10 6.49e-10 7.4e-10 7.13e-10 1 0 0 -1.82e-22 7.47e-23 1.92e-22 5.61e-11 1.33e-12 1.29e-12
33.4 0.98 7 0 0 6.26e-09 3.43e-10 3.32e-10 2 0 0 5.07e-11 1.2e-12 1.16e-12 1.27e-11 3.01e-13 2.91e-13 1.19e-09 1.43e-10 9.26e-11 -2.6e-11 3.45e-11 5.25e-11 1 0 0 -1.48e-22 6.09e-23 1.56e-22 5.07e-11 1.2e-12 1.16e-12
33.5 0.98 7 0 0 2.37e-08 5.25e-08 1.83e-08 2 0 0 4.58e-11 1.09e-12 1.05e-12 1.14e-11 2.71e-13 2.62e-13 1.03e-09 1.31e-10 2.54e-10 1.88e-08 5.44e-08 1.88e-08 1 0 0 -1.21e-22 4.97e-23 1.27e-22 4.58e-11 1.09e-12 1.05e-12
33.6 0.98 7 0 0 5.31e-09 1.58e-09 2.54e-09 2 0 0 4.13e-11 9.8e-13 9.48e-13 1.03e-11 2.45e-13 2.37e-13 1.02e-09 2.91e-10 1.76e-10 1.95e-10 1.38e-09 2.63e-09 1 0 0 -9.87e-23 4.05e-23 1.04e-22 4.13e-11 9.8e-13 9.48e-13
33.7 0.98 7 0 0 3.73e-09 1.25e-09 3.45e-09 2 0 0 3.73e-11 8.85e-13 8.56e-13 9.33e-12 2.21e-13 2.14e-13 9.2e-10 1.84e-10 6.63e-11 -9.36e-10 1.52e-09 3.58e-09 1 0 0 -8.04e-23 3.3e-23 8.47e-23 3.73e-11 8.85e-13 8.56e-13
33.8 0.98 7 0 0 3.59e-09 7.09e-10 1.76e-09 2 0 0 3.37e-11 7.99e-13 7.73e-13 8.42e-12 2e-13 1.93e-13 8.35e-10 1.78e-11 1.88e-11 -6.12e-10 8.69e-10 1.82e-09 1 0 0 -6.56e-23 2.69e-23 6.91e-23 3.37e-11 7.99e-13 7.73e-13
33.9 0.98 7 0 0 3.13e-09 5.8e-10 7.53e-10 2 0 0 3.04e-11 7.22e-13 6.98e-13 7.61e-12 1.8e-13 1.75e-13 1e-09 6.66e-10 2.69e-10 -6.67e-10 5.86e-10 7.75e-10 1 0 0 -5.35e-23 2.2e-23 5.63e-23 3.04e-11 7.22e-13 6.98e-13
34 0.98 7 0 0 3.59e-09 2.22e-09 1.47e-09 2 0 0 2.75e-11 6.52e-13 6.3e-13 6.87e-12 1.63e-13 1.58e-13 6.19e-10 1.28e-10 1.7e-10 1.88e-10 2.32e-09 1.7e-09 1 0 0 -4.36e-23 1.79e-23 4.59e-23 2.75e-11 6.52e-13 6.3e-13
34.1 0.98 7 0 0 4.16e-09 5.1e-09 4.62e-09 2 0 0 2.48e-11 5.89e-13 5.69e-13 6.2e-12 1.47e-13 1.42e-13 6.28e-10 1.83e-10 7.41e-11 1.12e-09 5.15e-09 4.81e-09 1 0 0 -3.56e-23 1.46e-23 3.75e-23 2.48e-11 5.89e-13 5.69e-13
34.2 0.98 7 0 0 1.72e-09 2.45e-09 2.58e-09 2 0 0 2.24e-11 5.31e-13 5.14e-13 5.6e-12 1.33e-13 1.29e-13 6.61e-10 3.4e-10 1.68e-10 -1.1e-09 2.55e-09 2.68e-09 1 0 0 -2.9e-23 1.19e-23 3.05e-23 2.24e-11 5.31e-13 5.14e-13
34.3 0.98 7 0 0 2.31e-09 1.58e-09 1.06e-09 2 0 0 2.02e-11 4.8e-13 4.64e-13 5.06e-12 1.2e-13 1.16e-13 5.24e-10 1.91e-10 7.35e-11 -2.1e-10 1.66e-09 1.1e-09 1 0 0 -2.36e-23 9.71e-24 2.49e-23 2.02e-11 4.8e-13 4.64e-13
34.4 0.98 7 0 0 3.05e-09 4.31e-09 2.09e-09 2 0 0 1.83e-11 4.33e-13 4.19e-13 4.57e-12 1.08e-13 1.05e-13 9.4e-10 1.41e-09 4.76e-10 8.12e-10 4.49e-09 2.17e-09 1 0 0 -1.93e-23 7.92e-24 2.03e-23 1.83e-11 4.33e-13 4.19e-13
34.5 0.98 7 0 0 1.64e-09 2.39e-09 3.11e-09 2 0 0 1.65e-11 3.91e-13 3.78e-13 4.12e-12 9.78e-14 9.46e-14 4.55e-10 9.26e-11 9.39e-11 -4.29e-10 2.5e-09 3.24e-09 1 0 0 -1.57e-23 6.46e-24 1.66e-23 1.65e-11 3.91e-13 3.78e-13
34.6 0.98 7 0 0 1.84e-09 8.53e-10 6.01e-10 2 0 0 1.49e-11 3.53e-13 3.42e-13 3.72e-12 8.83e-14 8.54e-14 3.45e-10 4.38e-11 4.07e-11 -1.19e-11 8.92e-10 7.2e-10 1 0 0 -1.28e-23 5.26e-24 1.35e-23 1.49e-11 3.53e-13 3.42e-13
34.7 0.98 7 0 0 4.51e-09 8.43e-09 3.12e-09 2 0 0 1.35e-11 3.19e-13 3.09e-13 3.36e-12 7.98e-14 7.71e-14 3.65e-10 8.05e-11 5.49e-11 2.96e-09 8.78e-09 3.34e-09 1 0 0 -1.05e-23 4.29e-24 1.1e-23 1.35e-11 3.19e-13 3.09e-13
34.8 0.98 7 0 0 1.17e-09 1.24e-09 1.44e-09 2 0 0 1.21e-11 2.88e-13 2.79e-13 3.04e-12 7.2e-14 6.97e-14 2.74e-10 4.73e-11 1.25e-10 -3.49e-10 1.29e-09 1.49e-09 1 0 0 -8.52e-24 3.5e-24 8.98e-24 1.21e-11 2.88e-13 2.79e-13
34.9 0.98 7 0 0 1.15e-09 1.42e-10 2.75e-10 2 0 0 1.1e-11 2.6e-13 2.52e-13 2.74e-12 6.5e-14 6.29e-14 2.86e-10 4.02e-11 4.75e-11 -2.23e-10 1.88e-10 2.83e-10 1 0 0 -6.95e-24 2.85e-24 7.32e-24 1.1e-11 2.6e-13 2.52e-13
35 0.98 7 0 0 1.07e-09 3.2e-10 2.17e-10 2 0 0 9.9e-12 2.35e-13 2.27e-13 2.48e-12 5.87e-14 5.68e-14 2.28e-10 4.52e-11 5.78e-11 -1.63e-10 3.35e-10 2.89e-10 1 0 0 -5.67e-24 2.33e-24 5.97e-24 9.9e-12 2.35e-13 2.27e-13
35.1 0.98 7 0 0 9.42e-10 9.96e-10 1.22e-09 2 0 0 8.94e-12 2.12e-13 2.05e-13 2.24e-12 5.3e-14 5.13e-14 2.38e-10 5.75e-11 7.16e-11 -1.75e-10 1.04e-09 1.27e-09 1 0 0 -4.62e-24 1.9e-24 4.87e-24 8.94e-12 2.12e-13 2.05e-13
35.2 0.98 7 0 0 1.04e-09 1.22e-09 1.36e-09 2 0 0 8.08e-12 1.92e-13 1.85e-13 2.02e-12 4.79e-14 4.63e-14 2.08e-10 6.06e-11 5.45e-11 3.57e-11 1.27e-09 1.41e-09 1 0 0 -3.77e-24 1.55e-24 3.97e-24 8.08e-12 1.92e-13 1.85e-13
35.3 0.98 7 0 0 9.15e-10 5.1e-10 3.54e-10 2 0 0 7.29e-12 1.73e-13 1.67e-13 1.82e-12 4.32e-14 4.18e-14 1.92e-10 4.48e-11 3.11e-11 1.06e-11 5.33e-10 3.67e-10 1 0 0 -3.07e-24 1.26e-24 3.24e-24 7.29e-12 1.73e-13 1.67e-13
35.4 0.98 7 0 0 -3.31e-10 1.57e-09 3.68e-09 2 0 0 6.59e-12 1.56e-13 1.51e-13 1.65e-12 3.9e-14 3.78e-14 1.94e-10 7.2e-11 4.92e-11 -1.19e-09 1.64e-09 3.83e-09 1 0 0 -2.5e-24 1.03e-24 2.64e-24 6.59e-12 1.56e-13 1.51e-13
35.5 0.98 7 0 0 3.48e-10 3.51e-10 4.04e-10 2 0 0 5.95e-12 1.41e-13 1.36e-13 1.49e-12 3.53e-14 3.41e-14 1.89e-10 4.03e-11 4.32e-11 -4.06e-10 4e-10 4.19e-10 1 0 0 -2.04e-24 8.39e-25 2.15e-24 5.95e-12 1.41e-13 1.36e-13
35.6 0.98 7 0 0 2.82e-10 3.7e-10 8.74e-10 2 0 0 5.37e-12 1.27e-13 1.23e-13 1.34e-12 3.18e-14 3.08e-14 1.07e-10 4.18e-11 1.14e-10 -4e-10 3.87e-10 9.09e-10 1 0 0 -1.67e-24 6.84e-25 1.75e-24 5.37e-12 1.27e-13 1.23e-13
35.7 0.98 7 0 0 3.25e-10 3.29e-10 7.74e-10 2 0 0 4.85e-12 1.15e-13 1.11e-13 1.21e-12 2.88e-14 2.78e-14 1.51e-10 5.7e-11 3.28e-11 -2.88e-10 3.7e-10 8.05e-10 1 0 0 -1.36e-24 5.58e-25 1.43e-24 4.85e-12 1.15e-13 1.11e-13
35.8 0.98 7 0 0 9.6e-11 6.69e-10 1.3e-09 2 0 0 4.38e-12 1.04e-13 1e-13 1.09e-12 2.6e-14 2.51e-14 1.44e-10 1.11e-10 4.77e-11 -4.66e-10 6.98e-10 1.36e-09 1 0 0 -1.11e-24 4.55e-25 1.17e-24 4.38e-12 1.04e-13 1e-13
35.9 0.98 7 0 0 -9.78e-11 2e-09 3.65e-09 2 0 0 3.95e-12 9.38e-14 9.07e-14 9.88e-13 2.34e-14 2.27e-14 1.22e-10 8.49e-11 4.23e-11 -6.13e-10 2.09e-09 3.8e-09 1 0 0 -9.03e-25 3.71e-25 9.51e-25 3.95e-12 9.38e-14 9.07e-14
36 0.98 7 0 0 4.14e-10 4.07e-10 5.57e-10 2 0 0 3.57e-12 8.47e-14 8.19e-14 8.92e-13 2.12e-14 2.05e-14 1.1e-10 9.13e-11 4.71e-11 -3e-11 4.25e-10 5.79e-10 1 0 0 -7.36e-25 3.02e-25 7.75e-25 3.57e-12 8.47e-14 8.19e-14
36.1 0.98 7 0 0 -8.47e-10 1.42e-09 2.41e-09 2 0 0 3.22e-12 7.65e-14 7.4e-14 8.06e-13 1.91e-14 1.85e-14 9.12e-11 3.47e-11 2.95e-11 -1.3e-09 1.5e-09 2.51e-09 1 0 0 -6e-25 2.46e-25 6.32e-25 3.22e-12 7.65e-14 7.4e-14
36.2 0.98 7 0 0 3.4e-10 6.07e-10 9.65e-10 2 0 0 2.91e-12 6.9e-14 6.68e-14 7.28e-13 1.73e-14 1.67e-14 7.75e-11 1.81e-11 3.45e-11 -2.17e-11 6.13e-10 1e-09 1 0 0 -4.89e-25 2.01e-25 5.15e-25 2.91e-12 6.9e-14 6.68e-14
36.3 0.98 7 0 0 3.88e-10 2.54e-10 1.09e-10 2 0 0 2.63e-12 6.23e-14 6.03e-14 6.57e-13 1.56e-14 1.51e-14 6.26e-11 1.47e-11 2.33e-11 6.44e-11 2.65e-10 1.3e-10 1 0 0 -3.99e-25 1.64e-25 4.2e-25 2.63e-12 6.23e-14 6.03e-14
36.4 0.98 7 0 0 1.54e-10 6.48e-10 6.1e-10 2 0 0 2.37e-12 5.63e-14 5.45e-14 5.93e-13 1.41e-14 1.36e-14 7.71e-11 1.91e-11 1.75e-11 -1.46e-10 6.75e-10 6.35e-10 1 0 0 -3.25e-25 1.34e-25 3.43e-25 2.37e-12 5.63e-14 5.45e-14
36.5 0.98 7 0 0 1.99e-10 4.63e-11 5.58e-11 2 0 0 2.14e-12 5.08e-14 4.92e-14 5.36e-13 1.27e-14 1.23e-14 4.91e-11 1.91e-11 2.01e-11 -6.97e-11 6.06e-11 5.74e-11 1 0 0 -2.65e-25 1.09e-25 2.79e-25 2.14e-12 5.08e-14 4.92e-14
36.6 0.98 7 0 0 -2.25e-10 7.57e-10 1.05e-09 2 0 0 1.94e-12 4.59e-14 4.44e-14 4.84e-13 1.15e-14 1.11e-14 1.01e-10 1.08e-10 5.84e-11 -4.84e-10 8e-10 1.1e-09 1 0 0 -2.16e-25 8.88e-26 2.28e-25 1.94e-12 4.59e-14 4.44e-14
36.7 0.98 7 0 0 -2.52e-10 7.14e-10 1.59e-09 2 0 0 1.75e-12 4.15e-14 4.01e-14 4.37e-13 1.04e-14 1e-14 5.16e-11 3.49e-11 2.1e-11 -4.88e-10 7.54e-10 1.66e-09 1 0 0 -1.76e-25 7.24e-26 1.86e-25 1.75e-12 4.15e-14 4.01e-14
36.8 0.98 7 0 0 3.2e-11 2.44e-10 5.11e-10 2 0 0 1.58e-12 3.74e-14 3.62e-14 3.95e-13 9.36e-15 9.05e-15 5.93e-11 6.58e-11 2.99e-11 -1.71e-10 2.64e-10 5.31e-10 1 0 0 -1.44e-25 5.91e-26 1.52e-25 1.58e-12 3.74e-14 3.62e-14
36.9 0.98 7 0 0 -7.35e-11 2.28e-10 4.51e-10 2 0 0 1.43e-12 3.38e-14 3.27e-14 3.56e-13 8.45e-15 8.17e-15 2.91e-11 3.74e-11 3.25e-11 -2.61e-10 2.35e-10 4.69e-10 1 0 0 -1.17e-25 4.82e-26 1.24e-25 1.43e-12 3.38e-14 3.27e-14
37 0.98 7 0 0 1.17e-10 2.5e-10 1.89e-10 2 0 0 1.29e-12 3.05e-14 2.95e-14 3.22e-13 7.63e-15 7.38e-15 2.2e-11 3.99e-11 4.63e-11 -4.45e-11 2.61e-10 1.96e-10 1 0 0 -9.56e-26 3.93e-26 1.01e-25 1.29e-12 3.05e-14 2.95e-14
37.1 0.98 7 0 0 3.35e-10 2.61e-10 2.12e-10 2 0 0 1.16e-12 2.76e-14 2.67e-14 2.9e-13 6.89e-15 6.66e-15 1.79e-11 1.75e-11 2.02e-11 1.99e-10 2.72e-10 2.28e-10 1 0 0 -7.8e-26 3.2e-26 8.21e-26 1.16e-12 2.76e-14 2.67e-14
37.2 0.98 7 0 0 1.91e-11 3.15e-10 5.7e-10 2 0 0 1.05e-12 2.49e-14 2.41e-14 2.62e-13 6.22e-15 6.02e-15 3.46e-11 9.25e-12 1.52e-11 -1.16e-10 3.34e-10 5.93e-10 1 0 0 -6.36e-26 2.61e-26 6.7e-26 1.05e-12 2.49e-14 2.41e-14
37.3 0.98 7 0 0 -9.39e-11 3.49e-10 4.85e-10 2 0 0 9.47e-13 2.25e-14 2.17e-14 2.37e-13 5.62e-15 5.43e-15 3.34e-11 4.41e-11 2.67e-11 -2.2e-10 3.69e-10 5.04e-10 1 0 0 -5.19e-26 2.13e-26 5.46e-26 9.47e-13 2.25e-14 2.17e-14
37.4 0.98 7 0 0 -3.53e-11 3.12e-10 5.91e-10 2 0 0 8.56e-13 2.03e-14 1.96e-14 2.14e-13 5.07e-15 4.91e-15 2.61e-11 1.09e-11 7.74e-12 -1.47e-10 3.3e-10 6.15e-10 1 0 0 -4.23e-26 1.74e-26 4.45e-26 8.56e-13 2.03e-14 1.96e-14
37.5 0.98 7 0 0 7.89e-11 1.51e-10 2.65e-10 2 0 0 7.73e-13 1.83e-14 1.77e-14 1.93e-13 4.58e-15 4.43e-15 2.21e-11 1.91e-12 2.83e-12 -1.76e-11 1.57e-10 2.76e-10 1 0 0 -3.45e-26 1.42e-26 3.63e-26 7.73e-13 1.83e-14 1.77e-14
37.6 0.98 7 0 0 1.44e-10 1.9e-10 1.82e-10 2 0 0 6.98e-13 1.65e-14 1.6e-14 1.74e-13 4.14e-15 4e-15 6.5e-13 2.74e-11 5.05e-11 5.94e-11 1.98e-10 1.89e-10 1 0 0 -2.81e-26 1.15e-26 2.96e-26 6.98e-13 1.65e-14 1.6e-14
37.7 0.98 7 0 0 7.8e-12 1.54e-10 2.67e-10 2 0 0 6.3e-13 1.49e-14 1.45e-14 1.57e-13 3.74e-15 3.61e-15 2.07e-11 2.73e-11 1.62e-11 -7.33e-11 1.64e-10 2.78e-10 1 0 0 -2.29e-26 9.41e-27 2.41e-26 6.3e-13 1.49e-14 1.45e-14
37.8 0.98 7 0 0 -9.57e-11 1.57e-10 3.22e-10 2 0 0 5.69e-13 1.35e-14 1.3e-14 1.42e-13 3.37e-15 3.26e-15 1.44e-11 1.33e-11 1.68e-11 -1.73e-10 1.6e-10 3.35e-10 1 0 0 -1.87e-26 7.67e-27 1.97e-26 5.69e-13 1.35e-14 1.3e-14
37.9 0.98 7 0 0 -2.32e-10 2.86e-10 6.9e-10 2 0 0 5.14e-13 1.22e-14 1.18e-14 1.28e-13 3.05e-15 2.95e-15 9.37e-12 1.06e-11 1.16e-11 -3.08e-10 2.95e-10 7.18e-10 1 0 0 -1.52e-26 6.26e-27 1.61e-26 5.14e-13 1.22e-14 1.18e-14
38 0.98 7 0 0 -1.71e-11 7.91e-11 1.96e-10 2 0 0 4.64e-13 1.1e-14 1.06e-14 1.16e-13 2.75e-15 2.66e-15 1.54e-11 8.73e-12 5.11e-12 -7.77e-11 8.5e-11 2.04e-10 1 0 0 -1.24e-26 5.1e-27 1.31e-26 4.64e-13 1.1e-14 1.06e-14
38.1 0.98 7 0 0 -3.7e-11 1.84e-10 3.58e-10 2 0 0 4.19e-13 9.93e-15 9.61e-15 1.05e-13 2.48e-15 2.4e-15 1.57e-11 1.9e-11 1.08e-11 -9.26e-11 1.94e-10 3.73e-10 1 0 0 -1.01e-26 4.16e-27 1.07e-26 4.19e-13 9.93e-15 9.61e-15
38.2 0.98 7 0 0 2.32e-11 1.75e-11 2.31e-11 2 0 0 3.78e-13 8.97e-15 8.68e-15 9.45e-14 2.24e-15 2.17e-15 -1.18e-11 3.4e-11 7.75e-11 -2.47e-11 1.58e-11 2.4e-11 1 0 0 -8.26e-27 3.39e-27 8.7e-27 3.78e-13 8.97e-15 8.68e-15
38.3 0.98 7 0 0 3.91e-11 9.78e-11 9.77e-11 2 0 0 3.42e-13 8.1e-15 7.83e-15 8.54e-14 2.03e-15 1.96e-15 5.61e-12 9.5e-12 1.57e-11 -3.44e-12 1.04e-10 1.02e-10 1 0 0 -6.74e-27 2.77e-27 7.1e-27 3.42e-13 8.1e-15 7.83e-15
38.4 0.98 7 0 0 1.19e-10 2.59e-10 1.3e-10 2 0 0 3.08e-13 7.31e-15 7.07e-15 7.71e-14 1.83e-15 1.77e-15 3.83e-12 5.9e-12 4.11e-12 8.45e-11 2.7e-10 1.35e-10 1 0 0 -5.49e-27 2.26e-27 5.79e-27 3.08e-13 7.31e-15 7.07e-15
38.5 0.98 7 0 0 5.6e-11 1.11e-10 5.76e-11 2 0 0 2.78e-13 6.6e-15 6.39e-15 6.96e-14 1.65e-15 1.6e-15 1.21e-11 1.76e-11 1.46e-11 2.24e-11 1.18e-10 5.99e-11 1 0 0 -4.48e-27 1.84e-27 4.72e-27 2.78e-13 6.6e-15 6.39e-15
38.6 0.98 7 0 0 -8.13e-11 2.57e-10 4.76e-10 2 0 0 2.51e-13 5.96e-15 5.77e-15 6.29e-14 1.49e-15 1.44e-15 1.3e-11 2.5e-11 1.18e-11 -1.17e-10 2.69e-10 4.96e-10 1 0 0 -3.65e-27 1.5e-27 3.85e-27 2.51e-13 5.96e-15 5.77e-15
38.7 0.98 7 0 0 9.5e-11 1.08e-10 7.14e-11 2 0 0 2.27e-13 5.39e-15 5.21e-15 5.68e-14 1.35e-15 1.3e-15 6.71e-12 7.51e-12 8.27e-12 6.96e-11 1.14e-10 7.58e-11 1 0 0 -2.98e-27 1.22e-27 3.14e-27 2.27e-13 5.39e-15 5.21e-15
38.8 0.98 7 0 0 -1.66e-10 1.88e-10 5.39e-10 2 0 0 2.05e-13 4.86e-15 4.7e-15 5.13e-14 1.22e-15 1.18e-15 1.08e-11 1.62e-11 7.49e-12 -1.99e-10 1.94e-10 5.61e-10 1 0 0 -2.43e-27 9.97e-28 2.56e-27 2.05e-13 4.86e-15 4.7e-15
38.9 0.98 7 0 0 -1.3e-10 2.34e-10 5.25e-10 2 0 0 1.85e-13 4.39e-15 4.25e-15 4.63e-14 1.1e-15 1.06e-15 1.18e-11 2e-11 8.63e-12 -1.59e-10 2.45e-10 5.47e-10 1 0 0 -1.98e-27 8.13e-28 2.09e-27 1.85e-13 4.39e-15 4.25e-15
39 0.98 7 0 0 -1.54e-10 2.72e-10 6.05e-10 2 0 0 1.67e-13 3.97e-15 3.84e-15 4.18e-14 9.91e-16 9.59e-16 6.07e-12 6.86e-12 6.36e-12 -1.82e-10 2.84e-10 6.3e-10 1 0 0 -1.61e-27 6.63e-28 1.7e-27 1.67e-13 3.97e-15 3.84e-15
