28.4 0.58 7 0 0 -2.66e-11 1.08e-10 1.71e-10 2 0 0 4.74e-14 3.42e-14 1.94e-14 1.19e-14 8.55e-15 4.86e-15 4.59e-12 1.99e-11 1.54e-11 -9.68e-11 3.3e-10 5.02e-10 1 0 0 -1.08e-29 1.09e-29 1.29e-29 4.74e-14 3.42e-14 1.94e-14
28.5 0.58 7 0 0 -9.44e-11 1.74e-10 3.72e-10 2 0 0 3.99e-14 2.88e-14 1.64e-14 9.98e-15 7.2e-15 4.09e-15 1.15e-11 6.05e-11 4.17e-11 -2.96e-10 5.25e-10 1.1e-09 1 0 0 -7.66e-30 7.72e-30 9.12e-30 3.99e-14 2.88e-14 1.64e-14
28.6 0.58 7 0 0 -2.06e-10 4.65e-10 8.82e-10 2 0 0 3.36e-14 2.42e-14 1.38e-14 8.4e-15 6.06e-15 3.44e-15 8.38e-13 1.96e-12 4.09e-12 -6.24e-10 1.39e-09 2.62e-09 1 0 0 -5.43e-30 5.47e-30 6.46e-30 3.36e-14 2.42e-14 1.38e-14
28.7 0.58 7 0 0 -1.81e-10 3.87e-10 7.56e-10 2 0 0 2.83e-14 2.04e-14 1.16e-14 7.07e-15 5.1e-15 2.9e-15 1.32e-11 5.61e-11 3.28e-11 -5.5e-10 1.16e-09 2.24e-09 1 0 0 -3.84e-30 3.87e-30 4.58e-30 2.83e-14 2.04e-14 1.16e-14
28.8 0.58 7 0 0 -1.86e-10 4.07e-10 7.82e-10 2 0 0 2.38e-14 1.72e-14 9.75e-15 5.95e-15 4.29e-15 2.44e-15 1.68e-11 7.52e-11 4.48e-11 -5.61e-10 1.21e-09 2.32e-09 1 0 0 -2.72e-30 2.74e-30 3.24e-30 2.38e-14 1.72e-14 9.75e-15
28.9 0.58 7 0 0 -2.23e-10 3.47e-10 7.98e-10 2 0 0 2e-14 1.44e-14 8.21e-15 5.01e-15 3.61e-15 2.05e-15 2.16e-11 6.91e-11 2.85e-11 -6.7e-10 1.03e-09 2.37e-09 1 0 0 -1.93e-30 1.94e-30 2.3e-30 2e-14 1.44e-14 8.21e-15
29 0.58 7 0 0 4.44e-12 9.02e-11 8.57e-11 2 0 0 1.69e-14 1.22e-14 6.91e-15 4.21e-15 3.04e-15 1.73e-15 -9.37e-12 1.05e-11 2.84e-11 6.89e-12 2.71e-10 2.52e-10 1 0 0 -1.37e-30 1.38e-30 1.63e-30 1.69e-14 1.22e-14 6.91e-15
29.1 0.58 7 0 0 8.69e-11 3.43e-10 1.72e-10 2 0 0 1.42e-14 1.02e-14 5.81e-15 3.55e-15 2.56e-15 1.45e-15 -1.44e-11 2.29e-11 5.32e-11 2.53e-10 1.02e-09 5.1e-10 1 0 0 -9.68e-31 9.75e-31 1.15e-30 1.42e-14 1.02e-14 5.81e-15
29.2 0.58 7 0 0 -1.35e-10 2.36e-10 5.09e-10 2 0 0 1.19e-14 8.61e-15 4.89e-15 2.99e-15 2.15e-15 1.22e-15 -1.02e-12 9.52e-12 1.28e-11 -4.07e-10 7.05e-10 1.51e-09 1 0 0 -6.86e-31 6.9e-31 8.16e-31 1.19e-14 8.61e-15 4.89e-15
29.3 0.58 7 0 0 -8.19e-11 1.54e-10 3.2e-10 2 0 0 1e-14 7.25e-15 4.12e-15 2.51e-15 1.81e-15 1.03e-15 1.56e-11 4.52e-11 1.52e-11 -2.47e-10 4.58e-10 9.49e-10 1 0 0 -4.86e-31 4.89e-31 5.78e-31 1e-14 7.25e-15 4.12e-15
29.4 0.58 7 0 0 -1.13e-10 1.68e-10 3.96e-10 2 0 0 8.46e-15 6.1e-15 3.47e-15 2.11e-15 1.53e-15 8.66e-16 1.59e-11 5.47e-11 2.39e-11 -3.4e-10 5.01e-10 1.18e-09 1 0 0 -3.44e-31 3.46e-31 4.09e-31 8.46e-15 6.1e-15 3.47e-15
29.5 0.58 7 0 0 -1.31e-10 3.44e-10 6.06e-10 2 0 0 7.12e-15 5.14e-15 2.92e-15 1.78e-15 1.28e-15 7.29e-16 2.87e-12 2.11e-11 1.15e-11 -3.91e-10 1.02e-09 1.8e-09 1 0 0 -2.44e-31 2.45e-31 2.9e-31 7.12e-15 5.14e-15 2.92e-15
29.6 0.58 7 0 0 -1.19e-10 3.3e-10 5.7e-10 2 0 0 5.99e-15 4.32e-15 2.46e-15 1.5e-15 1.08e-15 6.14e-16 1.07e-11 1e-11 2.05e-11 -3.57e-10 9.83e-10 1.69e-09 1 0 0 -1.73e-31 1.74e-31 2.05e-31 5.99e-15 4.32e-15 2.46e-15
29.7 0.58 7 0 0 -1.97e-11 6.63e-11 1.07e-10 2 0 0 5.04e-15 3.64e-15 2.07e-15 1.26e-15 9.09e-16 5.17e-16 6.69e-13 9.72e-12 1.4e-11 -6.05e-11 1.98e-10 3.18e-10 1 0 0 -1.22e-31 1.23e-31 1.46e-31 5.04e-15 3.64e-15 2.07e-15
29.8 0.58 7 0 0 -1.23e-10 2.14e-10 4.61e-10 2 0 0 4.24e-15 3.06e-15 1.74e-15 1.06e-15 7.65e-16 4.35e-16 9.05e-12 3.71e-11 2.07e-11 -3.67e-10 6.37e-10 1.37e-09 1 0 0 -8.66e-32 8.72e-32 1.03e-31 4.24e-15 3.06e-15 1.74e-15
29.9 0.58 7 0 0 -1.99e-10 2.89e-10 6.88e-10 2 0 0 3.57e-15 2.58e-15 1.46e-15 8.93e-16 6.44e-16 3.66e-16 1.02e-11 3.3e-11 1.35e-11 -5.92e-10 8.6e-10 2.04e-09 1 0 0 -6.13e-32 6.18e-32 7.3e-32 3.57e-15 2.58e-15 1.46e-15
30 0.58 7 0 0 -1.53e-10 2.09e-10 5.17e-10 2 0 0 3.01e-15 2.17e-15 1.23e-15 7.51e-16 5.42e-16 3.08e-16 4.92e-12 1.44e-11 4.93e-12 -4.57e-10 6.23e-10 1.54e-09 1 0 0 -4.35e-32 4.38e-32 5.17e-32 3.01e-15 2.17e-15 1.23e-15
30.1 0.58 7 0 0 -1.87e-10 2.92e-10 6.66e-10 2 0 0 2.53e-15 1.83e-15 1.04e-15 6.32e-16 4.56e-16 2.59e-16 7.79e-12 3.01e-11 1.48e-11 -5.56e-10 8.68e-10 1.98e-09 1 0 0 -3.08e-32 3.1e-32 3.66e-32 2.53e-15 1.83e-15 1.04e-15
30.2 0.58 7 0 0 -1.46e-10 2.66e-10 5.58e-10 2 0 0 2.13e-15 1.54e-15 8.73e-16 5.32e-16 3.84e-16 2.18e-16 1.51 1.51 1.51 -4.34e-10 7.92e-10 1.66e-09 1 0 0 -2.18e-32 2.2e-32 2.59e-32 2.13e-15 1.54e-15 8.73e-16
30.3 0.58 7 0 0 -6.2e-11 1.65e-10 2.89e-10 2 0 0 1.79e-15 1.29e-15 7.34e-16 4.48e-16 3.23e-16 1.84e-16 1.51 1.51 1.51 -1.85e-10 4.9e-10 8.58e-10 1 0 0 -1.54e-32 1.56e-32 1.84e-32 1.79e-15 1.29e-15 7.34e-16
30.4 0.58 7 0 0 -5.32e-11 1.77e-10 2.83e-10 2 0 0 1.51e-15 1.09e-15 6.18e-16 3.77e-16 2.72e-16 1.55e-16 1.51 1.51 1.51 -1.59e-10 5.26e-10 8.41e-10 1 0 0 -1.09e-32 1.1e-32 1.3e-32 1.51e-15 1.09e-15 6.18e-16
30.5 0.58 7 0 0 -6.59e-11 1.93e-10 3.25e-10 2 0 0 1.27e-15 9.16e-16 5.2e-16 3.17e-16 2.29e-16 1.3e-16 1.51 1.51 1.51 -1.96e-10 5.75e-10 9.66e-10 1 0 0 -7.75e-33 7.8e-33 9.22e-33 1.27e-15 9.16e-16 5.2e-16
30.6 0.58 7 0 0 -6.05e-11 1.62e-10 2.83e-10 2 0 0 1.07e-15 7.71e-16 4.38e-16 2.67e-16 1.93e-16 1.09e-16 1.51 1.51 1.51 -1.8e-10 4.83e-10 8.42e-10 1 0 0 -5.49e-33 5.53e-33 6.53e-33 1.07e-15 7.71e-16 4.38e-16
30.7 0.58 7 0 0 -8.11e-11 1.73e-10 3.35e-10 2 0 0 8.99e-16 6.49e-16 3.68e-16 2.25e-16 1.62e-16 9.21e-17 1.51 1.51 1.51 -2.41e-10 5.14e-10 9.96e-10 1 0 0 -3.89e-33 3.92e-33 4.63e-33 8.99e-16 6.49e-16 3.68e-16
30.8 0.58 7 0 0 -9.6e-11 1.85e-10 3.77e-10 2 0 0 7.57e-16 5.46e-16 3.1e-16 1.89e-16 1.36e-16 7.75e-17 1.51 1.51 1.51 -2.86e-10 5.5e-10 1.12e-09 1 0 0 -2.75e-33 2.77e-33 3.28e-33 7.57e-16 5.46e-16 3.1e-16
30.9 0.58 7 0 0 -4.78e-11 1.03e-10 1.99e-10 2 0 0 6.37e-16 4.59e-16 2.61e-16 1.59e-16 1.15e-16 6.53e-17 1.51 1.51 1.51 -1.42e-10 3.07e-10 5.9e-10 1 0 0 -1.95e-33 1.96e-33 2.32e-33 6.37e-16 4.59e-16 2.61e-16
31 0.58 7 0 0 -2.06e-11 4.31e-11 8.4e-11 2 0 0 5.36e-16 3.87e-16 2.2e-16 1.34e-16 9.67e-17 5.49e-17 1.51 1.51 1.51 -6.14e-11 1.28e-10 2.5e-10 1 0 0 -1.38e-33 1.39e-33 1.64e-33 5.36e-16 3.87e-16 2.2e-16
31.1 0.58 7 0 0 -1.71e-11 3.51e-11 6.9e-11 2 0 0 4.51e-16 3.25e-16 1.85e-16 1.13e-16 8.14e-17 4.62e-17 1.51 1.51 1.51 -5.1e-11 1.04e-10 2.05e-10 1 0 0 -9.79e-34 9.86e-34 1.16e-33 4.51e-16 3.25e-16 1.85e-16
31.2 0.58 7 0 0 -9.34e-12 2.03e-11 3.87e-11 2 0 0 3.8e-16 2.74e-16 1.56e-16 9.49e-17 6.85e-17 3.89e-17 1.51 1.51 1.51 -2.79e-11 6.05e-11 1.15e-10 1 0 0 -6.93e-34 6.98e-34 8.25e-34 3.8e-16 2.74e-16 1.56e-16
31.3 0.58 7 0 0 -3.26e-12 8.92e-12 1.51e-11 2 0 0 3.2e-16 2.31e-16 1.31e-16 7.99e-17 5.76e-17 3.27e-17 1.51 1.51 1.51 -9.82e-12 2.66e-11 4.48e-11 1 0 0 -4.91e-34 4.95e-34 5.85e-34 3.2e-16 2.31e-16 1.31e-16
31.4 0.58 7 0 0 -3.77e-13 8.38e-13 1.75e-12 2 0 0 2.69e-16 1.94e-16 1.1e-16 6.72e-17 4.85e-17 2.76e-17 1.51 1.51 1.51 -1.22e-12 2.54e-12 5.16e-12 1 0 0 -3.48e-34 3.5e-34 4.14e-34 2.69e-16 1.94e-16 1.1e-16
31.5 0.58 7 0 0 8.94e-14 2.93e-13 1.43e-13 2 0 0 2.26e-16 1.63e-16 9.28e-17 5.66e-17 4.08e-17 2.32e-17 1.51 1.51 1.51 1.81e-13 7.73e-13 3.92e-13 1 0 0 -2.46e-34 2.48e-34 2.93e-34 2.26e-16 1.63e-16 9.28e-17
31.6 0.58 7 0 0 3.67e-15 9.32e-15 9.1e-15 2 0 0 1.91e-16 1.37e-16 7.81e-17 4.76e-17 3.44e-17 1.95e-17 1.51 1.51 1.51 -6.05e-14 4.97e-14 7.64e-14 1 0 0 -1.75e-34 1.76e-34 2.08e-34 1.91e-16 1.37e-16 7.81e-17
31.7 0.58 7 0 0 1.69e-15 9.77e-15 8.48e-15 2 0 0 1.6e-16 1.16e-16 6.57e-17 4.01e-17 2.89e-17 1.64e-17 1.51 1.51 1.51 -5.51e-14 4.76e-14 6.9e-14 1 0 0 -1.24e-34 1.25e-34 1.47e-34 1.6e-16 1.16e-16 6.57e-17
31.8 0.58 7 0 0 -6.1e-16 1.06e-14 8.23e-15 2 0 0 1.35e-16 9.74e-17 5.53e-17 3.37e-17 2.43e-17 1.38e-17 1.51 1.51 1.51 -5.24e-14 4.72e-14 6.53e-14 1 0 0 -8.76e-35 8.82e-35 1.04e-34 1.35e-16 9.74e-17 5.53e-17
31.9 0.58 7 0 0 -2.02e-15 1.1e-14 7.8e-15 2 0 0 1.14e-16 8.19e-17 4.65e-17 2.84e-17 2.05e-17 1.16e-17 1.51 1.51 1.51 -4.86e-14 4.57e-14 6.01e-14 1 0 0 -6.2e-35 6.25e-35 7.38e-35 1.14e-16 8.19e-17 4.65e-17
32 0.58 7 0 0 -3.2e-15 1.12e-14 7.43e-15 2 0 0 9.56e-17 6.9e-17 3.92e-17 2.39e-17 1.72e-17 9.79e-18 1.51 1.51 1.51 -4.54e-14 4.44e-14 5.57e-14 1 0 0 -4.39e-35 4.43e-35 5.23e-35 9.56e-17 6.9e-17 3.92e-17
32.1 0.58 7 0 0 -4.2e-15 1.15e-14 7.12e-15 2 0 0 8.05e-17 5.8e-17 3.3e-17 2.01e-17 1.45e-17 8.24e-18 1.51 1.51 1.51 -4.27e-14 4.34e-14 5.21e-14 1 0 0 -3.11e-35 3.13e-35 3.7e-35 8.05e-17 5.8e-17 3.3e-17
32.2 0.58 7 0 0 -5.04e-15 1.17e-14 6.87e-15 2 0 0 6.77e-17 4.88e-17 2.77e-17 1.69e-17 1.22e-17 6.94e-18 1.51 1.51 1.51 -4.04e-14 4.25e-14 4.9e-14 1 0 0 -2.2e-35 2.22e-35 2.62e-35 6.77e-17 4.88e-17 2.77e-17
32.3 0.58 7 0 0 -5.75e-15 1.18e-14 7.23e-15 2 0 0 5.7e-17 4.11e-17 2.34e-17 1.42e-17 1.03e-17 5.84e-18 1.51 1.51 1.51 -3.85e-14 4.17e-14 4.63e-14 1 0 0 -1.56e-35 1.57e-35 1.86e-35 5.7e-17 4.11e-17 2.34e-17
32.4 0.58 7 0 0 -6.34e-15 1.2e-14 7.82e-15 2 0 0 4.8e-17 3.46e-17 1.97e-17 1.2e-17 8.65e-18 4.91e-18 1.51 1.51 1.51 -3.68e-14 4.11e-14 4.41e-14 1 0 0 -1.11e-35 1.11e-35 1.32e-35 4.8e-17 3.46e-17 1.97e-17
32.5 0.58 7 0 0 -6.84e-15 1.21e-14 8.31e-15 2 0 0 4.04e-17 2.91e-17 1.65e-17 1.01e-17 7.28e-18 4.14e-18 1.51 1.51 1.51 -3.55e-14 4.05e-14 4.23e-14 1 0 0 -7.84e-36 7.89e-36 9.33e-36 4.04e-17 2.91e-17 1.65e-17
32.6 0.58 7 0 0 -7.26e-15 1.22e-14 8.72e-15 2 0 0 3.4e-17 2.45e-17 1.39e-17 8.49e-18 6.13e-18 3.48e-18 1.51 1.51 1.51 -3.43e-14 4.01e-14 4.07e-14 1 0 0 -5.55e-36 5.59e-36 6.61e-36 3.4e-17 2.45e-17 1.39e-17
32.7 0.58 7 0 0 -7.62e-15 1.22e-14 9.07e-15 2 0 0 2.86e-17 2.06e-17 1.17e-17 7.15e-18 5.16e-18 2.93e-18 1.51 1.51 1.51 -3.34e-14 3.97e-14 3.94e-14 1 0 0 -3.93e-36 3.96e-36 4.68e-36 2.86e-17 2.06e-17 1.17e-17
32.8 0.58 7 0 0 -7.92e-15 1.23e-14 9.36e-15 2 0 0 2.41e-17 1.74e-17 9.86e-18 6.02e-18 4.34e-18 2.47e-18 1.51 1.51 1.51 -3.26e-14 3.94e-14 3.83e-14 1 0 0 -2.79e-36 2.8e-36 3.31e-36 2.41e-17 1.74e-17 9.86e-18
32.9 0.58 7 0 0 -8.17e-15 1.24e-14 9.61e-15 2 0 0 2.03e-17 1.46e-17 8.3e-18 5.06e-18 3.65e-18 2.07e-18 1.51 1.51 1.51 -3.19e-14 3.91e-14 3.74e-14 1 0 0 -1.97e-36 1.99e-36 2.35e-36 2.03e-17 1.46e-17 8.3e-18
33 0.58 7 0 0 -8.38e-15 1.24e-14 9.82e-15 2 0 0 1.7e-17 1.23e-17 6.99e-18 4.26e-18 3.07e-18 1.75e-18 1.51 1.51 1.51 -3.13e-14 3.89e-14 3.66e-14 1 0 0 -1.4e-36 1.41e-36 1.66e-36 1.7e-17 1.23e-17 6.99e-18
33.1 0.58 7 0 0 -8.56e-15 1.25e-14 9.99e-15 2 0 0 1.43e-17 1.03e-17 5.88e-18 3.59e-18 2.59e-18 1.47e-18 1.51 1.51 1.51 -3.08e-14 3.87e-14 3.6e-14 1 0 0 -9.9e-37 9.97e-37 1.18e-36 1.43e-17 1.03e-17 5.88e-18
33.2 0.58 7 0 0 -8.71e-15 1.25e-14 1.01e-14 2 0 0 1.21e-17 8.71e-18 4.95e-18 3.02e-18 2.18e-18 1.24e-18 1.51 1.51 1.51 -3.04e-14 3.85e-14 3.54e-14 1 0 0 -7.01e-37 7.06e-37 8.34e-37 1.21e-17 8.71e-18 4.95e-18
33.3 0.58 7 0 0 -8.83e-15 1.25e-14 1.03e-14 2 0 0 1.02e-17 7.33e-18 4.16e-18 2.54e-18 1.83e-18 1.04e-18 1.51 1.51 1.51 -3.01e-14 3.84e-14 3.49e-14 1 0 0 -4.97e-37 5e-37 5.91e-37 1.02e-17 7.33e-18 4.16e-18
33.4 0.58 7 0 0 -8.94e-15 1.26e-14 1.04e-14 2 0 0 8.55e-18 6.17e-18 3.5e-18 2.14e-18 1.54e-18 8.76e-19 1.51 1.51 1.51 -2.98e-14 3.83e-14 3.45e-14 1 0 0 -3.52e-37 3.54e-37 4.19e-37 8.55e-18 6.17e-18 3.5e-18
33.5 0.58 7 0 0 -9.03e-15 1.26e-14 1.05e-14 2 0 0 7.2e-18 5.19e-18 2.95e-18 1.8e-18 1.3e-18 7.37e-19 1.51 1.51 1.51 -2.95e-14 3.82e-14 3.42e-14 1 0 0 -2.49e-37 2.51e-37 2.97e-37 7.2e-18 5.19e-18 2.95e-18
33.6 0.58 7 0 0 -9.1e-15 1.26e-14 1.05e-14 2 0 0 6.06e-18 4.37e-18 2.48e-18 1.51e-18 1.09e-18 6.21e-19 1.51 1.51 1.51 -2.93e-14 3.81e-14 3.39e-14 1 0 0 -1.77e-37 1.78e-37 2.1e-37 6.06e-18 4.37e-18 2.48e-18
33.7 0.58 7 0 0 -9.16e-15 1.26e-14 1.06e-14 2 0 0 5.1e-18 3.68e-18 2.09e-18 1.27e-18 9.2e-19 5.22e-19 1.51 1.51 1.51 -2.92e-14 3.81e-14 3.37e-14 1 0 0 -1.25e-37 1.26e-37 1.49e-37 5.1e-18 3.68e-18 2.09e-18
33.8 0.58 7 0 0 -9.22e-15 1.26e-14 1.06e-14 2 0 0 4.29e-18 3.1e-18 1.76e-18 1.07e-18 7.74e-19 4.4e-19 1.51 1.51 1.51 -2.9e-14 3.8e-14 3.35e-14 1 0 0 -8.86e-38 8.92e-38 1.05e-37 4.29e-18 3.1e-18 1.76e-18
33.9 0.58 7 0 0 -9.26e-15 1.26e-14 1.07e-14 2 0 0 3.61e-18 2.61e-18 1.48e-18 9.03e-19 6.51e-19 3.7e-19 1.51 1.51 1.51 -2.89e-14 3.79e-14 3.33e-14 1 0 0 -6.27e-38 6.32e-38 7.47e-38 3.61e-18 2.61e-18 1.48e-18
34 0.58 7 0 0 -9.3e-15 1.26e-14 1.07e-14 2 0 0 3.04e-18 2.19e-18 1.25e-18 7.6e-19 5.48e-19 3.11e-19 1.51 1.51 1.51 -2.88e-14 3.79e-14 3.32e-14 1 0 0 -4.44e-38 4.48e-38 5.29e-38 3.04e-18 2.19e-18 1.25e-18
34.1 0.58 7 0 0 -9.33e-15 1.26e-14 1.08e-14 2 0 0 2.56e-18 1.85e-18 1.05e-18 6.4e-19 4.61e-19 2.62e-19 1.51 1.51 1.51 -2.87e-14 3.79e-14 3.31e-14 1 0 0 -3.15e-38 3.17e-38 3.75e-38 2.56e-18 1.85e-18 1.05e-18
34.2 0.58 7 0 0 -9.36e-15 1.26e-14 1.08e-14 2 0 0 2.15e-18 1.55e-18 8.82e-19 5.38e-19 3.88e-19 2.21e-19 1.51 1.51 1.51 -2.86e-14 3.78e-14 3.3e-14 1 0 0 -2.23e-38 2.25e-38 2.65e-38 2.15e-18 1.55e-18 8.82e-19
34.3 0.58 7 0 0 -9.38e-15 1.27e-14 1.08e-14 2 0 0 1.81e-18 1.31e-18 7.43e-19 4.53e-19 3.27e-19 1.86e-19 1.51 1.51 1.51 -2.86e-14 3.78e-14 3.29e-14 1 0 0 -1.58e-38 1.59e-38 1.88e-38 1.81e-18 1.31e-18 7.43e-19
34.4 0.58 7 0 0 -9.4e-15 1.27e-14 1.08e-14 2 0 0 1.53e-18 1.1e-18 6.25e-19 3.81e-19 2.75e-19 1.56e-19 1.51 1.51 1.51 -2.85e-14 3.78e-14 3.28e-14 1 0 0 -1.12e-38 1.13e-38 1.33e-38 1.53e-18 1.1e-18 6.25e-19
34.5 0.58 7 0 0 -9.42e-15 1.27e-14 1.08e-14 2 0 0 1.28e-18 9.26e-19 5.26e-19 3.21e-19 2.32e-19 1.32e-19 1.51 1.51 1.51 -2.85e-14 3.78e-14 3.28e-14 1 0 0 -7.92e-39 7.98e-39 9.43e-39 1.28e-18 9.26e-19 5.26e-19
34.6 0.58 7 0 0 -9.43e-15 1.27e-14 1.09e-14 2 0 0 1.08e-18 7.79e-19 4.43e-19 2.7e-19 1.95e-19 1.11e-19 1.51 1.51 1.51 -2.84e-14 3.78e-14 3.27e-14 1 0 0 -5.61e-39 5.65e-39 6.68e-39 1.08e-18 7.79e-19 4.43e-19
34.7 0.58 7 0 0 -9.44e-15 1.27e-14 1.09e-14 2 0 0 9.09e-19 6.56e-19 3.73e-19 2.27e-19 1.64e-19 9.32e-20 1.51 1.51 1.51 -2.84e-14 3.78e-14 3.27e-14 1 0 0 -3.98e-39 4e-39 4.73e-39 9.09e-19 6.56e-19 3.73e-19
34.8 0.58 7 0 0 -9.45e-15 1.27e-14 1.09e-14 2 0 0 7.65e-19 5.52e-19 3.14e-19 1.91e-19 1.38e-19 7.84e-20 1.51 1.51 1.51 -2.84e-14 3.77e-14 3.26e-14 1 0 0 -2.82e-39 2.84e-39 3.35e-39 7.65e-19 5.52e-19 3.14e-19
34.9 0.58 7 0 0 -9.46e-15 1.27e-14 1.09e-14 2 0 0 6.44e-19 4.65e-19 2.64e-19 1.61e-19 1.16e-19 6.6e-20 1.51 1.51 1.51 -2.84e-14 3.77e-14 3.26e-14 1 0 0 -2e-39 2.01e-39 2.37e-39 6.44e-19 4.65e-19 2.64e-19
35 0.58 7 0 0 -9.46e-15 1.27e-14 1.09e-14 2 0 0 5.42e-19 3.91e-19 2.22e-19 1.36e-19 9.78e-20 5.55e-20 1.51 1.51 1.51 -2.83e-14 3.77e-14 3.26e-14 1 0 0 -1.41e-39 1.42e-39 1.68e-39 5.42e-19 3.91e-19 2.22e-19
35.1 0.58 7 0 0 -9.47e-15 1.27e-14 1.09e-14 2 0 0 4.56e-19 3.29e-19 1.87e-19 1.14e-19 8.23e-20 4.67e-20 1.51 1.51 1.51 -2.83e-14 3.77e-14 3.26e-14 1 0 0 -1e-39 1.01e-39 1.19e-39 4.56e-19 3.29e-19 1.87e-19
35.2 0.58 7 0 0 -9.48e-15 1.27e-14 1.09e-14 2 0 0 3.84e-19 2.77e-19 1.57e-19 9.6e-20 6.93e-20 3.93e-20 1.51 1.51 1.51 -2.83e-14 3.77e-14 3.26e-14 1 0 0 -7.09e-40 7.14e-40 8.44e-40 3.84e-19 2.77e-19 1.57e-19
35.3 0.58 7 0 0 -9.48e-15 1.27e-14 1.09e-14 2 0 0 3.23e-19 2.33e-19 1.32e-19 8.08e-20 5.83e-20 3.31e-20 1.51 1.51 1.51 -2.83e-14 3.77e-14 3.25e-14 1 0 0 -5.02e-40 5.06e-40 5.98e-40 3.23e-19 2.33e-19 1.32e-19
35.4 0.58 7 0 0 -9.48e-15 1.27e-14 1.09e-14 2 0 0 2.72e-19 1.96e-19 1.11e-19 6.8e-20 4.91e-20 2.79e-20 1.51 1.51 1.51 -2.83e-14 3.77e-14 3.25e-14 1 0 0 -3.56e-40 3.58e-40 4.23e-40 2.72e-19 1.96e-19 1.11e-19
35.5 0.58 7 0 0 -9.49e-15 1.27e-14 1.09e-14 2 0 0 2.29e-19 1.65e-19 9.38e-20 5.72e-20 4.13e-20 2.35e-20 1.51 1.51 1.51 -2.83e-14 3.77e-14 3.25e-14 1 0 0 -2.52e-40 2.54e-40 3e-40 2.29e-19 1.65e-19 9.38e-20
35.6 0.58 7 0 0 -9.49e-15 1.27e-14 1.09e-14 2 0 0 1.93e-19 1.39e-19 7.9e-20 4.82e-20 3.47e-20 1.97e-20 1.51 1.51 1.51 -2.83e-14 3.77e-14 3.25e-14 1 0 0 -1.79e-40 1.8e-40 2.12e-40 1.93e-19 1.39e-19 7.9e-20
35.7 0.58 7 0 0 -9.49e-15 1.27e-14 1.09e-14 2 0 0 1.62e-19 1.17e-19 6.64e-20 4.05e-20 2.92e-20 1.66e-20 1.51 1.51 1.51 -2.83e-14 3.77e-14 3.25e-14 1 0 0 -1.26e-40 1.27e-40 1.5e-40 1.62e-19 1.17e-19 6.64e-20
35.8 0.58 7 0 0 -9.49e-15 1.27e-14 1.09e-14 2 0 0 1.36e-19 9.85e-20 5.59e-20 3.41e-20 2.46e-20 1.4e-20 1.51 1.51 1.51 -2.83e-14 3.77e-14 3.25e-14 1 0 0 -8.96e-41 9.02e-41 1.07e-40 1.36e-19 9.85e-20 5.59e-20
35.9 0.58 7 0 0 -9.49e-15 1.27e-14 1.09e-14 2 0 0 1.15e-19 8.29e-20 4.71e-20 2.87e-20 2.07e-20 1.18e-20 1.51 1.51 1.51 -2.83e-14 3.77e-14 3.25e-14 1 0 0 -6.34e-41 6.39e-41 7.55e-41 1.15e-19 8.29e-20 4.71e-20
36 0.58 7 0 0 -9.49e-15 1.27e-14 1.09e-14 2 0 0 9.67e-20 6.97e-20 3.96e-20 2.42e-20 1.74e-20 9.9e-21 1.51 1.51 1.51 -2.83e-14 3.77e-14 3.25e-14 1 0 0 -4.49e-41 4.53e-41 5.35e-41 9.67e-20 6.97e-20 3.96e-20
36.1 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 8.14e-20 5.87e-20 3.33e-20 2.03e-20 1.47e-20 8.34e-21 1.51 1.51 1.51 -2.83e-14 3.77e-14 3.25e-14 1 0 0 -3.18e-41 3.21e-41 3.79e-41 8.14e-20 5.87e-20 3.33e-20
36.2 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 6.85e-20 4.94e-20 2.81e-20 1.71e-20 1.23e-20 7.02e-21 1.51 1.51 1.51 -2.83e-14 3.77e-14 3.25e-14 1 0 0 -2.25e-41 2.27e-41 2.68e-41 6.85e-20 4.94e-20 2.81e-20
36.3 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 5.76e-20 4.16e-20 2.36e-20 1.44e-20 1.04e-20 5.9e-21 1.51 1.51 1.51 -2.83e-14 3.77e-14 3.25e-14 1 0 0 -1.6e-41 1.61e-41 1.9e-41 5.76e-20 4.16e-20 2.36e-20
36.4 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.85e-20 3.5e-20 1.99e-20 1.21e-20 8.75e-21 4.97e-21 1.51 1.51 1.51 -2.83e-14 3.77e-14 3.25e-14 1 0 0 -1.13e-41 1.14e-41 1.35e-41 4.85e-20 3.5e-20 1.99e-20
36.5 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.08e-20 2.94e-20 1.67e-20 1.02e-20 7.36e-21 4.18e-21 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -8.01e-42 8.07e-42 9.54e-42 4.08e-20 2.94e-20 1.67e-20
36.6 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.44e-20 2.48e-20 1.41e-20 8.59e-21 6.2e-21 3.52e-21 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -5.68e-42 5.72e-42 6.76e-42 3.44e-20 2.48e-20 1.41e-20
