29.1 0.9 7 0 0 1.09e-07 1.13e-08 1.5e-08 2 0 0 8.04e-10 3.13e-11 2.87e-11 2.01e-10 7.81e-12 7.18e-12 1.62e-08 3.31e-10 7.24e-10 8.65e-09 8.66e-09 1.04e-08 1 0 0 -3.11e-20 2e-20 3.94e-20 8.04e-10 3.13e-11 2.87e-11
29.2 0.9 7 0 0 1.05e-07 2.12e-08 1.93e-08 2 0 0 7.2e-10 2.8e-11 2.57e-11 1.8e-10 6.99e-12 6.43e-12 1.46e-08 4.1e-10 6.66e-10 1.74e-08 2.08e-08 2.17e-08 1 0 0 -2.49e-20 1.6e-20 3.15e-20 7.2e-10 2.8e-11 2.57e-11
29.3 0.9 7 0 0 8.92e-08 1.28e-08 1.44e-08 2 0 0 6.44e-10 2.5e-11 2.3e-11 1.61e-10 6.26e-12 5.75e-12 1.31e-08 8.57e-10 7.88e-10 9.21e-09 1.29e-08 1.12e-08 1 0 0 -2e-20 1.28e-20 2.53e-20 6.44e-10 2.5e-11 2.3e-11
29.4 0.9 7 0 0 8.2e-08 9.63e-09 1.37e-08 2 0 0 5.76e-10 2.24e-11 2.06e-11 1.44e-10 5.6e-12 5.15e-12 1.17e-08 4.88e-10 3.29e-10 1.09e-08 9.32e-09 1.11e-08 1 0 0 -1.6e-20 1.03e-20 2.02e-20 5.76e-10 2.24e-11 2.06e-11
29.5 0.9 7 0 0 7.1e-08 7.63e-09 1.04e-08 2 0 0 5.16e-10 2e-11 1.84e-11 1.29e-10 5.01e-12 4.6e-12 1.05e-08 2.28e-10 4.42e-10 6.81e-09 6.52e-09 7.69e-09 1 0 0 -1.28e-20 8.22e-21 1.62e-20 5.16e-10 2e-11 1.84e-11
29.6 0.9 7 0 0 6.51e-08 6.61e-09 1.1e-08 2 0 0 4.62e-10 1.79e-11 1.65e-11 1.15e-10 4.48e-12 4.12e-12 9.43e-09 1.57e-10 4.19e-10 7.99e-09 5.92e-09 8.9e-09 1 0 0 -1.02e-20 6.59e-21 1.3e-20 4.62e-10 1.79e-11 1.65e-11
29.7 0.9 7 0 0 5.74e-08 6.12e-09 8.52e-09 2 0 0 4.13e-10 1.6e-11 1.47e-11 1.03e-10 4.01e-12 3.69e-12 8.38e-09 3.5e-10 4.84e-10 6.2e-09 5.43e-09 6.36e-09 1 0 0 -8.2e-21 5.27e-21 1.04e-20 4.13e-10 1.6e-11 1.47e-11
29.8 0.9 7 0 0 5.52e-08 1.13e-08 1.09e-08 2 0 0 3.7e-10 1.44e-11 1.32e-11 9.24e-11 3.59e-12 3.3e-12 7.63e-09 4.29e-10 4.43e-10 1.03e-08 1.06e-08 1.03e-08 1 0 0 -6.57e-21 4.22e-21 8.31e-21 3.7e-10 1.44e-11 1.32e-11
29.9 0.9 7 0 0 4.03e-08 3.84e-09 2.65e-09 2 0 0 3.31e-10 1.28e-11 1.18e-11 8.27e-11 3.21e-12 2.95e-12 6.98e-09 4.84e-11 7.34e-11 -2.09e-09 1.2e-09 2.94e-09 1 0 0 -5.26e-21 3.38e-21 6.66e-21 3.31e-10 1.28e-11 1.18e-11
30 0.9 7 0 0 3.73e-08 3.49e-09 2.42e-09 2 0 0 2.96e-10 1.15e-11 1.06e-11 7.4e-11 2.87e-12 2.64e-12 6.23e-09 7.94e-11 6.08e-11 -2.65e-10 7.4e-10 4.7e-10 1 0 0 -4.21e-21 2.71e-21 5.33e-21 2.96e-10 1.15e-11 1.06e-11
30.1 0.9 7 0 0 3.57e-08 3.97e-09 5.73e-09 2 0 0 2.65e-10 1.03e-11 9.46e-12 6.62e-11 2.57e-12 2.36e-12 5.55e-09 1.56e-10 2.04e-10 2.52e-09 3.14e-09 4.4e-09 1 0 0 -3.37e-21 2.17e-21 4.27e-21 2.65e-10 1.03e-11 9.46e-12
30.2 0.9 7 0 0 3.29e-08 3.11e-09 5.08e-09 2 0 0 2.37e-10 9.21e-12 8.46e-12 5.92e-11 2.3e-12 2.12e-12 5.02e-09 1.31e-10 1.5e-10 3.47e-09 2.5e-09 3.88e-09 1 0 0 -2.7e-21 1.74e-21 3.42e-21 2.37e-10 9.21e-12 8.46e-12
30.3 0.9 7 0 0 3e-08 5.3e-09 5.16e-09 2 0 0 2.12e-10 8.24e-12 7.57e-12 5.3e-11 2.06e-12 1.89e-12 4.55e-09 1.54e-10 1.01e-10 3.84e-09 5.42e-09 5.17e-09 1 0 0 -2.16e-21 1.39e-21 2.74e-21 2.12e-10 8.24e-12 7.57e-12
30.4 0.9 7 0 0 2.64e-08 4.4e-09 4.18e-09 2 0 0 1.9e-10 7.37e-12 6.78e-12 4.74e-11 1.84e-12 1.69e-12 4.04e-09 2.8e-10 2.75e-10 2.87e-09 4.57e-09 4.46e-09 1 0 0 -1.73e-21 1.11e-21 2.19e-21 1.9e-10 7.37e-12 6.78e-12
30.5 0.9 7 0 0 2.02e-08 2.3e-09 1.89e-09 2 0 0 1.7e-10 6.6e-12 6.06e-12 4.24e-11 1.65e-12 1.52e-12 3.75e-09 8.01e-11 1.34e-10 -1.63e-09 1.27e-09 1.44e-09 1 0 0 -1.39e-21 8.91e-22 1.75e-21 1.7e-10 6.6e-12 6.06e-12
30.6 0.9 7 0 0 2.38e-08 2.87e-08 1.82e-08 2 0 0 1.52e-10 5.9e-12 5.43e-12 3.8e-11 1.48e-12 1.36e-12 3.21e-09 1.27e-10 1.77e-10 5.59e-09 3.56e-08 2.43e-08 1 0 0 -1.11e-21 7.14e-22 1.41e-21 1.52e-10 5.9e-12 5.43e-12
30.7 0.9 7 0 0 1.71e-08 1.81e-09 1.56e-09 2 0 0 1.36e-10 5.28e-12 4.85e-12 3.4e-11 1.32e-12 1.21e-12 3.01e-09 3.12e-10 1.51e-10 -2.5e-10 5.99e-10 5.59e-10 1 0 0 -8.89e-22 5.71e-22 1.13e-21 1.36e-10 5.28e-12 4.85e-12
30.8 0.9 7 0 0 1.61e-08 4.23e-09 2.45e-09 2 0 0 1.22e-10 4.73e-12 4.34e-12 3.04e-11 1.18e-12 1.09e-12 2.65e-09 7.89e-11 1.58e-10 7.97e-10 5.34e-09 2.91e-09 1 0 0 -7.12e-22 4.58e-22 9.01e-22 1.22e-10 4.73e-12 4.34e-12
30.9 0.9 7 0 0 1.44e-08 1.7e-09 2.44e-09 2 0 0 1.09e-10 4.23e-12 3.89e-12 2.72e-11 1.06e-12 9.72e-13 2.44e-09 6.71e-11 1.14e-10 6.85e-10 2.21e-09 1.91e-09 1 0 0 -5.7e-22 3.66e-22 7.21e-22 1.09e-10 4.23e-12 3.89e-12
31 0.9 7 0 0 1.35e-08 1.45e-09 2.64e-09 2 0 0 9.74e-11 3.78e-12 3.48e-12 2.44e-11 9.46e-13 8.7e-13 2.16e-09 5.95e-11 1.54e-10 1.41e-09 1.27e-09 2.28e-09 1 0 0 -4.56e-22 2.93e-22 5.78e-22 9.74e-11 3.78e-12 3.48e-12
31.1 0.9 7 0 0 9.86e-09 1.41e-09 1.57e-09 2 0 0 8.72e-11 3.39e-12 3.11e-12 2.18e-11 8.47e-13 7.78e-13 2.05e-09 6.17e-11 4.66e-11 -1.49e-09 6.9e-10 1.85e-09 1 0 0 -3.65e-22 2.35e-22 4.63e-22 8.72e-11 3.39e-12 3.11e-12
31.2 0.9 7 0 0 1.13e-08 3.47e-09 4.41e-09 2 0 0 7.8e-11 3.03e-12 2.79e-12 1.95e-11 7.58e-13 6.96e-13 1.75e-09 2.05e-10 1.35e-10 1.68e-09 3.35e-09 5.36e-09 1 0 0 -2.93e-22 1.88e-22 3.7e-22 7.8e-11 3.03e-12 2.79e-12
31.3 0.9 7 0 0 8.35e-09 1.35e-09 1.08e-09 2 0 0 6.98e-11 2.71e-12 2.49e-12 1.75e-11 6.78e-13 6.23e-13 3.09e-09 4.47e-09 1.61e-09 -6.28e-10 1.74e-09 1.19e-09 1 0 0 -2.34e-22 1.51e-22 2.97e-22 6.98e-11 2.71e-12 2.49e-12
31.4 0.9 7 0 0 8.56e-09 1.74e-09 2.13e-09 2 0 0 6.25e-11 2.43e-12 2.23e-12 1.56e-11 6.07e-13 5.58e-13 1.39e-09 1.68e-10 1.06e-10 7.77e-10 1.83e-09 2.57e-09 1 0 0 -1.88e-22 1.21e-22 2.37e-22 6.25e-11 2.43e-12 2.23e-12
31.5 0.9 7 0 0 7.24e-09 2.71e-09 1.36e-09 2 0 0 5.59e-11 2.17e-12 2e-12 1.4e-11 5.43e-13 4.99e-13 1.29e-09 3.71e-11 2.39e-11 1.85e-10 3.4e-09 1.56e-09 1 0 0 -1.5e-22 9.66e-23 1.9e-22 5.59e-11 2.17e-12 2e-12
31.6 0.9 7 0 0 9.06e-09 5.22e-09 3.66e-09 2 0 0 5e-11 1.94e-12 1.79e-12 1.25e-11 4.86e-13 4.46e-13 1.42e-09 7.29e-10 3.5e-10 3.35e-09 5.84e-09 4.47e-09 1 0 0 -1.2e-22 7.73e-23 1.52e-22 5e-11 1.94e-12 1.79e-12
31.7 0.9 7 0 0 5.92e-09 1.28e-09 1.89e-09 2 0 0 4.48e-11 1.74e-12 1.6e-12 1.12e-11 4.35e-13 4e-13 1.03e-09 1.68e-10 9.32e-11 2.97e-10 1.38e-09 2.29e-09 1 0 0 -9.63e-23 6.19e-23 1.22e-22 4.48e-11 1.74e-12 1.6e-12
31.8 0.9 7 0 0 4.55e-09 4.56e-10 7.53e-10 2 0 0 4.01e-11 1.56e-12 1.43e-12 1e-11 3.89e-13 3.58e-13 9.82e-10 1.95e-10 7.73e-11 -6.65e-10 6.02e-10 8.9e-10 1 0 0 -7.71e-23 4.96e-23 9.76e-23 4.01e-11 1.56e-12 1.43e-12
31.9 0.9 7 0 0 4.29e-09 6.37e-09 4.03e-09 2 0 0 3.58e-11 1.39e-12 1.28e-12 8.96e-12 3.48e-13 3.2e-13 7.47e-10 2.57e-10 2.81e-10 -3.22e-10 7.9e-09 4.94e-09 1 0 0 -6.18e-23 3.97e-23 7.82e-23 3.58e-11 1.39e-12 1.28e-12
32 0.9 7 0 0 -5.82e-08 6.19e-08 1.83e-07 2 0 0 3.21e-11 1.25e-12 1.15e-12 8.02e-12 3.11e-13 2.86e-13 6.4e-10 1.46e-10 2.65e-10 -7.68e-08 7.67e-08 2.26e-07 1 0 0 -4.95e-23 3.18e-23 6.26e-23 3.21e-11 1.25e-12 1.15e-12
32.1 0.9 7 0 0 2.53e-09 7.54e-10 1.82e-09 2 0 0 2.87e-11 1.11e-12 1.02e-12 7.17e-12 2.79e-13 2.56e-13 7.33e-10 7.81e-11 5.85e-11 -1.38e-09 9.6e-10 2.21e-09 1 0 0 -3.96e-23 2.55e-23 5.01e-23 2.87e-11 1.11e-12 1.02e-12
32.2 0.9 7 0 0 1.12e-08 2.09e-08 8.36e-09 2 0 0 2.57e-11 9.98e-13 9.17e-13 6.42e-12 2.49e-13 2.29e-13 7.86e-10 5.99e-10 2.89e-10 9.75e-09 2.55e-08 1.01e-08 1 0 0 -3.17e-23 2.04e-23 4.01e-23 2.57e-11 9.98e-13 9.17e-13
32.3 0.9 7 0 0 2.84e-09 6.09e-10 1.18e-09 2 0 0 2.3e-11 8.93e-13 8.21e-13 5.74e-12 2.23e-13 2.05e-13 5.39e-10 3.53e-11 6.81e-11 -8.99e-11 6.49e-10 1.43e-09 1 0 0 -2.54e-23 1.63e-23 3.21e-23 2.3e-11 8.93e-13 8.21e-13
32.4 0.9 7 0 0 2.65e-09 1.55e-09 7.66e-10 2 0 0 2.06e-11 7.99e-13 7.34e-13 5.14e-12 2e-13 1.84e-13 4.89e-10 3.73e-11 7.85e-11 4.36e-11 1.93e-09 9.26e-10 1 0 0 -2.03e-23 1.31e-23 2.57e-23 2.06e-11 7.99e-13 7.34e-13
32.5 0.9 7 0 0 1.9e-09 3.87e-10 6.46e-10 2 0 0 1.84e-11 7.15e-13 6.57e-13 4.6e-12 1.79e-13 1.64e-13 4.81e-10 3.78e-11 2.86e-11 -5.41e-10 4.97e-10 7.79e-10 1 0 0 -1.63e-23 1.05e-23 2.06e-23 1.84e-11 7.15e-13 6.57e-13
32.6 0.9 7 0 0 1.61e-09 2.93e-10 6.61e-10 2 0 0 1.65e-11 6.4e-13 5.88e-13 4.12e-12 1.6e-13 1.47e-13 6.22e-10 6.79e-10 2.83e-10 -5.98e-10 3.79e-10 8e-10 1 0 0 -1.3e-23 8.38e-24 1.65e-23 1.65e-11 6.4e-13 5.88e-13
32.7 0.9 7 0 0 8.68e-10 7.31e-10 1.5e-09 2 0 0 1.47e-11 5.72e-13 5.26e-13 3.68e-12 1.43e-13 1.32e-13 6.1e-10 6.45e-10 2.45e-10 -1.24e-09 8.95e-10 1.84e-09 1 0 0 -1.04e-23 6.71e-24 1.32e-23 1.47e-11 5.72e-13 5.26e-13
32.8 0.9 7 0 0 1.62e-09 1.62e-09 1.02e-09 2 0 0 1.32e-11 5.12e-13 4.71e-13 3.3e-12 1.28e-13 1.18e-13 3.09e-10 6.02e-11 1.25e-10 -6.77e-11 2.02e-09 1.25e-09 1 0 0 -8.36e-24 5.37e-24 1.06e-23 1.32e-11 5.12e-13 4.71e-13
32.9 0.9 7 0 0 9.11e-10 3.51e-10 7.06e-10 2 0 0 1.18e-11 4.58e-13 4.21e-13 2.95e-12 1.15e-13 1.05e-13 5.44e-10 8.17e-10 3.67e-10 -7.24e-10 4.62e-10 8.59e-10 1 0 0 -6.69e-24 4.3e-24 8.47e-24 1.18e-11 4.58e-13 4.21e-13
33 0.9 7 0 0 5.62e-10 5.6e-10 8.44e-10 2 0 0 1.06e-11 4.1e-13 3.77e-13 2.64e-12 1.03e-13 9.42e-14 -1.15e-08 1.18e-08 3.52e-08 -9.6e-10 7.09e-10 1.03e-09 1 0 0 -5.36e-24 3.45e-24 6.78e-24 1.06e-11 4.1e-13 3.77e-13
33.1 0.9 7 0 0 8e-10 3.44e-10 8.67e-10 2 0 0 9.45e-12 3.67e-13 3.37e-13 2.36e-12 9.18e-14 8.43e-14 1.63e-10 7.95e-11 1.32e-10 -4.93e-10 3.79e-10 1.06e-09 1 0 0 -4.29e-24 2.76e-24 5.43e-24 9.45e-12 3.67e-13 3.37e-13
33.2 0.9 7 0 0 9.55e-10 1.01e-09 9.68e-10 2 0 0 8.45e-12 3.28e-13 3.02e-13 2.11e-12 8.21e-14 7.55e-14 2.77e-10 2.92e-10 1.84e-10 -1.45e-10 1.26e-09 1.19e-09 1 0 0 -3.44e-24 2.21e-24 4.35e-24 8.45e-12 3.28e-13 3.02e-13
33.3 0.9 7 0 0 3.5e-10 5.37e-10 9.45e-10 2 0 0 7.56e-12 2.94e-13 2.7e-13 1.89e-12 7.35e-14 6.75e-14 2.44e-10 1.02e-10 5.12e-11 -7.53e-10 7.39e-10 1.16e-09 1 0 0 -2.75e-24 1.77e-24 3.48e-24 7.56e-12 2.94e-13 2.7e-13
33.4 0.9 7 0 0 8.21e-10 7.32e-10 4.46e-10 2 0 0 6.77e-12 2.63e-13 2.42e-13 1.69e-12 6.57e-14 6.04e-14 1.6e-10 5.18e-11 1.06e-10 -4.73e-11 9.1e-10 5.44e-10 1 0 0 -2.2e-24 1.42e-24 2.79e-24 6.77e-12 2.63e-13 2.42e-13
33.5 0.9 7 0 0 5.88e-10 6.69e-10 5.48e-10 2 0 0 6.06e-12 2.35e-13 2.16e-13 1.51e-12 5.88e-14 5.41e-14 1.42e-10 7.72e-11 6.97e-11 -2.24e-10 8.32e-10 6.71e-10 1 0 0 -1.76e-24 1.13e-24 2.23e-24 6.06e-12 2.35e-13 2.16e-13
33.6 0.9 7 0 0 3.1e-10 4.65e-10 8.73e-10 2 0 0 5.42e-12 2.11e-13 1.94e-13 1.36e-12 5.26e-14 4.84e-14 1.25e-10 4.18e-11 5.74e-11 -4.66e-10 6.28e-10 1.07e-09 1 0 0 -1.41e-24 9.08e-25 1.79e-24 5.42e-12 2.11e-13 1.94e-13
33.7 0.9 7 0 0 4.04e-10 3.37e-10 3.66e-10 2 0 0 4.85e-12 1.88e-13 1.73e-13 1.21e-12 4.71e-14 4.33e-14 1.12e-10 1.7e-11 4.1e-11 -2.62e-10 4.21e-10 4.47e-10 1 0 0 -1.13e-24 7.27e-25 1.43e-24 4.85e-12 1.88e-13 1.73e-13
33.8 0.9 7 0 0 6.83e-10 1.41e-09 6.34e-10 2 0 0 4.34e-12 1.69e-13 1.55e-13 1.09e-12 4.22e-14 3.87e-14 1.34e-10 1.51e-10 1.5e-10 1.63e-10 1.75e-09 7.78e-10 1 0 0 -9.06e-25 5.82e-25 1.15e-24 4.34e-12 1.69e-13 1.55e-13
33.9 0.9 7 7.5e-08 2.5e-08 1.89e-10 2.32e-10 2.62e-10 2 0 0 3.88e-12 1.51e-13 1.39e-13 9.71e-13 3.77e-14 3.47e-14 1.51e-08 4.51e-08 1.51e-08 -3.75e-10 2.39e-10 3.19e-10 1 0 0 -7.25e-25 4.66e-25 9.18e-25 3.88e-12 1.51e-13 1.39e-13
34 0.9 7 0 0 5.77e-10 3.04e-10 2.85e-10 2 0 0 3.48e-12 1.35e-13 1.24e-13 8.69e-13 3.38e-14 3.1e-14 7.52e-11 1.63e-11 3.73e-11 1.67e-10 3.79e-10 3.17e-10 1 0 0 -5.81e-25 3.73e-25 7.35e-25 3.48e-12 1.35e-13 1.24e-13
34.1 0.9 7 0 0 -6.56e-10 1.36e-09 1.71e-09 2 0 0 3.11e-12 1.21e-13 1.11e-13 7.77e-13 3.02e-14 2.78e-14 1.74e-10 1.74e-10 9e-11 -1.3e-09 1.72e-09 2.1e-09 1 0 0 -4.65e-25 2.99e-25 5.89e-25 3.11e-12 1.21e-13 1.11e-13
34.2 0.9 7 0 0 3.41e-10 5.36e-10 3.32e-10 2 0 0 2.78e-12 1.08e-13 9.94e-14 6.96e-13 2.7e-14 2.48e-14 7.05e-11 7.23e-11 9.85e-11 -1.45e-11 6.65e-10 4.07e-10 1 0 0 -3.72e-25 2.39e-25 4.71e-25 2.78e-12 1.08e-13 9.94e-14
34.3 0.9 7 0 0 4.35e-10 1.18e-09 5.92e-10 2 0 0 2.49e-12 9.67e-14 8.89e-14 6.23e-13 2.42e-14 2.22e-14 -5.56e-10 6.52e-10 1.82e-09 1.47e-10 1.46e-09 7.06e-10 1 0 0 -2.98e-25 1.92e-25 3.77e-25 2.49e-12 9.67e-14 8.89e-14
34.4 0.9 7 0 0 2.96e-10 2.67e-10 1.5e-10 2 0 0 2.23e-12 8.66e-14 7.96e-14 5.57e-13 2.16e-14 1.99e-14 4.76e-11 2.47e-11 3.46e-11 1.68e-11 3.32e-10 1.83e-10 1 0 0 -2.39e-25 1.53e-25 3.02e-25 2.23e-12 8.66e-14 7.96e-14
34.5 0.9 7 0 0 3.55e-10 6.81e-10 3.02e-10 2 0 0 1.99e-12 7.75e-14 7.12e-14 4.99e-13 1.94e-14 1.78e-14 6.55e-13 6.96e-11 7.67e-11 1.25e-10 8.42e-10 3.71e-10 1 0 0 -1.91e-25 1.23e-25 2.42e-25 1.99e-12 7.75e-14 7.12e-14
34.6 0.9 7 0 0 3.31e-10 9.93e-10 5.13e-10 2 0 0 1.78e-12 6.93e-14 6.37e-14 4.46e-13 1.73e-14 1.59e-14 1.7e-10 4.46e-10 2.26e-10 1.29e-10 1.23e-09 6.15e-10 1 0 0 -1.53e-25 9.84e-26 1.94e-25 1.78e-12 6.93e-14 6.37e-14
34.7 0.9 7 0 0 2.72e-10 5.92e-10 2.88e-10 2 0 0 1.6e-12 6.2e-14 5.7e-14 3.99e-13 1.55e-14 1.43e-14 -1.29e-10 1.93e-10 4.1e-10 8.58e-11 7.33e-10 3.54e-10 1 0 0 -1.23e-25 7.88e-26 1.55e-25 1.6e-12 6.2e-14 5.7e-14
34.8 0.9 7 0 0 -6.86e-10 1.17e-09 2.85e-09 2 0 0 1.43e-12 5.55e-14 5.1e-14 3.57e-13 1.39e-14 1.28e-14 1.34e-11 3.24e-11 3.83e-11 -1.07e-09 1.44e-09 3.51e-09 1 0 0 -9.82e-26 6.31e-26 1.24e-25 1.43e-12 5.55e-14 5.1e-14
34.9 0.9 7 0 0 -8.93e-11 2.96e-10 6.32e-10 2 0 0 1.28e-12 4.97e-14 4.57e-14 3.2e-13 1.24e-14 1.14e-14 6.46e-11 5.05e-11 3.7e-11 -3.11e-10 3.79e-10 7.79e-10 1 0 0 -7.86e-26 5.05e-26 9.95e-26 1.28e-12 4.97e-14 4.57e-14
35 0.9 7 0 0 1.3e-10 3.12e-10 1.76e-10 2 0 0 1.14e-12 4.44e-14 4.09e-14 2.86e-13 1.11e-14 1.02e-14 3.33e-11 1.41e-11 1.16e-11 -1.85e-11 3.86e-10 2.16e-10 1 0 0 -6.29e-26 4.05e-26 7.97e-26 1.14e-12 4.44e-14 4.09e-14
35.1 0.9 7 0 0 1e-10 1.54e-10 9.34e-11 2 0 0 1.02e-12 3.98e-14 3.66e-14 2.56e-13 9.94e-15 9.14e-15 2.62e-11 1.21e-11 2.41e-11 -3.64e-11 1.91e-10 1.14e-10 1 0 0 -5.04e-26 3.24e-26 6.38e-26 1.02e-12 3.98e-14 3.66e-14
35.2 0.9 7 0 0 2.23e-10 6.76e-10 3.63e-10 2 0 0 9.16e-13 3.56e-14 3.27e-14 2.29e-13 8.9e-15 8.18e-15 2.58e-11 5.68e-12 9.65e-12 1.31e-10 8.35e-10 4.39e-10 1 0 0 -4.04e-26 2.59e-26 5.11e-26 9.16e-13 3.56e-14 3.27e-14
35.3 0.9 7 0 0 1.89e-11 2.12e-10 2.12e-10 2 0 0 8.2e-13 3.18e-14 2.93e-14 2.05e-13 7.96e-15 7.32e-15 1.16e-11 8.99e-11 9.49e-11 -1.05e-10 2.7e-10 2.6e-10 1 0 0 -3.23e-26 2.08e-26 4.09e-26 8.2e-13 3.18e-14 2.93e-14
35.4 0.9 7 0 0 -7.15e-11 1.89e-10 4.07e-10 2 0 0 7.34e-13 2.85e-14 2.62e-14 1.83e-13 7.12e-15 6.55e-15 1.99e-11 2.64e-11 2.96e-11 -2.03e-10 2.41e-10 5.02e-10 1 0 0 -2.59e-26 1.66e-26 3.27e-26 7.34e-13 2.85e-14 2.62e-14
35.5 0.9 7 0 0 -1.13e-11 1.21e-10 2.38e-10 2 0 0 6.56e-13 2.55e-14 2.34e-14 1.64e-13 6.38e-15 5.86e-15 3.07e-11 1.74e-11 2.3e-11 -1.17e-10 1.56e-10 2.93e-10 1 0 0 -2.07e-26 1.33e-26 2.62e-26 6.56e-13 2.55e-14 2.34e-14
35.6 0.9 7 0 0 -2.61e-12 6.55e-11 4.07e-11 2 0 0 5.87e-13 2.28e-14 2.1e-14 1.47e-13 5.7e-15 5.24e-15 1.87e-11 1.58e-11 1.16e-11 -9.53e-11 7.37e-11 4.43e-11 1 0 0 -1.66e-26 1.07e-26 2.1e-26 5.87e-13 2.28e-14 2.1e-14
35.7 0.9 7 0 0 1.88e-10 5.42e-10 2.31e-10 2 0 0 5.26e-13 2.04e-14 1.88e-14 1.31e-13 5.1e-15 4.69e-15 -4.78e-12 2.88e-11 6.81e-11 1.5e-10 6.69e-10 2.8e-10 1 0 0 -1.33e-26 8.54e-27 1.68e-26 5.26e-13 2.04e-14 1.88e-14
35.8 0.9 7 0 0 2.8e-11 5.14e-11 6.11e-11 2 0 0 4.7e-13 1.83e-14 1.68e-14 1.18e-13 4.57e-15 4.2e-15 2.06e-11 1.99e-11 1.55e-11 -3.91e-11 6.4e-11 7.07e-11 1 0 0 -1.06e-26 6.84e-27 1.35e-26 4.7e-13 1.83e-14 1.68e-14
35.9 0.9 7 0 0 3.37e-10 1.46e-09 8.42e-10 2 0 0 4.21e-13 1.64e-14 1.5e-14 1.05e-13 4.09e-15 3.76e-15 6.54e-12 2.75e-11 5.38e-11 3.5e-10 1.8e-09 1.04e-09 1 0 0 -8.52e-27 5.48e-27 1.08e-26 4.21e-13 1.64e-14 1.5e-14
36 0.9 7 0 0 1.95e-10 6.08e-10 2.67e-10 2 0 0 3.77e-13 1.46e-14 1.34e-14 9.42e-14 3.66e-15 3.36e-15 6.91e-14 1.89e-11 4.98e-11 1.81e-10 7.52e-10 3.26e-10 1 0 0 -6.82e-27 4.38e-27 8.63e-27 3.77e-13 1.46e-14 1.34e-14
36.1 0.9 7 0 0 7.52e-11 2.21e-10 1.81e-10 2 0 0 3.37e-13 1.31e-14 1.2e-14 8.43e-14 3.27e-15 3.01e-15 1.8e-12 1.37e-11 2.99e-11 4.01e-11 2.73e-10 2.2e-10 1 0 0 -5.46e-27 3.51e-27 6.91e-27 3.37e-13 1.31e-14 1.2e-14
36.2 0.9 7 0 0 -3.28e-11 1.44e-10 2.7e-10 2 0 0 3.02e-13 1.17e-14 1.08e-14 7.54e-14 2.93e-15 2.69e-15 5.39e-12 4.49e-12 3.7e-12 -8.77e-11 1.81e-10 3.33e-10 1 0 0 -4.37e-27 2.81e-27 5.54e-27 3.02e-13 1.17e-14 1.08e-14
36.3 0.9 7 0 0 2.49e-10 9.05e-10 4.53e-10 2 0 0 2.7e-13 1.05e-14 9.64e-15 6.75e-14 2.62e-15 2.41e-15 -9.43e-13 1.63e-11 3.62e-11 2.65e-10 1.12e-09 5.56e-10 1 0 0 -3.5e-27 2.25e-27 4.43e-27 2.7e-13 1.05e-14 9.64e-15
36.4 0.9 7 0 0 4.36e-11 9.81e-11 6.56e-11 2 0 0 2.41e-13 9.38e-15 8.62e-15 6.04e-14 2.35e-15 2.16e-15 5.55e-12 4.9e-12 7.37e-12 1.6e-11 1.21e-10 7.86e-11 1 0 0 -2.8e-27 1.8e-27 3.55e-27 2.41e-13 9.38e-15 8.62e-15
36.5 0.9 7 0 0 8.31e-11 4.29e-10 2.9e-10 2 0 0 2.16e-13 8.39e-15 7.72e-15 5.4e-14 2.1e-15 1.93e-15 4.47e-12 1.34e-11 2.67e-11 6.87e-11 5.3e-10 3.56e-10 1 0 0 -2.25e-27 1.44e-27 2.84e-27 2.16e-13 8.39e-15 7.72e-15
36.6 0.9 7 0 0 6.09e-11 1.32e-10 5.84e-11 2 0 0 1.93e-13 7.51e-15 6.9e-15 4.83e-14 1.88e-15 1.73e-15 -1.65e-12 7.96e-12 2.21e-11 4.49e-11 1.63e-10 7.19e-11 1 0 0 -1.8e-27 1.16e-27 2.28e-27 1.93e-13 7.51e-15 6.9e-15
36.7 0.9 7 0 0 3.23e-11 2e-10 1.61e-10 2 0 0 1.73e-13 6.72e-15 6.18e-15 4.33e-14 1.68e-15 1.54e-15 2.51e-12 9.79e-12 1.58e-11 1.28e-11 2.47e-10 1.97e-10 1 0 0 -1.44e-27 9.25e-28 1.82e-27 1.73e-13 6.72e-15 6.18e-15
36.8 0.9 7 0 0 6.79e-11 1.23e-10 5.22e-11 2 0 0 1.55e-13 6.02e-15 5.53e-15 3.87e-14 1.5e-15 1.38e-15 -3.86e-12 9.19e-12 2.28e-11 5.96e-11 1.52e-10 6.63e-11 1 0 0 -1.15e-27 7.41e-28 1.46e-27 1.55e-13 6.02e-15 5.53e-15
36.9 0.9 7 0 0 -1.32e-11 3.29e-11 8.75e-11 2 0 0 1.39e-13 5.38e-15 4.95e-15 3.46e-14 1.35e-15 1.24e-15 4.99e-12 1.08e-11 9.78e-12 -3.8e-11 4.2e-11 1.08e-10 1 0 0 -9.23e-28 5.93e-28 1.17e-27 1.39e-13 5.38e-15 4.95e-15
37 0.9 7 0 0 3.92e-11 1.69e-10 9.44e-11 2 0 0 1.24e-13 4.82e-15 4.43e-15 3.1e-14 1.2e-15 1.11e-15 3.96e-12 7.74e-13 8.4e-13 2.89e-11 2.09e-10 1.15e-10 1 0 0 -7.39e-28 4.75e-28 9.36e-28 1.24e-13 4.82e-15 4.43e-15
