33.5 0.78 7 0 0 -5.68e-11 2.18e-10 3.54e-10 2 0 0 1.38e-13 1.21e-14 9.6e-15 3.44e-14 3.04e-15 2.4e-15 6.44e-12 1.07e-11 1.1e-11 -1.23e-10 3.62e-10 5.81e-10 1 0 0 -4.63e-28 4.09e-28 4.77e-28 1.38e-13 1.21e-14 9.6e-15
33.6 0.78 7 0 0 -8.47e-11 1.27e-10 3.14e-10 2 0 0 1.21e-13 1.07e-14 8.45e-15 3.02e-14 2.67e-15 2.11e-15 3.79e-12 6.47e-12 5.93e-12 -1.65e-10 2.12e-10 5.15e-10 1 0 0 -3.58e-28 3.16e-28 3.69e-28 1.21e-13 1.07e-14 8.45e-15
33.7 0.78 7 0 0 5.56e-11 9.96e-11 5.19e-11 2 0 0 1.06e-13 9.4e-15 7.43e-15 2.66e-14 2.35e-15 1.86e-15 9.81e-12 2.9e-11 1.8e-11 6.85e-11 1.66e-10 8.44e-11 1 0 0 -2.77e-28 2.45e-28 2.86e-28 1.06e-13 9.4e-15 7.43e-15
33.8 0.78 7 0 0 7.12e-11 1.39e-10 6.76e-11 2 0 0 9.36e-14 8.27e-15 6.54e-15 2.34e-14 2.07e-15 1.63e-15 9.13e-12 2.83e-11 2.22e-11 9.69e-11 2.28e-10 1.1e-10 1 0 0 -2.15e-28 1.89e-28 2.21e-28 9.36e-14 8.27e-15 6.54e-15
33.9 0.78 7 0 0 -1.23e-11 7.37e-11 9.93e-11 2 0 0 8.24e-14 7.28e-15 5.75e-15 2.06e-14 1.82e-15 1.44e-15 -2.58e-12 5.87e-12 1.29e-11 -3.79e-11 1.23e-10 1.63e-10 1 0 0 -1.66e-28 1.47e-28 1.71e-28 8.24e-14 7.28e-15 5.75e-15
34 0.78 7 0 0 2.3e-11 7.83e-11 4.69e-11 2 0 0 7.24e-14 6.4e-15 5.06e-15 1.81e-14 1.6e-15 1.26e-15 1.27e-11 3.97e-11 1.99e-11 2.23e-11 1.29e-10 7.54e-11 1 0 0 -1.28e-28 1.13e-28 1.32e-28 7.24e-14 6.4e-15 5.06e-15
34.1 0.78 7 0 0 -2.28e-12 9.67e-11 1.13e-10 2 0 0 6.37e-14 5.63e-15 4.45e-15 1.59e-14 1.41e-15 1.11e-15 4.75e-12 1.72e-11 1.31e-11 -1.74e-11 1.6e-10 1.86e-10 1 0 0 -9.94e-29 8.77e-29 1.02e-28 6.37e-14 5.63e-15 4.45e-15
34.2 0.78 7 0 0 8.12e-11 3.99e-10 2.46e-10 2 0 0 5.61e-14 4.95e-15 3.91e-15 1.4e-14 1.24e-15 9.78e-16 -9.92e-12 1.36e-11 3.85e-11 1.21e-10 6.56e-10 4.03e-10 1 0 0 -7.69e-29 6.79e-29 7.92e-29 5.61e-14 4.95e-15 3.91e-15
34.3 0.78 7 0 0 1.3e-12 2.02e-11 2.69e-11 2 0 0 4.93e-14 4.36e-15 3.44e-15 1.23e-14 1.09e-15 8.61e-16 8.97e-12 3.95e-11 2.52e-11 -8.45e-12 3.35e-11 4.31e-11 1 0 0 -5.95e-29 5.25e-29 6.13e-29 4.93e-14 4.36e-15 3.44e-15
34.4 0.78 7 0 0 2.07e-11 1.68e-11 1.76e-11 2 0 0 4.34e-14 3.83e-15 3.03e-15 1.08e-14 9.58e-16 7.57e-16 -2.81e-12 4.6e-12 5.18e-12 2.47e-11 2.78e-11 2.85e-11 1 0 0 -4.61e-29 4.07e-29 4.74e-29 4.34e-14 3.83e-15 3.03e-15
34.5 0.78 7 0 0 2.08e-11 4.09e-11 1.81e-11 2 0 0 3.82e-14 3.37e-15 2.66e-15 9.54e-15 8.43e-16 6.66e-16 -4.45e-12 5.9e-12 1.58e-11 2.59e-11 6.81e-11 2.95e-11 1 0 0 -3.56e-29 3.15e-29 3.67e-29 3.82e-14 3.37e-15 2.66e-15
34.6 0.78 7 0 0 -6.14e-11 1.59e-10 2.87e-10 2 0 0 3.36e-14 2.97e-15 2.34e-15 8.39e-15 7.41e-16 5.86e-16 -3.26e-12 4.58e-12 4.7e-12 -1.08e-10 2.62e-10 4.72e-10 1 0 0 -2.76e-29 2.43e-29 2.84e-29 3.36e-14 2.97e-15 2.34e-15
34.7 0.78 7 0 0 5.84e-11 1.64e-10 5.58e-11 2 0 0 2.95e-14 2.61e-15 2.06e-15 7.38e-15 6.52e-16 5.15e-16 -3.52e-12 5.26e-12 8.74e-12 8.97e-11 2.7e-10 9.22e-11 1 0 0 -2.13e-29 1.88e-29 2.2e-29 2.95e-14 2.61e-15 2.06e-15
34.8 0.78 7 0 0 -3.84e-11 7.16e-11 1.55e-10 2 0 0 2.6e-14 2.29e-15 1.81e-15 6.49e-15 5.74e-16 4.53e-16 4.13e-12 2.19e-11 1.57e-11 -6.86e-11 1.18e-10 2.54e-10 1 0 0 -1.65e-29 1.46e-29 1.7e-29 2.6e-14 2.29e-15 1.81e-15
34.9 0.78 7 0 0 6.04e-11 2.08e-10 8.95e-11 2 0 0 2.29e-14 2.02e-15 1.6e-15 5.71e-15 5.05e-16 3.99e-16 -8.43e-12 1.05e-11 2.63e-11 9.44e-11 3.42e-10 1.47e-10 1 0 0 -1.28e-29 1.13e-29 1.32e-29 2.29e-14 2.02e-15 1.6e-15
35 0.78 7 0 0 -1.96e-10 2.88e-10 6.83e-10 2 0 0 2.01e-14 1.78e-15 1.4e-15 5.03e-15 4.44e-16 3.51e-16 4.49e-12 8.55e-12 3.7e-12 -3.27e-10 4.74e-10 1.12e-09 1 0 0 -9.89e-30 8.73e-30 1.02e-29 2.01e-14 1.78e-15 1.4e-15
35.1 0.78 7 0 0 -1.98e-11 5.64e-11 9.89e-11 2 0 0 1.77e-14 1.56e-15 1.23e-15 4.42e-15 3.91e-16 3.09e-16 -4.02e-12 1.27e-11 2.21e-11 -3.63e-11 9.32e-11 1.62e-10 1 0 0 -7.65e-30 6.75e-30 7.88e-30 1.77e-14 1.56e-15 1.23e-15
35.2 0.78 7 0 0 6.3e-11 2.24e-10 1.01e-10 2 0 0 1.56e-14 1.37e-15 1.09e-15 3.89e-15 3.44e-16 2.71e-16 -6.75e-12 1.93e-11 3.34e-11 1e-10 3.69e-10 1.66e-10 1 0 0 -5.92e-30 5.23e-30 6.1e-30 1.56e-14 1.37e-15 1.09e-15
35.3 0.78 7 0 0 2.92e-11 1.48e-10 9.3e-11 2 0 0 1.37e-14 1.21e-15 9.55e-16 3.42e-15 3.02e-16 2.39e-16 -3.3e-12 6.73e-12 1.25e-11 4.51e-11 2.43e-10 1.53e-10 1 0 0 -4.58e-30 4.04e-30 4.72e-30 1.37e-14 1.21e-15 9.55e-16
35.4 0.78 7 0 0 -8.21e-11 8.45e-11 2.5e-10 2 0 0 1.2e-14 1.06e-15 8.4e-16 3.01e-15 2.66e-16 2.1e-16 -2.03e-12 2.74e-12 7.82e-12 -1.38e-10 1.38e-10 4.11e-10 1 0 0 -3.55e-30 3.13e-30 3.65e-30 1.2e-14 1.06e-15 8.4e-16
35.5 0.78 7 0 0 -1.21e-10 1.74e-10 4.16e-10 2 0 0 1.06e-14 9.35e-16 7.39e-16 2.65e-15 2.34e-16 1.85e-16 5.62e-12 2.4e-11 1.4e-11 -2.01e-10 2.86e-10 6.84e-10 1 0 0 -2.74e-30 2.42e-30 2.83e-30 1.06e-14 9.35e-16 7.39e-16
35.6 0.78 7 0 0 -5.1e-11 5.33e-11 1.41e-10 2 0 0 9.31e-15 8.23e-16 6.5e-16 2.33e-15 2.06e-16 1.63e-16 -5.34e-12 1.04e-11 2.2e-11 -8.59e-11 8.73e-11 2.32e-10 1 0 0 -2.12e-30 1.87e-30 2.19e-30 9.31e-15 8.23e-16 6.5e-16
35.7 0.78 7 0 0 1.39e-10 4.88e-10 2.11e-10 2 0 0 8.19e-15 7.24e-16 5.72e-16 2.05e-15 1.81e-16 1.43e-16 -1.05e-11 1.08e-11 3e-11 2.27e-10 8.03e-10 3.47e-10 1 0 0 -1.64e-30 1.45e-30 1.69e-30 8.19e-15 7.24e-16 5.72e-16
35.8 0.78 7 0 0 2.1e-11 6.57e-11 4.22e-11 2 0 0 7.21e-15 6.37e-16 5.03e-16 1.8e-15 1.59e-16 1.26e-16 -1.03e-11 1.14e-11 9.52e-12 3.3e-11 1.08e-10 6.92e-11 1 0 0 -1.27e-30 1.12e-30 1.31e-30 7.21e-15 6.37e-16 5.03e-16
35.9 0.78 7 0 0 -2.89e-10 5.95e-10 1.17e-09 2 0 0 6.34e-15 5.6e-16 4.43e-16 1.59e-15 1.4e-16 1.11e-16 7.73e-12 4.32e-11 2.83e-11 -4.76e-10 9.79e-10 1.93e-09 1 0 0 -9.84e-31 8.68e-31 1.01e-30 6.34e-15 5.6e-16 4.43e-16
36 0.78 7 0 0 1.51e-10 5.02e-10 2.01e-10 2 0 0 5.58e-15 4.93e-16 3.89e-16 1.39e-15 1.23e-16 9.73e-17 -7.17e-12 7.39e-12 1.86e-11 2.48e-10 8.25e-10 3.3e-10 1 0 0 -7.61e-31 6.72e-31 7.84e-31 5.58e-15 4.93e-16 3.89e-16
36.1 0.78 7 0 0 3.95e-11 1.48e-10 7.03e-11 2 0 0 4.91e-15 4.33e-16 3.42e-16 1.23e-15 1.08e-16 8.56e-17 -4.64e-13 1.06e-11 1.18e-11 6.39e-11 2.44e-10 1.15e-10 1 0 0 -5.89e-31 5.2e-31 6.07e-31 4.91e-15 4.33e-16 3.42e-16
36.2 0.78 7 0 0 -3.72e-11 8.85e-11 1.62e-10 2 0 0 4.32e-15 3.81e-16 3.01e-16 1.08e-15 9.53e-17 7.53e-17 1.18e-12 1.56e-11 1.35e-11 -6.21e-11 1.46e-10 2.67e-10 1 0 0 -4.56e-31 4.02e-31 4.7e-31 4.32e-15 3.81e-16 3.01e-16
36.3 0.78 7 0 0 -8.87e-11 1.44e-10 3.22e-10 2 0 0 3.8e-15 3.35e-16 2.65e-16 9.49e-16 8.38e-17 6.63e-17 1.02e-11 4.41e-11 2.41e-11 -1.47e-10 2.37e-10 5.29e-10 1 0 0 -3.53e-31 3.11e-31 3.63e-31 3.8e-15 3.35e-16 2.65e-16
36.4 0.78 7 0 0 2.28e-11 3.01e-11 2.33e-11 2 0 0 3.34e-15 2.95e-16 2.33e-16 8.35e-16 7.38e-17 5.83e-17 -3.07e-12 3.19e-12 4.46e-12 3.67e-11 4.94e-11 3.84e-11 1 0 0 -2.73e-31 2.41e-31 2.81e-31 3.34e-15 2.95e-16 2.33e-16
36.5 0.78 7 0 0 -6.93e-11 9.44e-11 2.33e-10 2 0 0 2.94e-15 2.6e-16 2.05e-16 7.34e-16 6.49e-17 5.13e-17 2.29e-12 1.02e-11 5.54e-12 -1.14e-10 1.55e-10 3.82e-10 1 0 0 -2.11e-31 1.86e-31 2.18e-31 2.94e-15 2.6e-16 2.05e-16
36.6 0.78 7 0 0 -3.98e-11 7.62e-11 1.56e-10 2 0 0 2.58e-15 2.28e-16 1.8e-16 6.46e-16 5.71e-17 4.51e-17 -2.39e-12 7.63e-12 1.2e-11 -6.59e-11 1.25e-10 2.56e-10 1 0 0 -1.63e-31 1.44e-31 1.68e-31 2.58e-15 2.28e-16 1.8e-16
36.7 0.78 7 0 0 2.45e-11 1.33e-10 8.58e-11 2 0 0 2.27e-15 2.01e-16 1.59e-16 5.68e-16 5.02e-17 3.97e-17 -7.44e-12 7.54e-12 1.33e-11 3.98e-11 2.18e-10 1.41e-10 1 0 0 -1.26e-31 1.12e-31 1.3e-31 2.27e-15 2.01e-16 1.59e-16
36.8 0.78 7 0 0 -3.53e-11 3.7e-11 1.08e-10 2 0 0 2e-15 1.77e-16 1.4e-16 5e-16 4.42e-17 3.49e-17 -9.68e-12 1.3e-11 2.45e-11 -5.85e-11 6.08e-11 1.77e-10 1 0 0 -9.79e-32 8.64e-32 1.01e-31 2e-15 1.77e-16 1.4e-16
36.9 0.78 7 0 0 -5.12e-11 6.3e-11 1.66e-10 2 0 0 1.76e-15 1.55e-16 1.23e-16 4.4e-16 3.89e-17 3.07e-17 -2.36e-12 3.45e-12 6.68e-12 -8.45e-11 1.04e-10 2.72e-10 1 0 0 -7.57e-32 6.69e-32 7.8e-32 1.76e-15 1.55e-16 1.23e-16
37 0.78 7 0 0 -1.23e-10 2.06e-10 4.53e-10 2 0 0 1.55e-15 1.37e-16 1.08e-16 3.87e-16 3.42e-17 2.7e-17 6.45e-12 3.18e-11 1.91e-11 -2.02e-10 3.39e-10 7.44e-10 1 0 0 -5.86e-32 5.17e-32 6.04e-32 1.55e-15 1.37e-16 1.08e-16
37.1 0.78 7 0 0 -5.93e-11 1.22e-10 2.41e-10 2 0 0 1.36e-15 1.2e-16 9.5e-17 3.4e-16 3.01e-17 2.38e-17 9.66e-13 1.43e-11 1.25e-11 -9.77e-11 2.01e-10 3.96e-10 1 0 0 -4.54e-32 4e-32 4.67e-32 1.36e-15 1.2e-16 9.5e-17
37.2 0.78 7 0 0 2.03e-11 5.01e-11 2.05e-11 2 0 0 1.2e-15 1.06e-16 8.36e-17 2.99e-16 2.64e-17 2.09e-17 -2.87e-12 2.93e-12 4.03e-12 3.32e-11 8.24e-11 3.37e-11 1 0 0 -3.51e-32 3.1e-32 3.62e-32 1.2e-15 1.06e-16 8.36e-17
37.3 0.78 7 0 0 2.76e-13 2.2e-11 2.27e-11 2 0 0 1.05e-15 9.31e-17 7.35e-17 2.63e-16 2.33e-17 1.84e-17 -3.06e-12 3.09e-12 7.8e-12 2.27e-13 3.62e-11 3.73e-11 1 0 0 -2.72e-32 2.4e-32 2.8e-32 1.05e-15 9.31e-17 7.35e-17
37.4 0.78 7 0 0 -2.8e-11 2.89e-11 8.14e-11 2 0 0 9.27e-16 8.19e-17 6.47e-17 2.32e-16 2.05e-17 1.62e-17 1.14e-12 1.4e-12 2.5e-12 -4.62e-11 4.74e-11 1.34e-10 1 0 0 -2.1e-32 1.86e-32 2.17e-32 9.27e-16 8.19e-17 6.47e-17
37.5 0.78 7 0 0 1.57e-11 1.11e-10 8.02e-11 2 0 0 8.15e-16 7.2e-17 5.69e-17 2.04e-16 1.8e-17 1.42e-17 -9.55e-12 1.22e-11 2.93e-11 2.56e-11 1.82e-10 1.32e-10 1 0 0 -1.63e-32 1.44e-32 1.68e-32 8.15e-16 7.2e-17 5.69e-17
37.6 0.78 7 0 0 1.16e-13 2.23e-11 2.32e-11 2 0 0 7.17e-16 6.33e-17 5.01e-17 1.79e-16 1.58e-17 1.25e-17 -7.43e-12 7.52e-12 8.51e-12 3.71e-14 3.66e-11 3.82e-11 1 0 0 -1.26e-32 1.11e-32 1.3e-32 7.17e-16 6.33e-17 5.01e-17
37.7 0.78 7 0 0 -4.16e-11 4.28e-11 1.06e-10 2 0 0 6.31e-16 5.57e-17 4.4e-17 1.58e-16 1.39e-17 1.1e-17 4.59e-13 1.11e-12 6.8e-13 -6.85e-11 7.03e-11 1.75e-10 1 0 0 -9.74e-33 8.6e-33 1e-32 6.31e-16 5.57e-17 4.4e-17
37.8 0.78 7 0 0 -1.29e-10 2.08e-10 4.66e-10 2 0 0 5.55e-16 4.9e-17 3.87e-17 1.39e-16 1.23e-17 9.68e-18 5.45e-12 2.57e-11 1.48e-11 -2.12e-10 3.42e-10 7.66e-10 1 0 0 -7.54e-33 6.65e-33 7.76e-33 5.55e-16 4.9e-17 3.87e-17
37.9 0.78 7 0 0 -1.23e-10 2.52e-10 4.98e-10 2 0 0 4.88e-16 4.31e-17 3.41e-17 1.22e-16 1.08e-17 8.52e-18 5.22e-12 2.96e-11 1.92e-11 -2.02e-10 4.14e-10 8.18e-10 1 0 0 -5.83e-33 5.15e-33 6.01e-33 4.88e-16 4.31e-17 3.41e-17
38 0.78 7 0 0 -8.17e-11 1.59e-10 3.22e-10 2 0 0 4.29e-16 3.79e-17 3e-17 1.07e-16 9.48e-18 7.49e-18 2.96e-12 2e-11 1.42e-11 -1.34e-10 2.61e-10 5.29e-10 1 0 0 -4.51e-33 3.98e-33 4.65e-33 4.29e-16 3.79e-17 3e-17
38.1 0.78 7 0 0 -4.32e-11 5.58e-11 1.43e-10 2 0 0 3.78e-16 3.34e-17 2.64e-17 9.44e-17 8.34e-18 6.59e-18 6.88e-13 9.82e-12 8.64e-12 -7.1e-11 9.17e-11 2.35e-10 1 0 0 -3.49e-33 3.08e-33 3.6e-33 3.78e-16 3.34e-17 2.64e-17
38.2 0.78 7 0 0 -4.19e-11 4.88e-11 1.34e-10 2 0 0 3.32e-16 2.94e-17 2.32e-17 8.31e-17 7.34e-18 5.8e-18 8.79e-13 1e-11 8.53e-12 -6.89e-11 8.03e-11 2.19e-10 1 0 0 -2.7e-33 2.39e-33 2.78e-33 3.32e-16 2.94e-17 2.32e-17
38.3 0.78 7 0 0 -1.52e-11 2.14e-11 3.69e-11 2 0 0 2.92e-16 2.58e-17 2.04e-17 7.31e-17 6.46e-18 5.1e-18 -4.17e-13 7.49e-12 5.87e-12 -2.51e-11 3.51e-11 6.06e-11 1 0 0 -2.09e-33 1.85e-33 2.15e-33 2.92e-16 2.58e-17 2.04e-17
38.4 0.78 7 0 0 1.14e-11 7.02e-11 4.73e-11 2 0 0 2.57e-16 2.27e-17 1.79e-17 6.43e-17 5.68e-18 4.49e-18 -3.52e-13 5.83e-12 3.37e-12 1.87e-11 1.15e-10 7.78e-11 1 0 0 -1.62e-33 1.43e-33 1.67e-33 2.57e-16 2.27e-17 1.79e-17
38.5 0.78 7 0 0 -7.28e-12 7.3e-12 1.21e-11 2 0 0 2.26e-16 2e-17 1.58e-17 5.65e-17 5e-18 3.95e-18 1.5e-13 3.69e-12 4.23e-12 -1.2e-11 1.2e-11 1.99e-11 1 0 0 -1.25e-33 1.11e-33 1.29e-33 2.26e-16 2e-17 1.58e-17
38.6 0.78 7 0 0 -5.78e-12 7.04e-12 1.52e-11 2 0 0 1.99e-16 1.76e-17 1.39e-17 4.97e-17 4.39e-18 3.47e-18 2.17e-13 4.93e-12 4.74e-12 -9.55e-12 1.16e-11 2.49e-11 1 0 0 -9.69e-34 8.55e-34 9.98e-34 1.99e-16 1.76e-17 1.39e-17
38.7 0.78 7 0 0 -2.52e-12 2.53e-12 2.2e-12 2 0 0 1.75e-16 1.55e-17 1.22e-17 4.38e-17 3.87e-18 3.05e-18 4.75e-14 4.63e-12 4.55e-12 -4.18e-12 4.17e-12 3.61e-12 1 0 0 -7.5e-34 6.62e-34 7.72e-34 1.75e-16 1.55e-17 1.22e-17
38.8 0.78 7 0 0 -1e-12 1.36e-12 3.55e-12 2 0 0 1.54e-16 1.36e-17 1.07e-17 3.85e-17 3.4e-18 2.69e-18 2.82e-14 4.68e-12 4.5e-12 -1.68e-12 2.24e-12 5.84e-12 1 0 0 -5.8e-34 5.12e-34 5.98e-34 1.54e-16 1.36e-17 1.07e-17
38.9 0.78 7 0 0 -1.57e-13 1.69e-13 2.33e-13 2 0 0 1.35e-16 1.2e-17 9.45e-18 3.39e-17 2.99e-18 2.36e-18 2.92e-14 4.45e-12 4.46e-12 -2.88e-13 2.78e-13 3.8e-13 1 0 0 -4.49e-34 3.96e-34 4.62e-34 1.35e-16 1.2e-17 9.45e-18
39 0.78 7 0 0 -2.68e-15 1.93e-13 1.29e-13 2 0 0 1.19e-16 1.05e-17 8.32e-18 2.98e-17 2.63e-18 2.08e-18 1.76e-13 4.32e-12 4.63e-12 -3e-14 3.17e-13 2.17e-13 1 0 0 -3.47e-34 3.07e-34 3.58e-34 1.19e-16 1.05e-17 8.32e-18
39.1 0.78 7 0 0 6.01e-14 3.71e-13 1.66e-13 2 0 0 1.05e-16 9.26e-18 7.32e-18 2.62e-17 2.31e-18 1.83e-18 -4.11e-15 4.49e-12 4.45e-12 7.63e-14 6.09e-13 2.76e-13 1 0 0 -2.69e-34 2.37e-34 2.77e-34 1.05e-16 9.26e-18 7.32e-18
39.2 0.78 7 0 0 5.93e-14 3.71e-13 1.66e-13 2 0 0 9.22e-17 8.14e-18 6.44e-18 2.3e-17 2.04e-18 1.61e-18 -4.77e-15 4.49e-12 4.45e-12 7.76e-14 6.09e-13 2.76e-13 1 0 0 -2.08e-34 1.84e-34 2.14e-34 9.22e-17 8.14e-18 6.44e-18
39.3 0.78 6.12 0.875 0.875 5.85e-14 3.71e-13 1.66e-13 2 0 0 8.11e-17 7.16e-18 5.66e-18 2.03e-17 1.79e-18 1.42e-18 -1.12 1.12 1.12 7.88e-14 6.09e-13 2.76e-13 1 0 0 -1.61e-34 1.42e-34 1.66e-34 8.11e-17 7.16e-18 5.66e-18
39.4 0.78 6.12 0.875 0.875 5.79e-14 3.71e-13 1.66e-13 2 0 0 7.13e-17 6.3e-18 4.98e-18 1.78e-17 1.58e-18 1.25e-18 -1.12 1.12 1.12 7.98e-14 6.09e-13 2.76e-13 1 0 0 -1.25e-34 1.1e-34 1.28e-34 7.13e-17 6.3e-18 4.98e-18
39.5 0.78 6.12 0.875 0.875 5.73e-14 3.71e-13 1.66e-13 2 0 0 6.28e-17 5.54e-18 4.38e-18 1.57e-17 1.39e-18 1.1e-18 -1.12 1.12 1.12 8.07e-14 6.09e-13 2.76e-13 1 0 0 -9.64e-35 8.51e-35 9.93e-35 6.28e-17 5.54e-18 4.38e-18
39.6 0.78 6.12 0.875 0.875 5.68e-14 3.71e-13 1.66e-13 2 0 0 5.52e-17 4.88e-18 3.85e-18 1.38e-17 1.22e-18 9.63e-19 -1.12 1.12 1.12 8.15e-14 6.09e-13 2.75e-13 1 0 0 -7.46e-35 6.58e-35 7.68e-35 5.52e-17 4.88e-18 3.85e-18
39.7 0.78 6.12 0.875 0.875 5.63e-14 3.71e-13 1.66e-13 2 0 0 4.86e-17 4.29e-18 3.39e-18 1.21e-17 1.07e-18 8.48e-19 -1.12 1.12 1.12 8.22e-14 6.09e-13 2.75e-13 1 0 0 -5.77e-35 5.1e-35 5.95e-35 4.86e-17 4.29e-18 3.39e-18
39.8 0.78 6.12 0.875 0.875 5.59e-14 3.71e-13 1.66e-13 2 0 0 4.27e-17 3.77e-18 2.98e-18 1.07e-17 9.43e-19 7.46e-19 -1.12 1.12 1.12 8.28e-14 6.09e-13 2.75e-13 1 0 0 -4.47e-35 3.94e-35 4.6e-35 4.27e-17 3.77e-18 2.98e-18
39.9 0.78 6.12 0.875 0.875 5.56e-14 3.71e-13 1.66e-13 2 0 0 3.76e-17 3.32e-18 2.62e-18 9.39e-18 8.3e-19 6.56e-19 -1.12 1.12 1.12 8.33e-14 6.09e-13 2.75e-13 1 0 0 -3.46e-35 3.05e-35 3.56e-35 3.76e-17 3.32e-18 2.62e-18
40 0.78 6.12 0.875 0.875 5.53e-14 3.71e-13 1.67e-13 2 0 0 3.31e-17 2.92e-18 2.31e-18 8.26e-18 7.3e-19 5.77e-19 -1.12 1.12 1.12 8.38e-14 6.09e-13 2.75e-13 1 0 0 -2.67e-35 2.36e-35 2.76e-35 3.31e-17 2.92e-18 2.31e-18
40.1 0.78 6.12 0.875 0.875 5.5e-14 3.71e-13 1.67e-13 2 0 0 2.91e-17 2.57e-18 2.03e-18 7.27e-18 6.42e-19 5.08e-19 -1.12 1.12 1.12 8.42e-14 6.09e-13 2.75e-13 1 0 0 -2.07e-35 1.83e-35 2.13e-35 2.91e-17 2.57e-18 2.03e-18
40.2 0.78 6.12 0.875 0.875 5.48e-14 3.71e-13 1.67e-13 2 0 0 2.56e-17 2.26e-18 1.79e-18 6.4e-18 5.65e-19 4.46e-19 -1.12 1.12 1.12 8.45e-14 6.09e-13 2.75e-13 1 0 0 -1.6e-35 1.41e-35 1.65e-35 2.56e-17 2.26e-18 1.79e-18
40.3 0.78 6.12 0.875 0.875 5.46e-14 3.71e-13 1.67e-13 2 0 0 2.25e-17 1.99e-18 1.57e-18 5.63e-18 4.97e-19 3.93e-19 -1.12 1.12 1.12 8.48e-14 6.09e-13 2.75e-13 1 0 0 -1.24e-35 1.09e-35 1.28e-35 2.25e-17 1.99e-18 1.57e-18
40.4 0.78 6.12 0.875 0.875 5.44e-14 3.71e-13 1.67e-13 2 0 0 1.98e-17 1.75e-18 1.38e-18 4.95e-18 4.37e-19 3.45e-19 -1.12 1.12 1.12 8.51e-14 6.09e-13 2.75e-13 1 0 0 -9.59e-36 8.47e-36 9.88e-36 1.98e-17 1.75e-18 1.38e-18
40.5 0.78 6.12 0.875 0.875 5.42e-14 3.71e-13 1.67e-13 2 0 0 1.74e-17 1.54e-18 1.22e-18 4.35e-18 3.85e-19 3.04e-19 -1.12 1.12 1.12 8.54e-14 6.09e-13 2.75e-13 1 0 0 -7.42e-36 6.55e-36 7.65e-36 1.74e-17 1.54e-18 1.22e-18
40.6 0.78 6.12 0.875 0.875 5.41e-14 3.71e-13 1.67e-13 2 0 0 1.53e-17 1.35e-18 1.07e-18 3.83e-18 3.38e-19 2.67e-19 -1.12 1.12 1.12 8.56e-14 6.09e-13 2.75e-13 1 0 0 -5.74e-36 5.07e-36 5.92e-36 1.53e-17 1.35e-18 1.07e-18
40.7 0.78 6.12 0.875 0.875 5.39e-14 3.71e-13 1.67e-13 2 0 0 1.35e-17 1.19e-18 9.41e-19 3.37e-18 2.98e-19 2.35e-19 -1.12 1.12 1.12 8.58e-14 6.09e-13 2.74e-13 1 0 0 -4.44e-36 3.92e-36 4.58e-36 1.35e-17 1.19e-18 9.41e-19
40.8 0.78 6.12 0.875 0.875 5.38e-14 3.71e-13 1.67e-13 2 0 0 1.19e-17 1.05e-18 8.27e-19 2.96e-18 2.62e-19 2.07e-19 -1.12 1.12 1.12 8.59e-14 6.09e-13 2.74e-13 1 0 0 -3.44e-36 3.04e-36 3.54e-36 1.19e-17 1.05e-18 8.27e-19
40.9 0.78 6.12 0.875 0.875 5.37e-14 3.71e-13 1.67e-13 2 0 0 1.04e-17 9.21e-19 7.28e-19 2.61e-18 2.3e-19 1.82e-19 -1.12 1.12 1.12 8.61e-14 6.09e-13 2.74e-13 1 0 0 -2.66e-36 2.35e-36 2.74e-36 1.04e-17 9.21e-19 7.28e-19
41 0.78 6.12 0.875 0.875 5.37e-14 3.71e-13 1.67e-13 2 0 0 9.17e-18 8.1e-19 6.4e-19 2.29e-18 2.03e-19 1.6e-19 -1.12 1.12 1.12 8.62e-14 6.09e-13 2.74e-13 1 0 0 -2.06e-36 1.82e-36 2.12e-36 9.17e-18 8.1e-19 6.4e-19
41.1 0.78 6.12 0.875 0.875 5.36e-14 3.71e-13 1.67e-13 2 0 0 8.07e-18 7.13e-19 5.63e-19 2.02e-18 1.78e-19 1.41e-19 -1.12 1.12 1.12 8.63e-14 6.09e-13 2.74e-13 1 0 0 -1.59e-36 1.41e-36 1.64e-36 8.07e-18 7.13e-19 5.63e-19
41.2 0.78 6.12 0.875 0.875 5.35e-14 3.71e-13 1.67e-13 2 0 0 7.1e-18 6.27e-19 4.95e-19 1.77e-18 1.57e-19 1.24e-19 -1.12 1.12 1.12 8.64e-14 6.09e-13 2.74e-13 1 0 0 -1.23e-36 1.09e-36 1.27e-36 7.1e-18 6.27e-19 4.95e-19
41.3 0.78 6.12 0.875 0.875 5.35e-14 3.71e-13 1.67e-13 2 0 0 6.24e-18 5.52e-19 4.36e-19 1.56e-18 1.38e-19 1.09e-19 -1.12 1.12 1.12 8.65e-14 6.09e-13 2.74e-13 1 0 0 -9.54e-37 8.42e-37 9.83e-37 6.24e-18 5.52e-19 4.36e-19
41.4 0.78 6.12 0.875 0.875 5.34e-14 3.71e-13 1.67e-13 2 0 0 5.49e-18 4.85e-19 3.83e-19 1.37e-18 1.21e-19 9.59e-20 -1.12 1.12 1.12 8.66e-14 6.09e-13 2.74e-13 1 0 0 -7.38e-37 6.52e-37 7.61e-37 5.49e-18 4.85e-19 3.83e-19
