78.8 0.5 6.12 0.875 0.875 4.68e-58 7.5e-58 2.93e-58 2 0 0 7.34e-60 1.07e-59 3.92e-60 1.83e-60 2.67e-60 9.8e-61 -1.75 1.75 1.75 -1.61e-57 1.23e-57 2.89e-57 1 0 0 -1.01e-121 1.02e-121 1.52e-121 7.34e-60 1.07e-59 3.92e-60
78.9 0.5 6.12 0.875 0.875 3.83e-58 6.14e-58 2.4e-58 2 0 0 6.01e-60 8.75e-60 3.21e-60 1.5e-60 2.19e-60 8.02e-61 -1.75 1.75 1.75 -1.32e-57 1.01e-57 2.36e-57 1 0 0 -6.8e-122 6.83e-122 1.02e-121 6.01e-60 8.75e-60 3.21e-60
79 0.5 6.12 0.875 0.875 3.14e-58 5.02e-58 1.96e-58 2 0 0 4.92e-60 7.16e-60 2.63e-60 1.23e-60 1.79e-60 6.57e-61 -1.75 1.75 1.75 -1.08e-57 8.24e-58 1.93e-57 1 0 0 -4.56e-122 4.58e-122 6.83e-122 4.92e-60 7.16e-60 2.63e-60
79.1 0.5 6.12 0.875 0.875 2.57e-58 4.11e-58 1.61e-58 2 0 0 4.03e-60 5.87e-60 2.15e-60 1.01e-60 1.47e-60 5.38e-61 -1.75 1.75 1.75 -8.84e-58 6.75e-58 1.58e-57 1 0 0 -3.06e-122 3.07e-122 4.58e-122 4.03e-60 5.87e-60 2.15e-60
79.2 0.5 6.12 0.875 0.875 2.1e-58 3.37e-58 1.31e-58 2 0 0 3.3e-60 4.8e-60 1.76e-60 8.24e-61 1.2e-60 4.4e-61 -1.75 1.75 1.75 -7.24e-58 5.52e-58 1.3e-57 1 0 0 -2.05e-122 2.06e-122 3.07e-122 3.3e-60 4.8e-60 1.76e-60
79.3 0.5 6.12 0.875 0.875 1.72e-58 2.76e-58 1.08e-58 2 0 0 2.7e-60 3.93e-60 1.44e-60 6.75e-61 9.83e-61 3.6e-61 -1.75 1.75 1.75 -5.93e-58 4.52e-58 1.06e-57 1 0 0 -1.37e-122 1.38e-122 2.06e-122 2.7e-60 3.93e-60 1.44e-60
79.4 0.5 6.12 0.875 0.875 1.41e-58 2.26e-58 8.81e-59 2 0 0 2.21e-60 3.22e-60 1.18e-60 5.53e-61 8.05e-61 2.95e-61 -1.75 1.75 1.75 -4.85e-58 3.7e-58 8.69e-58 1 0 0 -9.2e-123 9.24e-123 1.38e-122 2.21e-60 3.22e-60 1.18e-60
79.5 0.5 6.12 0.875 0.875 1.15e-58 1.85e-58 7.22e-59 2 0 0 1.81e-60 2.64e-60 9.66e-61 4.52e-61 6.59e-61 2.42e-61 -1.75 1.75 1.75 -3.97e-58 3.03e-58 7.12e-58 1 0 0 -6.17e-123 6.2e-123 9.25e-123 1.81e-60 2.64e-60 9.66e-61
79.6 0.5 6.12 0.875 0.875 9.44e-59 1.51e-58 5.91e-59 2 0 0 1.48e-60 2.16e-60 7.91e-61 3.7e-61 5.39e-61 1.98e-61 -1.75 1.75 1.75 -3.25e-58 2.48e-58 5.83e-58 1 0 0 -4.13e-123 4.15e-123 6.2e-123 1.48e-60 2.16e-60 7.91e-61
79.7 0.5 6.12 0.875 0.875 7.73e-59 1.24e-58 4.84e-59 2 0 0 1.21e-60 1.77e-60 6.48e-61 3.03e-61 4.42e-61 1.62e-61 -1.75 1.75 1.75 -2.66e-58 2.03e-58 4.77e-58 1 0 0 -2.77e-123 2.78e-123 4.15e-123 1.21e-60 1.77e-60 6.48e-61
79.8 0.5 6.12 0.875 0.875 6.33e-59 1.01e-58 3.96e-59 2 0 0 9.93e-61 1.45e-60 5.3e-61 2.48e-61 3.62e-61 1.33e-61 -1.75 1.75 1.75 -2.18e-58 1.66e-58 3.91e-58 1 0 0 -1.86e-123 1.87e-123 2.79e-123 9.93e-61 1.45e-60 5.3e-61
79.9 0.5 6.12 0.875 0.875 5.18e-59 8.31e-59 3.24e-59 2 0 0 8.13e-61 1.18e-60 4.34e-61 2.03e-61 2.96e-61 1.09e-61 -1.75 1.75 1.75 -1.79e-58 1.36e-58 3.2e-58 1 0 0 -1.25e-123 1.25e-123 1.87e-123 8.13e-61 1.18e-60 4.34e-61
80 0.5 6.12 0.875 0.875 4.24e-59 6.8e-59 2.65e-59 2 0 0 6.66e-61 9.7e-61 3.56e-61 1.66e-61 2.42e-61 8.89e-62 -1.75 1.75 1.75 -1.46e-58 1.11e-58 2.62e-58 1 0 0 -8.35e-124 8.39e-124 1.25e-123 6.66e-61 9.7e-61 3.56e-61
80.1 0.5 6.12 0.875 0.875 3.47e-59 5.57e-59 2.17e-59 2 0 0 5.45e-61 7.94e-61 2.91e-61 1.36e-61 1.98e-61 7.28e-62 -1.75 1.75 1.75 -1.2e-58 9.13e-59 2.14e-58 1 0 0 -5.6e-124 5.62e-124 8.39e-124 5.45e-61 7.94e-61 2.91e-61
80.2 0.5 6.12 0.875 0.875 2.84e-59 4.56e-59 1.78e-59 2 0 0 4.46e-61 6.5e-61 2.38e-61 1.12e-61 1.62e-61 5.96e-62 -1.75 1.75 1.75 -9.8e-59 7.47e-59 1.75e-58 1 0 0 -3.75e-124 3.77e-124 5.62e-124 4.46e-61 6.5e-61 2.38e-61
80.3 0.5 6.12 0.875 0.875 2.33e-59 3.73e-59 1.46e-59 2 0 0 3.65e-61 5.32e-61 1.95e-61 9.14e-62 1.33e-61 4.88e-62 -1.75 1.75 1.75 -8.02e-59 6.12e-59 1.44e-58 1 0 0 -2.51e-124 2.53e-124 3.77e-124 3.65e-61 5.32e-61 1.95e-61
80.4 0.5 6.12 0.875 0.875 1.91e-59 3.06e-59 1.19e-59 2 0 0 2.99e-61 4.36e-61 1.6e-61 7.48e-62 1.09e-61 3.99e-62 -1.75 1.75 1.75 -6.57e-59 5.01e-59 1.18e-58 1 0 0 -1.69e-124 1.69e-124 2.53e-124 2.99e-61 4.36e-61 1.6e-61
80.5 0.5 6.12 0.875 0.875 1.56e-59 2.5e-59 9.77e-60 2 0 0 2.45e-61 3.57e-61 1.31e-61 6.12e-62 8.92e-62 3.27e-62 -1.75 1.75 1.75 -5.38e-59 4.1e-59 9.63e-59 1 0 0 -1.13e-124 1.13e-124 1.69e-124 2.45e-61 3.57e-61 1.31e-61
80.6 0.5 6.12 0.875 0.875 1.28e-59 2.05e-59 8e-60 2 0 0 2.01e-61 2.92e-61 1.07e-61 5.01e-62 7.3e-62 2.68e-62 -1.75 1.75 1.75 -4.4e-59 3.36e-59 7.88e-59 1 0 0 -7.57e-125 7.61e-125 1.14e-124 2.01e-61 2.92e-61 1.07e-61
80.7 0.5 6.12 0.875 0.875 1.05e-59 1.68e-59 6.55e-60 2 0 0 1.64e-61 2.39e-61 8.77e-62 4.1e-62 5.98e-62 2.19e-62 -1.75 1.75 1.75 -3.61e-59 2.75e-59 6.46e-59 1 0 0 -5.08e-125 5.1e-125 7.61e-125 1.64e-61 2.39e-61 8.77e-62
80.8 0.5 6.12 0.875 0.875 8.57e-60 1.37e-59 5.36e-60 2 0 0 1.34e-61 1.96e-61 7.18e-62 3.36e-62 4.89e-62 1.79e-62 -1.75 1.75 1.75 -2.95e-59 2.25e-59 5.28e-59 1 0 0 -3.4e-125 3.42e-125 5.1e-125 1.34e-61 1.96e-61 7.18e-62
80.9 0.5 6.12 0.875 0.875 7.01e-60 1.12e-59 4.39e-60 2 0 0 1.1e-61 1.6e-61 5.88e-62 2.75e-62 4.01e-62 1.47e-62 -1.75 1.75 1.75 -2.42e-59 1.84e-59 4.33e-59 1 0 0 -2.28e-125 2.29e-125 3.42e-125 1.1e-61 1.6e-61 5.88e-62
81 0.5 6.12 0.875 0.875 5.74e-60 9.2e-60 3.59e-60 2 0 0 9.01e-62 1.31e-61 4.81e-62 2.25e-62 3.28e-62 1.2e-62 -1.75 1.75 1.75 -1.98e-59 1.51e-59 3.54e-59 1 0 0 -1.53e-125 1.54e-125 2.29e-125 9.01e-62 1.31e-61 4.81e-62
81.1 0.5 6.12 0.875 0.875 4.7e-60 7.54e-60 2.94e-60 2 0 0 7.38e-62 1.07e-61 3.94e-62 1.84e-62 2.69e-62 9.85e-63 -1.75 1.75 1.75 -1.62e-59 1.24e-59 2.9e-59 1 0 0 -1.02e-125 1.03e-125 1.54e-125 7.38e-62 1.07e-61 3.94e-62
81.2 0.5 6.12 0.875 0.875 3.85e-60 6.17e-60 2.41e-60 2 0 0 6.04e-62 8.8e-62 3.23e-62 1.51e-62 2.2e-62 8.06e-63 -1.75 1.75 1.75 -1.33e-59 1.01e-59 2.37e-59 1 0 0 -6.87e-126 6.9e-126 1.03e-125 6.04e-62 8.8e-62 3.23e-62
81.3 0.5 6.12 0.875 0.875 3.15e-60 5.05e-60 1.97e-60 2 0 0 4.95e-62 7.2e-62 2.64e-62 1.24e-62 1.8e-62 6.6e-63 -1.75 1.75 1.75 -1.09e-59 8.28e-60 1.94e-59 1 0 0 -4.61e-126 4.63e-126 6.9e-126 4.95e-62 7.2e-62 2.64e-62
81.4 0.5 6.12 0.875 0.875 2.58e-60 4.14e-60 1.61e-60 2 0 0 4.05e-62 5.9e-62 2.16e-62 1.01e-62 1.47e-62 5.41e-63 -1.75 1.75 1.75 -8.89e-60 6.78e-60 1.59e-59 1 0 0 -3.09e-126 3.1e-126 4.63e-126 4.05e-62 5.9e-62 2.16e-62
81.5 0.5 6.12 0.875 0.875 2.11e-60 3.39e-60 1.32e-60 2 0 0 3.31e-62 4.83e-62 1.77e-62 8.29e-63 1.21e-62 4.43e-63 -1.75 1.75 1.75 -7.28e-60 5.55e-60 1.3e-59 1 0 0 -2.07e-126 2.08e-126 3.1e-126 3.31e-62 4.83e-62 1.77e-62
81.6 0.5 6.12 0.875 0.875 1.73e-60 2.77e-60 1.08e-60 2 0 0 2.71e-62 3.95e-62 1.45e-62 6.78e-63 9.88e-63 3.62e-63 -1.75 1.75 1.75 -5.96e-60 4.54e-60 1.07e-59 1 0 0 -1.39e-126 1.39e-126 2.08e-126 2.71e-62 3.95e-62 1.45e-62
81.7 0.5 6.12 0.875 0.875 1.42e-60 2.27e-60 8.86e-61 2 0 0 2.22e-62 3.24e-62 1.19e-62 5.56e-63 8.09e-63 2.97e-63 -1.75 1.75 1.75 -4.88e-60 3.72e-60 8.74e-60 1 0 0 -9.3e-127 9.34e-127 1.39e-126 2.22e-62 3.24e-62 1.19e-62
81.8 0.5 6.12 0.875 0.875 1.16e-60 1.86e-60 7.25e-61 2 0 0 1.82e-62 2.65e-62 9.71e-63 4.55e-63 6.62e-63 2.43e-63 -1.75 1.75 1.75 -3.99e-60 3.05e-60 7.15e-60 1 0 0 -6.23e-127 6.26e-127 9.34e-127 1.82e-62 2.65e-62 9.71e-63
81.9 0.5 6.12 0.875 0.875 9.49e-61 1.52e-60 5.94e-61 2 0 0 1.49e-62 2.17e-62 7.95e-63 3.72e-63 5.42e-63 1.99e-63 -1.75 1.75 1.75 -3.27e-60 2.49e-60 5.86e-60 1 0 0 -4.18e-127 4.2e-127 6.26e-127 1.49e-62 2.17e-62 7.95e-63
82 0.5 6.12 0.875 0.875 7.77e-61 1.25e-60 4.86e-61 2 0 0 1.22e-62 1.78e-62 6.51e-63 3.05e-63 4.44e-63 1.63e-63 -1.75 1.75 1.75 -2.68e-60 2.04e-60 4.79e-60 1 0 0 -2.8e-127 2.81e-127 4.2e-127 1.22e-62 1.78e-62 6.51e-63
82.1 0.5 6.12 0.875 0.875 6.36e-61 1.02e-60 3.98e-61 2 0 0 9.98e-63 1.45e-62 5.33e-63 2.5e-63 3.63e-63 1.33e-63 -1.75 1.75 1.75 -2.19e-60 1.67e-60 3.93e-60 1 0 0 -1.88e-127 1.89e-127 2.81e-127 9.98e-63 1.45e-62 5.33e-63
82.2 0.5 6.12 0.875 0.875 5.21e-61 8.35e-61 3.26e-61 2 0 0 8.17e-63 1.19e-62 4.37e-63 2.04e-63 2.98e-63 1.09e-63 -1.75 1.75 1.75 -1.8e-60 1.37e-60 3.21e-60 1 0 0 -1.26e-127 1.26e-127 1.89e-127 8.17e-63 1.19e-62 4.37e-63
82.3 0.5 6.12 0.875 0.875 4.27e-61 6.84e-61 2.67e-61 2 0 0 6.69e-63 9.75e-63 3.57e-63 1.67e-63 2.44e-63 8.93e-64 -1.75 1.75 1.75 -1.47e-60 1.12e-60 2.63e-60 1 0 0 -8.43e-128 8.47e-128 1.26e-127 6.69e-63 9.75e-63 3.57e-63
82.4 0.5 6.12 0.875 0.875 3.49e-61 5.6e-61 2.18e-61 2 0 0 5.48e-63 7.98e-63 2.93e-63 1.37e-63 1.99e-63 7.32e-64 -1.75 1.75 1.75 -1.2e-60 9.18e-61 2.15e-60 1 0 0 -5.65e-128 5.68e-128 8.48e-128 5.48e-63 7.98e-63 2.93e-63
82.5 0.5 6.12 0.875 0.875 2.86e-61 4.58e-61 1.79e-61 2 0 0 4.49e-63 6.53e-63 2.4e-63 1.12e-63 1.63e-63 5.99e-64 -1.75 1.75 1.75 -9.85e-61 7.51e-61 1.76e-60 1 0 0 -3.79e-128 3.81e-128 5.68e-128 4.49e-63 6.53e-63 2.4e-63
82.6 0.5 6.12 0.875 0.875 2.34e-61 3.75e-61 1.46e-61 2 0 0 3.67e-63 5.35e-63 1.96e-63 9.18e-64 1.34e-63 4.9e-64 -1.75 1.75 1.75 -8.07e-61 6.15e-61 1.44e-60 1 0 0 -2.54e-128 2.55e-128 3.81e-128 3.67e-63 5.35e-63 1.96e-63
82.7 0.5 6.12 0.875 0.875 1.92e-61 3.07e-61 1.2e-61 2 0 0 3.01e-63 4.38e-63 1.61e-63 7.52e-64 1.09e-63 4.01e-64 -1.75 1.75 1.75 -6.6e-61 5.04e-61 1.18e-60 1 0 0 -1.7e-128 1.71e-128 2.55e-128 3.01e-63 4.38e-63 1.61e-63
82.8 0.5 6.12 0.875 0.875 1.57e-61 2.51e-61 9.82e-62 2 0 0 2.46e-63 3.59e-63 1.31e-63 6.16e-64 8.96e-64 3.29e-64 -1.75 1.75 1.75 -5.41e-61 4.12e-61 9.68e-61 1 0 0 -1.14e-128 1.15e-128 1.71e-128 2.46e-63 3.59e-63 1.31e-63
82.9 0.5 6.12 0.875 0.875 1.28e-61 2.06e-61 8.04e-62 2 0 0 2.02e-63 2.94e-63 1.08e-63 5.04e-64 7.34e-64 2.69e-64 -1.75 1.75 1.75 -4.43e-61 3.38e-61 7.93e-61 1 0 0 -7.65e-129 7.69e-129 1.15e-128 2.02e-63 2.94e-63 1.08e-63
83 0.5 6.12 0.875 0.875 1.05e-61 1.69e-61 6.58e-62 2 0 0 1.65e-63 2.4e-63 8.81e-64 4.13e-64 6.01e-64 2.2e-64 -1.75 1.75 1.75 -3.62e-61 2.76e-61 6.49e-61 1 0 0 -5.13e-129 5.15e-129 7.69e-129 1.65e-63 2.4e-63 8.81e-64
83.1 0.5 6.12 0.875 0.875 8.61e-62 1.38e-61 5.39e-62 2 0 0 1.35e-63 1.97e-63 7.22e-64 3.38e-64 4.92e-64 1.8e-64 -1.75 1.75 1.75 -2.97e-61 2.26e-61 5.31e-61 1 0 0 -3.44e-129 3.45e-129 5.15e-129 1.35e-63 1.97e-63 7.22e-64
83.2 0.5 6.12 0.875 0.875 7.05e-62 1.13e-61 4.41e-62 2 0 0 1.11e-63 1.61e-63 5.91e-64 2.77e-64 4.03e-64 1.48e-64 -1.75 1.75 1.75 -2.43e-61 1.85e-61 4.35e-61 1 0 0 -2.3e-129 2.32e-129 3.45e-129 1.11e-63 1.61e-63 5.91e-64
83.3 0.5 6.12 0.875 0.875 5.77e-62 9.25e-62 3.61e-62 2 0 0 9.06e-64 1.32e-63 4.84e-64 2.26e-64 3.3e-64 1.21e-64 -1.75 1.75 1.75 -1.99e-61 1.52e-61 3.56e-61 1 0 0 -1.54e-129 1.55e-129 2.32e-129 9.06e-64 1.32e-63 4.84e-64
83.4 0.5 6.12 0.875 0.875 4.73e-62 7.57e-62 2.96e-62 2 0 0 7.42e-64 1.08e-63 3.96e-64 1.85e-64 2.7e-64 9.9e-65 -1.75 1.75 1.75 -1.63e-61 1.24e-61 2.92e-61 1 0 0 -1.04e-129 1.04e-129 1.55e-129 7.42e-64 1.08e-63 3.96e-64
83.5 0.5 6.12 0.875 0.875 3.87e-62 6.2e-62 2.42e-62 2 0 0 6.07e-64 8.84e-64 3.24e-64 1.52e-64 2.21e-64 8.11e-65 -1.75 1.75 1.75 -1.33e-61 1.02e-61 2.39e-61 1 0 0 -6.94e-130 6.97e-130 1.04e-129 6.07e-64 8.84e-64 3.24e-64
83.6 0.5 6.12 0.875 0.875 3.17e-62 5.08e-62 1.98e-62 2 0 0 4.97e-64 7.24e-64 2.65e-64 1.24e-64 1.81e-64 6.64e-65 -1.75 1.75 1.75 -1.09e-61 8.32e-62 1.95e-61 1 0 0 -4.65e-130 4.67e-130 6.98e-130 4.97e-64 7.24e-64 2.65e-64
83.7 0.5 6.12 0.875 0.875 2.59e-62 4.16e-62 1.62e-62 2 0 0 4.07e-64 5.93e-64 2.17e-64 1.02e-64 1.48e-64 5.43e-65 -1.75 1.75 1.75 -8.94e-62 6.82e-62 1.6e-61 1 0 0 -3.12e-130 3.13e-130 4.68e-130 4.07e-64 5.93e-64 2.17e-64
83.8 0.5 6.12 0.875 0.875 2.12e-62 3.4e-62 1.33e-62 2 0 0 3.33e-64 4.85e-64 1.78e-64 8.33e-65 1.21e-64 4.45e-65 -1.75 1.75 1.75 -7.32e-62 5.58e-62 1.31e-61 1 0 0 -2.09e-130 2.1e-130 3.13e-130 3.33e-64 4.85e-64 1.78e-64
83.9 0.5 6.12 0.875 0.875 1.74e-62 2.79e-62 1.09e-62 2 0 0 2.73e-64 3.97e-64 1.46e-64 6.82e-65 9.93e-65 3.64e-65 -1.75 1.75 1.75 -5.99e-62 4.57e-62 1.07e-61 1 0 0 -1.4e-130 1.41e-130 2.1e-130 2.73e-64 3.97e-64 1.46e-64
84 0.5 6.12 0.875 0.875 1.42e-62 2.28e-62 8.91e-63 2 0 0 2.23e-64 3.25e-64 1.19e-64 5.58e-65 8.13e-65 2.98e-65 -1.75 1.75 1.75 -4.9e-62 3.74e-62 8.78e-62 1 0 0 -9.39e-131 9.44e-131 1.41e-130 2.23e-64 3.25e-64 1.19e-64
84.1 0.5 6.12 0.875 0.875 1.17e-62 1.87e-62 7.29e-63 2 0 0 1.83e-64 2.66e-64 9.77e-65 4.57e-65 6.66e-65 2.44e-65 -1.75 1.75 1.75 -4.02e-62 3.06e-62 7.19e-62 1 0 0 -6.3e-131 6.33e-131 9.44e-131 1.83e-64 2.66e-64 9.77e-65
84.2 0.5 6.12 0.875 0.875 9.54e-63 1.53e-62 5.97e-63 2 0 0 1.5e-64 2.18e-64 7.99e-65 3.74e-65 5.45e-65 2e-65 -1.75 1.75 1.75 -3.29e-62 2.51e-62 5.89e-62 1 0 0 -4.22e-131 4.24e-131 6.33e-131 1.5e-64 2.18e-64 7.99e-65
84.3 0.5 6.12 0.875 0.875 7.81e-63 1.25e-62 4.89e-63 2 0 0 1.23e-64 1.78e-64 6.55e-65 3.06e-65 4.46e-65 1.64e-65 -1.75 1.75 1.75 -2.69e-62 2.05e-62 4.82e-62 1 0 0 -2.83e-131 2.84e-131 4.24e-131 1.23e-64 1.78e-64 6.55e-65
84.4 0.5 6.12 0.875 0.875 6.4e-63 1.03e-62 4e-63 2 0 0 1e-64 1.46e-64 5.36e-65 2.51e-65 3.65e-65 1.34e-65 -1.75 1.75 1.75 -2.2e-62 1.68e-62 3.95e-62 1 0 0 -1.9e-131 1.91e-131 2.84e-131 1e-64 1.46e-64 5.36e-65
84.5 0.5 6.12 0.875 0.875 5.24e-63 8.39e-63 3.28e-63 2 0 0 8.22e-65 1.2e-64 4.39e-65 2.05e-65 2.99e-65 1.1e-65 -1.75 1.75 1.75 -1.8e-62 1.38e-62 3.23e-62 1 0 0 -1.27e-131 1.28e-131 1.91e-131 8.22e-65 1.2e-64 4.39e-65
84.6 0.5 6.12 0.875 0.875 4.29e-63 6.87e-63 2.68e-63 2 0 0 6.73e-65 9.8e-65 3.59e-65 1.68e-65 2.45e-65 8.98e-66 -1.75 1.75 1.75 -1.48e-62 1.13e-62 2.64e-62 1 0 0 -8.52e-132 8.56e-132 1.28e-131 6.73e-65 9.8e-65 3.59e-65
84.7 0.5 6.12 0.875 0.875 3.51e-63 5.63e-63 2.2e-63 2 0 0 5.51e-65 8.02e-65 2.94e-65 1.38e-65 2.01e-65 7.35e-66 -1.75 1.75 1.75 -1.21e-62 9.22e-63 2.17e-62 1 0 0 -5.71e-132 5.74e-132 8.56e-132 5.51e-65 8.02e-65 2.94e-65
84.8 0.5 6.12 0.875 0.875 2.87e-63 4.61e-63 1.8e-63 2 0 0 4.51e-65 6.57e-65 2.41e-65 1.13e-65 1.64e-65 6.02e-66 -1.75 1.75 1.75 -9.9e-63 7.55e-63 1.77e-62 1 0 0 -3.83e-132 3.85e-132 5.74e-132 4.51e-65 6.57e-65 2.41e-65
84.9 0.5 6.12 0.875 0.875 2.35e-63 3.77e-63 1.47e-63 2 0 0 3.69e-65 5.38e-65 1.97e-65 9.23e-66 1.34e-65 4.93e-66 -1.75 1.75 1.75 -8.11e-63 6.18e-63 1.45e-62 1 0 0 -2.57e-132 2.58e-132 3.85e-132 3.69e-65 5.38e-65 1.97e-65
85 0.5 6.12 0.875 0.875 1.93e-63 3.09e-63 1.21e-63 2 0 0 3.02e-65 4.4e-65 1.61e-65 7.56e-66 1.1e-65 4.04e-66 -1.75 1.75 1.75 -6.64e-63 5.06e-63 1.19e-62 1 0 0 -1.72e-132 1.73e-132 2.58e-132 3.02e-65 4.4e-65 1.61e-65
85.1 0.5 6.12 0.875 0.875 1.58e-63 2.53e-63 9.87e-64 2 0 0 2.47e-65 3.6e-65 1.32e-65 6.19e-66 9.01e-66 3.3e-66 -1.75 1.75 1.75 -5.43e-63 4.14e-63 9.73e-63 1 0 0 -1.15e-132 1.16e-132 1.73e-132 2.47e-65 3.6e-65 1.32e-65
85.2 0.5 6.12 0.875 0.875 1.29e-63 2.07e-63 8.08e-64 2 0 0 2.03e-65 2.95e-65 1.08e-65 5.07e-66 7.38e-66 2.7e-66 -1.75 1.75 1.75 -4.45e-63 3.39e-63 7.97e-63 1 0 0 -7.73e-133 7.77e-133 1.16e-132 2.03e-65 2.95e-65 1.08e-65
85.3 0.5 6.12 0.875 0.875 1.06e-63 1.69e-63 6.61e-64 2 0 0 1.66e-65 2.42e-65 8.86e-66 4.15e-66 6.04e-66 2.21e-66 -1.75 1.75 1.75 -3.64e-63 2.78e-63 6.52e-63 1 0 0 -5.18e-133 5.21e-133 7.77e-133 1.66e-65 2.42e-65 8.86e-66
85.4 0.5 6.12 0.875 0.875 8.66e-64 1.39e-63 5.42e-64 2 0 0 1.36e-65 1.98e-65 7.25e-66 3.4e-66 4.94e-66 1.81e-66 -1.75 1.75 1.75 -2.98e-63 2.27e-63 5.34e-63 1 0 0 -3.47e-133 3.49e-133 5.21e-133 1.36e-65 1.98e-65 7.25e-66
85.5 0.5 6.12 0.875 0.875 7.09e-64 1.14e-63 4.43e-64 2 0 0 1.11e-65 1.62e-65 5.94e-66 2.78e-66 4.05e-66 1.48e-66 -1.75 1.75 1.75 -2.44e-63 1.86e-63 4.37e-63 1 0 0 -2.33e-133 2.34e-133 3.49e-133 1.11e-65 1.62e-65 5.94e-66
85.6 0.5 6.12 0.875 0.875 5.8e-64 9.3e-64 3.63e-64 2 0 0 9.1e-66 1.33e-65 4.86e-66 2.28e-66 3.31e-66 1.22e-66 -1.75 1.75 1.75 -2e-63 1.52e-63 3.58e-63 1 0 0 -1.56e-133 1.57e-133 2.34e-133 9.1e-66 1.33e-65 4.86e-66
85.7 0.5 6.12 0.875 0.875 4.75e-64 7.61e-64 2.97e-64 2 0 0 7.45e-66 1.09e-65 3.98e-66 1.86e-66 2.71e-66 9.95e-67 -1.75 1.75 1.75 -1.64e-63 1.25e-63 2.93e-63 1 0 0 -1.05e-133 1.05e-133 1.57e-133 7.45e-66 1.09e-65 3.98e-66
85.8 0.5 6.12 0.875 0.875 3.89e-64 6.23e-64 2.43e-64 2 0 0 6.1e-66 8.89e-66 3.26e-66 1.53e-66 2.22e-66 8.15e-67 -1.75 1.75 1.75 -1.34e-63 1.02e-63 2.4e-63 1 0 0 -7.01e-134 7.05e-134 1.05e-133 6.1e-66 8.89e-66 3.26e-66
85.9 0.5 6.12 0.875 0.875 3.18e-64 5.1e-64 1.99e-64 2 0 0 5e-66 7.28e-66 2.67e-66 1.25e-66 1.82e-66 6.67e-67 -1.75 1.75 1.75 -1.1e-63 8.37e-64 1.96e-63 1 0 0 -4.7e-134 4.72e-134 7.05e-134 5e-66 7.28e-66 2.67e-66
86 0.5 6.12 0.875 0.875 2.61e-64 4.18e-64 1.63e-64 2 0 0 4.09e-66 5.96e-66 2.18e-66 1.02e-66 1.49e-66 5.46e-67 -1.75 1.75 1.75 -8.98e-64 6.85e-64 1.61e-63 1 0 0 -3.15e-134 3.17e-134 4.72e-134 4.09e-66 5.96e-66 2.18e-66
86.1 0.5 6.12 0.875 0.875 2.13e-64 3.42e-64 1.34e-64 2 0 0 3.35e-66 4.88e-66 1.79e-66 8.37e-67 1.22e-66 4.47e-67 -1.75 1.75 1.75 -7.35e-64 5.61e-64 1.32e-63 1 0 0 -2.11e-134 2.12e-134 3.17e-134 3.35e-66 4.88e-66 1.79e-66
86.2 0.5 6.12 0.875 0.875 1.75e-64 2.8e-64 1.09e-64 2 0 0 2.74e-66 3.99e-66 1.46e-66 6.86e-67 9.98e-67 3.66e-67 -1.75 1.75 1.75 -6.02e-64 4.59e-64 1.08e-63 1 0 0 -1.42e-134 1.42e-134 2.12e-134 2.74e-66 3.99e-66 1.46e-66
86.3 0.5 6.12 0.875 0.875 1.43e-64 2.29e-64 8.95e-65 2 0 0 2.25e-66 3.27e-66 1.2e-66 5.61e-67 8.17e-67 3e-67 -1.75 1.75 1.75 -4.93e-64 3.76e-64 8.83e-64 1 0 0 -9.49e-135 9.54e-135 1.42e-134 2.25e-66 3.27e-66 1.2e-66
86.4 0.5 6.12 0.875 0.875 1.17e-64 1.88e-64 7.33e-65 2 0 0 1.84e-66 2.68e-66 9.82e-67 4.6e-67 6.69e-67 2.45e-67 -1.75 1.75 1.75 -4.04e-64 3.08e-64 7.23e-64 1 0 0 -6.36e-135 6.39e-135 9.54e-135 1.84e-66 2.68e-66 9.82e-67
86.5 0.5 6.12 0.875 0.875 9.59e-65 1.54e-64 6e-65 2 0 0 1.5e-66 2.19e-66 8.04e-67 3.76e-67 5.48e-67 2.01e-67 -1.75 1.75 1.75 -3.3e-64 2.52e-64 5.92e-64 1 0 0 -4.26e-135 4.28e-135 6.39e-135 1.5e-66 2.19e-66 8.04e-67
86.6 0.5 6.12 0.875 0.875 7.85e-65 1.26e-64 4.91e-65 2 0 0 1.23e-66 1.79e-66 6.58e-67 3.08e-67 4.49e-67 1.64e-67 -1.75 1.75 1.75 -2.71e-64 2.06e-64 4.84e-64 1 0 0 -2.86e-135 2.87e-135 4.29e-135 1.23e-66 1.79e-66 6.58e-67
86.7 0.5 6.12 0.875 0.875 6.43e-65 1.03e-64 4.02e-65 2 0 0 1.01e-66 1.47e-66 5.39e-67 2.52e-67 3.67e-67 1.35e-67 -1.75 1.75 1.75 -2.22e-64 1.69e-64 3.97e-64 1 0 0 -1.92e-135 1.93e-135 2.87e-135 1.01e-66 1.47e-66 5.39e-67
86.8 0.5 6.12 0.875 0.875 5.26e-65 8.44e-65 3.29e-65 2 0 0 8.26e-67 1.2e-66 4.41e-67 2.06e-67 3.01e-67 1.1e-67 -1.75 1.75 1.75 -1.81e-64 1.38e-64 3.25e-64 1 0 0 -1.28e-135 1.29e-135 1.93e-135 8.26e-67 1.2e-66 4.41e-67
