75.9 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.4e-24 1.01e-26 9.87e-27 3.5e-25 2.52e-27 2.47e-27 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.37e-49 3.64e-50 4.66e-50 1.4e-24 1.01e-26 9.87e-27
76 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.29e-24 9.27e-27 9.08e-27 3.22e-25 2.32e-27 2.27e-27 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.16e-49 3.08e-50 3.94e-50 1.29e-24 9.27e-27 9.08e-27
76.1 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.19e-24 8.53e-27 8.35e-27 2.96e-25 2.13e-27 2.09e-27 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -9.82e-50 2.61e-50 3.34e-50 1.19e-24 8.53e-27 8.35e-27
76.2 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.09e-24 7.85e-27 7.69e-27 2.73e-25 1.96e-27 1.92e-27 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -8.31e-50 2.21e-50 2.82e-50 1.09e-24 7.85e-27 7.69e-27
76.3 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1e-24 7.22e-27 7.07e-27 2.51e-25 1.8e-27 1.77e-27 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -7.04e-50 1.87e-50 2.39e-50 1e-24 7.22e-27 7.07e-27
76.4 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 9.23e-25 6.64e-27 6.51e-27 2.31e-25 1.66e-27 1.63e-27 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -5.96e-50 1.58e-50 2.02e-50 9.23e-25 6.64e-27 6.51e-27
76.5 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 8.49e-25 6.11e-27 5.99e-27 2.12e-25 1.53e-27 1.5e-27 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -5.04e-50 1.34e-50 1.71e-50 8.49e-25 6.11e-27 5.99e-27
76.6 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 7.82e-25 5.62e-27 5.51e-27 1.95e-25 1.41e-27 1.38e-27 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -4.27e-50 1.13e-50 1.45e-50 7.82e-25 5.62e-27 5.51e-27
76.7 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 7.19e-25 5.17e-27 5.07e-27 1.8e-25 1.29e-27 1.27e-27 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.61e-50 9.59e-51 1.23e-50 7.19e-25 5.17e-27 5.07e-27
76.8 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 6.62e-25 4.76e-27 4.66e-27 1.65e-25 1.19e-27 1.17e-27 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.06e-50 8.12e-51 1.04e-50 6.62e-25 4.76e-27 4.66e-27
76.9 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 6.09e-25 4.38e-27 4.29e-27 1.52e-25 1.09e-27 1.07e-27 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.59e-50 6.87e-51 8.79e-51 6.09e-25 4.38e-27 4.29e-27
77 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 5.6e-25 4.03e-27 3.95e-27 1.4e-25 1.01e-27 9.87e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.19e-50 5.82e-51 7.44e-51 5.6e-25 4.03e-27 3.95e-27
77.1 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 5.15e-25 3.71e-27 3.63e-27 1.29e-25 9.26e-28 9.08e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.85e-50 4.92e-51 6.3e-51 5.15e-25 3.71e-27 3.63e-27
77.2 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 4.74e-25 3.41e-27 3.34e-27 1.19e-25 8.52e-28 8.35e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.57e-50 4.17e-51 5.33e-51 4.74e-25 3.41e-27 3.34e-27
77.3 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 4.36e-25 3.14e-27 3.07e-27 1.09e-25 7.84e-28 7.68e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.33e-50 3.53e-51 4.51e-51 4.36e-25 3.14e-27 3.07e-27
77.4 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 4.01e-25 2.89e-27 2.83e-27 1e-25 7.22e-28 7.07e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.12e-50 2.99e-51 3.82e-51 4.01e-25 2.89e-27 2.83e-27
77.5 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.69e-25 2.66e-27 2.6e-27 9.23e-26 6.64e-28 6.5e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -9.52e-51 2.53e-51 3.23e-51 3.69e-25 2.66e-27 2.6e-27
77.6 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.4e-25 2.44e-27 2.39e-27 8.49e-26 6.11e-28 5.98e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -8.06e-51 2.14e-51 2.74e-51 3.4e-25 2.44e-27 2.39e-27
77.7 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.12e-25 2.25e-27 2.2e-27 7.81e-26 5.62e-28 5.51e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -6.82e-51 1.81e-51 2.32e-51 3.12e-25 2.25e-27 2.2e-27
77.8 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.88e-25 2.07e-27 2.03e-27 7.19e-26 5.17e-28 5.07e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -5.78e-51 1.53e-51 1.96e-51 2.88e-25 2.07e-27 2.03e-27
77.9 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.65e-25 1.9e-27 1.86e-27 6.61e-26 4.76e-28 4.66e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -4.89e-51 1.3e-51 1.66e-51 2.65e-25 1.9e-27 1.86e-27
78 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.43e-25 1.75e-27 1.72e-27 6.08e-26 4.38e-28 4.29e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -4.14e-51 1.1e-51 1.41e-51 2.43e-25 1.75e-27 1.72e-27
78.1 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.24e-25 1.61e-27 1.58e-27 5.6e-26 4.03e-28 3.94e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.5e-51 9.3e-52 1.19e-51 2.24e-25 1.61e-27 1.58e-27
78.2 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.06e-25 1.48e-27 1.45e-27 5.15e-26 3.7e-28 3.63e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.97e-51 7.87e-52 1.01e-51 2.06e-25 1.48e-27 1.45e-27
78.3 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.9e-25 1.36e-27 1.34e-27 4.74e-26 3.41e-28 3.34e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.51e-51 6.66e-52 8.53e-52 1.9e-25 1.36e-27 1.34e-27
78.4 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.74e-25 1.25e-27 1.23e-27 4.36e-26 3.14e-28 3.07e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.12e-51 5.64e-52 7.22e-52 1.74e-25 1.25e-27 1.23e-27
78.5 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.6e-25 1.15e-27 1.13e-27 4.01e-26 2.88e-28 2.83e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.8e-51 4.78e-52 6.11e-52 1.6e-25 1.15e-27 1.13e-27
78.6 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.48e-25 1.06e-27 1.04e-27 3.69e-26 2.65e-28 2.6e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.52e-51 4.04e-52 5.17e-52 1.48e-25 1.06e-27 1.04e-27
78.7 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.36e-25 9.77e-28 9.57e-28 3.4e-26 2.44e-28 2.39e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.29e-51 3.42e-52 4.38e-52 1.36e-25 9.77e-28 9.57e-28
78.8 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.25e-25 8.99e-28 8.81e-28 3.12e-26 2.25e-28 2.2e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.09e-51 2.9e-52 3.71e-52 1.25e-25 8.99e-28 8.81e-28
78.9 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.15e-25 8.27e-28 8.1e-28 2.87e-26 2.07e-28 2.03e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -9.23e-52 2.45e-52 3.14e-52 1.15e-25 8.27e-28 8.1e-28
79 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.06e-25 7.61e-28 7.45e-28 2.64e-26 1.9e-28 1.86e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -7.82e-52 2.08e-52 2.66e-52 1.06e-25 7.61e-28 7.45e-28
79.1 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 9.73e-26 7e-28 6.86e-28 2.43e-26 1.75e-28 1.71e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -6.62e-52 1.76e-52 2.25e-52 9.73e-26 7e-28 6.86e-28
79.2 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 8.95e-26 6.44e-28 6.31e-28 2.24e-26 1.61e-28 1.58e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -5.6e-52 1.49e-52 1.9e-52 8.95e-26 6.44e-28 6.31e-28
79.3 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 8.24e-26 5.92e-28 5.81e-28 2.06e-26 1.48e-28 1.45e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -4.74e-52 1.26e-52 1.61e-52 8.24e-26 5.92e-28 5.81e-28
79.4 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 7.58e-26 5.45e-28 5.34e-28 1.89e-26 1.36e-28 1.34e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -4.01e-52 1.07e-52 1.36e-52 7.58e-26 5.45e-28 5.34e-28
79.5 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 6.97e-26 5.02e-28 4.91e-28 1.74e-26 1.25e-28 1.23e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.4e-52 9.02e-53 1.15e-52 6.97e-26 5.02e-28 4.91e-28
79.6 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 6.42e-26 4.61e-28 4.52e-28 1.6e-26 1.15e-28 1.13e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.88e-52 7.63e-53 9.77e-53 6.42e-26 4.61e-28 4.52e-28
79.7 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 5.9e-26 4.25e-28 4.16e-28 1.48e-26 1.06e-28 1.04e-28 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.43e-52 6.46e-53 8.27e-53 5.9e-26 4.25e-28 4.16e-28
79.8 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 5.43e-26 3.91e-28 3.83e-28 1.36e-26 9.76e-29 9.57e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.06e-52 5.47e-53 7e-53 5.43e-26 3.91e-28 3.83e-28
79.9 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 5e-26 3.59e-28 3.52e-28 1.25e-26 8.98e-29 8.8e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.74e-52 4.63e-53 5.92e-53 5e-26 3.59e-28 3.52e-28
80 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 4.6e-26 3.31e-28 3.24e-28 1.15e-26 8.27e-29 8.1e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.48e-52 3.92e-53 5.02e-53 4.6e-26 3.31e-28 3.24e-28
80.1 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 4.23e-26 3.04e-28 2.98e-28 1.06e-26 7.6e-29 7.45e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.25e-52 3.32e-53 4.25e-53 4.23e-26 3.04e-28 2.98e-28
80.2 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.89e-26 2.8e-28 2.74e-28 9.73e-27 7e-29 6.86e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.06e-52 2.81e-53 3.59e-53 3.89e-26 2.8e-28 2.74e-28
80.3 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.58e-26 2.57e-28 2.52e-28 8.95e-27 6.44e-29 6.31e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -8.95e-53 2.38e-53 3.04e-53 3.58e-26 2.57e-28 2.52e-28
80.4 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.29e-26 2.37e-28 2.32e-28 8.23e-27 5.92e-29 5.8e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -7.58e-53 2.01e-53 2.57e-53 3.29e-26 2.37e-28 2.32e-28
80.5 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.03e-26 2.18e-28 2.14e-28 7.58e-27 5.45e-29 5.34e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -6.42e-53 1.7e-53 2.18e-53 3.03e-26 2.18e-28 2.14e-28
80.6 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.79e-26 2.01e-28 1.96e-28 6.97e-27 5.01e-29 4.91e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -5.43e-53 1.44e-53 1.84e-53 2.79e-26 2.01e-28 1.96e-28
80.7 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.57e-26 1.84e-28 1.81e-28 6.41e-27 4.61e-29 4.52e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -4.6e-53 1.22e-53 1.56e-53 2.57e-26 1.84e-28 1.81e-28
80.8 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.36e-26 1.7e-28 1.66e-28 5.9e-27 4.24e-29 4.16e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.89e-53 1.03e-53 1.32e-53 2.36e-26 1.7e-28 1.66e-28
80.9 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.17e-26 1.56e-28 1.53e-28 5.43e-27 3.9e-29 3.83e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.29e-53 8.75e-54 1.12e-53 2.17e-26 1.56e-28 1.53e-28
81 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2e-26 1.44e-28 1.41e-28 4.99e-27 3.59e-29 3.52e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.79e-53 7.4e-54 9.47e-54 2e-26 1.44e-28 1.41e-28
81.1 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.84e-26 1.32e-28 1.3e-28 4.59e-27 3.3e-29 3.24e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.36e-53 6.27e-54 8.02e-54 1.84e-26 1.32e-28 1.3e-28
81.2 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.69e-26 1.22e-28 1.19e-28 4.23e-27 3.04e-29 2.98e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2e-53 5.3e-54 6.79e-54 1.69e-26 1.22e-28 1.19e-28
81.3 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.56e-26 1.12e-28 1.1e-28 3.89e-27 2.8e-29 2.74e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.69e-53 4.49e-54 5.75e-54 1.56e-26 1.12e-28 1.1e-28
81.4 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.43e-26 1.03e-28 1.01e-28 3.58e-27 2.57e-29 2.52e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.43e-53 3.8e-54 4.86e-54 1.43e-26 1.03e-28 1.01e-28
81.5 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.32e-26 9.47e-29 9.28e-29 3.29e-27 2.37e-29 2.32e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.21e-53 3.22e-54 4.12e-54 1.32e-26 9.47e-29 9.28e-29
81.6 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.21e-26 8.72e-29 8.54e-29 3.03e-27 2.18e-29 2.13e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.03e-53 2.72e-54 3.48e-54 1.21e-26 8.72e-29 8.54e-29
81.7 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.11e-26 8.02e-29 7.86e-29 2.79e-27 2e-29 1.96e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -8.68e-54 2.31e-54 2.95e-54 1.11e-26 8.02e-29 7.86e-29
81.8 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.03e-26 7.38e-29 7.23e-29 2.56e-27 1.84e-29 1.81e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -7.35e-54 1.95e-54 2.5e-54 1.03e-26 7.38e-29 7.23e-29
81.9 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 9.44e-27 6.79e-29 6.65e-29 2.36e-27 1.7e-29 1.66e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -6.22e-54 1.65e-54 2.11e-54 9.44e-27 6.79e-29 6.65e-29
82 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 8.68e-27 6.24e-29 6.12e-29 2.17e-27 1.56e-29 1.53e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -5.27e-54 1.4e-54 1.79e-54 8.68e-27 6.24e-29 6.12e-29
82.1 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 7.99e-27 5.75e-29 5.63e-29 2e-27 1.44e-29 1.41e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -4.46e-54 1.18e-54 1.51e-54 7.99e-27 5.75e-29 5.63e-29
82.2 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 7.35e-27 5.29e-29 5.18e-29 1.84e-27 1.32e-29 1.29e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.77e-54 1e-54 1.28e-54 7.35e-27 5.29e-29 5.18e-29
82.3 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 6.76e-27 4.86e-29 4.77e-29 1.69e-27 1.22e-29 1.19e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.19e-54 8.48e-55 1.09e-54 6.76e-27 4.86e-29 4.77e-29
82.4 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 6.22e-27 4.47e-29 4.38e-29 1.56e-27 1.12e-29 1.1e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.7e-54 7.18e-55 9.19e-55 6.22e-27 4.47e-29 4.38e-29
82.5 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 5.72e-27 4.12e-29 4.03e-29 1.43e-27 1.03e-29 1.01e-29 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.29e-54 6.08e-55 7.78e-55 5.72e-27 4.12e-29 4.03e-29
82.6 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 5.27e-27 3.79e-29 3.71e-29 1.32e-27 9.47e-30 9.28e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.94e-54 5.14e-55 6.58e-55 5.27e-27 3.79e-29 3.71e-29
82.7 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 4.84e-27 3.48e-29 3.41e-29 1.21e-27 8.71e-30 8.54e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.64e-54 4.35e-55 5.57e-55 4.84e-27 3.48e-29 3.41e-29
82.8 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 4.46e-27 3.21e-29 3.14e-29 1.11e-27 8.02e-30 7.85e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.39e-54 3.69e-55 4.72e-55 4.46e-27 3.21e-29 3.14e-29
82.9 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 4.1e-27 2.95e-29 2.89e-29 1.03e-27 7.37e-30 7.23e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.18e-54 3.12e-55 3.99e-55 4.1e-27 2.95e-29 2.89e-29
83 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.77e-27 2.71e-29 2.66e-29 9.43e-28 6.78e-30 6.65e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -9.95e-55 2.64e-55 3.38e-55 3.77e-27 2.71e-29 2.66e-29
83.1 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.47e-27 2.5e-29 2.45e-29 8.68e-28 6.24e-30 6.12e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -8.42e-55 2.24e-55 2.86e-55 3.47e-27 2.5e-29 2.45e-29
83.2 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 3.19e-27 2.3e-29 2.25e-29 7.98e-28 5.74e-30 5.63e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -7.13e-55 1.89e-55 2.42e-55 3.19e-27 2.3e-29 2.25e-29
83.3 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.94e-27 2.11e-29 2.07e-29 7.35e-28 5.28e-30 5.18e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -6.03e-55 1.6e-55 2.05e-55 2.94e-27 2.11e-29 2.07e-29
83.4 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.7e-27 1.94e-29 1.91e-29 6.76e-28 4.86e-30 4.76e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -5.11e-55 1.36e-55 1.73e-55 2.7e-27 1.94e-29 1.91e-29
83.5 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.49e-27 1.79e-29 1.75e-29 6.22e-28 4.47e-30 4.38e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -4.32e-55 1.15e-55 1.47e-55 2.49e-27 1.79e-29 1.75e-29
83.6 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.29e-27 1.65e-29 1.61e-29 5.72e-28 4.12e-30 4.03e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.66e-55 9.72e-56 1.24e-55 2.29e-27 1.65e-29 1.61e-29
83.7 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 2.11e-27 1.51e-29 1.48e-29 5.26e-28 3.79e-30 3.71e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -3.1e-55 8.22e-56 1.05e-55 2.11e-27 1.51e-29 1.48e-29
83.8 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.94e-27 1.39e-29 1.37e-29 4.84e-28 3.48e-30 3.41e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.62e-55 6.96e-56 8.91e-56 1.94e-27 1.39e-29 1.37e-29
83.9 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.78e-27 1.28e-29 1.26e-29 4.46e-28 3.2e-30 3.14e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -2.22e-55 5.89e-56 7.54e-56 1.78e-27 1.28e-29 1.26e-29
84 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.64e-27 1.18e-29 1.16e-29 4.1e-28 2.95e-30 2.89e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.88e-55 4.99e-56 6.38e-56 1.64e-27 1.18e-29 1.16e-29
84.1 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.51e-27 1.09e-29 1.06e-29 3.77e-28 2.71e-30 2.66e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.59e-55 4.22e-56 5.4e-56 1.51e-27 1.09e-29 1.06e-29
84.2 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.39e-27 9.98e-30 9.78e-30 3.47e-28 2.5e-30 2.45e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.35e-55 3.57e-56 4.57e-56 1.39e-27 9.98e-30 9.78e-30
84.3 1.2 7 0 0 7.93e-17 5.55e-16 3.97e-16 2 0 0 1.28e-27 9.19e-30 9e-30 3.19e-28 2.3e-30 2.25e-30 0.729 0.729 0.729 5.51e-17 3.85e-16 2.75e-16 1 0 0 -1.14e-55 3.03e-56 3.87e-56 1.28e-27 9.19e-30 9e-30
