33.5 0.56 6.12 0.875 0.875 -5.29e-14 1.67e-13 3.71e-13 2 0 0 1.86e-18 1.59e-18 8.18e-19 4.64e-19 3.98e-19 2.05e-19 -1.56 1.56 1.56 -1.69e-13 5.31e-13 1.18e-12 1 0 0 -1.33e-38 1.34e-38 1.7e-38 1.86e-18 1.59e-18 8.18e-19
33.6 0.56 6.12 0.875 0.875 -5.29e-14 1.67e-13 3.71e-13 2 0 0 1.55e-18 1.33e-18 6.84e-19 3.88e-19 3.33e-19 1.71e-19 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -9.3e-39 9.37e-39 1.19e-38 1.55e-18 1.33e-18 6.84e-19
33.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.3e-18 1.11e-18 5.72e-19 3.25e-19 2.78e-19 1.43e-19 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.51e-39 6.55e-39 8.31e-39 1.3e-18 1.11e-18 5.72e-19
33.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.09e-18 9.31e-19 4.79e-19 2.72e-19 2.33e-19 1.2e-19 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.55e-39 4.59e-39 5.81e-39 1.09e-18 9.31e-19 4.79e-19
33.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 9.09e-19 7.79e-19 4.01e-19 2.27e-19 1.95e-19 1e-19 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.19e-39 3.21e-39 4.07e-39 9.09e-19 7.79e-19 4.01e-19
34 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.6e-19 6.51e-19 3.35e-19 1.9e-19 1.63e-19 8.38e-20 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.23e-39 2.24e-39 2.85e-39 7.6e-19 6.51e-19 3.35e-19
34.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.36e-19 5.45e-19 2.8e-19 1.59e-19 1.36e-19 7.01e-20 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.56e-39 1.57e-39 1.99e-39 6.36e-19 5.45e-19 2.8e-19
34.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.32e-19 4.56e-19 2.34e-19 1.33e-19 1.14e-19 5.86e-20 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.09e-39 1.1e-39 1.39e-39 5.32e-19 4.56e-19 2.34e-19
34.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.45e-19 3.81e-19 1.96e-19 1.11e-19 9.53e-20 4.9e-20 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -7.63e-40 7.69e-40 9.75e-40 4.45e-19 3.81e-19 1.96e-19
34.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.72e-19 3.19e-19 1.64e-19 9.3e-20 7.97e-20 4.1e-20 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.34e-40 5.38e-40 6.82e-40 3.72e-19 3.19e-19 1.64e-19
34.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.11e-19 2.67e-19 1.37e-19 7.78e-20 6.67e-20 3.43e-20 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.74e-40 3.76e-40 4.77e-40 3.11e-19 2.67e-19 1.37e-19
34.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.6e-19 2.23e-19 1.15e-19 6.51e-20 5.58e-20 2.87e-20 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.61e-40 2.63e-40 3.34e-40 2.6e-19 2.23e-19 1.15e-19
34.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.18e-19 1.87e-19 9.6e-20 5.44e-20 4.67e-20 2.4e-20 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.83e-40 1.84e-40 2.34e-40 2.18e-19 1.87e-19 9.6e-20
34.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.82e-19 1.56e-19 8.03e-20 4.55e-20 3.9e-20 2.01e-20 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.28e-40 1.29e-40 1.63e-40 1.82e-19 1.56e-19 8.03e-20
34.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.52e-19 1.31e-19 6.72e-20 3.81e-20 3.26e-20 1.68e-20 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -8.96e-41 9.02e-41 1.14e-40 1.52e-19 1.31e-19 6.72e-20
35 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.27e-19 1.09e-19 5.62e-20 3.19e-20 2.73e-20 1.4e-20 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.27e-41 6.31e-41 8e-41 1.27e-19 1.09e-19 5.62e-20
35.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.07e-19 9.14e-20 4.7e-20 2.66e-20 2.28e-20 1.17e-20 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.38e-41 4.42e-41 5.6e-41 1.07e-19 9.14e-20 4.7e-20
35.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 8.92e-20 7.64e-20 3.93e-20 2.23e-20 1.91e-20 9.83e-21 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.07e-41 3.09e-41 3.92e-41 8.92e-20 7.64e-20 3.93e-20
35.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.46e-20 6.39e-20 3.29e-20 1.86e-20 1.6e-20 8.22e-21 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.15e-41 2.16e-41 2.74e-41 7.46e-20 6.39e-20 3.29e-20
35.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.24e-20 5.35e-20 2.75e-20 1.56e-20 1.34e-20 6.87e-21 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.5e-41 1.51e-41 1.92e-41 6.24e-20 5.35e-20 2.75e-20
35.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.22e-20 4.47e-20 2.3e-20 1.3e-20 1.12e-20 5.75e-21 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.05e-41 1.06e-41 1.34e-41 5.22e-20 4.47e-20 2.3e-20
35.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.36e-20 3.74e-20 1.92e-20 1.09e-20 9.35e-21 4.81e-21 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -7.35e-42 7.4e-42 9.39e-42 4.36e-20 3.74e-20 1.92e-20
35.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.65e-20 3.13e-20 1.61e-20 9.13e-21 7.82e-21 4.02e-21 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.14e-42 5.18e-42 6.57e-42 3.65e-20 3.13e-20 1.61e-20
35.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.05e-20 2.62e-20 1.35e-20 7.63e-21 6.54e-21 3.37e-21 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.6e-42 3.62e-42 4.59e-42 3.05e-20 2.62e-20 1.35e-20
35.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.55e-20 2.19e-20 1.13e-20 6.39e-21 5.47e-21 2.82e-21 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.52e-42 2.54e-42 3.21e-42 2.55e-20 2.19e-20 1.13e-20
36 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.14e-20 1.83e-20 9.42e-21 5.34e-21 4.58e-21 2.35e-21 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.76e-42 1.77e-42 2.25e-42 2.14e-20 1.83e-20 9.42e-21
36.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.79e-20 1.53e-20 7.88e-21 4.47e-21 3.83e-21 1.97e-21 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.23e-42 1.24e-42 1.57e-42 1.79e-20 1.53e-20 7.88e-21
36.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.5e-20 1.28e-20 6.59e-21 3.74e-21 3.2e-21 1.65e-21 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -8.62e-43 8.69e-43 1.1e-42 1.5e-20 1.28e-20 6.59e-21
36.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.25e-20 1.07e-20 5.51e-21 3.13e-21 2.68e-21 1.38e-21 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.03e-43 6.08e-43 7.7e-43 1.25e-20 1.07e-20 5.51e-21
36.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.05e-20 8.96e-21 4.61e-21 2.62e-21 2.24e-21 1.15e-21 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.22e-43 4.25e-43 5.39e-43 1.05e-20 8.96e-21 4.61e-21
36.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 8.75e-21 7.5e-21 3.86e-21 2.19e-21 1.87e-21 9.64e-22 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.95e-43 2.98e-43 3.77e-43 8.75e-21 7.5e-21 3.86e-21
36.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.32e-21 6.27e-21 3.23e-21 1.83e-21 1.57e-21 8.07e-22 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.07e-43 2.08e-43 2.64e-43 7.32e-21 6.27e-21 3.23e-21
36.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.12e-21 5.25e-21 2.7e-21 1.53e-21 1.31e-21 6.75e-22 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.45e-43 1.46e-43 1.85e-43 6.12e-21 5.25e-21 2.7e-21
36.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.12e-21 4.39e-21 2.26e-21 1.28e-21 1.1e-21 5.64e-22 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.01e-43 1.02e-43 1.29e-43 5.12e-21 4.39e-21 2.26e-21
36.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.28e-21 3.67e-21 1.89e-21 1.07e-21 9.18e-22 4.72e-22 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -7.08e-44 7.13e-44 9.04e-44 4.28e-21 3.67e-21 1.89e-21
37 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.58e-21 3.07e-21 1.58e-21 8.96e-22 7.68e-22 3.95e-22 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.95e-44 4.99e-44 6.32e-44 3.58e-21 3.07e-21 1.58e-21
37.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3e-21 2.57e-21 1.32e-21 7.49e-22 6.42e-22 3.3e-22 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.47e-44 3.49e-44 4.42e-44 3e-21 2.57e-21 1.32e-21
37.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.51e-21 2.15e-21 1.11e-21 6.27e-22 5.37e-22 2.76e-22 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.42e-44 2.44e-44 3.1e-44 2.51e-21 2.15e-21 1.11e-21
37.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.1e-21 1.8e-21 9.24e-22 5.24e-22 4.49e-22 2.31e-22 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.7e-44 1.71e-44 2.17e-44 2.1e-21 1.8e-21 9.24e-22
37.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.75e-21 1.5e-21 7.73e-22 4.38e-22 3.76e-22 1.93e-22 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.19e-44 1.2e-44 1.52e-44 1.75e-21 1.5e-21 7.73e-22
37.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.47e-21 1.26e-21 6.47e-22 3.67e-22 3.14e-22 1.62e-22 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -8.31e-45 8.37e-45 1.06e-44 1.47e-21 1.26e-21 6.47e-22
37.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.23e-21 1.05e-21 5.41e-22 3.07e-22 2.63e-22 1.35e-22 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.81e-45 5.85e-45 7.42e-45 1.23e-21 1.05e-21 5.41e-22
37.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.03e-21 8.8e-22 4.53e-22 2.57e-22 2.2e-22 1.13e-22 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.07e-45 4.1e-45 5.19e-45 1.03e-21 8.8e-22 4.53e-22
37.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 8.59e-22 7.36e-22 3.79e-22 2.15e-22 1.84e-22 9.46e-23 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.84e-45 2.87e-45 3.63e-45 8.59e-22 7.36e-22 3.79e-22
37.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.18e-22 6.16e-22 3.17e-22 1.8e-22 1.54e-22 7.92e-23 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.99e-45 2e-45 2.54e-45 7.18e-22 6.16e-22 3.17e-22
38 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.01e-22 5.15e-22 2.65e-22 1.5e-22 1.29e-22 6.62e-23 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.39e-45 1.4e-45 1.78e-45 6.01e-22 5.15e-22 2.65e-22
38.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.03e-22 4.31e-22 2.22e-22 1.26e-22 1.08e-22 5.54e-23 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -9.74e-46 9.81e-46 1.24e-45 5.03e-22 4.31e-22 2.22e-22
38.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.2e-22 3.6e-22 1.85e-22 1.05e-22 9.01e-23 4.63e-23 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.82e-46 6.87e-46 8.7e-46 4.2e-22 3.6e-22 1.85e-22
38.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.52e-22 3.01e-22 1.55e-22 8.79e-23 7.53e-23 3.87e-23 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.77e-46 4.8e-46 6.09e-46 3.52e-22 3.01e-22 1.55e-22
38.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.94e-22 2.52e-22 1.3e-22 7.35e-23 6.3e-23 3.24e-23 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.34e-46 3.36e-46 4.26e-46 2.94e-22 2.52e-22 1.3e-22
38.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.46e-22 2.11e-22 1.08e-22 6.15e-23 5.27e-23 2.71e-23 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.34e-46 2.35e-46 2.98e-46 2.46e-22 2.11e-22 1.08e-22
38.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.06e-22 1.76e-22 9.07e-23 5.14e-23 4.41e-23 2.27e-23 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.63e-46 1.65e-46 2.09e-46 2.06e-22 1.76e-22 9.07e-23
38.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.72e-22 1.48e-22 7.59e-23 4.3e-23 3.69e-23 1.9e-23 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.14e-46 1.15e-46 1.46e-46 1.72e-22 1.48e-22 7.59e-23
38.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.44e-22 1.23e-22 6.35e-23 3.6e-23 3.08e-23 1.59e-23 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -8e-47 8.06e-47 1.02e-46 1.44e-22 1.23e-22 6.35e-23
38.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.2e-22 1.03e-22 5.31e-23 3.01e-23 2.58e-23 1.33e-23 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.6e-47 5.64e-47 7.15e-47 1.2e-22 1.03e-22 5.31e-23
39 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.01e-22 8.63e-23 4.44e-23 2.52e-23 2.16e-23 1.11e-23 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.92e-47 3.94e-47 5e-47 1.01e-22 8.63e-23 4.44e-23
39.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 8.43e-23 7.22e-23 3.71e-23 2.11e-23 1.81e-23 9.29e-24 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.74e-47 2.76e-47 3.5e-47 8.43e-23 7.22e-23 3.71e-23
39.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.05e-23 6.04e-23 3.11e-23 1.76e-23 1.51e-23 7.77e-24 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.92e-47 1.93e-47 2.45e-47 7.05e-23 6.04e-23 3.11e-23
39.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.9e-23 5.05e-23 2.6e-23 1.47e-23 1.26e-23 6.5e-24 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.34e-47 1.35e-47 1.71e-47 5.9e-23 5.05e-23 2.6e-23
39.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.93e-23 4.23e-23 2.17e-23 1.23e-23 1.06e-23 5.43e-24 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -9.38e-48 9.45e-48 1.2e-47 4.93e-23 4.23e-23 2.17e-23
39.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.12e-23 3.54e-23 1.82e-23 1.03e-23 8.84e-24 4.55e-24 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.57e-48 6.61e-48 8.38e-48 4.12e-23 3.54e-23 1.82e-23
39.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.45e-23 2.96e-23 1.52e-23 8.63e-24 7.39e-24 3.8e-24 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.59e-48 4.63e-48 5.87e-48 3.45e-23 2.96e-23 1.52e-23
39.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.89e-23 2.47e-23 1.27e-23 7.22e-24 6.18e-24 3.18e-24 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.21e-48 3.24e-48 4.1e-48 2.89e-23 2.47e-23 1.27e-23
39.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.41e-23 2.07e-23 1.06e-23 6.04e-24 5.17e-24 2.66e-24 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.25e-48 2.27e-48 2.87e-48 2.41e-23 2.07e-23 1.06e-23
39.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.02e-23 1.73e-23 8.9e-24 5.05e-24 4.33e-24 2.23e-24 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.57e-48 1.58e-48 2.01e-48 2.02e-23 1.73e-23 8.9e-24
40 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.69e-23 1.45e-23 7.45e-24 4.22e-24 3.62e-24 1.86e-24 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.1e-48 1.11e-48 1.41e-48 1.69e-23 1.45e-23 7.45e-24
40.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.41e-23 1.21e-23 6.23e-24 3.53e-24 3.03e-24 1.56e-24 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -7.7e-49 7.76e-49 9.83e-49 1.41e-23 1.21e-23 6.23e-24
40.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.18e-23 1.01e-23 5.21e-24 2.95e-24 2.53e-24 1.3e-24 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.39e-49 5.43e-49 6.88e-49 1.18e-23 1.01e-23 5.21e-24
40.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 9.89e-24 8.47e-24 4.36e-24 2.47e-24 2.12e-24 1.09e-24 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.77e-49 3.8e-49 4.81e-49 9.89e-24 8.47e-24 4.36e-24
40.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 8.27e-24 7.09e-24 3.65e-24 2.07e-24 1.77e-24 9.11e-25 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.64e-49 2.66e-49 3.37e-49 8.27e-24 7.09e-24 3.65e-24
40.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.92e-24 5.93e-24 3.05e-24 1.73e-24 1.48e-24 7.62e-25 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.85e-49 1.86e-49 2.36e-49 6.92e-24 5.93e-24 3.05e-24
40.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.79e-24 4.96e-24 2.55e-24 1.45e-24 1.24e-24 6.38e-25 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.29e-49 1.3e-49 1.65e-49 5.79e-24 4.96e-24 2.55e-24
40.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.84e-24 4.15e-24 2.13e-24 1.21e-24 1.04e-24 5.33e-25 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -9.04e-50 9.1e-50 1.15e-49 4.84e-24 4.15e-24 2.13e-24
40.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.05e-24 3.47e-24 1.78e-24 1.01e-24 8.67e-25 4.46e-25 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.32e-50 6.37e-50 8.07e-50 4.05e-24 3.47e-24 1.78e-24
40.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.39e-24 2.9e-24 1.49e-24 8.46e-25 7.25e-25 3.73e-25 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.42e-50 4.46e-50 5.65e-50 3.39e-24 2.9e-24 1.49e-24
41 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.83e-24 2.43e-24 1.25e-24 7.08e-25 6.07e-25 3.12e-25 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.1e-50 3.12e-50 3.95e-50 2.83e-24 2.43e-24 1.25e-24
41.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.37e-24 2.03e-24 1.04e-24 5.92e-25 5.08e-25 2.61e-25 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.17e-50 2.18e-50 2.76e-50 2.37e-24 2.03e-24 1.04e-24
41.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.98e-24 1.7e-24 8.74e-25 4.95e-25 4.25e-25 2.18e-25 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.52e-50 1.53e-50 1.93e-50 1.98e-24 1.7e-24 8.74e-25
41.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.66e-24 1.42e-24 7.31e-25 4.14e-25 3.55e-25 1.83e-25 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.06e-50 1.07e-50 1.35e-50 1.66e-24 1.42e-24 7.31e-25
41.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.39e-24 1.19e-24 6.11e-25 3.47e-25 2.97e-25 1.53e-25 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -7.42e-51 7.47e-51 9.47e-51 1.39e-24 1.19e-24 6.11e-25
