63.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.38e-32 1.94e-33 1.35e-33 3.46e-33 4.84e-34 3.37e-34 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.8e-66 2.66e-66 1.69e-66 1.38e-32 1.94e-33 1.35e-33
63.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.2e-32 1.69e-33 1.17e-33 3.01e-33 4.22e-34 2.93e-34 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.12e-66 2.01e-66 1.28e-66 1.2e-32 1.69e-33 1.17e-33
63.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.05e-32 1.47e-33 1.02e-33 2.62e-33 3.67e-34 2.55e-34 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.61e-66 1.53e-66 9.7e-67 1.05e-32 1.47e-33 1.02e-33
63.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 9.12e-33 1.28e-33 8.88e-34 2.28e-33 3.19e-34 2.22e-34 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.22e-66 1.16e-66 7.34e-67 9.12e-33 1.28e-33 8.88e-34
63.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 7.94e-33 1.11e-33 7.73e-34 1.99e-33 2.78e-34 1.93e-34 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -9.21e-67 8.75e-67 5.56e-67 7.94e-33 1.11e-33 7.73e-34
63.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 6.91e-33 9.67e-34 6.73e-34 1.73e-33 2.42e-34 1.68e-34 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -6.98e-67 6.63e-67 4.21e-67 6.91e-33 9.67e-34 6.73e-34
63.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 6.01e-33 8.42e-34 5.86e-34 1.5e-33 2.1e-34 1.46e-34 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -5.28e-67 5.02e-67 3.19e-67 6.01e-33 8.42e-34 5.86e-34
64 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 5.23e-33 7.33e-34 5.1e-34 1.31e-33 1.83e-34 1.27e-34 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4e-67 3.8e-67 2.42e-67 5.23e-33 7.33e-34 5.1e-34
64.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.56e-33 6.38e-34 4.44e-34 1.14e-33 1.59e-34 1.11e-34 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.03e-67 2.88e-67 1.83e-67 4.56e-33 6.38e-34 4.44e-34
64.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.97e-33 5.55e-34 3.86e-34 9.91e-34 1.39e-34 9.65e-35 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.3e-67 2.18e-67 1.39e-67 3.97e-33 5.55e-34 3.86e-34
64.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.45e-33 4.83e-34 3.36e-34 8.63e-34 1.21e-34 8.4e-35 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.74e-67 1.65e-67 1.05e-67 3.45e-33 4.83e-34 3.36e-34
64.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3e-33 4.2e-34 2.92e-34 7.51e-34 1.05e-34 7.31e-35 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.32e-67 1.25e-67 7.96e-68 3e-33 4.2e-34 2.92e-34
64.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.61e-33 3.66e-34 2.54e-34 6.53e-34 9.15e-35 6.36e-35 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -9.98e-68 9.48e-68 6.03e-68 2.61e-33 3.66e-34 2.54e-34
64.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.27e-33 3.18e-34 2.21e-34 5.69e-34 7.96e-35 5.54e-35 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -7.56e-68 7.18e-68 4.57e-68 2.27e-33 3.18e-34 2.21e-34
64.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.98e-33 2.77e-34 1.93e-34 4.95e-34 6.93e-35 4.82e-35 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -5.73e-68 5.44e-68 3.46e-68 1.98e-33 2.77e-34 1.93e-34
64.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.72e-33 2.41e-34 1.68e-34 4.31e-34 6.03e-35 4.19e-35 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.34e-68 4.12e-68 2.62e-68 1.72e-33 2.41e-34 1.68e-34
64.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.5e-33 2.1e-34 1.46e-34 3.75e-34 5.25e-35 3.65e-35 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.29e-68 3.12e-68 1.98e-68 1.5e-33 2.1e-34 1.46e-34
65 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.31e-33 1.83e-34 1.27e-34 3.26e-34 4.57e-35 3.18e-35 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.49e-68 2.36e-68 1.5e-68 1.31e-33 1.83e-34 1.27e-34
65.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.14e-33 1.59e-34 1.11e-34 2.84e-34 3.98e-35 2.76e-35 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.89e-68 1.79e-68 1.14e-68 1.14e-33 1.59e-34 1.11e-34
65.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 9.89e-34 1.38e-34 9.63e-35 2.47e-34 3.46e-35 2.41e-35 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.43e-68 1.36e-68 8.62e-69 9.89e-34 1.38e-34 9.63e-35
65.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 8.6e-34 1.2e-34 8.38e-35 2.15e-34 3.01e-35 2.09e-35 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.08e-68 1.03e-68 6.53e-69 8.6e-34 1.2e-34 8.38e-35
65.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 7.49e-34 1.05e-34 7.29e-35 1.87e-34 2.62e-35 1.82e-35 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -8.19e-69 7.78e-69 4.95e-69 7.49e-34 1.05e-34 7.29e-35
65.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 6.52e-34 9.12e-35 6.35e-35 1.63e-34 2.28e-35 1.59e-35 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -6.21e-69 5.9e-69 3.75e-69 6.52e-34 9.12e-35 6.35e-35
65.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 5.67e-34 7.94e-35 5.52e-35 1.42e-34 1.99e-35 1.38e-35 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.7e-69 4.47e-69 2.84e-69 5.67e-34 7.94e-35 5.52e-35
65.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.94e-34 6.91e-35 4.81e-35 1.23e-34 1.73e-35 1.2e-35 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.56e-69 3.38e-69 2.15e-69 4.94e-34 6.91e-35 4.81e-35
65.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.3e-34 6.01e-35 4.18e-35 1.07e-34 1.5e-35 1.05e-35 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.7e-69 2.56e-69 1.63e-69 4.3e-34 6.01e-35 4.18e-35
65.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.74e-34 5.23e-35 3.64e-35 9.35e-35 1.31e-35 9.1e-36 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.04e-69 1.94e-69 1.23e-69 3.74e-34 5.23e-35 3.64e-35
66 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.25e-34 4.56e-35 3.17e-35 8.14e-35 1.14e-35 7.92e-36 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.55e-69 1.47e-69 9.35e-70 3.25e-34 4.56e-35 3.17e-35
66.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.83e-34 3.97e-35 2.76e-35 7.08e-35 9.91e-36 6.89e-36 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.17e-69 1.11e-69 7.08e-70 2.83e-34 3.97e-35 2.76e-35
66.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.47e-34 3.45e-35 2.4e-35 6.16e-35 8.63e-36 6e-36 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -8.88e-70 8.44e-70 5.36e-70 2.47e-34 3.45e-35 2.4e-35
66.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.15e-34 3e-35 2.09e-35 5.36e-35 7.51e-36 5.22e-36 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -6.72e-70 6.39e-70 4.06e-70 2.15e-34 3e-35 2.09e-35
66.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.87e-34 2.61e-35 1.82e-35 4.67e-35 6.54e-36 4.55e-36 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -5.09e-70 4.84e-70 3.08e-70 1.87e-34 2.61e-35 1.82e-35
66.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.63e-34 2.28e-35 1.58e-35 4.06e-35 5.69e-36 3.96e-36 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.86e-70 3.67e-70 2.33e-70 1.63e-34 2.28e-35 1.58e-35
66.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.41e-34 1.98e-35 1.38e-35 3.54e-35 4.95e-36 3.44e-36 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.92e-70 2.78e-70 1.77e-70 1.41e-34 1.98e-35 1.38e-35
66.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.23e-34 1.72e-35 1.2e-35 3.08e-35 4.31e-36 3e-36 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.21e-70 2.1e-70 1.34e-70 1.23e-34 1.72e-35 1.2e-35
66.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.07e-34 1.5e-35 1.04e-35 2.68e-35 3.75e-36 2.61e-36 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.68e-70 1.59e-70 1.01e-70 1.07e-34 1.5e-35 1.04e-35
66.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 9.33e-35 1.31e-35 9.08e-36 2.33e-35 3.26e-36 2.27e-36 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.27e-70 1.21e-70 7.67e-71 9.33e-35 1.31e-35 9.08e-36
67 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 8.12e-35 1.14e-35 7.9e-36 2.03e-35 2.84e-36 1.98e-36 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -9.62e-71 9.14e-71 5.81e-71 8.12e-35 1.14e-35 7.9e-36
67.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 7.06e-35 9.89e-36 6.88e-36 1.77e-35 2.47e-36 1.72e-36 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -7.29e-71 6.92e-71 4.4e-71 7.06e-35 9.89e-36 6.88e-36
67.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 6.15e-35 8.61e-36 5.98e-36 1.54e-35 2.15e-36 1.5e-36 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -5.52e-71 5.24e-71 3.33e-71 6.15e-35 8.61e-36 5.98e-36
67.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 5.35e-35 7.49e-36 5.21e-36 1.34e-35 1.87e-36 1.3e-36 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.18e-71 3.97e-71 2.53e-71 5.35e-35 7.49e-36 5.21e-36
67.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.66e-35 6.52e-36 4.53e-36 1.16e-35 1.63e-36 1.13e-36 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.17e-71 3.01e-71 1.91e-71 4.66e-35 6.52e-36 4.53e-36
67.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.05e-35 5.67e-36 3.95e-36 1.01e-35 1.42e-36 9.86e-37 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.4e-71 2.28e-71 1.45e-71 4.05e-35 5.67e-36 3.95e-36
67.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.53e-35 4.94e-36 3.43e-36 8.82e-36 1.23e-36 8.58e-37 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.82e-71 1.73e-71 1.1e-71 3.53e-35 4.94e-36 3.43e-36
67.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.07e-35 4.3e-36 2.99e-36 7.67e-36 1.07e-36 7.47e-37 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.38e-71 1.31e-71 8.31e-72 3.07e-35 4.3e-36 2.99e-36
67.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.67e-35 3.74e-36 2.6e-36 6.68e-36 9.35e-37 6.5e-37 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.04e-71 9.91e-72 6.3e-72 2.67e-35 3.74e-36 2.6e-36
67.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.33e-35 3.25e-36 2.26e-36 5.81e-36 8.14e-37 5.66e-37 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -7.9e-72 7.5e-72 4.77e-72 2.33e-35 3.25e-36 2.26e-36
68 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.02e-35 2.83e-36 1.97e-36 5.06e-36 7.08e-37 4.93e-37 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -5.98e-72 5.68e-72 3.61e-72 2.02e-35 2.83e-36 1.97e-36
68.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.76e-35 2.47e-36 1.71e-36 4.4e-36 6.16e-37 4.29e-37 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.53e-72 4.31e-72 2.74e-72 1.76e-35 2.47e-36 1.71e-36
68.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.53e-35 2.15e-36 1.49e-36 3.83e-36 5.36e-37 3.73e-37 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.43e-72 3.26e-72 2.07e-72 1.53e-35 2.15e-36 1.49e-36
68.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.33e-35 1.87e-36 1.3e-36 3.34e-36 4.67e-37 3.25e-37 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.6e-72 2.47e-72 1.57e-72 1.33e-35 1.87e-36 1.3e-36
68.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.16e-35 1.63e-36 1.13e-36 2.9e-36 4.06e-37 2.83e-37 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.97e-72 1.87e-72 1.19e-72 1.16e-35 1.63e-36 1.13e-36
68.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.01e-35 1.41e-36 9.84e-37 2.53e-36 3.54e-37 2.46e-37 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.49e-72 1.42e-72 9.01e-73 1.01e-35 1.41e-36 9.84e-37
68.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 8.79e-36 1.23e-36 8.56e-37 2.2e-36 3.08e-37 2.14e-37 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.13e-72 1.07e-72 6.82e-73 8.79e-36 1.23e-36 8.56e-37
68.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 7.65e-36 1.07e-36 7.45e-37 1.91e-36 2.68e-37 1.86e-37 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -8.56e-73 8.13e-73 5.17e-73 7.65e-36 1.07e-36 7.45e-37
68.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 6.66e-36 9.33e-37 6.49e-37 1.67e-36 2.33e-37 1.62e-37 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -6.48e-73 6.16e-73 3.92e-73 6.66e-36 9.33e-37 6.49e-37
68.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 5.8e-36 8.12e-37 5.64e-37 1.45e-36 2.03e-37 1.41e-37 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.91e-73 4.67e-73 2.97e-73 5.8e-36 8.12e-37 5.64e-37
69 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 5.05e-36 7.06e-37 4.91e-37 1.26e-36 1.77e-37 1.23e-37 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.72e-73 3.53e-73 2.25e-73 5.05e-36 7.06e-37 4.91e-37
69.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.39e-36 6.15e-37 4.28e-37 1.1e-36 1.54e-37 1.07e-37 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.82e-73 2.68e-73 1.7e-73 4.39e-36 6.15e-37 4.28e-37
69.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.82e-36 5.35e-37 3.72e-37 9.56e-37 1.34e-37 9.3e-38 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.13e-73 2.03e-73 1.29e-73 3.82e-36 5.35e-37 3.72e-37
69.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.33e-36 4.66e-37 3.24e-37 8.32e-37 1.16e-37 8.1e-38 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.62e-73 1.54e-73 9.76e-74 3.33e-36 4.66e-37 3.24e-37
69.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.9e-36 4.05e-37 2.82e-37 7.24e-37 1.01e-37 7.05e-38 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.22e-73 1.16e-73 7.4e-74 2.9e-36 4.05e-37 2.82e-37
69.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.52e-36 3.53e-37 2.45e-37 6.3e-37 8.82e-38 6.13e-38 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -9.27e-74 8.81e-74 5.6e-74 2.52e-36 3.53e-37 2.45e-37
69.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.19e-36 3.07e-37 2.14e-37 5.48e-37 7.67e-38 5.34e-38 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -7.02e-74 6.67e-74 4.24e-74 2.19e-36 3.07e-37 2.14e-37
69.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.91e-36 2.67e-37 1.86e-37 4.77e-37 6.68e-38 4.65e-38 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -5.32e-74 5.06e-74 3.21e-74 1.91e-36 2.67e-37 1.86e-37
69.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.66e-36 2.33e-37 1.62e-37 4.15e-37 5.81e-38 4.04e-38 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.03e-74 3.83e-74 2.43e-74 1.66e-36 2.33e-37 1.62e-37
69.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.45e-36 2.02e-37 1.41e-37 3.61e-37 5.06e-38 3.52e-38 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.05e-74 2.9e-74 1.84e-74 1.45e-36 2.02e-37 1.41e-37
70 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.26e-36 1.76e-37 1.22e-37 3.15e-37 4.4e-38 3.06e-38 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.31e-74 2.2e-74 1.4e-74 1.26e-36 1.76e-37 1.22e-37
70.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 1.1e-36 1.53e-37 1.07e-37 2.74e-37 3.83e-38 2.67e-38 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.75e-74 1.66e-74 1.06e-74 1.1e-36 1.53e-37 1.07e-37
70.2 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 9.53e-37 1.33e-37 9.28e-38 2.38e-37 3.34e-38 2.32e-38 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.33e-74 1.26e-74 8.01e-75 9.53e-37 1.33e-37 9.28e-38
70.3 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 8.29e-37 1.16e-37 8.08e-38 2.07e-37 2.9e-38 2.02e-38 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.01e-74 9.55e-75 6.07e-75 8.29e-37 1.16e-37 8.08e-38
70.4 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 7.22e-37 1.01e-37 7.03e-38 1.8e-37 2.53e-38 1.76e-38 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -7.61e-75 7.23e-75 4.6e-75 7.22e-37 1.01e-37 7.03e-38
70.5 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 6.28e-37 8.8e-38 6.12e-38 1.57e-37 2.2e-38 1.53e-38 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -5.77e-75 5.48e-75 3.48e-75 6.28e-37 8.8e-38 6.12e-38
70.6 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 5.47e-37 7.65e-38 5.32e-38 1.37e-37 1.91e-38 1.33e-38 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -4.37e-75 4.15e-75 2.64e-75 5.47e-37 7.65e-38 5.32e-38
70.7 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.76e-37 6.66e-38 4.63e-38 1.19e-37 1.67e-38 1.16e-38 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -3.31e-75 3.14e-75 2e-75 4.76e-37 6.66e-38 4.63e-38
70.8 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 4.14e-37 5.8e-38 4.03e-38 1.04e-37 1.45e-38 1.01e-38 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -2.51e-75 2.38e-75 1.51e-75 4.14e-37 5.8e-38 4.03e-38
70.9 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.6e-37 5.05e-38 3.51e-38 9.01e-38 1.26e-38 8.77e-39 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.9e-75 1.8e-75 1.15e-75 3.6e-37 5.05e-38 3.51e-38
71 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 3.14e-37 4.39e-38 3.05e-38 7.84e-38 1.1e-38 7.64e-39 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.44e-75 1.37e-75 8.68e-76 3.14e-37 4.39e-38 3.05e-38
71.1 0.72 7 0 0 -1.75e-10 2.68e-10 6.2e-10 2 0 0 2.73e-37 3.82e-38 2.66e-38 6.83e-38 9.56e-39 6.65e-39 2.75e-12 2.6e-11 1.22e-11 -3.37e-10 5.18e-10 1.2e-09 1 0 0 -1.09e-75 1.03e-75 6.58e-76 2.73e-37 3.82e-38 2.66e-38
