31.6 0.68 7 0 0 -5.21e-11 5.66e-11 1.58e-10 2 0 0 3.54e-14 6.91e-15 4.29e-15 8.86e-15 1.73e-15 1.07e-15 1.26e-11 2.98e-11 1.12e-11 -1.22e-10 1.18e-10 3.41e-10 1 0 0 -1.26e-29 1.24e-29 8.21e-30 3.54e-14 6.91e-15 4.29e-15
31.7 0.68 7 0 0 9.73e-12 5.18e-11 3.83e-11 2 0 0 3.06e-14 5.96e-15 3.7e-15 7.65e-15 1.49e-15 9.26e-16 -1.23e-13 1.45e-12 2.28e-12 1.27e-11 1.14e-10 8.21e-11 1 0 0 -9.4e-30 9.21e-30 6.12e-30 3.06e-14 5.96e-15 3.7e-15
31.8 0.68 7 0 0 -2.01e-10 4.74e-10 8.79e-10 2 0 0 2.64e-14 5.15e-15 3.2e-15 6.6e-15 1.29e-15 7.99e-16 3.47e-11 1.51e-10 8.36e-11 -4.41e-10 1.03e-09 1.9e-09 1 0 0 -7e-30 6.86e-30 4.56e-30 2.64e-14 5.15e-15 3.2e-15
31.9 0.68 7 0 0 -1.83e-10 2.12e-10 5.84e-10 2 0 0 2.28e-14 4.44e-15 2.76e-15 5.7e-15 1.11e-15 6.9e-16 -1.19e-13 1.24e-11 1.48e-11 -4.03e-10 4.6e-10 1.26e-09 1 0 0 -5.22e-30 5.11e-30 3.4e-30 2.28e-14 4.44e-15 2.76e-15
32 0.68 7 0 0 -1.21e-10 1.64e-10 4.09e-10 2 0 0 1.97e-14 3.84e-15 2.38e-15 4.92e-15 9.59e-16 5.95e-16 -1.31e-11 2.76e-11 5.54e-11 -2.66e-10 3.56e-10 8.84e-10 1 0 0 -3.89e-30 3.81e-30 2.53e-30 1.97e-14 3.84e-15 2.38e-15
32.1 0.68 7 0 0 -1.08e-10 1.16e-10 3.37e-10 2 0 0 1.7e-14 3.31e-15 2.06e-15 4.25e-15 8.28e-16 5.14e-16 6.05e-12 5.55e-12 5.4e-12 -2.39e-10 2.53e-10 7.29e-10 1 0 0 -2.9e-30 2.84e-30 1.89e-30 1.7e-14 3.31e-15 2.06e-15
32.2 0.68 7 0 0 -1.38e-10 1.93e-10 4.72e-10 2 0 0 1.47e-14 2.86e-15 1.77e-15 3.67e-15 7.15e-16 4.44e-16 9.82e-12 2.37e-11 9.25e-12 -3.03e-10 4.18e-10 1.02e-09 1 0 0 -2.16e-30 2.12e-30 1.41e-30 1.47e-14 2.86e-15 1.77e-15
32.3 0.68 7 0 0 -8.79e-11 9.08e-11 2.51e-10 2 0 0 1.27e-14 2.47e-15 1.53e-15 3.16e-15 6.17e-16 3.83e-16 6.75e-12 1.66e-11 6.57e-12 -1.94e-10 1.95e-10 5.42e-10 1 0 0 -1.61e-30 1.58e-30 1.05e-30 1.27e-14 2.47e-15 1.53e-15
32.4 0.68 7 0 0 -7.63e-11 1.2e-10 2.75e-10 2 0 0 1.09e-14 2.13e-15 1.32e-15 2.73e-15 5.33e-16 3.31e-16 -3.57e-12 1.12e-11 1.92e-11 -1.68e-10 2.6e-10 5.95e-10 1 0 0 -1.2e-30 1.18e-30 7.8e-31 1.09e-14 2.13e-15 1.32e-15
32.5 0.68 7 0 0 2.28e-11 7.77e-11 3.28e-11 2 0 0 9.43e-15 1.84e-15 1.14e-15 2.36e-15 4.6e-16 2.85e-16 -1.97e-11 3.23e-11 7.27e-11 4.67e-11 1.69e-10 7.07e-11 1 0 0 -8.94e-31 8.76e-31 5.81e-31 9.43e-15 1.84e-15 1.14e-15
32.6 0.68 7 0 0 -6.77e-11 7.74e-11 2.15e-10 2 0 0 8.14e-15 1.59e-15 9.86e-16 2.04e-15 3.97e-16 2.46e-16 -8.12e-12 1.98e-11 4.36e-11 -1.49e-10 1.68e-10 4.64e-10 1 0 0 -6.66e-31 6.53e-31 4.33e-31 8.14e-15 1.59e-15 9.86e-16
32.7 0.68 7 0 0 -1.4e-11 3.56e-11 5.6e-11 2 0 0 7.03e-15 1.37e-15 8.51e-16 1.76e-15 3.43e-16 2.13e-16 -9.49e-12 1.76e-11 3.71e-11 -3.21e-11 7.75e-11 1.21e-10 1 0 0 -4.96e-31 4.86e-31 3.23e-31 7.03e-15 1.37e-15 8.51e-16
32.8 0.68 7 0 0 -1.3e-11 4.58e-11 6.66e-11 2 0 0 6.07e-15 1.18e-15 7.34e-16 1.52e-15 2.96e-16 1.84e-16 -5.76e-12 6.01e-12 1.72e-11 -2.98e-11 9.95e-11 1.44e-10 1 0 0 -3.7e-31 3.62e-31 2.41e-31 6.07e-15 1.18e-15 7.34e-16
32.9 0.68 7 0 0 -1.29e-10 2.39e-10 5.01e-10 2 0 0 5.24e-15 1.02e-15 6.34e-16 1.31e-15 2.55e-16 1.59e-16 8.29e-12 3.1e-11 1.25e-11 -2.81e-10 5.17e-10 1.08e-09 1 0 0 -2.76e-31 2.7e-31 1.79e-31 5.24e-15 1.02e-15 6.34e-16
33 0.68 7 0 0 -1.27e-11 1.29e-11 2.86e-11 2 0 0 4.52e-15 8.82e-16 5.47e-16 1.13e-15 2.2e-16 1.37e-16 4.16e-12 1.08e-11 3.97e-12 -2.88e-11 2.78e-11 6.18e-11 1 0 0 -2.05e-31 2.01e-31 1.34e-31 4.52e-15 8.82e-16 5.47e-16
33.1 0.68 7 0 0 -9.12e-11 1.7e-10 3.52e-10 2 0 0 3.9e-15 7.61e-16 4.72e-16 9.76e-16 1.9e-16 1.18e-16 5.18e-12 2.3e-11 1.08e-11 -1.98e-10 3.68e-10 7.62e-10 1 0 0 -1.53e-31 1.5e-31 9.96e-32 3.9e-15 7.61e-16 4.72e-16
33.2 0.68 7 0 0 -6.1e-11 8.44e-11 2.09e-10 2 0 0 3.37e-15 6.57e-16 4.08e-16 8.42e-16 1.64e-16 1.02e-16 -5.29e-12 1.17e-11 2.19e-11 -1.33e-10 1.83e-10 4.52e-10 1 0 0 -1.14e-31 1.12e-31 7.42e-32 3.37e-15 6.57e-16 4.08e-16
33.3 0.68 7 0 0 -6.61e-11 1.1e-10 2.46e-10 2 0 0 2.91e-15 5.67e-16 3.52e-16 7.27e-16 1.42e-16 8.8e-17 -2.11e-15 2.46e-12 2.35e-12 -1.44e-10 2.38e-10 5.31e-10 1 0 0 -8.5e-32 8.33e-32 5.53e-32 2.91e-15 5.67e-16 3.52e-16
33.4 0.68 7 0 0 -4.1e-11 5.38e-11 1.42e-10 2 0 0 2.51e-15 4.9e-16 3.04e-16 6.28e-16 1.22e-16 7.6e-17 -4.3e-13 9.27e-13 8.5e-13 -8.93e-11 1.17e-10 3.07e-10 1 0 0 -6.33e-32 6.21e-32 4.12e-32 2.51e-15 4.9e-16 3.04e-16
33.5 0.68 7 0 0 -9.85e-11 1.02e-10 2.79e-10 2 0 0 2.17e-15 4.23e-16 2.62e-16 5.42e-16 1.06e-16 6.56e-17 1.15e-12 1.99e-12 1.06e-12 -2.14e-10 2.2e-10 6.03e-10 1 0 0 -4.72e-32 4.62e-32 3.07e-32 2.17e-15 4.23e-16 2.62e-16
33.6 0.68 7 0 0 -1.82e-10 2.21e-10 5.89e-10 2 0 0 1.87e-15 3.65e-16 2.26e-16 4.68e-16 9.12e-17 5.66e-17 1.29 1.29 1.29 -3.94e-10 4.78e-10 1.27e-09 1 0 0 -3.52e-32 3.45e-32 2.29e-32 1.87e-15 3.65e-16 2.26e-16
33.7 0.68 7 0 0 -1.21e-10 1.33e-10 3.75e-10 2 0 0 1.62e-15 3.15e-16 1.96e-16 4.04e-16 7.87e-17 4.89e-17 1.29 1.29 1.29 -2.61e-10 2.88e-10 8.12e-10 1 0 0 -2.62e-32 2.57e-32 1.71e-32 1.62e-15 3.15e-16 1.96e-16
33.8 0.68 7 0 0 -6.57e-11 7.4e-11 2.07e-10 2 0 0 1.39e-15 2.72e-16 1.69e-16 3.49e-16 6.8e-17 4.22e-17 1.29 1.29 1.29 -1.43e-10 1.6e-10 4.47e-10 1 0 0 -1.95e-32 1.91e-32 1.27e-32 1.39e-15 2.72e-16 1.69e-16
33.9 0.68 7 0 0 -8.68e-11 1.13e-10 2.87e-10 2 0 0 1.2e-15 2.35e-16 1.46e-16 3.01e-16 5.87e-17 3.64e-17 1.29 1.29 1.29 -1.88e-10 2.45e-10 6.2e-10 1 0 0 -1.46e-32 1.43e-32 9.47e-33 1.2e-15 2.35e-16 1.46e-16
34 0.68 7 0 0 -5.89e-11 5.97e-11 1.77e-10 2 0 0 1.04e-15 2.03e-16 1.26e-16 2.6e-16 5.06e-17 3.14e-17 1.29 1.29 1.29 -1.28e-10 1.29e-10 3.83e-10 1 0 0 -1.08e-32 1.06e-32 7.06e-33 1.04e-15 2.03e-16 1.26e-16
34.1 0.68 7 0 0 -1.78e-10 1.81e-10 5.26e-10 2 0 0 8.97e-16 1.75e-16 1.09e-16 2.24e-16 4.37e-17 2.71e-17 1.29 1.29 1.29 -3.85e-10 3.91e-10 1.14e-09 1 0 0 -8.08e-33 7.92e-33 5.26e-33 8.97e-16 1.75e-16 1.09e-16
34.2 0.68 7 0 0 -5.7e-11 5.83e-11 1.68e-10 2 0 0 7.74e-16 1.51e-16 9.37e-17 1.94e-16 3.77e-17 2.34e-17 1.29 1.29 1.29 -1.23e-10 1.26e-10 3.63e-10 1 0 0 -6.02e-33 5.9e-33 3.92e-33 7.74e-16 1.51e-16 9.37e-17
34.3 0.68 7 0 0 -6.38e-11 6.52e-11 1.86e-10 2 0 0 6.68e-16 1.3e-16 8.09e-17 1.67e-16 3.26e-17 2.02e-17 1.29 1.29 1.29 -1.38e-10 1.41e-10 4.02e-10 1 0 0 -4.49e-33 4.4e-33 2.92e-33 6.68e-16 1.3e-16 8.09e-17
34.4 0.68 7 0 0 -2.12e-11 2.19e-11 2.18e-11 2 0 0 5.77e-16 1.12e-16 6.98e-17 1.44e-16 2.81e-17 1.75e-17 1.29 1.29 1.29 -4.6e-11 4.73e-11 4.71e-11 1 0 0 -3.34e-33 3.28e-33 2.18e-33 5.77e-16 1.12e-16 6.98e-17
34.5 0.68 7 0 0 3.48e-11 1.7e-10 1.01e-10 2 0 0 4.98e-16 9.71e-17 6.03e-17 1.25e-16 2.43e-17 1.51e-17 1.29 1.29 1.29 7.5e-11 3.67e-10 2.18e-10 1 0 0 -2.49e-33 2.44e-33 1.62e-33 4.98e-16 9.71e-17 6.03e-17
34.6 0.68 7 0 0 -3.94e-12 4.03e-11 4.87e-11 2 0 0 4.3e-16 8.38e-17 5.2e-17 1.07e-16 2.1e-17 1.3e-17 1.29 1.29 1.29 -8.63e-12 8.71e-11 1.05e-10 1 0 0 -1.86e-33 1.82e-33 1.21e-33 4.3e-16 8.38e-17 5.2e-17
34.7 0.68 7 0 0 -3.62e-11 3.66e-11 8.1e-11 2 0 0 3.71e-16 7.24e-17 4.49e-17 9.28e-17 1.81e-17 1.12e-17 1.29 1.29 1.29 -7.83e-11 7.91e-11 1.75e-10 1 0 0 -1.38e-33 1.36e-33 9e-34 3.71e-16 7.24e-17 4.49e-17
34.8 0.68 7 0 0 -4.29e-11 4.32e-11 1.14e-10 2 0 0 3.2e-16 6.25e-17 3.88e-17 8.01e-17 1.56e-17 9.7e-18 1.29 1.29 1.29 -9.28e-11 9.35e-11 2.46e-10 1 0 0 -1.03e-33 1.01e-33 6.71e-34 3.2e-16 6.25e-17 3.88e-17
34.9 0.68 7 0 0 -5.14e-11 5.17e-11 1.41e-10 2 0 0 2.77e-16 5.39e-17 3.35e-17 6.91e-17 1.35e-17 8.37e-18 1.29 1.29 1.29 -1.11e-10 1.12e-10 3.06e-10 1 0 0 -7.68e-34 7.53e-34 5e-34 2.77e-16 5.39e-17 3.35e-17
35 0.68 7 0 0 -6.19e-11 6.22e-11 1.76e-10 2 0 0 2.39e-16 4.65e-17 2.89e-17 5.97e-17 1.16e-17 7.23e-18 1.29 1.29 1.29 -1.34e-10 1.35e-10 3.82e-10 1 0 0 -5.73e-34 5.61e-34 3.73e-34 2.39e-16 4.65e-17 2.89e-17
35.1 0.68 7 0 0 -6.94e-11 6.94e-11 2.08e-10 2 0 0 2.06e-16 4.02e-17 2.49e-17 5.15e-17 1e-17 6.24e-18 1.29 1.29 1.29 -1.5e-10 1.5e-10 4.49e-10 1 0 0 -4.27e-34 4.18e-34 2.78e-34 2.06e-16 4.02e-17 2.49e-17
35.2 0.68 7 0 0 -7.17e-11 7.17e-11 2.15e-10 2 0 0 1.78e-16 3.47e-17 2.15e-17 4.45e-17 8.67e-18 5.38e-18 1.29 1.29 1.29 -1.55e-10 1.55e-10 4.64e-10 1 0 0 -3.18e-34 3.12e-34 2.07e-34 1.78e-16 3.47e-17 2.15e-17
35.3 0.68 7 0 0 -7.23e-11 7.23e-11 2.17e-10 2 0 0 1.54e-16 2.99e-17 1.86e-17 3.84e-17 7.49e-18 4.65e-18 1.29 1.29 1.29 -1.56e-10 1.56e-10 4.69e-10 1 0 0 -2.37e-34 2.32e-34 1.54e-34 1.54e-16 2.99e-17 1.86e-17
35.4 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.33e-16 2.58e-17 1.6e-17 3.31e-17 6.46e-18 4.01e-18 1.29 1.29 1.29 -1.57e-10 1.57e-10 4.69e-10 1 0 0 -1.77e-34 1.73e-34 1.15e-34 1.33e-16 2.58e-17 1.6e-17
35.5 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.14e-16 2.23e-17 1.39e-17 2.86e-17 5.58e-18 3.46e-18 1.29 1.29 1.29 -1.57e-10 1.57e-10 4.69e-10 1 0 0 -1.32e-34 1.29e-34 8.56e-35 1.14e-16 2.23e-17 1.39e-17
35.6 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 9.88e-17 1.93e-17 1.2e-17 2.47e-17 4.82e-18 2.99e-18 1.29 1.29 1.29 -1.57e-10 1.57e-10 4.69e-10 1 0 0 -9.81e-35 9.61e-35 6.38e-35 9.88e-17 1.93e-17 1.2e-17
35.7 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 8.53e-17 1.66e-17 1.03e-17 2.13e-17 4.16e-18 2.58e-18 1.29 1.29 1.29 -1.57e-10 1.57e-10 4.69e-10 1 0 0 -7.31e-35 7.16e-35 4.75e-35 8.53e-17 1.66e-17 1.03e-17
35.8 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 7.36e-17 1.44e-17 8.91e-18 1.84e-17 3.59e-18 2.23e-18 1.29 1.29 1.29 -1.57e-10 1.57e-10 4.69e-10 1 0 0 -5.44e-35 5.34e-35 3.54e-35 7.36e-17 1.44e-17 8.91e-18
35.9 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 6.35e-17 1.24e-17 7.69e-18 1.59e-17 3.1e-18 1.92e-18 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -4.06e-35 3.98e-35 2.64e-35 6.35e-17 1.24e-17 7.69e-18
36 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 5.49e-17 1.07e-17 6.64e-18 1.37e-17 2.67e-18 1.66e-18 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -3.02e-35 2.96e-35 1.97e-35 5.49e-17 1.07e-17 6.64e-18
36.1 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 4.74e-17 9.23e-18 5.73e-18 1.18e-17 2.31e-18 1.43e-18 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.25e-35 2.21e-35 1.47e-35 4.74e-17 9.23e-18 5.73e-18
36.2 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 4.09e-17 7.97e-18 4.95e-18 1.02e-17 1.99e-18 1.24e-18 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.68e-35 1.65e-35 1.09e-35 4.09e-17 7.97e-18 4.95e-18
36.3 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 3.53e-17 6.88e-18 4.27e-18 8.82e-18 1.72e-18 1.07e-18 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.25e-35 1.23e-35 8.14e-36 3.53e-17 6.88e-18 4.27e-18
36.4 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 3.05e-17 5.94e-18 3.69e-18 7.62e-18 1.48e-18 9.22e-19 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -9.32e-36 9.14e-36 6.07e-36 3.05e-17 5.94e-18 3.69e-18
36.5 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.63e-17 5.13e-18 3.18e-18 6.57e-18 1.28e-18 7.96e-19 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -6.95e-36 6.81e-36 4.52e-36 2.63e-17 5.13e-18 3.18e-18
36.6 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.27e-17 4.43e-18 2.75e-18 5.68e-18 1.11e-18 6.87e-19 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -5.18e-36 5.07e-36 3.37e-36 2.27e-17 4.43e-18 2.75e-18
36.7 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.96e-17 3.82e-18 2.37e-18 4.9e-18 9.55e-19 5.93e-19 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -3.86e-36 3.78e-36 2.51e-36 1.96e-17 3.82e-18 2.37e-18
36.8 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.69e-17 3.3e-18 2.05e-18 4.23e-18 8.25e-19 5.12e-19 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.88e-36 2.82e-36 1.87e-36 1.69e-17 3.3e-18 2.05e-18
36.9 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.46e-17 2.85e-18 1.77e-18 3.65e-18 7.12e-19 4.42e-19 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.14e-36 2.1e-36 1.39e-36 1.46e-17 2.85e-18 1.77e-18
37 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.26e-17 2.46e-18 1.53e-18 3.15e-18 6.14e-19 3.82e-19 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.6e-36 1.56e-36 1.04e-36 1.26e-17 2.46e-18 1.53e-18
37.1 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.09e-17 2.12e-18 1.32e-18 2.72e-18 5.3e-19 3.29e-19 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.19e-36 1.17e-36 7.74e-37 1.09e-17 2.12e-18 1.32e-18
37.2 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 9.39e-18 1.83e-18 1.14e-18 2.35e-18 4.58e-19 2.84e-19 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -8.87e-37 8.69e-37 5.77e-37 9.39e-18 1.83e-18 1.14e-18
37.3 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 8.11e-18 1.58e-18 9.82e-19 2.03e-18 3.95e-19 2.45e-19 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -6.61e-37 6.47e-37 4.3e-37 8.11e-18 1.58e-18 9.82e-19
37.4 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 7e-18 1.36e-18 8.47e-19 1.75e-18 3.41e-19 2.12e-19 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -4.92e-37 4.82e-37 3.2e-37 7e-18 1.36e-18 8.47e-19
37.5 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 6.04e-18 1.18e-18 7.32e-19 1.51e-18 2.95e-19 1.83e-19 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -3.67e-37 3.6e-37 2.39e-37 6.04e-18 1.18e-18 7.32e-19
37.6 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 5.22e-18 1.02e-18 6.31e-19 1.3e-18 2.54e-19 1.58e-19 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.73e-37 2.68e-37 1.78e-37 5.22e-18 1.02e-18 6.31e-19
37.7 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 4.5e-18 8.78e-19 5.45e-19 1.13e-18 2.2e-19 1.36e-19 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.04e-37 2e-37 1.33e-37 4.5e-18 8.78e-19 5.45e-19
37.8 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 3.89e-18 7.58e-19 4.71e-19 9.72e-19 1.89e-19 1.18e-19 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.52e-37 1.49e-37 9.88e-38 3.89e-18 7.58e-19 4.71e-19
37.9 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 3.36e-18 6.54e-19 4.06e-19 8.39e-19 1.64e-19 1.02e-19 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.13e-37 1.11e-37 7.36e-38 3.36e-18 6.54e-19 4.06e-19
38 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.9e-18 5.65e-19 3.51e-19 7.24e-19 1.41e-19 8.77e-20 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -8.43e-38 8.26e-38 5.49e-38 2.9e-18 5.65e-19 3.51e-19
38.1 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.5e-18 4.88e-19 3.03e-19 6.25e-19 1.22e-19 7.57e-20 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -6.28e-38 6.16e-38 4.09e-38 2.5e-18 4.88e-19 3.03e-19
38.2 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.16e-18 4.21e-19 2.61e-19 5.4e-19 1.05e-19 6.53e-20 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -4.68e-38 4.59e-38 3.05e-38 2.16e-18 4.21e-19 2.61e-19
38.3 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.86e-18 3.63e-19 2.26e-19 4.66e-19 9.08e-20 5.64e-20 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -3.49e-38 3.42e-38 2.27e-38 1.86e-18 3.63e-19 2.26e-19
38.4 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.61e-18 3.14e-19 1.95e-19 4.02e-19 7.84e-20 4.87e-20 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.6e-38 2.55e-38 1.69e-38 1.61e-18 3.14e-19 1.95e-19
38.5 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.39e-18 2.71e-19 1.68e-19 3.47e-19 6.77e-20 4.2e-20 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.94e-38 1.9e-38 1.26e-38 1.39e-18 2.71e-19 1.68e-19
38.6 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.2e-18 2.34e-19 1.45e-19 3e-19 5.84e-20 3.63e-20 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.44e-38 1.41e-38 9.39e-39 1.2e-18 2.34e-19 1.45e-19
38.7 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 1.03e-18 2.02e-19 1.25e-19 2.59e-19 5.04e-20 3.13e-20 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.08e-38 1.05e-38 7e-39 1.03e-18 2.02e-19 1.25e-19
38.8 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 8.93e-19 1.74e-19 1.08e-19 2.23e-19 4.35e-20 2.7e-20 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -8.02e-39 7.86e-39 5.22e-39 8.93e-19 1.74e-19 1.08e-19
38.9 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 7.71e-19 1.5e-19 9.33e-20 1.93e-19 3.76e-20 2.33e-20 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -5.97e-39 5.85e-39 3.89e-39 7.71e-19 1.5e-19 9.33e-20
39 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 6.66e-19 1.3e-19 8.06e-20 1.66e-19 3.24e-20 2.01e-20 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -4.45e-39 4.36e-39 2.9e-39 6.66e-19 1.3e-19 8.06e-20
39.1 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 5.75e-19 1.12e-19 6.96e-20 1.44e-19 2.8e-20 1.74e-20 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -3.32e-39 3.25e-39 2.16e-39 5.75e-19 1.12e-19 6.96e-20
39.2 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 4.96e-19 9.67e-20 6e-20 1.24e-19 2.42e-20 1.5e-20 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -2.47e-39 2.42e-39 1.61e-39 4.96e-19 9.67e-20 6e-20
39.3 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 4.28e-19 8.35e-20 5.18e-20 1.07e-19 2.09e-20 1.3e-20 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.84e-39 1.81e-39 1.2e-39 4.28e-19 8.35e-20 5.18e-20
39.4 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 3.7e-19 7.21e-20 4.47e-20 9.24e-20 1.8e-20 1.12e-20 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.37e-39 1.35e-39 8.93e-40 3.7e-19 7.21e-20 4.47e-20
39.5 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 3.19e-19 6.22e-20 3.86e-20 7.98e-20 1.56e-20 9.66e-21 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -1.02e-39 1e-39 6.66e-40 3.19e-19 6.22e-20 3.86e-20
39.6 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.75e-19 5.37e-20 3.33e-20 6.89e-20 1.34e-20 8.34e-21 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -7.62e-40 7.47e-40 4.96e-40 2.75e-19 5.37e-20 3.33e-20
39.7 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.38e-19 4.64e-20 2.88e-20 5.94e-20 1.16e-20 7.2e-21 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -5.68e-40 5.57e-40 3.7e-40 2.38e-19 4.64e-20 2.88e-20
39.8 0.68 7 0 0 -7.24e-11 7.24e-11 2.17e-10 2 0 0 2.05e-19 4e-20 2.48e-20 5.13e-20 1e-20 6.21e-21 1.29 1.29 1.29 -1.56e-10 1.57e-10 4.69e-10 1 0 0 -4.23e-40 4.15e-40 2.75e-40 2.05e-19 4e-20 2.48e-20
