38.6 1.4 27.9 0.000246 0.000348 3.88 0.0109 0.0119 2 7.1e-06 8.4e-06 0.00392 5.99e-06 9.68e-06 0.000992 1.82e-06 2.43e-06 0.0244 2.27e-05 2.7e-05 0.00611 0.000307 0.000331 0.996 7.12e-06 8.44e-06 -6e-07 5.8e-08 8.94e-08 0.00398 8.46e-06 7.12e-06
38.7 1.4 27.9 0.00024 0.000331 3.62 0.0106 0.0107 2 6.5e-06 8e-06 0.00366 5.85e-06 8.7e-06 0.000925 1.75e-06 2.19e-06 0.023 1.98e-05 2.48e-05 0.00568 0.000295 0.0003 0.996 6.49e-06 8.04e-06 -5.21e-07 5.07e-08 7.81e-08 0.00371 8.06e-06 6.49e-06
38.8 1.4 27.9 0.000232 0.000313 3.38 0.0102 0.00967 2 5.9e-06 7.6e-06 0.00341 5.7e-06 7.84e-06 0.000862 1.68e-06 1.97e-06 0.0217 1.75e-05 2.35e-05 0.00529 0.000281 0.000276 0.997 5.93e-06 7.65e-06 -4.52e-07 4.43e-08 6.82e-08 0.00346 7.66e-06 5.93e-06
38.9 1.4 27.9 0.000225 0.000296 3.15 0.00978 0.00869 2 5.45e-06 7.25e-06 0.00318 5.53e-06 7.06e-06 0.000803 1.61e-06 1.78e-06 0.0204 1.55e-05 2.24e-05 0.00493 0.000265 0.00026 0.997 5.41e-06 7.25e-06 -3.93e-07 3.87e-08 5.95e-08 0.00322 7.27e-06 5.41e-06
39 1.4 27.9 0.000216 0.000281 2.94 0.00937 0.00781 2 5e-06 6.9e-06 0.00297 5.34e-06 6.37e-06 0.000749 1.54e-06 1.6e-06 0.0192 1.36e-05 2.11e-05 0.00459 0.00025 0.000244 0.997 4.95e-06 6.88e-06 -3.41e-07 3.38e-08 5.19e-08 0.003 6.89e-06 4.95e-06
39.1 1.4 27.9 0.000208 0.000266 2.74 0.00896 0.00699 2 4.65e-06 6.55e-06 0.00277 5.15e-06 5.76e-06 0.000698 1.47e-06 1.45e-06 0.0181 1.2e-05 2.03e-05 0.00429 0.000231 0.000239 0.997 4.67e-06 6.52e-06 -2.96e-07 2.95e-08 4.53e-08 0.0028 6.53e-06 4.68e-06
39.2 1.4 27.9 0.000199 0.000251 2.56 0.00855 0.00629 2 4.52e-06 6.18e-06 0.00258 4.96e-06 5.21e-06 0.00065 1.4e-06 1.31e-06 0.0171 1.05e-05 1.93e-05 0.004 0.000217 0.000224 0.997 4.49e-06 6.16e-06 -2.57e-07 2.57e-08 3.95e-08 0.00261 6.17e-06 4.51e-06
39.3 1.4 27.9 0.00019 0.000236 2.38 0.00814 0.0058 2 4.3e-06 5.8e-06 0.00241 4.76e-06 4.72e-06 0.000606 1.33e-06 1.19e-06 0.0161 9.18e-06 1.83e-05 0.00373 0.0002 0.00022 0.998 4.31e-06 5.82e-06 -2.23e-07 2.24e-08 3.44e-08 0.00243 5.83e-06 4.32e-06
39.4 1.4 27.9 0.000181 0.000223 2.22 0.00775 0.00569 2 4.1e-06 5.5e-06 0.00224 4.56e-06 4.28e-06 0.000565 1.26e-06 1.08e-06 0.0151 8.12e-06 1.78e-05 0.00348 0.000187 0.000208 0.998 4.13e-06 5.49e-06 -1.94e-07 1.95e-08 3e-08 0.00226 5.5e-06 4.14e-06
39.5 1.4 27.9 0.000173 0.000209 2.07 0.00734 0.0056 2 3.92e-06 5.17e-06 0.00209 4.35e-06 3.88e-06 0.000526 1.2e-06 9.78e-07 0.0143 7.79e-06 1.77e-05 0.00327 0.000164 0.000221 0.998 3.95e-06 5.19e-06 -1.68e-07 1.7e-08 2.61e-08 0.00211 5.19e-06 3.95e-06
39.6 1.4 27.9 0.000164 0.000197 1.93 0.00696 0.00542 2 3.77e-06 4.93e-06 0.00195 4.15e-06 3.53e-06 0.00049 1.14e-06 8.89e-07 0.0134 7.33e-06 1.64e-05 0.00304 0.000157 0.0002 0.998 3.76e-06 4.88e-06 -1.46e-07 1.48e-08 2.27e-08 0.00196 4.89e-06 3.77e-06
39.7 1.4 27.9 0.000156 0.000185 1.8 0.00659 0.00526 2 3.53e-06 4.58e-06 0.00182 3.96e-06 3.21e-06 0.000457 1.07e-06 8.1e-07 0.0126 7.27e-06 1.63e-05 0.00284 0.000143 0.000198 0.998 3.58e-06 4.6e-06 -1.27e-07 1.29e-08 1.98e-08 0.00183 4.6e-06 3.58e-06
39.8 1.4 27.9 0.000147 0.000174 1.68 0.00624 0.00504 2 3.4e-06 4.3e-06 0.00169 3.76e-06 2.93e-06 0.000426 1.01e-06 7.38e-07 0.0119 6.64e-06 1.45e-05 0.00263 0.000139 0.000174 0.998 3.39e-06 4.32e-06 -1.1e-07 1.12e-08 1.72e-08 0.00171 4.33e-06 3.4e-06
39.9 1.4 28 0.000139 0.000163 1.56 0.0059 0.00484 2 3.23e-06 4.07e-06 0.00158 3.57e-06 2.67e-06 0.000396 9.58e-07 6.8e-07 0.0112 6.45e-06 1.41e-05 0.00246 0.000129 0.000165 0.998 3.22e-06 4.07e-06 -9.54e-08 9.77e-09 1.5e-08 0.00159 4.07e-06 3.22e-06
40 1.4 28 0.000131 0.000153 1.46 0.00557 0.00463 2 3.08e-06 3.82e-06 0.00147 3.38e-06 2.44e-06 0.000369 9.04e-07 6.54e-07 0.0105 6.06e-06 1.31e-05 0.00228 0.000123 0.00015 0.999 3.04e-06 3.81e-06 -8.28e-08 8.49e-09 1.3e-08 0.00148 3.82e-06 3.05e-06
40.1 1.4 28 0.000124 0.000143 1.36 0.00525 0.00443 2 2.88e-06 3.63e-06 0.00137 3.2e-06 2.29e-06 0.000344 8.51e-07 6.26e-07 0.0099 5.84e-06 1.25e-05 0.00213 0.000112 0.000146 0.999 2.88e-06 3.58e-06 -7.18e-08 7.39e-09 1.13e-08 0.00138 3.59e-06 2.88e-06
40.2 1.4 28 0.000116 0.000134 1.27 0.00495 0.0042 2 2.67e-06 3.32e-06 0.00128 3.03e-06 2.21e-06 0.00032 8.02e-07 5.98e-07 0.00931 5.4e-06 1.14e-05 0.00198 0.00011 0.000127 0.999 2.71e-06 3.36e-06 -6.23e-08 6.42e-09 9.84e-09 0.00128 3.36e-06 2.72e-06
40.3 1.4 28 0.00011 0.000126 1.18 0.00466 0.004 2 2.52e-06 3.18e-06 0.00119 2.86e-06 2.12e-06 0.000299 7.54e-07 5.7e-07 0.00876 5.14e-06 1.08e-05 0.00184 0.000103 0.000118 0.999 2.56e-06 3.15e-06 -5.4e-08 5.58e-09 8.55e-09 0.0012 3.15e-06 2.56e-06
40.4 1.4 28 0.000103 0.000118 1.1 0.00439 0.00379 2 2.38e-06 2.92e-06 0.00111 2.7e-06 2.03e-06 0.000278 7.09e-07 5.42e-07 0.00824 4.81e-06 9.99e-06 0.00171 9.65e-05 0.000109 0.999 2.42e-06 2.96e-06 -4.69e-08 4.85e-09 7.43e-09 0.00111 2.96e-06 2.41e-06
40.5 1.4 28 9.7e-05 0.00011 1.02 0.00411 0.00363 2 2.25e-06 2.75e-06 0.00103 2.55e-06 1.94e-06 0.000259 6.66e-07 5.15e-07 0.00775 5e-06 1.07e-05 0.00161 8.21e-05 0.00012 0.999 2.27e-06 2.77e-06 -4.07e-08 4.22e-09 6.46e-09 0.00104 2.77e-06 2.27e-06
40.6 1.4 28 9.05e-05 0.000103 0.954 0.00388 0.00339 2 2.12e-06 2.57e-06 0.000962 2.4e-06 1.85e-06 0.000241 6.25e-07 4.88e-07 0.00728 4.29e-06 8.79e-06 0.00148 8.77e-05 8.86e-05 0.999 2.13e-06 2.59e-06 -3.53e-08 3.66e-09 5.61e-09 0.000966 2.59e-06 2.14e-06
40.7 1.4 28 8.55e-05 9.65e-05 0.889 0.00362 0.00325 2 2e-06 2.4e-06 0.000896 2.26e-06 1.76e-06 0.000225 5.87e-07 4.62e-07 0.00685 4.43e-06 9.3e-06 0.0014 7.14e-05 0.000105 0.999 2e-06 2.43e-06 -3.06e-08 3.18e-09 4.87e-09 0.000899 2.43e-06 2.01e-06
40.8 1.4 28 8.05e-05 9.05e-05 0.828 0.00342 0.00303 2 1.93e-06 2.27e-06 0.000835 2.12e-06 1.67e-06 0.000209 5.5e-07 4.37e-07 0.00644 3.9e-06 7.94e-06 0.00128 7.64e-05 7.78e-05 0.999 1.88e-06 2.27e-06 -2.65e-08 2.76e-09 4.23e-09 0.000838 2.27e-06 1.89e-06
40.9 1.4 28 7.5e-05 8.4e-05 0.771 0.00319 0.00289 2 1.77e-06 2.12e-06 0.000778 1.99e-06 1.58e-06 0.000195 5.16e-07 4.12e-07 0.00605 3.96e-06 8.16e-06 0.00121 6.36e-05 8.92e-05 0.999 1.77e-06 2.12e-06 -2.3e-08 2.4e-09 3.67e-09 0.00078 2.12e-06 1.77e-06
41 1.4 28 7e-05 7.9e-05 0.718 0.003 0.00271 2 1.65e-06 1.95e-06 0.000724 1.87e-06 1.49e-06 0.000181 4.83e-07 3.89e-07 0.00568 3.82e-06 7.43e-06 0.00112 6.27e-05 7.61e-05 0.999 1.66e-06 1.99e-06 -2e-08 2.08e-09 3.19e-09 0.000726 1.99e-06 1.66e-06
41.1 1.4 28 6.57e-05 7.43e-05 0.669 0.00281 0.00254 2 1.53e-06 1.88e-06 0.000675 1.76e-06 1.41e-06 0.000169 4.53e-07 3.66e-07 0.00534 3.61e-06 6.49e-06 0.00104 6.1e-05 6.58e-05 0.999 1.55e-06 1.86e-06 -1.73e-08 1.81e-09 2.77e-09 0.000676 1.86e-06 1.56e-06
41.2 1.4 28 6.12e-05 6.88e-05 0.623 0.00264 0.00238 2 1.5e-06 1.7e-06 0.000628 1.65e-06 1.33e-06 0.000157 4.24e-07 3.45e-07 0.00502 3.53e-06 6.16e-06 0.000962 6e-05 5.49e-05 0.999 1.46e-06 1.73e-06 -1.5e-08 1.57e-09 2.4e-09 0.00063 1.74e-06 1.46e-06
41.3 1.4 28 5.78e-05 6.43e-05 0.58 0.00246 0.00225 2 1.37e-06 1.62e-06 0.000585 1.55e-06 1.26e-06 0.000147 3.97e-07 3.24e-07 0.00472 3.44e-06 5.85e-06 0.000904 5.18e-05 6.01e-05 0.999 1.36e-06 1.62e-06 -1.3e-08 1.36e-09 2.09e-09 0.000587 1.62e-06 1.36e-06
41.4 1.4 28 5.4e-05 6e-05 0.541 0.00231 0.0021 2 1.22e-06 1.48e-06 0.000545 1.45e-06 1.18e-06 0.000136 3.71e-07 3.05e-07 0.00443 3.34e-06 5.5e-06 0.000834 5.25e-05 4.73e-05 0.999 1.28e-06 1.52e-06 -1.13e-08 1.18e-09 1.81e-09 0.000546 1.51e-06 1.28e-06
41.5 1.4 28 5.05e-05 5.65e-05 0.503 0.00216 0.00196 2 1.17e-06 1.42e-06 0.000508 1.36e-06 1.11e-06 0.000127 3.47e-07 2.86e-07 0.00416 3.18e-06 4.93e-06 0.000774 4.98e-05 4.24e-05 0.999 1.19e-06 1.42e-06 -9.79e-09 1.03e-09 1.57e-09 0.000509 1.41e-06 1.2e-06
41.6 1.4 28 4.67e-05 5.23e-05 0.469 0.00202 0.00184 2 1.15e-06 1.35e-06 0.000473 1.27e-06 1.05e-06 0.000118 3.24e-07 2.68e-07 0.00391 3.09e-06 4.72e-06 0.000721 4.67e-05 3.92e-05 1 1.11e-06 1.32e-06 -8.49e-09 8.91e-10 1.36e-09 0.000474 1.32e-06 1.12e-06
41.7 1.4 28 4.37e-05 4.92e-05 0.437 0.00189 0.00173 2 1.05e-06 1.25e-06 0.00044 1.19e-06 9.84e-07 0.00011 3.03e-07 2.52e-07 0.00367 3e-06 4.5e-06 0.000675 4.18e-05 4.04e-05 1 1.05e-06 1.23e-06 -7.36e-09 7.73e-10 1.18e-09 0.000441 1.23e-06 1.05e-06
41.8 1.4 28 4.15e-05 4.55e-05 0.407 0.00176 0.00163 2 1.02e-06 1.17e-06 0.00041 1.11e-06 9.24e-07 0.000103 2.83e-07 2.36e-07 0.00345 2.98e-06 4.62e-06 0.000633 3.66e-05 4.2e-05 1 9.73e-07 1.15e-06 -6.38e-09 6.71e-10 1.03e-09 0.000411 1.15e-06 9.77e-07
41.9 1.4 28 3.83e-05 4.28e-05 0.379 0.00165 0.00151 2 9.25e-07 1.08e-06 0.000382 1.04e-06 8.67e-07 9.56e-05 2.65e-07 2.21e-07 0.00324 2.72e-06 3.72e-06 0.00058 3.9e-05 2.94e-05 1 9.15e-07 1.08e-06 -5.53e-09 5.82e-10 8.91e-10 0.000382 1.07e-06 9.13e-07
42 1.4 28 3.55e-05 3.95e-05 0.353 0.00154 0.00143 2 8e-07 1e-06 0.000356 9.73e-07 8.13e-07 8.9e-05 2.47e-07 2.07e-07 0.00304 2.71e-06 3.89e-06 0.000547 3.31e-05 3.42e-05 1 8.58e-07 1e-06 -4.8e-09 5.05e-10 7.73e-10 0.000356 1e-06 8.53e-07
42.1 1.4 28 3.38e-05 3.72e-05 0.328 0.00144 0.00133 2 8e-07 9e-07 0.000331 9.1e-07 7.62e-07 8.29e-05 2.31e-07 1.94e-07 0.00285 2.58e-06 3.55e-06 0.000505 3.3e-05 2.74e-05 1 7.97e-07 9.32e-07 -4.16e-09 4.38e-10 6.7e-10 0.000332 9.35e-07 7.97e-07
42.2 1.4 28 3.05e-05 3.45e-05 0.306 0.00136 0.00122 2 7.5e-07 8.5e-07 0.000308 8.5e-07 7.14e-07 7.72e-05 2.15e-07 1.81e-07 0.00268 2.36e-06 2.86e-06 0.000457 3.73e-05 3.94e-05 1 7.4e-07 8.7e-07 -3.61e-09 3.8e-10 5.81e-10 0.000309 8.72e-07 7.44e-07
42.3 1.4 28 2.92e-05 3.17e-05 0.285 0.00125 0.00117 2 7e-07 8e-07 0.000287 7.94e-07 6.69e-07 7.19e-05 2.01e-07 1.7e-07 0.00252 2.4e-06 3.28e-06 0.000442 2.67e-05 2.8e-05 1 6.97e-07 8.12e-07 -3.13e-09 3.3e-10 5.04e-10 0.000288 8.13e-07 6.95e-07
42.4 1.4 28 2.75e-05 3.05e-05 0.265 0.00118 0.00108 2 6.25e-07 7.75e-07 0.000267 7.42e-07 6.26e-07 6.69e-05 1.88e-07 1.59e-07 0.00236 2.23e-06 2.79e-06 0.000403 2.88e-05 1.81e-05 1 6.5e-07 7.6e-07 -2.71e-09 2.86e-10 4.37e-10 0.000268 7.58e-07 6.48e-07
42.5 1.4 28 2.55e-05 2.85e-05 0.247 0.0011 0.00101 2 5.75e-07 7.25e-07 0.000249 6.93e-07 5.86e-07 6.23e-05 1.75e-07 1.48e-07 0.00222 2.13e-06 2.61e-06 0.000376 2.65e-05 1.75e-05 1 6.02e-07 7.08e-07 -2.35e-09 2.48e-10 3.79e-10 0.000249 7.07e-07 6.05e-07
42.6 1.4 28 2.38e-05 2.63e-05 0.23 0.00102 0.000942 2 6e-07 7e-07 0.000232 6.47e-07 5.48e-07 5.8e-05 1.63e-07 1.39e-07 0.00208 2.01e-06 2.37e-06 0.00035 2.5e-05 1.6e-05 1 5.67e-07 6.63e-07 -2.04e-09 2.15e-10 3.29e-10 0.000232 6.59e-07 5.65e-07
42.7 1.4 28 2.28e-05 2.42e-05 0.214 0.000942 0.000906 2 5e-07 6e-07 0.000216 6.04e-07 5.12e-07 5.4e-05 1.52e-07 1.29e-07 0.00195 2.11e-06 3.01e-06 0.000339 1.73e-05 2.82e-05 1 5.28e-07 6.12e-07 -1.77e-09 1.87e-10 2.85e-10 0.000216 6.14e-07 5.27e-07
42.8 1.4 28 2.03e-05 2.28e-05 0.199 0.000889 0.000825 2 5.25e-07 5.75e-07 0.000201 5.63e-07 4.79e-07 5.03e-05 1.42e-07 1.21e-07 0.00183 1.89e-06 2.29e-06 0.000305 2.09e-05 1.54e-05 1 4.95e-07 5.75e-07 -1.53e-09 1.62e-10 2.47e-10 0.000201 5.73e-07 4.91e-07
42.9 1.4 28 1.9e-05 2.1e-05 0.186 0.000835 0.00076 2 4.5e-07 5.5e-07 0.000187 5.26e-07 4.47e-07 4.68e-05 1.33e-07 1.13e-07 0.00172 1.74e-06 1.89e-06 0.000279 2.23e-05 2.13e-05 1 4.63e-07 5.38e-07 -1.33e-09 1.4e-10 2.15e-10 0.000187 5.34e-07 4.58e-07
43 1.4 28 1.85e-05 1.95e-05 0.173 0.000767 0.000732 2 4.5e-07 5.5e-07 0.000174 4.91e-07 4.18e-07 4.36e-05 1.24e-07 1.05e-07 0.00161 1.8e-06 2.38e-06 0.000271 1.5e-05 1.99e-05 1 4.25e-07 4.95e-07 -1.15e-09 1.22e-10 1.86e-10 0.000174 4.98e-07 4.27e-07
43.1 1.4 28 1.65e-05 1.85e-05 0.161 0.000728 0.000657 2 4.25e-07 4.75e-07 0.000162 4.58e-07 3.9e-07 4.06e-05 1.15e-07 9.83e-08 0.00151 1.6e-06 1.79e-06 0.000239 2.06e-05 2.41e-05 1 3.98e-07 4.63e-07 -9.98e-10 1.06e-10 1.61e-10 0.000162 4.64e-07 3.99e-07
43.2 1.4 28 1.55e-05 1.75e-05 0.15 0.000676 0.00062 2 3.75e-07 4.25e-07 0.000151 4.27e-07 3.64e-07 3.78e-05 1.07e-07 9.18e-08 0.00142 1.55e-06 1.76e-06 0.000226 1.75e-05 1.49e-05 1 3.75e-07 4.35e-07 -8.65e-10 9.16e-11 1.4e-10 0.000151 4.32e-07 3.72e-07
43.3 1.4 28 1.47e-05 1.62e-05 0.14 0.000622 0.000594 2 3e-07 4e-07 0.000141 3.98e-07 3.4e-07 3.52e-05 1e-07 8.56e-08 0.00133 1.52e-06 1.88e-06 0.000218 1.23e-05 1.58e-05 1 3.48e-07 4.03e-07 -7.5e-10 7.94e-11 1.21e-10 0.000141 4.03e-07 3.46e-07
43.4 1.4 28 1.35e-05 1.45e-05 0.13 0.000581 0.000553 2 3.25e-07 3.75e-07 0.000131 3.71e-07 3.18e-07 3.28e-05 9.33e-08 7.99e-08 0.00125 1.4e-06 1.55e-06 0.000202 1.19e-05 1.39e-05 1 3.25e-07 3.75e-07 -6.5e-10 6.88e-11 1.05e-10 0.000131 3.75e-07 3.23e-07
43.5 1.4 28 1.27e-05 1.33e-05 0.121 0.000534 0.000532 2 2.75e-07 3.25e-07 0.000122 3.46e-07 2.96e-07 3.05e-05 8.7e-08 7.45e-08 0.00117 1.49e-06 2.15e-06 0.000197 2.23e-05 2.14e-05 1 2.98e-07 3.53e-07 -5.64e-10 5.97e-11 9.13e-11 0.000122 3.5e-07 3.01e-07
43.6 1.4 28 1.2e-05 1.3e-05 0.113 0.000505 0.000478 2 2.75e-07 3.25e-07 0.000114 3.23e-07 2.77e-07 2.84e-05 8.11e-08 6.95e-08 0.0011 1.31e-06 1.54e-06 0.000174 1.08e-05 1.07e-05 1 2.82e-07 3.27e-07 -4.89e-10 5.18e-11 7.91e-11 0.000114 3.26e-07 2.81e-07
43.7 1.4 28 1.1e-05 1.2e-05 0.105 0.000465 0.000459 2 2.25e-07 2.75e-07 0.000106 3.01e-07 2.58e-07 2.65e-05 7.56e-08 6.48e-08 0.00103 1.29e-06 1.64e-06 0.000169 1.47e-05 1.65e-05 1 2.62e-07 3.08e-07 -4.24e-10 4.49e-11 6.86e-11 0.000106 3.03e-07 2.61e-07
43.8 1.4 28 1.03e-05 1.08e-05 0.0977 0.000431 0.000434 2 2.25e-07 2.75e-07 9.85e-05 2.8e-07 2.41e-07 2.46e-05 7.04e-08 6.04e-08 0.000968 1.22e-06 1.56e-06 0.00016 2.13e-05 1.88e-05 1 2.45e-07 2.85e-07 -3.67e-10 3.89e-11 5.95e-11 9.85e-05 2.83e-07 2.44e-07
43.9 1.4 28 9.75e-06 1.03e-05 0.091 0.000402 0.000405 2 2.25e-07 2.75e-07 9.17e-05 2.61e-07 2.24e-07 2.29e-05 6.56e-08 5.64e-08 0.000908 1.18e-06 1.57e-06 0.000149 1.93e-05 1.73e-05 1 2.27e-07 2.62e-07 -3.18e-10 3.37e-11 5.16e-11 9.18e-05 2.63e-07 2.27e-07
44 1.4 28 9e-06 1e-05 0.0847 0.000377 0.000371 2 2.25e-07 2.75e-07 8.54e-05 2.44e-07 2.09e-07 2.14e-05 6.11e-08 5.25e-08 0.000851 1.1e-06 1.39e-06 0.000136 1.16e-05 1.33e-05 1 2.15e-07 2.45e-07 -2.76e-10 2.93e-11 4.47e-11 8.54e-05 2.45e-07 2.12e-07
44.1 1.4 28 8.5e-06 9.5e-06 0.0789 0.000362 0.000323 2 2.25e-07 2.75e-07 7.95e-05 2.27e-07 1.95e-07 1.99e-05 5.7e-08 4.9e-08 0.000799 8.83e-07 6.72e-07 0.000115 1.11e-05 1.69e-05 1 1.97e-07 2.22e-07 -2.39e-10 2.54e-11 3.88e-11 7.95e-05 2.29e-07 1.97e-07
44.2 1.4 28 7.25e-06 8.75e-06 0.0735 0.000331 0.000314 2 1.75e-07 2.25e-07 7.4e-05 2.12e-07 1.82e-07 1.85e-05 5.31e-08 4.57e-08 0.000749 8.28e-07 6.49e-07 0.000113 7.15e-06 6.93e-06 1 1.85e-07 2.15e-07 -2.07e-10 2.2e-11 3.36e-11 7.41e-05 2.13e-07 1.84e-07
44.3 1.4 28 6.75e-06 7.25e-06 0.0684 0.000307 0.000295 2 1.75e-07 2.25e-07 6.89e-05 1.97e-07 1.7e-07 1.72e-05 4.94e-08 4.26e-08 0.000702 8.25e-07 6.85e-07 0.000107 5.97e-06 7.75e-06 1 1.7e-07 2e-07 -1.8e-10 1.91e-11 2.91e-11 6.9e-05 1.98e-07 1.71e-07
44.4 1.4 28 6.25e-06 6.75e-06 0.0637 0.000285 0.000278 2 2e-07 2e-07 6.42e-05 1.84e-07 1.58e-07 1.61e-05 4.61e-08 3.97e-08 0.000658 8.26e-07 8.15e-07 0.000101 5.91e-06 8.69e-06 1 1.58e-07 1.82e-07 -1.56e-10 1.65e-11 2.53e-11 6.42e-05 1.85e-07 1.59e-07
44.5 1.4 28 6e-06 7e-06 0.0593 0.000267 0.000255 2 1.75e-07 2.25e-07 5.98e-05 1.71e-07 1.47e-07 1.49e-05 4.29e-08 3.7e-08 0.000617 7.23e-07 5.31e-07 9.22e-05 5.36e-06 6.32e-06 1 1.5e-07 1.7e-07 -1.35e-10 1.43e-11 2.19e-11 5.98e-05 1.72e-07 1.49e-07
44.6 1.4 28 5.25e-06 6.75e-06 0.0552 0.000258 0.000221 2 1.5e-07 1.5e-07 5.56e-05 1.59e-07 1.37e-07 1.39e-05 4e-08 3.44e-08 0.000579 5.82e-07 6.74e-07 7.74e-05 9.66e-06 1.94e-05 1 1.4e-07 1.6e-07 -1.17e-10 1.24e-11 1.9e-11 5.57e-05 1.6e-07 1.38e-07
44.7 1.4 28 5.5e-06 6.5e-06 0.0514 0.00024 0.000205 2 1.5e-07 1.5e-07 5.18e-05 1.49e-07 1.28e-07 1.3e-05 3.72e-08 3.21e-08 0.000543 6.09e-07 5.48e-07 7.17e-05 9.22e-06 1.9e-05 1 1.25e-07 1.45e-07 -1.02e-10 1.08e-11 1.65e-11 5.18e-05 1.49e-07 1.29e-07
44.8 1.4 28 5.25e-06 5.75e-06 0.0478 0.000228 0.000184 2 1.5e-07 1.5e-07 4.82e-05 1.38e-07 1.19e-07 1.21e-05 3.47e-08 2.99e-08 0.000509 5.69e-07 5.29e-07 6.32e-05 1.08e-05 2.65e-05 1 1.2e-07 1.4e-07 -8.81e-11 9.34e-12 1.43e-11 4.83e-05 1.39e-07 1.2e-07
44.9 1.4 28 4.75e-06 5.25e-06 0.0445 0.000209 0.000178 2 1.5e-07 1.5e-07 4.49e-05 1.29e-07 1.11e-07 1.12e-05 3.23e-08 2.79e-08 0.000477 5.84e-07 4.34e-07 6.2e-05 8.1e-06 1.69e-05 1 1.1e-07 1.3e-07 -7.63e-11 8.1e-12 1.24e-11 4.49e-05 1.29e-07 1.12e-07
45 1.4 28 4e-06 5e-06 0.0414 0.000216 0.000162 2 1.5e-07 1.5e-07 4.18e-05 1.2e-07 1.04e-07 1.05e-05 3.01e-08 2.6e-08 0.000447 3.59e-07 6.98e-07 4.23e-05 2e-05 5.66e-05 1 1.02e-07 1.17e-07 -6.62e-11 7.02e-12 1.07e-11 4.18e-05 1.21e-07 1.04e-07
45.1 1.4 28 3.5e-06 4.5e-06 0.0386 0.000199 0.000143 2 7.5e-08 1.25e-07 3.89e-05 1.12e-07 9.65e-08 9.74e-06 2.8e-08 2.42e-08 0.000419 3.95e-07 5.87e-07 4.09e-05 1.71e-05 4.83e-05 1 9.75e-08 1.12e-07 -5.74e-11 6.09e-12 9.3e-12 3.89e-05 1.12e-07 9.7e-08
45.2 1.4 28 3e-06 4e-06 0.0359 0.000181 0.000126 2 7.5e-08 1.25e-07 3.63e-05 1.04e-07 8.99e-08 9.07e-06 2.61e-08 2.25e-08 0.000393 4.03e-07 5.08e-07 4.12e-05 1.31e-05 3.68e-05 1 9.25e-08 1.08e-07 -4.97e-11 5.28e-12 8.07e-12 3.63e-05 1.05e-07 9.03e-08
45.3 1.4 28 3.75e-06 4.25e-06 0.0335 0.000157 0.000134 2 7.5e-08 1.25e-07 3.38e-05 9.71e-08 8.38e-08 8.44e-06 2.43e-08 2.1e-08 0.000368 4.55e-07 3.69e-07 4.67e-05 6e-06 1.24e-05 1 8.25e-08 9.75e-08 -4.31e-11 4.57e-12 6.99e-12 3.38e-05 9.73e-08 8.41e-08
45.4 1.4 28 3.5e-06 3.5e-06 0.0312 0.000151 0.000117 2 5e-08 5e-08 3.14e-05 9.04e-08 7.81e-08 7.86e-06 2.26e-08 1.95e-08 0.000345 4.02e-07 3.93e-07 3.95e-05 8.13e-06 2.17e-05 1 7.75e-08 9.25e-08 -3.74e-11 3.97e-12 6.06e-12 3.14e-05 9.06e-08 7.84e-08
45.5 1.4 28 3e-06 4e-06 0.029 0.000145 0.000103 2 7.5e-08 1.25e-07 2.93e-05 8.42e-08 7.27e-08 7.32e-06 2.11e-08 1.82e-08 0.000323 3.31e-07 4.46e-07 3.39e-05 9.96e-06 2.8e-05 1 6.75e-08 8.25e-08 -3.24e-11 3.44e-12 5.25e-12 2.93e-05 8.44e-08 7.3e-08
45.6 1.4 28 2.75e-06 3.25e-06 0.027 0.00016 0.000169 2 5e-08 5e-08 2.72e-05 7.84e-08 6.77e-08 6.81e-06 1.96e-08 1.7e-08 0.000303 2.75e-07 4.81e-07 1.58e-05 2.42e-05 6.94e-05 1 7.25e-08 7.75e-08 -2.81e-11 2.98e-12 4.56e-12 2.73e-05 7.86e-08 6.8e-08
45.7 1.4 28 3e-06 3e-06 0.0252 0.000118 0.000101 2 5e-08 5e-08 2.54e-05 7.3e-08 6.31e-08 6.34e-06 1.83e-08 1.58e-08 0.000284 3.51e-07 3.14e-07 3.5e-05 4.62e-06 9.65e-06 1 6.5e-08 7.5e-08 -2.44e-11 2.58e-12 3.95e-12 2.54e-05 7.32e-08 6.33e-08
45.8 1.4 28 3e-06 3e-06 0.0234 0.000116 8.51e-05 2 2.5e-08 7.5e-08 2.36e-05 6.8e-08 5.88e-08 5.91e-06 1.7e-08 1.47e-08 0.000266 3.42e-07 2.84e-07 2.81e-05 7.38e-06 2.07e-05 1 5.25e-08 6.75e-08 -2.11e-11 2.24e-12 3.42e-12 2.36e-05 6.82e-08 5.89e-08
45.9 1.4 28 2.5e-06 2.5e-06 0.0218 9.82e-05 9.56e-05 2 1e-07 1e-07 2.2e-05 6.34e-08 5.47e-08 5.5e-06 1.59e-08 1.37e-08 0.000249 3.53e-07 3.13e-07 3.44e-05 1.77e-06 2.82e-06 1 5.5e-08 6.5e-08 -1.83e-11 1.94e-12 2.97e-12 2.2e-05 6.35e-08 5.49e-08
