42.5 0.42 28 0 0 1.64e-08 5.14e-08 2.41e-08 2 0 0 5.79e-12 9.23e-12 4.67e-12 1.45e-12 2.31e-12 1.17e-12 4.34e-10 6.39e-10 4.56e-10 6.41e-08 2.49e-07 1.31e-07 1 0 0 -2.08e-26 2.08e-26 3.75e-26 5.79e-12 9.23e-12 4.67e-12
42.6 0.42 28 0 0 -1.94e-09 6.41e-09 1.04e-08 2 0 0 4.57e-12 7.28e-12 3.68e-12 1.14e-12 1.82e-12 9.21e-13 2.17e-10 3.29e-10 2.37e-10 -3.38e-08 4.6e-08 5.41e-08 1 0 0 -1.29e-26 1.29e-26 2.33e-26 4.57e-12 7.28e-12 3.68e-12
42.7 0.42 28 0 0 7.07e-10 5.46e-09 7.21e-09 2 0 0 3.6e-12 5.73e-12 2.9e-12 9e-13 1.43e-12 7.26e-13 5.68e-10 1.42e-09 5.78e-10 -1.4e-08 1.93e-08 3.71e-08 1 0 0 -8.03e-27 8.04e-27 1.45e-26 3.6e-12 5.73e-12 2.9e-12
42.8 0.42 28 0 0 3.73e-09 6.56e-09 4.13e-09 2 0 0 2.84e-12 4.52e-12 2.29e-12 7.09e-13 1.13e-12 5.72e-13 6.08e-11 4e-10 3.53e-10 6.97e-09 4.02e-08 1.74e-08 1 0 0 -4.99e-27 4.99e-27 8.99e-27 2.84e-12 4.52e-12 2.29e-12
42.9 0.42 28 0 0 -1.95e-09 5.71e-09 1.28e-08 2 0 0 2.24e-12 3.56e-12 1.8e-12 5.59e-13 8.9e-13 4.51e-13 2.6e-10 4.04e-10 2.67e-10 -2.22e-08 3.23e-08 7.01e-08 1 0 0 -3.1e-27 3.1e-27 5.59e-27 2.24e-12 3.56e-12 1.8e-12
43 0.42 28 0 0 -2.08e-09 4.86e-09 1.19e-08 2 0 0 1.76e-12 2.81e-12 1.42e-12 4.4e-13 7.02e-13 3.55e-13 2e-10 3.49e-10 2.95e-10 -2.06e-08 3.13e-08 6.58e-08 1 0 0 -1.92e-27 1.93e-27 3.47e-27 1.76e-12 2.81e-12 1.42e-12
43.1 0.42 28 0 0 -6.45e-10 4.86e-09 8.59e-09 2 0 0 1.39e-12 2.21e-12 1.12e-12 3.47e-13 5.53e-13 2.8e-13 1.05e-10 1.48e-10 1.96e-10 -1.06e-08 3.05e-08 4.72e-08 1 0 0 -1.2e-27 1.2e-27 2.16e-27 1.39e-12 2.21e-12 1.12e-12
43.2 0.42 28 0 0 -3.95e-10 2.31e-09 3.24e-09 2 0 0 1.09e-12 1.74e-12 8.83e-13 2.74e-13 4.36e-13 2.21e-13 6.1e-11 1.23e-10 4.88e-11 -7.71e-09 7.48e-09 1.72e-08 1 0 0 -7.43e-28 7.43e-28 1.34e-27 1.09e-12 1.74e-12 8.83e-13
43.3 0.42 28 0 0 -4.67e-10 1.92e-09 2.37e-09 2 0 0 8.62e-13 1.37e-12 6.96e-13 2.16e-13 3.44e-13 1.74e-13 4.33e-11 1.19e-10 1.63e-10 -6.96e-09 6.75e-09 1.25e-08 1 0 0 -4.61e-28 4.62e-28 8.32e-28 8.62e-13 1.37e-12 6.96e-13
43.4 0.42 28 0 0 -5.22e-10 1.72e-09 4e-09 2 0 0 6.8e-13 1.08e-12 5.48e-13 1.7e-13 2.71e-13 1.37e-13 2.15e-11 9.35e-11 7.1e-11 -6.36e-09 1.12e-08 2.2e-08 1 0 0 -2.87e-28 2.87e-28 5.17e-28 6.8e-13 1.08e-12 5.48e-13
43.5 0.42 28 0 0 -6.53e-10 1.92e-09 4.24e-09 2 0 0 5.36e-13 8.54e-13 4.32e-13 1.34e-13 2.13e-13 1.08e-13 5.66e-12 8.66e-11 4.66e-11 -6.38e-09 1.2e-08 2.35e-08 1 0 0 -1.78e-28 1.78e-28 3.21e-28 5.36e-13 8.54e-13 4.32e-13
43.6 0.42 28 0 0 -1.69e-09 2.32e-09 6.05e-09 2 0 0 4.22e-13 6.73e-13 3.41e-13 1.06e-13 1.68e-13 8.52e-14 1.04e-11 6.13e-11 3.85e-11 -1.17e-08 1.22e-08 3.39e-08 1 0 0 -1.11e-28 1.11e-28 1.99e-28 4.22e-13 6.73e-13 3.41e-13
43.7 0.42 28 0 0 -2.69e-09 3.39e-09 9.38e-09 2 0 0 3.33e-13 5.3e-13 2.68e-13 8.32e-14 1.33e-13 6.71e-14 6.71e-11 1.86e-10 1.19e-10 -1.69e-08 1.99e-08 5.29e-08 1 0 0 -6.87e-29 6.87e-29 1.24e-28 3.33e-13 5.3e-13 2.68e-13
43.8 0.42 28 0 0 -3.5e-09 6.39e-09 1.39e-08 2 0 0 2.62e-13 4.18e-13 2.12e-13 6.56e-14 1.04e-13 5.29e-14 4.92e-11 2.34e-10 1.85e-10 -2.12e-08 3.68e-08 7.83e-08 1 0 0 -4.27e-29 4.27e-29 7.69e-29 2.62e-13 4.18e-13 2.12e-13
43.9 0.42 28 0 0 -1.05e-10 4.54e-10 6.42e-10 2 0 0 2.07e-13 3.29e-13 1.67e-13 5.17e-14 8.23e-14 4.17e-14 2.63e-13 3.56e-11 4.56e-11 -1.63e-09 1.58e-09 3.2e-09 1 0 0 -2.65e-29 2.65e-29 4.78e-29 2.07e-13 3.29e-13 1.67e-13
44 0.42 28 0 0 -3.05e-09 6.38e-09 1.28e-08 2 0 0 1.63e-13 2.6e-13 1.31e-13 4.07e-14 6.49e-14 3.29e-14 4.74e-11 2.23e-10 1.57e-10 -1.81e-08 3.65e-08 7.24e-08 1 0 0 -1.65e-29 1.65e-29 2.97e-29 1.63e-13 2.6e-13 1.31e-13
44.1 0.42 28 0 0 -1.11e-10 3.8e-10 7.36e-10 2 0 0 1.28e-13 2.05e-13 1.04e-13 3.21e-14 5.11e-14 2.59e-14 -1.02e-12 2.33e-11 1.78e-11 -1.27e-09 1.57e-09 4.04e-09 1 0 0 -1.02e-29 1.02e-29 1.84e-29 1.28e-13 2.05e-13 1.04e-13
44.2 0.42 28 0 0 -1.56e-09 2.34e-09 5.65e-09 2 0 0 1.01e-13 1.61e-13 8.16e-14 2.53e-14 4.03e-14 2.04e-14 2.43e-11 1.29e-10 9.86e-11 -9.33e-09 1.35e-08 3.19e-08 1 0 0 -6.35e-30 6.35e-30 1.14e-29 1.01e-13 1.61e-13 8.16e-14
44.3 0.42 28 0 0 -1.4e-09 2.49e-09 5.41e-09 2 0 0 7.97e-14 1.27e-13 6.43e-14 1.99e-14 3.18e-14 1.61e-14 2.85e-11 1.16e-10 7.28e-11 -8.31e-09 1.43e-08 3.06e-08 1 0 0 -3.94e-30 3.95e-30 7.11e-30 7.97e-14 1.27e-13 6.43e-14
44.4 0.42 28 0 0 -2.19e-09 3.37e-09 7.87e-09 2 0 0 6.28e-14 1e-13 5.07e-14 1.57e-14 2.5e-14 1.27e-14 4.53e-11 1.92e-10 1.13e-10 -1.27e-08 1.93e-08 4.45e-08 1 0 0 -2.45e-30 2.45e-30 4.42e-30 6.28e-14 1e-13 5.07e-14
44.5 0.42 28 0 0 -3.11e-09 4.79e-09 1.11e-08 2 0 0 4.95e-14 7.89e-14 4e-14 1.24e-14 1.97e-14 9.99e-15 8.92e-11 3.46e-10 1.77e-10 -1.79e-08 2.73e-08 6.29e-08 1 0 0 -1.52e-30 1.52e-30 2.74e-30 4.95e-14 7.89e-14 4e-14
44.6 0.42 28 0 0 -2.09e-09 3.77e-09 8.02e-09 2 0 0 3.9e-14 6.22e-14 3.15e-14 9.76e-15 1.56e-14 7.87e-15 4.64e-11 2.4e-10 1.54e-10 -1.2e-08 2.15e-08 4.54e-08 1 0 0 -9.45e-31 9.46e-31 1.7e-30 3.9e-14 6.22e-14 3.15e-14
44.7 0.42 28 0 0 -1.9e-09 2.8e-09 6.67e-09 2 0 0 3.08e-14 4.9e-14 2.48e-14 7.69e-15 1.23e-14 6.21e-15 1.93e-12 3.18e-11 4.35e-11 -1.1e-08 1.59e-08 3.78e-08 1 0 0 -5.87e-31 5.87e-31 1.06e-30 3.08e-14 4.9e-14 2.48e-14
44.8 0.42 28 0 0 -1.27e-09 3.01e-09 5.59e-09 2 0 0 2.42e-14 3.86e-14 1.96e-14 6.06e-15 9.66e-15 4.89e-15 2.12e-11 1.61e-10 1.23e-10 -7.31e-09 1.71e-08 3.16e-08 1 0 0 -3.65e-31 3.65e-31 6.57e-31 2.42e-14 3.86e-14 1.96e-14
44.9 0.42 28 0 0 -5.36e-12 6.41e-10 6.64e-10 2 0 0 1.91e-14 3.05e-14 1.54e-14 4.78e-15 7.61e-15 3.85e-15 -3.02e-11 3.41e-11 8.39e-11 -1.26e-10 3.65e-09 3.72e-09 1 0 0 -2.27e-31 2.27e-31 4.08e-31 1.91e-14 3.05e-14 1.54e-14
45 0.42 28 0 0 -1.66e-09 1.73e-09 4.86e-09 2 0 0 1.51e-14 2.4e-14 1.22e-14 3.77e-15 6e-15 3.04e-15 1.96e-11 4.92e-11 1.94e-11 -9.46e-09 9.67e-09 2.75e-08 1 0 0 -1.41e-31 1.41e-31 2.54e-31 1.51e-14 2.4e-14 1.22e-14
45.1 0.42 28 0 0 -2.23e-09 2.63e-09 7.13e-09 2 0 0 1.19e-14 1.89e-14 9.58e-15 2.97e-15 4.73e-15 2.39e-15 6.19e-11 2.48e-10 1.24e-10 -1.27e-08 1.49e-08 4.04e-08 1 0 0 -8.74e-32 8.74e-32 1.58e-31 1.19e-14 1.89e-14 9.58e-15
45.2 0.42 28 0 0 -1.91e-09 2.22e-09 6.06e-09 2 0 0 9.35e-15 1.49e-14 7.55e-15 2.34e-15 3.73e-15 1.89e-15 6.98e-11 2.96e-10 1.49e-10 -1.09e-08 1.26e-08 3.44e-08 1 0 0 -5.43e-32 5.43e-32 9.78e-32 9.35e-15 1.49e-14 7.55e-15
45.3 0.42 28 0 0 -1.97e-09 2.74e-09 6.66e-09 2 0 0 7.37e-15 1.17e-14 5.95e-15 1.84e-15 2.94e-15 1.49e-15 2.35e-11 1.4e-10 9.01e-11 -1.12e-08 1.56e-08 3.77e-08 1 0 0 -3.37e-32 3.37e-32 6.08e-32 7.37e-15 1.17e-14 5.95e-15
45.4 0.42 28 0 0 -5.74e-11 2.96e-10 4.22e-10 2 0 0 5.81e-15 9.26e-15 4.69e-15 1.45e-15 2.31e-15 1.17e-15 -5.01e-12 2.27e-11 3.36e-11 -3.54e-10 1.68e-09 2.38e-09 1 0 0 -2.09e-32 2.1e-32 3.78e-32 5.81e-15 9.26e-15 4.69e-15
45.5 0.42 28 0 0 -4.95e-10 5.36e-10 1.31e-09 2 0 0 4.58e-15 7.3e-15 3.7e-15 1.14e-15 1.82e-15 9.24e-16 9.88e-12 5.18e-11 3.32e-11 -2.83e-09 3e-09 7.43e-09 1 0 0 -1.3e-32 1.3e-32 2.34e-32 4.58e-15 7.3e-15 3.7e-15
45.6 0.42 28 0 0 -5.72e-10 8.57e-10 2.05e-09 2 0 0 3.61e-15 5.75e-15 2.91e-15 9.02e-16 1.44e-15 7.28e-16 1.15e-11 9.51e-11 8.11e-11 -3.26e-09 4.86e-09 1.16e-08 1 0 0 -8.08e-33 8.08e-33 1.46e-32 3.61e-15 5.75e-15 2.91e-15
45.7 0.42 28 0 0 -1.44e-09 1.53e-09 4.45e-09 2 0 0 2.84e-15 4.53e-15 2.3e-15 7.11e-16 1.13e-15 5.74e-16 3.68e-11 1.29e-10 5.7e-11 -8.18e-09 8.66e-09 2.52e-08 1 0 0 -5.02e-33 5.02e-33 9.05e-33 2.84e-15 4.53e-15 2.3e-15
45.8 0.42 28 0 0 -2.61e-09 2.64e-09 3.38e-09 2 0 0 2.24e-15 3.57e-15 1.81e-15 5.6e-16 8.93e-16 4.52e-16 4.65e-11 1.57e-10 8.83e-11 -1.48e-08 1.5e-08 1.92e-08 1 0 0 -3.12e-33 3.12e-33 5.62e-33 2.24e-15 3.57e-15 1.81e-15
45.9 0.42 28 0 0 -2.11e-09 3.02e-09 7.31e-09 2 0 0 1.77e-15 2.82e-15 1.43e-15 4.42e-16 7.04e-16 3.56e-16 2.81e-11 1.41e-10 8.33e-11 -1.2e-08 1.71e-08 4.14e-08 1 0 0 -1.94e-33 1.94e-33 3.49e-33 1.77e-15 2.82e-15 1.43e-15
46 0.42 28 0 0 -2.52e-09 3.62e-09 8.8e-09 2 0 0 1.39e-15 2.22e-15 1.12e-15 3.48e-16 5.55e-16 2.81e-16 3.17e-11 1.53e-10 8.87e-11 -1.43e-08 2.05e-08 4.99e-08 1 0 0 -1.2e-33 1.2e-33 2.17e-33 1.39e-15 2.22e-15 1.12e-15
46.1 0.42 28 0 0 -2.36e-09 3.44e-09 9.11e-09 2 0 0 1.1e-15 1.75e-15 8.86e-16 2.74e-16 4.37e-16 2.21e-16 7.68e-11 2.94e-10 1.37e-10 -1.34e-08 1.95e-08 5.16e-08 1 0 0 -7.47e-34 7.48e-34 1.35e-33 1.1e-15 1.75e-15 8.86e-16
46.2 0.42 28 0 0 -2.9e-09 4.19e-09 9.42e-09 2 0 0 8.65e-16 1.38e-15 6.98e-16 2.16e-16 3.45e-16 1.74e-16 3.69e-11 1.72e-10 9.63e-11 -1.65e-08 2.38e-08 5.34e-08 1 0 0 -4.64e-34 4.64e-34 8.37e-34 8.65e-16 1.38e-15 6.98e-16
46.3 0.42 28 0 0 -2.93e-09 4.25e-09 9.6e-09 2 0 0 6.82e-16 1.09e-15 5.5e-16 1.7e-16 2.72e-16 1.38e-16 3.47e-11 1.66e-10 9.41e-11 -1.66e-08 2.41e-08 5.44e-08 1 0 0 -2.88e-34 2.88e-34 5.2e-34 6.82e-16 1.09e-15 5.5e-16
46.4 0.42 28 0 0 -2.96e-09 4.29e-09 9.68e-09 2 0 0 5.37e-16 8.56e-16 4.34e-16 1.34e-16 2.14e-16 1.08e-16 3.52e-11 1.67e-10 9.47e-11 -1.68e-08 2.43e-08 5.49e-08 1 0 0 -1.79e-34 1.79e-34 3.23e-34 5.37e-16 8.56e-16 4.34e-16
46.5 0.42 28 0 0 -2.97e-09 4.31e-09 9.71e-09 2 0 0 4.23e-16 6.75e-16 3.42e-16 1.06e-16 1.69e-16 8.54e-17 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.11e-34 1.11e-34 2e-34 4.23e-16 6.75e-16 3.42e-16
46.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.34e-16 5.32e-16 2.69e-16 8.34e-17 1.33e-16 6.73e-17 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -6.91e-35 6.91e-35 1.25e-34 3.34e-16 5.32e-16 2.69e-16
46.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.63e-16 4.19e-16 2.12e-16 6.58e-17 1.05e-16 5.31e-17 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -4.29e-35 4.29e-35 7.73e-35 2.63e-16 4.19e-16 2.12e-16
46.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.07e-16 3.3e-16 1.67e-16 5.18e-17 8.26e-17 4.18e-17 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.67e-35 2.67e-35 4.8e-35 2.07e-16 3.3e-16 1.67e-16
46.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.63e-16 2.6e-16 1.32e-16 4.08e-17 6.51e-17 3.3e-17 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.66e-35 1.66e-35 2.98e-35 1.63e-16 2.6e-16 1.32e-16
47 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.29e-16 2.05e-16 1.04e-16 3.22e-17 5.13e-17 2.6e-17 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.03e-35 1.03e-35 1.85e-35 1.29e-16 2.05e-16 1.04e-16
47.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.01e-16 1.62e-16 8.19e-17 2.54e-17 4.04e-17 2.05e-17 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -6.39e-36 6.39e-36 1.15e-35 1.01e-16 1.62e-16 8.19e-17
47.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 8e-17 1.27e-16 6.45e-17 2e-17 3.19e-17 1.61e-17 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.97e-36 3.97e-36 7.15e-36 8e-17 1.27e-16 6.45e-17
47.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 6.3e-17 1e-16 5.09e-17 1.58e-17 2.51e-17 1.27e-17 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.46e-36 2.47e-36 4.44e-36 6.3e-17 1e-16 5.09e-17
47.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 4.97e-17 7.92e-17 4.01e-17 1.24e-17 1.98e-17 1e-17 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.53e-36 1.53e-36 2.76e-36 4.97e-17 7.92e-17 4.01e-17
47.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.92e-17 6.24e-17 3.16e-17 9.79e-18 1.56e-17 7.9e-18 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -9.51e-37 9.51e-37 1.71e-36 3.92e-17 6.24e-17 3.16e-17
47.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.09e-17 4.92e-17 2.49e-17 7.71e-18 1.23e-17 6.22e-18 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -5.91e-37 5.91e-37 1.06e-36 3.09e-17 4.92e-17 2.49e-17
47.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.43e-17 3.88e-17 1.96e-17 6.08e-18 9.69e-18 4.91e-18 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.67e-37 3.67e-37 6.61e-37 2.43e-17 3.88e-17 1.96e-17
47.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.92e-17 3.05e-17 1.55e-17 4.79e-18 7.64e-18 3.87e-18 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.28e-37 2.28e-37 4.11e-37 1.92e-17 3.05e-17 1.55e-17
47.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.51e-17 2.41e-17 1.22e-17 3.78e-18 6.02e-18 3.05e-18 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.42e-37 1.42e-37 2.55e-37 1.51e-17 2.41e-17 1.22e-17
48 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.19e-17 1.9e-17 9.61e-18 2.98e-18 4.74e-18 2.4e-18 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -8.79e-38 8.8e-38 1.58e-37 1.19e-17 1.9e-17 9.61e-18
48.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 9.38e-18 1.5e-17 7.57e-18 2.35e-18 3.74e-18 1.89e-18 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -5.46e-38 5.46e-38 9.84e-38 9.38e-18 1.5e-17 7.57e-18
48.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 7.4e-18 1.18e-17 5.97e-18 1.85e-18 2.95e-18 1.49e-18 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.39e-38 3.39e-38 6.11e-38 7.4e-18 1.18e-17 5.97e-18
48.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 5.83e-18 9.29e-18 4.7e-18 1.46e-18 2.32e-18 1.18e-18 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.11e-38 2.11e-38 3.8e-38 5.83e-18 9.29e-18 4.7e-18
48.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 4.59e-18 7.32e-18 3.71e-18 1.15e-18 1.83e-18 9.27e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.31e-38 1.31e-38 2.36e-38 4.59e-18 7.32e-18 3.71e-18
48.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.62e-18 5.77e-18 2.92e-18 9.05e-19 1.44e-18 7.3e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -8.13e-39 8.13e-39 1.47e-38 3.62e-18 5.77e-18 2.92e-18
48.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.85e-18 4.55e-18 2.3e-18 7.13e-19 1.14e-18 5.76e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -5.05e-39 5.05e-39 9.1e-39 2.85e-18 4.55e-18 2.3e-18
48.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.25e-18 3.58e-18 1.81e-18 5.62e-19 8.96e-19 4.54e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.14e-39 3.14e-39 5.65e-39 2.25e-18 3.58e-18 1.81e-18
48.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.77e-18 2.82e-18 1.43e-18 4.43e-19 7.06e-19 3.58e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.95e-39 1.95e-39 3.51e-39 1.77e-18 2.82e-18 1.43e-18
48.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.4e-18 2.23e-18 1.13e-18 3.49e-19 5.56e-19 2.82e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.21e-39 1.21e-39 2.18e-39 1.4e-18 2.23e-18 1.13e-18
49 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.1e-18 1.75e-18 8.88e-19 2.75e-19 4.39e-19 2.22e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -7.52e-40 7.52e-40 1.35e-39 1.1e-18 1.75e-18 8.88e-19
49.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 8.68e-19 1.38e-18 7e-19 2.17e-19 3.46e-19 1.75e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -4.67e-40 4.67e-40 8.42e-40 8.68e-19 1.38e-18 7e-19
49.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 6.84e-19 1.09e-18 5.52e-19 1.71e-19 2.72e-19 1.38e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.9e-40 2.9e-40 5.23e-40 6.84e-19 1.09e-18 5.52e-19
49.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 5.39e-19 8.59e-19 4.35e-19 1.35e-19 2.15e-19 1.09e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.8e-40 1.8e-40 3.25e-40 5.39e-19 8.59e-19 4.35e-19
49.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 4.25e-19 6.77e-19 3.43e-19 1.06e-19 1.69e-19 8.57e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.12e-40 1.12e-40 2.02e-40 4.25e-19 6.77e-19 3.43e-19
49.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.35e-19 5.33e-19 2.7e-19 8.37e-20 1.33e-19 6.75e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -6.95e-41 6.95e-41 1.25e-40 3.35e-19 5.33e-19 2.7e-19
49.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.64e-19 4.2e-19 2.13e-19 6.6e-20 1.05e-19 5.32e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -4.32e-41 4.32e-41 7.78e-41 2.64e-19 4.2e-19 2.13e-19
49.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.08e-19 3.31e-19 1.68e-19 5.2e-20 8.28e-20 4.19e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.68e-41 2.68e-41 4.83e-41 2.08e-19 3.31e-19 1.68e-19
49.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.64e-19 2.61e-19 1.32e-19 4.1e-20 6.53e-20 3.31e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.67e-41 1.67e-41 3e-41 1.64e-19 2.61e-19 1.32e-19
49.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.29e-19 2.06e-19 1.04e-19 3.23e-20 5.14e-20 2.61e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.03e-41 1.04e-41 1.86e-41 1.29e-19 2.06e-19 1.04e-19
50 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.02e-19 1.62e-19 8.21e-20 2.54e-20 4.05e-20 2.05e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -6.43e-42 6.43e-42 1.16e-41 1.02e-19 1.62e-19 8.21e-20
50.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 8.02e-20 1.28e-19 6.47e-20 2.01e-20 3.2e-20 1.62e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.99e-42 3.99e-42 7.19e-42 8.02e-20 1.28e-19 6.47e-20
50.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 6.32e-20 1.01e-19 5.1e-20 1.58e-20 2.52e-20 1.28e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.48e-42 2.48e-42 4.47e-42 6.32e-20 1.01e-19 5.1e-20
50.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 4.98e-20 7.94e-20 4.02e-20 1.25e-20 1.98e-20 1.01e-20 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.54e-42 1.54e-42 2.78e-42 4.98e-20 7.94e-20 4.02e-20
