35.4 0.94 27.7 0.00739 0.00761 10.4 0.179 0.416 1.99 0.00022 0.000195 0.0101 0.000151 0.00037 0.00264 4.11e-05 8.99e-05 0.0483 0.000739 0.000536 0.0174 0.00675 0.0048 0.989 0.000219 0.000195 -3.75e-06 2.53e-06 5.02e-06 0.0108 0.000196 0.000219
35.5 0.94 27.7 0.00617 0.00725 9.49 0.167 0.351 1.99 0.000183 0.000186 0.00917 0.000131 0.000312 0.0024 3.99e-05 7.49e-05 0.0447 0.000623 0.000462 0.0157 0.00634 0.00442 0.99 0.000183 0.000186 -3.07e-06 2.09e-06 4.16e-06 0.00977 0.000187 0.000183
35.6 0.94 27.7 0.00514 0.00686 8.64 0.167 0.295 1.99 0.000153 0.000177 0.00835 0.000112 0.000263 0.00217 3.84e-05 6.23e-05 0.0413 0.000522 0.000397 0.0142 0.00593 0.0041 0.991 0.000152 0.000177 -2.51e-06 1.71e-06 3.44e-06 0.00884 0.000178 0.000152
35.7 0.94 27.7 0.00428 0.00646 7.86 0.165 0.248 1.99 0.000127 0.000167 0.00759 0.000106 0.00022 0.00197 3.68e-05 5.17e-05 0.0381 0.000433 0.00034 0.0128 0.00553 0.00378 0.992 0.000127 0.000167 -2.05e-06 1.41e-06 2.84e-06 0.00799 0.000168 0.000127
35.8 0.94 27.8 0.00402 0.00605 7.14 0.162 0.207 1.99 0.000105 0.000157 0.00689 0.000105 0.000184 0.00178 3.5e-05 4.28e-05 0.0352 0.000355 0.000288 0.0115 0.00514 0.00344 0.993 0.000105 0.000157 -1.67e-06 1.15e-06 2.34e-06 0.00722 0.000157 0.000105
35.9 0.94 27.8 0.00393 0.00564 6.48 0.156 0.173 1.99 9.83e-05 0.000147 0.00625 0.000102 0.000153 0.00161 3.3e-05 3.54e-05 0.0324 0.000288 0.000245 0.0104 0.00476 0.00317 0.993 9.83e-05 0.000146 -1.36e-06 9.42e-07 1.92e-06 0.00652 0.000147 9.87e-05
36 0.94 27.8 0.0038 0.00524 5.87 0.15 0.144 1.99 9.61e-05 0.000136 0.00567 9.9e-05 0.000128 0.00145 3.11e-05 2.93e-05 0.0299 0.000231 0.000207 0.00937 0.0044 0.00288 0.994 9.61e-05 0.000136 -1.11e-06 7.7e-07 1.58e-06 0.00589 0.000137 9.65e-05
36.1 0.94 27.8 0.00364 0.00485 5.32 0.143 0.12 1.99 9.29e-05 0.000127 0.00513 9.5e-05 0.000106 0.00131 2.91e-05 2.42e-05 0.0275 0.000182 0.000175 0.00844 0.00406 0.00262 0.995 9.29e-05 0.000126 -9.05e-07 6.29e-07 1.29e-06 0.00531 0.000127 9.32e-05
36.2 0.94 27.8 0.00345 0.00448 4.82 0.136 0.0998 2 8.88e-05 0.000117 0.00465 9.06e-05 8.78e-05 0.00119 2.71e-05 1.99e-05 0.0253 0.00014 0.000147 0.00761 0.00373 0.00239 0.995 8.88e-05 0.000117 -7.37e-07 5.13e-07 1.06e-06 0.00479 0.000117 8.91e-05
36.3 0.94 27.9 0.00326 0.00413 4.36 0.128 0.0829 2 8.42e-05 0.000108 0.0042 8.58e-05 7.27e-05 0.00107 2.52e-05 1.64e-05 0.0233 0.00012 0.000123 0.00687 0.00342 0.00218 0.996 8.42e-05 0.000108 -5.99e-07 4.18e-07 8.65e-07 0.00432 0.000108 8.44e-05
36.4 0.94 27.9 0.00305 0.00379 3.94 0.12 0.0792 2 7.93e-05 9.92e-05 0.0038 8.08e-05 6.01e-05 0.000967 2.33e-05 1.57e-05 0.0214 0.000107 0.000103 0.00618 0.00313 0.00198 0.996 7.94e-05 9.91e-05 -4.87e-07 3.41e-07 7.06e-07 0.0039 9.93e-05 7.95e-05
36.5 0.94 27.9 0.00284 0.00347 3.56 0.112 0.0775 2 7.43e-05 9.1e-05 0.00343 7.57e-05 4.97e-05 0.000872 2.15e-05 1.52e-05 0.0197 9.49e-05 8.6e-05 0.00557 0.00286 0.0018 0.996 7.43e-05 9.1e-05 -3.96e-07 2.77e-07 5.76e-07 0.00351 9.11e-05 7.44e-05
36.6 0.94 27.9 0.00264 0.00317 3.22 0.104 0.0748 2 6.93e-05 8.33e-05 0.0031 7.07e-05 4.79e-05 0.000787 1.98e-05 1.45e-05 0.018 8.42e-05 7.15e-05 0.00502 0.00261 0.00163 0.997 6.92e-05 8.33e-05 -3.21e-07 2.26e-07 4.7e-07 0.00317 8.34e-05 6.94e-05
36.7 0.94 27.9 0.00244 0.0029 2.9 0.0964 0.0716 2 6.43e-05 7.61e-05 0.0028 6.57e-05 4.67e-05 0.000709 1.82e-05 1.38e-05 0.0166 7.45e-05 5.92e-05 0.0045 0.00238 0.00146 0.997 6.43e-05 7.61e-05 -2.61e-07 1.83e-07 3.83e-07 0.00285 7.62e-05 6.43e-05
36.8 0.94 27.9 0.00225 0.00264 2.62 0.089 0.0679 2 5.94e-05 6.94e-05 0.00253 6.09e-05 4.51e-05 0.000639 1.67e-05 1.3e-05 0.0152 6.61e-05 4.94e-05 0.00407 0.00217 0.00133 0.997 5.94e-05 6.94e-05 -2.12e-07 1.49e-07 3.12e-07 0.00257 6.95e-05 5.95e-05
36.9 0.94 27.9 0.00207 0.00241 2.36 0.082 0.0639 2 5.47e-05 6.32e-05 0.00228 5.62e-05 4.3e-05 0.000576 1.53e-05 1.22e-05 0.0139 5.84e-05 4.08e-05 0.00365 0.00197 0.0012 0.998 5.47e-05 6.32e-05 -1.72e-07 1.21e-07 2.53e-07 0.00231 6.33e-05 5.48e-05
37 0.94 27.9 0.0019 0.00219 2.13 0.0753 0.0599 2 5.03e-05 5.76e-05 0.00206 5.18e-05 4.07e-05 0.000519 1.39e-05 1.13e-05 0.0127 5.17e-05 3.4e-05 0.0033 0.00179 0.00109 0.998 5.03e-05 5.75e-05 -1.39e-07 9.83e-08 2.06e-07 0.00208 5.76e-05 5.03e-05
37.1 0.94 27.9 0.00174 0.00199 1.92 0.069 0.0558 2 4.61e-05 5.23e-05 0.00185 4.75e-05 3.83e-05 0.000467 1.27e-05 1.05e-05 0.0117 4.6e-05 2.86e-05 0.00298 0.00162 0.000997 0.998 4.61e-05 5.23e-05 -1.13e-07 7.98e-08 1.67e-07 0.00188 5.23e-05 4.61e-05
37.2 0.94 27.9 0.00159 0.0018 1.73 0.0632 0.0518 2 4.22e-05 4.74e-05 0.00167 4.36e-05 3.58e-05 0.000421 1.16e-05 9.73e-06 0.0107 4.06e-05 2.8e-05 0.00267 0.00147 0.000892 0.998 4.22e-05 4.74e-05 -9.14e-08 6.47e-08 1.36e-07 0.00169 4.75e-05 4.22e-05
37.3 0.94 28 0.00144 0.00163 1.56 0.0577 0.0478 2 3.85e-05 4.3e-05 0.0015 3.99e-05 3.33e-05 0.000379 1.05e-05 8.97e-06 0.00978 3.57e-05 3.18e-05 0.00237 0.00134 0.000772 0.998 3.85e-05 4.3e-05 -7.41e-08 5.25e-08 1.1e-07 0.00152 4.3e-05 3.85e-05
37.4 0.94 28 0.00132 0.00148 1.41 0.0526 0.0441 2 3.5e-05 3.89e-05 0.00136 3.64e-05 3.09e-05 0.000341 9.54e-06 8.24e-06 0.00894 3.17e-05 3.41e-05 0.00215 0.00121 0.000709 0.999 3.51e-05 3.9e-05 -6e-08 4.25e-08 8.95e-08 0.00137 3.9e-05 3.51e-05
37.5 0.94 28 0.0012 0.00134 1.27 0.0479 0.0405 2 3.19e-05 3.53e-05 0.00122 3.32e-05 2.85e-05 0.000307 8.66e-06 7.55e-06 0.00818 2.8e-05 3.57e-05 0.00192 0.00109 0.000631 0.999 3.19e-05 3.53e-05 -4.86e-08 3.45e-08 7.26e-08 0.00123 3.53e-05 3.2e-05
37.6 0.94 28 0.00109 0.00121 1.14 0.0435 0.0371 2 2.9e-05 3.19e-05 0.0011 3.02e-05 2.62e-05 0.000276 7.84e-06 6.91e-06 0.00748 2.49e-05 3.64e-05 0.00174 0.000987 0.000584 0.999 2.9e-05 3.19e-05 -3.93e-08 2.79e-08 5.89e-08 0.00111 3.19e-05 2.9e-05
37.7 0.94 28 0.000985 0.00109 1.03 0.0395 0.0339 2 2.64e-05 2.88e-05 0.00099 2.75e-05 2.41e-05 0.000249 7.1e-06 6.3e-06 0.00683 2.36e-05 3.68e-05 0.00156 0.000892 0.00052 0.999 2.64e-05 2.89e-05 -3.18e-08 2.26e-08 4.77e-08 0.000997 2.89e-05 2.64e-05
37.8 0.94 28 0.000893 0.000988 0.925 0.0359 0.031 2 2.39e-05 2.6e-05 0.000891 2.49e-05 2.21e-05 0.000224 6.43e-06 5.75e-06 0.00624 2.43e-05 3.64e-05 0.00141 0.000805 0.000472 0.999 2.39e-05 2.61e-05 -2.58e-08 1.83e-08 3.87e-08 0.000897 2.61e-05 2.39e-05
37.9 0.94 28 0.000808 0.000892 0.833 0.0325 0.0282 2 2.17e-05 2.35e-05 0.000802 2.26e-05 2.02e-05 0.000201 5.81e-06 5.23e-06 0.0057 2.46e-05 3.59e-05 0.00126 0.000727 0.00042 0.999 2.17e-05 2.35e-05 -2.09e-08 1.48e-08 3.13e-08 0.000807 2.36e-05 2.17e-05
38 0.94 28 0.000732 0.000805 0.75 0.0294 0.0257 2 1.96e-05 2.13e-05 0.000722 2.05e-05 1.84e-05 0.000181 5.26e-06 4.75e-06 0.0052 2.46e-05 3.49e-05 0.00114 0.000656 0.000383 0.999 1.96e-05 2.13e-05 -1.69e-08 1.2e-08 2.54e-08 0.000726 2.13e-05 1.96e-05
38.1 0.94 28 0.000661 0.000726 0.675 0.0266 0.0234 2 1.77e-05 1.92e-05 0.00065 1.86e-05 1.68e-05 0.000163 4.75e-06 4.31e-06 0.00475 2.44e-05 3.38e-05 0.00103 0.000591 0.00035 0.999 1.77e-05 1.92e-05 -1.37e-08 9.72e-09 2.06e-08 0.000653 1.92e-05 1.77e-05
38.2 0.94 28 0.000597 0.000655 0.607 0.0241 0.0212 2 1.6e-05 1.73e-05 0.000585 1.68e-05 1.52e-05 0.000147 4.29e-06 3.91e-06 0.00433 2.39e-05 3.28e-05 0.000913 0.000534 0.000302 0.999 1.6e-05 1.73e-05 -1.11e-08 7.86e-09 1.66e-08 0.000587 1.73e-05 1.6e-05
38.3 0.94 28 0.00054 0.00059 0.546 0.0218 0.0192 2 1.45e-05 1.56e-05 0.000526 1.52e-05 1.39e-05 0.000132 3.87e-06 3.54e-06 0.00395 2.33e-05 3.13e-05 0.000822 0.000481 0.000273 0.999 1.45e-05 1.56e-05 -8.94e-09 6.36e-09 1.35e-08 0.000528 1.56e-05 1.45e-05
38.4 0.94 28 0.000487 0.000532 0.491 0.0197 0.0174 2 1.31e-05 1.4e-05 0.000473 1.37e-05 1.26e-05 0.000119 3.49e-06 3.21e-06 0.00361 2.25e-05 2.97e-05 0.000759 0.000433 0.000265 1 1.31e-05 1.41e-05 -7.23e-09 5.15e-09 1.09e-08 0.000475 1.41e-05 1.31e-05
38.5 0.94 28 0.00044 0.000479 0.442 0.0178 0.0158 2 1.18e-05 1.26e-05 0.000426 1.24e-05 1.14e-05 0.000107 3.15e-06 2.9e-06 0.00329 2.17e-05 2.8e-05 0.000689 0.000389 0.000246 1 1.18e-05 1.27e-05 -5.85e-09 4.17e-09 8.83e-09 0.000427 1.27e-05 1.18e-05
38.6 0.94 28 0.000397 0.000432 0.398 0.016 0.0143 2 1.07e-05 1.14e-05 0.000383 1.12e-05 1.03e-05 9.59e-05 2.84e-06 2.62e-06 0.003 2.08e-05 2.66e-05 0.000619 0.000351 0.00022 1 1.07e-05 1.14e-05 -4.73e-09 3.37e-09 7.14e-09 0.000384 1.14e-05 1.07e-05
38.7 0.94 28 0.000358 0.000389 0.358 0.0145 0.0129 2 9.63e-06 1.03e-05 0.000345 1.01e-05 9.34e-06 8.63e-05 2.56e-06 2.37e-06 0.00273 1.99e-05 2.52e-05 0.000553 0.000316 0.000195 1 9.62e-06 1.03e-05 -3.83e-09 2.73e-09 5.78e-09 0.000345 1.03e-05 9.62e-06
38.8 0.94 28 0.000322 0.000351 0.322 0.013 0.0117 2 8.73e-06 9.28e-06 0.00031 9.12e-06 8.45e-06 7.76e-05 2.3e-06 2.14e-06 0.00249 1.89e-05 2.39e-05 0.000479 0.000286 0.000156 1 8.67e-06 9.26e-06 -3.1e-09 2.21e-09 4.68e-09 0.000311 9.26e-06 8.68e-06
38.9 0.94 28 0.000291 0.000315 0.289 0.0118 0.0105 2 7.83e-06 8.38e-06 0.000279 8.23e-06 7.64e-06 6.98e-05 2.08e-06 1.93e-06 0.00227 1.79e-05 2.25e-05 0.000432 0.000257 0.000142 1 7.82e-06 8.34e-06 -2.5e-09 1.78e-09 3.78e-09 0.000279 8.34e-06 7.82e-06
39 0.94 28 0.000262 0.000284 0.26 0.0106 0.00951 2 7.1e-06 7.5e-06 0.000251 7.42e-06 6.9e-06 6.28e-05 1.87e-06 1.74e-06 0.00207 1.69e-05 2.1e-05 0.000397 0.000231 0.000136 1 7.05e-06 7.51e-06 -2.02e-09 1.44e-09 3.06e-09 0.000251 7.51e-06 7.05e-06
39.1 0.94 28 0.000236 0.000255 0.234 0.00955 0.00857 2 6.35e-06 6.75e-06 0.000226 6.69e-06 6.23e-06 5.64e-05 1.68e-06 1.57e-06 0.00188 1.6e-05 1.96e-05 0.000351 0.000208 0.000116 1 6.35e-06 6.76e-06 -1.64e-09 1.17e-09 2.47e-09 0.000226 6.76e-06 6.35e-06
39.2 0.94 28 0.000212 0.00023 0.211 0.0086 0.00775 2 5.73e-06 6.08e-06 0.000203 6.02e-06 5.62e-06 5.08e-05 1.52e-06 1.42e-06 0.00172 1.51e-05 1.82e-05 0.000329 0.000187 0.000118 1 5.72e-06 6.09e-06 -1.32e-09 9.43e-10 2e-09 0.000203 6.08e-06 5.72e-06
39.3 0.94 28 0.000191 0.000207 0.189 0.00775 0.00696 2 5.15e-06 5.45e-06 0.000182 5.43e-06 5.07e-06 4.56e-05 1.37e-06 1.28e-06 0.00156 1.41e-05 1.72e-05 0.000271 0.000169 8.1e-05 1 5.15e-06 5.47e-06 -1.07e-09 7.63e-10 1.62e-09 0.000183 5.48e-06 5.15e-06
39.4 0.94 28 0.000172 0.000187 0.17 0.00698 0.00629 2 4.65e-06 4.95e-06 0.000164 4.89e-06 4.58e-06 4.1e-05 1.23e-06 1.15e-06 0.00142 1.32e-05 1.6e-05 0.000255 0.000152 8.46e-05 1 4.64e-06 4.92e-06 -8.65e-10 6.17e-10 1.31e-09 0.000164 4.93e-06 4.64e-06
39.5 0.94 28 0.000155 0.000168 0.153 0.00628 0.00566 2 4.15e-06 4.45e-06 0.000148 4.4e-06 4.12e-06 3.69e-05 1.11e-06 1.04e-06 0.00129 1.24e-05 1.48e-05 0.000222 0.000137 6.89e-05 1 4.18e-06 4.43e-06 -7e-10 4.99e-10 1.06e-09 0.000148 4.43e-06 4.18e-06
39.6 0.94 28 0.000139 0.000151 0.138 0.00566 0.00508 2 3.77e-06 4.02e-06 0.000133 3.96e-06 3.72e-06 3.32e-05 9.95e-07 9.35e-07 0.00118 1.16e-05 1.39e-05 0.000184 0.000124 8.05e-05 1 3.76e-06 3.99e-06 -5.66e-10 4.03e-10 8.56e-10 0.000133 3.99e-06 3.76e-06
39.7 0.94 28 0.000125 0.000135 0.124 0.00509 0.00458 2 3.4e-06 3.6e-06 0.000119 3.57e-06 3.35e-06 2.98e-05 8.96e-07 8.42e-07 0.00107 1.08e-05 1.28e-05 0.000169 0.000111 6.53e-05 1 3.38e-06 3.59e-06 -4.57e-10 3.26e-10 6.92e-10 0.000119 3.59e-06 3.38e-06
39.8 0.94 28 0.000113 0.000122 0.111 0.00458 0.00412 2 3.05e-06 3.25e-06 0.000107 3.21e-06 3.02e-06 2.68e-05 8.06e-07 7.58e-07 0.000975 1.01e-05 1.19e-05 0.000147 0.0001 6.89e-05 1 3.05e-06 3.23e-06 -3.7e-10 2.64e-10 5.6e-10 0.000107 3.23e-06 3.05e-06
39.9 0.94 28 0.000102 0.00011 0.1 0.00412 0.00371 2 2.73e-06 2.88e-06 9.65e-05 2.89e-06 2.72e-06 2.41e-05 7.25e-07 6.82e-07 0.000887 9.33e-06 1.12e-05 0.000128 9.04e-05 7.01e-05 1 2.74e-06 2.91e-06 -2.99e-10 2.13e-10 4.53e-10 9.65e-05 2.9e-06 2.74e-06
40 0.94 28 9.15e-05 9.85e-05 0.0901 0.00371 0.00334 2 2.5e-06 2.6e-06 8.67e-05 2.6e-06 2.45e-06 2.17e-05 6.52e-07 6.14e-07 0.000807 8.69e-06 1.02e-05 0.000121 8.11e-05 5.25e-05 1 2.47e-06 2.61e-06 -2.42e-10 1.72e-10 3.66e-10 8.68e-05 2.61e-06 2.47e-06
40.1 0.94 28 8.25e-05 8.95e-05 0.081 0.00334 0.00301 2 2.22e-06 2.38e-06 7.8e-05 2.34e-06 2.2e-06 1.95e-05 5.87e-07 5.53e-07 0.000734 8.07e-06 9.37e-06 0.000112 7.27e-05 4.09e-05 1 2.22e-06 2.35e-06 -1.95e-10 1.39e-10 2.96e-10 7.8e-05 2.35e-06 2.22e-06
40.2 0.94 28 7.4e-05 8e-05 0.0728 0.003 0.00271 2 1.98e-06 2.12e-06 7.01e-05 2.11e-06 1.98e-06 1.75e-05 5.28e-07 4.98e-07 0.000667 7.49e-06 8.63e-06 9.74e-05 6.56e-05 4.26e-05 1 1.99e-06 2.11e-06 -1.58e-10 1.13e-10 2.39e-10 7.02e-05 2.11e-06 2e-06
40.3 0.94 28 6.6e-05 7.2e-05 0.0655 0.0027 0.00243 2 1.8e-06 1.9e-06 6.31e-05 1.9e-06 1.79e-06 1.58e-05 4.75e-07 4.48e-07 0.000607 6.91e-06 8.2e-06 7.76e-05 5.95e-05 5.74e-05 1 1.79e-06 1.9e-06 -1.28e-10 9.11e-11 1.93e-10 6.31e-05 1.9e-06 1.8e-06
40.4 0.94 28 5.98e-05 6.43e-05 0.0589 0.00243 0.0022 2 1.6e-06 1.7e-06 5.67e-05 1.7e-06 1.61e-06 1.42e-05 4.27e-07 4.03e-07 0.000551 6.44e-06 7.24e-06 8.96e-05 5.25e-05 3.09e-05 1 1.62e-06 1.71e-06 -1.03e-10 7.36e-11 1.56e-10 5.67e-05 1.71e-06 1.62e-06
40.5 0.94 28 5.42e-05 5.78e-05 0.0529 0.00219 0.00198 2 1.48e-06 1.53e-06 5.1e-05 1.53e-06 1.45e-06 1.27e-05 3.84e-07 3.62e-07 0.000501 5.95e-06 6.72e-06 7.71e-05 4.73e-05 2.43e-05 1 1.46e-06 1.53e-06 -8.34e-11 5.95e-11 1.26e-10 5.1e-05 1.54e-06 1.45e-06
40.6 0.94 28 4.85e-05 5.25e-05 0.0476 0.00197 0.00177 2 1.33e-06 1.37e-06 4.58e-05 1.38e-06 1.3e-06 1.15e-05 3.45e-07 3.26e-07 0.000456 5.48e-06 6.32e-06 6.12e-05 4.31e-05 3.27e-05 1 1.3e-06 1.38e-06 -6.75e-11 4.81e-11 1.02e-10 4.59e-05 1.38e-06 1.31e-06
40.7 0.94 28 4.35e-05 4.75e-05 0.0428 0.00177 0.0016 2 1.15e-06 1.25e-06 4.12e-05 1.24e-06 1.17e-06 1.03e-05 3.11e-07 2.93e-07 0.000414 5.07e-06 5.72e-06 5.86e-05 3.85e-05 2.23e-05 1 1.17e-06 1.24e-06 -5.45e-11 3.89e-11 8.26e-11 4.12e-05 1.24e-06 1.18e-06
40.8 0.94 28 3.95e-05 4.25e-05 0.0385 0.00159 0.00144 2 1.08e-06 1.13e-06 3.71e-05 1.12e-06 1.05e-06 9.27e-06 2.79e-07 2.64e-07 0.000376 4.68e-06 5.22e-06 5.87e-05 3.43e-05 2.04e-05 1 1.06e-06 1.11e-06 -4.41e-11 3.14e-11 6.68e-11 3.71e-05 1.12e-06 1.06e-06
40.9 0.94 28 3.53e-05 3.78e-05 0.0346 0.00143 0.0013 2 9.25e-07 9.75e-07 3.33e-05 1e-06 9.48e-07 8.33e-06 2.51e-07 2.37e-07 0.000342 4.33e-06 4.75e-06 5.13e-05 3.09e-05 1.68e-05 1 9.45e-07 1e-06 -3.56e-11 2.54e-11 5.4e-11 3.33e-05 1.01e-06 9.51e-07
41 0.94 28 3.17e-05 3.42e-05 0.0311 0.00129 0.00116 2 8.75e-07 9.25e-07 3e-05 9.03e-07 8.53e-07 7.49e-06 2.26e-07 2.13e-07 0.000311 3.96e-06 4.52e-06 3.39e-05 2.85e-05 3.32e-05 1 8.55e-07 9.05e-07 -2.88e-11 2.06e-11 4.36e-11 3e-05 9.04e-07 8.55e-07
41.1 0.94 28 2.85e-05 3.05e-05 0.028 0.00116 0.00105 2 7.5e-07 8.5e-07 2.69e-05 8.12e-07 7.67e-07 6.73e-06 2.03e-07 1.92e-07 0.000282 3.65e-06 4.14e-06 3.62e-05 2.53e-05 1.88e-05 1 7.7e-07 8.1e-07 -2.33e-11 1.66e-11 3.53e-11 2.69e-05 8.13e-07 7.69e-07
41.2 0.94 28 2.6e-05 2.8e-05 0.0251 0.00104 0.000941 2 7.25e-07 7.75e-07 2.42e-05 7.3e-07 6.9e-07 6.06e-06 1.83e-07 1.73e-07 0.000256 3.37e-06 3.73e-06 3.28e-05 2.27e-05 1.61e-05 1 6.9e-07 7.3e-07 -1.88e-11 1.34e-11 2.85e-11 2.42e-05 7.31e-07 6.91e-07
41.3 0.94 28 2.32e-05 2.47e-05 0.0226 0.000936 0.000851 2 6e-07 6e-07 2.18e-05 6.57e-07 6.21e-07 5.44e-06 1.64e-07 1.55e-07 0.000233 3.11e-06 3.36e-06 3.54e-05 2.02e-05 1.28e-05 1 6.2e-07 6.6e-07 -1.52e-11 1.09e-11 2.31e-11 2.18e-05 6.57e-07 6.22e-07
41.4 0.94 28 2.05e-05 2.25e-05 0.0203 0.000842 0.000762 2 6e-07 6e-07 1.96e-05 5.91e-07 5.58e-07 4.89e-06 1.48e-07 1.4e-07 0.000211 2.85e-06 3.18e-06 2.8e-05 1.83e-05 1.03e-05 1 5.6e-07 5.9e-07 -1.23e-11 8.78e-12 1.86e-11 1.96e-05 5.91e-07 5.59e-07
41.5 0.94 28 1.87e-05 2.03e-05 0.0183 0.000757 0.000686 2 5e-07 5e-07 1.76e-05 5.31e-07 5.02e-07 4.4e-06 1.33e-07 1.26e-07 0.000192 2.63e-06 2.85e-06 2.6e-05 1.64e-05 7.77e-06 1 5.05e-07 5.35e-07 -9.94e-12 7.09e-12 1.51e-11 1.76e-05 5.32e-07 5.03e-07
41.6 0.94 28 1.68e-05 1.82e-05 0.0164 0.000681 0.000619 2 4.25e-07 4.75e-07 1.58e-05 4.78e-07 4.52e-07 3.96e-06 1.19e-07 1.13e-07 0.000174 2.4e-06 2.66e-06 2.56e-05 1.46e-05 9.25e-06 1 4.5e-07 4.8e-07 -8.04e-12 5.73e-12 1.22e-11 1.58e-05 4.78e-07 4.52e-07
41.7 0.94 28 1.5e-05 1.6e-05 0.0148 0.000612 0.000555 2 4.25e-07 4.75e-07 1.42e-05 4.29e-07 4.06e-07 3.56e-06 1.07e-07 1.02e-07 0.000158 2.21e-06 2.44e-06 2.07e-05 1.33e-05 6.98e-06 1 4.1e-07 4.3e-07 -6.5e-12 4.64e-12 9.85e-12 1.42e-05 4.3e-07 4.07e-07
41.8 0.94 28 1.4e-05 1.5e-05 0.0133 0.000551 0.000495 2 4e-07 4e-07 1.28e-05 3.86e-07 3.65e-07 3.2e-06 9.66e-08 9.13e-08 0.000144 2.02e-06 2.27e-06 1.44e-05 1.21e-05 1.42e-05 1 3.65e-07 3.85e-07 -5.25e-12 3.75e-12 7.96e-12 1.28e-05 3.86e-07 3.66e-07
41.9 0.94 28 1.25e-05 1.35e-05 0.0119 0.000495 0.000446 2 3.25e-07 3.75e-07 1.15e-05 3.47e-07 3.28e-07 2.88e-06 8.68e-08 8.21e-08 0.00013 1.85e-06 2.08e-06 1.39e-05 1.1e-05 1.11e-05 1 3.32e-07 3.48e-07 -4.25e-12 3.03e-12 6.43e-12 1.15e-05 3.47e-07 3.29e-07
42 0.94 28 1.13e-05 1.17e-05 0.0107 0.000445 0.000407 2 3.25e-07 3.75e-07 1.03e-05 3.12e-07 2.95e-07 2.59e-06 7.81e-08 7.39e-08 0.000118 1.71e-06 1.79e-06 1.98e-05 9.49e-06 9.06e-06 1 2.95e-07 3.15e-07 -3.43e-12 2.45e-12 5.2e-12 1.03e-05 3.12e-07 2.96e-07
42.1 0.94 28 9.5e-06 1.05e-05 0.00965 0.000401 0.000357 2 3e-07 3e-07 9.3e-06 2.81e-07 2.66e-07 2.32e-06 7.02e-08 6.64e-08 0.000107 1.56e-06 1.75e-06 6.92e-06 9.07e-06 1.73e-05 1 2.7e-07 2.8e-07 -2.77e-12 1.98e-12 4.2e-12 9.3e-06 2.81e-07 2.66e-07
42.2 0.94 28 9.25e-06 9.75e-06 0.00868 0.00036 0.000323 2 2.75e-07 2.25e-07 8.36e-06 2.52e-07 2.39e-07 2.09e-06 6.31e-08 5.97e-08 9.73e-05 1.44e-06 1.53e-06 8.67e-06 7.92e-06 1.05e-05 1 2.4e-07 2.5e-07 -2.24e-12 1.6e-12 3.4e-12 8.36e-06 2.53e-07 2.39e-07
42.3 0.94 28 8.25e-06 8.75e-06 0.00781 0.000324 0.000294 2 2e-07 2e-07 7.52e-06 2.27e-07 2.15e-07 1.88e-06 5.68e-08 5.37e-08 8.83e-05 1.31e-06 1.41e-06 1.17e-05 7e-06 3.89e-06 1 2.15e-07 2.25e-07 -1.81e-12 1.29e-12 2.75e-12 7.52e-06 2.27e-07 2.15e-07
42.4 0.94 28 7.25e-06 7.75e-06 0.00702 0.000291 0.000264 2 2e-07 2e-07 6.76e-06 2.04e-07 1.93e-07 1.69e-06 5.1e-08 4.83e-08 8.01e-05 1.2e-06 1.32e-06 1.05e-05 6.41e-06 3.38e-06 1 1.9e-07 2e-07 -1.47e-12 1.05e-12 2.22e-12 6.76e-06 2.04e-07 1.93e-07
42.5 0.94 28 6.5e-06 7.5e-06 0.00631 0.000262 0.000235 2 2e-07 2e-07 6.08e-06 1.83e-07 1.74e-07 1.52e-06 4.59e-08 4.34e-08 7.27e-05 1.09e-06 1.22e-06 6.25e-06 5.86e-06 8.05e-06 1 1.75e-07 1.85e-07 -1.18e-12 8.45e-13 1.8e-12 6.08e-06 1.84e-07 1.74e-07
42.6 0.94 28 6e-06 6e-06 0.00568 0.000235 0.000218 2 1.75e-07 1.25e-07 5.46e-06 1.65e-07 1.56e-07 1.37e-06 4.13e-08 3.9e-08 6.58e-05 1.02e-06 9.84e-07 1.39e-05 8.62e-06 8.27e-06 1 1.55e-07 1.65e-07 -9.58e-13 6.83e-13 1.45e-12 5.46e-06 1.65e-07 1.56e-07
42.7 0.94 28 5.25e-06 5.75e-06 0.0051 0.000211 0.000193 2 1.25e-07 1.75e-07 4.91e-06 1.48e-07 1.4e-07 1.23e-06 3.71e-08 3.51e-08 5.97e-05 9.26e-07 9.44e-07 8.85e-06 4.51e-06 3.78e-06 1 1.43e-07 1.47e-07 -7.74e-13 5.52e-13 1.17e-12 4.91e-06 1.48e-07 1.4e-07
42.8 0.94 28 4.25e-06 4.75e-06 0.00459 0.00019 0.000172 2 1e-07 1e-07 4.42e-06 1.33e-07 1.26e-07 1.1e-06 3.34e-08 3.16e-08 5.42e-05 8.42e-07 8.9e-07 6.5e-06 4.18e-06 2.12e-06 1 1.25e-07 1.35e-07 -6.26e-13 4.46e-13 9.48e-13 4.42e-06 1.33e-07 1.26e-07
