78.1 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 9.25e-37 7.93e-37 4.08e-37 2.31e-37 1.98e-37 1.02e-37 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.64e-75 1.64e-75 2.24e-75 9.25e-37 7.93e-37 4.08e-37
78.2 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 7.74e-37 6.63e-37 3.41e-37 1.93e-37 1.66e-37 8.53e-38 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.15e-75 1.15e-75 1.57e-75 7.74e-37 6.63e-37 3.41e-37
78.3 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 6.47e-37 5.55e-37 2.85e-37 1.62e-37 1.39e-37 7.13e-38 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -8.01e-76 8.01e-76 1.1e-75 6.47e-37 5.55e-37 2.85e-37
78.4 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 5.41e-37 4.64e-37 2.39e-37 1.35e-37 1.16e-37 5.97e-38 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -5.61e-76 5.61e-76 7.69e-76 5.41e-37 4.64e-37 2.39e-37
78.5 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 4.53e-37 3.88e-37 2e-37 1.13e-37 9.7e-38 4.99e-38 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.92e-76 3.92e-76 5.38e-76 4.53e-37 3.88e-37 2e-37
78.6 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.79e-37 3.25e-37 1.67e-37 9.47e-38 8.12e-38 4.17e-38 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.74e-76 2.74e-76 3.76e-76 3.79e-37 3.25e-37 1.67e-37
78.7 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.17e-37 2.72e-37 1.4e-37 7.92e-38 6.79e-38 3.49e-38 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.92e-76 1.92e-76 2.63e-76 3.17e-37 2.72e-37 1.4e-37
78.8 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.65e-37 2.27e-37 1.17e-37 6.63e-38 5.68e-38 2.92e-38 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.34e-76 1.34e-76 1.84e-76 2.65e-37 2.27e-37 1.17e-37
78.9 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.22e-37 1.9e-37 9.77e-38 5.54e-38 4.75e-38 2.44e-38 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -9.4e-77 9.4e-77 1.29e-76 2.22e-37 1.9e-37 9.77e-38
79 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.85e-37 1.59e-37 8.17e-38 4.64e-38 3.97e-38 2.04e-38 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -6.58e-77 6.58e-77 9.02e-77 1.85e-37 1.59e-37 8.17e-38
79.1 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.55e-37 1.33e-37 6.84e-38 3.88e-38 3.32e-38 1.71e-38 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -4.6e-77 4.6e-77 6.31e-77 1.55e-37 1.33e-37 6.84e-38
79.2 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.3e-37 1.11e-37 5.72e-38 3.24e-38 2.78e-38 1.43e-38 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.22e-77 3.22e-77 4.41e-77 1.3e-37 1.11e-37 5.72e-38
79.3 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.09e-37 9.3e-38 4.78e-38 2.71e-38 2.33e-38 1.2e-38 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.25e-77 2.25e-77 3.09e-77 1.09e-37 9.3e-38 4.78e-38
79.4 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 9.08e-38 7.78e-38 4e-38 2.27e-38 1.94e-38 1e-38 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.58e-77 1.58e-77 2.16e-77 9.08e-38 7.78e-38 4e-38
79.5 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 7.59e-38 6.51e-38 3.35e-38 1.9e-38 1.63e-38 8.37e-39 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.1e-77 1.1e-77 1.51e-77 7.59e-38 6.51e-38 3.35e-38
79.6 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 6.35e-38 5.44e-38 2.8e-38 1.59e-38 1.36e-38 7e-39 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -7.72e-78 7.72e-78 1.06e-77 6.35e-38 5.44e-38 2.8e-38
79.7 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 5.31e-38 4.55e-38 2.34e-38 1.33e-38 1.14e-38 5.85e-39 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -5.4e-78 5.4e-78 7.4e-78 5.31e-38 4.55e-38 2.34e-38
79.8 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 4.44e-38 3.81e-38 1.96e-38 1.11e-38 9.52e-39 4.9e-39 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.78e-78 3.78e-78 5.18e-78 4.44e-38 3.81e-38 1.96e-38
79.9 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.72e-38 3.19e-38 1.64e-38 9.29e-39 7.96e-39 4.1e-39 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.64e-78 2.64e-78 3.62e-78 3.72e-38 3.19e-38 1.64e-38
80 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.11e-38 2.66e-38 1.37e-38 7.77e-39 6.66e-39 3.43e-39 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.85e-78 1.85e-78 2.54e-78 3.11e-38 2.66e-38 1.37e-38
80.1 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.6e-38 2.23e-38 1.15e-38 6.5e-39 5.57e-39 2.87e-39 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.29e-78 1.29e-78 1.77e-78 2.6e-38 2.23e-38 1.15e-38
80.2 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.18e-38 1.86e-38 9.59e-39 5.44e-39 4.66e-39 2.4e-39 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -9.05e-79 9.05e-79 1.24e-78 2.18e-38 1.86e-38 9.59e-39
80.3 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.82e-38 1.56e-38 8.02e-39 4.55e-39 3.9e-39 2.01e-39 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -6.33e-79 6.33e-79 8.68e-79 1.82e-38 1.56e-38 8.02e-39
80.4 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.52e-38 1.3e-38 6.71e-39 3.81e-39 3.26e-39 1.68e-39 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -4.43e-79 4.43e-79 6.08e-79 1.52e-38 1.3e-38 6.71e-39
80.5 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.27e-38 1.09e-38 5.61e-39 3.18e-39 2.73e-39 1.4e-39 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.1e-79 3.1e-79 4.25e-79 1.27e-38 1.09e-38 5.61e-39
80.6 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.06e-38 9.13e-39 4.69e-39 2.66e-39 2.28e-39 1.17e-39 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.17e-79 2.17e-79 2.97e-79 1.06e-38 9.13e-39 4.69e-39
80.7 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 8.91e-39 7.63e-39 3.93e-39 2.23e-39 1.91e-39 9.82e-40 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.52e-79 1.52e-79 2.08e-79 8.91e-39 7.63e-39 3.93e-39
80.8 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 7.45e-39 6.39e-39 3.28e-39 1.86e-39 1.6e-39 8.21e-40 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.06e-79 1.06e-79 1.46e-79 7.45e-39 6.39e-39 3.28e-39
80.9 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 6.23e-39 5.34e-39 2.75e-39 1.56e-39 1.34e-39 6.87e-40 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -7.43e-80 7.43e-80 1.02e-79 6.23e-39 5.34e-39 2.75e-39
81 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 5.21e-39 4.47e-39 2.3e-39 1.3e-39 1.12e-39 5.75e-40 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -5.2e-80 5.2e-80 7.13e-80 5.21e-39 4.47e-39 2.3e-39
81.1 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 4.36e-39 3.74e-39 1.92e-39 1.09e-39 9.34e-40 4.81e-40 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.64e-80 3.64e-80 4.99e-80 4.36e-39 3.74e-39 1.92e-39
81.2 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.65e-39 3.13e-39 1.61e-39 9.12e-40 7.82e-40 4.02e-40 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.55e-80 2.54e-80 3.49e-80 3.65e-39 3.13e-39 1.61e-39
81.3 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.05e-39 2.61e-39 1.35e-39 7.63e-40 6.54e-40 3.36e-40 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.78e-80 1.78e-80 2.44e-80 3.05e-39 2.61e-39 1.35e-39
81.4 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.55e-39 2.19e-39 1.13e-39 6.38e-40 5.47e-40 2.81e-40 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.25e-80 1.25e-80 1.71e-80 2.55e-39 2.19e-39 1.13e-39
81.5 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.13e-39 1.83e-39 9.41e-40 5.34e-40 4.57e-40 2.35e-40 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -8.72e-81 8.72e-81 1.2e-80 2.13e-39 1.83e-39 9.41e-40
81.6 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.79e-39 1.53e-39 7.87e-40 4.46e-40 3.83e-40 1.97e-40 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -6.1e-81 6.1e-81 8.36e-81 1.79e-39 1.53e-39 7.87e-40
81.7 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.49e-39 1.28e-39 6.58e-40 3.73e-40 3.2e-40 1.65e-40 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -4.27e-81 4.27e-81 5.85e-81 1.49e-39 1.28e-39 6.58e-40
81.8 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.25e-39 1.07e-39 5.51e-40 3.12e-40 2.68e-40 1.38e-40 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.99e-81 2.99e-81 4.09e-81 1.25e-39 1.07e-39 5.51e-40
81.9 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.05e-39 8.96e-40 4.61e-40 2.61e-40 2.24e-40 1.15e-40 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.09e-81 2.09e-81 2.86e-81 1.05e-39 8.96e-40 4.61e-40
82 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 8.74e-40 7.49e-40 3.85e-40 2.19e-40 1.87e-40 9.63e-41 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.46e-81 1.46e-81 2e-81 8.74e-40 7.49e-40 3.85e-40
82.1 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 7.31e-40 6.27e-40 3.22e-40 1.83e-40 1.57e-40 8.06e-41 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.02e-81 1.02e-81 1.4e-81 7.31e-40 6.27e-40 3.22e-40
82.2 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 6.12e-40 5.24e-40 2.7e-40 1.53e-40 1.31e-40 6.74e-41 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -7.16e-82 7.16e-82 9.81e-82 6.12e-40 5.24e-40 2.7e-40
82.3 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 5.12e-40 4.38e-40 2.26e-40 1.28e-40 1.1e-40 5.64e-41 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -5.01e-82 5.01e-82 6.86e-82 5.12e-40 4.38e-40 2.26e-40
82.4 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 4.28e-40 3.67e-40 1.89e-40 1.07e-40 9.17e-41 4.72e-41 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.5e-82 3.5e-82 4.8e-82 4.28e-40 3.67e-40 1.89e-40
82.5 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.58e-40 3.07e-40 1.58e-40 8.95e-41 7.67e-41 3.94e-41 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.45e-82 2.45e-82 3.36e-82 3.58e-40 3.07e-40 1.58e-40
82.6 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.99e-40 2.57e-40 1.32e-40 7.49e-41 6.42e-41 3.3e-41 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.72e-82 1.71e-82 2.35e-82 2.99e-40 2.57e-40 1.32e-40
82.7 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.5e-40 2.15e-40 1.1e-40 6.26e-41 5.37e-41 2.76e-41 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.2e-82 1.2e-82 1.64e-82 2.5e-40 2.15e-40 1.1e-40
82.8 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.1e-40 1.8e-40 9.24e-41 5.24e-41 4.49e-41 2.31e-41 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -8.4e-83 8.39e-83 1.15e-82 2.1e-40 1.8e-40 9.24e-41
82.9 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.75e-40 1.5e-40 7.72e-41 4.38e-41 3.75e-41 1.93e-41 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -5.87e-83 5.87e-83 8.05e-83 1.75e-40 1.5e-40 7.72e-41
83 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.47e-40 1.26e-40 6.46e-41 3.66e-41 3.14e-41 1.62e-41 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -4.11e-83 4.11e-83 5.63e-83 1.47e-40 1.26e-40 6.46e-41
83.1 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.23e-40 1.05e-40 5.4e-41 3.07e-41 2.63e-41 1.35e-41 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.88e-83 2.88e-83 3.94e-83 1.23e-40 1.05e-40 5.4e-41
83.2 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.03e-40 8.79e-41 4.52e-41 2.56e-41 2.2e-41 1.13e-41 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.01e-83 2.01e-83 2.76e-83 1.03e-40 8.79e-41 4.52e-41
83.3 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 8.58e-41 7.35e-41 3.78e-41 2.14e-41 1.84e-41 9.45e-42 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.41e-83 1.41e-83 1.93e-83 8.58e-41 7.35e-41 3.78e-41
83.4 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 7.18e-41 6.15e-41 3.16e-41 1.79e-41 1.54e-41 7.91e-42 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -9.85e-84 9.85e-84 1.35e-83 7.18e-41 6.15e-41 3.16e-41
83.5 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 6e-41 5.14e-41 2.65e-41 1.5e-41 1.29e-41 6.61e-42 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -6.89e-84 6.89e-84 9.45e-84 6e-41 5.14e-41 2.65e-41
83.6 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 5.02e-41 4.3e-41 2.21e-41 1.26e-41 1.08e-41 5.53e-42 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -4.82e-84 4.82e-84 6.61e-84 5.02e-41 4.3e-41 2.21e-41
83.7 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 4.2e-41 3.6e-41 1.85e-41 1.05e-41 9e-42 4.63e-42 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.37e-84 3.37e-84 4.62e-84 4.2e-41 3.6e-41 1.85e-41
83.8 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.51e-41 3.01e-41 1.55e-41 8.78e-42 7.53e-42 3.87e-42 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.36e-84 2.36e-84 3.24e-84 3.51e-41 3.01e-41 1.55e-41
83.9 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.94e-41 2.52e-41 1.3e-41 7.35e-42 6.3e-42 3.24e-42 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.65e-84 1.65e-84 2.26e-84 2.94e-41 2.52e-41 1.3e-41
84 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.46e-41 2.11e-41 1.08e-41 6.14e-42 5.27e-42 2.71e-42 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.16e-84 1.16e-84 1.58e-84 2.46e-41 2.11e-41 1.08e-41
84.1 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.06e-41 1.76e-41 9.06e-42 5.14e-42 4.4e-42 2.27e-42 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -8.09e-85 8.08e-85 1.11e-84 2.06e-41 1.76e-41 9.06e-42
84.2 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.72e-41 1.47e-41 7.58e-42 4.3e-42 3.68e-42 1.9e-42 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -5.66e-85 5.66e-85 7.75e-85 1.72e-41 1.47e-41 7.58e-42
84.3 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.44e-41 1.23e-41 6.34e-42 3.6e-42 3.08e-42 1.59e-42 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.96e-85 3.96e-85 5.43e-85 1.44e-41 1.23e-41 6.34e-42
84.4 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.2e-41 1.03e-41 5.3e-42 3.01e-42 2.58e-42 1.33e-42 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.77e-85 2.77e-85 3.8e-85 1.2e-41 1.03e-41 5.3e-42
84.5 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.01e-41 8.63e-42 4.44e-42 2.52e-42 2.16e-42 1.11e-42 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.94e-85 1.94e-85 2.66e-85 1.01e-41 8.63e-42 4.44e-42
84.6 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 8.42e-42 7.21e-42 3.71e-42 2.1e-42 1.8e-42 9.28e-43 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.36e-85 1.36e-85 1.86e-85 8.42e-42 7.21e-42 3.71e-42
84.7 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 7.04e-42 6.04e-42 3.1e-42 1.76e-42 1.51e-42 7.76e-43 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -9.49e-86 9.48e-86 1.3e-85 7.04e-42 6.04e-42 3.1e-42
84.8 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 5.89e-42 5.05e-42 2.6e-42 1.47e-42 1.26e-42 6.49e-43 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -6.64e-86 6.64e-86 9.1e-86 5.89e-42 5.05e-42 2.6e-42
84.9 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 4.93e-42 4.22e-42 2.17e-42 1.23e-42 1.06e-42 5.43e-43 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -4.64e-86 4.64e-86 6.37e-86 4.93e-42 4.22e-42 2.17e-42
85 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 4.12e-42 3.53e-42 1.82e-42 1.03e-42 8.83e-43 4.54e-43 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.25e-86 3.25e-86 4.45e-86 4.12e-42 3.53e-42 1.82e-42
85.1 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 3.45e-42 2.95e-42 1.52e-42 8.62e-43 7.39e-43 3.8e-43 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.27e-86 2.27e-86 3.12e-86 3.45e-42 2.95e-42 1.52e-42
85.2 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.88e-42 2.47e-42 1.27e-42 7.21e-43 6.18e-43 3.18e-43 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.59e-86 1.59e-86 2.18e-86 2.88e-42 2.47e-42 1.27e-42
85.3 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.41e-42 2.07e-42 1.06e-42 6.03e-43 5.17e-43 2.66e-43 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.11e-86 1.11e-86 1.53e-86 2.41e-42 2.07e-42 1.06e-42
85.4 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 2.02e-42 1.73e-42 8.89e-43 5.04e-43 4.32e-43 2.22e-43 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -7.79e-87 7.78e-87 1.07e-86 2.02e-42 1.73e-42 8.89e-43
85.5 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.69e-42 1.45e-42 7.44e-43 4.22e-43 3.62e-43 1.86e-43 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -5.45e-87 5.45e-87 7.47e-87 1.69e-42 1.45e-42 7.44e-43
85.6 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.41e-42 1.21e-42 6.22e-43 3.53e-43 3.02e-43 1.56e-43 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -3.81e-87 3.81e-87 5.23e-87 1.41e-42 1.21e-42 6.22e-43
85.7 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 1.18e-42 1.01e-42 5.21e-43 2.95e-43 2.53e-43 1.3e-43 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -2.67e-87 2.67e-87 3.66e-87 1.18e-42 1.01e-42 5.21e-43
85.8 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 9.88e-43 8.46e-43 4.35e-43 2.47e-43 2.12e-43 1.09e-43 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.87e-87 1.87e-87 2.56e-87 9.88e-43 8.46e-43 4.35e-43
85.9 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 8.26e-43 7.08e-43 3.64e-43 2.07e-43 1.77e-43 9.1e-44 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -1.31e-87 1.31e-87 1.79e-87 8.26e-43 7.08e-43 3.64e-43
86 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 6.91e-43 5.92e-43 3.05e-43 1.73e-43 1.48e-43 7.62e-44 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -9.14e-88 9.13e-88 1.25e-87 6.91e-43 5.92e-43 3.05e-43
86.1 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 5.78e-43 4.95e-43 2.55e-43 1.45e-43 1.24e-43 6.37e-44 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -6.39e-88 6.39e-88 8.76e-88 5.78e-43 4.95e-43 2.55e-43
86.2 0.56 24.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 2 0 0 4.84e-43 4.14e-43 2.13e-43 1.21e-43 1.04e-43 5.33e-44 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1 0 0 -4.47e-88 4.47e-88 6.13e-88 4.84e-43 4.14e-43 2.13e-43
