38.5 0.6 28 0.000107 0.000195 0.0106 0.00711 0.00382 2 3.15e-06 5.45e-06 1.02e-05 5.44e-06 3.16e-06 2.56e-06 1.36e-06 7.9e-07 0.000113 3.06e-05 2.74e-05 -0.000508 0.000617 0.000522 1 3.16e-06 5.44e-06 -2.79e-13 2.78e-13 3.36e-13 1.02e-05 5.44e-06 3.16e-06
38.6 0.6 28 9.05e-05 0.000164 0.00901 0.00607 0.00326 2 2.67e-06 4.62e-06 8.67e-06 4.6e-06 2.68e-06 2.17e-06 1.15e-06 6.69e-07 9.73e-05 2.64e-05 2.35e-05 -0.000355 0.000679 0.000518 1 2.68e-06 4.6e-06 -2e-13 1.99e-13 2.41e-13 8.67e-06 4.6e-06 2.68e-06
38.7 0.6 28 7.67e-05 0.000138 0.00758 0.00505 0.00272 2 2.22e-06 3.88e-06 7.34e-06 3.9e-06 2.27e-06 1.83e-06 9.74e-07 5.66e-07 8.43e-05 2.43e-05 2.1e-05 -0.000419 0.000328 0.00032 1 2.27e-06 3.89e-06 -1.43e-13 1.43e-13 1.72e-13 7.34e-06 3.9e-06 2.27e-06
38.8 0.6 28 6.5e-05 0.000118 0.00646 0.00435 0.00234 2 1.9e-06 3.3e-06 6.21e-06 3.3e-06 1.92e-06 1.55e-06 8.25e-07 4.79e-07 7.18e-05 2e-05 1.75e-05 -0.000253 0.000488 0.000372 1 1.92e-06 3.3e-06 -1.03e-13 1.02e-13 1.24e-13 6.21e-06 3.3e-06 1.92e-06
38.9 0.6 28 5.5e-05 0.0001 0.00547 0.00369 0.00198 2 1.65e-06 2.85e-06 5.26e-06 2.79e-06 1.62e-06 1.31e-06 6.98e-07 4.06e-07 6.15e-05 1.72e-05 1.5e-05 -0.000209 0.000425 0.00032 1 1.63e-06 2.79e-06 -7.36e-14 7.32e-14 8.85e-14 5.26e-06 2.79e-06 1.62e-06
39 0.6 28 4.65e-05 8.45e-05 0.00463 0.00312 0.00167 2 1.35e-06 2.35e-06 4.45e-06 2.36e-06 1.37e-06 1.11e-06 5.91e-07 3.44e-07 5.28e-05 1.48e-05 1.28e-05 -0.000182 0.00035 0.000266 1 1.37e-06 2.36e-06 -5.27e-14 5.25e-14 6.34e-14 4.45e-06 2.36e-06 1.37e-06
39.1 0.6 28 3.92e-05 7.17e-05 0.00393 0.00266 0.00143 2 1.17e-06 2.03e-06 3.77e-06 2e-06 1.16e-06 9.42e-07 5e-07 2.91e-07 4.54e-05 1.31e-05 1.11e-05 -0.000127 0.00035 0.000252 1 1.17e-06 2e-06 -3.78e-14 3.76e-14 4.55e-14 3.77e-06 2e-06 1.16e-06
39.2 0.6 28 3.33e-05 5.98e-05 0.0033 0.0022 0.00118 2 1e-06 1.7e-06 3.19e-06 1.69e-06 9.85e-07 7.97e-07 4.23e-07 2.46e-07 3.94e-05 1.21e-05 1e-05 -0.000175 0.000156 0.000146 1 9.88e-07 1.69e-06 -2.71e-14 2.69e-14 3.26e-14 3.19e-06 1.69e-06 9.85e-07
39.3 0.6 28 2.85e-05 5.15e-05 0.00279 0.00187 0.001 2 8e-07 1.4e-06 2.7e-06 1.43e-06 8.34e-07 6.75e-07 3.58e-07 2.08e-07 3.37e-05 1.03e-05 8.49e-06 -0.000144 0.00014 0.000128 1 8.3e-07 1.43e-06 -1.94e-14 1.93e-14 2.33e-14 2.7e-06 1.43e-06 8.34e-07
39.4 0.6 28 2.38e-05 4.33e-05 0.00237 0.00158 0.000851 2 7e-07 1.2e-06 2.29e-06 1.21e-06 7.06e-07 5.71e-07 3.03e-07 1.76e-07 2.89e-05 8.96e-06 7.34e-06 -0.000116 0.000132 0.000114 1 7.05e-07 1.22e-06 -1.39e-14 1.38e-14 1.67e-14 2.29e-06 1.21e-06 7.06e-07
39.5 0.6 28 1.97e-05 3.63e-05 0.002 0.00133 0.000715 2 6.25e-07 1.08e-06 1.93e-06 1.03e-06 5.97e-07 4.84e-07 2.57e-07 1.49e-07 2.51e-05 8.25e-06 6.61e-06 -0.000113 8.01e-05 8.15e-05 1 5.95e-07 1.02e-06 -9.96e-15 9.91e-15 1.2e-14 1.93e-06 1.03e-06 5.97e-07
39.6 0.6 28 1.7e-05 3.1e-05 0.0017 0.00115 0.000618 2 5.25e-07 8.75e-07 1.64e-06 8.69e-07 5.06e-07 4.09e-07 2.17e-07 1.26e-07 2.12e-05 6.49e-06 5.33e-06 -6.03e-05 0.000142 0.000105 1 5.08e-07 8.73e-07 -7.13e-15 7.1e-15 8.59e-15 1.64e-06 8.7e-07 5.06e-07
39.7 0.6 28 1.47e-05 2.63e-05 0.00144 0.000971 0.000521 2 3.75e-07 7.25e-07 1.39e-06 7.36e-07 4.28e-07 3.47e-07 1.84e-07 1.07e-07 1.82e-05 5.77e-06 4.65e-06 -5.7e-05 0.000106 8.25e-05 1 4.27e-07 7.32e-07 -5.11e-15 5.09e-15 6.15e-15 1.39e-06 7.36e-07 4.28e-07
39.8 0.6 28 1.2e-05 2.2e-05 0.00122 0.000819 0.00044 2 3.75e-07 6.25e-07 1.17e-06 6.23e-07 3.62e-07 2.93e-07 1.56e-07 9.06e-08 1.56e-05 4.89e-06 3.95e-06 -5.16e-05 8.42e-05 6.64e-05 1 3.65e-07 6.25e-07 -3.66e-15 3.65e-15 4.41e-15 1.17e-06 6.23e-07 3.62e-07
39.9 0.6 28 1.03e-05 1.87e-05 0.00103 0.000696 0.000374 2 3e-07 5e-07 9.93e-07 5.27e-07 3.07e-07 2.48e-07 1.32e-07 7.67e-08 1.36e-05 4.66e-06 3.64e-06 -4.04e-05 7.86e-05 5.95e-05 1 3.03e-07 5.28e-07 -2.62e-15 2.61e-15 3.16e-15 9.93e-07 5.27e-07 3.07e-07
40 0.6 28 9.25e-06 1.57e-05 0.000876 0.000594 0.000319 2 2.5e-07 4.5e-07 8.41e-07 4.46e-07 2.6e-07 2.1e-07 1.12e-07 6.49e-08 1.14e-05 3.67e-06 2.93e-06 -2.76e-05 7.92e-05 5.7e-05 1 2.62e-07 4.48e-07 -1.88e-15 1.87e-15 2.26e-15 8.41e-07 4.46e-07 2.6e-07
40.1 0.6 28 7e-06 1.3e-05 0.000734 0.000487 0.000262 2 2e-07 4e-07 7.12e-07 3.78e-07 2.2e-07 1.78e-07 9.45e-08 5.49e-08 1e-05 3.53e-06 2.73e-06 -4.49e-05 2.88e-05 2.67e-05 1 2.2e-07 3.8e-07 -1.35e-15 1.34e-15 1.62e-15 7.12e-07 3.78e-07 2.2e-07
40.2 0.6 28 6.5e-06 1.15e-05 0.000622 0.000414 0.000222 2 1.75e-07 3.25e-07 6.02e-07 3.2e-07 1.86e-07 1.51e-07 8e-08 4.65e-08 8.51e-06 2.92e-06 2.27e-06 -3.62e-05 2.34e-05 2.45e-05 1 1.82e-07 3.17e-07 -9.66e-16 9.61e-16 1.16e-15 6.02e-07 3.2e-07 1.86e-07
40.3 0.6 28 5.25e-06 9.75e-06 0.00054 0.000379 0.000202 2 1.25e-07 2.75e-07 5.1e-07 2.71e-07 1.57e-07 1.27e-07 6.77e-08 3.94e-08 7.12e-06 2.23e-06 1.78e-06 6.86e-06 9.92e-05 5.82e-05 1 1.6e-07 2.7e-07 -6.92e-16 6.89e-16 8.33e-16 5.1e-07 2.71e-07 1.57e-07
40.4 0.6 28 4.75e-06 8.25e-06 0.000447 0.000298 0.000161 2 1.5e-07 2.5e-07 4.32e-07 2.29e-07 1.33e-07 1.08e-07 5.73e-08 3.33e-08 6.32e-06 2.3e-06 1.75e-06 -2.27e-05 2.24e-05 2.07e-05 1 1.33e-07 2.27e-07 -4.96e-16 4.93e-16 5.97e-16 4.32e-07 2.29e-07 1.33e-07
40.5 0.6 28 4.5e-06 7.5e-06 0.000383 0.000263 0.000141 2 7.5e-08 2.25e-07 3.65e-07 1.94e-07 1.13e-07 9.13e-08 4.85e-08 2.82e-08 5.95e-06 1.39e-06 8.68e-07 -5.68e-06 4.75e-05 3.11e-05 1 1.15e-07 1.95e-07 -3.55e-16 3.54e-16 4.27e-16 3.65e-07 1.94e-07 1.13e-07
40.6 0.6 28 3.25e-06 5.75e-06 0.000328 0.000232 0.000123 2 1.25e-07 1.75e-07 3.09e-07 1.64e-07 9.55e-08 7.73e-08 4.11e-08 2.39e-08 4.26e-06 1.06e-06 9.18e-07 6.87e-06 6.56e-05 3.8e-05 1 9.75e-08 1.63e-07 -2.55e-16 2.53e-16 3.06e-16 3.09e-07 1.64e-07 9.55e-08
40.7 0.6 28 2.5e-06 5.5e-06 0.000274 0.000187 0.0001 2 5e-08 1.5e-07 2.62e-07 1.39e-07 8.08e-08 6.55e-08 3.48e-08 2.02e-08 3.86e-06 1.26e-06 9.95e-07 -6.32e-06 3.02e-05 2e-05 1 8.25e-08 1.38e-07 -1.82e-16 1.82e-16 2.19e-16 2.62e-07 1.39e-07 8.08e-08
40.8 0.6 28 2e-06 4e-06 0.000235 0.000166 8.83e-05 2 2.5e-08 7.5e-08 2.22e-07 1.18e-07 6.84e-08 5.54e-08 2.94e-08 1.71e-08 3.39e-06 1.25e-06 9.4e-07 4.58e-06 4.74e-05 2.69e-05 1 7e-08 1.2e-07 -1.31e-16 1.3e-16 1.57e-16 2.22e-07 1.18e-07 6.84e-08
40.9 0.6 28 1.75e-06 3.25e-06 0.000195 0.000131 7.03e-05 2 1e-07 1e-07 1.88e-07 9.96e-08 5.79e-08 4.69e-08 2.49e-08 1.45e-08 3.24e-06 8.91e-07 5.46e-07 -8.31e-06 1.3e-05 1.06e-05 1 5.75e-08 1.02e-07 -9.36e-17 9.32e-17 1.13e-16 1.88e-07 9.96e-08 5.79e-08
41 0.6 28 1.75e-06 3.25e-06 0.000161 0.000102 5.54e-05 2 2.5e-08 7.5e-08 1.59e-07 8.43e-08 4.9e-08 3.97e-08 2.11e-08 1.23e-08 2.81e-06 8.21e-07 5.09e-07 -1.84e-05 7.35e-06 1.28e-05 1 4.75e-08 8.25e-08 -6.71e-17 6.68e-17 8.07e-17 1.59e-07 8.43e-08 4.9e-08
41.1 0.6 28 1.5e-06 2.5e-06 0.000142 9.99e-05 5.32e-05 2 2.5e-08 7.5e-08 1.34e-07 7.14e-08 4.15e-08 3.36e-08 1.78e-08 1.04e-08 2.09e-06 7.24e-07 5.54e-07 1.87e-06 2.63e-05 1.54e-05 1 4.5e-08 7.5e-08 -4.81e-17 4.78e-17 5.79e-17 1.34e-07 7.14e-08 4.15e-08
41.2 0.6 28 7.5e-07 2.25e-06 0.000118 8.01e-05 4.3e-05 2 2.5e-08 7.5e-08 1.14e-07 6.04e-08 3.51e-08 2.84e-08 1.51e-08 8.78e-09 1.8e-06 6.42e-07 4.87e-07 -4.01e-06 9.91e-06 7.44e-06 1 3.25e-08 5.75e-08 -3.44e-17 3.43e-17 4.15e-17 1.14e-07 6.04e-08 3.51e-08
41.3 0.6 28 1.25e-06 1.75e-06 0.00011 8.94e-05 4.6e-05 2 0 0 9.63e-08 5.11e-08 2.97e-08 2.41e-08 1.28e-08 7.44e-09 1.35e-06 2.08e-07 2.27e-07 2.31e-05 6.85e-05 3.28e-05 1 2.75e-08 5.25e-08 -2.47e-17 2.46e-17 2.97e-17 9.63e-08 5.11e-08 2.97e-08
41.4 0.6 28 5e-07 1.5e-06 7.89e-05 4.57e-05 2.49e-05 2 0 0 8.15e-08 4.33e-08 2.52e-08 2.04e-08 1.08e-08 6.29e-09 1.64e-06 7.01e-07 4.17e-07 -1.94e-05 1.14e-05 2.55e-05 1 2e-08 4e-08 -1.77e-17 1.76e-17 2.13e-17 8.15e-08 4.33e-08 2.52e-08
41.5 0.6 28 1e-06 1e-06 5.55e-05 2.1e-05 1.58e-05 2 7.5e-08 2.5e-08 6.9e-08 3.66e-08 2.13e-08 1.73e-08 9.16e-09 5.33e-09 1.72e-06 1.14e-06 6.8e-07 -4.79e-05 4.1e-05 7.07e-05 1 2e-08 4e-08 -1.27e-17 1.26e-17 1.53e-17 6.9e-08 3.66e-08 2.13e-08
41.6 0.6 28 1e-06 1e-06 6.25e-05 4.47e-05 2.38e-05 2 7.5e-08 2.5e-08 5.84e-08 3.1e-08 1.8e-08 1.46e-08 7.76e-09 4.51e-09 8.77e-07 2.05e-07 1.78e-07 2.69e-06 1.49e-05 8.57e-06 1 1.75e-08 3.25e-08 -9.08e-18 9.04e-18 1.09e-17 5.84e-08 3.1e-08 1.8e-08
41.7 0.6 28 2.5e-07 7.5e-07 4.39e-05 2.08e-05 1.11e-05 2 2.5e-08 7.5e-08 4.94e-08 2.63e-08 1.53e-08 1.24e-08 6.56e-09 3.82e-09 1.04e-06 4.64e-07 2.8e-07 -2.28e-05 1.79e-05 3.45e-05 1 1.75e-08 3.25e-08 -6.51e-18 6.48e-18 7.83e-18 4.94e-08 2.63e-08 1.53e-08
41.8 0.6 28 2.5e-07 7.5e-07 4.35e-05 2.97e-05 1.57e-05 2 2.5e-08 7.5e-08 4.19e-08 2.22e-08 1.29e-08 1.05e-08 5.56e-09 3.23e-09 7.08e-07 2.66e-07 1.98e-07 -1.79e-06 4.32e-06 2.43e-06 1 1.25e-08 1.75e-08 -4.66e-18 4.64e-18 5.61e-18 4.19e-08 2.22e-08 1.29e-08
41.9 0.6 28 2.5e-07 7.5e-07 4.06e-05 3.29e-05 1.71e-05 2 2.5e-08 7.5e-08 3.54e-08 1.88e-08 1.09e-08 8.86e-09 4.7e-09 2.74e-09 5.49e-07 1.37e-07 1.13e-07 8.98e-06 2.51e-05 1.25e-05 1 1.25e-08 1.75e-08 -3.34e-18 3.32e-18 4.02e-18 3.54e-08 1.88e-08 1.09e-08
42 0.6 28 0 0 2.7e-05 1.33e-05 7.15e-06 2 0 0 3e-08 1.59e-08 9.26e-09 7.5e-09 3.98e-09 2.32e-09 7.04e-07 4.01e-07 2.35e-07 -1.27e-05 9.74e-06 1.9e-05 1 1.25e-08 1.75e-08 -2.39e-18 2.38e-18 2.88e-18 3e-08 1.59e-08 9.26e-09
42.1 0.6 28 0 0 2.83e-05 2.22e-05 1.14e-05 2 0 0 2.54e-08 1.35e-08 7.84e-09 6.35e-09 3.37e-09 1.96e-09 4.6e-07 2.02e-07 1.41e-07 4.2e-06 1.41e-05 6.75e-06 1 5e-09 1.5e-08 -1.71e-18 1.71e-18 2.06e-18 2.54e-08 1.35e-08 7.84e-09
42.2 0.6 28 7.5e-07 2.5e-07 2.94e-05 3.25e-05 1.52e-05 2 0 0 2.15e-08 1.14e-08 6.64e-09 5.37e-09 2.85e-09 1.66e-09 3.41e-07 8.28e-08 6.92e-08 1.88e-05 5.02e-05 2.1e-05 1 1e-08 1e-08 -1.23e-18 1.22e-18 1.48e-18 2.15e-08 1.14e-08 6.64e-09
42.3 0.6 28 7.5e-07 2.5e-07 2.21e-05 1.99e-05 1e-05 2 0 0 1.82e-08 9.66e-09 5.62e-09 4.55e-09 2.42e-09 1.4e-09 -3.92e-07 6.77e-07 1.46e-06 8.04e-06 2.12e-05 9.87e-06 1 1e-08 1e-08 -8.8e-19 8.76e-19 1.06e-18 1.82e-08 9.66e-09 5.62e-09
42.4 0.6 28 0 0 9.9e-06 3.48e-06 6.46e-06 2 0 0 1.54e-08 8.18e-09 4.76e-09 3.85e-09 2.04e-09 1.19e-09 6.24e-07 5.76e-07 3.77e-07 -1.76e-05 1.6e-05 2.13e-05 1 2.5e-09 7.5e-09 -6.31e-19 6.28e-19 7.59e-19 1.54e-08 8.18e-09 4.76e-09
42.5 0.6 28 2.5e-07 7.5e-07 1.3e-05 8.24e-06 4.4e-06 2 0 0 1.3e-08 6.92e-09 4.03e-09 3.26e-09 1.73e-09 1.01e-09 2.16e-07 5.63e-08 4.67e-08 -1.93e-06 6.49e-07 1.47e-06 1 2.5e-09 7.5e-09 -4.52e-19 4.5e-19 5.44e-19 1.3e-08 6.92e-09 4.03e-09
42.6 0.6 28 2.5e-07 7.5e-07 3.11e-05 6.35e-05 2.38e-05 2 0 0 1.1e-08 5.86e-09 3.41e-09 2.76e-09 1.46e-09 8.52e-10 8.21e-08 1.78e-07 3.36e-07 5.4e-05 0.000156 5.62e-05 1 2.5e-09 7.5e-09 -3.24e-19 3.22e-19 3.9e-19 1.1e-08 5.86e-09 3.41e-09
42.7 0.6 28 0 0 2.99e-06 5.11e-06 1.02e-05 2 0 0 9.34e-09 4.96e-09 2.88e-09 2.33e-09 1.24e-09 7.21e-10 4.95e-07 4.85e-07 3.42e-07 -1.9e-05 1.81e-05 2.4e-05 1 0 0 -2.32e-19 2.31e-19 2.79e-19 9.34e-09 4.96e-09 2.88e-09
42.8 0.6 28 0 0 5.44e-06 1.51e-06 2.74e-06 2 0 0 7.91e-09 4.2e-09 2.44e-09 1.98e-09 1.05e-09 6.1e-10 3.09e-07 2.82e-07 1.78e-07 -8.04e-06 7.25e-06 1.06e-05 1 0 0 -1.66e-19 1.66e-19 2e-19 7.91e-09 4.2e-09 2.44e-09
42.9 0.6 28 0 0 3.72e-05 9.3e-05 3.28e-05 2 0 0 6.69e-09 3.55e-09 2.07e-09 1.67e-09 8.88e-10 5.17e-10 8.14e-08 4.89e-08 5.98e-08 8.38e-05 0.000246 8.51e-05 1 7.5e-09 2.5e-09 -1.19e-19 1.19e-19 1.43e-19 6.69e-09 3.55e-09 2.07e-09
43 0.6 28 0 0 4.14e-06 1.3e-06 1.68e-06 2 0 0 5.66e-09 3.01e-09 1.75e-09 1.42e-09 7.52e-10 4.37e-10 2.23e-07 2.52e-07 1.46e-07 -5.09e-06 4.52e-06 6.98e-06 1 5e-09 5e-09 -8.54e-20 8.5e-20 1.03e-19 5.66e-09 3.01e-09 1.75e-09
43.1 0.6 28 0 0 3.31e-06 1.02e-06 1.75e-06 2 0 0 4.8e-09 2.55e-09 1.48e-09 1.2e-09 6.37e-10 3.7e-10 1.52e-07 1.21e-07 7.11e-08 -4.84e-06 4.38e-06 6.13e-06 1 2.5e-09 7.5e-09 -6.12e-20 6.09e-20 7.36e-20 4.8e-09 2.55e-09 1.48e-09
43.2 0.6 28 0 0 9.36e-06 2.14e-05 8.86e-06 2 0 0 4.06e-09 2.16e-09 1.25e-09 1.01e-09 5.39e-10 3.13e-10 2.48e-07 2.25e-07 1.79e-07 1.41e-05 6.13e-05 3.22e-05 1 2.5e-09 7.5e-09 -4.38e-20 4.36e-20 5.28e-20 4.06e-09 2.16e-09 1.25e-09
43.3 0.6 28 0 0 2.43e-06 7.18e-07 1.13e-06 2 0 0 3.44e-09 1.82e-09 1.06e-09 8.59e-10 4.56e-10 2.65e-10 9.43e-08 6.27e-08 3.54e-08 -3.32e-06 2.98e-06 4.43e-06 1 2.5e-09 7.5e-09 -3.14e-20 3.13e-20 3.78e-20 3.44e-09 1.82e-09 1.06e-09
43.4 0.6 28 2.5e-07 7.5e-07 4.71e-06 1e-05 5e-06 2 0 0 2.91e-09 1.54e-09 8.98e-10 7.27e-10 3.86e-10 2.25e-10 -1.94e-07 9.98e-07 1.5e-06 4.58e-06 2.92e-05 1.93e-05 1 0 0 -2.25e-20 2.24e-20 2.71e-20 2.91e-09 1.54e-09 8.98e-10
43.5 0.6 28 0 0 1.86e-06 6.26e-07 6.75e-07 2 0 0 2.46e-09 1.31e-09 7.6e-10 6.15e-10 3.27e-10 1.9e-10 2.02e-08 2.26e-08 3.37e-08 -2.04e-06 1.8e-06 2.86e-06 1 0 0 -1.61e-20 1.61e-20 1.94e-20 2.46e-09 1.31e-09 7.6e-10
43.6 0.6 28 0 0 -0.000496 0.000499 0.00149 2 0 0 2.08e-09 1.11e-09 6.44e-10 5.21e-10 2.77e-10 1.61e-10 4.63e-08 1.9e-08 9.87e-09 -0.00138 0.00139 0.00416 1 0 0 -1.16e-20 1.15e-20 1.39e-20 2.08e-09 1.11e-09 6.44e-10
43.7 0.6 28 0 0 1.84e-06 3.35e-06 2.34e-06 2 0 0 1.76e-09 9.37e-10 5.45e-10 4.41e-10 2.34e-10 1.36e-10 1.99e-07 7.26e-07 3.97e-07 -4.86e-08 1.01e-05 9.8e-06 1 0 0 -8.28e-21 8.24e-21 9.96e-21 1.76e-09 9.37e-10 5.45e-10
43.8 0.6 28 0 0 -8.92e-07 3.07e-06 7.1e-06 2 0 0 1.49e-09 7.93e-10 4.61e-10 3.73e-10 1.98e-10 1.15e-10 1.34e-08 1.34e-08 2.23e-08 -6.85e-06 9.24e-06 2.25e-05 1 0 0 -5.93e-21 5.9e-21 7.14e-21 1.49e-09 7.93e-10 4.61e-10
43.9 0.6 28 0 0 1.28e-06 2.31e-06 1.66e-06 2 0 0 1.26e-09 6.71e-10 3.9e-10 3.16e-10 1.68e-10 9.76e-11 2.4e-08 3.75e-07 3.77e-07 -1.36e-07 7.01e-06 6.96e-06 1 0 0 -4.25e-21 4.23e-21 5.12e-21 1.26e-09 6.71e-10 3.9e-10
44 0.6 28 0 0 3.14e-07 5.94e-07 1.1e-06 2 0 0 1.07e-09 5.68e-10 3.3e-10 2.67e-10 1.42e-10 8.26e-11 3.85e-08 3.17e-07 2.83e-07 -2.26e-06 2.16e-06 2.54e-06 1 0 0 -3.05e-21 3.03e-21 3.67e-21 1.07e-09 5.68e-10 3.3e-10
44.1 0.6 28 0 0 -1.86e-07 9.69e-07 2.14e-06 2 0 0 9.06e-10 4.81e-10 2.8e-10 2.26e-10 1.2e-10 6.99e-11 2.94e-08 2.42e-08 1.59e-08 -3.17e-06 3.08e-06 5.51e-06 1 0 0 -2.18e-21 2.17e-21 2.63e-21 9.06e-10 4.81e-10 2.8e-10
44.2 0.6 28 0 0 1.12e-06 1.45e-06 5.87e-07 2 0 0 7.67e-10 4.07e-10 2.37e-10 1.92e-10 1.02e-10 5.92e-11 -8.49e-09 2.53e-08 5.18e-08 8.69e-07 2.59e-06 9.38e-07 1 0 0 -1.56e-21 1.56e-21 1.88e-21 7.67e-10 4.07e-10 2.37e-10
44.3 0.6 28 7.5e-07 2.5e-07 9.27e-07 1.83e-06 9.35e-07 2 0 0 6.49e-10 3.45e-10 2e-10 1.62e-10 8.62e-11 5.01e-11 2.66e-07 7.98e-07 2.93e-07 6.76e-07 5.4e-06 3.81e-06 1 0 0 -1.12e-21 1.12e-21 1.35e-21 6.49e-10 3.45e-10 2e-10
44.4 0.6 28 0 0 1.32e-06 3.12e-06 1.37e-06 2 0 0 5.49e-10 2.92e-10 1.7e-10 1.37e-10 7.29e-11 4.24e-11 1.36e-07 4.42e-07 1.93e-07 2.05e-06 8.92e-06 4.83e-06 1 0 0 -8.03e-22 7.99e-22 9.66e-22 5.49e-10 2.92e-10 1.7e-10
44.5 0.6 28 0 0 2.87e-07 8.92e-08 1.8e-07 2 0 0 4.65e-10 2.47e-10 1.44e-10 1.16e-10 6.17e-11 3.59e-11 4.51e-08 3.77e-08 3.66e-08 -5.65e-07 5.22e-07 6.8e-07 1 0 0 -5.75e-22 5.73e-22 6.92e-22 4.65e-10 2.47e-10 1.44e-10
44.6 0.6 28 0 0 -2.04e-06 2.38e-06 6.73e-06 2 0 0 3.94e-10 2.09e-10 1.22e-10 9.84e-11 5.23e-11 3.04e-11 8.25e-08 2.67e-07 1.18e-07 -6.82e-06 6.78e-06 1.85e-05 1 0 0 -4.12e-22 4.1e-22 4.96e-22 3.94e-10 2.09e-10 1.22e-10
44.7 0.6 28 0 0 1.68e-07 1.11e-07 2.05e-07 2 0 0 3.33e-10 1.77e-10 1.03e-10 8.33e-11 4.42e-11 2.57e-11 1.64e-08 1.56e-08 1.12e-08 -5.08e-07 4.76e-07 5.1e-07 1 0 0 -2.95e-22 2.94e-22 3.55e-22 3.33e-10 1.77e-10 1.03e-10
44.8 0.6 28 0 0 1.34e-07 1.01e-07 1.67e-07 2 0 0 2.82e-10 1.5e-10 8.71e-11 7.05e-11 3.74e-11 2.18e-11 9.96e-08 3.13e-07 1.25e-07 -4.54e-07 4.29e-07 4.96e-07 1 0 0 -2.12e-22 2.11e-22 2.55e-22 2.82e-10 1.5e-10 8.71e-11
44.9 0.6 28 0 0 -2.18e-07 5.06e-07 1.3e-06 2 0 0 2.39e-10 1.27e-10 7.37e-11 5.97e-11 3.17e-11 1.84e-11 -6.09e-08 6.68e-08 1.83e-07 -1.3e-06 1.52e-06 4.05e-06 1 0 0 -1.52e-22 1.51e-22 1.83e-22 2.39e-10 1.27e-10 7.37e-11
45 0.6 28 0 0 1.15e-07 3.69e-08 8.94e-08 2 0 0 2.02e-10 1.07e-10 6.24e-11 5.05e-11 2.68e-11 1.56e-11 2.13e-08 1.73e-08 1.76e-08 -2.73e-07 2.89e-07 3.21e-07 1 0 0 -1.09e-22 1.08e-22 1.31e-22 2.02e-10 1.07e-10 6.24e-11
45.1 0.6 28 0 0 1.4e-07 6.83e-08 4.45e-08 2 0 0 1.71e-10 9.08e-11 5.28e-11 4.28e-11 2.27e-11 1.32e-11 -4.36e-09 8.57e-09 2.12e-08 -1.12e-07 1.1e-07 1.3e-07 1 0 0 -7.79e-23 7.75e-23 9.37e-23 1.71e-10 9.08e-11 5.28e-11
45.2 0.6 28 0 0 1.28e-07 7.15e-08 4.05e-08 2 0 0 1.45e-10 7.69e-11 4.47e-11 3.62e-11 1.92e-11 1.12e-11 3.93e-09 1.84e-09 1.54e-09 -6.9e-08 6.66e-08 7.2e-08 1 0 0 -5.58e-23 5.55e-23 6.71e-23 1.45e-10 7.69e-11 4.47e-11
45.3 0.6 28 0 0 4.67e-08 4.58e-08 9.93e-08 2 0 0 1.23e-10 6.51e-11 3.78e-11 3.06e-11 1.63e-11 9.46e-12 -9.53e-08 9.9e-08 2.88e-07 -2.29e-07 2.2e-07 2.18e-07 1 0 0 -4e-23 3.98e-23 4.81e-23 1.23e-10 6.51e-11 3.78e-11
45.4 0.6 28 0 0 6.24e-08 5.09e-08 6.13e-08 2 0 0 1.04e-10 5.51e-11 3.2e-11 2.59e-11 1.38e-11 8.01e-12 2.5e-10 2.31e-09 5.3e-09 -1.31e-07 1.84e-07 1.89e-07 1 0 0 -2.86e-23 2.85e-23 3.45e-23 1.04e-10 5.51e-11 3.2e-11
45.5 0.6 28 0 0 6.49e-08 3.05e-08 2.13e-08 2 0 0 8.78e-11 4.66e-11 2.71e-11 2.2e-11 1.17e-11 6.78e-12 5.88e-09 5.16e-09 4.22e-09 -7.69e-08 7.04e-08 7.93e-08 1 0 0 -2.05e-23 2.04e-23 2.47e-23 8.78e-11 4.66e-11 2.71e-11
45.6 0.6 28 0 0 6.86e-08 5.32e-08 1.93e-08 2 0 0 7.43e-11 3.95e-11 2.3e-11 1.86e-11 9.87e-12 5.74e-12 4.52e-09 3.9e-09 3.05e-09 -2.72e-08 3.11e-08 2.3e-08 1 0 0 -1.47e-23 1.46e-23 1.77e-23 7.43e-11 3.95e-11 2.3e-11
45.7 0.6 28 0 0 3.89e-08 1.11e-08 2.2e-08 2 0 0 6.29e-11 3.34e-11 1.94e-11 1.57e-11 8.35e-12 4.86e-12 6.27e-09 5.61e-09 5.31e-09 -7.61e-08 8.73e-08 8.67e-08 1 0 0 -1.05e-23 1.05e-23 1.27e-23 6.29e-11 3.34e-11 1.94e-11
45.8 0.6 28 0 0 4.11e-08 2.21e-08 1.24e-08 2 0 0 5.33e-11 2.83e-11 1.64e-11 1.33e-11 7.07e-12 4.11e-12 3.32e-09 2.76e-09 2.34e-09 -4.19e-08 3.94e-08 3.82e-08 1 0 0 -7.55e-24 7.51e-24 9.09e-24 5.33e-11 2.83e-11 1.64e-11
45.9 0.6 28 0 0 4.07e-08 2.33e-08 1.31e-08 2 0 0 4.51e-11 2.39e-11 1.39e-11 1.13e-11 5.99e-12 3.48e-12 1.23e-09 4.24e-10 4.1e-10 -1.9e-08 2.53e-08 1.94e-08 1 0 0 -5.41e-24 5.38e-24 6.51e-24 4.51e-11 2.39e-11 1.39e-11
