76.7 0.58 24.5 3.5 3.5 1.22e-31 9.83e-32 5.24e-32 2 0 0 1.71e-34 1.24e-34 7.03e-35 4.29e-35 3.09e-35 1.76e-35 1.21e-32 1.98e-32 1.21e-32 -1.74e-31 8.06e-32 1.65e-31 1 0 0 -7.03e-71 7.02e-71 9.07e-71 1.71e-34 1.24e-34 7.03e-35
76.8 0.58 24.5 3.5 3.5 1.03e-31 8.27e-32 4.41e-32 2 0 0 1.44e-34 1.04e-34 5.91e-35 3.61e-35 2.6e-35 1.48e-35 1.02e-32 1.67e-32 1.02e-32 -1.46e-31 6.78e-32 1.39e-31 1 0 0 -4.98e-71 4.97e-71 6.43e-71 1.44e-34 1.04e-34 5.91e-35
76.9 0.58 24.5 3.5 3.5 8.65e-32 6.96e-32 3.71e-32 2 0 0 1.21e-34 8.76e-35 4.98e-35 3.04e-35 2.19e-35 1.24e-35 8.59e-33 1.41e-32 8.59e-33 -1.23e-31 5.71e-32 1.17e-31 1 0 0 -3.53e-71 3.52e-71 4.55e-71 1.21e-34 8.76e-35 4.98e-35
77 0.58 24.5 3.5 3.5 7.28e-32 5.86e-32 3.12e-32 2 0 0 1.02e-34 7.38e-35 4.19e-35 2.56e-35 1.84e-35 1.05e-35 7.24e-33 1.19e-32 7.24e-33 -1.04e-31 4.8e-32 9.86e-32 1 0 0 -2.5e-71 2.49e-71 3.22e-71 1.02e-34 7.38e-35 4.19e-35
77.1 0.58 24.5 3.5 3.5 6.13e-32 4.93e-32 2.63e-32 2 0 0 8.6e-35 6.21e-35 3.53e-35 2.15e-35 1.55e-35 8.82e-36 6.1e-33 1e-32 6.1e-33 -8.73e-32 4.04e-32 8.3e-32 1 0 0 -1.77e-71 1.77e-71 2.28e-71 8.6e-35 6.21e-35 3.53e-35
77.2 0.58 24.5 3.5 3.5 5.16e-32 4.15e-32 2.21e-32 2 0 0 7.24e-35 5.22e-35 2.97e-35 1.81e-35 1.31e-35 7.42e-36 5.14e-33 8.44e-33 5.14e-33 -7.35e-32 3.4e-32 6.99e-32 1 0 0 -1.25e-71 1.25e-71 1.62e-71 7.24e-35 5.22e-35 2.97e-35
77.3 0.58 24.5 3.5 3.5 4.34e-32 3.49e-32 1.86e-32 2 0 0 6.09e-35 4.4e-35 2.5e-35 1.52e-35 1.1e-35 6.24e-36 4.34e-33 7.11e-33 4.34e-33 -6.18e-32 2.86e-32 5.88e-32 1 0 0 -8.88e-72 8.86e-72 1.15e-71 6.09e-35 4.4e-35 2.5e-35
77.4 0.58 24.5 3.5 3.5 3.65e-32 2.94e-32 1.57e-32 2 0 0 5.13e-35 3.7e-35 2.1e-35 1.28e-35 9.25e-36 5.26e-36 3.66e-33 6e-33 3.66e-33 -5.2e-32 2.41e-32 4.95e-32 1 0 0 -6.29e-72 6.28e-72 8.12e-72 5.13e-35 3.7e-35 2.1e-35
77.5 0.58 24.5 3.5 3.5 3.08e-32 2.47e-32 1.32e-32 2 0 0 4.32e-35 3.11e-35 1.77e-35 1.08e-35 7.79e-36 4.42e-36 3.08e-33 5.06e-33 3.08e-33 -4.38e-32 2.03e-32 4.17e-32 1 0 0 -4.45e-72 4.45e-72 5.75e-72 4.32e-35 3.11e-35 1.77e-35
77.6 0.58 24.5 3.5 3.5 2.59e-32 2.08e-32 1.11e-32 2 0 0 3.63e-35 2.62e-35 1.49e-35 9.08e-36 6.55e-36 3.72e-36 2.6e-33 4.26e-33 2.6e-33 -3.69e-32 1.71e-32 3.51e-32 1 0 0 -3.16e-72 3.15e-72 4.07e-72 3.63e-35 2.62e-35 1.49e-35
77.7 0.58 24.5 3.5 3.5 2.18e-32 1.75e-32 9.34e-33 2 0 0 3.06e-35 2.21e-35 1.25e-35 7.65e-36 5.52e-36 3.13e-36 2.19e-33 3.59e-33 2.19e-33 -3.1e-32 1.44e-32 2.95e-32 1 0 0 -2.24e-72 2.23e-72 2.89e-72 3.06e-35 2.21e-35 1.25e-35
77.8 0.58 24.5 3.5 3.5 1.83e-32 1.47e-32 7.86e-33 2 0 0 2.57e-35 1.86e-35 1.05e-35 6.43e-36 4.64e-36 2.64e-36 1.85e-33 3.03e-33 1.85e-33 -2.61e-32 1.21e-32 2.48e-32 1 0 0 -1.58e-72 1.58e-72 2.04e-72 2.57e-35 1.86e-35 1.05e-35
77.9 0.58 24.5 3.5 3.5 1.54e-32 1.24e-32 6.62e-33 2 0 0 2.17e-35 1.56e-35 8.88e-36 5.42e-36 3.91e-36 2.22e-36 1.56e-33 2.55e-33 1.56e-33 -2.2e-32 1.02e-32 2.09e-32 1 0 0 -1.12e-72 1.12e-72 1.45e-72 2.17e-35 1.56e-35 8.88e-36
78 0.58 24.5 3.5 3.5 1.3e-32 1.04e-32 5.57e-33 2 0 0 1.82e-35 1.32e-35 7.47e-36 4.56e-36 3.29e-36 1.87e-36 1.31e-33 2.15e-33 1.31e-33 -1.85e-32 8.56e-33 1.76e-32 1 0 0 -7.94e-73 7.93e-73 1.03e-72 1.82e-35 1.32e-35 7.47e-36
78.1 0.58 24.5 3.5 3.5 1.09e-32 8.79e-33 4.69e-33 2 0 0 1.53e-35 1.11e-35 6.29e-36 3.84e-36 2.77e-36 1.57e-36 1.11e-33 1.81e-33 1.11e-33 -1.56e-32 7.21e-33 1.48e-32 1 0 0 -5.63e-73 5.62e-73 7.26e-73 1.53e-35 1.11e-35 6.29e-36
78.2 0.58 24.5 3.5 3.5 9.2e-33 7.4e-33 3.94e-33 2 0 0 1.29e-35 9.32e-36 5.29e-36 3.23e-36 2.33e-36 1.32e-36 9.32e-34 1.53e-33 9.32e-34 -1.31e-32 6.07e-33 1.25e-32 1 0 0 -3.99e-73 3.98e-73 5.15e-73 1.29e-35 9.32e-36 5.29e-36
78.3 0.58 24.5 3.5 3.5 7.74e-33 6.23e-33 3.32e-33 2 0 0 1.09e-35 7.84e-36 4.45e-36 2.72e-36 1.96e-36 1.11e-36 7.85e-34 1.29e-33 7.85e-34 -1.1e-32 5.11e-33 1.05e-32 1 0 0 -2.82e-73 2.82e-73 3.64e-73 1.09e-35 7.84e-36 4.45e-36
78.4 0.58 24.5 3.5 3.5 6.52e-33 5.24e-33 2.79e-33 2 0 0 9.15e-36 6.6e-36 3.75e-36 2.29e-36 1.65e-36 9.37e-37 6.62e-34 1.09e-33 6.62e-34 -9.28e-33 4.3e-33 8.83e-33 1 0 0 -2e-73 2e-73 2.58e-73 9.15e-36 6.6e-36 3.75e-36
78.5 0.58 24.5 3.5 3.5 5.48e-33 4.41e-33 2.35e-33 2 0 0 7.7e-36 5.55e-36 3.15e-36 1.92e-36 1.39e-36 7.89e-37 5.58e-34 9.16e-34 5.58e-34 -7.81e-33 3.62e-33 7.43e-33 1 0 0 -1.42e-73 1.41e-73 1.83e-73 7.7e-36 5.55e-36 3.15e-36
78.6 0.58 24.5 3.5 3.5 4.62e-33 3.71e-33 1.98e-33 2 0 0 6.48e-36 4.67e-36 2.66e-36 1.62e-36 1.17e-36 6.64e-37 4.7e-34 7.72e-34 4.7e-34 -6.57e-33 3.04e-33 6.25e-33 1 0 0 -1e-73 1e-73 1.3e-73 6.48e-36 4.67e-36 2.66e-36
78.7 0.58 24.5 3.5 3.5 3.88e-33 3.12e-33 1.67e-33 2 0 0 5.45e-36 3.93e-36 2.23e-36 1.36e-36 9.84e-37 5.59e-37 3.97e-34 6.51e-34 3.97e-34 -5.53e-33 2.56e-33 5.26e-33 1 0 0 -7.11e-74 7.09e-74 9.18e-74 5.45e-36 3.93e-36 2.23e-36
78.8 0.58 24.5 3.5 3.5 3.27e-33 2.63e-33 1.4e-33 2 0 0 4.59e-36 3.31e-36 1.88e-36 1.15e-36 8.28e-37 4.7e-37 3.34e-34 5.48e-34 3.34e-34 -4.66e-33 2.16e-33 4.43e-33 1 0 0 -5.03e-74 5.03e-74 6.5e-74 4.59e-36 3.31e-36 1.88e-36
78.9 0.58 24.5 3.5 3.5 2.75e-33 2.21e-33 1.18e-33 2 0 0 3.86e-36 2.79e-36 1.58e-36 9.66e-37 6.97e-37 3.96e-37 2.82e-34 4.62e-34 2.82e-34 -3.92e-33 1.81e-33 3.73e-33 1 0 0 -3.57e-74 3.56e-74 4.6e-74 3.86e-36 2.79e-36 1.58e-36
79 0.58 24.5 3.5 3.5 2.32e-33 1.86e-33 9.93e-34 2 0 0 3.25e-36 2.35e-36 1.33e-36 8.13e-37 5.86e-37 3.33e-37 2.38e-34 3.9e-34 2.38e-34 -3.3e-33 1.53e-33 3.14e-33 1 0 0 -2.53e-74 2.52e-74 3.26e-74 3.25e-36 2.35e-36 1.33e-36
79.1 0.58 24.5 3.5 3.5 1.95e-33 1.57e-33 8.36e-34 2 0 0 2.74e-36 1.97e-36 1.12e-36 6.84e-37 4.94e-37 2.8e-37 2e-34 3.28e-34 2e-34 -2.78e-33 1.29e-33 2.64e-33 1 0 0 -1.79e-74 1.79e-74 2.31e-74 2.74e-36 1.97e-36 1.12e-36
79.2 0.58 24.5 3.5 3.5 1.64e-33 1.32e-33 7.03e-34 2 0 0 2.3e-36 1.66e-36 9.44e-37 5.76e-37 4.15e-37 2.36e-37 1.69e-34 2.77e-34 1.69e-34 -2.34e-33 1.08e-33 2.22e-33 1 0 0 -1.27e-74 1.27e-74 1.64e-74 2.3e-36 1.66e-36 9.44e-37
79.3 0.58 24.5 3.5 3.5 1.38e-33 1.11e-33 5.92e-34 2 0 0 1.94e-36 1.4e-36 7.94e-37 4.85e-37 3.5e-37 1.99e-37 1.42e-34 2.33e-34 1.42e-34 -1.97e-33 9.11e-34 1.87e-33 1 0 0 -8.98e-75 8.96e-75 1.16e-74 1.94e-36 1.4e-36 7.94e-37
79.4 0.58 24.5 3.5 3.5 1.16e-33 9.35e-34 4.98e-34 2 0 0 1.63e-36 1.18e-36 6.68e-37 4.08e-37 2.94e-37 1.67e-37 1.2e-34 1.97e-34 1.2e-34 -1.66e-33 7.66e-34 1.57e-33 1 0 0 -6.36e-75 6.35e-75 8.21e-75 1.63e-36 1.18e-36 6.68e-37
79.5 0.58 24.5 3.5 3.5 9.78e-34 7.87e-34 4.19e-34 2 0 0 1.37e-36 9.9e-37 5.63e-37 3.43e-37 2.48e-37 1.41e-37 1.01e-34 1.66e-34 1.01e-34 -1.39e-33 6.45e-34 1.32e-33 1 0 0 -4.5e-75 4.5e-75 5.82e-75 1.37e-36 9.9e-37 5.63e-37
79.6 0.58 24.5 3.5 3.5 8.23e-34 6.62e-34 3.53e-34 2 0 0 1.16e-36 8.34e-37 4.74e-37 2.89e-37 2.08e-37 1.18e-37 8.52e-35 1.4e-34 8.52e-35 -1.17e-33 5.43e-34 1.11e-33 1 0 0 -3.19e-75 3.18e-75 4.12e-75 1.16e-36 8.34e-37 4.74e-37
79.7 0.58 24.5 3.5 3.5 6.93e-34 5.57e-34 2.97e-34 2 0 0 9.72e-37 7.02e-37 3.99e-37 2.43e-37 1.75e-37 9.96e-38 7.18e-35 1.18e-34 7.18e-35 -9.87e-34 4.57e-34 9.38e-34 1 0 0 -2.26e-75 2.26e-75 2.92e-75 9.72e-37 7.02e-37 3.99e-37
79.8 0.58 24.5 3.5 3.5 5.83e-34 4.69e-34 2.5e-34 2 0 0 8.18e-37 5.9e-37 3.35e-37 2.05e-37 1.48e-37 8.39e-38 6.05e-35 9.93e-35 6.05e-35 -8.3e-34 3.84e-34 7.9e-34 1 0 0 -1.6e-75 1.6e-75 2.07e-75 8.18e-37 5.9e-37 3.35e-37
79.9 0.58 24.5 3.5 3.5 4.91e-34 3.95e-34 2.1e-34 2 0 0 6.89e-37 4.97e-37 2.82e-37 1.72e-37 1.24e-37 7.06e-38 5.1e-35 8.37e-35 5.1e-35 -6.99e-34 3.24e-34 6.65e-34 1 0 0 -1.13e-75 1.13e-75 1.46e-75 6.89e-37 4.97e-37 2.82e-37
80 0.58 24.5 3.5 3.5 4.13e-34 3.32e-34 1.77e-34 2 0 0 5.8e-37 4.18e-37 2.38e-37 1.45e-37 1.05e-37 5.94e-38 4.3e-35 7.06e-35 4.3e-35 -5.88e-34 2.72e-34 5.59e-34 1 0 0 -8.03e-76 8.02e-76 1.04e-75 5.8e-37 4.18e-37 2.38e-37
80.1 0.58 24.5 3.5 3.5 3.48e-34 2.8e-34 1.49e-34 2 0 0 4.88e-37 3.52e-37 2e-37 1.22e-37 8.8e-38 5e-38 3.62e-35 5.95e-35 3.62e-35 -4.95e-34 2.29e-34 4.71e-34 1 0 0 -5.69e-76 5.68e-76 7.35e-76 4.88e-37 3.52e-37 2e-37
80.2 0.58 24.5 3.5 3.5 2.93e-34 2.35e-34 1.25e-34 2 0 0 4.11e-37 2.96e-37 1.68e-37 1.03e-37 7.41e-38 4.21e-38 3.06e-35 5.01e-35 3.06e-35 -4.17e-34 1.93e-34 3.96e-34 1 0 0 -4.03e-76 4.02e-76 5.2e-76 4.11e-37 2.96e-37 1.68e-37
80.3 0.58 24.5 3.5 3.5 2.46e-34 1.98e-34 1.06e-34 2 0 0 3.46e-37 2.49e-37 1.42e-37 8.64e-38 6.23e-38 3.54e-38 2.58e-35 4.23e-35 2.58e-35 -3.51e-34 1.62e-34 3.33e-34 1 0 0 -2.86e-76 2.85e-76 3.69e-76 3.46e-37 2.49e-37 1.42e-37
80.4 0.58 24.5 3.5 3.5 2.07e-34 1.67e-34 8.89e-35 2 0 0 2.91e-37 2.1e-37 1.19e-37 7.27e-38 5.25e-38 2.98e-38 2.17e-35 3.56e-35 2.17e-35 -2.95e-34 1.37e-34 2.81e-34 1 0 0 -2.02e-76 2.02e-76 2.61e-76 2.91e-37 2.1e-37 1.19e-37
80.5 0.58 24.5 3.5 3.5 1.74e-34 1.4e-34 7.48e-35 2 0 0 2.45e-37 1.77e-37 1e-37 6.12e-38 4.42e-38 2.51e-38 1.83e-35 3e-35 1.83e-35 -2.48e-34 1.15e-34 2.36e-34 1 0 0 -1.43e-76 1.43e-76 1.85e-76 2.45e-37 1.77e-37 1e-37
80.6 0.58 24.5 3.5 3.5 1.47e-34 1.18e-34 6.29e-35 2 0 0 2.06e-37 1.49e-37 8.44e-38 5.15e-38 3.72e-38 2.11e-38 1.54e-35 2.53e-35 1.54e-35 -2.09e-34 9.68e-35 1.99e-34 1 0 0 -1.01e-76 1.01e-76 1.31e-76 2.06e-37 1.49e-37 8.44e-38
80.7 0.58 24.5 3.5 3.5 1.24e-34 9.94e-35 5.3e-35 2 0 0 1.73e-37 1.25e-37 7.11e-38 4.34e-38 3.13e-38 1.78e-38 1.3e-35 2.13e-35 1.3e-35 -1.76e-34 8.15e-35 1.67e-34 1 0 0 -7.19e-77 7.17e-77 9.28e-77 1.73e-37 1.25e-37 7.11e-38
80.8 0.58 24.5 3.5 3.5 1.04e-34 8.36e-35 4.46e-35 2 0 0 1.46e-37 1.05e-37 5.98e-38 3.65e-38 2.63e-38 1.5e-38 1.1e-35 1.8e-35 1.1e-35 -1.48e-34 6.86e-35 1.41e-34 1 0 0 -5.09e-77 5.08e-77 6.57e-77 1.46e-37 1.05e-37 5.98e-38
80.9 0.58 24.5 3.5 3.5 8.75e-35 7.04e-35 3.75e-35 2 0 0 1.23e-37 8.86e-38 5.03e-38 3.07e-38 2.22e-38 1.26e-38 9.24e-36 1.52e-35 9.24e-36 -1.25e-34 5.77e-35 1.19e-34 1 0 0 -3.61e-77 3.6e-77 4.66e-77 1.23e-37 8.86e-38 5.03e-38
81 0.58 24.5 3.5 3.5 7.36e-35 5.92e-35 3.16e-35 2 0 0 1.03e-37 7.46e-38 4.24e-38 2.58e-38 1.86e-38 1.06e-38 7.79e-36 1.28e-35 7.79e-36 -1.05e-34 4.86e-35 9.97e-35 1 0 0 -2.55e-77 2.55e-77 3.3e-77 1.03e-37 7.46e-38 4.24e-38
81.1 0.58 24.5 3.5 3.5 6.2e-35 4.99e-35 2.66e-35 2 0 0 8.7e-38 6.28e-38 3.57e-38 2.18e-38 1.57e-38 8.91e-39 6.56e-36 1.08e-35 6.56e-36 -8.83e-35 4.09e-35 8.4e-35 1 0 0 -1.81e-77 1.81e-77 2.34e-77 8.7e-38 6.28e-38 3.57e-38
81.2 0.58 24.5 3.5 3.5 5.22e-35 4.2e-35 2.24e-35 2 0 0 7.32e-38 5.28e-38 3e-38 1.83e-38 1.32e-38 7.5e-39 5.53e-36 9.08e-36 5.53e-36 -7.43e-35 3.44e-35 7.07e-35 1 0 0 -1.28e-77 1.28e-77 1.65e-77 7.32e-38 5.28e-38 3e-38
81.3 0.58 24.5 3.5 3.5 4.39e-35 3.53e-35 1.88e-35 2 0 0 6.16e-38 4.45e-38 2.53e-38 1.54e-38 1.11e-38 6.31e-39 4.66e-36 7.65e-36 4.66e-36 -6.25e-35 2.9e-35 5.95e-35 1 0 0 -9.08e-78 9.06e-78 1.17e-77 6.16e-38 4.45e-38 2.53e-38
81.4 0.58 24.5 3.5 3.5 3.7e-35 2.97e-35 1.58e-35 2 0 0 5.19e-38 3.74e-38 2.13e-38 1.3e-38 9.36e-39 5.31e-39 3.93e-36 6.45e-36 3.93e-36 -5.26e-35 2.44e-35 5e-35 1 0 0 -6.43e-78 6.42e-78 8.3e-78 5.19e-38 3.74e-38 2.13e-38
81.5 0.58 24.5 3.5 3.5 3.11e-35 2.5e-35 1.33e-35 2 0 0 4.37e-38 3.15e-38 1.79e-38 1.09e-38 7.87e-39 4.47e-39 3.31e-36 5.43e-36 3.31e-36 -4.43e-35 2.05e-35 4.21e-35 1 0 0 -4.56e-78 4.55e-78 5.88e-78 4.37e-38 3.15e-38 1.79e-38
81.6 0.58 24.5 3.5 3.5 2.62e-35 2.11e-35 1.12e-35 2 0 0 3.67e-38 2.65e-38 1.51e-38 9.19e-39 6.63e-39 3.76e-39 2.79e-36 4.58e-36 2.79e-36 -3.73e-35 1.73e-35 3.55e-35 1 0 0 -3.23e-78 3.22e-78 4.17e-78 3.67e-38 2.65e-38 1.51e-38
81.7 0.58 24.5 3.5 3.5 2.2e-35 1.77e-35 9.45e-36 2 0 0 3.09e-38 2.23e-38 1.27e-38 7.73e-39 5.58e-39 3.17e-39 2.35e-36 3.86e-36 2.35e-36 -3.14e-35 1.45e-35 2.98e-35 1 0 0 -2.29e-78 2.28e-78 2.95e-78 3.09e-38 2.23e-38 1.27e-38
81.8 0.58 24.5 3.5 3.5 1.85e-35 1.49e-35 7.95e-36 2 0 0 2.6e-38 1.88e-38 1.07e-38 6.51e-39 4.69e-39 2.67e-39 1.98e-36 3.25e-36 1.98e-36 -2.64e-35 1.22e-35 2.51e-35 1 0 0 -1.62e-78 1.62e-78 2.09e-78 2.6e-38 1.88e-38 1.07e-38
81.9 0.58 24.5 3.5 3.5 1.56e-35 1.26e-35 6.69e-36 2 0 0 2.19e-38 1.58e-38 8.98e-39 5.48e-39 3.95e-39 2.24e-39 1.67e-36 2.74e-36 1.67e-36 -2.22e-35 1.03e-35 2.11e-35 1 0 0 -1.15e-78 1.14e-78 1.48e-78 2.19e-38 1.58e-38 8.98e-39
82 0.58 24.5 3.5 3.5 1.31e-35 1.06e-35 5.63e-36 2 0 0 1.84e-38 1.33e-38 7.56e-39 4.61e-39 3.33e-39 1.89e-39 1.41e-36 2.31e-36 1.41e-36 -1.87e-35 8.66e-36 1.78e-35 1 0 0 -8.12e-79 8.11e-79 1.05e-78 1.84e-38 1.33e-38 7.56e-39
82.1 0.58 24.5 3.5 3.5 1.11e-35 8.89e-36 4.74e-36 2 0 0 1.55e-38 1.12e-38 6.36e-39 3.88e-39 2.8e-39 1.59e-39 1.19e-36 1.95e-36 1.19e-36 -1.57e-35 7.29e-36 1.5e-35 1 0 0 -5.75e-79 5.74e-79 7.43e-79 1.55e-38 1.12e-38 6.36e-39
82.2 0.58 24.5 3.5 3.5 9.3e-36 7.48e-36 3.99e-36 2 0 0 1.31e-38 9.42e-39 5.35e-39 3.26e-39 2.36e-39 1.34e-39 1e-36 1.64e-36 1e-36 -1.33e-35 6.13e-36 1.26e-35 1 0 0 -4.08e-79 4.07e-79 5.26e-79 1.31e-38 9.42e-39 5.35e-39
82.3 0.58 24.5 3.5 3.5 7.83e-36 6.3e-36 3.36e-36 2 0 0 1.1e-38 7.93e-39 4.5e-39 2.75e-39 1.98e-39 1.13e-39 8.44e-37 1.38e-36 8.44e-37 -1.12e-35 5.16e-36 1.06e-35 1 0 0 -2.89e-79 2.88e-79 3.73e-79 1.1e-38 7.93e-39 4.5e-39
82.4 0.58 24.5 3.5 3.5 6.59e-36 5.3e-36 2.83e-36 2 0 0 9.25e-39 6.67e-39 3.79e-39 2.31e-39 1.67e-39 9.48e-40 7.11e-37 1.17e-36 7.11e-37 -9.39e-36 4.35e-36 8.92e-36 1 0 0 -2.05e-79 2.04e-79 2.64e-79 9.25e-39 6.67e-39 3.79e-39
82.5 0.58 24.5 3.5 3.5 5.55e-36 4.46e-36 2.38e-36 2 0 0 7.79e-39 5.62e-39 3.19e-39 1.95e-39 1.4e-39 7.98e-40 5.99e-37 9.83e-37 5.99e-37 -7.9e-36 3.66e-36 7.51e-36 1 0 0 -1.45e-79 1.45e-79 1.87e-79 7.79e-39 5.62e-39 3.19e-39
82.6 0.58 24.5 3.5 3.5 4.67e-36 3.75e-36 2e-36 2 0 0 6.55e-39 4.73e-39 2.69e-39 1.64e-39 1.18e-39 6.71e-40 5.05e-37 8.29e-37 5.05e-37 -6.65e-36 3.08e-36 6.32e-36 1 0 0 -1.03e-79 1.02e-79 1.32e-79 6.55e-39 4.73e-39 2.69e-39
82.7 0.58 24.5 3.5 3.5 3.93e-36 3.16e-36 1.68e-36 2 0 0 5.51e-39 3.98e-39 2.26e-39 1.38e-39 9.95e-40 5.65e-40 4.26e-37 6.99e-37 4.26e-37 -5.6e-36 2.59e-36 5.32e-36 1 0 0 -7.27e-80 7.26e-80 9.38e-80 5.51e-39 3.98e-39 2.26e-39
82.8 0.58 24.5 3.5 3.5 3.31e-36 2.66e-36 1.42e-36 2 0 0 4.64e-39 3.35e-39 1.9e-39 1.16e-39 8.37e-40 4.76e-40 3.59e-37 5.89e-37 3.59e-37 -4.71e-36 2.18e-36 4.48e-36 1 0 0 -5.15e-80 5.14e-80 6.65e-80 4.64e-39 3.35e-39 1.9e-39
82.9 0.58 24.5 3.5 3.5 2.78e-36 2.24e-36 1.19e-36 2 0 0 3.91e-39 2.82e-39 1.6e-39 9.77e-40 7.05e-40 4e-40 3.02e-37 4.96e-37 3.02e-37 -3.96e-36 1.84e-36 3.77e-36 1 0 0 -3.65e-80 3.64e-80 4.71e-80 3.91e-39 2.82e-39 1.6e-39
83 0.58 24.5 3.5 3.5 2.34e-36 1.88e-36 1e-36 2 0 0 3.29e-39 2.37e-39 1.35e-39 8.22e-40 5.93e-40 3.37e-40 2.55e-37 4.18e-37 2.55e-37 -3.34e-36 1.54e-36 3.17e-36 1 0 0 -2.58e-80 2.58e-80 3.33e-80 3.29e-39 2.37e-39 1.35e-39
83.1 0.58 24.5 3.5 3.5 1.97e-36 1.59e-36 8.45e-37 2 0 0 2.77e-39 2e-39 1.13e-39 6.92e-40 4.99e-40 2.83e-40 2.15e-37 3.53e-37 2.15e-37 -2.81e-36 1.3e-36 2.67e-36 1 0 0 -1.83e-80 1.83e-80 2.36e-80 2.77e-39 2e-39 1.13e-39
83.2 0.58 24.5 3.5 3.5 1.66e-36 1.33e-36 7.11e-37 2 0 0 2.33e-39 1.68e-39 9.54e-40 5.82e-40 4.2e-40 2.39e-40 1.81e-37 2.97e-37 1.81e-37 -2.36e-36 1.09e-36 2.25e-36 1 0 0 -1.3e-80 1.29e-80 1.67e-80 2.33e-39 1.68e-39 9.54e-40
83.3 0.58 24.5 3.5 3.5 1.4e-36 1.12e-36 5.99e-37 2 0 0 1.96e-39 1.41e-39 8.03e-40 4.9e-40 3.54e-40 2.01e-40 1.53e-37 2.5e-37 1.53e-37 -1.99e-36 9.21e-37 1.89e-36 1 0 0 -9.18e-81 9.16e-81 1.19e-80 1.96e-39 1.41e-39 8.03e-40
83.4 0.58 24.5 3.5 3.5 1.18e-36 9.45e-37 5.04e-37 2 0 0 1.65e-39 1.19e-39 6.76e-40 4.12e-40 2.98e-40 1.69e-40 1.29e-37 2.11e-37 1.29e-37 -1.67e-36 7.75e-37 1.59e-36 1 0 0 -6.5e-81 6.49e-81 8.4e-81 1.65e-39 1.19e-39 6.76e-40
83.5 0.58 24.5 3.5 3.5 9.89e-37 7.96e-37 4.24e-37 2 0 0 1.39e-39 1e-39 5.69e-40 3.47e-40 2.5e-40 1.42e-40 1.08e-37 1.78e-37 1.08e-37 -1.41e-36 6.52e-37 1.34e-36 1 0 0 -4.61e-81 4.6e-81 5.95e-81 1.39e-39 1e-39 5.69e-40
83.6 0.58 24.5 3.5 3.5 8.32e-37 6.7e-37 3.57e-37 2 0 0 1.17e-39 8.43e-40 4.79e-40 2.92e-40 2.11e-40 1.2e-40 9.14e-38 1.5e-37 9.14e-38 -1.19e-36 5.49e-37 1.13e-36 1 0 0 -3.26e-81 3.26e-81 4.21e-81 1.17e-39 8.43e-40 4.79e-40
83.7 0.58 24.5 3.5 3.5 7.01e-37 5.64e-37 3e-37 2 0 0 9.83e-40 7.09e-40 4.03e-40 2.46e-40 1.77e-40 1.01e-40 7.7e-38 1.26e-37 7.7e-38 -9.98e-37 4.62e-37 9.49e-37 1 0 0 -2.31e-81 2.31e-81 2.98e-81 9.83e-40 7.09e-40 4.03e-40
83.8 0.58 24.5 3.5 3.5 5.9e-37 4.74e-37 2.53e-37 2 0 0 8.28e-40 5.97e-40 3.39e-40 2.07e-40 1.49e-40 8.48e-41 6.49e-38 1.07e-37 6.49e-38 -8.4e-37 3.89e-37 7.99e-37 1 0 0 -1.64e-81 1.63e-81 2.11e-81 8.28e-40 5.97e-40 3.39e-40
83.9 0.58 24.5 3.5 3.5 4.96e-37 3.99e-37 2.13e-37 2 0 0 6.97e-40 5.03e-40 2.85e-40 1.74e-40 1.26e-40 7.14e-41 5.47e-38 8.98e-38 5.47e-38 -7.07e-37 3.27e-37 6.72e-37 1 0 0 -1.16e-81 1.16e-81 1.5e-81 6.97e-40 5.03e-40 2.85e-40
84 0.58 24.5 3.5 3.5 4.18e-37 3.36e-37 1.79e-37 2 0 0 5.86e-40 4.23e-40 2.4e-40 1.47e-40 1.06e-40 6.01e-41 4.61e-38 7.57e-38 4.61e-38 -5.95e-37 2.75e-37 5.66e-37 1 0 0 -8.22e-82 8.2e-82 1.06e-81 5.86e-40 4.23e-40 2.4e-40
84.1 0.58 24.5 3.5 3.5 3.52e-37 2.83e-37 1.51e-37 2 0 0 4.93e-40 3.56e-40 2.02e-40 1.23e-40 8.9e-41 5.06e-41 3.89e-38 6.38e-38 3.89e-38 -5.01e-37 2.32e-37 4.76e-37 1 0 0 -5.82e-82 5.81e-82 7.51e-82 4.93e-40 3.56e-40 2.02e-40
84.2 0.58 24.5 3.5 3.5 2.96e-37 2.38e-37 1.27e-37 2 0 0 4.15e-40 3e-40 1.7e-40 1.04e-40 7.49e-41 4.25e-41 3.28e-38 5.38e-38 3.28e-38 -4.21e-37 1.95e-37 4.01e-37 1 0 0 -4.12e-82 4.11e-82 5.32e-82 4.15e-40 3e-40 1.7e-40
84.3 0.58 24.5 3.5 3.5 2.49e-37 2e-37 1.07e-37 2 0 0 3.5e-40 2.52e-40 1.43e-40 8.74e-41 6.3e-41 3.58e-41 2.76e-38 4.53e-38 2.76e-38 -3.55e-37 1.64e-37 3.37e-37 1 0 0 -2.92e-82 2.91e-82 3.77e-82 3.5e-40 2.52e-40 1.43e-40
