33.1 0.96 25.5 0.148 0.0924 52.9 4.13 5.44 1.92 0.00452 0.00275 0.0521 0.0045 0.0039 0.0178 0.00127 0.0018 0.211 0.011 0.00623 -0.233 0.37 0.923 0.92 0.00512 0.00296 -0.000285 0.000125 0.00011 0.0804 0.00276 0.00451
33.2 0.96 25.6 0.138 0.0857 51.2 3.77 5.75 1.93 0.00422 0.0026 0.0511 0.00346 0.00509 0.0168 0.00119 0.00174 0.202 0.00758 0.00558 0.0763 0.0525 0.104 0.925 0.0038 0.00247 -0.000243 0.00011 0.000104 0.0751 0.0026 0.00421
33.3 0.96 25.8 0.122 0.078 48.6 3.58 5.16 1.93 0.0039 0.00239 0.0491 0.00325 0.0052 0.0158 0.0011 0.00166 0.197 0.00713 0.0103 -0.499 0.619 1.16 0.93 0.00375 0.00235 -0.000207 9.68e-05 9.77e-05 0.07 0.00238 0.00388
33.4 0.96 25.9 0.114 0.0713 46 3.22 4.53 1.94 0.00355 0.00214 0.0469 0.00302 0.00513 0.0148 0.001 0.00155 0.186 0.00586 0.00782 0.813 1.6 0.777 0.935 0.00347 0.00211 -0.000176 8.45e-05 9.06e-05 0.0651 0.00213 0.00354
33.5 0.96 26.1 0.102 0.0646 44.2 2.83 4.69 1.94 0.00306 0.00194 0.0446 0.00279 0.0049 0.0139 0.0009 0.00143 0.172 0.00378 0.00281 0.34 0.331 0.269 0.94 0.00301 0.00193 -0.000149 7.35e-05 8.33e-05 0.0603 0.00194 0.00306
33.6 0.96 26.2 0.0938 0.0578 41.9 2.63 4.34 1.94 0.00282 0.00176 0.0416 0.00223 0.00402 0.0129 0.000797 0.0013 0.164 0.00238 0.00308 0.0873 0.00939 0.0163 0.944 0.00278 0.00175 -0.000126 6.37e-05 7.59e-05 0.0559 0.00176 0.00282
33.7 0.96 26.3 0.0851 0.0506 39.7 2.48 4.06 1.95 0.00257 0.00156 0.0394 0.00216 0.0038 0.012 0.000696 0.00117 0.155 0.00297 0.00326 0.083 0.0182 0.0203 0.948 0.00254 0.00156 -0.000101 4.94e-05 7.43e-05 0.0518 0.00156 0.00256
33.8 0.96 26.5 0.0764 0.0433 37.5 2.29 3.74 1.95 0.00231 0.00136 0.0371 0.00204 0.00352 0.0111 0.000611 0.000993 0.147 0.00334 0.00336 0.0772 0.0237 0.0217 0.952 0.00229 0.00135 -8.48e-05 4.26e-05 6.64e-05 0.0479 0.00135 0.00231
33.9 0.96 26.6 0.0679 0.0362 35.3 2.06 3.4 1.96 0.00206 0.00115 0.0349 0.00189 0.00321 0.0103 0.00054 0.000894 0.14 0.00354 0.00338 0.0708 0.0251 0.0216 0.956 0.00204 0.00115 -7.13e-05 3.67e-05 5.9e-05 0.0443 0.00115 0.00205
34 0.96 26.7 0.0609 0.0335 33.1 1.83 3.01 1.96 0.00181 0.000956 0.0327 0.0017 0.0029 0.00956 0.00047 0.000797 0.131 0.00262 0.00207 0.021 0.0678 0.123 0.959 0.0018 0.000954 -5.99e-05 3.15e-05 5.21e-05 0.0408 0.00095 0.00181
34.1 0.96 26.8 0.0538 0.0279 30.9 1.62 2.63 1.96 0.00158 0.000774 0.0306 0.0015 0.00258 0.00884 0.000404 0.000704 0.123 0.00207 0.00129 0.136 0.109 0.0724 0.963 0.00157 0.000773 -5.02e-05 2.69e-05 4.58e-05 0.0375 0.000768 0.00158
34.2 0.96 26.9 0.0481 0.0252 28.9 1.42 2.34 1.97 0.00143 0.000785 0.0284 0.00129 0.00215 0.00816 0.000341 0.000616 0.116 0.00192 0.00186 0.0575 0.0167 0.0131 0.965 0.00142 0.000784 -4.21e-05 2.3e-05 4e-05 0.0346 0.000782 0.00143
34.3 0.96 27 0.0423 0.0208 27 1.24 2.08 1.97 0.00126 0.000656 0.0264 0.00115 0.00192 0.00752 0.000284 0.000535 0.109 0.00193 0.00183 0.0519 0.0156 0.0124 0.968 0.00125 0.000656 -3.52e-05 1.95e-05 3.48e-05 0.0317 0.000653 0.00126
34.4 0.96 27.1 0.0369 0.0167 25.1 1.06 1.84 1.97 0.0011 0.000539 0.0246 0.001 0.0017 0.00692 0.000232 0.000461 0.103 0.00189 0.00177 0.0468 0.0147 0.0116 0.971 0.0011 0.000538 -2.93e-05 1.66e-05 3.01e-05 0.0291 0.000535 0.0011
34.5 0.96 27.1 0.0319 0.0132 23.3 0.883 1.61 1.97 0.000955 0.000433 0.0228 0.000861 0.00149 0.00635 0.000186 0.000394 0.0964 0.00181 0.00168 0.0423 0.0138 0.0109 0.973 0.000952 0.000432 -2.45e-05 1.4e-05 2.59e-05 0.0267 0.00043 0.000954
34.6 0.96 27.2 0.0275 0.0106 21.6 0.768 1.41 1.98 0.000824 0.00034 0.0211 0.000723 0.0013 0.00584 0.000182 0.000347 0.0904 0.0017 0.00157 0.0516 0.0403 0.028 0.976 0.000821 0.000339 -2.03e-05 1.18e-05 2.22e-05 0.0244 0.000337 0.000823
34.7 0.96 27.3 0.0238 0.00967 20 0.627 1.22 1.98 0.000706 0.00027 0.0195 0.000596 0.00112 0.00535 0.00015 0.000299 0.0843 0.00189 0.00113 0.0577 0.0485 0.0218 0.978 0.000703 0.00027 -1.69e-05 9.95e-06 1.9e-05 0.0223 0.00027 0.000705
34.8 0.96 27.3 0.0205 0.00865 18.5 0.559 1.07 1.98 0.00061 0.000248 0.018 0.000479 0.000959 0.0049 0.000121 0.000256 0.0788 0.00166 0.0011 0.0327 0.0193 0.029 0.98 0.000608 0.000248 -1.4e-05 8.35e-06 1.62e-05 0.0204 0.000249 0.000609
34.9 0.96 27.4 0.0176 0.00756 17 0.468 0.927 1.98 0.000522 0.000219 0.0166 0.000457 0.000836 0.00448 9.66e-05 0.000218 0.0736 0.00149 0.001 0.0305 0.00877 0.00579 0.981 0.00052 0.000218 -1.16e-05 7e-06 1.37e-05 0.0186 0.000219 0.000521
35 0.96 27.5 0.015 0.00745 15.7 0.376 0.8 1.98 0.000445 0.000191 0.0152 0.000377 0.000722 0.0041 7.56e-05 0.000184 0.0686 0.00133 0.000906 0.0275 0.0084 0.00543 0.983 0.000443 0.00019 -9.62e-06 5.85e-06 1.16e-05 0.0169 0.000191 0.000444
35.1 0.96 27.5 0.0127 0.0074 14.4 0.295 0.685 1.98 0.000378 0.000186 0.014 0.000306 0.000619 0.00374 6.02e-05 0.000155 0.0639 0.00117 0.000811 0.0249 0.00801 0.00511 0.985 0.000377 0.000185 -7.95e-06 4.88e-06 9.76e-06 0.0154 0.000187 0.000377
35.2 0.96 27.6 0.0107 0.00728 13.2 0.237 0.587 1.99 0.00032 0.000184 0.0128 0.000244 0.000529 0.00341 5.38e-05 0.000132 0.0594 0.00102 0.000719 0.0257 0.00764 0.00793 0.986 0.000319 0.000183 -6.56e-06 4.06e-06 8.19e-06 0.014 0.000185 0.000319
35.3 0.96 27.6 0.00906 0.00709 12.1 0.2 0.499 1.99 0.000269 0.00018 0.0117 0.00019 0.000449 0.0031 4.63e-05 0.000111 0.0552 0.000888 0.000635 0.025 0.0121 0.0091 0.987 0.000269 0.000179 -5.41e-06 3.37e-06 6.86e-06 0.0127 0.000181 0.000269
35.4 0.96 27.6 0.00762 0.00685 11.1 0.179 0.426 1.99 0.000227 0.000174 0.0107 0.000146 0.000379 0.00282 3.97e-05 9.36e-05 0.0513 0.000765 0.000557 0.0188 0.00643 0.00454 0.988 0.000226 0.000174 -4.46e-06 2.8e-06 5.74e-06 0.0115 0.000175 0.000226
35.5 0.96 27.7 0.00639 0.00657 10.1 0.153 0.361 1.99 0.00019 0.000168 0.00981 0.00012 0.000319 0.00257 3.54e-05 7.85e-05 0.0475 0.000653 0.000486 0.0159 0.00713 0.00392 0.99 0.00019 0.000167 -3.67e-06 2.32e-06 4.78e-06 0.0105 0.000169 0.00019
35.6 0.96 27.7 0.00535 0.00626 9.24 0.146 0.306 1.99 0.000159 0.00016 0.00895 0.000113 0.000273 0.00233 3.43e-05 6.56e-05 0.044 0.000554 0.000421 0.0155 0.00551 0.00403 0.991 0.000159 0.00016 -3.01e-06 1.91e-06 3.98e-06 0.0095 0.000161 0.000159
35.7 0.96 27.7 0.00448 0.00593 8.43 0.146 0.258 1.99 0.000133 0.000152 0.00816 9.78e-05 0.00023 0.00212 3.31e-05 5.48e-05 0.0408 0.000466 0.000365 0.014 0.00516 0.00373 0.991 0.000133 0.000152 -2.47e-06 1.58e-06 3.3e-06 0.00861 0.000153 0.000133
35.8 0.96 27.7 0.00374 0.00559 7.67 0.144 0.217 1.99 0.000111 0.000144 0.00743 9.18e-05 0.000193 0.00192 3.17e-05 4.56e-05 0.0377 0.000388 0.000314 0.0127 0.00482 0.00345 0.992 0.000111 0.000144 -2.03e-06 1.3e-06 2.73e-06 0.0078 0.000144 0.000111
35.9 0.96 27.8 0.00351 0.00524 6.98 0.141 0.182 1.99 9.25e-05 0.000135 0.00675 9.05e-05 0.000162 0.00174 3.02e-05 3.79e-05 0.0348 0.000321 0.00027 0.0115 0.00448 0.00317 0.993 9.23e-05 0.000135 -1.66e-06 1.07e-06 2.26e-06 0.00706 0.000136 9.24e-05
36 0.96 27.8 0.00344 0.00489 6.35 0.136 0.153 1.99 8.52e-05 0.000127 0.00614 8.84e-05 0.000136 0.00158 2.85e-05 3.15e-05 0.0322 0.000262 0.000231 0.0104 0.00416 0.00292 0.994 8.53e-05 0.000127 -1.36e-06 8.81e-07 1.87e-06 0.00639 0.000127 8.56e-05
36.1 0.96 27.8 0.00333 0.00456 5.76 0.131 0.128 1.99 8.35e-05 0.000118 0.00557 8.56e-05 0.000113 0.00143 2.69e-05 2.61e-05 0.0297 0.000212 0.000197 0.00935 0.00385 0.00263 0.994 8.36e-05 0.000118 -1.11e-06 7.24e-07 1.54e-06 0.00578 0.000118 8.39e-05
36.2 0.96 27.8 0.0032 0.00423 5.23 0.125 0.107 1.99 8.09e-05 0.00011 0.00506 8.22e-05 9.43e-05 0.00129 2.52e-05 2.16e-05 0.0274 0.000169 0.000168 0.00845 0.00355 0.00241 0.995 8.09e-05 0.00011 -9.11e-07 5.94e-07 1.27e-06 0.00523 0.00011 8.12e-05
36.3 0.96 27.8 0.00304 0.00391 4.75 0.119 0.0888 2 7.77e-05 0.000102 0.00459 7.85e-05 7.85e-05 0.00117 2.36e-05 1.79e-05 0.0252 0.000132 0.000143 0.00764 0.00327 0.00221 0.995 7.76e-05 0.000102 -7.45e-07 4.87e-07 1.04e-06 0.00473 0.000102 7.78e-05
36.4 0.96 27.9 0.00287 0.00361 4.3 0.112 0.074 2 7.38e-05 9.4e-05 0.00416 7.45e-05 6.52e-05 0.00106 2.19e-05 1.48e-05 0.0232 0.000107 0.00012 0.00686 0.00301 0.00198 0.996 7.38e-05 9.39e-05 -6.08e-07 3.99e-07 8.55e-07 0.00427 9.41e-05 7.4e-05
36.5 0.96 27.9 0.0027 0.00332 3.9 0.105 0.0697 2 6.96e-05 8.66e-05 0.00377 7.03e-05 5.42e-05 0.000958 2.03e-05 1.36e-05 0.0214 9.6e-05 0.000103 0.00623 0.00276 0.00184 0.996 6.97e-05 8.65e-05 -4.97e-07 3.26e-07 7.02e-07 0.00386 8.67e-05 6.98e-05
36.6 0.96 27.9 0.00252 0.00305 3.53 0.0983 0.0684 2 6.54e-05 7.96e-05 0.00341 6.6e-05 4.49e-05 0.000866 1.88e-05 1.32e-05 0.0196 8.56e-05 8.7e-05 0.00562 0.00253 0.00167 0.997 6.54e-05 7.96e-05 -4.05e-07 2.67e-07 5.75e-07 0.00349 7.97e-05 6.55e-05
36.7 0.96 27.9 0.00234 0.00279 3.19 0.0916 0.0663 2 6.11e-05 7.3e-05 0.00309 6.18e-05 4.16e-05 0.000782 1.74e-05 1.27e-05 0.0181 7.65e-05 7.4e-05 0.00508 0.00231 0.00152 0.997 6.11e-05 7.3e-05 -3.3e-07 2.18e-07 4.71e-07 0.00315 7.31e-05 6.12e-05
36.8 0.96 27.9 0.00217 0.00255 2.89 0.085 0.0636 2 5.68e-05 6.69e-05 0.00279 5.75e-05 4.08e-05 0.000707 1.6e-05 1.21e-05 0.0166 6.79e-05 6.2e-05 0.00457 0.00211 0.00136 0.997 5.69e-05 6.69e-05 -2.69e-07 1.78e-07 3.85e-07 0.00284 6.69e-05 5.69e-05
36.9 0.96 27.9 0.00201 0.00233 2.61 0.0787 0.0605 2 5.26e-05 6.11e-05 0.00252 5.34e-05 3.95e-05 0.000638 1.47e-05 1.14e-05 0.0152 6.05e-05 5.23e-05 0.00412 0.00193 0.00124 0.997 5.27e-05 6.11e-05 -2.2e-07 1.45e-07 3.15e-07 0.00257 6.12e-05 5.28e-05
37 0.96 27.9 0.00185 0.00213 2.36 0.0726 0.0571 2 4.87e-05 5.58e-05 0.00228 4.95e-05 3.78e-05 0.000576 1.34e-05 1.08e-05 0.014 5.36e-05 4.38e-05 0.00371 0.00175 0.00112 0.998 4.87e-05 5.58e-05 -1.79e-07 1.19e-07 2.57e-07 0.00232 5.59e-05 4.87e-05
37.1 0.96 27.9 0.0017 0.00194 2.14 0.0668 0.0537 2 4.48e-05 5.09e-05 0.00206 4.56e-05 3.6e-05 0.00052 1.23e-05 1.01e-05 0.0128 4.81e-05 3.78e-05 0.00337 0.0016 0.00103 0.998 4.48e-05 5.09e-05 -1.46e-07 9.67e-08 2.1e-07 0.00209 5.09e-05 4.49e-05
37.2 0.96 27.9 0.00156 0.00177 1.93 0.0614 0.0501 2 4.12e-05 4.64e-05 0.00186 4.2e-05 3.39e-05 0.00047 1.12e-05 9.36e-06 0.0118 4.23e-05 3.1e-05 0.00301 0.00145 0.000905 0.998 4.12e-05 4.63e-05 -1.19e-07 7.88e-08 1.72e-07 0.00189 4.64e-05 4.13e-05
37.3 0.96 27.9 0.00143 0.00161 1.74 0.0563 0.0466 2 3.78e-05 4.22e-05 0.00168 3.86e-05 3.18e-05 0.000424 1.03e-05 8.68e-06 0.0108 3.8e-05 2.7e-05 0.00274 0.00132 0.00085 0.998 3.78e-05 4.22e-05 -9.65e-08 6.42e-08 1.4e-07 0.0017 4.22e-05 3.78e-05
37.4 0.96 28 0.00131 0.00146 1.57 0.0515 0.0432 2 3.47e-05 3.83e-05 0.00152 3.54e-05 2.97e-05 0.000382 9.35e-06 8.02e-06 0.00991 3.37e-05 2.5e-05 0.00247 0.0012 0.000764 0.998 3.46e-05 3.83e-05 -7.85e-08 5.23e-08 1.14e-07 0.00153 3.83e-05 3.46e-05
37.5 0.96 28 0.00119 0.00132 1.42 0.0471 0.0399 2 3.16e-05 3.48e-05 0.00137 3.24e-05 2.76e-05 0.000345 8.51e-06 7.39e-06 0.00908 3e-05 2.75e-05 0.00223 0.00108 0.000693 0.999 3.16e-05 3.48e-05 -6.39e-08 4.26e-08 9.3e-08 0.00138 3.48e-05 3.16e-05
37.6 0.96 28 0.00109 0.0012 1.28 0.043 0.0368 2 2.88e-05 3.16e-05 0.00124 2.96e-05 2.56e-05 0.000311 7.74e-06 6.79e-06 0.00832 2.66e-05 2.93e-05 0.00199 0.000984 0.000611 0.999 2.89e-05 3.16e-05 -5.2e-08 3.47e-08 7.58e-08 0.00125 3.16e-05 2.89e-05
37.7 0.96 28 0.000988 0.00109 1.16 0.0392 0.0338 2 2.63e-05 2.86e-05 0.00112 2.7e-05 2.36e-05 0.000281 7.03e-06 6.23e-06 0.00762 2.37e-05 3.03e-05 0.0018 0.000891 0.000558 0.999 2.63e-05 2.86e-05 -4.23e-08 2.82e-08 6.17e-08 0.00113 2.86e-05 2.63e-05
37.8 0.96 28 0.000899 0.000986 1.04 0.0357 0.031 2 2.39e-05 2.59e-05 0.00101 2.46e-05 2.18e-05 0.000253 6.38e-06 5.7e-06 0.00697 2.13e-05 3.09e-05 0.00162 0.000807 0.0005 0.999 2.39e-05 2.59e-05 -3.44e-08 2.3e-08 5.02e-08 0.00101 2.6e-05 2.39e-05
37.9 0.96 28 0.000816 0.000892 0.942 0.0324 0.0284 2 2.18e-05 2.35e-05 0.00091 2.24e-05 2e-05 0.000228 5.79e-06 5.21e-06 0.00638 2.2e-05 3.07e-05 0.00148 0.000729 0.000473 0.999 2.18e-05 2.35e-05 -2.8e-08 1.87e-08 4.09e-08 0.000915 2.35e-05 2.18e-05
38 0.96 28 0.000741 0.000807 0.85 0.0295 0.026 2 1.97e-05 2.13e-05 0.000821 2.04e-05 1.83e-05 0.000206 5.25e-06 4.76e-06 0.00584 2.23e-05 3.05e-05 0.00134 0.000659 0.000428 0.999 1.98e-05 2.13e-05 -2.27e-08 1.52e-08 3.33e-08 0.000825 2.13e-05 1.98e-05
38.1 0.96 28 0.000672 0.000731 0.767 0.0267 0.0237 2 1.79e-05 1.93e-05 0.00074 1.85e-05 1.68e-05 0.000186 4.76e-06 4.33e-06 0.00534 2.23e-05 2.99e-05 0.0012 0.000597 0.000377 0.999 1.79e-05 1.92e-05 -1.85e-08 1.24e-08 2.71e-08 0.000744 1.93e-05 1.79e-05
38.2 0.96 28 0.000609 0.000661 0.692 0.0243 0.0216 2 1.63e-05 1.74e-05 0.000668 1.68e-05 1.53e-05 0.000167 4.31e-06 3.95e-06 0.00488 2.21e-05 2.93e-05 0.00108 0.000539 0.000338 0.999 1.63e-05 1.74e-05 -1.5e-08 1e-08 2.2e-08 0.00067 1.74e-05 1.63e-05
38.3 0.96 28 0.000552 0.000597 0.624 0.022 0.0196 2 1.47e-05 1.57e-05 0.000602 1.53e-05 1.4e-05 0.000151 3.9e-06 3.59e-06 0.00447 2.17e-05 2.84e-05 0.000962 0.000488 0.000297 0.999 1.47e-05 1.57e-05 -1.22e-08 8.17e-09 1.79e-08 0.000604 1.57e-05 1.47e-05
38.4 0.96 28 0.0005 0.00054 0.563 0.0199 0.0178 2 1.33e-05 1.43e-05 0.000543 1.38e-05 1.27e-05 0.000136 3.53e-06 3.26e-06 0.00408 2.11e-05 2.74e-05 0.000862 0.000442 0.000263 0.999 1.34e-05 1.42e-05 -9.91e-09 6.64e-09 1.46e-08 0.000545 1.42e-05 1.34e-05
38.5 0.96 28 0.000452 0.000488 0.507 0.018 0.0162 2 1.21e-05 1.28e-05 0.00049 1.25e-05 1.16e-05 0.000123 3.19e-06 2.96e-06 0.00373 2.05e-05 2.62e-05 0.000781 0.000398 0.000241 1 1.21e-05 1.29e-05 -8.06e-09 5.4e-09 1.18e-08 0.000491 1.29e-05 1.21e-05
38.6 0.96 28 0.000409 0.00044 0.457 0.0163 0.0147 2 1.09e-05 1.16e-05 0.000441 1.14e-05 1.05e-05 0.000111 2.88e-06 2.68e-06 0.00341 1.98e-05 2.48e-05 0.000724 0.000358 0.000238 1 1.09e-05 1.16e-05 -6.54e-09 4.39e-09 9.63e-09 0.000443 1.16e-05 1.09e-05
38.7 0.96 28 0.000371 0.000398 0.412 0.0148 0.0134 2 9.93e-06 1.05e-05 0.000398 1.03e-05 9.55e-06 9.97e-05 2.6e-06 2.43e-06 0.00311 1.9e-05 2.35e-05 0.000666 0.000322 0.000228 1 9.89e-06 1.05e-05 -5.32e-09 3.56e-09 7.83e-09 0.000399 1.05e-05 9.9e-06
38.8 0.96 28 0.000335 0.000359 0.372 0.0134 0.0121 2 8.95e-06 9.45e-06 0.000359 9.29e-06 8.67e-06 8.98e-05 2.35e-06 2.2e-06 0.00284 1.82e-05 2.22e-05 0.000592 0.000292 0.000197 1 8.95e-06 9.47e-06 -4.32e-09 2.9e-09 6.36e-09 0.00036 9.47e-06 8.95e-06
38.9 0.96 28 0.000302 0.000324 0.335 0.0121 0.011 2 8.07e-06 8.53e-06 0.000323 8.41e-06 7.86e-06 8.1e-05 2.13e-06 1.99e-06 0.0026 1.73e-05 2.1e-05 0.000532 0.000263 0.000176 1 8.09e-06 8.54e-06 -3.51e-09 2.35e-09 5.17e-09 0.000324 8.54e-06 8.09e-06
39 0.96 28 0.000273 0.000293 0.302 0.0109 0.00992 2 7.27e-06 7.72e-06 0.000292 7.6e-06 7.12e-06 7.3e-05 1.92e-06 1.8e-06 0.00237 1.64e-05 1.99e-05 0.000473 0.000238 0.000152 1 7.31e-06 7.71e-06 -2.85e-09 1.91e-09 4.2e-09 0.000292 7.71e-06 7.31e-06
39.1 0.96 28 0.000247 0.000264 0.272 0.00986 0.00898 2 6.63e-06 6.98e-06 0.000263 6.87e-06 6.45e-06 6.58e-05 1.73e-06 1.63e-06 0.00216 1.56e-05 1.88e-05 0.000427 0.000215 0.000138 1 6.6e-06 6.96e-06 -2.32e-09 1.55e-09 3.41e-09 0.000263 6.96e-06 6.6e-06
39.2 0.96 28 0.000222 0.000238 0.245 0.0089 0.00813 2 5.95e-06 6.25e-06 0.000237 6.2e-06 5.84e-06 5.93e-05 1.56e-06 1.48e-06 0.00197 1.47e-05 1.76e-05 0.000395 0.000193 0.000135 1 5.96e-06 6.28e-06 -1.88e-09 1.26e-09 2.77e-09 0.000237 6.28e-06 5.96e-06
39.3 0.96 28 0.0002 0.000215 0.221 0.00804 0.00735 2 5.4e-06 5.7e-06 0.000213 5.6e-06 5.28e-06 5.34e-05 1.41e-06 1.33e-06 0.0018 1.39e-05 1.64e-05 0.000348 0.000175 0.000114 1 5.38e-06 5.66e-06 -1.53e-09 1.02e-09 2.25e-09 0.000214 5.66e-06 5.38e-06
39.4 0.96 28 0.000181 0.000194 0.199 0.00726 0.00664 2 4.87e-06 5.13e-06 0.000192 5.06e-06 4.78e-06 4.81e-05 1.27e-06 1.2e-06 0.00164 1.31e-05 1.54e-05 0.000313 0.000158 0.000101 1 4.86e-06 5.1e-06 -1.24e-09 8.32e-10 1.83e-09 0.000193 5.11e-06 4.86e-06
39.5 0.96 28 0.000164 0.000174 0.18 0.00655 0.00601 2 4.42e-06 4.58e-06 0.000173 4.57e-06 4.32e-06 4.34e-05 1.15e-06 1.09e-06 0.0015 1.23e-05 1.42e-05 0.00029 0.000141 9.96e-05 1 4.39e-06 4.61e-06 -1.01e-09 6.76e-10 1.49e-09 0.000174 4.61e-06 4.39e-06
39.6 0.96 28 0.000148 0.000157 0.162 0.00591 0.00542 2 3.98e-06 4.13e-06 0.000156 4.12e-06 3.9e-06 3.91e-05 1.04e-06 9.83e-07 0.00137 1.15e-05 1.34e-05 0.000253 0.000128 8.16e-05 1 3.96e-06 4.15e-06 -8.18e-10 5.49e-10 1.21e-09 0.000156 4.16e-06 3.96e-06
39.7 0.96 28 0.000133 0.000142 0.146 0.00534 0.00488 2 3.6e-06 3.8e-06 0.000141 3.72e-06 3.53e-06 3.52e-05 9.35e-07 8.87e-07 0.00125 1.07e-05 1.28e-05 0.000214 0.000117 5.98e-05 1 3.57e-06 3.75e-06 -6.64e-10 4.46e-10 9.81e-10 0.000141 3.75e-06 3.57e-06
39.8 0.96 28 0.00012 0.000128 0.132 0.00482 0.0044 2 3.25e-06 3.35e-06 0.000127 3.36e-06 3.19e-06 3.18e-05 8.43e-07 8.01e-07 0.00114 1.01e-05 1.17e-05 0.000192 0.000105 5.24e-05 1 3.22e-06 3.38e-06 -5.4e-10 3.62e-10 7.97e-10 0.000127 3.38e-06 3.22e-06
39.9 0.96 28 0.000108 0.000116 0.119 0.00434 0.00398 2 2.92e-06 3.08e-06 0.000114 3.03e-06 2.88e-06 2.86e-05 7.6e-07 7.23e-07 0.00104 9.39e-06 1.08e-05 0.000179 9.44e-05 5.4e-05 1 2.91e-06 3.04e-06 -4.38e-10 2.94e-10 6.47e-10 0.000115 3.05e-06 2.91e-06
40 0.96 28 9.75e-05 0.000105 0.107 0.00392 0.00359 2 2.6e-06 2.7e-06 0.000103 2.73e-06 2.6e-06 2.58e-05 6.86e-07 6.52e-07 0.000945 8.74e-06 1.01e-05 0.000152 8.58e-05 4.52e-05 1 2.62e-06 2.75e-06 -3.56e-10 2.39e-10 5.26e-10 0.000103 2.75e-06 2.62e-06
40.1 0.96 28 8.83e-05 9.38e-05 0.0963 0.00353 0.00324 2 2.4e-06 2.5e-06 9.29e-05 2.46e-06 2.35e-06 2.32e-05 6.18e-07 5.89e-07 0.000861 8.16e-06 9.26e-06 0.000145 7.68e-05 4.27e-05 1 2.36e-06 2.48e-06 -2.89e-10 1.94e-10 4.27e-10 9.3e-05 2.48e-06 2.36e-06
40.2 0.96 28 7.95e-05 8.45e-05 0.0868 0.00319 0.00293 2 2.1e-06 2.2e-06 8.37e-05 2.22e-06 2.12e-06 2.09e-05 5.57e-07 5.31e-07 0.000785 7.58e-06 8.63e-06 0.000132 6.92e-05 4.01e-05 1 2.13e-06 2.23e-06 -2.35e-10 1.58e-10 3.47e-10 8.38e-05 2.23e-06 2.13e-06
40.3 0.96 28 7.2e-05 7.6e-05 0.0782 0.00287 0.00264 2 1.9e-06 2e-06 7.55e-05 2e-06 1.91e-06 1.89e-05 5.03e-07 4.79e-07 0.000715 7.07e-06 7.86e-06 0.000122 6.21e-05 3.97e-05 1 1.93e-06 2.02e-06 -1.91e-10 1.28e-10 2.82e-10 7.55e-05 2.01e-06 1.92e-06
40.4 0.96 28 6.5e-05 6.9e-05 0.0705 0.00259 0.00238 2 1.75e-06 1.85e-06 6.8e-05 1.81e-06 1.72e-06 1.7e-05 4.53e-07 4.32e-07 0.000651 6.55e-06 7.3e-06 0.000108 5.61e-05 3.33e-05 1 1.73e-06 1.81e-06 -1.55e-10 1.04e-10 2.29e-10 6.8e-05 1.81e-06 1.73e-06
40.5 0.96 28 5.8e-05 6.2e-05 0.0635 0.00234 0.00214 2 1.57e-06 1.62e-06 6.13e-05 1.63e-06 1.55e-06 1.53e-05 4.08e-07 3.9e-07 0.000593 6.06e-06 6.88e-06 8.7e-05 5.14e-05 3.37e-05 1 1.56e-06 1.64e-06 -1.26e-10 8.44e-11 1.86e-10 6.13e-05 1.64e-06 1.56e-06
40.6 0.96 28 5.23e-05 5.57e-05 0.0572 0.00211 0.00194 2 1.42e-06 1.48e-06 5.52e-05 1.47e-06 1.4e-06 1.38e-05 3.68e-07 3.51e-07 0.00054 5.62e-06 6.32e-06 8.57e-05 4.58e-05 2.52e-05 1 1.41e-06 1.47e-06 -1.02e-10 6.85e-11 1.51e-10 5.52e-05 1.47e-06 1.41e-06
40.7 0.96 28 4.75e-05 5.05e-05 0.0516 0.0019 0.00174 2 1.28e-06 1.33e-06 4.98e-05 1.33e-06 1.26e-06 1.24e-05 3.32e-07 3.17e-07 0.000492 5.21e-06 5.8e-06 6.88e-05 4.19e-05 3.09e-05 1 1.28e-06 1.33e-06 -8.28e-11 5.56e-11 1.22e-10 4.98e-05 1.33e-06 1.27e-06
40.8 0.96 28 4.22e-05 4.58e-05 0.0465 0.00171 0.00157 2 1.17e-06 1.22e-06 4.48e-05 1.19e-06 1.14e-06 1.12e-05 2.99e-07 2.86e-07 0.000448 4.83e-06 5.27e-06 6.87e-05 3.72e-05 1.95e-05 1 1.14e-06 1.2e-06 -6.73e-11 4.52e-11 9.94e-11 4.49e-05 1.2e-06 1.14e-06
40.9 0.96 28 3.85e-05 4.05e-05 0.0419 0.00154 0.00142 2 1.02e-06 1.08e-06 4.04e-05 1.08e-06 1.03e-06 1.01e-05 2.7e-07 2.58e-07 0.000408 4.46e-06 4.9e-06 6.67e-05 3.32e-05 2.24e-05 1 1.03e-06 1.08e-06 -5.46e-11 3.67e-11 8.07e-11 4.04e-05 1.08e-06 1.03e-06
41 0.96 28 3.47e-05 3.72e-05 0.0377 0.00139 0.00127 2 9.25e-07 9.75e-07 3.64e-05 9.71e-07 9.27e-07 9.11e-06 2.43e-07 2.32e-07 0.000372 4.1e-06 4.64e-06 4.7e-05 3.1e-05 2.94e-05 1 9.28e-07 9.73e-07 -4.43e-11 2.98e-11 6.56e-11 3.64e-05 9.73e-07 9.3e-07
