74 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.04e-19 2.48e-21 2.4e-21 2.61e-20 6.19e-22 5.99e-22 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.76e-40 2.35e-40 5.37e-40 1.04e-19 2.48e-21 2.4e-21
74.1 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 9.43e-20 2.24e-21 2.16e-21 2.36e-20 5.59e-22 5.41e-22 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.06e-40 1.92e-40 4.37e-40 9.43e-20 2.24e-21 2.16e-21
74.2 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 8.52e-20 2.02e-21 1.95e-21 2.13e-20 5.05e-22 4.89e-22 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.5e-40 1.56e-40 3.57e-40 8.52e-20 2.02e-21 1.95e-21
74.3 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 7.69e-20 1.82e-21 1.76e-21 1.92e-20 4.56e-22 4.41e-22 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.04e-40 1.27e-40 2.91e-40 7.69e-20 1.82e-21 1.76e-21
74.4 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 6.95e-20 1.65e-21 1.59e-21 1.74e-20 4.12e-22 3.98e-22 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.66e-40 1.04e-40 2.37e-40 6.95e-20 1.65e-21 1.59e-21
74.5 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 6.27e-20 1.49e-21 1.44e-21 1.57e-20 3.72e-22 3.6e-22 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.35e-40 8.47e-41 1.93e-40 6.27e-20 1.49e-21 1.44e-21
74.6 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 5.66e-20 1.34e-21 1.3e-21 1.42e-20 3.36e-22 3.25e-22 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.1e-40 6.9e-41 1.58e-40 5.66e-20 1.34e-21 1.3e-21
74.7 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 5.11e-20 1.21e-21 1.17e-21 1.28e-20 3.03e-22 2.93e-22 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -9e-41 5.63e-41 1.29e-40 5.11e-20 1.21e-21 1.17e-21
74.8 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 4.62e-20 1.1e-21 1.06e-21 1.15e-20 2.74e-22 2.65e-22 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -7.34e-41 4.59e-41 1.05e-40 4.62e-20 1.1e-21 1.06e-21
74.9 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 4.17e-20 9.89e-22 9.57e-22 1.04e-20 2.47e-22 2.39e-22 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -5.99e-41 3.74e-41 8.55e-41 4.17e-20 9.89e-22 9.57e-22
75 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.77e-20 8.93e-22 8.64e-22 9.41e-21 2.23e-22 2.16e-22 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -4.88e-41 3.05e-41 6.97e-41 3.77e-20 8.93e-22 8.64e-22
75.1 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.4e-20 8.07e-22 7.8e-22 8.5e-21 2.02e-22 1.95e-22 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.98e-41 2.49e-41 5.68e-41 3.4e-20 8.07e-22 7.8e-22
75.2 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.07e-20 7.28e-22 7.04e-22 7.68e-21 1.82e-22 1.76e-22 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.24e-41 2.03e-41 4.63e-41 3.07e-20 7.28e-22 7.04e-22
75.3 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.77e-20 6.58e-22 6.36e-22 6.93e-21 1.64e-22 1.59e-22 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.65e-41 1.65e-41 3.78e-41 2.77e-20 6.58e-22 6.36e-22
75.4 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.5e-20 5.94e-22 5.74e-22 6.26e-21 1.48e-22 1.44e-22 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.16e-41 1.35e-41 3.08e-41 2.5e-20 5.94e-22 5.74e-22
75.5 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.26e-20 5.36e-22 5.19e-22 5.65e-21 1.34e-22 1.3e-22 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.76e-41 1.1e-41 2.51e-41 2.26e-20 5.36e-22 5.19e-22
75.6 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.04e-20 4.84e-22 4.68e-22 5.1e-21 1.21e-22 1.17e-22 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.43e-41 8.97e-42 2.05e-41 2.04e-20 4.84e-22 4.68e-22
75.7 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.84e-20 4.37e-22 4.23e-22 4.61e-21 1.09e-22 1.06e-22 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.17e-41 7.31e-42 1.67e-41 1.84e-20 4.37e-22 4.23e-22
75.8 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.66e-20 3.95e-22 3.82e-22 4.16e-21 9.87e-23 9.55e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -9.54e-42 5.96e-42 1.36e-41 1.66e-20 3.95e-22 3.82e-22
75.9 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.5e-20 3.57e-22 3.45e-22 3.76e-21 8.91e-23 8.62e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -7.78e-42 4.86e-42 1.11e-41 1.5e-20 3.57e-22 3.45e-22
76 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.36e-20 3.22e-22 3.11e-22 3.39e-21 8.05e-23 7.78e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -6.34e-42 3.97e-42 9.06e-42 1.36e-20 3.22e-22 3.11e-22
76.1 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.23e-20 2.91e-22 2.81e-22 3.06e-21 7.27e-23 7.03e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -5.17e-42 3.23e-42 7.38e-42 1.23e-20 2.91e-22 2.81e-22
76.2 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.11e-20 2.63e-22 2.54e-22 2.77e-21 6.56e-23 6.35e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -4.22e-42 2.64e-42 6.02e-42 1.11e-20 2.63e-22 2.54e-22
76.3 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 9.99e-21 2.37e-22 2.29e-22 2.5e-21 5.93e-23 5.73e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.44e-42 2.15e-42 4.91e-42 9.99e-21 2.37e-22 2.29e-22
76.4 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 9.02e-21 2.14e-22 2.07e-22 2.26e-21 5.35e-23 5.18e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.8e-42 1.75e-42 4e-42 9.02e-21 2.14e-22 2.07e-22
76.5 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 8.15e-21 1.93e-22 1.87e-22 2.04e-21 4.83e-23 4.67e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.29e-42 1.43e-42 3.26e-42 8.15e-21 1.93e-22 1.87e-22
76.6 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 7.36e-21 1.75e-22 1.69e-22 1.84e-21 4.36e-23 4.22e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.86e-42 1.17e-42 2.66e-42 7.36e-21 1.75e-22 1.69e-22
76.7 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 6.64e-21 1.58e-22 1.52e-22 1.66e-21 3.94e-23 3.81e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.52e-42 9.5e-43 2.17e-42 6.64e-21 1.58e-22 1.52e-22
76.8 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 6e-21 1.42e-22 1.38e-22 1.5e-21 3.56e-23 3.44e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.24e-42 7.75e-43 1.77e-42 6e-21 1.42e-22 1.38e-22
76.9 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 5.42e-21 1.29e-22 1.24e-22 1.35e-21 3.21e-23 3.11e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.01e-42 6.32e-43 1.44e-42 5.42e-21 1.29e-22 1.24e-22
77 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 4.89e-21 1.16e-22 1.12e-22 1.22e-21 2.9e-23 2.81e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -8.24e-43 5.15e-43 1.18e-42 4.89e-21 1.16e-22 1.12e-22
77.1 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 4.42e-21 1.05e-22 1.01e-22 1.1e-21 2.62e-23 2.53e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -6.72e-43 4.2e-43 9.59e-43 4.42e-21 1.05e-22 1.01e-22
77.2 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.99e-21 9.46e-23 9.15e-23 9.97e-22 2.37e-23 2.29e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -5.48e-43 3.43e-43 7.82e-43 3.99e-21 9.46e-23 9.15e-23
77.3 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.6e-21 8.54e-23 8.26e-23 9.01e-22 2.14e-23 2.07e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -4.47e-43 2.79e-43 6.38e-43 3.6e-21 8.54e-23 8.26e-23
77.4 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.25e-21 7.72e-23 7.46e-23 8.13e-22 1.93e-23 1.87e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.64e-43 2.28e-43 5.2e-43 3.25e-21 7.72e-23 7.46e-23
77.5 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.94e-21 6.97e-23 6.74e-23 7.34e-22 1.74e-23 1.68e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.97e-43 1.86e-43 4.24e-43 2.94e-21 6.97e-23 6.74e-23
77.6 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.65e-21 6.29e-23 6.08e-23 6.63e-22 1.57e-23 1.52e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.42e-43 1.51e-43 3.46e-43 2.65e-21 6.29e-23 6.08e-23
77.7 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.39e-21 5.68e-23 5.49e-23 5.99e-22 1.42e-23 1.37e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.97e-43 1.23e-43 2.82e-43 2.39e-21 5.68e-23 5.49e-23
77.8 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.16e-21 5.13e-23 4.96e-23 5.41e-22 1.28e-23 1.24e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.61e-43 1.01e-43 2.3e-43 2.16e-21 5.13e-23 4.96e-23
77.9 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.95e-21 4.63e-23 4.48e-23 4.88e-22 1.16e-23 1.12e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.31e-43 8.21e-44 1.87e-43 1.95e-21 4.63e-23 4.48e-23
78 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.76e-21 4.18e-23 4.05e-23 4.41e-22 1.05e-23 1.01e-23 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.07e-43 6.69e-44 1.53e-43 1.76e-21 4.18e-23 4.05e-23
78.1 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.59e-21 3.78e-23 3.65e-23 3.98e-22 9.44e-24 9.13e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -8.73e-44 5.46e-44 1.25e-43 1.59e-21 3.78e-23 3.65e-23
78.2 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.44e-21 3.41e-23 3.3e-23 3.59e-22 8.53e-24 8.25e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -7.12e-44 4.45e-44 1.02e-43 1.44e-21 3.41e-23 3.3e-23
78.3 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.3e-21 3.08e-23 2.98e-23 3.25e-22 7.7e-24 7.45e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -5.8e-44 3.63e-44 8.29e-44 1.3e-21 3.08e-23 2.98e-23
78.4 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.17e-21 2.78e-23 2.69e-23 2.93e-22 6.95e-24 6.72e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -4.73e-44 2.96e-44 6.76e-44 1.17e-21 2.78e-23 2.69e-23
78.5 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.06e-21 2.51e-23 2.43e-23 2.65e-22 6.28e-24 6.07e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.86e-44 2.41e-44 5.51e-44 1.06e-21 2.51e-23 2.43e-23
78.6 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 9.56e-22 2.27e-23 2.19e-23 2.39e-22 5.67e-24 5.48e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.15e-44 1.97e-44 4.49e-44 9.56e-22 2.27e-23 2.19e-23
78.7 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 8.63e-22 2.05e-23 1.98e-23 2.16e-22 5.12e-24 4.95e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.57e-44 1.6e-44 3.66e-44 8.63e-22 2.05e-23 1.98e-23
78.8 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 7.8e-22 1.85e-23 1.79e-23 1.95e-22 4.62e-24 4.47e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.09e-44 1.31e-44 2.99e-44 7.8e-22 1.85e-23 1.79e-23
78.9 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 7.04e-22 1.67e-23 1.61e-23 1.76e-22 4.17e-24 4.04e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.71e-44 1.07e-44 2.44e-44 7.04e-22 1.67e-23 1.61e-23
79 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 6.36e-22 1.51e-23 1.46e-23 1.59e-22 3.77e-24 3.65e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.39e-44 8.7e-45 1.99e-44 6.36e-22 1.51e-23 1.46e-23
79.1 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 5.74e-22 1.36e-23 1.32e-23 1.43e-22 3.4e-24 3.29e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.13e-44 7.09e-45 1.62e-44 5.74e-22 1.36e-23 1.32e-23
79.2 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 5.18e-22 1.23e-23 1.19e-23 1.3e-22 3.07e-24 2.97e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -9.25e-45 5.78e-45 1.32e-44 5.18e-22 1.23e-23 1.19e-23
79.3 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 4.68e-22 1.11e-23 1.07e-23 1.17e-22 2.78e-24 2.68e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -7.54e-45 4.71e-45 1.08e-44 4.68e-22 1.11e-23 1.07e-23
79.4 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 4.23e-22 1e-23 9.7e-24 1.06e-22 2.51e-24 2.42e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -6.15e-45 3.84e-45 8.78e-45 4.23e-22 1e-23 9.7e-24
79.5 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.82e-22 9.05e-24 8.75e-24 9.54e-23 2.26e-24 2.19e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -5.01e-45 3.13e-45 7.16e-45 3.82e-22 9.05e-24 8.75e-24
79.6 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.45e-22 8.17e-24 7.91e-24 8.61e-23 2.04e-24 1.98e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -4.09e-45 2.56e-45 5.84e-45 3.45e-22 8.17e-24 7.91e-24
79.7 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.11e-22 7.38e-24 7.14e-24 7.78e-23 1.85e-24 1.78e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.33e-45 2.08e-45 4.76e-45 3.11e-22 7.38e-24 7.14e-24
79.8 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.81e-22 6.66e-24 6.45e-24 7.02e-23 1.67e-24 1.61e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.72e-45 1.7e-45 3.88e-45 2.81e-22 6.66e-24 6.45e-24
79.9 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.54e-22 6.02e-24 5.82e-24 6.34e-23 1.5e-24 1.46e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.22e-45 1.39e-45 3.16e-45 2.54e-22 6.02e-24 5.82e-24
80 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.29e-22 5.43e-24 5.26e-24 5.73e-23 1.36e-24 1.31e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.81e-45 1.13e-45 2.58e-45 2.29e-22 5.43e-24 5.26e-24
80.1 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.07e-22 4.91e-24 4.75e-24 5.17e-23 1.23e-24 1.19e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.47e-45 9.21e-46 2.1e-45 2.07e-22 4.91e-24 4.75e-24
80.2 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.87e-22 4.43e-24 4.29e-24 4.67e-23 1.11e-24 1.07e-24 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.2e-45 7.51e-46 1.72e-45 1.87e-22 4.43e-24 4.29e-24
80.3 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.69e-22 4e-24 3.87e-24 4.22e-23 1e-24 9.67e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -9.79e-46 6.13e-46 1.4e-45 1.69e-22 4e-24 3.87e-24
80.4 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.52e-22 3.61e-24 3.49e-24 3.81e-23 9.03e-25 8.74e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -7.99e-46 4.99e-46 1.14e-45 1.52e-22 3.61e-24 3.49e-24
80.5 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.38e-22 3.26e-24 3.16e-24 3.44e-23 8.16e-25 7.89e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -6.51e-46 4.07e-46 9.3e-46 1.38e-22 3.26e-24 3.16e-24
80.6 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.24e-22 2.95e-24 2.85e-24 3.11e-23 7.37e-25 7.12e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -5.31e-46 3.32e-46 7.58e-46 1.24e-22 2.95e-24 2.85e-24
80.7 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.12e-22 2.66e-24 2.57e-24 2.8e-23 6.65e-25 6.43e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -4.33e-46 2.71e-46 6.18e-46 1.12e-22 2.66e-24 2.57e-24
80.8 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.01e-22 2.4e-24 2.32e-24 2.53e-23 6.01e-25 5.81e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.53e-46 2.21e-46 5.04e-46 1.01e-22 2.4e-24 2.32e-24
80.9 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 9.15e-23 2.17e-24 2.1e-24 2.29e-23 5.42e-25 5.25e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.88e-46 1.8e-46 4.11e-46 9.15e-23 2.17e-24 2.1e-24
81 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 8.26e-23 1.96e-24 1.89e-24 2.06e-23 4.9e-25 4.74e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.35e-46 1.47e-46 3.35e-46 8.26e-23 1.96e-24 1.89e-24
81.1 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 7.46e-23 1.77e-24 1.71e-24 1.86e-23 4.42e-25 4.28e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.91e-46 1.2e-46 2.73e-46 7.46e-23 1.77e-24 1.71e-24
81.2 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 6.73e-23 1.6e-24 1.54e-24 1.68e-23 3.99e-25 3.86e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.56e-46 9.76e-47 2.23e-46 6.73e-23 1.6e-24 1.54e-24
81.3 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 6.08e-23 1.44e-24 1.39e-24 1.52e-23 3.61e-25 3.49e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.27e-46 7.96e-47 1.82e-46 6.08e-23 1.44e-24 1.39e-24
81.4 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 5.49e-23 1.3e-24 1.26e-24 1.37e-23 3.26e-25 3.15e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.04e-46 6.49e-47 1.48e-46 5.49e-23 1.3e-24 1.26e-24
81.5 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 4.96e-23 1.18e-24 1.14e-24 1.24e-23 2.94e-25 2.84e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -8.46e-47 5.29e-47 1.21e-46 4.96e-23 1.18e-24 1.14e-24
81.6 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 4.48e-23 1.06e-24 1.03e-24 1.12e-23 2.65e-25 2.57e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -6.9e-47 4.31e-47 9.85e-47 4.48e-23 1.06e-24 1.03e-24
81.7 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 4.04e-23 9.59e-25 9.27e-25 1.01e-23 2.4e-25 2.32e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -5.63e-47 3.52e-47 8.03e-47 4.04e-23 9.59e-25 9.27e-25
81.8 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.65e-23 8.66e-25 8.37e-25 9.13e-24 2.16e-25 2.09e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -4.59e-47 2.87e-47 6.55e-47 3.65e-23 8.66e-25 8.37e-25
81.9 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 3.3e-23 7.82e-25 7.56e-25 8.24e-24 1.95e-25 1.89e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.74e-47 2.34e-47 5.34e-47 3.3e-23 7.82e-25 7.56e-25
82 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.98e-23 7.06e-25 6.83e-25 7.44e-24 1.77e-25 1.71e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -3.05e-47 1.91e-47 4.36e-47 2.98e-23 7.06e-25 6.83e-25
82.1 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.69e-23 6.38e-25 6.17e-25 6.72e-24 1.59e-25 1.54e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.49e-47 1.56e-47 3.55e-47 2.69e-23 6.38e-25 6.17e-25
82.2 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.43e-23 5.76e-25 5.57e-25 6.07e-24 1.44e-25 1.39e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -2.03e-47 1.27e-47 2.9e-47 2.43e-23 5.76e-25 5.57e-25
82.3 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 2.19e-23 5.2e-25 5.03e-25 5.48e-24 1.3e-25 1.26e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.65e-47 1.03e-47 2.36e-47 2.19e-23 5.2e-25 5.03e-25
82.4 0.98 28 0 0 7.52e-08 7.29e-08 7.52e-08 2 0 0 1.98e-23 4.69e-25 4.54e-25 4.95e-24 1.17e-25 1.14e-25 3.57 3.57 3.57 7.83e-08 7.59e-08 7.83e-08 1 0 0 -1.35e-47 8.43e-48 1.93e-47 1.98e-23 4.69e-25 4.54e-25
