29.7 0.44 33.4 41.6 14.8 -443 1.05e+03 1.93e+03 2.19 1.34 0.496 -0.442 1.4 2.28 -0.000188 0.0587 0.119 0.552 3.37 2.84 -15.1 36.5 69.2 1.19 1.35 0.496 0.0022 0.0337 0.0167 -0.183 0.494 1.32
29.8 0.44 22.1 24.6 17.8 -767 822 1.14e+03 1.83 0.833 0.576 -0.851 0.914 1.44 0.0385 0.106 0.0711 -0.714 0.979 1.28 23 41.7 22.5 0.831 0.833 0.577 -0.00271 0.0227 0.0141 0.173 0.567 0.833
29.9 0.44 15.9 17.4 23 -1.77e+03 1.83e+03 1.93e+03 1.63 0.61 0.77 -1.99 2.06 2.24 0.069 0.301 0.182 -0.654 0.9 1.77 28 52.3 48.9 0.626 0.608 0.77 -0.00392 0.0337 0.0201 0.378 0.764 0.615
30 0.44 16.5 63.5 68.3 -422 784 1.87e+03 1.45 1.06 1.57 -0.551 0.776 2.08 0.136 0.666 0.393 12.6 72.7 47.8 -17.8 104 157 0.454 1.06 1.57 -0.0132 0.0713 0.0854 0.545 1.56 1.07
30.1 0.44 8.87 10.7 12.4 8.54 1.28e+03 1.44e+03 1.38 0.355 0.439 -0.0662 1.38 1.69 0.0935 0.204 0.106 0.658 1.59 0.797 3.42 23.3 28.4 0.375 0.353 0.438 0.00569 0.0188 0.0205 0.629 0.44 0.351
30.2 0.44 6.76 13.3 27.6 197 2.43e+03 2.27e+03 1.31 0.439 0.872 0.0874 2.64 2.71 0.0884 0.322 0.115 0.112 2.4 2.76 4.51 55.7 45.1 0.308 0.438 0.873 -0.00259 0.0169 0.015 0.695 0.855 0.433
30.3 0.44 -3.86 25.2 52.6 624 4.27e+03 3.25e+03 0.956 0.827 1.67 0.466 4.65 3.97 0.169 0.59 0.249 0.316 4.11 4.5 17.1 118 82 -0.0435 0.826 1.67 -0.0103 0.0131 0.0118 0.451 0.617 0.225
30.4 0.44 9.46 12.4 30.7 708 816 692 1.36 0.45 1.01 0.784 0.819 0.764 0.11 0.248 0.26 2.89 1.85 2.64 -7.69 7.68 8.31 0.358 0.45 1.01 -0.0105 0.0119 0.0153 0.639 1 0.439
30.5 0.44 24.2 13.9 7.23 809 1.82e+03 800 1.87 0.454 0.258 0.891 1.89 0.878 -0.062 0.146 0.165 1.01 1.23 0.835 -12.2 11.3 12.7 0.873 0.455 0.258 -0.0121 0.0128 0.0136 0.135 0.258 0.449
30.6 0.44 26.4 21.3 11 1.09e+03 2.58e+03 1.11e+03 1.94 0.694 0.395 1.35 3.11 1.36 -0.0979 0.155 0.24 1.24 2.21 1.14 -721 730 2.08e+03 0.937 0.695 0.395 -0.0124 0.0127 0.0114 0.0715 0.394 0.687
30.7 0.44 31.1 19.2 10.6 236 1.19e+03 455 2.1 0.635 0.336 0.458 1.53 0.556 -0.129 0.175 0.205 0.836 1.56 0.786 550 3.45e+03 2.18e+03 1.1 0.635 0.336 -0.0101 0.0103 0.0101 -0.0892 0.331 0.629
30.8 0.44 28.7 9.47 7.97 -117 266 527 2.03 0.3 0.263 -0.083 0.282 0.568 -0.0939 0.135 0.185 -1.22 1.26 2.18 -6.08 18.8 41 1.03 0.301 0.264 -0.00889 0.00897 0.0108 -0.027 0.26 0.297
30.9 0.44 29 16.2 8.49 -218 304 723 2.04 0.514 0.277 -0.186 0.355 0.763 -0.0782 0.115 0.209 -0.341 0.701 0.827 -23.7 36.2 85.9 1.04 0.515 0.277 -0.00743 0.00748 0.0104 -0.0382 0.274 0.51
31 0.44 31.4 21.7 13.5 -320 391 507 2.13 0.68 0.424 -0.343 0.419 0.639 -0.0251 0.06 0.114 -0.571 1.4 1.21 155 437 155 1.13 0.68 0.424 -0.00493 0.00496 0.0061 -0.118 0.425 0.676
31.1 0.44 32.1 18.5 11.9 -276 339 473 2.14 0.598 0.388 -0.284 0.351 0.452 -0.0386 0.0965 0.152 -0.253 1.1 1.21 1.07 10.7 13.3 1.14 0.599 0.388 -0.00372 0.00373 0.00496 -0.135 0.385 0.593
31.2 0.44 25.7 8 5.2 -234 292 542 1.94 0.269 0.175 -0.249 0.31 0.546 -0.016 0.0571 0.108 -0.339 0.951 0.806 3.1 4.11 3.34 0.937 0.27 0.176 -0.00273 0.00274 0.00386 0.0658 0.174 0.266
31.3 0.44 23.5 4.83 4.09 -158 217 413 1.87 0.168 0.12 -0.11 0.169 0.307 0.0091 0.0312 0.071 -0.269 0.74 0.809 -328 330 628 0.867 0.168 0.12 -0.00196 0.00197 0.00291 0.135 0.121 0.165
31.4 0.44 22.1 3.24 4.68 -133 203 350 1.82 0.091 0.142 -0.151 0.221 0.37 0.0266 0.0353 0.0388 -0.151 0.548 0.761 2.34 5.67 5.84 0.822 0.0909 0.142 -0.00138 0.00139 0.00212 0.18 0.142 0.0925
31.5 0.44 21.4 4.14 4.71 -50.4 124 248 1.8 0.122 0.145 -0.0658 0.14 0.268 0.0372 0.0373 0.0202 -0.0328 0.381 0.578 6.64 16.1 7.83 0.798 0.122 0.145 -0.000957 0.000959 0.00151 0.203 0.146 0.123
31.6 0.44 21.3 4.53 4.41 12.1 65.7 152 1.79 0.137 0.137 2.72e-05 0.073 0.17 0.0423 0.0358 0.0272 0.0813 0.23 0.406 -1.88 8.22 11.4 0.792 0.137 0.137 -0.000653 0.000654 0.00105 0.209 0.137 0.137
31.7 0.44 21.6 4.49 4.38 54.4 79.9 74 1.8 0.139 0.123 0.0453 0.0738 0.089 0.0434 0.0324 0.03 0.283 1.03 1.01 2.95 13.6 7.21 0.798 0.139 0.123 -0.00044 0.000441 0.000722 0.203 0.123 0.139
31.8 0.44 22 4.3 3.36 79.2 81.8 47.6 1.81 0.132 0.105 0.0726 0.0781 0.0391 0.0409 0.0339 0.0291 0.23 0.083 0.135 -3.54 3.7 7.87 0.812 0.132 0.105 -0.000293 0.000294 0.000487 0.189 0.105 0.132
31.9 0.44 22.6 3.91 3.08 90.6 76.7 62 1.83 0.121 0.0935 0.086 0.0746 0.0557 0.0385 0.0237 0.0281 0.239 0.0639 0.0698 -1.34 1.46 2.12 0.83 0.121 0.0935 -0.000194 0.000194 0.000325 0.171 0.0937 0.121
32 0.44 23.1 3.61 3.34 91.6 72.4 65.9 1.85 0.111 0.101 0.0895 0.0668 0.0622 0.0345 0.0214 0.0253 0.215 0.116 0.149 -6.03 22.9 34.5 0.845 0.111 0.101 -0.000127 0.000127 0.000215 0.155 0.101 0.111
32.1 0.44 23.9 2.9 2.95 88.7 60.3 65.5 1.86 0.0981 0.0951 0.0861 0.0696 0.0615 0.0314 0.0227 0.0232 0.868 0.959 0.66 -3.07 20.2 25.8 0.863 0.0981 0.0951 -8.28e-05 8.28e-05 0.000141 0.137 0.0953 0.0983
32.2 0.44 24.7 2.31 2.43 81.7 50.4 60.8 1.89 0.0714 0.075 0.0803 0.0478 0.0581 0.0245 0.019 0.0171 0.261 0.076 0.0647 -0.469 0.431 0.314 0.895 0.0714 0.075 -5.37e-05 5.37e-05 9.19e-05 0.105 0.0751 0.0715
32.3 0.44 25.2 1.95 2.02 75.3 54.5 56.6 1.91 0.0604 0.0624 0.0737 0.0495 0.0538 0.021 0.0161 0.0145 0.252 0.0513 0.0649 -0.467 0.38 0.412 0.91 0.0604 0.0624 -3.46e-05 3.47e-05 5.96e-05 0.0903 0.0624 0.0605
32.4 0.44 25.7 1.55 1.33 60.8 47.9 44.1 1.92 0.0509 0.0504 0.0661 0.0479 0.0481 0.018 0.0132 0.0122 0.468 0.712 0.291 9.17 13.3 9.64 0.923 0.0509 0.0504 -2.23e-05 2.23e-05 3.85e-05 0.0771 0.0504 0.0509
32.5 0.44 26.1 1.24 0.84 51.5 40.5 36.7 1.94 0.0383 0.026 0.0514 0.0387 0.0353 0.0153 0.0106 0.0102 0.226 0.0258 0.0599 -0.271 0.116 0.163 0.939 0.0383 0.026 -1.43e-05 1.43e-05 2.47e-05 0.061 0.0259 0.0383
32.6 0.44 26.4 1.05 0.617 44.2 33.7 31.2 1.95 0.0323 0.019 0.0443 0.0322 0.0299 0.0121 0.00546 0.00763 0.209 0.0478 0.0553 -0.245 0.124 0.145 0.948 0.0323 0.019 -9.16e-06 9.17e-06 1.59e-05 0.052 0.019 0.0324
32.7 0.44 26.6 0.892 0.439 36.9 24.5 25.4 1.96 0.0275 0.0138 0.038 0.0261 0.0253 0.0103 0.00398 0.00643 0.193 0.069 0.0523 -5.06 4.97 14.5 0.956 0.0275 0.0138 -5.85e-06 5.86e-06 1.02e-05 0.0443 0.0139 0.0275
32.8 0.44 26.8 0.764 0.526 29.8 14.2 19.8 1.96 0.0236 0.0167 0.0302 0.0137 0.019 0.00879 0.00278 0.00546 0.177 0.0884 0.0507 -0.199 0.123 0.127 0.962 0.0236 0.0167 -3.74e-06 3.74e-06 6.5e-06 0.0378 0.0168 0.0236
32.9 0.44 27 0.657 0.58 25.4 10.5 16.8 1.97 0.0203 0.0185 0.0258 0.01 0.0161 0.00751 0.00317 0.00468 0.163 0.105 0.0503 -0.19 0.13 0.185 0.968 0.0203 0.0185 -2.38e-06 2.38e-06 4.15e-06 0.0323 0.0186 0.0203
33 0.44 27.1 0.568 0.607 21.6 7.51 14.3 1.97 0.0176 0.0195 0.022 0.00703 0.0137 0.00642 0.00359 0.00403 0.149 0.119 0.0504 -0.184 0.136 0.239 0.972 0.0176 0.0195 -1.52e-06 1.52e-06 2.64e-06 0.0276 0.0195 0.0176
33.1 0.44 27.3 0.492 0.609 18.4 7.69 12.3 1.98 0.0153 0.0197 0.0189 0.00778 0.0117 0.00549 0.00382 0.0035 0.136 0.128 0.0506 -0.179 0.141 0.286 0.976 0.0153 0.0197 -9.66e-07 9.67e-07 1.68e-06 0.0236 0.0197 0.0153
33.2 0.44 27.4 0.425 0.593 15.7 8.66 10.6 1.98 0.0133 0.0192 0.0161 0.00888 0.0101 0.00469 0.00388 0.00304 0.124 0.134 0.0505 -0.175 0.145 0.327 0.98 0.0133 0.0192 -6.15e-07 6.15e-07 1.07e-06 0.0201 0.0193 0.0133
33.3 0.44 27.5 0.367 0.561 13.4 9.14 9.14 1.98 0.0115 0.0183 0.0138 0.00948 0.00878 0.004 0.00381 0.00264 0.112 0.136 0.0497 -0.171 0.147 0.356 0.983 0.0115 0.0183 -3.91e-07 3.91e-07 6.82e-07 0.0171 0.0183 0.0115
33.4 0.44 27.6 0.315 0.518 11.4 9.22 7.89 1.99 0.0099 0.017 0.0118 0.00968 0.00764 0.0034 0.00363 0.00229 0.1 0.134 0.0482 -0.167 0.148 0.376 0.986 0.0099 0.017 -2.48e-07 2.49e-07 4.34e-07 0.0145 0.017 0.00991
33.5 0.44 27.6 0.269 0.469 9.69 8.98 6.81 1.99 0.00849 0.0154 0.0101 0.00952 0.00664 0.00288 0.00338 0.00197 0.0893 0.129 0.0461 -0.16 0.145 0.382 0.988 0.00849 0.0154 -1.58e-07 1.58e-07 2.76e-07 0.0122 0.0154 0.0085
33.6 0.44 27.7 0.228 0.416 8.2 8.49 5.85 1.99 0.00723 0.0137 0.00859 0.0091 0.00576 0.00243 0.00307 0.00169 0.0789 0.121 0.043 -0.151 0.139 0.377 0.99 0.00723 0.0137 -1e-07 1e-07 1.75e-07 0.0102 0.0138 0.00724
33.7 0.44 27.7 0.192 0.363 6.91 7.83 5 1.99 0.00611 0.012 0.00728 0.00847 0.00497 0.00204 0.00274 0.00144 0.0691 0.111 0.0393 -0.14 0.131 0.36 0.991 0.00611 0.012 -6.37e-08 6.38e-08 1.11e-07 0.00853 0.012 0.00611
33.8 0.44 27.8 0.16 0.312 5.8 7.07 4.25 1.99 0.00513 0.0104 0.00614 0.00772 0.00427 0.0017 0.0024 0.00122 0.0599 0.1 0.0353 -0.128 0.12 0.336 0.993 0.00513 0.0104 -4.05e-08 4.05e-08 7.07e-08 0.00707 0.0104 0.00513
33.9 0.44 27.8 0.133 0.265 4.84 6.26 3.59 1.99 0.00427 0.00885 0.00515 0.00689 0.00364 0.00141 0.00207 0.00102 0.0515 0.0891 0.0313 -0.114 0.108 0.305 0.994 0.00427 0.00885 -2.57e-08 2.57e-08 4.49e-08 0.00583 0.00886 0.00427
34 0.44 27.9 0.11 0.223 4.02 5.45 3.01 2 0.00353 0.00746 0.0043 0.00605 0.00308 0.00116 0.00176 0.000851 0.0439 0.0778 0.0274 -0.1 0.0952 0.271 0.995 0.00353 0.00746 -1.63e-08 1.63e-08 2.85e-08 0.00479 0.00746 0.00353
34.1 0.44 27.9 0.09 0.186 3.32 4.68 2.51 2 0.0029 0.00622 0.00357 0.00523 0.00258 0.000954 0.00149 0.000704 0.0371 0.0671 0.0236 -0.086 0.0821 0.235 0.996 0.0029 0.00622 -1.04e-08 1.04e-08 1.81e-08 0.00391 0.00622 0.00291
34.2 0.44 27.9 0.0735 0.153 2.72 3.97 2.08 2 0.00238 0.00515 0.00294 0.00446 0.00215 0.000779 0.00124 0.000579 0.0312 0.0573 0.0202 -0.0741 0.071 0.204 0.997 0.00238 0.00515 -6.58e-09 6.58e-09 1.15e-08 0.00318 0.00515 0.00238
34.3 0.44 27.9 0.0597 0.126 2.23 3.33 1.71 2 0.00193 0.00423 0.00242 0.00376 0.00178 0.000633 0.00103 0.000474 0.0261 0.0484 0.0171 -0.0617 0.0592 0.171 0.997 0.00193 0.00423 -4.18e-09 4.18e-09 7.3e-09 0.00258 0.00423 0.00194
34.4 0.44 27.9 0.0484 0.103 1.81 2.76 1.4 2 0.00157 0.00345 0.00197 0.00314 0.00147 0.000513 0.000843 0.000386 0.0217 0.0406 0.0144 -0.0518 0.0499 0.144 0.998 0.00157 0.00345 -2.65e-09 2.65e-09 4.63e-09 0.00208 0.00345 0.00157
34.5 0.44 27.9 0.0391 0.0833 1.47 2.28 1.14 2 0.00127 0.00281 0.00161 0.0026 0.0012 0.000415 0.000688 0.000313 0.0179 0.0338 0.012 -0.0417 0.0402 0.116 0.998 0.00127 0.00281 -1.68e-09 1.68e-09 2.94e-09 0.00168 0.00281 0.00127
34.6 0.44 28 0.0315 0.0674 1.19 1.87 0.925 2 0.00102 0.00227 0.0013 0.00213 0.000977 0.000334 0.000559 0.000253 0.0148 0.028 0.00998 -0.0349 0.0337 0.0977 0.999 0.00102 0.00227 -1.07e-09 1.07e-09 1.87e-09 0.00135 0.00227 0.00102
34.7 0.44 28 0.0253 0.0543 0.959 1.52 0.748 2 0.000823 0.00184 0.00105 0.00174 0.000793 0.000269 0.000453 0.000204 0.0121 0.0231 0.00826 -0.0284 0.0274 0.0795 0.999 0.000823 0.00184 -6.78e-10 6.79e-10 1.19e-09 0.00108 0.00184 0.000823
34.8 0.44 28 0.0203 0.0437 0.772 1.23 0.604 2 0.00066 0.00148 0.000848 0.00142 0.000641 0.000216 0.000366 0.000164 0.00995 0.019 0.00681 -0.0229 0.0221 0.0642 0.999 0.00066 0.00148 -4.3e-10 4.31e-10 7.52e-10 0.000868 0.00148 0.00066
34.9 0.44 28 0.0163 0.0351 0.62 0.998 0.486 2 0.000529 0.00119 0.000682 0.00115 0.000517 0.000173 0.000294 0.000132 0.00814 0.0155 0.0056 -0.0185 0.0179 0.0519 0.999 0.000529 0.00119 -2.73e-10 2.73e-10 4.78e-10 0.000695 0.00119 0.000529
35 0.44 28 0.013 0.0282 0.497 0.805 0.39 2 0.000424 0.000952 0.000547 0.000927 0.000416 0.000138 0.000237 0.000105 0.00665 0.0127 0.00459 -0.0155 0.015 0.0435 0.999 0.000424 0.000952 -1.73e-10 1.74e-10 3.03e-10 0.000556 0.000952 0.000424
35.1 0.44 28 0.0104 0.0226 0.398 0.647 0.313 2 0.000339 0.000763 0.000439 0.000747 0.000334 0.000111 0.00019 8.44e-05 0.00542 0.0104 0.00376 -0.0123 0.0119 0.0348 1 0.000339 0.000763 -1.1e-10 1.1e-10 1.92e-10 0.000444 0.000763 0.000339
35.2 0.44 28 0.00831 0.018 0.319 0.52 0.25 2 0.000271 0.00061 0.000351 0.0006 0.000268 8.85e-05 0.000152 6.75e-05 0.00442 0.00845 0.00307 -0.00984 0.00953 0.0277 1 0.000271 0.00061 -6.99e-11 6.99e-11 1.22e-10 0.000355 0.00061 0.000271
35.3 0.44 28 0.00664 0.0144 0.255 0.416 0.2 2 0.000216 0.000488 0.000281 0.000481 0.000214 7.07e-05 0.000122 5.4e-05 0.00359 0.00687 0.0025 -0.008 0.00775 0.0226 1 0.000216 0.000488 -4.44e-11 4.44e-11 7.75e-11 0.000283 0.000488 0.000216
35.4 0.44 28 0.0053 0.0115 0.203 0.333 0.16 2 0.000173 0.00039 0.000225 0.000386 0.000171 5.64e-05 9.72e-05 4.31e-05 0.00292 0.00558 0.00204 -0.00627 0.00607 0.0177 1 0.000173 0.00039 -2.82e-11 2.82e-11 4.92e-11 0.000226 0.00039 0.000173
35.5 0.44 28 0.00422 0.00919 0.162 0.267 0.128 2 0.000138 0.000311 0.000179 0.000309 0.000137 4.5e-05 7.77e-05 3.44e-05 0.00238 0.00454 0.00166 -0.00511 0.00496 0.0144 1 0.000138 0.000311 -1.79e-11 1.79e-11 3.12e-11 0.00018 0.000311 0.000138
35.6 0.44 28 0.00337 0.00734 0.13 0.213 0.102 2 0.00011 0.000248 0.000143 0.000247 0.000109 3.59e-05 6.2e-05 2.75e-05 0.00193 0.00367 0.00135 -0.00385 0.00373 0.0108 1 0.00011 0.000248 -1.13e-11 1.14e-11 1.98e-11 0.000144 0.000248 0.00011
35.7 0.44 28 0.00268 0.00584 0.103 0.17 0.0814 2 8.77e-05 0.000198 0.000114 0.000197 8.74e-05 2.87e-05 4.95e-05 2.19e-05 0.00157 0.003 0.00111 -0.00409 0.00399 0.0117 1 8.77e-05 0.000198 -7.2e-12 7.21e-12 1.26e-11 0.000115 0.000198 8.77e-05
35.8 0.44 28 0.00214 0.00467 0.0825 0.136 0.0651 2 6.99e-05 0.000158 9.12e-05 0.000157 6.97e-05 2.28e-05 3.95e-05 1.75e-05 0.00126 0.00241 0.00089 -0.00245 0.00237 0.00691 1 7e-05 0.000158 -4.57e-12 4.57e-12 7.99e-12 9.14e-05 0.000158 7e-05
35.9 0.44 28 0.00171 0.00372 0.0658 0.108 0.0519 2 5.58e-05 0.000126 7.27e-05 0.000126 5.56e-05 1.82e-05 3.15e-05 1.39e-05 0.00103 0.00196 0.000726 -0.00205 0.00199 0.00579 1 5.58e-05 0.000126 -2.9e-12 2.9e-12 5.07e-12 7.29e-05 0.000126 5.58e-05
36 0.44 28 0.00136 0.00297 0.0526 0.0869 0.0415 2 4.45e-05 0.000101 5.8e-05 0.0001 4.44e-05 1.45e-05 2.51e-05 1.11e-05 0.00083 0.00158 0.000586 -0.000995 0.000944 0.0027 1 4.45e-05 0.000101 -1.84e-12 1.84e-12 3.22e-12 5.81e-05 0.000101 4.45e-05
36.1 0.44 28 0.00109 0.00237 0.0418 0.069 0.033 2 3.54e-05 8.01e-05 4.62e-05 8e-05 3.54e-05 1.16e-05 2e-05 8.86e-06 0.000673 0.00128 0.000476 -0.00137 0.00133 0.00388 1 3.54e-05 8.01e-05 -1.17e-12 1.17e-12 2.04e-12 4.63e-05 8.01e-05 3.54e-05
36.2 0.44 28 0.000865 0.00188 0.0333 0.0549 0.0263 2 2.82e-05 6.39e-05 3.69e-05 6.38e-05 2.82e-05 9.22e-06 1.6e-05 7.06e-06 0.000546 0.00104 0.000387 -0.00117 0.00114 0.00332 1 2.82e-05 6.39e-05 -7.42e-13 7.42e-13 1.3e-12 3.69e-05 6.39e-05 2.82e-05
36.3 0.44 28 0.000689 0.0015 0.0266 0.0438 0.0209 2 2.25e-05 5.09e-05 2.94e-05 5.08e-05 2.25e-05 7.35e-06 1.27e-05 5.62e-06 0.000442 0.000837 0.000314 -0.000846 0.00082 0.00239 1 2.25e-05 5.09e-05 -4.71e-13 4.71e-13 8.23e-13 2.94e-05 5.09e-05 2.25e-05
36.4 0.44 28 0.000549 0.0012 0.0212 0.0349 0.0167 2 1.79e-05 4.06e-05 2.34e-05 4.05e-05 1.79e-05 5.86e-06 1.01e-05 4.48e-06 0.000357 0.000675 0.000254 -0.00068 0.000659 0.00192 1 1.79e-05 4.06e-05 -2.99e-13 2.99e-13 5.22e-13 2.34e-05 4.06e-05 1.79e-05
36.5 0.44 28 0.000438 0.000954 0.0169 0.0278 0.0133 2 1.43e-05 3.23e-05 1.87e-05 3.23e-05 1.43e-05 4.67e-06 8.08e-06 3.57e-06 0.000289 0.000547 0.000206 -0.000591 0.000575 0.00168 1 1.43e-05 3.23e-05 -1.9e-13 1.9e-13 3.32e-13 1.87e-05 3.23e-05 1.43e-05
36.6 0.44 28 0.000349 0.00076 0.0134 0.0222 0.0106 2 1.14e-05 2.57e-05 1.49e-05 2.57e-05 1.14e-05 3.72e-06 6.44e-06 2.85e-06 0.000233 0.000439 0.000166 -0.000505 0.000492 0.00144 1 1.14e-05 2.58e-05 -1.2e-13 1.21e-13 2.1e-13 1.49e-05 2.58e-05 1.14e-05
36.7 0.44 28 0.000279 0.000608 0.0107 0.0177 0.00846 2 9.08e-06 2.05e-05 1.18e-05 2.05e-05 9.07e-06 2.96e-06 5.13e-06 2.27e-06 0.000187 0.00035 0.000133 -0.000265 0.000254 0.000735 1 9.07e-06 2.05e-05 -7.64e-14 7.65e-14 1.34e-13 1.19e-05 2.05e-05 9.07e-06
36.8 0.44 28 0.000223 0.000486 0.00858 0.0142 0.00678 2 7.25e-06 1.64e-05 9.44e-06 1.63e-05 7.23e-06 2.36e-06 4.09e-06 1.81e-06 0.00015 0.00028 0.000107 -1.26e-05 8.25e-06 1.44e-05 1 7.23e-06 1.64e-05 -4.85e-14 4.86e-14 8.48e-14 9.44e-06 1.64e-05 7.23e-06
36.9 0.44 28 0.000177 0.000385 0.00682 0.0113 0.00538 2 5.73e-06 1.31e-05 7.52e-06 1.3e-05 5.76e-06 1.88e-06 3.26e-06 1.44e-06 0.000123 0.000231 8.78e-05 -0.000132 0.000126 0.000361 1 5.76e-06 1.3e-05 -3.08e-14 3.08e-14 5.38e-14 7.52e-06 1.3e-05 5.76e-06
37 0.44 28 0.00014 0.000302 0.00538 0.00884 0.00424 2 4.6e-06 1.04e-05 5.99e-06 1.04e-05 4.59e-06 1.5e-06 2.6e-06 1.15e-06 0.000102 0.000196 7.41e-05 -0.000358 0.000353 0.00105 1 4.59e-06 1.04e-05 -1.95e-14 1.96e-14 3.42e-14 5.99e-06 1.04e-05 4.59e-06
37.1 0.44 28 0.000112 0.000245 0.00432 0.00716 0.00341 2 3.65e-06 8.25e-06 4.78e-06 8.27e-06 3.66e-06 1.19e-06 2.07e-06 9.14e-07 8e-05 0.00015 5.72e-05 -9.13e-05 8.71e-05 0.00025 1 3.66e-06 8.27e-06 -1.24e-14 1.24e-14 2.17e-14 4.78e-06 8.27e-06 3.66e-06
37.2 0.44 28 9e-05 0.000196 0.00344 0.0057 0.00272 2 2.9e-06 6.6e-06 3.8e-06 6.59e-06 2.91e-06 9.51e-07 1.65e-06 7.28e-07 6.32e-05 0.000117 4.48e-05 -7.79e-05 7.45e-05 0.000215 1 2.92e-06 6.6e-06 -7.88e-15 7.88e-15 1.38e-14 3.8e-06 6.59e-06 2.91e-06
37.3 0.44 28 7.1e-05 0.000155 0.00274 0.00452 0.00216 2 2.33e-06 5.28e-06 3.03e-06 5.25e-06 2.32e-06 7.58e-07 1.31e-06 5.8e-07 5.25e-05 9.84e-05 3.76e-05 -9.92e-05 9.65e-05 0.000283 1 2.32e-06 5.25e-06 -5e-15 5e-15 8.74e-15 3.03e-06 5.25e-06 2.32e-06
37.4 0.44 28 5.57e-05 0.00012 0.00213 0.00344 0.00167 2 1.83e-06 4.17e-06 2.42e-06 4.18e-06 1.85e-06 6.04e-07 1.05e-06 4.62e-07 4.58e-05 8.95e-05 3.38e-05 -0.000353 0.000351 0.00105 1 1.84e-06 4.18e-06 -3.17e-15 3.18e-15 5.55e-15 2.42e-06 4.18e-06 1.85e-06
37.5 0.44 28 4.47e-05 9.73e-05 0.00176 0.00293 0.00139 2 1.45e-06 3.35e-06 1.92e-06 3.33e-06 1.47e-06 4.81e-07 8.33e-07 3.68e-07 3.47e-05 6.56e-05 2.51e-05 4.5e-05 0.000144 5.02e-05 1 1.48e-06 3.33e-06 -2.01e-15 2.02e-15 3.52e-15 1.92e-06 3.33e-06 1.47e-06
37.6 0.44 28 3.67e-05 8.02e-05 0.00142 0.0024 0.00113 2 1.15e-06 2.65e-06 1.53e-06 2.66e-06 1.17e-06 3.83e-07 6.64e-07 2.93e-07 2.79e-05 5.26e-05 2.02e-05 0.000149 0.000454 0.000153 1 1.17e-06 2.66e-06 -1.28e-15 1.28e-15 2.23e-15 1.53e-06 2.66e-06 1.17e-06
37.7 0.44 28 2.82e-05 6.07e-05 0.0011 0.00181 0.000866 2 9e-07 2.1e-06 1.22e-06 2.12e-06 9.35e-07 3.05e-07 5.29e-07 2.34e-07 2.29e-05 4.35e-05 1.67e-05 -5.94e-05 5.84e-05 0.000172 1 9.32e-07 2.12e-06 -8.11e-16 8.12e-16 1.42e-15 1.22e-06 2.12e-06 9.35e-07
37.8 0.44 28 2.2e-05 4.8e-05 0.000882 0.00146 0.000697 2 7.75e-07 1.73e-06 9.73e-07 1.69e-06 7.45e-07 2.43e-07 4.21e-07 1.86e-07 3.35e-05 8.01e-05 2.85e-05 -1.37e-05 1.29e-05 3.68e-05 1 7.42e-07 1.69e-06 -5.15e-16 5.15e-16 9e-16 9.73e-07 1.69e-06 7.45e-07
37.9 0.44 28 1.8e-05 3.9e-05 0.0007 0.00116 0.000552 2 5.75e-07 1.33e-06 7.75e-07 1.34e-06 5.94e-07 1.94e-07 3.36e-07 1.48e-07 1.51e-05 2.89e-05 1.11e-05 -2.49e-05 2.42e-05 7.11e-05 1 5.95e-07 1.35e-06 -3.27e-16 3.27e-16 5.71e-16 7.75e-07 1.34e-06 5.94e-07
38 0.44 28 1.45e-05 3.05e-05 0.000557 0.000919 0.000439 2 5.25e-07 1.08e-06 6.18e-07 1.07e-06 4.73e-07 1.54e-07 2.68e-07 1.18e-07 1.43e-05 2.95e-05 1.1e-05 -2.4e-05 2.34e-05 6.9e-05 1 4.75e-07 1.08e-06 -2.07e-16 2.08e-16 3.63e-16 6.18e-07 1.07e-06 4.73e-07
38.1 0.44 28 1.15e-05 2.45e-05 0.00046 0.000781 0.000366 2 3.75e-07 8.25e-07 4.92e-07 8.52e-07 3.77e-07 1.23e-07 2.13e-07 9.42e-08 9.75e-06 1.85e-05 7.14e-06 6.57e-05 0.000199 6.67e-05 1 3.72e-07 8.48e-07 -1.32e-16 1.32e-16 2.3e-16 4.92e-07 8.53e-07 3.77e-07
38.2 0.44 28 9.25e-06 2.18e-05 0.000373 0.00064 0.000298 2 3e-07 7e-07 3.92e-07 6.79e-07 3e-07 9.8e-08 1.7e-07 7.5e-08 6.2e-06 9.95e-06 4.1e-06 8.28e-05 0.00025 8.37e-05 1 3e-07 6.8e-07 -8.36e-17 8.37e-17 1.46e-16 3.92e-07 6.79e-07 3e-07
38.3 0.44 28 7.5e-06 1.65e-05 0.000347 0.000659 0.000287 2 2.25e-07 5.75e-07 3.12e-07 5.41e-07 2.39e-07 7.81e-08 1.35e-07 5.98e-08 5.74e-06 1.03e-05 4.06e-06 0.000323 0.00097 0.000323 1 2.4e-07 5.4e-07 -5.31e-17 5.31e-17 9.27e-17 3.12e-07 5.41e-07 2.39e-07
38.4 0.44 28 5.25e-06 1.17e-05 0.000239 0.000413 0.000191 2 1.5e-07 4.5e-07 2.49e-07 4.31e-07 1.91e-07 6.22e-08 1.08e-07 4.76e-08 5.53e-06 1.1e-05 4.17e-06 6.33e-05 0.000191 6.37e-05 1 1.9e-07 4.3e-07 -3.37e-17 3.37e-17 5.89e-17 2.49e-07 4.31e-07 1.91e-07
