37.2 0.9 28 0.00161 0.00186 1.38 0.066 0.0537 2 4.33e-05 4.93e-05 0.00133 4.62e-05 3.86e-05 0.000334 1.21e-05 1.02e-05 0.00869 3.52e-05 5.08e-05 0.002 0.00151 0.000779 0.999 4.33e-05 4.93e-05 -5.06e-08 3.94e-08 7.66e-08 0.00134 4.93e-05 4.33e-05
37.3 0.9 28 0.00145 0.00167 1.24 0.0598 0.0491 2 3.92e-05 4.44e-05 0.00119 4.19e-05 3.54e-05 0.000299 1.09e-05 9.33e-06 0.00791 3.07e-05 5.19e-05 0.00178 0.00136 0.000685 0.999 3.92e-05 4.44e-05 -4.06e-08 3.16e-08 6.16e-08 0.0012 4.44e-05 3.92e-05
37.4 0.9 28 0.00131 0.00151 1.11 0.0541 0.0447 2 3.54e-05 3.99e-05 0.00107 3.8e-05 3.24e-05 0.000268 9.83e-06 8.49e-06 0.0072 2.74e-05 5.18e-05 0.0016 0.00122 0.000622 0.999 3.54e-05 3.99e-05 -3.26e-08 2.54e-08 4.94e-08 0.00107 4e-05 3.55e-05
37.5 0.9 28 0.00118 0.00135 0.995 0.0489 0.0407 2 3.2e-05 3.59e-05 0.000955 3.43e-05 2.95e-05 0.00024 8.86e-06 7.7e-06 0.00656 2.89e-05 5.07e-05 0.00147 0.0011 0.000599 0.999 3.2e-05 3.59e-05 -2.61e-08 2.04e-08 3.97e-08 0.000961 3.59e-05 3.2e-05
37.6 0.9 28 0.00107 0.00122 0.891 0.0441 0.037 2 2.89e-05 3.23e-05 0.000856 3.1e-05 2.69e-05 0.000215 7.98e-06 6.98e-06 0.00597 2.98e-05 5e-05 0.00129 0.000987 0.000507 0.999 2.89e-05 3.23e-05 -2.09e-08 1.63e-08 3.18e-08 0.000861 3.23e-05 2.89e-05
37.7 0.9 28 0.000962 0.00109 0.799 0.0398 0.0335 2 2.6e-05 2.9e-05 0.000767 2.8e-05 2.44e-05 0.000192 7.18e-06 6.31e-06 0.00543 3.02e-05 4.87e-05 0.00112 0.000886 0.000426 0.999 2.6e-05 2.9e-05 -1.68e-08 1.31e-08 2.56e-08 0.000771 2.9e-05 2.6e-05
37.8 0.9 28 0.000866 0.000983 0.716 0.0358 0.0303 2 2.34e-05 2.61e-05 0.000687 2.52e-05 2.22e-05 0.000172 6.46e-06 5.71e-06 0.00494 3.02e-05 4.64e-05 0.00106 0.000796 0.000433 0.999 2.34e-05 2.61e-05 -1.35e-08 1.05e-08 2.05e-08 0.00069 2.61e-05 2.34e-05
37.9 0.9 28 0.000779 0.000882 0.641 0.0323 0.0274 2 2.11e-05 2.34e-05 0.000615 2.27e-05 2.01e-05 0.000154 5.8e-06 5.15e-06 0.00449 2.98e-05 4.45e-05 0.00095 0.000715 0.000392 0.999 2.11e-05 2.34e-05 -1.08e-08 8.42e-09 1.64e-08 0.000618 2.34e-05 2.11e-05
38 0.9 28 0.000701 0.000792 0.574 0.029 0.0248 2 1.89e-05 2.11e-05 0.000551 2.05e-05 1.81e-05 0.000138 5.21e-06 4.64e-06 0.00408 2.92e-05 4.23e-05 0.000867 0.000642 0.000367 0.999 1.9e-05 2.1e-05 -8.64e-09 6.75e-09 1.32e-08 0.000553 2.1e-05 1.9e-05
38.1 0.9 28 0.000629 0.00071 0.514 0.0261 0.0223 2 1.7e-05 1.89e-05 0.000493 1.84e-05 1.64e-05 0.000124 4.68e-06 4.18e-06 0.00371 2.83e-05 4.05e-05 0.000737 0.000575 0.00029 1 1.71e-05 1.89e-05 -6.93e-09 5.41e-09 1.06e-08 0.000495 1.89e-05 1.71e-05
38.2 0.9 28 0.000565 0.000637 0.46 0.0235 0.0201 2 1.53e-05 1.69e-05 0.000442 1.66e-05 1.48e-05 0.000111 4.2e-06 3.77e-06 0.00337 2.74e-05 3.83e-05 0.00065 0.000516 0.00025 1 1.53e-05 1.69e-05 -5.55e-09 4.33e-09 8.47e-09 0.000443 1.69e-05 1.53e-05
38.3 0.9 28 0.000508 0.000571 0.412 0.0211 0.0181 2 1.38e-05 1.52e-05 0.000396 1.49e-05 1.33e-05 9.91e-05 3.77e-06 3.39e-06 0.00306 2.63e-05 3.58e-05 0.00061 0.000463 0.000253 1 1.38e-05 1.52e-05 -4.45e-09 3.47e-09 6.79e-09 0.000397 1.52e-05 1.38e-05
38.4 0.9 28 0.000456 0.000512 0.369 0.0189 0.0163 2 1.24e-05 1.36e-05 0.000354 1.34e-05 1.2e-05 8.87e-05 3.38e-06 3.05e-06 0.00278 2.51e-05 3.38e-05 0.000537 0.000415 0.000217 1 1.24e-05 1.36e-05 -3.56e-09 2.78e-09 5.44e-09 0.000355 1.36e-05 1.24e-05
38.5 0.9 28 0.000409 0.000459 0.33 0.017 0.0147 2 1.11e-05 1.22e-05 0.000317 1.2e-05 1.08e-05 7.94e-05 3.03e-06 2.74e-06 0.00252 2.39e-05 3.17e-05 0.000473 0.000372 0.000187 1 1.11e-05 1.22e-05 -2.85e-09 2.23e-09 4.36e-09 0.000318 1.22e-05 1.11e-05
38.6 0.9 28 0.000367 0.000411 0.296 0.0153 0.0132 2 9.95e-06 1.1e-05 0.000284 1.08e-05 9.73e-06 7.11e-05 2.72e-06 2.46e-06 0.00229 2.27e-05 2.95e-05 0.000432 0.000333 0.000176 1 9.95e-06 1.09e-05 -2.29e-09 1.79e-09 3.5e-09 0.000284 1.09e-05 9.95e-06
38.7 0.9 28 0.000328 0.000369 0.265 0.0137 0.0118 2 8.97e-06 9.82e-06 0.000254 9.68e-06 8.75e-06 6.36e-05 2.44e-06 2.21e-06 0.00208 2.14e-05 2.78e-05 0.000362 0.000298 0.00014 1 8.93e-06 9.79e-06 -1.83e-09 1.43e-09 2.8e-09 0.000255 9.79e-06 8.93e-06
38.8 0.9 28 0.000295 0.00033 0.237 0.0123 0.0106 2 8.03e-06 8.77e-06 0.000227 8.68e-06 7.86e-06 5.69e-05 2.19e-06 1.98e-06 0.00188 2.02e-05 2.59e-05 0.000326 0.000267 0.000122 1 8.01e-06 8.77e-06 -1.47e-09 1.15e-09 2.24e-09 0.000228 8.77e-06 8.01e-06
38.9 0.9 28 0.000264 0.000296 0.212 0.011 0.00954 2 7.23e-06 7.87e-06 0.000204 7.78e-06 7.06e-06 5.1e-05 1.96e-06 1.78e-06 0.00171 1.89e-05 2.4e-05 0.000294 0.000239 0.000111 1 7.18e-06 7.86e-06 -1.17e-09 9.18e-10 1.8e-09 0.000204 7.86e-06 7.18e-06
39 0.9 28 0.000237 0.000265 0.19 0.00987 0.00856 2 6.4e-06 7e-06 0.000182 6.98e-06 6.34e-06 4.56e-05 1.76e-06 1.6e-06 0.00155 1.78e-05 2.21e-05 0.000265 0.000214 0.0001 1 6.43e-06 7.04e-06 -9.41e-10 7.35e-10 1.44e-09 0.000182 7.04e-06 6.43e-06
39.1 0.9 28 0.000212 0.000238 0.17 0.00884 0.00768 2 5.73e-06 6.28e-06 0.000163 6.26e-06 5.69e-06 4.08e-05 1.57e-06 1.43e-06 0.0014 1.66e-05 2.06e-05 0.000236 0.000192 8.88e-05 1 5.76e-06 6.3e-06 -7.54e-10 5.89e-10 1.15e-09 0.000163 6.3e-06 5.77e-06
39.2 0.9 28 0.00019 0.000212 0.152 0.00793 0.00689 2 5.17e-06 5.63e-06 0.000146 5.61e-06 5.11e-06 3.65e-05 1.41e-06 1.28e-06 0.00127 1.55e-05 1.89e-05 0.000213 0.000172 8.18e-05 1 5.16e-06 5.65e-06 -6.04e-10 4.72e-10 9.24e-10 0.000146 5.65e-06 5.17e-06
39.3 0.9 28 0.00017 0.00019 0.136 0.0071 0.00615 2 4.62e-06 5.07e-06 0.000131 5.02e-06 4.58e-06 3.27e-05 1.26e-06 1.15e-06 0.00115 1.44e-05 1.79e-05 0.000162 0.000153 0.000117 1 4.63e-06 5.05e-06 -4.83e-10 3.78e-10 7.4e-10 0.000131 5.06e-06 4.63e-06
39.4 0.9 28 0.000152 0.00017 0.122 0.00636 0.00553 2 4.15e-06 4.55e-06 0.000117 4.5e-06 4.11e-06 2.93e-05 1.13e-06 1.03e-06 0.00105 1.34e-05 1.63e-05 0.000157 0.000138 8.33e-05 1 4.15e-06 4.52e-06 -3.87e-10 3.03e-10 5.93e-10 0.000117 4.53e-06 4.15e-06
39.5 0.9 28 0.000137 0.000152 0.109 0.0057 0.00496 2 3.75e-06 4.05e-06 0.000105 4.03e-06 3.68e-06 2.62e-05 1.01e-06 9.25e-07 0.000947 1.25e-05 1.48e-05 0.000154 0.000123 6.02e-05 1 3.72e-06 4.06e-06 -3.1e-10 2.42e-10 4.75e-10 0.000105 4.05e-06 3.71e-06
39.6 0.9 28 0.000122 0.000136 0.0976 0.0051 0.00444 2 3.35e-06 3.65e-06 9.37e-05 3.61e-06 3.3e-06 2.34e-05 9.06e-07 8.28e-07 0.000858 1.16e-05 1.39e-05 0.000121 0.00011 7.55e-05 1 3.32e-06 3.63e-06 -2.48e-10 1.94e-10 3.8e-10 9.38e-05 3.63e-06 3.33e-06
39.7 0.9 28 0.00011 0.000122 0.0874 0.00457 0.00398 2 2.97e-06 3.23e-06 8.39e-05 3.24e-06 2.96e-06 2.1e-05 8.11e-07 7.42e-07 0.000777 1.07e-05 1.27e-05 0.000118 9.89e-05 4.92e-05 1 2.98e-06 3.25e-06 -1.99e-10 1.55e-10 3.05e-10 8.39e-05 3.25e-06 2.98e-06
39.8 0.9 28 9.83e-05 0.00011 0.0782 0.00409 0.00356 2 2.67e-06 2.92e-06 7.5e-05 2.9e-06 2.65e-06 1.88e-05 7.26e-07 6.65e-07 0.000704 9.94e-06 1.17e-05 9.78e-05 8.83e-05 5.84e-05 1 2.67e-06 2.91e-06 -1.59e-10 1.25e-10 2.44e-10 7.51e-05 2.91e-06 2.67e-06
39.9 0.9 28 8.8e-05 9.8e-05 0.07 0.00367 0.00319 2 2.4e-06 2.6e-06 6.72e-05 2.6e-06 2.38e-06 1.68e-05 6.5e-07 5.95e-07 0.000637 9.19e-06 1.07e-05 9.15e-05 7.92e-05 4.53e-05 1 2.39e-06 2.6e-06 -1.28e-10 9.97e-11 1.95e-10 6.72e-05 2.6e-06 2.39e-06
40 0.9 28 7.9e-05 8.8e-05 0.0626 0.00328 0.00286 2 2.12e-06 2.38e-06 6.01e-05 2.32e-06 2.13e-06 1.5e-05 5.82e-07 5.33e-07 0.000577 8.49e-06 9.82e-06 8.18e-05 7.08e-05 4.03e-05 1 2.14e-06 2.33e-06 -1.02e-10 7.99e-11 1.57e-10 6.01e-05 2.33e-06 2.14e-06
40.1 0.9 28 7.02e-05 7.88e-05 0.0561 0.00294 0.00257 2 1.9e-06 2.1e-06 5.38e-05 2.08e-06 1.91e-06 1.34e-05 5.21e-07 4.78e-07 0.000522 7.83e-06 8.97e-06 7.77e-05 6.35e-05 2.94e-05 1 1.91e-06 2.08e-06 -8.18e-11 6.39e-11 1.25e-10 5.38e-05 2.09e-06 1.91e-06
40.2 0.9 28 6.27e-05 7.02e-05 0.0502 0.00263 0.0023 2 1.75e-06 1.85e-06 4.81e-05 1.86e-06 1.71e-06 1.2e-05 4.66e-07 4.28e-07 0.000473 7.22e-06 8.17e-06 7.67e-05 5.7e-05 3.36e-05 1 1.71e-06 1.87e-06 -6.55e-11 5.12e-11 1e-10 4.81e-05 1.87e-06 1.71e-06
40.3 0.9 28 5.62e-05 6.27e-05 0.0449 0.00236 0.00207 2 1.5e-06 1.7e-06 4.31e-05 1.67e-06 1.53e-06 1.08e-05 4.18e-07 3.83e-07 0.000428 6.66e-06 7.39e-06 8.36e-05 5.15e-05 4.51e-05 1 1.53e-06 1.68e-06 -5.24e-11 4.1e-11 8.04e-11 4.31e-05 1.67e-06 1.53e-06
40.4 0.9 28 5e-05 5.6e-05 0.0402 0.00211 0.00185 2 1.37e-06 1.53e-06 3.85e-05 1.49e-06 1.37e-06 9.64e-06 3.74e-07 3.43e-07 0.000387 6.12e-06 6.84e-06 6.02e-05 4.56e-05 2.56e-05 1 1.37e-06 1.5e-06 -4.2e-11 3.28e-11 6.44e-11 3.86e-05 1.5e-06 1.37e-06
40.5 0.9 28 4.55e-05 5.05e-05 0.036 0.00189 0.00165 2 1.2e-06 1.3e-06 3.45e-05 1.34e-06 1.23e-06 8.63e-06 3.34e-07 3.07e-07 0.00035 5.62e-06 6.33e-06 5.14e-05 4.08e-05 2.04e-05 1 1.23e-06 1.34e-06 -3.36e-11 2.63e-11 5.16e-11 3.45e-05 1.34e-06 1.23e-06
40.6 0.9 28 4.03e-05 4.47e-05 0.0322 0.00169 0.00148 2 1.08e-06 1.22e-06 3.09e-05 1.2e-06 1.1e-06 7.72e-06 2.99e-07 2.75e-07 0.000317 5.17e-06 5.8e-06 4.62e-05 3.65e-05 1.85e-05 1 1.1e-06 1.19e-06 -2.69e-11 2.11e-11 4.13e-11 3.09e-05 1.2e-06 1.1e-06
40.7 0.9 28 3.63e-05 4.08e-05 0.0288 0.00151 0.00133 2 1.02e-06 1.08e-06 2.76e-05 1.07e-06 9.83e-07 6.91e-06 2.68e-07 2.46e-07 0.000287 4.74e-06 5.27e-06 4.47e-05 3.28e-05 1.98e-05 1 9.88e-07 1.07e-06 -2.16e-11 1.69e-11 3.31e-11 2.76e-05 1.07e-06 9.85e-07
40.8 0.9 28 3.28e-05 3.63e-05 0.0258 0.00135 0.00119 2 9.25e-07 9.75e-07 2.47e-05 9.58e-07 8.8e-07 6.18e-06 2.4e-07 2.2e-07 0.000259 4.36e-06 4.75e-06 4.27e-05 2.94e-05 2.05e-05 1 8.83e-07 9.57e-07 -1.73e-11 1.35e-11 2.65e-11 2.47e-05 9.6e-07 8.81e-07
40.9 0.9 28 2.88e-05 3.22e-05 0.023 0.00121 0.00105 2 8.25e-07 8.75e-07 2.21e-05 8.58e-07 7.87e-07 5.53e-06 2.15e-07 1.97e-07 0.000235 3.98e-06 4.55e-06 1.62e-05 2.59e-05 4.09e-05 1 7.85e-07 8.55e-07 -1.38e-11 1.08e-11 2.12e-11 2.21e-05 8.59e-07 7.89e-07
41 0.9 28 2.57e-05 2.92e-05 0.0206 0.00108 0.000944 2 7.25e-07 7.75e-07 1.98e-05 7.68e-07 7.05e-07 4.95e-06 1.92e-07 1.76e-07 0.000212 3.65e-06 4.08e-06 2.38e-05 2.33e-05 1.91e-05 1 7.1e-07 7.7e-07 -1.11e-11 8.66e-12 1.7e-11 1.98e-05 7.69e-07 7.06e-07
41.1 0.9 28 2.32e-05 2.57e-05 0.0185 0.00097 0.000844 2 6.25e-07 6.75e-07 1.77e-05 6.87e-07 6.31e-07 4.43e-06 1.72e-07 1.58e-07 0.000192 3.34e-06 3.77e-06 2.06e-05 2.08e-05 1.85e-05 1 6.35e-07 6.85e-07 -8.87e-12 6.93e-12 1.36e-11 1.77e-05 6.88e-07 6.32e-07
41.2 0.9 28 2.05e-05 2.35e-05 0.0165 0.000868 0.00076 2 5.5e-07 6.5e-07 1.59e-05 6.15e-07 5.65e-07 3.96e-06 1.54e-07 1.41e-07 0.000173 3.07e-06 3.34e-06 2.4e-05 1.88e-05 9.81e-06 1 5.65e-07 6.15e-07 -7.1e-12 5.55e-12 1.09e-11 1.59e-05 6.16e-07 5.65e-07
41.3 0.9 28 1.87e-05 2.03e-05 0.0148 0.000777 0.000677 2 5e-07 5e-07 1.42e-05 5.5e-07 5.06e-07 3.55e-06 1.38e-07 1.26e-07 0.000157 2.8e-06 3.1e-06 1.72e-05 1.66e-05 1.34e-05 1 5.08e-07 5.53e-07 -5.69e-12 4.45e-12 8.72e-12 1.42e-05 5.51e-07 5.06e-07
41.4 0.9 28 1.65e-05 1.85e-05 0.0132 0.000695 0.000603 2 5e-07 5e-07 1.27e-05 4.93e-07 4.52e-07 3.17e-06 1.23e-07 1.13e-07 0.000142 2.56e-06 2.9e-06 1.18e-05 1.49e-05 1.88e-05 1 4.55e-07 4.95e-07 -4.55e-12 3.56e-12 6.98e-12 1.27e-05 4.93e-07 4.53e-07
41.5 0.9 28 1.47e-05 1.62e-05 0.0118 0.000622 0.000547 2 3.5e-07 4.5e-07 1.14e-05 4.41e-07 4.05e-07 2.84e-06 1.1e-07 1.01e-07 0.000128 2.35e-06 2.52e-06 1.91e-05 1.35e-05 8.94e-06 1 4.08e-07 4.42e-07 -3.65e-12 2.85e-12 5.59e-12 1.14e-05 4.41e-07 4.05e-07
41.6 0.9 28 1.3e-05 1.5e-05 0.0106 0.000557 0.000492 2 3.75e-07 4.25e-07 1.02e-05 3.95e-07 3.62e-07 2.54e-06 9.87e-08 9.06e-08 0.000116 2.14e-06 2.27e-06 2.1e-05 1.23e-05 1.18e-05 1 3.65e-07 3.95e-07 -2.92e-12 2.28e-12 4.48e-12 1.02e-05 3.95e-07 3.63e-07
41.7 0.9 28 1.17e-05 1.33e-05 0.00947 0.000498 0.000429 2 3e-07 3e-07 9.1e-06 3.53e-07 3.24e-07 2.27e-06 8.83e-08 8.11e-08 0.000105 1.95e-06 2.2e-06 4.2e-06 1.06e-05 2.15e-05 1 3.25e-07 3.55e-07 -2.34e-12 1.83e-12 3.58e-12 9.1e-06 3.53e-07 3.25e-07
41.8 0.9 28 1.08e-05 1.22e-05 0.00848 0.000446 0.000386 2 3.25e-07 3.75e-07 8.14e-06 3.16e-07 2.9e-07 2.03e-06 7.9e-08 7.26e-08 9.43e-05 1.79e-06 1.88e-06 6.59e-06 9.49e-06 1.37e-05 1 2.93e-07 3.17e-07 -1.87e-12 1.46e-12 2.87e-12 8.14e-06 3.16e-07 2.9e-07
41.9 0.9 28 1e-05 1.1e-05 0.00759 0.000399 0.000353 2 3e-07 3e-07 7.28e-06 2.83e-07 2.6e-07 1.82e-06 7.07e-08 6.5e-08 8.52e-05 1.63e-06 1.65e-06 1.48e-05 8.81e-06 8.25e-06 1 2.62e-07 2.88e-07 -1.5e-12 1.17e-12 2.3e-12 7.28e-06 2.83e-07 2.6e-07
42 0.9 28 8.5e-06 9.5e-06 0.0068 0.000357 0.000316 2 2.25e-07 2.75e-07 6.52e-06 2.53e-07 2.33e-07 1.63e-06 6.33e-08 5.81e-08 7.69e-05 1.5e-06 1.48e-06 1.4e-05 7.87e-06 8.19e-06 1 2.3e-07 2.5e-07 -1.2e-12 9.39e-13 1.84e-12 6.52e-06 2.53e-07 2.33e-07
42.1 0.9 28 7.5e-06 8.5e-06 0.00608 0.00032 0.000284 2 2.25e-07 2.75e-07 5.83e-06 2.26e-07 2.08e-07 1.46e-06 5.66e-08 5.2e-08 6.95e-05 1.36e-06 1.4e-06 1.36e-05 7.03e-06 8.39e-06 1 2.1e-07 2.3e-07 -9.61e-13 7.52e-13 1.47e-12 5.83e-06 2.27e-07 2.08e-07
42.2 0.9 28 6.5e-06 7.5e-06 0.00544 0.000286 0.000252 2 2e-07 2e-07 5.22e-06 2.03e-07 1.86e-07 1.3e-06 5.07e-08 4.66e-08 6.29e-05 1.23e-06 1.33e-06 9.28e-06 6.2e-06 4.62e-06 1 1.88e-07 2.02e-07 -7.7e-13 6.02e-13 1.18e-12 5.22e-06 2.03e-07 1.86e-07
42.3 0.9 28 5.5e-06 6.5e-06 0.00486 0.000256 0.000217 2 2e-07 2e-07 4.67e-06 1.81e-07 1.67e-07 1.17e-06 4.53e-08 4.17e-08 5.68e-05 1.12e-06 1.28e-06 -1.79e-06 6.96e-06 1.85e-05 1 1.68e-07 1.82e-07 -6.16e-13 4.82e-13 9.45e-13 4.67e-06 1.81e-07 1.67e-07
42.4 0.9 28 6e-06 6e-06 0.00436 0.000229 0.0002 2 1.75e-07 1.25e-07 4.18e-06 1.62e-07 1.49e-07 1.04e-06 4.06e-08 3.73e-08 5.12e-05 1.03e-06 1.06e-06 6.05e-06 5.02e-06 2.37e-06 1 1.47e-07 1.63e-07 -4.93e-13 3.86e-13 7.57e-13 4.18e-06 1.62e-07 1.49e-07
42.5 0.9 28 4.5e-06 5.5e-06 0.0039 0.000205 0.000181 2 1.25e-07 1.75e-07 3.74e-06 1.45e-07 1.33e-07 9.35e-07 3.63e-08 3.34e-08 4.63e-05 9.34e-07 9.71e-07 7.76e-06 4.57e-06 4.36e-06 1 1.3e-07 1.5e-07 -3.95e-13 3.09e-13 6.06e-13 3.74e-06 1.45e-07 1.34e-07
42.6 0.9 28 4.25e-06 4.75e-06 0.00349 0.000183 0.000158 2 1.25e-07 1.75e-07 3.35e-06 1.3e-07 1.19e-07 8.37e-07 3.25e-08 2.99e-08 4.18e-05 8.49e-07 8.94e-07 1.31e-06 3.89e-06 8.27e-06 1 1.17e-07 1.33e-07 -3.16e-13 2.47e-13 4.85e-13 3.35e-06 1.3e-07 1.19e-07
42.7 0.9 28 3.75e-06 4.25e-06 0.00313 0.000164 0.000148 2 1e-07 1e-07 2.99e-06 1.16e-07 1.07e-07 7.49e-07 2.91e-08 2.67e-08 3.76e-05 7.79e-07 7.24e-07 9.41e-06 8.01e-06 6.81e-06 1 1.05e-07 1.15e-07 -2.53e-13 1.98e-13 3.88e-13 2.99e-06 1.16e-07 1.07e-07
42.8 0.9 28 3.5e-06 3.5e-06 0.0028 0.000148 0.000141 2 1e-07 1e-07 2.68e-06 1.04e-07 9.57e-08 6.7e-07 2.6e-08 2.39e-08 3.39e-05 7.09e-07 6.17e-07 1.87e-05 2.52e-05 1.65e-05 1 1e-07 1e-07 -2.03e-13 1.59e-13 3.11e-13 2.68e-06 1.04e-07 9.57e-08
42.9 0.9 28 3.25e-06 3.75e-06 0.0025 0.000131 0.000115 2 1e-07 1e-07 2.4e-06 9.31e-08 8.56e-08 5.99e-07 2.33e-08 2.14e-08 3.07e-05 6.46e-07 6.28e-07 3.1e-06 2.79e-06 1.79e-06 1 8.5e-08 9.5e-08 -1.62e-13 1.27e-13 2.49e-13 2.4e-06 9.31e-08 8.56e-08
43 0.9 28 3e-06 3e-06 0.00224 0.000118 0.000111 2 2.5e-08 7.5e-08 2.15e-06 8.33e-08 7.66e-08 5.36e-07 2.08e-08 1.92e-08 2.76e-05 5.89e-07 4.77e-07 1.29e-05 1.66e-05 1.11e-05 1 7.5e-08 8.5e-08 -1.3e-13 1.02e-13 1.99e-13 2.15e-06 8.34e-08 7.66e-08
43.1 0.9 28 3e-06 3e-06 0.002 0.000105 9.12e-05 2 2.5e-08 7.5e-08 1.92e-06 7.46e-08 6.85e-08 4.8e-07 1.86e-08 1.71e-08 2.5e-05 5.3e-07 5.2e-07 1.63e-06 2.23e-06 3.08e-06 1 7e-08 7e-08 -1.04e-13 8.14e-14 1.6e-13 1.92e-06 7.46e-08 6.86e-08
43.2 0.9 28 2.25e-06 2.75e-06 0.00179 9.43e-05 8.52e-05 2 2.5e-08 7.5e-08 1.72e-06 6.67e-08 6.13e-08 4.3e-07 1.67e-08 1.53e-08 2.25e-05 4.84e-07 4.44e-07 5.85e-06 5.41e-06 4.36e-06 1 6e-08 6e-08 -8.34e-14 6.52e-14 1.28e-13 1.72e-06 6.67e-08 6.13e-08
43.3 0.9 28 1.5e-06 2.5e-06 0.0016 8.43e-05 7.1e-05 2 2.5e-08 7.5e-08 1.54e-06 5.97e-08 5.49e-08 3.84e-07 1.49e-08 1.37e-08 2.04e-05 4.38e-07 4.7e-07 -1.14e-06 2.81e-06 7.19e-06 1 6e-08 6e-08 -6.68e-14 5.22e-14 1.02e-13 1.54e-06 5.97e-08 5.49e-08
43.4 0.9 28 1.75e-06 2.25e-06 0.00144 7.68e-05 7.64e-05 2 7.5e-08 2.5e-08 1.38e-06 5.34e-08 4.91e-08 3.44e-07 1.34e-08 1.23e-08 1.82e-05 4.03e-07 3.51e-07 1.47e-05 2.11e-05 1.36e-05 1 4.5e-08 5.5e-08 -5.35e-14 4.18e-14 8.2e-14 1.38e-06 5.34e-08 4.91e-08
43.5 0.9 28 1.5e-06 1.5e-06 0.00128 6.75e-05 5.54e-05 2 2.5e-08 7.5e-08 1.23e-06 4.78e-08 4.4e-08 3.08e-07 1.2e-08 1.1e-08 1.67e-05 3.55e-07 4.39e-07 -2.77e-06 3.85e-06 9.05e-06 1 4.25e-08 4.75e-08 -4.28e-14 3.35e-14 6.57e-14 1.23e-06 4.78e-08 4.4e-08
43.6 0.9 28 1.5e-06 1.5e-06 0.00116 6.17e-05 6.18e-05 2 0 0 1.1e-06 4.28e-08 3.93e-08 2.75e-07 1.07e-08 9.83e-09 1.49e-05 3.3e-07 2.3e-07 1.26e-05 1.82e-05 1.17e-05 1 4e-08 4e-08 -3.43e-14 2.68e-14 5.26e-14 1.1e-06 4.28e-08 3.93e-08
43.7 0.9 28 1e-06 1e-06 0.00102 5.44e-05 4.13e-05 2 0 0 9.86e-07 3.83e-08 3.52e-08 2.46e-07 9.57e-09 8.8e-09 1.36e-05 2.93e-07 3.49e-07 -5.92e-06 6.85e-06 1.49e-05 1 3.25e-08 3.75e-08 -2.75e-14 2.15e-14 4.21e-14 9.86e-07 3.83e-08 3.52e-08
43.8 0.9 28 1.25e-06 1.75e-06 0.000915 4.86e-05 3.76e-05 2 0 0 8.82e-07 3.43e-08 3.15e-08 2.21e-07 8.57e-09 7.87e-09 1.22e-05 2.71e-07 2.95e-07 -4.53e-06 5.33e-06 1.16e-05 1 3.25e-08 3.75e-08 -2.2e-14 1.72e-14 3.37e-14 8.82e-07 3.43e-08 3.15e-08
43.9 0.9 28 1.25e-06 1.75e-06 0.000817 4.38e-05 3.17e-05 2 0 0 7.89e-07 3.07e-08 2.82e-08 1.97e-07 7.67e-09 7.05e-09 1.11e-05 3.18e-07 4.08e-07 -6.46e-06 7.23e-06 1.56e-05 1 3e-08 3e-08 -1.76e-14 1.38e-14 2.7e-14 7.89e-07 3.07e-08 2.82e-08
44 0.9 28 1e-06 1e-06 0.000737 3.88e-05 3.46e-05 2 0 0 7.06e-07 2.74e-08 2.52e-08 1.77e-07 6.86e-09 6.31e-09 9.84e-06 2.23e-07 1.53e-07 1.88e-06 1.08e-06 1.22e-06 1 2.75e-08 2.25e-08 -1.41e-14 1.1e-14 2.16e-14 7.06e-07 2.74e-08 2.52e-08
44.1 0.9 28 2.5e-07 7.5e-07 0.000663 3.51e-05 3.41e-05 2 2.5e-08 7.5e-08 6.32e-07 2.46e-08 2.26e-08 1.58e-07 6.14e-09 5.64e-09 8.9e-06 2.05e-07 1.63e-07 5.51e-06 7.75e-06 4.99e-06 1 2.25e-08 2.75e-08 -1.13e-14 8.83e-15 1.73e-14 6.32e-07 2.46e-08 2.26e-08
44.2 0.9 28 2.5e-07 7.5e-07 0.000565 4.08e-05 5.97e-05 2 7.5e-08 2.5e-08 5.66e-07 2.2e-08 2.02e-08 1.41e-07 5.49e-09 5.05e-09 8.18e-06 2.35e-07 3.04e-07 -2.96e-05 3.02e-05 7.16e-05 1 1.5e-08 2.5e-08 -9.04e-15 7.07e-15 1.39e-14 5.66e-07 2.2e-08 2.02e-08
44.3 0.9 28 2.5e-07 7.5e-07 0.000526 2.78e-05 2.3e-05 2 0 0 5.06e-07 1.97e-08 1.81e-08 1.27e-07 4.92e-09 4.52e-09 7.27e-06 1.66e-07 1.68e-07 -8e-07 1.37e-06 3.33e-06 1 2e-08 2e-08 -7.24e-15 5.66e-15 1.11e-14 5.06e-07 1.97e-08 1.81e-08
44.4 0.9 28 7.5e-07 2.5e-07 0.000475 2.52e-05 2.49e-05 2 7.5e-08 2.5e-08 4.53e-07 1.76e-08 1.62e-08 1.13e-07 4.4e-09 4.04e-09 6.44e-06 2.06e-07 2.8e-07 4.51e-06 6.45e-06 4.14e-06 1 1.25e-08 1.75e-08 -5.79e-15 4.53e-15 8.89e-15 4.53e-07 1.76e-08 1.62e-08
