28.6 0.64 13.3 0.245 0.137 72.1 23.7 15.1 1.51 0.00755 0.00497 0.0918 0.0358 0.0234 0.0958 0.00966 0.0102 0.549 0.0445 0.0493 0.144 0.285 0.542 0.515 0.00755 0.00497 -0.00933 0.00128 0.00118 0.509 0.00682 0.00865
28.7 0.64 13.8 0.281 0.188 69.3 17.5 15.8 1.53 0.00969 0.00687 0.0895 0.0138 0.00639 0.0944 0.00988 0.0118 0.548 0.0147 0.0264 2.27 20.5 16.5 0.53 0.00964 0.0069 -0.00893 0.00127 0.00109 0.492 0.00629 0.00988
28.8 0.64 14.1 0.147 0.107 62.5 42.9 56.1 1.54 0.00541 0.00431 0.0734 0.111 0.136 0.0921 0.01 0.013 0.531 0.0279 0.0373 11.4 11.4 11.2 0.537 0.0117 0.0158 -0.0085 0.00136 0.000973 0.477 0.00379 0.00583
28.9 0.64 14.5 0.111 0.118 49.7 73.5 113 1.55 0.00582 0.00342 0.0756 0.0345 0.0558 0.0898 0.01 0.0148 0.545 0.138 0.0905 -231 232 569 0.556 0.00526 0.00321 -0.00755 0.00289 0.00121 0.463 0.00266 0.00364
29 0.64 14.8 0.381 0.56 60.6 11.2 25.8 1.57 0.021 0.0289 0.0741 0.0142 0.0375 0.09 0.0182 0.0207 0.521 0.439 0.36 0.22 0.0981 0.13 0.566 0.0214 0.0285 -0.00759 0.00021 0.000178 0.451 0.0269 0.0215
29.1 0.64 15 0.491 0.925 58.4 17.6 41.5 1.58 0.00829 0.0129 0.0782 0.0105 0.021 0.0885 0.0252 0.0286 0.328 0.556 0.858 -0.544 0.865 1.96 0.579 0.00899 0.0131 -0.0067 0.00302 0.00302 0.438 0.0122 0.00586
29.2 0.64 15.5 0.187 0.195 73.8 46.7 39.9 1.59 0.00755 0.00784 0.0877 0.0503 0.0468 0.0769 0.0137 0.0346 0.497 0.0448 0.0507 0.189 0.439 0.564 0.591 0.0078 0.00785 -0.0101 0.00354 0.00959 0.424 0.00751 0.00568
29.3 0.64 15.9 0.179 0.372 83.3 63.3 36.5 1.6 0.00547 0.00742 0.0991 0.0755 0.0474 0.0745 0.0331 0.0624 0.419 0.131 0.241 0.0858 0.275 0.586 0.605 0.0056 0.00747 -0.00791 0.00162 0.00384 0.409 0.00671 0.00403
29.4 0.64 15.9 0.801 1.61 99.5 94.8 33.2 1.61 0.0155 0.0311 0.107 0.0664 0.0251 0.0656 0.0346 0.0721 0.194 0.54 1.08 25.5 108 57.2 0.611 0.0155 0.0311 -0.00754 0.00151 0.00271 0.401 0.0299 0.0152
29.5 0.64 16.9 1.64 1.31 124 116 58 1.63 0.0532 0.0453 0.165 0.202 0.0845 0.055 0.0282 0.0498 0.527 0.108 0.0905 -35.3 39.5 87.1 0.636 0.0532 0.0453 -0.0071 0.00128 0.00234 0.376 0.0443 0.0527
29.6 0.64 17.3 0.609 0.325 92 109 56 1.65 0.0218 0.0114 0.118 0.137 0.0593 0.0636 0.0341 0.0441 0.448 0.0502 0.0463 -18.7 19.6 55.2 0.653 0.0218 0.0114 -0.00609 0.00224 0.00275 0.358 0.0107 0.0218
29.7 0.64 17.7 0.294 0.326 64.6 97.2 95.1 1.66 0.0119 0.0117 0.0714 0.0777 0.0862 0.0678 0.0485 0.0401 0.421 0.0563 0.0785 22.7 75.6 30.8 0.666 0.0118 0.0118 -0.00555 0.00259 0.00279 0.344 0.0112 0.012
29.8 0.64 18.3 0.576 0.585 41.7 178 218 1.67 0.0168 0.00851 0.063 0.212 0.232 0.0609 0.02 0.0287 0.958 0.971 0.576 1.23 5.17 3.48 0.675 0.0169 0.00849 -0.00509 0.00265 0.0028 0.333 0.00808 0.0169
29.9 0.64 18.8 1.36 0.668 17.3 50.9 117 1.7 0.0435 0.0246 0.0023 0.15 0.29 0.06 0.0129 0.0255 0.374 0.179 0.282 -4.87 10.7 21.3 0.704 0.0435 0.0245 -0.00577 0.00237 0.00172 0.304 0.0244 0.0432
30 0.64 18.3 0.536 1.07 21 47.3 46.4 1.69 0.019 0.0352 0.0228 0.056 0.056 0.0601 0.0107 0.0245 0.393 0.039 0.0906 2.22 2.09 1.89 0.686 0.0191 0.0356 -0.00322 0.00593 0.00392 0.321 0.0348 0.0193
30.1 0.64 18.4 0.52 1.17 9.3 59.5 155 1.69 0.0171 0.0397 0.0111 0.0676 0.154 0.0582 0.00839 0.0225 0.405 0.105 0.0954 0.102 3.95 4.58 0.691 0.0173 0.0401 -0.00284 0.00521 0.004 0.316 0.0395 0.0164
30.2 0.64 18.3 1.01 2.79 -53.7 124 283 1.69 0.0323 0.0932 -0.0296 0.109 0.182 0.048 0.0187 0.0158 0.316 0.0716 0.159 56.6 152 56.2 0.687 0.0324 0.0932 -0.00428 0.00499 0.00237 0.318 0.0918 0.0315
30.3 0.64 18.1 1.5 4.14 -3.85 153 317 1.69 0.0451 0.0879 -0.0548 0.17 0.446 0.066 0.0342 0.0321 0.17 1.93 2.33 91.1 258 90.9 0.686 0.0452 0.0879 -0.00441 0.00567 0.00218 0.319 0.0869 0.0439
30.4 0.64 17.6 2.37 5.31 102 127 87.1 1.67 0.0758 0.178 0.138 0.111 0.064 0.0497 0.0378 0.0175 0.257 0.121 0.328 2.2 9.28 3.94 0.667 0.0759 0.178 -0.00474 0.00584 0.00209 0.337 0.176 0.0738
30.5 0.64 18.4 1.9 2.4 135 216 88.7 1.66 0.0899 0.148 0.136 0.234 0.104 0.0434 0.0455 0.0226 1.65 3.25 1.3 -5.41 5.49 12 0.664 0.0901 0.148 -0.00629 0.0027 0.00147 0.339 0.146 0.0881
30.6 0.64 20.1 0.949 2.07 170 198 119 1.72 0.047 0.116 0.179 0.223 0.123 0.0355 0.0468 0.0318 1.69 2.31 1.35 -1.38 1.42 2.06 0.719 0.0471 0.116 -0.00743 0.003 0.00387 0.285 0.113 0.0462
30.7 0.64 20 2.01 4.01 203 273 152 1.74 0.0605 0.132 0.138 0.0854 0.0808 0.0166 0.0118 0.0277 0.442 0.198 0.124 -218 260 697 0.742 0.0606 0.132 -0.0491 0.0439 0.128 0.263 0.129 0.0592
30.8 0.64 21.6 1.91 1.23 181 122 130 1.79 0.0593 0.0435 0.258 0.307 0.202 0.00875 0.0134 0.0304 0.439 0.152 0.136 21.5 55.2 21.5 0.795 0.0592 0.0438 -0.00317 0.00954 0.00494 0.209 0.0427 0.0583
30.9 0.64 22.4 2.24 0.89 168 235 119 1.82 0.0715 0.0262 0.185 0.232 0.131 0.00278 0.0183 0.03 0.444 0.117 0.155 -1.45 1.66 1.57 0.819 0.0742 0.0322 -0.00411 0.00624 0.00364 0.183 0.0259 0.0704
31 0.64 23 2.27 1.26 92.5 156 73.4 1.84 0.0739 0.039 0.158 0.264 0.106 -0.000605 0.0215 0.0272 0.325 0.164 0.113 70.7 189 70.6 0.842 0.0743 0.0392 -0.00418 0.0051 0.00301 0.162 0.0386 0.0728
31.1 0.64 23.4 2.05 1.46 57.8 96.6 74.5 1.86 0.0681 0.0464 0.0747 0.111 0.0663 -0.000898 0.0224 0.0232 0.273 0.122 0.0688 -12.2 12.4 35.1 0.855 0.0683 0.0469 -0.00397 0.00441 0.00251 0.148 0.0458 0.067
31.2 0.64 23.6 1.65 1.52 23.8 55.2 94.5 1.86 0.0561 0.0489 0.0371 0.0696 0.0918 0.00153 0.0211 0.0209 0.214 0.0479 0.131 0.797 4.91 3.66 0.863 0.0563 0.0489 -0.00363 0.00384 0.00214 0.14 0.0483 0.0552
31.3 0.64 23.5 1.73 1.21 -0.574 42.4 99 1.87 0.0471 0.0473 0.00879 0.037 0.101 0.0112 0.0129 0.0288 -0.2 0.477 1.29 -0.963 3.57 5.91 0.867 0.0473 0.0474 -0.00322 0.00332 0.00207 0.136 0.0468 0.0465
31.4 0.64 23.3 1.88 0.89 -14 55.9 92 1.85 0.0609 0.0296 -0.00836 0.0533 0.0964 0.0148 0.0107 0.0278 0.175 0.102 0.123 3.11 7.08 2.91 0.854 0.0611 0.0296 -0.00253 0.00257 0.00219 0.149 0.0292 0.0601
31.5 0.64 23.3 1.66 0.79 -17.4 61 78 1.85 0.0548 0.0244 -0.0149 0.0607 0.0839 0.0181 0.00888 0.0248 0.168 0.102 0.0911 1.17 1.53 0.883 0.854 0.0549 0.0244 -0.00214 0.00216 0.00197 0.148 0.024 0.054
31.6 0.64 23 0.475 0.67 -13 59.2 60.7 1.85 0.0174 0.0193 -0.0129 0.0607 0.0673 0.0248 0.00654 0.00893 0.173 0.0876 0.104 0.861 0.687 0.539 0.845 0.0175 0.0192 -0.00178 0.00178 0.00173 0.156 0.0194 0.0169
31.7 0.64 23.9 1.67 0.824 7.45 41.9 72.4 1.87 0.0548 0.0282 -0.00514 0.0555 0.0601 0.0265 0.0078 0.0057 0.151 0.103 0.11 3.4 8.47 3.1 0.872 0.055 0.0282 -0.00129 0.00129 0.000996 0.13 0.0278 0.0541
31.8 0.64 23.6 0.489 0.654 20.3 32.1 70.2 1.86 0.0166 0.0183 0.0179 0.035 0.0709 0.0226 0.00513 0.00912 0.15 0.104 0.115 0.0375 0.953 1.38 0.863 0.0166 0.0183 -0.00103 0.00102 0.000823 0.138 0.0185 0.0161
31.9 0.64 23.6 0.697 0.776 33.4 21.3 51 1.87 0.0196 0.0226 0.0276 0.0275 0.0623 0.024 0.00664 0.00554 0.162 0.0887 0.104 7.68 23.2 8.3 0.865 0.0196 0.0226 -0.000814 0.000806 0.00067 0.136 0.0228 0.0199
32 0.64 23.8 0.84 0.83 48 13.6 21.4 1.87 0.0245 0.0248 0.0452 0.0113 0.0244 0.0247 0.00748 0.00543 0.173 0.0708 0.0888 -0.19 0.363 0.526 0.869 0.0244 0.0248 -0.000636 0.000629 0.000539 0.132 0.0248 0.0247
32.1 0.64 24 0.923 0.831 49.9 14.5 17.5 1.87 0.0274 0.0251 0.0512 0.0148 0.0154 0.0247 0.00777 0.00683 0.182 0.0526 0.0711 -9.62 9.77 12.7 0.874 0.0273 0.0251 -0.000492 0.000486 0.000428 0.126 0.0252 0.0275
32.2 0.64 24.2 0.884 0.787 49.6 14.2 15.8 1.88 0.0287 0.0242 0.0551 0.0172 0.0108 0.0242 0.00763 0.00764 0.301 0.168 0.104 6.44 6.68 6.34 0.881 0.0287 0.0242 -0.000378 0.000374 0.000336 0.12 0.0242 0.0288
32.3 0.64 24.5 0.871 0.754 52.1 16 9.67 1.89 0.0257 0.0226 0.0492 0.0134 0.0126 0.0233 0.0072 0.00796 0.162 0.05 0.0633 -0.1 0.242 0.237 0.891 0.0257 0.0226 -0.000289 0.000285 0.000261 0.11 0.0226 0.0258
32.4 0.64 24.7 0.884 0.71 54.6 17.6 14 1.9 0.0263 0.0215 0.0519 0.0155 0.0117 0.0212 0.00653 0.0069 0.168 0.0334 0.0466 -0.0565 0.197 0.157 0.897 0.0263 0.0215 -0.000219 0.000216 0.000202 0.103 0.0215 0.0264
32.5 0.64 24.9 0.862 0.642 55.4 17.8 16.7 1.9 0.0259 0.0196 0.053 0.0162 0.0148 0.0203 0.00612 0.00704 0.17 0.0195 0.032 -0.0353 0.172 0.13 0.904 0.0258 0.0196 -0.000165 0.000163 0.000154 0.0965 0.0196 0.0259
32.6 0.64 25.1 0.815 0.562 54.7 17 18 1.91 0.0246 0.0173 0.0525 0.0159 0.0164 0.0191 0.00554 0.00687 0.17 0.0185 0.0197 -0.0245 0.155 0.108 0.911 0.0246 0.0173 -0.000124 0.000123 0.000117 0.0894 0.0173 0.0246
32.7 0.64 25.4 0.751 0.476 51.1 15.7 16.4 1.92 0.0227 0.0148 0.0511 0.0148 0.0169 0.0179 0.00487 0.00648 0.168 0.0225 0.0125 2.33 3.85 2.33 0.918 0.0227 0.0148 -9.32e-05 9.2e-05 8.89e-05 0.0822 0.0147 0.0227
32.8 0.64 25.6 0.695 0.459 49.3 14.7 16.4 1.92 0.0208 0.014 0.047 0.0134 0.0148 0.0165 0.00417 0.00596 0.15 0.0089 0.0154 -0.0267 0.139 0.0864 0.925 0.0208 0.014 -6.96e-05 6.87e-05 6.7e-05 0.0754 0.014 0.0208
32.9 0.64 25.8 0.633 0.385 47.3 13.3 16.2 1.93 0.019 0.0118 0.0452 0.0124 0.0148 0.0152 0.00348 0.00536 0.147 0.0121 0.00784 -0.0231 0.125 0.0683 0.931 0.0189 0.0118 -5.19e-05 5.11e-05 5.02e-05 0.069 0.0118 0.019
33 0.64 26 0.566 0.314 44.7 11.6 15.4 1.94 0.0169 0.00969 0.0428 0.011 0.0142 0.014 0.00325 0.00482 0.142 0.0136 0.00677 -0.0217 0.112 0.0533 0.937 0.0169 0.00969 -3.85e-05 3.8e-05 3.75e-05 0.0628 0.00967 0.017
33.1 0.64 26.2 0.498 0.25 41.8 9.89 14.3 1.94 0.0149 0.00771 0.0401 0.00946 0.0132 0.0128 0.00268 0.00429 0.136 0.0139 0.00823 -0.0213 0.102 0.0408 0.943 0.0149 0.00771 -2.86e-05 2.82e-05 2.8e-05 0.0568 0.00768 0.0149
33.2 0.64 26.3 0.436 0.221 38.8 8.6 13 1.95 0.0129 0.00628 0.0372 0.0079 0.012 0.0116 0.00216 0.00376 0.124 0.0196 0.0145 0.263 1.05 0.525 0.949 0.0129 0.00628 -2.11e-05 2.08e-05 2.08e-05 0.0512 0.00627 0.0129
33.3 0.64 26.5 0.38 0.195 36 7.76 11.8 1.95 0.0113 0.00571 0.0343 0.0073 0.0107 0.0105 0.0017 0.00324 0.12 0.0152 0.00918 -0.021 0.0846 0.0546 0.954 0.0113 0.00571 -1.56e-05 1.54e-05 1.54e-05 0.0461 0.00571 0.0113
33.4 0.64 26.7 0.326 0.164 33.1 6.34 10.6 1.96 0.00964 0.00483 0.0316 0.00603 0.00961 0.00945 0.00138 0.00277 0.112 0.0132 0.0104 -0.0209 0.078 0.0599 0.959 0.00964 0.00483 -1.15e-05 1.14e-05 1.14e-05 0.0413 0.00483 0.00964
33.5 0.64 26.8 0.278 0.135 30.2 5.02 9.32 1.96 0.00818 0.00399 0.0288 0.00483 0.00844 0.00851 0.00123 0.00238 0.105 0.0112 0.011 -0.0206 0.0725 0.0636 0.963 0.00818 0.00399 -8.49e-06 8.37e-06 8.42e-06 0.0368 0.00398 0.00818
33.6 0.64 26.9 0.235 0.108 27.5 4.24 8.14 1.97 0.00689 0.00321 0.0262 0.00377 0.00731 0.00761 0.00103 0.00201 0.0975 0.0093 0.011 0.0825 0.313 0.169 0.967 0.00689 0.00321 -6.25e-06 6.17e-06 6.21e-06 0.0327 0.00321 0.00689
33.7 0.64 27.1 0.198 0.112 24.9 3.72 7.08 1.97 0.00577 0.003 0.0236 0.00305 0.00625 0.00678 0.000834 0.00168 0.0901 0.00751 0.0107 -0.0647 0.109 0.13 0.971 0.00577 0.003 -4.6e-06 4.54e-06 4.58e-06 0.0289 0.00302 0.00577
33.8 0.64 27.2 0.167 0.114 22.2 3.13 5.88 1.97 0.00481 0.0031 0.0213 0.00275 0.00538 0.00602 0.000664 0.0014 0.0828 0.00591 0.0101 -0.581 0.623 1.02 0.975 0.00481 0.0031 -3.38e-06 3.33e-06 3.37e-06 0.0255 0.00311 0.00481
33.9 0.64 27.3 0.14 0.114 19.8 2.55 5 1.98 0.004 0.0031 0.0191 0.00229 0.00456 0.00532 0.000569 0.00116 0.0758 0.00452 0.00928 -0.555 0.595 0.907 0.978 0.004 0.0031 -2.48e-06 2.45e-06 2.48e-06 0.0224 0.00311 0.004
34 0.64 27.4 0.117 0.111 17.7 2.02 4.23 1.98 0.00332 0.00302 0.017 0.00186 0.00383 0.00469 0.000587 0.000962 0.069 0.00333 0.0084 -0.519 0.557 0.801 0.98 0.00332 0.00302 -1.82e-06 1.8e-06 1.82e-06 0.0197 0.00303 0.00332
34.1 0.64 27.5 0.0862 0.117 15.7 2.12 3.57 1.98 0.00275 0.00289 0.0151 0.00147 0.0032 0.00412 0.000586 0.000793 0.0805 0.0275 0.0253 -0.476 0.513 0.704 0.983 0.00275 0.00289 -1.34e-06 1.32e-06 1.34e-06 0.0172 0.0029 0.00275
34.2 0.64 27.5 0.0715 0.109 13.9 2.2 3 1.99 0.00228 0.00272 0.0134 0.00148 0.00266 0.00361 0.00057 0.000653 0.0723 0.0233 0.0222 -0.432 0.467 0.616 0.985 0.00228 0.00272 -9.81e-07 9.67e-07 9.81e-07 0.015 0.00272 0.00228
34.3 0.64 27.6 0.0594 0.101 12.3 2.21 2.51 1.99 0.00189 0.00252 0.0118 0.00152 0.00221 0.00316 0.000543 0.000538 0.0648 0.0197 0.0194 -0.387 0.421 0.537 0.987 0.00189 0.00252 -7.19e-07 7.09e-07 7.2e-07 0.013 0.00252 0.00189
34.4 0.64 27.6 0.0494 0.092 10.6 2.32 1.95 1.99 0.00157 0.00231 0.0104 0.00151 0.00183 0.00275 0.000509 0.000443 0.0579 0.0166 0.0168 -0.734 0.765 0.963 0.989 0.00157 0.00231 -5.27e-07 5.2e-07 5.28e-07 0.0113 0.00231 0.00157
34.5 0.64 27.7 0.0418 0.0831 9.13 2.38 1.46 1.99 0.0013 0.0021 0.00908 0.00146 0.00151 0.0024 0.000471 0.000365 0.0517 0.014 0.0145 -0.13 0.16 0.117 0.99 0.0013 0.0021 -3.86e-07 3.81e-07 3.87e-07 0.00983 0.0021 0.0013
34.6 0.64 27.7 0.0382 0.0746 7.98 2.23 1.21 1.99 0.00108 0.00189 0.00794 0.00139 0.00125 0.00208 0.000431 0.000301 0.0459 0.0118 0.0124 -0.111 0.139 0.0987 0.991 0.00108 0.00189 -2.83e-07 2.79e-07 2.84e-07 0.00851 0.00189 0.00108
34.7 0.64 27.8 0.0346 0.0664 6.96 2.05 1.07 1.99 0.000904 0.00168 0.00692 0.0013 0.00103 0.0018 0.00039 0.000249 0.0408 0.00988 0.0106 -0.0945 0.121 0.0837 0.993 0.000904 0.00168 -2.07e-07 2.04e-07 2.08e-07 0.00735 0.00169 0.000904
34.8 0.64 27.8 0.031 0.0588 6.06 1.88 0.993 1.99 0.000755 0.0015 0.00602 0.0012 0.000856 0.00156 0.00035 0.000206 0.0361 0.00828 0.00898 -0.0804 0.105 0.0712 0.994 0.000755 0.0015 -1.52e-07 1.5e-07 1.52e-07 0.00635 0.0015 0.000755
34.9 0.64 27.8 0.0276 0.0519 5.26 1.7 0.912 1.99 0.000651 0.00132 0.00522 0.00109 0.00071 0.00135 0.000312 0.000171 0.0319 0.00693 0.0076 -0.0687 0.0907 0.0605 0.995 0.000651 0.00132 -1.11e-07 1.1e-07 1.12e-07 0.00547 0.00132 0.000651
35 0.64 27.9 0.0244 0.0455 4.56 1.52 0.828 2 0.00058 0.00116 0.00453 0.000986 0.00059 0.00116 0.000277 0.000142 0.0282 0.0058 0.00641 -0.0586 0.0787 0.0517 0.995 0.00058 0.00116 -8.14e-08 8.03e-08 8.17e-08 0.00471 0.00116 0.000581
35.1 0.64 27.9 0.0215 0.0398 3.95 1.36 0.745 2 0.000514 0.00102 0.00391 0.000884 0.000491 0.001 0.000244 0.000119 0.0249 0.00485 0.00539 -0.05 0.0682 0.0442 0.996 0.000514 0.00102 -5.96e-08 5.88e-08 5.98e-08 0.00405 0.00102 0.000515
35.2 0.64 27.9 0.0189 0.0347 3.41 1.21 0.666 2 0.000454 0.000887 0.00338 0.000787 0.000409 0.000863 0.000214 0.000106 0.0219 0.00405 0.00451 -0.0426 0.059 0.0378 0.997 0.000454 0.000887 -4.36e-08 4.3e-08 4.38e-08 0.00349 0.000887 0.000454
35.3 0.64 27.9 0.0165 0.0302 2.94 1.06 0.591 2 0.000398 0.000772 0.00292 0.000697 0.000342 0.000742 0.000187 9.42e-05 0.0193 0.00338 0.00377 -0.0364 0.0509 0.0322 0.997 0.000398 0.000772 -3.19e-08 3.15e-08 3.2e-08 0.00299 0.000772 0.000398
35.4 0.64 27.9 0.0144 0.0262 2.54 0.933 0.521 2 0.000348 0.00067 0.00251 0.000614 0.000305 0.000638 0.000163 8.3e-05 0.0169 0.00282 0.00314 -0.0312 0.0438 0.0274 0.997 0.000348 0.00067 -2.34e-08 2.3e-08 2.35e-08 0.00257 0.00067 0.000348
35.5 0.64 27.9 0.0125 0.0227 2.18 0.817 0.458 2 0.000303 0.00058 0.00216 0.000538 0.000271 0.000548 0.000142 7.28e-05 0.0149 0.00235 0.00261 -0.0266 0.0379 0.0235 0.998 0.000303 0.00058 -1.71e-08 1.69e-08 1.72e-08 0.00221 0.000581 0.000303
35.6 0.64 27.9 0.0108 0.0196 1.88 0.712 0.4 2 0.000263 0.000502 0.00186 0.000471 0.00024 0.000471 0.000123 6.37e-05 0.013 0.00196 0.00217 -0.0227 0.0326 0.0201 0.998 0.000263 0.000502 -1.25e-08 1.23e-08 1.26e-08 0.00189 0.000502 0.000263
35.7 0.64 27.9 0.00934 0.0169 1.61 0.62 0.349 2 0.000228 0.000433 0.0016 0.00041 0.000211 0.000404 0.000107 5.55e-05 0.0114 0.00163 0.00179 -0.0195 0.028 0.0171 0.998 0.000228 0.000433 -9.16e-09 9.03e-09 9.2e-09 0.00162 0.000433 0.000228
35.8 0.64 28 0.00807 0.0146 1.39 0.538 0.304 2 0.000197 0.000374 0.00137 0.000356 0.000184 0.000346 9.21e-05 4.82e-05 0.01 0.00136 0.00148 -0.0167 0.024 0.0146 0.999 0.000197 0.000374 -6.7e-09 6.61e-09 6.73e-09 0.00139 0.000374 0.000198
35.9 0.64 28 0.00696 0.0125 1.19 0.466 0.263 2 0.000171 0.000322 0.00118 0.000309 0.000161 0.000297 7.95e-05 4.18e-05 0.00876 0.00113 0.00122 -0.0142 0.0207 0.0125 0.999 0.000171 0.000322 -4.91e-09 4.84e-09 4.92e-09 0.00119 0.000322 0.000171
36 0.64 28 0.00599 0.0108 1.02 0.402 0.228 2 0.000147 0.000277 0.00101 0.000267 0.00014 0.000254 6.85e-05 3.61e-05 0.00766 0.000939 0.001 -0.0122 0.0178 0.0107 0.999 0.000147 0.000277 -3.59e-09 3.54e-09 3.6e-09 0.00102 0.000277 0.000147
36.1 0.64 28 0.00516 0.00927 0.876 0.347 0.197 2 0.000127 0.000238 0.000868 0.000231 0.000121 0.000218 5.9e-05 3.12e-05 0.0067 0.00078 0.000822 -0.0104 0.0153 0.00917 0.999 0.000127 0.000238 -2.63e-09 2.59e-09 2.64e-09 0.000874 0.000238 0.000127
36.2 0.64 28 0.00443 0.00796 0.751 0.299 0.17 2 0.000109 0.000204 0.000744 0.000199 0.000105 0.000187 5.07e-05 2.69e-05 0.00585 0.000647 0.000672 -0.00894 0.013 0.00777 0.999 0.000109 0.000204 -1.92e-09 1.89e-09 1.93e-09 0.000749 0.000204 0.000109
36.3 0.64 28 0.00381 0.00683 0.644 0.258 0.147 2 9.38e-05 0.000175 0.000637 0.000172 9.09e-05 0.00016 4.36e-05 2.32e-05 0.00511 0.000537 0.000548 -0.00764 0.0112 0.00664 0.999 9.38e-05 0.000175 -1.41e-09 1.39e-09 1.41e-09 0.000641 0.000175 9.38e-05
36.4 0.64 28 0.00327 0.00586 0.552 0.222 0.126 2 8.06e-05 0.000151 0.000546 0.000148 7.85e-05 0.000137 3.74e-05 2e-05 0.00446 0.000446 0.000446 -0.00651 0.00961 0.00571 0.999 8.06e-05 0.000151 -1.03e-09 1.01e-09 1.03e-09 0.000549 0.000151 8.06e-05
36.5 0.64 28 0.00281 0.00503 0.473 0.191 0.109 2 6.92e-05 0.000129 0.000468 0.000127 6.76e-05 0.000117 3.21e-05 1.72e-05 0.00389 0.00037 0.000361 -0.0055 0.00833 0.00494 1 6.92e-05 0.000129 -7.53e-10 7.42e-10 7.56e-10 0.00047 0.000129 6.92e-05
36.6 0.64 28 0.00241 0.00431 0.405 0.164 0.0932 2 5.93e-05 0.000111 0.000401 0.000109 5.82e-05 0.0001 2.76e-05 1.47e-05 0.00339 0.000306 0.000292 -0.00473 0.00709 0.0042 1 5.93e-05 0.000111 -5.51e-10 5.43e-10 5.53e-10 0.000402 0.000111 5.93e-05
36.7 0.64 28 0.00206 0.00369 0.347 0.141 0.0801 2 5.09e-05 9.48e-05 0.000343 9.37e-05 5.01e-05 8.59e-05 2.36e-05 1.27e-05 0.00296 0.000253 0.000252 -0.00409 0.00601 0.00355 1 5.09e-05 9.48e-05 -4.03e-10 3.97e-10 4.05e-10 0.000344 9.48e-05 5.09e-05
36.8 0.64 28 0.00177 0.00316 0.297 0.121 0.0687 2 4.36e-05 8.13e-05 0.000294 8.05e-05 4.3e-05 7.35e-05 2.03e-05 1.09e-05 0.00257 0.000209 0.00022 -0.00348 0.00517 0.00305 1 4.36e-05 8.13e-05 -2.95e-10 2.91e-10 2.96e-10 0.000294 8.13e-05 4.36e-05
36.9 0.64 28 0.00151 0.00271 0.254 0.103 0.0589 2 3.74e-05 6.96e-05 0.000251 6.9e-05 3.7e-05 6.29e-05 1.74e-05 9.31e-06 0.00224 0.000173 0.000191 -0.00301 0.00437 0.00257 1 3.74e-05 6.96e-05 -2.16e-10 2.13e-10 2.17e-10 0.000252 6.96e-05 3.74e-05
37 0.64 28 0.00149 0.00248 0.217 0.0886 0.0505 2 3.2e-05 5.96e-05 0.000215 5.92e-05 3.17e-05 5.39e-05 1.49e-05 7.98e-06 0.00221 0.00045 0.000422 -0.00259 0.00373 0.00219 1 3.2e-05 5.96e-05 -1.58e-10 1.56e-10 1.58e-10 0.000216 5.96e-05 3.2e-05
37.1 0.64 28 0.00128 0.00213 0.186 0.076 0.0433 2 2.74e-05 5.11e-05 0.000184 5.07e-05 2.72e-05 4.61e-05 1.27e-05 6.84e-06 0.00192 0.000381 0.000364 -0.00219 0.00322 0.00189 1 2.75e-05 5.1e-05 -1.15e-10 1.14e-10 1.16e-10 0.000184 5.1e-05 2.75e-05
37.2 0.64 28 0.0011 0.00182 0.159 0.0651 0.0371 2 2.35e-05 4.37e-05 0.000158 4.35e-05 2.33e-05 3.94e-05 1.09e-05 5.86e-06 0.00167 0.000322 0.000313 -0.00186 0.00278 0.00163 1 2.35e-05 4.37e-05 -8.45e-11 8.33e-11 8.48e-11 0.000158 4.37e-05 2.35e-05
37.3 0.64 28 0.000938 0.00156 0.136 0.0558 0.0318 2 2.01e-05 3.74e-05 0.000135 3.72e-05 2e-05 3.37e-05 9.34e-06 5.02e-06 0.00145 0.000272 0.00027 -0.00157 0.00241 0.00142 1 2.01e-05 3.74e-05 -6.18e-11 6.09e-11 6.21e-11 0.000135 3.74e-05 2.01e-05
37.4 0.64 28 0.000803 0.00133 0.114 0.0502 0.0302 2 1.73e-05 3.2e-05 0.000115 3.19e-05 1.71e-05 2.89e-05 7.99e-06 4.3e-06 0.00125 0.00023 0.000232 0.00546 0.00646 0.00644 1 1.72e-05 3.2e-05 -4.52e-11 4.46e-11 4.54e-11 0.000115 3.2e-05 1.72e-05
37.5 0.64 28 0.000687 0.00114 0.0977 0.043 0.0259 2 1.48e-05 2.74e-05 9.87e-05 2.73e-05 1.47e-05 2.47e-05 6.84e-06 3.68e-06 0.00109 0.000194 0.0002 0.00469 0.00551 0.0055 1 1.48e-05 2.74e-05 -3.31e-11 3.26e-11 3.32e-11 9.88e-05 2.74e-05 1.48e-05
37.6 0.64 28 0.000588 0.000976 0.0835 0.0368 0.0221 2 1.26e-05 2.35e-05 8.44e-05 2.34e-05 1.26e-05 2.11e-05 5.86e-06 3.15e-06 0.000945 0.000164 0.000172 0.00396 0.00476 0.00473 1 1.26e-05 2.35e-05 -2.42e-11 2.39e-11 2.43e-11 8.45e-05 2.34e-05 1.26e-05
