41.5 1.2 28 4.28e-05 4.33e-05 0.159 0.00167 0.00167 2 1.1e-06 1.1e-06 0.000157 1.11e-06 1.07e-06 3.92e-05 2.79e-07 2.69e-07 0.00143 3.54e-06 2.76e-06 0.000271 3.32e-05 4.35e-05 1 1.09e-06 1.12e-06 -9.15e-10 3.7e-10 5.89e-10 0.000157 1.12e-06 1.09e-06
41.6 1.2 28 4e-05 4e-05 0.146 0.00154 0.00154 2 1.02e-06 1.08e-06 0.000144 1.02e-06 9.86e-07 3.61e-05 2.57e-07 2.48e-07 0.00133 3.35e-06 2.63e-06 0.000251 3.01e-05 4.16e-05 1 1e-06 1.03e-06 -7.75e-10 3.13e-10 4.99e-10 0.000144 1.03e-06 1e-06
41.7 1.2 28 3.65e-05 3.65e-05 0.134 0.00142 0.00142 2 9.25e-07 9.75e-07 0.000133 9.4e-07 9.09e-07 3.32e-05 2.36e-07 2.29e-07 0.00123 3.1e-06 2.66e-06 0.000227 2.89e-05 3.44e-05 1 9.28e-07 9.52e-07 -6.56e-10 2.65e-10 4.23e-10 0.000133 9.49e-07 9.23e-07
41.8 1.2 28 3.4e-05 3.4e-05 0.124 0.00131 0.00131 2 8.75e-07 9.25e-07 0.000122 8.66e-07 8.39e-07 3.06e-05 2.18e-07 2.11e-07 0.00114 2.96e-06 2.44e-06 0.000213 2.53e-05 3.57e-05 1 8.48e-07 8.73e-07 -5.55e-10 2.24e-10 3.58e-10 0.000122 8.73e-07 8.5e-07
41.9 1.2 28 3.08e-05 3.13e-05 0.114 0.00121 0.00121 2 8e-07 8e-07 0.000112 7.98e-07 7.73e-07 2.81e-05 2e-07 1.94e-07 0.00106 2.78e-06 2.36e-06 0.000196 2.34e-05 3.27e-05 1 7.85e-07 8.05e-07 -4.7e-10 1.9e-10 3.03e-10 0.000113 8.04e-07 7.83e-07
42 1.2 28 2.9e-05 2.9e-05 0.105 0.00111 0.00111 2 7.25e-07 7.75e-07 0.000103 7.35e-07 7.13e-07 2.59e-05 1.85e-07 1.79e-07 0.000986 2.64e-06 2.18e-06 0.000178 2.21e-05 2.82e-05 1 7.22e-07 7.38e-07 -3.98e-10 1.61e-10 2.56e-10 0.000104 7.4e-07 7.21e-07
42.1 1.2 28 2.63e-05 2.67e-05 0.0963 0.00102 0.00102 2 6.5e-07 6.5e-07 9.52e-05 6.77e-07 6.57e-07 2.38e-05 1.7e-07 1.65e-07 0.000915 2.43e-06 2.2e-06 0.000162 2.09e-05 2.41e-05 1 6.6e-07 6.8e-07 -3.37e-10 1.36e-10 2.17e-10 9.53e-05 6.81e-07 6.64e-07
42.2 1.2 28 2.42e-05 2.47e-05 0.0886 0.000945 0.000935 2 6.25e-07 6.75e-07 8.76e-05 6.24e-07 6.06e-07 2.19e-05 1.56e-07 1.52e-07 0.00085 2.26e-06 2.15e-06 0.000144 2.08e-05 1.75e-05 1 6.08e-07 6.22e-07 -2.85e-10 1.15e-10 1.84e-10 8.76e-05 6.27e-07 6.12e-07
42.3 1.2 28 2.25e-05 2.25e-05 0.0815 0.000871 0.00086 2 5.25e-07 5.75e-07 8.06e-05 5.74e-07 5.58e-07 2.02e-05 1.44e-07 1.4e-07 0.000788 2.15e-06 1.98e-06 0.000132 1.95e-05 1.51e-05 1 5.63e-07 5.77e-07 -2.41e-10 9.76e-11 1.56e-10 8.06e-05 5.77e-07 5.63e-07
42.4 1.2 28 2.1e-05 2.1e-05 0.075 0.000798 0.000802 2 5e-07 5e-07 7.42e-05 5.29e-07 5.14e-07 1.85e-05 1.33e-07 1.29e-07 0.000731 2.1e-06 1.68e-06 0.000128 1.56e-05 2.1e-05 1 5.2e-07 5.3e-07 -2.04e-10 8.26e-11 1.32e-10 7.42e-05 5.31e-07 5.19e-07
42.5 1.2 28 1.87e-05 1.93e-05 0.069 0.00074 0.000722 2 4.5e-07 4.5e-07 6.82e-05 4.87e-07 4.74e-07 1.71e-05 1.22e-07 1.19e-07 0.000679 1.91e-06 1.75e-06 0.000106 1.82e-05 1.51e-05 1 4.8e-07 4.9e-07 -1.73e-10 6.99e-11 1.12e-10 6.83e-05 4.89e-07 4.78e-07
42.6 1.2 28 1.75e-05 1.75e-05 0.0635 0.000679 0.000672 2 4.25e-07 4.75e-07 6.28e-05 4.48e-07 4.36e-07 1.57e-05 1.12e-07 1.09e-07 0.00063 1.83e-06 1.55e-06 0.000103 1.53e-05 1.18e-05 1 4.42e-07 4.48e-07 -1.46e-10 5.92e-11 9.44e-11 6.28e-05 4.5e-07 4.4e-07
42.7 1.2 28 1.57e-05 1.62e-05 0.0584 0.000627 0.000614 2 4e-07 4e-07 5.78e-05 4.13e-07 4.02e-07 1.44e-05 1.03e-07 1.01e-07 0.000584 1.69e-06 1.55e-06 9.17e-05 1.5e-05 9.51e-06 1 4.03e-07 4.18e-07 -1.24e-10 5.01e-11 8e-11 5.78e-05 4.14e-07 4.05e-07
42.8 1.2 28 1.5e-05 1.5e-05 0.0538 0.000579 0.000559 2 3.5e-07 3.5e-07 5.31e-05 3.8e-07 3.7e-07 1.33e-05 9.52e-08 9.28e-08 0.000542 1.59e-06 1.46e-06 7.99e-05 1.53e-05 1.84e-05 1 3.75e-07 3.85e-07 -1.05e-10 4.24e-11 6.77e-11 5.32e-05 3.81e-07 3.73e-07
42.9 1.2 28 1.4e-05 1.4e-05 0.0495 0.000531 0.00052 2 3.25e-07 3.75e-07 4.89e-05 3.5e-07 3.41e-07 1.22e-05 8.76e-08 8.54e-08 0.000503 1.48e-06 1.38e-06 7.68e-05 1.3e-05 9.71e-06 1 3.43e-07 3.48e-07 -8.89e-11 3.59e-11 5.73e-11 4.89e-05 3.51e-07 3.43e-07
43 1.2 28 1.25e-05 1.25e-05 0.0455 0.00049 0.000475 2 3e-07 3e-07 4.5e-05 3.22e-07 3.14e-07 1.13e-05 8.06e-08 7.87e-08 0.000466 1.39e-06 1.3e-06 6.82e-05 1.29e-05 1.45e-05 1 3.15e-07 3.25e-07 -7.52e-11 3.04e-11 4.85e-11 4.5e-05 3.23e-07 3.16e-07
43.1 1.2 28 1.15e-05 1.15e-05 0.0419 0.000447 0.00045 2 3.25e-07 2.75e-07 4.14e-05 2.96e-07 2.89e-07 1.04e-05 7.42e-08 7.24e-08 0.000432 1.37e-06 1.07e-06 7.18e-05 8.64e-06 1.19e-05 1 2.88e-07 2.93e-07 -6.37e-11 2.57e-11 4.11e-11 4.14e-05 2.97e-07 2.91e-07
43.2 1.2 28 1.05e-05 1.05e-05 0.0385 0.000413 0.000408 2 2.75e-07 3.25e-07 3.81e-05 2.73e-07 2.66e-07 9.52e-06 6.83e-08 6.67e-08 0.000401 1.22e-06 1.16e-06 6.17e-05 9.44e-06 6.48e-06 1 2.67e-07 2.72e-07 -5.39e-11 2.18e-11 3.48e-11 3.81e-05 2.73e-07 2.67e-07
43.3 1.2 28 9.5e-06 9.5e-06 0.0355 0.00038 0.000377 2 2.5e-07 2.5e-07 3.5e-05 2.51e-07 2.45e-07 8.76e-06 6.28e-08 6.14e-08 0.000372 1.18e-06 1e-06 5.79e-05 8.28e-06 7.12e-06 1 2.48e-07 2.53e-07 -4.56e-11 1.84e-11 2.94e-11 3.51e-05 2.52e-07 2.46e-07
43.4 1.2 28 8.75e-06 9.25e-06 0.0326 0.000351 0.000343 2 2.5e-07 2.5e-07 3.22e-05 2.31e-07 2.26e-07 8.06e-06 5.78e-08 5.65e-08 0.000345 1.06e-06 1.04e-06 5.01e-05 8.77e-06 7.62e-06 1 2.3e-07 2.3e-07 -3.86e-11 1.56e-11 2.49e-11 3.22e-05 2.32e-07 2.26e-07
43.5 1.2 28 8.75e-06 8.25e-06 0.03 0.000321 0.000321 2 1.75e-07 2.25e-07 2.97e-05 2.13e-07 2.08e-07 7.42e-06 5.32e-08 5.2e-08 0.00032 1.05e-06 8.4e-07 4.95e-05 6.84e-06 6.59e-06 1 2.1e-07 2.1e-07 -3.27e-11 1.32e-11 2.11e-11 2.97e-05 2.13e-07 2.08e-07
43.6 1.2 28 7.25e-06 7.75e-06 0.0276 0.000297 0.000292 2 2e-07 2e-07 2.73e-05 1.96e-07 1.91e-07 6.82e-06 4.9e-08 4.79e-08 0.000296 9.31e-07 9.14e-07 4.35e-05 7.11e-06 4.24e-06 1 1.88e-07 1.93e-07 -2.77e-11 1.12e-11 1.79e-11 2.73e-05 1.96e-07 1.92e-07
43.7 1.2 28 7e-06 7e-06 0.0254 0.000272 0.000272 2 2e-07 2e-07 2.51e-05 1.8e-07 1.76e-07 6.28e-06 4.51e-08 4.41e-08 0.000275 8.99e-07 7.89e-07 4.21e-05 5.85e-06 5.68e-06 1 1.77e-07 1.82e-07 -2.34e-11 9.47e-12 1.51e-11 2.51e-05 1.8e-07 1.77e-07
43.8 1.2 28 6.25e-06 6.75e-06 0.0234 0.00025 0.000253 2 2e-07 2e-07 2.31e-05 1.66e-07 1.62e-07 5.78e-06 4.15e-08 4.05e-08 0.000255 8.58e-07 7.05e-07 4.03e-05 4.77e-06 6.9e-06 1 1.6e-07 1.6e-07 -1.98e-11 8.02e-12 1.28e-11 2.31e-05 1.66e-07 1.62e-07
43.9 1.2 28 5.5e-06 5.5e-06 0.0215 0.000231 0.000228 2 1.5e-07 1.5e-07 2.13e-05 1.53e-07 1.49e-07 5.32e-06 3.82e-08 3.73e-08 0.000236 7.73e-07 7.28e-07 3.44e-05 5.38e-06 3.57e-06 1 1.5e-07 1.5e-07 -1.68e-11 6.79e-12 1.08e-11 2.13e-05 1.53e-07 1.49e-07
44 1.2 28 5.5e-06 5.5e-06 0.0198 0.000212 0.000212 2 1.5e-07 1.5e-07 1.96e-05 1.4e-07 1.37e-07 4.89e-06 3.51e-08 3.43e-08 0.000219 7.33e-07 6.59e-07 3.29e-05 4.54e-06 4.5e-06 1 1.4e-07 1.4e-07 -1.42e-11 5.74e-12 9.17e-12 1.96e-05 1.41e-07 1.38e-07
44.1 1.2 28 4.75e-06 5.25e-06 0.0182 0.000194 0.000199 2 1e-07 1e-07 1.8e-05 1.29e-07 1.26e-07 4.5e-06 3.23e-08 3.16e-08 0.000203 6.9e-07 6.03e-07 3.32e-05 7.09e-06 7.17e-06 1 1.27e-07 1.33e-07 -1.2e-11 4.86e-12 7.76e-12 1.8e-05 1.29e-07 1.27e-07
44.2 1.2 28 5e-06 5e-06 0.0167 0.000181 0.000177 2 1.5e-07 1.5e-07 1.66e-05 1.19e-07 1.16e-07 4.14e-06 2.97e-08 2.91e-08 0.000188 6.42e-07 5.73e-07 2.61e-05 4.44e-06 3.28e-06 1 1.2e-07 1.2e-07 -1.02e-11 4.12e-12 6.57e-12 1.66e-05 1.19e-07 1.16e-07
44.3 1.2 28 4.25e-06 3.75e-06 0.0154 0.000164 0.000169 2 1.25e-07 7.5e-08 1.52e-05 1.09e-07 1.07e-07 3.81e-06 2.74e-08 2.68e-08 0.000174 6.06e-07 5.22e-07 2.83e-05 6.42e-06 6.25e-06 1 1.02e-07 1.08e-07 -8.62e-12 3.48e-12 5.56e-12 1.52e-05 1.09e-07 1.07e-07
44.4 1.2 28 4.25e-06 3.75e-06 0.0142 0.000151 0.000154 2 1e-07 1e-07 1.4e-05 1.01e-07 9.85e-08 3.5e-06 2.52e-08 2.46e-08 0.000162 5.6e-07 5.04e-07 2.49e-05 3.63e-06 4.66e-06 1 9.75e-08 1.02e-07 -7.3e-12 2.95e-12 4.71e-12 1.4e-05 1.01e-07 9.86e-08
44.5 1.2 28 3.5e-06 3.5e-06 0.013 0.000139 0.000143 2 1e-07 1e-07 1.29e-05 9.26e-08 9.06e-08 3.22e-06 2.32e-08 2.27e-08 0.00015 5.35e-07 4.41e-07 2.35e-05 4.45e-06 4.83e-06 1 8.75e-08 9.25e-08 -6.18e-12 2.5e-12 3.98e-12 1.29e-05 9.27e-08 9.08e-08
44.6 1.2 28 2.75e-06 3.25e-06 0.012 0.00013 0.000127 2 7.5e-08 1.25e-07 1.19e-05 8.52e-08 8.34e-08 2.97e-06 2.13e-08 2.09e-08 0.000139 4.56e-07 5.14e-07 1.84e-05 3.28e-06 2.95e-06 1 8.5e-08 8.5e-08 -5.23e-12 2.11e-12 3.37e-12 1.19e-05 8.53e-08 8.35e-08
44.7 1.2 28 2.75e-06 3.25e-06 0.011 0.000118 0.000118 2 1e-07 1e-07 1.09e-05 7.84e-08 7.67e-08 2.73e-06 1.96e-08 1.92e-08 0.000129 4.51e-07 4.28e-07 1.82e-05 2.5e-06 2.42e-06 1 7.5e-08 7.5e-08 -4.43e-12 1.79e-12 2.86e-12 1.09e-05 7.85e-08 7.68e-08
44.8 1.2 28 2.75e-06 3.25e-06 0.0102 0.00011 0.000107 2 5e-08 5e-08 1e-05 7.21e-08 7.06e-08 2.51e-06 1.8e-08 1.77e-08 0.000119 3.95e-07 4.54e-07 1.58e-05 2.74e-06 2.12e-06 1 7.5e-08 7.5e-08 -3.75e-12 1.51e-12 2.42e-12 1e-05 7.22e-08 7.07e-08
44.9 1.2 28 2.5e-06 2.5e-06 0.00935 0.000101 9.83e-05 2 5e-08 5e-08 9.24e-06 6.64e-08 6.5e-08 2.31e-06 1.66e-08 1.63e-08 0.00011 3.74e-07 4.13e-07 1.41e-05 2.63e-06 2.74e-06 1 6.25e-08 6.75e-08 -3.17e-12 1.28e-12 2.05e-12 9.24e-06 6.64e-08 6.51e-08
45 1.2 28 2e-06 2e-06 0.00859 9.5e-05 8.58e-05 2 1e-07 1e-07 8.5e-06 6.11e-08 5.98e-08 2.13e-06 1.53e-08 1.5e-08 0.000102 3.37e-07 4.16e-07 9.77e-06 3.79e-06 9.99e-06 1 6e-08 6e-08 -2.68e-12 1.09e-12 1.73e-12 8.5e-06 6.11e-08 5.99e-08
45.1 1.2 28 2.5e-06 2.5e-06 0.00792 8.43e-05 8.71e-05 2 2.5e-08 7.5e-08 7.82e-06 5.62e-08 5.5e-08 1.96e-06 1.41e-08 1.38e-08 9.47e-05 3.59e-07 2.79e-07 1.46e-05 3.47e-06 3.29e-06 1 5.25e-08 5.75e-08 -2.27e-12 9.19e-13 1.47e-12 7.82e-06 5.62e-08 5.51e-08
45.2 1.2 28 1.75e-06 2.25e-06 0.00728 7.77e-05 7.95e-05 2 7.5e-08 2.5e-08 7.2e-06 5.17e-08 5.06e-08 1.8e-06 1.29e-08 1.27e-08 8.77e-05 3.22e-07 2.96e-07 1.3e-05 2.24e-06 2.56e-06 1 5e-08 5e-08 -1.92e-12 7.78e-13 1.24e-12 7.2e-06 5.17e-08 5.07e-08
45.3 1.2 28 1.5e-06 1.5e-06 0.0067 7.16e-05 7.32e-05 2 2.5e-08 7.5e-08 6.62e-06 4.76e-08 4.66e-08 1.66e-06 1.19e-08 1.17e-08 8.13e-05 2.99e-07 2.76e-07 1.2e-05 2.07e-06 2.4e-06 1 5e-08 5e-08 -1.63e-12 6.58e-13 1.05e-12 6.62e-06 4.76e-08 4.66e-08
45.4 1.2 28 1.5e-06 1.5e-06 0.00615 7.01e-05 5.77e-05 2 7.5e-08 2.5e-08 6.09e-06 4.38e-08 4.29e-08 1.52e-06 1.09e-08 1.07e-08 7.54e-05 2.41e-07 3.39e-07 4.38e-06 4.97e-06 1.36e-05 1 4.25e-08 4.75e-08 -1.38e-12 5.57e-13 8.89e-13 6.09e-06 4.38e-08 4.29e-08
45.5 1.2 28 1.25e-06 1.75e-06 0.00567 6e-05 6.38e-05 2 0 0 5.6e-06 4.03e-08 3.94e-08 1.4e-06 1.01e-08 9.86e-09 6.97e-05 2.71e-07 2.15e-07 1.14e-05 4.44e-06 3.29e-06 1 3.75e-08 4.25e-08 -1.17e-12 4.72e-13 7.53e-13 5.6e-06 4.03e-08 3.95e-08
45.6 1.2 28 1.75e-06 1.25e-06 0.00522 5.62e-05 5.57e-05 2 5e-08 5e-08 5.16e-06 3.71e-08 3.63e-08 1.29e-06 9.27e-09 9.08e-09 6.46e-05 2.4e-07 2.29e-07 8.42e-06 1.32e-06 9.31e-07 1 3.5e-08 3.5e-08 -9.87e-13 3.99e-13 6.37e-13 5.16e-06 3.71e-08 3.63e-08
45.7 1.2 28 1.5e-06 1.5e-06 0.0048 5.28e-05 4.85e-05 2 2.5e-08 7.5e-08 4.74e-06 3.41e-08 3.34e-08 1.19e-06 8.53e-09 8.35e-09 5.99e-05 1.87e-07 2.88e-07 5.91e-06 2e-06 4.69e-06 1 3.5e-08 3.5e-08 -8.36e-13 3.38e-13 5.39e-13 4.74e-06 3.41e-08 3.34e-08
45.8 1.2 28 1.75e-06 1.25e-06 0.00442 4.64e-05 5.23e-05 2 7.5e-08 2.5e-08 4.36e-06 3.14e-08 3.07e-08 1.09e-06 7.85e-09 7.68e-09 5.53e-05 2.35e-07 2.22e-07 1.06e-05 6.94e-06 4.36e-06 1 3.5e-08 3.5e-08 -7.08e-13 2.86e-13 4.57e-13 4.37e-06 3.14e-08 3.07e-08
45.9 1.2 28 1.5e-06 1.5e-06 0.00406 4.53e-05 3.98e-05 2 0 0 4.02e-06 2.89e-08 2.83e-08 1e-06 7.22e-09 7.07e-09 5.13e-05 1.85e-07 2.08e-07 4.07e-06 2.2e-06 6.03e-06 1 2.5e-08 2.5e-08 -5.99e-13 2.42e-13 3.86e-13 4.02e-06 2.89e-08 2.83e-08
46 1.2 28 1.25e-06 7.5e-07 0.00374 4.04e-05 3.94e-05 2 0 0 3.69e-06 2.66e-08 2.6e-08 9.24e-07 6.64e-09 6.51e-09 4.75e-05 1.72e-07 1.95e-07 5.7e-06 1.01e-06 9.47e-07 1 2.5e-08 2.5e-08 -5.07e-13 2.05e-13 3.27e-13 3.69e-06 2.66e-08 2.6e-08
46.1 1.2 28 1e-06 1e-06 0.00344 3.81e-05 3.4e-05 2 0 0 3.4e-06 2.44e-08 2.39e-08 8.5e-07 6.11e-09 5.99e-09 4.4e-05 1.63e-07 1.77e-07 3.63e-06 1.63e-06 4.49e-06 1 2e-08 2e-08 -4.29e-13 1.74e-13 2.77e-13 3.4e-06 2.44e-08 2.39e-08
46.2 1.2 28 1e-06 1e-06 0.00316 3.43e-05 3.31e-05 2 2.5e-08 7.5e-08 3.13e-06 2.25e-08 2.2e-08 7.82e-07 5.62e-09 5.51e-09 4.08e-05 1.53e-07 1.6e-07 4.63e-06 9.62e-07 1.31e-06 1 1.75e-08 2.25e-08 -3.63e-13 1.47e-13 2.34e-13 3.13e-06 2.25e-08 2.2e-08
46.3 1.2 28 7.5e-07 2.5e-07 0.00291 3.1e-05 3.24e-05 2 0 0 2.88e-06 2.07e-08 2.03e-08 7.19e-07 5.17e-09 5.07e-09 3.77e-05 1.67e-07 1.79e-07 5.65e-06 1.78e-06 1.48e-06 1 1.75e-08 2.25e-08 -3.08e-13 1.24e-13 1.98e-13 2.88e-06 2.07e-08 2.03e-08
46.4 1.2 28 1e-06 1e-06 0.00268 3.02e-05 2.55e-05 2 5e-08 5e-08 2.65e-06 1.9e-08 1.86e-08 6.62e-07 4.76e-09 4.66e-09 3.49e-05 1.34e-07 1.37e-07 2.17e-06 1.87e-06 5.12e-06 1 1.75e-08 2.25e-08 -2.6e-13 1.05e-13 1.68e-13 2.65e-06 1.9e-08 1.87e-08
46.5 1.2 28 2.5e-07 7.5e-07 0.00247 2.61e-05 2.78e-05 2 2.5e-08 7.5e-08 2.44e-06 1.75e-08 1.72e-08 6.09e-07 4.38e-09 4.29e-09 3.23e-05 1.38e-07 1.04e-07 5.01e-06 2.1e-06 1.51e-06 1 1.5e-08 1.5e-08 -2.2e-13 8.91e-14 1.42e-13 2.44e-06 1.75e-08 1.72e-08
46.6 1.2 28 2.5e-07 7.5e-07 0.00227 2.49e-05 2.29e-05 2 2.5e-08 7.5e-08 2.24e-06 1.61e-08 1.58e-08 5.6e-07 4.03e-09 3.95e-09 3e-05 1.06e-07 1.44e-07 2.8e-06 9.26e-07 2.16e-06 1 1.25e-08 1.75e-08 -1.87e-13 7.54e-14 1.2e-13 2.24e-06 1.61e-08 1.58e-08
46.7 1.2 28 5e-07 5e-07 0.00208 2.6e-05 1.8e-05 2 7.5e-08 2.5e-08 2.06e-06 1.48e-08 1.45e-08 5.15e-07 3.71e-09 3.63e-09 2.78e-05 8.8e-08 1.49e-07 -8.96e-07 3.91e-06 1.08e-05 1 1.25e-08 1.75e-08 -1.58e-13 6.38e-14 1.02e-13 2.06e-06 1.48e-08 1.45e-08
46.8 1.2 28 2.5e-07 7.5e-07 0.00192 2.09e-05 1.99e-05 2 0 0 1.9e-06 1.36e-08 1.34e-08 4.74e-07 3.41e-09 3.34e-09 2.57e-05 1.05e-07 9.85e-08 2.68e-06 6.42e-07 1.1e-06 1 1.5e-08 1.5e-08 -1.34e-13 5.4e-14 8.62e-14 1.9e-06 1.36e-08 1.34e-08
46.9 1.2 28 5e-07 5e-07 0.00176 2.11e-05 1.5e-05 2 2.5e-08 7.5e-08 1.75e-06 1.26e-08 1.23e-08 4.36e-07 3.14e-09 3.07e-09 2.38e-05 8.84e-08 1.14e-07 2.01e-07 2.44e-06 6.71e-06 1 1.5e-08 1.5e-08 -1.13e-13 4.57e-14 7.3e-14 1.75e-06 1.26e-08 1.23e-08
47 1.2 28 0 0 0.00162 1.74e-05 1.76e-05 2 0 0 1.61e-06 1.15e-08 1.13e-08 4.01e-07 2.89e-09 2.83e-09 2.2e-05 7.6e-08 1.3e-07 2.82e-06 3.53e-07 4.9e-07 1 1.5e-08 1.5e-08 -9.58e-14 3.87e-14 6.18e-14 1.61e-06 1.15e-08 1.13e-08
47.1 1.2 28 0 0 0.0015 1.58e-05 1.72e-05 2 0 0 1.48e-06 1.06e-08 1.04e-08 3.69e-07 2.66e-09 2.6e-09 2.04e-05 8.43e-08 7.53e-08 3.24e-06 1.62e-06 1.11e-06 1 1e-08 1e-08 -8.11e-14 3.28e-14 5.23e-14 1.48e-06 1.06e-08 1.04e-08
47.2 1.2 28 2.5e-07 7.5e-07 0.00138 1.45e-05 1.73e-05 2 7.5e-08 2.5e-08 1.36e-06 9.78e-09 9.58e-09 3.4e-07 2.44e-09 2.39e-09 1.88e-05 8.91e-08 7.09e-08 4.02e-06 3.33e-06 2.08e-06 1 1e-08 1e-08 -6.86e-14 2.77e-14 4.43e-14 1.36e-06 9.78e-09 9.58e-09
47.3 1.2 28 7.5e-07 2.5e-07 0.00127 1.35e-05 1.64e-05 2 5e-08 5e-08 1.25e-06 8.99e-09 8.81e-09 3.13e-07 2.25e-09 2.2e-09 1.74e-05 8.27e-08 6.36e-08 4.02e-06 3.55e-06 2.26e-06 1 1e-08 1e-08 -5.81e-14 2.35e-14 3.75e-14 1.25e-06 8.99e-09 8.81e-09
47.4 1.2 28 5e-07 5e-07 0.00115 2.78e-05 5.27e-05 2 5e-08 5e-08 1.15e-06 8.27e-09 8.11e-09 2.88e-07 2.07e-09 2.03e-09 1.61e-05 6.09e-08 7.41e-08 -1.07e-05 1.24e-05 3.56e-05 1 1e-08 1e-08 -4.92e-14 1.99e-14 3.17e-14 1.15e-06 8.28e-09 8.11e-09
47.5 1.2 28 5e-07 5e-07 0.00108 3.44e-05 2.12e-05 2 0 0 1.06e-06 7.61e-09 7.46e-09 2.65e-07 1.9e-09 1.86e-09 1.51e-05 3.04e-07 1.86e-07 8.57e-06 2.48e-05 1.03e-05 1 1e-08 1e-08 -4.16e-14 1.68e-14 2.69e-14 1.06e-06 7.61e-09 7.46e-09
47.6 1.2 28 0 0 0.000988 1.07e-05 1.34e-05 2 0 0 9.74e-07 7e-09 6.86e-09 2.43e-07 1.75e-09 1.72e-09 1.38e-05 7.11e-08 1.09e-07 3.55e-06 3.25e-06 2.2e-06 1 5e-09 5e-09 -3.52e-14 1.42e-14 2.27e-14 9.74e-07 7.01e-09 6.86e-09
47.7 1.2 28 5e-07 5e-07 0.000907 9.62e-06 1.04e-05 2 0 0 8.96e-07 6.44e-09 6.31e-09 2.24e-07 1.61e-09 1.58e-09 1.28e-05 5.4e-08 8e-08 1.95e-06 8.8e-07 6.39e-07 1 5e-09 5e-09 -2.98e-14 1.21e-14 1.92e-14 8.96e-07 6.44e-09 6.31e-09
47.8 1.2 28 0 0 0.000834 8.96e-06 8.78e-06 2 0 0 8.24e-07 5.93e-09 5.81e-09 2.06e-07 1.48e-09 1.45e-09 1.18e-05 5.64e-08 4.47e-08 1.24e-06 1.87e-07 1.78e-07 1 5e-09 5e-09 -2.52e-14 1.02e-14 1.63e-14 8.24e-07 5.93e-09 5.81e-09
47.9 1.2 28 0 0 0.000752 2.14e-05 4.4e-05 2 0 0 7.59e-07 5.46e-09 5.34e-09 1.9e-07 1.36e-09 1.34e-09 1.11e-05 2.34e-07 1.4e-07 -9.24e-06 1.04e-05 2.99e-05 1 7.5e-09 2.5e-09 -2.14e-14 8.64e-15 1.38e-14 7.59e-07 5.46e-09 5.35e-09
48 1.2 28 0 0 0.000708 7.9e-06 9.98e-06 2 0 0 6.98e-07 5.02e-09 4.92e-09 1.74e-07 1.25e-09 1.23e-09 1.01e-05 5.24e-08 8.71e-08 2.81e-06 2.53e-06 1.82e-06 1 7.5e-09 2.5e-09 -1.81e-14 7.31e-15 1.17e-14 6.98e-07 5.02e-09 4.92e-09
48.1 1.2 28 2.5e-07 7.5e-07 0.00065 6.87e-06 7.29e-06 2 0 0 6.42e-07 4.62e-09 4.52e-09 1.61e-07 1.15e-09 1.13e-09 9.4e-06 3.16e-08 5.52e-08 1.29e-06 5.02e-07 3.65e-07 1 2.5e-09 7.5e-09 -1.53e-14 6.19e-15 9.88e-15 6.42e-07 4.62e-09 4.52e-09
48.2 1.2 28 7.5e-07 2.5e-07 0.000597 6.58e-06 6.16e-06 2 0 0 5.91e-07 4.25e-09 4.16e-09 1.48e-07 1.06e-09 1.04e-09 8.74e-06 1.52e-07 9.93e-08 8.23e-07 2.49e-07 4.59e-07 1 0 0 -1.3e-14 5.24e-15 8.36e-15 5.91e-07 4.25e-09 4.16e-09
48.3 1.2 28 0 0 0.00055 6.04e-06 5.78e-06 2 0 0 5.44e-07 3.91e-09 3.83e-09 1.36e-07 9.77e-10 9.57e-10 8.05e-06 4.06e-08 5.44e-08 8.53e-07 2.21e-07 2.75e-07 1 2.5e-09 7.5e-09 -1.1e-14 4.44e-15 7.08e-15 5.44e-07 3.91e-09 3.83e-09
48.4 1.2 28 0 0 0.000495 1.52e-05 3.26e-05 2 0 0 5e-07 3.6e-09 3.52e-09 1.25e-07 8.99e-10 8.81e-10 7.47e-06 9.33e-08 7.24e-08 -7.03e-06 7.76e-06 2.22e-05 1 0 0 -9.29e-15 3.75e-15 5.99e-15 5e-07 3.6e-09 3.52e-09
48.5 1.2 28 7.5e-07 2.5e-07 0.000467 5.62e-06 6.31e-06 2 0 0 4.6e-07 3.31e-09 3.24e-09 1.15e-07 8.27e-10 8.11e-10 6.86e-06 3.71e-08 3.95e-08 1.65e-06 1.95e-06 1.47e-06 1 0 0 -7.86e-15 3.18e-15 5.07e-15 4.6e-07 3.31e-09 3.24e-09
48.6 1.2 28 5e-07 5e-07 0.00043 5.24e-06 5.89e-06 2 0 0 4.23e-07 3.04e-09 2.98e-09 1.06e-07 7.61e-10 7.46e-10 6.31e-06 4.43e-08 1.08e-07 1.58e-06 1.84e-06 1.39e-06 1 2.5e-09 7.5e-09 -6.65e-15 2.69e-15 4.29e-15 4.23e-07 3.04e-09 2.98e-09
48.7 1.2 28 0 0 0.000252 0.000145 0.000426 2 0 0 3.89e-07 2.8e-09 2.74e-09 9.74e-08 7e-10 6.86e-10 5.94e-06 1.27e-07 7.69e-08 -9.83e-05 9.88e-05 0.000296 1 0 0 -5.63e-15 2.28e-15 3.63e-15 3.89e-07 2.8e-09 2.74e-09
