29.4 0.46 20 7.65e-05 0.000181 0.00239 0.0041 0.0018 2 3.18e-06 7.92e-06 4.59e-06 7.95e-06 3.23e-06 1.15e-06 1.99e-06 8.07e-07 6.98e-05 0.000122 4.33e-05 -7.11e-05 6.75e-05 0.000189 1 3.23e-06 7.95e-06 -1.39e-14 1.39e-14 2.34e-14 4.59e-06 7.95e-06 3.23e-06
29.5 0.46 20 6.15e-05 0.000146 0.00188 0.00316 0.0014 2 2.6e-06 6.4e-06 3.69e-06 6.4e-06 2.6e-06 9.23e-07 1.6e-06 6.49e-07 5.72e-05 0.0001 3.57e-05 -0.000265 0.000262 0.000775 1 2.6e-06 6.4e-06 -9.01e-15 9.02e-15 1.51e-14 3.69e-06 6.4e-06 2.6e-06
29.6 0.46 20 4.92e-05 0.000117 0.00151 0.00255 0.00113 2 2.08e-06 5.13e-06 2.97e-06 5.15e-06 2.09e-06 7.42e-07 1.29e-06 5.23e-07 4.78e-05 8.51e-05 3.02e-05 -0.000213 0.000211 0.000621 1 2.09e-06 5.15e-06 -5.83e-15 5.84e-15 9.8e-15 2.97e-06 5.15e-06 2.09e-06
29.7 0.46 20 4.03e-05 9.57e-05 0.00124 0.00212 0.000931 2 1.68e-06 4.13e-06 2.39e-06 4.14e-06 1.68e-06 5.97e-07 1.04e-06 4.2e-07 3.65e-05 6.21e-05 2.23e-05 -5.98e-05 5.79e-05 0.000166 1 1.68e-06 4.14e-06 -3.78e-15 3.78e-15 6.34e-15 2.39e-06 4.14e-06 1.68e-06
29.8 0.46 20 3.15e-05 7.45e-05 0.000971 0.00163 0.000724 2 1.35e-06 3.35e-06 1.92e-06 3.33e-06 1.35e-06 4.81e-07 8.33e-07 3.38e-07 3.13e-05 5.51e-05 1.97e-05 -0.000166 0.000165 0.000488 1 1.35e-06 3.34e-06 -2.44e-15 2.45e-15 4.11e-15 1.92e-06 3.33e-06 1.35e-06
29.9 0.46 20 2.6e-05 6.3e-05 0.000822 0.00144 0.000623 2 1.05e-06 2.65e-06 1.55e-06 2.68e-06 1.09e-06 3.87e-07 6.71e-07 2.72e-07 2.4e-05 4.04e-05 1.46e-05 5.99e-05 0.000187 6.49e-05 1 1.09e-06 2.68e-06 -1.58e-15 1.58e-15 2.66e-15 1.55e-06 2.68e-06 1.09e-06
30 0.46 20 2.05e-05 4.95e-05 0.000649 0.00112 0.000489 2 8.5e-07 2.15e-06 1.24e-06 2.16e-06 8.76e-07 3.11e-07 5.4e-07 2.19e-07 2.02e-05 3.49e-05 1.26e-05 -9.43e-06 8.47e-06 2.19e-05 1 8.75e-07 2.16e-06 -1.02e-15 1.03e-15 1.72e-15 1.24e-06 2.16e-06 8.76e-07
30.1 0.46 20 1.68e-05 3.92e-05 0.000512 0.000868 0.000383 2 6.75e-07 1.73e-06 1e-06 1.74e-06 7.05e-07 2.5e-07 4.34e-07 1.76e-07 1.67e-05 2.91e-05 1.05e-05 -5.82e-05 5.74e-05 0.000169 1 7.03e-07 1.74e-06 -6.63e-16 6.64e-16 1.11e-15 1e-06 1.74e-06 7.05e-07
30.2 0.46 20 1.3e-05 3.1e-05 0.00041 0.000694 0.000307 2 5.75e-07 1.42e-06 8.06e-07 1.4e-06 5.67e-07 2.01e-07 3.49e-07 1.42e-07 1.37e-05 2.41e-05 8.69e-06 -5.39e-05 5.33e-05 0.000157 1 5.65e-07 1.39e-06 -4.29e-16 4.3e-16 7.22e-16 8.06e-07 1.4e-06 5.67e-07
30.3 0.46 20 1.03e-05 2.47e-05 0.000332 0.000564 0.000249 2 4.75e-07 1.13e-06 6.48e-07 1.12e-06 4.56e-07 1.62e-07 2.81e-07 1.14e-07 1.18e-05 2.15e-05 7.69e-06 -3.38e-05 3.33e-05 9.8e-05 1 4.58e-07 1.12e-06 -2.78e-16 2.78e-16 4.67e-16 6.48e-07 1.12e-06 4.56e-07
30.4 0.46 20 8.75e-06 2.03e-05 0.000269 0.000458 0.000202 2 3.25e-07 8.75e-07 5.22e-07 9.05e-07 3.67e-07 1.3e-07 2.26e-07 9.18e-08 9.29e-06 1.65e-05 5.97e-06 -2.01e-05 1.97e-05 5.79e-05 1 3.72e-07 9.07e-07 -1.8e-16 1.8e-16 3.02e-16 5.22e-07 9.05e-07 3.67e-07
30.5 0.46 20 6.25e-06 1.57e-05 0.000208 0.000346 0.000155 2 3e-07 7e-07 4.2e-07 7.28e-07 2.95e-07 1.05e-07 1.82e-07 7.39e-08 9.22e-06 1.84e-05 6.49e-06 -5.31e-05 5.27e-05 0.000157 1 3e-07 7.3e-07 -1.17e-16 1.17e-16 1.96e-16 4.2e-07 7.28e-07 2.96e-07
30.6 0.46 20 5.25e-06 1.27e-05 0.000168 0.000278 0.000124 2 2.25e-07 5.75e-07 3.38e-07 5.86e-07 2.38e-07 8.44e-08 1.46e-07 5.94e-08 6.34e-06 1.15e-05 4.16e-06 -4.32e-05 4.3e-05 0.000128 1 2.35e-07 5.85e-07 -7.54e-17 7.55e-17 1.27e-16 3.38e-07 5.86e-07 2.38e-07
30.7 0.46 20 4.25e-06 9.75e-06 0.000136 0.000226 0.000101 2 1.5e-07 4.5e-07 2.72e-07 4.71e-07 1.91e-07 6.79e-08 1.18e-07 4.78e-08 5.27e-06 9.66e-06 3.47e-06 -3.02e-05 2.99e-05 8.87e-05 1 1.9e-07 4.7e-07 -4.88e-17 4.89e-17 8.21e-17 2.72e-07 4.71e-07 1.91e-07
30.8 0.46 20 4.5e-06 1.05e-05 0.000129 0.000242 0.000101 2 1.25e-07 3.75e-07 2.19e-07 3.79e-07 1.54e-07 5.47e-08 9.48e-08 3.85e-08 2.59e-06 2.79e-06 1.15e-06 7.03e-05 0.000212 7.07e-05 1 1.58e-07 3.82e-07 -3.16e-17 3.17e-17 5.31e-17 2.19e-07 3.79e-07 1.54e-07
30.9 0.46 20 3e-06 7e-06 8.67e-05 0.000143 6.42e-05 2 1e-07 3e-07 1.76e-07 3.05e-07 1.24e-07 4.4e-08 7.63e-08 3.1e-08 2.69e-06 3.99e-06 1.5e-06 -2.53e-05 2.52e-05 7.48e-05 1 1.25e-07 3.05e-07 -2.05e-17 2.05e-17 3.44e-17 1.76e-07 3.05e-07 1.24e-07
31 0.46 20 2.25e-06 5.75e-06 7.61e-05 0.000134 5.79e-05 2 1.5e-07 2.5e-07 1.42e-07 2.45e-07 9.97e-08 3.54e-08 6.14e-08 2.49e-08 2.21e-06 3.31e-06 1.24e-06 9.42e-06 2.9e-05 9.96e-06 1 1.02e-07 2.48e-07 -1.33e-17 1.33e-17 2.23e-17 1.42e-07 2.45e-07 9.97e-08
31.1 0.46 20 1.5e-06 4.5e-06 5.69e-05 9.46e-05 4.22e-05 2 1e-07 2e-07 1.14e-07 1.98e-07 8.02e-08 2.85e-08 4.94e-08 2e-08 2.16e-06 3.81e-06 1.4e-06 -1.29e-05 1.29e-05 3.83e-05 1 8.25e-08 1.97e-07 -8.58e-18 8.59e-18 1.44e-17 1.14e-07 1.98e-07 8.02e-08
31.2 0.46 20 1e-06 3e-06 4.16e-05 6.38e-05 2.99e-05 2 1e-07 2e-07 9.16e-08 1.59e-07 6.45e-08 2.29e-08 3.97e-08 1.61e-08 2.2e-06 4.41e-06 1.56e-06 -3.01e-05 3e-05 8.94e-05 1 6.25e-08 1.58e-07 -5.55e-18 5.56e-18 9.33e-18 9.16e-08 1.59e-07 6.45e-08
31.3 0.46 20 1.5e-06 2.5e-06 3.82e-05 6.55e-05 2.87e-05 2 5e-08 1.5e-07 7.37e-08 1.28e-07 5.19e-08 1.84e-08 3.2e-08 1.3e-08 1.61e-06 3.03e-06 1.09e-06 -1.77e-06 1.71e-06 5.05e-06 1 5.25e-08 1.27e-07 -3.6e-18 3.6e-18 6.04e-18 7.37e-08 1.28e-07 5.19e-08
31.4 0.46 20 1.25e-06 1.75e-06 2.66e-05 4.04e-05 1.91e-05 2 5e-08 1.5e-07 5.93e-08 1.03e-07 4.18e-08 1.48e-08 2.57e-08 1.04e-08 1.43e-06 2.82e-06 9.99e-07 -2.09e-05 2.09e-05 6.21e-05 1 4e-08 1e-07 -2.33e-18 2.33e-18 3.91e-18 5.93e-08 1.03e-07 4.18e-08
31.5 0.46 20 4.75e-06 1.33e-05 1.65e-05 1.76e-05 1.03e-05 2 2.5e-08 7.5e-08 4.77e-08 8.28e-08 3.36e-08 1.19e-08 2.07e-08 8.4e-09 -7.13e-06 7.6e-06 2.25e-05 -4.01e-05 4.02e-05 0.00012 1 3.75e-08 8.25e-08 -1.51e-18 1.51e-18 2.53e-18 4.77e-08 8.28e-08 3.36e-08
31.6 0.46 20 1e-06 3e-06 1.4e-05 1.62e-05 8.97e-06 2 2.5e-08 7.5e-08 3.84e-08 6.66e-08 2.7e-08 9.6e-09 1.67e-08 6.76e-09 -3.86e-07 7.7e-07 2.12e-06 -2.9e-05 2.91e-05 8.71e-05 1 3e-08 7e-08 -9.76e-19 9.77e-19 1.64e-18 3.84e-08 6.66e-08 2.7e-08
31.7 0.46 20 5e-07 1.5e-06 1.74e-05 3.16e-05 1.34e-05 2 2.5e-08 7.5e-08 3.09e-08 5.36e-08 2.18e-08 7.73e-09 1.34e-08 5.44e-09 4.72e-07 6.09e-07 2.25e-07 5.75e-06 1.74e-05 5.81e-06 1 2e-08 5e-08 -6.32e-19 6.33e-19 1.06e-18 3.09e-08 5.36e-08 2.18e-08
31.8 0.46 20 7.5e-07 2.5e-07 8.79e-06 9.77e-06 5.57e-06 2 2.5e-08 7.5e-08 2.49e-08 4.31e-08 1.75e-08 6.22e-09 1.08e-08 4.38e-09 1.78e-06 4.71e-06 1.61e-06 -2e-05 2e-05 5.99e-05 1 1.5e-08 4.5e-08 -4.09e-19 4.09e-19 6.87e-19 2.49e-08 4.31e-08 1.75e-08
31.9 0.46 20 2.5e-07 7.5e-07 9.16e-06 1.41e-05 6.57e-06 2 2.5e-08 7.5e-08 2e-08 3.47e-08 1.41e-08 5e-09 8.67e-09 3.52e-09 6.62e-07 1.45e-06 4.99e-07 -6.22e-06 6.24e-06 1.86e-05 1 1e-08 3e-08 -2.65e-19 2.65e-19 4.45e-19 2e-08 3.47e-08 1.41e-08
32 0.46 20 2.5e-07 7.5e-07 5.76e-06 6.51e-06 3.66e-06 2 0 0 1.61e-08 2.79e-08 1.13e-08 4.02e-09 6.98e-09 2.83e-09 4.45e-07 8.71e-07 3.12e-07 -1.26e-05 1.27e-05 3.79e-05 1 1.5e-08 2.5e-08 -1.71e-19 1.72e-19 2.88e-19 1.61e-08 2.79e-08 1.13e-08
32.1 0.46 20 2.5e-07 7.5e-07 5.77e-06 6.78e-06 2.76e-06 2 0 0 1.3e-08 2.25e-08 9.12e-09 3.24e-09 5.62e-09 2.28e-09 2.76e-07 4.72e-07 1.68e-07 -4.78e-06 1.37e-05 2.32e-05 1 1.5e-08 2.5e-08 -1.11e-19 1.11e-19 1.86e-19 1.3e-08 2.25e-08 9.12e-09
32.2 0.46 20 7.5e-07 2.5e-07 4.38e-06 6.25e-06 3.11e-06 2 0 0 1.04e-08 1.81e-08 7.34e-09 2.61e-09 4.52e-09 1.83e-09 8.8e-07 2.37e-06 8.07e-07 -5.1e-06 5.09e-06 1.49e-05 1 1e-08 2e-08 -7.19e-20 7.19e-20 1.21e-19 1.04e-08 1.81e-08 7.34e-09
32.3 0.46 20 0 0 3.25e-06 4.11e-06 2.13e-06 2 0 0 8.39e-09 1.45e-08 5.9e-09 2.1e-09 3.64e-09 1.48e-09 4.75e-07 1.19e-06 4.03e-07 -5.39e-06 5.55e-06 1.64e-05 1 5e-09 1.5e-08 -4.65e-20 4.66e-20 7.82e-20 8.39e-09 1.45e-08 5.9e-09
32.4 0.46 20 0 0 2.86e-06 4.09e-06 2e-06 2 0 0 6.75e-09 1.17e-08 4.75e-09 1.69e-09 2.93e-09 1.19e-09 1.79e-07 3.52e-07 1.27e-07 -3.18e-06 3.18e-06 9.47e-06 1 5e-09 1.5e-08 -3.01e-20 3.02e-20 5.06e-20 6.75e-09 1.17e-08 4.75e-09
32.5 0.46 20 0 0 2.23e-06 3.03e-06 1.5e-06 2 0 0 5.43e-09 9.42e-09 3.82e-09 1.36e-09 2.35e-09 9.56e-10 1.99e-07 4.46e-07 1.56e-07 -2.89e-06 3.05e-06 8.82e-06 1 2.5e-09 7.5e-09 -1.95e-20 1.95e-20 3.28e-20 5.43e-09 9.42e-09 3.82e-09
32.6 0.46 20 0 0 1.76e-06 2.32e-06 1.15e-06 2 0 0 4.37e-09 7.58e-09 3.08e-09 1.09e-09 1.89e-09 7.69e-10 1.69e-07 3.97e-07 1.47e-07 -2.5e-06 2.72e-06 7.68e-06 1 2.5e-09 7.5e-09 -1.26e-20 1.26e-20 2.12e-20 4.37e-09 7.58e-09 3.08e-09
32.7 0.46 20 0 0 1.69e-06 2.74e-06 1.25e-06 2 0 0 3.51e-09 6.1e-09 2.47e-09 8.79e-10 1.52e-09 6.19e-10 1.69e-07 4.2e-07 1.53e-07 -7.03e-07 7.12e-07 2.04e-06 1 2.5e-09 7.5e-09 -8.17e-21 8.18e-21 1.37e-20 3.51e-09 6.1e-09 2.47e-09
32.8 0.46 20 0 0 1.07e-06 1.31e-06 6.97e-07 2 0 0 2.83e-09 4.9e-09 1.99e-09 7.07e-10 1.23e-09 4.98e-10 1.3e-07 3.12e-07 1.1e-07 -1.96e-06 1.97e-06 5.89e-06 1 2.5e-09 7.5e-09 -5.29e-21 5.3e-21 8.89e-21 2.83e-09 4.9e-09 1.99e-09
32.9 0.46 20 0 0 9.09e-07 1.18e-06 5.92e-07 2 0 0 2.28e-09 3.95e-09 1.6e-09 5.69e-10 9.87e-10 4.01e-10 1.02e-07 2.44e-07 8.8e-08 -1.33e-06 1.44e-06 4.1e-06 1 2.5e-09 7.5e-09 -3.43e-21 3.43e-21 5.76e-21 2.28e-09 3.95e-09 1.6e-09
33 0.46 20 0 0 7.01e-07 8.92e-07 4.75e-07 2 0 0 1.83e-09 3.18e-09 1.29e-09 4.58e-10 7.94e-10 3.22e-10 9.1e-08 2.22e-07 7.8e-08 -1.22e-06 1.21e-06 3.59e-06 1 2.5e-09 7.5e-09 -2.22e-21 2.22e-21 3.73e-21 1.83e-09 3.18e-09 1.29e-09
33.1 0.46 20 0 0 5.96e-07 7.85e-07 3.87e-07 2 0 0 1.47e-09 2.55e-09 1.04e-09 3.68e-10 6.39e-10 2.59e-10 6.24e-08 1.52e-07 5.78e-08 -8.28e-07 9.15e-07 2.57e-06 1 0 0 -1.44e-21 1.44e-21 2.41e-21 1.47e-09 2.55e-09 1.04e-09
33.2 0.46 20 0 0 4.65e-07 5.98e-07 3.08e-07 2 0 0 1.19e-09 2.06e-09 8.35e-10 2.96e-10 5.14e-10 2.09e-10 5.45e-08 1.31e-07 4.69e-08 -7.35e-07 7.55e-07 2.23e-06 1 0 0 -9.29e-22 9.3e-22 1.56e-21 1.19e-09 2.06e-09 8.35e-10
33.3 0.46 20 0 0 3.86e-07 4.86e-07 2.32e-07 2 0 0 9.54e-10 1.65e-09 6.71e-10 2.38e-10 4.14e-10 1.68e-10 4.6e-08 1.13e-07 4.1e-08 -5.37e-07 6.82e-07 1.77e-06 1 0 0 -6.02e-22 6.02e-22 1.01e-21 9.54e-10 1.65e-09 6.71e-10
33.4 0.46 20 0 0 2.99e-07 3.87e-07 2.03e-07 2 0 0 7.67e-10 1.33e-09 5.4e-10 1.92e-10 3.33e-10 1.35e-10 3.47e-08 8.33e-08 3.02e-08 -4.85e-07 4.92e-07 1.44e-06 1 0 0 -3.9e-22 3.9e-22 6.55e-22 7.67e-10 1.33e-09 5.4e-10
33.5 0.46 20 0 0 2.44e-07 3.47e-07 1.97e-07 2 0 0 6.17e-10 1.07e-09 4.35e-10 1.54e-10 2.68e-10 1.09e-10 1.23e-07 2.68e-07 1.18e-07 -3.75e-07 3.95e-07 9.91e-07 1 0 0 -2.52e-22 2.52e-22 4.24e-22 6.17e-10 1.07e-09 4.35e-10
33.6 0.46 20 0 0 2.07e-07 2.49e-07 1.12e-07 2 0 0 4.97e-10 8.62e-10 3.5e-10 1.24e-10 2.15e-10 8.74e-11 2.15e-08 4.71e-08 1.67e-08 -2.51e-07 3.96e-07 9.41e-07 1 0 0 -1.63e-22 1.63e-22 2.74e-22 4.97e-10 8.62e-10 3.5e-10
33.7 0.46 20 0 0 1.58e-07 2.04e-07 1.09e-07 2 0 0 4e-10 6.93e-10 2.81e-10 9.99e-11 1.73e-10 7.04e-11 1.81e-08 4.28e-08 1.51e-08 -2.44e-07 2.7e-07 7.4e-07 1 0 0 -1.06e-22 1.06e-22 1.78e-22 4e-10 6.93e-10 2.81e-10
33.8 0.46 20 0 0 1.32e-07 1.92e-07 1.05e-07 2 0 0 3.22e-10 5.58e-10 2.26e-10 8.04e-11 1.39e-10 5.66e-11 1.53e-08 3.5e-08 1.21e-08 -1.7e-07 1.91e-07 4.64e-07 1 0 0 -6.84e-23 6.85e-23 1.15e-22 3.22e-10 5.58e-10 2.26e-10
33.9 0.46 20 0 0 1.88e-07 1.84e-07 1.26e-07 2 0 0 2.59e-10 4.49e-10 1.82e-10 6.47e-11 1.12e-10 4.56e-11 1.06e-08 2.87e-08 1.28e-08 2.47e-07 1.35e-06 8.62e-07 1 0 0 -4.43e-23 4.44e-23 7.44e-23 2.59e-10 4.49e-10 1.82e-10
34 0.46 20 0 0 8.01e-08 1.16e-07 6.93e-08 2 0 0 2.08e-10 3.61e-10 1.47e-10 5.21e-11 9.03e-11 3.67e-11 1.06e-08 2.46e-08 8.3e-09 -1.36e-07 1.39e-07 3.38e-07 1 0 0 -2.87e-23 2.87e-23 4.82e-23 2.08e-10 3.61e-10 1.47e-10
34.1 0.46 20 0 0 7.4e-08 1.13e-07 5.74e-08 2 0 0 1.68e-10 2.91e-10 1.18e-10 4.19e-11 7.26e-11 2.95e-11 7.95e-09 1.86e-08 6.39e-09 -6.49e-08 7.74e-08 1.83e-07 1 0 0 -1.86e-23 1.86e-23 3.12e-23 1.68e-10 2.91e-10 1.18e-10
34.2 0.46 20 0 0 4.51e-08 4.19e-08 3.19e-08 2 0 0 1.35e-10 2.34e-10 9.49e-11 3.37e-11 5.85e-11 2.37e-11 7.49e-09 1.77e-08 6.28e-09 -1.2e-07 1.59e-07 3.77e-07 1 0 0 -1.2e-23 1.2e-23 2.02e-23 1.35e-10 2.34e-10 9.49e-11
34.3 0.46 20 0 0 4.2e-08 5.61e-08 2.87e-08 2 0 0 1.08e-10 1.88e-10 7.64e-11 2.71e-11 4.7e-11 1.91e-11 4.6e-09 1.22e-08 5.58e-09 -6.98e-08 7.1e-08 1.97e-07 1 0 0 -7.78e-24 7.79e-24 1.31e-23 1.08e-10 1.88e-10 7.64e-11
34.4 0.46 20 0 0 2.16e-08 1.3e-08 1.32e-08 2 0 0 8.73e-11 1.51e-10 6.14e-11 2.18e-11 3.78e-11 1.54e-11 4.51e-09 1.03e-08 3.55e-09 -1.14e-07 1.51e-07 3.69e-07 1 0 0 -5.04e-24 5.04e-24 8.47e-24 8.73e-11 1.51e-10 6.14e-11
34.5 0.46 20 0 0 2.88e-08 4.08e-08 2.28e-08 2 0 0 7.02e-11 1.22e-10 4.94e-11 1.76e-11 3.04e-11 1.24e-11 -2.23e-07 2.34e-07 6.81e-07 -3.76e-08 4.5e-08 1.07e-07 1 0 0 -3.26e-24 3.27e-24 5.48e-24 7.02e-11 1.22e-10 4.94e-11
34.6 0.46 20 0 0 2.5e-08 2.64e-08 1.83e-08 2 0 0 5.65e-11 9.8e-11 3.98e-11 1.41e-11 2.45e-11 9.95e-12 2.46e-09 6.53e-09 2.72e-09 -2.17e-08 7.21e-08 1.16e-07 1 0 0 -2.11e-24 2.11e-24 3.55e-24 5.65e-11 9.8e-11 3.98e-11
34.7 0.46 20 0 0 1.86e-08 2.61e-08 1.48e-08 2 0 0 4.55e-11 7.88e-11 3.2e-11 1.14e-11 1.97e-11 8e-12 2.12e-09 4.79e-09 2.11e-09 -2.46e-08 2.91e-08 7.03e-08 1 0 0 -1.37e-24 1.37e-24 2.3e-24 4.55e-11 7.88e-11 3.2e-11
34.8 0.46 20 0 0 1.74e-08 1.92e-08 1.42e-08 2 0 0 3.66e-11 6.34e-11 2.58e-11 9.15e-12 1.59e-11 6.44e-12 1.51e-09 3.29e-09 1.36e-09 -8.22e-09 4.43e-08 6.52e-08 1 0 0 -8.85e-25 8.86e-25 1.49e-24 3.66e-11 6.34e-11 2.58e-11
34.9 0.46 20 0 0 1.54e-08 1.51e-08 1.27e-08 2 0 0 2.94e-11 5.1e-11 2.07e-11 7.36e-12 1.28e-11 5.18e-12 1.26e-09 2.83e-09 1.14e-09 -1.88e-10 5.78e-08 5.41e-08 1 0 0 -5.73e-25 5.74e-25 9.63e-25 2.94e-11 5.1e-11 2.07e-11
35 0.46 20 0 0 1.48e-08 1.23e-08 1.26e-08 2 0 0 2.37e-11 4.11e-11 1.67e-11 5.92e-12 1.03e-11 4.17e-12 9.03e-10 2.48e-09 1.17e-09 1.12e-08 8.24e-08 5.58e-08 1 0 0 -3.71e-25 3.71e-25 6.23e-25 2.37e-11 4.11e-11 1.67e-11
35.1 0.46 20 0 0 7.9e-09 1.16e-08 6.21e-09 2 0 0 1.91e-11 3.3e-11 1.34e-11 4.76e-12 8.26e-12 3.35e-12 9.42e-10 1.96e-09 7.21e-10 -9.82e-09 1.02e-08 2.63e-08 1 0 0 -2.4e-25 2.4e-25 4.04e-25 1.91e-11 3.3e-11 1.34e-11
35.2 0.46 20 0 0 7.85e-09 8.41e-09 6.45e-09 2 0 0 1.53e-11 2.66e-11 1.08e-11 3.83e-12 6.65e-12 2.7e-12 5.24e-10 1.25e-09 6.74e-10 -8.15e-10 3.18e-08 2.56e-08 1 0 0 -1.55e-25 1.56e-25 2.61e-25 1.53e-11 2.66e-11 1.08e-11
35.3 0.46 20 0 0 5.06e-09 6.92e-09 4.01e-09 2 0 0 1.23e-11 2.14e-11 8.69e-12 3.08e-12 5.35e-12 2.17e-12 5.24e-10 1.12e-09 4.78e-10 -6.6e-09 8.67e-09 1.99e-08 1 0 0 -1.01e-25 1.01e-25 1.69e-25 1.23e-11 2.14e-11 8.69e-12
35.4 0.46 20 0 0 4.42e-09 5.63e-09 3.55e-09 2 0 0 9.93e-12 1.72e-11 6.99e-12 2.48e-12 4.3e-12 1.75e-12 4.08e-10 1.05e-09 4.57e-10 -3.66e-09 8.02e-09 1.57e-08 1 0 0 -6.52e-26 6.53e-26 1.1e-25 9.93e-12 1.72e-11 6.99e-12
35.5 0.46 20 0 0 1.73e-09 6.28e-09 7.21e-09 2 0 0 7.99e-12 1.39e-11 5.62e-12 2e-12 3.46e-12 1.41e-12 4.21e-10 7.64e-10 3.79e-10 -1.16e-08 2.03e-08 2.59e-08 1 0 0 -4.22e-26 4.22e-26 7.09e-26 7.99e-12 1.39e-11 5.62e-12
35.6 0.46 20 0 0 2.21e-09 3.77e-09 2.4e-09 2 0 0 6.43e-12 1.11e-11 4.52e-12 1.61e-12 2.79e-12 1.13e-12 2.2e-10 7.14e-10 4.4e-10 -5.45e-09 8.19e-09 9.58e-09 1 0 0 -2.73e-26 2.73e-26 4.59e-26 6.43e-12 1.11e-11 4.52e-12
35.7 0.46 20 0 0 1.24e-09 3.98e-09 3.06e-09 2 0 0 5.17e-12 8.97e-12 3.64e-12 1.29e-12 2.24e-12 9.1e-13 3.52e-10 8.12e-10 2.85e-10 -6.92e-09 6.45e-09 9.15e-09 1 0 0 -1.77e-26 1.77e-26 2.97e-26 5.17e-12 8.97e-12 3.64e-12
35.8 0.46 20 0 0 4.49e-10 3.71e-09 4.88e-09 2 0 0 4.16e-12 7.22e-12 2.93e-12 1.04e-12 1.8e-12 7.32e-13 3.38e-10 3.32e-10 3.81e-10 -8.17e-09 1.16e-08 1.88e-08 1 0 0 -1.14e-26 1.15e-26 1.92e-26 4.16e-12 7.22e-12 2.93e-12
35.9 0.46 20 0 0 2.9e-09 4.31e-09 2.6e-09 2 0 0 3.35e-12 5.81e-12 2.36e-12 8.37e-13 1.45e-12 5.89e-13 8.43e-11 4.08e-10 3.11e-10 5.41e-09 2.38e-08 1.19e-08 1 0 0 -7.41e-27 7.42e-27 1.25e-26 3.35e-12 5.81e-12 2.36e-12
36 0.46 20 0 0 4.24e-10 2.26e-09 2.79e-09 2 0 0 2.69e-12 4.67e-12 1.9e-12 6.73e-13 1.17e-12 4.74e-13 2.23e-10 2.96e-10 3.08e-10 -4.66e-09 7.09e-09 1.04e-08 1 0 0 -4.8e-27 4.8e-27 8.06e-27 2.69e-12 4.67e-12 1.9e-12
36.1 0.46 20 0 0 8.68e-10 1.32e-09 1.3e-09 2 0 0 2.17e-12 3.76e-12 1.53e-12 5.42e-13 9.4e-13 3.81e-13 1.47e-10 1.89e-10 1.76e-10 -1.26e-09 6.08e-09 3.91e-09 1 0 0 -3.11e-27 3.11e-27 5.22e-27 2.17e-12 3.76e-12 1.53e-12
36.2 0.46 20 0 0 -2.74e-11 1.72e-09 3.02e-09 2 0 0 1.74e-12 3.02e-12 1.23e-12 4.36e-13 7.56e-13 3.07e-13 1.01e-10 1.5e-10 1.25e-10 -4.44e-09 8.25e-09 1.25e-08 1 0 0 -2.01e-27 2.01e-27 3.38e-27 1.74e-12 3.02e-12 1.23e-12
36.3 0.46 20 0 0 -1.79e-09 3.2e-09 7.56e-09 2 0 0 1.4e-12 2.43e-12 9.88e-13 3.51e-13 6.08e-13 2.47e-13 1.08e-11 2e-10 1.91e-10 -1.19e-08 1.35e-08 3.43e-08 1 0 0 -1.3e-27 1.3e-27 2.19e-27 1.4e-12 2.43e-12 9.88e-13
36.4 0.46 20 0 0 3.08e-09 9.72e-09 4.8e-09 2 0 0 1.13e-12 1.96e-12 7.95e-13 2.82e-13 4.89e-13 1.99e-13 -1e-10 2.71e-10 5.71e-10 1.18e-08 4.71e-08 2.11e-08 1 0 0 -8.43e-28 8.44e-28 1.42e-27 1.13e-12 1.96e-12 7.95e-13
36.5 0.46 20 0 0 4.07e-10 5.69e-10 3.23e-10 2 0 0 9.08e-13 1.58e-12 6.4e-13 2.27e-13 3.94e-13 1.6e-13 1.21e-10 1.82e-10 1.74e-10 -3.22e-10 5.46e-10 1.19e-09 1 0 0 -5.46e-28 5.46e-28 9.17e-28 9.08e-13 1.58e-12 6.4e-13
36.6 0.46 20 0 0 8.81e-10 1.69e-09 8.51e-10 2 0 0 7.31e-13 1.27e-12 5.15e-13 1.83e-13 3.17e-13 1.29e-13 7.14e-12 1.04e-10 9.46e-11 2.36e-09 8.74e-09 3.82e-09 1 0 0 -3.53e-28 3.54e-28 5.94e-28 7.31e-13 1.27e-12 5.15e-13
36.7 0.46 20 0 0 -9.06e-10 2.08e-09 4.54e-09 2 0 0 5.88e-13 1.02e-12 4.14e-13 1.47e-13 2.55e-13 1.04e-13 9.54e-11 2.3e-10 1.4e-10 -5.73e-09 1.07e-08 2.09e-08 1 0 0 -2.29e-28 2.29e-28 3.84e-28 5.88e-13 1.02e-12 4.14e-13
36.8 0.46 20 0 0 5.41e-10 9.83e-10 4.93e-10 2 0 0 4.73e-13 8.21e-13 3.33e-13 1.18e-13 2.05e-13 8.33e-14 -5.23e-11 1.26e-10 2.43e-10 1.39e-09 5.13e-09 2.49e-09 1 0 0 -1.48e-28 1.48e-28 2.49e-28 4.73e-13 8.21e-13 3.33e-13
36.9 0.46 20 0 0 1.25e-09 3.67e-09 1.78e-09 2 0 0 3.81e-13 6.6e-13 2.68e-13 9.52e-14 1.65e-13 6.7e-14 -3.96e-11 9.93e-11 2e-10 4.99e-09 1.78e-08 7.9e-09 1 0 0 -9.59e-29 9.6e-29 1.61e-28 3.81e-13 6.6e-13 2.68e-13
