31.1 0.92 20 0.000176 0.000195 0.113 0.00573 0.00499 2 6.08e-06 6.53e-06 0.000192 6.48e-06 5.98e-06 4.82e-05 1.63e-06 1.51e-06 0.00163 1.61e-05 2.01e-05 0.000295 0.000205 0.000108 1 6.07e-06 6.55e-06 -1.25e-09 9.02e-10 1.83e-09 0.000193 6.54e-06 6.07e-06
31.2 0.92 20 0.000158 0.000175 0.102 0.00515 0.00449 2 5.45e-06 5.85e-06 0.000173 5.83e-06 5.38e-06 4.32e-05 1.46e-06 1.35e-06 0.00148 1.51e-05 1.86e-05 0.000267 0.000184 9.93e-05 1 5.45e-06 5.88e-06 -1.01e-09 7.26e-10 1.47e-09 0.000173 5.87e-06 5.46e-06
31.3 0.92 20 0.000142 0.000157 0.0912 0.00462 0.00403 2 4.87e-06 5.22e-06 0.000155 5.24e-06 4.84e-06 3.88e-05 1.32e-06 1.22e-06 0.00135 1.41e-05 1.74e-05 0.000235 0.000165 8.43e-05 1 4.89e-06 5.28e-06 -8.11e-10 5.85e-10 1.19e-09 0.000155 5.27e-06 4.9e-06
31.4 0.92 20 0.000128 0.00014 0.0818 0.00415 0.00362 2 4.42e-06 4.78e-06 0.000139 4.7e-06 4.35e-06 3.48e-05 1.18e-06 1.09e-06 0.00122 1.32e-05 1.61e-05 0.000209 0.000148 7.43e-05 1 4.4e-06 4.73e-06 -6.52e-10 4.71e-10 9.54e-10 0.000139 4.73e-06 4.4e-06
31.5 0.92 20 0.000114 0.000127 0.0734 0.00373 0.00325 2 3.98e-06 4.23e-06 0.000125 4.22e-06 3.91e-06 3.12e-05 1.06e-06 9.83e-07 0.00111 1.23e-05 1.5e-05 0.000179 0.000132 6.71e-05 1 3.95e-06 4.25e-06 -5.25e-10 3.79e-10 7.68e-10 0.000125 4.25e-06 3.95e-06
31.6 0.92 20 0.000103 0.000114 0.0658 0.00335 0.00292 2 3.58e-06 3.82e-06 0.000112 3.79e-06 3.52e-06 2.8e-05 9.52e-07 8.83e-07 0.00101 1.15e-05 1.38e-05 0.000166 0.000119 5.68e-05 1 3.55e-06 3.81e-06 -4.22e-10 3.05e-10 6.18e-10 0.000112 3.81e-06 3.55e-06
31.7 0.92 20 9.23e-05 0.000102 0.0591 0.00301 0.00263 2 3.25e-06 3.45e-06 0.0001 3.41e-06 3.16e-06 2.51e-05 8.54e-07 7.93e-07 0.000916 1.07e-05 1.27e-05 0.00015 0.000107 5.21e-05 1 3.18e-06 3.42e-06 -3.4e-10 2.45e-10 4.97e-10 0.0001 3.42e-06 3.19e-06
31.8 0.92 20 8.28e-05 9.12e-05 0.053 0.0027 0.00236 2 2.9e-06 3.1e-06 9e-05 3.06e-06 2.84e-06 2.25e-05 7.67e-07 7.12e-07 0.000831 9.92e-06 1.17e-05 0.000135 9.6e-05 4.77e-05 1 2.87e-06 3.08e-06 -2.74e-10 1.97e-10 4e-10 9.01e-05 3.07e-06 2.86e-06
31.9 0.92 20 7.45e-05 8.25e-05 0.0475 0.00242 0.00212 2 2.55e-06 2.75e-06 8.08e-05 2.75e-06 2.55e-06 2.02e-05 6.88e-07 6.4e-07 0.000754 9.2e-06 1.09e-05 0.000118 8.6e-05 3.96e-05 1 2.57e-06 2.76e-06 -2.2e-10 1.59e-10 3.22e-10 8.08e-05 2.76e-06 2.57e-06
32 0.92 20 6.7e-05 7.4e-05 0.0427 0.00217 0.0019 2 2.3e-06 2.5e-06 7.25e-05 2.47e-06 2.29e-06 1.81e-05 6.18e-07 5.74e-07 0.000684 8.53e-06 9.92e-06 0.000109 7.73e-05 3.89e-05 1 2.3e-06 2.47e-06 -1.77e-10 1.28e-10 2.59e-10 7.25e-05 2.47e-06 2.3e-06
32.1 0.92 20 6e-05 6.6e-05 0.0383 0.00195 0.00172 2 2.05e-06 2.25e-06 6.5e-05 2.21e-06 2.06e-06 1.63e-05 5.54e-07 5.16e-07 0.000621 7.9e-06 9.06e-06 0.000105 6.97e-05 4.15e-05 1 2.07e-06 2.22e-06 -1.43e-10 1.03e-10 2.09e-10 6.5e-05 2.22e-06 2.07e-06
32.2 0.92 20 5.37e-05 5.92e-05 0.0343 0.00175 0.00154 2 1.85e-06 1.95e-06 5.83e-05 1.99e-06 1.85e-06 1.46e-05 4.97e-07 4.63e-07 0.000563 7.31e-06 8.35e-06 9.34e-05 6.25e-05 3.69e-05 1 1.86e-06 1.99e-06 -1.15e-10 8.28e-11 1.68e-10 5.83e-05 1.99e-06 1.86e-06
32.3 0.92 20 4.83e-05 5.28e-05 0.0308 0.00157 0.00138 2 1.65e-06 1.75e-06 5.23e-05 1.78e-06 1.66e-06 1.31e-05 4.46e-07 4.16e-07 0.000511 6.75e-06 7.69e-06 8.28e-05 5.61e-05 3.2e-05 1 1.66e-06 1.79e-06 -9.23e-11 6.66e-11 1.35e-10 5.23e-05 1.79e-06 1.67e-06
32.4 0.92 20 4.37e-05 4.73e-05 0.0276 0.00141 0.00124 2 1.53e-06 1.57e-06 4.69e-05 1.6e-06 1.49e-06 1.17e-05 4.01e-07 3.73e-07 0.000464 6.23e-06 7e-06 7.65e-05 5.04e-05 3.1e-05 1 1.5e-06 1.61e-06 -7.43e-11 5.36e-11 1.09e-10 4.69e-05 1.6e-06 1.49e-06
32.5 0.92 20 3.85e-05 4.25e-05 0.0248 0.00127 0.00111 2 1.3e-06 1.4e-06 4.21e-05 1.44e-06 1.34e-06 1.05e-05 3.59e-07 3.35e-07 0.00042 5.74e-06 6.51e-06 6.44e-05 4.5e-05 2.35e-05 1 1.34e-06 1.44e-06 -5.98e-11 4.31e-11 8.75e-11 4.21e-05 1.44e-06 1.34e-06
32.6 0.92 20 3.47e-05 3.83e-05 0.0222 0.00114 0.000996 2 1.17e-06 1.33e-06 3.78e-05 1.29e-06 1.2e-06 9.44e-06 3.22e-07 3e-07 0.000381 5.29e-06 5.99e-06 5.63e-05 4.03e-05 1.97e-05 1 1.2e-06 1.3e-06 -4.81e-11 3.47e-11 7.04e-11 3.78e-05 1.29e-06 1.2e-06
32.7 0.92 20 3.15e-05 3.45e-05 0.0199 0.00102 0.000896 2 1.08e-06 1.13e-06 3.39e-05 1.16e-06 1.08e-06 8.47e-06 2.89e-07 2.7e-07 0.000346 4.88e-06 5.45e-06 5.27e-05 3.63e-05 1.98e-05 1 1.08e-06 1.15e-06 -3.87e-11 2.79e-11 5.67e-11 3.39e-05 1.16e-06 1.08e-06
32.8 0.92 20 2.78e-05 3.13e-05 0.0179 0.000915 0.000804 2 1e-06 1e-06 3.04e-05 1.04e-06 9.67e-07 7.6e-06 2.6e-07 2.42e-07 0.000313 4.49e-06 5.03e-06 4.74e-05 3.25e-05 1.79e-05 1 9.65e-07 1.04e-06 -3.11e-11 2.25e-11 4.56e-11 3.04e-05 1.04e-06 9.69e-07
32.9 0.92 20 2.47e-05 2.73e-05 0.016 0.000821 0.00072 2 8.5e-07 9.5e-07 2.73e-05 9.31e-07 8.68e-07 6.82e-06 2.33e-07 2.17e-07 0.000284 4.12e-06 4.69e-06 4.04e-05 2.91e-05 1.4e-05 1 8.67e-07 9.32e-07 -2.51e-11 1.81e-11 3.67e-11 2.73e-05 9.32e-07 8.69e-07
33 0.92 20 2.3e-05 2.5e-05 0.0144 0.000736 0.000646 2 7.5e-07 8.5e-07 2.45e-05 8.35e-07 7.79e-07 6.11e-06 2.09e-07 1.95e-07 0.000257 3.79e-06 4.21e-06 3.66e-05 2.61e-05 1.29e-05 1 7.77e-07 8.32e-07 -2.02e-11 1.45e-11 2.95e-11 2.45e-05 8.36e-07 7.8e-07
33.1 0.92 20 2.07e-05 2.22e-05 0.0129 0.000661 0.000581 2 7.25e-07 7.75e-07 2.19e-05 7.49e-07 6.99e-07 5.48e-06 1.87e-07 1.75e-07 0.000233 3.49e-06 3.84e-06 3.49e-05 2.35e-05 1.37e-05 1 7e-07 7.5e-07 -1.62e-11 1.17e-11 2.38e-11 2.19e-05 7.5e-07 7e-07
33.2 0.92 20 1.8e-05 2e-05 0.0116 0.000593 0.000518 2 6.25e-07 6.75e-07 1.97e-05 6.72e-07 6.27e-07 4.92e-06 1.68e-07 1.57e-07 0.000212 3.19e-06 3.62e-06 2.68e-05 2.09e-05 1.32e-05 1 6.28e-07 6.73e-07 -1.31e-11 9.42e-12 1.91e-11 1.97e-05 6.73e-07 6.28e-07
33.3 0.92 20 1.68e-05 1.82e-05 0.0104 0.000532 0.000469 2 5.5e-07 6.5e-07 1.77e-05 6.03e-07 5.63e-07 4.41e-06 1.51e-07 1.41e-07 0.000192 2.94e-06 3.2e-06 2.87e-05 1.9e-05 1.16e-05 1 5.65e-07 6.05e-07 -1.05e-11 7.58e-12 1.54e-11 1.77e-05 6.04e-07 5.63e-07
33.4 0.92 20 1.47e-05 1.62e-05 0.00932 0.000477 0.000418 2 5.25e-07 5.75e-07 1.58e-05 5.41e-07 5.05e-07 3.96e-06 1.35e-07 1.26e-07 0.000174 2.69e-06 3.01e-06 2.25e-05 1.69e-05 9.08e-06 1 5.05e-07 5.45e-07 -8.45e-12 6.1e-12 1.24e-11 1.58e-05 5.42e-07 5.05e-07
33.5 0.92 20 1.35e-05 1.45e-05 0.00836 0.000428 0.000377 2 4.25e-07 4.75e-07 1.42e-05 4.85e-07 4.53e-07 3.55e-06 1.21e-07 1.13e-07 0.000157 2.47e-06 2.68e-06 2.32e-05 1.53e-05 9.49e-06 1 4.53e-07 4.87e-07 -6.8e-12 4.91e-12 9.96e-12 1.42e-05 4.86e-07 4.53e-07
33.6 0.92 20 1.17e-05 1.33e-05 0.00749 0.000384 0.000332 2 4.25e-07 4.75e-07 1.27e-05 4.36e-07 4.06e-07 3.19e-06 1.09e-07 1.02e-07 0.000143 2.26e-06 2.55e-06 1.35e-05 1.34e-05 1.56e-05 1 4.1e-07 4.4e-07 -5.47e-12 3.95e-12 8.01e-12 1.27e-05 4.36e-07 4.07e-07
33.7 0.92 20 1.1e-05 1.2e-05 0.00673 0.000345 0.000306 2 3.25e-07 3.75e-07 1.14e-05 3.91e-07 3.65e-07 2.86e-06 9.77e-08 9.12e-08 0.000129 2.08e-06 2.19e-06 2.08e-05 1.24e-05 9.79e-06 1 3.67e-07 3.93e-07 -4.4e-12 3.18e-12 6.45e-12 1.14e-05 3.91e-07 3.65e-07
33.8 0.92 20 9.5e-06 1.05e-05 0.00603 0.000309 0.000272 2 3.25e-07 3.75e-07 1.03e-05 3.51e-07 3.27e-07 2.56e-06 8.77e-08 8.18e-08 0.000117 1.89e-06 2.09e-06 1.65e-05 1.1e-05 6.62e-06 1 3.3e-07 3.5e-07 -3.54e-12 2.56e-12 5.19e-12 1.03e-05 3.51e-07 3.27e-07
33.9 0.92 20 8.5e-06 9.5e-06 0.00541 0.000277 0.000238 2 3e-07 3e-07 9.2e-06 3.14e-07 2.93e-07 2.3e-06 7.86e-08 7.34e-08 0.000106 1.73e-06 1.92e-06 7.65e-06 9.64e-06 1.53e-05 1 2.95e-07 3.15e-07 -2.85e-12 2.06e-12 4.17e-12 9.2e-06 3.15e-07 2.94e-07
34 0.92 20 7.75e-06 8.25e-06 0.00485 0.000249 0.000216 2 2.25e-07 2.75e-07 8.25e-06 2.82e-07 2.63e-07 2.06e-06 7.05e-08 6.58e-08 9.58e-05 1.58e-06 1.75e-06 1e-05 8.75e-06 7.89e-06 1 2.6e-07 2.8e-07 -2.29e-12 1.66e-12 3.36e-12 8.25e-06 2.82e-07 2.63e-07
34.1 0.92 20 7.25e-06 7.75e-06 0.00436 0.000223 0.000197 2 2.25e-07 2.75e-07 7.4e-06 2.53e-07 2.36e-07 1.85e-06 6.33e-08 5.91e-08 8.67e-05 1.45e-06 1.54e-06 1.27e-05 7.97e-06 5.53e-06 1 2.38e-07 2.53e-07 -1.85e-12 1.33e-12 2.7e-12 7.4e-06 2.53e-07 2.36e-07
34.2 0.92 20 6e-06 7e-06 0.0039 0.0002 0.000174 2 2.25e-07 2.75e-07 6.64e-06 2.27e-07 2.12e-07 1.66e-06 5.68e-08 5.3e-08 7.86e-05 1.32e-06 1.46e-06 7.77e-06 7.02e-06 6.86e-06 1 2.07e-07 2.22e-07 -1.48e-12 1.07e-12 2.17e-12 6.64e-06 2.27e-07 2.12e-07
34.3 0.92 20 5.25e-06 5.75e-06 0.00351 0.00018 0.000161 2 1.5e-07 2.5e-07 5.95e-06 2.04e-07 1.9e-07 1.49e-06 5.09e-08 4.75e-08 7.1e-05 1.22e-06 1.24e-06 1.23e-05 6.55e-06 6.61e-06 1 1.95e-07 2.05e-07 -1.19e-12 8.62e-13 1.75e-12 5.95e-06 2.04e-07 1.9e-07
34.4 0.92 20 5.25e-06 5.75e-06 0.00314 0.000161 0.000142 2 1.25e-07 1.75e-07 5.34e-06 1.83e-07 1.71e-07 1.34e-06 4.57e-08 4.26e-08 6.44e-05 1.11e-06 1.2e-06 8.64e-06 5.74e-06 3.47e-06 1 1.7e-07 1.8e-07 -9.61e-13 6.94e-13 1.41e-12 5.34e-06 1.83e-07 1.71e-07
34.5 0.92 20 4.25e-06 4.75e-06 0.00281 0.000144 0.000121 2 2e-07 2e-07 4.79e-06 1.64e-07 1.53e-07 1.2e-06 4.1e-08 3.82e-08 5.83e-05 1.01e-06 1.14e-06 7.95e-07 5.08e-06 1.4e-05 1 1.5e-07 1.6e-07 -7.73e-13 5.58e-13 1.13e-12 4.79e-06 1.64e-07 1.53e-07
34.6 0.92 20 4.25e-06 4.75e-06 0.00253 0.00013 0.000115 2 1e-07 1e-07 4.3e-06 1.47e-07 1.37e-07 1.07e-06 3.68e-08 3.43e-08 5.27e-05 9.21e-07 9.84e-07 7.72e-06 4.67e-06 3.55e-06 1 1.35e-07 1.45e-07 -6.22e-13 4.49e-13 9.11e-13 4.3e-06 1.47e-07 1.37e-07
34.7 0.92 20 3.25e-06 3.75e-06 0.00227 0.000116 0.000101 2 1.5e-07 1.5e-07 3.85e-06 1.32e-07 1.23e-07 9.64e-07 3.3e-08 3.08e-08 4.78e-05 8.34e-07 9.87e-07 4.81e-06 4.07e-06 3.38e-06 1 1.25e-07 1.35e-07 -5.01e-13 3.61e-13 7.33e-13 3.85e-06 1.32e-07 1.23e-07
34.8 0.92 20 3e-06 3e-06 0.00204 0.000104 9.39e-05 2 1.75e-07 1.25e-07 3.46e-06 1.18e-07 1.1e-07 8.64e-07 2.96e-08 2.76e-08 4.32e-05 7.68e-07 8.24e-07 7.89e-06 3.85e-06 4.57e-06 1 1.08e-07 1.22e-07 -4.03e-13 2.91e-13 5.9e-13 3.46e-06 1.18e-07 1.1e-07
34.9 0.92 20 3e-06 3e-06 0.00183 9.36e-05 8.34e-05 2 1e-07 1e-07 3.1e-06 1.06e-07 9.9e-08 7.75e-07 2.65e-08 2.48e-08 3.91e-05 7e-07 7.45e-07 6.15e-06 3.39e-06 3.16e-06 1 1.02e-07 1.08e-07 -3.24e-13 2.34e-13 4.75e-13 3.1e-06 1.06e-07 9.91e-08
35 0.92 20 2.25e-06 2.75e-06 0.00164 8.41e-05 7.61e-05 2 1e-07 1e-07 2.78e-06 9.52e-08 8.89e-08 6.95e-07 2.38e-08 2.22e-08 3.54e-05 6.36e-07 7.02e-07 7.03e-06 4e-06 4.35e-06 1 9.25e-08 9.75e-08 -2.61e-13 1.88e-13 3.82e-13 2.78e-06 9.52e-08 8.89e-08
35.1 0.92 20 2.25e-06 2.75e-06 0.00147 7.52e-05 6.58e-05 2 1e-07 1e-07 2.5e-06 8.54e-08 7.97e-08 6.24e-07 2.13e-08 1.99e-08 3.2e-05 5.8e-07 6.52e-07 3.39e-06 2.62e-06 1.58e-06 1 7.5e-08 8.5e-08 -2.1e-13 1.51e-13 3.07e-13 2.5e-06 8.54e-08 7.97e-08
35.2 0.92 20 2e-06 2e-06 0.00131 6.74e-05 5.65e-05 2 2.5e-08 7.5e-08 2.24e-06 7.66e-08 7.15e-08 5.6e-07 1.91e-08 1.79e-08 2.9e-05 5.24e-07 6.39e-07 2.81e-08 2.66e-06 7.14e-06 1 7.25e-08 7.75e-08 -1.69e-13 1.22e-13 2.47e-13 2.24e-06 7.66e-08 7.15e-08
35.3 0.92 20 1.75e-06 2.25e-06 0.00118 6.05e-05 5.05e-05 2 1e-07 1e-07 2.01e-06 6.87e-08 6.41e-08 5.02e-07 1.72e-08 1.6e-08 2.62e-05 4.8e-07 5.51e-07 -1.7e-07 2.57e-06 6.79e-06 1 7e-08 7e-08 -1.36e-13 9.81e-14 1.99e-13 2.01e-06 6.87e-08 6.41e-08
35.4 0.92 20 1.5e-06 1.5e-06 0.00106 5.43e-05 4.84e-05 2 1e-07 1e-07 1.8e-06 6.16e-08 5.75e-08 4.5e-07 1.54e-08 1.44e-08 2.37e-05 4.37e-07 5.02e-07 3.48e-06 1.95e-06 1.76e-06 1 6e-08 6e-08 -1.09e-13 7.89e-14 1.6e-13 1.8e-06 6.16e-08 5.75e-08
35.5 0.92 20 1.25e-06 1.75e-06 0.000952 4.88e-05 4.42e-05 2 2.5e-08 7.5e-08 1.62e-06 5.53e-08 5.16e-08 4.04e-07 1.38e-08 1.29e-08 2.14e-05 4.02e-07 4.23e-07 4.03e-06 2.29e-06 2.49e-06 1 5.25e-08 5.75e-08 -8.8e-14 6.35e-14 1.29e-13 1.62e-06 5.53e-08 5.16e-08
35.6 0.92 20 1.25e-06 1.75e-06 0.000856 4.39e-05 4.1e-05 2 2.5e-08 7.5e-08 1.45e-06 4.96e-08 4.63e-08 3.62e-07 1.24e-08 1.16e-08 1.93e-05 3.66e-07 3.63e-07 5.25e-06 4.95e-06 3.89e-06 1 5e-08 5e-08 -7.08e-14 5.11e-14 1.04e-13 1.45e-06 4.96e-08 4.63e-08
35.7 0.92 20 1.25e-06 1.75e-06 0.000764 3.92e-05 3.32e-05 2 0 0 1.3e-06 4.45e-08 4.15e-08 3.25e-07 1.11e-08 1.04e-08 1.75e-05 3.29e-07 3.97e-07 5.2e-07 1.35e-06 3.21e-06 1 4e-08 4e-08 -5.69e-14 4.11e-14 8.34e-14 1.3e-06 4.45e-08 4.15e-08
35.8 0.92 20 1e-06 1e-06 0.000691 3.57e-05 3.52e-05 2 7.5e-08 2.5e-08 1.17e-06 3.99e-08 3.73e-08 2.92e-07 9.97e-09 9.31e-09 1.58e-05 3.06e-07 2.61e-07 6.73e-06 8.21e-06 5.67e-06 1 3.5e-08 4.5e-08 -4.58e-14 3.31e-14 6.71e-14 1.17e-06 3.99e-08 3.73e-08
35.9 0.92 20 1e-06 1e-06 0.000613 3.15e-05 2.55e-05 2 2.5e-08 7.5e-08 1.05e-06 3.58e-08 3.34e-08 2.61e-07 8.95e-09 8.35e-09 1.43e-05 2.74e-07 3.1e-07 -1.09e-06 2.2e-06 5.39e-06 1 3.25e-08 3.75e-08 -3.69e-14 2.66e-14 5.4e-14 1.05e-06 3.58e-08 3.34e-08
36 0.92 20 1e-06 1e-06 0.000555 2.86e-05 2.75e-05 2 2.5e-08 7.5e-08 9.38e-07 3.21e-08 3e-08 2.35e-07 8.03e-09 7.49e-09 1.29e-05 2.51e-07 2.5e-07 4.51e-06 5.09e-06 3.63e-06 1 3e-08 3e-08 -2.97e-14 2.14e-14 4.34e-14 9.38e-07 3.21e-08 3e-08
36.1 0.92 20 2.5e-07 7.5e-07 0.000498 2.58e-05 2.53e-05 2 2.5e-08 7.5e-08 8.42e-07 2.88e-08 2.69e-08 2.1e-07 7.2e-09 6.72e-09 1.17e-05 2.3e-07 2.08e-07 4.81e-06 5.87e-06 4.05e-06 1 3e-08 3e-08 -2.39e-14 1.72e-14 3.5e-14 8.42e-07 2.88e-08 2.69e-08
36.2 0.92 20 2.5e-07 7.5e-07 0.000445 2.28e-05 2.07e-05 2 7.5e-08 2.5e-08 7.55e-07 2.58e-08 2.41e-08 1.89e-07 6.46e-09 6.03e-09 1.05e-05 2.09e-07 1.9e-07 1.89e-06 1.1e-06 1.18e-06 1 2.25e-08 2.75e-08 -1.92e-14 1.39e-14 2.81e-14 7.55e-07 2.58e-08 2.41e-08
36.3 0.92 20 5e-07 5e-07 0.000401 2.08e-05 2.09e-05 2 0 0 6.77e-07 2.32e-08 2.16e-08 1.69e-07 5.79e-09 5.41e-09 9.51e-06 1.91e-07 1.42e-07 4.43e-06 5.6e-06 3.82e-06 1 2e-08 2e-08 -1.55e-14 1.12e-14 2.26e-14 6.77e-07 2.32e-08 2.16e-08
36.4 0.92 20 7.5e-07 2.5e-07 0.00036 1.86e-05 1.84e-05 2 0 0 6.07e-07 2.08e-08 1.94e-08 1.52e-07 5.2e-09 4.85e-09 8.62e-06 1.72e-07 1.62e-07 3.59e-06 4.36e-06 3.02e-06 1 2e-08 2e-08 -1.24e-14 8.97e-15 1.82e-14 6.07e-07 2.08e-08 1.94e-08
36.5 0.92 20 2.5e-07 7.5e-07 0.000322 1.66e-05 1.59e-05 2 2.5e-08 7.5e-08 5.45e-07 1.86e-08 1.74e-08 1.36e-07 4.66e-09 4.35e-09 7.78e-06 1.58e-07 1.36e-07 2.5e-06 2.78e-06 2e-06 1 1.25e-08 1.75e-08 -1e-14 7.22e-15 1.47e-14 5.45e-07 1.86e-08 1.74e-08
36.6 0.92 20 7.5e-07 2.5e-07 0.000288 1.47e-05 1.3e-05 2 0 0 4.89e-07 1.67e-08 1.56e-08 1.22e-07 4.18e-09 3.9e-09 7.07e-06 1.41e-07 1.58e-07 7.55e-07 5.16e-07 2.88e-07 1 2e-08 2e-08 -8.05e-15 5.81e-15 1.18e-14 4.89e-07 1.67e-08 1.56e-08
36.7 0.92 20 7.5e-07 2.5e-07 0.000259 1.33e-05 1.26e-05 2 2.5e-08 7.5e-08 4.38e-07 1.5e-08 1.4e-08 1.1e-07 3.75e-09 3.5e-09 6.41e-06 1.25e-07 1.6e-07 1.76e-06 1.76e-06 1.34e-06 1 1.75e-08 1.25e-08 -6.48e-15 4.67e-15 9.49e-15 4.38e-07 1.5e-08 1.4e-08
36.8 0.92 20 7.5e-07 2.5e-07 0.000232 1.2e-05 1.14e-05 2 0 0 3.93e-07 1.35e-08 1.26e-08 9.83e-08 3.36e-09 3.14e-09 5.76e-06 1.17e-07 1.19e-07 1.71e-06 1.81e-06 1.34e-06 1 1.25e-08 1.75e-08 -5.21e-15 3.76e-15 7.63e-15 3.93e-07 1.35e-08 1.26e-08
36.9 0.92 20 5e-07 5e-07 0.000208 1.07e-05 9.64e-06 2 7.5e-08 2.5e-08 3.53e-07 1.21e-08 1.13e-08 8.82e-08 3.02e-09 2.82e-09 5.25e-06 1.01e-07 1.49e-07 8.91e-07 4.46e-07 5.37e-07 1 1e-08 1e-08 -4.19e-15 3.03e-15 6.14e-15 3.53e-07 1.21e-08 1.13e-08
37 0.92 20 7.5e-07 2.5e-07 0.000188 9.72e-06 9.69e-06 2 0 0 3.16e-07 1.08e-08 1.01e-08 7.91e-08 2.71e-09 2.53e-09 4.68e-06 1e-07 6.71e-08 2e-06 2.5e-06 1.71e-06 1 1e-08 1e-08 -3.37e-15 2.44e-15 4.94e-15 3.16e-07 1.08e-08 1.01e-08
37.1 0.92 20 0 0 0.000166 8.57e-06 6.88e-06 2 0 0 2.84e-07 9.71e-09 9.07e-09 7.1e-08 2.43e-09 2.27e-09 4.27e-06 8.53e-08 1.1e-07 -3.14e-07 6.4e-07 1.56e-06 1 1e-08 1e-08 -2.71e-15 1.96e-15 3.98e-15 2.84e-07 9.71e-09 9.07e-09
37.2 0.92 20 0 0 0.000151 7.87e-06 7.98e-06 2 7.5e-08 2.5e-08 2.55e-07 8.71e-09 8.13e-09 6.36e-08 2.18e-09 2.03e-09 3.82e-06 8.36e-08 5.95e-08 1.83e-06 2.36e-06 1.6e-06 1 2.5e-09 7.5e-09 -2.18e-15 1.58e-15 3.2e-15 2.55e-07 8.71e-09 8.13e-09
37.3 0.92 20 7.5e-07 2.5e-07 0.000136 7.23e-06 7.7e-06 2 0 0 2.28e-07 7.81e-09 7.3e-09 5.71e-08 1.95e-09 1.82e-09 3.44e-06 7.45e-08 5.73e-08 2.28e-06 3.02e-06 2.07e-06 1 1e-08 1e-08 -1.76e-15 1.27e-15 2.57e-15 2.28e-07 7.81e-09 7.3e-09
37.4 0.92 20 0 0 0.000122 6.33e-06 6.42e-06 2 0 0 2.05e-07 7.01e-09 6.54e-09 5.12e-08 1.75e-09 1.64e-09 3.12e-06 6.98e-08 4.89e-08 1.47e-06 1.87e-06 1.28e-06 1 2.5e-09 7.5e-09 -1.41e-15 1.02e-15 2.07e-15 2.05e-07 7.01e-09 6.54e-09
37.5 0.92 20 2.5e-07 7.5e-07 0.000109 5.7e-06 5.83e-06 2 0 0 1.84e-07 6.29e-09 5.87e-09 4.59e-08 1.57e-09 1.47e-09 2.82e-06 6.07e-08 4.75e-08 1.41e-06 1.82e-06 1.24e-06 1 2.5e-09 7.5e-09 -1.14e-15 8.21e-16 1.67e-15 1.84e-07 6.29e-09 5.87e-09
37.6 0.92 20 0 0 9.75e-05 5.03e-06 4.91e-06 2 0 0 1.65e-07 5.64e-09 5.27e-09 4.12e-08 1.41e-09 1.32e-09 2.53e-06 5.36e-08 4.68e-08 8.77e-07 1.05e-06 7.28e-07 1 2.5e-09 7.5e-09 -9.15e-16 6.61e-16 1.34e-15 1.65e-07 5.64e-09 5.27e-09
37.7 0.92 20 7.5e-07 2.5e-07 8.63e-05 4.51e-06 3.16e-06 2 2.5e-08 7.5e-08 1.48e-07 5.06e-09 4.72e-09 3.7e-08 1.26e-09 1.18e-09 2.34e-06 4.81e-08 7.42e-08 -6.63e-07 8.17e-07 1.83e-06 1 7.5e-09 2.5e-09 -7.37e-16 5.32e-16 1.08e-15 1.48e-07 5.06e-09 4.72e-09
37.8 0.92 20 0 0 7.89e-05 4.15e-06 4.33e-06 2 0 0 1.33e-07 4.54e-09 4.24e-09 3.32e-08 1.13e-09 1.06e-09 2.08e-06 4.45e-08 3.49e-08 1.16e-06 1.53e-06 1.04e-06 1 2.5e-09 7.5e-09 -5.93e-16 4.28e-16 8.68e-16 1.33e-07 4.54e-09 4.24e-09
37.9 0.92 20 0 0 7.06e-05 3.68e-06 3.74e-06 2 0 0 1.19e-07 4.07e-09 3.8e-09 2.97e-08 1.02e-09 9.5e-10 1.87e-06 4.25e-08 3e-08 8.63e-07 1.11e-06 7.54e-07 1 0 0 -4.77e-16 3.44e-16 6.98e-16 1.19e-07 4.07e-09 3.8e-09
38 0.92 20 7.5e-07 2.5e-07 6.22e-05 3.26e-06 2.22e-06 2 0 0 1.07e-07 3.65e-09 3.41e-09 2.67e-08 9.13e-10 8.52e-10 1.72e-06 3.74e-08 5.35e-08 -5.53e-07 6.59e-07 1.44e-06 1 7.5e-09 2.5e-09 -3.84e-16 2.77e-16 5.62e-16 1.07e-07 3.65e-09 3.41e-09
38.1 0.92 20 0 0 5.73e-05 3.42e-06 3.56e-06 2 0 0 9.57e-08 3.28e-09 3.06e-09 2.39e-08 8.19e-10 7.65e-10 1.5e-06 2.93e-08 6.11e-08 1.32e-06 2.12e-06 1.59e-06 1 7.5e-09 2.5e-09 -3.09e-16 2.23e-16 4.52e-16 9.57e-08 3.28e-09 3.06e-09
38.2 0.92 20 0 0 5.01e-05 2.61e-06 1.81e-06 2 0 0 8.59e-08 2.94e-09 2.74e-09 2.15e-08 7.34e-10 6.86e-10 1.38e-06 3.03e-08 2.12e-08 -4.27e-07 5.09e-07 1.11e-06 1 7.5e-09 2.5e-09 -2.48e-16 1.79e-16 3.64e-16 8.59e-08 2.94e-09 2.74e-09
