31.8 0.62 20 1.22e-05 2.07e-05 0.00102 0.000603 0.000339 2 4e-07 7e-07 1.82e-06 7.01e-07 4.02e-07 4.54e-07 1.75e-07 1.01e-07 2.53e-05 3.15e-06 1.92e-06 -2.77e-05 4.36e-06 3.08e-06 1 4.05e-07 7.05e-07 -1.13e-14 1.13e-14 1.24e-14 1.82e-06 7.01e-07 4.02e-07
31.9 0.62 20 1e-05 1.8e-05 0.000876 0.000522 0.000293 2 3.25e-07 5.75e-07 1.55e-06 5.96e-07 3.42e-07 3.87e-07 1.49e-07 8.56e-08 2.17e-05 2.6e-06 1.57e-06 -1.13e-05 2.83e-05 1.41e-05 1 3.45e-07 5.95e-07 -8.22e-15 8.16e-15 8.95e-15 1.55e-06 5.96e-07 3.42e-07
32 0.62 20 8.5e-06 1.55e-05 0.000746 0.000445 0.000249 2 3e-07 5e-07 1.32e-06 5.08e-07 2.91e-07 3.29e-07 1.27e-07 7.29e-08 1.86e-05 2.22e-06 1.35e-06 -9.32e-06 2.51e-05 1.23e-05 1 2.93e-07 5.08e-07 -5.95e-15 5.91e-15 6.48e-15 1.32e-06 5.08e-07 2.91e-07
32.1 0.62 20 7.75e-06 1.33e-05 0.000631 0.000371 0.000208 2 2.25e-07 4.75e-07 1.12e-06 4.32e-07 2.48e-07 2.8e-07 1.08e-07 6.2e-08 1.61e-05 2.04e-06 1.23e-06 -1.8e-05 1.42e-06 1.85e-06 1 2.48e-07 4.32e-07 -4.31e-15 4.28e-15 4.7e-15 1.12e-06 4.32e-07 2.48e-07
32.2 0.62 20 6.5e-06 1.15e-05 0.000541 0.000324 0.000182 2 2.5e-07 3.5e-07 9.53e-07 3.68e-07 2.11e-07 2.38e-07 9.19e-08 5.28e-08 1.37e-05 1.65e-06 1e-06 -4.26e-06 2.3e-05 1.14e-05 1 2.13e-07 3.67e-07 -3.12e-15 3.1e-15 3.4e-15 9.53e-07 3.68e-07 2.11e-07
32.3 0.62 20 5.25e-06 9.75e-06 0.000461 0.000276 0.000155 2 2e-07 3e-07 8.11e-07 3.13e-07 1.8e-07 2.03e-07 7.82e-08 4.49e-08 1.18e-05 1.47e-06 8.78e-07 -2.66e-06 2.14e-05 1.07e-05 1 1.77e-07 3.13e-07 -2.26e-15 2.25e-15 2.46e-15 8.11e-07 3.13e-07 1.8e-07
32.4 0.62 20 4.5e-06 7.5e-06 0.000389 0.000228 0.000128 2 1.75e-07 3.25e-07 6.9e-07 2.66e-07 1.53e-07 1.73e-07 6.66e-08 3.82e-08 1.04e-05 1.69e-06 1.02e-06 -1.15e-05 1.26e-06 7.53e-07 1 1.5e-07 2.7e-07 -1.64e-15 1.63e-15 1.78e-15 6.9e-07 2.66e-07 1.53e-07
32.5 0.62 20 4.25e-06 6.75e-06 0.000337 0.000206 0.000115 2 7.5e-08 2.25e-07 5.88e-07 2.27e-07 1.3e-07 1.47e-07 5.67e-08 3.25e-08 8.71e-06 1.06e-06 6.54e-07 5.48e-06 2.99e-05 1.51e-05 1 1.27e-07 2.22e-07 -1.19e-15 1.18e-15 1.29e-15 5.88e-07 2.27e-07 1.3e-07
32.6 0.62 20 3.25e-06 5.75e-06 0.000283 0.000168 9.42e-05 2 1.25e-07 1.75e-07 5e-07 1.93e-07 1.11e-07 1.25e-07 4.82e-08 2.77e-08 7.61e-06 1.11e-06 6.69e-07 -4.96e-06 6.78e-06 3.26e-06 1 1.1e-07 1.9e-07 -8.59e-16 8.53e-16 9.36e-16 5e-07 1.93e-07 1.11e-07
32.7 0.62 20 3e-06 5e-06 0.000244 0.00015 8.35e-05 2 1.25e-07 1.75e-07 4.26e-07 1.64e-07 9.42e-08 1.06e-07 4.1e-08 2.36e-08 6.52e-06 9.38e-07 5.68e-07 4.56e-06 2.33e-05 1.15e-05 1 9.75e-08 1.63e-07 -6.22e-16 6.18e-16 6.78e-16 4.26e-07 1.64e-07 9.42e-08
32.8 0.62 20 2.75e-06 4.25e-06 0.000209 0.00013 7.26e-05 2 5e-08 1.5e-07 3.62e-07 1.4e-07 8.02e-08 9.05e-08 3.49e-08 2.01e-08 5.54e-06 7.04e-07 4.24e-07 7.69e-06 2.75e-05 1.36e-05 1 8.25e-08 1.38e-07 -4.51e-16 4.48e-16 4.91e-16 3.62e-07 1.4e-07 8.02e-08
32.9 0.62 20 2.5e-06 3.5e-06 0.000176 0.000107 5.99e-05 2 1e-07 1e-07 3.08e-07 1.19e-07 6.83e-08 7.71e-08 2.97e-08 1.71e-08 4.81e-06 6.92e-07 4.13e-07 1.85e-06 1.39e-05 6.91e-06 1 7e-08 1.2e-07 -3.26e-16 3.24e-16 3.56e-16 3.08e-07 1.19e-07 6.83e-08
33 0.62 20 1.5e-06 2.5e-06 0.000145 8.15e-05 4.6e-05 2 5e-08 1.5e-07 2.62e-07 1.01e-07 5.81e-08 6.56e-08 2.53e-08 1.45e-08 4.24e-06 7.69e-07 4.68e-07 -1.14e-05 7.56e-06 1.38e-05 1 6e-08 1e-07 -2.36e-16 2.35e-16 2.58e-16 2.62e-07 1.01e-07 5.81e-08
33.1 0.62 20 1.5e-06 2.5e-06 0.000126 7.4e-05 4.14e-05 2 2.5e-08 7.5e-08 2.23e-07 8.61e-08 4.94e-08 5.58e-08 2.15e-08 1.24e-08 3.54e-06 4.96e-07 3.07e-07 -4e-06 6.98e-07 1.36e-06 1 5.25e-08 8.75e-08 -1.71e-16 1.7e-16 1.87e-16 2.23e-07 8.61e-08 4.94e-08
33.2 0.62 20 1.5e-06 2.5e-06 0.000108 6.48e-05 3.63e-05 2 1e-07 1e-07 1.9e-07 7.33e-08 4.21e-08 4.75e-08 1.83e-08 1.05e-08 3.05e-06 4.49e-07 2.7e-07 -6.31e-07 5.02e-06 2.49e-06 1 4e-08 7e-08 -1.24e-16 1.23e-16 1.35e-16 1.9e-07 7.33e-08 4.21e-08
33.3 0.62 20 7.5e-07 2.25e-06 9.45e-05 6.06e-05 3.35e-05 2 5e-08 5e-08 1.62e-07 6.24e-08 3.58e-08 4.04e-08 1.56e-08 8.95e-09 2.61e-06 3.72e-07 2.23e-07 6.36e-06 1.85e-05 9e-06 1 3.25e-08 5.75e-08 -8.98e-17 8.92e-17 9.79e-17 1.62e-07 6.24e-08 3.58e-08
33.4 0.62 20 1.25e-06 1.75e-06 7.58e-05 4.2e-05 2.39e-05 2 2.5e-08 7.5e-08 1.38e-07 5.31e-08 3.05e-08 3.44e-08 1.33e-08 7.62e-09 2.27e-06 3.82e-07 2.28e-07 -6.72e-06 4.69e-06 9.13e-06 1 2.75e-08 5.25e-08 -6.51e-17 6.46e-17 7.09e-17 1.38e-07 5.31e-08 3.05e-08
33.5 0.62 20 7.5e-07 1.25e-06 6.38e-05 3.48e-05 1.96e-05 2 2.5e-08 7.5e-08 1.17e-07 4.52e-08 2.59e-08 2.93e-08 1.13e-08 6.48e-09 2e-06 4e-07 2.46e-07 -7.43e-06 5.7e-06 1.03e-05 1 2.75e-08 4.25e-08 -4.71e-17 4.68e-17 5.13e-17 1.17e-07 4.52e-08 2.59e-08
33.6 0.62 20 2.5e-07 7.5e-07 5.57e-05 3.23e-05 1.81e-05 2 0 0 9.97e-08 3.84e-08 2.21e-08 2.49e-08 9.61e-09 5.52e-09 1.73e-06 3.82e-07 2.26e-07 -2.7e-06 1.23e-06 1.65e-06 1 2e-08 4e-08 -3.41e-17 3.39e-17 3.72e-17 9.97e-08 3.84e-08 2.21e-08
33.7 0.62 20 1e-06 1e-06 5.01e-05 3.29e-05 1.82e-05 2 0 0 8.48e-08 3.27e-08 1.88e-08 2.12e-08 8.18e-09 4.7e-09 1.36e-06 1.11e-07 1.32e-07 4.82e-06 1.26e-05 6.2e-06 1 1.75e-08 3.25e-08 -2.47e-17 2.46e-17 2.69e-17 8.48e-08 3.27e-08 1.88e-08
33.8 0.62 20 1e-06 1e-06 4.63e-05 3.6e-05 1.9e-05 2 0 0 7.22e-08 2.78e-08 1.6e-08 1.8e-08 6.96e-09 4e-09 1.09e-06 1.46e-07 1.4e-07 1.34e-05 3.17e-05 1.46e-05 1 1.5e-08 2.5e-08 -1.79e-17 1.78e-17 1.95e-17 7.22e-08 2.78e-08 1.6e-08
33.9 0.62 20 2.5e-07 7.5e-07 3.22e-05 1.6e-05 9.06e-06 2 7.5e-08 2.5e-08 6.14e-08 2.37e-08 1.36e-08 1.54e-08 5.92e-09 3.4e-09 1.18e-06 3.55e-07 2.27e-07 -7.15e-06 6.24e-06 1.13e-05 1 1.5e-08 2.5e-08 -1.3e-17 1.29e-17 1.41e-17 6.14e-08 2.37e-08 1.36e-08
34 0.62 20 2.5e-07 7.5e-07 2.98e-05 1.82e-05 1.01e-05 2 2.5e-08 7.5e-08 5.23e-08 2.02e-08 1.16e-08 1.31e-08 5.04e-09 2.89e-09 8.76e-07 9.56e-08 7.37e-08 8.71e-08 2.4e-06 9.59e-07 1 1.25e-08 1.75e-08 -9.39e-18 9.33e-18 1.02e-17 5.23e-08 2.02e-08 1.16e-08
34.1 0.62 20 2.5e-07 7.5e-07 2.57e-05 1.59e-05 8.91e-06 2 2.5e-08 7.5e-08 4.45e-08 1.72e-08 9.85e-09 1.11e-08 4.29e-09 2.46e-09 7.92e-07 1.51e-07 9.06e-08 9.46e-07 3.21e-06 1.67e-06 1 1.25e-08 1.75e-08 -6.8e-18 6.76e-18 7.41e-18 4.45e-08 1.72e-08 9.85e-09
34.2 0.62 20 2.5e-07 7.5e-07 2.29e-05 1.59e-05 8.6e-06 2 2.5e-08 7.5e-08 3.79e-08 1.46e-08 8.39e-09 9.47e-09 3.65e-09 2.1e-09 4.84e-07 1.87e-07 1.64e-07 3.44e-06 8.84e-06 4.06e-06 1 7.5e-09 1.25e-08 -4.93e-18 4.89e-18 5.37e-18 3.79e-08 1.46e-08 8.39e-09
34.3 0.62 20 0 0 1.49e-05 5.28e-06 3.2e-06 2 0 0 3.22e-08 1.24e-08 7.14e-09 8.06e-09 3.11e-09 1.78e-09 8.81e-07 5.66e-07 3.65e-07 -8.86e-06 8.39e-06 1.4e-05 1 2.5e-09 7.5e-09 -3.57e-18 3.54e-18 3.89e-18 3.22e-08 1.24e-08 7.14e-09
34.4 0.62 20 7.5e-07 2.5e-07 1.62e-05 1.09e-05 5.88e-06 2 0 0 2.74e-08 1.06e-08 6.07e-09 6.86e-09 2.64e-09 1.52e-09 4.38e-07 5.65e-08 5.09e-08 1.6e-06 4.87e-06 2.06e-06 1 7.5e-09 1.25e-08 -2.58e-18 2.57e-18 2.82e-18 2.74e-08 1.06e-08 6.07e-09
34.5 0.62 20 5e-07 5e-07 1.55e-05 1.28e-05 6.71e-06 2 0 0 2.33e-08 9e-09 5.17e-09 5.84e-09 2.25e-09 1.29e-09 3.44e-07 7.82e-08 5.68e-08 5.78e-06 1.33e-05 6.14e-06 1 2.5e-09 7.5e-09 -1.87e-18 1.86e-18 2.04e-18 2.33e-08 9e-09 5.17e-09
34.6 0.62 20 2.5e-07 7.5e-07 1.1e-05 6.33e-06 3.55e-06 2 0 0 1.99e-08 7.66e-09 4.4e-09 4.97e-09 1.92e-09 1.1e-09 4.58e-07 2.03e-07 1.32e-07 -6.94e-07 3.99e-07 6.11e-07 1 2.5e-09 7.5e-09 -1.36e-18 1.35e-18 1.48e-18 1.99e-08 7.66e-09 4.4e-09
34.7 0.62 20 2.5e-07 7.5e-07 9.15e-06 4.92e-06 2.78e-06 2 0 0 1.69e-08 6.52e-09 3.74e-09 4.23e-09 1.63e-09 9.36e-10 2.49e-07 6.09e-08 4.83e-08 -1.22e-06 9.74e-07 1.74e-06 1 7.5e-09 2.5e-09 -9.82e-19 9.75e-19 1.07e-18 1.69e-08 6.52e-09 3.74e-09
34.8 0.62 20 2.5e-07 7.5e-07 8.87e-06 6.25e-06 3.44e-06 2 0 0 1.44e-08 5.55e-09 3.19e-09 3.6e-09 1.39e-09 7.96e-10 2.41e-07 2.41e-08 3.01e-08 1.76e-06 3.87e-06 1.99e-06 1 2.5e-09 7.5e-09 -7.11e-19 7.06e-19 7.75e-19 1.44e-08 5.55e-09 3.19e-09
34.9 0.62 20 0 0 5.24e-06 1.43e-06 1.52e-06 2 0 0 1.22e-08 4.72e-09 2.71e-09 3.06e-09 1.18e-09 6.78e-10 2.6e-07 9.4e-08 5.63e-08 -4.51e-06 4.33e-06 6.81e-06 1 2.5e-09 7.5e-09 -5.15e-19 5.12e-19 5.61e-19 1.22e-08 4.72e-09 2.71e-09
35 0.62 20 0 0 6.45e-06 4.9e-06 2.53e-06 2 0 0 1.04e-08 4.02e-09 2.31e-09 2.61e-09 1e-09 5.77e-10 2.07e-07 3.91e-08 3.08e-08 1.36e-06 3.78e-06 1.54e-06 1 0 0 -3.73e-19 3.71e-19 4.06e-19 1.04e-08 4.02e-09 2.31e-09
35.1 0.62 20 0 0 4.27e-06 1.65e-06 9.28e-07 2 0 0 8.87e-09 3.42e-09 1.96e-09 2.22e-09 8.55e-10 4.91e-10 2.45e-07 1.42e-07 9.37e-08 -2.02e-06 1.89e-06 3.32e-06 1 0 0 -2.7e-19 2.68e-19 2.94e-19 8.87e-09 3.42e-09 1.96e-09
35.2 0.62 20 0 0 4.43e-06 2.97e-06 1.59e-06 2 0 0 7.55e-09 2.91e-09 1.67e-09 1.89e-09 7.28e-10 4.18e-10 1.06e-07 3.83e-08 5.4e-08 3.51e-07 1.24e-06 4.83e-07 1 0 0 -1.96e-19 1.94e-19 2.13e-19 7.55e-09 2.91e-09 1.67e-09
35.3 0.62 20 0 0 4.1e-06 3.19e-06 1.55e-06 2 0 0 6.42e-09 2.48e-09 1.42e-09 1.61e-09 6.19e-10 3.56e-10 1.16e-07 8.64e-09 9.17e-09 1.16e-06 2.78e-06 9.41e-07 1 0 0 -1.42e-19 1.41e-19 1.54e-19 6.42e-09 2.48e-09 1.42e-09
35.4 0.62 20 0 0 1.46e-06 1.19e-06 1.94e-06 2 0 0 5.47e-09 2.11e-09 1.21e-09 1.37e-09 5.27e-10 3.03e-10 1.09e-07 2.49e-08 1.44e-08 -4.3e-06 4.22e-06 4.32e-06 1 5e-09 5e-09 -1.03e-19 1.02e-19 1.12e-19 5.47e-09 2.11e-09 1.21e-09
35.5 0.62 20 0 0 7.47e-05 0.000221 7.54e-05 2 0 0 4.65e-09 1.79e-09 1.03e-09 1.16e-09 4.49e-10 2.58e-10 1.66e-07 1.22e-07 8.5e-08 0.000187 0.000575 0.0002 1 2.5e-09 7.5e-09 -7.44e-20 7.39e-20 8.1e-20 4.65e-09 1.79e-09 1.03e-09
35.6 0.62 20 0 0 6.69e-06 1.36e-05 5.12e-06 2 0 0 3.96e-09 1.53e-09 8.77e-10 9.9e-10 3.82e-10 2.19e-10 8.4e-08 2.5e-08 1.45e-08 1.15e-05 3.21e-05 1.16e-05 1 2.5e-09 7.5e-09 -5.39e-20 5.35e-20 5.87e-20 3.96e-09 1.53e-09 8.77e-10
35.7 0.62 20 0 0 -3.12e-05 3.44e-05 9.98e-05 2 0 0 3.37e-09 1.3e-09 7.46e-10 8.42e-10 3.25e-10 1.87e-10 3.47e-08 3.18e-08 3.72e-08 -8.63e-05 9.02e-05 0.000262 1 0 0 -3.9e-20 3.87e-20 4.25e-20 3.37e-09 1.3e-09 7.46e-10
35.8 0.62 20 0 0 4.04e-06 7.56e-06 2.9e-06 2 0 0 2.87e-09 1.11e-09 6.35e-10 7.17e-10 2.76e-10 1.59e-10 2.93e-08 2.78e-08 3.3e-08 6.26e-06 1.72e-05 6.29e-06 1 0 0 -2.83e-20 2.81e-20 3.08e-20 2.87e-09 1.11e-09 6.35e-10
35.9 0.62 20 0 0 1.55e-06 1.22e-06 5.8e-07 2 0 0 2.44e-09 9.41e-10 5.4e-10 6.1e-10 2.35e-10 1.35e-10 5.12e-08 1.38e-08 7.45e-09 4.18e-07 1.07e-06 4.03e-07 1 0 0 -2.05e-20 2.03e-20 2.23e-20 2.44e-09 9.41e-10 5.4e-10
36 0.62 20 0 0 6.22e-07 3.79e-07 5.45e-07 2 0 0 2.08e-09 8.01e-10 4.6e-10 5.19e-10 2e-10 1.15e-10 3.36e-08 8.58e-09 7.32e-09 -1.46e-06 1.43e-06 1.78e-06 1 0 0 -1.48e-20 1.47e-20 1.61e-20 2.08e-09 8.01e-10 4.6e-10
36.1 0.62 20 0 0 9.27e-07 4.85e-07 2.25e-07 2 0 0 1.77e-09 6.82e-10 3.91e-10 4.42e-10 1.7e-10 9.78e-11 5.19e-08 2.87e-08 1.97e-08 -2.06e-07 2.73e-07 2.58e-07 1 0 0 -1.07e-20 1.07e-20 1.17e-20 1.77e-09 6.82e-10 3.91e-10
36.2 0.62 20 0 0 1.91e-07 1.17e-06 2.08e-06 2 0 0 1.5e-09 5.8e-10 3.33e-10 3.76e-10 1.45e-10 8.33e-11 2.02e-08 1.4e-08 3.52e-08 -1.73e-06 3.32e-06 6.71e-06 1 0 0 -7.78e-21 7.72e-21 8.47e-21 1.5e-09 5.8e-10 3.33e-10
36.3 0.62 20 0 0 6.82e-07 1.45e-06 1.19e-06 2 0 0 1.28e-09 4.94e-10 2.83e-10 3.2e-10 1.23e-10 7.09e-11 -1.08e-08 3.24e-07 3.96e-07 -1.22e-07 4e-06 4.18e-06 1 0 0 -5.63e-21 5.59e-21 6.14e-21 1.28e-09 4.94e-10 2.83e-10
36.4 0.62 20 0 0 5.3e-07 2.28e-07 1.42e-07 2 0 0 1.09e-09 4.2e-10 2.41e-10 2.72e-10 1.05e-10 6.03e-11 1.36e-08 9.22e-09 1.42e-08 -2.36e-07 2.77e-07 3.45e-07 1 0 0 -4.08e-21 4.05e-21 4.44e-21 1.09e-09 4.2e-10 2.41e-10
36.5 0.62 20 0 0 3.87e-07 1.11e-07 1.33e-07 2 0 0 9.27e-10 3.58e-10 2.05e-10 2.32e-10 8.94e-11 5.13e-11 1.15e-07 1.39e-07 9.76e-08 -3.65e-07 3.52e-07 5.08e-07 1 0 0 -2.95e-21 2.93e-21 3.22e-21 9.27e-10 3.58e-10 2.05e-10
36.6 0.62 20 0 0 1.79e-07 1.9e-07 2.72e-07 2 0 0 7.89e-10 3.04e-10 1.75e-10 1.97e-10 7.61e-11 4.37e-11 6.99e-08 5.32e-08 5.32e-08 -7.02e-07 6.92e-07 7.74e-07 1 0 0 -2.14e-21 2.12e-21 2.33e-21 7.89e-10 3.04e-10 1.75e-10
36.7 0.62 20 0 0 8.49e-07 1.5e-06 5.83e-07 2 0 0 6.72e-10 2.59e-10 1.49e-10 1.68e-10 6.48e-11 3.72e-11 3.3e-08 2.63e-08 2.02e-08 1.21e-06 3.32e-06 1.21e-06 1 0 0 -1.55e-21 1.54e-21 1.69e-21 6.72e-10 2.59e-10 1.49e-10
36.8 0.62 20 0 0 2.03e-07 6.03e-08 1.09e-07 2 0 0 5.72e-10 2.2e-10 1.27e-10 1.43e-10 5.51e-11 3.16e-11 2.17e-08 1.32e-08 1.07e-08 -3.18e-07 3.39e-07 4.28e-07 1 0 0 -1.12e-21 1.11e-21 1.22e-21 5.72e-10 2.2e-10 1.27e-10
36.9 0.62 20 0 0 -6.03e-08 2.92e-07 5.46e-07 2 0 0 4.86e-10 1.88e-10 1.08e-10 1.22e-10 4.69e-11 2.69e-11 -4.93e-08 2.55e-07 3.76e-07 -8.77e-07 8.71e-07 1.33e-06 1 0 0 -8.13e-22 8.07e-22 8.86e-22 4.86e-10 1.88e-10 1.08e-10
37 0.62 20 0 0 1.64e-07 5.07e-07 5.31e-07 2 0 0 4.14e-10 1.6e-10 9.17e-11 1.03e-10 3.99e-11 2.29e-11 7.89e-08 3.04e-07 1.66e-07 -1.87e-07 1.39e-06 1.74e-06 1 0 0 -5.89e-22 5.85e-22 6.41e-22 4.14e-10 1.6e-10 9.17e-11
37.1 0.62 20 0 0 1.28e-06 3.26e-06 1.14e-06 2 0 0 3.52e-10 1.36e-10 7.8e-11 8.81e-11 3.4e-11 1.95e-11 -1.29e-08 2.13e-08 3.72e-08 2.8e-06 8.17e-06 2.81e-06 1 0 0 -4.26e-22 4.23e-22 4.65e-22 3.52e-10 1.36e-10 7.8e-11
37.2 0.62 20 0 0 1.52e-07 8.43e-08 4.1e-08 2 0 0 3e-10 1.16e-10 6.64e-11 7.5e-11 2.89e-11 1.66e-11 2.82e-09 4.27e-09 6.67e-09 -4.8e-08 5.34e-08 5.44e-08 1 0 0 -3.09e-22 3.07e-22 3.36e-22 3e-10 1.16e-10 6.64e-11
37.3 0.62 20 0 0 2.7e-07 4.13e-07 1.69e-07 2 0 0 2.55e-10 9.84e-11 5.65e-11 6.38e-11 2.46e-11 1.41e-11 -2.84e-09 8.94e-09 1.55e-08 3.24e-07 8.56e-07 3.17e-07 1 0 0 -2.24e-22 2.22e-22 2.44e-22 2.55e-10 9.84e-11 5.65e-11
37.4 0.62 20 0 0 1.45e-07 1.29e-07 6.04e-08 2 0 0 2.17e-10 8.38e-11 4.81e-11 5.43e-11 2.09e-11 1.2e-11 -2.95e-09 8.17e-09 1.48e-08 5.49e-08 1.48e-07 6.01e-08 1 0 0 -1.62e-22 1.61e-22 1.77e-22 2.17e-10 8.38e-11 4.81e-11
37.5 0.62 20 0 0 1.04e-07 6.12e-08 3.53e-08 2 0 0 1.85e-10 7.13e-11 4.09e-11 4.62e-11 1.78e-11 1.02e-11 2.87e-10 4e-09 7.09e-09 -2.3e-09 4.57e-08 4.37e-08 1 0 0 -1.17e-22 1.17e-22 1.28e-22 1.85e-10 7.13e-11 4.09e-11
37.6 0.62 20 0 0 4.06e-08 2.9e-08 4.3e-08 2 0 0 1.57e-10 6.07e-11 3.48e-11 3.93e-11 1.52e-11 8.71e-12 1.49e-08 1.2e-08 1.14e-08 -1.27e-07 1.26e-07 1.49e-07 1 0 0 -8.5e-23 8.44e-23 9.26e-23 1.57e-10 6.07e-11 3.48e-11
37.7 0.62 20 0 0 5.56e-08 1.62e-08 2.43e-08 2 0 0 1.34e-10 5.16e-11 2.96e-11 3.35e-11 1.29e-11 7.41e-12 1.24e-08 1.05e-08 9.81e-09 -5.35e-08 6.38e-08 7.3e-08 1 0 0 -6.16e-23 6.11e-23 6.71e-23 1.34e-10 5.16e-11 2.96e-11
37.8 0.62 20 0 0 5.26e-08 2.36e-08 1.49e-08 2 0 0 1.14e-10 4.39e-11 2.52e-11 2.85e-11 1.1e-11 6.31e-12 1.18e-09 2.14e-09 2.91e-09 -3.2e-08 3.43e-08 3.66e-08 1 0 0 -4.46e-23 4.43e-23 4.86e-23 1.14e-10 4.39e-11 2.52e-11
37.9 0.62 20 0 0 3.89e-08 1.76e-08 1.22e-08 2 0 0 9.69e-11 3.74e-11 2.15e-11 2.42e-11 9.35e-12 5.37e-12 6.03e-09 4.54e-09 3.9e-09 -4.25e-08 4.71e-08 3.77e-08 1 0 0 -3.23e-23 3.21e-23 3.52e-23 9.69e-11 3.74e-11 2.15e-11
38 0.62 20 0 0 3.97e-08 1.95e-08 1.04e-08 2 0 0 8.25e-11 3.18e-11 1.83e-11 2.06e-11 7.96e-12 4.57e-12 -4.1e-09 6.04e-09 1.04e-08 -1.89e-08 1.87e-08 2.03e-08 1 0 0 -2.34e-23 2.32e-23 2.55e-23 8.25e-11 3.18e-11 1.83e-11
38.1 0.62 20 0 0 3.14e-08 1.55e-08 8.54e-09 2 0 0 7.02e-11 2.71e-11 1.55e-11 1.76e-11 6.77e-12 3.89e-12 2.71e-09 1.32e-09 1.19e-09 -2.24e-08 1.72e-08 2e-08 1 0 0 -1.69e-23 1.68e-23 1.85e-23 7.02e-11 2.71e-11 1.55e-11
38.2 0.62 20 0 0 2.5e-08 1.31e-08 6.81e-09 2 0 0 5.98e-11 2.3e-11 1.32e-11 1.49e-11 5.76e-12 3.31e-12 1.86e-09 5.38e-10 5.66e-10 -2.35e-08 2.33e-08 1.73e-08 1 0 0 -1.23e-23 1.22e-23 1.34e-23 5.98e-11 2.3e-11 1.32e-11
38.3 0.62 20 0 0 2.5e-08 1e-08 8.68e-09 2 0 0 5.09e-11 1.96e-11 1.13e-11 1.27e-11 4.9e-12 2.82e-12 1.59e-09 3.71e-10 3.22e-10 -1.03e-08 2.85e-08 1.77e-08 1 0 0 -8.89e-24 8.82e-24 9.68e-24 5.09e-11 1.96e-11 1.13e-11
38.4 0.62 20 0 0 2.05e-08 1.03e-08 5.47e-09 2 0 0 4.33e-11 1.67e-11 9.58e-12 1.08e-11 4.17e-12 2.4e-12 1.37e-09 4.02e-10 4.03e-10 -1.08e-08 8.59e-09 1.03e-08 1 0 0 -6.44e-24 6.39e-24 7.01e-24 4.33e-11 1.67e-11 9.58e-12
38.5 0.62 20 0 0 8.73e-09 7.08e-09 1.1e-08 2 0 0 3.68e-11 1.42e-11 8.16e-12 9.21e-12 3.55e-12 2.04e-12 4.4e-09 3.51e-09 3.67e-09 -3.18e-08 3.63e-08 3.65e-08 1 0 0 -4.66e-24 4.63e-24 5.08e-24 3.68e-11 1.42e-11 8.16e-12
38.6 0.62 20 0 0 1.28e-08 7.05e-09 3.44e-09 2 0 0 3.13e-11 1.21e-11 6.94e-12 7.84e-12 3.02e-12 1.74e-12 1.08e-09 4.03e-10 3.82e-10 -1.31e-08 1.35e-08 8.64e-09 1 0 0 -3.38e-24 3.35e-24 3.68e-24 3.13e-11 1.21e-11 6.94e-12
38.7 0.62 20 0 0 1.36e-08 6.31e-09 4.3e-09 2 0 0 2.67e-11 1.03e-11 5.91e-12 6.67e-12 2.57e-12 1.48e-12 -2.53e-09 3.13e-09 4.46e-09 -4.04e-09 9.1e-09 6.54e-09 1 0 0 -2.45e-24 2.43e-24 2.66e-24 2.67e-11 1.03e-11 5.91e-12
38.8 0.62 20 0 0 1.01e-08 4.96e-09 2.63e-09 2 0 0 2.27e-11 8.76e-12 5.03e-12 5.68e-12 2.19e-12 1.26e-12 6.34e-10 2.66e-10 1.5e-10 -7.42e-09 6.08e-09 6.62e-09 1 0 0 -1.77e-24 1.76e-24 1.93e-24 2.27e-11 8.76e-12 5.03e-12
38.9 0.62 20 0 0 5.79e-09 6.52e-09 8.21e-09 2 0 0 1.93e-11 7.45e-12 4.28e-12 4.83e-12 1.86e-12 1.07e-12 9.02e-10 3.49e-10 5.08e-10 -1.36e-08 1.4e-08 1.75e-08 1 0 0 -1.28e-24 1.27e-24 1.4e-24 1.93e-11 7.45e-12 4.28e-12
39 0.62 20 0 0 3.93e-09 6.46e-09 9.64e-09 2 0 0 1.64e-11 6.34e-12 3.64e-12 4.11e-12 1.59e-12 9.1e-13 7.02e-10 2.78e-10 3.22e-10 -1.41e-08 1.34e-08 2.18e-08 1 0 0 -9.29e-25 9.23e-25 1.01e-24 1.64e-11 6.34e-12 3.64e-12
39.1 0.62 20 0 0 6.42e-09 3.11e-09 1.96e-09 2 0 0 1.4e-11 5.4e-12 3.1e-12 3.5e-12 1.35e-12 7.75e-13 5.66e-10 1.57e-10 2.23e-10 -4.02e-09 3.92e-09 3.96e-09 1 0 0 -6.73e-25 6.68e-25 7.33e-25 1.4e-11 5.4e-12 3.1e-12
39.2 0.62 20 0 0 5.51e-09 2.3e-09 1.96e-09 2 0 0 1.19e-11 4.59e-12 2.64e-12 2.98e-12 1.15e-12 6.59e-13 4.16e-10 2.05e-10 2.15e-10 -3.31e-09 5.48e-09 4.25e-09 1 0 0 -4.87e-25 4.84e-25 5.31e-25 1.19e-11 4.59e-12 2.64e-12
39.3 0.62 20 0 0 2.16e-09 3.49e-09 7.36e-09 2 0 0 1.01e-11 3.91e-12 2.24e-12 2.53e-12 9.77e-13 5.61e-13 4.6e-10 1.61e-10 3.56e-10 -9.4e-09 1.33e-08 1.71e-08 1 0 0 -3.53e-25 3.51e-25 3.85e-25 1.01e-11 3.91e-12 2.24e-12
