78.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.89e-50 3.08e-50 1.16e-50 4.73e-51 7.69e-51 2.91e-51 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.89e-103 2.89e-103 4.69e-103 1.89e-50 3.08e-50 1.16e-50
78.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.53e-50 2.5e-50 9.44e-51 3.84e-51 6.24e-51 2.36e-51 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.9e-103 1.91e-103 3.09e-103 1.53e-50 2.5e-50 9.44e-51
78.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.25e-50 2.03e-50 7.67e-51 3.11e-51 5.07e-51 1.92e-51 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.26e-103 1.26e-103 2.04e-103 1.25e-50 2.03e-50 7.67e-51
79 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.01e-50 1.65e-50 6.22e-51 2.53e-51 4.12e-51 1.56e-51 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -8.28e-104 8.29e-104 1.34e-103 1.01e-50 1.65e-50 6.22e-51
79.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 8.21e-51 1.34e-50 5.05e-51 2.05e-51 3.34e-51 1.26e-51 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -5.46e-104 5.46e-104 8.85e-104 8.21e-51 1.34e-50 5.05e-51
79.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 6.67e-51 1.09e-50 4.1e-51 1.67e-51 2.71e-51 1.03e-51 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.6e-104 3.6e-104 5.83e-104 6.67e-51 1.09e-50 4.1e-51
79.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 5.42e-51 8.81e-51 3.33e-51 1.35e-51 2.2e-51 8.33e-52 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.37e-104 2.37e-104 3.85e-104 5.42e-51 8.81e-51 3.33e-51
79.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.4e-51 7.15e-51 2.71e-51 1.1e-51 1.79e-51 6.76e-52 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.56e-104 1.57e-104 2.54e-104 4.4e-51 7.15e-51 2.71e-51
79.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.57e-51 5.81e-51 2.2e-51 8.92e-52 1.45e-51 5.49e-52 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.03e-104 1.03e-104 1.67e-104 3.57e-51 5.81e-51 2.2e-51
79.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.9e-51 4.72e-51 1.78e-51 7.25e-52 1.18e-51 4.46e-52 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -6.79e-105 6.8e-105 1.1e-104 2.9e-51 4.72e-51 1.78e-51
79.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.35e-51 3.83e-51 1.45e-51 5.88e-52 9.57e-52 3.62e-52 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.48e-105 4.48e-105 7.27e-105 2.35e-51 3.83e-51 1.45e-51
79.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.91e-51 3.11e-51 1.18e-51 4.78e-52 7.77e-52 2.94e-52 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.95e-105 2.96e-105 4.79e-105 1.91e-51 3.11e-51 1.18e-51
79.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.55e-51 2.52e-51 9.55e-52 3.88e-52 6.31e-52 2.39e-52 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.95e-105 1.95e-105 3.16e-105 1.55e-51 2.52e-51 9.55e-52
80 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.26e-51 2.05e-51 7.75e-52 3.15e-52 5.12e-52 1.94e-52 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.28e-105 1.28e-105 2.08e-105 1.26e-51 2.05e-51 7.75e-52
80.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.02e-51 1.66e-51 6.29e-52 2.56e-52 4.16e-52 1.57e-52 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -8.46e-106 8.47e-106 1.37e-105 1.02e-51 1.66e-51 6.29e-52
80.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 8.3e-52 1.35e-51 5.11e-52 2.08e-52 3.38e-52 1.28e-52 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -5.58e-106 5.58e-106 9.05e-106 8.3e-52 1.35e-51 5.11e-52
80.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 6.74e-52 1.1e-51 4.15e-52 1.69e-52 2.74e-52 1.04e-52 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.68e-106 3.68e-106 5.96e-106 6.74e-52 1.1e-51 4.15e-52
80.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 5.47e-52 8.91e-52 3.37e-52 1.37e-52 2.23e-52 8.42e-53 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.42e-106 2.43e-106 3.93e-106 5.47e-52 8.91e-52 3.37e-52
80.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.44e-52 7.23e-52 2.73e-52 1.11e-52 1.81e-52 6.84e-53 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.6e-106 1.6e-106 2.59e-106 4.44e-52 7.23e-52 2.73e-52
80.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.61e-52 5.87e-52 2.22e-52 9.02e-53 1.47e-52 5.55e-53 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.05e-106 1.05e-106 1.71e-106 3.61e-52 5.87e-52 2.22e-52
80.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.93e-52 4.77e-52 1.8e-52 7.33e-53 1.19e-52 4.51e-53 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -6.94e-107 6.95e-107 1.13e-106 2.93e-52 4.77e-52 1.8e-52
80.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.38e-52 3.87e-52 1.46e-52 5.95e-53 9.68e-53 3.66e-53 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.58e-107 4.58e-107 7.43e-107 2.38e-52 3.87e-52 1.46e-52
80.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.93e-52 3.14e-52 1.19e-52 4.83e-53 7.86e-53 2.97e-53 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.02e-107 3.02e-107 4.9e-107 1.93e-52 3.14e-52 1.19e-52
81 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.57e-52 2.55e-52 9.65e-53 3.92e-53 6.38e-53 2.41e-53 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.99e-107 1.99e-107 3.23e-107 1.57e-52 2.55e-52 9.65e-53
81.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.27e-52 2.07e-52 7.84e-53 3.18e-53 5.18e-53 1.96e-53 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.31e-107 1.31e-107 2.13e-107 1.27e-52 2.07e-52 7.84e-53
81.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.03e-52 1.68e-52 6.36e-53 2.59e-53 4.21e-53 1.59e-53 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -8.64e-108 8.66e-108 1.4e-107 1.03e-52 1.68e-52 6.36e-53
81.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 8.4e-53 1.37e-52 5.17e-53 2.1e-53 3.42e-53 1.29e-53 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -5.7e-108 5.71e-108 9.25e-108 8.4e-53 1.37e-52 5.17e-53
81.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 6.82e-53 1.11e-52 4.19e-53 1.7e-53 2.77e-53 1.05e-53 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.76e-108 3.76e-108 6.1e-108 6.82e-53 1.11e-52 4.19e-53
81.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 5.53e-53 9.01e-53 3.41e-53 1.38e-53 2.25e-53 8.51e-54 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.48e-108 2.48e-108 4.02e-108 5.53e-53 9.01e-53 3.41e-53
81.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.49e-53 7.31e-53 2.77e-53 1.12e-53 1.83e-53 6.91e-54 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.63e-108 1.64e-108 2.65e-108 4.49e-53 7.31e-53 2.77e-53
81.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.65e-53 5.94e-53 2.25e-53 9.12e-54 1.48e-53 5.61e-54 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.08e-108 1.08e-108 1.75e-108 3.65e-53 5.94e-53 2.25e-53
81.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.96e-53 4.82e-53 1.82e-53 7.41e-54 1.21e-53 4.56e-54 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -7.1e-109 7.11e-109 1.15e-108 2.96e-53 4.82e-53 1.82e-53
81.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.41e-53 3.91e-53 1.48e-53 6.01e-54 9.79e-54 3.7e-54 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.68e-109 4.68e-109 7.59e-109 2.41e-53 3.91e-53 1.48e-53
82 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.95e-53 3.18e-53 1.2e-53 4.88e-54 7.95e-54 3e-54 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.08e-109 3.09e-109 5e-109 1.95e-53 3.18e-53 1.2e-53
82.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.59e-53 2.58e-53 9.76e-54 3.96e-54 6.45e-54 2.44e-54 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.03e-109 2.04e-109 3.3e-109 1.59e-53 2.58e-53 9.76e-54
82.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.29e-53 2.1e-53 7.92e-54 3.22e-54 5.24e-54 1.98e-54 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.34e-109 1.34e-109 2.17e-109 1.29e-53 2.1e-53 7.92e-54
82.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.05e-53 1.7e-53 6.43e-54 2.61e-54 4.25e-54 1.61e-54 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -8.84e-110 8.85e-110 1.43e-109 1.05e-53 1.7e-53 6.43e-54
82.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 8.49e-54 1.38e-53 5.22e-54 2.12e-54 3.45e-54 1.31e-54 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -5.82e-110 5.83e-110 9.45e-110 8.49e-54 1.38e-53 5.22e-54
82.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 6.89e-54 1.12e-53 4.24e-54 1.72e-54 2.8e-54 1.06e-54 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.84e-110 3.85e-110 6.23e-110 6.89e-54 1.12e-53 4.24e-54
82.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 5.6e-54 9.11e-54 3.44e-54 1.4e-54 2.28e-54 8.61e-55 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.53e-110 2.54e-110 4.11e-110 5.6e-54 9.11e-54 3.44e-54
82.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.54e-54 7.39e-54 2.8e-54 1.14e-54 1.85e-54 6.99e-55 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.67e-110 1.67e-110 2.71e-110 4.54e-54 7.39e-54 2.8e-54
82.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.69e-54 6e-54 2.27e-54 9.22e-55 1.5e-54 5.67e-55 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.1e-110 1.1e-110 1.78e-110 3.69e-54 6e-54 2.27e-54
82.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.99e-54 4.87e-54 1.84e-54 7.49e-55 1.22e-54 4.61e-55 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -7.25e-111 7.26e-111 1.18e-110 2.99e-54 4.87e-54 1.84e-54
83 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.43e-54 3.96e-54 1.5e-54 6.08e-55 9.89e-55 3.74e-55 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.78e-111 4.79e-111 7.76e-111 2.43e-54 3.96e-54 1.5e-54
83.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.97e-54 3.21e-54 1.21e-54 4.94e-55 8.03e-55 3.04e-55 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.15e-111 3.16e-111 5.11e-111 1.97e-54 3.21e-54 1.21e-54
83.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.6e-54 2.61e-54 9.86e-55 4.01e-55 6.52e-55 2.47e-55 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.08e-111 2.08e-111 3.37e-111 1.6e-54 2.61e-54 9.86e-55
83.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.3e-54 2.12e-54 8.01e-55 3.25e-55 5.3e-55 2e-55 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.37e-111 1.37e-111 2.22e-111 1.3e-54 2.12e-54 8.01e-55
83.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.06e-54 1.72e-54 6.5e-55 2.64e-55 4.3e-55 1.63e-55 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -9.03e-112 9.04e-112 1.47e-111 1.06e-54 1.72e-54 6.5e-55
83.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 8.58e-55 1.4e-54 5.28e-55 2.15e-55 3.49e-55 1.32e-55 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -5.95e-112 5.96e-112 9.66e-112 8.58e-55 1.4e-54 5.28e-55
83.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 6.97e-55 1.13e-54 4.29e-55 1.74e-55 2.83e-55 1.07e-55 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.92e-112 3.93e-112 6.37e-112 6.97e-55 1.13e-54 4.29e-55
83.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 5.66e-55 9.21e-55 3.48e-55 1.41e-55 2.3e-55 8.7e-56 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.59e-112 2.59e-112 4.2e-112 5.66e-55 9.21e-55 3.48e-55
83.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.59e-55 7.47e-55 2.83e-55 1.15e-55 1.87e-55 7.07e-56 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.71e-112 1.71e-112 2.77e-112 4.59e-55 7.47e-55 2.83e-55
83.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.73e-55 6.07e-55 2.29e-55 9.32e-56 1.52e-55 5.74e-56 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.12e-112 1.13e-112 1.82e-112 3.73e-55 6.07e-55 2.29e-55
84 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.03e-55 4.93e-55 1.86e-55 7.57e-56 1.23e-55 4.66e-56 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -7.41e-113 7.42e-113 1.2e-112 3.03e-55 4.93e-55 1.86e-55
84.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.46e-55 4e-55 1.51e-55 6.15e-56 1e-55 3.78e-56 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.89e-113 4.89e-113 7.93e-113 2.46e-55 4e-55 1.51e-55
84.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2e-55 3.25e-55 1.23e-55 4.99e-56 8.12e-56 3.07e-56 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.22e-113 3.23e-113 5.23e-113 2e-55 3.25e-55 1.23e-55
84.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.62e-55 2.64e-55 9.97e-56 4.05e-56 6.59e-56 2.49e-56 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.12e-113 2.13e-113 3.45e-113 1.62e-55 2.64e-55 9.97e-56
84.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.32e-55 2.14e-55 8.1e-56 3.29e-56 5.35e-56 2.02e-56 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.4e-113 1.4e-113 2.27e-113 1.32e-55 2.14e-55 8.1e-56
84.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.07e-55 1.74e-55 6.57e-56 2.67e-56 4.35e-56 1.64e-56 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -9.23e-114 9.24e-114 1.5e-113 1.07e-55 1.74e-55 6.57e-56
84.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 8.68e-56 1.41e-55 5.34e-56 2.17e-56 3.53e-56 1.33e-56 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -6.08e-114 6.09e-114 9.87e-114 8.68e-56 1.41e-55 5.34e-56
84.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 7.04e-56 1.15e-55 4.33e-56 1.76e-56 2.87e-56 1.08e-56 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.01e-114 4.02e-114 6.51e-114 7.04e-56 1.15e-55 4.33e-56
84.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 5.72e-56 9.31e-56 3.52e-56 1.43e-56 2.33e-56 8.8e-57 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.64e-114 2.65e-114 4.29e-114 5.72e-56 9.31e-56 3.52e-56
84.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.64e-56 7.56e-56 2.86e-56 1.16e-56 1.89e-56 7.14e-57 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.74e-114 1.75e-114 2.83e-114 4.64e-56 7.56e-56 2.86e-56
85 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.77e-56 6.14e-56 2.32e-56 9.43e-57 1.53e-56 5.8e-57 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.15e-114 1.15e-114 1.86e-114 3.77e-56 6.14e-56 2.32e-56
85.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.06e-56 4.98e-56 1.88e-56 7.65e-57 1.25e-56 4.71e-57 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -7.58e-115 7.59e-115 1.23e-114 3.06e-56 4.98e-56 1.88e-56
85.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.49e-56 4.04e-56 1.53e-56 6.21e-57 1.01e-56 3.82e-57 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.99e-115 5e-115 8.1e-115 2.49e-56 4.04e-56 1.53e-56
85.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.02e-56 3.28e-56 1.24e-56 5.05e-57 8.21e-57 3.1e-57 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.29e-115 3.3e-115 5.34e-115 2.02e-56 3.28e-56 1.24e-56
85.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.64e-56 2.67e-56 1.01e-56 4.1e-57 6.67e-57 2.52e-57 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.17e-115 2.17e-115 3.52e-115 1.64e-56 2.67e-56 1.01e-56
85.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.33e-56 2.16e-56 8.19e-57 3.33e-57 5.41e-57 2.05e-57 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.43e-115 1.43e-115 2.32e-115 1.33e-56 2.16e-56 8.19e-57
85.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.08e-56 1.76e-56 6.65e-57 2.7e-57 4.39e-57 1.66e-57 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -9.43e-116 9.45e-116 1.53e-115 1.08e-56 1.76e-56 6.65e-57
85.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 8.77e-57 1.43e-56 5.4e-57 2.19e-57 3.57e-57 1.35e-57 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -6.22e-116 6.23e-116 1.01e-115 8.77e-57 1.43e-56 5.4e-57
85.8 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 7.12e-57 1.16e-56 4.38e-57 1.78e-57 2.9e-57 1.1e-57 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -4.1e-116 4.11e-116 6.65e-116 7.12e-57 1.16e-56 4.38e-57
85.9 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 5.78e-57 9.41e-57 3.56e-57 1.45e-57 2.35e-57 8.89e-58 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.7e-116 2.71e-116 4.38e-116 5.78e-57 9.41e-57 3.56e-57
86 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 4.69e-57 7.64e-57 2.89e-57 1.17e-57 1.91e-57 7.22e-58 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.78e-116 1.78e-116 2.89e-116 4.69e-57 7.64e-57 2.89e-57
86.1 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.81e-57 6.2e-57 2.35e-57 9.53e-58 1.55e-57 5.86e-58 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.17e-116 1.18e-116 1.91e-116 3.81e-57 6.2e-57 2.35e-57
86.2 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 3.09e-57 5.04e-57 1.9e-57 7.74e-58 1.26e-57 4.76e-58 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -7.74e-117 7.75e-117 1.26e-116 3.09e-57 5.04e-57 1.9e-57
86.3 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.51e-57 4.09e-57 1.55e-57 6.28e-58 1.02e-57 3.87e-58 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -5.1e-117 5.11e-117 8.28e-117 2.51e-57 4.09e-57 1.55e-57
86.4 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 2.04e-57 3.32e-57 1.26e-57 5.1e-58 8.3e-58 3.14e-58 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -3.37e-117 3.37e-117 5.46e-117 2.04e-57 3.32e-57 1.26e-57
86.5 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.66e-57 2.7e-57 1.02e-57 4.14e-58 6.74e-58 2.55e-58 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -2.22e-117 2.22e-117 3.6e-117 1.66e-57 2.7e-57 1.02e-57
86.6 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.34e-57 2.19e-57 8.28e-58 3.36e-58 5.47e-58 2.07e-58 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -1.46e-117 1.46e-117 2.37e-117 1.34e-57 2.19e-57 8.28e-58
86.7 0.48 17.5 2.5 2.5 8.01e-12 3.33e-11 1.14e-11 2 0 0 1.09e-57 1.78e-57 6.72e-58 2.73e-58 4.44e-58 1.68e-58 -5.21 5.21 5.21 3.48e-11 1.45e-10 4.93e-11 1 0 0 -9.64e-118 9.66e-118 1.56e-117 1.09e-57 1.78e-57 6.72e-58
