66.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.13e-30 1.15e-30 6.19e-31 1.03e-30 2.87e-31 1.55e-31 2.01e-28 2.69e-28 2.01e-28 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -6.66e-62 6.58e-62 6.56e-62 4.13e-30 1.15e-30 6.19e-31
67 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.53e-30 9.82e-31 5.3e-31 8.83e-31 2.46e-31 1.32e-31 1.72e-28 2.3e-28 1.72e-28 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.87e-62 4.81e-62 4.8e-62 3.53e-30 9.82e-31 5.3e-31
67.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.02e-30 8.4e-31 4.53e-31 7.56e-31 2.1e-31 1.13e-31 1.47e-28 1.97e-28 1.47e-28 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.56e-62 3.52e-62 3.51e-62 3.02e-30 8.4e-31 4.53e-31
67.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.58e-30 7.19e-31 3.87e-31 6.46e-31 1.8e-31 9.69e-32 1.26e-28 1.69e-28 1.26e-28 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.61e-62 2.58e-62 2.57e-62 2.58e-30 7.19e-31 3.87e-31
67.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.21e-30 6.15e-31 3.31e-31 5.53e-31 1.54e-31 8.29e-32 1.08e-28 1.45e-28 1.08e-28 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.91e-62 1.88e-62 1.88e-62 2.21e-30 6.15e-31 3.31e-31
67.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.89e-30 5.26e-31 2.83e-31 4.73e-31 1.31e-31 7.09e-32 9.26e-29 1.24e-28 9.26e-29 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.4e-62 1.38e-62 1.37e-62 1.89e-30 5.26e-31 2.83e-31
67.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.62e-30 4.5e-31 2.42e-31 4.04e-31 1.12e-31 6.06e-32 7.94e-29 1.06e-28 7.94e-29 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.02e-62 1.01e-62 1.01e-62 1.62e-30 4.5e-31 2.42e-31
67.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.38e-30 3.85e-31 2.07e-31 3.46e-31 9.62e-32 5.18e-32 6.8e-29 9.11e-29 6.8e-29 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -7.47e-63 7.38e-63 7.36e-63 1.38e-30 3.85e-31 2.07e-31
67.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.18e-30 3.29e-31 1.77e-31 2.96e-31 8.22e-32 4.43e-32 5.83e-29 7.81e-29 5.83e-29 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -5.47e-63 5.4e-63 5.38e-63 1.18e-30 3.29e-31 1.77e-31
67.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.01e-30 2.81e-31 1.52e-31 2.53e-31 7.04e-32 3.79e-32 4.99e-29 6.69e-29 4.99e-29 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4e-63 3.95e-63 3.94e-63 1.01e-30 2.81e-31 1.52e-31
67.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 8.66e-31 2.41e-31 1.3e-31 2.16e-31 6.02e-32 3.24e-32 4.28e-29 5.73e-29 4.28e-29 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.93e-63 2.89e-63 2.88e-63 8.66e-31 2.41e-31 1.3e-31
68 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 7.41e-31 2.06e-31 1.11e-31 1.85e-31 5.15e-32 2.78e-32 3.66e-29 4.91e-29 3.66e-29 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.14e-63 2.11e-63 2.11e-63 7.41e-31 2.06e-31 1.11e-31
68.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 6.33e-31 1.76e-31 9.49e-32 1.58e-31 4.4e-32 2.37e-32 3.14e-29 4.21e-29 3.14e-29 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.57e-63 1.55e-63 1.54e-63 6.33e-31 1.76e-31 9.49e-32
68.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 5.42e-31 1.51e-31 8.12e-32 1.35e-31 3.77e-32 2.03e-32 2.69e-29 3.61e-29 2.69e-29 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.15e-63 1.13e-63 1.13e-63 5.42e-31 1.51e-31 8.12e-32
68.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.63e-31 1.29e-31 6.95e-32 1.16e-31 3.22e-32 1.74e-32 2.31e-29 3.09e-29 2.31e-29 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -8.38e-64 8.28e-64 8.26e-64 4.63e-31 1.29e-31 6.95e-32
68.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.96e-31 1.1e-31 5.94e-32 9.91e-32 2.75e-32 1.49e-32 1.98e-29 2.65e-29 1.98e-29 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -6.13e-64 6.06e-64 6.04e-64 3.96e-31 1.1e-31 5.94e-32
68.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.39e-31 9.43e-32 5.08e-32 8.48e-32 2.36e-32 1.27e-32 1.69e-29 2.27e-29 1.69e-29 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.49e-64 4.43e-64 4.42e-64 3.39e-31 9.43e-32 5.08e-32
68.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.9e-31 8.06e-32 4.35e-32 7.25e-32 2.02e-32 1.09e-32 1.45e-29 1.94e-29 1.45e-29 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.28e-64 3.24e-64 3.23e-64 2.9e-31 8.06e-32 4.35e-32
68.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.48e-31 6.9e-32 3.72e-32 6.2e-32 1.72e-32 9.3e-33 1.24e-29 1.67e-29 1.24e-29 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.4e-64 2.37e-64 2.37e-64 2.48e-31 6.9e-32 3.72e-32
68.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.12e-31 5.9e-32 3.18e-32 5.3e-32 1.47e-32 7.95e-33 1.06e-29 1.43e-29 1.06e-29 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.76e-64 1.74e-64 1.73e-64 2.12e-31 5.9e-32 3.18e-32
68.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.81e-31 5.05e-32 2.72e-32 4.54e-32 1.26e-32 6.8e-33 9.12e-30 1.22e-29 9.12e-30 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.29e-64 1.27e-64 1.27e-64 1.81e-31 5.05e-32 2.72e-32
69 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.55e-31 4.32e-32 2.33e-32 3.88e-32 1.08e-32 5.82e-33 7.81e-30 1.05e-29 7.81e-30 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -9.4e-65 9.29e-65 9.26e-65 1.55e-31 4.32e-32 2.33e-32
69.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.33e-31 3.69e-32 1.99e-32 3.32e-32 9.23e-33 4.98e-33 6.7e-30 8.97e-30 6.7e-30 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -6.88e-65 6.8e-65 6.78e-65 1.33e-31 3.69e-32 1.99e-32
69.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.14e-31 3.16e-32 1.7e-32 2.84e-32 7.89e-33 4.26e-33 5.74e-30 7.69e-30 5.74e-30 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -5.03e-65 4.97e-65 4.96e-65 1.14e-31 3.16e-32 1.7e-32
69.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 9.71e-32 2.7e-32 1.46e-32 2.43e-32 6.75e-33 3.64e-33 4.91e-30 6.59e-30 4.91e-30 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.68e-65 3.64e-65 3.63e-65 9.71e-32 2.7e-32 1.46e-32
69.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 8.31e-32 2.31e-32 1.25e-32 2.08e-32 5.77e-33 3.11e-33 4.21e-30 5.64e-30 4.21e-30 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.69e-65 2.66e-65 2.65e-65 8.31e-32 2.31e-32 1.25e-32
69.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 7.11e-32 1.98e-32 1.07e-32 1.78e-32 4.94e-33 2.66e-33 3.61e-30 4.84e-30 3.61e-30 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.97e-65 1.95e-65 1.94e-65 7.11e-32 1.98e-32 1.07e-32
69.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 6.08e-32 1.69e-32 9.11e-33 1.52e-32 4.22e-33 2.28e-33 3.09e-30 4.14e-30 3.09e-30 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.44e-65 1.42e-65 1.42e-65 6.08e-32 1.69e-32 9.11e-33
69.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 5.2e-32 1.45e-32 7.79e-33 1.3e-32 3.61e-33 1.95e-33 2.65e-30 3.55e-30 2.65e-30 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.06e-65 1.04e-65 1.04e-65 5.2e-32 1.45e-32 7.79e-33
69.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.45e-32 1.24e-32 6.67e-33 1.11e-32 3.09e-33 1.67e-33 2.27e-30 3.04e-30 2.27e-30 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -7.72e-66 7.62e-66 7.6e-66 4.45e-32 1.24e-32 6.67e-33
69.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.8e-32 1.06e-32 5.7e-33 9.51e-33 2.64e-33 1.43e-33 1.94e-30 2.61e-30 1.94e-30 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -5.65e-66 5.58e-66 5.56e-66 3.8e-32 1.06e-32 5.7e-33
70 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.25e-32 9.05e-33 4.88e-33 8.13e-33 2.26e-33 1.22e-33 1.67e-30 2.23e-30 1.67e-30 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.13e-66 4.08e-66 4.07e-66 3.25e-32 9.05e-33 4.88e-33
70.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.78e-32 7.74e-33 4.17e-33 6.96e-33 1.93e-33 1.04e-33 1.43e-30 1.91e-30 1.43e-30 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.02e-66 2.99e-66 2.98e-66 2.78e-32 7.74e-33 4.17e-33
70.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.38e-32 6.62e-33 3.57e-33 5.95e-33 1.65e-33 8.92e-34 1.22e-30 1.64e-30 1.22e-30 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.21e-66 2.18e-66 2.18e-66 2.38e-32 6.62e-33 3.57e-33
70.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.04e-32 5.66e-33 3.05e-33 5.09e-33 1.42e-33 7.63e-34 1.05e-30 1.4e-30 1.05e-30 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.62e-66 1.6e-66 1.59e-66 2.04e-32 5.66e-33 3.05e-33
70.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.74e-32 4.84e-33 2.61e-33 4.35e-33 1.21e-33 6.53e-34 8.98e-31 1.2e-30 8.98e-31 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.18e-66 1.17e-66 1.17e-66 1.74e-32 4.84e-33 2.61e-33
70.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.49e-32 4.14e-33 2.23e-33 3.72e-33 1.04e-33 5.58e-34 7.69e-31 1.03e-30 7.69e-31 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -8.66e-67 8.55e-67 8.53e-67 1.49e-32 4.14e-33 2.23e-33
70.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.27e-32 3.54e-33 1.91e-33 3.19e-33 8.86e-34 4.77e-34 6.59e-31 8.83e-31 6.59e-31 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -6.34e-67 6.26e-67 6.24e-67 1.27e-32 3.54e-33 1.91e-33
70.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.09e-32 3.03e-33 1.63e-33 2.72e-33 7.57e-34 4.08e-34 5.64e-31 7.57e-31 5.64e-31 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.64e-67 4.58e-67 4.57e-67 1.09e-32 3.03e-33 1.63e-33
70.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 9.32e-33 2.59e-33 1.4e-33 2.33e-33 6.48e-34 3.49e-34 4.84e-31 6.48e-31 4.84e-31 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.39e-67 3.35e-67 3.34e-67 9.32e-33 2.59e-33 1.4e-33
70.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 7.97e-33 2.22e-33 1.2e-33 1.99e-33 5.54e-34 2.99e-34 4.14e-31 5.55e-31 4.14e-31 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.48e-67 2.45e-67 2.44e-67 7.97e-33 2.22e-33 1.2e-33
71 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 6.82e-33 1.9e-33 1.02e-33 1.71e-33 4.74e-34 2.56e-34 3.55e-31 4.76e-31 3.55e-31 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.82e-67 1.79e-67 1.79e-67 6.82e-33 1.9e-33 1.02e-33
71.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 5.83e-33 1.62e-33 8.74e-34 1.46e-33 4.05e-34 2.19e-34 3.04e-31 4.08e-31 3.04e-31 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.33e-67 1.31e-67 1.31e-67 5.83e-33 1.62e-33 8.74e-34
71.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.99e-33 1.39e-33 7.48e-34 1.25e-33 3.47e-34 1.87e-34 2.61e-31 3.49e-31 2.61e-31 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -9.72e-68 9.6e-68 9.57e-68 4.99e-33 1.39e-33 7.48e-34
71.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.27e-33 1.19e-33 6.4e-34 1.07e-33 2.97e-34 1.6e-34 2.23e-31 2.99e-31 2.23e-31 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -7.11e-68 7.02e-68 7e-68 4.27e-33 1.19e-33 6.4e-34
71.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.65e-33 1.01e-33 5.47e-34 9.13e-34 2.54e-34 1.37e-34 1.91e-31 2.56e-31 1.91e-31 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -5.2e-68 5.14e-68 5.12e-68 3.65e-33 1.01e-33 5.47e-34
71.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.12e-33 8.68e-34 4.68e-34 7.81e-34 2.17e-34 1.17e-34 1.64e-31 2.2e-31 1.64e-31 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.81e-68 3.76e-68 3.75e-68 3.12e-33 8.68e-34 4.68e-34
71.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.67e-33 7.43e-34 4e-34 6.68e-34 1.86e-34 1e-34 1.4e-31 1.88e-31 1.4e-31 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.78e-68 2.75e-68 2.74e-68 2.67e-33 7.43e-34 4e-34
71.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.28e-33 6.35e-34 3.42e-34 5.71e-34 1.59e-34 8.56e-35 1.2e-31 1.61e-31 1.2e-31 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.04e-68 2.01e-68 2.01e-68 2.28e-33 6.35e-34 3.42e-34
71.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.95e-33 5.43e-34 2.93e-34 4.89e-34 1.36e-34 7.32e-35 1.03e-31 1.38e-31 1.03e-31 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.49e-68 1.47e-68 1.47e-68 1.95e-33 5.43e-34 2.93e-34
71.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.67e-33 4.65e-34 2.51e-34 4.18e-34 1.16e-34 6.26e-35 8.83e-32 1.18e-31 8.83e-32 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.09e-68 1.08e-68 1.07e-68 1.67e-33 4.65e-34 2.51e-34
72 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.43e-33 3.97e-34 2.14e-34 3.57e-34 9.94e-35 5.36e-35 7.56e-32 1.01e-31 7.56e-32 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -7.98e-69 7.88e-69 7.86e-69 1.43e-33 3.97e-34 2.14e-34
72.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.22e-33 3.4e-34 1.83e-34 3.06e-34 8.5e-35 4.58e-35 6.48e-32 8.69e-32 6.48e-32 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -5.84e-69 5.76e-69 5.75e-69 1.22e-33 3.4e-34 1.83e-34
72.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.05e-33 2.91e-34 1.57e-34 2.61e-34 7.27e-35 3.92e-35 5.55e-32 7.44e-32 5.55e-32 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.27e-69 4.22e-69 4.21e-69 1.05e-33 2.91e-34 1.57e-34
72.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 8.95e-34 2.49e-34 1.34e-34 2.24e-34 6.22e-35 3.35e-35 4.76e-32 6.37e-32 4.76e-32 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.12e-69 3.09e-69 3.08e-69 8.95e-34 2.49e-34 1.34e-34
72.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 7.65e-34 2.13e-34 1.15e-34 1.91e-34 5.32e-35 2.87e-35 4.07e-32 5.46e-32 4.07e-32 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.29e-69 2.26e-69 2.25e-69 7.65e-34 2.13e-34 1.15e-34
72.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 6.55e-34 1.82e-34 9.81e-35 1.64e-34 4.55e-35 2.45e-35 3.49e-32 4.68e-32 3.49e-32 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.67e-69 1.65e-69 1.65e-69 6.55e-34 1.82e-34 9.81e-35
72.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 5.6e-34 1.56e-34 8.39e-35 1.4e-34 3.89e-35 2.1e-35 2.99e-32 4.01e-32 2.99e-32 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.22e-69 1.21e-69 1.2e-69 5.6e-34 1.56e-34 8.39e-35
72.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.79e-34 1.33e-34 7.18e-35 1.2e-34 3.33e-35 1.79e-35 2.56e-32 3.43e-32 2.56e-32 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -8.95e-70 8.84e-70 8.82e-70 4.79e-34 1.33e-34 7.18e-35
72.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.1e-34 1.14e-34 6.14e-35 1.02e-34 2.85e-35 1.53e-35 2.19e-32 2.94e-32 2.19e-32 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -6.55e-70 6.47e-70 6.45e-70 4.1e-34 1.14e-34 6.14e-35
72.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.5e-34 9.74e-35 5.25e-35 8.76e-35 2.43e-35 1.31e-35 1.88e-32 2.52e-32 1.88e-32 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.79e-70 4.73e-70 4.72e-70 3.5e-34 9.74e-35 5.25e-35
73 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3e-34 8.33e-35 4.49e-35 7.49e-35 2.08e-35 1.12e-35 1.61e-32 2.16e-32 1.61e-32 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.5e-70 3.46e-70 3.45e-70 3e-34 8.33e-35 4.49e-35
73.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.56e-34 7.13e-35 3.84e-35 6.41e-35 1.78e-35 9.61e-36 1.38e-32 1.85e-32 1.38e-32 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.56e-70 2.53e-70 2.53e-70 2.56e-34 7.13e-35 3.84e-35
73.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.19e-34 6.09e-35 3.29e-35 5.48e-35 1.52e-35 8.22e-36 1.18e-32 1.58e-32 1.18e-32 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.88e-70 1.85e-70 1.85e-70 2.19e-34 6.09e-35 3.29e-35
73.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.88e-34 5.21e-35 2.81e-35 4.69e-35 1.3e-35 7.03e-36 1.01e-32 1.36e-32 1.01e-32 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.37e-70 1.36e-70 1.35e-70 1.88e-34 5.21e-35 2.81e-35
73.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.6e-34 4.46e-35 2.4e-35 4.01e-35 1.11e-35 6.01e-36 8.68e-33 1.16e-32 8.68e-33 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1e-70 9.92e-71 9.89e-71 1.6e-34 4.46e-35 2.4e-35
73.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.37e-34 3.81e-35 2.06e-35 3.43e-35 9.54e-36 5.14e-36 7.43e-33 9.96e-33 7.43e-33 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -7.35e-71 7.26e-71 7.24e-71 1.37e-34 3.81e-35 2.06e-35
73.6 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1.17e-34 3.26e-35 1.76e-35 2.93e-35 8.16e-36 4.4e-36 6.37e-33 8.54e-33 6.37e-33 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -5.37e-71 5.31e-71 5.29e-71 1.17e-34 3.26e-35 1.76e-35
73.7 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 1e-34 2.79e-35 1.5e-35 2.51e-35 6.98e-36 3.76e-36 5.46e-33 7.31e-33 5.46e-33 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.93e-71 3.88e-71 3.87e-71 1e-34 2.79e-35 1.5e-35
73.8 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 8.59e-35 2.39e-35 1.29e-35 2.15e-35 5.97e-36 3.22e-36 4.67e-33 6.26e-33 4.67e-33 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.88e-71 2.84e-71 2.83e-71 8.59e-35 2.39e-35 1.29e-35
73.9 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 7.34e-35 2.04e-35 1.1e-35 1.84e-35 5.1e-36 2.75e-36 4e-33 5.37e-33 4e-33 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -2.1e-71 2.08e-71 2.07e-71 7.34e-35 2.04e-35 1.1e-35
74 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 6.28e-35 1.75e-35 9.42e-36 1.57e-35 4.37e-36 2.35e-36 3.43e-33 4.6e-33 3.43e-33 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.54e-71 1.52e-71 1.52e-71 6.28e-35 1.75e-35 9.42e-36
74.1 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 5.37e-35 1.49e-35 8.05e-36 1.34e-35 3.73e-36 2.01e-36 2.94e-33 3.94e-33 2.94e-33 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -1.13e-71 1.11e-71 1.11e-71 5.37e-35 1.49e-35 8.05e-36
74.2 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 4.6e-35 1.28e-35 6.89e-36 1.15e-35 3.19e-36 1.72e-36 2.52e-33 3.37e-33 2.52e-33 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -8.24e-72 8.14e-72 8.12e-72 4.6e-35 1.28e-35 6.89e-36
74.3 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.93e-35 1.09e-35 5.89e-36 9.83e-36 2.73e-36 1.47e-36 2.16e-33 2.89e-33 2.16e-33 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -6.03e-72 5.96e-72 5.94e-72 3.93e-35 1.09e-35 5.89e-36
74.4 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 3.36e-35 9.35e-36 5.04e-36 8.41e-36 2.34e-36 1.26e-36 1.85e-33 2.48e-33 1.85e-33 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -4.41e-72 4.36e-72 4.35e-72 3.36e-35 9.35e-36 5.04e-36
74.5 0.64 17.5 2.5 2.5 -1.87e-13 1.15e-12 3.3e-12 2 0 0 2.88e-35 7.99e-36 4.31e-36 7.19e-36 2e-36 1.08e-36 1.58e-33 2.12e-33 1.58e-33 -4.56e-13 2.81e-12 8.05e-12 1 0 0 -3.23e-72 3.19e-72 3.18e-72 2.88e-35 7.99e-36 4.31e-36
