29.3 0.86 20 0.00111 0.00134 0.546 0.0379 0.0299 2 3.9e-05 4.52e-05 0.000921 4.35e-05 3.63e-05 0.000231 1.12e-05 9.41e-06 0.00629 3.34e-05 7.06e-05 0.00129 0.0014 0.000638 0.999 3.89e-05 4.52e-05 -2.24e-08 1.83e-08 3.13e-08 0.000927 4.52e-05 3.9e-05
29.4 0.86 20 0.000999 0.00119 0.486 0.034 0.0269 2 3.49e-05 4.04e-05 0.000821 3.9e-05 3.28e-05 0.000206 9.99e-06 8.47e-06 0.0057 3.49e-05 6.83e-05 0.00112 0.00125 0.000614 0.999 3.49e-05 4.04e-05 -1.77e-08 1.45e-08 2.49e-08 0.000826 4.05e-05 3.49e-05
29.5 0.86 20 0.000895 0.00107 0.434 0.0305 0.0242 2 3.13e-05 3.62e-05 0.000732 3.5e-05 2.96e-05 0.000184 8.94e-06 7.62e-06 0.00517 3.55e-05 6.53e-05 0.00101 0.00112 0.000529 0.999 3.13e-05 3.61e-05 -1.41e-08 1.15e-08 1.98e-08 0.000736 3.62e-05 3.13e-05
29.6 0.86 20 0.000801 0.000954 0.386 0.0273 0.0218 2 2.8e-05 3.23e-05 0.000652 3.14e-05 2.67e-05 0.000164 8e-06 6.84e-06 0.00468 3.57e-05 6.21e-05 0.000912 0.001 0.000455 0.999 2.8e-05 3.23e-05 -1.12e-08 9.11e-09 1.57e-08 0.000655 3.23e-05 2.8e-05
29.7 0.86 20 0.000716 0.000851 0.344 0.0245 0.0196 2 2.51e-05 2.89e-05 0.000581 2.81e-05 2.4e-05 0.000146 7.15e-06 6.14e-06 0.00423 3.53e-05 5.88e-05 0.000812 0.000895 0.000407 0.999 2.51e-05 2.88e-05 -8.85e-09 7.23e-09 1.24e-08 0.000584 2.88e-05 2.51e-05
29.8 0.86 20 0.00064 0.000759 0.307 0.0219 0.0176 2 2.24e-05 2.57e-05 0.000518 2.52e-05 2.16e-05 0.00013 6.39e-06 5.5e-06 0.00383 3.46e-05 5.57e-05 0.000716 0.000798 0.000376 0.999 2.24e-05 2.57e-05 -7.02e-09 5.73e-09 9.87e-09 0.00052 2.57e-05 2.24e-05
29.9 0.86 20 0.000572 0.000678 0.273 0.0196 0.0157 2 2e-05 2.3e-05 0.000461 2.25e-05 1.94e-05 0.000116 5.7e-06 4.93e-06 0.00346 3.36e-05 5.21e-05 0.000649 0.000714 0.000317 1 2e-05 2.3e-05 -5.57e-09 4.55e-09 7.83e-09 0.000463 2.3e-05 2.01e-05
30 0.86 20 0.000511 0.000604 0.244 0.0175 0.0141 2 1.79e-05 2.05e-05 0.000411 2.01e-05 1.74e-05 0.000103 5.09e-06 4.41e-06 0.00313 3.25e-05 4.9e-05 0.000566 0.000635 0.000304 1 1.79e-05 2.05e-05 -4.41e-09 3.61e-09 6.21e-09 0.000412 2.05e-05 1.79e-05
30.1 0.86 20 0.000456 0.000539 0.217 0.0156 0.0126 2 1.6e-05 1.83e-05 0.000366 1.8e-05 1.56e-05 9.17e-05 4.55e-06 3.95e-06 0.00283 3.11e-05 4.58e-05 0.000502 0.000566 0.000275 1 1.6e-05 1.83e-05 -3.5e-09 2.86e-09 4.93e-09 0.000367 1.83e-05 1.6e-05
30.2 0.86 20 0.000407 0.000481 0.193 0.014 0.0113 2 1.43e-05 1.62e-05 0.000326 1.61e-05 1.4e-05 8.16e-05 4.06e-06 3.53e-06 0.00256 2.97e-05 4.25e-05 0.000463 0.000508 0.000222 1 1.43e-05 1.63e-05 -2.77e-09 2.27e-09 3.91e-09 0.000327 1.63e-05 1.43e-05
30.3 0.86 20 0.000363 0.000429 0.172 0.0125 0.0101 2 1.27e-05 1.45e-05 0.00029 1.44e-05 1.25e-05 7.27e-05 3.62e-06 3.15e-06 0.00231 2.82e-05 3.96e-05 0.0004 0.000451 0.000215 1 1.28e-05 1.45e-05 -2.2e-09 1.8e-09 3.1e-09 0.000291 1.45e-05 1.28e-05
30.4 0.86 20 0.000324 0.000382 0.153 0.0111 0.00902 2 1.13e-05 1.29e-05 0.000259 1.28e-05 1.12e-05 6.47e-05 3.23e-06 2.82e-06 0.00209 2.67e-05 3.66e-05 0.000359 0.000402 0.000187 1 1.14e-05 1.3e-05 -1.74e-09 1.42e-09 2.46e-09 0.000259 1.3e-05 1.14e-05
30.5 0.86 20 0.000289 0.00034 0.137 0.00992 0.00805 2 1.01e-05 1.15e-05 0.00023 1.14e-05 9.98e-06 5.77e-05 2.88e-06 2.52e-06 0.00189 2.51e-05 3.41e-05 0.000309 0.000357 0.000185 1 1.01e-05 1.15e-05 -1.38e-09 1.13e-09 1.95e-09 0.000231 1.15e-05 1.01e-05
30.6 0.86 20 0.000258 0.000304 0.122 0.00885 0.00719 2 9.05e-06 1.03e-05 0.000205 1.02e-05 8.92e-06 5.13e-05 2.57e-06 2.25e-06 0.0017 2.36e-05 3.15e-05 0.000273 0.000318 0.000168 1 9.05e-06 1.03e-05 -1.1e-09 8.95e-10 1.55e-09 0.000205 1.03e-05 9.05e-06
30.7 0.86 20 0.000229 0.000271 0.108 0.00789 0.00642 2 8.03e-06 9.17e-06 0.000183 9.1e-06 7.97e-06 4.57e-05 2.29e-06 2e-06 0.00154 2.21e-05 2.9e-05 0.000247 0.000284 0.000143 1 8.07e-06 9.17e-06 -8.68e-10 7.1e-10 1.23e-09 0.000183 9.17e-06 8.07e-06
30.8 0.86 20 0.000205 0.000241 0.0964 0.00704 0.00573 2 7.17e-06 8.12e-06 0.000163 8.11e-06 7.11e-06 4.07e-05 2.04e-06 1.79e-06 0.00139 2.07e-05 2.67e-05 0.000218 0.000252 0.000131 1 7.2e-06 8.17e-06 -6.88e-10 5.63e-10 9.71e-10 0.000163 8.17e-06 7.19e-06
30.9 0.86 20 0.000182 0.000215 0.0859 0.00627 0.00511 2 6.43e-06 7.27e-06 0.000145 7.24e-06 6.35e-06 3.62e-05 1.82e-06 1.59e-06 0.00125 1.93e-05 2.45e-05 0.000199 0.000226 0.000109 1 6.42e-06 7.28e-06 -5.46e-10 4.46e-10 7.7e-10 0.000145 7.28e-06 6.41e-06
31 0.86 20 0.000163 0.000191 0.0765 0.00559 0.00456 2 5.7e-06 6.5e-06 0.000129 6.45e-06 5.66e-06 3.23e-05 1.62e-06 1.42e-06 0.00113 1.79e-05 2.25e-05 0.000174 0.000201 0.000102 1 5.71e-06 6.49e-06 -4.32e-10 3.54e-10 6.1e-10 0.000129 6.49e-06 5.72e-06
31.1 0.86 20 0.000145 0.00017 0.0681 0.00498 0.00406 2 5.05e-06 5.75e-06 0.000115 5.75e-06 5.05e-06 2.87e-05 1.44e-06 1.27e-06 0.00102 1.66e-05 2.08e-05 0.000148 0.000177 0.000103 1 5.09e-06 5.78e-06 -3.43e-10 2.8e-10 4.84e-10 0.000115 5.78e-06 5.09e-06
31.2 0.86 20 0.000129 0.000152 0.0606 0.00444 0.00362 2 4.52e-06 5.17e-06 0.000102 5.12e-06 4.51e-06 2.56e-05 1.28e-06 1.13e-06 0.00092 1.54e-05 1.9e-05 0.000137 0.000159 8.32e-05 1 4.53e-06 5.14e-06 -2.72e-10 2.22e-10 3.84e-10 0.000102 5.15e-06 4.54e-06
31.3 0.86 20 0.000115 0.000135 0.054 0.00396 0.00323 2 4e-06 4.6e-06 9.11e-05 4.57e-06 4.02e-06 2.28e-05 1.14e-06 1.01e-06 0.00083 1.43e-05 1.73e-05 0.000126 0.000142 6.69e-05 1 4.05e-06 4.59e-06 -2.15e-10 1.76e-10 3.04e-10 9.11e-05 4.58e-06 4.04e-06
31.4 0.86 20 0.000102 0.00012 0.0481 0.00353 0.00288 2 3.63e-06 4.07e-06 8.11e-05 4.07e-06 3.58e-06 2.03e-05 1.02e-06 8.98e-07 0.000748 1.32e-05 1.59e-05 0.000113 0.000127 5.74e-05 1 3.6e-06 4.08e-06 -1.71e-10 1.4e-10 2.41e-10 8.11e-05 4.08e-06 3.6e-06
31.5 0.86 20 9.17e-05 0.000107 0.0428 0.00314 0.00256 2 3.2e-06 3.6e-06 7.22e-05 3.62e-06 3.19e-06 1.81e-05 9.08e-07 8e-07 0.000675 1.22e-05 1.46e-05 9.71e-05 0.000112 5.77e-05 1 3.21e-06 3.64e-06 -1.35e-10 1.11e-10 1.91e-10 7.22e-05 3.64e-06 3.21e-06
31.6 0.86 20 8.1e-05 9.5e-05 0.0381 0.0028 0.00228 2 2.88e-06 3.23e-06 6.43e-05 3.23e-06 2.84e-06 1.61e-05 8.09e-07 7.13e-07 0.000608 1.12e-05 1.33e-05 8.35e-05 9.95e-05 5.65e-05 1 2.86e-06 3.24e-06 -1.07e-10 8.76e-11 1.51e-10 6.43e-05 3.24e-06 2.86e-06
31.7 0.86 20 7.22e-05 8.48e-05 0.0339 0.00249 0.00204 2 2.55e-06 2.85e-06 5.72e-05 2.88e-06 2.54e-06 1.43e-05 7.2e-07 6.35e-07 0.000548 1.03e-05 1.21e-05 7.85e-05 8.94e-05 4.32e-05 1 2.55e-06 2.88e-06 -8.5e-11 6.95e-11 1.2e-10 5.72e-05 2.88e-06 2.55e-06
31.8 0.86 20 6.45e-05 7.55e-05 0.0302 0.00222 0.00181 2 2.25e-06 2.55e-06 5.09e-05 2.56e-06 2.26e-06 1.27e-05 6.41e-07 5.66e-07 0.000494 9.49e-06 1.11e-05 6.75e-05 7.92e-05 4.24e-05 1 2.26e-06 2.57e-06 -6.73e-11 5.51e-11 9.51e-11 5.1e-05 2.57e-06 2.27e-06
31.9 0.86 20 5.75e-05 6.75e-05 0.0269 0.00198 0.00162 2 2.03e-06 2.27e-06 4.53e-05 2.28e-06 2.01e-06 1.13e-05 5.71e-07 5.04e-07 0.000445 8.72e-06 1e-05 6.76e-05 7.18e-05 3.43e-05 1 2.02e-06 2.29e-06 -5.34e-11 4.36e-11 7.54e-11 4.54e-05 2.29e-06 2.02e-06
32 0.86 20 5.12e-05 5.98e-05 0.0239 0.00176 0.00144 2 1.8e-06 2e-06 4.04e-05 2.03e-06 1.79e-06 1.01e-05 5.08e-07 4.49e-07 0.000401 8e-06 9.19e-06 5.91e-05 6.38e-05 2.94e-05 1 1.79e-06 2.03e-06 -4.23e-11 3.46e-11 5.97e-11 4.04e-05 2.04e-06 1.8e-06
32.1 0.86 20 4.58e-05 5.33e-05 0.0213 0.00157 0.00128 2 1.57e-06 1.83e-06 3.59e-05 1.81e-06 1.6e-06 8.99e-06 4.53e-07 4e-07 0.000361 7.33e-06 8.37e-06 5.25e-05 5.68e-05 2.6e-05 1 1.6e-06 1.81e-06 -3.35e-11 2.74e-11 4.74e-11 3.6e-05 1.81e-06 1.6e-06
32.2 0.86 20 4.05e-05 4.75e-05 0.019 0.0014 0.00114 2 1.4e-06 1.6e-06 3.2e-05 1.61e-06 1.42e-06 8e-06 4.03e-07 3.56e-07 0.000325 6.72e-06 7.65e-06 4e-05 4.93e-05 3.08e-05 1 1.43e-06 1.61e-06 -2.66e-11 2.17e-11 3.75e-11 3.2e-05 1.61e-06 1.43e-06
32.3 0.86 20 3.6e-05 4.2e-05 0.0169 0.00124 0.00102 2 1.28e-06 1.42e-06 2.85e-05 1.43e-06 1.27e-06 7.12e-06 3.59e-07 3.17e-07 0.000293 6.15e-06 6.94e-06 3.66e-05 4.41e-05 2.57e-05 1 1.28e-06 1.44e-06 -2.11e-11 1.72e-11 2.97e-11 2.85e-05 1.44e-06 1.27e-06
32.4 0.86 20 3.2e-05 3.8e-05 0.015 0.00111 0.000905 2 1.15e-06 1.25e-06 2.54e-05 1.28e-06 1.13e-06 6.34e-06 3.2e-07 2.82e-07 0.000264 5.63e-06 6.34e-06 3.39e-05 3.95e-05 2.07e-05 1 1.13e-06 1.28e-06 -1.67e-11 1.36e-11 2.36e-11 2.54e-05 1.28e-06 1.13e-06
32.5 0.86 20 2.85e-05 3.35e-05 0.0134 0.000986 0.000808 2 9.75e-07 1.13e-06 2.26e-05 1.14e-06 1e-06 5.65e-06 2.85e-07 2.51e-07 0.000237 5.14e-06 5.74e-06 3.19e-05 3.55e-05 1.54e-05 1 1e-06 1.14e-06 -1.32e-11 1.08e-11 1.87e-11 2.26e-05 1.14e-06 1.01e-06
32.6 0.86 20 2.53e-05 2.98e-05 0.0119 0.000878 0.000721 2 8.75e-07 1.02e-06 2.01e-05 1.01e-06 8.95e-07 5.03e-06 2.53e-07 2.24e-07 0.000213 4.69e-06 5.13e-06 3.12e-05 3.21e-05 1.64e-05 1 8.95e-07 1.02e-06 -1.05e-11 8.57e-12 1.48e-11 2.01e-05 1.01e-06 8.96e-07
32.7 0.86 20 2.22e-05 2.67e-05 0.0106 0.000782 0.000642 2 7.75e-07 9.25e-07 1.79e-05 9.02e-07 7.97e-07 4.47e-06 2.26e-07 1.99e-07 0.000192 4.28e-06 4.75e-06 2.72e-05 2.85e-05 1.41e-05 1 7.97e-07 9.03e-07 -8.31e-12 6.79e-12 1.17e-11 1.79e-05 9.03e-07 7.98e-07
32.8 0.86 20 2.05e-05 2.35e-05 0.00944 0.000696 0.00057 2 7.25e-07 7.75e-07 1.59e-05 8.03e-07 7.1e-07 3.98e-06 2.01e-07 1.78e-07 0.000173 3.91e-06 4.34e-06 2.26e-05 2.51e-05 1.08e-05 1 7.12e-07 8.07e-07 -6.58e-12 5.38e-12 9.3e-12 1.59e-05 8.04e-07 7.1e-07
32.9 0.86 20 1.8e-05 2.1e-05 0.00841 0.00062 0.000511 2 5.75e-07 7.25e-07 1.42e-05 7.15e-07 6.32e-07 3.55e-06 1.79e-07 1.58e-07 0.000156 3.56e-06 3.84e-06 2.38e-05 2.3e-05 1.34e-05 1 6.35e-07 7.15e-07 -5.22e-12 4.27e-12 7.37e-12 1.42e-05 7.15e-07 6.33e-07
33 0.86 20 1.62e-05 1.87e-05 0.00749 0.000553 0.000458 2 5.5e-07 6.5e-07 1.26e-05 6.37e-07 5.63e-07 3.16e-06 1.59e-07 1.41e-07 0.00014 3.24e-06 3.44e-06 2.54e-05 2.13e-05 1.62e-05 1 5.65e-07 6.35e-07 -4.13e-12 3.38e-12 5.84e-12 1.26e-05 6.37e-07 5.63e-07
33.1 0.86 20 1.43e-05 1.68e-05 0.00666 0.00049 0.000398 2 5.25e-07 5.75e-07 1.12e-05 5.67e-07 5.01e-07 2.81e-06 1.42e-07 1.25e-07 0.000126 2.96e-06 3.23e-06 1.03e-05 1.67e-05 1.72e-05 1 5.02e-07 5.67e-07 -3.28e-12 2.68e-12 4.63e-12 1.12e-05 5.67e-07 5.01e-07
33.2 0.86 20 1.22e-05 1.47e-05 0.00593 0.000437 0.00036 2 4.25e-07 4.75e-07 1e-05 5.05e-07 4.46e-07 2.5e-06 1.26e-07 1.12e-07 0.000113 2.69e-06 2.9e-06 1.57e-05 1.6e-05 8.37e-06 1 4.48e-07 5.02e-07 -2.6e-12 2.12e-12 3.67e-12 1e-05 5.05e-07 4.46e-07
33.3 0.86 20 1.15e-05 1.35e-05 0.00527 0.000388 0.000311 2 4.25e-07 4.75e-07 8.91e-06 4.49e-07 3.97e-07 2.23e-06 1.12e-07 9.93e-08 0.000102 2.45e-06 2.76e-06 2.44e-06 1.23e-05 2.37e-05 1 3.98e-07 4.53e-07 -2.06e-12 1.68e-12 2.91e-12 8.91e-06 4.49e-07 3.97e-07
33.4 0.86 20 1e-05 1.2e-05 0.0047 0.000347 0.000287 2 3.25e-07 3.75e-07 7.93e-06 4e-07 3.54e-07 1.98e-06 1e-07 8.84e-08 9.16e-05 2.23e-06 2.35e-06 1.5e-05 1.32e-05 9.18e-06 1 3.53e-07 3.98e-07 -1.63e-12 1.33e-12 2.3e-12 7.93e-06 4e-07 3.54e-07
33.5 0.86 20 8.75e-06 1.03e-05 0.00418 0.000308 0.00025 2 3.25e-07 3.75e-07 7.06e-06 3.56e-07 3.15e-07 1.77e-06 8.9e-08 7.87e-08 8.24e-05 2.02e-06 2.19e-06 6.66e-06 1.05e-05 1.06e-05 1 3.13e-07 3.58e-07 -1.29e-12 1.06e-12 1.83e-12 7.06e-06 3.56e-07 3.15e-07
33.6 0.86 20 7.75e-06 9.25e-06 0.00373 0.000275 0.000226 2 3e-07 3e-07 6.29e-06 3.17e-07 2.8e-07 1.57e-06 7.93e-08 7.01e-08 7.41e-05 1.84e-06 1.99e-06 1.01e-05 1.01e-05 5.46e-06 1 2.85e-07 3.15e-07 -1.02e-12 8.38e-13 1.45e-12 6.29e-06 3.17e-07 2.8e-07
33.7 0.86 20 6.75e-06 8.25e-06 0.00331 0.000244 0.000195 2 3e-07 3e-07 5.6e-06 2.82e-07 2.5e-07 1.4e-06 7.06e-08 6.24e-08 6.67e-05 1.67e-06 1.84e-06 1.52e-07 7.5e-06 1.73e-05 1 2.48e-07 2.82e-07 -8.12e-13 6.64e-13 1.15e-12 5.6e-06 2.82e-07 2.5e-07
33.8 0.86 20 6.5e-06 7.5e-06 0.00295 0.000218 0.00018 2 2e-07 2e-07 4.98e-06 2.51e-07 2.22e-07 1.25e-06 6.28e-08 5.56e-08 5.98e-05 1.51e-06 1.53e-06 9e-06 8.2e-06 5.35e-06 1 2.22e-07 2.48e-07 -6.43e-13 5.26e-13 9.09e-13 4.98e-06 2.51e-07 2.22e-07
33.9 0.86 20 5.5e-06 6.5e-06 0.00263 0.000193 0.000156 2 2.25e-07 2.75e-07 4.43e-06 2.24e-07 1.98e-07 1.11e-06 5.59e-08 4.95e-08 5.38e-05 1.38e-06 1.49e-06 1.86e-06 6.23e-06 1.07e-05 1 1.95e-07 2.25e-07 -5.1e-13 4.17e-13 7.2e-13 4.43e-06 2.24e-07 1.98e-07
34 0.86 20 5e-06 6e-06 0.00234 0.000172 0.000138 2 1.25e-07 1.75e-07 3.95e-06 1.99e-07 1.76e-07 9.87e-07 4.98e-08 4.4e-08 4.84e-05 1.25e-06 1.34e-06 1.55e-06 5.54e-06 9.75e-06 1 1.8e-07 2e-07 -4.04e-13 3.3e-13 5.71e-13 3.95e-06 1.99e-07 1.76e-07
34.1 0.86 20 4.5e-06 5.5e-06 0.00208 0.000154 0.000126 2 1.25e-07 1.75e-07 3.51e-06 1.77e-07 1.57e-07 8.79e-07 4.43e-08 3.92e-08 4.34e-05 1.13e-06 1.15e-06 5.65e-06 5.65e-06 3.07e-06 1 1.52e-07 1.77e-07 -3.2e-13 2.62e-13 4.53e-13 3.51e-06 1.77e-07 1.57e-07
34.2 0.86 20 4.25e-06 4.75e-06 0.00186 0.000137 0.000116 2 1.25e-07 1.75e-07 3.13e-06 1.58e-07 1.4e-07 7.82e-07 3.95e-08 3.49e-08 3.9e-05 1.02e-06 9.96e-07 9.51e-06 6.54e-06 7.25e-06 1 1.4e-07 1.6e-07 -2.54e-13 2.08e-13 3.59e-13 3.13e-06 1.58e-07 1.4e-07
34.3 0.86 20 3.75e-06 4.25e-06 0.00165 0.000122 0.000103 2 1e-07 1e-07 2.79e-06 1.41e-07 1.24e-07 6.96e-07 3.51e-08 3.11e-08 3.51e-05 9.3e-07 9.32e-07 8.7e-06 6.21e-06 6.69e-06 1 1.27e-07 1.43e-07 -2.01e-13 1.64e-13 2.84e-13 2.79e-06 1.41e-07 1.24e-07
34.4 0.86 20 3.25e-06 3.75e-06 0.00147 0.000109 8.98e-05 2 1e-07 1e-07 2.48e-06 1.25e-07 1.11e-07 6.2e-07 3.13e-08 2.77e-08 3.15e-05 8.43e-07 8.38e-07 4.72e-06 4.13e-06 2.91e-06 1 1.08e-07 1.22e-07 -1.59e-13 1.3e-13 2.25e-13 2.48e-06 1.25e-07 1.11e-07
34.5 0.86 20 2.75e-06 3.25e-06 0.00131 9.7e-05 8.21e-05 2 1e-07 1e-07 2.21e-06 1.11e-07 9.85e-08 5.52e-07 2.78e-08 2.46e-08 2.83e-05 7.61e-07 7.55e-07 7.06e-06 5.22e-06 5.48e-06 1 9.75e-08 1.12e-07 -1.26e-13 1.03e-13 1.79e-13 2.21e-06 1.11e-07 9.85e-08
34.6 0.86 20 3e-06 3e-06 0.00117 8.63e-05 7.25e-05 2 1e-07 1e-07 1.96e-06 9.91e-08 8.77e-08 4.91e-07 2.48e-08 2.19e-08 2.54e-05 6.89e-07 6.78e-07 5.58e-06 3.62e-06 4.17e-06 1 8.5e-08 9.5e-08 -1e-13 8.19e-14 1.41e-13 1.96e-06 9.92e-08 8.77e-08
34.7 0.86 20 2.25e-06 2.75e-06 0.00103 7.6e-05 5.99e-05 2 2.5e-08 7.5e-08 1.75e-06 8.83e-08 7.81e-08 4.37e-07 2.21e-08 1.95e-08 2.29e-05 6.3e-07 7.24e-07 -1.31e-06 3.03e-06 7.79e-06 1 7.75e-08 9.25e-08 -7.93e-14 6.49e-14 1.12e-13 1.75e-06 8.83e-08 7.81e-08
34.8 0.86 20 2e-06 2e-06 0.000923 6.81e-05 5.58e-05 2 7.5e-08 2.5e-08 1.56e-06 7.86e-08 6.95e-08 3.89e-07 1.96e-08 1.74e-08 2.05e-05 5.66e-07 6.02e-07 2.25e-06 2.47e-06 1.1e-06 1 6.75e-08 8.25e-08 -6.29e-14 5.14e-14 8.89e-14 1.56e-06 7.86e-08 6.95e-08
34.9 0.86 20 2e-06 2e-06 0.000824 6.1e-05 5.16e-05 2 1e-07 1e-07 1.39e-06 7e-08 6.19e-08 3.47e-07 1.75e-08 1.55e-08 1.84e-05 5.12e-07 5.07e-07 4.5e-06 3.37e-06 3.5e-06 1 6.5e-08 7.5e-08 -4.98e-14 4.07e-14 7.04e-14 1.39e-06 7e-08 6.19e-08
35 0.86 20 2e-06 2e-06 0.00073 5.36e-05 4.23e-05 2 2.5e-08 7.5e-08 1.23e-06 6.23e-08 5.51e-08 3.09e-07 1.56e-08 1.38e-08 1.66e-05 4.64e-07 4.86e-07 -8.68e-07 2.11e-06 5.43e-06 1 5.5e-08 6.5e-08 -3.95e-14 3.23e-14 5.58e-14 1.23e-06 6.23e-08 5.51e-08
35.1 0.86 20 1.75e-06 1.25e-06 0.000653 4.84e-05 4.13e-05 2 1e-07 1e-07 1.1e-06 5.54e-08 4.9e-08 2.75e-07 1.39e-08 1.23e-08 1.48e-05 4.28e-07 3.55e-07 4.16e-06 3.61e-06 3.36e-06 1 5e-08 5e-08 -3.13e-14 2.56e-14 4.42e-14 1.1e-06 5.54e-08 4.9e-08
35.2 0.86 20 1e-06 1e-06 0.000577 4.24e-05 3.24e-05 2 7.5e-08 2.5e-08 9.78e-07 4.94e-08 4.36e-08 2.45e-07 1.23e-08 1.09e-08 1.33e-05 3.81e-07 3.9e-07 -2.25e-06 3.05e-06 7.04e-06 1 4.75e-08 5.25e-08 -2.48e-14 2.03e-14 3.5e-14 9.78e-07 4.94e-08 4.37e-08
35.3 0.86 20 1e-06 1e-06 0.000516 3.81e-05 3.12e-05 2 7.5e-08 2.5e-08 8.71e-07 4.39e-08 3.89e-08 2.18e-07 1.1e-08 9.71e-09 1.2e-05 3.41e-07 3.24e-07 1.29e-06 1.39e-06 6.43e-07 1 4e-08 4e-08 -1.97e-14 1.61e-14 2.78e-14 8.71e-07 4.39e-08 3.89e-08
35.4 0.86 20 1e-06 1e-06 0.000457 3.35e-05 2.49e-05 2 7.5e-08 2.5e-08 7.75e-07 3.91e-08 3.46e-08 1.94e-07 9.78e-09 8.65e-09 1.08e-05 3.1e-07 3.74e-07 -2.79e-06 3.39e-06 7.44e-06 1 3.25e-08 3.75e-08 -1.56e-14 1.27e-14 2.2e-14 7.75e-07 3.91e-08 3.46e-08
35.5 0.86 20 1e-06 1e-06 0.000413 3.13e-05 2.92e-05 2 0 0 6.9e-07 3.48e-08 3.08e-08 1.73e-07 8.71e-09 7.7e-09 9.53e-06 2.66e-07 2.23e-07 7.01e-06 9.32e-06 6.56e-06 1 3e-08 3e-08 -1.23e-14 1.01e-14 1.74e-14 6.9e-07 3.48e-08 3.08e-08
35.6 0.86 20 1e-06 1e-06 0.000366 2.72e-05 2.35e-05 2 0 0 6.14e-07 3.1e-08 2.74e-08 1.54e-07 7.75e-09 6.85e-09 8.23e-06 6.07e-07 1.22e-06 2.89e-06 2.98e-06 2.45e-06 1 2.5e-08 3.5e-08 -9.78e-15 8e-15 1.38e-14 6.14e-07 3.1e-08 2.74e-08
35.7 0.86 20 2.5e-07 7.5e-07 0.000319 2.35e-05 1.45e-05 2 2.5e-08 7.5e-08 5.47e-07 2.76e-08 2.44e-08 1.37e-07 6.9e-09 6.1e-09 7.59e-06 4.52e-07 6.01e-07 -6.04e-06 6.49e-06 1.3e-05 1 2.75e-08 2.25e-08 -7.75e-15 6.34e-15 1.1e-14 5.47e-07 2.76e-08 2.44e-08
35.8 0.86 20 1e-06 1e-06 0.000291 2.18e-05 1.96e-05 2 0 0 4.87e-07 2.46e-08 2.17e-08 1.22e-07 6.14e-09 5.43e-09 6.91e-06 2.02e-07 1.35e-07 3.58e-06 4.47e-06 3.25e-06 1 2e-08 2e-08 -6.14e-15 5.02e-15 8.68e-15 4.87e-07 2.46e-08 2.17e-08
35.9 0.86 20 5e-07 5e-07 0.000259 1.94e-05 1.73e-05 2 2.5e-08 7.5e-08 4.33e-07 2.19e-08 1.93e-08 1.08e-07 5.47e-09 4.84e-09 6.7e-06 1.42e-06 6.18e-07 3.03e-06 3.7e-06 2.73e-06 1 2.25e-08 2.75e-08 -4.87e-15 3.98e-15 6.88e-15 4.33e-07 2.19e-08 1.93e-08
36 0.86 20 2.5e-07 7.5e-07 0.000228 1.68e-05 1.34e-05 2 0 0 3.86e-07 1.95e-08 1.72e-08 9.64e-08 4.87e-09 4.3e-09 5.58e-06 1.64e-07 1.27e-07 -1.27e-08 5.22e-07 1.3e-06 1 1.5e-08 2.5e-08 -3.86e-15 3.16e-15 5.45e-15 3.86e-07 1.95e-08 1.72e-08
36.1 0.86 20 2.5e-07 7.5e-07 0.0002 1.48e-05 8.79e-06 2 2.5e-08 7.5e-08 3.43e-07 1.73e-08 1.53e-08 8.59e-08 4.33e-09 3.83e-09 5.41e-06 1.07e-06 5.18e-07 -4.24e-06 4.52e-06 9.05e-06 1 1.25e-08 1.75e-08 -3.06e-15 2.5e-15 4.32e-15 3.43e-07 1.73e-08 1.53e-08
36.2 0.86 20 5e-07 5e-07 0.000183 1.38e-05 1.27e-05 2 0 0 3.06e-07 1.54e-08 1.36e-08 7.64e-08 3.86e-09 3.41e-09 4.45e-06 1.34e-07 1.43e-07 2.81e-06 3.66e-06 2.6e-06 1 1.25e-08 1.75e-08 -2.42e-15 1.98e-15 3.43e-15 3.06e-07 1.54e-08 1.36e-08
36.3 0.86 20 7.5e-07 2.5e-07 0.000161 1.18e-05 9.09e-06 2 0 0 2.72e-07 1.37e-08 1.21e-08 6.8e-08 3.43e-09 3.04e-09 -5.99e-06 1.01e-05 3.01e-05 -4.88e-07 7.91e-07 1.82e-06 1 1.25e-08 1.75e-08 -1.92e-15 1.57e-15 2.71e-15 2.72e-07 1.37e-08 1.21e-08
36.4 0.86 20 0 0 0.000145 1.08e-05 9.79e-06 2 2.5e-08 7.5e-08 2.42e-07 1.22e-08 1.08e-08 6.06e-08 3.06e-09 2.7e-09 3.56e-06 1.2e-07 1.81e-07 1.83e-06 2.27e-06 1.66e-06 1 1e-08 1e-08 -1.52e-15 1.24e-15 2.15e-15 2.42e-07 1.22e-08 1.08e-08
36.5 0.86 20 2.5e-07 7.5e-07 0.000128 9.42e-06 7.67e-06 2 0 0 2.16e-07 1.09e-08 9.63e-09 5.39e-08 2.72e-09 2.41e-09 3.26e-06 5.17e-08 9.36e-08 2.3e-07 3.22e-07 2.86e-07 1 1e-08 1e-08 -1.21e-15 9.87e-16 1.7e-15 2.16e-07 1.09e-08 9.63e-09
