40.6 0.42 20 0 0 6.29e-19 3.97e-15 5.25e-15 2 0 0 2.85e-18 4.55e-18 2.3e-18 7.13e-19 1.14e-18 5.76e-19 -2.32e-11 2.34e-11 3.05e-11 -7.63e-15 2.89e-14 4.06e-14 1 0 0 -5.86e-39 5.86e-39 1.05e-38 2.85e-18 4.55e-18 2.3e-18
40.7 0.42 20 0 0 -2.01e-16 4.14e-15 5.55e-15 2 0 0 2.25e-18 3.58e-18 1.81e-18 5.62e-19 8.96e-19 4.54e-19 -2.32e-11 2.34e-11 3.05e-11 -7.15e-15 2.85e-14 4e-14 1 0 0 -3.64e-39 3.64e-39 6.52e-39 2.25e-18 3.58e-18 1.81e-18
40.8 0.42 20 0 0 -3.6e-16 4.27e-15 5.79e-15 2 0 0 1.77e-18 2.82e-18 1.43e-18 4.43e-19 7.06e-19 3.58e-19 -2.32e-11 2.34e-11 3.05e-11 -6.78e-15 2.82e-14 3.95e-14 1 0 0 -2.26e-39 2.26e-39 4.05e-39 1.77e-18 2.82e-18 1.43e-18
40.9 0.42 20 0 0 -4.85e-16 4.37e-15 5.97e-15 2 0 0 1.4e-18 2.23e-18 1.13e-18 3.49e-19 5.56e-19 2.82e-19 -2.32e-11 2.34e-11 3.05e-11 -6.49e-15 2.79e-14 3.91e-14 1 0 0 -1.4e-39 1.41e-39 2.52e-39 1.4e-18 2.23e-18 1.13e-18
41 0.42 20 0 0 -5.84e-16 4.46e-15 6.12e-15 2 0 0 1.1e-18 1.75e-18 8.88e-19 2.75e-19 4.39e-19 2.22e-19 -2.32e-11 2.34e-11 3.05e-11 -6.26e-15 2.77e-14 3.88e-14 1 0 0 -8.72e-40 8.73e-40 1.56e-39 1.1e-18 1.75e-18 8.88e-19
41.1 0.42 20 0 0 -6.62e-16 4.52e-15 6.23e-15 2 0 0 8.68e-19 1.38e-18 7e-19 2.17e-19 3.46e-19 1.75e-19 -2.32e-11 2.34e-11 3.05e-11 -6.07e-15 2.76e-14 3.86e-14 1 0 0 -5.42e-40 5.42e-40 9.71e-40 8.68e-19 1.38e-18 7e-19
41.2 0.42 20 0 0 -7.23e-16 4.57e-15 6.32e-15 2 0 0 6.84e-19 1.09e-18 5.52e-19 1.71e-19 2.72e-19 1.38e-19 -2.32e-11 2.34e-11 3.05e-11 -5.93e-15 2.74e-14 3.84e-14 1 0 0 -3.37e-40 3.37e-40 6.03e-40 6.84e-19 1.09e-18 5.52e-19
41.3 0.42 20 0 0 -7.72e-16 4.61e-15 6.4e-15 2 0 0 5.39e-19 8.59e-19 4.35e-19 1.35e-19 2.15e-19 1.09e-19 -2.32e-11 2.34e-11 3.05e-11 -5.82e-15 2.73e-14 3.83e-14 1 0 0 -2.09e-40 2.09e-40 3.75e-40 5.39e-19 8.59e-19 4.35e-19
41.4 0.42 20 0 0 -8.1e-16 4.64e-15 6.45e-15 2 0 0 4.25e-19 6.77e-19 3.43e-19 1.06e-19 1.69e-19 8.57e-20 -2.32e-11 2.34e-11 3.05e-11 -5.73e-15 2.73e-14 3.82e-14 1 0 0 -1.3e-40 1.3e-40 2.33e-40 4.25e-19 6.77e-19 3.43e-19
41.5 0.42 20 0 0 -8.4e-16 4.67e-15 6.5e-15 2 0 0 3.35e-19 5.33e-19 2.7e-19 8.37e-20 1.33e-19 6.75e-20 -2.32e-11 2.34e-11 3.05e-11 -5.66e-15 2.72e-14 3.81e-14 1 0 0 -8.07e-41 8.07e-41 1.45e-40 3.35e-19 5.33e-19 2.7e-19
41.6 0.42 20 0 0 -8.64e-16 4.69e-15 6.53e-15 2 0 0 2.64e-19 4.2e-19 2.13e-19 6.6e-20 1.05e-19 5.32e-20 -2.32e-11 2.34e-11 3.05e-11 -5.6e-15 2.71e-14 3.8e-14 1 0 0 -5.01e-41 5.01e-41 8.98e-41 2.64e-19 4.2e-19 2.13e-19
41.7 0.42 20 0 0 -8.82e-16 4.7e-15 6.56e-15 2 0 0 2.08e-19 3.31e-19 1.68e-19 5.2e-20 8.28e-20 4.19e-20 -2.32e-11 2.34e-11 3.05e-11 -5.56e-15 2.71e-14 3.8e-14 1 0 0 -3.11e-41 3.11e-41 5.58e-41 2.08e-19 3.31e-19 1.68e-19
41.8 0.42 20 0 0 -8.97e-16 4.71e-15 6.58e-15 2 0 0 1.64e-19 2.61e-19 1.32e-19 4.1e-20 6.53e-20 3.31e-20 -2.32e-11 2.34e-11 3.05e-11 -5.52e-15 2.71e-14 3.79e-14 1 0 0 -1.93e-41 1.93e-41 3.46e-41 1.64e-19 2.61e-19 1.32e-19
41.9 0.42 20 0 0 -9.09e-16 4.72e-15 6.6e-15 2 0 0 1.29e-19 2.06e-19 1.04e-19 3.23e-20 5.14e-20 2.61e-20 -2.32e-11 2.34e-11 3.05e-11 -5.5e-15 2.71e-14 3.79e-14 1 0 0 -1.2e-41 1.2e-41 2.15e-41 1.29e-19 2.06e-19 1.04e-19
42 0.42 20 0 0 -9.18e-16 4.73e-15 6.61e-15 2 0 0 1.02e-19 1.62e-19 8.21e-20 2.54e-20 4.05e-20 2.05e-20 -2.32e-11 2.34e-11 3.05e-11 -5.47e-15 2.7e-14 3.79e-14 1 0 0 -7.46e-42 7.46e-42 1.34e-41 1.02e-19 1.62e-19 8.21e-20
42.1 0.42 20 0 0 -9.25e-16 4.74e-15 6.62e-15 2 0 0 8.02e-20 1.28e-19 6.47e-20 2.01e-20 3.2e-20 1.62e-20 -2.32e-11 2.34e-11 3.05e-11 -5.46e-15 2.7e-14 3.78e-14 1 0 0 -4.63e-42 4.64e-42 8.3e-42 8.02e-20 1.28e-19 6.47e-20
42.2 0.42 20 0 0 -9.31e-16 4.74e-15 6.63e-15 2 0 0 6.32e-20 1.01e-19 5.1e-20 1.58e-20 2.52e-20 1.28e-20 -2.32e-11 2.34e-11 3.05e-11 -5.44e-15 2.7e-14 3.78e-14 1 0 0 -2.88e-42 2.88e-42 5.16e-42 6.32e-20 1.01e-19 5.1e-20
42.3 0.42 20 0 0 -9.35e-16 4.74e-15 6.64e-15 2 0 0 4.98e-20 7.94e-20 4.02e-20 1.25e-20 1.98e-20 1.01e-20 -2.32e-11 2.34e-11 3.05e-11 -5.43e-15 2.7e-14 3.78e-14 1 0 0 -1.79e-42 1.79e-42 3.2e-42 4.98e-20 7.94e-20 4.02e-20
42.4 0.42 20 0 0 -9.39e-16 4.75e-15 6.64e-15 2 0 0 3.93e-20 6.26e-20 3.17e-20 9.82e-21 1.56e-20 7.92e-21 -2.32e-11 2.34e-11 3.05e-11 -5.43e-15 2.7e-14 3.78e-14 1 0 0 -1.11e-42 1.11e-42 1.99e-42 3.93e-20 6.26e-20 3.17e-20
42.5 0.42 20 0 0 -9.41e-16 4.75e-15 6.65e-15 2 0 0 3.09e-20 4.93e-20 2.5e-20 7.74e-21 1.23e-20 6.24e-21 -2.32e-11 2.34e-11 3.05e-11 -5.42e-15 2.7e-14 3.78e-14 1 0 0 -6.9e-43 6.9e-43 1.24e-42 3.09e-20 4.93e-20 2.5e-20
42.6 0.42 20 0 0 -9.43e-16 4.75e-15 6.65e-15 2 0 0 2.44e-20 3.89e-20 1.97e-20 6.1e-21 9.72e-21 4.92e-21 -2.32e-11 2.34e-11 3.05e-11 -5.41e-15 2.7e-14 3.78e-14 1 0 0 -4.28e-43 4.29e-43 7.68e-43 2.44e-20 3.89e-20 1.97e-20
42.7 0.42 20 0 0 -9.45e-16 4.75e-15 6.65e-15 2 0 0 1.92e-20 3.06e-20 1.55e-20 4.81e-21 7.66e-21 3.88e-21 -2.32e-11 2.34e-11 3.05e-11 -5.41e-15 2.7e-14 3.78e-14 1 0 0 -2.66e-43 2.66e-43 4.77e-43 1.92e-20 3.06e-20 1.55e-20
42.8 0.42 20 0 0 -9.47e-16 4.75e-15 6.65e-15 2 0 0 1.52e-20 2.41e-20 1.22e-20 3.79e-21 6.04e-21 3.06e-21 -2.32e-11 2.34e-11 3.05e-11 -5.41e-15 2.7e-14 3.78e-14 1 0 0 -1.65e-43 1.65e-43 2.96e-43 1.52e-20 2.41e-20 1.22e-20
42.9 0.42 20 0 0 -9.48e-16 4.75e-15 6.66e-15 2 0 0 1.19e-20 1.9e-20 9.64e-21 2.99e-21 4.76e-21 2.41e-21 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1 0 0 -1.03e-43 1.03e-43 1.84e-43 1.19e-20 1.9e-20 9.64e-21
43 0.42 20 0 0 -9.48e-16 4.76e-15 6.66e-15 2 0 0 9.41e-21 1.5e-20 7.59e-21 2.35e-21 3.75e-21 1.9e-21 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1 0 0 -6.38e-44 6.38e-44 1.14e-43 9.41e-21 1.5e-20 7.59e-21
43.1 0.42 20 0 0 -9.49e-16 4.76e-15 6.66e-15 2 0 0 7.42e-21 1.18e-20 5.98e-21 1.85e-21 2.95e-21 1.5e-21 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1 0 0 -3.96e-44 3.96e-44 7.1e-44 7.42e-21 1.18e-20 5.98e-21
43.2 0.42 20 0 0 -9.5e-16 4.76e-15 6.66e-15 2 0 0 5.85e-21 9.31e-21 4.72e-21 1.46e-21 2.33e-21 1.18e-21 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1 0 0 -2.46e-44 2.46e-44 4.41e-44 5.85e-21 9.31e-21 4.72e-21
43.3 0.42 20 0 0 -9.5e-16 4.76e-15 6.66e-15 2 0 0 4.61e-21 7.34e-21 3.72e-21 1.15e-21 1.84e-21 9.29e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1 0 0 -1.53e-44 1.53e-44 2.74e-44 4.61e-21 7.34e-21 3.72e-21
43.4 0.42 20 0 0 -9.5e-16 4.76e-15 6.66e-15 2 0 0 3.63e-21 5.79e-21 2.93e-21 9.08e-22 1.45e-21 7.32e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1 0 0 -9.49e-45 9.5e-45 1.7e-44 3.63e-21 5.79e-21 2.93e-21
43.5 0.42 20 0 0 -9.51e-16 4.76e-15 6.66e-15 2 0 0 2.86e-21 4.56e-21 2.31e-21 7.15e-22 1.14e-21 5.77e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1 0 0 -5.9e-45 5.9e-45 1.06e-44 2.86e-21 4.56e-21 2.31e-21
43.6 0.42 20 0 0 -9.51e-16 4.76e-15 6.66e-15 2 0 0 2.26e-21 3.59e-21 1.82e-21 5.64e-22 8.98e-22 4.55e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1 0 0 -3.66e-45 3.66e-45 6.56e-45 2.26e-21 3.59e-21 1.82e-21
43.7 0.42 20 0 0 -9.51e-16 4.76e-15 6.66e-15 2 0 0 1.78e-21 2.83e-21 1.43e-21 4.44e-22 7.08e-22 3.59e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1 0 0 -2.27e-45 2.28e-45 4.08e-45 1.78e-21 2.83e-21 1.43e-21
43.8 0.42 20 0 0 -9.51e-16 4.76e-15 6.66e-15 2 0 0 1.4e-21 2.23e-21 1.13e-21 3.5e-22 5.58e-22 2.83e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1 0 0 -1.41e-45 1.41e-45 2.53e-45 1.4e-21 2.23e-21 1.13e-21
43.9 0.42 20 0 0 -9.51e-16 4.76e-15 6.66e-15 2 0 0 1.1e-21 1.76e-21 8.91e-22 2.76e-22 4.4e-22 2.23e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1 0 0 -8.78e-46 8.78e-46 1.57e-45 1.1e-21 1.76e-21 8.91e-22
44 0.42 20 0 0 -9.51e-16 4.76e-15 6.66e-15 2 0 0 8.7e-22 1.39e-21 7.02e-22 2.18e-22 3.47e-22 1.76e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1 0 0 -5.45e-46 5.46e-46 9.77e-46 8.7e-22 1.39e-21 7.02e-22
44.1 0.42 20 0 0 -9.51e-16 4.76e-15 6.66e-15 2 0 0 6.86e-22 1.09e-21 5.53e-22 1.71e-22 2.73e-22 1.38e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1 0 0 -3.39e-46 3.39e-46 6.07e-46 6.86e-22 1.09e-21 5.53e-22
44.2 0.42 20 0 0 -9.51e-16 4.76e-15 6.66e-15 2 0 0 5.41e-22 8.61e-22 4.36e-22 1.35e-22 2.15e-22 1.09e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1 0 0 -2.1e-46 2.1e-46 3.77e-46 5.41e-22 8.61e-22 4.36e-22
44.3 0.42 20 0 0 -9.51e-16 4.76e-15 6.66e-15 2 0 0 4.26e-22 6.79e-22 3.44e-22 1.06e-22 1.7e-22 8.59e-23 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1 0 0 -1.31e-46 1.31e-46 2.34e-46 4.26e-22 6.79e-22 3.44e-22
44.4 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 3.36e-22 5.35e-22 2.71e-22 8.39e-23 1.34e-22 6.77e-23 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -8.12e-47 8.12e-47 1.45e-46 3.36e-22 5.35e-22 2.71e-22
44.5 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.65e-22 4.22e-22 2.14e-22 6.62e-23 1.05e-22 5.34e-23 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -5.04e-47 5.04e-47 9.03e-47 2.65e-22 4.22e-22 2.14e-22
44.6 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.09e-22 3.32e-22 1.68e-22 5.21e-23 8.31e-23 4.21e-23 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -3.13e-47 3.13e-47 5.61e-47 2.09e-22 3.32e-22 1.68e-22
44.7 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.64e-22 2.62e-22 1.33e-22 4.11e-23 6.55e-23 3.32e-23 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.94e-47 1.95e-47 3.48e-47 1.64e-22 2.62e-22 1.33e-22
44.8 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.3e-22 2.06e-22 1.05e-22 3.24e-23 5.16e-23 2.61e-23 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.21e-47 1.21e-47 2.16e-47 1.3e-22 2.06e-22 1.05e-22
44.9 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.02e-22 1.63e-22 8.24e-23 2.55e-23 4.07e-23 2.06e-23 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -7.5e-48 7.51e-48 1.34e-47 1.02e-22 1.63e-22 8.24e-23
45 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 8.05e-23 1.28e-22 6.49e-23 2.01e-23 3.21e-23 1.62e-23 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -4.66e-48 4.66e-48 8.35e-48 8.05e-23 1.28e-22 6.49e-23
45.1 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 6.34e-23 1.01e-22 5.12e-23 1.59e-23 2.53e-23 1.28e-23 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.9e-48 2.9e-48 5.19e-48 6.34e-23 1.01e-22 5.12e-23
45.2 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 5e-23 7.96e-23 4.03e-23 1.25e-23 1.99e-23 1.01e-23 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.8e-48 1.8e-48 3.22e-48 5e-23 7.96e-23 4.03e-23
45.3 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 3.94e-23 6.28e-23 3.18e-23 9.85e-24 1.57e-23 7.95e-24 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.12e-48 1.12e-48 2e-48 3.94e-23 6.28e-23 3.18e-23
45.4 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 3.1e-23 4.95e-23 2.5e-23 7.76e-24 1.24e-23 6.26e-24 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -6.94e-49 6.94e-49 1.24e-48 3.1e-23 4.95e-23 2.5e-23
45.5 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.45e-23 3.9e-23 1.97e-23 6.12e-24 9.75e-24 4.94e-24 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -4.31e-49 4.31e-49 7.72e-49 2.45e-23 3.9e-23 1.97e-23
45.6 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.93e-23 3.07e-23 1.56e-23 4.82e-24 7.68e-24 3.89e-24 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.68e-49 2.68e-49 4.8e-49 1.93e-23 3.07e-23 1.56e-23
45.7 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.52e-23 2.42e-23 1.23e-23 3.8e-24 6.05e-24 3.07e-24 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.66e-49 1.66e-49 2.98e-49 1.52e-23 2.42e-23 1.23e-23
45.8 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.2e-23 1.91e-23 9.66e-24 2.99e-24 4.77e-24 2.42e-24 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.03e-49 1.03e-49 1.85e-49 1.2e-23 1.91e-23 9.66e-24
45.9 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 9.44e-24 1.5e-23 7.62e-24 2.36e-24 3.76e-24 1.9e-24 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -6.42e-50 6.42e-50 1.15e-49 9.44e-24 1.5e-23 7.62e-24
46 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 7.44e-24 1.19e-23 6e-24 1.86e-24 2.96e-24 1.5e-24 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -3.98e-50 3.99e-50 7.14e-50 7.44e-24 1.19e-23 6e-24
46.1 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 5.86e-24 9.34e-24 4.73e-24 1.47e-24 2.34e-24 1.18e-24 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.48e-50 2.48e-50 4.43e-50 5.86e-24 9.34e-24 4.73e-24
46.2 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 4.62e-24 7.36e-24 3.73e-24 1.16e-24 1.84e-24 9.32e-25 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.54e-50 1.54e-50 2.75e-50 4.62e-24 7.36e-24 3.73e-24
46.3 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 3.64e-24 5.8e-24 2.94e-24 9.1e-25 1.45e-24 7.35e-25 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -9.55e-51 9.56e-51 1.71e-50 3.64e-24 5.8e-24 2.94e-24
46.4 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.87e-24 4.57e-24 2.32e-24 7.18e-25 1.14e-24 5.79e-25 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -5.93e-51 5.94e-51 1.06e-50 2.87e-24 4.57e-24 2.32e-24
46.5 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.26e-24 3.6e-24 1.83e-24 5.66e-25 9.01e-25 4.56e-25 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -3.68e-51 3.69e-51 6.6e-51 2.26e-24 3.6e-24 1.83e-24
46.6 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.78e-24 2.84e-24 1.44e-24 4.46e-25 7.1e-25 3.6e-25 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.29e-51 2.29e-51 4.1e-51 1.78e-24 2.84e-24 1.44e-24
46.7 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.41e-24 2.24e-24 1.13e-24 3.51e-25 5.6e-25 2.83e-25 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.42e-51 1.42e-51 2.55e-51 1.41e-24 2.24e-24 1.13e-24
46.8 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.11e-24 1.76e-24 8.94e-25 2.77e-25 4.41e-25 2.23e-25 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -8.83e-52 8.84e-52 1.58e-51 1.11e-24 1.76e-24 8.94e-25
46.9 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 8.73e-25 1.39e-24 7.04e-25 2.18e-25 3.48e-25 1.76e-25 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -5.48e-52 5.49e-52 9.83e-52 8.73e-25 1.39e-24 7.04e-25
47 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 6.88e-25 1.1e-24 5.55e-25 1.72e-25 2.74e-25 1.39e-25 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -3.41e-52 3.41e-52 6.1e-52 6.88e-25 1.1e-24 5.55e-25
47.1 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 5.42e-25 8.64e-25 4.37e-25 1.36e-25 2.16e-25 1.09e-25 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.12e-52 2.12e-52 3.79e-52 5.42e-25 8.64e-25 4.37e-25
47.2 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 4.27e-25 6.81e-25 3.45e-25 1.07e-25 1.7e-25 8.62e-26 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.31e-52 1.32e-52 2.36e-52 4.27e-25 6.81e-25 3.45e-25
47.3 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 3.37e-25 5.37e-25 2.72e-25 8.42e-26 1.34e-25 6.79e-26 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -8.16e-53 8.17e-53 1.46e-52 3.37e-25 5.37e-25 2.72e-25
47.4 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.65e-25 4.23e-25 2.14e-25 6.63e-26 1.06e-25 5.35e-26 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -5.07e-53 5.07e-53 9.09e-53 2.65e-25 4.23e-25 2.14e-25
47.5 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.09e-25 3.33e-25 1.69e-25 5.23e-26 8.33e-26 4.22e-26 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -3.15e-53 3.15e-53 5.64e-53 2.09e-25 3.33e-25 1.69e-25
47.6 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.65e-25 2.63e-25 1.33e-25 4.12e-26 6.57e-26 3.33e-26 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.96e-53 1.96e-53 3.51e-53 1.65e-25 2.63e-25 1.33e-25
47.7 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.3e-25 2.07e-25 1.05e-25 3.25e-26 5.18e-26 2.62e-26 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.22e-53 1.22e-53 2.18e-53 1.3e-25 2.07e-25 1.05e-25
47.8 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.02e-25 1.63e-25 8.26e-26 2.56e-26 4.08e-26 2.07e-26 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -7.55e-54 7.55e-54 1.35e-53 1.02e-25 1.63e-25 8.26e-26
47.9 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 8.07e-26 1.29e-25 6.51e-26 2.02e-26 3.21e-26 1.63e-26 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -4.69e-54 4.69e-54 8.4e-54 8.07e-26 1.29e-25 6.51e-26
48 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 6.36e-26 1.01e-25 5.13e-26 1.59e-26 2.53e-26 1.28e-26 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.91e-54 2.91e-54 5.22e-54 6.36e-26 1.01e-25 5.13e-26
48.1 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 5.01e-26 7.99e-26 4.04e-26 1.25e-26 2e-26 1.01e-26 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.81e-54 1.81e-54 3.24e-54 5.01e-26 7.99e-26 4.04e-26
48.2 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 3.95e-26 6.3e-26 3.19e-26 9.88e-27 1.57e-26 7.97e-27 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.12e-54 1.12e-54 2.01e-54 3.95e-26 6.3e-26 3.19e-26
48.3 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 3.11e-26 4.96e-26 2.51e-26 7.78e-27 1.24e-26 6.28e-27 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -6.98e-55 6.98e-55 1.25e-54 3.11e-26 4.96e-26 2.51e-26
48.4 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.45e-26 3.91e-26 1.98e-26 6.13e-27 9.78e-27 4.95e-27 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -4.34e-55 4.34e-55 7.77e-55 2.45e-26 3.91e-26 1.98e-26
