31.1 1.2 20 0.000229 0.000243 0.651 0.00708 0.00649 2 7.15e-06 7.75e-06 0.00115 7.22e-06 6.15e-06 0.000288 1.89e-06 1.63e-06 0.00821 1e-05 1.58e-05 0.00192 0.000261 0.000237 0.999 7.15e-06 7.76e-06 -5.64e-08 2.18e-08 3.25e-08 0.00115 7.77e-06 7.16e-06
31.2 1.2 20 0.000213 0.000224 0.599 0.00657 0.0061 2 6.63e-06 7.17e-06 0.00106 6.72e-06 5.81e-06 0.000265 1.75e-06 1.53e-06 0.00765 9.53e-06 1.51e-05 0.00178 0.000237 0.000231 0.999 6.65e-06 7.19e-06 -4.78e-08 1.85e-08 2.76e-08 0.00106 7.19e-06 6.66e-06
31.3 1.2 20 0.000198 0.000207 0.552 0.0061 0.00569 2 6.15e-06 6.65e-06 0.000973 6.25e-06 5.46e-06 0.000244 1.62e-06 1.43e-06 0.00712 8.73e-06 1.35e-05 0.00163 0.000221 0.000207 0.999 6.18e-06 6.65e-06 -4.05e-08 1.57e-08 2.34e-08 0.000978 6.65e-06 6.19e-06
31.4 1.2 20 0.000184 0.000191 0.508 0.00566 0.00532 2 5.7e-06 6.1e-06 0.000896 5.81e-06 5.13e-06 0.000225 1.5e-06 1.34e-06 0.00663 8.17e-06 1.26e-05 0.00151 0.000203 0.000196 0.999 5.74e-06 6.15e-06 -3.43e-08 1.33e-08 1.99e-08 0.0009 6.15e-06 5.75e-06
31.5 1.2 20 0.00017 0.000177 0.468 0.00525 0.00495 2 5.3e-06 5.7e-06 0.000825 5.39e-06 4.81e-06 0.000207 1.39e-06 1.25e-06 0.00617 7.66e-06 1.14e-05 0.00138 0.000188 0.000176 0.999 5.33e-06 5.68e-06 -2.9e-08 1.13e-08 1.68e-08 0.000829 5.68e-06 5.33e-06
31.6 1.2 20 0.000158 0.000163 0.431 0.00486 0.00461 2 4.93e-06 5.28e-06 0.00076 5e-06 4.5e-06 0.00019 1.29e-06 1.17e-06 0.00574 7.61e-06 1.07e-05 0.00127 0.000174 0.000164 0.999 4.95e-06 5.25e-06 -2.46e-08 9.54e-09 1.43e-08 0.000763 5.25e-06 4.95e-06
31.7 1.2 20 0.000146 0.00015 0.397 0.0045 0.00429 2 4.58e-06 4.83e-06 0.000699 4.64e-06 4.21e-06 0.000175 1.19e-06 1.09e-06 0.00534 7.44e-06 9.68e-06 0.00117 0.000161 0.000148 0.999 4.58e-06 4.84e-06 -2.08e-08 8.08e-09 1.21e-08 0.000702 4.85e-06 4.58e-06
31.8 1.2 20 0.000135 0.000139 0.365 0.00416 0.00399 2 4.23e-06 4.48e-06 0.000644 4.3e-06 3.92e-06 0.000161 1.1e-06 1.01e-06 0.00497 7.3e-06 9.04e-06 0.00108 0.000148 0.00014 0.999 4.24e-06 4.48e-06 -1.76e-08 6.85e-09 1.03e-08 0.000646 4.48e-06 4.24e-06
31.9 1.2 20 0.000125 0.000128 0.336 0.00385 0.00369 2 3.92e-06 4.17e-06 0.000593 3.98e-06 3.66e-06 0.000148 1.02e-06 9.4e-07 0.00462 7.07e-06 8.07e-06 0.000985 0.000138 0.000122 0.999 3.92e-06 4.14e-06 -1.49e-08 5.8e-09 8.69e-09 0.000594 4.13e-06 3.93e-06
32 1.2 20 0.000116 0.000118 0.309 0.00356 0.00343 2 3.6e-06 3.8e-06 0.000545 3.68e-06 3.4e-06 0.000137 9.4e-07 8.73e-07 0.0043 6.91e-06 7.68e-06 0.000913 0.000126 0.000119 0.999 3.63e-06 3.81e-06 -1.27e-08 4.91e-09 7.37e-09 0.000547 3.81e-06 3.63e-06
32.1 1.2 20 0.000107 0.00011 0.285 0.00329 0.00318 2 3.32e-06 3.48e-06 0.000502 3.41e-06 3.16e-06 0.000126 8.68e-07 8.1e-07 0.004 6.66e-06 6.91e-06 0.000839 0.000116 0.000108 0.999 3.36e-06 3.51e-06 -1.07e-08 4.16e-09 6.24e-09 0.000503 3.52e-06 3.36e-06
32.2 1.2 20 9.85e-05 0.000101 0.262 0.00304 0.00295 2 3.05e-06 3.25e-06 0.000462 3.15e-06 2.94e-06 0.000116 8.01e-07 7.51e-07 0.00372 6.42e-06 6.29e-06 0.00077 0.000108 9.78e-05 1 3.1e-06 3.24e-06 -9.07e-09 3.53e-09 5.29e-09 0.000463 3.25e-06 3.11e-06
32.3 1.2 20 9.1e-05 9.3e-05 0.241 0.00281 0.00273 2 2.88e-06 3.02e-06 0.000425 2.91e-06 2.73e-06 0.000106 7.4e-07 6.95e-07 0.00346 6.18e-06 5.77e-06 0.000708 9.94e-05 8.93e-05 1 2.87e-06 2.99e-06 -7.68e-09 2.99e-09 4.48e-09 0.000426 2.99e-06 2.87e-06
32.4 1.2 20 8.38e-05 8.52e-05 0.222 0.00259 0.00253 2 2.67e-06 2.73e-06 0.000391 2.69e-06 2.53e-06 9.8e-05 6.83e-07 6.44e-07 0.00321 5.98e-06 5.56e-06 0.000653 9.09e-05 8.44e-05 1 2.65e-06 2.76e-06 -6.5e-09 2.53e-09 3.79e-09 0.000392 2.76e-06 2.65e-06
32.5 1.2 20 7.78e-05 7.93e-05 0.204 0.00239 0.00233 2 2.45e-06 2.55e-06 0.00036 2.49e-06 2.35e-06 9.02e-05 6.3e-07 5.96e-07 0.00299 5.72e-06 5.04e-06 0.000596 8.53e-05 7.25e-05 1 2.45e-06 2.54e-06 -5.51e-09 2.14e-09 3.21e-09 0.000361 2.54e-06 2.45e-06
32.6 1.2 20 7.12e-05 7.28e-05 0.188 0.00221 0.00216 2 2.27e-06 2.33e-06 0.000332 2.3e-06 2.17e-06 8.3e-05 5.81e-07 5.51e-07 0.00278 5.47e-06 4.63e-06 0.000551 7.79e-05 6.93e-05 1 2.26e-06 2.34e-06 -4.66e-09 1.81e-09 2.72e-09 0.000332 2.34e-06 2.26e-06
32.7 1.2 20 6.6e-05 6.7e-05 0.173 0.00204 0.002 2 2.05e-06 2.15e-06 0.000305 2.12e-06 2.01e-06 7.64e-05 5.36e-07 5.1e-07 0.00258 5.25e-06 4.4e-06 0.000511 7.08e-05 6.75e-05 1 2.08e-06 2.16e-06 -3.95e-09 1.54e-09 2.31e-09 0.000306 2.16e-06 2.08e-06
32.8 1.2 20 6.1e-05 6.2e-05 0.159 0.00188 0.00184 2 1.98e-06 2.03e-06 0.000281 1.96e-06 1.86e-06 7.03e-05 4.94e-07 4.71e-07 0.0024 4.99e-06 3.93e-06 0.000468 6.57e-05 6.01e-05 1 1.93e-06 1.99e-06 -3.34e-09 1.3e-09 1.95e-09 0.000281 1.99e-06 1.92e-06
32.9 1.2 20 5.62e-05 5.67e-05 0.147 0.00173 0.0017 2 1.77e-06 1.83e-06 0.000258 1.8e-06 1.72e-06 6.47e-05 4.55e-07 4.35e-07 0.00223 4.76e-06 3.74e-06 0.000427 6.14e-05 5.22e-05 1 1.77e-06 1.84e-06 -2.83e-09 1.1e-09 1.65e-09 0.000259 1.83e-06 1.77e-06
33 1.2 20 5.12e-05 5.28e-05 0.135 0.0016 0.00157 2 1.62e-06 1.68e-06 0.000238 1.66e-06 1.59e-06 5.95e-05 4.2e-07 4.02e-07 0.00207 4.52e-06 3.6e-06 0.000393 5.66e-05 4.78e-05 1 1.63e-06 1.69e-06 -2.4e-09 9.33e-10 1.4e-09 0.000238 1.69e-06 1.64e-06
33.1 1.2 20 4.75e-05 4.85e-05 0.124 0.00147 0.00145 2 1.53e-06 1.57e-06 0.000219 1.53e-06 1.47e-06 5.47e-05 3.87e-07 3.71e-07 0.00192 4.3e-06 3.46e-06 0.000364 5.14e-05 4.66e-05 1 1.51e-06 1.55e-06 -2.03e-09 7.9e-10 1.19e-09 0.000219 1.56e-06 1.51e-06
33.2 1.2 20 4.35e-05 4.45e-05 0.114 0.00136 0.00133 2 1.37e-06 1.42e-06 0.000201 1.42e-06 1.36e-06 5.04e-05 3.56e-07 3.43e-07 0.00179 4.06e-06 3.36e-06 0.000332 4.82e-05 3.99e-05 1 1.39e-06 1.44e-06 -1.72e-09 6.69e-10 1e-09 0.000202 1.43e-06 1.39e-06
33.3 1.2 20 4.05e-05 4.15e-05 0.105 0.00125 0.00123 2 1.28e-06 1.33e-06 0.000185 1.3e-06 1.25e-06 4.63e-05 3.28e-07 3.16e-07 0.00166 3.83e-06 3.27e-06 0.000304 4.48e-05 3.55e-05 1 1.28e-06 1.32e-06 -1.45e-09 5.66e-10 8.51e-10 0.000185 1.32e-06 1.28e-06
33.4 1.2 20 3.75e-05 3.75e-05 0.0967 0.00115 0.00114 2 1.2e-06 1.2e-06 0.00017 1.2e-06 1.16e-06 4.26e-05 3.03e-07 2.92e-07 0.00154 3.66e-06 3.05e-06 0.000284 4.01e-05 3.66e-05 1 1.18e-06 1.21e-06 -1.23e-09 4.8e-10 7.2e-10 0.000171 1.22e-06 1.18e-06
33.5 1.2 20 3.45e-05 3.45e-05 0.089 0.00106 0.00105 2 1.1e-06 1.1e-06 0.000157 1.11e-06 1.07e-06 3.92e-05 2.79e-07 2.69e-07 0.00143 3.47e-06 2.91e-06 0.000261 3.67e-05 3.39e-05 1 1.08e-06 1.12e-06 -1.04e-09 4.06e-10 6.1e-10 0.000157 1.12e-06 1.09e-06
33.6 1.2 20 3.15e-05 3.15e-05 0.0819 0.000978 0.000968 2 1.02e-06 1.08e-06 0.000144 1.02e-06 9.86e-07 3.61e-05 2.57e-07 2.48e-07 0.00133 3.29e-06 2.75e-06 0.00024 3.41e-05 3.05e-05 1 1e-06 1.03e-06 -8.82e-10 3.44e-10 5.17e-10 0.000144 1.03e-06 1e-06
33.7 1.2 20 2.92e-05 2.98e-05 0.0754 0.000899 0.000899 2 9.25e-07 9.75e-07 0.000133 9.41e-07 9.1e-07 3.32e-05 2.36e-07 2.29e-07 0.00123 3.13e-06 2.56e-06 0.000225 3.02e-05 3.24e-05 1 9.2e-07 9.5e-07 -7.47e-10 2.91e-10 4.37e-10 0.000133 9.49e-07 9.24e-07
33.8 1.2 20 2.67e-05 2.73e-05 0.0693 0.000828 0.000828 2 8.75e-07 9.25e-07 0.000122 8.67e-07 8.39e-07 3.06e-05 2.18e-07 2.11e-07 0.00114 2.91e-06 2.54e-06 0.000207 2.78e-05 2.95e-05 1 8.48e-07 8.73e-07 -6.32e-10 2.46e-10 3.7e-10 0.000122 8.74e-07 8.51e-07
33.9 1.2 20 2.45e-05 2.45e-05 0.0638 0.000761 0.000767 2 8.25e-07 7.75e-07 0.000112 7.99e-07 7.74e-07 2.81e-05 2e-07 1.94e-07 0.00106 2.78e-06 2.32e-06 0.000193 2.49e-05 3.01e-05 1 7.85e-07 8.05e-07 -5.35e-10 2.09e-10 3.14e-10 0.000113 8.04e-07 7.84e-07
34 1.2 20 2.3e-05 2.3e-05 0.0587 0.000702 0.000704 2 7.25e-07 7.75e-07 0.000103 7.35e-07 7.13e-07 2.59e-05 1.85e-07 1.79e-07 0.000986 2.62e-06 2.21e-06 0.000176 2.34e-05 2.58e-05 1 7.22e-07 7.38e-07 -4.53e-10 1.77e-10 2.65e-10 0.000104 7.4e-07 7.22e-07
34.1 1.2 20 2.1e-05 2.1e-05 0.054 0.000648 0.000644 2 6.5e-07 6.5e-07 9.52e-05 6.77e-07 6.57e-07 2.38e-05 1.7e-07 1.65e-07 0.000915 2.45e-06 2.15e-06 0.000159 2.24e-05 2.06e-05 1 6.6e-07 6.8e-07 -3.84e-10 1.5e-10 2.25e-10 9.53e-05 6.81e-07 6.65e-07
34.2 1.2 20 1.95e-05 1.95e-05 0.0497 0.000595 0.000597 2 6.25e-07 6.75e-07 8.76e-05 6.24e-07 6.06e-07 2.19e-05 1.56e-07 1.52e-07 0.000849 2.34e-06 1.94e-06 0.000149 1.98e-05 2.18e-05 1 6.1e-07 6.3e-07 -3.25e-10 1.27e-10 1.9e-10 8.76e-05 6.27e-07 6.12e-07
34.3 1.2 20 1.75e-05 1.75e-05 0.0457 0.00055 0.000543 2 5.25e-07 5.75e-07 8.06e-05 5.74e-07 5.58e-07 2.02e-05 1.44e-07 1.4e-07 0.000788 2.16e-06 1.94e-06 0.000132 1.97e-05 1.5e-05 1 5.63e-07 5.77e-07 -2.75e-10 1.07e-10 1.61e-10 8.06e-05 5.77e-07 5.63e-07
34.4 1.2 20 1.65e-05 1.65e-05 0.0421 0.000508 0.000495 2 5e-07 5e-07 7.42e-05 5.29e-07 5.14e-07 1.85e-05 1.33e-07 1.29e-07 0.000732 2.02e-06 1.87e-06 0.000118 1.9e-05 1.12e-05 1 5.2e-07 5.3e-07 -2.33e-10 9.07e-11 1.36e-10 7.42e-05 5.31e-07 5.19e-07
34.5 1.2 20 1.52e-05 1.57e-05 0.0387 0.000469 0.000452 2 4.5e-07 4.5e-07 6.82e-05 4.87e-07 4.74e-07 1.71e-05 1.22e-07 1.19e-07 0.000679 1.87e-06 1.82e-06 0.000105 1.86e-05 1.75e-05 1 4.8e-07 4.9e-07 -1.97e-10 7.68e-11 1.15e-10 6.83e-05 4.89e-07 4.78e-07
34.6 1.2 20 1.4e-05 1.4e-05 0.0356 0.00043 0.000421 2 4.25e-07 4.75e-07 6.28e-05 4.48e-07 4.37e-07 1.57e-05 1.12e-07 1.09e-07 0.00063 1.79e-06 1.65e-06 0.0001 1.59e-05 9.37e-06 1 4.42e-07 4.48e-07 -1.67e-10 6.5e-11 9.77e-11 6.28e-05 4.5e-07 4.4e-07
34.7 1.2 20 1.22e-05 1.27e-05 0.0328 0.000397 0.000382 2 4e-07 4e-07 5.78e-05 4.13e-07 4.02e-07 1.44e-05 1.03e-07 1.01e-07 0.000584 1.66e-06 1.6e-06 8.88e-05 1.59e-05 1.56e-05 1 4.05e-07 4.15e-07 -1.41e-10 5.51e-11 8.27e-11 5.78e-05 4.14e-07 4.05e-07
34.8 1.2 20 1.15e-05 1.15e-05 0.0301 0.000365 0.000355 2 3.5e-07 3.5e-07 5.32e-05 3.8e-07 3.7e-07 1.33e-05 9.52e-08 9.28e-08 0.000542 1.59e-06 1.45e-06 8.35e-05 1.4e-05 1.04e-05 1 3.75e-07 3.85e-07 -1.19e-10 4.66e-11 7.01e-11 5.32e-05 3.81e-07 3.73e-07
34.9 1.2 20 1.03e-05 1.08e-05 0.0277 0.000339 0.000317 2 3.25e-07 3.75e-07 4.89e-05 3.5e-07 3.41e-07 1.22e-05 8.76e-08 8.54e-08 0.000503 1.42e-06 1.53e-06 7e-05 1.53e-05 2.48e-05 1 3.45e-07 3.55e-07 -1.01e-10 3.95e-11 5.93e-11 4.89e-05 3.51e-07 3.43e-07
35 1.2 20 9.75e-06 1.03e-05 0.0255 0.00031 0.000298 2 3e-07 3e-07 4.5e-05 3.22e-07 3.14e-07 1.13e-05 8.06e-08 7.87e-08 0.000466 1.38e-06 1.33e-06 6.92e-05 1.24e-05 1.21e-05 1 3.15e-07 3.25e-07 -8.56e-11 3.34e-11 5.02e-11 4.5e-05 3.23e-07 3.16e-07
35.1 1.2 20 9e-06 9e-06 0.0235 0.000286 0.000273 2 3.25e-07 2.75e-07 4.14e-05 2.96e-07 2.89e-07 1.04e-05 7.42e-08 7.24e-08 0.000432 1.27e-06 1.29e-06 6.27e-05 1.17e-05 1.34e-05 1 2.88e-07 2.93e-07 -7.25e-11 2.83e-11 4.25e-11 4.14e-05 2.97e-07 2.91e-07
35.2 1.2 20 8.5e-06 8.5e-06 0.0216 0.000261 0.000257 2 2.75e-07 3.25e-07 3.81e-05 2.73e-07 2.66e-07 9.52e-06 6.83e-08 6.67e-08 0.000401 1.23e-06 1.13e-06 6.14e-05 9.59e-06 6.24e-06 1 2.67e-07 2.72e-07 -6.13e-11 2.39e-11 3.6e-11 3.81e-05 2.73e-07 2.67e-07
35.3 1.2 20 8e-06 8e-06 0.0199 0.00024 0.000238 2 2.5e-07 2.5e-07 3.5e-05 2.51e-07 2.45e-07 8.76e-06 6.28e-08 6.14e-08 0.000372 1.16e-06 1.04e-06 5.74e-05 8.54e-06 6.6e-06 1 2.48e-07 2.53e-07 -5.19e-11 2.03e-11 3.05e-11 3.51e-05 2.52e-07 2.46e-07
35.4 1.2 20 7.5e-06 7.5e-06 0.0183 0.000221 0.00022 2 2.5e-07 2.5e-07 3.22e-05 2.31e-07 2.26e-07 8.06e-06 5.78e-08 5.65e-08 0.000345 1.09e-06 9.72e-07 5.32e-05 7.78e-06 6.5e-06 1 2.3e-07 2.3e-07 -4.4e-11 1.72e-11 2.58e-11 3.22e-05 2.32e-07 2.26e-07
35.5 1.2 20 6.25e-06 6.75e-06 0.0168 0.000204 0.000201 2 1.75e-07 2.25e-07 2.97e-05 2.13e-07 2.08e-07 7.42e-06 5.32e-08 5.2e-08 0.00032 1e-06 9.48e-07 4.82e-05 7.39e-06 5.23e-06 1 2.1e-07 2.1e-07 -3.72e-11 1.45e-11 2.18e-11 2.97e-05 2.13e-07 2.08e-07
35.6 1.2 20 6e-06 6e-06 0.0155 0.000187 0.000186 2 2e-07 2e-07 2.73e-05 1.96e-07 1.91e-07 6.82e-06 4.9e-08 4.79e-08 0.000296 9.59e-07 8.43e-07 4.51e-05 6.57e-06 5.54e-06 1 1.88e-07 1.93e-07 -3.15e-11 1.23e-11 1.85e-11 2.73e-05 1.96e-07 1.92e-07
35.7 1.2 20 6e-06 6e-06 0.0142 0.000172 0.000172 2 2e-07 2e-07 2.51e-05 1.8e-07 1.76e-07 6.28e-06 4.51e-08 4.41e-08 0.000275 8.97e-07 7.94e-07 4.17e-05 5.99e-06 5.29e-06 1 1.77e-07 1.82e-07 -2.67e-11 1.04e-11 1.56e-11 2.51e-05 1.8e-07 1.77e-07
35.8 1.2 20 5.25e-06 4.75e-06 0.0131 0.000159 0.000156 2 2e-07 2e-07 2.31e-05 1.66e-07 1.62e-07 5.78e-06 4.15e-08 4.05e-08 0.000255 8.28e-07 7.71e-07 3.71e-05 5.89e-06 3.59e-06 1 1.6e-07 1.6e-07 -2.26e-11 8.81e-12 1.32e-11 2.31e-05 1.66e-07 1.62e-07
35.9 1.2 20 4.5e-06 4.5e-06 0.0121 0.000146 0.000143 2 1.5e-07 1.5e-07 2.13e-05 1.53e-07 1.49e-07 5.32e-06 3.82e-08 3.73e-08 0.000236 7.73e-07 7.27e-07 3.4e-05 5.46e-06 3.17e-06 1 1.5e-07 1.5e-07 -1.91e-11 7.46e-12 1.12e-11 2.13e-05 1.53e-07 1.49e-07
36 1.2 20 4.25e-06 3.75e-06 0.0111 0.000133 0.000137 2 1.5e-07 1.5e-07 1.96e-05 1.4e-07 1.37e-07 4.89e-06 3.51e-08 3.43e-08 0.000219 7.53e-07 6.04e-07 3.45e-05 4.26e-06 6.23e-06 1 1.4e-07 1.4e-07 -1.62e-11 6.31e-12 9.49e-12 1.96e-05 1.41e-07 1.38e-07
36.1 1.2 20 3.75e-06 4.25e-06 0.0102 0.000123 0.000123 2 1e-07 1e-07 1.8e-05 1.29e-07 1.26e-07 4.5e-06 3.23e-08 3.16e-08 0.000203 6.86e-07 6.13e-07 2.99e-05 4.25e-06 3.89e-06 1 1.27e-07 1.33e-07 -1.37e-11 5.34e-12 8.03e-12 1.8e-05 1.29e-07 1.27e-07
36.2 1.2 20 3.5e-06 3.5e-06 0.0094 0.000113 0.000116 2 1.5e-07 1.5e-07 1.66e-05 1.19e-07 1.16e-07 4.14e-06 2.97e-08 2.91e-08 0.000188 6.62e-07 5.21e-07 2.96e-05 4.37e-06 5.64e-06 1 1.2e-07 1.2e-07 -1.16e-11 4.52e-12 6.8e-12 1.66e-05 1.19e-07 1.16e-07
36.3 1.2 20 3.5e-06 3.5e-06 0.00865 0.000104 0.000107 2 1.25e-07 7.5e-08 1.52e-05 1.09e-07 1.07e-07 3.81e-06 2.74e-08 2.68e-08 0.000174 6.1e-07 5.11e-07 2.7e-05 3.59e-06 4.98e-06 1 1.02e-07 1.08e-07 -9.81e-12 3.83e-12 5.76e-12 1.52e-05 1.09e-07 1.07e-07
36.4 1.2 20 3.25e-06 2.75e-06 0.00795 9.62e-05 9.54e-05 2 1e-07 1e-07 1.4e-05 1.01e-07 9.85e-08 3.5e-06 2.52e-08 2.46e-08 0.000162 5.63e-07 4.96e-07 2.29e-05 3.43e-06 2.57e-06 1 9.75e-08 1.02e-07 -8.3e-12 3.24e-12 4.87e-12 1.4e-05 1.01e-07 9.86e-08
36.5 1.2 20 2.5e-06 2.5e-06 0.00732 8.83e-05 8.84e-05 2 1e-07 1e-07 1.29e-05 9.26e-08 9.06e-08 3.22e-06 2.32e-08 2.27e-08 0.00015 5.17e-07 4.82e-07 2.15e-05 3.03e-06 2.82e-06 1 8.75e-08 9.25e-08 -7.03e-12 2.74e-12 4.12e-12 1.29e-05 9.27e-08 9.08e-08
36.6 1.2 20 3e-06 3e-06 0.00673 8.15e-05 8.07e-05 2 7.5e-08 1.25e-07 1.19e-05 8.52e-08 8.34e-08 2.97e-06 2.13e-08 2.09e-08 0.000139 4.85e-07 4.49e-07 1.93e-05 2.91e-06 2.15e-06 1 8.5e-08 8.5e-08 -5.95e-12 2.32e-12 3.49e-12 1.19e-05 8.53e-08 8.35e-08
36.7 1.2 20 2.5e-06 2.5e-06 0.00619 7.47e-05 7.53e-05 2 1e-07 1e-07 1.09e-05 7.84e-08 7.67e-08 2.73e-06 1.96e-08 1.92e-08 0.000129 4.63e-07 3.93e-07 1.85e-05 2.51e-06 2.69e-06 1 7.5e-08 7.5e-08 -5.04e-12 1.97e-12 2.96e-12 1.09e-05 7.85e-08 7.68e-08
36.8 1.2 20 2e-06 2e-06 0.0057 6.86e-05 6.96e-05 2 5e-08 5e-08 1e-05 7.22e-08 7.06e-08 2.51e-06 1.8e-08 1.77e-08 0.000119 4.42e-07 3.43e-07 1.72e-05 2.22e-06 2.69e-06 1 7.5e-08 7.5e-08 -4.26e-12 1.66e-12 2.5e-12 1e-05 7.22e-08 7.07e-08
36.9 1.2 20 1.75e-06 2.25e-06 0.00524 6.38e-05 6.18e-05 2 5e-08 5e-08 9.24e-06 6.64e-08 6.5e-08 2.31e-06 1.66e-08 1.63e-08 0.00011 3.97e-07 3.64e-07 1.43e-05 2.51e-06 2.23e-06 1 6.25e-08 6.75e-08 -3.61e-12 1.41e-12 2.12e-12 9.24e-06 6.64e-08 6.51e-08
37 1.2 20 2e-06 2e-06 0.00482 5.81e-05 5.87e-05 2 1e-07 1e-07 8.5e-06 6.11e-08 5.98e-08 2.13e-06 1.53e-08 1.5e-08 0.000102 3.84e-07 3.03e-07 1.44e-05 1.91e-06 2.12e-06 1 6e-08 6e-08 -3.06e-12 1.19e-12 1.79e-12 8.5e-06 6.11e-08 5.99e-08
37.1 1.2 20 2e-06 2e-06 0.00444 5.43e-05 5.16e-05 2 2.5e-08 7.5e-08 7.82e-06 5.62e-08 5.5e-08 1.96e-06 1.41e-08 1.38e-08 9.47e-05 3.45e-07 3.14e-07 1.16e-05 2.32e-06 3.08e-06 1 5.25e-08 5.75e-08 -2.59e-12 1.01e-12 1.52e-12 7.82e-06 5.62e-08 5.51e-08
37.2 1.2 20 2e-06 2e-06 0.00408 5e-05 4.7e-05 2 7.5e-08 2.5e-08 7.2e-06 5.17e-08 5.06e-08 1.8e-06 1.29e-08 1.27e-08 8.78e-05 3.17e-07 3.09e-07 1.04e-05 2.2e-06 3.44e-06 1 5e-08 5e-08 -2.19e-12 8.54e-13 1.28e-12 7.2e-06 5.17e-08 5.07e-08
37.3 1.2 20 1.5e-06 1.5e-06 0.00376 4.58e-05 4.39e-05 2 2.5e-08 7.5e-08 6.62e-06 4.76e-08 4.66e-08 1.66e-06 1.19e-08 1.17e-08 8.13e-05 3.04e-07 2.69e-07 9.97e-06 1.84e-06 2.12e-06 1 5e-08 5e-08 -1.85e-12 7.23e-13 1.09e-12 6.62e-06 4.76e-08 4.66e-08
37.4 1.2 20 1.75e-06 1.25e-06 0.00346 4.14e-05 4.29e-05 2 7.5e-08 2.5e-08 6.09e-06 4.38e-08 4.29e-08 1.52e-06 1.09e-08 1.07e-08 7.53e-05 2.87e-07 2.36e-07 1.09e-05 1.71e-06 2.1e-06 1 4.25e-08 4.75e-08 -1.57e-12 6.12e-13 9.2e-13 6.09e-06 4.38e-08 4.29e-08
37.5 1.2 20 1e-06 1e-06 0.00318 3.91e-05 3.63e-05 2 0 0 5.6e-06 4.03e-08 3.95e-08 1.4e-06 1.01e-08 9.86e-09 6.97e-05 2.6e-07 2.44e-07 7.85e-06 1.8e-06 3.17e-06 1 3.75e-08 4.25e-08 -1.33e-12 5.18e-13 7.79e-13 5.6e-06 4.03e-08 3.95e-08
37.6 1.2 20 1.75e-06 1.25e-06 0.00293 3.54e-05 3.53e-05 2 5e-08 5e-08 5.16e-06 3.71e-08 3.63e-08 1.29e-06 9.27e-09 9.08e-09 6.46e-05 2.5e-07 2.03e-07 8.53e-06 1.24e-06 1.06e-06 1 3.5e-08 3.5e-08 -1.12e-12 4.39e-13 6.59e-13 5.16e-06 3.71e-08 3.63e-08
37.7 1.2 20 7.5e-07 1.25e-06 0.00269 3.35e-05 2.99e-05 2 2.5e-08 7.5e-08 4.74e-06 3.41e-08 3.34e-08 1.19e-06 8.53e-09 8.35e-09 5.99e-05 2.14e-07 2.41e-07 6.04e-06 1.76e-06 4.07e-06 1 3.5e-08 3.5e-08 -9.51e-13 3.71e-13 5.58e-13 4.74e-06 3.41e-08 3.34e-08
37.8 1.2 20 1e-06 1e-06 0.00248 3e-05 2.98e-05 2 7.5e-08 2.5e-08 4.36e-06 3.14e-08 3.07e-08 1.09e-06 7.85e-09 7.68e-09 5.54e-05 2.11e-07 1.99e-07 7.17e-06 1.05e-06 8.52e-07 1 3.5e-08 3.5e-08 -8.05e-13 3.14e-13 4.73e-13 4.37e-06 3.14e-08 3.07e-08
37.9 1.2 20 5e-07 5e-07 0.00228 2.77e-05 2.72e-05 2 0 0 4.02e-06 2.89e-08 2.83e-08 1e-06 7.22e-09 7.07e-09 5.13e-05 1.89e-07 1.96e-07 6.41e-06 1.04e-06 5.92e-07 1 2.5e-08 2.5e-08 -6.82e-13 2.66e-13 4e-13 4.02e-06 2.89e-08 2.83e-08
38 1.2 20 1e-06 1e-06 0.0021 2.52e-05 2.61e-05 2 0 0 3.69e-06 2.66e-08 2.6e-08 9.24e-07 6.64e-09 6.51e-09 4.75e-05 2.13e-07 1.99e-07 6.66e-06 1.05e-06 1.31e-06 1 2.5e-08 2.5e-08 -5.77e-13 2.25e-13 3.39e-13 3.69e-06 2.66e-08 2.6e-08
38.1 1.2 20 1e-06 1e-06 0.00193 2.4e-05 2.14e-05 2 0 0 3.4e-06 2.44e-08 2.39e-08 8.5e-07 6.11e-09 5.99e-09 4.4e-05 1.67e-07 1.66e-07 4.32e-06 1.29e-06 2.99e-06 1 2e-08 2e-08 -4.88e-13 1.91e-13 2.87e-13 3.4e-06 2.44e-08 2.39e-08
38.2 1.2 20 2.5e-07 7.5e-07 0.00178 2.13e-05 2.19e-05 2 2.5e-08 7.5e-08 3.13e-06 2.25e-08 2.2e-08 7.82e-07 5.62e-09 5.51e-09 4.07e-05 1.63e-07 1.42e-07 5.51e-06 7.49e-07 1e-06 1 1.75e-08 2.25e-08 -4.13e-13 1.61e-13 2.43e-13 3.13e-06 2.25e-08 2.2e-08
38.3 1.2 20 2.5e-07 7.5e-07 0.00163 1.98e-05 1.96e-05 2 0 0 2.88e-06 2.07e-08 2.03e-08 7.19e-07 5.17e-09 5.07e-09 3.77e-05 1.98e-07 2.04e-07 4.7e-06 6.96e-07 5.33e-07 1 1.75e-08 2.25e-08 -3.5e-13 1.37e-13 2.05e-13 2.88e-06 2.07e-08 2.03e-08
