30.9 0.96 20 0.000238 0.000256 0.189 0.00753 0.00677 2 8.07e-06 8.53e-06 0.000323 8.41e-06 7.87e-06 8.1e-05 2.13e-06 1.99e-06 0.0026 1.7e-05 2.1e-05 0.000528 0.00027 0.000172 1 8.09e-06 8.55e-06 -3.89e-09 2.46e-09 5.42e-09 0.000324 8.55e-06 8.09e-06
31 0.96 20 0.000215 0.000231 0.171 0.00681 0.00612 2 7.3e-06 7.7e-06 0.000292 7.6e-06 7.13e-06 7.3e-05 1.92e-06 1.8e-06 0.00237 1.62e-05 1.99e-05 0.000469 0.000244 0.000149 1 7.31e-06 7.71e-06 -3.16e-09 2e-09 4.4e-09 0.000292 7.71e-06 7.31e-06
31.1 0.96 20 0.000194 0.000209 0.154 0.00615 0.00554 2 6.63e-06 6.98e-06 0.000263 6.87e-06 6.46e-06 6.58e-05 1.73e-06 1.63e-06 0.00216 1.54e-05 1.86e-05 0.00043 0.00022 0.000141 1 6.6e-06 6.96e-06 -2.57e-09 1.62e-09 3.58e-09 0.000263 6.96e-06 6.61e-06
31.2 0.96 20 0.000175 0.000188 0.139 0.00555 0.005 2 5.95e-06 6.25e-06 0.000237 6.21e-06 5.85e-06 5.93e-05 1.56e-06 1.48e-06 0.00197 1.45e-05 1.76e-05 0.000381 0.000198 0.000121 1 5.96e-06 6.28e-06 -2.09e-09 1.32e-09 2.91e-09 0.000237 6.28e-06 5.97e-06
31.3 0.96 20 0.000158 0.00017 0.125 0.00501 0.00453 2 5.4e-06 5.7e-06 0.000214 5.61e-06 5.29e-06 5.34e-05 1.41e-06 1.33e-06 0.0018 1.37e-05 1.64e-05 0.00035 0.000179 0.000116 1 5.39e-06 5.66e-06 -1.69e-09 1.07e-09 2.36e-09 0.000214 5.67e-06 5.39e-06
31.4 0.96 20 0.000143 0.000153 0.113 0.00453 0.0041 2 4.87e-06 5.13e-06 0.000192 5.06e-06 4.78e-06 4.81e-05 1.27e-06 1.2e-06 0.00164 1.29e-05 1.53e-05 0.000318 0.000161 0.000107 1 4.86e-06 5.11e-06 -1.38e-09 8.7e-10 1.92e-09 0.000193 5.11e-06 4.86e-06
31.5 0.96 20 0.000129 0.000139 0.102 0.00408 0.00369 2 4.42e-06 4.58e-06 0.000173 4.57e-06 4.32e-06 4.34e-05 1.15e-06 1.09e-06 0.0015 1.21e-05 1.44e-05 0.000274 0.000146 8.31e-05 1 4.39e-06 4.61e-06 -1.12e-09 7.07e-10 1.56e-09 0.000174 4.61e-06 4.39e-06
31.6 0.96 20 0.000116 0.000125 0.0916 0.00369 0.00334 2 3.98e-06 4.13e-06 0.000156 4.12e-06 3.91e-06 3.91e-05 1.04e-06 9.83e-07 0.00137 1.14e-05 1.33e-05 0.000256 0.000131 8.48e-05 1 3.96e-06 4.16e-06 -9.07e-10 5.74e-10 1.27e-09 0.000156 4.16e-06 3.96e-06
31.7 0.96 20 0.000105 0.000112 0.0825 0.00333 0.003 2 3.6e-06 3.8e-06 0.000141 3.72e-06 3.53e-06 3.52e-05 9.35e-07 8.87e-07 0.00125 1.06e-05 1.27e-05 0.000218 0.000118 6.31e-05 1 3.58e-06 3.75e-06 -7.37e-10 4.66e-10 1.03e-09 0.000141 3.75e-06 3.57e-06
31.8 0.96 20 9.4e-05 0.000101 0.0744 0.003 0.00271 2 3.25e-06 3.35e-06 0.000127 3.36e-06 3.19e-06 3.18e-05 8.43e-07 8.01e-07 0.00114 9.95e-06 1.16e-05 0.0002 0.000107 6.08e-05 1 3.22e-06 3.38e-06 -5.98e-10 3.79e-10 8.35e-10 0.000127 3.38e-06 3.22e-06
31.9 0.96 20 8.48e-05 9.12e-05 0.067 0.00271 0.00245 2 2.92e-06 3.08e-06 0.000114 3.03e-06 2.88e-06 2.86e-05 7.6e-07 7.23e-07 0.00104 9.28e-06 1.08e-05 0.000182 9.62e-05 5.64e-05 1 2.91e-06 3.04e-06 -4.86e-10 3.08e-10 6.78e-10 0.000115 3.05e-06 2.91e-06
32 0.96 20 7.7e-05 8.2e-05 0.0604 0.00244 0.00221 2 2.6e-06 2.7e-06 0.000103 2.73e-06 2.6e-06 2.58e-05 6.86e-07 6.52e-07 0.000945 8.65e-06 1.01e-05 0.000158 8.68e-05 4.48e-05 1 2.61e-06 2.74e-06 -3.95e-10 2.5e-10 5.51e-10 0.000103 2.75e-06 2.62e-06
32.1 0.96 20 6.95e-05 7.45e-05 0.0544 0.0022 0.002 2 2.4e-06 2.5e-06 9.29e-05 2.47e-06 2.35e-06 2.32e-05 6.18e-07 5.89e-07 0.000861 8.08e-06 9.25e-06 0.000147 7.82e-05 4.48e-05 1 2.36e-06 2.48e-06 -3.2e-10 2.03e-10 4.47e-10 9.3e-05 2.48e-06 2.36e-06
32.2 0.96 20 6.22e-05 6.67e-05 0.049 0.00199 0.0018 2 2.1e-06 2.2e-06 8.37e-05 2.22e-06 2.12e-06 2.09e-05 5.57e-07 5.31e-07 0.000785 7.52e-06 8.55e-06 0.000134 7.04e-05 4.18e-05 1 2.13e-06 2.23e-06 -2.6e-10 1.65e-10 3.63e-10 8.38e-05 2.23e-06 2.13e-06
32.3 0.96 20 5.6e-05 6e-05 0.0442 0.00179 0.00162 2 1.9e-06 2e-06 7.55e-05 2.01e-06 1.91e-06 1.89e-05 5.03e-07 4.79e-07 0.000715 6.97e-06 8.02e-06 0.000116 6.36e-05 3.29e-05 1 1.93e-06 2.02e-06 -2.11e-10 1.34e-10 2.95e-10 7.55e-05 2.01e-06 1.92e-06
32.4 0.96 20 5.05e-05 5.45e-05 0.0398 0.00161 0.00146 2 1.75e-06 1.85e-06 6.8e-05 1.81e-06 1.72e-06 1.7e-05 4.53e-07 4.32e-07 0.000651 6.48e-06 7.35e-06 0.000105 5.73e-05 3.08e-05 1 1.73e-06 1.81e-06 -1.72e-10 1.09e-10 2.39e-10 6.8e-05 1.81e-06 1.73e-06
32.5 0.96 20 4.6e-05 4.9e-05 0.0359 0.00146 0.00132 2 1.57e-06 1.62e-06 6.13e-05 1.63e-06 1.55e-06 1.53e-05 4.08e-07 3.9e-07 0.000593 6.01e-06 6.79e-06 9.46e-05 5.17e-05 2.74e-05 1 1.56e-06 1.64e-06 -1.39e-10 8.82e-11 1.94e-10 6.13e-05 1.64e-06 1.56e-06
32.6 0.96 20 4.15e-05 4.45e-05 0.0323 0.00131 0.00119 2 1.45e-06 1.45e-06 5.52e-05 1.47e-06 1.4e-06 1.38e-05 3.68e-07 3.51e-07 0.00054 5.58e-06 6.25e-06 9.02e-05 4.65e-05 2.97e-05 1 1.41e-06 1.47e-06 -1.13e-10 7.16e-11 1.58e-10 5.52e-05 1.47e-06 1.41e-06
32.7 0.96 20 3.72e-05 3.97e-05 0.0291 0.00118 0.00107 2 1.28e-06 1.33e-06 4.98e-05 1.33e-06 1.26e-06 1.24e-05 3.32e-07 3.17e-07 0.000492 5.16e-06 5.85e-06 7.71e-05 4.2e-05 2.26e-05 1 1.28e-06 1.33e-06 -9.18e-11 5.82e-11 1.28e-10 4.98e-05 1.33e-06 1.27e-06
32.8 0.96 20 3.35e-05 3.55e-05 0.0263 0.00107 0.000974 2 1.17e-06 1.22e-06 4.48e-05 1.19e-06 1.14e-06 1.12e-05 2.99e-07 2.86e-07 0.000448 4.79e-06 5.25e-06 7.67e-05 3.77e-05 2.76e-05 1 1.14e-06 1.2e-06 -7.46e-11 4.72e-11 1.04e-10 4.49e-05 1.2e-06 1.14e-06
32.9 0.96 20 3e-05 3.2e-05 0.0237 0.000961 0.000874 2 1.02e-06 1.08e-06 4.04e-05 1.08e-06 1.03e-06 1.01e-05 2.7e-07 2.58e-07 0.000408 4.42e-06 4.9e-06 6.45e-05 3.4e-05 2.02e-05 1 1.04e-06 1.08e-06 -6.06e-11 3.84e-11 8.46e-11 4.04e-05 1.08e-06 1.03e-06
33 0.96 20 2.75e-05 2.95e-05 0.0213 0.000866 0.000788 2 9.25e-07 9.75e-07 3.64e-05 9.71e-07 9.27e-07 9.11e-06 2.43e-07 2.32e-07 0.000372 4.08e-06 4.58e-06 5.82e-05 3.07e-05 1.83e-05 1 9.28e-07 9.73e-07 -4.92e-11 3.11e-11 6.87e-11 3.64e-05 9.73e-07 9.3e-07
33.1 0.96 20 2.45e-05 2.65e-05 0.0192 0.000781 0.000712 2 8.25e-07 8.75e-07 3.28e-05 8.75e-07 8.36e-07 8.21e-06 2.19e-07 2.09e-07 0.000338 3.78e-06 4.12e-06 5.43e-05 2.76e-05 1.84e-05 1 8.35e-07 8.75e-07 -3.99e-11 2.53e-11 5.58e-11 3.28e-05 8.77e-07 8.38e-07
33.2 0.96 20 2.2e-05 2.4e-05 0.0173 0.000704 0.000639 2 7.75e-07 8.25e-07 2.96e-05 7.89e-07 7.54e-07 7.39e-06 1.97e-07 1.89e-07 0.000308 3.48e-06 3.86e-06 4.58e-05 2.49e-05 1.35e-05 1 7.57e-07 7.93e-07 -3.24e-11 2.05e-11 4.53e-11 2.96e-05 7.9e-07 7.56e-07
33.3 0.96 20 2.03e-05 2.18e-05 0.0156 0.000634 0.000578 2 6.75e-07 7.25e-07 2.66e-05 7.11e-07 6.8e-07 6.66e-06 1.78e-07 1.7e-07 0.00028 3.21e-06 3.52e-06 4.37e-05 2.25e-05 1.45e-05 1 6.8e-07 7.1e-07 -2.63e-11 1.67e-11 3.68e-11 2.67e-05 7.12e-07 6.81e-07
33.4 0.96 20 1.85e-05 1.95e-05 0.0141 0.000572 0.00052 2 6.25e-07 6.75e-07 2.4e-05 6.41e-07 6.13e-07 6e-06 1.6e-07 1.53e-07 0.000255 2.96e-06 3.25e-06 3.79e-05 2.02e-05 1.16e-05 1 6.18e-07 6.42e-07 -2.14e-11 1.35e-11 2.99e-11 2.4e-05 6.42e-07 6.14e-07
33.5 0.96 20 1.6e-05 1.7e-05 0.0127 0.000515 0.00047 2 5.25e-07 5.75e-07 2.16e-05 5.78e-07 5.52e-07 5.41e-06 1.44e-07 1.38e-07 0.000232 2.73e-06 3e-06 3.59e-05 1.82e-05 1.22e-05 1 5.53e-07 5.77e-07 -1.74e-11 1.1e-11 2.42e-11 2.16e-05 5.78e-07 5.53e-07
33.6 0.96 20 1.45e-05 1.55e-05 0.0114 0.000464 0.000422 2 5e-07 5e-07 1.95e-05 5.21e-07 4.98e-07 4.87e-06 1.3e-07 1.25e-07 0.000211 2.51e-06 2.75e-06 2.99e-05 1.65e-05 8.54e-06 1 5e-07 5.2e-07 -1.41e-11 8.93e-12 1.97e-11 1.95e-05 5.21e-07 4.99e-07
33.7 0.96 20 1.27e-05 1.43e-05 0.0103 0.000418 0.000383 2 4.75e-07 4.25e-07 1.76e-05 4.69e-07 4.49e-07 4.39e-06 1.17e-07 1.12e-07 0.000192 2.32e-06 2.49e-06 3.06e-05 1.47e-05 1.14e-05 1 4.5e-07 4.7e-07 -1.14e-11 7.25e-12 1.6e-11 1.76e-05 4.7e-07 4.49e-07
33.8 0.96 20 1.15e-05 1.25e-05 0.00928 0.000377 0.000347 2 4.25e-07 4.75e-07 1.58e-05 4.23e-07 4.04e-07 3.96e-06 1.06e-07 1.01e-07 0.000175 2.14e-06 2.25e-06 2.92e-05 1.33e-05 1.19e-05 1 4.05e-07 4.25e-07 -9.29e-12 5.88e-12 1.3e-11 1.58e-05 4.23e-07 4.05e-07
33.9 0.96 20 1.08e-05 1.13e-05 0.00835 0.00034 0.000304 2 3.75e-07 3.25e-07 1.43e-05 3.81e-07 3.65e-07 3.57e-06 9.53e-08 9.12e-08 0.000159 1.94e-06 2.26e-06 1.71e-05 1.22e-05 1.4e-05 1 3.67e-07 3.82e-07 -7.54e-12 4.78e-12 1.05e-11 1.43e-05 3.81e-07 3.65e-07
34 0.96 20 9.75e-06 1.03e-05 0.00753 0.000306 0.000279 2 3.5e-07 3.5e-07 1.29e-05 3.43e-07 3.29e-07 3.21e-06 8.59e-08 8.22e-08 0.000144 1.8e-06 1.94e-06 2.09e-05 1.08e-05 6.81e-06 1 3.27e-07 3.43e-07 -6.12e-12 3.88e-12 8.55e-12 1.29e-05 3.44e-07 3.29e-07
34.1 0.96 20 9e-06 9e-06 0.00679 0.000276 0.000253 2 3e-07 3e-07 1.16e-05 3.09e-07 2.96e-07 2.9e-06 7.74e-08 7.41e-08 0.000131 1.67e-06 1.7e-06 2.07e-05 9.75e-06 8.03e-06 1 2.93e-07 3.08e-07 -4.97e-12 3.15e-12 6.95e-12 1.16e-05 3.1e-07 2.96e-07
34.2 0.96 20 8.25e-06 8.75e-06 0.00611 0.000249 0.000227 2 2.25e-07 2.75e-07 1.04e-05 2.79e-07 2.67e-07 2.61e-06 6.97e-08 6.67e-08 0.000119 1.52e-06 1.64e-06 1.71e-05 8.79e-06 5.64e-06 1 2.7e-07 2.8e-07 -4.04e-12 2.56e-12 5.64e-12 1.04e-05 2.79e-07 2.67e-07
34.3 0.96 20 7.25e-06 7.75e-06 0.00551 0.000224 0.000205 2 2.25e-07 2.75e-07 9.41e-06 2.51e-07 2.41e-07 2.35e-06 6.28e-08 6.01e-08 0.000109 1.4e-06 1.5e-06 1.55e-05 7.93e-06 5.16e-06 1 2.48e-07 2.53e-07 -3.28e-12 2.08e-12 4.58e-12 9.41e-06 2.51e-07 2.41e-07
34.4 0.96 20 6e-06 7e-06 0.00496 0.000202 0.000182 2 2e-07 2e-07 8.47e-06 2.26e-07 2.17e-07 2.12e-06 5.66e-08 5.42e-08 9.88e-05 1.27e-06 1.43e-06 1.15e-05 7.22e-06 5.76e-06 1 2.15e-07 2.25e-07 -2.66e-12 1.69e-12 3.72e-12 8.48e-06 2.27e-07 2.17e-07
34.5 0.96 20 5.5e-06 6.5e-06 0.00447 0.000182 0.000167 2 2e-07 2e-07 7.64e-06 2.04e-07 1.95e-07 1.91e-06 5.1e-08 4.88e-08 8.98e-05 1.18e-06 1.24e-06 1.31e-05 6.43e-06 4.7e-06 1 1.97e-07 2.02e-07 -2.16e-12 1.37e-12 3.02e-12 7.64e-06 2.04e-07 1.95e-07
34.6 0.96 20 5.25e-06 5.75e-06 0.00402 0.000164 0.000144 2 2e-07 2e-07 6.88e-06 1.84e-07 1.76e-07 1.72e-06 4.6e-08 4.4e-08 8.17e-05 1.07e-06 1.24e-06 5.25e-06 6.07e-06 1.26e-05 1 1.72e-07 1.88e-07 -1.75e-12 1.11e-12 2.45e-12 6.88e-06 1.84e-07 1.76e-07
34.7 0.96 20 5e-06 5e-06 0.00363 0.000148 0.000134 2 2e-07 2e-07 6.2e-06 1.66e-07 1.59e-07 1.55e-06 4.14e-08 3.97e-08 7.42e-05 9.84e-07 1.09e-06 8.94e-06 5.28e-06 3.29e-06 1 1.6e-07 1.7e-07 -1.42e-12 9.03e-13 1.99e-12 6.2e-06 1.66e-07 1.59e-07
34.8 0.96 20 4.25e-06 4.75e-06 0.00327 0.000133 0.00012 2 1.75e-07 1.25e-07 5.59e-06 1.49e-07 1.43e-07 1.4e-06 3.73e-08 3.57e-08 6.74e-05 9.15e-07 9.33e-07 7.88e-06 4.71e-06 3.13e-06 1 1.47e-07 1.52e-07 -1.16e-12 7.33e-13 1.62e-12 5.59e-06 1.49e-07 1.43e-07
34.9 0.96 20 4e-06 4e-06 0.00295 0.00012 0.00011 2 1.25e-07 1.75e-07 5.03e-06 1.35e-07 1.29e-07 1.26e-06 3.36e-08 3.22e-08 6.13e-05 8.4e-07 8.33e-07 8.48e-06 4.22e-06 2.98e-06 1 1.25e-07 1.35e-07 -9.39e-13 5.95e-13 1.31e-12 5.03e-06 1.35e-07 1.29e-07
35 0.96 20 3.75e-06 3.25e-06 0.00266 0.000108 0.0001 2 1.25e-07 1.75e-07 4.54e-06 1.21e-07 1.16e-07 1.13e-06 3.03e-08 2.9e-08 5.57e-05 7.69e-07 7.63e-07 9.32e-06 3.79e-06 4.38e-06 1 1.17e-07 1.22e-07 -7.63e-13 4.83e-13 1.07e-12 4.54e-06 1.21e-07 1.16e-07
35.1 0.96 20 2.75e-06 3.25e-06 0.00239 9.76e-05 8.51e-05 2 1e-07 1e-07 4.09e-06 1.09e-07 1.05e-07 1.02e-06 2.73e-08 2.62e-08 5.07e-05 6.89e-07 8.07e-07 2.59e-06 3.63e-06 8.49e-06 1 1.08e-07 1.12e-07 -6.19e-13 3.92e-13 8.65e-13 4.09e-06 1.09e-07 1.05e-07
35.2 0.96 20 3e-06 3e-06 0.00216 8.78e-05 8.09e-05 2 1e-07 1e-07 3.68e-06 9.85e-08 9.43e-08 9.21e-07 2.46e-08 2.36e-08 4.6e-05 6.38e-07 6.94e-07 6.88e-06 3.11e-06 2.85e-06 1 9.25e-08 9.75e-08 -5.03e-13 3.19e-13 7.02e-13 3.68e-06 9.85e-08 9.43e-08
35.3 0.96 20 2.25e-06 2.75e-06 0.00194 7.91e-05 7.26e-05 2 1e-07 1e-07 3.32e-06 8.87e-08 8.5e-08 8.3e-07 2.22e-08 2.12e-08 4.18e-05 5.91e-07 5.8e-07 5.84e-06 2.77e-06 2.22e-06 1 9e-08 9e-08 -4.08e-13 2.59e-13 5.7e-13 3.32e-06 8.87e-08 8.5e-08
35.4 0.96 20 2.25e-06 2.75e-06 0.00175 7.14e-05 6.26e-05 2 1e-07 1e-07 2.99e-06 8e-08 7.66e-08 7.48e-07 2e-08 1.91e-08 3.8e-05 5.28e-07 6.23e-07 2.26e-06 2.63e-06 5.5e-06 1 8e-08 8e-08 -3.31e-13 2.1e-13 4.63e-13 2.99e-06 8e-08 7.66e-08
35.5 0.96 20 2e-06 2e-06 0.00158 6.42e-05 5.96e-05 2 1e-07 1e-07 2.69e-06 7.2e-08 6.9e-08 6.74e-07 1.8e-08 1.72e-08 3.45e-05 4.9e-07 5.22e-07 5.43e-06 2.24e-06 2.51e-06 1 6.5e-08 7.5e-08 -2.69e-13 1.7e-13 3.76e-13 2.69e-06 7.21e-08 6.9e-08
35.6 0.96 20 2e-06 2e-06 0.00142 5.79e-05 5.2e-05 2 2.5e-08 7.5e-08 2.43e-06 6.49e-08 6.22e-08 6.07e-07 1.62e-08 1.55e-08 3.13e-05 4.49e-07 4.71e-07 3.08e-06 2.06e-06 2.02e-06 1 6e-08 6e-08 -2.18e-13 1.38e-13 3.05e-13 2.43e-06 6.49e-08 6.22e-08
35.7 0.96 20 2e-06 2e-06 0.00128 5.22e-05 4.78e-05 2 7.5e-08 2.5e-08 2.19e-06 5.85e-08 5.6e-08 5.47e-07 1.46e-08 1.4e-08 2.84e-05 4.12e-07 4.14e-07 3.74e-06 1.86e-06 1.33e-06 1 6e-08 6e-08 -1.77e-13 1.12e-13 2.48e-13 2.19e-06 5.85e-08 5.6e-08
35.8 0.96 20 1.75e-06 1.25e-06 0.00115 4.71e-05 4.06e-05 2 7.5e-08 2.5e-08 1.97e-06 5.27e-08 5.05e-08 4.93e-07 1.32e-08 1.26e-08 2.59e-05 3.71e-07 4.29e-07 6.77e-07 1.9e-06 5.17e-06 1 5e-08 5e-08 -1.44e-13 9.13e-14 2.01e-13 1.97e-06 5.27e-08 5.05e-08
35.9 0.96 20 1e-06 1e-06 0.00104 4.24e-05 3.71e-05 2 7.5e-08 2.5e-08 1.78e-06 4.75e-08 4.55e-08 4.44e-07 1.19e-08 1.14e-08 2.35e-05 3.43e-07 3.61e-07 1.24e-06 1.56e-06 3.42e-06 1 4.5e-08 4.5e-08 -1.17e-13 7.41e-14 1.63e-13 1.78e-06 4.75e-08 4.55e-08
36 0.96 20 1.75e-06 1.25e-06 0.000936 3.83e-05 3.29e-05 2 0 0 1.6e-06 4.28e-08 4.1e-08 4e-07 1.07e-08 1.02e-08 2.14e-05 3.07e-07 3.73e-07 5.24e-07 1.61e-06 4.34e-06 1 4e-08 4e-08 -9.5e-14 6.02e-14 1.33e-13 1.6e-06 4.28e-08 4.1e-08
36.1 0.96 20 1e-06 1e-06 0.000846 3.44e-05 3.23e-05 2 2.5e-08 7.5e-08 1.44e-06 3.86e-08 3.69e-08 3.61e-07 9.64e-09 9.23e-09 1.93e-05 2.91e-07 2.56e-07 3.37e-06 1.69e-06 1.8e-06 1 3.25e-08 3.75e-08 -7.71e-14 4.89e-14 1.08e-13 1.44e-06 3.86e-08 3.69e-08
36.2 0.96 20 1e-06 1e-06 0.00076 3.11e-05 2.68e-05 2 0 0 1.3e-06 3.48e-08 3.33e-08 3.25e-07 8.69e-09 8.32e-09 1.76e-05 2.6e-07 2.9e-07 5.14e-07 1.21e-06 3.31e-06 1 3e-08 3e-08 -6.26e-14 3.97e-14 8.75e-14 1.3e-06 3.48e-08 3.33e-08
36.3 0.96 20 1e-06 1e-06 0.000683 2.82e-05 2.29e-05 2 7.5e-08 2.5e-08 1.17e-06 3.13e-08 3e-08 2.93e-07 7.83e-09 7.5e-09 1.61e-05 2.23e-07 3.38e-07 -8.22e-07 2.29e-06 5.69e-06 1 3e-08 3e-08 -5.08e-14 3.22e-14 7.1e-14 1.17e-06 3.13e-08 3e-08
36.4 0.96 20 2.5e-07 7.5e-07 0.000607 2.85e-05 2.63e-05 2 7.5e-08 2.5e-08 1.06e-06 2.82e-08 2.7e-08 2.64e-07 7.05e-09 6.76e-09 1.46e-05 2.31e-07 3.44e-07 -1.05e-05 1.18e-05 2.75e-05 1 2.5e-08 2.5e-08 -4.13e-14 2.61e-14 5.77e-14 1.06e-06 2.82e-08 2.7e-08
36.5 0.96 20 1e-06 1e-06 0.000557 2.27e-05 2.06e-05 2 5e-08 5e-08 9.51e-07 2.54e-08 2.43e-08 2.38e-07 6.36e-09 6.09e-09 1.32e-05 2e-07 2e-07 1.43e-06 8.18e-07 4.14e-07 1 2.25e-08 2.75e-08 -3.35e-14 2.12e-14 4.68e-14 9.51e-07 2.54e-08 2.44e-08
36.6 0.96 20 5e-07 5e-07 0.000498 2.09e-05 1.52e-05 2 7.5e-08 2.5e-08 8.57e-07 2.29e-08 2.19e-08 2.14e-07 5.73e-09 5.49e-09 1.2e-05 1.68e-07 2.68e-07 -2.31e-06 3.29e-06 7.79e-06 1 2.75e-08 2.25e-08 -2.72e-14 1.72e-14 3.8e-14 8.57e-07 2.29e-08 2.19e-08
36.7 0.96 20 7.5e-07 2.5e-07 0.000452 1.84e-05 1.67e-05 2 0 0 7.72e-07 2.06e-08 1.98e-08 1.93e-07 5.16e-09 4.94e-09 1.08e-05 1.69e-07 1.57e-07 1.1e-06 6.46e-07 3.92e-07 1 2e-08 2e-08 -2.21e-14 1.4e-14 3.09e-14 7.72e-07 2.06e-08 1.98e-08
36.8 0.96 20 7.5e-07 2.5e-07 0.000408 1.66e-05 1.56e-05 2 0 0 6.96e-07 1.86e-08 1.78e-08 1.74e-07 4.65e-09 4.45e-09 9.85e-06 1.51e-07 1.61e-07 1.61e-06 7.75e-07 8.5e-07 1 1.5e-08 1.5e-08 -1.79e-14 1.14e-14 2.51e-14 6.96e-07 1.86e-08 1.78e-08
36.9 0.96 20 2.5e-07 7.5e-07 0.000369 1.5e-05 1.5e-05 2 0 0 6.27e-07 1.68e-08 1.61e-08 1.57e-07 4.19e-09 4.01e-09 8.9e-06 1.41e-07 1.03e-07 2.5e-06 2.5e-06 1.81e-06 1 1.75e-08 1.25e-08 -1.46e-14 9.23e-15 2.03e-14 6.27e-07 1.68e-08 1.61e-08
37 0.96 20 7.5e-07 2.5e-07 0.00033 1.36e-05 1.12e-05 2 0 0 5.65e-07 1.51e-08 1.45e-08 1.41e-07 3.78e-09 3.62e-09 8.09e-06 1.28e-07 1.12e-07 -2.79e-07 9.82e-07 2.47e-06 1 1.25e-08 1.75e-08 -1.18e-14 7.49e-15 1.65e-14 5.65e-07 1.51e-08 1.45e-08
37.1 0.96 20 2.5e-07 7.5e-07 0.000298 1.22e-05 1.12e-05 2 0 0 5.09e-07 1.36e-08 1.3e-08 1.27e-07 3.4e-09 3.26e-09 7.28e-06 1.83e-07 2.42e-07 9.57e-07 4.51e-07 3.86e-07 1 1e-08 1e-08 -9.6e-15 6.08e-15 1.34e-14 5.09e-07 1.36e-08 1.3e-08
37.2 0.96 20 0 0 0.000269 1.1e-05 1.08e-05 2 7.5e-08 2.5e-08 4.59e-07 1.23e-08 1.17e-08 1.15e-07 3.07e-09 2.94e-09 6.66e-06 1.08e-07 8.83e-08 1.59e-06 1.43e-06 1.08e-06 1 1e-08 1e-08 -7.79e-15 4.94e-15 1.09e-14 4.59e-07 1.23e-08 1.17e-08
37.3 0.96 20 0 0 0.000237 1.16e-05 1.22e-05 2 0 0 4.13e-07 1.11e-08 1.06e-08 1.03e-07 2.76e-09 2.65e-09 6.09e-06 9.14e-08 1.24e-07 -4.93e-06 5.42e-06 1.28e-05 1 1e-08 1e-08 -6.33e-15 4.01e-15 8.84e-15 4.13e-07 1.11e-08 1.06e-08
37.4 0.96 20 0 0 0.000221 9.58e-06 1.1e-05 2 0 0 3.72e-07 9.96e-09 9.54e-09 9.31e-08 2.49e-09 2.38e-09 5.43e-06 8.55e-08 1.29e-07 3.74e-06 4.69e-06 3.34e-06 1 1e-08 1e-08 -5.14e-15 3.26e-15 7.18e-15 3.72e-07 9.96e-09 9.54e-09
37.5 0.96 20 0 0 0.00019 1.07e-05 1.51e-05 2 0 0 3.36e-07 8.97e-09 8.59e-09 8.39e-08 2.24e-09 2.15e-09 5.11e-06 2.52e-07 1.96e-07 -6.16e-06 6.55e-06 1.6e-05 1 7.5e-09 2.5e-09 -4.17e-15 2.64e-15 5.83e-15 3.36e-07 8.97e-09 8.59e-09
37.6 0.96 20 2.5e-07 7.5e-07 0.000176 7.35e-06 5.73e-06 2 0 0 3.02e-07 8.09e-09 7.74e-09 7.56e-08 2.02e-09 1.94e-09 4.53e-06 7.38e-08 6.85e-08 -3.97e-07 8.08e-07 1.97e-06 1 1e-08 1e-08 -3.39e-15 2.15e-15 4.73e-15 3.02e-07 8.09e-09 7.74e-09
37.7 0.96 20 7.5e-07 2.5e-07 0.000158 6.77e-06 4.69e-06 2 0 0 2.72e-07 7.29e-09 6.98e-09 6.81e-08 1.82e-09 1.74e-09 4.13e-06 6.54e-08 8.87e-08 -8.64e-07 1.22e-06 2.95e-06 1 2.5e-09 7.5e-09 -2.75e-15 1.74e-15 3.84e-15 2.72e-07 7.29e-09 6.98e-09
37.8 0.96 20 0 0 0.000145 6.06e-06 6.65e-06 2 2.5e-08 7.5e-08 2.45e-07 6.56e-09 6.29e-09 6.14e-08 1.64e-09 1.57e-09 3.69e-06 5.99e-08 8.3e-08 1.8e-06 2.29e-06 1.55e-06 1 7.5e-09 2.5e-09 -2.23e-15 1.41e-15 3.12e-15 2.45e-07 6.56e-09 6.29e-09
37.9 0.96 20 2.5e-07 7.5e-07 0.000124 8.56e-06 1.53e-05 2 0 0 2.21e-07 5.92e-09 5.66e-09 5.53e-08 1.48e-09 1.42e-09 3.38e-06 5.59e-08 5.21e-08 -6.11e-06 6.39e-06 1.64e-05 1 2.5e-09 7.5e-09 -1.81e-15 1.15e-15 2.53e-15 2.21e-07 5.92e-09 5.66e-09
38 0.96 20 0 0 0.000117 4.81e-06 4.19e-06 2 0 0 1.99e-07 5.33e-09 5.1e-09 4.98e-08 1.33e-09 1.28e-09 3.08e-06 5.05e-08 5.97e-08 1.95e-07 2.33e-07 4.43e-07 1 7.5e-09 2.5e-09 -1.47e-15 9.33e-16 2.06e-15 1.99e-07 5.33e-09 5.1e-09
38.1 0.96 20 0 0 0.000149 0.000136 4.8e-05 2 0 0 1.8e-07 4.8e-09 4.6e-09 4.49e-08 1.2e-09 1.15e-09 2.86e-06 1.61e-07 1.19e-07 4.81e-05 0.000148 5.2e-05 1 0 0 -1.2e-15 7.57e-16 1.67e-15 1.8e-07 4.8e-09 4.6e-09
