38.1 0.84 20 7.5e-07 2.5e-07 3.21e-05 5.14e-05 1.94e-05 2 0 0 2.29e-08 1.32e-09 1.14e-09 5.73e-09 3.31e-10 2.86e-10 4.25e-07 5.51e-08 4.15e-08 2.62e-05 7.13e-05 2.63e-05 1 0 0 -1.2e-17 1.01e-17 1.62e-17 2.29e-08 1.32e-09 1.14e-09
38.2 0.84 20 2.5e-07 7.5e-07 1.03e-05 7.56e-06 1.02e-05 2 0 0 2.04e-08 1.18e-09 1.02e-09 5.09e-09 2.94e-10 2.54e-10 3.81e-07 5.05e-08 3.83e-08 -2.52e-06 1.09e-05 1.58e-05 1 0 0 -9.49e-18 7.99e-18 1.28e-17 2.04e-08 1.18e-09 1.02e-09
38.3 0.84 20 0 0 1.09e-05 9.58e-07 9.01e-07 2 0 0 1.81e-08 1.04e-09 9.02e-10 4.52e-09 2.61e-10 2.26e-10 3.49e-07 6.34e-08 4.22e-08 2.82e-07 3.86e-07 2.74e-07 1 0 0 -7.48e-18 6.3e-18 1.01e-17 1.81e-08 1.04e-09 9.02e-10
38.4 0.84 20 0 0 9.79e-06 9.46e-07 8.92e-07 2 0 0 1.6e-08 9.27e-10 8.01e-10 4.01e-09 2.32e-10 2e-10 2.72e-07 1.82e-08 2.46e-08 3.84e-07 6.24e-07 4.88e-07 1 0 0 -5.9e-18 4.96e-18 7.93e-18 1.6e-08 9.27e-10 8.01e-10
38.5 0.84 20 2.5e-07 7.5e-07 9.02e-06 1.21e-06 1.1e-06 2 0 0 1.42e-08 8.23e-10 7.11e-10 3.56e-09 2.06e-10 1.78e-10 2.3e-07 1.72e-07 2.12e-07 8.13e-07 1.13e-06 1.09e-06 1 2.5e-09 7.5e-09 -4.65e-18 3.91e-18 6.25e-18 1.42e-08 8.23e-10 7.11e-10
38.6 0.84 20 2.5e-07 7.5e-07 8.37e-06 1.58e-06 1.35e-06 2 0 0 1.26e-08 7.3e-10 6.31e-10 3.16e-09 1.83e-10 1.58e-10 1.48e-07 1.63e-07 3.14e-07 1.24e-06 1.37e-06 1.34e-06 1 0 0 -3.66e-18 3.08e-18 4.93e-18 1.26e-08 7.3e-10 6.31e-10
38.7 0.84 20 2.5e-07 7.5e-07 7.14e-06 9.93e-07 8.99e-07 2 0 0 1.12e-08 6.48e-10 5.6e-10 2.81e-09 1.62e-10 1.4e-10 9.76e-08 1.08e-07 2.1e-07 6.82e-07 9.29e-07 9.13e-07 1 0 0 -2.89e-18 2.43e-18 3.88e-18 1.12e-08 6.48e-10 5.6e-10
38.8 0.84 20 0 0 6.02e-06 5.26e-07 4.9e-07 2 0 0 9.97e-09 5.76e-10 4.97e-10 2.49e-09 1.44e-10 1.24e-10 1.87e-07 1.19e-08 1.23e-08 1.57e-07 1.91e-07 1.42e-07 1 0 0 -2.27e-18 1.91e-18 3.06e-18 9.97e-09 5.76e-10 4.97e-10
38.9 0.84 20 0 0 5.72e-06 3.54e-06 2.17e-06 2 0 0 8.85e-09 5.11e-10 4.42e-10 2.21e-09 1.28e-10 1.1e-10 1.6e-07 6.89e-09 4.26e-09 6.74e-07 5.07e-06 3.69e-06 1 0 0 -1.79e-18 1.51e-18 2.41e-18 8.85e-09 5.11e-10 4.42e-10
39 0.84 20 0 0 4.97e-06 6.63e-07 5.93e-07 2 0 0 7.85e-09 4.54e-10 3.92e-10 1.96e-09 1.13e-10 9.8e-11 1.71e-07 5.87e-08 3.18e-08 4.37e-07 6.25e-07 6.19e-07 1 0 0 -1.41e-18 1.19e-18 1.9e-18 7.85e-09 4.54e-10 3.92e-10
39.1 0.84 20 0 0 4.34e-06 4.62e-07 4.78e-07 2 0 0 6.97e-09 4.03e-10 3.48e-10 1.74e-09 1.01e-10 8.7e-11 1.25e-07 4.93e-09 6.32e-09 2.85e-07 3.95e-07 2.91e-07 1 0 0 -1.11e-18 9.37e-19 1.5e-18 6.97e-09 4.03e-10 3.48e-10
39.2 0.84 20 0 0 3.8e-06 3.78e-07 3.73e-07 2 0 0 6.19e-09 3.58e-10 3.09e-10 1.55e-09 8.94e-11 7.72e-11 1.08e-07 8.83e-09 1.27e-08 1.79e-07 2.82e-07 2.08e-07 1 0 0 -8.78e-19 7.39e-19 1.18e-18 6.19e-09 3.58e-10 3.09e-10
39.3 0.84 20 0 0 3.99e-06 3.1e-06 1.39e-06 2 0 0 5.5e-09 3.17e-10 2.74e-10 1.37e-09 7.94e-11 6.86e-11 9.9e-08 7.38e-08 8.02e-08 1.03e-06 4.42e-06 2.34e-06 1 0 0 -6.92e-19 5.82e-19 9.3e-19 5.5e-09 3.17e-10 2.74e-10
39.4 0.84 20 0 0 3.03e-06 3.24e-07 3.33e-07 2 0 0 4.88e-09 2.82e-10 2.44e-10 1.22e-09 7.05e-11 6.09e-11 8.49e-08 7.93e-09 1.13e-08 1.99e-07 2.78e-07 2.01e-07 1 2.5e-09 7.5e-09 -5.45e-19 4.59e-19 7.33e-19 4.88e-09 2.82e-10 2.44e-10
39.5 0.84 20 0 0 2.73e-06 2.98e-07 3.34e-07 2 0 0 4.33e-09 2.5e-10 2.16e-10 1.08e-09 6.25e-11 5.4e-11 7.6e-08 6.19e-09 9.56e-09 2.22e-07 2.64e-07 2.33e-07 1 0 0 -4.3e-19 3.62e-19 5.78e-19 4.33e-09 2.5e-10 2.16e-10
39.6 0.84 20 0 0 2.44e-06 3.31e-07 3.03e-07 2 0 0 3.85e-09 2.22e-10 1.92e-10 9.61e-10 5.55e-11 4.8e-11 6.84e-08 5.32e-09 8.15e-09 2.27e-07 3.1e-07 2.99e-07 1 0 0 -3.39e-19 2.85e-19 4.55e-19 3.85e-09 2.22e-10 1.92e-10
39.7 0.84 20 0 0 2.15e-06 2.52e-07 2.58e-07 2 0 0 3.41e-09 1.97e-10 1.7e-10 8.53e-10 4.93e-11 4.26e-11 6.12e-08 5.49e-09 7.31e-09 1.84e-07 2.3e-07 1.77e-07 1 0 0 -2.67e-19 2.25e-19 3.59e-19 3.41e-09 1.97e-10 1.7e-10
39.8 0.84 20 0 0 2.02e-06 4.02e-07 3.39e-07 2 0 0 3.03e-09 1.75e-10 1.51e-10 7.58e-10 4.38e-11 3.78e-11 1.42e-07 2.41e-07 8.57e-08 3.21e-07 3.62e-07 3.12e-07 1 0 0 -2.1e-19 1.77e-19 2.83e-19 3.03e-09 1.75e-10 1.51e-10
39.9 0.84 20 0 0 1.69e-06 2.38e-07 2.25e-07 2 0 0 2.69e-09 1.55e-10 1.34e-10 6.73e-10 3.89e-11 3.36e-11 3.22e-08 3.49e-08 7.33e-08 1.37e-07 2.3e-07 2.13e-07 1 0 0 -1.66e-19 1.4e-19 2.23e-19 2.69e-09 1.55e-10 1.34e-10
40 0.84 20 0 0 1.63e-06 4.14e-07 3.06e-07 2 0 0 2.39e-09 1.38e-10 1.19e-10 5.97e-10 3.45e-11 2.98e-11 4.67e-08 3.98e-09 2.97e-09 3.06e-07 4.23e-07 3.47e-07 1 0 0 -1.31e-19 1.1e-19 1.76e-19 2.39e-09 1.38e-10 1.19e-10
40.1 0.84 20 0 0 1.34e-06 1.52e-07 1.61e-07 2 0 0 2.12e-09 1.22e-10 1.06e-10 5.3e-10 3.06e-11 2.65e-11 3.79e-08 3.67e-09 5.41e-09 1.11e-07 1.37e-07 1.11e-07 1 0 0 -1.03e-19 8.67e-20 1.38e-19 2.12e-09 1.22e-10 1.06e-10
40.2 0.84 20 0 0 1.17e-06 1.59e-07 1.47e-07 2 0 0 1.88e-09 1.09e-10 9.4e-11 4.71e-10 2.72e-11 2.35e-11 3.25e-08 6.73e-09 6.27e-09 8.23e-08 1.54e-07 1.46e-07 1 0 0 -8.11e-20 6.83e-20 1.09e-19 1.88e-09 1.09e-10 9.4e-11
40.3 0.84 20 0 0 1.05e-06 1.22e-07 1.15e-07 2 0 0 1.67e-09 9.65e-11 8.34e-11 4.18e-10 2.41e-11 2.09e-11 3.31e-08 1.49e-09 1.03e-09 7.67e-08 1.11e-07 9.97e-08 1 0 0 -6.39e-20 5.38e-20 8.6e-20 1.67e-09 9.65e-11 8.34e-11
40.4 0.84 20 0 0 9.24e-07 1.33e-07 1.15e-07 2 0 0 1.48e-09 8.57e-11 7.4e-11 3.71e-10 2.14e-11 1.85e-11 2.79e-08 1.84e-09 2.96e-09 6.21e-08 1.31e-07 1.36e-07 1 0 0 -5.04e-20 4.24e-20 6.78e-20 1.48e-09 8.57e-11 7.4e-11
40.5 0.84 20 0 0 8.27e-07 6.88e-08 1.12e-07 2 0 0 1.32e-09 7.61e-11 6.57e-11 3.29e-10 1.9e-11 1.64e-11 2.4e-08 1.84e-09 3.11e-09 6.5e-08 4.71e-08 8.54e-08 1 0 0 -3.97e-20 3.34e-20 5.34e-20 1.32e-09 7.61e-11 6.57e-11
40.6 0.84 20 0 0 7.17e-07 7.1e-08 6.87e-08 2 0 0 1.17e-09 6.75e-11 5.84e-11 2.92e-10 1.69e-11 1.46e-11 2.28e-08 1.22e-09 1.28e-09 3.31e-08 5.21e-08 3.98e-08 1 0 0 -3.13e-20 2.64e-20 4.21e-20 1.17e-09 6.75e-11 5.84e-11
40.7 0.84 20 0 0 6.59e-07 8.96e-08 8.03e-08 2 0 0 1.04e-09 6e-11 5.18e-11 2.59e-10 1.5e-11 1.3e-11 1.86e-08 1.96e-09 3.87e-09 6.09e-08 8.36e-08 8.31e-08 1 0 0 -2.47e-20 2.08e-20 3.32e-20 1.04e-09 6e-11 5.18e-11
40.8 0.84 20 0 0 5.85e-07 1.04e-07 9.04e-08 2 0 0 9.21e-10 5.32e-11 4.6e-11 2.3e-10 1.33e-11 1.15e-11 1.67e-08 4.09e-09 3.46e-09 5.45e-08 1.01e-07 1.22e-07 1 0 0 -1.94e-20 1.64e-20 2.62e-20 9.21e-10 5.32e-11 4.6e-11
40.9 0.84 20 0 0 5.07e-07 8.6e-08 9.56e-08 2 0 0 8.18e-10 4.73e-11 4.08e-11 2.05e-10 1.18e-11 1.02e-11 9.83e-09 1.37e-08 2.76e-08 3.08e-08 8.78e-08 1.3e-07 1 0 0 -1.53e-20 1.29e-20 2.06e-20 8.18e-10 4.73e-11 4.08e-11
41 0.84 20 0 0 4.65e-07 3.31e-08 6.71e-08 2 0 0 7.26e-10 4.2e-11 3.62e-11 1.82e-10 1.05e-11 9.06e-12 1.37e-08 1.39e-09 1.94e-09 4.8e-08 3.81e-08 5.48e-08 1 0 0 -1.21e-20 1.02e-20 1.62e-20 7.26e-10 4.2e-11 3.62e-11
41.1 0.84 20 0 0 3.96e-07 6.56e-08 7.2e-08 2 0 0 6.45e-10 3.72e-11 3.22e-11 1.61e-10 9.31e-12 8.05e-12 1.24e-08 3.18e-09 2.35e-09 1.9e-08 6.78e-08 9.78e-08 1 0 0 -9.52e-21 8.01e-21 1.28e-20 6.45e-10 3.72e-11 3.22e-11
41.2 0.84 20 0 0 3.76e-07 6.98e-08 6.3e-08 2 0 0 5.72e-10 3.31e-11 2.86e-11 1.43e-10 8.27e-12 7.14e-12 1.03e-08 3.26e-09 2.67e-09 5.15e-08 5.96e-08 5.96e-08 1 0 0 -7.5e-21 6.32e-21 1.01e-20 5.72e-10 3.31e-11 2.86e-11
41.3 0.84 20 0 0 3.19e-07 5.71e-08 5.97e-08 2 0 0 5.08e-10 2.94e-11 2.54e-11 1.27e-10 7.34e-12 6.34e-12 9.94e-09 1.38e-09 9.69e-10 2.46e-08 5.7e-08 8.14e-08 1 0 0 -5.91e-21 4.98e-21 7.95e-21 5.08e-10 2.94e-11 2.54e-11
41.4 0.84 20 0 0 2.63e-07 2.52e-08 2.18e-08 2 0 0 4.51e-10 2.61e-11 2.25e-11 1.13e-10 6.51e-12 5.63e-12 8.75e-09 6.24e-10 1.05e-09 -5.78e-09 4.75e-09 5.85e-09 1 0 0 -4.66e-21 3.92e-21 6.27e-21 4.51e-10 2.61e-11 2.25e-11
41.5 0.84 20 0 0 2.44e-07 3.23e-08 2.85e-08 2 0 0 4e-10 2.31e-11 2e-11 1e-10 5.78e-12 5e-12 7.69e-09 5.74e-10 6.24e-10 8.96e-09 3.11e-08 3.78e-08 1 0 0 -3.67e-21 3.09e-21 4.94e-21 4e-10 2.31e-11 2e-11
41.6 0.84 20 0 0 2.08e-07 1.97e-08 1.78e-08 2 0 0 3.56e-10 2.05e-11 1.77e-11 8.89e-11 5.13e-12 4.44e-12 7.36e-09 5.02e-10 5.49e-10 -3.84e-09 3.51e-09 5.44e-09 1 0 0 -2.89e-21 2.44e-21 3.89e-21 3.56e-10 2.05e-11 1.77e-11
41.7 0.84 20 0 0 1.93e-07 1.45e-08 2.69e-08 2 0 0 3.16e-10 1.82e-11 1.58e-11 7.89e-11 4.56e-12 3.94e-12 6.12e-09 8.2e-10 1.2e-09 7.62e-09 2.25e-08 2.06e-08 1 0 0 -2.28e-21 1.92e-21 3.07e-21 3.16e-10 1.82e-11 1.58e-11
41.8 0.84 20 0 0 1.61e-07 1.41e-08 1.01e-08 2 0 0 2.8e-10 1.62e-11 1.4e-11 7e-11 4.05e-12 3.5e-12 5.67e-09 4.59e-10 7.94e-10 -7.48e-09 9.35e-09 1.24e-08 1 0 0 -1.8e-21 1.51e-21 2.42e-21 2.8e-10 1.62e-11 1.4e-11
41.9 0.84 20 0 0 1.37e-07 1.04e-07 1.18e-07 2 0 0 2.49e-10 1.44e-11 1.24e-11 6.22e-11 3.59e-12 3.1e-12 4.5e-09 1.25e-09 1.78e-09 -1.56e-08 1.49e-07 1.84e-07 1 0 0 -1.42e-21 1.19e-21 1.91e-21 2.49e-10 1.44e-11 1.24e-11
42 0.84 20 0 0 1.77e-07 2e-07 7.44e-08 2 0 0 2.21e-10 1.28e-11 1.1e-11 5.52e-11 3.19e-12 2.76e-12 2.91e-09 3.83e-09 8.23e-09 6.48e-08 2.85e-07 1.21e-07 1 0 0 -1.12e-21 9.4e-22 1.5e-21 2.21e-10 1.28e-11 1.1e-11
42.1 0.84 20 0 0 1.12e-07 9.84e-09 1.16e-08 2 0 0 1.96e-10 1.13e-11 9.79e-12 4.9e-11 2.83e-12 2.45e-12 4.11e-09 4.05e-10 6.25e-10 -5.62e-09 9.53e-09 5.59e-09 1 0 0 -8.8e-22 7.41e-22 1.18e-21 1.96e-10 1.13e-11 9.79e-12
42.2 0.84 20 0 0 1.11e-07 4.13e-08 2e-08 2 0 0 1.74e-10 1.01e-11 8.69e-12 4.35e-11 2.51e-12 2.17e-12 4.42e-09 3.43e-09 2.12e-09 1.08e-08 5.97e-08 2.71e-08 1 0 0 -6.94e-22 5.84e-22 9.33e-22 1.74e-10 1.01e-11 8.69e-12
42.3 0.84 20 0 0 9.4e-08 2.43e-08 3.54e-08 2 0 0 1.55e-10 8.93e-12 7.71e-12 3.86e-11 2.23e-12 1.93e-12 2.66e-09 1.84e-09 1.89e-09 3.4e-09 2.38e-08 4.91e-08 1 0 0 -5.47e-22 4.6e-22 7.35e-22 1.55e-10 8.93e-12 7.71e-12
42.4 0.84 20 0 0 8.22e-08 5.91e-08 4.03e-08 2 0 0 1.37e-10 7.92e-12 6.85e-12 3.43e-11 1.98e-12 1.71e-12 2.66e-09 4.98e-10 3.8e-10 1.22e-09 8.47e-08 6.66e-08 1 0 0 -4.31e-22 3.63e-22 5.8e-22 1.37e-10 7.92e-12 6.85e-12
42.5 0.84 20 0 0 1.25e-07 1.55e-07 7.98e-08 2 0 0 1.22e-10 7.03e-12 6.08e-12 3.04e-11 1.76e-12 1.52e-12 2.56e-09 1.35e-09 1.21e-09 7.42e-08 2.11e-07 1.12e-07 1 0 0 -3.4e-22 2.86e-22 4.57e-22 1.22e-10 7.03e-12 6.08e-12
42.6 0.84 20 0 0 6.64e-08 2.46e-08 1.27e-08 2 0 0 1.08e-10 6.24e-12 5.4e-12 2.7e-11 1.56e-12 1.35e-12 2.23e-09 3.03e-10 5.17e-10 3.3e-09 3.56e-08 1.73e-08 1 0 0 -2.68e-22 2.25e-22 3.6e-22 1.08e-10 6.24e-12 5.4e-12
42.7 0.84 20 0 0 2.81e-08 3.58e-08 8.51e-08 2 0 0 9.6e-11 5.54e-12 4.79e-12 2.4e-11 1.39e-12 1.2e-12 2.18e-09 4.11e-10 3.34e-10 -4.08e-08 5.13e-08 1.2e-07 1 0 0 -2.11e-22 1.78e-22 2.84e-22 9.6e-11 5.54e-12 4.79e-12
42.8 0.84 20 0 0 4.69e-08 4.09e-08 4.22e-08 2 0 0 8.52e-11 4.92e-12 4.25e-12 2.13e-11 1.23e-12 1.06e-12 1.21e-08 3.14e-08 1.12e-08 -5.15e-09 5.86e-08 6.56e-08 1 0 0 -1.66e-22 1.4e-22 2.24e-22 8.52e-11 4.92e-12 4.25e-12
42.9 0.84 20 0 0 -1.58e-07 2.21e-07 5.92e-07 2 0 0 7.56e-11 4.37e-12 3.78e-12 1.89e-11 1.09e-12 9.44e-13 1.06e-09 7.56e-10 1.64e-09 -2.87e-07 3.14e-07 8.44e-07 1 0 0 -1.31e-22 1.1e-22 1.76e-22 7.56e-11 4.37e-12 3.78e-12
43 0.84 20 0 0 8.3e-08 1.59e-07 6.21e-08 2 0 0 6.72e-11 3.88e-12 3.35e-12 1.68e-11 9.7e-13 8.38e-13 1.23e-09 2.55e-10 2.85e-10 6.12e-08 2.25e-07 8.76e-08 1 0 0 -1.03e-22 8.69e-23 1.39e-22 6.72e-11 3.88e-12 3.35e-12
43.1 0.84 20 0 0 2.14e-08 1.89e-08 4.19e-08 2 0 0 5.96e-11 3.44e-12 2.98e-12 1.49e-11 8.61e-13 7.44e-13 1.34e-09 1.14e-10 7.01e-11 -1.97e-08 2.72e-08 5.89e-08 1 0 0 -8.14e-23 6.85e-23 1.09e-22 5.96e-11 3.44e-12 2.98e-12
43.2 0.84 20 0 0 3.77e-08 3.99e-08 1.77e-08 2 0 0 5.29e-11 3.06e-12 2.64e-12 1.32e-11 7.64e-13 6.6e-13 1.27e-08 3.43e-08 1.19e-08 8.95e-09 5.69e-08 2.59e-08 1 0 0 -6.41e-23 5.4e-23 8.63e-23 5.29e-11 3.06e-12 2.64e-12
43.3 0.84 20 0 0 2.15e-08 1.7e-08 2.58e-08 2 0 0 4.7e-11 2.71e-12 2.35e-12 1.17e-11 6.78e-13 5.86e-13 3.39e-09 6.93e-09 2.62e-09 -8.98e-09 2.44e-08 3.62e-08 1 0 0 -5.05e-23 4.26e-23 6.8e-23 4.7e-11 2.71e-12 2.35e-12
43.4 0.84 20 0 0 3.48e-08 5.01e-08 2.15e-08 2 0 0 4.17e-11 2.41e-12 2.08e-12 1.04e-11 6.02e-13 5.2e-13 -1e-09 2.51e-09 6e-09 1.43e-08 7.13e-08 3.02e-08 1 0 0 -3.98e-23 3.35e-23 5.36e-23 4.17e-11 2.41e-12 2.08e-12
43.5 0.84 20 0 0 1.95e-08 9.96e-09 1.27e-08 2 0 0 3.7e-11 2.14e-12 1.85e-12 9.26e-12 5.35e-13 4.62e-13 1.06e-09 1.47e-09 9.12e-10 -3.56e-09 1.44e-08 1.77e-08 1 0 0 -3.14e-23 2.64e-23 4.22e-23 3.7e-11 2.14e-12 1.85e-12
43.6 0.84 20 0 0 2.18e-08 1.47e-08 7.03e-09 2 0 0 3.29e-11 1.9e-12 1.64e-12 8.22e-12 4.75e-13 4.1e-13 8.01e-10 9.81e-11 1.17e-10 3.28e-09 2.1e-08 9.74e-09 1 0 0 -2.47e-23 2.08e-23 3.33e-23 3.29e-11 1.9e-12 1.64e-12
43.7 0.84 20 0 0 1.1e-08 8.65e-09 1.69e-08 2 0 0 2.92e-11 1.69e-12 1.46e-12 7.3e-12 4.21e-13 3.64e-13 1.43e-09 2.15e-09 8.62e-10 -8.94e-09 1.24e-08 2.38e-08 1 0 0 -1.95e-23 1.64e-23 2.62e-23 2.92e-11 1.69e-12 1.46e-12
43.8 0.84 20 0 0 2.42e-08 4.41e-08 2.58e-08 2 0 0 2.59e-11 1.5e-12 1.29e-12 6.48e-12 3.74e-13 3.23e-13 6.3e-10 5.06e-10 6.85e-10 1.26e-08 6.27e-08 3.64e-08 1 0 0 -1.54e-23 1.29e-23 2.07e-23 2.59e-11 1.5e-12 1.29e-12
43.9 0.84 20 0 0 1.66e-08 2.32e-08 1.59e-08 2 0 0 2.3e-11 1.33e-12 1.15e-12 5.75e-12 3.32e-13 2.87e-13 8.01e-10 9.28e-10 3.84e-10 4.15e-09 3.31e-08 2.24e-08 1 0 0 -1.21e-23 1.02e-23 1.63e-23 2.3e-11 1.33e-12 1.15e-12
44 0.84 20 0 0 6.52e-09 5.14e-09 1.38e-08 2 0 0 2.04e-11 1.18e-12 1.02e-12 5.1e-12 2.95e-13 2.55e-13 4.6e-10 4.85e-10 3.99e-10 -7.92e-09 8.41e-09 1.95e-08 1 0 0 -9.55e-24 8.04e-24 1.28e-23 2.04e-11 1.18e-12 1.02e-12
44.1 0.84 20 0 0 6.22e-09 5.91e-09 1.08e-08 2 0 0 1.81e-11 1.05e-12 9.05e-13 4.53e-12 2.62e-13 2.26e-13 3.48e-10 4.52e-10 4.91e-10 -6.42e-09 9.37e-09 1.52e-08 1 0 0 -7.52e-24 6.33e-24 1.01e-23 1.81e-11 1.05e-12 9.05e-13
44.2 0.84 20 0 0 -4.59e-10 1.27e-08 1.3e-08 2 0 0 1.61e-11 9.3e-13 8.03e-13 4.02e-12 2.32e-13 2.01e-13 3.05e-09 8.09e-09 2.89e-09 -1.42e-08 1.89e-08 1.82e-08 1 0 0 -5.93e-24 4.99e-24 7.98e-24 1.61e-11 9.3e-13 8.03e-13
44.3 0.84 20 0 0 1.92e-09 6.39e-09 1.83e-08 2 0 0 1.43e-11 8.25e-13 7.13e-13 3.57e-12 2.06e-13 1.78e-13 4.84e-10 5.82e-10 3.3e-10 -9.29e-09 9.6e-09 2.58e-08 1 0 0 -4.67e-24 3.93e-24 6.29e-24 1.43e-11 8.25e-13 7.13e-13
44.4 0.84 20 0 0 9.76e-09 1.57e-08 1.06e-08 2 0 0 1.27e-11 7.33e-13 6.33e-13 3.17e-12 1.83e-13 1.58e-13 3.33e-10 2.09e-10 3.02e-10 3.16e-09 2.24e-08 1.5e-08 1 0 0 -3.68e-24 3.1e-24 4.96e-24 1.27e-11 7.33e-13 6.33e-13
44.5 0.84 20 0 0 5.74e-09 5.52e-09 5.77e-09 2 0 0 1.13e-11 6.5e-13 5.62e-13 2.81e-12 1.63e-13 1.41e-13 2.41e-10 5.31e-10 7.25e-10 -1.33e-09 7.9e-09 8.11e-09 1 0 0 -2.9e-24 2.44e-24 3.91e-24 1.13e-11 6.5e-13 5.62e-13
44.6 0.84 20 0 0 5.8e-09 1.6e-08 1.07e-08 2 0 0 1e-11 5.77e-13 4.99e-13 2.5e-12 1.44e-13 1.25e-13 1.93e-10 2.51e-10 4.12e-10 -1.77e-10 2.28e-08 1.5e-08 1 0 0 -2.29e-24 1.93e-24 3.08e-24 1e-11 5.77e-13 4.99e-13
44.7 0.84 20 0 0 5.22e-09 5.82e-09 4.73e-09 2 0 0 8.87e-12 5.13e-13 4.43e-13 2.22e-12 1.28e-13 1.11e-13 1.71e-10 2.08e-10 3.8e-10 -5.69e-11 8.3e-09 6.64e-09 1 0 0 -1.8e-24 1.52e-24 2.43e-24 8.87e-12 5.13e-13 4.43e-13
44.8 0.84 20 0 0 5.89e-09 7.06e-09 3.74e-09 2 0 0 7.88e-12 4.55e-13 3.93e-13 1.97e-12 1.14e-13 9.83e-14 1.68e-10 1.33e-10 2.54e-10 1.73e-09 1.01e-08 5.24e-09 1 0 0 -1.42e-24 1.2e-24 1.91e-24 7.88e-12 4.55e-13 3.93e-13
44.9 0.84 20 0 0 -1.72e-09 8.23e-09 2e-08 2 0 0 6.99e-12 4.04e-13 3.49e-13 1.75e-12 1.01e-13 8.73e-14 5.59e-10 1.46e-09 7.63e-10 -8.31e-09 1.17e-08 2.83e-08 1 0 0 -1.12e-24 9.43e-25 1.51e-24 6.99e-12 4.04e-13 3.49e-13
45 0.84 20 0 0 3.95e-09 4.38e-09 3.3e-09 2 0 0 6.21e-12 3.59e-13 3.1e-13 1.55e-12 8.97e-14 7.75e-14 -4.83e-11 2.86e-10 7.09e-10 3.85e-10 6.25e-09 4.63e-09 1 0 0 -8.83e-25 7.43e-25 1.19e-24 6.21e-12 3.59e-13 3.1e-13
45.1 0.84 20 0 0 -5.71e-10 3.79e-09 8.16e-09 2 0 0 5.51e-12 3.18e-13 2.75e-13 1.38e-12 7.96e-14 6.88e-14 9.71e-10 2.54e-09 9.36e-10 -5.44e-09 5.67e-09 1.15e-08 1 0 0 -6.96e-25 5.86e-25 9.36e-25 5.51e-12 3.18e-13 2.75e-13
45.2 0.84 20 0 0 4.07e-09 7.19e-09 3.14e-09 2 0 0 4.89e-12 2.83e-13 2.44e-13 1.22e-12 7.07e-14 6.11e-14 7.7e-11 1.69e-10 3.84e-10 1.65e-09 1.02e-08 4.42e-09 1 0 0 -5.48e-25 4.62e-25 7.38e-25 4.89e-12 2.83e-13 2.44e-13
45.3 0.84 20 0 0 8.81e-10 1.49e-09 1.67e-09 2 0 0 4.34e-12 2.51e-13 2.17e-13 1.09e-12 6.27e-14 5.42e-14 2.76e-10 5.62e-10 3.2e-10 -2.4e-09 2.3e-09 2.34e-09 1 0 0 -4.32e-25 3.64e-25 5.81e-25 4.34e-12 2.51e-13 2.17e-13
45.4 0.84 20 0 0 -7e-09 1.05e-08 2.63e-08 2 0 0 3.86e-12 2.23e-13 1.93e-13 9.64e-13 5.57e-14 4.81e-14 5.49e-10 1.65e-09 6.85e-10 -1.32e-08 1.51e-08 3.73e-08 1 0 0 -3.41e-25 2.87e-25 4.58e-25 3.86e-12 2.23e-13 1.93e-13
45.5 0.84 20 0 0 6.56e-10 1.67e-09 3.03e-09 2 0 0 3.42e-12 1.98e-13 1.71e-13 8.56e-13 4.94e-14 4.27e-14 1.12e-10 2.44e-10 2.33e-10 -1.95e-09 2.55e-09 4.26e-09 1 0 0 -2.68e-25 2.26e-25 3.61e-25 3.42e-12 1.98e-13 1.71e-13
45.6 0.84 20 0 0 4.01e-10 1.78e-09 3.06e-09 2 0 0 3.04e-12 1.76e-13 1.52e-13 7.6e-13 4.39e-14 3.79e-14 -6.6e-11 3.72e-10 6.43e-10 -1.99e-09 2.69e-09 4.31e-09 1 0 0 -2.12e-25 1.78e-25 2.85e-25 3.04e-12 1.76e-13 1.52e-13
45.7 0.84 20 0 0 1.47e-09 1.15e-09 1.73e-09 2 0 0 2.7e-12 1.56e-13 1.35e-13 6.75e-13 3.9e-14 3.37e-14 7.51e-11 8.2e-11 6.71e-11 -1.85e-10 1.65e-09 2.43e-09 1 0 0 -1.67e-25 1.4e-25 2.24e-25 2.7e-12 1.56e-13 1.35e-13
45.8 0.84 20 0 0 -7.25e-10 2.56e-09 6.71e-09 2 0 0 2.4e-12 1.38e-13 1.2e-13 5.99e-13 3.46e-14 2.99e-14 2.22e-10 5.67e-10 2.63e-10 -3.04e-09 3.64e-09 9.5e-09 1 0 0 -1.31e-25 1.11e-25 1.77e-25 2.4e-12 1.38e-13 1.2e-13
45.9 0.84 20 0 0 2.57e-10 1.45e-09 2.91e-09 2 0 0 2.13e-12 1.23e-13 1.06e-13 5.32e-13 3.07e-14 2.65e-14 1.32e-10 1.95e-10 8.55e-11 -1.42e-09 2.17e-09 4.1e-09 1 0 0 -1.04e-25 8.72e-26 1.39e-25 2.13e-12 1.23e-13 1.06e-13
46 0.84 20 0 0 -8.64e-10 5.16e-09 7.7e-09 2 0 0 1.89e-12 1.09e-13 9.42e-14 4.72e-13 2.73e-14 2.36e-14 1.13e-10 3.81e-10 1.97e-10 -2.81e-09 7.42e-09 1.09e-08 1 0 0 -8.16e-26 6.87e-26 1.1e-25 1.89e-12 1.09e-13 9.42e-14
