71.6 1.2 3.5 0.5 0.5 1.12e-22 1.67e-24 1.69e-24 2 0 0 4.14e-24 2.98e-26 2.92e-26 1.03e-24 7.44e-27 7.29e-27 1.2e-22 1.21e-22 1.2e-22 -9.57e-23 2.48e-24 2.42e-24 1 0 0 -1.53e-48 2.79e-49 3.5e-49 4.14e-24 2.98e-26 2.92e-26
71.7 1.2 3.5 0.5 0.5 1.03e-22 1.54e-24 1.56e-24 2 0 0 3.81e-24 2.74e-26 2.68e-26 9.52e-25 6.85e-27 6.71e-27 1.11e-22 1.12e-22 1.11e-22 -8.8e-23 2.28e-24 2.23e-24 1 0 0 -1.3e-48 2.36e-49 2.96e-49 3.81e-24 2.74e-26 2.68e-26
71.8 1.2 3.5 0.5 0.5 9.49e-23 1.41e-24 1.43e-24 2 0 0 3.5e-24 2.52e-26 2.47e-26 8.76e-25 6.3e-27 6.17e-27 1.02e-22 1.03e-22 1.02e-22 -8.1e-23 2.1e-24 2.05e-24 1 0 0 -1.1e-48 2e-49 2.51e-49 3.5e-24 2.52e-26 2.47e-26
71.9 1.2 3.5 0.5 0.5 8.73e-23 1.3e-24 1.32e-24 2 0 0 3.22e-24 2.32e-26 2.27e-26 8.06e-25 5.79e-27 5.68e-27 9.41e-23 9.49e-23 9.41e-23 -7.45e-23 1.93e-24 1.89e-24 1 0 0 -9.31e-49 1.69e-49 2.12e-49 3.22e-24 2.32e-26 2.27e-26
72 1.2 3.5 0.5 0.5 8.03e-23 1.2e-24 1.21e-24 2 0 0 2.96e-24 2.13e-26 2.09e-26 7.41e-25 5.33e-27 5.22e-27 8.67e-23 8.75e-23 8.67e-23 -6.86e-23 1.78e-24 1.74e-24 1 0 0 -7.88e-49 1.43e-49 1.8e-49 2.96e-24 2.13e-26 2.09e-26
72.1 1.2 3.5 0.5 0.5 7.39e-23 1.1e-24 1.12e-24 2 0 0 2.73e-24 1.96e-26 1.92e-26 6.82e-25 4.9e-27 4.81e-27 7.99e-23 8.06e-23 7.99e-23 -6.31e-23 1.63e-24 1.6e-24 1 0 0 -6.67e-49 1.21e-49 1.52e-49 2.73e-24 1.96e-26 1.92e-26
72.2 1.2 3.5 0.5 0.5 6.8e-23 1.01e-24 1.03e-24 2 0 0 2.51e-24 1.81e-26 1.77e-26 6.27e-25 4.51e-27 4.42e-27 7.36e-23 7.42e-23 7.36e-23 -5.8e-23 1.5e-24 1.47e-24 1 0 0 -5.64e-49 1.03e-49 1.29e-49 2.51e-24 1.81e-26 1.77e-26
72.3 1.2 3.5 0.5 0.5 6.25e-23 9.32e-25 9.45e-25 2 0 0 2.31e-24 1.66e-26 1.63e-26 5.77e-25 4.15e-27 4.07e-27 6.78e-23 6.84e-23 6.78e-23 -5.34e-23 1.38e-24 1.35e-24 1 0 0 -4.78e-49 8.7e-50 1.09e-49 2.31e-24 1.66e-26 1.63e-26
72.4 1.2 3.5 0.5 0.5 5.75e-23 8.58e-25 8.69e-25 2 0 0 2.12e-24 1.53e-26 1.5e-26 5.31e-25 3.82e-27 3.74e-27 6.25e-23 6.3e-23 6.25e-23 -4.91e-23 1.27e-24 1.24e-24 1 0 0 -4.04e-49 7.36e-50 9.23e-50 2.12e-24 1.53e-26 1.5e-26
72.5 1.2 3.5 0.5 0.5 5.29e-23 7.89e-25 8e-25 2 0 0 1.95e-24 1.41e-26 1.38e-26 4.89e-25 3.51e-27 3.44e-27 5.76e-23 5.81e-23 5.76e-23 -4.52e-23 1.17e-24 1.15e-24 1 0 0 -3.42e-49 6.23e-50 7.81e-50 1.95e-24 1.41e-26 1.38e-26
72.6 1.2 3.5 0.5 0.5 4.87e-23 7.26e-25 7.36e-25 2 0 0 1.8e-24 1.29e-26 1.27e-26 4.5e-25 3.23e-27 3.17e-27 5.31e-23 5.35e-23 5.31e-23 -4.16e-23 1.08e-24 1.05e-24 1 0 0 -2.9e-49 5.28e-50 6.61e-50 1.8e-24 1.29e-26 1.27e-26
72.7 1.2 3.5 0.5 0.5 4.48e-23 6.68e-25 6.77e-25 2 0 0 1.65e-24 1.19e-26 1.17e-26 4.14e-25 2.98e-27 2.91e-27 4.89e-23 4.93e-23 4.89e-23 -3.83e-23 9.91e-25 9.69e-25 1 0 0 -2.45e-49 4.47e-50 5.6e-50 1.65e-24 1.19e-26 1.17e-26
72.8 1.2 3.5 0.5 0.5 4.12e-23 6.15e-25 6.23e-25 2 0 0 1.52e-24 1.09e-26 1.07e-26 3.81e-25 2.74e-27 2.68e-27 4.5e-23 4.54e-23 4.5e-23 -3.52e-23 9.12e-25 8.92e-25 1 0 0 -2.08e-49 3.78e-50 4.74e-50 1.52e-24 1.09e-26 1.07e-26
72.9 1.2 3.5 0.5 0.5 3.79e-23 5.65e-25 5.73e-25 2 0 0 1.4e-24 1.01e-26 9.87e-27 3.5e-25 2.52e-27 2.47e-27 4.15e-23 4.18e-23 4.15e-23 -3.24e-23 8.39e-25 8.21e-25 1 0 0 -1.76e-49 3.2e-50 4.01e-50 1.4e-24 1.01e-26 9.87e-27
73 1.2 3.5 0.5 0.5 3.49e-23 5.2e-25 5.27e-25 2 0 0 1.29e-24 9.27e-27 9.08e-27 3.22e-25 2.32e-27 2.27e-27 3.82e-23 3.86e-23 3.82e-23 -2.98e-23 7.72e-25 7.55e-25 1 0 0 -1.49e-49 2.71e-50 3.4e-50 1.29e-24 9.27e-27 9.08e-27
73.1 1.2 3.5 0.5 0.5 3.21e-23 4.79e-25 4.85e-25 2 0 0 1.19e-24 8.53e-27 8.35e-27 2.96e-25 2.13e-27 2.09e-27 3.52e-23 3.55e-23 3.52e-23 -2.74e-23 7.1e-25 6.95e-25 1 0 0 -1.26e-49 2.29e-50 2.87e-50 1.19e-24 8.53e-27 8.35e-27
73.2 1.2 3.5 0.5 0.5 2.95e-23 4.4e-25 4.46e-25 2 0 0 1.09e-24 7.85e-27 7.69e-27 2.73e-25 1.96e-27 1.92e-27 3.25e-23 3.27e-23 3.25e-23 -2.52e-23 6.53e-25 6.39e-25 1 0 0 -1.07e-49 1.94e-50 2.43e-50 1.09e-24 7.85e-27 7.69e-27
73.3 1.2 3.5 0.5 0.5 2.72e-23 4.05e-25 4.1e-25 2 0 0 1e-24 7.22e-27 7.07e-27 2.51e-25 1.8e-27 1.77e-27 2.99e-23 3.02e-23 2.99e-23 -2.32e-23 6.01e-25 5.88e-25 1 0 0 -9.02e-50 1.64e-50 2.06e-50 1e-24 7.22e-27 7.07e-27
73.4 1.2 3.5 0.5 0.5 2.5e-23 3.73e-25 3.78e-25 2 0 0 9.23e-25 6.64e-27 6.51e-27 2.31e-25 1.66e-27 1.63e-27 2.75e-23 2.78e-23 2.75e-23 -2.13e-23 5.53e-25 5.41e-25 1 0 0 -7.64e-50 1.39e-50 1.74e-50 9.23e-25 6.64e-27 6.51e-27
73.5 1.2 3.5 0.5 0.5 2.3e-23 3.43e-25 3.47e-25 2 0 0 8.49e-25 6.11e-27 5.99e-27 2.12e-25 1.53e-27 1.5e-27 2.54e-23 2.56e-23 2.54e-23 -1.96e-23 5.09e-25 4.98e-25 1 0 0 -6.47e-50 1.18e-50 1.48e-50 8.49e-25 6.11e-27 5.99e-27
73.6 1.2 3.5 0.5 0.5 2.12e-23 3.16e-25 3.2e-25 2 0 0 7.82e-25 5.62e-27 5.51e-27 1.95e-25 1.41e-27 1.38e-27 2.34e-23 2.36e-23 2.34e-23 -1.81e-23 4.68e-25 4.58e-25 1 0 0 -5.47e-50 9.97e-51 1.25e-50 7.82e-25 5.62e-27 5.51e-27
73.7 1.2 3.5 0.5 0.5 1.95e-23 2.9e-25 2.94e-25 2 0 0 7.19e-25 5.17e-27 5.07e-27 1.8e-25 1.29e-27 1.27e-27 2.15e-23 2.17e-23 2.15e-23 -1.66e-23 4.31e-25 4.21e-25 1 0 0 -4.63e-50 8.44e-51 1.06e-50 7.19e-25 5.17e-27 5.07e-27
73.8 1.2 3.5 0.5 0.5 1.79e-23 2.67e-25 2.71e-25 2 0 0 6.62e-25 4.76e-27 4.66e-27 1.65e-25 1.19e-27 1.17e-27 1.98e-23 2e-23 1.98e-23 -1.53e-23 3.96e-25 3.88e-25 1 0 0 -3.92e-50 7.14e-51 8.95e-51 6.62e-25 4.76e-27 4.66e-27
73.9 1.2 3.5 0.5 0.5 1.65e-23 2.46e-25 2.49e-25 2 0 0 6.09e-25 4.38e-27 4.29e-27 1.52e-25 1.09e-27 1.07e-27 1.83e-23 1.84e-23 1.83e-23 -1.41e-23 3.65e-25 3.57e-25 1 0 0 -3.32e-50 6.04e-51 7.58e-51 6.09e-25 4.38e-27 4.29e-27
74 1.2 3.5 0.5 0.5 1.52e-23 2.26e-25 2.29e-25 2 0 0 5.6e-25 4.03e-27 3.95e-27 1.4e-25 1.01e-27 9.87e-28 1.68e-23 1.7e-23 1.68e-23 -1.29e-23 3.35e-25 3.28e-25 1 0 0 -2.81e-50 5.12e-51 6.41e-51 5.6e-25 4.03e-27 3.95e-27
74.1 1.2 3.5 0.5 0.5 1.4e-23 2.08e-25 2.11e-25 2 0 0 5.15e-25 3.71e-27 3.63e-27 1.29e-25 9.26e-28 9.08e-28 1.55e-23 1.57e-23 1.55e-23 -1.19e-23 3.09e-25 3.02e-25 1 0 0 -2.38e-50 4.33e-51 5.43e-51 5.15e-25 3.71e-27 3.63e-27
74.2 1.2 3.5 0.5 0.5 1.28e-23 1.91e-25 1.94e-25 2 0 0 4.74e-25 3.41e-27 3.34e-27 1.19e-25 8.52e-28 8.35e-28 1.43e-23 1.44e-23 1.43e-23 -1.1e-23 2.84e-25 2.78e-25 1 0 0 -2.01e-50 3.67e-51 4.6e-51 4.74e-25 3.41e-27 3.34e-27
74.3 1.2 3.5 0.5 0.5 1.18e-23 1.76e-25 1.78e-25 2 0 0 4.36e-25 3.14e-27 3.07e-27 1.09e-25 7.84e-28 7.68e-28 1.32e-23 1.33e-23 1.32e-23 -1.01e-23 2.61e-25 2.56e-25 1 0 0 -1.7e-50 3.1e-51 3.89e-51 4.36e-25 3.14e-27 3.07e-27
74.4 1.2 3.5 0.5 0.5 1.09e-23 1.62e-25 1.64e-25 2 0 0 4.01e-25 2.89e-27 2.83e-27 1e-25 7.22e-28 7.07e-28 1.21e-23 1.22e-23 1.21e-23 -9.28e-24 2.4e-25 2.35e-25 1 0 0 -1.44e-50 2.63e-51 3.29e-51 4.01e-25 2.89e-27 2.83e-27
74.5 1.2 3.5 0.5 0.5 1e-23 1.49e-25 1.51e-25 2 0 0 3.69e-25 2.66e-27 2.6e-27 9.23e-26 6.64e-28 6.5e-28 1.12e-23 1.13e-23 1.12e-23 -8.54e-24 2.21e-25 2.16e-25 1 0 0 -1.22e-50 2.22e-51 2.79e-51 3.69e-25 2.66e-27 2.6e-27
74.6 1.2 3.5 0.5 0.5 9.2e-24 1.37e-25 1.39e-25 2 0 0 3.4e-25 2.44e-27 2.39e-27 8.49e-26 6.11e-28 5.98e-28 1.03e-23 1.04e-23 1.03e-23 -7.85e-24 2.03e-25 1.99e-25 1 0 0 -1.03e-50 1.88e-51 2.36e-51 3.4e-25 2.44e-27 2.39e-27
74.7 1.2 3.5 0.5 0.5 8.46e-24 1.26e-25 1.28e-25 2 0 0 3.12e-25 2.25e-27 2.2e-27 7.81e-26 5.62e-28 5.51e-28 9.49e-24 9.57e-24 9.49e-24 -7.23e-24 1.87e-25 1.83e-25 1 0 0 -8.75e-51 1.59e-51 2e-51 3.12e-25 2.25e-27 2.2e-27
74.8 1.2 3.5 0.5 0.5 7.79e-24 1.16e-25 1.18e-25 2 0 0 2.88e-25 2.07e-27 2.03e-27 7.19e-26 5.17e-28 5.07e-28 8.75e-24 8.82e-24 8.75e-24 -6.65e-24 1.72e-25 1.68e-25 1 0 0 -7.41e-51 1.35e-51 1.69e-51 2.88e-25 2.07e-27 2.03e-27
74.9 1.2 3.5 0.5 0.5 7.16e-24 1.07e-25 1.08e-25 2 0 0 2.65e-25 1.9e-27 1.86e-27 6.61e-26 4.76e-28 4.66e-28 8.06e-24 8.13e-24 8.06e-24 -6.12e-24 1.58e-25 1.55e-25 1 0 0 -6.27e-51 1.14e-51 1.43e-51 2.65e-25 1.9e-27 1.86e-27
75 1.2 3.5 0.5 0.5 6.59e-24 9.83e-26 9.96e-26 2 0 0 2.43e-25 1.75e-27 1.72e-27 6.08e-26 4.38e-28 4.29e-28 7.42e-24 7.49e-24 7.42e-24 -5.63e-24 1.46e-25 1.43e-25 1 0 0 -5.31e-51 9.66e-52 1.21e-51 2.43e-25 1.75e-27 1.72e-27
75.1 1.2 3.5 0.5 0.5 6.06e-24 9.04e-26 9.16e-26 2 0 0 2.24e-25 1.61e-27 1.58e-27 5.6e-26 4.03e-28 3.94e-28 6.84e-24 6.9e-24 6.84e-24 -5.18e-24 1.34e-25 1.31e-25 1 0 0 -4.49e-51 8.18e-52 1.03e-51 2.24e-25 1.61e-27 1.58e-27
75.2 1.2 3.5 0.5 0.5 5.58e-24 8.32e-26 8.43e-26 2 0 0 2.06e-25 1.48e-27 1.45e-27 5.15e-26 3.7e-28 3.63e-28 6.3e-24 6.36e-24 6.3e-24 -4.76e-24 1.23e-25 1.21e-25 1 0 0 -3.8e-51 6.92e-52 8.68e-52 2.06e-25 1.48e-27 1.45e-27
75.3 1.2 3.5 0.5 0.5 5.13e-24 7.65e-26 7.75e-26 2 0 0 1.9e-25 1.36e-27 1.34e-27 4.74e-26 3.41e-28 3.34e-28 5.81e-24 5.86e-24 5.81e-24 -4.38e-24 1.14e-25 1.11e-25 1 0 0 -3.22e-51 5.86e-52 7.35e-52 1.9e-25 1.36e-27 1.34e-27
75.4 1.2 3.5 0.5 0.5 4.72e-24 7.04e-26 7.13e-26 2 0 0 1.74e-25 1.25e-27 1.23e-27 4.36e-26 3.14e-28 3.07e-28 5.35e-24 5.39e-24 5.35e-24 -4.03e-24 1.04e-25 1.02e-25 1 0 0 -2.72e-51 4.96e-52 6.22e-52 1.74e-25 1.25e-27 1.23e-27
75.5 1.2 3.5 0.5 0.5 4.34e-24 6.48e-26 6.56e-26 2 0 0 1.6e-25 1.15e-27 1.13e-27 4.01e-26 2.88e-28 2.83e-28 4.93e-24 4.97e-24 4.93e-24 -3.71e-24 9.61e-26 9.4e-26 1 0 0 -2.31e-51 4.2e-52 5.26e-52 1.6e-25 1.15e-27 1.13e-27
75.6 1.2 3.5 0.5 0.5 4e-24 5.96e-26 6.04e-26 2 0 0 1.48e-25 1.06e-27 1.04e-27 3.69e-26 2.65e-28 2.6e-28 4.54e-24 4.58e-24 4.54e-24 -3.41e-24 8.84e-26 8.65e-26 1 0 0 -1.95e-51 3.56e-52 4.46e-52 1.48e-25 1.06e-27 1.04e-27
75.7 1.2 3.5 0.5 0.5 3.68e-24 5.48e-26 5.56e-26 2 0 0 1.36e-25 9.77e-28 9.57e-28 3.4e-26 2.44e-28 2.39e-28 4.18e-24 4.22e-24 4.18e-24 -3.14e-24 8.14e-26 7.96e-26 1 0 0 -1.65e-51 3.01e-52 3.77e-52 1.36e-25 9.77e-28 9.57e-28
75.8 1.2 3.5 0.5 0.5 3.38e-24 5.04e-26 5.11e-26 2 0 0 1.25e-25 8.99e-28 8.81e-28 3.12e-26 2.25e-28 2.2e-28 3.85e-24 3.89e-24 3.85e-24 -2.89e-24 7.49e-26 7.32e-26 1 0 0 -1.4e-51 2.55e-52 3.19e-52 1.25e-25 8.99e-28 8.81e-28
75.9 1.2 3.5 0.5 0.5 3.11e-24 4.64e-26 4.7e-26 2 0 0 1.15e-25 8.27e-28 8.1e-28 2.87e-26 2.07e-28 2.03e-28 3.55e-24 3.58e-24 3.55e-24 -2.66e-24 6.89e-26 6.74e-26 1 0 0 -1.18e-51 2.16e-52 2.7e-52 1.15e-25 8.27e-28 8.1e-28
76 1.2 3.5 0.5 0.5 2.86e-24 4.27e-26 4.33e-26 2 0 0 1.06e-25 7.61e-28 7.45e-28 2.64e-26 1.9e-28 1.86e-28 3.27e-24 3.3e-24 3.27e-24 -2.45e-24 6.34e-26 6.2e-26 1 0 0 -1e-51 1.83e-52 2.29e-52 1.06e-25 7.61e-28 7.45e-28
76.1 1.2 3.5 0.5 0.5 2.64e-24 3.93e-26 3.98e-26 2 0 0 9.73e-26 7e-28 6.86e-28 2.43e-26 1.75e-28 1.71e-28 3.01e-24 3.04e-24 3.01e-24 -2.25e-24 5.83e-26 5.7e-26 1 0 0 -8.49e-52 1.54e-52 1.94e-52 9.73e-26 7e-28 6.86e-28
76.2 1.2 3.5 0.5 0.5 2.42e-24 3.61e-26 3.66e-26 2 0 0 8.95e-26 6.44e-28 6.31e-28 2.24e-26 1.61e-28 1.58e-28 2.78e-24 2.8e-24 2.78e-24 -2.07e-24 5.36e-26 5.25e-26 1 0 0 -7.18e-52 1.31e-52 1.64e-52 8.95e-26 6.44e-28 6.31e-28
76.3 1.2 3.5 0.5 0.5 2.23e-24 3.33e-26 3.37e-26 2 0 0 8.24e-26 5.92e-28 5.81e-28 2.06e-26 1.48e-28 1.45e-28 2.56e-24 2.58e-24 2.56e-24 -1.9e-24 4.93e-26 4.83e-26 1 0 0 -6.08e-52 1.11e-52 1.39e-52 8.24e-26 5.92e-28 5.81e-28
76.4 1.2 3.5 0.5 0.5 2.05e-24 3.06e-26 3.1e-26 2 0 0 7.58e-26 5.45e-28 5.34e-28 1.89e-26 1.36e-28 1.34e-28 2.36e-24 2.38e-24 2.36e-24 -1.75e-24 4.54e-26 4.44e-26 1 0 0 -5.15e-52 9.37e-53 1.17e-52 7.58e-26 5.45e-28 5.34e-28
76.5 1.2 3.5 0.5 0.5 1.89e-24 2.82e-26 2.85e-26 2 0 0 6.97e-26 5.02e-28 4.91e-28 1.74e-26 1.25e-28 1.23e-28 2.17e-24 2.19e-24 2.17e-24 -1.61e-24 4.18e-26 4.09e-26 1 0 0 -4.36e-52 7.93e-53 9.94e-53 6.97e-26 5.02e-28 4.91e-28
76.6 1.2 3.5 0.5 0.5 1.74e-24 2.59e-26 2.62e-26 2 0 0 6.42e-26 4.61e-28 4.52e-28 1.6e-26 1.15e-28 1.13e-28 2e-24 2.02e-24 2e-24 -1.48e-24 3.84e-26 3.76e-26 1 0 0 -3.69e-52 6.71e-53 8.42e-53 6.42e-26 4.61e-28 4.52e-28
76.7 1.2 3.5 0.5 0.5 1.6e-24 2.38e-26 2.41e-26 2 0 0 5.9e-26 4.25e-28 4.16e-28 1.48e-26 1.06e-28 1.04e-28 1.84e-24 1.86e-24 1.84e-24 -1.36e-24 3.54e-26 3.46e-26 1 0 0 -3.12e-52 5.68e-53 7.12e-53 5.9e-26 4.25e-28 4.16e-28
76.8 1.2 3.5 0.5 0.5 1.47e-24 2.19e-26 2.22e-26 2 0 0 5.43e-26 3.91e-28 3.83e-28 1.36e-26 9.76e-29 9.57e-29 1.7e-24 1.71e-24 1.7e-24 -1.26e-24 3.25e-26 3.18e-26 1 0 0 -2.64e-52 4.81e-53 6.03e-53 5.43e-26 3.91e-28 3.83e-28
76.9 1.2 3.5 0.5 0.5 1.35e-24 2.02e-26 2.04e-26 2 0 0 5e-26 3.59e-28 3.52e-28 1.25e-26 8.98e-29 8.8e-29 1.56e-24 1.58e-24 1.56e-24 -1.16e-24 2.99e-26 2.93e-26 1 0 0 -2.24e-52 4.07e-53 5.1e-53 5e-26 3.59e-28 3.52e-28
77 1.2 3.5 0.5 0.5 1.24e-24 1.86e-26 1.88e-26 2 0 0 4.6e-26 3.31e-28 3.24e-28 1.15e-26 8.27e-29 8.1e-29 1.44e-24 1.45e-24 1.44e-24 -1.06e-24 2.75e-26 2.69e-26 1 0 0 -1.89e-52 3.45e-53 4.32e-53 4.6e-26 3.31e-28 3.24e-28
77.1 1.2 3.5 0.5 0.5 1.15e-24 1.71e-26 1.73e-26 2 0 0 4.23e-26 3.04e-28 2.98e-28 1.06e-26 7.6e-29 7.45e-29 1.33e-24 1.34e-24 1.33e-24 -9.78e-25 2.53e-26 2.48e-26 1 0 0 -1.6e-52 2.92e-53 3.66e-53 4.23e-26 3.04e-28 2.98e-28
77.2 1.2 3.5 0.5 0.5 1.05e-24 1.57e-26 1.59e-26 2 0 0 3.89e-26 2.8e-28 2.74e-28 9.73e-27 7e-29 6.86e-29 1.22e-24 1.23e-24 1.22e-24 -9e-25 2.33e-26 2.28e-26 1 0 0 -1.36e-52 2.47e-53 3.1e-53 3.89e-26 2.8e-28 2.74e-28
77.3 1.2 3.5 0.5 0.5 9.69e-25 1.45e-26 1.46e-26 2 0 0 3.58e-26 2.57e-28 2.52e-28 8.95e-27 6.44e-29 6.31e-29 1.13e-24 1.14e-24 1.13e-24 -8.28e-25 2.14e-26 2.1e-26 1 0 0 -1.15e-52 2.09e-53 2.62e-53 3.58e-26 2.57e-28 2.52e-28
77.4 1.2 3.5 0.5 0.5 8.92e-25 1.33e-26 1.35e-26 2 0 0 3.29e-26 2.37e-28 2.32e-28 8.23e-27 5.92e-29 5.8e-29 1.04e-24 1.05e-24 1.04e-24 -7.62e-25 1.97e-26 1.93e-26 1 0 0 -9.72e-53 1.77e-53 2.22e-53 3.29e-26 2.37e-28 2.32e-28
77.5 1.2 3.5 0.5 0.5 8.21e-25 1.22e-26 1.24e-26 2 0 0 3.03e-26 2.18e-28 2.14e-28 7.58e-27 5.45e-29 5.34e-29 9.56e-25 9.64e-25 9.56e-25 -7.01e-25 1.82e-26 1.78e-26 1 0 0 -8.23e-53 1.5e-53 1.88e-53 3.03e-26 2.18e-28 2.14e-28
77.6 1.2 3.5 0.5 0.5 7.55e-25 1.13e-26 1.14e-26 2 0 0 2.79e-26 2.01e-28 1.96e-28 6.97e-27 5.01e-29 4.91e-29 8.81e-25 8.88e-25 8.81e-25 -6.45e-25 1.67e-26 1.63e-26 1 0 0 -6.97e-53 1.27e-53 1.59e-53 2.79e-26 2.01e-28 1.96e-28
77.7 1.2 3.5 0.5 0.5 6.95e-25 1.04e-26 1.05e-26 2 0 0 2.57e-26 1.84e-28 1.81e-28 6.41e-27 4.61e-29 4.52e-29 8.11e-25 8.18e-25 8.11e-25 -5.93e-25 1.54e-26 1.5e-26 1 0 0 -5.9e-53 1.07e-53 1.35e-53 2.57e-26 1.84e-28 1.81e-28
77.8 1.2 3.5 0.5 0.5 6.39e-25 9.53e-27 9.65e-27 2 0 0 2.36e-26 1.7e-28 1.66e-28 5.9e-27 4.24e-29 4.16e-29 7.48e-25 7.54e-25 7.48e-25 -5.46e-25 1.41e-26 1.38e-26 1 0 0 -4.99e-53 9.09e-54 1.14e-53 2.36e-26 1.7e-28 1.66e-28
77.9 1.2 3.5 0.5 0.5 5.88e-25 8.77e-27 8.88e-27 2 0 0 2.17e-26 1.56e-28 1.53e-28 5.43e-27 3.9e-29 3.83e-29 6.89e-25 6.95e-25 6.89e-25 -5.02e-25 1.3e-26 1.27e-26 1 0 0 -4.22e-53 7.69e-54 9.64e-54 2.17e-26 1.56e-28 1.53e-28
78 1.2 3.5 0.5 0.5 5.41e-25 8.07e-27 8.17e-27 2 0 0 2e-26 1.44e-28 1.41e-28 4.99e-27 3.59e-29 3.52e-29 6.34e-25 6.4e-25 6.34e-25 -4.62e-25 1.2e-26 1.17e-26 1 0 0 -3.58e-53 6.51e-54 8.16e-54 2e-26 1.44e-28 1.41e-28
78.1 1.2 3.5 0.5 0.5 4.98e-25 7.42e-27 7.52e-27 2 0 0 1.84e-26 1.32e-28 1.3e-28 4.59e-27 3.3e-29 3.24e-29 5.85e-25 5.89e-25 5.85e-25 -4.25e-25 1.1e-26 1.08e-26 1 0 0 -3.03e-53 5.51e-54 6.91e-54 1.84e-26 1.32e-28 1.3e-28
78.2 1.2 3.5 0.5 0.5 4.58e-25 6.83e-27 6.92e-27 2 0 0 1.69e-26 1.22e-28 1.19e-28 4.23e-27 3.04e-29 2.98e-29 5.38e-25 5.43e-25 5.38e-25 -3.91e-25 1.01e-26 9.91e-27 1 0 0 -2.56e-53 4.67e-54 5.85e-54 1.69e-26 1.22e-28 1.19e-28
78.3 1.2 3.5 0.5 0.5 4.21e-25 6.28e-27 6.36e-27 2 0 0 1.56e-26 1.12e-28 1.1e-28 3.89e-27 2.8e-29 2.74e-29 4.96e-25 5e-25 4.96e-25 -3.6e-25 9.32e-27 9.12e-27 1 0 0 -2.17e-53 3.95e-54 4.95e-54 1.56e-26 1.12e-28 1.1e-28
78.4 1.2 3.5 0.5 0.5 3.88e-25 5.78e-27 5.86e-27 2 0 0 1.43e-26 1.03e-28 1.01e-28 3.58e-27 2.57e-29 2.52e-29 4.57e-25 4.61e-25 4.57e-25 -3.31e-25 8.58e-27 8.39e-27 1 0 0 -1.84e-53 3.34e-54 4.19e-54 1.43e-26 1.03e-28 1.01e-28
78.5 1.2 3.5 0.5 0.5 3.57e-25 5.32e-27 5.39e-27 2 0 0 1.32e-26 9.47e-29 9.28e-29 3.29e-27 2.37e-29 2.32e-29 4.21e-25 4.25e-25 4.21e-25 -3.05e-25 7.89e-27 7.72e-27 1 0 0 -1.55e-53 2.83e-54 3.55e-54 1.32e-26 9.47e-29 9.28e-29
78.6 1.2 3.5 0.5 0.5 3.28e-25 4.89e-27 4.96e-27 2 0 0 1.21e-26 8.72e-29 8.54e-29 3.03e-27 2.18e-29 2.13e-29 3.88e-25 3.91e-25 3.88e-25 -2.8e-25 7.26e-27 7.1e-27 1 0 0 -1.32e-53 2.4e-54 3e-54 1.21e-26 8.72e-29 8.54e-29
78.7 1.2 3.5 0.5 0.5 3.02e-25 4.5e-27 4.56e-27 2 0 0 1.11e-26 8.02e-29 7.86e-29 2.79e-27 2e-29 1.96e-29 3.57e-25 3.6e-25 3.57e-25 -2.58e-25 6.68e-27 6.53e-27 1 0 0 -1.11e-53 2.03e-54 2.54e-54 1.11e-26 8.02e-29 7.86e-29
78.8 1.2 3.5 0.5 0.5 2.78e-25 4.14e-27 4.2e-27 2 0 0 1.03e-26 7.38e-29 7.23e-29 2.56e-27 1.84e-29 1.81e-29 3.29e-25 3.32e-25 3.29e-25 -2.37e-25 6.14e-27 6.01e-27 1 0 0 -9.43e-54 1.72e-54 2.15e-54 1.03e-26 7.38e-29 7.23e-29
78.9 1.2 3.5 0.5 0.5 2.56e-25 3.81e-27 3.86e-27 2 0 0 9.44e-27 6.79e-29 6.65e-29 2.36e-27 1.7e-29 1.66e-29 3.03e-25 3.06e-25 3.03e-25 -2.18e-25 5.65e-27 5.53e-27 1 0 0 -7.98e-54 1.45e-54 1.82e-54 9.44e-27 6.79e-29 6.65e-29
79 1.2 3.5 0.5 0.5 2.35e-25 3.51e-27 3.55e-27 2 0 0 8.68e-27 6.24e-29 6.12e-29 2.17e-27 1.56e-29 1.53e-29 2.79e-25 2.82e-25 2.79e-25 -2.01e-25 5.2e-27 5.09e-27 1 0 0 -6.75e-54 1.23e-54 1.54e-54 8.68e-27 6.24e-29 6.12e-29
79.1 1.2 3.5 0.5 0.5 2.16e-25 3.23e-27 3.27e-27 2 0 0 7.99e-27 5.75e-29 5.63e-29 2e-27 1.44e-29 1.41e-29 2.57e-25 2.6e-25 2.57e-25 -1.85e-25 4.79e-27 4.68e-27 1 0 0 -5.72e-54 1.04e-54 1.3e-54 7.99e-27 5.75e-29 5.63e-29
79.2 1.2 3.5 0.5 0.5 1.99e-25 2.97e-27 3.01e-27 2 0 0 7.35e-27 5.29e-29 5.18e-29 1.84e-27 1.32e-29 1.29e-29 2.37e-25 2.39e-25 2.37e-25 -1.7e-25 4.4e-27 4.31e-27 1 0 0 -4.84e-54 8.81e-55 1.1e-54 7.35e-27 5.29e-29 5.18e-29
