31.9 0.58 3.5 0.5 0.5 1.85e-17 1.94e-17 8.41e-18 2 0 0 6.44e-19 4.65e-19 2.64e-19 1.61e-19 1.16e-19 6.6e-20 2.16e-17 3.55e-17 2.16e-17 -7.57e-17 4e-17 1.11e-16 1 0 0 -2.71e-39 2.74e-39 3.07e-39 6.44e-19 4.65e-19 2.64e-19
32 0.58 3.5 0.5 0.5 1.56e-17 1.63e-17 7.08e-18 2 0 0 5.42e-19 3.91e-19 2.22e-19 1.36e-19 9.78e-20 5.55e-20 1.83e-17 3e-17 1.83e-17 -6.37e-17 3.37e-17 9.37e-17 1 0 0 -1.92e-39 1.94e-39 2.17e-39 5.42e-19 3.91e-19 2.22e-19
32.1 0.58 3.5 0.5 0.5 1.31e-17 1.37e-17 5.96e-18 2 0 0 4.56e-19 3.29e-19 1.87e-19 1.14e-19 8.23e-20 4.67e-20 1.54e-17 2.53e-17 1.54e-17 -5.36e-17 2.83e-17 7.88e-17 1 0 0 -1.36e-39 1.38e-39 1.54e-39 4.56e-19 3.29e-19 1.87e-19
32.2 0.58 3.5 0.5 0.5 1.1e-17 1.15e-17 5.01e-18 2 0 0 3.84e-19 2.77e-19 1.57e-19 9.6e-20 6.93e-20 3.93e-20 1.3e-17 2.14e-17 1.3e-17 -4.51e-17 2.38e-17 6.64e-17 1 0 0 -9.62e-40 9.75e-40 1.09e-39 3.84e-19 2.77e-19 1.57e-19
32.3 0.58 3.5 0.5 0.5 9.27e-18 9.72e-18 4.22e-18 2 0 0 3.23e-19 2.33e-19 1.32e-19 8.08e-20 5.83e-20 3.31e-20 1.1e-17 1.81e-17 1.1e-17 -3.8e-17 2.01e-17 5.58e-17 1 0 0 -6.81e-40 6.9e-40 7.72e-40 3.23e-19 2.33e-19 1.32e-19
32.4 0.58 3.5 0.5 0.5 7.8e-18 8.18e-18 3.55e-18 2 0 0 2.72e-19 1.96e-19 1.11e-19 6.8e-20 4.91e-20 2.79e-20 9.29e-18 1.52e-17 9.29e-18 -3.2e-17 1.69e-17 4.7e-17 1 0 0 -4.83e-40 4.89e-40 5.47e-40 2.72e-19 1.96e-19 1.11e-19
32.5 0.58 3.5 0.5 0.5 6.57e-18 6.88e-18 2.99e-18 2 0 0 2.29e-19 1.65e-19 9.38e-20 5.72e-20 4.13e-20 2.35e-20 7.85e-18 1.29e-17 7.85e-18 -2.69e-17 1.42e-17 3.96e-17 1 0 0 -3.42e-40 3.46e-40 3.87e-40 2.29e-19 1.65e-19 9.38e-20
32.6 0.58 3.5 0.5 0.5 5.53e-18 5.79e-18 2.52e-18 2 0 0 1.93e-19 1.39e-19 7.9e-20 4.82e-20 3.47e-20 1.97e-20 6.63e-18 1.09e-17 6.63e-18 -2.26e-17 1.2e-17 3.33e-17 1 0 0 -2.42e-40 2.45e-40 2.74e-40 1.93e-19 1.39e-19 7.9e-20
32.7 0.58 3.5 0.5 0.5 4.65e-18 4.87e-18 2.12e-18 2 0 0 1.62e-19 1.17e-19 6.64e-20 4.05e-20 2.92e-20 1.66e-20 5.59e-18 9.18e-18 5.59e-18 -1.91e-17 1.01e-17 2.8e-17 1 0 0 -1.72e-40 1.74e-40 1.94e-40 1.62e-19 1.17e-19 6.64e-20
32.8 0.58 3.5 0.5 0.5 3.92e-18 4.1e-18 1.78e-18 2 0 0 1.36e-19 9.85e-20 5.59e-20 3.41e-20 2.46e-20 1.4e-20 4.72e-18 7.75e-18 4.72e-18 -1.6e-17 8.47e-18 2.36e-17 1 0 0 -1.21e-40 1.23e-40 1.38e-40 1.36e-19 9.85e-20 5.59e-20
32.9 0.58 3.5 0.5 0.5 3.3e-18 3.45e-18 1.5e-18 2 0 0 1.15e-19 8.29e-20 4.71e-20 2.87e-20 2.07e-20 1.18e-20 3.99e-18 6.54e-18 3.99e-18 -1.35e-17 7.13e-18 1.98e-17 1 0 0 -8.61e-41 8.72e-41 9.75e-41 1.15e-19 8.29e-20 4.71e-20
33 0.58 3.5 0.5 0.5 2.77e-18 2.91e-18 1.26e-18 2 0 0 9.67e-20 6.97e-20 3.96e-20 2.42e-20 1.74e-20 9.9e-21 3.37e-18 5.53e-18 3.37e-18 -1.14e-17 6e-18 1.67e-17 1 0 0 -6.1e-41 6.18e-41 6.91e-41 9.67e-20 6.97e-20 3.96e-20
33.1 0.58 3.5 0.5 0.5 2.33e-18 2.45e-18 1.06e-18 2 0 0 8.14e-20 5.87e-20 3.33e-20 2.03e-20 1.47e-20 8.34e-21 2.84e-18 4.67e-18 2.84e-18 -9.56e-18 5.05e-18 1.41e-17 1 0 0 -4.32e-41 4.38e-41 4.89e-41 8.14e-20 5.87e-20 3.33e-20
33.2 0.58 3.5 0.5 0.5 1.96e-18 2.06e-18 8.94e-19 2 0 0 6.85e-20 4.94e-20 2.81e-20 1.71e-20 1.23e-20 7.02e-21 2.4e-18 3.94e-18 2.4e-18 -8.05e-18 4.25e-18 1.18e-17 1 0 0 -3.06e-41 3.1e-41 3.46e-41 6.85e-20 4.94e-20 2.81e-20
33.3 0.58 3.5 0.5 0.5 1.65e-18 1.73e-18 7.52e-19 2 0 0 5.76e-20 4.16e-20 2.36e-20 1.44e-20 1.04e-20 5.9e-21 2.03e-18 3.33e-18 2.03e-18 -6.77e-18 3.58e-18 9.96e-18 1 0 0 -2.17e-41 2.2e-41 2.45e-41 5.76e-20 4.16e-20 2.36e-20
33.4 0.58 3.5 0.5 0.5 1.39e-18 1.46e-18 6.33e-19 2 0 0 4.85e-20 3.5e-20 1.99e-20 1.21e-20 8.75e-21 4.97e-21 1.71e-18 2.81e-18 1.71e-18 -5.7e-18 3.01e-18 8.38e-18 1 0 0 -1.53e-41 1.56e-41 1.74e-41 4.85e-20 3.5e-20 1.99e-20
33.5 0.58 3.5 0.5 0.5 1.17e-18 1.23e-18 5.33e-19 2 0 0 4.08e-20 2.94e-20 1.67e-20 1.02e-20 7.36e-21 4.18e-21 1.45e-18 2.37e-18 1.45e-18 -4.8e-18 2.53e-18 7.05e-18 1 0 0 -1.09e-41 1.1e-41 1.23e-41 4.08e-20 2.94e-20 1.67e-20
33.6 0.58 3.5 0.5 0.5 9.86e-19 1.03e-18 4.49e-19 2 0 0 3.44e-20 2.48e-20 1.41e-20 8.59e-21 6.2e-21 3.52e-21 1.22e-18 2e-18 1.22e-18 -4.04e-18 2.13e-18 5.94e-18 1 0 0 -7.7e-42 7.8e-42 8.72e-42 3.44e-20 2.48e-20 1.41e-20
33.7 0.58 3.5 0.5 0.5 8.3e-19 8.69e-19 3.78e-19 2 0 0 2.89e-20 2.09e-20 1.18e-20 7.23e-21 5.22e-21 2.96e-21 1.03e-18 1.69e-18 1.03e-18 -3.4e-18 1.8e-18 5e-18 1 0 0 -5.45e-42 5.53e-42 6.18e-42 2.89e-20 2.09e-20 1.18e-20
33.8 0.58 3.5 0.5 0.5 6.98e-19 7.32e-19 3.18e-19 2 0 0 2.43e-20 1.76e-20 9.97e-21 6.08e-21 4.39e-21 2.49e-21 8.7e-19 1.43e-18 8.7e-19 -2.86e-18 1.51e-18 4.21e-18 1 0 0 -3.86e-42 3.92e-42 4.38e-42 2.43e-20 1.76e-20 9.97e-21
33.9 0.58 3.5 0.5 0.5 5.88e-19 6.16e-19 2.67e-19 2 0 0 2.05e-20 1.48e-20 8.39e-21 5.12e-21 3.69e-21 2.1e-21 7.34e-19 1.2e-18 7.34e-19 -2.41e-18 1.27e-18 3.54e-18 1 0 0 -2.74e-42 2.77e-42 3.1e-42 2.05e-20 1.48e-20 8.39e-21
34 0.58 3.5 0.5 0.5 4.95e-19 5.18e-19 2.25e-19 2 0 0 1.72e-20 1.24e-20 7.06e-21 4.31e-21 3.11e-21 1.77e-21 6.2e-19 1.02e-18 6.2e-19 -2.03e-18 1.07e-18 2.98e-18 1 0 0 -1.94e-42 1.96e-42 2.2e-42 1.72e-20 1.24e-20 7.06e-21
34.1 0.58 3.5 0.5 0.5 4.16e-19 4.36e-19 1.89e-19 2 0 0 1.45e-20 1.05e-20 5.95e-21 3.63e-21 2.62e-21 1.49e-21 5.23e-19 8.59e-19 5.23e-19 -1.71e-18 9.01e-19 2.51e-18 1 0 0 -1.37e-42 1.39e-42 1.56e-42 1.45e-20 1.05e-20 5.95e-21
34.2 0.58 3.5 0.5 0.5 3.5e-19 3.67e-19 1.59e-19 2 0 0 1.22e-20 8.81e-21 5e-21 3.05e-21 2.2e-21 1.25e-21 4.42e-19 7.25e-19 4.42e-19 -1.44e-18 7.58e-19 2.11e-18 1 0 0 -9.73e-43 9.86e-43 1.1e-42 1.22e-20 8.81e-21 5e-21
34.3 0.58 3.5 0.5 0.5 2.95e-19 3.09e-19 1.34e-19 2 0 0 1.03e-20 7.41e-21 4.21e-21 2.57e-21 1.85e-21 1.05e-21 3.73e-19 6.12e-19 3.73e-19 -1.21e-18 6.38e-19 1.78e-18 1 0 0 -6.89e-43 6.98e-43 7.8e-43 1.03e-20 7.41e-21 4.21e-21
34.4 0.58 3.5 0.5 0.5 2.48e-19 2.6e-19 1.13e-19 2 0 0 8.65e-21 6.24e-21 3.54e-21 2.16e-21 1.56e-21 8.86e-22 3.15e-19 5.17e-19 3.15e-19 -1.02e-18 5.37e-19 1.49e-18 1 0 0 -4.88e-43 4.95e-43 5.53e-43 8.65e-21 6.24e-21 3.54e-21
34.5 0.58 3.5 0.5 0.5 2.09e-19 2.19e-19 9.5e-20 2 0 0 7.28e-21 5.25e-21 2.98e-21 1.82e-21 1.31e-21 7.46e-22 2.66e-19 4.36e-19 2.66e-19 -8.56e-19 4.52e-19 1.26e-18 1 0 0 -3.46e-43 3.5e-43 3.92e-43 7.28e-21 5.25e-21 2.98e-21
34.6 0.58 3.5 0.5 0.5 1.76e-19 1.84e-19 8e-20 2 0 0 6.13e-21 4.42e-21 2.51e-21 1.53e-21 1.1e-21 6.28e-22 2.24e-19 3.68e-19 2.24e-19 -7.2e-19 3.8e-19 1.06e-18 1 0 0 -2.45e-43 2.48e-43 2.77e-43 6.13e-21 4.42e-21 2.51e-21
34.7 0.58 3.5 0.5 0.5 1.48e-19 1.55e-19 6.73e-20 2 0 0 5.16e-21 3.72e-21 2.11e-21 1.29e-21 9.3e-22 5.28e-22 1.89e-19 3.11e-19 1.89e-19 -6.06e-19 3.2e-19 8.91e-19 1 0 0 -1.73e-43 1.76e-43 1.96e-43 5.16e-21 3.72e-21 2.11e-21
34.8 0.58 3.5 0.5 0.5 1.25e-19 1.3e-19 5.67e-20 2 0 0 4.34e-21 3.13e-21 1.78e-21 1.08e-21 7.83e-22 4.45e-22 1.6e-19 2.62e-19 1.6e-19 -5.1e-19 2.69e-19 7.5e-19 1 0 0 -1.23e-43 1.25e-43 1.39e-43 4.34e-21 3.13e-21 1.78e-21
34.9 0.58 3.5 0.5 0.5 1.05e-19 1.1e-19 4.77e-20 2 0 0 3.65e-21 2.63e-21 1.5e-21 9.13e-22 6.59e-22 3.74e-22 1.35e-19 2.22e-19 1.35e-19 -4.29e-19 2.27e-19 6.31e-19 1 0 0 -8.7e-44 8.82e-44 9.86e-44 3.65e-21 2.63e-21 1.5e-21
35 0.58 3.5 0.5 0.5 8.82e-20 9.24e-20 4.01e-20 2 0 0 3.07e-21 2.22e-21 1.26e-21 7.69e-22 5.54e-22 3.15e-22 1.14e-19 1.87e-19 1.14e-19 -3.61e-19 1.91e-19 5.31e-19 1 0 0 -6.16e-44 6.25e-44 6.98e-44 3.07e-21 2.22e-21 1.26e-21
35.1 0.58 3.5 0.5 0.5 7.42e-20 7.78e-20 3.38e-20 2 0 0 2.59e-21 1.87e-21 1.06e-21 6.47e-22 4.67e-22 2.65e-22 9.62e-20 1.58e-19 9.62e-20 -3.04e-19 1.61e-19 4.47e-19 1 0 0 -4.37e-44 4.43e-44 4.95e-44 2.59e-21 1.87e-21 1.06e-21
35.2 0.58 3.5 0.5 0.5 6.25e-20 6.55e-20 2.84e-20 2 0 0 2.18e-21 1.57e-21 8.92e-22 5.44e-22 3.93e-22 2.23e-22 8.12e-20 1.33e-19 8.12e-20 -2.56e-19 1.35e-19 3.76e-19 1 0 0 -3.09e-44 3.13e-44 3.5e-44 2.18e-21 1.57e-21 8.92e-22
35.3 0.58 3.5 0.5 0.5 5.26e-20 5.51e-20 2.39e-20 2 0 0 1.83e-21 1.32e-21 7.51e-22 4.58e-22 3.31e-22 1.88e-22 6.86e-20 1.13e-19 6.86e-20 -2.15e-19 1.14e-19 3.17e-19 1 0 0 -2.19e-44 2.22e-44 2.48e-44 1.83e-21 1.32e-21 7.51e-22
35.4 0.58 3.5 0.5 0.5 4.42e-20 4.64e-20 2.01e-20 2 0 0 1.54e-21 1.11e-21 6.32e-22 3.86e-22 2.78e-22 1.58e-22 5.79e-20 9.5e-20 5.79e-20 -1.81e-19 9.58e-20 2.67e-19 1 0 0 -1.55e-44 1.57e-44 1.76e-44 1.54e-21 1.11e-21 6.32e-22
35.5 0.58 3.5 0.5 0.5 3.72e-20 3.9e-20 1.69e-20 2 0 0 1.3e-21 9.37e-22 5.32e-22 3.25e-22 2.34e-22 1.33e-22 4.89e-20 8.02e-20 4.89e-20 -1.53e-19 8.06e-20 2.24e-19 1 0 0 -1.1e-44 1.11e-44 1.25e-44 1.3e-21 9.37e-22 5.32e-22
35.6 0.58 3.5 0.5 0.5 3.13e-20 3.28e-20 1.43e-20 2 0 0 1.09e-21 7.88e-22 4.48e-22 2.73e-22 1.97e-22 1.12e-22 4.13e-20 6.77e-20 4.13e-20 -1.28e-19 6.78e-20 1.89e-19 1 0 0 -7.79e-45 7.89e-45 8.82e-45 1.09e-21 7.88e-22 4.48e-22
35.7 0.58 3.5 0.5 0.5 2.64e-20 2.76e-20 1.2e-20 2 0 0 9.2e-22 6.63e-22 3.77e-22 2.3e-22 1.66e-22 9.42e-23 3.48e-20 5.71e-20 3.48e-20 -1.08e-19 5.71e-20 1.59e-19 1 0 0 -5.52e-45 5.59e-45 6.25e-45 9.2e-22 6.63e-22 3.77e-22
35.8 0.58 3.5 0.5 0.5 2.22e-20 2.33e-20 1.01e-20 2 0 0 7.74e-22 5.58e-22 3.17e-22 1.93e-22 1.4e-22 7.93e-23 2.94e-20 4.82e-20 2.94e-20 -9.1e-20 4.81e-20 1.34e-19 1 0 0 -3.91e-45 3.96e-45 4.43e-45 7.74e-22 5.58e-22 3.17e-22
35.9 0.58 3.5 0.5 0.5 1.87e-20 1.96e-20 8.5e-21 2 0 0 6.51e-22 4.7e-22 2.67e-22 1.63e-22 1.17e-22 6.67e-23 2.48e-20 4.07e-20 2.48e-20 -7.66e-20 4.04e-20 1.13e-19 1 0 0 -2.77e-45 2.8e-45 3.13e-45 6.51e-22 4.7e-22 2.67e-22
36 0.58 3.5 0.5 0.5 1.57e-20 1.65e-20 7.16e-21 2 0 0 5.48e-22 3.95e-22 2.25e-22 1.37e-22 9.89e-23 5.62e-23 2.09e-20 3.44e-20 2.09e-20 -6.44e-20 3.4e-20 9.47e-20 1 0 0 -1.96e-45 1.99e-45 2.22e-45 5.48e-22 3.95e-22 2.25e-22
36.1 0.58 3.5 0.5 0.5 1.32e-20 1.39e-20 6.02e-21 2 0 0 4.61e-22 3.33e-22 1.89e-22 1.15e-22 8.32e-23 4.73e-23 1.77e-20 2.9e-20 1.77e-20 -5.42e-20 2.86e-20 7.97e-20 1 0 0 -1.39e-45 1.41e-45 1.57e-45 4.61e-22 3.33e-22 1.89e-22
36.2 0.58 3.5 0.5 0.5 1.11e-20 1.17e-20 5.07e-21 2 0 0 3.88e-22 2.8e-22 1.59e-22 9.71e-23 7e-23 3.98e-23 1.49e-20 2.45e-20 1.49e-20 -4.56e-20 2.41e-20 6.71e-20 1 0 0 -9.84e-46 9.97e-46 1.11e-45 3.88e-22 2.8e-22 1.59e-22
36.3 0.58 3.5 0.5 0.5 9.38e-21 9.83e-21 4.27e-21 2 0 0 3.27e-22 2.36e-22 1.34e-22 8.17e-23 5.89e-23 3.35e-23 1.26e-20 2.07e-20 1.26e-20 -3.84e-20 2.03e-20 5.65e-20 1 0 0 -6.97e-46 7.06e-46 7.89e-46 3.27e-22 2.36e-22 1.34e-22
36.4 0.58 3.5 0.5 0.5 7.89e-21 8.27e-21 3.59e-21 2 0 0 2.75e-22 1.98e-22 1.13e-22 6.88e-23 4.96e-23 2.82e-23 1.06e-20 1.74e-20 1.06e-20 -3.23e-20 1.71e-20 4.75e-20 1 0 0 -4.94e-46 5e-46 5.59e-46 2.75e-22 1.98e-22 1.13e-22
36.5 0.58 3.5 0.5 0.5 6.64e-21 6.96e-21 3.02e-21 2 0 0 2.31e-22 1.67e-22 9.49e-23 5.79e-23 4.18e-23 2.37e-23 8.98e-21 1.47e-20 8.98e-21 -2.72e-20 1.44e-20 4e-20 1 0 0 -3.5e-46 3.54e-46 3.96e-46 2.31e-22 1.67e-22 9.49e-23
36.6 0.58 3.5 0.5 0.5 5.59e-21 5.86e-21 2.54e-21 2 0 0 1.95e-22 1.41e-22 7.98e-23 4.87e-23 3.51e-23 2e-23 7.58e-21 1.24e-20 7.58e-21 -2.29e-20 1.21e-20 3.37e-20 1 0 0 -2.48e-46 2.51e-46 2.8e-46 1.95e-22 1.41e-22 7.98e-23
36.7 0.58 3.5 0.5 0.5 4.7e-21 4.93e-21 2.14e-21 2 0 0 1.64e-22 1.18e-22 6.72e-23 4.1e-23 2.96e-23 1.68e-23 6.39e-21 1.05e-20 6.39e-21 -1.93e-20 1.02e-20 2.83e-20 1 0 0 -1.75e-46 1.78e-46 1.99e-46 1.64e-22 1.18e-22 6.72e-23
36.8 0.58 3.5 0.5 0.5 3.96e-21 4.15e-21 1.8e-21 2 0 0 1.38e-22 9.96e-23 5.66e-23 3.45e-23 2.49e-23 1.41e-23 5.4e-21 8.86e-21 5.4e-21 -1.62e-20 8.57e-21 2.38e-20 1 0 0 -1.24e-46 1.26e-46 1.41e-46 1.38e-22 9.96e-23 5.66e-23
36.9 0.58 3.5 0.5 0.5 3.33e-21 3.49e-21 1.52e-21 2 0 0 1.16e-22 8.38e-23 4.76e-23 2.9e-23 2.09e-23 1.19e-23 4.56e-21 7.48e-21 4.56e-21 -1.37e-20 7.21e-21 2.01e-20 1 0 0 -8.8e-47 8.92e-47 9.97e-47 1.16e-22 8.38e-23 4.76e-23
37 0.58 3.5 0.5 0.5 2.8e-21 2.94e-21 1.28e-21 2 0 0 9.78e-23 7.05e-23 4.01e-23 2.44e-23 1.76e-23 1e-23 3.85e-21 6.31e-21 3.85e-21 -1.15e-20 6.07e-21 1.69e-20 1 0 0 -6.23e-47 6.32e-47 7.06e-47 9.78e-23 7.05e-23 4.01e-23
37.1 0.58 3.5 0.5 0.5 2.36e-21 2.47e-21 1.07e-21 2 0 0 8.23e-23 5.94e-23 3.37e-23 2.06e-23 1.48e-23 8.43e-24 3.25e-21 5.33e-21 3.25e-21 -9.67e-21 5.11e-21 1.42e-20 1 0 0 -4.42e-47 4.48e-47 5e-47 8.23e-23 5.94e-23 3.37e-23
37.2 0.58 3.5 0.5 0.5 1.99e-21 2.08e-21 9.04e-22 2 0 0 6.92e-23 5e-23 2.84e-23 1.73e-23 1.25e-23 7.09e-24 2.74e-21 4.49e-21 2.74e-21 -8.14e-21 4.3e-21 1.2e-20 1 0 0 -3.13e-47 3.17e-47 3.54e-47 6.92e-23 5e-23 2.84e-23
37.3 0.58 3.5 0.5 0.5 1.67e-21 1.75e-21 7.61e-22 2 0 0 5.83e-23 4.2e-23 2.39e-23 1.46e-23 1.05e-23 5.97e-24 2.31e-21 3.79e-21 2.31e-21 -6.85e-21 3.62e-21 1.01e-20 1 0 0 -2.22e-47 2.25e-47 2.51e-47 5.83e-23 4.2e-23 2.39e-23
37.4 0.58 3.5 0.5 0.5 1.41e-21 1.47e-21 6.4e-22 2 0 0 4.9e-23 3.54e-23 2.01e-23 1.23e-23 8.85e-24 5.03e-24 1.95e-21 3.2e-21 1.95e-21 -5.77e-21 3.05e-21 8.48e-21 1 0 0 -1.57e-47 1.59e-47 1.78e-47 4.9e-23 3.54e-23 2.01e-23
37.5 0.58 3.5 0.5 0.5 1.18e-21 1.24e-21 5.39e-22 2 0 0 4.13e-23 2.98e-23 1.69e-23 1.03e-23 7.45e-24 4.23e-24 1.65e-21 2.7e-21 1.65e-21 -4.85e-21 2.56e-21 7.13e-21 1 0 0 -1.11e-47 1.13e-47 1.26e-47 4.13e-23 2.98e-23 1.69e-23
37.6 0.58 3.5 0.5 0.5 9.97e-22 1.04e-21 4.54e-22 2 0 0 3.47e-23 2.51e-23 1.42e-23 8.69e-24 6.27e-24 3.56e-24 1.39e-21 2.28e-21 1.39e-21 -4.08e-21 2.16e-21 6e-21 1 0 0 -7.87e-48 7.98e-48 8.92e-48 3.47e-23 2.51e-23 1.42e-23
37.7 0.58 3.5 0.5 0.5 8.39e-22 8.79e-22 3.82e-22 2 0 0 2.92e-23 2.11e-23 1.2e-23 7.31e-24 5.27e-24 3e-24 1.17e-21 1.93e-21 1.17e-21 -3.44e-21 1.82e-21 5.05e-21 1 0 0 -5.58e-48 5.65e-48 6.32e-48 2.92e-23 2.11e-23 1.2e-23
37.8 0.58 3.5 0.5 0.5 7.06e-22 7.4e-22 3.21e-22 2 0 0 2.46e-23 1.78e-23 1.01e-23 6.15e-24 4.44e-24 2.52e-24 9.9e-22 1.62e-21 9.9e-22 -2.89e-21 1.53e-21 4.25e-21 1 0 0 -3.95e-48 4e-48 4.48e-48 2.46e-23 1.78e-23 1.01e-23
37.9 0.58 3.5 0.5 0.5 5.94e-22 6.23e-22 2.7e-22 2 0 0 2.07e-23 1.49e-23 8.49e-24 5.18e-24 3.74e-24 2.12e-24 8.36e-22 1.37e-21 8.36e-22 -2.43e-21 1.29e-21 3.58e-21 1 0 0 -2.8e-48 2.84e-48 3.17e-48 2.07e-23 1.49e-23 8.49e-24
38 0.58 3.5 0.5 0.5 5e-22 5.24e-22 2.28e-22 2 0 0 1.74e-23 1.26e-23 7.14e-24 4.36e-24 3.14e-24 1.79e-24 7.05e-22 1.16e-21 7.05e-22 -2.05e-21 1.08e-21 3.01e-21 1 0 0 -1.98e-48 2.01e-48 2.25e-48 1.74e-23 1.26e-23 7.14e-24
38.1 0.58 3.5 0.5 0.5 4.21e-22 4.41e-22 1.92e-22 2 0 0 1.47e-23 1.06e-23 6.01e-24 3.67e-24 2.65e-24 1.5e-24 5.95e-22 9.77e-22 5.95e-22 -1.72e-21 9.11e-22 2.54e-21 1 0 0 -1.4e-48 1.42e-48 1.59e-48 1.47e-23 1.06e-23 6.01e-24
38.2 0.58 3.5 0.5 0.5 3.54e-22 3.71e-22 1.61e-22 2 0 0 1.23e-23 8.91e-24 5.06e-24 3.09e-24 2.23e-24 1.27e-24 5.02e-22 8.24e-22 5.02e-22 -1.45e-21 7.67e-22 2.13e-21 1 0 0 -9.95e-49 1.01e-48 1.13e-48 1.23e-23 8.91e-24 5.06e-24
38.3 0.58 3.5 0.5 0.5 2.98e-22 3.12e-22 1.36e-22 2 0 0 1.04e-23 7.5e-24 4.26e-24 2.6e-24 1.87e-24 1.06e-24 4.24e-22 6.96e-22 4.24e-22 -1.22e-21 6.45e-22 1.8e-21 1 0 0 -7.05e-49 7.14e-49 7.98e-49 1.04e-23 7.5e-24 4.26e-24
38.4 0.58 3.5 0.5 0.5 2.51e-22 2.63e-22 1.14e-22 2 0 0 8.75e-24 6.31e-24 3.58e-24 2.19e-24 1.58e-24 8.96e-25 3.58e-22 5.87e-22 3.58e-22 -1.03e-21 5.43e-22 1.51e-21 1 0 0 -4.99e-49 5.06e-49 5.65e-49 8.75e-24 6.31e-24 3.58e-24
38.5 0.58 3.5 0.5 0.5 2.11e-22 2.21e-22 9.61e-23 2 0 0 7.36e-24 5.31e-24 3.02e-24 1.84e-24 1.33e-24 7.54e-25 3.02e-22 4.96e-22 3.02e-22 -8.65e-22 4.57e-22 1.27e-21 1 0 0 -3.54e-49 3.58e-49 4e-49 7.36e-24 5.31e-24 3.02e-24
38.6 0.58 3.5 0.5 0.5 1.78e-22 1.86e-22 8.09e-23 2 0 0 6.2e-24 4.47e-24 2.54e-24 1.55e-24 1.12e-24 6.35e-25 2.55e-22 4.18e-22 2.55e-22 -7.28e-22 3.85e-22 1.07e-21 1 0 0 -2.5e-49 2.54e-49 2.84e-49 6.2e-24 4.47e-24 2.54e-24
38.7 0.58 3.5 0.5 0.5 1.5e-22 1.57e-22 6.81e-23 2 0 0 5.21e-24 3.76e-24 2.14e-24 1.3e-24 9.4e-25 5.34e-25 2.15e-22 3.53e-22 2.15e-22 -6.13e-22 3.24e-22 9.01e-22 1 0 0 -1.77e-49 1.8e-49 2.01e-49 5.21e-24 3.76e-24 2.14e-24
38.8 0.58 3.5 0.5 0.5 1.26e-22 1.32e-22 5.73e-23 2 0 0 4.39e-24 3.17e-24 1.8e-24 1.1e-24 7.92e-25 4.5e-25 1.82e-22 2.98e-22 1.82e-22 -5.16e-22 2.72e-22 7.58e-22 1 0 0 -1.26e-49 1.27e-49 1.42e-49 4.39e-24 3.17e-24 1.8e-24
38.9 0.58 3.5 0.5 0.5 1.06e-22 1.11e-22 4.82e-23 2 0 0 3.69e-24 2.66e-24 1.51e-24 9.23e-25 6.66e-25 3.78e-25 1.53e-22 2.51e-22 1.53e-22 -4.34e-22 2.29e-22 6.38e-22 1 0 0 -8.9e-50 9.02e-50 1.01e-49 3.69e-24 2.66e-24 1.51e-24
39 0.58 3.5 0.5 0.5 8.92e-23 9.35e-23 4.06e-23 2 0 0 3.11e-24 2.24e-24 1.27e-24 7.77e-25 5.61e-25 3.18e-25 1.29e-22 2.12e-22 1.29e-22 -3.65e-22 1.93e-22 5.37e-22 1 0 0 -6.3e-50 6.39e-50 7.14e-50 3.11e-24 2.24e-24 1.27e-24
39.1 0.58 3.5 0.5 0.5 7.51e-23 7.87e-23 3.42e-23 2 0 0 2.62e-24 1.89e-24 1.07e-24 6.54e-25 4.72e-25 2.68e-25 1.09e-22 1.79e-22 1.09e-22 -3.08e-22 1.62e-22 4.52e-22 1 0 0 -4.47e-50 4.53e-50 5.06e-50 2.62e-24 1.89e-24 1.07e-24
39.2 0.58 3.5 0.5 0.5 6.32e-23 6.62e-23 2.87e-23 2 0 0 2.2e-24 1.59e-24 9.02e-25 5.51e-25 3.97e-25 2.26e-25 9.21e-23 1.51e-22 9.21e-23 -2.59e-22 1.37e-22 3.81e-22 1 0 0 -3.16e-50 3.21e-50 3.58e-50 2.2e-24 1.59e-24 9.02e-25
39.3 0.58 3.5 0.5 0.5 5.32e-23 5.57e-23 2.42e-23 2 0 0 1.85e-24 1.34e-24 7.59e-25 4.63e-25 3.34e-25 1.9e-25 7.77e-23 1.27e-22 7.77e-23 -2.18e-22 1.15e-22 3.2e-22 1 0 0 -2.24e-50 2.27e-50 2.54e-50 1.85e-24 1.34e-24 7.59e-25
39.4 0.58 3.5 0.5 0.5 4.47e-23 4.69e-23 2.04e-23 2 0 0 1.56e-24 1.13e-24 6.39e-25 3.9e-25 2.81e-25 1.6e-25 6.56e-23 1.08e-22 6.56e-23 -1.83e-22 9.68e-23 2.7e-22 1 0 0 -1.59e-50 1.61e-50 1.8e-50 1.56e-24 1.13e-24 6.39e-25
39.5 0.58 3.5 0.5 0.5 3.77e-23 3.95e-23 1.71e-23 2 0 0 1.31e-24 9.47e-25 5.38e-25 3.28e-25 2.37e-25 1.34e-25 5.53e-23 9.08e-23 5.53e-23 -1.54e-22 8.15e-23 2.27e-22 1 0 0 -1.12e-50 1.14e-50 1.27e-50 1.31e-24 9.47e-25 5.38e-25
