36.7 0.98 4 0 0 -2e-11 7.32e-11 1.44e-10 2 0 0 8.18e-14 1.94e-15 1.88e-15 2.05e-14 4.85e-16 4.69e-16 5.93e-12 2.03e-11 1.06e-11 -2.65e-11 7.65e-11 1.49e-10 1 0 0 -4.81e-28 1.9e-28 4.41e-28 8.18e-14 1.94e-15 1.88e-15
36.8 0.98 4 0 0 6.08e-11 2.28e-10 1.12e-10 2 0 0 7.39e-14 1.75e-15 1.7e-15 1.85e-14 4.38e-16 4.24e-16 -2.77e-12 1.39e-11 2.46e-11 5.82e-11 2.37e-10 1.16e-10 1 0 0 -3.93e-28 1.55e-28 3.6e-28 7.39e-14 1.75e-15 1.7e-15
36.9 0.98 4 0 0 2.56e-11 7.55e-11 2.84e-11 2 0 0 6.67e-14 1.58e-15 1.53e-15 1.67e-14 3.96e-16 3.83e-16 -2.73e-12 1.16e-11 2.23e-11 2.2e-11 7.86e-11 2.94e-11 1 0 0 -3.2e-28 1.26e-28 2.93e-28 6.67e-14 1.58e-15 1.53e-15
37 0.98 4 0 0 1.19e-11 1.94e-11 8.85e-12 2 0 0 6.03e-14 1.43e-15 1.38e-15 1.51e-14 3.57e-16 3.46e-16 1.64e-12 1.81e-12 3.26e-12 8.22e-12 2.02e-11 9.46e-12 1 0 0 -2.61e-28 1.03e-28 2.39e-28 6.03e-14 1.43e-15 1.38e-15
37.1 0.98 4 0 0 7.87e-11 2.93e-10 1.41e-10 2 0 0 5.44e-14 1.29e-15 1.25e-15 1.36e-14 3.23e-16 3.12e-16 -1.26e-11 3.29e-11 6.18e-11 7.82e-11 3.05e-10 1.47e-10 1 0 0 -2.13e-28 8.39e-29 1.95e-28 5.44e-14 1.29e-15 1.25e-15
37.2 0.98 4 0 0 2.81e-11 7.53e-11 2.69e-11 2 0 0 4.91e-14 1.17e-15 1.13e-15 1.23e-14 2.91e-16 2.82e-16 0.085 0.255 0.085 2.58e-11 7.84e-11 2.82e-11 1 0 0 -1.74e-28 6.84e-29 1.59e-28 4.91e-14 1.17e-15 1.13e-15
37.3 0.98 4 0 0 -5.48e-11 8.38e-11 1.98e-10 2 0 0 4.44e-14 1.05e-15 1.02e-15 1.11e-14 2.63e-16 2.54e-16 2.41e-12 5.06e-12 3.55e-12 -6.01e-11 8.75e-11 2.06e-10 1 0 0 -1.42e-28 5.58e-29 1.3e-28 4.44e-14 1.05e-15 1.02e-15
37.4 0.98 4 0 0 2.24e-11 5.14e-11 2.16e-11 2 0 0 4.01e-14 9.5e-16 9.19e-16 1e-14 2.38e-16 2.3e-16 -2.32e-12 5.78e-12 1.18e-11 2.06e-11 5.35e-11 2.25e-11 1 0 0 -1.15e-28 4.55e-29 1.06e-28 4.01e-14 9.5e-16 9.19e-16
37.5 0.98 4 0 0 8.91e-12 2.49e-11 1.06e-11 2 0 0 3.62e-14 8.58e-16 8.3e-16 9.04e-15 2.15e-16 2.07e-16 3.75e-12 1.02e-11 5.32e-12 6.78e-12 2.59e-11 1.09e-11 1 0 0 -9.41e-29 3.71e-29 8.62e-29 3.62e-14 8.58e-16 8.3e-16
37.6 0.98 4 0 0 8.15e-11 2.72e-10 1.11e-10 2 0 0 3.27e-14 7.75e-16 7.49e-16 8.17e-15 1.94e-16 1.87e-16 -1.24e-12 6.86e-12 1.11e-11 8.26e-11 2.84e-10 1.16e-10 1 0 0 -7.67e-29 3.02e-29 7.03e-29 3.27e-14 7.75e-16 7.49e-16
37.7 0.98 4 0 0 2.35e-11 6.99e-11 2.53e-11 2 0 0 2.95e-14 7e-16 6.77e-16 7.38e-15 1.75e-16 1.69e-16 -4.31e-13 1.47e-12 3.79e-12 2.24e-11 7.28e-11 2.63e-11 1 0 0 -6.26e-29 2.47e-29 5.73e-29 2.95e-14 7e-16 6.77e-16
37.8 0.98 4 0 0 6.18e-11 1.91e-10 6.9e-11 2 0 0 2.66e-14 6.32e-16 6.11e-16 6.66e-15 1.58e-16 1.53e-16 -5.21e-12 9.64e-12 2.43e-11 6.25e-11 1.99e-10 7.18e-11 1 0 0 -5.1e-29 2.01e-29 4.67e-29 2.66e-14 6.32e-16 6.11e-16
37.9 0.98 4 0 0 8.21e-11 2.28e-10 8.1e-11 2 0 0 2.41e-14 5.71e-16 5.52e-16 6.01e-15 1.43e-16 1.38e-16 -2.37e-12 3.25e-12 8.64e-12 8.38e-11 2.37e-10 8.44e-11 1 0 0 -4.16e-29 1.64e-29 3.81e-29 2.41e-14 5.71e-16 5.52e-16
38 0.98 4 0 0 -3.36e-11 6.63e-11 1.36e-10 2 0 0 2.17e-14 5.15e-16 4.98e-16 5.43e-15 1.29e-16 1.25e-16 -4.37e-13 1.53e-12 4.02e-12 -3.65e-11 6.91e-11 1.41e-10 1 0 0 -3.39e-29 1.34e-29 3.11e-29 2.17e-14 5.15e-16 4.98e-16
38.1 0.98 4 0 0 -3.6e-11 1.02e-10 1.76e-10 2 0 0 1.96e-14 4.65e-16 4.5e-16 4.9e-15 1.16e-16 1.12e-16 5.62e-12 1.74e-11 7.45e-12 -3.88e-11 1.06e-10 1.83e-10 1 0 0 -2.77e-29 1.09e-29 2.53e-29 1.96e-14 4.65e-16 4.5e-16
38.2 0.98 4 0 0 -6.13e-11 6.2e-11 1.7e-10 2 0 0 1.77e-14 4.2e-16 4.06e-16 4.43e-15 1.05e-16 1.02e-16 6.07e-12 1.6e-11 5.45e-12 -6.51e-11 6.46e-11 1.77e-10 1 0 0 -2.25e-29 8.89e-30 2.07e-29 1.77e-14 4.2e-16 4.06e-16
38.3 0.98 4 0 0 6.83e-11 2.64e-10 1.29e-10 2 0 0 1.6e-14 3.79e-16 3.67e-16 4e-15 9.48e-17 9.17e-17 -3.93e-12 1.27e-11 2.18e-11 7e-11 2.75e-10 1.34e-10 1 0 0 -1.84e-29 7.25e-30 1.69e-29 1.6e-14 3.79e-16 3.67e-16
38.4 0.98 4 0 0 9.08e-11 3.18e-10 1.38e-10 2 0 0 1.44e-14 3.43e-16 3.31e-16 3.61e-15 8.56e-17 8.28e-17 -7.52e-12 1.13e-11 2.75e-11 9.36e-11 3.31e-10 1.43e-10 1 0 0 -1.5e-29 5.91e-30 1.37e-29 1.44e-14 3.43e-16 3.31e-16
38.5 0.98 4 0 0 1.68e-11 4.14e-11 1.63e-11 2 0 0 1.3e-14 3.09e-16 2.99e-16 3.26e-15 7.73e-17 7.48e-17 -3.96e-12 7.81e-12 1.66e-11 1.66e-11 4.32e-11 1.7e-11 1 0 0 -1.22e-29 4.82e-30 1.12e-29 1.3e-14 3.09e-16 2.99e-16
38.6 0.98 4 0 0 -5.7e-11 9.66e-11 2.12e-10 2 0 0 1.18e-14 2.79e-16 2.7e-16 2.94e-15 6.98e-17 6.75e-17 4.42e-12 1.16e-11 4e-12 -6.02e-11 1.01e-10 2.21e-10 1 0 0 -9.97e-30 3.93e-30 9.14e-30 1.18e-14 2.79e-16 2.7e-16
38.7 0.98 4 0 0 4.08e-11 1.25e-10 4.44e-11 2 0 0 1.06e-14 2.52e-16 2.44e-16 2.66e-15 6.31e-17 6.1e-17 -2.1e-12 7.61e-12 1.26e-11 4.17e-11 1.31e-10 4.62e-11 1 0 0 -8.13e-30 3.2e-30 7.45e-30 1.06e-14 2.52e-16 2.44e-16
38.8 0.98 4 0 0 -1.75e-11 2.56e-11 6.15e-11 2 0 0 9.6e-15 2.28e-16 2.2e-16 2.4e-15 5.69e-17 5.51e-17 1.06e-12 3.6e-12 2.15e-12 -1.89e-11 2.67e-11 6.41e-11 1 0 0 -6.63e-30 2.61e-30 6.07e-30 9.6e-15 2.28e-16 2.2e-16
38.9 0.98 4 0 0 1.68e-11 6.79e-11 3.51e-11 2 0 0 8.67e-15 2.06e-16 1.99e-16 2.17e-15 5.14e-17 4.97e-17 -1.11e-12 5.18e-12 8e-12 1.69e-11 7.07e-11 3.65e-11 1 0 0 -5.4e-30 2.13e-30 4.95e-30 8.67e-15 2.06e-16 1.99e-16
39 0.98 4 0 0 4.2e-11 1.52e-10 6.74e-11 2 0 0 7.83e-15 1.86e-16 1.8e-16 1.96e-15 4.64e-17 4.49e-17 -2.46e-12 7.68e-12 1.29e-11 4.32e-11 1.58e-10 7.02e-11 1 0 0 -4.41e-30 1.74e-30 4.04e-30 7.83e-15 1.86e-16 1.8e-16
39.1 0.98 4 0 0 3.86e-11 1.22e-10 4.52e-11 2 0 0 7.07e-15 1.68e-16 1.62e-16 1.77e-15 4.19e-17 4.05e-17 -7.47e-12 1.19e-11 2.74e-11 3.97e-11 1.27e-10 4.7e-11 1 0 0 -3.59e-30 1.42e-30 3.29e-30 7.07e-15 1.68e-16 1.62e-16
39.2 0.98 4 0 0 -5.87e-11 1.05e-10 2.22e-10 2 0 0 6.38e-15 1.51e-16 1.46e-16 1.6e-15 3.79e-17 3.66e-17 3.05e-12 9.75e-12 4.05e-12 -6.15e-11 1.09e-10 2.31e-10 1 0 0 -2.93e-30 1.15e-30 2.68e-30 6.38e-15 1.51e-16 1.46e-16
39.3 0.98 4 0 0 -2.04e-11 3.86e-11 7.96e-11 2 0 0 5.76e-15 1.37e-16 1.32e-16 1.44e-15 3.42e-17 3.31e-17 -2.43e-13 2.66e-12 5.55e-12 -2.16e-11 4.02e-11 8.29e-11 1 0 0 -2.39e-30 9.41e-31 2.19e-30 5.76e-15 1.37e-16 1.32e-16
39.4 0.98 4 0 0 1.02e-11 4.4e-11 2.36e-11 2 0 0 5.21e-15 1.23e-16 1.19e-16 1.3e-15 3.09e-17 2.99e-17 9.34e-13 2.95e-12 1.66e-12 1.02e-11 4.59e-11 2.46e-11 1 0 0 -1.95e-30 7.68e-31 1.79e-30 5.21e-15 1.23e-16 1.19e-16
39.5 0.98 4 0 0 8.46e-11 2.73e-10 1.04e-10 2 0 0 4.7e-15 1.11e-16 1.08e-16 1.18e-15 2.79e-17 2.7e-17 -4.99e-12 9.85e-12 2.02e-11 8.77e-11 2.85e-10 1.09e-10 1 0 0 -1.59e-30 6.26e-31 1.46e-30 4.7e-15 1.11e-16 1.08e-16
39.6 0.98 4 0 0 5.29e-11 1.63e-10 5.79e-11 2 0 0 4.24e-15 1.01e-16 9.74e-17 1.06e-15 2.52e-17 2.43e-17 -8.23e-12 1.54e-11 3.22e-11 5.48e-11 1.7e-10 6.02e-11 1 0 0 -1.3e-30 5.1e-31 1.19e-30 4.24e-15 1.01e-16 9.74e-17
39.7 0.98 4 0 0 -2.71e-11 6.19e-11 1.16e-10 2 0 0 3.83e-15 9.09e-17 8.79e-17 9.58e-16 2.27e-17 2.2e-17 1.3e-12 1.22e-12 1.11e-12 -2.85e-11 6.45e-11 1.21e-10 1 0 0 -1.06e-30 4.16e-31 9.68e-31 3.83e-15 9.09e-17 8.79e-17
39.8 0.98 4 0 0 4.29e-12 4.5e-12 4.2e-12 2 0 0 3.46e-15 8.21e-17 7.94e-17 8.65e-16 2.05e-17 1.98e-17 2.06e-12 1.85e-12 1.93e-12 4.23e-12 4.69e-12 4.37e-12 1 0 0 -8.61e-31 3.39e-31 7.89e-31 3.46e-15 8.21e-17 7.94e-17
39.9 0.98 4 0 0 -1.18e-11 5.58e-11 7.97e-11 2 0 0 3.13e-15 7.41e-17 7.17e-17 7.81e-16 1.85e-17 1.79e-17 1.38e-12 4.91e-12 2.29e-12 -1.25e-11 5.81e-11 8.3e-11 1 0 0 -7.02e-31 2.77e-31 6.43e-31 3.13e-15 7.41e-17 7.17e-17
40 0.98 4 0 0 3.45e-11 1.38e-10 6.95e-11 2 0 0 2.82e-15 6.69e-17 6.47e-17 7.06e-16 1.67e-17 1.62e-17 -2.58e-12 5.21e-12 1.06e-11 3.58e-11 1.44e-10 7.24e-11 1 0 0 -5.72e-31 2.26e-31 5.25e-31 2.82e-15 6.69e-17 6.47e-17
40.1 0.98 4 0 0 3.6e-11 1.77e-10 1.06e-10 2 0 0 2.55e-15 6.04e-17 5.85e-17 6.37e-16 1.51e-17 1.46e-17 -1.84e-12 4.13e-12 8.21e-12 3.73e-11 1.84e-10 1.1e-10 1 0 0 -4.67e-31 1.84e-31 4.28e-31 2.55e-15 6.04e-17 5.85e-17
40.2 0.98 4 0 0 1.04e-11 7.02e-11 4.98e-11 2 0 0 2.3e-15 5.46e-17 5.28e-17 5.75e-16 1.36e-17 1.32e-17 -6.14e-12 1.51e-11 2.78e-11 1.06e-11 7.31e-11 5.18e-11 1 0 0 -3.81e-31 1.5e-31 3.49e-31 2.3e-15 5.46e-17 5.28e-17
40.3 0.98 4 0 0 1.58e-11 4.45e-11 1.58e-11 2 0 0 2.08e-15 4.93e-17 4.77e-17 5.19e-16 1.23e-17 1.19e-17 -1.38e-12 1.47e-12 3.13e-12 1.63e-11 4.64e-11 1.64e-11 1 0 0 -3.1e-31 1.22e-31 2.84e-31 2.08e-15 4.93e-17 4.77e-17
40.4 0.98 4 0 0 7.21e-12 3.55e-11 2.31e-11 2 0 0 1.88e-15 4.45e-17 4.3e-17 4.69e-16 1.11e-17 1.08e-17 -8.76e-13 1.6e-12 3.44e-12 7.38e-12 3.69e-11 2.41e-11 1 0 0 -2.53e-31 9.97e-32 2.32e-31 1.88e-15 4.45e-17 4.3e-17
40.5 0.98 4 0 0 3.16e-11 1.33e-10 6.98e-11 2 0 0 1.69e-15 4.02e-17 3.89e-17 4.24e-16 1e-17 9.72e-18 -2.39e-12 2.68e-12 7.69e-12 3.27e-11 1.39e-10 7.26e-11 1 0 0 -2.06e-31 8.13e-32 1.89e-31 1.69e-15 4.02e-17 3.89e-17
40.6 0.98 4 0 0 7.6e-11 2.89e-10 1.37e-10 2 0 0 1.53e-15 3.63e-17 3.51e-17 3.82e-16 9.07e-18 8.77e-18 -6.53e-12 1.1e-11 2.41e-11 7.91e-11 3.01e-10 1.43e-10 1 0 0 -1.68e-31 6.63e-32 1.54e-31 1.53e-15 3.63e-17 3.51e-17
40.7 0.98 4 0 0 -2.4e-12 5.8e-12 1.22e-11 2 0 0 1.38e-15 3.28e-17 3.17e-17 3.45e-16 8.19e-18 7.92e-18 -2e-12 2.34e-12 6.27e-12 -2.6e-12 6.04e-12 1.27e-11 1 0 0 -1.37e-31 5.41e-32 1.26e-31 1.38e-15 3.28e-17 3.17e-17
40.8 0.98 4 0 0 -3.8e-11 7.94e-11 1.55e-10 2 0 0 1.25e-15 2.96e-17 2.86e-17 3.12e-16 7.4e-18 7.15e-18 -8.93e-13 9.4e-13 8.15e-13 -3.97e-11 8.27e-11 1.62e-10 1 0 0 -1.12e-31 4.41e-32 1.03e-31 1.25e-15 2.96e-17 2.86e-17
40.9 0.98 4 0 0 -5.18e-11 1.15e-10 2.19e-10 2 0 0 1.13e-15 2.67e-17 2.58e-17 2.82e-16 6.68e-18 6.46e-18 3.02e-12 1.28e-11 7.22e-12 -5.4e-11 1.2e-10 2.28e-10 1 0 0 -9.12e-32 3.59e-32 8.36e-32 1.13e-15 2.67e-17 2.58e-17
41 0.98 4 0 0 6.92e-12 1.57e-11 7.26e-12 2 0 0 1.02e-15 2.41e-17 2.33e-17 2.54e-16 6.03e-18 5.83e-18 6e-13 3.16e-12 2.77e-12 7.14e-12 1.64e-11 7.56e-12 1 0 0 -7.44e-32 2.93e-32 6.82e-32 1.02e-15 2.41e-17 2.33e-17
41.1 0.98 4 0 0 5.89e-13 6.81e-12 6.07e-12 2 0 0 9.19e-16 2.18e-17 2.11e-17 2.3e-16 5.45e-18 5.27e-18 5.33e-15 1.88e-12 2.31e-12 5.5e-13 7.09e-12 6.32e-12 1 0 0 -6.06e-32 2.39e-32 5.56e-32 9.19e-16 2.18e-17 2.11e-17
41.2 0.98 4 0 0 2.3e-11 9.15e-11 4.8e-11 2 0 0 8.29e-16 1.97e-17 1.9e-17 2.07e-16 4.92e-18 4.76e-18 -1e-12 3.36e-12 4.91e-12 2.39e-11 9.53e-11 5e-11 1 0 0 -4.95e-32 1.95e-32 4.53e-32 8.29e-16 1.97e-17 1.9e-17
41.3 0.98 4 0 0 -8.6e-13 1.04e-11 1.25e-11 2 0 0 7.49e-16 1.78e-17 1.72e-17 1.87e-16 4.44e-18 4.3e-18 -1.95e-10 1.98e-10 1.93e-10 -9.47e-13 1.09e-11 1.3e-11 1 0 0 -4.03e-32 1.59e-32 3.7e-32 7.49e-16 1.78e-17 1.72e-17
41.4 0.98 4 0 0 9.72e-12 2.79e-11 1.06e-11 2 0 0 6.76e-16 1.6e-17 1.55e-17 1.69e-16 4.01e-18 3.88e-18 -2.42e-10 2.42e-10 2.38e-10 1.01e-11 2.9e-11 1.11e-11 1 0 0 -3.29e-32 1.3e-32 3.01e-32 6.76e-16 1.6e-17 1.55e-17
41.5 0.98 4 0 0 7.39e-13 1.62e-11 1.45e-11 2 0 0 6.11e-16 1.45e-17 1.4e-17 1.53e-16 3.62e-18 3.5e-18 -5.76e-12 1.02e-11 2.21e-11 7.27e-13 1.69e-11 1.51e-11 1 0 0 -2.68e-32 1.06e-32 2.46e-32 6.11e-16 1.45e-17 1.4e-17
41.6 0.98 4 0 0 9.35e-12 1.6e-11 9.63e-12 2 0 0 5.51e-16 1.31e-17 1.27e-17 1.38e-16 3.27e-18 3.16e-18 -3.71e-12 5.6e-12 1.12e-11 9.69e-12 1.66e-11 1e-11 1 0 0 -2.19e-32 8.61e-33 2e-32 5.51e-16 1.31e-17 1.27e-17
41.7 0.98 4 0 0 7.7e-12 2.87e-11 1.31e-11 2 0 0 4.98e-16 1.18e-17 1.14e-17 1.24e-16 2.95e-18 2.86e-18 -5.41e-12 1.11e-11 2.19e-11 7.98e-12 2.99e-11 1.36e-11 1 0 0 -1.78e-32 7.02e-33 1.63e-32 4.98e-16 1.18e-17 1.14e-17
41.8 0.98 4 0 0 -5.48e-12 2.66e-11 3.73e-11 2 0 0 4.5e-16 1.07e-17 1.03e-17 1.12e-16 2.67e-18 2.58e-18 -2.94e-12 3.01e-12 7.9e-12 -5.74e-12 2.77e-11 3.88e-11 1 0 0 -1.45e-32 5.73e-33 1.33e-32 4.5e-16 1.07e-17 1.03e-17
41.9 0.98 4 0 0 6.47e-12 6.71e-12 6.69e-12 2 0 0 4.06e-16 9.63e-18 9.31e-18 1.02e-16 2.41e-18 2.33e-18 -4.03e-12 4.14e-12 1.22e-11 6.71e-12 6.99e-12 6.97e-12 1 0 0 -1.19e-32 4.67e-33 1.09e-32 4.06e-16 9.63e-18 9.31e-18
42 0.98 4 0 0 9.53e-13 2.89e-11 2.67e-11 2 0 0 3.67e-16 8.7e-18 8.41e-18 9.17e-17 2.17e-18 2.1e-18 -7.37e-12 7.47e-12 2.06e-11 9.67e-13 3.01e-11 2.78e-11 1 0 0 -9.66e-33 3.81e-33 8.86e-33 3.67e-16 8.7e-18 8.41e-18
42.1 0.98 4 0 0 -2.68e-13 2.91e-11 2.94e-11 2 0 0 3.31e-16 7.85e-18 7.6e-18 8.28e-17 1.96e-18 1.9e-18 -2.3e-12 2.4e-12 4.83e-12 -3.02e-13 3.03e-11 3.06e-11 1 0 0 -7.88e-33 3.11e-33 7.22e-33 3.31e-16 7.85e-18 7.6e-18
42.2 0.98 4 0 0 -5.17e-12 2.38e-11 3.39e-11 2 0 0 2.99e-16 7.09e-18 6.86e-18 7.47e-17 1.77e-18 1.71e-18 -1.65e-12 1.85e-12 4.4e-12 -5.4e-12 2.48e-11 3.53e-11 1 0 0 -6.42e-33 2.53e-33 5.89e-33 2.99e-16 7.09e-18 6.86e-18
42.3 0.98 4 0 0 -4.03e-12 2.04e-11 2.82e-11 2 0 0 2.7e-16 6.4e-18 6.19e-18 6.75e-17 1.6e-18 1.55e-18 -1.58e-12 1.87e-12 4.62e-12 -4.21e-12 2.12e-11 2.93e-11 1 0 0 -5.24e-33 2.06e-33 4.8e-33 2.7e-16 6.4e-18 6.19e-18
42.4 0.98 4 0 0 -7.86e-12 2.75e-11 4.31e-11 2 0 0 2.44e-16 5.78e-18 5.59e-18 6.09e-17 1.45e-18 1.4e-18 -1.32e-12 1.36e-12 3.16e-12 -8.2e-12 2.86e-11 4.49e-11 1 0 0 -4.27e-33 1.68e-33 3.91e-33 2.44e-16 5.78e-18 5.59e-18
42.5 0.98 4 0 0 -6.16e-12 2.71e-11 3.95e-11 2 0 0 2.2e-16 5.22e-18 5.05e-18 5.5e-17 1.31e-18 1.26e-18 -1.86e-12 1.92e-12 3.49e-12 -6.43e-12 2.83e-11 4.11e-11 1 0 0 -3.48e-33 1.37e-33 3.19e-33 2.2e-16 5.22e-18 5.05e-18
42.6 0.98 4 0 0 -5.12e-12 2.61e-11 3.64e-11 2 0 0 1.99e-16 4.71e-18 4.56e-18 4.97e-17 1.18e-18 1.14e-18 -2.66e-12 2.73e-12 5.59e-12 -5.35e-12 2.72e-11 3.79e-11 1 0 0 -2.84e-33 1.12e-33 2.6e-33 1.99e-16 4.71e-18 4.56e-18
42.7 0.98 4 0 0 -5.01e-12 2.6e-11 3.61e-11 2 0 0 1.79e-16 4.26e-18 4.12e-18 4.49e-17 1.06e-18 1.03e-18 -2.67e-12 2.74e-12 5.62e-12 -5.23e-12 2.71e-11 3.76e-11 1 0 0 -2.32e-33 9.13e-34 2.12e-33 1.79e-16 4.26e-18 4.12e-18
42.8 0.98 4 0 0 -8.77e-12 2.99e-11 4.74e-11 2 0 0 1.62e-16 3.84e-18 3.72e-18 4.05e-17 9.61e-19 9.3e-19 -2.01e-12 2.08e-12 3.31e-12 -9.15e-12 3.11e-11 4.94e-11 1 0 0 -1.89e-33 7.44e-34 1.73e-33 1.62e-16 3.84e-18 3.72e-18
42.9 0.98 4 0 0 -1.48e-11 3.02e-11 5.92e-11 2 0 0 1.46e-16 3.47e-18 3.36e-18 3.66e-17 8.68e-19 8.39e-19 -1.39e-12 1.41e-12 4.06e-12 -1.54e-11 3.14e-11 6.16e-11 1 0 0 -1.54e-33 6.07e-34 1.41e-33 1.46e-16 3.47e-18 3.36e-18
43 0.98 4 0 0 -1.64e-11 2.78e-11 6.43e-11 2 0 0 1.32e-16 3.13e-18 3.03e-18 3.3e-17 7.84e-19 7.58e-19 -7.88e-13 7.92e-13 2.31e-12 -1.71e-11 2.9e-11 6.69e-11 1 0 0 -1.26e-33 4.95e-34 1.15e-33 1.32e-16 3.13e-18 3.03e-18
43.1 0.98 4 0 0 -1e-11 1.79e-11 3.87e-11 2 0 0 1.19e-16 2.83e-18 2.74e-18 2.98e-17 7.08e-19 6.84e-19 -1.06e-12 1.13e-12 3.23e-12 -1.05e-11 1.86e-11 4.03e-11 1 0 0 -1.02e-33 4.03e-34 9.38e-34 1.19e-16 2.83e-18 2.74e-18
43.2 0.98 4 0 0 -5.49e-12 9.83e-12 2.1e-11 2 0 0 1.08e-16 2.56e-18 2.47e-18 2.69e-17 6.39e-19 6.18e-19 -1.8e-12 2.18e-12 5.76e-12 -5.72e-12 1.02e-11 2.19e-11 1 0 0 -8.35e-34 3.29e-34 7.65e-34 1.08e-16 2.56e-18 2.47e-18
43.3 0.98 4 0 0 -3.59e-12 5.71e-12 1.31e-11 2 0 0 9.73e-17 2.31e-18 2.23e-18 2.43e-17 5.77e-19 5.58e-19 -2.18e-12 3.03e-12 6.49e-12 -3.75e-12 5.94e-12 1.36e-11 1 0 0 -6.81e-34 2.68e-34 6.24e-34 9.73e-17 2.31e-18 2.23e-18
43.4 0.98 4 0 0 -3.05e-12 4.69e-12 1.1e-11 2 0 0 8.79e-17 2.08e-18 2.02e-18 2.2e-17 5.21e-19 5.04e-19 -1.6e-12 3.03e-12 7.13e-12 -3.18e-12 4.88e-12 1.14e-11 1 0 0 -5.55e-34 2.19e-34 5.09e-34 8.79e-17 2.08e-18 2.02e-18
43.5 0.98 4 0 0 -8.18e-13 1.25e-12 3.02e-12 2 0 0 7.93e-17 1.88e-18 1.82e-18 1.98e-17 4.7e-19 4.55e-19 -1.96e-12 2.9e-12 7.06e-12 -8.57e-13 1.3e-12 3.14e-12 1 0 0 -4.53e-34 1.78e-34 4.15e-34 7.93e-17 1.88e-18 1.82e-18
43.6 0.98 4 0 0 -3.04e-13 4.88e-13 1.24e-12 2 0 0 7.16e-17 1.7e-18 1.64e-18 1.79e-17 4.25e-19 4.11e-19 -2.04e-12 3.01e-12 7.24e-12 -3.21e-13 5.08e-13 1.29e-12 1 0 0 -3.69e-34 1.45e-34 3.38e-34 7.16e-17 1.7e-18 1.64e-18
43.7 0.98 4 0 0 1.28e-14 1.41e-13 7.41e-14 2 0 0 6.47e-17 1.53e-18 1.48e-18 1.62e-17 3.84e-19 3.71e-19 -2.02e-12 3e-12 7.16e-12 8.82e-15 1.47e-13 7.74e-14 1 0 0 -3.01e-34 1.19e-34 2.76e-34 6.47e-17 1.53e-18 1.48e-18
43.8 0.98 4 0 0 2.84e-14 1.86e-13 8.35e-14 2 0 0 5.84e-17 1.39e-18 1.34e-18 1.46e-17 3.46e-19 3.35e-19 -2.02e-12 3e-12 7.16e-12 2.56e-14 1.94e-13 8.72e-14 1 0 0 -2.45e-34 9.67e-35 2.25e-34 5.84e-17 1.39e-18 1.34e-18
43.9 0.98 4 0 0 2.8e-14 1.85e-13 8.34e-14 2 0 0 5.28e-17 1.25e-18 1.21e-18 1.32e-17 3.13e-19 3.03e-19 -2.02e-12 3e-12 7.16e-12 2.55e-14 1.93e-13 8.7e-14 1 0 0 -2e-34 7.88e-35 1.83e-34 5.28e-17 1.25e-18 1.21e-18
44 0.98 4 0 0 2.79e-14 1.85e-13 8.34e-14 2 0 0 4.76e-17 1.13e-18 1.09e-18 1.19e-17 2.82e-19 2.73e-19 -2.02e-12 3e-12 7.16e-12 2.57e-14 1.93e-13 8.7e-14 1 0 0 -1.63e-34 6.43e-35 1.49e-34 4.76e-17 1.13e-18 1.09e-18
44.1 0.98 4 0 0 2.77e-14 1.85e-13 8.34e-14 2 0 0 4.3e-17 1.02e-18 9.87e-19 1.08e-17 2.55e-19 2.47e-19 -2.02e-12 3e-12 7.16e-12 2.59e-14 1.93e-13 8.7e-14 1 0 0 -1.33e-34 5.24e-35 1.22e-34 4.3e-17 1.02e-18 9.87e-19
44.2 0.98 4 0 0 2.76e-14 1.85e-13 8.34e-14 2 0 0 3.88e-17 9.21e-19 8.91e-19 9.71e-18 2.3e-19 2.23e-19 -2.02e-12 3e-12 7.16e-12 2.61e-14 1.93e-13 8.7e-14 1 0 0 -1.08e-34 4.27e-35 9.94e-35 3.88e-17 9.21e-19 8.91e-19
44.3 0.98 4 0 0 2.75e-14 1.85e-13 8.34e-14 2 0 0 3.51e-17 8.32e-19 8.05e-19 8.77e-18 2.08e-19 2.01e-19 -2.02e-12 3e-12 7.16e-12 2.62e-14 1.93e-13 8.7e-14 1 0 0 -8.84e-35 3.48e-35 8.1e-35 3.51e-17 8.32e-19 8.05e-19
44.4 0.98 4 0 0 2.74e-14 1.85e-13 8.34e-14 2 0 0 3.17e-17 7.51e-19 7.27e-19 7.92e-18 1.88e-19 1.82e-19 -2.02e-12 3e-12 7.16e-12 2.64e-14 1.93e-13 8.69e-14 1 0 0 -7.21e-35 2.84e-35 6.61e-35 3.17e-17 7.51e-19 7.27e-19
44.5 0.98 4 0 0 2.73e-14 1.85e-13 8.34e-14 2 0 0 2.86e-17 6.78e-19 6.56e-19 7.15e-18 1.7e-19 1.64e-19 -2.02e-12 3e-12 7.16e-12 2.65e-14 1.93e-13 8.69e-14 1 0 0 -5.88e-35 2.32e-35 5.39e-35 2.86e-17 6.78e-19 6.56e-19
44.6 0.98 4 0 0 2.73e-14 1.85e-13 8.34e-14 2 0 0 2.58e-17 6.13e-19 5.92e-19 6.46e-18 1.53e-19 1.48e-19 -2.02e-12 3e-12 7.16e-12 2.66e-14 1.93e-13 8.69e-14 1 0 0 -4.79e-35 1.89e-35 4.39e-35 2.58e-17 6.13e-19 5.92e-19
