64.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.8e-34 4.54e-35 3.31e-35 9.5e-35 1.13e-35 8.28e-36 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.38e-69 3.14e-69 2.83e-69 3.8e-34 4.54e-35 3.31e-35
64.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.32e-34 3.97e-35 2.89e-35 8.3e-35 9.92e-36 7.23e-36 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.58e-69 2.4e-69 2.16e-69 3.32e-34 3.97e-35 2.89e-35
64.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.9e-34 3.46e-35 2.53e-35 7.25e-35 8.66e-36 6.32e-36 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.97e-69 1.83e-69 1.65e-69 2.9e-34 3.46e-35 2.53e-35
64.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.53e-34 3.03e-35 2.21e-35 6.33e-35 7.57e-36 5.52e-36 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.5e-69 1.4e-69 1.26e-69 2.53e-34 3.03e-35 2.21e-35
64.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.21e-34 2.64e-35 1.93e-35 5.53e-35 6.61e-36 4.82e-36 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.15e-69 1.07e-69 9.61e-70 2.21e-34 2.64e-35 1.93e-35
64.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.93e-34 2.31e-35 1.68e-35 4.83e-35 5.77e-36 4.21e-36 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -8.76e-70 8.13e-70 7.33e-70 1.93e-34 2.31e-35 1.68e-35
65 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.69e-34 2.02e-35 1.47e-35 4.22e-35 5.04e-36 3.68e-36 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6.69e-70 6.21e-70 5.59e-70 1.69e-34 2.02e-35 1.47e-35
65.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.47e-34 1.76e-35 1.29e-35 3.69e-35 4.41e-36 3.21e-36 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.1e-70 4.74e-70 4.27e-70 1.47e-34 1.76e-35 1.29e-35
65.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.29e-34 1.54e-35 1.12e-35 3.22e-35 3.85e-36 2.81e-36 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.89e-70 3.61e-70 3.26e-70 1.29e-34 1.54e-35 1.12e-35
65.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.13e-34 1.35e-35 9.81e-36 2.81e-35 3.36e-36 2.45e-36 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.97e-70 2.76e-70 2.49e-70 1.13e-34 1.35e-35 9.81e-36
65.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 9.83e-35 1.18e-35 8.57e-36 2.46e-35 2.94e-36 2.14e-36 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.27e-70 2.1e-70 1.9e-70 9.83e-35 1.18e-35 8.57e-36
65.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 8.59e-35 1.03e-35 7.49e-36 2.15e-35 2.57e-36 1.87e-36 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.73e-70 1.61e-70 1.45e-70 8.59e-35 1.03e-35 7.49e-36
65.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 7.5e-35 8.97e-36 6.54e-36 1.88e-35 2.24e-36 1.64e-36 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.32e-70 1.23e-70 1.11e-70 7.5e-35 8.97e-36 6.54e-36
65.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.56e-35 7.84e-36 5.72e-36 1.64e-35 1.96e-36 1.43e-36 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.01e-70 9.36e-71 8.44e-71 6.56e-35 7.84e-36 5.72e-36
65.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.73e-35 6.85e-36 4.99e-36 1.43e-35 1.71e-36 1.25e-36 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -7.7e-71 7.14e-71 6.44e-71 5.73e-35 6.85e-36 4.99e-36
65.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5e-35 5.98e-36 4.36e-36 1.25e-35 1.5e-36 1.09e-36 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.87e-71 5.45e-71 4.91e-71 5e-35 5.98e-36 4.36e-36
66 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.37e-35 5.22e-36 3.81e-36 1.09e-35 1.31e-36 9.53e-37 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.48e-71 4.16e-71 3.75e-71 4.37e-35 5.22e-36 3.81e-36
66.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.82e-35 4.56e-36 3.33e-36 9.55e-36 1.14e-36 8.32e-37 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.42e-71 3.17e-71 2.86e-71 3.82e-35 4.56e-36 3.33e-36
66.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.34e-35 3.99e-36 2.91e-36 8.34e-36 9.97e-37 7.27e-37 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.61e-71 2.42e-71 2.18e-71 3.34e-35 3.99e-36 2.91e-36
66.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.91e-35 3.48e-36 2.54e-36 7.29e-36 8.71e-37 6.35e-37 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.99e-71 1.85e-71 1.67e-71 2.91e-35 3.48e-36 2.54e-36
66.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.55e-35 3.04e-36 2.22e-36 6.36e-36 7.61e-37 5.55e-37 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.52e-71 1.41e-71 1.27e-71 2.55e-35 3.04e-36 2.22e-36
66.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.22e-35 2.66e-36 1.94e-36 5.56e-36 6.65e-37 4.85e-37 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.16e-71 1.08e-71 9.71e-72 2.22e-35 2.66e-36 1.94e-36
66.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.94e-35 2.32e-36 1.69e-36 4.86e-36 5.81e-37 4.23e-37 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -8.86e-72 8.22e-72 7.41e-72 1.94e-35 2.32e-36 1.69e-36
66.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.7e-35 2.03e-36 1.48e-36 4.24e-36 5.07e-37 3.7e-37 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6.76e-72 6.27e-72 5.65e-72 1.7e-35 2.03e-36 1.48e-36
66.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.48e-35 1.77e-36 1.29e-36 3.71e-36 4.43e-37 3.23e-37 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.16e-72 4.79e-72 4.32e-72 1.48e-35 1.77e-36 1.29e-36
66.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.3e-35 1.55e-36 1.13e-36 3.24e-36 3.87e-37 2.82e-37 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.94e-72 3.65e-72 3.29e-72 1.3e-35 1.55e-36 1.13e-36
67 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.13e-35 1.35e-36 9.87e-37 2.83e-36 3.38e-37 2.47e-37 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3e-72 2.79e-72 2.51e-72 1.13e-35 1.35e-36 9.87e-37
67.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 9.89e-36 1.18e-36 8.62e-37 2.47e-36 2.95e-37 2.15e-37 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.29e-72 2.13e-72 1.92e-72 9.89e-36 1.18e-36 8.62e-37
67.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 8.64e-36 1.03e-36 7.53e-37 2.16e-36 2.58e-37 1.88e-37 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.75e-72 1.62e-72 1.46e-72 8.64e-36 1.03e-36 7.53e-37
67.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 7.54e-36 9.02e-37 6.58e-37 1.89e-36 2.25e-37 1.64e-37 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.34e-72 1.24e-72 1.12e-72 7.54e-36 9.02e-37 6.58e-37
67.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.59e-36 7.88e-37 5.75e-37 1.65e-36 1.97e-37 1.44e-37 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.02e-72 9.46e-73 8.53e-73 6.59e-36 7.88e-37 5.75e-37
67.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.76e-36 6.88e-37 5.02e-37 1.44e-36 1.72e-37 1.25e-37 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -7.78e-73 7.22e-73 6.51e-73 5.76e-36 6.88e-37 5.02e-37
67.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.03e-36 6.01e-37 4.39e-37 1.26e-36 1.5e-37 1.1e-37 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.94e-73 5.51e-73 4.97e-73 5.03e-36 6.01e-37 4.39e-37
67.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.39e-36 5.25e-37 3.83e-37 1.1e-36 1.31e-37 9.58e-38 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.53e-73 4.2e-73 3.79e-73 4.39e-36 5.25e-37 3.83e-37
67.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.84e-36 4.59e-37 3.35e-37 9.6e-37 1.15e-37 8.37e-38 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.46e-73 3.21e-73 2.89e-73 3.84e-36 4.59e-37 3.35e-37
67.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.35e-36 4.01e-37 2.92e-37 8.38e-37 1e-37 7.31e-38 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.64e-73 2.45e-73 2.21e-73 3.35e-36 4.01e-37 2.92e-37
68 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.93e-36 3.5e-37 2.55e-37 7.32e-37 8.75e-38 6.39e-38 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.01e-73 1.87e-73 1.68e-73 2.93e-36 3.5e-37 2.55e-37
68.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.56e-36 3.06e-37 2.23e-37 6.4e-37 7.65e-38 5.58e-38 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.54e-73 1.43e-73 1.29e-73 2.56e-36 3.06e-37 2.23e-37
68.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.24e-36 2.67e-37 1.95e-37 5.59e-37 6.68e-38 4.87e-38 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.17e-73 1.09e-73 9.81e-74 2.24e-36 2.67e-37 1.95e-37
68.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.95e-36 2.33e-37 1.7e-37 4.88e-37 5.84e-38 4.26e-38 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -8.95e-74 8.3e-74 7.49e-74 1.95e-36 2.33e-37 1.7e-37
68.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.71e-36 2.04e-37 1.49e-37 4.27e-37 5.1e-38 3.72e-38 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6.83e-74 6.34e-74 5.71e-74 1.71e-36 2.04e-37 1.49e-37
68.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.49e-36 1.78e-37 1.3e-37 3.73e-37 4.45e-38 3.25e-38 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.21e-74 4.84e-74 4.36e-74 1.49e-36 1.78e-37 1.3e-37
68.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.3e-36 1.56e-37 1.14e-37 3.26e-37 3.89e-38 2.84e-38 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.98e-74 3.69e-74 3.33e-74 1.3e-36 1.56e-37 1.14e-37
68.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.14e-36 1.36e-37 9.92e-38 2.84e-37 3.4e-38 2.48e-38 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.04e-74 2.82e-74 2.54e-74 1.14e-36 1.36e-37 9.92e-38
68.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 9.94e-37 1.19e-37 8.66e-38 2.48e-37 2.97e-38 2.17e-38 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.32e-74 2.15e-74 1.94e-74 9.94e-37 1.19e-37 8.66e-38
68.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 8.68e-37 1.04e-37 7.57e-38 2.17e-37 2.59e-38 1.89e-38 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.77e-74 1.64e-74 1.48e-74 8.68e-37 1.04e-37 7.57e-38
69 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 7.58e-37 9.07e-38 6.61e-38 1.9e-37 2.27e-38 1.65e-38 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.35e-74 1.25e-74 1.13e-74 7.58e-37 9.07e-38 6.61e-38
69.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.63e-37 7.92e-38 5.78e-38 1.66e-37 1.98e-38 1.44e-38 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.03e-74 9.56e-75 8.62e-75 6.63e-37 7.92e-38 5.78e-38
69.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.79e-37 6.92e-38 5.05e-38 1.45e-37 1.73e-38 1.26e-38 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -7.86e-75 7.29e-75 6.58e-75 5.79e-37 6.92e-38 5.05e-38
69.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.06e-37 6.04e-38 4.41e-38 1.26e-37 1.51e-38 1.1e-38 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6e-75 5.57e-75 5.02e-75 5.06e-37 6.04e-38 4.41e-38
69.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.42e-37 5.28e-38 3.85e-38 1.1e-37 1.32e-38 9.63e-39 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.58e-75 4.25e-75 3.83e-75 4.42e-37 5.28e-38 3.85e-38
69.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.86e-37 4.61e-38 3.36e-38 9.65e-38 1.15e-38 8.41e-39 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.49e-75 3.24e-75 2.92e-75 3.86e-37 4.61e-38 3.36e-38
69.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.37e-37 4.03e-38 2.94e-38 8.43e-38 1.01e-38 7.35e-39 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.67e-75 2.47e-75 2.23e-75 3.37e-37 4.03e-38 2.94e-38
69.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.94e-37 3.52e-38 2.57e-38 7.36e-38 8.8e-39 6.42e-39 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.03e-75 1.89e-75 1.7e-75 2.94e-37 3.52e-38 2.57e-38
69.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.57e-37 3.08e-38 2.24e-38 6.43e-38 7.69e-39 5.61e-39 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.55e-75 1.44e-75 1.3e-75 2.57e-37 3.08e-38 2.24e-38
69.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.25e-37 2.69e-38 1.96e-38 5.62e-38 6.72e-39 4.9e-39 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.19e-75 1.1e-75 9.92e-76 2.25e-37 2.69e-38 1.96e-38
70 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.96e-37 2.35e-38 1.71e-38 4.91e-38 5.87e-39 4.28e-39 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -9.05e-76 8.39e-76 7.57e-76 1.96e-37 2.35e-38 1.71e-38
70.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.72e-37 2.05e-38 1.5e-38 4.29e-38 5.13e-39 3.74e-39 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6.9e-76 6.41e-76 5.77e-76 1.72e-37 2.05e-38 1.5e-38
70.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.5e-37 1.79e-38 1.31e-38 3.75e-38 4.48e-39 3.27e-39 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.27e-76 4.89e-76 4.41e-76 1.5e-37 1.79e-38 1.31e-38
70.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.31e-37 1.56e-38 1.14e-38 3.27e-38 3.91e-39 2.85e-39 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.02e-76 3.73e-76 3.36e-76 1.31e-37 1.56e-38 1.14e-38
70.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.14e-37 1.37e-38 9.97e-39 2.86e-38 3.42e-39 2.49e-39 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.07e-76 2.85e-76 2.57e-76 1.14e-37 1.37e-38 9.97e-39
70.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 9.99e-38 1.19e-38 8.71e-39 2.5e-38 2.99e-39 2.18e-39 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.34e-76 2.17e-76 1.96e-76 9.99e-38 1.19e-38 8.71e-39
70.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 8.73e-38 1.04e-38 7.61e-39 2.18e-38 2.61e-39 1.9e-39 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.79e-76 1.66e-76 1.5e-76 8.73e-38 1.04e-38 7.61e-39
70.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 7.62e-38 9.11e-39 6.65e-39 1.91e-38 2.28e-39 1.66e-39 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.36e-76 1.27e-76 1.14e-76 7.62e-38 9.11e-39 6.65e-39
70.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 6.66e-38 7.96e-39 5.81e-39 1.67e-38 1.99e-39 1.45e-39 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.04e-76 9.66e-77 8.71e-77 6.66e-38 7.96e-39 5.81e-39
70.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.82e-38 6.95e-39 5.07e-39 1.45e-38 1.74e-39 1.27e-39 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -7.94e-77 7.37e-77 6.65e-77 5.82e-38 6.95e-39 5.07e-39
71 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 5.08e-38 6.08e-39 4.43e-39 1.27e-38 1.52e-39 1.11e-39 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6.06e-77 5.63e-77 5.07e-77 5.08e-38 6.08e-39 4.43e-39
71.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 4.44e-38 5.31e-39 3.87e-39 1.11e-38 1.33e-39 9.68e-40 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.63e-77 4.29e-77 3.87e-77 4.44e-38 5.31e-39 3.87e-39
71.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.88e-38 4.64e-39 3.38e-39 9.7e-39 1.16e-39 8.46e-40 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.53e-77 3.28e-77 2.95e-77 3.88e-38 4.64e-39 3.38e-39
71.3 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 3.39e-38 4.05e-39 2.95e-39 8.47e-39 1.01e-39 7.39e-40 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.69e-77 2.5e-77 2.25e-77 3.39e-38 4.05e-39 2.95e-39
71.4 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.96e-38 3.54e-39 2.58e-39 7.4e-39 8.85e-40 6.45e-40 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.06e-77 1.91e-77 1.72e-77 2.96e-38 3.54e-39 2.58e-39
71.5 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.59e-38 3.09e-39 2.26e-39 6.47e-39 7.73e-40 5.64e-40 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.57e-77 1.46e-77 1.31e-77 2.59e-38 3.09e-39 2.26e-39
71.6 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 2.26e-38 2.7e-39 1.97e-39 5.65e-39 6.75e-40 4.93e-40 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -1.2e-77 1.11e-77 1e-77 2.26e-38 2.7e-39 1.97e-39
71.7 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.97e-38 2.36e-39 1.72e-39 4.93e-39 5.9e-40 4.3e-40 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -9.14e-78 8.48e-78 7.65e-78 1.97e-38 2.36e-39 1.72e-39
71.8 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.72e-38 2.06e-39 1.5e-39 4.31e-39 5.15e-40 3.76e-40 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -6.98e-78 6.47e-78 5.84e-78 1.72e-38 2.06e-39 1.5e-39
71.9 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.51e-38 1.8e-39 1.31e-39 3.77e-39 4.5e-40 3.28e-40 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -5.32e-78 4.94e-78 4.45e-78 1.51e-38 1.8e-39 1.31e-39
72 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.32e-38 1.57e-39 1.15e-39 3.29e-39 3.93e-40 2.87e-40 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -4.06e-78 3.77e-78 3.4e-78 1.32e-38 1.57e-39 1.15e-39
72.1 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1.15e-38 1.37e-39 1e-39 2.87e-39 3.44e-40 2.51e-40 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -3.1e-78 2.88e-78 2.59e-78 1.15e-38 1.37e-39 1e-39
72.2 0.74 4 0 0 -3.8e-11 5.89e-11 1.61e-10 2 0 0 1e-38 1.2e-39 8.76e-40 2.51e-39 3e-40 2.19e-40 3.69e-10 3.6e-10 3.65e-10 -6.94e-11 1.07e-10 2.93e-10 1 0 0 -2.37e-78 2.2e-78 1.98e-78 1e-38 1.2e-39 8.76e-40
