28.1 0.82 4 0 0 6.69e-10 5.13e-10 3.52e-10 2 0 0 1.02e-11 6.78e-13 5.71e-13 2.56e-12 1.69e-13 1.43e-13 4.53e-10 5.51e-10 2.12e-10 -7.24e-11 7.81e-10 4.96e-10 1 0 0 -4.43e-24 3.49e-24 5.29e-24 1.02e-11 6.78e-13 5.71e-13
28.2 0.82 4 0 0 1.83e-10 4.96e-10 5.99e-10 2 0 0 9.05e-12 6e-13 5.05e-13 2.26e-12 1.5e-13 1.26e-13 2.1e-10 1.69e-10 1.1e-10 -6.73e-10 8.37e-10 8.66e-10 1 0 0 -3.47e-24 2.73e-24 4.14e-24 9.05e-12 6e-13 5.05e-13
28.3 0.82 4 0 0 5.69e-10 3.41e-10 2.17e-10 2 0 0 8.01e-12 5.31e-13 4.47e-13 2e-12 1.33e-13 1.12e-13 2.22e-10 7.62e-11 7.04e-11 9.92e-12 5.21e-10 3.01e-10 1 0 0 -2.72e-24 2.14e-24 3.25e-24 8.01e-12 5.31e-13 4.47e-13
28.4 0.82 4 0 0 5.4e-11 5.3e-10 4.52e-10 2 0 0 7.09e-12 4.7e-13 3.96e-13 1.77e-12 1.18e-13 9.89e-14 1.99e-10 7.64e-11 9.92e-11 -6.6e-10 8.66e-10 6.53e-10 1 0 0 -2.13e-24 1.68e-24 2.54e-24 7.09e-12 4.7e-13 3.96e-13
28.5 0.82 4 0 0 3.26e-10 1.91e-10 3.02e-10 2 0 0 6.28e-12 4.16e-13 3.5e-13 1.57e-12 1.04e-13 8.76e-14 1.5e-10 6.55e-11 5.7e-11 -1.71e-10 2.95e-10 4.31e-10 1 0 0 -1.67e-24 1.31e-24 1.99e-24 6.28e-12 4.16e-13 3.5e-13
28.6 0.82 4 0 0 6.34e-10 1.3e-09 5.59e-10 2 0 0 5.56e-12 3.68e-13 3.1e-13 1.39e-12 9.21e-14 7.75e-14 1.4e-10 6.93e-11 1.11e-10 3.63e-10 1.95e-09 7.71e-10 1 0 0 -1.31e-24 1.03e-24 1.56e-24 5.56e-12 3.68e-13 3.1e-13
28.7 0.82 4 0 0 3.6e-10 4.77e-10 2.47e-10 2 0 0 4.92e-12 3.26e-13 2.75e-13 1.23e-12 8.15e-14 6.86e-14 3e-10 5e-10 1.82e-10 2.23e-11 7.19e-10 3.54e-10 1 0 0 -1.02e-24 8.07e-25 1.22e-24 4.92e-12 3.26e-13 2.75e-13
28.8 0.82 4 0 0 2.63e-10 2.1e-10 2.2e-10 2 0 0 4.35e-12 2.89e-13 2.43e-13 1.09e-12 7.22e-14 6.07e-14 6.1e-11 8.56e-11 1.69e-10 -6.29e-11 3.21e-10 3.15e-10 1 0 0 -8.03e-25 6.32e-25 9.59e-25 4.35e-12 2.89e-13 2.43e-13
28.9 0.82 4 0 0 7.37e-11 3.16e-10 3.38e-10 2 0 0 3.85e-12 2.56e-13 2.15e-13 9.63e-13 6.39e-14 5.38e-14 1.1e-10 5.04e-11 4.26e-11 -2.93e-10 5.13e-10 4.97e-10 1 0 0 -6.29e-25 4.95e-25 7.51e-25 3.85e-12 2.56e-13 2.15e-13
29 0.82 4 0 0 3.51e-10 5.91e-10 2.65e-10 2 0 0 3.41e-12 2.26e-13 1.9e-13 8.53e-13 5.66e-14 4.76e-14 8.06e-11 2.63e-11 6.62e-11 1.66e-10 8.85e-10 3.84e-10 1 0 0 -4.93e-25 3.88e-25 5.89e-25 3.41e-12 2.26e-13 1.9e-13
29.1 0.82 4 0 0 2.6e-10 3.42e-10 1.47e-10 2 0 0 3.02e-12 2e-13 1.69e-13 7.55e-13 5.01e-14 4.21e-14 6.31e-11 3.61e-11 8.8e-11 7.18e-11 5.15e-10 1.85e-10 1 0 0 -3.86e-25 3.04e-25 4.61e-25 3.02e-12 2e-13 1.69e-13
29.2 0.82 4 0 0 1.26e-10 5.77e-11 1.2e-10 2 0 0 2.67e-12 1.77e-13 1.49e-13 6.68e-13 4.43e-14 3.73e-14 1.07e-10 1.36e-10 7.64e-11 -9.12e-11 1.14e-10 1.71e-10 1 0 0 -3.03e-25 2.38e-25 3.61e-25 2.67e-12 1.77e-13 1.49e-13
29.3 0.82 4 0 0 -6.53e-12 1.72e-10 3.2e-10 2 0 0 2.37e-12 1.57e-13 1.32e-13 5.91e-13 3.92e-14 3.3e-14 9.93e-11 3.59e-11 4.2e-11 -2.57e-10 2.81e-10 4.71e-10 1 0 0 -2.37e-25 1.87e-25 2.83e-25 2.37e-12 1.57e-13 1.32e-13
29.4 0.82 4 0 0 8.61e-11 6.47e-11 8.14e-11 2 0 0 2.09e-12 1.39e-13 1.17e-13 5.24e-13 3.47e-14 2.92e-14 1.87e-11 4.98e-11 1.15e-10 -9.07e-11 1.19e-10 1.15e-10 1 0 0 -1.86e-25 1.46e-25 2.22e-25 2.09e-12 1.39e-13 1.17e-13
29.5 0.82 4 0 0 1.91e-10 3.26e-10 1.47e-10 2 0 0 1.85e-12 1.23e-13 1.03e-13 4.63e-13 3.07e-14 2.59e-14 3.33e-11 3.42e-11 3.01e-11 9.07e-11 4.88e-10 1.99e-10 1 0 0 -1.46e-25 1.15e-25 1.74e-25 1.85e-12 1.23e-13 1.03e-13
29.6 0.82 4 0 0 2.11e-10 4.74e-10 1.79e-10 2 0 0 1.64e-12 1.09e-13 9.16e-14 4.1e-13 2.72e-14 2.29e-14 4.54e-11 2.28e-11 3.26e-11 1.43e-10 7.08e-10 2.52e-10 1 0 0 -1.14e-25 8.98e-26 1.36e-25 1.64e-12 1.09e-13 9.16e-14
29.7 0.82 4 0 0 1.21e-10 1.66e-10 1.03e-10 2 0 0 1.45e-12 9.63e-14 8.11e-14 3.63e-13 2.41e-14 2.03e-14 4.67e-11 5.71e-11 4.31e-11 2.8e-11 2.49e-10 1.49e-10 1 0 0 -8.94e-26 7.04e-26 1.07e-25 1.45e-12 9.63e-14 8.11e-14
29.8 0.82 4 0 0 1.84e-10 3.91e-10 1.57e-10 2 0 0 1.29e-12 8.53e-14 7.18e-14 3.21e-13 2.13e-14 1.79e-14 2.41e-11 2.08e-11 5.59e-11 1.39e-10 5.84e-10 2.3e-10 1 0 0 -7e-26 5.52e-26 8.36e-26 1.29e-12 8.53e-14 7.18e-14
29.9 0.82 4 0 0 1.52e-10 3.19e-10 1.3e-10 2 0 0 1.14e-12 7.55e-14 6.35e-14 2.85e-13 1.89e-14 1.59e-14 1.52e-11 2.15e-11 6.23e-11 1.08e-10 4.76e-10 1.91e-10 1 0 0 -5.49e-26 4.32e-26 6.55e-26 1.14e-12 7.55e-14 6.35e-14
30 0.82 4 0 0 1.5e-10 3.57e-10 1.47e-10 2 0 0 1.01e-12 6.68e-14 5.62e-14 2.52e-13 1.67e-14 1.41e-14 1.51e-11 2.41e-11 5.81e-11 1.17e-10 5.32e-10 2.08e-10 1 0 0 -4.3e-26 3.39e-26 5.14e-26 1.01e-12 6.68e-14 5.62e-14
30.1 0.82 4 0 0 1.94e-10 5.46e-10 2.29e-10 2 0 0 8.92e-13 5.91e-14 4.98e-14 2.23e-13 1.48e-14 1.24e-14 7.81e-12 3.21e-11 8.03e-11 1.95e-10 8.14e-10 3.31e-10 1 0 0 -3.37e-26 2.65e-26 4.02e-26 8.92e-13 5.91e-14 4.98e-14
30.2 0.82 4 0 0 9.36e-11 2.14e-10 8.99e-11 2 0 0 7.89e-13 5.24e-14 4.41e-14 1.97e-13 1.31e-14 1.1e-14 2e-11 1.37e-11 2.54e-11 5.67e-11 3.2e-10 1.31e-10 1 0 0 -2.64e-26 2.08e-26 3.15e-26 7.89e-13 5.24e-14 4.41e-14
30.3 0.82 4 0 0 -5.09e-11 1.17e-10 2.6e-10 2 0 0 6.99e-13 4.63e-14 3.9e-14 1.75e-13 1.16e-14 9.75e-15 2.67e-11 1.94e-11 1.01e-11 -1.49e-10 1.82e-10 3.85e-10 1 0 0 -2.07e-26 1.63e-26 2.47e-26 6.99e-13 4.63e-14 3.9e-14
30.4 0.82 4 0 0 8.11e-11 1.58e-10 5.54e-11 2 0 0 6.19e-13 4.1e-14 3.45e-14 1.55e-13 1.03e-14 8.63e-15 9.66e-12 1.1e-11 1.35e-11 5.59e-11 2.37e-10 8.19e-11 1 0 0 -1.62e-26 1.28e-26 1.94e-26 6.19e-13 4.1e-14 3.45e-14
30.5 0.82 4 0 0 3.35e-10 1.15e-09 5.23e-10 2 0 0 5.48e-13 3.63e-14 3.06e-14 1.37e-13 9.08e-15 7.64e-15 -4.69e-12 4.1e-11 9.14e-11 4.41e-10 1.71e-09 7.72e-10 1 0 0 -1.27e-26 1e-26 1.52e-26 5.48e-13 3.63e-14 3.06e-14
30.6 0.82 4 0 0 7.39e-11 1.92e-10 7.79e-11 2 0 0 4.85e-13 3.21e-14 2.71e-14 1.21e-13 8.04e-15 6.76e-15 -2.14e-10 2.37e-10 6.42e-10 5.93e-11 2.86e-10 1.11e-10 1 0 0 -9.95e-27 7.84e-27 1.19e-26 4.85e-13 3.21e-14 2.71e-14
30.7 0.82 4 0 0 -1.3e-11 4.89e-11 6.85e-11 2 0 0 4.29e-13 2.85e-14 2.39e-14 1.07e-13 7.11e-15 5.99e-15 1.35e-11 5.95e-12 4.39e-12 -6.42e-11 7.74e-11 1.01e-10 1 0 0 -7.8e-27 6.14e-27 9.31e-27 4.29e-13 2.85e-14 2.39e-14
30.8 0.82 4 0 0 9.7e-11 2.95e-10 1.35e-10 2 0 0 3.8e-13 2.52e-14 2.12e-14 9.49e-14 6.3e-15 5.3e-15 6.4e-12 1.14e-11 2.52e-11 1.05e-10 4.4e-10 1.97e-10 1 0 0 -6.11e-27 4.81e-27 7.3e-27 3.8e-13 2.52e-14 2.12e-14
30.9 0.82 4 0 0 -2.21e-11 8.7e-11 1.28e-10 2 0 0 3.36e-13 2.23e-14 1.88e-14 8.4e-14 5.57e-15 4.69e-15 9.39e-12 1.7e-11 1.35e-11 -6.8e-11 1.33e-10 1.9e-10 1 0 0 -4.79e-27 3.77e-27 5.72e-27 3.36e-13 2.23e-14 1.88e-14
31 0.82 4 0 0 4.05e-11 1.17e-10 6.14e-11 2 0 0 2.98e-13 1.97e-14 1.66e-14 7.44e-14 4.93e-15 4.15e-15 2.16e-12 1.35e-11 2.94e-11 2.92e-11 1.75e-10 8.8e-11 1 0 0 -3.75e-27 2.95e-27 4.48e-27 2.98e-13 1.97e-14 1.66e-14
31.1 0.82 4 0 0 1.12e-10 3.81e-10 1.76e-10 2 0 0 2.63e-13 1.75e-14 1.47e-14 6.59e-14 4.37e-15 3.68e-15 -1.62e-12 1.74e-11 4.25e-11 1.4e-10 5.67e-10 2.59e-10 1 0 0 -2.94e-27 2.32e-27 3.51e-27 2.63e-13 1.75e-14 1.47e-14
31.2 0.82 4 0 0 1.06e-10 3.41e-10 1.5e-10 2 0 0 2.33e-13 1.55e-14 1.3e-14 5.83e-14 3.87e-15 3.25e-15 -7.51e-13 1.21e-11 2.91e-11 1.34e-10 5.07e-10 2.21e-10 1 0 0 -2.3e-27 1.81e-27 2.75e-27 2.33e-13 1.55e-14 1.3e-14
31.3 0.82 4 0 0 3.15e-11 6.83e-11 2.87e-11 2 0 0 2.06e-13 1.37e-14 1.15e-14 5.16e-14 3.42e-15 2.88e-15 4.47e-12 2.78e-12 4.13e-12 2.52e-11 1.02e-10 4.04e-11 1 0 0 -1.8e-27 1.42e-27 2.16e-27 2.06e-13 1.37e-14 1.15e-14
31.4 0.82 4 0 0 7.51e-11 2.51e-10 1.14e-10 2 0 0 1.83e-13 1.21e-14 1.02e-14 4.57e-14 3.03e-15 2.55e-15 -8.91e-13 1.13e-11 2.71e-11 9.25e-11 3.73e-10 1.67e-10 1 0 0 -1.41e-27 1.11e-27 1.69e-27 1.83e-13 1.21e-14 1.02e-14
31.5 0.82 4 0 0 1.62e-10 5.06e-10 1.93e-10 2 0 0 1.62e-13 1.07e-14 9.03e-15 4.04e-14 2.68e-15 2.26e-15 3.9e-13 6.78e-12 1.35e-11 2.24e-10 7.52e-10 2.85e-10 1 0 0 -1.11e-27 8.73e-28 1.32e-27 1.62e-13 1.07e-14 9.03e-15
31.6 0.82 4 0 0 5.06e-11 1.49e-10 6.04e-11 2 0 0 1.43e-13 9.49e-15 7.99e-15 3.58e-14 2.37e-15 2e-15 -3.58e-12 9.22e-12 2.63e-11 6.03e-11 2.22e-10 8.82e-11 1 0 0 -8.68e-28 6.84e-28 1.04e-27 1.43e-13 9.49e-15 7.99e-15
31.7 0.82 4 0 0 7.45e-11 2.42e-10 1.03e-10 2 0 0 1.27e-13 8.4e-15 7.07e-15 3.17e-14 2.1e-15 1.77e-15 -1.17e-11 2.17e-11 5.51e-11 9.75e-11 3.61e-10 1.52e-10 1 0 0 -6.8e-28 5.36e-28 8.13e-28 1.27e-13 8.4e-15 7.07e-15
31.8 0.82 4 0 0 2.52e-11 5.01e-11 2.23e-11 2 0 0 1.12e-13 7.44e-15 6.26e-15 2.8e-14 1.86e-15 1.57e-15 -4.11e-12 1.05e-11 2.5e-11 2.58e-11 7.47e-11 3.28e-11 1 0 0 -5.33e-28 4.2e-28 6.37e-28 1.12e-13 7.44e-15 6.26e-15
31.9 0.82 4 0 0 3.97e-11 9.27e-11 3.96e-11 2 0 0 9.93e-14 6.59e-15 5.54e-15 2.48e-14 1.65e-15 1.39e-15 8.59e-12 3.55e-11 2.41e-11 4.87e-11 1.38e-10 5.86e-11 1 0 0 -4.18e-28 3.29e-28 4.99e-28 9.93e-14 6.59e-15 5.54e-15
32 0.82 4 0 0 7.99e-11 2.9e-10 1.42e-10 2 0 0 8.79e-14 5.83e-15 4.91e-15 2.2e-14 1.46e-15 1.23e-15 -6.3e-12 2.12e-11 4.2e-11 1.1e-10 4.31e-10 2.1e-10 1 0 0 -3.27e-28 2.58e-28 3.91e-28 8.79e-14 5.83e-15 4.91e-15
32.1 0.82 4 0 0 9.17e-11 3.09e-10 1.34e-10 2 0 0 7.78e-14 5.16e-15 4.34e-15 1.95e-14 1.29e-15 1.09e-15 -2.67e-11 3.42e-11 9.3e-11 1.28e-10 4.6e-10 1.98e-10 1 0 0 -2.56e-28 2.02e-28 3.06e-28 7.78e-14 5.16e-15 4.34e-15
32.2 0.82 4 0 0 -2.01e-11 3.59e-11 8.2e-11 2 0 0 6.89e-14 4.57e-15 3.84e-15 1.72e-14 1.14e-15 9.61e-16 4.06e-12 5.88e-12 2.33e-12 -3.71e-11 5.42e-11 1.22e-10 1 0 0 -2.01e-28 1.58e-28 2.4e-28 6.89e-14 4.57e-15 3.84e-15
32.3 0.82 4 0 0 -1.56e-11 1.99e-11 5.56e-11 2 0 0 6.1e-14 4.04e-15 3.4e-15 1.52e-14 1.01e-15 8.51e-16 1.27e-13 5.6e-12 9.75e-12 -2.96e-11 3.03e-11 8.26e-11 1 0 0 -1.57e-28 1.24e-28 1.88e-28 6.1e-14 4.04e-15 3.4e-15
32.4 0.82 4 0 0 -1.63e-11 7.19e-11 1.11e-10 2 0 0 5.4e-14 3.58e-15 3.01e-15 1.35e-14 8.95e-16 7.53e-16 1.11e-12 6.21e-12 7.82e-12 -2.99e-11 1.08e-10 1.65e-10 1 0 0 -1.23e-28 9.72e-29 1.47e-28 5.4e-14 3.58e-15 3.01e-15
32.5 0.82 4 0 0 2.8e-12 2.26e-11 2.07e-11 2 0 0 4.78e-14 3.17e-15 2.67e-15 1.19e-14 7.92e-16 6.67e-16 -6.19e-13 2.46e-12 6.81e-12 -8.22e-13 3.41e-11 3.07e-11 1 0 0 -9.67e-29 7.61e-29 1.15e-28 4.78e-14 3.17e-15 2.67e-15
32.6 0.82 4 0 0 2.81e-11 9.63e-11 4.9e-11 2 0 0 4.23e-14 2.8e-15 2.36e-15 1.06e-14 7.01e-16 5.9e-16 -6.46e-12 1.17e-11 2.78e-11 3.74e-11 1.43e-10 7.25e-11 1 0 0 -7.58e-29 5.97e-29 9.05e-29 4.23e-14 2.8e-15 2.36e-15
32.7 0.82 4 0 0 2.61e-11 8.33e-11 3.43e-11 2 0 0 3.74e-14 2.48e-15 2.09e-15 9.36e-15 6.21e-16 5.22e-16 -4.86e-12 6.36e-12 1.65e-11 3.48e-11 1.24e-10 5.05e-11 1 0 0 -5.94e-29 4.67e-29 7.09e-29 3.74e-14 2.48e-15 2.09e-15
32.8 0.82 4 0 0 1.2e-10 4.4e-10 2.04e-10 2 0 0 3.31e-14 2.2e-15 1.85e-15 8.28e-15 5.49e-16 4.62e-16 -1.91e-11 2.81e-11 6.95e-11 1.74e-10 6.54e-10 3.03e-10 1 0 0 -4.65e-29 3.66e-29 5.55e-29 3.31e-14 2.2e-15 1.85e-15
32.9 0.82 4 0 0 3.01e-11 9.86e-11 4.04e-11 2 0 0 2.93e-14 1.95e-15 1.64e-15 7.33e-15 4.86e-16 4.09e-16 -1.54e-12 2.93e-12 8.06e-12 4.16e-11 1.47e-10 5.98e-11 1 0 0 -3.64e-29 2.87e-29 4.35e-29 2.93e-14 1.95e-15 1.64e-15
33 0.82 4 0 0 6.14e-11 2.05e-10 8.61e-11 2 0 0 2.6e-14 1.72e-15 1.45e-15 6.49e-15 4.3e-16 3.62e-16 -1.13e-12 2.46e-12 6.23e-12 8.86e-11 3.05e-10 1.28e-10 1 0 0 -2.86e-29 2.25e-29 3.41e-29 2.6e-14 1.72e-15 1.45e-15
33.1 0.82 4 0 0 8.93e-11 3.43e-10 1.66e-10 2 0 0 2.3e-14 1.52e-15 1.28e-15 5.75e-15 3.81e-16 3.21e-16 -1.32e-12 5.18e-12 1.1e-11 1.3e-10 5.1e-10 2.46e-10 1 0 0 -2.24e-29 1.76e-29 2.67e-29 2.3e-14 1.52e-15 1.28e-15
33.2 0.82 4 0 0 3.48e-11 1.36e-10 6.8e-11 2 0 0 2.03e-14 1.35e-15 1.14e-15 5.09e-15 3.37e-16 2.84e-16 -3.47e-12 8.32e-12 1.72e-11 4.97e-11 2.02e-10 1.01e-10 1 0 0 -1.75e-29 1.38e-29 2.09e-29 2.03e-14 1.35e-15 1.14e-15
33.3 0.82 4 0 0 9.98e-12 2.94e-11 1.06e-11 2 0 0 1.8e-14 1.19e-15 1.01e-15 4.5e-15 2.99e-16 2.51e-16 -6.27e-12 7.03e-12 1.95e-11 1.3e-11 4.39e-11 1.57e-11 1 0 0 -1.37e-29 1.08e-29 1.64e-29 1.8e-14 1.19e-15 1.01e-15
33.4 0.82 4 0 0 1.55e-11 2.47e-11 1.5e-11 2 0 0 1.59e-14 1.06e-15 8.9e-16 3.98e-15 2.64e-16 2.22e-16 1.5e-12 1.09e-11 8.76e-12 2.14e-11 3.68e-11 2.23e-11 1 0 0 -1.08e-29 8.48e-30 1.29e-29 1.59e-14 1.06e-15 8.9e-16
33.5 0.82 4 0 0 9.28e-11 3.67e-10 1.83e-10 2 0 0 1.41e-14 9.36e-16 7.88e-16 3.53e-15 2.34e-16 1.97e-16 -7.08e-12 1.72e-11 3.32e-11 1.36e-10 5.46e-10 2.72e-10 1 0 0 -8.44e-30 6.64e-30 1.01e-29 1.41e-14 9.36e-16 7.88e-16
33.6 0.82 4 0 0 5.69e-11 2.47e-10 1.34e-10 2 0 0 1.25e-14 8.28e-16 6.97e-16 3.12e-15 2.07e-16 1.74e-16 -7.13e-12 1.45e-11 2.98e-11 8.33e-11 3.67e-10 2e-10 1 0 0 -6.61e-30 5.21e-30 7.89e-30 1.25e-14 8.28e-16 6.97e-16
33.7 0.82 4 0 0 8.97e-11 2.34e-10 8.93e-11 2 0 0 1.11e-14 7.33e-16 6.17e-16 2.76e-15 1.83e-16 1.54e-16 -1.02e-11 1.51e-11 3.63e-11 1.32e-10 3.48e-10 1.33e-10 1 0 0 -5.18e-30 4.08e-30 6.18e-30 1.11e-14 7.33e-16 6.17e-16
33.8 0.82 4 0 0 4.96e-11 1.25e-10 4.93e-11 2 0 0 9.79e-15 6.49e-16 5.46e-16 2.45e-15 1.62e-16 1.37e-16 -7.81e-12 8.25e-12 2.22e-11 7.28e-11 1.86e-10 7.33e-11 1 0 0 -4.06e-30 3.2e-30 4.85e-30 9.79e-15 6.49e-16 5.46e-16
33.9 0.82 4 0 0 5.14e-11 1.1e-10 7.58e-11 2 0 0 8.66e-15 5.75e-16 4.84e-16 2.17e-15 1.44e-16 1.21e-16 -2.21e-12 6.64e-12 1.16e-11 7.55e-11 1.64e-10 1.13e-10 1 0 0 -3.18e-30 2.5e-30 3.8e-30 8.66e-15 5.75e-16 4.84e-16
34 0.82 4 0 0 4.12e-11 1.75e-10 9.33e-11 2 0 0 7.67e-15 5.09e-16 4.28e-16 1.92e-15 1.27e-16 1.07e-16 -7e-12 1.53e-11 2.99e-11 6.04e-11 2.6e-10 1.39e-10 1 0 0 -2.49e-30 1.96e-30 2.98e-30 7.67e-15 5.09e-16 4.28e-16
34.1 0.82 4 0 0 3.89e-11 1.28e-10 5.09e-11 2 0 0 6.79e-15 4.5e-16 3.79e-16 1.7e-15 1.13e-16 9.47e-17 -6.53e-12 1.19e-11 2.55e-11 5.72e-11 1.91e-10 7.56e-11 1 0 0 -1.95e-30 1.54e-30 2.33e-30 6.79e-15 4.5e-16 3.79e-16
34.2 0.82 4 0 0 4.12e-11 1.42e-10 5.99e-11 2 0 0 6.01e-15 3.99e-16 3.35e-16 1.5e-15 9.96e-17 8.39e-17 -8.13e-12 1.35e-11 3.03e-11 6.07e-11 2.12e-10 8.91e-11 1 0 0 -1.53e-30 1.2e-30 1.83e-30 6.01e-15 3.99e-16 3.35e-16
34.3 0.82 4 0 0 3.08e-11 9.11e-11 3.06e-11 2 0 0 5.32e-15 3.53e-16 2.97e-16 1.33e-15 8.82e-17 7.42e-17 -9.03e-12 1.76e-11 3.53e-11 4.52e-11 1.35e-10 4.55e-11 1 0 0 -1.2e-30 9.44e-31 1.43e-30 5.32e-15 3.53e-16 2.97e-16
34.4 0.82 4 0 0 7.55e-11 2.58e-10 1.08e-10 2 0 0 4.71e-15 3.12e-16 2.63e-16 1.18e-15 7.81e-17 6.57e-17 -1.32e-11 2.26e-11 4.94e-11 1.12e-10 3.84e-10 1.6e-10 1 0 0 -9.39e-31 7.4e-31 1.12e-30 4.71e-15 3.12e-16 2.63e-16
34.5 0.82 4 0 0 6.55e-11 2.54e-10 1.24e-10 2 0 0 4.17e-15 2.76e-16 2.33e-16 1.04e-15 6.91e-17 5.82e-17 -1.17e-11 2.32e-11 4.68e-11 9.7e-11 3.78e-10 1.84e-10 1 0 0 -7.36e-31 5.8e-31 8.79e-31 4.17e-15 2.76e-16 2.33e-16
34.6 0.82 4 0 0 1.55e-10 4.96e-10 1.85e-10 2 0 0 3.69e-15 2.45e-16 2.06e-16 9.22e-16 6.12e-17 5.15e-17 -8.43e-12 1.23e-11 2.96e-11 2.31e-10 7.38e-10 2.75e-10 1 0 0 -5.77e-31 4.54e-31 6.89e-31 3.69e-15 2.45e-16 2.06e-16
34.7 0.82 4 0 0 2.29e-11 8.14e-11 3.61e-11 2 0 0 3.27e-15 2.17e-16 1.82e-16 8.16e-16 5.41e-17 4.56e-17 -2.87e-12 3.45e-12 9.53e-12 3.37e-11 1.21e-10 5.37e-11 1 0 0 -4.52e-31 3.56e-31 5.4e-31 3.27e-15 2.17e-16 1.82e-16
34.8 0.82 4 0 0 9.11e-11 3.39e-10 1.58e-10 2 0 0 2.89e-15 1.92e-16 1.61e-16 7.23e-16 4.79e-17 4.03e-17 -1.18e-11 1.6e-11 4e-11 1.35e-10 5.04e-10 2.35e-10 1 0 0 -3.54e-31 2.79e-31 4.23e-31 2.89e-15 1.92e-16 1.61e-16
34.9 0.82 4 0 0 2.95e-11 1.37e-10 7.85e-11 2 0 0 2.56e-15 1.7e-16 1.43e-16 6.4e-16 4.24e-17 3.57e-17 -2.28e-12 5.89e-12 1.07e-11 4.37e-11 2.04e-10 1.17e-10 1 0 0 -2.77e-31 2.18e-31 3.31e-31 2.56e-15 1.7e-16 1.43e-16
35 0.82 4 0 0 2.59e-11 1.08e-10 5.6e-11 2 0 0 2.27e-15 1.5e-16 1.26e-16 5.66e-16 3.76e-17 3.16e-17 -3.25e-12 6.26e-12 1.3e-11 3.83e-11 1.6e-10 8.32e-11 1 0 0 -2.17e-31 1.71e-31 2.6e-31 2.27e-15 1.5e-16 1.26e-16
35.1 0.82 4 0 0 5.03e-11 1.86e-10 8.46e-11 2 0 0 2.01e-15 1.33e-16 1.12e-16 5.01e-16 3.32e-17 2.8e-17 -8.81e-12 1.18e-11 2.96e-11 7.46e-11 2.76e-10 1.26e-10 1 0 0 -1.7e-31 1.34e-31 2.03e-31 2.01e-15 1.33e-16 1.12e-16
35.2 0.82 4 0 0 7.19e-11 2.79e-10 1.29e-10 2 0 0 1.77e-15 1.18e-16 9.91e-17 4.44e-16 2.94e-17 2.48e-17 -7.65e-12 1.13e-11 2.7e-11 1.07e-10 4.14e-10 1.92e-10 1 0 0 -1.33e-31 1.05e-31 1.59e-31 1.77e-15 1.18e-16 9.91e-17
35.3 0.82 4 0 0 4.41e-11 1.21e-10 5.14e-11 2 0 0 1.57e-15 1.04e-16 8.77e-17 3.93e-16 2.61e-17 2.19e-17 -3.51e-12 4.25e-12 1.14e-11 6.54e-11 1.81e-10 7.64e-11 1 0 0 -1.05e-31 8.24e-32 1.25e-31 1.57e-15 1.04e-16 8.77e-17
35.4 0.82 4 0 0 4.21e-11 1.3e-10 4.42e-11 2 0 0 1.39e-15 9.22e-17 7.76e-17 3.48e-16 2.31e-17 1.94e-17 -2.13e-12 3.79e-12 8.07e-12 6.25e-11 1.94e-10 6.57e-11 1 0 0 -8.19e-32 6.45e-32 9.79e-32 1.39e-15 9.22e-17 7.76e-17
35.5 0.82 4 0 0 5.38e-11 2.02e-10 7.79e-11 2 0 0 1.23e-15 8.16e-17 6.87e-17 3.08e-16 2.04e-17 1.72e-17 -3.06e-12 3.51e-12 9.65e-12 7.99e-11 3.01e-10 1.16e-10 1 0 0 -6.42e-32 5.06e-32 7.67e-32 1.23e-15 8.16e-17 6.87e-17
35.6 0.82 4 0 0 5.78e-11 1.74e-10 5.86e-11 2 0 0 1.09e-15 7.23e-17 6.08e-17 2.72e-16 1.81e-17 1.52e-17 -1.99e-12 2.13e-12 3.25e-12 8.59e-11 2.59e-10 8.72e-11 1 0 0 -5.03e-32 3.96e-32 6.01e-32 1.09e-15 7.23e-17 6.08e-17
35.7 0.82 4 0 0 7.19e-11 2.42e-10 9.91e-11 2 0 0 9.65e-16 6.4e-17 5.38e-17 2.41e-16 1.6e-17 1.35e-17 -2.4e-12 2.47e-12 3.16e-12 1.07e-10 3.6e-10 1.47e-10 1 0 0 -3.94e-32 3.1e-32 4.71e-32 9.65e-16 6.4e-17 5.38e-17
35.8 0.82 4 0 0 9.27e-11 3.38e-10 1.54e-10 2 0 0 8.54e-16 5.66e-17 4.77e-17 2.13e-16 1.42e-17 1.19e-17 -1.6e-11 2.17e-11 5.29e-11 1.38e-10 5.03e-10 2.29e-10 1 0 0 -3.09e-32 2.43e-32 3.69e-32 8.54e-16 5.66e-17 4.77e-17
35.9 0.82 4 0 0 1.56e-10 5.5e-10 2.38e-10 2 0 0 7.56e-16 5.01e-17 4.22e-17 1.89e-16 1.25e-17 1.05e-17 -8.88e-12 1.51e-11 3.29e-11 2.33e-10 8.18e-10 3.54e-10 1 0 0 -2.42e-32 1.91e-32 2.89e-32 7.56e-16 5.01e-17 4.22e-17
36 0.82 4 0 0 1.11e-10 3.54e-10 1.31e-10 2 0 0 6.69e-16 4.44e-17 3.73e-17 1.67e-16 1.11e-17 9.34e-18 -5.37e-12 6.84e-12 1.77e-11 1.66e-10 5.27e-10 1.95e-10 1 0 0 -1.9e-32 1.49e-32 2.26e-32 6.69e-16 4.44e-17 3.73e-17
