32 0.78 4 0 0 2.73e-11 1.01e-10 4.82e-11 2 0 0 2.01e-14 1.78e-15 1.4e-15 5.03e-15 4.44e-16 3.51e-16 -6.82e-12 1.44e-11 2.94e-11 4.25e-11 1.67e-10 7.9e-11 1 0 0 -1.31e-29 1.14e-29 1.39e-29 2.01e-14 1.78e-15 1.4e-15
32.1 0.78 4 0 0 -1.39e-11 1.47e-11 3.62e-11 2 0 0 1.77e-14 1.56e-15 1.23e-15 4.42e-15 3.91e-16 3.09e-16 -2.16e-13 6.95e-12 8.7e-12 -2.5e-11 2.41e-11 5.94e-11 1 0 0 -1.01e-29 8.78e-30 1.08e-29 1.77e-14 1.56e-15 1.23e-15
32.2 0.78 4 0 0 -4.62e-11 4.71e-11 1.2e-10 2 0 0 1.56e-14 1.37e-15 1.09e-15 3.89e-15 3.44e-16 2.71e-16 4.98e-12 1.13e-11 4.43e-12 -7.78e-11 7.71e-11 1.97e-10 1 0 0 -7.84e-30 6.8e-30 8.35e-30 1.56e-14 1.37e-15 1.09e-15
32.3 0.78 4 0 0 5.2e-11 2.03e-10 1.01e-10 2 0 0 1.37e-14 1.21e-15 9.55e-16 3.42e-15 3.02e-16 2.39e-16 -3.62e-12 1.15e-11 1.94e-11 8.38e-11 3.34e-10 1.66e-10 1 0 0 -6.06e-30 5.26e-30 6.46e-30 1.37e-14 1.21e-15 9.55e-16
32.4 0.78 4 0 0 4.23e-11 1.74e-10 9.02e-11 2 0 0 1.2e-14 1.06e-15 8.4e-16 3.01e-15 2.66e-16 2.1e-16 -7.16e-12 1.61e-11 3.14e-11 6.82e-11 2.85e-10 1.48e-10 1 0 0 -4.69e-30 4.07e-30 5e-30 1.2e-14 1.06e-15 8.4e-16
32.5 0.78 4 0 0 2.59e-11 1.12e-10 6.15e-11 2 0 0 1.06e-14 9.35e-16 7.39e-16 2.65e-15 2.34e-16 1.85e-16 -5.87e-13 3.73e-12 5.69e-12 4.14e-11 1.85e-10 1.01e-10 1 0 0 -3.63e-30 3.15e-30 3.87e-30 1.06e-14 9.35e-16 7.39e-16
32.6 0.78 4 0 0 -5.99e-12 1.11e-11 2.4e-11 2 0 0 9.31e-15 8.23e-16 6.5e-16 2.33e-15 2.06e-16 1.63e-16 -1.02e-12 2.23e-12 5.02e-12 -1.09e-11 1.82e-11 3.93e-11 1 0 0 -2.81e-30 2.44e-30 2.99e-30 9.31e-15 8.23e-16 6.5e-16
32.7 0.78 4 0 0 1.26e-11 3.53e-11 1.23e-11 2 0 0 8.19e-15 7.24e-16 5.72e-16 2.05e-15 1.81e-16 1.43e-16 -2.25e-12 3.53e-12 8.67e-12 1.97e-11 5.8e-11 2.02e-11 1 0 0 -2.17e-30 1.89e-30 2.32e-30 8.19e-15 7.24e-16 5.72e-16
32.8 0.78 4 0 0 2.78e-11 1.31e-10 7.61e-11 2 0 0 7.21e-15 6.37e-16 5.03e-16 1.8e-15 1.59e-16 1.26e-16 -3.82e-12 1.15e-11 1.97e-11 4.48e-11 2.15e-10 1.25e-10 1 0 0 -1.68e-30 1.46e-30 1.79e-30 7.21e-15 6.37e-16 5.03e-16
32.9 0.78 4 0 0 -3.92e-11 4.93e-11 1.28e-10 2 0 0 6.34e-15 5.6e-16 4.43e-16 1.59e-15 1.4e-16 1.11e-16 9.29e-13 2.68e-12 1.31e-12 -6.52e-11 8.11e-11 2.11e-10 1 0 0 -1.3e-30 1.13e-30 1.39e-30 6.34e-15 5.6e-16 4.43e-16
33 0.78 4 0 0 -2.6e-11 2.64e-11 6.99e-11 2 0 0 5.58e-15 4.93e-16 3.89e-16 1.39e-15 1.23e-16 9.73e-17 -1.04e-12 1.28e-12 2.45e-12 -4.34e-11 4.33e-11 1.15e-10 1 0 0 -1.01e-30 8.74e-31 1.07e-30 5.58e-15 4.93e-16 3.89e-16
33.1 0.78 4 0 0 3.14e-12 2.46e-11 9.46e-12 2 0 0 4.91e-15 4.33e-16 3.42e-16 1.23e-15 1.08e-16 8.56e-17 1.8e-12 1.13e-11 8.06e-12 4.58e-12 4.05e-11 1.56e-11 1 0 0 -7.8e-31 6.76e-31 8.31e-31 4.91e-15 4.33e-16 3.42e-16
33.2 0.78 4 0 0 2.69e-11 1.3e-10 7.69e-11 2 0 0 4.32e-15 3.81e-16 3.01e-16 1.08e-15 9.53e-17 7.53e-17 1.79e-12 4.13e-12 1.65e-12 4.36e-11 2.13e-10 1.26e-10 1 0 0 -6.03e-31 5.23e-31 6.43e-31 4.32e-15 3.81e-16 3.01e-16
33.3 0.78 4 0 0 1.76e-11 9.56e-11 6.15e-11 2 0 0 3.8e-15 3.35e-16 2.65e-16 9.49e-16 8.38e-17 6.63e-17 -4.32e-12 1.35e-11 3.4e-11 2.84e-11 1.57e-10 1.01e-10 1 0 0 -4.67e-31 4.05e-31 4.98e-31 3.8e-15 3.35e-16 2.65e-16
33.4 0.78 4 0 0 -1.79e-12 2.87e-11 3.25e-11 2 0 0 3.34e-15 2.95e-16 2.33e-16 8.35e-16 7.38e-17 5.83e-17 -2.14e-12 7.14e-12 1.16e-11 -3.33e-12 4.72e-11 5.34e-11 1 0 0 -3.61e-31 3.13e-31 3.85e-31 3.34e-15 2.95e-16 2.33e-16
33.5 0.78 4 0 0 -1.62e-11 1.67e-11 3.23e-11 2 0 0 2.94e-15 2.6e-16 2.05e-16 7.34e-16 6.49e-17 5.13e-17 -2.07e-12 6.11e-12 1.05e-11 -2.7e-11 2.74e-11 5.3e-11 1 0 0 -2.8e-31 2.43e-31 2.98e-31 2.94e-15 2.6e-16 2.05e-16
33.6 0.78 4 0 0 -1.19e-11 1.25e-11 3.23e-11 2 0 0 2.58e-15 2.28e-16 1.8e-16 6.46e-16 5.71e-17 4.51e-17 -7.98e-13 4.86e-12 6.66e-12 -1.99e-11 2.05e-11 5.32e-11 1 0 0 -2.16e-31 1.88e-31 2.31e-31 2.58e-15 2.28e-16 1.8e-16
33.7 0.78 4 0 0 -3.2e-11 3.23e-11 9.4e-11 2 0 0 2.27e-15 2.01e-16 1.59e-16 5.68e-16 5.02e-17 3.97e-17 -4.21e-12 1.08e-11 1.93e-11 -5.28e-11 5.3e-11 1.55e-10 1 0 0 -1.67e-31 1.45e-31 1.78e-31 2.27e-15 2.01e-16 1.59e-16
33.8 0.78 4 0 0 -2.69e-11 2.73e-11 6.94e-11 2 0 0 2e-15 1.77e-16 1.4e-16 5e-16 4.42e-17 3.49e-17 -1.06e-12 7.55e-12 9.82e-12 -4.44e-11 4.48e-11 1.14e-10 1 0 0 -1.3e-31 1.12e-31 1.38e-31 2e-15 1.77e-16 1.4e-16
33.9 0.78 4 0 0 -1.72e-11 1.76e-11 5.16e-11 2 0 0 1.76e-15 1.55e-16 1.23e-16 4.4e-16 3.89e-17 3.07e-17 -5.32e-13 7.24e-12 8.42e-12 -2.85e-11 2.88e-11 8.48e-11 1 0 0 -1e-31 8.7e-32 1.07e-31 1.76e-15 1.55e-16 1.23e-16
34 0.78 4 0 0 1.67e-11 5.97e-11 2.59e-11 2 0 0 1.55e-15 1.37e-16 1.08e-16 3.87e-16 3.42e-17 2.7e-17 -2.03e-12 6.94e-12 1.12e-11 2.73e-11 9.81e-11 4.26e-11 1 0 0 -7.76e-32 6.73e-32 8.27e-32 1.55e-15 1.37e-16 1.08e-16
34.1 0.78 4 0 0 -2.16e-12 2.22e-12 2.93e-12 2 0 0 1.36e-15 1.2e-16 9.5e-17 3.4e-16 3.01e-17 2.38e-17 1.13e-12 5.17e-12 3.63e-12 -3.71e-12 3.65e-12 4.79e-12 1 0 0 -6e-32 5.21e-32 6.4e-32 1.36e-15 1.2e-16 9.5e-17
34.2 0.78 4 0 0 -1.24e-11 1.8e-11 4.26e-11 2 0 0 1.2e-15 1.06e-16 8.36e-17 2.99e-16 2.64e-17 2.09e-17 1.74e-12 1.04e-11 5.28e-12 -2.05e-11 2.96e-11 7e-11 1 0 0 -4.65e-32 4.03e-32 4.95e-32 1.2e-15 1.06e-16 8.36e-17
34.3 0.78 4 0 0 8.98e-12 2.58e-11 8.95e-12 2 0 0 1.05e-15 9.31e-17 7.35e-17 2.63e-16 2.33e-17 1.84e-17 -1.21e-12 2.09e-12 7.75e-13 1.46e-11 4.24e-11 1.47e-11 1 0 0 -3.59e-32 3.12e-32 3.83e-32 1.05e-15 9.31e-17 7.35e-17
34.4 0.78 4 0 0 9.14e-12 3.6e-11 1.64e-11 2 0 0 9.27e-16 8.19e-17 6.47e-17 2.32e-16 2.05e-17 1.62e-17 8.68e-14 3.42e-12 2.2e-12 1.49e-11 5.92e-11 2.7e-11 1 0 0 -2.78e-32 2.41e-32 2.96e-32 9.27e-16 8.19e-17 6.47e-17
34.5 0.78 4 0 0 8.28e-12 5e-11 3.36e-11 2 0 0 8.15e-16 7.2e-17 5.69e-17 2.04e-16 1.8e-17 1.42e-17 -1.47e-12 4.83e-12 6.97e-12 1.35e-11 8.21e-11 5.52e-11 1 0 0 -2.15e-32 1.87e-32 2.29e-32 8.15e-16 7.2e-17 5.69e-17
34.6 0.78 4 0 0 1.33e-12 3.74e-11 3.5e-11 2 0 0 7.17e-16 6.33e-17 5.01e-17 1.79e-16 1.58e-17 1.25e-17 -2.97e-12 1.02e-11 1.54e-11 2.11e-12 6.14e-11 5.75e-11 1 0 0 -1.67e-32 1.44e-32 1.77e-32 7.17e-16 6.33e-17 5.01e-17
34.7 0.78 4 0 0 1.98e-12 3.48e-11 3.12e-11 2 0 0 6.31e-16 5.57e-17 4.4e-17 1.58e-16 1.39e-17 1.1e-17 0.641 0.641 0.641 3.18e-12 5.73e-11 5.12e-11 1 0 0 -1.29e-32 1.12e-32 1.37e-32 6.31e-16 5.57e-17 4.4e-17
34.8 0.78 4 0 0 1.76e-12 2.79e-11 2.46e-11 2 0 0 5.55e-16 4.9e-17 3.87e-17 1.39e-16 1.23e-17 9.68e-18 0.641 0.641 0.641 2.83e-12 4.58e-11 4.05e-11 1 0 0 -9.97e-33 8.65e-33 1.06e-32 5.55e-16 4.9e-17 3.87e-17
34.9 0.78 4 0 0 -1.01e-11 1.04e-11 1.76e-11 2 0 0 4.88e-16 4.31e-17 3.41e-17 1.22e-16 1.08e-17 8.52e-18 0.641 0.641 0.641 -1.66e-11 1.7e-11 2.89e-11 1 0 0 -7.72e-33 6.69e-33 8.22e-33 4.88e-16 4.31e-17 3.41e-17
35 0.78 4 0 0 -2.21e-11 2.39e-11 6.85e-11 2 0 0 4.29e-16 3.79e-17 3e-17 1.07e-16 9.48e-18 7.49e-18 0.641 0.641 0.641 -3.64e-11 3.93e-11 1.13e-10 1 0 0 -5.97e-33 5.18e-33 6.36e-33 4.29e-16 3.79e-17 3e-17
35.1 0.78 4 0 0 -1.34e-11 1.55e-11 4.27e-11 2 0 0 3.78e-16 3.34e-17 2.64e-17 9.44e-17 8.34e-18 6.59e-18 0.641 0.641 0.641 -2.2e-11 2.54e-11 7.02e-11 1 0 0 -4.62e-33 4.01e-33 4.92e-33 3.78e-16 3.34e-17 2.64e-17
35.2 0.78 4 0 0 2.67e-12 9.78e-12 6.63e-12 2 0 0 3.32e-16 2.94e-17 2.32e-17 8.31e-17 7.34e-18 5.8e-18 0.641 0.641 0.641 4.35e-12 1.61e-11 1.09e-11 1 0 0 -3.58e-33 3.1e-33 3.81e-33 3.32e-16 2.94e-17 2.32e-17
35.3 0.78 4 0 0 2.15e-12 1.07e-11 7.45e-12 2 0 0 2.92e-16 2.58e-17 2.04e-17 7.31e-17 6.46e-18 5.1e-18 0.641 0.641 0.641 3.51e-12 1.75e-11 1.22e-11 1 0 0 -2.77e-33 2.4e-33 2.95e-33 2.92e-16 2.58e-17 2.04e-17
35.4 0.78 4 0 0 8.58e-13 2e-11 1.87e-11 2 0 0 2.57e-16 2.27e-17 1.79e-17 6.43e-17 5.68e-18 4.49e-18 0.641 0.641 0.641 1.38e-12 3.28e-11 3.08e-11 1 0 0 -2.14e-33 1.86e-33 2.28e-33 2.57e-16 2.27e-17 1.79e-17
35.5 0.78 4 0 0 7.51e-12 5.81e-11 4.35e-11 2 0 0 2.26e-16 2e-17 1.58e-17 5.65e-17 5e-18 3.95e-18 0.641 0.641 0.641 1.23e-11 9.54e-11 7.14e-11 1 0 0 -1.66e-33 1.44e-33 1.77e-33 2.26e-16 2e-17 1.58e-17
35.6 0.78 4 0 0 1.47e-11 8.87e-11 5.96e-11 2 0 0 1.99e-16 1.76e-17 1.39e-17 4.97e-17 4.39e-18 3.47e-18 0.641 0.641 0.641 2.41e-11 1.46e-10 9.8e-11 1 0 0 -1.28e-33 1.11e-33 1.37e-33 1.99e-16 1.76e-17 1.39e-17
35.7 0.78 4 0 0 1.73e-11 1.03e-10 6.92e-11 2 0 0 1.75e-16 1.55e-17 1.22e-17 4.38e-17 3.87e-18 3.05e-18 0.641 0.641 0.641 2.84e-11 1.7e-10 1.14e-10 1 0 0 -9.92e-34 8.61e-34 1.06e-33 1.75e-16 1.55e-17 1.22e-17
35.8 0.78 4 0 0 1.73e-11 1.06e-10 7.21e-11 2 0 0 1.54e-16 1.36e-17 1.07e-17 3.85e-17 3.4e-18 2.69e-18 0.641 0.641 0.641 2.84e-11 1.75e-10 1.19e-10 1 0 0 -7.68e-34 6.66e-34 8.18e-34 1.54e-16 1.36e-17 1.07e-17
35.9 0.78 4 0 0 1.77e-11 1.09e-10 7.37e-11 2 0 0 1.35e-16 1.2e-17 9.45e-18 3.39e-17 2.99e-18 2.36e-18 0.641 0.641 0.641 2.9e-11 1.79e-10 1.21e-10 1 0 0 -5.94e-34 5.15e-34 6.33e-34 1.35e-16 1.2e-17 9.45e-18
36 0.78 4 0 0 1.88e-11 1.14e-10 7.72e-11 2 0 0 1.19e-16 1.05e-17 8.32e-18 2.98e-17 2.63e-18 2.08e-18 0.641 0.641 0.641 3.09e-11 1.88e-10 1.27e-10 1 0 0 -4.6e-34 3.99e-34 4.9e-34 1.19e-16 1.05e-17 8.32e-18
36.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.05e-16 9.26e-18 7.32e-18 2.62e-17 2.31e-18 1.83e-18 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.56e-34 3.09e-34 3.79e-34 1.05e-16 9.26e-18 7.32e-18
36.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 9.22e-17 8.14e-18 6.44e-18 2.3e-17 2.04e-18 1.61e-18 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.75e-34 2.39e-34 2.93e-34 9.22e-17 8.14e-18 6.44e-18
36.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 8.11e-17 7.16e-18 5.66e-18 2.03e-17 1.79e-18 1.42e-18 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.13e-34 1.85e-34 2.27e-34 8.11e-17 7.16e-18 5.66e-18
36.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 7.13e-17 6.3e-18 4.98e-18 1.78e-17 1.58e-18 1.25e-18 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.65e-34 1.43e-34 1.76e-34 7.13e-17 6.3e-18 4.98e-18
36.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.28e-17 5.54e-18 4.38e-18 1.57e-17 1.39e-18 1.1e-18 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.28e-34 1.11e-34 1.36e-34 6.28e-17 5.54e-18 4.38e-18
36.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.52e-17 4.88e-18 3.85e-18 1.38e-17 1.22e-18 9.63e-19 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -9.87e-35 8.56e-35 1.05e-34 5.52e-17 4.88e-18 3.85e-18
36.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.86e-17 4.29e-18 3.39e-18 1.21e-17 1.07e-18 8.48e-19 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.64e-35 6.63e-35 8.14e-35 4.86e-17 4.29e-18 3.39e-18
36.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.27e-17 3.77e-18 2.98e-18 1.07e-17 9.43e-19 7.46e-19 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -5.91e-35 5.13e-35 6.3e-35 4.27e-17 3.77e-18 2.98e-18
36.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.76e-17 3.32e-18 2.62e-18 9.39e-18 8.3e-19 6.56e-19 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.57e-35 3.97e-35 4.87e-35 3.76e-17 3.32e-18 2.62e-18
37 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.31e-17 2.92e-18 2.31e-18 8.26e-18 7.3e-19 5.77e-19 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.54e-35 3.07e-35 3.77e-35 3.31e-17 2.92e-18 2.31e-18
37.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.91e-17 2.57e-18 2.03e-18 7.27e-18 6.42e-19 5.08e-19 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.74e-35 2.38e-35 2.92e-35 2.91e-17 2.57e-18 2.03e-18
37.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.56e-17 2.26e-18 1.79e-18 6.4e-18 5.65e-19 4.46e-19 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.12e-35 1.84e-35 2.26e-35 2.56e-17 2.26e-18 1.79e-18
37.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.25e-17 1.99e-18 1.57e-18 5.63e-18 4.97e-19 3.93e-19 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.64e-35 1.42e-35 1.75e-35 2.25e-17 1.99e-18 1.57e-18
37.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.98e-17 1.75e-18 1.38e-18 4.95e-18 4.37e-19 3.45e-19 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.27e-35 1.1e-35 1.35e-35 1.98e-17 1.75e-18 1.38e-18
37.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.74e-17 1.54e-18 1.22e-18 4.35e-18 3.85e-19 3.04e-19 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -9.82e-36 8.52e-36 1.05e-35 1.74e-17 1.54e-18 1.22e-18
37.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.53e-17 1.35e-18 1.07e-18 3.83e-18 3.38e-19 2.67e-19 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.6e-36 6.59e-36 8.1e-36 1.53e-17 1.35e-18 1.07e-18
37.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.35e-17 1.19e-18 9.41e-19 3.37e-18 2.98e-19 2.35e-19 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -5.88e-36 5.1e-36 6.27e-36 1.35e-17 1.19e-18 9.41e-19
37.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.19e-17 1.05e-18 8.27e-19 2.96e-18 2.62e-19 2.07e-19 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.55e-36 3.95e-36 4.85e-36 1.19e-17 1.05e-18 8.27e-19
37.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.04e-17 9.21e-19 7.28e-19 2.61e-18 2.3e-19 1.82e-19 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.52e-36 3.05e-36 3.75e-36 1.04e-17 9.21e-19 7.28e-19
38 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 9.17e-18 8.1e-19 6.4e-19 2.29e-18 2.03e-19 1.6e-19 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.73e-36 2.36e-36 2.9e-36 9.17e-18 8.1e-19 6.4e-19
38.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 8.07e-18 7.13e-19 5.63e-19 2.02e-18 1.78e-19 1.41e-19 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.11e-36 1.83e-36 2.25e-36 8.07e-18 7.13e-19 5.63e-19
38.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 7.1e-18 6.27e-19 4.95e-19 1.77e-18 1.57e-19 1.24e-19 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.63e-36 1.42e-36 1.74e-36 7.1e-18 6.27e-19 4.95e-19
38.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.24e-18 5.52e-19 4.36e-19 1.56e-18 1.38e-19 1.09e-19 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.26e-36 1.1e-36 1.35e-36 6.24e-18 5.52e-19 4.36e-19
38.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.49e-18 4.85e-19 3.83e-19 1.37e-18 1.21e-19 9.59e-20 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -9.77e-37 8.48e-37 1.04e-36 5.49e-18 4.85e-19 3.83e-19
38.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.83e-18 4.27e-19 3.37e-19 1.21e-18 1.07e-19 8.43e-20 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.56e-37 6.56e-37 8.06e-37 4.83e-18 4.27e-19 3.37e-19
38.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.25e-18 3.75e-19 2.97e-19 1.06e-18 9.39e-20 7.42e-20 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -5.85e-37 5.08e-37 6.24e-37 4.25e-18 3.75e-19 2.97e-19
38.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.74e-18 3.3e-19 2.61e-19 9.35e-19 8.26e-20 6.53e-20 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.53e-37 3.93e-37 4.83e-37 3.74e-18 3.3e-19 2.61e-19
38.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.29e-18 2.91e-19 2.3e-19 8.22e-19 7.26e-20 5.74e-20 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.5e-37 3.04e-37 3.73e-37 3.29e-18 2.91e-19 2.3e-19
38.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.89e-18 2.56e-19 2.02e-19 7.23e-19 6.39e-20 5.05e-20 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.71e-37 2.35e-37 2.89e-37 2.89e-18 2.56e-19 2.02e-19
39 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.55e-18 2.25e-19 1.78e-19 6.36e-19 5.62e-20 4.44e-20 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.1e-37 1.82e-37 2.24e-37 2.55e-18 2.25e-19 1.78e-19
39.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.24e-18 1.98e-19 1.56e-19 5.6e-19 4.94e-20 3.91e-20 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.62e-37 1.41e-37 1.73e-37 2.24e-18 1.98e-19 1.56e-19
39.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.97e-18 1.74e-19 1.37e-19 4.92e-19 4.35e-20 3.44e-20 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.26e-37 1.09e-37 1.34e-37 1.97e-18 1.74e-19 1.37e-19
39.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.73e-18 1.53e-19 1.21e-19 4.33e-19 3.83e-20 3.02e-20 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -9.72e-38 8.43e-38 1.04e-37 1.73e-18 1.53e-19 1.21e-19
39.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.52e-18 1.35e-19 1.06e-19 3.81e-19 3.37e-20 2.66e-20 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.52e-38 6.53e-38 8.02e-38 1.52e-18 1.35e-19 1.06e-19
39.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.34e-18 1.18e-19 9.36e-20 3.35e-19 2.96e-20 2.34e-20 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -5.82e-38 5.05e-38 6.2e-38 1.34e-18 1.18e-19 9.36e-20
39.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.18e-18 1.04e-19 8.23e-20 2.95e-19 2.6e-20 2.06e-20 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.51e-38 3.91e-38 4.8e-38 1.18e-18 1.04e-19 8.23e-20
39.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.04e-18 9.16e-20 7.24e-20 2.59e-19 2.29e-20 1.81e-20 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.49e-38 3.02e-38 3.71e-38 1.04e-18 9.16e-20 7.24e-20
39.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 9.13e-19 8.06e-20 6.37e-20 2.28e-19 2.02e-20 1.59e-20 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.7e-38 2.34e-38 2.87e-38 9.13e-19 8.06e-20 6.37e-20
39.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 8.03e-19 7.09e-20 5.6e-20 2.01e-19 1.77e-20 1.4e-20 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.09e-38 1.81e-38 2.22e-38 8.03e-19 7.09e-20 5.6e-20
40 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 7.06e-19 6.24e-20 4.93e-20 1.77e-19 1.56e-20 1.23e-20 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.62e-38 1.4e-38 1.72e-38 7.06e-19 6.24e-20 4.93e-20
40.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.21e-19 5.49e-20 4.34e-20 1.55e-19 1.37e-20 1.08e-20 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.25e-38 1.08e-38 1.33e-38 6.21e-19 5.49e-20 4.34e-20
40.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.46e-19 4.83e-20 3.81e-20 1.37e-19 1.21e-20 9.54e-21 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -9.67e-39 8.39e-39 1.03e-38 5.46e-19 4.83e-20 3.81e-20
