3.6 3.4 0.354 0 0 4.93 0 0 1.16 0 0 0.329 0 0 0.136 0 0 1.23 0 0 0.216 0 0 0.276 0 0 -0.00726 0 0 0.662 0 0
3.7 3.4 0.381 0 0 5 0 0 1.17 0 0 0.329 0 0 0.136 0 0 1.23 0 0 0.215 0 0 0.282 0 0 -0.0072 0 0 0.659 0 0
3.8 3.4 0.408 0 0 5.06 0 0 1.18 0 0 0.328 0 0 0.135 0 0 1.22 0 0 0.214 0 0 0.289 0 0 -0.00713 0 0 0.656 0 0
3.9 3.4 0.435 0 0 5.13 0 0 1.18 0 0 0.328 0 0 0.135 0 0 1.22 0 0 0.213 0 0 0.295 0 0 -0.00707 0 0 0.653 0 0
4 3.4 0.463 0 0 5.19 0 0 1.19 0 0 0.327 0 0 0.134 0 0 1.22 0 0 0.212 0 0 0.301 0 0 -0.007 0 0 0.649 0 0
4.1 3.4 0.491 0 0 5.26 0 0 1.2 0 0 0.327 0 0 0.134 0 0 1.21 0 0 0.211 0 0 0.307 0 0 -0.00693 0 0 0.645 0 0
4.2 3.4 0.519 0 0 5.32 0 0 1.21 0 0 0.326 0 0 0.133 0 0 1.21 0 0 0.21 0 0 0.314 0 0 -0.00686 0 0 0.641 0 0
4.3 3.4 0.548 0 0 5.38 0 0 1.22 0 0 0.326 0 0 0.132 0 0 1.21 0 0 0.208 0 0 0.32 0 0 -0.00678 0 0 0.637 0 0
4.4 3.4 0.577 0 0 5.45 0 0 1.23 0 0 0.325 0 0 0.131 0 0 1.2 0 0 0.207 0 0 0.327 0 0 -0.0067 0 0 0.633 0 0
4.5 3.4 0.606 0 0 5.51 0 0 1.24 0 0 0.324 0 0 0.131 0 0 1.2 0 0 0.206 0 0 0.333 0 0 -0.00662 0 0 0.629 0 0
4.6 3.4 0.636 0 0 5.57 0 0 1.25 0 0 0.324 0 0 0.13 0 0 1.2 0 0 0.205 0 0 0.34 0 0 -0.00654 0 0 0.624 0 0
4.7 3.4 0.666 0 0 5.63 0 0 1.26 0 0 0.323 0 0 0.129 0 0 1.19 0 0 0.203 0 0 0.347 0 0 -0.00645 0 0 0.62 0 0
4.8 3.4 0.697 0 0 5.69 0 0 1.27 0 0 0.322 0 0 0.128 0 0 1.19 0 0 0.202 0 0 0.353 0 0 -0.00636 0 0 0.615 0 0
4.9 3.4 0.727 0 0 5.74 0 0 1.28 0 0 0.321 0 0 0.127 0 0 1.18 0 0 0.201 0 0 0.36 0 0 -0.00627 0 0 0.61 0 0
5 3.4 0.758 0 0 5.8 0 0 1.29 0 0 0.32 0 0 0.127 0 0 1.18 0 0 0.199 0 0 0.367 0 0 -0.00618 0 0 0.605 0 0
5.1 3.4 0.79 0 0 5.86 0 0 1.3 0 0 0.319 0 0 0.126 0 0 1.17 0 0 0.198 0 0 0.374 0 0 -0.00609 0 0 0.6 0 0
5.2 3.4 0.821 0 0 5.91 0 0 1.31 0 0 0.318 0 0 0.125 0 0 1.17 0 0 0.196 0 0 0.381 0 0 -0.006 0 0 0.595 0 0
5.3 3.4 0.853 0 0 5.96 0 0 1.32 0 0 0.317 0 0 0.124 0 0 1.16 0 0 0.195 0 0 0.388 0 0 -0.0059 0 0 0.589 0 0
5.4 3.4 0.885 0 0 6.02 0 0 1.33 0 0 0.316 0 0 0.123 0 0 1.16 0 0 0.193 0 0 0.395 0 0 -0.0058 0 0 0.584 0 0
5.5 3.4 0.917 0 0 6.07 0 0 1.34 0 0 0.315 0 0 0.122 0 0 1.15 0 0 0.192 0 0 0.402 0 0 -0.00571 0 0 0.578 0 0
5.6 3.4 0.95 0 0 6.12 0 0 1.35 0 0 0.314 0 0 0.121 0 0 1.15 0 0 0.19 0 0 0.409 0 0 -0.00561 0 0 0.573 0 0
5.7 3.4 0.982 0 0 6.16 0 0 1.36 0 0 0.313 0 0 0.12 0 0 1.14 0 0 0.189 0 0 0.416 0 0 -0.00551 0 0 0.567 0 0
5.8 3.4 1.02 0 0 6.21 0 0 1.36 0 0 0.311 0 0 0.119 0 0 1.14 0 0 0.187 0 0 0.423 0 0 -0.00541 0 0 0.561 0 0
5.9 3.4 1.05 0 0 6.25 0 0 1.37 0 0 0.31 0 0 0.118 0 0 1.13 0 0 0.186 0 0 0.43 0 0 -0.0053 0 0 0.555 0 0
6 3.4 1.08 0 0 6.3 0 0 1.38 0 0 0.309 0 0 0.117 0 0 1.12 0 0 0.184 0 0 0.437 0 0 -0.0052 0 0 0.549 0 0
6.1 3.4 1.12 0 0 6.34 0 0 1.39 0 0 0.307 0 0 0.115 0 0 1.12 0 0 0.182 0 0 0.444 0 0 -0.0051 0 0 0.543 0 0
6.2 3.4 1.15 0 0 6.37 0 0 1.4 0 0 0.306 0 0 0.114 0 0 1.11 0 0 0.18 0 0 0.451 0 0 -0.005 0 0 0.537 0 0
6.3 3.4 1.18 0 0 6.41 0 0 1.41 0 0 0.304 0 0 0.113 0 0 1.1 0 0 0.179 0 0 0.458 0 0 -0.00489 0 0 0.531 0 0
6.4 3.4 1.22 0 0 6.45 0 0 1.42 0 0 0.303 0 0 0.112 0 0 1.1 0 0 0.177 0 0 0.466 0 0 -0.00479 0 0 0.525 0 0
6.5 3.4 1.25 0 0 6.48 0 0 1.43 0 0 0.301 0 0 0.111 0 0 1.09 0 0 0.175 0 0 0.473 0 0 -0.00469 0 0 0.518 0 0
6.6 3.4 1.28 0 0 6.51 0 0 1.44 0 0 0.299 0 0 0.11 0 0 1.08 0 0 0.173 0 0 0.48 0 0 -0.00458 0 0 0.512 0 0
6.7 3.4 1.32 0 0 6.54 0 0 1.44 0 0 0.298 0 0 0.108 0 0 1.08 0 0 0.172 0 0 0.487 0 0 -0.00448 0 0 0.506 0 0
6.8 3.4 1.35 0 0 6.56 0 0 1.45 0 0 0.296 0 0 0.107 0 0 1.07 0 0 0.17 0 0 0.494 0 0 -0.00438 0 0 0.499 0 0
6.9 3.4 1.39 0 0 6.59 0 0 1.46 0 0 0.294 0 0 0.106 0 0 1.06 0 0 0.168 0 0 0.501 0 0 -0.00428 0 0 0.493 0 0
7 3.4 1.42 0 0 6.61 0 0 1.47 0 0 0.292 0 0 0.105 0 0 1.05 0 0 0.166 0 0 0.509 0 0 -0.00417 0 0 0.486 0 0
7.1 3.4 1.46 0 0 6.63 0 0 1.48 0 0 0.29 0 0 0.104 0 0 1.05 0 0 0.164 0 0 0.516 0 0 -0.00407 0 0 0.48 0 0
7.2 3.4 1.49 0 0 6.65 0 0 1.49 0 0 0.288 0 0 0.102 0 0 1.04 0 0 0.163 0 0 0.523 0 0 -0.00397 0 0 0.473 0 0
7.3 3.4 1.53 0 0 6.66 0 0 1.5 0 0 0.286 0 0 0.101 0 0 1.03 0 0 0.161 0 0 0.53 0 0 -0.00387 0 0 0.466 0 0
7.4 3.4 1.56 0 0 6.67 0 0 1.5 0 0 0.284 0 0 0.0999 0 0 1.02 0 0 0.159 0 0 0.537 0 0 -0.00377 0 0 0.46 0 0
7.5 3.4 1.59 0 0 6.68 0 0 1.51 0 0 0.282 0 0 0.0986 0 0 1.01 0 0 0.157 0 0 0.544 0 0 -0.00367 0 0 0.453 0 0
7.6 3.4 1.63 0 0 6.69 0 0 1.52 0 0 0.28 0 0 0.0973 0 0 1.01 0 0 0.155 0 0 0.551 0 0 -0.00358 0 0 0.447 0 0
7.7 3.4 1.66 0 0 6.69 0 0 1.53 0 0 0.277 0 0 0.0961 0 0 0.998 0 0 0.153 0 0 0.558 0 0 -0.00348 0 0 0.44 0 0
7.8 3.4 1.7 0 0 6.7 0 0 1.54 0 0 0.275 0 0 0.0948 0 0 0.99 0 0 0.151 0 0 0.565 0 0 -0.00338 0 0 0.433 0 0
7.9 3.4 1.73 0 0 6.7 0 0 1.55 0 0 0.273 0 0 0.0935 0 0 0.981 0 0 0.149 0 0 0.572 0 0 -0.00329 0 0 0.427 0 0
8 3.4 1.77 0 0 6.7 0 0 1.55 0 0 0.27 0 0 0.0922 0 0 0.973 0 0 0.148 0 0 0.579 0 0 -0.0032 0 0 0.42 0 0
8.1 3.4 1.8 0 0 6.69 0 0 1.56 0 0 0.268 0 0 0.0909 0 0 0.964 0 0 0.146 0 0 0.586 0 0 -0.0031 0 0 0.413 0 0
8.2 3.4 1.83 0 0 6.68 0 0 1.57 0 0 0.265 0 0 0.0896 0 0 0.955 0 0 0.144 0 0 0.593 0 0 -0.00301 0 0 0.407 0 0
8.3 3.4 1.87 0 0 6.67 0 0 1.58 0 0 0.263 0 0 0.0883 0 0 0.946 0 0 0.142 0 0 0.6 0 0 -0.00293 0 0 0.4 0 0
8.4 3.4 1.9 0 0 6.66 0 0 1.59 0 0 0.26 0 0 0.087 0 0 0.937 0 0 0.14 0 0 0.606 0 0 -0.00284 0 0 0.394 0 0
8.5 3.4 1.93 0 0 6.65 0 0 1.59 0 0 0.258 0 0 0.0858 0 0 0.928 0 0 0.138 0 0 0.613 0 0 -0.00275 0 0 0.387 0 0
8.6 3.4 1.97 0 0 6.63 0 0 1.6 0 0 0.255 0 0 0.0845 0 0 0.919 0 0 0.136 0 0 0.62 0 0 -0.00267 0 0 0.381 0 0
8.7 3.4 2 0 0 6.61 0 0 1.61 0 0 0.252 0 0 0.0832 0 0 0.91 0 0 0.134 0 0 0.626 0 0 -0.00258 0 0 0.374 0 0
8.8 3.4 2.03 0 0 6.59 0 0 1.62 0 0 0.25 0 0 0.0819 0 0 0.901 0 0 0.132 0 0 0.633 0 0 -0.0025 0 0 0.368 0 0
8.9 3.4 2.07 0 0 6.57 0 0 1.62 0 0 0.247 0 0 0.0806 0 0 0.891 0 0 0.13 0 0 0.64 0 0 -0.00242 0 0 0.361 0 0
9 3.4 2.1 0 0 6.54 0 0 1.63 0 0 0.244 0 0 0.0793 0 0 0.882 0 0 0.129 0 0 0.646 0 0 -0.00234 0 0 0.355 0 0
9.1 3.4 2.13 0 0 6.51 0 0 1.64 0 0 0.241 0 0 0.078 0 0 0.873 0 0 0.127 0 0 0.652 0 0 -0.00227 0 0 0.348 0 0
9.2 3.4 2.17 0 0 6.48 0 0 1.64 0 0 0.239 0 0 0.0768 0 0 0.863 0 0 0.125 0 0 0.659 0 0 -0.00219 0 0 0.342 0 0
9.3 3.4 2.2 0 0 6.45 0 0 1.65 0 0 0.236 0 0 0.0755 0 0 0.854 0 0 0.123 0 0 0.665 0 0 -0.00212 0 0 0.336 0 0
9.4 3.4 2.23 0 0 6.41 0 0 1.66 0 0 0.233 0 0 0.0742 0 0 0.844 0 0 0.121 0 0 0.671 0 0 -0.00204 0 0 0.33 0 0
9.5 3.4 2.26 0 0 6.38 0 0 1.66 0 0 0.23 0 0 0.073 0 0 0.834 0 0 0.119 0 0 0.678 0 0 -0.00197 0 0 0.324 0 0
9.6 3.4 2.29 0 0 6.34 0 0 1.67 0 0 0.227 0 0 0.0717 0 0 0.825 0 0 0.117 0 0 0.684 0 0 -0.00191 0 0 0.317 0 0
9.7 3.4 2.32 0 0 6.3 0 0 1.68 0 0 0.224 0 0 0.0705 0 0 0.815 0 0 0.115 0 0 0.69 0 0 -0.00184 0 0 0.311 0 0
9.8 3.4 2.35 0 0 6.25 0 0 1.68 0 0 0.221 0 0 0.0693 0 0 0.805 0 0 0.114 0 0 0.696 0 0 -0.00177 0 0 0.305 0 0
9.9 3.4 2.39 0 0 6.21 0 0 1.69 0 0 0.218 0 0 0.068 0 0 0.796 0 0 0.112 0 0 0.702 0 0 -0.00171 0 0 0.3 0 0
10 3.4 2.42 0 0 6.16 0 0 1.7 0 0 0.215 0 0 0.0668 0 0 0.786 0 0 0.11 0 0 0.708 0 0 -0.00165 0 0 0.294 0 0
10.1 3.4 2.45 0 0 6.11 0 0 1.7 0 0 0.212 0 0 0.0656 0 0 0.776 0 0 0.108 0 0 0.714 0 0 -0.00159 0 0 0.288 0 0
10.2 3.4 2.48 0 0 6.06 0 0 1.71 0 0 0.209 0 0 0.0644 0 0 0.767 0 0 0.106 0 0 0.719 0 0 -0.00153 0 0 0.282 0 0
10.3 3.4 2.5 0 0 6.01 0 0 1.72 0 0 0.206 0 0 0.0632 0 0 0.757 0 0 0.105 0 0 0.725 0 0 -0.00147 0 0 0.276 0 0
10.4 3.4 2.53 0 0 5.96 0 0 1.72 0 0 0.203 0 0 0.062 0 0 0.747 0 0 0.103 0 0 0.731 0 0 -0.00142 0 0 0.271 0 0
10.5 3.4 2.56 0 0 5.9 0 0 1.73 0 0 0.2 0 0 0.0609 0 0 0.737 0 0 0.101 0 0 0.736 0 0 -0.00136 0 0 0.265 0 0
10.6 3.4 2.59 0 0 5.84 0 0 1.73 0 0 0.197 0 0 0.0597 0 0 0.727 0 0 0.0992 0 0 0.742 0 0 -0.00131 0 0 0.26 0 0
10.7 3.4 2.62 0 0 5.79 0 0 1.74 0 0 0.194 0 0 0.0586 0 0 0.718 0 0 0.0974 0 0 0.747 0 0 -0.00126 0 0 0.254 0 0
10.8 3.4 2.65 0 0 5.73 0 0 1.74 0 0 0.191 0 0 0.0574 0 0 0.708 0 0 0.0957 0 0 0.752 0 0 -0.00121 0 0 0.249 0 0
10.9 3.4 2.67 0 0 5.67 0 0 1.75 0 0 0.188 0 0 0.0563 0 0 0.698 0 0 0.094 0 0 0.757 0 0 -0.00116 0 0 0.244 0 0
11 3.4 2.7 0 0 5.6 0 0 1.76 0 0 0.185 0 0 0.0552 0 0 0.689 0 0 0.0923 0 0 0.763 0 0 -0.00111 0 0 0.239 0 0
11.1 3.4 2.73 0 0 5.54 0 0 1.76 0 0 0.182 0 0 0.0541 0 0 0.679 0 0 0.0906 0 0 0.768 0 0 -0.00107 0 0 0.234 0 0
11.2 3.4 2.76 0 0 5.48 0 0 1.77 0 0 0.179 0 0 0.053 0 0 0.669 0 0 0.0889 0 0 0.773 0 0 -0.00103 0 0 0.228 0 0
11.3 3.4 2.78 0 0 5.41 0 0 1.77 0 0 0.176 0 0 0.0519 0 0 0.66 0 0 0.0872 0 0 0.778 0 0 -0.000984 0 0 0.224 0 0
11.4 3.4 2.81 0 0 5.34 0 0 1.78 0 0 0.173 0 0 0.0509 0 0 0.65 0 0 0.0856 0 0 0.783 0 0 -0.000944 0 0 0.219 0 0
11.5 3.4 2.83 0 0 5.28 0 0 1.78 0 0 0.17 0 0 0.0498 0 0 0.64 0 0 0.0839 0 0 0.787 0 0 -0.000905 0 0 0.214 0 0
11.6 3.4 2.86 0 0 5.21 0 0 1.79 0 0 0.167 0 0 0.0488 0 0 0.631 0 0 0.0823 0 0 0.792 0 0 -0.000867 0 0 0.209 0 0
11.7 3.4 2.88 0 0 5.14 0 0 1.79 0 0 0.164 0 0 0.0478 0 0 0.621 0 0 0.0807 0 0 0.797 0 0 -0.00083 0 0 0.204 0 0
11.8 3.4 2.91 0 0 5.07 0 0 1.8 0 0 0.161 0 0 0.0468 0 0 0.612 0 0 0.0791 0 0 0.801 0 0 -0.000795 0 0 0.2 0 0
11.9 3.4 2.93 0 0 5 0 0 1.8 0 0 0.158 0 0 0.0458 0 0 0.603 0 0 0.0776 0 0 0.806 0 0 -0.000761 0 0 0.195 0 0
12 3.4 2.95 0 0 4.93 0 0 1.81 0 0 0.156 0 0 0.0448 0 0 0.593 0 0 0.076 0 0 0.81 0 0 -0.000728 0 0 0.191 0 0
12.1 3.4 2.98 0 0 4.86 0 0 1.81 0 0 0.153 0 0 0.0438 0 0 0.584 0 0 0.0745 0 0 0.815 0 0 -0.000697 0 0 0.186 0 0
12.2 3.4 3 0 0 4.79 0 0 1.82 0 0 0.15 0 0 0.0429 0 0 0.575 0 0 0.073 0 0 0.819 0 0 -0.000666 0 0 0.182 0 0
12.3 3.4 3.02 0 0 4.72 0 0 1.82 0 0 0.147 0 0 0.0419 0 0 0.566 0 0 0.0715 0 0 0.823 0 0 -0.000637 0 0 0.178 0 0
12.4 3.4 3.04 0 0 4.65 0 0 1.82 0 0 0.144 0 0 0.041 0 0 0.557 0 0 0.07 0 0 0.827 0 0 -0.000609 0 0 0.174 0 0
12.5 3.4 3.07 0 0 4.58 0 0 1.83 0 0 0.141 0 0 0.0401 0 0 0.548 0 0 0.0686 0 0 0.831 0 0 -0.000582 0 0 0.17 0 0
12.6 3.4 3.09 0 0 4.5 0 0 1.83 0 0 0.139 0 0 0.0392 0 0 0.539 0 0 0.0671 0 0 0.835 0 0 -0.000556 0 0 0.166 0 0
12.7 3.4 3.11 0 0 4.43 0 0 1.84 0 0 0.136 0 0 0.0383 0 0 0.53 0 0 0.0657 0 0 0.839 0 0 -0.000531 0 0 0.162 0 0
12.8 3.4 3.13 0 0 4.36 0 0 1.84 0 0 0.133 0 0 0.0375 0 0 0.521 0 0 0.0643 0 0 0.843 0 0 -0.000507 0 0 0.158 0 0
12.9 3.4 3.15 0 0 4.29 0 0 1.84 0 0 0.131 0 0 0.0366 0 0 0.512 0 0 0.063 0 0 0.847 0 0 -0.000484 0 0 0.154 0 0
13 3.4 3.17 0 0 4.21 0 0 1.85 0 0 0.128 0 0 0.0358 0 0 0.504 0 0 0.0616 0 0 0.85 0 0 -0.000462 0 0 0.151 0 0
13.1 3.4 3.19 0 0 4.14 0 0 1.85 0 0 0.125 0 0 0.0349 0 0 0.495 0 0 0.0603 0 0 0.854 0 0 -0.00044 0 0 0.147 0 0
13.2 3.4 3.21 0 0 4.07 0 0 1.86 0 0 0.123 0 0 0.0341 0 0 0.487 0 0 0.0589 0 0 0.857 0 0 -0.00042 0 0 0.143 0 0
13.3 3.4 3.23 0 0 4 0 0 1.86 0 0 0.12 0 0 0.0333 0 0 0.478 0 0 0.0577 0 0 0.861 0 0 -0.000401 0 0 0.14 0 0
13.4 3.4 3.24 0 0 3.93 0 0 1.86 0 0 0.118 0 0 0.0326 0 0 0.47 0 0 0.0564 0 0 0.864 0 0 -0.000382 0 0 0.136 0 0
13.5 3.4 3.26 0 0 3.86 0 0 1.87 0 0 0.115 0 0 0.0318 0 0 0.462 0 0 0.0551 0 0 0.868 0 0 -0.000364 0 0 0.133 0 0
13.6 3.4 3.28 0 0 3.79 0 0 1.87 0 0 0.113 0 0 0.031 0 0 0.454 0 0 0.0539 0 0 0.871 0 0 -0.000347 0 0 0.13 0 0
13.7 3.4 3.3 0 0 3.72 0 0 1.87 0 0 0.11 0 0 0.0303 0 0 0.446 0 0 0.0527 0 0 0.874 0 0 -0.00033 0 0 0.127 0 0
13.8 3.4 3.31 0 0 3.65 0 0 1.88 0 0 0.108 0 0 0.0296 0 0 0.438 0 0 0.0515 0 0 0.877 0 0 -0.000314 0 0 0.123 0 0
13.9 3.4 3.33 0 0 3.58 0 0 1.88 0 0 0.106 0 0 0.0289 0 0 0.43 0 0 0.0503 0 0 0.88 0 0 -0.000299 0 0 0.12 0 0
14 3.4 3.35 0 0 3.51 0 0 1.88 0 0 0.103 0 0 0.0282 0 0 0.422 0 0 0.0491 0 0 0.883 0 0 -0.000285 0 0 0.117 0 0
14.1 3.4 3.36 0 0 3.44 0 0 1.88 0 0 0.101 0 0 0.0275 0 0 0.414 0 0 0.048 0 0 0.886 0 0 -0.000271 0 0 0.114 0 0
14.2 3.4 3.38 0 0 3.37 0 0 1.89 0 0 0.0988 0 0 0.0268 0 0 0.407 0 0 0.0469 0 0 0.889 0 0 -0.000258 0 0 0.111 0 0
14.3 3.4 3.4 0 0 3.3 0 0 1.89 0 0 0.0966 0 0 0.0262 0 0 0.399 0 0 0.0458 0 0 0.892 0 0 -0.000245 0 0 0.109 0 0
14.4 3.4 3.41 0 0 3.24 0 0 1.89 0 0 0.0944 0 0 0.0255 0 0 0.392 0 0 0.0447 0 0 0.895 0 0 -0.000233 0 0 0.106 0 0
14.5 3.4 3.42 0 0 3.17 0 0 1.9 0 0 0.0923 0 0 0.0249 0 0 0.384 0 0 0.0437 0 0 0.897 0 0 -0.000222 0 0 0.103 0 0
14.6 3.4 3.44 0 0 3.11 0 0 1.9 0 0 0.0901 0 0 0.0243 0 0 0.377 0 0 0.0426 0 0 0.9 0 0 -0.000211 0 0 0.101 0 0
14.7 3.4 3.45 0 0 3.04 0 0 1.9 0 0 0.0881 0 0 0.0237 0 0 0.37 0 0 0.0416 0 0 0.902 0 0 -0.000201 0 0 0.098 0 0
14.8 3.4 3.47 0 0 2.98 0 0 1.9 0 0 0.086 0 0 0.0231 0 0 0.363 0 0 0.0406 0 0 0.905 0 0 -0.000191 0 0 0.0954 0 0
14.9 3.4 3.48 0 0 2.92 0 0 1.91 0 0 0.084 0 0 0.0225 0 0 0.356 0 0 0.0396 0 0 0.907 0 0 -0.000181 0 0 0.093 0 0
15 3.4 3.49 0 0 2.85 0 0 1.91 0 0 0.0821 0 0 0.0219 0 0 0.349 0 0 0.0387 0 0 0.91 0 0 -0.000172 0 0 0.0906 0 0
15.1 3.4 3.51 0 0 2.79 0 0 1.91 0 0 0.0801 0 0 0.0214 0 0 0.342 0 0 0.0377 0 0 0.912 0 0 -0.000163 0 0 0.0882 0 0
15.2 3.4 3.52 0 0 2.73 0 0 1.91 0 0 0.0782 0 0 0.0208 0 0 0.336 0 0 0.0368 0 0 0.914 0 0 -0.000155 0 0 0.0859 0 0
15.3 3.4 3.53 0 0 2.67 0 0 1.92 0 0 0.0764 0 0 0.0203 0 0 0.329 0 0 0.0359 0 0 0.917 0 0 -0.000147 0 0 0.0837 0 0
15.4 3.4 3.54 0 0 2.61 0 0 1.92 0 0 0.0745 0 0 0.0198 0 0 0.323 0 0 0.035 0 0 0.919 0 0 -0.00014 0 0 0.0815 0 0
15.5 3.4 3.56 0 0 2.56 0 0 1.92 0 0 0.0728 0 0 0.0193 0 0 0.316 0 0 0.0342 0 0 0.921 0 0 -0.000133 0 0 0.0793 0 0
15.6 3.4 3.57 0 0 2.5 0 0 1.92 0 0 0.071 0 0 0.0188 0 0 0.31 0 0 0.0333 0 0 0.923 0 0 -0.000126 0 0 0.0772 0 0
15.7 3.4 3.58 0 0 2.44 0 0 1.92 0 0 0.0693 0 0 0.0183 0 0 0.304 0 0 0.0325 0 0 0.925 0 0 -0.00012 0 0 0.0752 0 0
15.8 3.4 3.59 0 0 2.39 0 0 1.93 0 0 0.0676 0 0 0.0178 0 0 0.298 0 0 0.0317 0 0 0.927 0 0 -0.000113 0 0 0.0732 0 0
15.9 3.4 3.6 0 0 2.33 0 0 1.93 0 0 0.0659 0 0 0.0174 0 0 0.292 0 0 0.0309 0 0 0.929 0 0 -0.000108 0 0 0.0713 0 0
16 3.4 3.61 0 0 2.28 0 0 1.93 0 0 0.0643 0 0 0.0169 0 0 0.286 0 0 0.0301 0 0 0.931 0 0 -0.000102 0 0 0.0694 0 0
16.1 3.4 3.62 0 0 2.23 0 0 1.93 0 0 0.0627 0 0 0.0165 0 0 0.28 0 0 0.0293 0 0 0.933 0 0 -9.67e-05 0 0 0.0675 0 0
16.2 3.4 3.63 0 0 2.17 0 0 1.93 0 0 0.0611 0 0 0.0161 0 0 0.274 0 0 0.0286 0 0 0.934 0 0 -9.17e-05 0 0 0.0657 0 0
16.3 3.4 3.64 0 0 2.12 0 0 1.94 0 0 0.0596 0 0 0.0156 0 0 0.269 0 0 0.0278 0 0 0.936 0 0 -8.69e-05 0 0 0.0639 0 0
16.4 3.4 3.65 0 0 2.07 0 0 1.94 0 0 0.0581 0 0 0.0152 0 0 0.263 0 0 0.0271 0 0 0.938 0 0 -8.24e-05 0 0 0.0622 0 0
16.5 3.4 3.66 0 0 2.02 0 0 1.94 0 0 0.0567 0 0 0.0148 0 0 0.258 0 0 0.0264 0 0 0.94 0 0 -7.81e-05 0 0 0.0605 0 0
16.6 3.4 3.67 0 0 1.98 0 0 1.94 0 0 0.0552 0 0 0.0144 0 0 0.252 0 0 0.0258 0 0 0.941 0 0 -7.4e-05 0 0 0.0589 0 0
16.7 3.4 3.68 0 0 1.93 0 0 1.94 0 0 0.0538 0 0 0.014 0 0 0.247 0 0 0.0251 0 0 0.943 0 0 -7.01e-05 0 0 0.0573 0 0
16.8 3.4 3.69 0 0 1.88 0 0 1.94 0 0 0.0525 0 0 0.0137 0 0 0.242 0 0 0.0244 0 0 0.944 0 0 -6.64e-05 0 0 0.0558 0 0
16.9 3.4 3.69 0 0 1.84 0 0 1.95 0 0 0.0511 0 0 0.0133 0 0 0.237 0 0 0.0238 0 0 0.946 0 0 -6.29e-05 0 0 0.0543 0 0
17 3.4 3.7 0 0 1.79 0 0 1.95 0 0 0.0498 0 0 0.013 0 0 0.232 0 0 0.0232 0 0 0.947 0 0 -5.96e-05 0 0 0.0528 0 0
17.1 3.4 3.71 0 0 1.75 0 0 1.95 0 0 0.0485 0 0 0.0126 0 0 0.227 0 0 0.0226 0 0 0.949 0 0 -5.64e-05 0 0 0.0513 0 0
17.2 3.4 3.72 0 0 1.71 0 0 1.95 0 0 0.0473 0 0 0.0123 0 0 0.222 0 0 0.022 0 0 0.95 0 0 -5.34e-05 0 0 0.0499 0 0
17.3 3.4 3.73 0 0 1.66 0 0 1.95 0 0 0.0461 0 0 0.0119 0 0 0.218 0 0 0.0214 0 0 0.952 0 0 -5.06e-05 0 0 0.0486 0 0
17.4 3.4 3.73 0 0 1.62 0 0 1.95 0 0 0.0449 0 0 0.0116 0 0 0.213 0 0 0.0208 0 0 0.953 0 0 -4.79e-05 0 0 0.0473 0 0
17.5 3.4 3.74 0 0 1.58 0 0 1.95 0 0 0.0437 0 0 0.0113 0 0 0.208 0 0 0.0203 0 0 0.954 0 0 -4.53e-05 0 0 0.046 0 0
17.6 3.4 3.75 0 0 1.54 0 0 1.96 0 0 0.0426 0 0 0.011 0 0 0.204 0 0 0.0198 0 0 0.955 0 0 -4.29e-05 0 0 0.0447 0 0
17.7 3.4 3.75 0 0 1.5 0 0 1.96 0 0 0.0414 0 0 0.0107 0 0 0.199 0 0 0.0192 0 0 0.957 0 0 -4.06e-05 0 0 0.0435 0 0
17.8 3.4 3.76 0 0 1.47 0 0 1.96 0 0 0.0404 0 0 0.0104 0 0 0.195 0 0 0.0187 0 0 0.958 0 0 -3.84e-05 0 0 0.0423 0 0
17.9 3.4 3.77 0 0 1.43 0 0 1.96 0 0 0.0393 0 0 0.0101 0 0 0.191 0 0 0.0182 0 0 0.959 0 0 -3.63e-05 0 0 0.0411 0 0
18 3.4 3.77 0 0 1.39 0 0 1.96 0 0 0.0383 0 0 0.00985 0 0 0.187 0 0 0.0177 0 0 0.96 0 0 -3.44e-05 0 0 0.04 0 0
18.1 3.4 3.78 0 0 1.36 0 0 1.96 0 0 0.0372 0 0 0.00958 0 0 0.183 0 0 0.0173 0 0 0.961 0 0 -3.25e-05 0 0 0.0389 0 0
18.2 3.4 3.79 0 0 1.32 0 0 1.96 0 0 0.0363 0 0 0.00932 0 0 0.179 0 0 0.0168 0 0 0.962 0 0 -3.08e-05 0 0 0.0378 0 0
18.3 3.4 3.79 0 0 1.29 0 0 1.96 0 0 0.0353 0 0 0.00907 0 0 0.175 0 0 0.0163 0 0 0.963 0 0 -2.91e-05 0 0 0.0367 0 0
18.4 3.4 3.8 0 0 1.25 0 0 1.96 0 0 0.0343 0 0 0.00882 0 0 0.171 0 0 0.0159 0 0 0.964 0 0 -2.75e-05 0 0 0.0357 0 0
18.5 3.4 3.8 0 0 1.22 0 0 1.97 0 0 0.0334 0 0 0.00858 0 0 0.167 0 0 0.0155 0 0 0.965 0 0 -2.6e-05 0 0 0.0347 0 0
18.6 3.4 3.81 0 0 1.19 0 0 1.97 0 0 0.0325 0 0 0.00834 0 0 0.163 0 0 0.015 0 0 0.966 0 0 -2.46e-05 0 0 0.0338 0 0
18.7 3.4 3.81 0 0 1.16 0 0 1.97 0 0 0.0317 0 0 0.00811 0 0 0.16 0 0 0.0146 0 0 0.967 0 0 -2.33e-05 0 0 0.0328 0 0
