36.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.54e-21 1.37e-21 7.85e-22 8.86e-22 3.42e-22 1.96e-22 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.02e-43 1.03e-43 9.45e-44 3.54e-21 1.37e-21 7.85e-22
36.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.02e-21 1.16e-21 6.68e-22 7.54e-22 2.91e-22 1.67e-22 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.37e-44 7.45e-44 6.85e-44 3.02e-21 1.16e-21 6.68e-22
37 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.57e-21 9.9e-22 5.68e-22 6.42e-22 2.47e-22 1.42e-22 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.34e-44 5.4e-44 4.96e-44 2.57e-21 9.9e-22 5.68e-22
37.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.18e-21 8.42e-22 4.84e-22 5.46e-22 2.11e-22 1.21e-22 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.87e-44 3.91e-44 3.59e-44 2.18e-21 8.42e-22 4.84e-22
37.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.86e-21 7.17e-22 4.12e-22 4.65e-22 1.79e-22 1.03e-22 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.8e-44 2.83e-44 2.6e-44 1.86e-21 7.17e-22 4.12e-22
37.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.58e-21 6.1e-22 3.5e-22 3.95e-22 1.53e-22 8.76e-23 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.03e-44 2.05e-44 1.88e-44 1.58e-21 6.1e-22 3.5e-22
37.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.35e-21 5.19e-22 2.98e-22 3.37e-22 1.3e-22 7.45e-23 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.47e-44 1.48e-44 1.36e-44 1.35e-21 5.19e-22 2.98e-22
37.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.15e-21 4.42e-22 2.54e-22 2.86e-22 1.1e-22 6.34e-23 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.06e-44 1.08e-44 9.88e-45 1.15e-21 4.42e-22 2.54e-22
37.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 9.75e-22 3.76e-22 2.16e-22 2.44e-22 9.4e-23 5.4e-23 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.7e-45 7.79e-45 7.16e-45 9.75e-22 3.76e-22 2.16e-22
37.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 8.3e-22 3.2e-22 1.84e-22 2.07e-22 8e-23 4.59e-23 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.58e-45 5.64e-45 5.18e-45 8.3e-22 3.2e-22 1.84e-22
37.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 7.06e-22 2.72e-22 1.56e-22 1.77e-22 6.81e-23 3.91e-23 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.04e-45 4.09e-45 3.76e-45 7.06e-22 2.72e-22 1.56e-22
37.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.01e-22 2.32e-22 1.33e-22 1.5e-22 5.8e-23 3.33e-23 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.93e-45 2.96e-45 2.72e-45 6.01e-22 2.32e-22 1.33e-22
38 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.12e-22 1.97e-22 1.13e-22 1.28e-22 4.93e-23 2.83e-23 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.12e-45 2.14e-45 1.97e-45 5.12e-22 1.97e-22 1.13e-22
38.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.35e-22 1.68e-22 9.64e-23 1.09e-22 4.2e-23 2.41e-23 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.54e-45 1.55e-45 1.43e-45 4.35e-22 1.68e-22 9.64e-23
38.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.7e-22 1.43e-22 8.2e-23 9.26e-23 3.57e-23 2.05e-23 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.11e-45 1.12e-45 1.03e-45 3.7e-22 1.43e-22 8.2e-23
38.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.15e-22 1.22e-22 6.98e-23 7.88e-23 3.04e-23 1.75e-23 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -8.06e-46 8.14e-46 7.48e-46 3.15e-22 1.22e-22 6.98e-23
38.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.68e-22 1.03e-22 5.94e-23 6.71e-23 2.59e-23 1.49e-23 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.83e-46 5.9e-46 5.42e-46 2.68e-22 1.03e-22 5.94e-23
38.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.28e-22 8.81e-23 5.06e-23 5.71e-23 2.2e-23 1.26e-23 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.23e-46 4.27e-46 3.93e-46 2.28e-22 8.81e-23 5.06e-23
38.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.94e-22 7.5e-23 4.3e-23 4.86e-23 1.87e-23 1.08e-23 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.06e-46 3.09e-46 2.84e-46 1.94e-22 7.5e-23 4.3e-23
38.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.65e-22 6.38e-23 3.66e-23 4.13e-23 1.59e-23 9.16e-24 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.22e-46 2.24e-46 2.06e-46 1.65e-22 6.38e-23 3.66e-23
38.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.41e-22 5.43e-23 3.12e-23 3.52e-23 1.36e-23 7.79e-24 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.61e-46 1.62e-46 1.49e-46 1.41e-22 5.43e-23 3.12e-23
38.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.2e-22 4.62e-23 2.65e-23 2.99e-23 1.16e-23 6.63e-24 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.16e-46 1.18e-46 1.08e-46 1.2e-22 4.62e-23 2.65e-23
39 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.02e-22 3.93e-23 2.26e-23 2.55e-23 9.83e-24 5.64e-24 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -8.42e-47 8.51e-47 7.82e-47 1.02e-22 3.93e-23 2.26e-23
39.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 8.68e-23 3.35e-23 1.92e-23 2.17e-23 8.37e-24 4.8e-24 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.1e-47 6.17e-47 5.67e-47 8.68e-23 3.35e-23 1.92e-23
39.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 7.38e-23 2.85e-23 1.64e-23 1.85e-23 7.12e-24 4.09e-24 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.42e-47 4.47e-47 4.1e-47 7.38e-23 2.85e-23 1.64e-23
39.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.28e-23 2.42e-23 1.39e-23 1.57e-23 6.06e-24 3.48e-24 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.2e-47 3.23e-47 2.97e-47 6.28e-23 2.42e-23 1.39e-23
39.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.35e-23 2.06e-23 1.18e-23 1.34e-23 5.16e-24 2.96e-24 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.32e-47 2.34e-47 2.15e-47 5.35e-23 2.06e-23 1.18e-23
39.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.55e-23 1.76e-23 1.01e-23 1.14e-23 4.39e-24 2.52e-24 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.68e-47 1.7e-47 1.56e-47 4.55e-23 1.76e-23 1.01e-23
39.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.87e-23 1.49e-23 8.58e-24 9.68e-24 3.73e-24 2.14e-24 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.22e-47 1.23e-47 1.13e-47 3.87e-23 1.49e-23 8.58e-24
39.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.3e-23 1.27e-23 7.3e-24 8.24e-24 3.18e-24 1.82e-24 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -8.81e-48 8.9e-48 8.18e-48 3.3e-23 1.27e-23 7.3e-24
39.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.81e-23 1.08e-23 6.21e-24 7.01e-24 2.71e-24 1.55e-24 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.38e-48 6.45e-48 5.93e-48 2.81e-23 1.08e-23 6.21e-24
39.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.39e-23 9.21e-24 5.29e-24 5.97e-24 2.3e-24 1.32e-24 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.62e-48 4.67e-48 4.29e-48 2.39e-23 9.21e-24 5.29e-24
40 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.03e-23 7.84e-24 4.5e-24 5.08e-24 1.96e-24 1.12e-24 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.35e-48 3.38e-48 3.11e-48 2.03e-23 7.84e-24 4.5e-24
40.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.73e-23 6.67e-24 3.83e-24 4.32e-24 1.67e-24 9.57e-25 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.42e-48 2.45e-48 2.25e-48 1.73e-23 6.67e-24 3.83e-24
40.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.47e-23 5.68e-24 3.26e-24 3.68e-24 1.42e-24 8.15e-25 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.75e-48 1.77e-48 1.63e-48 1.47e-23 5.68e-24 3.26e-24
40.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.25e-23 4.83e-24 2.77e-24 3.13e-24 1.21e-24 6.93e-25 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.27e-48 1.28e-48 1.18e-48 1.25e-23 4.83e-24 2.77e-24
40.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.07e-23 4.11e-24 2.36e-24 2.66e-24 1.03e-24 5.9e-25 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -9.21e-49 9.31e-49 8.55e-49 1.07e-23 4.11e-24 2.36e-24
40.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 9.07e-24 3.5e-24 2.01e-24 2.27e-24 8.75e-25 5.02e-25 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.67e-49 6.74e-49 6.2e-49 9.07e-24 3.5e-24 2.01e-24
40.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 7.72e-24 2.98e-24 1.71e-24 1.93e-24 7.44e-25 4.27e-25 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.83e-49 4.88e-49 4.49e-49 7.72e-24 2.98e-24 1.71e-24
40.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.57e-24 2.53e-24 1.45e-24 1.64e-24 6.34e-25 3.64e-25 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.5e-49 3.54e-49 3.25e-49 6.57e-24 2.53e-24 1.45e-24
40.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.59e-24 2.16e-24 1.24e-24 1.4e-24 5.39e-25 3.1e-25 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.53e-49 2.56e-49 2.35e-49 5.59e-24 2.16e-24 1.24e-24
40.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.76e-24 1.84e-24 1.05e-24 1.19e-24 4.59e-25 2.63e-25 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.83e-49 1.85e-49 1.7e-49 4.76e-24 1.84e-24 1.05e-24
41 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.05e-24 1.56e-24 8.97e-25 1.01e-24 3.91e-25 2.24e-25 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.33e-49 1.34e-49 1.23e-49 4.05e-24 1.56e-24 8.97e-25
41.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.45e-24 1.33e-24 7.63e-25 8.62e-25 3.32e-25 1.91e-25 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -9.63e-50 9.73e-50 8.94e-50 3.45e-24 1.33e-24 7.63e-25
41.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.93e-24 1.13e-24 6.5e-25 7.33e-25 2.83e-25 1.62e-25 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.97e-50 7.05e-50 6.48e-50 2.93e-24 1.13e-24 6.5e-25
41.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.5e-24 9.63e-25 5.53e-25 6.24e-25 2.41e-25 1.38e-25 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.05e-50 5.1e-50 4.69e-50 2.5e-24 9.63e-25 5.53e-25
41.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.12e-24 8.19e-25 4.7e-25 5.31e-25 2.05e-25 1.18e-25 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.66e-50 3.7e-50 3.4e-50 2.12e-24 8.19e-25 4.7e-25
41.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.81e-24 6.97e-25 4e-25 4.52e-25 1.74e-25 1e-25 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.65e-50 2.68e-50 2.46e-50 1.81e-24 6.97e-25 4e-25
41.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.54e-24 5.93e-25 3.41e-25 3.85e-25 1.48e-25 8.52e-26 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.92e-50 1.94e-50 1.78e-50 1.54e-24 5.93e-25 3.41e-25
41.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.31e-24 5.05e-25 2.9e-25 3.27e-25 1.26e-25 7.25e-26 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.39e-50 1.4e-50 1.29e-50 1.31e-24 5.05e-25 2.9e-25
41.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.11e-24 4.3e-25 2.47e-25 2.79e-25 1.07e-25 6.17e-26 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.01e-50 1.02e-50 9.35e-51 1.11e-24 4.3e-25 2.47e-25
41.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 9.48e-25 3.66e-25 2.1e-25 2.37e-25 9.15e-26 5.25e-26 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.29e-51 7.37e-51 6.77e-51 9.48e-25 3.66e-25 2.1e-25
42 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 8.07e-25 3.11e-25 1.79e-25 2.02e-25 7.78e-26 4.47e-26 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.28e-51 5.34e-51 4.9e-51 8.07e-25 3.11e-25 1.79e-25
42.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.87e-25 2.65e-25 1.52e-25 1.72e-25 6.62e-26 3.8e-26 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.82e-51 3.87e-51 3.55e-51 6.87e-25 2.65e-25 1.52e-25
42.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.85e-25 2.25e-25 1.29e-25 1.46e-25 5.64e-26 3.24e-26 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.77e-51 2.8e-51 2.57e-51 5.85e-25 2.25e-25 1.29e-25
42.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.98e-25 1.92e-25 1.1e-25 1.24e-25 4.8e-26 2.75e-26 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.01e-51 2.03e-51 1.86e-51 4.98e-25 1.92e-25 1.1e-25
42.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.23e-25 1.63e-25 9.38e-26 1.06e-25 4.08e-26 2.34e-26 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.45e-51 1.47e-51 1.35e-51 4.23e-25 1.63e-25 9.38e-26
42.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.6e-25 1.39e-25 7.98e-26 9.01e-26 3.47e-26 1.99e-26 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.05e-51 1.06e-51 9.78e-52 3.6e-25 1.39e-25 7.98e-26
42.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.07e-25 1.18e-25 6.79e-26 7.67e-26 2.96e-26 1.7e-26 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.62e-52 7.7e-52 7.08e-52 3.07e-25 1.18e-25 6.79e-26
42.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.61e-25 1.01e-25 5.78e-26 6.52e-26 2.52e-26 1.44e-26 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.52e-52 5.58e-52 5.13e-52 2.61e-25 1.01e-25 5.78e-26
42.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.22e-25 8.57e-26 4.92e-26 5.55e-26 2.14e-26 1.23e-26 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4e-52 4.04e-52 3.71e-52 2.22e-25 8.57e-26 4.92e-26
42.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.89e-25 7.29e-26 4.19e-26 4.73e-26 1.82e-26 1.05e-26 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.9e-52 2.93e-52 2.69e-52 1.89e-25 7.29e-26 4.19e-26
43 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.61e-25 6.2e-26 3.56e-26 4.02e-26 1.55e-26 8.91e-27 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.1e-52 2.12e-52 1.95e-52 1.61e-25 6.2e-26 3.56e-26
43.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.37e-25 5.28e-26 3.03e-26 3.42e-26 1.32e-26 7.58e-27 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.52e-52 1.54e-52 1.41e-52 1.37e-25 5.28e-26 3.03e-26
43.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.17e-25 4.49e-26 2.58e-26 2.91e-26 1.12e-26 6.45e-27 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.1e-52 1.11e-52 1.02e-52 1.17e-25 4.49e-26 2.58e-26
43.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 9.92e-26 3.82e-26 2.2e-26 2.48e-26 9.56e-27 5.49e-27 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.97e-53 8.05e-53 7.4e-53 9.92e-26 3.82e-26 2.2e-26
43.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 8.44e-26 3.25e-26 1.87e-26 2.11e-26 8.14e-27 4.67e-27 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.77e-53 5.83e-53 5.36e-53 8.44e-26 3.25e-26 1.87e-26
43.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 7.18e-26 2.77e-26 1.59e-26 1.8e-26 6.93e-27 3.98e-27 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.18e-53 4.23e-53 3.88e-53 7.18e-26 2.77e-26 1.59e-26
43.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.11e-26 2.36e-26 1.35e-26 1.53e-26 5.89e-27 3.38e-27 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.03e-53 3.06e-53 2.81e-53 6.11e-26 2.36e-26 1.35e-26
43.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.2e-26 2.01e-26 1.15e-26 1.3e-26 5.02e-27 2.88e-27 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.19e-53 2.22e-53 2.04e-53 5.2e-26 2.01e-26 1.15e-26
43.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.43e-26 1.71e-26 9.8e-27 1.11e-26 4.27e-27 2.45e-27 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.59e-53 1.61e-53 1.48e-53 4.43e-26 1.71e-26 9.8e-27
43.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.77e-26 1.45e-26 8.34e-27 9.42e-27 3.63e-27 2.09e-27 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.15e-53 1.16e-53 1.07e-53 3.77e-26 1.45e-26 8.34e-27
44 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.21e-26 1.24e-26 7.1e-27 8.02e-27 3.09e-27 1.78e-27 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -8.33e-54 8.42e-54 7.74e-54 3.21e-26 1.24e-26 7.1e-27
44.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.73e-26 1.05e-26 6.04e-27 6.82e-27 2.63e-27 1.51e-27 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.03e-54 6.1e-54 5.61e-54 2.73e-26 1.05e-26 6.04e-27
44.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.32e-26 8.96e-27 5.14e-27 5.81e-27 2.24e-27 1.29e-27 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.37e-54 4.42e-54 4.06e-54 2.32e-26 8.96e-27 5.14e-27
44.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.98e-26 7.62e-27 4.38e-27 4.94e-27 1.91e-27 1.09e-27 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.16e-54 3.2e-54 2.94e-54 1.98e-26 7.62e-27 4.38e-27
44.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.68e-26 6.49e-27 3.72e-27 4.2e-27 1.62e-27 9.31e-28 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.29e-54 2.32e-54 2.13e-54 1.68e-26 6.49e-27 3.72e-27
44.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.43e-26 5.52e-27 3.17e-27 3.58e-27 1.38e-27 7.92e-28 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.66e-54 1.68e-54 1.54e-54 1.43e-26 5.52e-27 3.17e-27
44.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.22e-26 4.7e-27 2.7e-27 3.05e-27 1.17e-27 6.74e-28 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.2e-54 1.22e-54 1.12e-54 1.22e-26 4.7e-27 2.7e-27
44.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.04e-26 4e-27 2.3e-27 2.59e-27 1e-27 5.74e-28 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -8.71e-55 8.8e-55 8.09e-55 1.04e-26 4e-27 2.3e-27
