31.1 0.96 4 0 0 1.35e-09 5e-10 3.83e-10 2 0 0 1.52e-11 4.07e-13 3.9e-13 3.81e-12 1.02e-13 9.75e-14 3.73e-10 2.3e-11 4.57e-11 3.59e-10 4.7e-10 3.86e-10 1 0 0 -1.61e-23 6.41e-24 1.59e-23 1.52e-11 4.07e-13 3.9e-13
31.2 0.96 4 0 0 1.13e-09 7.11e-10 8.73e-10 2 0 0 1.37e-11 3.67e-13 3.52e-13 3.43e-12 9.18e-14 8.79e-14 4.24e-10 2.08e-10 8.55e-11 2.28e-10 7.06e-10 9.42e-10 1 0 0 -1.31e-23 5.2e-24 1.29e-23 1.37e-11 3.67e-13 3.52e-13
31.3 0.96 4 0 0 7.69e-10 5.8e-10 3.94e-10 2 0 0 1.24e-11 3.31e-13 3.17e-13 3.09e-12 8.27e-14 7.92e-14 2.3e-10 1.01e-10 2.52e-10 -6.21e-11 6.34e-10 4.24e-10 1 0 0 -1.06e-23 4.22e-24 1.05e-23 1.24e-11 3.31e-13 3.17e-13
31.4 0.96 4 0 0 5.69e-10 3.19e-10 8.07e-10 2 0 0 1.11e-11 2.98e-13 2.85e-13 2.79e-12 7.45e-14 7.14e-14 3.05e-10 1.26e-10 5.2e-11 -1.91e-10 3.04e-10 8.72e-10 1 0 0 -8.64e-24 3.43e-24 8.51e-24 1.11e-11 2.98e-13 2.85e-13
31.5 0.96 4 0 0 3.32e-10 5.15e-10 1.01e-09 2 0 0 1e-11 2.69e-13 2.57e-13 2.51e-12 6.71e-14 6.43e-14 2.36e-10 3.67e-11 7.26e-11 -3.67e-10 5.63e-10 1.1e-09 1 0 0 -7.02e-24 2.78e-24 6.91e-24 1e-11 2.69e-13 2.57e-13
31.6 0.96 4 0 0 1.42e-09 2.84e-09 1.04e-09 2 0 0 9.05e-12 2.42e-13 2.32e-13 2.26e-12 6.05e-14 5.79e-14 2.16e-10 2.36e-11 2.52e-11 8.82e-10 3.08e-09 1.17e-09 1 0 0 -5.7e-24 2.26e-24 5.61e-24 9.05e-12 2.42e-13 2.32e-13
31.7 0.96 4 0 0 4.35e-10 1.18e-10 2.83e-10 2 0 0 8.15e-12 2.18e-13 2.09e-13 2.04e-12 5.45e-14 5.22e-14 2.95e-10 2.31e-10 9.95e-11 -1.19e-10 1.62e-10 3.04e-10 1 0 0 -4.63e-24 1.84e-24 4.55e-24 8.15e-12 2.18e-13 2.09e-13
31.8 0.96 4 0 0 5.14e-10 3.22e-10 1.95e-10 2 0 0 7.35e-12 1.96e-13 1.88e-13 1.84e-12 4.91e-14 4.7e-14 1.87e-10 3.25e-12 6.56e-12 2.48e-11 3.52e-10 2.09e-10 1 0 0 -3.76e-24 1.49e-24 3.7e-24 7.35e-12 1.96e-13 1.88e-13
31.9 0.96 4 0 0 5.43e-10 6.42e-10 2.62e-10 2 0 0 6.62e-12 1.77e-13 1.7e-13 1.66e-12 4.43e-14 4.24e-14 1.62e-10 1.94e-11 4.3e-11 1.09e-10 6.99e-10 2.59e-10 1 0 0 -3.05e-24 1.21e-24 3e-24 6.62e-12 1.77e-13 1.7e-13
32 0.96 4 0 0 1.75e-11 3.33e-10 8.15e-10 2 0 0 5.97e-12 1.6e-13 1.53e-13 1.49e-12 3.99e-14 3.82e-14 1.07e-10 6.23e-11 1.75e-10 -4.13e-10 3.86e-10 8.82e-10 1 0 0 -2.48e-24 9.82e-25 2.44e-24 5.97e-12 1.6e-13 1.53e-13
32.1 0.96 4 0 0 4.27e-10 8.14e-10 3.84e-10 2 0 0 5.38e-12 1.44e-13 1.38e-13 1.34e-12 3.59e-14 3.44e-14 1.66e-10 9.88e-11 7.18e-11 7.36e-11 8.85e-10 4.15e-10 1 0 0 -2.01e-24 7.98e-25 1.98e-24 5.38e-12 1.44e-13 1.38e-13
32.2 0.96 4 0 0 2.42e-10 7.51e-11 1.36e-10 2 0 0 4.84e-12 1.3e-13 1.24e-13 1.21e-12 3.24e-14 3.1e-14 1.13e-10 4.77e-11 8.39e-11 -8.88e-11 8.3e-11 1.47e-10 1 0 0 -1.63e-24 6.48e-25 1.61e-24 4.84e-12 1.3e-13 1.24e-13
32.3 0.96 4 0 0 6e-10 1.42e-09 5.39e-10 2 0 0 4.36e-12 1.17e-13 1.12e-13 1.09e-12 2.92e-14 2.79e-14 1.2e-10 4.05e-11 4e-11 3.35e-10 1.55e-09 5.77e-10 1 0 0 -1.33e-24 5.26e-25 1.3e-24 4.36e-12 1.17e-13 1.12e-13
32.4 0.96 4 0 0 6.6e-11 2.51e-10 5.7e-10 2 0 0 3.93e-12 1.05e-13 1.01e-13 9.83e-13 2.63e-14 2.52e-14 9.41e-11 1.88e-11 2.74e-11 -2.13e-10 2.74e-10 6.17e-10 1 0 0 -1.08e-24 4.27e-25 1.06e-24 3.93e-12 1.05e-13 1.01e-13
32.5 0.96 4 0 0 1.37e-10 1.88e-10 3.6e-10 2 0 0 3.54e-12 9.48e-14 9.08e-14 8.86e-13 2.37e-14 2.27e-14 9.92e-11 5.95e-11 5.71e-11 -1.08e-10 2.06e-10 3.9e-10 1 0 0 -8.74e-25 3.47e-25 8.6e-25 3.54e-12 9.48e-14 9.08e-14
32.6 0.96 4 0 0 -1.11e-11 2.39e-10 4.74e-10 2 0 0 3.19e-12 8.54e-14 8.18e-14 7.98e-13 2.13e-14 2.04e-14 8.16e-11 1.69e-11 1.64e-11 -2.43e-10 2.72e-10 5.13e-10 1 0 0 -7.09e-25 2.81e-25 6.98e-25 3.19e-12 8.54e-14 8.18e-14
32.7 0.96 4 0 0 3.39e-10 4.84e-10 1.92e-10 2 0 0 2.88e-12 7.69e-14 7.37e-14 7.19e-13 1.92e-14 1.84e-14 6.83e-11 2.39e-11 3.64e-11 1.59e-10 5.26e-10 2.07e-10 1 0 0 -5.76e-25 2.29e-25 5.67e-25 2.88e-12 7.69e-14 7.37e-14
32.8 0.96 4 0 0 1.88e-10 3.93e-10 1.98e-10 2 0 0 2.59e-12 6.93e-14 6.64e-14 6.48e-13 1.73e-14 1.66e-14 6.18e-11 1.84e-11 4.62e-11 1.63e-11 4.27e-10 2.14e-10 1 0 0 -4.68e-25 1.86e-25 4.6e-25 2.59e-12 6.93e-14 6.64e-14
32.9 0.96 4 0 0 1.25e-10 4.16e-10 4.66e-10 2 0 0 2.34e-12 6.25e-14 5.98e-14 5.84e-13 1.56e-14 1.5e-14 9.64e-11 3.8e-11 4.11e-11 -3.39e-11 4.52e-10 5.05e-10 1 0 0 -3.8e-25 1.51e-25 3.74e-25 2.34e-12 6.25e-14 5.98e-14
33 0.96 4 0 0 2.03e-10 4.31e-10 1.86e-10 2 0 0 2.11e-12 5.63e-14 5.39e-14 5.26e-13 1.41e-14 1.35e-14 6.65e-11 7.96e-11 7.73e-11 6.8e-11 4.68e-10 2.01e-10 1 0 0 -3.08e-25 1.22e-25 3.03e-25 2.11e-12 5.63e-14 5.39e-14
33.1 0.96 4 0 0 1.3e-10 2.73e-10 1.52e-10 2 0 0 1.9e-12 5.07e-14 4.86e-14 4.74e-13 1.27e-14 1.21e-14 2.4e-11 3.41e-11 6.35e-11 3.21e-12 2.97e-10 1.65e-10 1 0 0 -2.5e-25 9.93e-26 2.46e-25 1.9e-12 5.07e-14 4.86e-14
33.2 0.96 4 0 0 5.41e-11 3.96e-11 8.53e-11 2 0 0 1.71e-12 4.57e-14 4.38e-14 4.27e-13 1.14e-14 1.09e-14 3.75e-11 2.09e-11 4.5e-11 -6.52e-11 4.09e-11 9.21e-11 1 0 0 -2.03e-25 8.06e-26 2e-25 1.71e-12 4.57e-14 4.38e-14
33.3 0.96 4 0 0 1.06e-10 2.18e-10 1.42e-10 2 0 0 1.54e-12 4.12e-14 3.94e-14 3.85e-13 1.03e-14 9.86e-15 2.55e-11 2.47e-11 2.58e-11 3.35e-12 2.37e-10 1.54e-10 1 0 0 -1.65e-25 6.55e-26 1.62e-25 1.54e-12 4.12e-14 3.94e-14
33.4 0.96 4 0 0 -3.36e-11 2.4e-10 1.85e-10 2 0 0 1.39e-12 3.71e-14 3.55e-14 3.47e-13 9.28e-15 8.89e-15 4.33e-11 3.53e-11 2.27e-11 -1.37e-10 2.66e-10 2e-10 1 0 0 -1.34e-25 5.32e-26 1.32e-25 1.39e-12 3.71e-14 3.55e-14
33.5 0.96 4 0 0 -5.77e-11 2.19e-10 2.86e-10 2 0 0 1.25e-12 3.34e-14 3.2e-14 3.13e-13 8.36e-15 8.01e-15 3.14e-11 1.7e-12 3.44e-12 -1.53e-10 2.43e-10 3.1e-10 1 0 0 -1.09e-25 4.32e-26 1.07e-25 1.25e-12 3.34e-14 3.2e-14
33.6 0.96 4 0 0 -1.33e-10 2.66e-10 5.58e-10 2 0 0 1.13e-12 3.01e-14 2.89e-14 2.82e-13 7.53e-15 7.21e-15 3.35e-11 2.61e-11 2.38e-11 -2.26e-10 2.93e-10 6.05e-10 1 0 0 -8.83e-26 3.5e-26 8.69e-26 1.13e-12 3.01e-14 2.89e-14
33.7 0.96 4 0 0 8.87e-11 2.19e-10 1.11e-10 2 0 0 1.02e-12 2.72e-14 2.6e-14 2.54e-13 6.79e-15 6.5e-15 2.14e-11 1.08e-11 2.5e-11 2.27e-11 2.38e-10 1.2e-10 1 0 0 -7.17e-26 2.85e-26 7.06e-26 1.02e-12 2.72e-14 2.6e-14
33.8 0.96 4 0 0 1.57e-10 3.57e-10 1.75e-10 2 0 0 9.15e-13 2.45e-14 2.34e-14 2.29e-13 6.12e-15 5.86e-15 2.76e-11 6.07e-12 3.92e-12 1.04e-10 3.88e-10 1.89e-10 1 0 0 -5.82e-26 2.31e-26 5.73e-26 9.15e-13 2.45e-14 2.34e-14
33.9 0.96 4 0 0 -1.74e-11 1.97e-10 3.34e-10 2 0 0 8.24e-13 2.2e-14 2.11e-14 2.06e-13 5.51e-15 5.28e-15 2.1e-11 4.13e-12 2.42e-12 -7.86e-11 2.14e-10 3.62e-10 1 0 0 -4.73e-26 1.88e-26 4.65e-26 8.24e-13 2.2e-14 2.11e-14
34 0.96 4 0 0 1.33e-10 3.17e-10 1.35e-10 2 0 0 7.43e-13 1.99e-14 1.9e-14 1.86e-13 4.97e-15 4.76e-15 2.64e-12 2.88e-11 3.84e-11 9.04e-11 3.44e-10 1.43e-10 1 0 0 -3.84e-26 1.52e-26 3.78e-26 7.43e-13 1.99e-14 1.9e-14
34.1 0.96 4 0 0 1.25e-10 3.91e-10 1.52e-10 2 0 0 6.69e-13 1.79e-14 1.71e-14 1.67e-13 4.47e-15 4.29e-15 1.54e-11 8.25e-12 8.88e-12 8.74e-11 4.25e-10 1.65e-10 1 0 0 -3.12e-26 1.24e-26 3.07e-26 6.69e-13 1.79e-14 1.71e-14
34.2 0.96 4 0 0 -1.72e-11 6.33e-11 1.16e-10 2 0 0 6.03e-13 1.61e-14 1.54e-14 1.51e-13 4.03e-15 3.86e-15 9.26e-12 2.57e-11 4.07e-11 -6.23e-11 7.12e-11 1.26e-10 1 0 0 -2.53e-26 1e-26 2.49e-26 6.03e-13 1.61e-14 1.54e-14
34.3 0.96 4 0 0 6.68e-11 1.56e-10 9.28e-11 2 0 0 5.43e-13 1.45e-14 1.39e-14 1.36e-13 3.63e-15 3.48e-15 3.47e-11 7.16e-11 3.41e-11 3.31e-11 1.69e-10 1.01e-10 1 0 0 -2.05e-26 8.15e-27 2.02e-26 5.43e-13 1.45e-14 1.39e-14
34.4 0.96 4 0 0 3.06e-11 6.96e-12 4.9e-12 2 0 0 4.9e-13 1.31e-14 1.25e-14 1.22e-13 3.27e-15 3.14e-15 1.38e-11 1.63e-12 2.78e-12 -2.25e-12 9.6e-12 7.64e-12 1 0 0 -1.67e-26 6.62e-27 1.64e-26 4.9e-13 1.31e-14 1.25e-14
34.5 0.96 4 0 0 6.18e-11 1.92e-10 7.86e-11 2 0 0 4.41e-13 1.18e-14 1.13e-14 1.1e-13 2.95e-15 2.83e-15 4.92e-12 2.17e-11 4.21e-11 3.51e-11 2.08e-10 8.52e-11 1 0 0 -1.35e-26 5.37e-27 1.33e-26 4.41e-13 1.18e-14 1.13e-14
34.6 0.96 4 0 0 1.51e-10 4.25e-10 1.67e-10 2 0 0 3.98e-13 1.06e-14 1.02e-14 9.94e-14 2.66e-15 2.55e-15 5.12e-12 8.69e-12 1.94e-11 1.35e-10 4.61e-10 1.8e-10 1 0 0 -1.1e-26 4.36e-27 1.08e-26 3.98e-13 1.06e-14 1.02e-14
34.7 0.96 4 0 0 1.04e-10 3.17e-10 1.31e-10 2 0 0 3.58e-13 9.58e-15 9.18e-15 8.96e-14 2.4e-15 2.29e-15 2.83e-12 1.09e-11 1.08e-11 8.7e-11 3.45e-10 1.41e-10 1 0 0 -8.93e-27 3.54e-27 8.79e-27 3.58e-13 9.58e-15 9.18e-15
34.8 0.96 4 0 0 -2.61e-11 2.1e-10 3e-10 2 0 0 3.23e-13 8.63e-15 8.27e-15 8.07e-14 2.16e-15 2.07e-15 4.95e-12 6.12e-12 1.32e-11 -5.17e-11 2.28e-10 3.25e-10 1 0 0 -7.25e-27 2.88e-27 7.14e-27 3.23e-13 8.63e-15 8.27e-15
34.9 0.96 4 0 0 -2.51e-11 5.33e-11 1.23e-10 2 0 0 2.91e-13 7.78e-15 7.45e-15 7.27e-14 1.94e-15 1.86e-15 -1.32e-10 1.51e-10 4.3e-10 -4.83e-11 5.9e-11 1.33e-10 1 0 0 -5.89e-27 2.34e-27 5.79e-27 2.91e-13 7.78e-15 7.45e-15
35 0.96 4 0 0 -1.11e-11 2.53e-11 2.23e-11 2 0 0 2.62e-13 7.01e-15 6.71e-15 6.55e-14 1.75e-15 1.68e-15 1.12e-11 4.36e-12 2.87e-12 -3.1e-11 2.62e-11 2.41e-11 1 0 0 -4.78e-27 1.9e-27 4.7e-27 2.62e-13 7.01e-15 6.71e-15
35.1 0.96 4 0 0 -9.95e-12 2.26e-11 1.93e-11 2 0 0 2.36e-13 6.32e-15 6.05e-15 5.9e-14 1.58e-15 1.51e-15 5.86e-12 2.49e-12 5.11e-12 -2.79e-11 2.34e-11 2e-11 1 0 0 -3.88e-27 1.54e-27 3.82e-27 2.36e-13 6.32e-15 6.05e-15
35.2 0.96 4 0 0 2.89e-11 7.25e-11 2.99e-11 2 0 0 2.13e-13 5.69e-15 5.45e-15 5.32e-14 1.42e-15 1.36e-15 3.57e-12 3.27e-12 7.37e-12 1.6e-11 7.88e-11 3.23e-11 1 0 0 -3.15e-27 1.25e-27 3.1e-27 2.13e-13 5.69e-15 5.45e-15
35.3 0.96 4 0 0 -1.85e-11 4.87e-11 9.74e-11 2 0 0 1.92e-13 5.13e-15 4.91e-15 4.79e-14 1.28e-15 1.23e-15 8.12e-12 1.22e-11 5.93e-12 -3.4e-11 5.36e-11 1.06e-10 1 0 0 -2.56e-27 1.02e-27 2.52e-27 1.92e-13 5.13e-15 4.91e-15
35.4 0.96 4 0 0 1.73e-11 7.21e-11 4.43e-11 2 0 0 1.73e-13 4.62e-15 4.43e-15 4.32e-14 1.16e-15 1.11e-15 1.89e-12 5.35e-12 1.17e-11 6.21e-12 7.82e-11 4.74e-11 1 0 0 -2.08e-27 8.24e-28 2.04e-27 1.73e-13 4.62e-15 4.43e-15
35.5 0.96 4 0 0 1.11e-11 2.07e-11 2.28e-11 2 0 0 1.56e-13 4.16e-15 3.99e-15 3.89e-14 1.04e-15 9.97e-16 4.56e-12 3.1e-12 3.92e-12 7.85e-13 2.31e-11 2.47e-11 1 0 0 -1.69e-27 6.69e-28 1.66e-27 1.56e-13 4.16e-15 3.99e-15
35.6 0.96 4 0 0 5.56e-11 1.78e-10 7.02e-11 2 0 0 1.4e-13 3.75e-15 3.59e-15 3.51e-14 9.38e-16 8.98e-16 -1.85e-13 6.18e-12 1.64e-11 5.02e-11 1.94e-10 7.56e-11 1 0 0 -1.37e-27 5.43e-28 1.35e-27 1.4e-13 3.75e-15 3.59e-15
35.7 0.96 4 0 0 8.39e-11 3.23e-10 1.35e-10 2 0 0 1.26e-13 3.38e-15 3.24e-15 3.16e-14 8.45e-16 8.09e-16 -2.97e-12 9.85e-12 2.35e-11 8.19e-11 3.5e-10 1.46e-10 1 0 0 -1.11e-27 4.41e-28 1.09e-27 1.26e-13 3.38e-15 3.24e-15
35.8 0.96 4 0 0 -5.77e-13 3.23e-11 4.73e-11 2 0 0 1.14e-13 3.05e-15 2.92e-15 2.85e-14 7.62e-16 7.29e-16 4.78e-12 1.42e-12 1.15e-12 -8.88e-12 3.55e-11 5.12e-11 1 0 0 -9.03e-28 3.58e-28 8.89e-28 1.14e-13 3.05e-15 2.92e-15
35.9 0.96 4 0 0 -1.72e-11 6.41e-11 8.16e-11 2 0 0 1.03e-13 2.74e-15 2.63e-15 2.57e-14 6.86e-16 6.57e-16 5.15e-12 3.7e-12 2.53e-12 -2.61e-11 7e-11 8.85e-11 1 0 0 -7.33e-28 2.91e-28 7.22e-28 1.03e-13 2.74e-15 2.63e-15
36 0.96 4 0 0 -1.19e-12 2.38e-11 2.65e-11 2 0 0 9.25e-14 2.47e-15 2.37e-15 2.31e-14 6.18e-16 5.92e-16 -4.3e-13 3.46e-12 7.38e-12 -8e-12 2.62e-11 2.88e-11 1 0 0 -5.95e-28 2.36e-28 5.86e-28 9.25e-14 2.47e-15 2.37e-15
36.1 0.96 4 0 0 -3.32e-11 1.04e-10 1.78e-10 2 0 0 8.33e-14 2.23e-15 2.13e-15 2.08e-14 5.57e-16 5.34e-16 1.1e-11 3.45e-11 1.79e-11 -4.21e-11 1.13e-10 1.93e-10 1 0 0 -4.83e-28 1.92e-28 4.76e-28 8.33e-14 2.23e-15 2.13e-15
36.2 0.96 4 0 0 -1.3e-12 1.12e-11 1.6e-11 2 0 0 7.51e-14 2.01e-15 1.92e-15 1.88e-14 5.02e-16 4.81e-16 5.15e-12 6.95e-12 2.76e-12 -6.85e-12 1.18e-11 1.73e-11 1 0 0 -3.92e-28 1.56e-28 3.86e-28 7.51e-14 2.01e-15 1.92e-15
36.3 0.96 4 0 0 -2.82e-11 5.61e-11 1.18e-10 2 0 0 6.77e-14 1.81e-15 1.73e-15 1.69e-14 4.52e-16 4.33e-16 5.24e-12 1.23e-11 7.89e-12 -3.55e-11 6.12e-11 1.28e-10 1 0 0 -3.19e-28 1.26e-28 3.14e-28 6.77e-14 1.81e-15 1.73e-15
36.4 0.96 4 0 0 -2.3e-11 6.6e-11 6.34e-11 2 0 0 6.1e-14 1.63e-15 1.56e-15 1.52e-14 4.08e-16 3.9e-16 4e-12 1.27e-11 8.69e-12 -2.94e-11 7.19e-11 6.88e-11 1 0 0 -2.59e-28 1.03e-28 2.55e-28 6.1e-14 1.63e-15 1.56e-15
36.5 0.96 4 0 0 1.22e-11 1.02e-11 9.69e-12 2 0 0 5.49e-14 1.47e-15 1.41e-15 1.37e-14 3.67e-16 3.52e-16 4.73e-12 9.4e-12 3.78e-12 9.29e-12 1.11e-11 1.08e-11 1 0 0 -2.1e-28 8.33e-29 2.07e-28 5.49e-14 1.47e-15 1.41e-15
36.6 0.96 4 0 0 6.32e-11 2.12e-10 8.92e-11 2 0 0 4.95e-14 1.32e-15 1.27e-15 1.24e-14 3.31e-16 3.17e-16 -1.25e-12 4.76e-12 1.06e-11 6.5e-11 2.3e-10 9.65e-11 1 0 0 -1.71e-28 6.77e-29 1.68e-28 4.95e-14 1.32e-15 1.27e-15
36.7 0.96 4 0 0 8.54e-11 2.98e-10 1.3e-10 2 0 0 4.46e-14 1.19e-15 1.14e-15 1.12e-14 2.98e-16 2.86e-16 -8.23e-12 1.79e-11 3.77e-11 8.94e-11 3.23e-10 1.41e-10 1 0 0 -1.38e-28 5.49e-29 1.36e-28 4.46e-14 1.19e-15 1.14e-15
36.8 0.96 4 0 0 -2.92e-11 4.16e-11 1.04e-10 2 0 0 4.02e-14 1.07e-15 1.03e-15 1e-14 2.69e-16 2.57e-16 8.97e-13 4.29e-12 4.58e-12 -3.46e-11 4.53e-11 1.13e-10 1 0 0 -1.12e-28 4.46e-29 1.11e-28 4.02e-14 1.07e-15 1.03e-15
36.9 0.96 4 0 0 -1.43e-13 1.93e-11 2.31e-11 2 0 0 3.62e-14 9.69e-16 9.28e-16 9.06e-15 2.42e-16 2.32e-16 4.48e-12 1.35e-11 7.09e-12 -2.78e-12 2.11e-11 2.51e-11 1 0 0 -9.13e-29 3.62e-29 8.98e-29 3.62e-14 9.69e-16 9.28e-16
37 0.96 4 0 0 -1.31e-12 5.05e-12 7.43e-12 2 0 0 3.26e-14 8.73e-16 8.36e-16 8.16e-15 2.18e-16 2.09e-16 7.66e-13 7.86e-13 1.47e-12 -3.79e-12 5.62e-12 8.05e-12 1 0 0 -7.41e-29 2.94e-29 7.29e-29 3.26e-14 8.73e-16 8.36e-16
37.1 0.96 4 0 0 4.01e-11 1.78e-10 1e-10 2 0 0 2.94e-14 7.86e-16 7.53e-16 7.35e-15 1.97e-16 1.88e-16 3.07e-12 2.64e-12 2.11e-12 4.14e-11 1.93e-10 1.09e-10 1 0 0 -6.02e-29 2.39e-29 5.92e-29 2.94e-14 7.86e-16 7.53e-16
37.2 0.96 4 0 0 -3.24e-11 8.53e-11 1.52e-10 2 0 0 2.65e-14 7.09e-16 6.79e-16 6.62e-15 1.77e-16 1.7e-16 1.09e-12 1.8e-12 1.49e-12 -3.71e-11 9.27e-11 1.65e-10 1 0 0 -4.89e-29 1.94e-29 4.81e-29 2.65e-14 7.09e-16 6.79e-16
37.3 0.96 4 0 0 1.49e-11 1.41e-11 1.38e-11 2 0 0 2.39e-14 6.39e-16 6.12e-16 5.97e-15 1.6e-16 1.53e-16 1.51e-12 9.33e-12 8.01e-12 1.45e-11 1.54e-11 1.51e-11 1 0 0 -3.97e-29 1.57e-29 3.9e-29 2.39e-14 6.39e-16 6.12e-16
37.4 0.96 4 0 0 -1.51e-12 2.54e-11 3.58e-11 2 0 0 2.15e-14 5.75e-16 5.51e-16 5.38e-15 1.44e-16 1.38e-16 3.81e-12 1.15e-11 5.4e-12 -3.2e-12 2.77e-11 3.89e-11 1 0 0 -3.22e-29 1.28e-29 3.17e-29 2.15e-14 5.75e-16 5.51e-16
37.5 0.96 4 0 0 2.03e-11 9.28e-11 5.42e-11 2 0 0 1.94e-14 5.18e-16 4.97e-16 4.85e-15 1.3e-16 1.24e-16 1.03e-12 7.67e-13 3.76e-13 2.06e-11 1.01e-10 5.87e-11 1 0 0 -2.61e-29 1.04e-29 2.57e-29 1.94e-14 5.18e-16 4.97e-16
37.6 0.96 4 0 0 1.96e-11 8.66e-11 4.91e-11 2 0 0 1.75e-14 4.67e-16 4.47e-16 4.37e-15 1.17e-16 1.12e-16 -3.69e-13 1.16e-12 3.04e-12 2e-11 9.39e-11 5.32e-11 1 0 0 -2.12e-29 8.42e-30 2.09e-29 1.75e-14 4.67e-16 4.47e-16
37.7 0.96 4 0 0 -5.37e-11 8.73e-11 1.97e-10 2 0 0 1.57e-14 4.21e-16 4.03e-16 3.94e-15 1.05e-16 1.01e-16 3.71e-12 1.29e-11 6.62e-12 -5.94e-11 9.48e-11 2.13e-10 1 0 0 -1.72e-29 6.84e-30 1.7e-29 1.57e-14 4.21e-16 4.03e-16
37.8 0.96 4 0 0 -4.09e-11 7.7e-11 1.6e-10 2 0 0 1.42e-14 3.79e-16 3.63e-16 3.55e-15 9.48e-17 9.08e-17 1.83e-13 1.54e-12 2.22e-12 -4.54e-11 8.36e-11 1.74e-10 1 0 0 -1.4e-29 5.55e-30 1.38e-29 1.42e-14 3.79e-16 3.63e-16
37.9 0.96 4 0 0 2.75e-11 5.51e-11 2.73e-11 2 0 0 1.28e-14 3.42e-16 3.27e-16 3.2e-15 8.54e-17 8.18e-17 2.26e-12 7.74e-12 4.07e-12 2.89e-11 5.98e-11 2.97e-11 1 0 0 -1.14e-29 4.51e-30 1.12e-29 1.28e-14 3.42e-16 3.27e-16
38 0.96 4 0 0 -2.38e-11 3.86e-11 8.8e-11 2 0 0 1.15e-14 3.08e-16 2.95e-16 2.88e-15 7.7e-17 7.37e-17 2.49e-12 5.38e-12 2.22e-12 -2.66e-11 4.2e-11 9.55e-11 1 0 0 -9.23e-30 3.66e-30 9.08e-30 1.15e-14 3.08e-16 2.95e-16
38.1 0.96 4 0 0 5.72e-11 2.24e-10 1.1e-10 2 0 0 1.04e-14 2.78e-16 2.66e-16 2.59e-15 6.94e-17 6.64e-17 -2.73e-12 9.24e-12 1.54e-11 6.13e-11 2.43e-10 1.19e-10 1 0 0 -7.49e-30 2.97e-30 7.37e-30 1.04e-14 2.78e-16 2.66e-16
38.2 0.96 4 0 0 2.97e-11 1.15e-10 5.68e-11 2 0 0 9.35e-15 2.5e-16 2.39e-16 2.34e-15 6.25e-17 5.99e-17 -3.51e-12 4.27e-12 1.2e-11 3.16e-11 1.24e-10 6.16e-11 1 0 0 -6.08e-30 2.41e-30 5.99e-30 9.35e-15 2.5e-16 2.39e-16
38.3 0.96 4 0 0 -5.12e-11 9.84e-11 2.01e-10 2 0 0 8.43e-15 2.25e-16 2.16e-16 2.11e-15 5.63e-17 5.39e-17 6.76e-12 2.76e-11 1.46e-11 -5.62e-11 1.07e-10 2.18e-10 1 0 0 -4.94e-30 1.96e-30 4.86e-30 8.43e-15 2.25e-16 2.16e-16
38.4 0.96 4 0 0 4.96e-12 4.56e-11 3.63e-11 2 0 0 7.59e-15 2.03e-16 1.94e-16 1.9e-15 5.08e-17 4.86e-17 1.5e-12 5.88e-12 6.35e-12 4.83e-12 4.95e-11 3.94e-11 1 0 0 -4.01e-30 1.59e-30 3.95e-30 7.59e-15 2.03e-16 1.94e-16
38.5 0.96 4 0 0 2.96e-11 1.02e-10 4.26e-11 2 0 0 6.84e-15 1.83e-16 1.75e-16 1.71e-15 4.57e-17 4.38e-17 -1.15e-13 5.93e-12 6.66e-12 3.17e-11 1.1e-10 4.62e-11 1 0 0 -3.26e-30 1.29e-30 3.2e-30 6.84e-15 1.83e-16 1.75e-16
38.6 0.96 4 0 0 4.69e-11 1.68e-10 7.53e-11 2 0 0 6.16e-15 1.65e-16 1.58e-16 1.54e-15 4.12e-17 3.95e-17 -8.11e-13 2.91e-12 3.83e-12 5.05e-11 1.82e-10 8.17e-11 1 0 0 -2.64e-30 1.05e-30 2.6e-30 6.16e-15 1.65e-16 1.58e-16
38.7 0.96 4 0 0 8.24e-12 1.83e-11 8.13e-12 2 0 0 5.55e-15 1.49e-16 1.42e-16 1.39e-15 3.71e-17 3.56e-17 3.58e-12 1.09e-11 4.11e-12 8.54e-12 1.99e-11 8.84e-12 1 0 0 -2.15e-30 8.52e-31 2.11e-30 5.55e-15 1.49e-16 1.42e-16
38.8 0.96 4 0 0 -6.58e-11 1.24e-10 2.56e-10 2 0 0 5.01e-15 1.34e-16 1.28e-16 1.25e-15 3.35e-17 3.2e-17 7.17e-12 2.25e-11 8.4e-12 -7.18e-11 1.34e-10 2.78e-10 1 0 0 -1.74e-30 6.92e-31 1.72e-30 5.01e-15 1.34e-16 1.28e-16
38.9 0.96 4 0 0 -4.49e-11 5.53e-11 1.45e-10 2 0 0 4.51e-15 1.21e-16 1.15e-16 1.13e-15 3.02e-17 2.89e-17 1.84e-12 3.26e-12 1.71e-12 -4.9e-11 6e-11 1.58e-10 1 0 0 -1.41e-30 5.61e-31 1.39e-30 4.51e-15 1.21e-16 1.15e-16
39 0.96 4 0 0 -3.9e-12 6.86e-12 1.62e-11 2 0 0 4.06e-15 1.09e-16 1.04e-16 1.02e-15 2.72e-17 2.6e-17 -6.49e-13 6.73e-12 8.36e-12 -4.53e-12 7.46e-12 1.76e-11 1 0 0 -1.15e-30 4.56e-31 1.13e-30 4.06e-15 1.09e-16 1.04e-16
