27.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.34e-17 2.95e-17 1.16e-17 5.84e-18 7.37e-18 2.9e-18 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.86e-36 1.87e-36 2.57e-36 2.34e-17 2.95e-17 1.16e-17
27.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.93e-17 2.43e-17 9.57e-18 4.82e-18 6.08e-18 2.39e-18 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.26e-36 1.27e-36 1.75e-36 1.93e-17 2.43e-17 9.57e-18
27.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.59e-17 2.01e-17 7.9e-18 3.98e-18 5.02e-18 1.97e-18 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.6e-37 8.68e-37 1.19e-36 1.59e-17 2.01e-17 7.9e-18
27.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.31e-17 1.66e-17 6.52e-18 3.28e-18 4.14e-18 1.63e-18 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.85e-37 5.91e-37 8.1e-37 1.31e-17 1.66e-17 6.52e-18
28 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.08e-17 1.37e-17 5.38e-18 2.71e-18 3.42e-18 1.34e-18 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.98e-37 4.02e-37 5.52e-37 1.08e-17 1.37e-17 5.38e-18
28.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.93e-18 1.13e-17 4.44e-18 2.23e-18 2.82e-18 1.11e-18 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.71e-37 2.74e-37 3.76e-37 8.93e-18 1.13e-17 4.44e-18
28.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.37e-18 9.3e-18 3.66e-18 1.84e-18 2.33e-18 9.15e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.85e-37 1.86e-37 2.56e-37 7.37e-18 9.3e-18 3.66e-18
28.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.08e-18 7.68e-18 3.02e-18 1.52e-18 1.92e-18 7.55e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.26e-37 1.27e-37 1.74e-37 6.08e-18 7.68e-18 3.02e-18
28.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.02e-18 6.33e-18 2.49e-18 1.25e-18 1.58e-18 6.23e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.55e-38 8.63e-38 1.18e-37 5.02e-18 6.33e-18 2.49e-18
28.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.14e-18 5.23e-18 2.06e-18 1.03e-18 1.31e-18 5.14e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.82e-38 5.88e-38 8.06e-38 4.14e-18 5.23e-18 2.06e-18
28.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.41e-18 4.31e-18 1.7e-18 8.54e-19 1.08e-18 4.24e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.96e-38 4e-38 5.49e-38 3.41e-18 4.31e-18 1.7e-18
28.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.82e-18 3.56e-18 1.4e-18 7.04e-19 8.89e-19 3.5e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.7e-38 2.72e-38 3.74e-38 2.82e-18 3.56e-18 1.4e-18
28.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.32e-18 2.93e-18 1.15e-18 5.81e-19 7.34e-19 2.89e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.84e-38 1.85e-38 2.54e-38 2.32e-18 2.93e-18 1.15e-18
28.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.92e-18 2.42e-18 9.52e-19 4.79e-19 6.05e-19 2.38e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.25e-38 1.26e-38 1.73e-38 1.92e-18 2.42e-18 9.52e-19
29 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.58e-18 2e-18 7.86e-19 3.96e-19 4.99e-19 1.96e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.51e-39 8.59e-39 1.18e-38 1.58e-18 2e-18 7.86e-19
29.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.31e-18 1.65e-18 6.48e-19 3.26e-19 4.12e-19 1.62e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.79e-39 5.85e-39 8.02e-39 1.31e-18 1.65e-18 6.48e-19
29.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.08e-18 1.36e-18 5.35e-19 2.69e-19 3.4e-19 1.34e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.94e-39 3.98e-39 5.46e-39 1.08e-18 1.36e-18 5.35e-19
29.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.89e-19 1.12e-18 4.41e-19 2.22e-19 2.8e-19 1.1e-19 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.68e-39 2.71e-39 3.72e-39 8.89e-19 1.12e-18 4.41e-19
29.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.33e-19 9.26e-19 3.64e-19 1.83e-19 2.31e-19 9.1e-20 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.83e-39 1.84e-39 2.53e-39 7.33e-19 9.26e-19 3.64e-19
29.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.05e-19 7.64e-19 3e-19 1.51e-19 1.91e-19 7.51e-20 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.24e-39 1.26e-39 1.72e-39 6.05e-19 7.64e-19 3e-19
29.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.99e-19 6.3e-19 2.48e-19 1.25e-19 1.58e-19 6.2e-20 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.47e-40 8.54e-40 1.17e-39 4.99e-19 6.3e-19 2.48e-19
29.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.12e-19 5.2e-19 2.05e-19 1.03e-19 1.3e-19 5.11e-20 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.76e-40 5.82e-40 7.98e-40 4.12e-19 5.2e-19 2.05e-19
29.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.4e-19 4.29e-19 1.69e-19 8.49e-20 1.07e-19 4.22e-20 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.92e-40 3.96e-40 5.43e-40 3.4e-19 4.29e-19 1.69e-19
29.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.8e-19 3.54e-19 1.39e-19 7.01e-20 8.85e-20 3.48e-20 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.67e-40 2.7e-40 3.7e-40 2.8e-19 3.54e-19 1.39e-19
30 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.31e-19 2.92e-19 1.15e-19 5.78e-20 7.3e-20 2.87e-20 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.82e-40 1.83e-40 2.52e-40 2.31e-19 2.92e-19 1.15e-19
30.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.91e-19 2.41e-19 9.48e-20 4.77e-20 6.02e-20 2.37e-20 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.24e-40 1.25e-40 1.71e-40 1.91e-19 2.41e-19 9.48e-20
30.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.57e-19 1.99e-19 7.82e-20 3.94e-20 4.97e-20 1.95e-20 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.42e-41 8.5e-41 1.17e-40 1.57e-19 1.99e-19 7.82e-20
30.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.3e-19 1.64e-19 6.45e-20 3.25e-20 4.1e-20 1.61e-20 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.73e-41 5.79e-41 7.94e-41 1.3e-19 1.64e-19 6.45e-20
30.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.07e-19 1.35e-19 5.32e-20 2.68e-20 3.38e-20 1.33e-20 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.9e-41 3.94e-41 5.41e-41 1.07e-19 1.35e-19 5.32e-20
30.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.84e-20 1.12e-19 4.39e-20 2.21e-20 2.79e-20 1.1e-20 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.66e-41 2.68e-41 3.68e-41 8.84e-20 1.12e-19 4.39e-20
30.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.29e-20 9.21e-20 3.62e-20 1.82e-20 2.3e-20 9.06e-21 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.81e-41 1.83e-41 2.5e-41 7.29e-20 9.21e-20 3.62e-20
30.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.02e-20 7.6e-20 2.99e-20 1.5e-20 1.9e-20 7.47e-21 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.23e-41 1.24e-41 1.7e-41 6.02e-20 7.6e-20 2.99e-20
30.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.97e-20 6.27e-20 2.47e-20 1.24e-20 1.57e-20 6.17e-21 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.38e-42 8.46e-42 1.16e-41 4.97e-20 6.27e-20 2.47e-20
30.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.1e-20 5.17e-20 2.03e-20 1.02e-20 1.29e-20 5.09e-21 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.71e-42 5.76e-42 7.9e-42 4.1e-20 5.17e-20 2.03e-20
31 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.38e-20 4.27e-20 1.68e-20 8.45e-21 1.07e-20 4.2e-21 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.88e-42 3.92e-42 5.38e-42 3.38e-20 4.27e-20 1.68e-20
31.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.79e-20 3.52e-20 1.39e-20 6.97e-21 8.8e-21 3.46e-21 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.64e-42 2.67e-42 3.66e-42 2.79e-20 3.52e-20 1.39e-20
31.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.3e-20 2.91e-20 1.14e-20 5.75e-21 7.26e-21 2.86e-21 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.8e-42 1.82e-42 2.49e-42 2.3e-20 2.91e-20 1.14e-20
31.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.9e-20 2.4e-20 9.43e-21 4.75e-21 5.99e-21 2.36e-21 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.22e-42 1.24e-42 1.7e-42 1.9e-20 2.4e-20 9.43e-21
31.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.57e-20 1.98e-20 7.78e-21 3.92e-21 4.94e-21 1.94e-21 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.34e-43 8.41e-43 1.15e-42 1.57e-20 1.98e-20 7.78e-21
31.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.29e-20 1.63e-20 6.42e-21 3.23e-21 4.08e-21 1.6e-21 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.68e-43 5.73e-43 7.86e-43 1.29e-20 1.63e-20 6.42e-21
31.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.07e-20 1.35e-20 5.29e-21 2.67e-21 3.37e-21 1.32e-21 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.86e-43 3.9e-43 5.35e-43 1.07e-20 1.35e-20 5.29e-21
31.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.8e-21 1.11e-20 4.37e-21 2.2e-21 2.78e-21 1.09e-21 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.63e-43 2.65e-43 3.64e-43 8.8e-21 1.11e-20 4.37e-21
31.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.26e-21 9.16e-21 3.6e-21 1.81e-21 2.29e-21 9.01e-22 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.79e-43 1.81e-43 2.48e-43 7.26e-21 9.16e-21 3.6e-21
31.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.99e-21 7.56e-21 2.97e-21 1.5e-21 1.89e-21 7.43e-22 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.22e-43 1.23e-43 1.69e-43 5.99e-21 7.56e-21 2.97e-21
32 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.94e-21 6.24e-21 2.45e-21 1.24e-21 1.56e-21 6.13e-22 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.3e-44 8.37e-44 1.15e-43 4.94e-21 6.24e-21 2.45e-21
32.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.08e-21 5.15e-21 2.02e-21 1.02e-21 1.29e-21 5.06e-22 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.65e-44 5.7e-44 7.82e-44 4.08e-21 5.15e-21 2.02e-21
32.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.36e-21 4.25e-21 1.67e-21 8.41e-22 1.06e-21 4.18e-22 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.84e-44 3.88e-44 5.32e-44 3.36e-21 4.25e-21 1.67e-21
32.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.77e-21 3.5e-21 1.38e-21 6.94e-22 8.76e-22 3.44e-22 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.62e-44 2.64e-44 3.62e-44 2.77e-21 3.5e-21 1.38e-21
32.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.29e-21 2.89e-21 1.14e-21 5.72e-22 7.23e-22 2.84e-22 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.78e-44 1.8e-44 2.47e-44 2.29e-21 2.89e-21 1.14e-21
32.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.89e-21 2.38e-21 9.38e-22 4.72e-22 5.96e-22 2.34e-22 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.21e-44 1.22e-44 1.68e-44 1.89e-21 2.38e-21 9.38e-22
32.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.56e-21 1.97e-21 7.74e-22 3.9e-22 4.92e-22 1.93e-22 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.25e-45 8.33e-45 1.14e-44 1.56e-21 1.97e-21 7.74e-22
32.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.29e-21 1.62e-21 6.39e-22 3.21e-22 4.06e-22 1.6e-22 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.62e-45 5.67e-45 7.78e-45 1.29e-21 1.62e-21 6.39e-22
32.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.06e-21 1.34e-21 5.27e-22 2.65e-22 3.35e-22 1.32e-22 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.82e-45 3.86e-45 5.3e-45 1.06e-21 1.34e-21 5.27e-22
32.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.75e-22 1.1e-21 4.35e-22 2.19e-22 2.76e-22 1.09e-22 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.6e-45 2.63e-45 3.6e-45 8.75e-22 1.1e-21 4.35e-22
33 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.22e-22 9.12e-22 3.59e-22 1.81e-22 2.28e-22 8.96e-23 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.77e-45 1.79e-45 2.45e-45 7.22e-22 9.12e-22 3.59e-22
33.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.96e-22 7.52e-22 2.96e-22 1.49e-22 1.88e-22 7.4e-23 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.21e-45 1.22e-45 1.67e-45 5.96e-22 7.52e-22 2.96e-22
33.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.92e-22 6.21e-22 2.44e-22 1.23e-22 1.55e-22 6.1e-23 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.21e-46 8.29e-46 1.14e-45 4.92e-22 6.21e-22 2.44e-22
33.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.06e-22 5.12e-22 2.01e-22 1.01e-22 1.28e-22 5.03e-23 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.59e-46 5.64e-46 7.74e-46 4.06e-22 5.12e-22 2.01e-22
33.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.35e-22 4.22e-22 1.66e-22 8.36e-23 1.06e-22 4.15e-23 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.81e-46 3.84e-46 5.27e-46 3.35e-22 4.22e-22 1.66e-22
33.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.76e-22 3.49e-22 1.37e-22 6.9e-23 8.71e-23 3.43e-23 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.59e-46 2.61e-46 3.59e-46 2.76e-22 3.49e-22 1.37e-22
33.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.28e-22 2.88e-22 1.13e-22 5.69e-23 7.19e-23 2.83e-23 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.76e-46 1.78e-46 2.44e-46 2.28e-22 2.88e-22 1.13e-22
33.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.88e-22 2.37e-22 9.33e-23 4.7e-23 5.93e-23 2.33e-23 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.2e-46 1.21e-46 1.66e-46 1.88e-22 2.37e-22 9.33e-23
33.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.55e-22 1.96e-22 7.7e-23 3.88e-23 4.89e-23 1.92e-23 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.17e-47 8.24e-47 1.13e-46 1.55e-22 1.96e-22 7.7e-23
33.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.28e-22 1.61e-22 6.35e-23 3.2e-23 4.04e-23 1.59e-23 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.56e-47 5.61e-47 7.7e-47 1.28e-22 1.61e-22 6.35e-23
34 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.06e-22 1.33e-22 5.24e-23 2.64e-23 3.33e-23 1.31e-23 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.79e-47 3.82e-47 5.24e-47 1.06e-22 1.33e-22 5.24e-23
34.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.71e-23 1.1e-22 4.32e-23 2.18e-23 2.75e-23 1.08e-23 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.58e-47 2.6e-47 3.57e-47 8.71e-23 1.1e-22 4.32e-23
34.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.18e-23 9.07e-23 3.57e-23 1.8e-23 2.27e-23 8.92e-24 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.75e-47 1.77e-47 2.43e-47 7.18e-23 9.07e-23 3.57e-23
34.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.93e-23 7.48e-23 2.94e-23 1.48e-23 1.87e-23 7.36e-24 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.19e-47 1.2e-47 1.65e-47 5.93e-23 7.48e-23 2.94e-23
34.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.89e-23 6.17e-23 2.43e-23 1.22e-23 1.54e-23 6.07e-24 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.13e-48 8.2e-48 1.13e-47 4.89e-23 6.17e-23 2.43e-23
34.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.03e-23 5.09e-23 2e-23 1.01e-23 1.27e-23 5.01e-24 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.53e-48 5.58e-48 7.66e-48 4.03e-23 5.09e-23 2e-23
34.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.33e-23 4.2e-23 1.65e-23 8.32e-24 1.05e-23 4.13e-24 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.77e-48 3.8e-48 5.22e-48 3.33e-23 4.2e-23 1.65e-23
34.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.75e-23 3.47e-23 1.36e-23 6.87e-24 8.67e-24 3.41e-24 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.56e-48 2.59e-48 3.55e-48 2.75e-23 3.47e-23 1.36e-23
34.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.27e-23 2.86e-23 1.13e-23 5.66e-24 7.15e-24 2.81e-24 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.75e-48 1.76e-48 2.42e-48 2.27e-23 2.86e-23 1.13e-23
34.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.87e-23 2.36e-23 9.28e-24 4.67e-24 5.9e-24 2.32e-24 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.19e-48 1.2e-48 1.65e-48 1.87e-23 2.36e-23 9.28e-24
35 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.54e-23 1.95e-23 7.66e-24 3.86e-24 4.87e-24 1.92e-24 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.09e-49 8.16e-49 1.12e-48 1.54e-23 1.95e-23 7.66e-24
35.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.27e-23 1.61e-23 6.32e-24 3.18e-24 4.02e-24 1.58e-24 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.5e-49 5.55e-49 7.62e-49 1.27e-23 1.61e-23 6.32e-24
35.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.05e-23 1.33e-23 5.21e-24 2.62e-24 3.31e-24 1.3e-24 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.75e-49 3.78e-49 5.19e-49 1.05e-23 1.33e-23 5.21e-24
35.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.66e-24 1.09e-23 4.3e-24 2.17e-24 2.73e-24 1.08e-24 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.55e-49 2.57e-49 3.53e-49 8.66e-24 1.09e-23 4.3e-24
35.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.15e-24 9.02e-24 3.55e-24 1.79e-24 2.26e-24 8.87e-25 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.74e-49 1.75e-49 2.4e-49 7.15e-24 9.02e-24 3.55e-24
35.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.9e-24 7.45e-24 2.93e-24 1.47e-24 1.86e-24 7.32e-25 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.18e-49 1.19e-49 1.64e-49 5.9e-24 7.45e-24 2.93e-24
