27.4 1.4 4 0 0 2.54e-05 3.03e-07 3.47e-07 2 0 0 4.33e-07 1.25e-09 1.08e-09 1.08e-07 3.13e-10 2.71e-10 6.6e-06 1.24e-08 1.29e-08 6.82e-07 4.21e-08 5.98e-08 1 0 0 -1.52e-14 1.17e-15 1.18e-15 4.33e-07 1.25e-09 1.08e-09
27.5 1.4 4 0 0 2.36e-05 2.82e-07 3.02e-07 2 0 0 4.03e-07 1.16e-09 1.01e-09 1.01e-07 2.91e-10 2.52e-10 6.17e-06 1.16e-08 1.09e-08 6.24e-07 3.93e-08 4.5e-08 1 0 0 -1.32e-14 1.02e-15 1.02e-15 4.03e-07 1.16e-09 1.01e-09
27.6 1.4 4 0 0 2.19e-05 2.68e-07 2.55e-07 2 0 0 3.75e-07 1.08e-09 9.39e-10 9.38e-08 2.71e-10 2.35e-10 5.78e-06 1.09e-08 1.5e-08 5.68e-07 3.94e-08 2.86e-08 1 5e-09 5e-09 -1.14e-14 8.83e-16 8.88e-16 3.75e-07 1.08e-09 9.39e-10
27.7 1.4 4 0 0 2.05e-05 2.43e-07 2.78e-07 2 2.5e-08 7.5e-08 3.49e-07 1.01e-09 8.74e-10 8.73e-08 2.52e-10 2.18e-10 5.4e-06 7.83e-09 7.91e-09 5.49e-07 3.35e-08 4.71e-08 1 0 0 -9.91e-15 7.65e-16 7.69e-16 3.49e-07 1.01e-09 8.74e-10
27.8 1.4 4 0 0 1.89e-05 2.71e-07 2.89e-07 2 0 0 3.25e-07 9.4e-10 8.14e-10 8.13e-08 2.35e-10 2.03e-10 5.06e-06 1.6e-08 1.55e-08 4.37e-07 5.41e-08 1.38e-07 1 5e-09 5e-09 -8.59e-15 6.63e-16 6.67e-16 3.25e-07 9.4e-10 8.14e-10
27.9 1.4 4 7.5e-08 2.5e-08 1.77e-05 2.2e-07 1.85e-07 2 0 0 3.03e-07 8.75e-10 7.58e-10 7.57e-08 2.19e-10 1.89e-10 4.73e-06 8.95e-09 6.76e-09 4.48e-07 3.35e-08 3.44e-08 1 0 0 -7.45e-15 5.75e-16 5.78e-16 3.03e-07 8.75e-10 7.58e-10
28 1.4 4 0 0 1.65e-05 1.97e-07 2.2e-07 2 0 0 2.82e-07 8.15e-10 7.05e-10 7.05e-08 2.04e-10 1.76e-10 4.43e-06 1.55e-08 1.4e-08 4.41e-07 2.75e-08 3.57e-08 1 0 0 -6.46e-15 4.98e-16 5.01e-16 2.82e-07 8.15e-10 7.05e-10
28.1 1.4 4 7.5e-08 2.5e-08 1.54e-05 1.87e-07 2.55e-07 2 0 0 2.62e-07 7.59e-10 6.57e-10 6.56e-08 1.9e-10 1.64e-10 4.13e-06 6.14e-09 7.03e-09 4.36e-07 5.5e-08 5.89e-08 1 0 0 -5.6e-15 4.32e-16 4.35e-16 2.62e-07 7.59e-10 6.57e-10
28.2 1.4 4 0 0 1.43e-05 1.79e-07 1.41e-07 2 0 0 2.44e-07 7.06e-10 6.11e-10 6.11e-08 1.77e-10 1.53e-10 3.87e-06 5.45e-09 6.85e-09 3.57e-07 2.79e-08 3.62e-08 1 2.5e-09 7.5e-09 -4.85e-15 3.75e-16 3.77e-16 2.44e-07 7.06e-10 6.11e-10
28.3 1.4 4 0 0 1.33e-05 1.67e-07 1.32e-07 2 0 0 2.28e-07 6.58e-10 5.69e-10 5.69e-08 1.64e-10 1.42e-10 3.62e-06 9.77e-09 1.06e-08 3.33e-07 2.61e-08 3.39e-08 1 0 0 -4.21e-15 3.25e-16 3.27e-16 2.28e-07 6.58e-10 5.69e-10
28.4 1.4 4 0 0 1.24e-05 1.56e-07 1.17e-07 2 0 0 2.12e-07 6.12e-10 5.3e-10 5.3e-08 1.53e-10 1.33e-10 3.38e-06 6.11e-09 5.38e-09 3.07e-07 2.45e-08 3.65e-08 1 0 0 -3.65e-15 2.81e-16 2.83e-16 2.12e-07 6.12e-10 5.3e-10
28.5 1.4 4 0 0 1.16e-05 1.38e-07 1.76e-07 2 0 0 1.97e-07 5.7e-10 4.94e-10 4.93e-08 1.43e-10 1.23e-10 3.16e-06 5.22e-09 7.32e-09 3.19e-07 3.03e-08 3.65e-08 1 0 0 -3.16e-15 2.44e-16 2.45e-16 1.97e-07 5.7e-10 4.94e-10
28.6 1.4 4 0 0 1.07e-05 1.29e-07 1.33e-07 2 0 0 1.84e-07 5.31e-10 4.6e-10 4.59e-08 1.33e-10 1.15e-10 2.96e-06 6.26e-09 7.14e-09 2.82e-07 1.8e-08 1.83e-08 1 0 0 -2.74e-15 2.12e-16 2.13e-16 1.84e-07 5.31e-10 4.6e-10
28.7 1.4 4 0 0 9.99e-06 1.24e-07 1.14e-07 2 0 0 1.71e-07 4.94e-10 4.28e-10 4.27e-08 1.24e-10 1.07e-10 2.77e-06 8.61e-09 8.44e-09 2.58e-07 1.88e-08 1.19e-08 1 0 0 -2.38e-15 1.83e-16 1.84e-16 1.71e-07 4.94e-10 4.28e-10
28.8 1.4 4 0 0 9.28e-06 1.28e-07 9.74e-08 2 0 0 1.59e-07 4.6e-10 3.98e-10 3.98e-08 1.15e-10 9.96e-11 2.58e-06 1.61e-08 2.02e-08 2.27e-07 2.39e-08 4.5e-08 1 0 0 -2.06e-15 1.59e-16 1.6e-16 1.59e-07 4.6e-10 3.98e-10
28.9 1.4 4 0 0 8.48e-06 2.28e-07 5.05e-07 2 0 0 1.48e-07 4.28e-10 3.71e-10 3.71e-08 1.07e-10 9.27e-11 2.42e-06 1.99e-08 1.97e-08 1.3e-07 9.19e-08 2.53e-07 1 0 0 -1.79e-15 1.38e-16 1.39e-16 1.48e-07 4.28e-10 3.71e-10
29 1.4 4 2.5e-08 7.5e-08 8.07e-06 9.85e-08 9.85e-08 2 0 0 1.38e-07 3.99e-10 3.45e-10 3.45e-08 9.97e-11 8.63e-11 2.26e-06 1.51e-08 2.7e-08 2.12e-07 1.44e-08 1.29e-08 1 0 0 -1.55e-15 1.19e-16 1.2e-16 1.38e-07 3.99e-10 3.45e-10
29.1 1.4 4 0 0 7.57e-06 9.85e-08 1.44e-07 2 0 0 1.28e-07 3.71e-10 3.22e-10 3.21e-08 9.28e-11 8.04e-11 2.12e-06 3.04e-09 3.93e-09 2.23e-07 3.86e-08 3.89e-08 1 0 0 -1.34e-15 1.04e-16 1.04e-16 1.28e-07 3.71e-10 3.22e-10
29.2 1.4 4 0 0 7.05e-06 1.17e-07 1.43e-07 2 0 0 1.2e-07 3.46e-10 2.99e-10 2.99e-08 8.64e-11 7.48e-11 1.98e-06 4.92e-09 7.08e-09 2.12e-07 5.08e-08 4.07e-08 1 0 0 -1.16e-15 8.98e-17 9.03e-17 1.2e-07 3.46e-10 2.99e-10
29.3 1.4 4 0 0 6.56e-06 1.04e-07 1.27e-07 2 0 0 1.11e-07 3.22e-10 2.79e-10 2.78e-08 8.05e-11 6.97e-11 1.85e-06 3.36e-09 5.69e-09 1.94e-07 4.49e-08 3.47e-08 1 0 0 -1.01e-15 7.78e-17 7.83e-17 1.11e-07 3.22e-10 2.79e-10
29.4 1.4 4 0 0 6.12e-06 1.03e-07 1.26e-07 2 0 0 1.04e-07 3e-10 2.6e-10 2.59e-08 7.49e-11 6.49e-11 1.73e-06 2.59e-09 5.02e-09 1.85e-07 4.48e-08 3.64e-08 1 0 0 -8.74e-16 6.75e-17 6.78e-17 1.04e-07 3e-10 2.6e-10
29.5 1.4 4 0 0 5.67e-06 6.95e-08 9.63e-08 2 0 0 9.66e-08 2.79e-10 2.42e-10 2.41e-08 6.98e-11 6.04e-11 1.62e-06 3.17e-09 2.82e-09 1.61e-07 2.2e-08 2.3e-08 1 0 0 -7.58e-16 5.85e-17 5.88e-17 9.66e-08 2.79e-10 2.42e-10
29.6 1.4 4 0 0 5.23e-06 7.3e-08 6.94e-08 2 0 0 8.99e-08 2.6e-10 2.25e-10 2.25e-08 6.5e-11 5.62e-11 1.51e-06 1.02e-08 2.05e-08 1.23e-07 1.39e-08 3.28e-08 1 0 0 -6.57e-16 5.07e-17 5.1e-17 8.99e-08 2.6e-10 2.25e-10
29.7 1.4 4 0 0 4.75e-06 1.47e-07 3.65e-07 2 0 0 8.37e-08 2.42e-10 2.09e-10 2.09e-08 6.05e-11 5.24e-11 1.42e-06 3.1e-09 4.05e-09 5.52e-08 6.6e-08 1.84e-07 1 0 0 -5.69e-16 4.39e-17 4.42e-17 8.37e-08 2.42e-10 2.09e-10
29.8 1.4 4 0 0 4.41e-06 1.52e-07 3.88e-07 2 0 0 7.79e-08 2.25e-10 1.95e-10 1.95e-08 5.63e-11 4.88e-11 1.32e-06 2.83e-09 2.11e-09 4.33e-08 6.99e-08 1.96e-07 1 0 0 -4.94e-16 3.81e-17 3.83e-17 7.79e-08 2.25e-10 1.95e-10
29.9 1.4 4 0 0 4.13e-06 1.2e-07 2.93e-07 2 0 0 7.26e-08 2.1e-10 1.82e-10 1.81e-08 5.24e-11 4.54e-11 1.24e-06 2.21e-09 3.11e-09 5.23e-08 5.31e-08 1.47e-07 1 0 0 -4.28e-16 3.3e-17 3.32e-17 7.26e-08 2.1e-10 1.82e-10
30 1.4 4 0 0 3.93e-06 5.04e-08 3.62e-08 2 0 0 6.76e-08 1.95e-10 1.69e-10 1.69e-08 4.88e-11 4.23e-11 1.16e-06 2.07e-09 2.5e-09 9.48e-08 8.18e-09 1.65e-08 1 0 0 -3.71e-16 2.86e-17 2.88e-17 6.76e-08 1.95e-10 1.69e-10
30.1 1.4 4 0 0 3.62e-06 7.22e-08 1.37e-07 2 0 0 6.29e-08 1.82e-10 1.57e-10 1.57e-08 4.54e-11 3.93e-11 1.08e-06 2.4e-09 2.84e-09 6.83e-08 2.52e-08 6.79e-08 1 0 0 -3.22e-16 2.48e-17 2.5e-17 6.29e-08 1.82e-10 1.57e-10
30.2 1.4 4 0 0 3.43e-06 2.06e-07 1.45e-07 2 0 0 5.86e-08 1.69e-10 1.47e-10 1.46e-08 4.23e-11 3.66e-11 1.01e-06 7.94e-09 7.84e-09 9.16e-08 1.07e-07 8.91e-08 1 0 0 -2.79e-16 2.15e-17 2.16e-17 5.86e-08 1.69e-10 1.47e-10
30.3 1.4 4 0 0 1.22e-06 1.97e-06 5.86e-06 2 0 0 5.45e-08 1.58e-10 1.36e-10 1.36e-08 3.94e-11 3.41e-11 9.42e-07 6.29e-09 1.05e-08 -9.22e-07 1e-06 2.99e-06 1 0 0 -2.42e-16 1.86e-17 1.88e-17 5.45e-08 1.58e-10 1.36e-10
30.4 1.4 4 0 0 2.95e-06 4.41e-08 5.36e-08 2 0 0 5.08e-08 1.47e-10 1.27e-10 1.27e-08 3.67e-11 3.18e-11 8.84e-07 1.66e-09 1.84e-09 6.64e-08 9.92e-09 2.59e-08 1 0 0 -2.09e-16 1.62e-17 1.63e-17 5.08e-08 1.47e-10 1.27e-10
30.5 1.4 4 7.5e-08 2.5e-08 2.77e-06 3.28e-08 3.81e-08 2 0 0 4.73e-08 1.37e-10 1.18e-10 1.18e-08 3.42e-11 2.96e-11 8.25e-07 1.81e-09 2.36e-09 7.45e-08 4.45e-09 6.64e-09 1 0 0 -1.82e-16 1.4e-17 1.41e-17 4.73e-08 1.37e-10 1.18e-10
30.6 1.4 4 0 0 2.56e-06 1.56e-07 1.48e-07 2 0 0 4.4e-08 1.27e-10 1.1e-10 1.1e-08 3.18e-11 2.75e-11 7.72e-07 5.15e-09 5.26e-09 5.79e-08 8.11e-08 8.69e-08 1 0 0 -1.57e-16 1.21e-17 1.22e-17 4.4e-08 1.27e-10 1.1e-10
30.7 1.4 4 0 0 2.49e-06 3.08e-07 1.17e-07 2 0 0 4.1e-08 1.18e-10 1.03e-10 1.02e-08 2.96e-11 2.56e-11 7.21e-07 5.16e-09 5.41e-09 1.08e-07 1.58e-07 6.16e-08 1 0 0 -1.36e-16 1.05e-17 1.06e-17 4.1e-08 1.18e-10 1.03e-10
30.8 1.4 4 0 0 2.24e-06 2.77e-08 3.92e-08 2 0 0 3.82e-08 1.1e-10 9.55e-11 9.54e-09 2.76e-11 2.39e-11 6.74e-07 1.46e-09 1.75e-09 6.43e-08 9.51e-09 9.68e-09 1 0 0 -1.18e-16 9.13e-18 9.18e-18 3.82e-08 1.1e-10 9.55e-11
30.9 1.4 4 0 0 2.24e-06 5.11e-07 1.84e-07 2 0 0 3.55e-08 1.03e-10 8.89e-11 8.88e-09 2.57e-11 2.22e-11 6.32e-07 3.88e-09 2.76e-09 1.36e-07 2.62e-07 9.37e-08 1 0 0 -1.03e-16 7.91e-18 7.96e-18 3.55e-08 1.03e-10 8.89e-11
31 1.4 4 0 0 1.94e-06 2.35e-08 3.17e-08 2 0 0 3.31e-08 9.56e-11 8.28e-11 8.27e-09 2.39e-11 2.07e-11 5.9e-07 1.32e-09 9.56e-10 5.47e-08 6.67e-09 7.21e-09 1 0 0 -8.89e-17 6.86e-18 6.9e-18 3.31e-08 9.56e-11 8.28e-11
31.1 1.4 4 0 0 1.79e-06 2.46e-08 2.26e-08 2 0 0 3.08e-08 8.9e-11 7.71e-11 7.7e-09 2.22e-11 1.93e-11 5.5e-07 1.08e-09 1.58e-09 4.24e-08 4.57e-09 1.06e-08 1 0 0 -7.7e-17 5.95e-18 5.98e-18 3.08e-08 8.9e-11 7.71e-11
31.2 1.4 4 0 0 1.9e-06 6.79e-07 2.39e-07 2 0 0 2.87e-08 8.29e-11 7.17e-11 7.17e-09 2.07e-11 1.79e-11 5.15e-07 1.03e-09 1.06e-09 1.55e-07 3.47e-07 1.2e-07 1 0 0 -6.68e-17 5.16e-18 5.18e-18 2.87e-08 8.29e-11 7.17e-11
31.3 1.4 4 0 0 1.56e-06 2.04e-08 1.36e-08 2 0 0 2.67e-08 7.71e-11 6.68e-11 6.67e-09 1.93e-11 1.67e-11 4.8e-07 2.01e-09 4.24e-09 3.82e-08 3.5e-09 6.19e-09 1 0 0 -5.79e-17 4.47e-18 4.49e-18 2.67e-08 7.71e-11 6.68e-11
31.4 1.4 4 0 0 1.44e-06 2e-08 2.02e-08 2 0 0 2.49e-08 7.18e-11 6.22e-11 6.21e-09 1.8e-11 1.55e-11 4.46e-07 5.32e-09 1.32e-08 3.36e-08 3.78e-09 9.58e-09 1 0 0 -5.02e-17 3.87e-18 3.9e-18 2.49e-08 7.18e-11 6.22e-11
31.5 1.4 4 0 0 1.36e-06 1.63e-08 2.11e-08 2 0 0 2.31e-08 6.69e-11 5.79e-11 5.78e-09 1.67e-11 1.45e-11 4.21e-07 7.51e-10 1e-09 3.78e-08 3.87e-09 4.52e-09 1 0 0 -4.35e-17 3.36e-18 3.38e-18 2.31e-08 6.69e-11 5.79e-11
31.6 1.4 4 0 0 9.51e-07 3.1e-07 9.13e-07 2 0 0 2.15e-08 6.23e-11 5.39e-11 5.39e-09 1.56e-11 1.35e-11 3.94e-07 6.4e-10 1.03e-09 -1.25e-07 1.57e-07 4.65e-07 1 0 0 -3.77e-17 2.91e-18 2.93e-18 2.15e-08 6.23e-11 5.39e-11
31.7 1.4 4 2.5e-08 7.5e-08 1.16e-06 7.36e-08 7.68e-08 2 0 0 2.01e-08 5.8e-11 5.02e-11 5.01e-09 1.45e-11 1.25e-11 3.67e-07 2.15e-09 2.46e-09 2.45e-08 3.81e-08 4.44e-08 1 0 0 -3.27e-17 2.52e-18 2.54e-18 2.01e-08 5.8e-11 5.02e-11
31.8 1.4 4 0 0 1.09e-06 1.29e-08 1.42e-08 2 0 0 1.87e-08 5.4e-11 4.67e-11 4.67e-09 1.35e-11 1.17e-11 3.43e-07 8.27e-10 1.15e-09 2.9e-08 1.73e-09 2.2e-09 1 0 0 -2.83e-17 2.19e-18 2.2e-18 1.87e-08 5.4e-11 4.67e-11
31.9 1.4 4 0 0 1.01e-06 1.81e-08 2.94e-08 2 0 0 1.74e-08 5.03e-11 4.35e-11 4.35e-09 1.26e-11 1.09e-11 3.21e-07 6.45e-10 8.8e-10 2.08e-08 5.45e-09 1.45e-08 1 0 0 -2.46e-17 1.9e-18 1.91e-18 1.74e-08 5.03e-11 4.35e-11
32 1.4 4 0 0 9.39e-07 1.45e-08 1.98e-08 2 0 0 1.62e-08 4.68e-11 4.05e-11 4.05e-09 1.17e-11 1.01e-11 3e-07 6.32e-10 4.54e-10 2.05e-08 3.67e-09 9.65e-09 1 0 0 -2.13e-17 1.64e-18 1.65e-18 1.62e-08 4.68e-11 4.05e-11
32.1 1.4 4 0 0 8.85e-07 5.23e-08 3.34e-08 2 0 0 1.51e-08 4.36e-11 3.77e-11 3.77e-09 1.09e-11 9.43e-12 2.81e-07 2.59e-09 2.22e-09 2.45e-08 2.71e-08 2.09e-08 1 0 0 -1.85e-17 1.43e-18 1.43e-18 1.51e-08 4.36e-11 3.77e-11
32.2 1.4 4 0 0 8.08e-07 5.68e-08 6.72e-08 2 0 0 1.4e-08 4.06e-11 3.51e-11 3.51e-09 1.01e-11 8.78e-12 2.63e-07 4.22e-09 2.62e-09 1.48e-08 2.94e-08 3.79e-08 1 0 0 -1.6e-17 1.24e-18 1.24e-18 1.4e-08 4.06e-11 3.51e-11
32.3 1.4 4 0 0 7.55e-07 4.77e-08 5.38e-08 2 0 0 1.31e-08 3.78e-11 3.27e-11 3.27e-09 9.44e-12 8.17e-12 2.46e-07 3.6e-09 1.79e-09 1.51e-08 2.47e-08 3.08e-08 1 0 0 -1.39e-17 1.07e-18 1.08e-18 1.31e-08 3.78e-11 3.27e-11
32.4 1.4 4 0 0 7.07e-07 9.49e-09 9.91e-09 2 0 0 1.22e-08 3.52e-11 3.04e-11 3.04e-09 8.79e-12 7.61e-12 2.27e-07 2.8e-09 6.5e-09 1.62e-08 1.81e-09 4.7e-09 1 0 0 -1.2e-17 9.28e-19 9.34e-19 1.22e-08 3.52e-11 3.04e-11
32.5 1.4 4 0 0 6.76e-07 5.91e-08 2.26e-08 2 0 0 1.13e-08 3.27e-11 2.83e-11 2.83e-09 8.18e-12 7.09e-12 2.16e-07 6.86e-09 3.26e-09 2.41e-08 3.05e-08 1.45e-08 1 0 0 -1.04e-17 8.05e-19 8.09e-19 1.13e-08 3.27e-11 2.83e-11
32.6 1.4 4 0 0 6.27e-07 4.69e-08 1.79e-08 2 0 0 1.05e-08 3.05e-11 2.64e-11 2.64e-09 7.62e-12 6.6e-12 2e-07 4.61e-10 3.46e-10 2.15e-08 2.42e-08 1.19e-08 1 0 0 -9.04e-18 6.98e-19 7.02e-19 1.05e-08 3.05e-11 2.64e-11
32.7 1.4 4 0 0 5.8e-07 1.07e-08 1.32e-08 2 0 0 9.82e-09 2.84e-11 2.46e-11 2.45e-09 7.1e-12 6.14e-12 1.87e-07 5.38e-10 6.42e-10 1.8e-08 4.47e-09 4.07e-09 1 0 0 -7.84e-18 6.05e-19 6.08e-19 9.82e-09 2.84e-11 2.46e-11
32.8 1.4 4 0 0 5.3e-07 7.3e-09 9.03e-09 2 0 0 9.14e-09 2.64e-11 2.29e-11 2.29e-09 6.61e-12 5.72e-12 1.75e-07 5.99e-10 4.27e-10 1.17e-08 1.64e-09 4.34e-09 1 0 0 -6.79e-18 5.24e-19 5.27e-19 9.14e-09 2.64e-11 2.29e-11
32.9 1.4 4 0 0 5.15e-07 4.13e-08 2.27e-08 2 0 0 8.51e-09 2.46e-11 2.13e-11 2.13e-09 6.15e-12 5.33e-12 1.62e-07 1.77e-09 3.32e-09 2.17e-08 1.89e-08 1.13e-08 1 0 0 -5.89e-18 4.55e-19 4.57e-19 8.51e-09 2.46e-11 2.13e-11
33 1.4 4 0 0 4.79e-07 3.71e-08 2.05e-08 2 0 0 7.93e-09 2.29e-11 1.98e-11 1.98e-09 5.73e-12 4.96e-12 1.52e-07 9.54e-10 8.62e-10 1.99e-08 1.69e-08 1.06e-08 1 0 0 -5.1e-18 3.94e-19 3.96e-19 7.93e-09 2.29e-11 1.98e-11
33.1 1.4 4 0 0 4.24e-07 8.91e-09 1.81e-08 2 0 0 7.38e-09 2.13e-11 1.85e-11 1.84e-09 5.33e-12 4.62e-12 1.42e-07 3.98e-10 4.96e-10 7.54e-09 3.32e-09 9e-09 1 0 0 -4.43e-18 3.42e-19 3.43e-19 7.38e-09 2.13e-11 1.85e-11
33.2 1.4 4 0 0 4.12e-07 2.36e-08 1.51e-08 2 0 0 6.87e-09 1.99e-11 1.72e-11 1.72e-09 4.96e-12 4.3e-12 1.34e-07 1.69e-09 1.26e-09 1.54e-08 1.02e-08 7.96e-09 1 0 0 -3.84e-18 2.96e-19 2.98e-19 6.87e-09 1.99e-11 1.72e-11
33.3 1.4 4 0 0 3.77e-07 6e-09 7.48e-09 2 0 0 6.4e-09 1.85e-11 1.6e-11 1.6e-09 4.62e-12 4e-12 1.24e-07 2.67e-10 4.02e-10 1.11e-08 2.6e-09 2.08e-09 1 0 0 -3.33e-18 2.57e-19 2.58e-19 6.4e-09 1.85e-11 1.6e-11
33.4 1.4 4 0 0 3.56e-07 3.12e-08 1.17e-08 2 0 0 5.96e-09 1.72e-11 1.49e-11 1.49e-09 4.3e-12 3.73e-12 1.16e-07 4.61e-10 5.03e-10 1.3e-08 1.61e-08 7.28e-09 1 0 0 -2.88e-18 2.23e-19 2.24e-19 5.96e-09 1.72e-11 1.49e-11
33.5 1.4 4 0 0 3.55e-07 8.57e-08 3.5e-08 2 0 0 5.55e-09 1.6e-11 1.39e-11 1.39e-09 4.01e-12 3.47e-12 1.08e-07 8.8e-10 8.31e-10 2.43e-08 4.23e-08 1.79e-08 1 0 0 -2.5e-18 1.93e-19 1.94e-19 5.55e-09 1.6e-11 1.39e-11
33.6 1.4 4 0 0 3.02e-07 1.94e-08 1.35e-08 2 0 0 5.16e-09 1.49e-11 1.29e-11 1.29e-09 3.73e-12 3.23e-12 1.02e-07 2.81e-10 3.53e-10 7.94e-09 1e-08 8.24e-09 1 0 0 -2.17e-18 1.67e-19 1.68e-19 5.16e-09 1.49e-11 1.29e-11
33.7 1.4 4 0 0 2.83e-07 4.59e-09 5.73e-09 2 0 0 4.81e-09 1.39e-11 1.2e-11 1.2e-09 3.47e-12 3.01e-12 9.49e-08 2.85e-10 3.21e-10 8.36e-09 1.99e-09 1.62e-09 1 0 0 -1.88e-18 1.45e-19 1.46e-19 4.81e-09 1.39e-11 1.2e-11
33.8 1.4 4 0 0 2.69e-07 1.77e-08 1.07e-08 2 0 0 4.48e-09 1.29e-11 1.12e-11 1.12e-09 3.23e-12 2.8e-12 8.83e-08 7.53e-10 9.4e-10 1.05e-08 7.87e-09 5.62e-09 1 0 0 -1.63e-18 1.26e-19 1.26e-19 4.48e-09 1.29e-11 1.12e-11
33.9 1.4 4 0 0 2.55e-07 2.88e-08 1.42e-08 2 0 0 4.17e-09 1.2e-11 1.04e-11 1.04e-09 3.01e-12 2.61e-12 8.28e-08 1.8e-10 2.4e-10 1.22e-08 1.36e-08 6.97e-09 1 0 0 -1.41e-18 1.09e-19 1.1e-19 4.17e-09 1.2e-11 1.04e-11
34 1.4 4 0 0 2.4e-07 3.39e-08 1.56e-08 2 0 0 3.88e-09 1.12e-11 9.71e-12 9.7e-10 2.8e-12 2.43e-12 7.72e-08 5.4e-10 5.2e-10 1.25e-08 1.63e-08 7.66e-09 1 0 0 -1.22e-18 9.44e-20 9.5e-20 3.88e-09 1.12e-11 9.71e-12
34.1 1.4 4 0 0 2.16e-07 1.1e-08 7.08e-09 2 0 0 3.61e-09 1.04e-11 9.04e-12 9.03e-10 2.61e-12 2.26e-12 7.22e-08 3.46e-10 1.99e-10 7.97e-09 4.65e-09 3.6e-09 1 0 0 -1.06e-18 8.19e-20 8.23e-20 3.61e-09 1.04e-11 9.04e-12
34.2 1.4 4 0 0 1.97e-07 1.33e-08 8.15e-09 2 0 0 3.36e-09 9.72e-12 8.42e-12 8.41e-10 2.43e-12 2.1e-12 6.75e-08 1.3e-10 2.1e-10 5.49e-09 6.88e-09 5.03e-09 1 0 0 -9.19e-19 7.1e-20 7.14e-20 3.36e-09 9.72e-12 8.42e-12
34.3 1.4 4 0 0 1.94e-07 2.97e-08 1.34e-08 2 0 0 3.13e-09 9.05e-12 7.84e-12 7.83e-10 2.26e-12 1.96e-12 6.31e-08 1.91e-10 2.12e-10 1.05e-08 1.43e-08 6.92e-09 1 0 0 -7.97e-19 6.15e-20 6.19e-20 3.13e-09 9.05e-12 7.84e-12
34.4 1.4 4 0 0 1.73e-07 3.61e-09 4.89e-09 2 0 0 2.92e-09 8.43e-12 7.3e-12 7.29e-10 2.11e-12 1.82e-12 5.89e-08 1.42e-10 1.77e-10 5.67e-09 1.28e-09 1.7e-09 1 0 0 -6.91e-19 5.33e-20 5.36e-20 2.92e-09 8.43e-12 7.3e-12
34.5 1.4 4 7.5e-08 2.5e-08 1.66e-07 1.86e-08 9.17e-09 2 0 0 2.71e-09 7.85e-12 6.79e-12 6.79e-10 1.96e-12 1.7e-12 7.41e-08 5.69e-08 1.92e-08 7.9e-09 8.81e-09 4.59e-09 1 0 0 -5.99e-19 4.62e-20 4.65e-20 2.71e-09 7.85e-12 6.79e-12
34.6 1.4 4 0 0 1.5e-07 6.86e-09 6.04e-09 2 0 0 2.53e-09 7.3e-12 6.32e-12 6.32e-10 1.83e-12 1.58e-12 5.13e-08 4.28e-10 4.4e-10 5.08e-09 2.84e-09 3.18e-09 1 0 0 -5.19e-19 4.01e-20 4.03e-20 2.53e-09 7.3e-12 6.32e-12
34.7 1.4 4 0 0 1.41e-07 6.65e-09 4.48e-09 2 0 0 2.35e-09 6.8e-12 5.89e-12 5.88e-10 1.7e-12 1.47e-12 4.81e-08 2.62e-10 1.42e-10 5.06e-09 2.78e-09 2.38e-09 1 0 0 -4.5e-19 3.47e-20 3.49e-20 2.35e-09 6.8e-12 5.89e-12
34.8 1.4 4 0 0 1.3e-07 4.8e-09 3.81e-09 2 0 0 2.19e-09 6.33e-12 5.48e-12 5.48e-10 1.58e-12 1.37e-12 4.49e-08 2.64e-10 1.4e-10 4.38e-09 1.88e-09 2.03e-09 1 0 0 -3.9e-19 3.01e-20 3.03e-20 2.19e-09 6.33e-12 5.48e-12
34.9 1.4 4 0 0 1.22e-07 5.8e-09 3.8e-09 2 0 0 2.04e-09 5.9e-12 5.11e-12 5.1e-10 1.47e-12 1.28e-12 4.2e-08 1.03e-10 1.31e-10 4.45e-09 2.43e-09 1.99e-09 1 0 0 -3.38e-19 2.61e-20 2.63e-20 2.04e-09 5.9e-12 5.11e-12
35 1.4 4 0 0 9.08e-08 2.64e-08 6.4e-08 2 0 0 1.9e-09 5.49e-12 4.75e-12 4.75e-10 1.37e-12 1.19e-12 3.92e-08 9.68e-11 1.25e-10 -7.45e-09 1.35e-08 3.31e-08 1 0 0 -2.93e-19 2.26e-20 2.28e-20 1.9e-09 5.49e-12 4.75e-12
35.1 1.4 4 0 0 1.06e-07 5.05e-09 3.3e-09 2 0 0 1.77e-09 5.11e-12 4.43e-12 4.42e-10 1.28e-12 1.11e-12 3.66e-08 2.75e-10 1.29e-10 3.82e-09 2.12e-09 1.76e-09 1 0 0 -2.54e-19 1.96e-20 1.97e-20 1.77e-09 5.11e-12 4.43e-12
35.2 1.4 4 0 0 9.84e-08 5.91e-09 4.44e-09 2 0 0 1.65e-09 4.76e-12 4.12e-12 4.12e-10 1.19e-12 1.03e-12 3.43e-08 1.93e-10 2.19e-10 3.59e-09 2.59e-09 2.33e-09 1 0 0 -2.2e-19 1.7e-20 1.71e-20 1.65e-09 4.76e-12 4.12e-12
35.3 1.4 4 0 0 8.93e-08 1.04e-09 1.04e-09 2 0 0 1.53e-09 4.43e-12 3.84e-12 3.83e-10 1.11e-12 9.59e-13 3.2e-08 6.43e-11 1e-10 2.15e-09 1.92e-10 2.1e-10 1 0 0 -1.91e-19 1.47e-20 1.48e-20 1.53e-09 4.43e-12 3.84e-12
