34.2 0.84 4 0 0 -4.36e-11 6.55e-11 1.53e-10 2 0 0 1.27e-14 7.35e-16 6.35e-16 3.18e-15 1.84e-16 1.59e-16 3.3e-12 1.43e-11 9.31e-12 -6.3e-11 9.3e-11 2.17e-10 1 0 0 -7.66e-30 5.66e-30 9.34e-30 1.27e-14 7.35e-16 6.35e-16
34.3 0.84 4 0 0 -1.05e-10 1.75e-10 3.86e-10 2 0 0 1.13e-14 6.52e-16 5.64e-16 2.82e-15 1.63e-16 1.41e-16 4.64e-12 1.7e-11 8.65e-12 -1.5e-10 2.49e-10 5.48e-10 1 0 0 -6.04e-30 4.46e-30 7.36e-30 1.13e-14 6.52e-16 5.64e-16
34.4 0.84 4 0 0 -1.48e-11 1.56e-11 1.94e-11 2 0 0 1e-14 5.79e-16 5e-16 2.51e-15 1.45e-16 1.25e-16 1.12e-12 5.8e-12 4.26e-12 -2.2e-11 2.19e-11 2.74e-11 1 0 0 -4.76e-30 3.52e-30 5.8e-30 1e-14 5.79e-16 5e-16
34.5 0.84 4 0 0 -1.37e-11 2.87e-11 5.71e-11 2 0 0 8.9e-15 5.14e-16 4.44e-16 2.23e-15 1.29e-16 1.11e-16 -1.28e-12 1.68e-12 3.57e-12 -2.03e-11 4.07e-11 8.09e-11 1 0 0 -3.75e-30 2.77e-30 4.57e-30 8.9e-15 5.14e-16 4.44e-16
34.6 0.84 4 0 0 -3.41e-11 8.42e-11 1.53e-10 2 0 0 7.9e-15 4.56e-16 3.94e-16 1.98e-15 1.14e-16 9.86e-17 3.74e-13 3.35e-13 1.96e-13 -4.91e-11 1.19e-10 2.17e-10 1 0 0 -2.95e-30 2.18e-30 3.6e-30 7.9e-15 4.56e-16 3.94e-16
34.7 0.84 4 0 0 -5.22e-11 8.61e-11 1.91e-10 2 0 0 7.01e-15 4.05e-16 3.5e-16 1.75e-15 1.01e-16 8.75e-17 -1.57e-12 5.62e-12 9.33e-12 -7.46e-11 1.22e-10 2.71e-10 1 0 0 -2.33e-30 1.72e-30 2.84e-30 7.01e-15 4.05e-16 3.5e-16
34.8 0.84 4 0 0 -7.84e-11 8.91e-11 2.46e-10 2 0 0 6.23e-15 3.6e-16 3.11e-16 1.56e-15 8.99e-17 7.77e-17 -4.69e-13 4.67e-12 6.18e-12 -1.12e-10 1.26e-10 3.49e-10 1 0 0 -1.84e-30 1.36e-30 2.24e-30 6.23e-15 3.6e-16 3.11e-16
34.9 0.84 4 0 0 -4.31e-11 5.24e-11 1.36e-10 2 0 0 5.53e-15 3.19e-16 2.76e-16 1.38e-15 7.98e-17 6.9e-17 -4.32e-13 3.91e-12 5.41e-12 -6.17e-11 7.43e-11 1.93e-10 1 0 0 -1.45e-30 1.07e-30 1.76e-30 5.53e-15 3.19e-16 2.76e-16
35 0.84 4 0 0 -4.41e-11 4.66e-11 1.36e-10 2 0 0 4.91e-15 2.84e-16 2.45e-16 1.23e-15 7.09e-17 6.12e-17 1.47e-12 3.12e-12 1.62e-12 -6.29e-11 6.61e-11 1.92e-10 1 0 0 -1.14e-30 8.43e-31 1.39e-30 4.91e-15 2.84e-16 2.45e-16
35.1 0.84 4 0 0 -2.46e-11 2.55e-11 6.19e-11 2 0 0 4.36e-15 2.52e-16 2.17e-16 1.09e-15 6.29e-17 5.44e-17 -4.2e-12 7.66e-12 1.64e-11 -3.53e-11 3.61e-11 8.77e-11 1 0 0 -8.98e-31 6.64e-31 1.1e-30 4.36e-15 2.52e-16 2.17e-16
35.2 0.84 4 0 0 -6.11e-11 8.67e-11 2.09e-10 2 0 0 3.87e-15 2.23e-16 1.93e-16 9.67e-16 5.59e-17 4.83e-17 -3.44e-12 3.69e-12 1.1e-11 -8.7e-11 1.23e-10 2.97e-10 1 0 0 -7.08e-31 5.23e-31 8.63e-31 3.87e-15 2.23e-16 1.93e-16
35.3 0.84 4 0 0 -1.35e-11 1.4e-11 2.07e-11 2 0 0 3.43e-15 1.98e-16 1.71e-16 8.59e-16 4.96e-17 4.29e-17 -6.56e-12 2.36e-11 3.71e-11 -1.95e-11 1.97e-11 2.94e-11 1 0 0 -5.58e-31 4.13e-31 6.8e-31 3.43e-15 1.98e-16 1.71e-16
35.4 0.84 4 0 0 -2e-11 2.18e-11 4.21e-11 2 0 0 3.05e-15 1.76e-16 1.52e-16 7.62e-16 4.4e-17 3.8e-17 -4.24e-12 1.1e-11 1.94e-11 -2.86e-11 3.08e-11 5.96e-11 1 0 0 -4.4e-31 3.25e-31 5.36e-31 3.05e-15 1.76e-16 1.52e-16
35.5 0.84 4 0 0 1.8e-11 6.35e-11 2.63e-11 2 0 0 2.71e-15 1.56e-16 1.35e-16 6.77e-16 3.91e-17 3.38e-17 -6.86e-12 1.15e-11 2.5e-11 2.53e-11 8.99e-11 3.72e-11 1 0 0 -3.47e-31 2.56e-31 4.23e-31 2.71e-15 1.56e-16 1.35e-16
35.6 0.84 4 0 0 -3.46e-11 5.97e-11 1.29e-10 2 0 0 2.4e-15 1.39e-16 1.2e-16 6.01e-16 3.47e-17 3e-17 2.29e-12 1.31e-11 8.85e-12 -4.93e-11 8.47e-11 1.83e-10 1 0 0 -2.73e-31 2.02e-31 3.33e-31 2.4e-15 1.39e-16 1.2e-16
35.7 0.84 4 0 0 -4.53e-11 5.32e-11 1.44e-10 2 0 0 2.13e-15 1.23e-16 1.06e-16 5.33e-16 3.08e-17 2.66e-17 3.76e-12 1.41e-11 6.75e-12 -6.44e-11 7.55e-11 2.04e-10 1 0 0 -2.15e-31 1.59e-31 2.62e-31 2.13e-15 1.23e-16 1.06e-16
35.8 0.84 4 0 0 -2.3e-11 2.37e-11 6.15e-11 2 0 0 1.89e-15 1.09e-16 9.45e-17 4.73e-16 2.73e-17 2.36e-17 -1.49e-12 5e-12 8.14e-12 -3.27e-11 3.35e-11 8.72e-11 1 0 0 -1.7e-31 1.25e-31 2.07e-31 1.89e-15 1.09e-16 9.45e-17
35.9 0.84 4 0 0 -6.1e-11 9.21e-11 2.14e-10 2 0 0 1.68e-15 9.71e-17 8.39e-17 4.2e-16 2.43e-17 2.1e-17 -8.8e-13 3.53e-12 5.19e-12 -8.66e-11 1.31e-10 3.04e-10 1 0 0 -1.34e-31 9.89e-32 1.63e-31 1.68e-15 9.71e-17 8.39e-17
36 0.84 4 0 0 -6.02e-11 1.04e-10 2.24e-10 2 0 0 1.49e-15 8.62e-17 7.45e-17 3.73e-16 2.16e-17 1.86e-17 -4.78e-13 5.73e-13 1.69e-12 -8.54e-11 1.47e-10 3.18e-10 1 0 0 -1.05e-31 7.79e-32 1.29e-31 1.49e-15 8.62e-17 7.45e-17
36.1 0.84 4 0 0 -1.09e-11 3.64e-11 5.87e-11 2 0 0 1.32e-15 7.65e-17 6.61e-17 3.31e-16 1.91e-17 1.65e-17 -1.22e-12 1.35e-12 2.25e-12 -1.56e-11 5.16e-11 8.31e-11 1 0 0 -8.31e-32 6.14e-32 1.01e-31 1.32e-15 7.65e-17 6.61e-17
36.2 0.84 4 0 0 -3.59e-11 6.55e-11 1.38e-10 2 0 0 1.18e-15 6.79e-17 5.87e-17 2.94e-16 1.7e-17 1.47e-17 -7.01e-13 1.44e-12 2.95e-12 -5.1e-11 9.29e-11 1.95e-10 1 0 0 -6.55e-32 4.84e-32 7.98e-32 1.18e-15 6.79e-17 5.87e-17
36.3 0.84 4 0 0 -1.63e-10 2.69e-10 5.94e-10 2 0 0 1.04e-15 6.03e-17 5.21e-17 2.61e-16 1.51e-17 1.3e-17 5.17e-12 1.83e-11 8.03e-12 -2.31e-10 3.81e-10 8.42e-10 1 0 0 -5.16e-32 3.81e-32 6.29e-32 1.04e-15 6.03e-17 5.21e-17
36.4 0.84 4 0 0 -6.18e-11 1.1e-10 2.34e-10 2 0 0 9.27e-16 5.35e-17 4.63e-17 2.32e-16 1.34e-17 1.16e-17 4.06e-12 1.5e-11 6.96e-12 -8.77e-11 1.56e-10 3.32e-10 1 0 0 -4.07e-32 3.01e-32 4.96e-32 9.27e-16 5.35e-17 4.63e-17
36.5 0.84 4 0 0 -6.96e-11 1.35e-10 2.74e-10 2 0 0 8.23e-16 4.75e-17 4.11e-17 2.06e-16 1.19e-17 1.03e-17 4.55e-12 2.06e-11 1.16e-11 -9.87e-11 1.91e-10 3.88e-10 1 0 0 -3.21e-32 2.37e-32 3.91e-32 8.23e-16 4.75e-17 4.11e-17
36.6 0.84 4 0 0 -3.45e-11 7.49e-11 1.44e-10 2 0 0 7.31e-16 4.22e-17 3.65e-17 1.83e-16 1.06e-17 9.12e-18 7.44e-13 8.57e-12 5.67e-12 -4.89e-11 1.06e-10 2.04e-10 1 0 0 -2.53e-32 1.87e-32 3.08e-32 7.31e-16 4.22e-17 3.65e-17
36.7 0.84 4 0 0 -3.54e-12 3.73e-12 4.82e-12 2 0 0 6.49e-16 3.75e-17 3.24e-17 1.62e-16 9.37e-18 8.09e-18 -1.14e-12 3.22e-12 6.13e-12 -5.08e-12 5.28e-12 6.83e-12 1 0 0 -1.99e-32 1.47e-32 2.43e-32 6.49e-16 3.75e-17 3.24e-17
36.8 0.84 4 0 0 -1.95e-11 3.17e-11 7.06e-11 2 0 0 5.76e-16 3.33e-17 2.87e-17 1.44e-16 8.32e-18 7.19e-18 7.79e-13 4.77e-12 3.35e-12 -2.76e-11 4.49e-11 1e-10 1 0 0 -1.57e-32 1.16e-32 1.91e-32 5.76e-16 3.33e-17 2.87e-17
36.9 0.84 4 0 0 -3.35e-11 6.75e-11 1.34e-10 2 0 0 5.11e-16 2.95e-17 2.55e-17 1.28e-16 7.38e-18 6.38e-18 1.67e-12 8.37e-12 5.16e-12 -4.76e-11 9.56e-11 1.91e-10 1 0 0 -1.24e-32 9.14e-33 1.51e-32 5.11e-16 2.95e-17 2.55e-17
37 0.84 4 0 0 -3.27e-11 6.78e-11 1.33e-10 2 0 0 4.54e-16 2.62e-17 2.27e-17 1.13e-16 6.55e-18 5.66e-18 4.62e-13 4.52e-12 3.71e-12 -4.63e-11 9.61e-11 1.88e-10 1 0 0 -9.75e-33 7.2e-33 1.19e-32 4.54e-16 2.62e-17 2.27e-17
37.1 0.84 4 0 0 -3.14e-11 6.75e-11 1.3e-10 2 0 0 4.03e-16 2.33e-17 2.01e-17 1.01e-16 5.82e-18 5.03e-18 2.1e-12 1.23e-11 8.28e-12 -4.45e-11 9.57e-11 1.84e-10 1 0 0 -7.68e-33 5.68e-33 9.36e-33 4.03e-16 2.33e-17 2.01e-17
37.2 0.84 4 0 0 -4.3e-11 8.62e-11 1.72e-10 2 0 0 3.58e-16 2.07e-17 1.79e-17 8.94e-17 5.17e-18 4.46e-18 3.02e-12 1.56e-11 9.7e-12 -6.09e-11 1.22e-10 2.44e-10 1 0 0 -6.05e-33 4.48e-33 7.38e-33 3.58e-16 2.07e-17 1.79e-17
37.3 0.84 4 0 0 -4.11e-11 8.61e-11 1.68e-10 2 0 0 3.18e-16 1.83e-17 1.58e-17 7.94e-17 4.59e-18 3.96e-18 1.67e-12 1.16e-11 8.32e-12 -5.83e-11 1.22e-10 2.38e-10 1 0 0 -4.77e-33 3.53e-33 5.82e-33 3.18e-16 1.83e-17 1.58e-17
37.4 0.84 4 0 0 -4.17e-11 8.81e-11 1.71e-10 2 0 0 2.82e-16 1.63e-17 1.41e-17 7.05e-17 4.07e-18 3.52e-18 1.41e-12 1.05e-11 7.83e-12 -5.91e-11 1.25e-10 2.43e-10 1 0 0 -3.76e-33 2.78e-33 4.58e-33 2.82e-16 1.63e-17 1.41e-17
37.5 0.84 4 0 0 -4.38e-11 8.52e-11 1.73e-10 2 0 0 2.5e-16 1.45e-17 1.25e-17 6.26e-17 3.61e-18 3.12e-18 -1.95e-13 3.41e-12 3.88e-12 -6.21e-11 1.21e-10 2.45e-10 1 0 0 -2.96e-33 2.19e-33 3.61e-33 2.5e-16 1.45e-17 1.25e-17
37.6 0.84 4 0 0 -4.97e-11 8.74e-11 1.87e-10 2 0 0 2.22e-16 1.28e-17 1.11e-17 5.55e-17 3.21e-18 2.77e-18 1.04e-12 6.95e-12 3.97e-12 -7.05e-11 1.24e-10 2.65e-10 1 0 0 -2.34e-33 1.73e-33 2.85e-33 2.22e-16 1.28e-17 1.11e-17
37.7 0.84 4 0 0 -1.3e-10 2.24e-10 4.84e-10 2 0 0 1.97e-16 1.14e-17 9.84e-18 4.93e-17 2.85e-18 2.46e-18 1.84e-12 1.12e-11 6.01e-12 -1.85e-10 3.17e-10 6.86e-10 1 0 0 -1.84e-33 1.36e-33 2.24e-33 1.97e-16 1.14e-17 9.84e-18
37.8 0.84 4 0 0 -6.84e-11 1.27e-10 2.63e-10 2 0 0 1.75e-16 1.01e-17 8.74e-18 4.38e-17 2.53e-18 2.18e-18 2.87e-12 1.77e-11 8.82e-12 -9.7e-11 1.8e-10 3.73e-10 1 0 0 -1.45e-33 1.07e-33 1.77e-33 1.75e-16 1.01e-17 8.74e-18
37.9 0.84 4 0 0 -6.13e-11 1.16e-10 2.38e-10 2 0 0 1.55e-16 8.98e-18 7.76e-18 3.89e-17 2.24e-18 1.94e-18 8.91e-13 1.5e-11 6.42e-12 -8.69e-11 1.64e-10 3.37e-10 1 0 0 -1.14e-33 8.45e-34 1.39e-33 1.55e-16 8.98e-18 7.76e-18
38 0.84 4 0 0 -4.55e-11 9.25e-11 1.83e-10 2 0 0 1.38e-16 7.97e-18 6.89e-18 3.45e-17 1.99e-18 1.72e-18 1.47e-12 1.45e-11 6.55e-12 -6.45e-11 1.31e-10 2.6e-10 1 0 0 -9.01e-34 6.66e-34 1.1e-33 1.38e-16 7.97e-18 6.89e-18
38.1 0.84 4 0 0 -4.16e-11 8.88e-11 1.72e-10 2 0 0 1.23e-16 7.08e-18 6.11e-18 3.06e-17 1.77e-18 1.53e-18 9.23e-13 1.4e-11 6.24e-12 -5.9e-11 1.26e-10 2.43e-10 1 0 0 -7.1e-34 5.25e-34 8.66e-34 1.23e-16 7.08e-18 6.11e-18
38.2 0.84 4 0 0 -3.83e-11 8.4e-11 1.6e-10 2 0 0 1.09e-16 6.28e-18 5.43e-18 2.72e-17 1.57e-18 1.36e-18 6.35e-13 1.32e-11 5.88e-12 -5.43e-11 1.19e-10 2.27e-10 1 0 0 -5.6e-34 4.14e-34 6.82e-34 1.09e-16 6.28e-18 5.43e-18
38.3 0.84 4 0 0 -3.47e-11 7.87e-11 1.48e-10 2 0 0 9.66e-17 5.58e-18 4.82e-18 2.41e-17 1.39e-18 1.2e-18 4.31e-13 1.24e-11 5.56e-12 -4.92e-11 1.12e-10 2.1e-10 1 0 0 -4.41e-34 3.26e-34 5.38e-34 9.66e-17 5.58e-18 4.82e-18
38.4 0.84 4 0 0 -3.21e-11 7.48e-11 1.39e-10 2 0 0 8.57e-17 4.95e-18 4.28e-18 2.14e-17 1.24e-18 1.07e-18 1.12e-13 1.15e-11 5.14e-12 -4.56e-11 1.06e-10 1.97e-10 1 0 0 -3.48e-34 2.57e-34 4.24e-34 8.57e-17 4.95e-18 4.28e-18
38.5 0.84 4 0 0 -3.16e-11 7.4e-11 1.37e-10 2 0 0 7.61e-17 4.4e-18 3.8e-18 1.9e-17 1.1e-18 9.5e-19 6.47e-14 1.14e-11 5.07e-12 -4.48e-11 1.05e-10 1.94e-10 1 0 0 -2.74e-34 2.03e-34 3.34e-34 7.61e-17 4.4e-18 3.8e-18
38.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6.76e-17 3.9e-18 3.37e-18 1.69e-17 9.76e-19 8.43e-19 3.77e-14 1.13e-11 5.04e-12 -4.46e-11 1.04e-10 1.93e-10 1 0 0 -2.16e-34 1.6e-34 2.63e-34 6.76e-17 3.9e-18 3.37e-18
38.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6e-17 3.46e-18 2.99e-18 1.5e-17 8.66e-19 7.48e-19 3.62e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.7e-34 1.26e-34 2.07e-34 6e-17 3.46e-18 2.99e-18
38.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.32e-17 3.08e-18 2.66e-18 1.33e-17 7.69e-19 6.64e-19 3.59e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.34e-34 9.92e-35 1.64e-34 5.32e-17 3.08e-18 2.66e-18
38.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.73e-17 2.73e-18 2.36e-18 1.18e-17 6.83e-19 5.9e-19 3.56e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.06e-34 7.82e-35 1.29e-34 4.73e-17 2.73e-18 2.36e-18
39 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.2e-17 2.42e-18 2.09e-18 1.05e-17 6.06e-19 5.24e-19 3.54e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -8.33e-35 6.16e-35 1.02e-34 4.2e-17 2.42e-18 2.09e-18
39.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.73e-17 2.15e-18 1.86e-18 9.31e-18 5.38e-19 4.65e-19 3.51e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.57e-35 4.85e-35 8.01e-35 3.73e-17 2.15e-18 1.86e-18
39.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.31e-17 1.91e-18 1.65e-18 8.27e-18 4.78e-19 4.13e-19 3.51e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.18e-35 3.83e-35 6.31e-35 3.31e-17 1.91e-18 1.65e-18
39.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.94e-17 1.7e-18 1.47e-18 7.34e-18 4.24e-19 3.66e-19 3.49e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.08e-35 3.02e-35 4.97e-35 2.94e-17 1.7e-18 1.47e-18
39.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.61e-17 1.51e-18 1.3e-18 6.52e-18 3.76e-19 3.25e-19 3.46e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.21e-35 2.38e-35 3.92e-35 2.61e-17 1.51e-18 1.3e-18
39.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.31e-17 1.34e-18 1.15e-18 5.78e-18 3.34e-19 2.89e-19 3.45e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.53e-35 1.87e-35 3.09e-35 2.31e-17 1.34e-18 1.15e-18
39.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.05e-17 1.19e-18 1.03e-18 5.14e-18 2.97e-19 2.56e-19 3.44e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2e-35 1.48e-35 2.43e-35 2.05e-17 1.19e-18 1.03e-18
39.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.82e-17 1.05e-18 9.1e-19 4.56e-18 2.63e-19 2.28e-19 3.44e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.57e-35 1.16e-35 1.92e-35 1.82e-17 1.05e-18 9.1e-19
39.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.62e-17 9.35e-19 8.08e-19 4.05e-18 2.34e-19 2.02e-19 3.43e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.24e-35 9.17e-36 1.51e-35 1.62e-17 9.35e-19 8.08e-19
39.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.44e-17 8.3e-19 7.17e-19 3.59e-18 2.08e-19 1.79e-19 3.42e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -9.77e-36 7.23e-36 1.19e-35 1.44e-17 8.3e-19 7.17e-19
40 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.28e-17 7.37e-19 6.37e-19 3.19e-18 1.84e-19 1.59e-19 3.41e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -7.7e-36 5.7e-36 9.39e-36 1.28e-17 7.37e-19 6.37e-19
40.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.13e-17 6.54e-19 5.65e-19 2.83e-18 1.64e-19 1.41e-19 3.41e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.07e-36 4.49e-36 7.4e-36 1.13e-17 6.54e-19 5.65e-19
40.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.01e-17 5.81e-19 5.02e-19 2.51e-18 1.45e-19 1.25e-19 3.4e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.79e-36 3.54e-36 5.83e-36 1.01e-17 5.81e-19 5.02e-19
40.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 8.93e-18 5.16e-19 4.46e-19 2.23e-18 1.29e-19 1.11e-19 3.39e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.77e-36 2.79e-36 4.6e-36 8.93e-18 5.16e-19 4.46e-19
40.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 7.93e-18 4.58e-19 3.96e-19 1.98e-18 1.14e-19 9.89e-20 3.39e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.97e-36 2.2e-36 3.62e-36 7.93e-18 4.58e-19 3.96e-19
40.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 7.04e-18 4.06e-19 3.51e-19 1.76e-18 1.02e-19 8.78e-20 3.38e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.34e-36 1.73e-36 2.86e-36 7.04e-18 4.06e-19 3.51e-19
40.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6.25e-18 3.61e-19 3.12e-19 1.56e-18 9.02e-20 7.79e-20 3.38e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.85e-36 1.36e-36 2.25e-36 6.25e-18 3.61e-19 3.12e-19
40.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.55e-18 3.2e-19 2.77e-19 1.39e-18 8.01e-20 6.92e-20 3.38e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.46e-36 1.08e-36 1.77e-36 5.55e-18 3.2e-19 2.77e-19
40.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.92e-18 2.84e-19 2.46e-19 1.23e-18 7.11e-20 6.14e-20 3.38e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.15e-36 8.48e-37 1.4e-36 4.92e-18 2.84e-19 2.46e-19
40.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.37e-18 2.52e-19 2.18e-19 1.09e-18 6.31e-20 5.45e-20 3.38e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -9.04e-37 6.68e-37 1.1e-36 4.37e-18 2.52e-19 2.18e-19
41 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.88e-18 2.24e-19 1.94e-19 9.7e-19 5.6e-20 4.84e-20 3.37e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -7.12e-37 5.27e-37 8.68e-37 3.88e-18 2.24e-19 1.94e-19
41.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.44e-18 1.99e-19 1.72e-19 8.61e-19 4.97e-20 4.3e-20 3.37e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.61e-37 4.15e-37 6.84e-37 3.44e-18 1.99e-19 1.72e-19
41.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.06e-18 1.77e-19 1.53e-19 7.64e-19 4.42e-20 3.82e-20 3.37e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.42e-37 3.27e-37 5.39e-37 3.06e-18 1.77e-19 1.53e-19
41.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.71e-18 1.57e-19 1.35e-19 6.79e-19 3.92e-20 3.39e-20 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.49e-37 2.58e-37 4.25e-37 2.71e-18 1.57e-19 1.35e-19
41.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.41e-18 1.39e-19 1.2e-19 6.02e-19 3.48e-20 3.01e-20 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.75e-37 2.03e-37 3.35e-37 2.41e-18 1.39e-19 1.2e-19
41.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.14e-18 1.24e-19 1.07e-19 5.35e-19 3.09e-20 2.67e-20 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.17e-37 1.6e-37 2.64e-37 2.14e-18 1.24e-19 1.07e-19
41.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.9e-18 1.1e-19 9.48e-20 4.75e-19 2.74e-20 2.37e-20 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.71e-37 1.26e-37 2.08e-37 1.9e-18 1.1e-19 9.48e-20
41.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.69e-18 9.74e-20 8.42e-20 4.22e-19 2.44e-20 2.1e-20 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.35e-37 9.95e-38 1.64e-37 1.69e-18 9.74e-20 8.42e-20
41.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.5e-18 8.65e-20 7.47e-20 3.74e-19 2.16e-20 1.87e-20 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.06e-37 7.84e-38 1.29e-37 1.5e-18 8.65e-20 7.47e-20
41.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.33e-18 7.68e-20 6.63e-20 3.32e-19 1.92e-20 1.66e-20 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -8.36e-38 6.18e-38 1.02e-37 1.33e-18 7.68e-20 6.63e-20
42 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.18e-18 6.81e-20 5.89e-20 2.95e-19 1.7e-20 1.47e-20 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.59e-38 4.87e-38 8.03e-38 1.18e-18 6.81e-20 5.89e-20
