40.5 0.92 4 0 0 1.08e-11 5.31e-11 3.17e-11 2 0 0 1.97e-16 6.75e-18 6.3e-18 4.93e-17 1.69e-18 1.58e-18 -2.74e-10 2.8e-10 2.65e-10 1.28e-11 6.28e-11 3.74e-11 1 0 0 -2.48e-33 1.22e-33 2.76e-33 1.97e-16 6.75e-18 6.3e-18
40.6 0.92 4 0 0 1.66e-11 7.18e-11 3.9e-11 2 0 0 1.77e-16 6.06e-18 5.65e-18 4.42e-17 1.51e-18 1.41e-18 -2.75e-10 2.78e-10 2.64e-10 1.95e-11 8.49e-11 4.6e-11 1 0 0 -2e-33 9.81e-34 2.22e-33 1.77e-16 6.06e-18 5.65e-18
40.7 0.92 4 0 0 1.09e-11 4.68e-11 2.52e-11 2 0 0 1.59e-16 5.43e-18 5.07e-18 3.97e-17 1.36e-18 1.27e-18 -2.75e-10 2.8e-10 2.63e-10 1.29e-11 5.53e-11 2.98e-11 1 0 0 -1.61e-33 7.89e-34 1.79e-33 1.59e-16 5.43e-18 5.07e-18
40.8 0.92 4 0 0 4.85e-12 1.93e-11 9.65e-12 2 0 0 1.42e-16 4.87e-18 4.55e-18 3.56e-17 1.22e-18 1.14e-18 -2.73e-10 2.75e-10 2.66e-10 5.72e-12 2.28e-11 1.14e-11 1 0 0 -1.29e-33 6.35e-34 1.44e-33 1.42e-16 4.87e-18 4.55e-18
40.9 0.92 4 0 0 3.21e-12 1.57e-11 6.59e-12 2 0 0 1.28e-16 4.37e-18 4.08e-18 3.19e-17 1.09e-18 1.02e-18 -2.73e-10 2.75e-10 2.66e-10 3.79e-12 1.85e-11 7.79e-12 1 0 0 -1.04e-33 5.11e-34 1.16e-33 1.28e-16 4.37e-18 4.08e-18
41 0.92 4 0 0 2.62e-12 1.2e-11 5.05e-12 2 0 0 1.15e-16 3.92e-18 3.66e-18 2.86e-17 9.8e-19 9.15e-19 -2.73e-10 2.75e-10 2.66e-10 3.09e-12 1.42e-11 5.97e-12 1 0 0 -8.37e-34 4.11e-34 9.3e-34 1.15e-16 3.92e-18 3.66e-18
41.1 0.92 4 0 0 1.04e-12 3.87e-12 1.65e-12 2 0 0 1.03e-16 3.52e-18 3.28e-18 2.57e-17 8.79e-19 8.21e-19 -2.73e-10 2.74e-10 2.66e-10 1.23e-12 4.57e-12 1.95e-12 1 0 0 -6.74e-34 3.31e-34 7.48e-34 1.03e-16 3.52e-18 3.28e-18
41.2 0.92 4 0 0 4.03e-13 1.27e-12 5.26e-13 2 0 0 9.22e-17 3.15e-18 2.95e-18 2.3e-17 7.89e-19 7.36e-19 -2.73e-10 2.74e-10 2.66e-10 4.69e-13 1.5e-12 6.21e-13 1 0 0 -5.42e-34 2.66e-34 6.02e-34 9.22e-17 3.15e-18 2.95e-18
41.3 0.92 4 0 0 4.21e-12 4.07e-12 4.2e-12 2 0 0 8.27e-17 2.83e-18 2.64e-18 2.07e-17 7.07e-19 6.61e-19 -2.73e-10 2.74e-10 2.67e-10 4.96e-12 4.81e-12 4.97e-12 1 0 0 -4.36e-34 2.14e-34 4.84e-34 8.27e-17 2.83e-18 2.64e-18
41.4 0.92 4 0 0 9.58e-13 9.27e-13 9.56e-13 2 0 0 7.42e-17 2.54e-18 2.37e-18 1.85e-17 6.35e-19 5.92e-19 -2.73e-10 2.74e-10 2.67e-10 1.13e-12 1.09e-12 1.13e-12 1 0 0 -3.51e-34 1.72e-34 3.9e-34 7.42e-17 2.54e-18 2.37e-18
41.5 0.92 4 0 0 5.53e-15 3.61e-15 3.71e-15 2 0 0 6.65e-17 2.28e-18 2.13e-18 1.66e-17 5.69e-19 5.31e-19 -2.73e-10 2.74e-10 2.66e-10 1.21e-15 4.16e-15 4.02e-15 1 0 0 -2.82e-34 1.39e-34 3.14e-34 6.65e-17 2.28e-18 2.13e-18
41.6 0.92 4 0 0 5.34e-15 3.6e-15 3.7e-15 2 0 0 5.97e-17 2.04e-18 1.91e-18 1.49e-17 5.11e-19 4.77e-19 -2.73e-10 2.74e-10 2.66e-10 1.52e-15 4.15e-15 4.04e-15 1 0 0 -2.27e-34 1.12e-34 2.52e-34 5.97e-17 2.04e-18 1.91e-18
41.7 0.92 4 0 0 5.16e-15 3.59e-15 3.69e-15 2 0 0 5.35e-17 1.83e-18 1.71e-18 1.34e-17 4.58e-19 4.28e-19 -2.73e-10 2.74e-10 2.66e-10 1.8e-15 4.15e-15 4.07e-15 1 0 0 -1.83e-34 8.98e-35 2.03e-34 5.35e-17 1.83e-18 1.71e-18
41.8 0.92 3.5 0.5 0.5 1.39e-15 8.49e-17 7.33e-17 2 0 0 4.8e-17 1.64e-18 1.53e-18 1.2e-17 4.11e-19 3.84e-19 -0.543 0.543 0.543 -2.21e-15 1.77e-16 2.14e-16 1 0 0 -1.47e-34 7.22e-35 1.63e-34 4.8e-17 1.64e-18 1.53e-18
41.9 0.92 3.5 0.5 0.5 1.25e-15 7.61e-17 6.58e-17 2 0 0 4.31e-17 1.47e-18 1.38e-18 1.08e-17 3.68e-19 3.44e-19 -0.543 0.543 0.543 -1.98e-15 1.58e-16 1.92e-16 1 0 0 -1.18e-34 5.81e-35 1.31e-34 4.31e-17 1.47e-18 1.38e-18
42 0.92 3.5 0.5 0.5 1.12e-15 6.83e-17 5.9e-17 2 0 0 3.86e-17 1.32e-18 1.23e-18 9.66e-18 3.31e-19 3.09e-19 -0.543 0.543 0.543 -1.78e-15 1.42e-16 1.72e-16 1 0 0 -9.52e-35 4.68e-35 1.06e-34 3.86e-17 1.32e-18 1.23e-18
42.1 0.92 3.5 0.5 0.5 1e-15 6.12e-17 5.29e-17 2 0 0 3.47e-17 1.19e-18 1.11e-18 8.66e-18 2.96e-19 2.77e-19 -0.543 0.543 0.543 -1.59e-15 1.27e-16 1.54e-16 1 0 0 -7.66e-35 3.76e-35 8.51e-35 3.47e-17 1.19e-18 1.11e-18
42.2 0.92 3.5 0.5 0.5 9e-16 5.49e-17 4.75e-17 2 0 0 3.11e-17 1.06e-18 9.93e-19 7.77e-18 2.66e-19 2.48e-19 -0.543 0.543 0.543 -1.43e-15 1.14e-16 1.39e-16 1 0 0 -6.17e-35 3.03e-35 6.85e-35 3.11e-17 1.06e-18 9.93e-19
42.3 0.92 3.5 0.5 0.5 8.07e-16 4.93e-17 4.26e-17 2 0 0 2.79e-17 9.54e-19 8.91e-19 6.97e-18 2.39e-19 2.23e-19 -0.543 0.543 0.543 -1.28e-15 1.03e-16 1.24e-16 1 0 0 -4.96e-35 2.44e-35 5.51e-35 2.79e-17 9.54e-19 8.91e-19
42.4 0.92 3.5 0.5 0.5 7.24e-16 4.42e-17 3.82e-17 2 0 0 2.5e-17 8.56e-19 7.99e-19 6.25e-18 2.14e-19 2e-19 -0.543 0.543 0.543 -1.15e-15 9.2e-17 1.11e-16 1 0 0 -3.99e-35 1.96e-35 4.43e-35 2.5e-17 8.56e-19 7.99e-19
42.5 0.92 3.5 0.5 0.5 6.49e-16 3.96e-17 3.43e-17 2 0 0 2.24e-17 7.68e-19 7.17e-19 5.61e-18 1.92e-19 1.79e-19 -0.543 0.543 0.543 -1.03e-15 8.25e-17 1e-16 1 0 0 -3.21e-35 1.58e-35 3.57e-35 2.24e-17 7.68e-19 7.17e-19
42.6 0.92 3.5 0.5 0.5 5.82e-16 3.56e-17 3.07e-17 2 0 0 2.01e-17 6.89e-19 6.43e-19 5.03e-18 1.72e-19 1.61e-19 -0.543 0.543 0.543 -9.25e-16 7.4e-17 8.97e-17 1 0 0 -2.58e-35 1.27e-35 2.87e-35 2.01e-17 6.89e-19 6.43e-19
42.7 0.92 3.5 0.5 0.5 5.22e-16 3.19e-17 2.76e-17 2 0 0 1.81e-17 6.18e-19 5.77e-19 4.51e-18 1.54e-19 1.44e-19 -0.543 0.543 0.543 -8.29e-16 6.64e-17 8.05e-17 1 0 0 -2.08e-35 1.02e-35 2.31e-35 1.81e-17 6.18e-19 5.77e-19
42.8 0.92 3.5 0.5 0.5 4.69e-16 2.86e-17 2.47e-17 2 0 0 1.62e-17 5.54e-19 5.17e-19 4.05e-18 1.39e-19 1.29e-19 -0.543 0.543 0.543 -7.44e-16 5.96e-17 7.22e-17 1 0 0 -1.67e-35 8.22e-36 1.86e-35 1.62e-17 5.54e-19 5.17e-19
42.9 0.92 3.5 0.5 0.5 4.2e-16 2.57e-17 2.22e-17 2 0 0 1.45e-17 4.97e-19 4.64e-19 3.63e-18 1.24e-19 1.16e-19 -0.543 0.543 0.543 -6.67e-16 5.34e-17 6.47e-17 1 0 0 -1.35e-35 6.61e-36 1.5e-35 1.45e-17 4.97e-19 4.64e-19
43 0.92 3.5 0.5 0.5 3.77e-16 2.3e-17 1.99e-17 2 0 0 1.3e-17 4.46e-19 4.16e-19 3.26e-18 1.11e-19 1.04e-19 -0.543 0.543 0.543 -5.99e-16 4.79e-17 5.81e-17 1 0 0 -1.08e-35 5.32e-36 1.2e-35 1.3e-17 4.46e-19 4.16e-19
43.1 0.92 3.5 0.5 0.5 3.38e-16 2.07e-17 1.79e-17 2 0 0 1.17e-17 4e-19 3.73e-19 2.92e-18 1e-19 9.34e-20 -0.543 0.543 0.543 -5.37e-16 4.3e-17 5.21e-17 1 0 0 -8.72e-36 4.28e-36 9.68e-36 1.17e-17 4e-19 3.73e-19
43.2 0.92 3.5 0.5 0.5 3.03e-16 1.85e-17 1.6e-17 2 0 0 1.05e-17 3.59e-19 3.35e-19 2.62e-18 8.97e-20 8.37e-20 -0.543 0.543 0.543 -4.82e-16 3.86e-17 4.67e-17 1 0 0 -7.01e-36 3.44e-36 7.79e-36 1.05e-17 3.59e-19 3.35e-19
43.3 0.92 3.5 0.5 0.5 2.72e-16 1.66e-17 1.44e-17 2 0 0 9.4e-18 3.22e-19 3e-19 2.35e-18 8.05e-20 7.51e-20 -0.543 0.543 0.543 -4.32e-16 3.46e-17 4.19e-17 1 0 0 -5.64e-36 2.77e-36 6.27e-36 9.4e-18 3.22e-19 3e-19
43.4 0.92 3.5 0.5 0.5 2.44e-16 1.49e-17 1.29e-17 2 0 0 8.44e-18 2.89e-19 2.7e-19 2.11e-18 7.22e-20 6.74e-20 -0.543 0.543 0.543 -3.88e-16 3.1e-17 3.76e-17 1 0 0 -4.54e-36 2.23e-36 5.04e-36 8.44e-18 2.89e-19 2.7e-19
43.5 0.92 3.5 0.5 0.5 2.19e-16 1.34e-17 1.16e-17 2 0 0 7.57e-18 2.59e-19 2.42e-19 1.89e-18 6.47e-20 6.04e-20 -0.543 0.543 0.543 -3.48e-16 2.78e-17 3.37e-17 1 0 0 -3.65e-36 1.79e-36 4.06e-36 7.57e-18 2.59e-19 2.42e-19
43.6 0.92 3.5 0.5 0.5 1.96e-16 1.2e-17 1.04e-17 2 0 0 6.79e-18 2.32e-19 2.17e-19 1.7e-18 5.81e-20 5.42e-20 -0.543 0.543 0.543 -3.12e-16 2.5e-17 3.03e-17 1 0 0 -2.94e-36 1.44e-36 3.26e-36 6.79e-18 2.32e-19 2.17e-19
43.7 0.92 3.5 0.5 0.5 1.76e-16 1.08e-17 9.3e-18 2 0 0 6.09e-18 2.08e-19 1.95e-19 1.52e-18 5.21e-20 4.86e-20 -0.543 0.543 0.543 -2.8e-16 2.24e-17 2.71e-17 1 0 0 -2.37e-36 1.16e-36 2.63e-36 6.09e-18 2.08e-19 1.95e-19
43.8 0.92 3.5 0.5 0.5 1.58e-16 9.65e-18 8.34e-18 2 0 0 5.46e-18 1.87e-19 1.74e-19 1.37e-18 4.67e-20 4.36e-20 -0.543 0.543 0.543 -2.51e-16 2.01e-17 2.43e-17 1 0 0 -1.9e-36 9.34e-37 2.11e-36 5.46e-18 1.87e-19 1.74e-19
43.9 0.92 3.5 0.5 0.5 1.42e-16 8.66e-18 7.48e-18 2 0 0 4.9e-18 1.68e-19 1.57e-19 1.22e-18 4.19e-20 3.91e-20 -0.543 0.543 0.543 -2.25e-16 1.8e-17 2.18e-17 1 0 0 -1.53e-36 7.52e-37 1.7e-36 4.9e-18 1.68e-19 1.57e-19
44 0.92 3.5 0.5 0.5 1.27e-16 7.76e-18 6.71e-18 2 0 0 4.39e-18 1.5e-19 1.4e-19 1.1e-18 3.76e-20 3.51e-20 -0.543 0.543 0.543 -2.02e-16 1.62e-17 1.96e-17 1 0 0 -1.23e-36 6.05e-37 1.37e-36 4.39e-18 1.5e-19 1.4e-19
44.1 0.92 3.5 0.5 0.5 1.14e-16 6.96e-18 6.02e-18 2 0 0 3.94e-18 1.35e-19 1.26e-19 9.85e-19 3.37e-20 3.15e-20 -0.543 0.543 0.543 -1.81e-16 1.45e-17 1.76e-17 1 0 0 -9.91e-37 4.87e-37 1.1e-36 3.94e-18 1.35e-19 1.26e-19
44.2 0.92 3.5 0.5 0.5 1.02e-16 6.25e-18 5.4e-18 2 0 0 3.54e-18 1.21e-19 1.13e-19 8.84e-19 3.02e-20 2.82e-20 -0.543 0.543 0.543 -1.62e-16 1.3e-17 1.58e-17 1 0 0 -7.98e-37 3.92e-37 8.86e-37 3.54e-18 1.21e-19 1.13e-19
44.3 0.92 3.5 0.5 0.5 9.18e-17 5.6e-18 4.84e-18 2 0 0 3.17e-18 1.09e-19 1.01e-19 7.93e-19 2.71e-20 2.53e-20 -0.543 0.543 0.543 -1.46e-16 1.17e-17 1.41e-17 1 0 0 -6.42e-37 3.15e-37 7.13e-37 3.17e-18 1.09e-19 1.01e-19
44.4 0.92 3.5 0.5 0.5 8.23e-17 5.03e-18 4.34e-18 2 0 0 2.84e-18 9.73e-20 9.09e-20 7.11e-19 2.43e-20 2.27e-20 -0.543 0.543 0.543 -1.31e-16 1.05e-17 1.27e-17 1 0 0 -5.16e-37 2.54e-37 5.73e-37 2.84e-18 9.73e-20 9.09e-20
44.5 0.92 3.5 0.5 0.5 7.38e-17 4.51e-18 3.9e-18 2 0 0 2.55e-18 8.73e-20 8.15e-20 6.38e-19 2.18e-20 2.04e-20 -0.543 0.543 0.543 -1.17e-16 9.38e-18 1.14e-17 1 0 0 -4.15e-37 2.04e-37 4.61e-37 2.55e-18 8.73e-20 8.15e-20
44.6 0.92 3.5 0.5 0.5 6.62e-17 4.04e-18 3.5e-18 2 0 0 2.29e-18 7.83e-20 7.31e-20 5.72e-19 1.96e-20 1.83e-20 -0.543 0.543 0.543 -1.05e-16 8.42e-18 1.02e-17 1 0 0 -3.34e-37 1.64e-37 3.71e-37 2.29e-18 7.83e-20 7.31e-20
44.7 0.92 3.5 0.5 0.5 5.94e-17 3.63e-18 3.14e-18 2 0 0 2.05e-18 7.03e-20 6.56e-20 5.13e-19 1.76e-20 1.64e-20 -0.543 0.543 0.543 -9.43e-17 7.55e-18 9.15e-18 1 0 0 -2.69e-37 1.32e-37 2.99e-37 2.05e-18 7.03e-20 6.56e-20
44.8 0.92 3.5 0.5 0.5 5.33e-17 3.25e-18 2.81e-18 2 0 0 1.84e-18 6.3e-20 5.88e-20 4.6e-19 1.58e-20 1.47e-20 -0.543 0.543 0.543 -8.46e-17 6.77e-18 8.21e-18 1 0 0 -2.16e-37 1.06e-37 2.4e-37 1.84e-18 6.3e-20 5.88e-20
44.9 0.92 3.5 0.5 0.5 4.78e-17 2.92e-18 2.52e-18 2 0 0 1.65e-18 5.65e-20 5.28e-20 4.13e-19 1.41e-20 1.32e-20 -0.543 0.543 0.543 -7.59e-17 6.08e-18 7.36e-18 1 0 0 -1.74e-37 8.55e-38 1.93e-37 1.65e-18 5.65e-20 5.28e-20
45 0.92 3.5 0.5 0.5 4.29e-17 2.62e-18 2.26e-18 2 0 0 1.48e-18 5.07e-20 4.73e-20 3.7e-19 1.27e-20 1.18e-20 -0.543 0.543 0.543 -6.81e-17 5.45e-18 6.61e-18 1 0 0 -1.4e-37 6.88e-38 1.56e-37 1.48e-18 5.07e-20 4.73e-20
45.1 0.92 3.5 0.5 0.5 3.85e-17 2.35e-18 2.03e-18 2 0 0 1.33e-18 4.55e-20 4.25e-20 3.32e-19 1.14e-20 1.06e-20 -0.543 0.543 0.543 -6.11e-17 4.89e-18 5.93e-18 1 0 0 -1.13e-37 5.54e-38 1.25e-37 1.33e-18 4.55e-20 4.25e-20
45.2 0.92 3.5 0.5 0.5 3.45e-17 2.11e-18 1.82e-18 2 0 0 1.19e-18 4.08e-20 3.81e-20 2.98e-19 1.02e-20 9.52e-21 -0.543 0.543 0.543 -5.48e-17 4.38e-18 5.31e-18 1 0 0 -9.07e-38 4.45e-38 1.01e-37 1.19e-18 4.08e-20 3.81e-20
45.3 0.92 3.5 0.5 0.5 3.1e-17 1.89e-18 1.63e-18 2 0 0 1.07e-18 3.66e-20 3.42e-20 2.67e-19 9.15e-21 8.54e-21 -0.543 0.543 0.543 -4.91e-17 3.93e-18 4.77e-18 1 0 0 -7.3e-38 3.58e-38 8.11e-38 1.07e-18 3.66e-20 3.42e-20
45.4 0.92 3.5 0.5 0.5 2.78e-17 1.7e-18 1.47e-18 2 0 0 9.59e-19 3.28e-20 3.07e-20 2.4e-19 8.21e-21 7.66e-21 -0.543 0.543 0.543 -4.41e-17 3.53e-18 4.28e-18 1 0 0 -5.87e-38 2.88e-38 6.52e-38 9.59e-19 3.28e-20 3.07e-20
45.5 0.92 3.5 0.5 0.5 2.49e-17 1.52e-18 1.31e-18 2 0 0 8.61e-19 2.94e-20 2.75e-20 2.15e-19 7.36e-21 6.87e-21 -0.543 0.543 0.543 -3.95e-17 3.16e-18 3.84e-18 1 0 0 -4.73e-38 2.32e-38 5.25e-38 8.61e-19 2.94e-20 2.75e-20
45.6 0.92 3.5 0.5 0.5 2.23e-17 1.36e-18 1.18e-18 2 0 0 7.72e-19 2.64e-20 2.47e-20 1.93e-19 6.6e-21 6.17e-21 -0.543 0.543 0.543 -3.55e-17 2.84e-18 3.44e-18 1 0 0 -3.8e-38 1.87e-38 4.22e-38 7.72e-19 2.64e-20 2.47e-20
45.7 0.92 3.5 0.5 0.5 2e-17 1.22e-18 1.06e-18 2 0 0 6.92e-19 2.37e-20 2.21e-20 1.73e-19 5.92e-21 5.53e-21 -0.543 0.543 0.543 -3.18e-17 2.55e-18 3.09e-18 1 0 0 -3.06e-38 1.5e-38 3.4e-38 6.92e-19 2.37e-20 2.21e-20
45.8 0.92 3.5 0.5 0.5 1.8e-17 1.1e-18 9.49e-19 2 0 0 6.21e-19 2.13e-20 1.98e-20 1.55e-19 5.31e-21 4.96e-21 -0.543 0.543 0.543 -2.85e-17 2.28e-18 2.77e-18 1 0 0 -2.46e-38 1.21e-38 2.73e-38 6.21e-19 2.13e-20 1.98e-20
45.9 0.92 3.5 0.5 0.5 1.61e-17 9.84e-19 8.51e-19 2 0 0 5.57e-19 1.91e-20 1.78e-20 1.39e-19 4.77e-21 4.45e-21 -0.543 0.543 0.543 -2.56e-17 2.05e-18 2.48e-18 1 0 0 -1.98e-38 9.72e-39 2.2e-38 5.57e-19 1.91e-20 1.78e-20
46 0.92 3.5 0.5 0.5 1.45e-17 8.83e-19 7.63e-19 2 0 0 5e-19 1.71e-20 1.6e-20 1.25e-19 4.28e-21 3.99e-21 -0.543 0.543 0.543 -2.3e-17 1.84e-18 2.23e-18 1 0 0 -1.59e-38 7.82e-39 1.77e-38 5e-19 1.71e-20 1.6e-20
46.1 0.92 3.5 0.5 0.5 1.3e-17 7.92e-19 6.85e-19 2 0 0 4.48e-19 1.53e-20 1.43e-20 1.12e-19 3.84e-21 3.58e-21 -0.543 0.543 0.543 -2.06e-17 1.65e-18 2e-18 1 0 0 -1.28e-38 6.3e-39 1.42e-38 4.48e-19 1.53e-20 1.43e-20
46.2 0.92 3.5 0.5 0.5 1.16e-17 7.11e-19 6.14e-19 2 0 0 4.02e-19 1.38e-20 1.28e-20 1.01e-19 3.44e-21 3.21e-21 -0.543 0.543 0.543 -1.85e-17 1.48e-18 1.79e-18 1 0 0 -1.03e-38 5.07e-39 1.15e-38 4.02e-19 1.38e-20 1.28e-20
46.3 0.92 3.5 0.5 0.5 1.04e-17 6.37e-19 5.51e-19 2 0 0 3.61e-19 1.23e-20 1.15e-20 9.02e-20 3.09e-21 2.88e-21 -0.543 0.543 0.543 -1.66e-17 1.33e-18 1.61e-18 1 0 0 -8.3e-39 4.08e-39 9.22e-39 3.61e-19 1.23e-20 1.15e-20
46.4 0.92 3.5 0.5 0.5 9.36e-18 5.72e-19 4.94e-19 2 0 0 3.24e-19 1.11e-20 1.03e-20 8.09e-20 2.77e-21 2.58e-21 -0.543 0.543 0.543 -1.49e-17 1.19e-18 1.44e-18 1 0 0 -6.68e-39 3.28e-39 7.42e-39 3.24e-19 1.11e-20 1.03e-20
46.5 0.92 3.5 0.5 0.5 8.4e-18 5.13e-19 4.43e-19 2 0 0 2.9e-19 9.93e-21 9.27e-21 7.26e-20 2.48e-21 2.32e-21 -0.543 0.543 0.543 -1.33e-17 1.07e-18 1.29e-18 1 0 0 -5.37e-39 2.64e-39 5.97e-39 2.9e-19 9.93e-21 9.27e-21
46.6 0.92 3.5 0.5 0.5 7.53e-18 4.6e-19 3.98e-19 2 0 0 2.6e-19 8.91e-21 8.32e-21 6.51e-20 2.23e-21 2.08e-21 -0.543 0.543 0.543 -1.2e-17 9.57e-19 1.16e-18 1 0 0 -4.32e-39 2.12e-39 4.8e-39 2.6e-19 8.91e-21 8.32e-21
46.7 0.92 3.5 0.5 0.5 6.76e-18 4.13e-19 3.57e-19 2 0 0 2.34e-19 7.99e-21 7.46e-21 5.84e-20 2e-21 1.87e-21 -0.543 0.543 0.543 -1.07e-17 8.59e-19 1.04e-18 1 0 0 -3.48e-39 1.71e-39 3.86e-39 2.34e-19 7.99e-21 7.46e-21
46.8 0.92 3.5 0.5 0.5 6.06e-18 3.7e-19 3.2e-19 2 0 0 2.09e-19 7.17e-21 6.69e-21 5.24e-20 1.79e-21 1.67e-21 -0.543 0.543 0.543 -9.62e-18 7.7e-19 9.34e-19 1 0 0 -2.8e-39 1.37e-39 3.11e-39 2.09e-19 7.17e-21 6.69e-21
46.9 0.92 3.5 0.5 0.5 5.44e-18 3.32e-19 2.87e-19 2 0 0 1.88e-19 6.43e-21 6e-21 4.7e-20 1.61e-21 1.5e-21 -0.543 0.543 0.543 -8.63e-18 6.91e-19 8.38e-19 1 0 0 -2.25e-39 1.11e-39 2.5e-39 1.88e-19 6.43e-21 6e-21
47 0.92 3.5 0.5 0.5 4.88e-18 2.98e-19 2.57e-19 2 0 0 1.69e-19 5.77e-21 5.39e-21 4.21e-20 1.44e-21 1.35e-21 -0.543 0.543 0.543 -7.74e-18 6.2e-19 7.51e-19 1 0 0 -1.81e-39 8.9e-40 2.01e-39 1.69e-19 5.77e-21 5.39e-21
47.1 0.92 3.5 0.5 0.5 4.38e-18 2.67e-19 2.31e-19 2 0 0 1.51e-19 5.17e-21 4.83e-21 3.78e-20 1.29e-21 1.21e-21 -0.543 0.543 0.543 -6.95e-18 5.56e-19 6.74e-19 1 0 0 -1.46e-39 7.16e-40 1.62e-39 1.51e-19 5.17e-21 4.83e-21
47.2 0.92 3.5 0.5 0.5 3.92e-18 2.4e-19 2.07e-19 2 0 0 1.36e-19 4.64e-21 4.33e-21 3.39e-20 1.16e-21 1.08e-21 -0.543 0.543 0.543 -6.23e-18 4.99e-19 6.04e-19 1 0 0 -1.17e-39 5.76e-40 1.3e-39 1.36e-19 4.64e-21 4.33e-21
47.3 0.92 3.5 0.5 0.5 3.52e-18 2.15e-19 1.86e-19 2 0 0 1.22e-19 4.16e-21 3.89e-21 3.04e-20 1.04e-21 9.72e-22 -0.543 0.543 0.543 -5.59e-18 4.47e-19 5.42e-19 1 0 0 -9.44e-40 4.64e-40 1.05e-39 1.22e-19 4.16e-21 3.89e-21
47.4 0.92 3.5 0.5 0.5 3.16e-18 1.93e-19 1.67e-19 2 0 0 1.09e-19 3.73e-21 3.49e-21 2.73e-20 9.33e-22 8.72e-22 -0.543 0.543 0.543 -5.01e-18 4.01e-19 4.86e-19 1 0 0 -7.6e-40 3.73e-40 8.44e-40 1.09e-19 3.73e-21 3.49e-21
47.5 0.92 3.5 0.5 0.5 2.83e-18 1.73e-19 1.49e-19 2 0 0 9.79e-20 3.35e-21 3.13e-21 2.45e-20 8.37e-22 7.82e-22 -0.543 0.543 0.543 -4.5e-18 3.6e-19 4.36e-19 1 0 0 -6.11e-40 3e-40 6.79e-40 9.79e-20 3.35e-21 3.13e-21
47.6 0.92 3.5 0.5 0.5 2.54e-18 1.55e-19 1.34e-19 2 0 0 8.78e-20 3e-21 2.81e-21 2.19e-20 7.51e-22 7.01e-22 -0.543 0.543 0.543 -4.03e-18 3.23e-19 3.91e-19 1 0 0 -4.92e-40 2.41e-40 5.46e-40 8.78e-20 3e-21 2.81e-21
47.7 0.92 3.5 0.5 0.5 2.28e-18 1.39e-19 1.2e-19 2 0 0 7.88e-20 2.69e-21 2.52e-21 1.97e-20 6.74e-22 6.29e-22 -0.543 0.543 0.543 -3.62e-18 2.9e-19 3.51e-19 1 0 0 -3.96e-40 1.94e-40 4.39e-40 7.88e-20 2.69e-21 2.52e-21
47.8 0.92 3.5 0.5 0.5 2.04e-18 1.25e-19 1.08e-19 2 0 0 7.06e-20 2.42e-21 2.26e-21 1.77e-20 6.04e-22 5.64e-22 -0.543 0.543 0.543 -3.25e-18 2.6e-19 3.15e-19 1 0 0 -3.18e-40 1.56e-40 3.54e-40 7.06e-20 2.42e-21 2.26e-21
47.9 0.92 3.5 0.5 0.5 1.83e-18 1.12e-19 9.68e-20 2 0 0 6.34e-20 2.17e-21 2.02e-21 1.58e-20 5.42e-22 5.06e-22 -0.543 0.543 0.543 -2.91e-18 2.33e-19 2.82e-19 1 0 0 -2.56e-40 1.26e-40 2.85e-40 6.34e-20 2.17e-21 2.02e-21
48 0.92 3.5 0.5 0.5 1.64e-18 1e-19 8.68e-20 2 0 0 5.68e-20 1.95e-21 1.82e-21 1.42e-20 4.86e-22 4.54e-22 -0.543 0.543 0.543 -2.61e-18 2.09e-19 2.53e-19 1 0 0 -2.06e-40 1.01e-40 2.29e-40 5.68e-20 1.95e-21 1.82e-21
48.1 0.92 3.5 0.5 0.5 1.48e-18 9.01e-20 7.79e-20 2 0 0 5.1e-20 1.74e-21 1.63e-21 1.27e-20 4.36e-22 4.07e-22 -0.543 0.543 0.543 -2.34e-18 1.87e-19 2.27e-19 1 0 0 -1.66e-40 8.14e-41 1.84e-40 5.1e-20 1.74e-21 1.63e-21
48.2 0.92 3.5 0.5 0.5 1.32e-18 8.08e-20 6.98e-20 2 0 0 4.57e-20 1.56e-21 1.46e-21 1.14e-20 3.91e-22 3.65e-22 -0.543 0.543 0.543 -2.1e-18 1.68e-19 2.04e-19 1 0 0 -1.33e-40 6.55e-41 1.48e-40 4.57e-20 1.56e-21 1.46e-21
48.3 0.92 3.5 0.5 0.5 1.19e-18 7.25e-20 6.27e-20 2 0 0 4.1e-20 1.4e-21 1.31e-21 1.03e-20 3.51e-22 3.28e-22 -0.543 0.543 0.543 -1.88e-18 1.51e-19 1.83e-19 1 0 0 -1.07e-40 5.27e-41 1.19e-40 4.1e-20 1.4e-21 1.31e-21
48.4 0.92 3.5 0.5 0.5 1.06e-18 6.5e-20 5.62e-20 2 0 0 3.68e-20 1.26e-21 1.18e-21 9.2e-21 3.15e-22 2.94e-22 -0.543 0.543 0.543 -1.69e-18 1.35e-19 1.64e-19 1 0 0 -8.64e-41 4.24e-41 9.59e-41 3.68e-20 1.26e-21 1.18e-21
48.5 0.92 3.5 0.5 0.5 9.55e-19 5.83e-20 5.04e-20 2 0 0 3.3e-20 1.13e-21 1.05e-21 8.25e-21 2.82e-22 2.64e-22 -0.543 0.543 0.543 -1.52e-18 1.21e-19 1.47e-19 1 0 0 -6.95e-41 3.41e-41 7.72e-41 3.3e-20 1.13e-21 1.05e-21
