91.2 4.2 1.41e-09 1.25e-14 3.42e-14
91.3 4.2 1.38e-09 1.22e-14 3.34e-14
91.4 4.2 1.35e-09 1.19e-14 3.26e-14
91.5 4.2 1.32e-09 1.17e-14 3.18e-14
91.6 4.2 1.29e-09 1.14e-14 3.11e-14
91.7 4.2 1.25e-09 1.11e-14 3.04e-14
91.8 4.2 1.23e-09 1.09e-14 2.96e-14
91.9 4.2 1.2e-09 1.06e-14 2.89e-14
92 4.2 1.17e-09 1.03e-14 2.82e-14
92.1 4.2 1.14e-09 1.01e-14 2.76e-14
92.2 4.2 1.11e-09 9.88e-15 2.69e-14
92.3 4.2 1.09e-09 9.65e-15 2.63e-14
92.4 4.2 1.06e-09 9.42e-15 2.57e-14
92.5 4.2 1.04e-09 9.15e-15 2.51e-14
92.6 4.2 1.01e-09 9e-15 2.45e-14
92.7 4.2 9.89e-10 8.77e-15 2.39e-14
92.8 4.2 9.66e-10 8.56e-15 2.34e-14
92.9 4.2 9.43e-10 8.36e-15 2.28e-14
93 4.2 9.21e-10 8.17e-15 2.23e-14
93.1 4.2 8.99e-10 7.97e-15 2.18e-14
93.2 4.2 8.78e-10 7.79e-15 2.12e-14
93.3 4.2 8.57e-10 7.6e-15 2.07e-14
93.4 4.2 8.37e-10 7.42e-15 2.03e-14
93.5 4.2 8.17e-10 7.24e-15 1.98e-14
93.6 4.2 7.98e-10 7.07e-15 1.93e-14
93.7 4.2 7.79e-10 6.91e-15 1.89e-14
93.8 4.2 7.61e-10 6.75e-15 1.84e-14
93.9 4.2 7.43e-10 6.59e-15 1.8e-14
94 4.2 7.26e-10 6.43e-15 1.76e-14
94.1 4.2 7.09e-10 6.28e-15 1.71e-14
94.2 4.2 6.92e-10 6.13e-15 1.67e-14
94.3 4.2 6.76e-10 5.99e-15 1.63e-14
94.4 4.2 6.6e-10 5.85e-15 1.6e-14
94.5 4.2 6.44e-10 5.71e-15 1.56e-14
94.6 4.2 6.29e-10 5.57e-15 1.52e-14
94.7 4.2 6.14e-10 5.44e-15 1.49e-14
94.8 4.2 6e-10 5.32e-15 1.45e-14
94.9 4.2 5.86e-10 5.19e-15 1.42e-14
95 4.2 5.72e-10 5.07e-15 1.38e-14
95.1 4.2 5.58e-10 4.95e-15 1.35e-14
95.2 4.2 5.45e-10 4.83e-15 1.32e-14
95.3 4.2 5.33e-10 4.72e-15 1.29e-14
95.4 4.2 5.2e-10 4.61e-15 1.26e-14
95.5 4.2 5.08e-10 4.5e-15 1.23e-14
95.6 4.2 4.96e-10 4.39e-15 1.2e-14
95.7 4.2 4.84e-10 4.29e-15 1.17e-14
95.8 4.2 4.73e-10 4.19e-15 1.14e-14
95.9 4.2 4.62e-10 4.09e-15 1.12e-14
96 4.2 4.51e-10 3.99e-15 1.09e-14
96.1 4.2 4.4e-10 3.9e-15 1.06e-14
96.2 4.2 4.3e-10 3.81e-15 1.04e-14
96.3 4.2 4.2e-10 3.72e-15 1.02e-14
96.4 4.2 4.1e-10 3.63e-15 9.91e-15
96.5 4.2 4e-10 3.55e-15 9.68e-15
96.6 4.2 3.91e-10 3.46e-15 9.45e-15
96.7 4.2 3.82e-10 3.38e-15 9.23e-15
96.8 4.2 3.73e-10 3.3e-15 9.01e-15
96.9 4.2 3.64e-10 3.22e-15 8.8e-15
97 4.2 3.55e-10 3.15e-15 8.6e-15
97.1 4.2 3.47e-10 3.07e-15 8.39e-15
97.2 4.2 3.39e-10 3e-15 8.2e-15
97.3 4.2 3.31e-10 2.93e-15 8.01e-15
97.4 4.2 3.23e-10 2.87e-15 7.81e-15
97.5 4.2 3.15e-10 2.8e-15 7.63e-15
97.6 4.2 3.08e-10 2.73e-15 7.45e-15
97.7 4.2 3.01e-10 2.67e-15 7.27e-15
97.8 4.2 2.94e-10 2.6e-15 7.1e-15
97.9 4.2 2.87e-10 2.54e-15 6.94e-15
98 4.2 2.8e-10 2.48e-15 6.77e-15
98.1 4.2 2.73e-10 2.43e-15 6.61e-15
98.2 4.2 2.67e-10 2.37e-15 6.46e-15
98.3 4.2 2.61e-10 2.31e-15 6.3e-15
98.4 4.2 2.55e-10 2.26e-15 6.16e-15
98.5 4.2 2.49e-10 2.21e-15 6.02e-15
98.6 4.2 2.43e-10 2.16e-15 5.88e-15
98.7 4.2 2.37e-10 2.11e-15 5.74e-15
98.8 4.2 2.31e-10 2.05e-15 5.6e-15
98.9 4.2 2.26e-10 2.01e-15 5.47e-15
99 4.2 2.21e-10 1.95e-15 5.34e-15
99.1 4.2 2.15e-10 1.91e-15 5.21e-15
99.2 4.2 2.1e-10 1.86e-15 5.09e-15
99.3 4.2 2.05e-10 1.82e-15 4.97e-15
99.4 4.2 2.01e-10 1.78e-15 4.86e-15
99.5 4.2 1.96e-10 1.74e-15 4.74e-15
99.6 4.2 1.91e-10 1.69e-15 4.63e-15
99.7 4.2 1.87e-10 1.65e-15 4.52e-15
99.8 4.2 1.82e-10 1.62e-15 4.41e-15
99.9 4.2 1.78e-10 1.57e-15 4.31e-15
