26.9 0.74 2 0 0 -4.51e-12 1.28e-11 3.02e-11 2 0 0 2.59e-13 3.1e-14 2.26e-14 6.48e-14 7.75e-15 5.65e-15 1.27e-11 1.06e-11 4.68e-12 -2.81e-11 2.66e-11 5.45e-11 1 0 0 -2.11e-27 1.94e-27 1.92e-27 2.59e-13 3.1e-14 2.26e-14
27 0.74 2 0 0 -1.92e-11 2.49e-11 5.63e-11 2 0 0 2.27e-13 2.71e-14 1.98e-14 5.67e-14 6.77e-15 4.94e-15 1.4e-11 1.44e-11 5.73e-12 -5.24e-11 4.03e-11 1.02e-10 1 0 0 -1.61e-27 1.48e-27 1.46e-27 2.27e-13 2.71e-14 1.98e-14
27.1 0.74 2 0 0 -1.29e-11 2.8e-11 4.91e-11 2 0 0 1.98e-13 2.37e-14 1.73e-14 4.95e-14 5.92e-15 4.32e-15 6.67e-12 4.84e-12 5.74e-12 -3.87e-11 5.36e-11 8.91e-11 1 0 0 -1.23e-27 1.13e-27 1.12e-27 1.98e-13 2.37e-14 1.73e-14
27.2 0.74 2 0 0 4.58e-12 4.07e-12 4.41e-12 2 0 0 1.73e-13 2.07e-14 1.51e-14 4.32e-14 5.17e-15 3.77e-15 5.81e-12 8.97e-13 2.15e-12 -4.86e-12 9.61e-12 6.75e-12 1 0 0 -9.36e-28 8.62e-28 8.53e-28 1.73e-13 2.07e-14 1.51e-14
27.3 0.74 2 0 0 8.87e-12 1.54e-11 5.66e-12 2 0 0 1.51e-13 1.81e-14 1.32e-14 3.78e-14 4.51e-15 3.29e-15 -2.44e-11 3.4e-11 8.08e-11 4.65e-12 2.86e-11 1.31e-11 1 0 0 -7.14e-28 6.58e-28 6.51e-28 1.51e-13 1.81e-14 1.32e-14
27.4 0.74 2 0 0 1.25e-11 4.73e-11 2.68e-11 2 0 0 1.32e-13 1.58e-14 1.15e-14 3.3e-14 3.94e-15 2.88e-15 1.02e-12 7.7e-12 1.53e-11 1.28e-11 8.68e-11 4.73e-11 1 0 0 -5.45e-28 5.02e-28 4.97e-28 1.32e-13 1.58e-14 1.15e-14
27.5 0.74 2 0 0 -9.47e-12 1.69e-11 2.51e-11 2 0 0 1.15e-13 1.38e-14 1.01e-14 2.88e-14 3.45e-15 2.51e-15 6.82e-12 1.31e-11 7.33e-12 -2.61e-11 3.23e-11 4.49e-11 1 0 0 -4.16e-28 3.83e-28 3.79e-28 1.15e-13 1.38e-14 1.01e-14
27.6 0.74 2 0 0 9.59e-13 1.77e-12 2.28e-12 2 0 0 1.01e-13 1.2e-14 8.78e-15 2.52e-14 3.01e-15 2.2e-15 4.99e-12 1.25e-12 1.22e-12 -5.95e-12 1.66e-12 2.89e-12 1 0 0 -3.18e-28 2.92e-28 2.89e-28 1.01e-13 1.2e-14 8.78e-15
27.7 0.74 2 0 0 2.71e-11 8.26e-11 3.18e-11 2 0 0 8.8e-14 1.05e-14 7.67e-15 2.2e-14 2.63e-15 1.92e-15 1.09e-13 4.42e-12 1.07e-11 4.28e-11 1.51e-10 5.7e-11 1 0 0 -2.42e-28 2.23e-28 2.21e-28 8.8e-14 1.05e-14 7.67e-15
27.8 0.74 2 0 0 -9.51e-12 1.64e-11 4.26e-11 2 0 0 7.69e-14 9.19e-15 6.7e-15 1.92e-14 2.3e-15 1.68e-15 8.5e-12 1.9e-11 8.93e-12 -2.32e-11 3.1e-11 7.76e-11 1 0 0 -1.85e-28 1.7e-28 1.69e-28 7.69e-14 9.19e-15 6.7e-15
27.9 0.74 2 0 0 1.35e-11 4.46e-11 1.92e-11 2 0 0 6.72e-14 8.03e-15 5.86e-15 1.68e-14 2.01e-15 1.46e-15 -8.6e-13 5.86e-12 1.4e-11 1.94e-11 8.16e-11 3.41e-11 1 0 0 -1.41e-28 1.3e-28 1.29e-28 6.72e-14 8.03e-15 5.86e-15
28 0.74 2 0 0 1.3e-12 1.13e-11 8.72e-12 2 0 0 5.87e-14 7.01e-15 5.12e-15 1.47e-14 1.75e-15 1.28e-15 1.38e-12 2.59e-12 3.96e-12 -2.11e-12 2.08e-11 1.73e-11 1 0 0 -1.08e-28 9.92e-29 9.82e-29 5.87e-14 7.01e-15 5.12e-15
28.1 0.74 2 0 0 -2.96e-12 4.34e-12 7.64e-12 2 0 0 5.13e-14 6.13e-15 4.47e-15 1.28e-14 1.53e-15 1.12e-15 2.81e-12 2.49e-12 9.5e-13 -9.32e-12 6.76e-12 1.38e-11 1 0 0 -8.22e-29 7.57e-29 7.49e-29 5.13e-14 6.13e-15 4.47e-15
28.2 0.74 2 0 0 3.28e-12 4.77e-12 2.9e-12 2 0 0 4.48e-14 5.35e-15 3.9e-15 1.12e-14 1.34e-15 9.76e-16 3.67e-12 7.05e-12 2.98e-12 2.57e-12 8.82e-12 4.96e-12 1 0 0 -6.27e-29 5.78e-29 5.72e-29 4.48e-14 5.35e-15 3.9e-15
28.3 0.74 2 0 0 3.26e-12 1.72e-11 1.2e-11 2 0 0 3.91e-14 4.68e-15 3.41e-15 9.78e-15 1.17e-15 8.53e-16 2.43e-12 1.12e-12 1.02e-12 2.97e-12 3.16e-11 2.15e-11 1 0 0 -4.79e-29 4.41e-29 4.36e-29 3.91e-14 4.68e-15 3.41e-15
28.4 0.74 2 0 0 -2.86e-13 4.48e-12 6.19e-12 2 0 0 3.42e-14 4.08e-15 2.98e-15 8.54e-15 1.02e-15 7.45e-16 3.45e-12 1.03e-11 4.95e-12 -3.13e-12 8.62e-12 1.12e-11 1 0 0 -3.65e-29 3.36e-29 3.33e-29 3.42e-14 4.08e-15 2.98e-15
28.5 0.74 2 0 0 1.27e-11 3.83e-11 1.53e-11 2 0 0 2.99e-14 3.57e-15 2.6e-15 7.46e-15 8.92e-16 6.51e-16 1.7e-12 1.53e-12 5.71e-13 2.1e-11 7.01e-11 2.76e-11 1 0 0 -2.79e-29 2.57e-29 2.54e-29 2.99e-14 3.57e-15 2.6e-15
28.6 0.74 2 0 0 1.07e-13 4.63e-12 5.47e-12 2 0 0 2.61e-14 3.12e-15 2.27e-15 6.52e-15 7.79e-16 5.68e-16 2.48e-12 4.79e-12 1.74e-12 -1.8e-12 8.78e-12 9.92e-12 1 0 0 -2.13e-29 1.96e-29 1.94e-29 2.61e-14 3.12e-15 2.27e-15
28.7 0.74 2 0 0 6.46e-12 1.94e-11 1.01e-11 2 0 0 2.28e-14 2.72e-15 1.99e-15 5.7e-15 6.81e-16 4.97e-16 6.63e-13 8.43e-13 1.43e-12 1.01e-11 3.55e-11 1.81e-11 1 0 0 -1.62e-29 1.5e-29 1.48e-29 2.28e-14 2.72e-15 1.99e-15
28.8 0.74 2 0 0 -4.9e-12 1.7e-11 2.76e-11 2 0 0 1.99e-14 2.38e-15 1.74e-15 4.98e-15 5.95e-16 4.34e-16 3.76e-12 8.86e-12 3.01e-12 -1.05e-11 3.13e-11 5.03e-11 1 0 0 -1.24e-29 1.14e-29 1.13e-29 1.99e-14 2.38e-15 1.74e-15
28.9 0.74 2 0 0 2.79e-12 7.12e-12 2.64e-12 2 0 0 1.74e-14 2.08e-15 1.52e-15 4.35e-15 5.2e-16 3.79e-16 4.55e-15 1.02e-12 2.14e-12 3.76e-12 1.3e-11 4.69e-12 1 0 0 -9.46e-30 8.71e-30 8.62e-30 1.74e-14 2.08e-15 1.52e-15
29 0.74 2 0 0 4.3e-12 1.57e-11 7.75e-12 2 0 0 1.52e-14 1.82e-15 1.32e-15 3.8e-15 4.54e-16 3.31e-16 5.71e-13 2.45e-12 2.45e-12 6.69e-12 2.88e-11 1.4e-11 1 0 0 -7.22e-30 6.65e-30 6.58e-30 1.52e-14 1.82e-15 1.32e-15
29.1 0.74 2 0 0 1.09e-11 4.16e-11 2.04e-11 2 0 0 1.33e-14 1.59e-15 1.16e-15 3.32e-15 3.96e-16 2.89e-16 6.19e-13 1.73e-12 1.84e-12 1.88e-11 7.6e-11 3.72e-11 1 0 0 -5.51e-30 5.07e-30 5.02e-30 1.33e-14 1.59e-15 1.16e-15
29.2 0.74 2 0 0 1.17e-12 8.1e-12 6.31e-12 2 0 0 1.16e-14 1.39e-15 1.01e-15 2.9e-15 3.46e-16 2.53e-16 1.68e-12 1.53e-12 1.26e-12 1.26e-12 1.48e-11 1.14e-11 1 0 0 -4.2e-30 3.87e-30 3.83e-30 1.16e-14 1.39e-15 1.01e-15
29.3 0.74 2 0 0 -4.39e-12 7.57e-12 1.68e-11 2 0 0 1.01e-14 1.21e-15 8.83e-16 2.53e-15 3.03e-16 2.21e-16 1.42e-13 4.54e-12 5.07e-12 -8.8e-12 1.39e-11 3.06e-11 1 0 0 -3.21e-30 2.95e-30 2.92e-30 1.01e-14 1.21e-15 8.83e-16
29.4 0.74 2 0 0 -5.51e-12 1.38e-11 2.52e-11 2 0 0 8.85e-15 1.06e-15 7.71e-16 2.21e-15 2.64e-16 1.93e-16 9.72e-13 8.86e-13 6.36e-13 -1.07e-11 2.53e-11 4.61e-11 1 0 0 -2.45e-30 2.25e-30 2.23e-30 8.85e-15 1.06e-15 7.71e-16
29.5 0.74 2 0 0 -3.37e-12 3.65e-12 6.78e-12 2 0 0 7.73e-15 9.24e-16 6.74e-16 1.93e-15 2.31e-16 1.68e-16 -3.39e-13 5.79e-12 7.03e-12 -6.74e-12 6.49e-12 1.24e-11 1 0 0 -1.87e-30 1.72e-30 1.7e-30 7.73e-15 9.24e-16 6.74e-16
29.6 0.74 2 0 0 -6.79e-12 1.59e-11 2.98e-11 2 0 0 6.75e-15 8.07e-16 5.89e-16 1.69e-15 2.02e-16 1.47e-16 2.88e-12 7.69e-12 2.64e-12 -1.29e-11 2.91e-11 5.43e-11 1 0 0 -1.43e-30 1.31e-30 1.3e-30 6.75e-15 8.07e-16 5.89e-16
29.7 0.74 2 0 0 -1.17e-11 2.87e-11 5.23e-11 2 0 0 5.9e-15 7.05e-16 5.14e-16 1.47e-15 1.76e-16 1.29e-16 -4.08e-13 3.2e-12 4.47e-12 -2.18e-11 5.25e-11 9.56e-11 1 0 0 -1.09e-30 1e-30 9.92e-31 5.9e-15 7.05e-16 5.14e-16
29.8 0.74 2 0 0 1.26e-11 3.73e-11 1.25e-11 2 0 0 5.15e-15 6.16e-16 4.49e-16 1.29e-15 1.54e-16 1.12e-16 -1.72e-12 2.09e-12 5.79e-12 2.26e-11 6.81e-11 2.29e-11 1 0 0 -8.31e-31 7.65e-31 7.57e-31 5.15e-15 6.16e-16 4.49e-16
29.9 0.74 2 0 0 8.62e-12 2.66e-11 9.42e-12 2 0 0 4.5e-15 5.38e-16 3.92e-16 1.13e-15 1.35e-16 9.81e-17 2.83e-13 8.01e-13 1.13e-12 1.54e-11 4.86e-11 1.72e-11 1 0 0 -6.34e-31 5.84e-31 5.78e-31 4.5e-15 5.38e-16 3.92e-16
30 0.74 2 0 0 -7.12e-12 7.27e-12 2.04e-11 2 0 0 3.93e-15 4.7e-16 3.43e-16 9.83e-16 1.18e-16 8.57e-17 3.51e-12 1.1e-11 4.19e-12 -1.33e-11 1.32e-11 3.72e-11 1 0 0 -4.84e-31 4.46e-31 4.41e-31 3.93e-15 4.7e-16 3.43e-16
30.1 0.74 2 0 0 -1.21e-13 2.69e-12 3.07e-12 2 0 0 3.44e-15 4.11e-16 3e-16 8.59e-16 1.03e-16 7.49e-17 6.58e-13 3.61e-12 2.62e-12 -4.84e-13 4.93e-12 5.56e-12 1 0 0 -3.69e-31 3.4e-31 3.37e-31 3.44e-15 4.11e-16 3e-16
30.2 0.74 2 0 0 1.23e-12 4.9e-12 2.55e-12 2 0 0 3e-15 3.59e-16 2.62e-16 7.5e-16 8.97e-17 6.54e-17 1.79e-12 3.08e-12 1.69e-12 2.01e-12 8.96e-12 4.61e-12 1 0 0 -2.82e-31 2.59e-31 2.57e-31 3e-15 3.59e-16 2.62e-16
30.3 0.74 2 0 0 3.48e-13 1.05e-12 4.99e-13 2 0 0 2.62e-15 3.13e-16 2.29e-16 6.55e-16 7.83e-17 5.71e-17 3.16e-12 5.65e-12 3.06e-12 4.35e-13 1.94e-12 9.04e-13 1 0 0 -2.15e-31 1.98e-31 1.96e-31 2.62e-15 3.13e-16 2.29e-16
30.4 0.74 2 0 0 5.85e-12 2.38e-11 1.24e-11 2 0 0 2.29e-15 2.74e-16 2e-16 5.73e-16 6.84e-17 4.99e-17 7.95e-13 1.51e-12 2.21e-12 1.05e-11 4.34e-11 2.27e-11 1 0 0 -1.64e-31 1.51e-31 1.5e-31 2.29e-15 2.74e-16 2e-16
30.5 0.74 2 0 0 8.32e-13 8.03e-12 6.48e-12 2 0 0 2e-15 2.39e-16 1.74e-16 5e-16 5.98e-17 4.36e-17 9.38e-13 1.59e-12 9.47e-13 1.37e-12 1.47e-11 1.18e-11 1 0 0 -1.25e-31 1.15e-31 1.14e-31 2e-15 2.39e-16 1.74e-16
30.6 0.74 2 0 0 7.59e-12 3.05e-11 1.54e-11 2 0 0 1.75e-15 2.09e-16 1.52e-16 4.37e-16 5.22e-17 3.81e-17 -3.54e-13 1.59e-12 2.35e-12 1.37e-11 5.57e-11 2.82e-11 1 0 0 -9.56e-32 8.8e-32 8.71e-32 1.75e-15 2.09e-16 1.52e-16
30.7 0.74 2 0 0 5.68e-12 2.55e-11 1.43e-11 2 0 0 1.53e-15 1.83e-16 1.33e-16 3.82e-16 4.56e-17 3.33e-17 2.09e-13 1.73e-12 1.35e-12 1.03e-11 4.66e-11 2.61e-11 1 0 0 -7.3e-32 6.72e-32 6.65e-32 1.53e-15 1.83e-16 1.33e-16
30.8 0.74 2 0 0 -2.87e-12 3e-12 6.85e-12 2 0 0 1.33e-15 1.59e-16 1.16e-16 3.33e-16 3.99e-17 2.91e-17 2.47e-12 7.34e-12 2.46e-12 -5.34e-12 5.45e-12 1.25e-11 1 0 0 -5.57e-32 5.13e-32 5.07e-32 1.33e-15 1.59e-16 1.16e-16
30.9 0.74 2 0 0 -5.3e-12 7.91e-12 1.85e-11 2 0 0 1.17e-15 1.39e-16 1.02e-16 2.91e-16 3.48e-17 2.54e-17 2.64e-12 8.49e-12 3.29e-12 -9.76e-12 1.45e-11 3.37e-11 1 0 0 -4.25e-32 3.91e-32 3.87e-32 1.17e-15 1.39e-16 1.02e-16
31 0.74 2 0 0 3.69e-13 1.51e-12 6.58e-13 2 0 0 1.02e-15 1.22e-16 8.88e-17 2.54e-16 3.04e-17 2.22e-17 2.21e-12 7.21e-12 2.8e-12 5.96e-13 2.78e-12 1.2e-12 1 0 0 -3.24e-32 2.99e-32 2.96e-32 1.02e-15 1.22e-16 8.88e-17
31.1 0.74 2 0 0 -3.25e-12 8.98e-12 1.56e-11 2 0 0 8.89e-16 1.06e-16 7.75e-17 2.22e-16 2.66e-17 1.94e-17 2.59e-12 9.27e-12 4.12e-12 -6e-12 1.64e-11 2.84e-11 1 0 0 -2.48e-32 2.28e-32 2.26e-32 8.89e-16 1.06e-16 7.75e-17
31.2 0.74 2 0 0 -4.19e-12 1.06e-11 1.91e-11 2 0 0 7.77e-16 9.29e-17 6.77e-17 1.94e-16 2.32e-17 1.69e-17 3.06e-12 1.01e-11 3.96e-12 -7.71e-12 1.94e-11 3.48e-11 1 0 0 -1.89e-32 1.74e-32 1.72e-32 7.77e-16 9.29e-17 6.77e-17
31.3 0.74 2 0 0 -1.34e-11 2.8e-11 5.48e-11 2 0 0 6.79e-16 8.11e-17 5.92e-17 1.7e-16 2.03e-17 1.48e-17 2.27e-12 7.37e-12 2.74e-12 -2.44e-11 5.11e-11 1e-10 1 0 0 -1.44e-32 1.33e-32 1.31e-32 6.79e-16 8.11e-17 5.92e-17
31.4 0.74 2 0 0 -6.65e-12 1.44e-11 2.78e-11 2 0 0 5.93e-16 7.09e-17 5.17e-17 1.48e-16 1.77e-17 1.29e-17 2.26e-12 7.63e-12 3.02e-12 -1.22e-11 2.63e-11 5.07e-11 1 0 0 -1.1e-32 1.01e-32 1e-32 5.93e-16 7.09e-17 5.17e-17
31.5 0.74 2 0 0 -6.59e-12 1.3e-11 2.63e-11 2 0 0 5.18e-16 6.19e-17 4.52e-17 1.29e-16 1.55e-17 1.13e-17 2.03e-12 6.23e-12 2.14e-12 -1.21e-11 2.38e-11 4.8e-11 1 0 0 -8.4e-33 7.73e-33 7.65e-33 5.18e-16 6.19e-17 4.52e-17
31.6 0.74 2 0 0 -6.64e-12 1.31e-11 2.64e-11 2 0 0 4.52e-16 5.41e-17 3.95e-17 1.13e-16 1.35e-17 9.86e-18 3.21e-12 1.09e-11 3.96e-12 -1.22e-11 2.39e-11 4.82e-11 1 0 0 -6.41e-33 5.9e-33 5.84e-33 4.52e-16 5.41e-17 3.95e-17
31.7 0.74 2 0 0 -4.79e-12 9.23e-12 1.88e-11 2 0 0 3.95e-16 4.72e-17 3.45e-17 9.88e-17 1.18e-17 8.62e-18 2.66e-12 8.33e-12 2.95e-12 -8.78e-12 1.69e-11 3.44e-11 1 0 0 -4.89e-33 4.5e-33 4.46e-33 3.95e-16 4.72e-17 3.45e-17
31.8 0.74 2 0 0 -6.28e-13 2.61e-12 3.88e-12 2 0 0 3.45e-16 4.13e-17 3.01e-17 8.63e-17 1.03e-17 7.53e-18 1.21e-12 4.37e-12 1.99e-12 -1.17e-12 4.78e-12 7.08e-12 1 0 0 -3.73e-33 3.44e-33 3.4e-33 3.45e-16 4.13e-17 3.01e-17
31.9 0.74 2 0 0 -1.31e-13 1.49e-12 4.33e-12 2 0 0 3.02e-16 3.61e-17 2.63e-17 7.54e-17 9.01e-18 6.58e-18 1.34e-12 4.34e-12 1.78e-12 -2.62e-13 2.72e-12 7.91e-12 1 0 0 -2.85e-33 2.62e-33 2.6e-33 3.02e-16 3.61e-17 2.63e-17
32 0.74 2 0 0 -1.6e-13 1.13e-12 3.31e-12 2 0 0 2.64e-16 3.15e-17 2.3e-17 6.59e-17 7.88e-18 5.74e-18 1.49e-12 4.62e-12 1.85e-12 -3.13e-13 2.06e-12 6.05e-12 1 0 0 -2.17e-33 2e-33 1.98e-33 2.64e-16 3.15e-17 2.3e-17
32.1 0.74 2 0 0 2.37e-13 4.21e-13 1.04e-12 2 0 0 2.3e-16 2.75e-17 2.01e-17 5.76e-17 6.88e-18 5.02e-18 1.41e-12 4.4e-12 1.75e-12 4.16e-13 7.69e-13 1.9e-12 1 0 0 -1.66e-33 1.53e-33 1.51e-33 2.3e-16 2.75e-17 2.01e-17
32.2 0.74 2 0 0 7.51e-13 5.6e-13 6.52e-13 2 0 0 2.01e-16 2.4e-17 1.75e-17 5.03e-17 6.01e-18 4.38e-18 1.25e-12 4.26e-12 1.81e-12 1.36e-12 1.02e-12 1.19e-12 1 0 0 -1.27e-33 1.17e-33 1.15e-33 2.01e-16 2.4e-17 1.75e-17
32.3 0.74 2 0 0 5.19e-14 1.93e-13 8.47e-14 2 0 0 1.76e-16 2.1e-17 1.53e-17 4.39e-17 5.25e-18 3.83e-18 5.03e-13 5.01e-12 2.58e-12 8.14e-14 3.53e-13 1.58e-13 1 0 0 -9.66e-34 8.9e-34 8.81e-34 1.76e-16 2.1e-17 1.53e-17
32.4 0.74 2 0 0 1.38e-14 3.52e-14 1.27e-14 2 0 0 1.53e-16 1.83e-17 1.34e-17 3.84e-17 4.59e-18 3.35e-18 1.17e-12 4.41e-12 1.95e-12 1.34e-14 6.47e-14 2.57e-14 1 0 0 -7.37e-34 6.79e-34 6.72e-34 1.53e-16 1.83e-17 1.34e-17
32.5 0.74 2 0 0 1.98e-13 1.91e-13 1.97e-13 2 0 0 1.34e-16 1.6e-17 1.17e-17 3.35e-17 4.01e-18 2.92e-18 1.42e-12 4.17e-12 1.7e-12 3.52e-13 3.49e-13 3.58e-13 1 0 0 -5.63e-34 5.18e-34 5.13e-34 1.34e-16 1.6e-17 1.17e-17
32.6 0.74 2 0 0 3.2e-15 2.05e-15 1.98e-15 2 0 0 1.17e-16 1.4e-17 1.02e-17 2.93e-17 3.5e-18 2.55e-18 1.49e-12 4.11e-12 1.63e-12 -3.11e-15 3.92e-15 2.84e-15 1 0 0 -4.29e-34 3.95e-34 3.91e-34 1.17e-16 1.4e-17 1.02e-17
32.7 0.74 2 0 0 3.02e-15 2.01e-15 1.96e-15 2 0 0 1.02e-16 1.22e-17 8.92e-18 2.56e-17 3.06e-18 2.23e-18 1.49e-12 4.11e-12 1.63e-12 -2.3e-15 3.83e-15 2.87e-15 1 0 0 -3.28e-34 3.02e-34 2.99e-34 1.02e-16 1.22e-17 8.92e-18
32.8 0.74 2 0 0 2.87e-15 1.98e-15 1.94e-15 2 0 0 8.94e-17 1.07e-17 7.8e-18 2.24e-17 2.67e-18 1.95e-18 1.49e-12 4.11e-12 1.63e-12 -1.59e-15 3.75e-15 2.9e-15 1 0 0 -2.5e-34 2.3e-34 2.28e-34 8.94e-17 1.07e-17 7.8e-18
32.9 0.74 1.75 0.25 0.25 9.31e-16 2e-16 1.2e-16 2 0 0 7.81e-17 9.34e-18 6.81e-18 1.95e-17 2.33e-18 1.7e-18 -0.338 0.338 0.338 -4.27e-15 7.66e-16 1.42e-15 1 0 0 -1.91e-34 1.76e-34 1.74e-34 7.81e-17 9.34e-18 6.81e-18
33 0.74 1.75 0.25 0.25 8.14e-16 1.75e-16 1.05e-16 2 0 0 6.82e-17 8.16e-18 5.95e-18 1.71e-17 2.04e-18 1.49e-18 -0.338 0.338 0.338 -3.73e-15 6.69e-16 1.24e-15 1 0 0 -1.46e-34 1.34e-34 1.33e-34 6.82e-17 8.16e-18 5.95e-18
33.1 0.74 1.75 0.25 0.25 7.11e-16 1.53e-16 9.18e-17 2 0 0 5.96e-17 7.12e-18 5.2e-18 1.49e-17 1.78e-18 1.3e-18 -0.338 0.338 0.338 -3.26e-15 5.85e-16 1.08e-15 1 0 0 -1.11e-34 1.02e-34 1.01e-34 5.96e-17 7.12e-18 5.2e-18
33.2 0.74 1.75 0.25 0.25 6.21e-16 1.33e-16 8.02e-17 2 0 0 5.21e-17 6.22e-18 4.54e-18 1.3e-17 1.56e-18 1.14e-18 -0.338 0.338 0.338 -2.85e-15 5.11e-16 9.46e-16 1 0 0 -8.49e-35 7.81e-35 7.73e-35 5.21e-17 6.22e-18 4.54e-18
33.3 0.74 1.75 0.25 0.25 5.42e-16 1.17e-16 7.01e-17 2 0 0 4.55e-17 5.44e-18 3.97e-18 1.14e-17 1.36e-18 9.92e-19 -0.338 0.338 0.338 -2.49e-15 4.46e-16 8.27e-16 1 0 0 -6.48e-35 5.96e-35 5.9e-35 4.55e-17 5.44e-18 3.97e-18
33.4 0.74 1.75 0.25 0.25 4.74e-16 1.02e-16 6.12e-17 2 0 0 3.97e-17 4.75e-18 3.46e-18 9.93e-18 1.19e-18 8.66e-19 -0.338 0.338 0.338 -2.17e-15 3.9e-16 7.22e-16 1 0 0 -4.94e-35 4.55e-35 4.5e-35 3.97e-17 4.75e-18 3.46e-18
33.5 0.74 1.75 0.25 0.25 4.14e-16 8.89e-17 5.35e-17 2 0 0 3.47e-17 4.15e-18 3.03e-18 8.68e-18 1.04e-18 7.57e-19 -0.338 0.338 0.338 -1.9e-15 3.41e-16 6.31e-16 1 0 0 -3.77e-35 3.47e-35 3.44e-35 3.47e-17 4.15e-18 3.03e-18
33.6 0.74 1.75 0.25 0.25 3.62e-16 7.77e-17 4.67e-17 2 0 0 3.03e-17 3.63e-18 2.64e-18 7.58e-18 9.06e-19 6.61e-19 -0.338 0.338 0.338 -1.66e-15 2.98e-16 5.51e-16 1 0 0 -2.88e-35 2.65e-35 2.62e-35 3.03e-17 3.63e-18 2.64e-18
33.7 0.74 1.75 0.25 0.25 3.16e-16 6.79e-17 4.08e-17 2 0 0 2.65e-17 3.17e-18 2.31e-18 6.62e-18 7.92e-19 5.78e-19 -0.338 0.338 0.338 -1.45e-15 2.6e-16 4.82e-16 1 0 0 -2.2e-35 2.02e-35 2e-35 2.65e-17 3.17e-18 2.31e-18
33.8 0.74 1.75 0.25 0.25 2.76e-16 5.93e-17 3.56e-17 2 0 0 2.31e-17 2.77e-18 2.02e-18 5.79e-18 6.92e-19 5.05e-19 -0.338 0.338 0.338 -1.27e-15 2.27e-16 4.21e-16 1 0 0 -1.68e-35 1.54e-35 1.53e-35 2.31e-17 2.77e-18 2.02e-18
33.9 0.74 1.75 0.25 0.25 2.41e-16 5.18e-17 3.11e-17 2 0 0 2.02e-17 2.42e-18 1.76e-18 5.05e-18 6.04e-19 4.41e-19 -0.338 0.338 0.338 -1.11e-15 1.98e-16 3.67e-16 1 0 0 -1.28e-35 1.18e-35 1.17e-35 2.02e-17 2.42e-18 1.76e-18
34 0.74 1.75 0.25 0.25 2.11e-16 4.52e-17 2.72e-17 2 0 0 1.77e-17 2.11e-18 1.54e-18 4.42e-18 5.28e-19 3.85e-19 -0.338 0.338 0.338 -9.66e-16 1.73e-16 3.21e-16 1 0 0 -9.76e-36 8.99e-36 8.9e-36 1.77e-17 2.11e-18 1.54e-18
34.1 0.74 1.75 0.25 0.25 1.84e-16 3.95e-17 2.38e-17 2 0 0 1.54e-17 1.84e-18 1.35e-18 3.86e-18 4.61e-19 3.36e-19 -0.338 0.338 0.338 -8.44e-16 1.51e-16 2.8e-16 1 0 0 -7.45e-36 6.86e-36 6.79e-36 1.54e-17 1.84e-18 1.35e-18
34.2 0.74 1.75 0.25 0.25 1.61e-16 3.45e-17 2.08e-17 2 0 0 1.35e-17 1.61e-18 1.18e-18 3.37e-18 4.03e-19 2.94e-19 -0.338 0.338 0.338 -7.37e-16 1.32e-16 2.45e-16 1 0 0 -5.69e-36 5.24e-36 5.18e-36 1.35e-17 1.61e-18 1.18e-18
34.3 0.74 1.75 0.25 0.25 1.4e-16 3.02e-17 1.81e-17 2 0 0 1.18e-17 1.41e-18 1.03e-18 2.94e-18 3.52e-19 2.57e-19 -0.338 0.338 0.338 -6.44e-16 1.16e-16 2.14e-16 1 0 0 -4.34e-36 4e-36 3.96e-36 1.18e-17 1.41e-18 1.03e-18
34.4 0.74 1.75 0.25 0.25 1.23e-16 2.64e-17 1.58e-17 2 0 0 1.03e-17 1.23e-18 8.97e-19 2.57e-18 3.07e-19 2.24e-19 -0.338 0.338 0.338 -5.63e-16 1.01e-16 1.87e-16 1 0 0 -3.31e-36 3.05e-36 3.02e-36 1.03e-17 1.23e-18 8.97e-19
34.5 0.74 1.75 0.25 0.25 1.07e-16 2.3e-17 1.38e-17 2 0 0 8.99e-18 1.07e-18 7.84e-19 2.25e-18 2.69e-19 1.96e-19 -0.338 0.338 0.338 -4.91e-16 8.82e-17 1.63e-16 1 0 0 -2.53e-36 2.33e-36 2.3e-36 8.99e-18 1.07e-18 7.84e-19
34.6 0.74 1.75 0.25 0.25 9.36e-17 2.01e-17 1.21e-17 2 0 0 7.85e-18 9.38e-19 6.85e-19 1.96e-18 2.35e-19 1.71e-19 -0.338 0.338 0.338 -4.29e-16 7.7e-17 1.43e-16 1 0 0 -1.93e-36 1.78e-36 1.76e-36 7.85e-18 9.38e-19 6.85e-19
34.7 0.74 1.75 0.25 0.25 8.18e-17 1.76e-17 1.06e-17 2 0 0 6.86e-18 8.2e-19 5.98e-19 1.71e-18 2.05e-19 1.5e-19 -0.338 0.338 0.338 -3.75e-16 6.73e-17 1.25e-16 1 0 0 -1.47e-36 1.36e-36 1.34e-36 6.86e-18 8.2e-19 5.98e-19
34.8 0.74 1.75 0.25 0.25 7.15e-17 1.53e-17 9.23e-18 2 0 0 5.99e-18 7.16e-19 5.22e-19 1.5e-18 1.79e-19 1.31e-19 -0.338 0.338 0.338 -3.28e-16 5.88e-17 1.09e-16 1 0 0 -1.12e-36 1.03e-36 1.02e-36 5.99e-18 7.16e-19 5.22e-19
