21.6 22 0.9 0 0 3.57 0 0 1.43 0 0 0.4 0 0 0.104 0 0 1.19 0 0 0.00536 0 0 0.506 0 0 -0.00013 0 0 0.417 0 0
21.7 22 0.903 0 0 3.56 0 0 1.43 0 0 0.399 0 0 0.104 0 0 1.19 0 0 0.00535 0 0 0.507 0 0 -0.000129 0 0 0.416 0 0
21.8 22 0.906 0 0 3.56 0 0 1.43 0 0 0.399 0 0 0.103 0 0 1.19 0 0 0.00534 0 0 0.508 0 0 -0.000129 0 0 0.415 0 0
21.9 22 0.909 0 0 3.56 0 0 1.43 0 0 0.398 0 0 0.103 0 0 1.19 0 0 0.00533 0 0 0.51 0 0 -0.000128 0 0 0.415 0 0
22 22 0.912 0 0 3.55 0 0 1.43 0 0 0.397 0 0 0.103 0 0 1.19 0 0 0.00532 0 0 0.511 0 0 -0.000128 0 0 0.414 0 0
22.1 22 0.915 0 0 3.55 0 0 1.44 0 0 0.396 0 0 0.103 0 0 1.19 0 0 0.00531 0 0 0.512 0 0 -0.000127 0 0 0.413 0 0
22.2 22 0.917 0 0 3.54 0 0 1.44 0 0 0.396 0 0 0.103 0 0 1.18 0 0 0.0053 0 0 0.514 0 0 -0.000127 0 0 0.412 0 0
22.3 22 0.92 0 0 3.54 0 0 1.44 0 0 0.395 0 0 0.102 0 0 1.18 0 0 0.00528 0 0 0.515 0 0 -0.000126 0 0 0.411 0 0
22.4 22 0.923 0 0 3.53 0 0 1.44 0 0 0.394 0 0 0.102 0 0 1.18 0 0 0.00527 0 0 0.516 0 0 -0.000126 0 0 0.411 0 0
22.5 22 0.926 0 0 3.53 0 0 1.44 0 0 0.393 0 0 0.102 0 0 1.18 0 0 0.00526 0 0 0.518 0 0 -0.000125 0 0 0.41 0 0
22.6 22 0.929 0 0 3.53 0 0 1.45 0 0 0.393 0 0 0.102 0 0 1.18 0 0 0.00525 0 0 0.519 0 0 -0.000125 0 0 0.409 0 0
22.7 22 0.932 0 0 3.52 0 0 1.45 0 0 0.392 0 0 0.102 0 0 1.18 0 0 0.00524 0 0 0.52 0 0 -0.000124 0 0 0.408 0 0
22.8 22 0.934 0 0 3.52 0 0 1.45 0 0 0.391 0 0 0.101 0 0 1.17 0 0 0.00523 0 0 0.521 0 0 -0.000124 0 0 0.407 0 0
22.9 22 0.937 0 0 3.51 0 0 1.45 0 0 0.39 0 0 0.101 0 0 1.17 0 0 0.00522 0 0 0.523 0 0 -0.000123 0 0 0.406 0 0
23 22 0.94 0 0 3.51 0 0 1.45 0 0 0.389 0 0 0.101 0 0 1.17 0 0 0.00521 0 0 0.524 0 0 -0.000123 0 0 0.406 0 0
23.1 22 0.943 0 0 3.5 0 0 1.45 0 0 0.389 0 0 0.101 0 0 1.17 0 0 0.0052 0 0 0.525 0 0 -0.000122 0 0 0.405 0 0
23.2 22 0.946 0 0 3.5 0 0 1.46 0 0 0.388 0 0 0.1 0 0 1.17 0 0 0.00518 0 0 0.527 0 0 -0.000122 0 0 0.404 0 0
23.3 22 0.948 0 0 3.49 0 0 1.46 0 0 0.387 0 0 0.1 0 0 1.17 0 0 0.00517 0 0 0.528 0 0 -0.000121 0 0 0.403 0 0
23.4 22 0.951 0 0 3.49 0 0 1.46 0 0 0.386 0 0 0.1 0 0 1.16 0 0 0.00516 0 0 0.529 0 0 -0.000121 0 0 0.402 0 0
23.5 22 0.954 0 0 3.48 0 0 1.46 0 0 0.386 0 0 0.0999 0 0 1.16 0 0 0.00515 0 0 0.531 0 0 -0.00012 0 0 0.401 0 0
23.6 22 0.957 0 0 3.48 0 0 1.46 0 0 0.385 0 0 0.0997 0 0 1.16 0 0 0.00514 0 0 0.532 0 0 -0.00012 0 0 0.401 0 0
23.7 22 0.96 0 0 3.48 0 0 1.47 0 0 0.384 0 0 0.0995 0 0 1.16 0 0 0.00513 0 0 0.533 0 0 -0.000119 0 0 0.4 0 0
23.8 22 0.962 0 0 3.47 0 0 1.47 0 0 0.383 0 0 0.0992 0 0 1.16 0 0 0.00512 0 0 0.534 0 0 -0.000119 0 0 0.399 0 0
23.9 22 0.965 0 0 3.47 0 0 1.47 0 0 0.382 0 0 0.099 0 0 1.16 0 0 0.00511 0 0 0.536 0 0 -0.000118 0 0 0.398 0 0
24 22 0.968 0 0 3.46 0 0 1.47 0 0 0.382 0 0 0.0988 0 0 1.15 0 0 0.00509 0 0 0.537 0 0 -0.000118 0 0 0.397 0 0
24.1 22 0.971 0 0 3.46 0 0 1.47 0 0 0.381 0 0 0.0986 0 0 1.15 0 0 0.00508 0 0 0.538 0 0 -0.000117 0 0 0.396 0 0
24.2 22 0.974 0 0 3.45 0 0 1.47 0 0 0.38 0 0 0.0984 0 0 1.15 0 0 0.00507 0 0 0.54 0 0 -0.000117 0 0 0.395 0 0
24.3 22 0.976 0 0 3.45 0 0 1.48 0 0 0.379 0 0 0.0982 0 0 1.15 0 0 0.00506 0 0 0.541 0 0 -0.000116 0 0 0.395 0 0
24.4 22 0.979 0 0 3.44 0 0 1.48 0 0 0.379 0 0 0.098 0 0 1.15 0 0 0.00505 0 0 0.542 0 0 -0.000116 0 0 0.394 0 0
24.5 22 0.982 0 0 3.44 0 0 1.48 0 0 0.378 0 0 0.0978 0 0 1.14 0 0 0.00504 0 0 0.543 0 0 -0.000115 0 0 0.393 0 0
24.6 22 0.985 0 0 3.43 0 0 1.48 0 0 0.377 0 0 0.0976 0 0 1.14 0 0 0.00503 0 0 0.545 0 0 -0.000115 0 0 0.392 0 0
24.7 22 0.988 0 0 3.43 0 0 1.48 0 0 0.376 0 0 0.0973 0 0 1.14 0 0 0.00502 0 0 0.546 0 0 -0.000114 0 0 0.391 0 0
24.8 22 0.99 0 0 3.42 0 0 1.48 0 0 0.375 0 0 0.0971 0 0 1.14 0 0 0.005 0 0 0.547 0 0 -0.000114 0 0 0.39 0 0
24.9 22 0.993 0 0 3.42 0 0 1.49 0 0 0.375 0 0 0.0969 0 0 1.14 0 0 0.00499 0 0 0.549 0 0 -0.000113 0 0 0.389 0 0
25 22 0.996 0 0 3.41 0 0 1.49 0 0 0.374 0 0 0.0967 0 0 1.14 0 0 0.00498 0 0 0.55 0 0 -0.000113 0 0 0.389 0 0
25.1 22 0.999 0 0 3.41 0 0 1.49 0 0 0.373 0 0 0.0965 0 0 1.13 0 0 0.00497 0 0 0.551 0 0 -0.000112 0 0 0.388 0 0
25.2 22 1 0 0 3.4 0 0 1.49 0 0 0.372 0 0 0.0963 0 0 1.13 0 0 0.00496 0 0 0.552 0 0 -0.000112 0 0 0.387 0 0
25.3 22 1 0 0 3.4 0 0 1.49 0 0 0.371 0 0 0.0961 0 0 1.13 0 0 0.00495 0 0 0.554 0 0 -0.000111 0 0 0.386 0 0
25.4 22 1.01 0 0 3.39 0 0 1.49 0 0 0.371 0 0 0.0958 0 0 1.13 0 0 0.00493 0 0 0.555 0 0 -0.000111 0 0 0.385 0 0
25.5 22 1.01 0 0 3.39 0 0 1.5 0 0 0.37 0 0 0.0956 0 0 1.13 0 0 0.00492 0 0 0.556 0 0 -0.00011 0 0 0.384 0 0
25.6 22 1.01 0 0 3.38 0 0 1.5 0 0 0.369 0 0 0.0954 0 0 1.12 0 0 0.00491 0 0 0.558 0 0 -0.00011 0 0 0.383 0 0
25.7 22 1.02 0 0 3.38 0 0 1.5 0 0 0.368 0 0 0.0952 0 0 1.12 0 0 0.0049 0 0 0.559 0 0 -0.000109 0 0 0.383 0 0
25.8 22 1.02 0 0 3.37 0 0 1.5 0 0 0.367 0 0 0.095 0 0 1.12 0 0 0.00489 0 0 0.56 0 0 -0.000109 0 0 0.382 0 0
25.9 22 1.02 0 0 3.37 0 0 1.5 0 0 0.367 0 0 0.0948 0 0 1.12 0 0 0.00488 0 0 0.561 0 0 -0.000108 0 0 0.381 0 0
26 22 1.02 0 0 3.36 0 0 1.5 0 0 0.366 0 0 0.0946 0 0 1.12 0 0 0.00487 0 0 0.563 0 0 -0.000108 0 0 0.38 0 0
26.1 22 1.03 0 0 3.36 0 0 1.51 0 0 0.365 0 0 0.0943 0 0 1.12 0 0 0.00485 0 0 0.564 0 0 -0.000107 0 0 0.379 0 0
26.2 22 1.03 0 0 3.35 0 0 1.51 0 0 0.364 0 0 0.0941 0 0 1.11 0 0 0.00484 0 0 0.565 0 0 -0.000107 0 0 0.378 0 0
26.3 22 1.03 0 0 3.35 0 0 1.51 0 0 0.363 0 0 0.0939 0 0 1.11 0 0 0.00483 0 0 0.566 0 0 -0.000106 0 0 0.377 0 0
26.4 22 1.03 0 0 3.34 0 0 1.51 0 0 0.363 0 0 0.0937 0 0 1.11 0 0 0.00482 0 0 0.568 0 0 -0.000106 0 0 0.376 0 0
26.5 22 1.04 0 0 3.33 0 0 1.51 0 0 0.362 0 0 0.0935 0 0 1.11 0 0 0.00481 0 0 0.569 0 0 -0.000105 0 0 0.376 0 0
26.6 22 1.04 0 0 3.33 0 0 1.51 0 0 0.361 0 0 0.0933 0 0 1.11 0 0 0.0048 0 0 0.57 0 0 -0.000105 0 0 0.375 0 0
26.7 22 1.04 0 0 3.32 0 0 1.52 0 0 0.36 0 0 0.093 0 0 1.1 0 0 0.00478 0 0 0.571 0 0 -0.000104 0 0 0.374 0 0
26.8 22 1.05 0 0 3.32 0 0 1.52 0 0 0.359 0 0 0.0928 0 0 1.1 0 0 0.00477 0 0 0.573 0 0 -0.000104 0 0 0.373 0 0
26.9 22 1.05 0 0 3.31 0 0 1.52 0 0 0.359 0 0 0.0926 0 0 1.1 0 0 0.00476 0 0 0.574 0 0 -0.000103 0 0 0.372 0 0
27 22 1.05 0 0 3.31 0 0 1.52 0 0 0.358 0 0 0.0924 0 0 1.1 0 0 0.00475 0 0 0.575 0 0 -0.000103 0 0 0.371 0 0
27.1 22 1.05 0 0 3.3 0 0 1.52 0 0 0.357 0 0 0.0922 0 0 1.1 0 0 0.00474 0 0 0.576 0 0 -0.000102 0 0 0.37 0 0
27.2 22 1.06 0 0 3.3 0 0 1.52 0 0 0.356 0 0 0.092 0 0 1.1 0 0 0.00473 0 0 0.578 0 0 -0.000102 0 0 0.369 0 0
27.3 22 1.06 0 0 3.29 0 0 1.53 0 0 0.355 0 0 0.0917 0 0 1.09 0 0 0.00471 0 0 0.579 0 0 -0.000101 0 0 0.369 0 0
27.4 22 1.06 0 0 3.29 0 0 1.53 0 0 0.354 0 0 0.0915 0 0 1.09 0 0 0.0047 0 0 0.58 0 0 -0.000101 0 0 0.368 0 0
27.5 22 1.06 0 0 3.28 0 0 1.53 0 0 0.354 0 0 0.0913 0 0 1.09 0 0 0.00469 0 0 0.581 0 0 -0.0001 0 0 0.367 0 0
27.6 22 1.07 0 0 3.27 0 0 1.53 0 0 0.353 0 0 0.0911 0 0 1.09 0 0 0.00468 0 0 0.583 0 0 -9.98e-05 0 0 0.366 0 0
27.7 22 1.07 0 0 3.27 0 0 1.53 0 0 0.352 0 0 0.0909 0 0 1.09 0 0 0.00467 0 0 0.584 0 0 -9.93e-05 0 0 0.365 0 0
27.8 22 1.07 0 0 3.26 0 0 1.53 0 0 0.351 0 0 0.0906 0 0 1.08 0 0 0.00466 0 0 0.585 0 0 -9.89e-05 0 0 0.364 0 0
27.9 22 1.08 0 0 3.26 0 0 1.54 0 0 0.35 0 0 0.0904 0 0 1.08 0 0 0.00464 0 0 0.586 0 0 -9.84e-05 0 0 0.363 0 0
28 22 1.08 0 0 3.25 0 0 1.54 0 0 0.35 0 0 0.0902 0 0 1.08 0 0 0.00463 0 0 0.588 0 0 -9.79e-05 0 0 0.362 0 0
28.1 22 1.08 0 0 3.25 0 0 1.54 0 0 0.349 0 0 0.09 0 0 1.08 0 0 0.00462 0 0 0.589 0 0 -9.74e-05 0 0 0.362 0 0
28.2 22 1.08 0 0 3.24 0 0 1.54 0 0 0.348 0 0 0.0898 0 0 1.08 0 0 0.00461 0 0 0.59 0 0 -9.7e-05 0 0 0.361 0 0
28.3 22 1.09 0 0 3.24 0 0 1.54 0 0 0.347 0 0 0.0895 0 0 1.07 0 0 0.0046 0 0 0.591 0 0 -9.65e-05 0 0 0.36 0 0
28.4 22 1.09 0 0 3.23 0 0 1.54 0 0 0.346 0 0 0.0893 0 0 1.07 0 0 0.00459 0 0 0.592 0 0 -9.6e-05 0 0 0.359 0 0
28.5 22 1.09 0 0 3.22 0 0 1.54 0 0 0.345 0 0 0.0891 0 0 1.07 0 0 0.00457 0 0 0.594 0 0 -9.55e-05 0 0 0.358 0 0
28.6 22 1.09 0 0 3.22 0 0 1.55 0 0 0.345 0 0 0.0889 0 0 1.07 0 0 0.00456 0 0 0.595 0 0 -9.51e-05 0 0 0.357 0 0
28.7 22 1.1 0 0 3.21 0 0 1.55 0 0 0.344 0 0 0.0887 0 0 1.07 0 0 0.00455 0 0 0.596 0 0 -9.46e-05 0 0 0.356 0 0
28.8 22 1.1 0 0 3.21 0 0 1.55 0 0 0.343 0 0 0.0884 0 0 1.06 0 0 0.00454 0 0 0.597 0 0 -9.41e-05 0 0 0.355 0 0
28.9 22 1.1 0 0 3.2 0 0 1.55 0 0 0.342 0 0 0.0882 0 0 1.06 0 0 0.00453 0 0 0.599 0 0 -9.37e-05 0 0 0.354 0 0
29 22 1.11 0 0 3.2 0 0 1.55 0 0 0.341 0 0 0.088 0 0 1.06 0 0 0.00452 0 0 0.6 0 0 -9.32e-05 0 0 0.354 0 0
29.1 22 1.11 0 0 3.19 0 0 1.55 0 0 0.34 0 0 0.0878 0 0 1.06 0 0 0.0045 0 0 0.601 0 0 -9.27e-05 0 0 0.353 0 0
29.2 22 1.11 0 0 3.18 0 0 1.56 0 0 0.34 0 0 0.0876 0 0 1.06 0 0 0.00449 0 0 0.602 0 0 -9.23e-05 0 0 0.352 0 0
29.3 22 1.11 0 0 3.18 0 0 1.56 0 0 0.339 0 0 0.0873 0 0 1.06 0 0 0.00448 0 0 0.603 0 0 -9.18e-05 0 0 0.351 0 0
29.4 22 1.12 0 0 3.17 0 0 1.56 0 0 0.338 0 0 0.0871 0 0 1.05 0 0 0.00447 0 0 0.605 0 0 -9.13e-05 0 0 0.35 0 0
29.5 22 1.12 0 0 3.17 0 0 1.56 0 0 0.337 0 0 0.0869 0 0 1.05 0 0 0.00446 0 0 0.606 0 0 -9.09e-05 0 0 0.349 0 0
29.6 22 1.12 0 0 3.16 0 0 1.56 0 0 0.336 0 0 0.0867 0 0 1.05 0 0 0.00445 0 0 0.607 0 0 -9.04e-05 0 0 0.348 0 0
29.7 22 1.12 0 0 3.15 0 0 1.56 0 0 0.335 0 0 0.0865 0 0 1.05 0 0 0.00443 0 0 0.608 0 0 -9e-05 0 0 0.347 0 0
29.8 22 1.13 0 0 3.15 0 0 1.56 0 0 0.335 0 0 0.0862 0 0 1.05 0 0 0.00442 0 0 0.61 0 0 -8.95e-05 0 0 0.346 0 0
29.9 22 1.13 0 0 3.14 0 0 1.57 0 0 0.334 0 0 0.086 0 0 1.04 0 0 0.00441 0 0 0.611 0 0 -8.9e-05 0 0 0.346 0 0
30 22 1.13 0 0 3.14 0 0 1.57 0 0 0.333 0 0 0.0858 0 0 1.04 0 0 0.0044 0 0 0.612 0 0 -8.86e-05 0 0 0.345 0 0
30.1 22 1.13 0 0 3.13 0 0 1.57 0 0 0.332 0 0 0.0856 0 0 1.04 0 0 0.00439 0 0 0.613 0 0 -8.81e-05 0 0 0.344 0 0
30.2 22 1.14 0 0 3.12 0 0 1.57 0 0 0.331 0 0 0.0854 0 0 1.04 0 0 0.00438 0 0 0.614 0 0 -8.77e-05 0 0 0.343 0 0
30.3 22 1.14 0 0 3.12 0 0 1.57 0 0 0.33 0 0 0.0851 0 0 1.04 0 0 0.00436 0 0 0.616 0 0 -8.72e-05 0 0 0.342 0 0
30.4 22 1.14 0 0 3.11 0 0 1.57 0 0 0.33 0 0 0.0849 0 0 1.03 0 0 0.00435 0 0 0.617 0 0 -8.68e-05 0 0 0.341 0 0
30.5 22 1.14 0 0 3.11 0 0 1.58 0 0 0.329 0 0 0.0847 0 0 1.03 0 0 0.00434 0 0 0.618 0 0 -8.63e-05 0 0 0.34 0 0
30.6 22 1.15 0 0 3.1 0 0 1.58 0 0 0.328 0 0 0.0845 0 0 1.03 0 0 0.00433 0 0 0.619 0 0 -8.59e-05 0 0 0.339 0 0
30.7 22 1.15 0 0 3.09 0 0 1.58 0 0 0.327 0 0 0.0843 0 0 1.03 0 0 0.00432 0 0 0.62 0 0 -8.54e-05 0 0 0.338 0 0
30.8 22 1.15 0 0 3.09 0 0 1.58 0 0 0.326 0 0 0.084 0 0 1.03 0 0 0.0043 0 0 0.621 0 0 -8.5e-05 0 0 0.338 0 0
30.9 22 1.16 0 0 3.08 0 0 1.58 0 0 0.326 0 0 0.0838 0 0 1.02 0 0 0.00429 0 0 0.623 0 0 -8.45e-05 0 0 0.337 0 0
31 22 1.16 0 0 3.08 0 0 1.58 0 0 0.325 0 0 0.0836 0 0 1.02 0 0 0.00428 0 0 0.624 0 0 -8.41e-05 0 0 0.336 0 0
31.1 22 1.16 0 0 3.07 0 0 1.58 0 0 0.324 0 0 0.0834 0 0 1.02 0 0 0.00427 0 0 0.625 0 0 -8.36e-05 0 0 0.335 0 0
31.2 22 1.16 0 0 3.06 0 0 1.59 0 0 0.323 0 0 0.0832 0 0 1.02 0 0 0.00426 0 0 0.626 0 0 -8.32e-05 0 0 0.334 0 0
31.3 22 1.17 0 0 3.06 0 0 1.59 0 0 0.322 0 0 0.0829 0 0 1.02 0 0 0.00425 0 0 0.627 0 0 -8.28e-05 0 0 0.333 0 0
31.4 22 1.17 0 0 3.05 0 0 1.59 0 0 0.321 0 0 0.0827 0 0 1.01 0 0 0.00423 0 0 0.629 0 0 -8.23e-05 0 0 0.332 0 0
31.5 22 1.17 0 0 3.05 0 0 1.59 0 0 0.321 0 0 0.0825 0 0 1.01 0 0 0.00422 0 0 0.63 0 0 -8.19e-05 0 0 0.331 0 0
31.6 22 1.17 0 0 3.04 0 0 1.59 0 0 0.32 0 0 0.0823 0 0 1.01 0 0 0.00421 0 0 0.631 0 0 -8.14e-05 0 0 0.33 0 0
31.7 22 1.18 0 0 3.03 0 0 1.59 0 0 0.319 0 0 0.0821 0 0 1.01 0 0 0.0042 0 0 0.632 0 0 -8.1e-05 0 0 0.33 0 0
31.8 22 1.18 0 0 3.03 0 0 1.59 0 0 0.318 0 0 0.0818 0 0 1.01 0 0 0.00419 0 0 0.633 0 0 -8.06e-05 0 0 0.329 0 0
31.9 22 1.18 0 0 3.02 0 0 1.6 0 0 0.317 0 0 0.0816 0 0 1 0 0 0.00418 0 0 0.634 0 0 -8.01e-05 0 0 0.328 0 0
32 22 1.18 0 0 3.01 0 0 1.6 0 0 0.316 0 0 0.0814 0 0 1 0 0 0.00416 0 0 0.636 0 0 -7.97e-05 0 0 0.327 0 0
32.1 22 1.19 0 0 3.01 0 0 1.6 0 0 0.316 0 0 0.0812 0 0 1 0 0 0.00415 0 0 0.637 0 0 -7.93e-05 0 0 0.326 0 0
32.2 22 1.19 0 0 3 0 0 1.6 0 0 0.315 0 0 0.081 0 0 0.999 0 0 0.00414 0 0 0.638 0 0 -7.88e-05 0 0 0.325 0 0
32.3 22 1.19 0 0 3 0 0 1.6 0 0 0.314 0 0 0.0807 0 0 0.997 0 0 0.00413 0 0 0.639 0 0 -7.84e-05 0 0 0.324 0 0
32.4 22 1.19 0 0 2.99 0 0 1.6 0 0 0.313 0 0 0.0805 0 0 0.995 0 0 0.00412 0 0 0.64 0 0 -7.8e-05 0 0 0.323 0 0
32.5 22 1.2 0 0 2.98 0 0 1.6 0 0 0.312 0 0 0.0803 0 0 0.993 0 0 0.00411 0 0 0.641 0 0 -7.76e-05 0 0 0.322 0 0
32.6 22 1.2 0 0 2.98 0 0 1.61 0 0 0.311 0 0 0.0801 0 0 0.991 0 0 0.00409 0 0 0.642 0 0 -7.71e-05 0 0 0.322 0 0
32.7 22 1.2 0 0 2.97 0 0 1.61 0 0 0.311 0 0 0.0799 0 0 0.989 0 0 0.00408 0 0 0.644 0 0 -7.67e-05 0 0 0.321 0 0
32.8 22 1.2 0 0 2.96 0 0 1.61 0 0 0.31 0 0 0.0796 0 0 0.987 0 0 0.00407 0 0 0.645 0 0 -7.63e-05 0 0 0.32 0 0
32.9 22 1.21 0 0 2.96 0 0 1.61 0 0 0.309 0 0 0.0794 0 0 0.985 0 0 0.00406 0 0 0.646 0 0 -7.59e-05 0 0 0.319 0 0
33 22 1.21 0 0 2.95 0 0 1.61 0 0 0.308 0 0 0.0792 0 0 0.983 0 0 0.00405 0 0 0.647 0 0 -7.55e-05 0 0 0.318 0 0
33.1 22 1.21 0 0 2.95 0 0 1.61 0 0 0.307 0 0 0.079 0 0 0.981 0 0 0.00404 0 0 0.648 0 0 -7.5e-05 0 0 0.317 0 0
33.2 22 1.21 0 0 2.94 0 0 1.61 0 0 0.306 0 0 0.0788 0 0 0.979 0 0 0.00402 0 0 0.649 0 0 -7.46e-05 0 0 0.316 0 0
33.3 22 1.22 0 0 2.93 0 0 1.62 0 0 0.306 0 0 0.0785 0 0 0.977 0 0 0.00401 0 0 0.65 0 0 -7.42e-05 0 0 0.315 0 0
33.4 22 1.22 0 0 2.93 0 0 1.62 0 0 0.305 0 0 0.0783 0 0 0.975 0 0 0.004 0 0 0.652 0 0 -7.38e-05 0 0 0.314 0 0
33.5 22 1.22 0 0 2.92 0 0 1.62 0 0 0.304 0 0 0.0781 0 0 0.973 0 0 0.00399 0 0 0.653 0 0 -7.34e-05 0 0 0.314 0 0
33.6 22 1.22 0 0 2.91 0 0 1.62 0 0 0.303 0 0 0.0779 0 0 0.971 0 0 0.00398 0 0 0.654 0 0 -7.3e-05 0 0 0.313 0 0
33.7 22 1.23 0 0 2.91 0 0 1.62 0 0 0.302 0 0 0.0777 0 0 0.969 0 0 0.00397 0 0 0.655 0 0 -7.26e-05 0 0 0.312 0 0
33.8 22 1.23 0 0 2.9 0 0 1.62 0 0 0.301 0 0 0.0774 0 0 0.967 0 0 0.00396 0 0 0.656 0 0 -7.22e-05 0 0 0.311 0 0
33.9 22 1.23 0 0 2.89 0 0 1.62 0 0 0.301 0 0 0.0772 0 0 0.965 0 0 0.00394 0 0 0.657 0 0 -7.17e-05 0 0 0.31 0 0
34 22 1.23 0 0 2.89 0 0 1.63 0 0 0.3 0 0 0.077 0 0 0.963 0 0 0.00393 0 0 0.658 0 0 -7.13e-05 0 0 0.309 0 0
34.1 22 1.24 0 0 2.88 0 0 1.63 0 0 0.299 0 0 0.0768 0 0 0.961 0 0 0.00392 0 0 0.659 0 0 -7.09e-05 0 0 0.308 0 0
34.2 22 1.24 0 0 2.88 0 0 1.63 0 0 0.298 0 0 0.0766 0 0 0.959 0 0 0.00391 0 0 0.661 0 0 -7.05e-05 0 0 0.307 0 0
34.3 22 1.24 0 0 2.87 0 0 1.63 0 0 0.297 0 0 0.0764 0 0 0.957 0 0 0.0039 0 0 0.662 0 0 -7.01e-05 0 0 0.307 0 0
34.4 22 1.24 0 0 2.86 0 0 1.63 0 0 0.297 0 0 0.0761 0 0 0.955 0 0 0.00389 0 0 0.663 0 0 -6.97e-05 0 0 0.306 0 0
34.5 22 1.25 0 0 2.86 0 0 1.63 0 0 0.296 0 0 0.0759 0 0 0.953 0 0 0.00388 0 0 0.664 0 0 -6.93e-05 0 0 0.305 0 0
34.6 22 1.25 0 0 2.85 0 0 1.63 0 0 0.295 0 0 0.0757 0 0 0.951 0 0 0.00386 0 0 0.665 0 0 -6.89e-05 0 0 0.304 0 0
34.7 22 1.25 0 0 2.84 0 0 1.63 0 0 0.294 0 0 0.0755 0 0 0.949 0 0 0.00385 0 0 0.666 0 0 -6.85e-05 0 0 0.303 0 0
34.8 22 1.25 0 0 2.84 0 0 1.64 0 0 0.293 0 0 0.0753 0 0 0.947 0 0 0.00384 0 0 0.667 0 0 -6.81e-05 0 0 0.302 0 0
34.9 22 1.26 0 0 2.83 0 0 1.64 0 0 0.292 0 0 0.0751 0 0 0.945 0 0 0.00383 0 0 0.668 0 0 -6.78e-05 0 0 0.301 0 0
35 22 1.26 0 0 2.82 0 0 1.64 0 0 0.292 0 0 0.0748 0 0 0.943 0 0 0.00382 0 0 0.669 0 0 -6.74e-05 0 0 0.3 0 0
35.1 22 1.26 0 0 2.82 0 0 1.64 0 0 0.291 0 0 0.0746 0 0 0.941 0 0 0.00381 0 0 0.671 0 0 -6.7e-05 0 0 0.3 0 0
35.2 22 1.26 0 0 2.81 0 0 1.64 0 0 0.29 0 0 0.0744 0 0 0.939 0 0 0.0038 0 0 0.672 0 0 -6.66e-05 0 0 0.299 0 0
35.3 22 1.27 0 0 2.8 0 0 1.64 0 0 0.289 0 0 0.0742 0 0 0.937 0 0 0.00378 0 0 0.673 0 0 -6.62e-05 0 0 0.298 0 0
35.4 22 1.27 0 0 2.8 0 0 1.64 0 0 0.288 0 0 0.074 0 0 0.935 0 0 0.00377 0 0 0.674 0 0 -6.58e-05 0 0 0.297 0 0
35.5 22 1.27 0 0 2.79 0 0 1.65 0 0 0.287 0 0 0.0738 0 0 0.933 0 0 0.00376 0 0 0.675 0 0 -6.54e-05 0 0 0.296 0 0
35.6 22 1.27 0 0 2.78 0 0 1.65 0 0 0.287 0 0 0.0735 0 0 0.931 0 0 0.00375 0 0 0.676 0 0 -6.51e-05 0 0 0.295 0 0
35.7 22 1.28 0 0 2.78 0 0 1.65 0 0 0.286 0 0 0.0733 0 0 0.929 0 0 0.00374 0 0 0.677 0 0 -6.47e-05 0 0 0.294 0 0
35.8 22 1.28 0 0 2.77 0 0 1.65 0 0 0.285 0 0 0.0731 0 0 0.927 0 0 0.00373 0 0 0.678 0 0 -6.43e-05 0 0 0.293 0 0
35.9 22 1.28 0 0 2.77 0 0 1.65 0 0 0.284 0 0 0.0729 0 0 0.925 0 0 0.00372 0 0 0.679 0 0 -6.39e-05 0 0 0.293 0 0
36 22 1.28 0 0 2.76 0 0 1.65 0 0 0.283 0 0 0.0727 0 0 0.923 0 0 0.0037 0 0 0.68 0 0 -6.35e-05 0 0 0.292 0 0
36.1 22 1.28 0 0 2.75 0 0 1.65 0 0 0.283 0 0 0.0725 0 0 0.921 0 0 0.00369 0 0 0.681 0 0 -6.32e-05 0 0 0.291 0 0
36.2 22 1.29 0 0 2.75 0 0 1.65 0 0 0.282 0 0 0.0723 0 0 0.919 0 0 0.00368 0 0 0.682 0 0 -6.28e-05 0 0 0.29 0 0
36.3 22 1.29 0 0 2.74 0 0 1.66 0 0 0.281 0 0 0.072 0 0 0.917 0 0 0.00367 0 0 0.683 0 0 -6.24e-05 0 0 0.289 0 0
36.4 22 1.29 0 0 2.73 0 0 1.66 0 0 0.28 0 0 0.0718 0 0 0.915 0 0 0.00366 0 0 0.685 0 0 -6.2e-05 0 0 0.288 0 0
36.5 22 1.29 0 0 2.73 0 0 1.66 0 0 0.279 0 0 0.0716 0 0 0.913 0 0 0.00365 0 0 0.686 0 0 -6.17e-05 0 0 0.287 0 0
36.6 22 1.3 0 0 2.72 0 0 1.66 0 0 0.279 0 0 0.0714 0 0 0.911 0 0 0.00364 0 0 0.687 0 0 -6.13e-05 0 0 0.287 0 0
36.7 22 1.3 0 0 2.71 0 0 1.66 0 0 0.278 0 0 0.0712 0 0 0.909 0 0 0.00363 0 0 0.688 0 0 -6.09e-05 0 0 0.286 0 0
36.8 22 1.3 0 0 2.71 0 0 1.66 0 0 0.277 0 0 0.071 0 0 0.907 0 0 0.00361 0 0 0.689 0 0 -6.06e-05 0 0 0.285 0 0
36.9 22 1.3 0 0 2.7 0 0 1.66 0 0 0.276 0 0 0.0708 0 0 0.905 0 0 0.0036 0 0 0.69 0 0 -6.02e-05 0 0 0.284 0 0
