5.6 14 0.444 0 0 3.81 0 0 1.16 0 0 0.468 0 0 0.125 0 0 1.35 0 0 0.0158 0 0 0.326 0 0 -0.000459 0 0 0.508 0 0
5.7 14 0.448 0 0 3.81 0 0 1.16 0 0 0.467 0 0 0.125 0 0 1.35 0 0 0.0158 0 0 0.328 0 0 -0.000458 0 0 0.508 0 0
5.8 14 0.452 0 0 3.81 0 0 1.16 0 0 0.467 0 0 0.125 0 0 1.35 0 0 0.0158 0 0 0.33 0 0 -0.000457 0 0 0.507 0 0
5.9 14 0.456 0 0 3.81 0 0 1.17 0 0 0.466 0 0 0.125 0 0 1.35 0 0 0.0157 0 0 0.332 0 0 -0.000456 0 0 0.507 0 0
6 14 0.46 0 0 3.81 0 0 1.17 0 0 0.466 0 0 0.125 0 0 1.35 0 0 0.0157 0 0 0.334 0 0 -0.000455 0 0 0.506 0 0
6.1 14 0.465 0 0 3.81 0 0 1.17 0 0 0.465 0 0 0.125 0 0 1.35 0 0 0.0157 0 0 0.336 0 0 -0.000454 0 0 0.505 0 0
6.2 14 0.469 0 0 3.81 0 0 1.18 0 0 0.464 0 0 0.124 0 0 1.35 0 0 0.0157 0 0 0.337 0 0 -0.000453 0 0 0.505 0 0
6.3 14 0.473 0 0 3.81 0 0 1.18 0 0 0.464 0 0 0.124 0 0 1.35 0 0 0.0157 0 0 0.339 0 0 -0.000452 0 0 0.504 0 0
6.4 14 0.477 0 0 3.82 0 0 1.18 0 0 0.463 0 0 0.124 0 0 1.34 0 0 0.0156 0 0 0.341 0 0 -0.000451 0 0 0.503 0 0
6.5 14 0.481 0 0 3.82 0 0 1.19 0 0 0.463 0 0 0.124 0 0 1.34 0 0 0.0156 0 0 0.343 0 0 -0.000449 0 0 0.503 0 0
6.6 14 0.486 0 0 3.82 0 0 1.19 0 0 0.462 0 0 0.124 0 0 1.34 0 0 0.0156 0 0 0.345 0 0 -0.000448 0 0 0.502 0 0
6.7 14 0.49 0 0 3.82 0 0 1.19 0 0 0.462 0 0 0.124 0 0 1.34 0 0 0.0156 0 0 0.347 0 0 -0.000447 0 0 0.501 0 0
6.8 14 0.494 0 0 3.82 0 0 1.2 0 0 0.461 0 0 0.123 0 0 1.34 0 0 0.0156 0 0 0.349 0 0 -0.000446 0 0 0.501 0 0
6.9 14 0.498 0 0 3.82 0 0 1.2 0 0 0.461 0 0 0.123 0 0 1.34 0 0 0.0155 0 0 0.351 0 0 -0.000445 0 0 0.5 0 0
7 14 0.503 0 0 3.82 0 0 1.2 0 0 0.46 0 0 0.123 0 0 1.34 0 0 0.0155 0 0 0.353 0 0 -0.000443 0 0 0.499 0 0
7.1 14 0.507 0 0 3.82 0 0 1.21 0 0 0.459 0 0 0.123 0 0 1.34 0 0 0.0155 0 0 0.355 0 0 -0.000442 0 0 0.499 0 0
7.2 14 0.511 0 0 3.82 0 0 1.21 0 0 0.459 0 0 0.123 0 0 1.33 0 0 0.0155 0 0 0.357 0 0 -0.000441 0 0 0.498 0 0
7.3 14 0.516 0 0 3.82 0 0 1.21 0 0 0.458 0 0 0.123 0 0 1.33 0 0 0.0154 0 0 0.359 0 0 -0.000439 0 0 0.497 0 0
7.4 14 0.52 0 0 3.82 0 0 1.22 0 0 0.457 0 0 0.122 0 0 1.33 0 0 0.0154 0 0 0.361 0 0 -0.000438 0 0 0.496 0 0
7.5 14 0.524 0 0 3.82 0 0 1.22 0 0 0.457 0 0 0.122 0 0 1.33 0 0 0.0154 0 0 0.363 0 0 -0.000437 0 0 0.496 0 0
7.6 14 0.528 0 0 3.82 0 0 1.22 0 0 0.456 0 0 0.122 0 0 1.33 0 0 0.0154 0 0 0.365 0 0 -0.000435 0 0 0.495 0 0
7.7 14 0.533 0 0 3.82 0 0 1.23 0 0 0.455 0 0 0.122 0 0 1.33 0 0 0.0153 0 0 0.367 0 0 -0.000434 0 0 0.494 0 0
7.8 14 0.537 0 0 3.82 0 0 1.23 0 0 0.455 0 0 0.122 0 0 1.33 0 0 0.0153 0 0 0.369 0 0 -0.000433 0 0 0.493 0 0
7.9 14 0.542 0 0 3.82 0 0 1.23 0 0 0.454 0 0 0.121 0 0 1.32 0 0 0.0153 0 0 0.371 0 0 -0.000431 0 0 0.492 0 0
8 14 0.546 0 0 3.82 0 0 1.24 0 0 0.453 0 0 0.121 0 0 1.32 0 0 0.0153 0 0 0.373 0 0 -0.00043 0 0 0.492 0 0
8.1 14 0.55 0 0 3.82 0 0 1.24 0 0 0.453 0 0 0.121 0 0 1.32 0 0 0.0152 0 0 0.376 0 0 -0.000428 0 0 0.491 0 0
8.2 14 0.555 0 0 3.82 0 0 1.24 0 0 0.452 0 0 0.121 0 0 1.32 0 0 0.0152 0 0 0.378 0 0 -0.000427 0 0 0.49 0 0
8.3 14 0.559 0 0 3.82 0 0 1.24 0 0 0.451 0 0 0.121 0 0 1.32 0 0 0.0152 0 0 0.38 0 0 -0.000425 0 0 0.489 0 0
8.4 14 0.563 0 0 3.81 0 0 1.25 0 0 0.45 0 0 0.12 0 0 1.32 0 0 0.0152 0 0 0.382 0 0 -0.000424 0 0 0.488 0 0
8.5 14 0.568 0 0 3.81 0 0 1.25 0 0 0.45 0 0 0.12 0 0 1.31 0 0 0.0151 0 0 0.384 0 0 -0.000422 0 0 0.487 0 0
8.6 14 0.572 0 0 3.81 0 0 1.25 0 0 0.449 0 0 0.12 0 0 1.31 0 0 0.0151 0 0 0.386 0 0 -0.000421 0 0 0.486 0 0
8.7 14 0.577 0 0 3.81 0 0 1.26 0 0 0.448 0 0 0.12 0 0 1.31 0 0 0.0151 0 0 0.388 0 0 -0.000419 0 0 0.486 0 0
8.8 14 0.581 0 0 3.81 0 0 1.26 0 0 0.447 0 0 0.119 0 0 1.31 0 0 0.015 0 0 0.39 0 0 -0.000418 0 0 0.485 0 0
8.9 14 0.586 0 0 3.81 0 0 1.26 0 0 0.447 0 0 0.119 0 0 1.31 0 0 0.015 0 0 0.392 0 0 -0.000416 0 0 0.484 0 0
9 14 0.59 0 0 3.81 0 0 1.27 0 0 0.446 0 0 0.119 0 0 1.31 0 0 0.015 0 0 0.394 0 0 -0.000415 0 0 0.483 0 0
9.1 14 0.595 0 0 3.81 0 0 1.27 0 0 0.445 0 0 0.119 0 0 1.3 0 0 0.015 0 0 0.396 0 0 -0.000413 0 0 0.482 0 0
9.2 14 0.599 0 0 3.81 0 0 1.27 0 0 0.444 0 0 0.119 0 0 1.3 0 0 0.0149 0 0 0.398 0 0 -0.000412 0 0 0.481 0 0
9.3 14 0.603 0 0 3.8 0 0 1.28 0 0 0.444 0 0 0.118 0 0 1.3 0 0 0.0149 0 0 0.4 0 0 -0.00041 0 0 0.48 0 0
9.4 14 0.608 0 0 3.8 0 0 1.28 0 0 0.443 0 0 0.118 0 0 1.3 0 0 0.0149 0 0 0.402 0 0 -0.000408 0 0 0.479 0 0
9.5 14 0.612 0 0 3.8 0 0 1.28 0 0 0.442 0 0 0.118 0 0 1.3 0 0 0.0148 0 0 0.404 0 0 -0.000407 0 0 0.478 0 0
9.6 14 0.617 0 0 3.8 0 0 1.29 0 0 0.441 0 0 0.118 0 0 1.3 0 0 0.0148 0 0 0.406 0 0 -0.000405 0 0 0.477 0 0
9.7 14 0.621 0 0 3.8 0 0 1.29 0 0 0.44 0 0 0.117 0 0 1.29 0 0 0.0148 0 0 0.408 0 0 -0.000404 0 0 0.476 0 0
9.8 14 0.626 0 0 3.79 0 0 1.29 0 0 0.439 0 0 0.117 0 0 1.29 0 0 0.0147 0 0 0.41 0 0 -0.000402 0 0 0.475 0 0
9.9 14 0.63 0 0 3.79 0 0 1.3 0 0 0.439 0 0 0.117 0 0 1.29 0 0 0.0147 0 0 0.412 0 0 -0.0004 0 0 0.474 0 0
10 14 0.635 0 0 3.79 0 0 1.3 0 0 0.438 0 0 0.117 0 0 1.29 0 0 0.0147 0 0 0.414 0 0 -0.000399 0 0 0.473 0 0
10.1 14 0.639 0 0 3.79 0 0 1.3 0 0 0.437 0 0 0.116 0 0 1.29 0 0 0.0146 0 0 0.416 0 0 -0.000397 0 0 0.472 0 0
10.2 14 0.644 0 0 3.79 0 0 1.3 0 0 0.436 0 0 0.116 0 0 1.28 0 0 0.0146 0 0 0.419 0 0 -0.000395 0 0 0.471 0 0
10.3 14 0.649 0 0 3.78 0 0 1.31 0 0 0.435 0 0 0.116 0 0 1.28 0 0 0.0146 0 0 0.421 0 0 -0.000393 0 0 0.47 0 0
10.4 14 0.653 0 0 3.78 0 0 1.31 0 0 0.434 0 0 0.116 0 0 1.28 0 0 0.0145 0 0 0.423 0 0 -0.000392 0 0 0.469 0 0
10.5 14 0.658 0 0 3.78 0 0 1.31 0 0 0.433 0 0 0.115 0 0 1.28 0 0 0.0145 0 0 0.425 0 0 -0.00039 0 0 0.468 0 0
10.6 14 0.662 0 0 3.77 0 0 1.32 0 0 0.432 0 0 0.115 0 0 1.28 0 0 0.0145 0 0 0.427 0 0 -0.000388 0 0 0.467 0 0
10.7 14 0.667 0 0 3.77 0 0 1.32 0 0 0.432 0 0 0.115 0 0 1.27 0 0 0.0144 0 0 0.429 0 0 -0.000386 0 0 0.466 0 0
10.8 14 0.671 0 0 3.77 0 0 1.32 0 0 0.431 0 0 0.115 0 0 1.27 0 0 0.0144 0 0 0.431 0 0 -0.000385 0 0 0.465 0 0
10.9 14 0.676 0 0 3.77 0 0 1.33 0 0 0.43 0 0 0.114 0 0 1.27 0 0 0.0144 0 0 0.433 0 0 -0.000383 0 0 0.464 0 0
11 14 0.68 0 0 3.76 0 0 1.33 0 0 0.429 0 0 0.114 0 0 1.27 0 0 0.0143 0 0 0.435 0 0 -0.000381 0 0 0.463 0 0
11.1 14 0.685 0 0 3.76 0 0 1.33 0 0 0.428 0 0 0.114 0 0 1.27 0 0 0.0143 0 0 0.437 0 0 -0.000379 0 0 0.462 0 0
11.2 14 0.69 0 0 3.76 0 0 1.34 0 0 0.427 0 0 0.114 0 0 1.26 0 0 0.0143 0 0 0.439 0 0 -0.000378 0 0 0.46 0 0
11.3 14 0.694 0 0 3.75 0 0 1.34 0 0 0.426 0 0 0.113 0 0 1.26 0 0 0.0142 0 0 0.441 0 0 -0.000376 0 0 0.459 0 0
11.4 14 0.699 0 0 3.75 0 0 1.34 0 0 0.425 0 0 0.113 0 0 1.26 0 0 0.0142 0 0 0.443 0 0 -0.000374 0 0 0.458 0 0
11.5 14 0.703 0 0 3.75 0 0 1.34 0 0 0.424 0 0 0.113 0 0 1.26 0 0 0.0142 0 0 0.445 0 0 -0.000372 0 0 0.457 0 0
11.6 14 0.708 0 0 3.74 0 0 1.35 0 0 0.423 0 0 0.113 0 0 1.26 0 0 0.0141 0 0 0.447 0 0 -0.00037 0 0 0.456 0 0
11.7 14 0.712 0 0 3.74 0 0 1.35 0 0 0.422 0 0 0.112 0 0 1.25 0 0 0.0141 0 0 0.45 0 0 -0.000369 0 0 0.455 0 0
11.8 14 0.717 0 0 3.74 0 0 1.35 0 0 0.421 0 0 0.112 0 0 1.25 0 0 0.0141 0 0 0.452 0 0 -0.000367 0 0 0.454 0 0
11.9 14 0.722 0 0 3.73 0 0 1.36 0 0 0.42 0 0 0.112 0 0 1.25 0 0 0.014 0 0 0.454 0 0 -0.000365 0 0 0.453 0 0
12 14 0.726 0 0 3.73 0 0 1.36 0 0 0.419 0 0 0.111 0 0 1.25 0 0 0.014 0 0 0.456 0 0 -0.000363 0 0 0.451 0 0
12.1 14 0.731 0 0 3.72 0 0 1.36 0 0 0.418 0 0 0.111 0 0 1.24 0 0 0.0139 0 0 0.458 0 0 -0.000361 0 0 0.45 0 0
12.2 14 0.735 0 0 3.72 0 0 1.37 0 0 0.417 0 0 0.111 0 0 1.24 0 0 0.0139 0 0 0.46 0 0 -0.000359 0 0 0.449 0 0
12.3 14 0.74 0 0 3.72 0 0 1.37 0 0 0.416 0 0 0.111 0 0 1.24 0 0 0.0139 0 0 0.462 0 0 -0.000357 0 0 0.448 0 0
12.4 14 0.745 0 0 3.71 0 0 1.37 0 0 0.415 0 0 0.11 0 0 1.24 0 0 0.0138 0 0 0.464 0 0 -0.000356 0 0 0.447 0 0
12.5 14 0.749 0 0 3.71 0 0 1.37 0 0 0.414 0 0 0.11 0 0 1.24 0 0 0.0138 0 0 0.466 0 0 -0.000354 0 0 0.445 0 0
12.6 14 0.754 0 0 3.7 0 0 1.38 0 0 0.413 0 0 0.11 0 0 1.23 0 0 0.0138 0 0 0.468 0 0 -0.000352 0 0 0.444 0 0
12.7 14 0.758 0 0 3.7 0 0 1.38 0 0 0.412 0 0 0.109 0 0 1.23 0 0 0.0137 0 0 0.47 0 0 -0.00035 0 0 0.443 0 0
12.8 14 0.763 0 0 3.69 0 0 1.38 0 0 0.411 0 0 0.109 0 0 1.23 0 0 0.0137 0 0 0.472 0 0 -0.000348 0 0 0.442 0 0
12.9 14 0.768 0 0 3.69 0 0 1.39 0 0 0.41 0 0 0.109 0 0 1.23 0 0 0.0136 0 0 0.474 0 0 -0.000346 0 0 0.441 0 0
13 14 0.772 0 0 3.69 0 0 1.39 0 0 0.409 0 0 0.108 0 0 1.22 0 0 0.0136 0 0 0.476 0 0 -0.000344 0 0 0.439 0 0
13.1 14 0.777 0 0 3.68 0 0 1.39 0 0 0.408 0 0 0.108 0 0 1.22 0 0 0.0136 0 0 0.478 0 0 -0.000342 0 0 0.438 0 0
13.2 14 0.781 0 0 3.68 0 0 1.4 0 0 0.407 0 0 0.108 0 0 1.22 0 0 0.0135 0 0 0.481 0 0 -0.00034 0 0 0.437 0 0
13.3 14 0.786 0 0 3.67 0 0 1.4 0 0 0.406 0 0 0.108 0 0 1.22 0 0 0.0135 0 0 0.483 0 0 -0.000339 0 0 0.436 0 0
13.4 14 0.791 0 0 3.67 0 0 1.4 0 0 0.405 0 0 0.107 0 0 1.21 0 0 0.0134 0 0 0.485 0 0 -0.000337 0 0 0.435 0 0
13.5 14 0.795 0 0 3.66 0 0 1.4 0 0 0.404 0 0 0.107 0 0 1.21 0 0 0.0134 0 0 0.487 0 0 -0.000335 0 0 0.433 0 0
13.6 14 0.8 0 0 3.66 0 0 1.41 0 0 0.402 0 0 0.107 0 0 1.21 0 0 0.0134 0 0 0.489 0 0 -0.000333 0 0 0.432 0 0
13.7 14 0.805 0 0 3.65 0 0 1.41 0 0 0.401 0 0 0.106 0 0 1.21 0 0 0.0133 0 0 0.491 0 0 -0.000331 0 0 0.431 0 0
13.8 14 0.809 0 0 3.65 0 0 1.41 0 0 0.4 0 0 0.106 0 0 1.2 0 0 0.0133 0 0 0.493 0 0 -0.000329 0 0 0.429 0 0
13.9 14 0.814 0 0 3.64 0 0 1.42 0 0 0.399 0 0 0.106 0 0 1.2 0 0 0.0132 0 0 0.495 0 0 -0.000327 0 0 0.428 0 0
14 14 0.818 0 0 3.63 0 0 1.42 0 0 0.398 0 0 0.105 0 0 1.2 0 0 0.0132 0 0 0.497 0 0 -0.000325 0 0 0.427 0 0
14.1 14 0.823 0 0 3.63 0 0 1.42 0 0 0.397 0 0 0.105 0 0 1.2 0 0 0.0132 0 0 0.499 0 0 -0.000323 0 0 0.426 0 0
14.2 14 0.828 0 0 3.62 0 0 1.42 0 0 0.396 0 0 0.105 0 0 1.19 0 0 0.0131 0 0 0.501 0 0 -0.000321 0 0 0.424 0 0
14.3 14 0.832 0 0 3.62 0 0 1.43 0 0 0.395 0 0 0.104 0 0 1.19 0 0 0.0131 0 0 0.503 0 0 -0.000319 0 0 0.423 0 0
14.4 14 0.837 0 0 3.61 0 0 1.43 0 0 0.394 0 0 0.104 0 0 1.19 0 0 0.013 0 0 0.505 0 0 -0.000317 0 0 0.422 0 0
14.5 14 0.841 0 0 3.61 0 0 1.43 0 0 0.392 0 0 0.104 0 0 1.19 0 0 0.013 0 0 0.507 0 0 -0.000316 0 0 0.421 0 0
14.6 14 0.846 0 0 3.6 0 0 1.44 0 0 0.391 0 0 0.104 0 0 1.18 0 0 0.013 0 0 0.509 0 0 -0.000314 0 0 0.419 0 0
14.7 14 0.851 0 0 3.59 0 0 1.44 0 0 0.39 0 0 0.103 0 0 1.18 0 0 0.0129 0 0 0.511 0 0 -0.000312 0 0 0.418 0 0
14.8 14 0.855 0 0 3.59 0 0 1.44 0 0 0.389 0 0 0.103 0 0 1.18 0 0 0.0129 0 0 0.513 0 0 -0.00031 0 0 0.417 0 0
14.9 14 0.86 0 0 3.58 0 0 1.44 0 0 0.388 0 0 0.103 0 0 1.18 0 0 0.0128 0 0 0.515 0 0 -0.000308 0 0 0.415 0 0
15 14 0.864 0 0 3.58 0 0 1.45 0 0 0.387 0 0 0.102 0 0 1.17 0 0 0.0128 0 0 0.517 0 0 -0.000306 0 0 0.414 0 0
15.1 14 0.869 0 0 3.57 0 0 1.45 0 0 0.386 0 0 0.102 0 0 1.17 0 0 0.0128 0 0 0.519 0 0 -0.000304 0 0 0.413 0 0
15.2 14 0.874 0 0 3.56 0 0 1.45 0 0 0.384 0 0 0.102 0 0 1.17 0 0 0.0127 0 0 0.522 0 0 -0.000302 0 0 0.411 0 0
15.3 14 0.878 0 0 3.56 0 0 1.45 0 0 0.383 0 0 0.101 0 0 1.17 0 0 0.0127 0 0 0.524 0 0 -0.0003 0 0 0.41 0 0
15.4 14 0.883 0 0 3.55 0 0 1.46 0 0 0.382 0 0 0.101 0 0 1.16 0 0 0.0126 0 0 0.526 0 0 -0.000298 0 0 0.409 0 0
15.5 14 0.887 0 0 3.54 0 0 1.46 0 0 0.381 0 0 0.101 0 0 1.16 0 0 0.0126 0 0 0.528 0 0 -0.000296 0 0 0.407 0 0
15.6 14 0.892 0 0 3.54 0 0 1.46 0 0 0.38 0 0 0.1 0 0 1.16 0 0 0.0125 0 0 0.53 0 0 -0.000294 0 0 0.406 0 0
15.7 14 0.896 0 0 3.53 0 0 1.47 0 0 0.379 0 0 0.1 0 0 1.15 0 0 0.0125 0 0 0.532 0 0 -0.000292 0 0 0.405 0 0
15.8 14 0.901 0 0 3.52 0 0 1.47 0 0 0.377 0 0 0.0997 0 0 1.15 0 0 0.0125 0 0 0.534 0 0 -0.00029 0 0 0.403 0 0
15.9 14 0.906 0 0 3.52 0 0 1.47 0 0 0.376 0 0 0.0993 0 0 1.15 0 0 0.0124 0 0 0.536 0 0 -0.000288 0 0 0.402 0 0
16 14 0.91 0 0 3.51 0 0 1.47 0 0 0.375 0 0 0.099 0 0 1.15 0 0 0.0124 0 0 0.538 0 0 -0.000287 0 0 0.401 0 0
16.1 14 0.915 0 0 3.5 0 0 1.48 0 0 0.374 0 0 0.0987 0 0 1.14 0 0 0.0123 0 0 0.54 0 0 -0.000285 0 0 0.399 0 0
16.2 14 0.919 0 0 3.5 0 0 1.48 0 0 0.373 0 0 0.0983 0 0 1.14 0 0 0.0123 0 0 0.542 0 0 -0.000283 0 0 0.398 0 0
16.3 14 0.924 0 0 3.49 0 0 1.48 0 0 0.372 0 0 0.098 0 0 1.14 0 0 0.0122 0 0 0.544 0 0 -0.000281 0 0 0.397 0 0
16.4 14 0.928 0 0 3.48 0 0 1.48 0 0 0.37 0 0 0.0977 0 0 1.14 0 0 0.0122 0 0 0.546 0 0 -0.000279 0 0 0.395 0 0
16.5 14 0.933 0 0 3.48 0 0 1.49 0 0 0.369 0 0 0.0973 0 0 1.13 0 0 0.0122 0 0 0.548 0 0 -0.000277 0 0 0.394 0 0
16.6 14 0.937 0 0 3.47 0 0 1.49 0 0 0.368 0 0 0.097 0 0 1.13 0 0 0.0121 0 0 0.55 0 0 -0.000275 0 0 0.392 0 0
16.7 14 0.942 0 0 3.46 0 0 1.49 0 0 0.367 0 0 0.0967 0 0 1.13 0 0 0.0121 0 0 0.552 0 0 -0.000273 0 0 0.391 0 0
16.8 14 0.946 0 0 3.45 0 0 1.49 0 0 0.366 0 0 0.0963 0 0 1.12 0 0 0.012 0 0 0.554 0 0 -0.000271 0 0 0.39 0 0
16.9 14 0.951 0 0 3.45 0 0 1.5 0 0 0.364 0 0 0.096 0 0 1.12 0 0 0.012 0 0 0.556 0 0 -0.000269 0 0 0.388 0 0
17 14 0.955 0 0 3.44 0 0 1.5 0 0 0.363 0 0 0.0957 0 0 1.12 0 0 0.0119 0 0 0.558 0 0 -0.000267 0 0 0.387 0 0
17.1 14 0.96 0 0 3.43 0 0 1.5 0 0 0.362 0 0 0.0953 0 0 1.12 0 0 0.0119 0 0 0.56 0 0 -0.000266 0 0 0.386 0 0
17.2 14 0.964 0 0 3.42 0 0 1.51 0 0 0.361 0 0 0.095 0 0 1.11 0 0 0.0119 0 0 0.562 0 0 -0.000264 0 0 0.384 0 0
17.3 14 0.969 0 0 3.42 0 0 1.51 0 0 0.359 0 0 0.0946 0 0 1.11 0 0 0.0118 0 0 0.564 0 0 -0.000262 0 0 0.383 0 0
17.4 14 0.973 0 0 3.41 0 0 1.51 0 0 0.358 0 0 0.0943 0 0 1.11 0 0 0.0118 0 0 0.566 0 0 -0.00026 0 0 0.381 0 0
17.5 14 0.978 0 0 3.4 0 0 1.51 0 0 0.357 0 0 0.094 0 0 1.1 0 0 0.0117 0 0 0.567 0 0 -0.000258 0 0 0.38 0 0
17.6 14 0.982 0 0 3.39 0 0 1.52 0 0 0.356 0 0 0.0936 0 0 1.1 0 0 0.0117 0 0 0.569 0 0 -0.000256 0 0 0.379 0 0
17.7 14 0.987 0 0 3.39 0 0 1.52 0 0 0.355 0 0 0.0933 0 0 1.1 0 0 0.0116 0 0 0.571 0 0 -0.000254 0 0 0.377 0 0
17.8 14 0.991 0 0 3.38 0 0 1.52 0 0 0.353 0 0 0.0929 0 0 1.1 0 0 0.0116 0 0 0.573 0 0 -0.000252 0 0 0.376 0 0
17.9 14 0.996 0 0 3.37 0 0 1.52 0 0 0.352 0 0 0.0926 0 0 1.09 0 0 0.0116 0 0 0.575 0 0 -0.000251 0 0 0.374 0 0
18 14 1 0 0 3.36 0 0 1.53 0 0 0.351 0 0 0.0923 0 0 1.09 0 0 0.0115 0 0 0.577 0 0 -0.000249 0 0 0.373 0 0
18.1 14 1 0 0 3.35 0 0 1.53 0 0 0.35 0 0 0.0919 0 0 1.09 0 0 0.0115 0 0 0.579 0 0 -0.000247 0 0 0.372 0 0
18.2 14 1.01 0 0 3.35 0 0 1.53 0 0 0.348 0 0 0.0916 0 0 1.08 0 0 0.0114 0 0 0.581 0 0 -0.000245 0 0 0.37 0 0
18.3 14 1.01 0 0 3.34 0 0 1.53 0 0 0.347 0 0 0.0912 0 0 1.08 0 0 0.0114 0 0 0.583 0 0 -0.000243 0 0 0.369 0 0
18.4 14 1.02 0 0 3.33 0 0 1.54 0 0 0.346 0 0 0.0909 0 0 1.08 0 0 0.0113 0 0 0.585 0 0 -0.000241 0 0 0.367 0 0
18.5 14 1.02 0 0 3.32 0 0 1.54 0 0 0.345 0 0 0.0905 0 0 1.08 0 0 0.0113 0 0 0.587 0 0 -0.00024 0 0 0.366 0 0
18.6 14 1.03 0 0 3.31 0 0 1.54 0 0 0.343 0 0 0.0902 0 0 1.07 0 0 0.0112 0 0 0.589 0 0 -0.000238 0 0 0.365 0 0
18.7 14 1.03 0 0 3.3 0 0 1.54 0 0 0.342 0 0 0.0898 0 0 1.07 0 0 0.0112 0 0 0.591 0 0 -0.000236 0 0 0.363 0 0
18.8 14 1.04 0 0 3.3 0 0 1.55 0 0 0.341 0 0 0.0895 0 0 1.07 0 0 0.0112 0 0 0.593 0 0 -0.000234 0 0 0.362 0 0
18.9 14 1.04 0 0 3.29 0 0 1.55 0 0 0.34 0 0 0.0892 0 0 1.06 0 0 0.0111 0 0 0.595 0 0 -0.000232 0 0 0.36 0 0
19 14 1.04 0 0 3.28 0 0 1.55 0 0 0.338 0 0 0.0888 0 0 1.06 0 0 0.0111 0 0 0.597 0 0 -0.00023 0 0 0.359 0 0
19.1 14 1.05 0 0 3.27 0 0 1.55 0 0 0.337 0 0 0.0885 0 0 1.06 0 0 0.011 0 0 0.598 0 0 -0.000229 0 0 0.358 0 0
19.2 14 1.05 0 0 3.26 0 0 1.55 0 0 0.336 0 0 0.0881 0 0 1.05 0 0 0.011 0 0 0.6 0 0 -0.000227 0 0 0.356 0 0
19.3 14 1.06 0 0 3.25 0 0 1.56 0 0 0.335 0 0 0.0878 0 0 1.05 0 0 0.0109 0 0 0.602 0 0 -0.000225 0 0 0.355 0 0
19.4 14 1.06 0 0 3.24 0 0 1.56 0 0 0.333 0 0 0.0874 0 0 1.05 0 0 0.0109 0 0 0.604 0 0 -0.000223 0 0 0.353 0 0
19.5 14 1.07 0 0 3.24 0 0 1.56 0 0 0.332 0 0 0.0871 0 0 1.05 0 0 0.0108 0 0 0.606 0 0 -0.000222 0 0 0.352 0 0
19.6 14 1.07 0 0 3.23 0 0 1.56 0 0 0.331 0 0 0.0867 0 0 1.04 0 0 0.0108 0 0 0.608 0 0 -0.00022 0 0 0.35 0 0
19.7 14 1.07 0 0 3.22 0 0 1.57 0 0 0.33 0 0 0.0864 0 0 1.04 0 0 0.0108 0 0 0.61 0 0 -0.000218 0 0 0.349 0 0
19.8 14 1.08 0 0 3.21 0 0 1.57 0 0 0.328 0 0 0.086 0 0 1.04 0 0 0.0107 0 0 0.612 0 0 -0.000216 0 0 0.348 0 0
19.9 14 1.08 0 0 3.2 0 0 1.57 0 0 0.327 0 0 0.0857 0 0 1.03 0 0 0.0107 0 0 0.613 0 0 -0.000215 0 0 0.346 0 0
20 14 1.09 0 0 3.19 0 0 1.57 0 0 0.326 0 0 0.0854 0 0 1.03 0 0 0.0106 0 0 0.615 0 0 -0.000213 0 0 0.345 0 0
20.1 14 1.09 0 0 3.18 0 0 1.58 0 0 0.325 0 0 0.085 0 0 1.03 0 0 0.0106 0 0 0.617 0 0 -0.000211 0 0 0.343 0 0
20.2 14 1.1 0 0 3.17 0 0 1.58 0 0 0.323 0 0 0.0847 0 0 1.02 0 0 0.0105 0 0 0.619 0 0 -0.000209 0 0 0.342 0 0
20.3 14 1.1 0 0 3.16 0 0 1.58 0 0 0.322 0 0 0.0843 0 0 1.02 0 0 0.0105 0 0 0.621 0 0 -0.000208 0 0 0.341 0 0
20.4 14 1.1 0 0 3.16 0 0 1.58 0 0 0.321 0 0 0.084 0 0 1.02 0 0 0.0104 0 0 0.623 0 0 -0.000206 0 0 0.339 0 0
20.5 14 1.11 0 0 3.15 0 0 1.59 0 0 0.32 0 0 0.0836 0 0 1.02 0 0 0.0104 0 0 0.625 0 0 -0.000204 0 0 0.338 0 0
20.6 14 1.11 0 0 3.14 0 0 1.59 0 0 0.318 0 0 0.0833 0 0 1.01 0 0 0.0104 0 0 0.626 0 0 -0.000203 0 0 0.336 0 0
20.7 14 1.12 0 0 3.13 0 0 1.59 0 0 0.317 0 0 0.0829 0 0 1.01 0 0 0.0103 0 0 0.628 0 0 -0.000201 0 0 0.335 0 0
20.8 14 1.12 0 0 3.12 0 0 1.59 0 0 0.316 0 0 0.0826 0 0 1.01 0 0 0.0103 0 0 0.63 0 0 -0.000199 0 0 0.334 0 0
20.9 14 1.13 0 0 3.11 0 0 1.59 0 0 0.315 0 0 0.0822 0 0 1 0 0 0.0102 0 0 0.632 0 0 -0.000198 0 0 0.332 0 0
21 14 1.13 0 0 3.1 0 0 1.6 0 0 0.313 0 0 0.0819 0 0 1 0 0 0.0102 0 0 0.634 0 0 -0.000196 0 0 0.331 0 0
21.1 14 1.13 0 0 3.09 0 0 1.6 0 0 0.312 0 0 0.0815 0 0 0.997 0 0 0.0101 0 0 0.636 0 0 -0.000194 0 0 0.329 0 0
21.2 14 1.14 0 0 3.08 0 0 1.6 0 0 0.311 0 0 0.0812 0 0 0.994 0 0 0.0101 0 0 0.637 0 0 -0.000193 0 0 0.328 0 0
