42.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.81e-25 1.35e-25 7.83e-26 1.45e-25 3.37e-26 1.96e-26 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.11e-51 5.15e-51 3.19e-51 5.81e-25 1.35e-25 7.83e-26
42.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.99e-25 1.16e-25 6.73e-26 1.25e-25 2.9e-26 1.68e-26 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.77e-51 3.8e-51 2.35e-51 4.99e-25 1.16e-25 6.73e-26
42.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.29e-25 9.96e-26 5.78e-26 1.07e-25 2.49e-26 1.45e-26 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.79e-51 2.81e-51 1.74e-51 4.29e-25 9.96e-26 5.78e-26
42.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.69e-25 8.56e-26 4.97e-26 9.22e-26 2.14e-26 1.24e-26 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.06e-51 2.07e-51 1.28e-51 3.69e-25 8.56e-26 4.97e-26
42.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.17e-25 7.36e-26 4.27e-26 7.92e-26 1.84e-26 1.07e-26 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.52e-51 1.53e-51 9.48e-52 3.17e-25 7.36e-26 4.27e-26
42.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.72e-25 6.32e-26 3.67e-26 6.81e-26 1.58e-26 9.18e-27 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.12e-51 1.13e-51 7e-52 2.72e-25 6.32e-26 3.67e-26
43 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.34e-25 5.43e-26 3.16e-26 5.85e-26 1.36e-26 7.89e-27 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -8.3e-52 8.35e-52 5.17e-52 2.34e-25 5.43e-26 3.16e-26
43.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.01e-25 4.67e-26 2.71e-26 5.03e-26 1.17e-26 6.78e-27 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.13e-52 6.17e-52 3.82e-52 2.01e-25 4.67e-26 2.71e-26
43.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.73e-25 4.01e-26 2.33e-26 4.32e-26 1e-26 5.83e-27 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.53e-52 4.56e-52 2.82e-52 1.73e-25 4.01e-26 2.33e-26
43.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.49e-25 3.45e-26 2e-26 3.71e-26 8.62e-27 5.01e-27 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.34e-52 3.37e-52 2.08e-52 1.49e-25 3.45e-26 2e-26
43.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.28e-25 2.96e-26 1.72e-26 3.19e-26 7.41e-27 4.3e-27 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.47e-52 2.49e-52 1.54e-52 1.28e-25 2.96e-26 1.72e-26
43.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.1e-25 2.55e-26 1.48e-26 2.74e-26 6.37e-27 3.7e-27 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.82e-52 1.84e-52 1.14e-52 1.1e-25 2.55e-26 1.48e-26
43.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.43e-26 2.19e-26 1.27e-26 2.36e-26 5.47e-27 3.18e-27 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.35e-52 1.36e-52 8.39e-53 9.43e-26 2.19e-26 1.27e-26
43.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.11e-26 1.88e-26 1.09e-26 2.03e-26 4.7e-27 2.73e-27 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -9.95e-53 1e-52 6.2e-53 8.11e-26 1.88e-26 1.09e-26
43.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.97e-26 1.62e-26 9.39e-27 1.74e-26 4.04e-27 2.35e-27 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -7.35e-53 7.4e-53 4.58e-53 6.97e-26 1.62e-26 9.39e-27
43.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.99e-26 1.39e-26 8.07e-27 1.5e-26 3.47e-27 2.02e-27 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.43e-53 5.46e-53 3.38e-53 5.99e-26 1.39e-26 8.07e-27
44 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.15e-26 1.19e-26 6.93e-27 1.29e-26 2.99e-27 1.73e-27 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.01e-53 4.04e-53 2.5e-53 5.15e-26 1.19e-26 6.93e-27
44.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.42e-26 1.03e-26 5.96e-27 1.11e-26 2.57e-27 1.49e-27 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.96e-53 2.98e-53 1.84e-53 4.42e-26 1.03e-26 5.96e-27
44.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.8e-26 8.82e-27 5.12e-27 9.5e-27 2.21e-27 1.28e-27 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.19e-53 2.2e-53 1.36e-53 3.8e-26 8.82e-27 5.12e-27
44.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.27e-26 7.58e-27 4.4e-27 8.16e-27 1.9e-27 1.1e-27 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.61e-53 1.63e-53 1.01e-53 3.27e-26 7.58e-27 4.4e-27
44.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.81e-26 6.51e-27 3.78e-27 7.02e-27 1.63e-27 9.46e-28 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.19e-53 1.2e-53 7.43e-54 2.81e-26 6.51e-27 3.78e-27
44.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.41e-26 5.6e-27 3.25e-27 6.03e-27 1.4e-27 8.13e-28 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -8.81e-54 8.87e-54 5.49e-54 2.41e-26 5.6e-27 3.25e-27
44.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.07e-26 4.81e-27 2.79e-27 5.18e-27 1.2e-27 6.98e-28 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.5e-54 6.55e-54 4.05e-54 2.07e-26 4.81e-27 2.79e-27
44.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.78e-26 4.13e-27 2.4e-27 4.45e-27 1.03e-27 6e-28 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.8e-54 4.84e-54 2.99e-54 1.78e-26 4.13e-27 2.4e-27
44.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.53e-26 3.55e-27 2.06e-27 3.83e-27 8.88e-28 5.16e-28 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.55e-54 3.57e-54 2.21e-54 1.53e-26 3.55e-27 2.06e-27
44.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.32e-26 3.05e-27 1.77e-27 3.29e-27 7.63e-28 4.43e-28 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.62e-54 2.64e-54 1.63e-54 1.32e-26 3.05e-27 1.77e-27
45 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.13e-26 2.62e-27 1.52e-27 2.83e-27 6.56e-28 3.81e-28 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.94e-54 1.95e-54 1.21e-54 1.13e-26 2.62e-27 1.52e-27
45.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.72e-27 2.26e-27 1.31e-27 2.43e-27 5.64e-28 3.27e-28 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.43e-54 1.44e-54 8.91e-55 9.72e-27 2.26e-27 1.31e-27
45.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.35e-27 1.94e-27 1.13e-27 2.09e-27 4.85e-28 2.81e-28 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.06e-54 1.06e-54 6.58e-55 8.35e-27 1.94e-27 1.13e-27
45.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.18e-27 1.67e-27 9.67e-28 1.79e-27 4.16e-28 2.42e-28 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -7.8e-55 7.85e-55 4.86e-55 7.18e-27 1.67e-27 9.67e-28
45.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.17e-27 1.43e-27 8.31e-28 1.54e-27 3.58e-28 2.08e-28 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.76e-55 5.8e-55 3.59e-55 6.17e-27 1.43e-27 8.31e-28
45.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.3e-27 1.23e-27 7.14e-28 1.33e-27 3.08e-28 1.79e-28 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.25e-55 4.28e-55 2.65e-55 5.3e-27 1.23e-27 7.14e-28
45.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.56e-27 1.06e-27 6.14e-28 1.14e-27 2.64e-28 1.53e-28 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.14e-55 3.16e-55 1.96e-55 4.56e-27 1.06e-27 6.14e-28
45.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.92e-27 9.09e-28 5.28e-28 9.79e-28 2.27e-28 1.32e-28 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.32e-55 2.34e-55 1.45e-55 3.92e-27 9.09e-28 5.28e-28
45.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.36e-27 7.81e-28 4.53e-28 8.41e-28 1.95e-28 1.13e-28 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.71e-55 1.73e-55 1.07e-55 3.36e-27 7.81e-28 4.53e-28
45.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.89e-27 6.71e-28 3.9e-28 7.23e-28 1.68e-28 9.74e-29 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.27e-55 1.27e-55 7.89e-56 2.89e-27 6.71e-28 3.9e-28
46 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.49e-27 5.77e-28 3.35e-28 6.21e-28 1.44e-28 8.37e-29 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -9.35e-56 9.41e-56 5.83e-56 2.49e-27 5.77e-28 3.35e-28
46.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.14e-27 4.96e-28 2.88e-28 5.34e-28 1.24e-28 7.2e-29 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.9e-56 6.95e-56 4.3e-56 2.14e-27 4.96e-28 2.88e-28
46.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.84e-27 4.26e-28 2.47e-28 4.59e-28 1.07e-28 6.18e-29 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.1e-56 5.14e-56 3.18e-56 1.84e-27 4.26e-28 2.47e-28
46.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.58e-27 3.66e-28 2.13e-28 3.94e-28 9.15e-29 5.31e-29 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.77e-56 3.79e-56 2.35e-56 1.58e-27 3.66e-28 2.13e-28
46.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.36e-27 3.15e-28 1.83e-28 3.39e-28 7.87e-29 4.57e-29 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.78e-56 2.8e-56 1.73e-56 1.36e-27 3.15e-28 1.83e-28
46.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.17e-27 2.7e-28 1.57e-28 2.91e-28 6.76e-29 3.93e-29 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.05e-56 2.07e-56 1.28e-56 1.17e-27 2.7e-28 1.57e-28
46.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1e-27 2.32e-28 1.35e-28 2.5e-28 5.81e-29 3.37e-29 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.52e-56 1.53e-56 9.46e-57 1e-27 2.32e-28 1.35e-28
46.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.6e-28 2e-28 1.16e-28 2.15e-28 4.99e-29 2.9e-29 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.12e-56 1.13e-56 6.99e-57 8.6e-28 2e-28 1.16e-28
46.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.39e-28 1.72e-28 9.97e-29 1.85e-28 4.29e-29 2.49e-29 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -8.28e-57 8.34e-57 5.16e-57 7.39e-28 1.72e-28 9.97e-29
46.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.36e-28 1.48e-28 8.57e-29 1.59e-28 3.69e-29 2.14e-29 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.11e-57 6.16e-57 3.81e-57 6.36e-28 1.48e-28 8.57e-29
47 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.46e-28 1.27e-28 7.36e-29 1.37e-28 3.17e-29 1.84e-29 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.52e-57 4.55e-57 2.81e-57 5.46e-28 1.27e-28 7.36e-29
47.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.69e-28 1.09e-28 6.33e-29 1.17e-28 2.72e-29 1.58e-29 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.33e-57 3.36e-57 2.08e-57 4.69e-28 1.09e-28 6.33e-29
47.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.03e-28 9.36e-29 5.44e-29 1.01e-28 2.34e-29 1.36e-29 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.46e-57 2.48e-57 1.54e-57 4.03e-28 9.36e-29 5.44e-29
47.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.47e-28 8.05e-29 4.67e-29 8.67e-29 2.01e-29 1.17e-29 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.82e-57 1.83e-57 1.13e-57 3.47e-28 8.05e-29 4.67e-29
47.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.98e-28 6.92e-29 4.02e-29 7.45e-29 1.73e-29 1e-29 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.34e-57 1.35e-57 8.37e-58 2.98e-28 6.92e-29 4.02e-29
47.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.56e-28 5.94e-29 3.45e-29 6.4e-29 1.49e-29 8.63e-30 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -9.92e-58 9.99e-58 6.19e-58 2.56e-28 5.94e-29 3.45e-29
47.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.2e-28 5.11e-29 2.97e-29 5.5e-29 1.28e-29 7.41e-30 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -7.33e-58 7.38e-58 4.57e-58 2.2e-28 5.11e-29 2.97e-29
47.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.89e-28 4.39e-29 2.55e-29 4.73e-29 1.1e-29 6.37e-30 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.41e-58 5.45e-58 3.37e-58 1.89e-28 4.39e-29 2.55e-29
47.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.63e-28 3.77e-29 2.19e-29 4.06e-29 9.43e-30 5.48e-30 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4e-58 4.03e-58 2.49e-58 1.63e-28 3.77e-29 2.19e-29
47.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.4e-28 3.24e-29 1.88e-29 3.49e-29 8.1e-30 4.71e-30 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.95e-58 2.97e-58 1.84e-58 1.4e-28 3.24e-29 1.88e-29
48 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.2e-28 2.79e-29 1.62e-29 3e-29 6.97e-30 4.04e-30 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.18e-58 2.2e-58 1.36e-58 1.2e-28 2.79e-29 1.62e-29
48.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.03e-28 2.39e-29 1.39e-29 2.58e-29 5.99e-30 3.48e-30 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.61e-58 1.62e-58 1e-58 1.03e-28 2.39e-29 1.39e-29
48.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.87e-29 2.06e-29 1.19e-29 2.22e-29 5.14e-30 2.99e-30 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.19e-58 1.2e-58 7.42e-59 8.87e-29 2.06e-29 1.19e-29
48.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.62e-29 1.77e-29 1.03e-29 1.9e-29 4.42e-30 2.57e-30 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -8.79e-59 8.85e-59 5.48e-59 7.62e-29 1.77e-29 1.03e-29
48.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.55e-29 1.52e-29 8.82e-30 1.64e-29 3.8e-30 2.21e-30 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.49e-59 6.54e-59 4.05e-59 6.55e-29 1.52e-29 8.82e-30
48.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.63e-29 1.31e-29 7.58e-30 1.41e-29 3.27e-30 1.9e-30 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.79e-59 4.83e-59 2.99e-59 5.63e-29 1.31e-29 7.58e-30
48.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.84e-29 1.12e-29 6.52e-30 1.21e-29 2.81e-30 1.63e-30 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.54e-59 3.56e-59 2.21e-59 4.84e-29 1.12e-29 6.52e-30
48.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.16e-29 9.65e-30 5.6e-30 1.04e-29 2.41e-30 1.4e-30 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.61e-59 2.63e-59 1.63e-59 4.16e-29 9.65e-30 5.6e-30
48.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.57e-29 8.29e-30 4.81e-30 8.93e-30 2.07e-30 1.2e-30 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.93e-59 1.94e-59 1.2e-59 3.57e-29 8.29e-30 4.81e-30
48.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.07e-29 7.12e-30 4.14e-30 7.67e-30 1.78e-30 1.03e-30 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.43e-59 1.44e-59 8.89e-60 3.07e-29 7.12e-30 4.14e-30
49 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.64e-29 6.12e-30 3.56e-30 6.6e-30 1.53e-30 8.89e-31 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.05e-59 1.06e-59 6.57e-60 2.64e-29 6.12e-30 3.56e-30
49.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.27e-29 5.26e-30 3.06e-30 5.67e-30 1.32e-30 7.64e-31 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -7.78e-60 7.83e-60 4.85e-60 2.27e-29 5.26e-30 3.06e-30
49.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.95e-29 4.52e-30 2.63e-30 4.87e-30 1.13e-30 6.56e-31 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.75e-60 5.79e-60 3.58e-60 1.95e-29 4.52e-30 2.63e-30
49.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.67e-29 3.89e-30 2.26e-30 4.19e-30 9.72e-31 5.64e-31 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.24e-60 4.27e-60 2.65e-60 1.67e-29 3.89e-30 2.26e-30
49.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.44e-29 3.34e-30 1.94e-30 3.6e-30 8.35e-31 4.85e-31 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.13e-60 3.16e-60 1.95e-60 1.44e-29 3.34e-30 1.94e-30
49.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.24e-29 2.87e-30 1.67e-30 3.09e-30 7.18e-31 4.17e-31 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.32e-60 2.33e-60 1.44e-60 1.24e-29 2.87e-30 1.67e-30
49.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.06e-29 2.47e-30 1.43e-30 2.66e-30 6.17e-31 3.58e-31 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.71e-60 1.72e-60 1.07e-60 1.06e-29 2.47e-30 1.43e-30
49.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.13e-30 2.12e-30 1.23e-30 2.28e-30 5.3e-31 3.08e-31 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.26e-60 1.27e-60 7.87e-61 9.13e-30 2.12e-30 1.23e-30
49.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.85e-30 1.82e-30 1.06e-30 1.96e-30 4.56e-31 2.64e-31 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -9.33e-61 9.39e-61 5.81e-61 7.85e-30 1.82e-30 1.06e-30
49.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.75e-30 1.57e-30 9.09e-31 1.69e-30 3.91e-31 2.27e-31 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.89e-61 6.94e-61 4.29e-61 6.75e-30 1.57e-30 9.09e-31
50 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.8e-30 1.35e-30 7.81e-31 1.45e-30 3.36e-31 1.95e-31 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.09e-61 5.12e-61 3.17e-61 5.8e-30 1.35e-30 7.81e-31
50.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.98e-30 1.16e-30 6.72e-31 1.25e-30 2.89e-31 1.68e-31 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.76e-61 3.78e-61 2.34e-61 4.98e-30 1.16e-30 6.72e-31
50.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.28e-30 9.94e-31 5.77e-31 1.07e-30 2.48e-31 1.44e-31 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.78e-61 2.79e-61 1.73e-61 4.28e-30 9.94e-31 5.77e-31
50.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.68e-30 8.54e-31 4.96e-31 9.2e-31 2.14e-31 1.24e-31 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.05e-61 2.06e-61 1.28e-61 3.68e-30 8.54e-31 4.96e-31
