77.7 1.2 1.75 0.25 0.25 5.11e-26 8.76e-28 8.89e-28 2 0 0 4.84e-27 3.48e-29 3.41e-29 1.21e-27 8.71e-30 8.54e-30 -0.208 0.208 0.208 -7.66e-26 2.29e-27 2.24e-27 1 0 0 -2.61e-54 3.09e-55 3.97e-55 4.84e-27 3.48e-29 3.41e-29
77.8 1.2 1.75 0.25 0.25 4.7e-26 8.06e-28 8.18e-28 2 0 0 4.46e-27 3.21e-29 3.14e-29 1.11e-27 8.02e-30 7.85e-30 -0.208 0.208 0.208 -7.04e-26 2.1e-27 2.06e-27 1 0 0 -2.21e-54 2.62e-55 3.36e-55 4.46e-27 3.21e-29 3.14e-29
77.9 1.2 1.75 0.25 0.25 4.32e-26 7.41e-28 7.52e-28 2 0 0 4.1e-27 2.95e-29 2.89e-29 1.03e-27 7.37e-30 7.23e-30 -0.208 0.208 0.208 -6.48e-26 1.94e-27 1.89e-27 1 0 0 -1.87e-54 2.22e-55 2.84e-55 4.1e-27 2.95e-29 2.89e-29
78 1.2 1.75 0.25 0.25 3.98e-26 6.82e-28 6.92e-28 2 0 0 3.77e-27 2.71e-29 2.66e-29 9.43e-28 6.78e-30 6.65e-30 -0.208 0.208 0.208 -5.96e-26 1.78e-27 1.74e-27 1 0 0 -1.58e-54 1.88e-55 2.41e-55 3.77e-27 2.71e-29 2.66e-29
78.1 1.2 1.75 0.25 0.25 3.66e-26 6.27e-28 6.37e-28 2 0 0 3.47e-27 2.5e-29 2.45e-29 8.68e-28 6.24e-30 6.12e-30 -0.208 0.208 0.208 -5.49e-26 1.64e-27 1.6e-27 1 0 0 -1.34e-54 1.59e-55 2.04e-55 3.47e-27 2.5e-29 2.45e-29
78.2 1.2 1.75 0.25 0.25 3.37e-26 5.77e-28 5.86e-28 2 0 0 3.19e-27 2.3e-29 2.25e-29 7.98e-28 5.74e-30 5.63e-30 -0.208 0.208 0.208 -5.05e-26 1.51e-27 1.48e-27 1 0 0 -1.13e-54 1.34e-55 1.72e-55 3.19e-27 2.3e-29 2.25e-29
78.3 1.2 1.75 0.25 0.25 3.1e-26 5.31e-28 5.39e-28 2 0 0 2.94e-27 2.11e-29 2.07e-29 7.35e-28 5.28e-30 5.18e-30 -0.208 0.208 0.208 -4.64e-26 1.39e-27 1.36e-27 1 0 0 -9.58e-55 1.14e-55 1.46e-55 2.94e-27 2.11e-29 2.07e-29
78.4 1.2 1.75 0.25 0.25 2.85e-26 4.89e-28 4.96e-28 2 0 0 2.7e-27 1.94e-29 1.91e-29 6.76e-28 4.86e-30 4.76e-30 -0.208 0.208 0.208 -4.27e-26 1.28e-27 1.25e-27 1 0 0 -8.11e-55 9.63e-56 1.24e-55 2.7e-27 1.94e-29 1.91e-29
78.5 1.2 1.75 0.25 0.25 2.62e-26 4.5e-28 4.56e-28 2 0 0 2.49e-27 1.79e-29 1.75e-29 6.22e-28 4.47e-30 4.38e-30 -0.208 0.208 0.208 -3.93e-26 1.17e-27 1.15e-27 1 0 0 -6.87e-55 8.15e-56 1.05e-55 2.49e-27 1.79e-29 1.75e-29
78.6 1.2 1.75 0.25 0.25 2.41e-26 4.14e-28 4.2e-28 2 0 0 2.29e-27 1.65e-29 1.61e-29 5.72e-28 4.12e-30 4.03e-30 -0.208 0.208 0.208 -3.62e-26 1.08e-27 1.06e-27 1 0 0 -5.81e-55 6.9e-56 8.85e-56 2.29e-27 1.65e-29 1.61e-29
78.7 1.2 1.75 0.25 0.25 2.22e-26 3.8e-28 3.86e-28 2 0 0 2.11e-27 1.51e-29 1.48e-29 5.26e-28 3.79e-30 3.71e-30 -0.208 0.208 0.208 -3.33e-26 9.94e-28 9.73e-28 1 0 0 -4.92e-55 5.84e-56 7.49e-56 2.11e-27 1.51e-29 1.48e-29
78.8 1.2 1.75 0.25 0.25 2.04e-26 3.5e-28 3.55e-28 2 0 0 1.94e-27 1.39e-29 1.37e-29 4.84e-28 3.48e-30 3.41e-30 -0.208 0.208 0.208 -3.06e-26 9.14e-28 8.95e-28 1 0 0 -4.17e-55 4.94e-56 6.34e-56 1.94e-27 1.39e-29 1.37e-29
78.9 1.2 1.75 0.25 0.25 1.88e-26 3.22e-28 3.27e-28 2 0 0 1.78e-27 1.28e-29 1.26e-29 4.46e-28 3.2e-30 3.14e-30 -0.208 0.208 0.208 -2.82e-26 8.41e-28 8.24e-28 1 0 0 -3.53e-55 4.18e-56 5.37e-56 1.78e-27 1.28e-29 1.26e-29
79 1.2 1.75 0.25 0.25 1.73e-26 2.96e-28 3.01e-28 2 0 0 1.64e-27 1.18e-29 1.16e-29 4.1e-28 2.95e-30 2.89e-30 -0.208 0.208 0.208 -2.59e-26 7.74e-28 7.58e-28 1 0 0 -2.98e-55 3.54e-56 4.54e-56 1.64e-27 1.18e-29 1.16e-29
79.1 1.2 1.75 0.25 0.25 1.59e-26 2.73e-28 2.77e-28 2 0 0 1.51e-27 1.09e-29 1.06e-29 3.77e-28 2.71e-30 2.66e-30 -0.208 0.208 0.208 -2.38e-26 7.12e-28 6.97e-28 1 0 0 -2.53e-55 3e-56 3.85e-56 1.51e-27 1.09e-29 1.06e-29
79.2 1.2 1.75 0.25 0.25 1.46e-26 2.51e-28 2.55e-28 2 0 0 1.39e-27 9.98e-30 9.78e-30 3.47e-28 2.5e-30 2.45e-30 -0.208 0.208 0.208 -2.19e-26 6.55e-28 6.41e-28 1 0 0 -2.14e-55 2.54e-56 3.26e-56 1.39e-27 9.98e-30 9.78e-30
79.3 1.2 1.75 0.25 0.25 1.35e-26 2.31e-28 2.34e-28 2 0 0 1.28e-27 9.19e-30 9e-30 3.19e-28 2.3e-30 2.25e-30 -0.208 0.208 0.208 -2.02e-26 6.03e-28 5.9e-28 1 0 0 -1.81e-55 2.15e-56 2.76e-56 1.28e-27 9.19e-30 9e-30
79.4 1.2 1.75 0.25 0.25 1.24e-26 2.12e-28 2.16e-28 2 0 0 1.17e-27 8.45e-30 8.28e-30 2.94e-28 2.11e-30 2.07e-30 -0.208 0.208 0.208 -1.86e-26 5.55e-28 5.43e-28 1 0 0 -1.53e-55 1.82e-56 2.33e-56 1.17e-27 8.45e-30 8.28e-30
79.5 1.2 1.75 0.25 0.25 1.14e-26 1.95e-28 1.98e-28 2 0 0 1.08e-27 7.78e-30 7.62e-30 2.7e-28 1.94e-30 1.9e-30 -0.208 0.208 0.208 -1.71e-26 5.1e-28 4.99e-28 1 0 0 -1.3e-55 1.54e-56 1.98e-56 1.08e-27 7.78e-30 7.62e-30
79.6 1.2 1.75 0.25 0.25 1.05e-26 1.8e-28 1.82e-28 2 0 0 9.95e-28 7.15e-30 7.01e-30 2.49e-28 1.79e-30 1.75e-30 -0.208 0.208 0.208 -1.57e-26 4.69e-28 4.6e-28 1 0 0 -1.1e-55 1.3e-56 1.67e-56 9.95e-28 7.15e-30 7.01e-30
79.7 1.2 1.75 0.25 0.25 9.65e-27 1.65e-28 1.68e-28 2 0 0 9.15e-28 6.58e-30 6.45e-30 2.29e-28 1.65e-30 1.61e-30 -0.208 0.208 0.208 -1.45e-26 4.32e-28 4.23e-28 1 0 0 -9.29e-56 1.1e-56 1.42e-56 9.15e-28 6.58e-30 6.45e-30
79.8 1.2 1.75 0.25 0.25 8.87e-27 1.52e-28 1.54e-28 2 0 0 8.42e-28 6.06e-30 5.93e-30 2.1e-28 1.51e-30 1.48e-30 -0.208 0.208 0.208 -1.33e-26 3.97e-28 3.89e-28 1 0 0 -7.87e-56 9.34e-57 1.2e-56 8.42e-28 6.06e-30 5.93e-30
79.9 1.2 1.75 0.25 0.25 8.16e-27 1.4e-28 1.42e-28 2 0 0 7.75e-28 5.57e-30 5.46e-30 1.94e-28 1.39e-30 1.36e-30 -0.208 0.208 0.208 -1.22e-26 3.66e-28 3.58e-28 1 0 0 -6.66e-56 7.9e-57 1.01e-56 7.75e-28 5.57e-30 5.46e-30
80 1.2 1.75 0.25 0.25 7.51e-27 1.29e-28 1.31e-28 2 0 0 7.13e-28 5.13e-30 5.02e-30 1.78e-28 1.28e-30 1.26e-30 -0.208 0.208 0.208 -1.13e-26 3.36e-28 3.29e-28 1 0 0 -5.64e-56 6.69e-57 8.58e-57 7.13e-28 5.13e-30 5.02e-30
80.1 1.2 1.75 0.25 0.25 6.91e-27 1.18e-28 1.2e-28 2 0 0 6.56e-28 4.72e-30 4.62e-30 1.64e-28 1.18e-30 1.16e-30 -0.208 0.208 0.208 -1.04e-26 3.1e-28 3.03e-28 1 0 0 -4.77e-56 5.66e-57 7.27e-57 6.56e-28 4.72e-30 4.62e-30
80.2 1.2 1.75 0.25 0.25 6.36e-27 1.09e-28 1.11e-28 2 0 0 6.03e-28 4.34e-30 4.25e-30 1.51e-28 1.08e-30 1.06e-30 -0.208 0.208 0.208 -9.53e-27 2.85e-28 2.79e-28 1 0 0 -4.04e-56 4.79e-57 6.15e-57 6.03e-28 4.34e-30 4.25e-30
80.3 1.2 1.75 0.25 0.25 5.85e-27 1e-28 1.02e-28 2 0 0 5.55e-28 3.99e-30 3.91e-30 1.39e-28 9.98e-31 9.78e-31 -0.208 0.208 0.208 -8.77e-27 2.62e-28 2.56e-28 1 0 0 -3.42e-56 4.06e-57 5.21e-57 5.55e-28 3.99e-30 3.91e-30
80.4 1.2 1.75 0.25 0.25 5.38e-27 9.23e-29 9.37e-29 2 0 0 5.11e-28 3.67e-30 3.6e-30 1.28e-28 9.18e-31 9e-31 -0.208 0.208 0.208 -8.07e-27 2.41e-28 2.36e-28 1 0 0 -2.89e-56 3.44e-57 4.41e-57 5.11e-28 3.67e-30 3.6e-30
80.5 1.2 1.75 0.25 0.25 4.95e-27 8.49e-29 8.62e-29 2 0 0 4.7e-28 3.38e-30 3.31e-30 1.17e-28 8.45e-31 8.28e-31 -0.208 0.208 0.208 -7.43e-27 2.22e-28 2.17e-28 1 0 0 -2.45e-56 2.91e-57 3.73e-57 4.7e-28 3.38e-30 3.31e-30
80.6 1.2 1.75 0.25 0.25 4.56e-27 7.81e-29 7.93e-29 2 0 0 4.32e-28 3.11e-30 3.05e-30 1.08e-28 7.77e-31 7.62e-31 -0.208 0.208 0.208 -6.83e-27 2.04e-28 2e-28 1 0 0 -2.07e-56 2.46e-57 3.16e-57 4.32e-28 3.11e-30 3.05e-30
80.7 1.2 1.75 0.25 0.25 4.19e-27 7.19e-29 7.3e-29 2 0 0 3.98e-28 2.86e-30 2.8e-30 9.94e-29 7.15e-31 7.01e-31 -0.208 0.208 0.208 -6.29e-27 1.88e-28 1.84e-28 1 0 0 -1.76e-56 2.08e-57 2.67e-57 3.98e-28 2.86e-30 2.8e-30
80.8 1.2 1.75 0.25 0.25 3.86e-27 6.61e-29 6.71e-29 2 0 0 3.66e-28 2.63e-30 2.58e-30 9.15e-29 6.58e-31 6.45e-31 -0.208 0.208 0.208 -5.78e-27 1.73e-28 1.69e-28 1 0 0 -1.49e-56 1.76e-57 2.26e-57 3.66e-28 2.63e-30 2.58e-30
80.9 1.2 1.75 0.25 0.25 3.55e-27 6.08e-29 6.18e-29 2 0 0 3.37e-28 2.42e-30 2.37e-30 8.42e-29 6.05e-31 5.93e-31 -0.208 0.208 0.208 -5.32e-27 1.59e-28 1.56e-28 1 0 0 -1.26e-56 1.49e-57 1.92e-57 3.37e-28 2.42e-30 2.37e-30
81 1.2 1.75 0.25 0.25 3.26e-27 5.6e-29 5.68e-29 2 0 0 3.1e-28 2.23e-30 2.18e-30 7.74e-29 5.57e-31 5.46e-31 -0.208 0.208 0.208 -4.89e-27 1.46e-28 1.43e-28 1 0 0 -1.06e-56 1.26e-57 1.62e-57 3.1e-28 2.23e-30 2.18e-30
81.1 1.2 1.75 0.25 0.25 3e-27 5.15e-29 5.23e-29 2 0 0 2.85e-28 2.05e-30 2.01e-30 7.12e-29 5.12e-31 5.02e-31 -0.208 0.208 0.208 -4.5e-27 1.35e-28 1.32e-28 1 0 0 -9.01e-57 1.07e-57 1.37e-57 2.85e-28 2.05e-30 2.01e-30
81.2 1.2 1.75 0.25 0.25 2.76e-27 4.74e-29 4.81e-29 2 0 0 2.62e-28 1.89e-30 1.85e-30 6.55e-29 4.71e-31 4.62e-31 -0.208 0.208 0.208 -4.14e-27 1.24e-28 1.21e-28 1 0 0 -7.63e-57 9.06e-58 1.16e-57 2.62e-28 1.89e-30 1.85e-30
81.3 1.2 1.75 0.25 0.25 2.54e-27 4.36e-29 4.43e-29 2 0 0 2.41e-28 1.73e-30 1.7e-30 6.03e-29 4.34e-31 4.25e-31 -0.208 0.208 0.208 -3.81e-27 1.14e-28 1.11e-28 1 0 0 -6.46e-57 7.66e-58 9.83e-58 2.41e-28 1.73e-30 1.7e-30
81.4 1.2 1.75 0.25 0.25 2.34e-27 4.01e-29 4.07e-29 2 0 0 2.22e-28 1.6e-30 1.56e-30 5.55e-29 3.99e-31 3.91e-31 -0.208 0.208 0.208 -3.51e-27 1.05e-28 1.03e-28 1 0 0 -5.47e-57 6.49e-58 8.32e-58 2.22e-28 1.6e-30 1.56e-30
81.5 1.2 1.75 0.25 0.25 2.15e-27 3.69e-29 3.75e-29 2 0 0 2.04e-28 1.47e-30 1.44e-30 5.1e-29 3.67e-31 3.6e-31 -0.208 0.208 0.208 -3.23e-27 9.64e-29 9.43e-29 1 0 0 -4.63e-57 5.49e-58 7.05e-58 2.04e-28 1.47e-30 1.44e-30
81.6 1.2 1.75 0.25 0.25 1.98e-27 3.39e-29 3.45e-29 2 0 0 1.88e-28 1.35e-30 1.32e-30 4.7e-29 3.38e-31 3.31e-31 -0.208 0.208 0.208 -2.97e-27 8.87e-29 8.68e-29 1 0 0 -3.92e-57 4.65e-58 5.96e-58 1.88e-28 1.35e-30 1.32e-30
81.7 1.2 1.75 0.25 0.25 1.82e-27 3.12e-29 3.17e-29 2 0 0 1.73e-28 1.24e-30 1.22e-30 4.32e-29 3.11e-31 3.05e-31 -0.208 0.208 0.208 -2.73e-27 8.16e-29 7.99e-29 1 0 0 -3.32e-57 3.94e-58 5.05e-58 1.73e-28 1.24e-30 1.22e-30
81.8 1.2 1.75 0.25 0.25 1.68e-27 2.87e-29 2.92e-29 2 0 0 1.59e-28 1.14e-30 1.12e-30 3.98e-29 2.86e-31 2.8e-31 -0.208 0.208 0.208 -2.51e-27 7.51e-29 7.35e-29 1 0 0 -2.81e-57 3.33e-58 4.27e-58 1.59e-28 1.14e-30 1.12e-30
81.9 1.2 1.75 0.25 0.25 1.54e-27 2.64e-29 2.68e-29 2 0 0 1.46e-28 1.05e-30 1.03e-30 3.66e-29 2.63e-31 2.58e-31 -0.208 0.208 0.208 -2.31e-27 6.91e-29 6.76e-29 1 0 0 -2.38e-57 2.82e-58 3.62e-58 1.46e-28 1.05e-30 1.03e-30
82 1.2 1.75 0.25 0.25 1.42e-27 2.43e-29 2.47e-29 2 0 0 1.35e-28 9.68e-31 9.49e-31 3.37e-29 2.42e-31 2.37e-31 -0.208 0.208 0.208 -2.13e-27 6.35e-29 6.22e-29 1 0 0 -2.01e-57 2.39e-58 3.06e-58 1.35e-28 9.68e-31 9.49e-31
82.1 1.2 1.75 0.25 0.25 1.31e-27 2.24e-29 2.27e-29 2 0 0 1.24e-28 8.91e-31 8.73e-31 3.1e-29 2.23e-31 2.18e-31 -0.208 0.208 0.208 -1.96e-27 5.85e-29 5.72e-29 1 0 0 -1.7e-57 2.02e-58 2.59e-58 1.24e-28 8.91e-31 8.73e-31
82.2 1.2 1.75 0.25 0.25 1.2e-27 2.06e-29 2.09e-29 2 0 0 1.14e-28 8.2e-31 8.03e-31 2.85e-29 2.05e-31 2.01e-31 -0.208 0.208 0.208 -1.8e-27 5.38e-29 5.26e-29 1 0 0 -1.44e-57 1.71e-58 2.19e-58 1.14e-28 8.2e-31 8.03e-31
82.3 1.2 1.75 0.25 0.25 1.11e-27 1.89e-29 1.92e-29 2 0 0 1.05e-28 7.54e-31 7.39e-31 2.62e-29 1.89e-31 1.85e-31 -0.208 0.208 0.208 -1.66e-27 4.95e-29 4.84e-29 1 0 0 -1.22e-57 1.45e-58 1.86e-58 1.05e-28 7.54e-31 7.39e-31
82.4 1.2 1.75 0.25 0.25 1.02e-27 1.74e-29 1.77e-29 2 0 0 9.64e-29 6.94e-31 6.8e-31 2.41e-29 1.73e-31 1.7e-31 -0.208 0.208 0.208 -1.52e-27 4.55e-29 4.46e-29 1 0 0 -1.03e-57 1.23e-58 1.57e-58 9.64e-29 6.94e-31 6.8e-31
82.5 1.2 1.75 0.25 0.25 9.35e-28 1.6e-29 1.63e-29 2 0 0 8.87e-29 6.38e-31 6.25e-31 2.22e-29 1.6e-31 1.56e-31 -0.208 0.208 0.208 -1.4e-27 4.19e-29 4.1e-29 1 0 0 -8.74e-58 1.04e-58 1.33e-58 8.87e-29 6.38e-31 6.25e-31
82.6 1.2 1.75 0.25 0.25 8.61e-28 1.48e-29 1.5e-29 2 0 0 8.16e-29 5.87e-31 5.75e-31 2.04e-29 1.47e-31 1.44e-31 -0.208 0.208 0.208 -1.29e-27 3.85e-29 3.77e-29 1 0 0 -7.4e-58 8.78e-59 1.13e-58 8.16e-29 5.87e-31 5.75e-31
82.7 1.2 1.75 0.25 0.25 7.92e-28 1.36e-29 1.38e-29 2 0 0 7.51e-29 5.4e-31 5.29e-31 1.88e-29 1.35e-31 1.32e-31 -0.208 0.208 0.208 -1.19e-27 3.55e-29 3.47e-29 1 0 0 -6.26e-58 7.43e-59 9.54e-59 7.51e-29 5.4e-31 5.29e-31
82.8 1.2 1.75 0.25 0.25 7.28e-28 1.25e-29 1.27e-29 2 0 0 6.91e-29 4.97e-31 4.87e-31 1.73e-29 1.24e-31 1.22e-31 -0.208 0.208 0.208 -1.09e-27 3.26e-29 3.19e-29 1 0 0 -5.3e-58 6.29e-59 8.07e-59 6.91e-29 4.97e-31 4.87e-31
82.9 1.2 1.75 0.25 0.25 6.7e-28 1.15e-29 1.17e-29 2 0 0 6.36e-29 4.57e-31 4.48e-31 1.59e-29 1.14e-31 1.12e-31 -0.208 0.208 0.208 -1e-27 3e-29 2.94e-29 1 0 0 -4.49e-58 5.33e-59 6.83e-59 6.36e-29 4.57e-31 4.48e-31
83 1.2 1.75 0.25 0.25 6.17e-28 1.06e-29 1.07e-29 2 0 0 5.85e-29 4.21e-31 4.12e-31 1.46e-29 1.05e-31 1.03e-31 -0.208 0.208 0.208 -9.25e-28 2.76e-29 2.7e-29 1 0 0 -3.8e-58 4.51e-59 5.78e-59 5.85e-29 4.21e-31 4.12e-31
83.1 1.2 1.75 0.25 0.25 5.67e-28 9.73e-30 9.88e-30 2 0 0 5.38e-29 3.87e-31 3.79e-31 1.35e-29 9.68e-32 9.48e-32 -0.208 0.208 0.208 -8.51e-28 2.54e-29 2.49e-29 1 0 0 -3.22e-58 3.82e-59 4.9e-59 5.38e-29 3.87e-31 3.79e-31
83.2 1.2 1.75 0.25 0.25 5.22e-28 8.95e-30 9.09e-30 2 0 0 4.95e-29 3.56e-31 3.49e-31 1.24e-29 8.9e-32 8.72e-32 -0.208 0.208 0.208 -7.83e-28 2.34e-29 2.29e-29 1 0 0 -2.72e-58 3.23e-59 4.14e-59 4.95e-29 3.56e-31 3.49e-31
83.3 1.2 1.75 0.25 0.25 4.8e-28 8.23e-30 8.36e-30 2 0 0 4.56e-29 3.28e-31 3.21e-31 1.14e-29 8.19e-32 8.03e-32 -0.208 0.208 0.208 -7.2e-28 2.15e-29 2.11e-29 1 0 0 -2.3e-58 2.73e-59 3.51e-59 4.56e-29 3.28e-31 3.21e-31
83.4 1.2 1.75 0.25 0.25 4.42e-28 7.57e-30 7.69e-30 2 0 0 4.19e-29 3.01e-31 2.95e-31 1.05e-29 7.54e-32 7.38e-32 -0.208 0.208 0.208 -6.62e-28 1.98e-29 1.94e-29 1 0 0 -1.95e-58 2.31e-59 2.97e-59 4.19e-29 3.01e-31 2.95e-31
83.5 1.2 1.75 0.25 0.25 4.07e-28 6.97e-30 7.08e-30 2 0 0 3.86e-29 2.77e-31 2.72e-31 9.64e-30 6.93e-32 6.79e-32 -0.208 0.208 0.208 -6.09e-28 1.82e-29 1.78e-29 1 0 0 -1.65e-58 1.96e-59 2.51e-59 3.86e-29 2.77e-31 2.72e-31
83.6 1.2 1.75 0.25 0.25 3.74e-28 6.41e-30 6.51e-30 2 0 0 3.55e-29 2.55e-31 2.5e-31 8.87e-30 6.38e-32 6.25e-32 -0.208 0.208 0.208 -5.61e-28 1.67e-29 1.64e-29 1 0 0 -1.4e-58 1.66e-59 2.13e-59 3.55e-29 2.55e-31 2.5e-31
83.7 1.2 1.75 0.25 0.25 3.44e-28 5.9e-30 5.99e-30 2 0 0 3.26e-29 2.35e-31 2.3e-31 8.16e-30 5.87e-32 5.75e-32 -0.208 0.208 0.208 -5.16e-28 1.54e-29 1.51e-29 1 0 0 -1.18e-58 1.4e-59 1.8e-59 3.26e-29 2.35e-31 2.3e-31
83.8 1.2 1.75 0.25 0.25 3.17e-28 5.43e-30 5.51e-30 2 0 0 3e-29 2.16e-31 2.12e-31 7.51e-30 5.4e-32 5.29e-32 -0.208 0.208 0.208 -4.75e-28 1.42e-29 1.39e-29 1 0 0 -1e-58 1.19e-59 1.52e-59 3e-29 2.16e-31 2.12e-31
83.9 1.2 1.75 0.25 0.25 2.91e-28 4.99e-30 5.07e-30 2 0 0 2.76e-29 1.99e-31 1.95e-31 6.91e-30 4.97e-32 4.87e-32 -0.208 0.208 0.208 -4.37e-28 1.3e-29 1.28e-29 1 0 0 -8.48e-59 1.01e-59 1.29e-59 2.76e-29 1.99e-31 1.95e-31
84 1.2 1.75 0.25 0.25 2.68e-28 4.59e-30 4.66e-30 2 0 0 2.54e-29 1.83e-31 1.79e-31 6.36e-30 4.57e-32 4.48e-32 -0.208 0.208 0.208 -4.02e-28 1.2e-29 1.17e-29 1 0 0 -7.17e-59 8.51e-60 1.09e-59 2.54e-29 1.83e-31 1.79e-31
84.1 1.2 1.75 0.25 0.25 2.47e-28 4.23e-30 4.29e-30 2 0 0 2.34e-29 1.68e-31 1.65e-31 5.85e-30 4.21e-32 4.12e-32 -0.208 0.208 0.208 -3.7e-28 1.1e-29 1.08e-29 1 0 0 -6.07e-59 7.21e-60 9.25e-60 2.34e-29 1.68e-31 1.65e-31
84.2 1.2 1.75 0.25 0.25 2.27e-28 3.89e-30 3.95e-30 2 0 0 2.15e-29 1.55e-31 1.52e-31 5.38e-30 3.87e-32 3.79e-32 -0.208 0.208 0.208 -3.4e-28 1.02e-29 9.94e-30 1 0 0 -5.14e-59 6.1e-60 7.83e-60 2.15e-29 1.55e-31 1.52e-31
84.3 1.2 1.75 0.25 0.25 2.09e-28 3.58e-30 3.63e-30 2 0 0 1.98e-29 1.42e-31 1.4e-31 4.95e-30 3.56e-32 3.49e-32 -0.208 0.208 0.208 -3.13e-28 9.35e-30 9.15e-30 1 0 0 -4.35e-59 5.16e-60 6.63e-60 1.98e-29 1.42e-31 1.4e-31
84.4 1.2 1.75 0.25 0.25 1.92e-28 3.29e-30 3.34e-30 2 0 0 1.82e-29 1.31e-31 1.28e-31 4.55e-30 3.28e-32 3.21e-32 -0.208 0.208 0.208 -2.88e-28 8.6e-30 8.42e-30 1 0 0 -3.68e-59 4.37e-60 5.61e-60 1.82e-29 1.31e-31 1.28e-31
84.5 1.2 1.75 0.25 0.25 1.77e-28 3.03e-30 3.08e-30 2 0 0 1.68e-29 1.21e-31 1.18e-31 4.19e-30 3.01e-32 2.95e-32 -0.208 0.208 0.208 -2.65e-28 7.91e-30 7.74e-30 1 0 0 -3.12e-59 3.7e-60 4.75e-60 1.68e-29 1.21e-31 1.18e-31
84.6 1.2 1.75 0.25 0.25 1.63e-28 2.79e-30 2.83e-30 2 0 0 1.54e-29 1.11e-31 1.09e-31 3.86e-30 2.77e-32 2.72e-32 -0.208 0.208 0.208 -2.44e-28 7.28e-30 7.12e-30 1 0 0 -2.64e-59 3.13e-60 4.02e-60 1.54e-29 1.11e-31 1.09e-31
84.7 1.2 1.75 0.25 0.25 1.5e-28 2.56e-30 2.6e-30 2 0 0 1.42e-29 1.02e-31 1e-31 3.55e-30 2.55e-32 2.5e-32 -0.208 0.208 0.208 -2.24e-28 6.7e-30 6.56e-30 1 0 0 -2.23e-59 2.65e-60 3.4e-60 1.42e-29 1.02e-31 1e-31
84.8 1.2 1.75 0.25 0.25 1.38e-28 2.36e-30 2.39e-30 2 0 0 1.31e-29 9.39e-32 9.2e-32 3.26e-30 2.35e-32 2.3e-32 -0.208 0.208 0.208 -2.06e-28 6.16e-30 6.03e-30 1 0 0 -1.89e-59 2.24e-60 2.88e-60 1.31e-29 9.39e-32 9.2e-32
84.9 1.2 1.75 0.25 0.25 1.27e-28 2.17e-30 2.2e-30 2 0 0 1.2e-29 8.64e-32 8.46e-32 3e-30 2.16e-32 2.12e-32 -0.208 0.208 0.208 -1.9e-28 5.67e-30 5.55e-30 1 0 0 -1.6e-59 1.9e-60 2.44e-60 1.2e-29 8.64e-32 8.46e-32
85 1.2 1.75 0.25 0.25 1.16e-28 2e-30 2.03e-30 2 0 0 1.1e-29 7.95e-32 7.79e-32 2.76e-30 1.99e-32 1.95e-32 -0.208 0.208 0.208 -1.75e-28 5.22e-30 5.11e-30 1 0 0 -1.36e-59 1.61e-60 2.06e-60 1.1e-29 7.95e-32 7.79e-32
85.1 1.2 1.75 0.25 0.25 1.07e-28 1.84e-30 1.87e-30 2 0 0 1.02e-29 7.31e-32 7.16e-32 2.54e-30 1.83e-32 1.79e-32 -0.208 0.208 0.208 -1.61e-28 4.8e-30 4.7e-30 1 0 0 -1.15e-59 1.36e-60 1.75e-60 1.02e-29 7.31e-32 7.16e-32
85.2 1.2 1.75 0.25 0.25 9.86e-29 1.69e-30 1.72e-30 2 0 0 9.35e-30 6.73e-32 6.59e-32 2.34e-30 1.68e-32 1.65e-32 -0.208 0.208 0.208 -1.48e-28 4.41e-30 4.32e-30 1 0 0 -9.71e-60 1.15e-60 1.48e-60 9.35e-30 6.73e-32 6.59e-32
85.3 1.2 1.75 0.25 0.25 9.07e-29 1.55e-30 1.58e-30 2 0 0 8.61e-30 6.19e-32 6.06e-32 2.15e-30 1.55e-32 1.52e-32 -0.208 0.208 0.208 -1.36e-28 4.06e-30 3.98e-30 1 0 0 -8.22e-60 9.75e-61 1.25e-60 8.61e-30 6.19e-32 6.06e-32
85.4 1.2 1.75 0.25 0.25 8.35e-29 1.43e-30 1.45e-30 2 0 0 7.92e-30 5.69e-32 5.58e-32 1.98e-30 1.42e-32 1.39e-32 -0.208 0.208 0.208 -1.25e-28 3.74e-30 3.66e-30 1 0 0 -6.96e-60 8.26e-61 1.06e-60 7.92e-30 5.69e-32 5.58e-32
85.5 1.2 1.75 0.25 0.25 7.68e-29 1.32e-30 1.34e-30 2 0 0 7.28e-30 5.24e-32 5.13e-32 1.82e-30 1.31e-32 1.28e-32 -0.208 0.208 0.208 -1.15e-28 3.44e-30 3.37e-30 1 0 0 -5.89e-60 6.99e-61 8.97e-61 7.28e-30 5.24e-32 5.13e-32
85.6 1.2 1.75 0.25 0.25 7.06e-29 1.21e-30 1.23e-30 2 0 0 6.7e-30 4.82e-32 4.72e-32 1.68e-30 1.21e-32 1.18e-32 -0.208 0.208 0.208 -1.06e-28 3.16e-30 3.1e-30 1 0 0 -4.98e-60 5.92e-61 7.59e-61 6.7e-30 4.82e-32 4.72e-32
85.7 1.2 1.75 0.25 0.25 6.5e-29 1.11e-30 1.13e-30 2 0 0 6.17e-30 4.43e-32 4.35e-32 1.54e-30 1.11e-32 1.09e-32 -0.208 0.208 0.208 -9.74e-29 2.91e-30 2.85e-30 1 0 0 -4.22e-60 5.01e-61 6.42e-61 6.17e-30 4.43e-32 4.35e-32
