41.4 0.98 2 0 0 7.49e-14 1.8e-11 6.18e-12 2 0 0 8.79e-17 2.08e-18 2.02e-18 2.2e-17 5.21e-19 5.04e-19 -1.19e-12 3.07e-12 8.45e-12 7.45e-14 1.87e-11 6.44e-12 1 0 0 -6.85e-34 2.62e-34 5.43e-34 8.79e-17 2.08e-18 2.02e-18
41.5 0.98 2 0 0 3.36e-13 1.87e-11 6.53e-12 2 0 0 7.93e-17 1.88e-18 1.82e-18 1.98e-17 4.7e-19 4.55e-19 -1.26e-12 3.16e-12 8.63e-12 3.47e-13 1.94e-11 6.8e-12 1 0 0 -5.58e-34 2.14e-34 4.43e-34 7.93e-17 1.88e-18 1.82e-18
41.6 0.98 2 0 0 9.93e-13 2.07e-11 7.49e-12 2 0 0 7.16e-17 1.7e-18 1.64e-18 1.79e-17 4.25e-19 4.11e-19 -1.42e-12 3.4e-12 9.15e-12 1.03e-12 2.16e-11 7.8e-12 1 0 0 -4.55e-34 1.74e-34 3.61e-34 7.16e-17 1.7e-18 1.64e-18
41.7 0.98 2 0 0 1.13e-12 2.12e-11 7.7e-12 2 0 0 6.47e-17 1.53e-18 1.48e-18 1.62e-17 3.84e-19 3.71e-19 -1.46e-12 3.45e-12 9.27e-12 1.17e-12 2.21e-11 8.02e-12 1 0 0 -3.71e-34 1.42e-34 2.94e-34 6.47e-17 1.53e-18 1.48e-18
41.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.84e-17 1.39e-18 1.34e-18 1.46e-17 3.46e-19 3.35e-19 -1.48e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.03e-34 1.16e-34 2.4e-34 5.84e-17 1.39e-18 1.34e-18
41.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.28e-17 1.25e-18 1.21e-18 1.32e-17 3.13e-19 3.03e-19 -1.48e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.47e-34 9.45e-35 1.96e-34 5.28e-17 1.25e-18 1.21e-18
42 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.76e-17 1.13e-18 1.09e-18 1.19e-17 2.82e-19 2.73e-19 -1.48e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.01e-34 7.7e-35 1.6e-34 4.76e-17 1.13e-18 1.09e-18
42.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.3e-17 1.02e-18 9.87e-19 1.08e-17 2.55e-19 2.47e-19 -1.48e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.64e-34 6.28e-35 1.3e-34 4.3e-17 1.02e-18 9.87e-19
42.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.88e-17 9.21e-19 8.91e-19 9.71e-18 2.3e-19 2.23e-19 -1.48e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.34e-34 5.12e-35 1.06e-34 3.88e-17 9.21e-19 8.91e-19
42.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.51e-17 8.32e-19 8.05e-19 8.77e-18 2.08e-19 2.01e-19 -1.48e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.09e-34 4.18e-35 8.65e-35 3.51e-17 8.32e-19 8.05e-19
42.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.17e-17 7.51e-19 7.27e-19 7.92e-18 1.88e-19 1.82e-19 -1.48e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -8.9e-35 3.4e-35 7.06e-35 3.17e-17 7.51e-19 7.27e-19
42.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.86e-17 6.78e-19 6.56e-19 7.15e-18 1.7e-19 1.64e-19 -1.48e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -7.25e-35 2.78e-35 5.75e-35 2.86e-17 6.78e-19 6.56e-19
42.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.58e-17 6.13e-19 5.92e-19 6.46e-18 1.53e-19 1.48e-19 -1.48e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.91e-35 2.26e-35 4.69e-35 2.58e-17 6.13e-19 5.92e-19
42.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.33e-17 5.53e-19 5.35e-19 5.83e-18 1.38e-19 1.34e-19 -1.48e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.82e-35 1.85e-35 3.83e-35 2.33e-17 5.53e-19 5.35e-19
42.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.11e-17 4.99e-19 4.83e-19 5.26e-18 1.25e-19 1.21e-19 -1.48e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.93e-35 1.5e-35 3.12e-35 2.11e-17 4.99e-19 4.83e-19
42.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.9e-17 4.51e-19 4.36e-19 4.75e-18 1.13e-19 1.09e-19 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.21e-35 1.23e-35 2.54e-35 1.9e-17 4.51e-19 4.36e-19
43 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.72e-17 4.07e-19 3.94e-19 4.29e-18 1.02e-19 9.85e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.61e-35 1e-35 2.07e-35 1.72e-17 4.07e-19 3.94e-19
43.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.55e-17 3.68e-19 3.56e-19 3.88e-18 9.19e-20 8.89e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.13e-35 8.16e-36 1.69e-35 1.55e-17 3.68e-19 3.56e-19
43.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.4e-17 3.32e-19 3.21e-19 3.5e-18 8.3e-20 8.03e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.74e-35 6.65e-36 1.38e-35 1.4e-17 3.32e-19 3.21e-19
43.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.26e-17 3e-19 2.9e-19 3.16e-18 7.5e-20 7.25e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.42e-35 5.42e-36 1.12e-35 1.26e-17 3e-19 2.9e-19
43.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.14e-17 2.71e-19 2.62e-19 2.85e-18 6.77e-20 6.55e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.16e-35 4.42e-36 9.17e-36 1.14e-17 2.71e-19 2.62e-19
43.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.03e-17 2.45e-19 2.36e-19 2.58e-18 6.11e-20 5.91e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -9.42e-36 3.61e-36 7.48e-36 1.03e-17 2.45e-19 2.36e-19
43.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 9.31e-18 2.21e-19 2.14e-19 2.33e-18 5.52e-20 5.34e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -7.68e-36 2.94e-36 6.1e-36 9.31e-18 2.21e-19 2.14e-19
43.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 8.41e-18 1.99e-19 1.93e-19 2.1e-18 4.98e-20 4.82e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.27e-36 2.4e-36 4.97e-36 8.41e-18 1.99e-19 1.93e-19
43.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.59e-18 1.8e-19 1.74e-19 1.9e-18 4.5e-20 4.35e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.11e-36 1.96e-36 4.05e-36 7.59e-18 1.8e-19 1.74e-19
43.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.85e-18 1.63e-19 1.57e-19 1.71e-18 4.06e-20 3.93e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.17e-36 1.59e-36 3.3e-36 6.85e-18 1.63e-19 1.57e-19
44 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.19e-18 1.47e-19 1.42e-19 1.55e-18 3.67e-20 3.55e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.4e-36 1.3e-36 2.69e-36 6.19e-18 1.47e-19 1.42e-19
44.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.59e-18 1.33e-19 1.28e-19 1.4e-18 3.31e-20 3.21e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.77e-36 1.06e-36 2.2e-36 5.59e-18 1.33e-19 1.28e-19
44.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.05e-18 1.2e-19 1.16e-19 1.26e-18 2.99e-20 2.89e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.26e-36 8.64e-37 1.79e-36 5.05e-18 1.2e-19 1.16e-19
44.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.56e-18 1.08e-19 1.05e-19 1.14e-18 2.7e-20 2.61e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.84e-36 7.05e-37 1.46e-36 4.56e-18 1.08e-19 1.05e-19
44.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.11e-18 9.76e-20 9.44e-20 1.03e-18 2.44e-20 2.36e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.5e-36 5.75e-37 1.19e-36 4.11e-18 9.76e-20 9.44e-20
44.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.72e-18 8.81e-20 8.52e-20 9.29e-19 2.2e-20 2.13e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.22e-36 4.69e-37 9.71e-37 3.72e-18 8.81e-20 8.52e-20
44.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.36e-18 7.96e-20 7.7e-20 8.39e-19 1.99e-20 1.92e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -9.98e-37 3.82e-37 7.92e-37 3.36e-18 7.96e-20 7.7e-20
44.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.03e-18 7.19e-20 6.95e-20 7.57e-19 1.8e-20 1.74e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -8.14e-37 3.12e-37 6.46e-37 3.03e-18 7.19e-20 6.95e-20
44.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.74e-18 6.49e-20 6.28e-20 6.84e-19 1.62e-20 1.57e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.64e-37 2.54e-37 5.27e-37 2.74e-18 6.49e-20 6.28e-20
44.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.47e-18 5.86e-20 5.67e-20 6.18e-19 1.46e-20 1.42e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.41e-37 2.07e-37 4.29e-37 2.47e-18 5.86e-20 5.67e-20
45 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.23e-18 5.29e-20 5.12e-20 5.58e-19 1.32e-20 1.28e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.41e-37 1.69e-37 3.5e-37 2.23e-18 5.29e-20 5.12e-20
45.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.01e-18 4.78e-20 4.62e-20 5.04e-19 1.19e-20 1.16e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.6e-37 1.38e-37 2.85e-37 2.01e-18 4.78e-20 4.62e-20
45.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.82e-18 4.31e-20 4.17e-20 4.55e-19 1.08e-20 1.04e-20 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.93e-37 1.12e-37 2.33e-37 1.82e-18 4.31e-20 4.17e-20
45.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.64e-18 3.9e-20 3.77e-20 4.11e-19 9.74e-21 9.42e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.39e-37 9.16e-38 1.9e-37 1.64e-18 3.9e-20 3.77e-20
45.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.48e-18 3.52e-20 3.4e-20 3.71e-19 8.79e-21 8.51e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.95e-37 7.47e-38 1.55e-37 1.48e-18 3.52e-20 3.4e-20
45.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.34e-18 3.18e-20 3.07e-20 3.35e-19 7.94e-21 7.68e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.59e-37 6.09e-38 1.26e-37 1.34e-18 3.18e-20 3.07e-20
45.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.21e-18 2.87e-20 2.77e-20 3.02e-19 7.17e-21 6.94e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.3e-37 4.96e-38 1.03e-37 1.21e-18 2.87e-20 2.77e-20
45.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.09e-18 2.59e-20 2.51e-20 2.73e-19 6.48e-21 6.26e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.06e-37 4.05e-38 8.39e-38 1.09e-18 2.59e-20 2.51e-20
45.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 9.86e-19 2.34e-20 2.26e-20 2.47e-19 5.85e-21 5.66e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -8.62e-38 3.3e-38 6.84e-38 9.86e-19 2.34e-20 2.26e-20
45.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 8.9e-19 2.11e-20 2.04e-20 2.23e-19 5.28e-21 5.11e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -7.03e-38 2.69e-38 5.58e-38 8.9e-19 2.11e-20 2.04e-20
46 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 8.04e-19 1.91e-20 1.84e-20 2.01e-19 4.77e-21 4.61e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.73e-38 2.19e-38 4.55e-38 8.04e-19 1.91e-20 1.84e-20
46.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.26e-19 1.72e-20 1.67e-20 1.82e-19 4.31e-21 4.16e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.68e-38 1.79e-38 3.71e-38 7.26e-19 1.72e-20 1.67e-20
46.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.56e-19 1.56e-20 1.5e-20 1.64e-19 3.89e-21 3.76e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.81e-38 1.46e-38 3.02e-38 6.56e-19 1.56e-20 1.5e-20
46.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.92e-19 1.4e-20 1.36e-20 1.48e-19 3.51e-21 3.4e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.11e-38 1.19e-38 2.47e-38 5.92e-19 1.4e-20 1.36e-20
46.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.35e-19 1.27e-20 1.23e-20 1.34e-19 3.17e-21 3.07e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.53e-38 9.7e-39 2.01e-38 5.35e-19 1.27e-20 1.23e-20
46.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.83e-19 1.15e-20 1.11e-20 1.21e-19 2.86e-21 2.77e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.07e-38 7.91e-39 1.64e-38 4.83e-19 1.15e-20 1.11e-20
46.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.36e-19 1.03e-20 1e-20 1.09e-19 2.58e-21 2.5e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.69e-38 6.45e-39 1.34e-38 4.36e-19 1.03e-20 1e-20
46.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.94e-19 9.34e-21 9.03e-21 9.84e-20 2.33e-21 2.26e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.37e-38 5.26e-39 1.09e-38 3.94e-19 9.34e-21 9.03e-21
46.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.55e-19 8.43e-21 8.15e-21 8.89e-20 2.11e-21 2.04e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.12e-38 4.29e-39 8.89e-39 3.55e-19 8.43e-21 8.15e-21
46.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.21e-19 7.61e-21 7.36e-21 8.02e-20 1.9e-21 1.84e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -9.14e-39 3.5e-39 7.25e-39 3.21e-19 7.61e-21 7.36e-21
47 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.9e-19 6.87e-21 6.65e-21 7.25e-20 1.72e-21 1.66e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -7.45e-39 2.85e-39 5.91e-39 2.9e-19 6.87e-21 6.65e-21
47.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.62e-19 6.21e-21 6e-21 6.54e-20 1.55e-21 1.5e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.07e-39 2.32e-39 4.82e-39 2.62e-19 6.21e-21 6e-21
47.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.36e-19 5.61e-21 5.42e-21 5.91e-20 1.4e-21 1.36e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.95e-39 1.9e-39 3.93e-39 2.36e-19 5.61e-21 5.42e-21
47.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.13e-19 5.06e-21 4.9e-21 5.34e-20 1.27e-21 1.22e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.04e-39 1.55e-39 3.2e-39 2.13e-19 5.06e-21 4.9e-21
47.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.93e-19 4.57e-21 4.42e-21 4.82e-20 1.14e-21 1.11e-21 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.29e-39 1.26e-39 2.61e-39 1.93e-19 4.57e-21 4.42e-21
47.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.74e-19 4.13e-21 3.99e-21 4.35e-20 1.03e-21 9.98e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.69e-39 1.03e-39 2.13e-39 1.74e-19 4.13e-21 3.99e-21
47.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.57e-19 3.73e-21 3.6e-21 3.93e-20 9.32e-22 9.01e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.19e-39 8.38e-40 1.74e-39 1.57e-19 3.73e-21 3.6e-21
47.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.42e-19 3.37e-21 3.26e-21 3.55e-20 8.41e-22 8.14e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.79e-39 6.83e-40 1.42e-39 1.42e-19 3.37e-21 3.26e-21
47.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.28e-19 3.04e-21 2.94e-21 3.2e-20 7.6e-22 7.35e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.46e-39 5.57e-40 1.15e-39 1.28e-19 3.04e-21 2.94e-21
47.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.16e-19 2.74e-21 2.65e-21 2.89e-20 6.86e-22 6.64e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.19e-39 4.54e-40 9.42e-40 1.16e-19 2.74e-21 2.65e-21
48 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.04e-19 2.48e-21 2.4e-21 2.61e-20 6.19e-22 5.99e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -9.68e-40 3.7e-40 7.68e-40 1.04e-19 2.48e-21 2.4e-21
48.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 9.43e-20 2.24e-21 2.16e-21 2.36e-20 5.59e-22 5.41e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -7.89e-40 3.02e-40 6.26e-40 9.43e-20 2.24e-21 2.16e-21
48.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 8.52e-20 2.02e-21 1.95e-21 2.13e-20 5.05e-22 4.89e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.44e-40 2.46e-40 5.1e-40 8.52e-20 2.02e-21 1.95e-21
48.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.69e-20 1.82e-21 1.76e-21 1.92e-20 4.56e-22 4.41e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.25e-40 2.01e-40 4.16e-40 7.69e-20 1.82e-21 1.76e-21
48.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.95e-20 1.65e-21 1.59e-21 1.74e-20 4.12e-22 3.98e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.28e-40 1.64e-40 3.39e-40 6.95e-20 1.65e-21 1.59e-21
48.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.27e-20 1.49e-21 1.44e-21 1.57e-20 3.72e-22 3.6e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.49e-40 1.34e-40 2.77e-40 6.27e-20 1.49e-21 1.44e-21
48.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.66e-20 1.34e-21 1.3e-21 1.42e-20 3.36e-22 3.25e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.84e-40 1.09e-40 2.26e-40 5.66e-20 1.34e-21 1.3e-21
48.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.11e-20 1.21e-21 1.17e-21 1.28e-20 3.03e-22 2.93e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.32e-40 8.88e-41 1.84e-40 5.11e-20 1.21e-21 1.17e-21
48.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.62e-20 1.1e-21 1.06e-21 1.15e-20 2.74e-22 2.65e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.89e-40 7.24e-41 1.5e-40 4.62e-20 1.1e-21 1.06e-21
48.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.17e-20 9.89e-22 9.57e-22 1.04e-20 2.47e-22 2.39e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.54e-40 5.9e-41 1.22e-40 4.17e-20 9.89e-22 9.57e-22
49 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.77e-20 8.93e-22 8.64e-22 9.41e-21 2.23e-22 2.16e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.26e-40 4.81e-41 9.98e-41 3.77e-20 8.93e-22 8.64e-22
49.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.4e-20 8.07e-22 7.8e-22 8.5e-21 2.02e-22 1.95e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.03e-40 3.92e-41 8.13e-41 3.4e-20 8.07e-22 7.8e-22
49.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.07e-20 7.28e-22 7.04e-22 7.68e-21 1.82e-22 1.76e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -8.36e-41 3.2e-41 6.63e-41 3.07e-20 7.28e-22 7.04e-22
49.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.77e-20 6.58e-22 6.36e-22 6.93e-21 1.64e-22 1.59e-22 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.82e-41 2.61e-41 5.41e-41 2.77e-20 6.58e-22 6.36e-22
