36.6 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.81e-17 1.86e-18 1.57e-18 7.02e-18 4.66e-19 3.92e-19 2.71e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -4.29e-35 3.18e-35 5.02e-35 2.81e-17 1.86e-18 1.57e-18
36.7 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.49e-17 1.65e-18 1.39e-18 6.21e-18 4.12e-19 3.47e-19 2.71e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.36e-35 2.49e-35 3.93e-35 2.49e-17 1.65e-18 1.39e-18
36.8 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.2e-17 1.46e-18 1.23e-18 5.5e-18 3.65e-19 3.07e-19 2.71e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.64e-35 1.95e-35 3.08e-35 2.2e-17 1.46e-18 1.23e-18
36.9 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.95e-17 1.29e-18 1.09e-18 4.87e-18 3.23e-19 2.72e-19 2.71e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.07e-35 1.53e-35 2.42e-35 1.95e-17 1.29e-18 1.09e-18
37 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.72e-17 1.14e-18 9.62e-19 4.31e-18 2.86e-19 2.41e-19 2.71e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.62e-35 1.2e-35 1.89e-35 1.72e-17 1.14e-18 9.62e-19
37.1 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.53e-17 1.01e-18 8.52e-19 3.82e-18 2.53e-19 2.13e-19 2.71e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.27e-35 9.38e-36 1.48e-35 1.53e-17 1.01e-18 8.52e-19
37.2 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.35e-17 8.96e-19 7.54e-19 3.38e-18 2.24e-19 1.89e-19 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -9.94e-36 7.35e-36 1.16e-35 1.35e-17 8.96e-19 7.54e-19
37.3 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.2e-17 7.93e-19 6.68e-19 2.99e-18 1.98e-19 1.67e-19 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -7.79e-36 5.76e-36 9.11e-36 1.2e-17 7.93e-19 6.68e-19
37.4 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.06e-17 7.02e-19 5.91e-19 2.65e-18 1.76e-19 1.48e-19 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -6.1e-36 4.51e-36 7.14e-36 1.06e-17 7.02e-19 5.91e-19
37.5 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 9.37e-18 6.21e-19 5.23e-19 2.34e-18 1.55e-19 1.31e-19 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -4.78e-36 3.54e-36 5.59e-36 9.37e-18 6.21e-19 5.23e-19
37.6 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 8.29e-18 5.5e-19 4.63e-19 2.07e-18 1.38e-19 1.16e-19 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.75e-36 2.77e-36 4.38e-36 8.29e-18 5.5e-19 4.63e-19
37.7 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 7.34e-18 4.87e-19 4.1e-19 1.84e-18 1.22e-19 1.02e-19 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.93e-36 2.17e-36 3.43e-36 7.34e-18 4.87e-19 4.1e-19
37.8 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 6.5e-18 4.31e-19 3.63e-19 1.62e-18 1.08e-19 9.07e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.3e-36 1.7e-36 2.69e-36 6.5e-18 4.31e-19 3.63e-19
37.9 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 5.75e-18 3.82e-19 3.21e-19 1.44e-18 9.54e-20 8.03e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.8e-36 1.33e-36 2.11e-36 5.75e-18 3.82e-19 3.21e-19
38 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 5.09e-18 3.38e-19 2.84e-19 1.27e-18 8.44e-20 7.11e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.41e-36 1.04e-36 1.65e-36 5.09e-18 3.38e-19 2.84e-19
38.1 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 4.51e-18 2.99e-19 2.52e-19 1.13e-18 7.47e-20 6.29e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.11e-36 8.19e-37 1.29e-36 4.51e-18 2.99e-19 2.52e-19
38.2 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.99e-18 2.65e-19 2.23e-19 9.98e-19 6.62e-20 5.57e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -8.67e-37 6.41e-37 1.01e-36 3.99e-18 2.65e-19 2.23e-19
38.3 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.53e-18 2.34e-19 1.97e-19 8.83e-19 5.86e-20 4.93e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -6.79e-37 5.03e-37 7.95e-37 3.53e-18 2.34e-19 1.97e-19
38.4 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.13e-18 2.07e-19 1.75e-19 7.82e-19 5.18e-20 4.36e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -5.32e-37 3.94e-37 6.23e-37 3.13e-18 2.07e-19 1.75e-19
38.5 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.77e-18 1.84e-19 1.55e-19 6.92e-19 4.59e-20 3.86e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -4.17e-37 3.09e-37 4.88e-37 2.77e-18 1.84e-19 1.55e-19
38.6 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.45e-18 1.62e-19 1.37e-19 6.13e-19 4.06e-20 3.42e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.27e-37 2.42e-37 3.82e-37 2.45e-18 1.62e-19 1.37e-19
38.7 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.17e-18 1.44e-19 1.21e-19 5.42e-19 3.6e-20 3.03e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.56e-37 1.89e-37 3e-37 2.17e-18 1.44e-19 1.21e-19
38.8 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.92e-18 1.27e-19 1.07e-19 4.8e-19 3.18e-20 2.68e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.01e-37 1.48e-37 2.35e-37 1.92e-18 1.27e-19 1.07e-19
38.9 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.7e-18 1.13e-19 9.49e-20 4.25e-19 2.82e-20 2.37e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.57e-37 1.16e-37 1.84e-37 1.7e-18 1.13e-19 9.49e-20
39 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.5e-18 9.98e-20 8.4e-20 3.76e-19 2.49e-20 2.1e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.23e-37 9.11e-38 1.44e-37 1.5e-18 9.98e-20 8.4e-20
39.1 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.33e-18 8.83e-20 7.43e-20 3.33e-19 2.21e-20 1.86e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -9.65e-38 7.14e-38 1.13e-37 1.33e-18 8.83e-20 7.43e-20
39.2 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.18e-18 7.82e-20 6.58e-20 2.95e-19 1.95e-20 1.64e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -7.56e-38 5.6e-38 8.85e-38 1.18e-18 7.82e-20 6.58e-20
39.3 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.04e-18 6.92e-20 5.82e-20 2.61e-19 1.73e-20 1.46e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -5.93e-38 4.39e-38 6.93e-38 1.04e-18 6.92e-20 5.82e-20
39.4 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 9.24e-19 6.13e-20 5.16e-20 2.31e-19 1.53e-20 1.29e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -4.64e-38 3.44e-38 5.43e-38 9.24e-19 6.13e-20 5.16e-20
39.5 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 8.18e-19 5.42e-20 4.56e-20 2.04e-19 1.36e-20 1.14e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.64e-38 2.69e-38 4.26e-38 8.18e-19 5.42e-20 4.56e-20
39.6 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 7.24e-19 4.8e-20 4.04e-20 1.81e-19 1.2e-20 1.01e-20 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.85e-38 2.11e-38 3.33e-38 7.24e-19 4.8e-20 4.04e-20
39.7 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 6.41e-19 4.25e-20 3.58e-20 1.6e-19 1.06e-20 8.94e-21 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.23e-38 1.65e-38 2.61e-38 6.41e-19 4.25e-20 3.58e-20
39.8 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 5.67e-19 3.76e-20 3.17e-20 1.42e-19 9.4e-21 7.91e-21 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.75e-38 1.3e-38 2.05e-38 5.67e-19 3.76e-20 3.17e-20
39.9 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 5.02e-19 3.33e-20 2.8e-20 1.25e-19 8.32e-21 7.01e-21 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.37e-38 1.01e-38 1.6e-38 5.02e-19 3.33e-20 2.8e-20
40 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 4.44e-19 2.95e-20 2.48e-20 1.11e-19 7.37e-21 6.2e-21 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.07e-38 7.95e-39 1.26e-38 4.44e-19 2.95e-20 2.48e-20
40.1 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.93e-19 2.61e-20 2.2e-20 9.83e-20 6.52e-21 5.49e-21 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -8.42e-39 6.23e-39 9.85e-39 3.93e-19 2.61e-20 2.2e-20
40.2 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.48e-19 2.31e-20 1.94e-20 8.7e-20 5.77e-21 4.86e-21 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -6.6e-39 4.88e-39 7.72e-39 3.48e-19 2.31e-20 1.94e-20
40.3 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.08e-19 2.04e-20 1.72e-20 7.7e-20 5.11e-21 4.3e-21 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -5.17e-39 3.83e-39 6.05e-39 3.08e-19 2.04e-20 1.72e-20
40.4 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.73e-19 1.81e-20 1.52e-20 6.82e-20 4.52e-21 3.81e-21 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -4.05e-39 3e-39 4.74e-39 2.73e-19 1.81e-20 1.52e-20
40.5 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.41e-19 1.6e-20 1.35e-20 6.04e-20 4e-21 3.37e-21 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.17e-39 2.35e-39 3.71e-39 2.41e-19 1.6e-20 1.35e-20
40.6 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.14e-19 1.42e-20 1.19e-20 5.34e-20 3.54e-21 2.98e-21 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.49e-39 1.84e-39 2.91e-39 2.14e-19 1.42e-20 1.19e-20
40.7 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.89e-19 1.25e-20 1.06e-20 4.73e-20 3.14e-21 2.64e-21 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.95e-39 1.44e-39 2.28e-39 1.89e-19 1.25e-20 1.06e-20
40.8 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.67e-19 1.11e-20 9.35e-21 4.19e-20 2.78e-21 2.34e-21 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.53e-39 1.13e-39 1.79e-39 1.67e-19 1.11e-20 9.35e-21
40.9 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.48e-19 9.83e-21 8.28e-21 3.71e-20 2.46e-21 2.07e-21 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.2e-39 8.85e-40 1.4e-39 1.48e-19 9.83e-21 8.28e-21
41 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.31e-19 8.7e-21 7.33e-21 3.28e-20 2.18e-21 1.83e-21 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -9.38e-40 6.94e-40 1.1e-39 1.31e-19 8.7e-21 7.33e-21
41.1 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.16e-19 7.71e-21 6.49e-21 2.9e-20 1.93e-21 1.62e-21 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -7.35e-40 5.44e-40 8.59e-40 1.16e-19 7.71e-21 6.49e-21
41.2 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.03e-19 6.82e-21 5.74e-21 2.57e-20 1.71e-21 1.44e-21 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -5.76e-40 4.26e-40 6.73e-40 1.03e-19 6.82e-21 5.74e-21
41.3 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 9.1e-20 6.04e-21 5.08e-21 2.28e-20 1.51e-21 1.27e-21 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -4.51e-40 3.34e-40 5.28e-40 9.1e-20 6.04e-21 5.08e-21
41.4 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 8.06e-20 5.34e-21 4.5e-21 2.01e-20 1.34e-21 1.12e-21 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.53e-40 2.62e-40 4.13e-40 8.06e-20 5.34e-21 4.5e-21
41.5 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 7.13e-20 4.73e-21 3.98e-21 1.78e-20 1.18e-21 9.95e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.77e-40 2.05e-40 3.24e-40 7.13e-20 4.73e-21 3.98e-21
41.6 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 6.31e-20 4.19e-21 3.52e-21 1.58e-20 1.05e-21 8.81e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.17e-40 1.61e-40 2.54e-40 6.31e-20 4.19e-21 3.52e-21
41.7 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 5.59e-20 3.71e-21 3.12e-21 1.4e-20 9.27e-22 7.8e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.7e-40 1.26e-40 1.99e-40 5.59e-20 3.71e-21 3.12e-21
41.8 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 4.95e-20 3.28e-21 2.76e-21 1.24e-20 8.2e-22 6.9e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.33e-40 9.86e-41 1.56e-40 4.95e-20 3.28e-21 2.76e-21
41.9 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 4.38e-20 2.9e-21 2.44e-21 1.09e-20 7.26e-22 6.11e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.04e-40 7.73e-41 1.22e-40 4.38e-20 2.9e-21 2.44e-21
42 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.88e-20 2.57e-21 2.16e-21 9.69e-21 6.43e-22 5.41e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -8.18e-41 6.05e-41 9.57e-41 3.88e-20 2.57e-21 2.16e-21
42.1 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.43e-20 2.28e-21 1.92e-21 8.58e-21 5.69e-22 4.79e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -6.41e-41 4.74e-41 7.5e-41 3.43e-20 2.28e-21 1.92e-21
42.2 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.04e-20 2.01e-21 1.7e-21 7.59e-21 5.04e-22 4.24e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -5.02e-41 3.72e-41 5.88e-41 3.04e-20 2.01e-21 1.7e-21
42.3 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.69e-20 1.78e-21 1.5e-21 6.72e-21 4.46e-22 3.75e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.94e-41 2.91e-41 4.6e-41 2.69e-20 1.78e-21 1.5e-21
42.4 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.38e-20 1.58e-21 1.33e-21 5.95e-21 3.95e-22 3.32e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.08e-41 2.28e-41 3.61e-41 2.38e-20 1.58e-21 1.33e-21
42.5 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.11e-20 1.4e-21 1.18e-21 5.27e-21 3.49e-22 2.94e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.42e-41 1.79e-41 2.83e-41 2.11e-20 1.4e-21 1.18e-21
42.6 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.86e-20 1.24e-21 1.04e-21 4.66e-21 3.09e-22 2.6e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.89e-41 1.4e-41 2.21e-41 1.86e-20 1.24e-21 1.04e-21
42.7 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.65e-20 1.09e-21 9.22e-22 4.13e-21 2.74e-22 2.3e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.48e-41 1.1e-41 1.74e-41 1.65e-20 1.09e-21 9.22e-22
42.8 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.46e-20 9.69e-22 8.16e-22 3.65e-21 2.42e-22 2.04e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.16e-41 8.6e-42 1.36e-41 1.46e-20 9.69e-22 8.16e-22
42.9 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.29e-20 8.58e-22 7.22e-22 3.23e-21 2.14e-22 1.81e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -9.11e-42 6.74e-42 1.07e-41 1.29e-20 8.58e-22 7.22e-22
43 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.15e-20 7.59e-22 6.39e-22 2.86e-21 1.9e-22 1.6e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -7.14e-42 5.28e-42 8.35e-42 1.15e-20 7.59e-22 6.39e-22
43.1 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 1.01e-20 6.72e-22 5.66e-22 2.53e-21 1.68e-22 1.41e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -5.59e-42 4.14e-42 6.54e-42 1.01e-20 6.72e-22 5.66e-22
43.2 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 8.97e-21 5.95e-22 5.01e-22 2.24e-21 1.49e-22 1.25e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -4.38e-42 3.24e-42 5.13e-42 8.97e-21 5.95e-22 5.01e-22
43.3 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 7.94e-21 5.27e-22 4.43e-22 1.99e-21 1.32e-22 1.11e-22 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.43e-42 2.54e-42 4.02e-42 7.94e-21 5.27e-22 4.43e-22
43.4 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 7.03e-21 4.66e-22 3.92e-22 1.76e-21 1.17e-22 9.81e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.69e-42 1.99e-42 3.15e-42 7.03e-21 4.66e-22 3.92e-22
43.5 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 6.22e-21 4.13e-22 3.47e-22 1.56e-21 1.03e-22 8.68e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.11e-42 1.56e-42 2.47e-42 6.22e-21 4.13e-22 3.47e-22
43.6 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 5.51e-21 3.65e-22 3.08e-22 1.38e-21 9.13e-23 7.69e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.65e-42 1.22e-42 1.93e-42 5.51e-21 3.65e-22 3.08e-22
43.7 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 4.88e-21 3.23e-22 2.72e-22 1.22e-21 8.09e-23 6.81e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.29e-42 9.58e-43 1.51e-42 4.88e-21 3.23e-22 2.72e-22
43.8 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 4.32e-21 2.86e-22 2.41e-22 1.08e-21 7.16e-23 6.02e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -1.01e-42 7.5e-43 1.19e-42 4.32e-21 2.86e-22 2.41e-22
43.9 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.82e-21 2.53e-22 2.13e-22 9.55e-22 6.34e-23 5.33e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -7.95e-43 5.88e-43 9.3e-43 3.82e-21 2.53e-22 2.13e-22
44 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 3.38e-21 2.24e-22 1.89e-22 8.46e-22 5.61e-23 4.72e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -6.23e-43 4.61e-43 7.28e-43 3.38e-21 2.24e-22 1.89e-22
44.1 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.99e-21 1.99e-22 1.67e-22 7.48e-22 4.96e-23 4.18e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -4.88e-43 3.61e-43 5.71e-43 2.99e-21 1.99e-22 1.67e-22
44.2 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.65e-21 1.76e-22 1.48e-22 6.63e-22 4.39e-23 3.7e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3.82e-43 2.83e-43 4.47e-43 2.65e-21 1.76e-22 1.48e-22
44.3 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.35e-21 1.56e-22 1.31e-22 5.86e-22 3.89e-23 3.27e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -3e-43 2.22e-43 3.5e-43 2.35e-21 1.56e-22 1.31e-22
44.4 0.82 2 0 0 -8.31e-12 2.42e-11 4.07e-11 2 0 0 2.08e-21 1.38e-22 1.16e-22 5.19e-22 3.44e-23 2.9e-23 2.7e-13 7.59e-12 3.86e-12 -1.24e-11 3.6e-11 6.06e-11 1 0 0 -2.35e-43 1.74e-43 2.75e-43 2.08e-21 1.38e-22 1.16e-22
