41.4 0.4 1.75 0.25 0.25 8.31e-39 6.91e-39 7.58e-39 2 0 0 1.15e-39 1.52e-39 9.67e-40 2.87e-40 3.8e-40 2.42e-40 7.2e-38 1.98e-37 7.2e-38 -7.78e-38 7.52e-38 5.32e-38 1 0 0 -4.76e-81 4.77e-81 8.24e-81 1.15e-39 1.52e-39 9.67e-40
41.5 0.4 1.75 0.25 0.25 6.47e-39 5.38e-39 5.9e-39 2 0 0 8.95e-40 1.18e-39 7.53e-40 2.24e-40 2.96e-40 1.88e-40 5.62e-38 1.54e-37 5.62e-38 -6.06e-38 5.86e-38 4.14e-38 1 0 0 -2.89e-81 2.89e-81 5e-81 8.95e-40 1.18e-39 7.53e-40
41.6 0.4 1.75 0.25 0.25 5.04e-39 4.19e-39 4.6e-39 2 0 0 6.97e-40 9.22e-40 5.87e-40 1.74e-40 2.31e-40 1.47e-40 4.39e-38 1.2e-37 4.39e-38 -4.72e-38 4.56e-38 3.23e-38 1 0 0 -1.75e-81 1.76e-81 3.03e-81 6.97e-40 9.22e-40 5.87e-40
41.7 0.4 1.75 0.25 0.25 3.93e-39 3.26e-39 3.58e-39 2 0 0 5.43e-40 7.18e-40 4.57e-40 1.36e-40 1.8e-40 1.14e-40 3.43e-38 9.41e-38 3.43e-38 -3.67e-38 3.55e-38 2.51e-38 1 0 0 -1.06e-81 1.06e-81 1.84e-81 5.43e-40 7.18e-40 4.57e-40
41.8 0.4 1.75 0.25 0.25 3.06e-39 2.54e-39 2.79e-39 2 0 0 4.23e-40 5.59e-40 3.56e-40 1.06e-40 1.4e-40 8.89e-41 2.68e-38 7.34e-38 2.68e-38 -2.86e-38 2.77e-38 1.96e-38 1 0 0 -6.45e-82 6.46e-82 1.12e-81 4.23e-40 5.59e-40 3.56e-40
41.9 0.4 1.75 0.25 0.25 2.38e-39 1.98e-39 2.17e-39 2 0 0 3.29e-40 4.36e-40 2.77e-40 8.23e-41 1.09e-40 6.93e-41 2.09e-38 5.73e-38 2.09e-38 -2.23e-38 2.16e-38 1.52e-38 1 0 0 -3.91e-82 3.92e-82 6.77e-82 3.29e-40 4.36e-40 2.77e-40
42 0.4 1.75 0.25 0.25 1.85e-39 1.54e-39 1.69e-39 2 0 0 2.57e-40 3.39e-40 2.16e-40 6.41e-41 8.48e-41 5.39e-41 1.63e-38 4.48e-38 1.63e-38 -1.74e-38 1.68e-38 1.19e-38 1 0 0 -2.37e-82 2.38e-82 4.1e-82 2.57e-40 3.39e-40 2.16e-40
42.1 0.4 1.75 0.25 0.25 1.44e-39 1.2e-39 1.32e-39 2 0 0 2e-40 2.64e-40 1.68e-40 4.99e-41 6.61e-41 4.2e-41 1.27e-38 3.49e-38 1.27e-38 -1.35e-38 1.31e-38 9.24e-39 1 0 0 -1.44e-82 1.44e-82 2.49e-82 2e-40 2.64e-40 1.68e-40
42.2 0.4 1.75 0.25 0.25 1.12e-39 9.35e-40 1.03e-39 2 0 0 1.56e-40 2.06e-40 1.31e-40 3.89e-41 5.14e-41 3.27e-41 9.94e-39 2.73e-38 9.94e-39 -1.05e-38 1.02e-38 7.2e-39 1 0 0 -8.73e-83 8.74e-83 1.51e-82 1.56e-40 2.06e-40 1.31e-40
42.3 0.4 1.75 0.25 0.25 8.76e-40 7.28e-40 7.99e-40 2 0 0 1.21e-40 1.6e-40 1.02e-40 3.03e-41 4.01e-41 2.55e-41 7.76e-39 2.13e-38 7.76e-39 -8.2e-39 7.93e-39 5.61e-39 1 0 0 -5.29e-83 5.3e-83 9.16e-83 1.21e-40 1.6e-40 1.02e-40
42.4 0.4 1.75 0.25 0.25 6.82e-40 5.67e-40 6.22e-40 2 0 0 9.44e-41 1.25e-40 7.94e-41 2.36e-41 3.12e-41 1.98e-41 6.06e-39 1.66e-38 6.06e-39 -6.38e-39 6.17e-39 4.37e-39 1 0 0 -3.21e-83 3.22e-83 5.55e-83 9.44e-41 1.25e-40 7.94e-41
42.5 0.4 1.75 0.25 0.25 5.31e-40 4.42e-40 4.85e-40 2 0 0 7.35e-41 9.72e-41 6.18e-41 1.84e-41 2.43e-41 1.55e-41 4.73e-39 1.3e-38 4.73e-39 -4.97e-39 4.81e-39 3.4e-39 1 0 0 -1.95e-83 1.95e-83 3.37e-83 7.35e-41 9.72e-41 6.18e-41
42.6 0.4 1.75 0.25 0.25 4.14e-40 3.44e-40 3.77e-40 2 0 0 5.72e-41 7.57e-41 4.81e-41 1.43e-41 1.89e-41 1.2e-41 3.69e-39 1.01e-38 3.69e-39 -3.87e-39 3.75e-39 2.65e-39 1 0 0 -1.18e-83 1.18e-83 2.04e-83 5.72e-41 7.57e-41 4.81e-41
42.7 0.4 1.75 0.25 0.25 3.22e-40 2.68e-40 2.94e-40 2 0 0 4.46e-41 5.9e-41 3.75e-41 1.11e-41 1.47e-41 9.37e-42 2.88e-39 7.91e-39 2.88e-39 -3.02e-39 2.92e-39 2.06e-39 1 0 0 -7.16e-84 7.17e-84 1.24e-83 4.46e-41 5.9e-41 3.75e-41
42.8 0.4 1.75 0.25 0.25 2.51e-40 2.09e-40 2.29e-40 2 0 0 3.47e-41 4.59e-41 2.92e-41 8.68e-42 1.15e-41 7.3e-42 2.25e-39 6.18e-39 2.25e-39 -2.35e-39 2.27e-39 1.61e-39 1 0 0 -4.34e-84 4.35e-84 7.52e-84 3.47e-41 4.59e-41 2.92e-41
42.9 0.4 1.75 0.25 0.25 1.95e-40 1.63e-40 1.78e-40 2 0 0 2.7e-41 3.58e-41 2.27e-41 6.76e-42 8.94e-42 5.69e-42 1.76e-39 4.82e-39 1.76e-39 -1.83e-39 1.77e-39 1.25e-39 1 0 0 -2.63e-84 2.64e-84 4.56e-84 2.7e-41 3.58e-41 2.27e-41
43 0.4 1.75 0.25 0.25 1.52e-40 1.27e-40 1.39e-40 2 0 0 2.11e-41 2.79e-41 1.77e-41 5.26e-42 6.96e-42 4.43e-42 1.37e-39 3.76e-39 1.37e-39 -1.42e-39 1.38e-39 9.74e-40 1 0 0 -1.6e-84 1.6e-84 2.77e-84 2.11e-41 2.79e-41 1.77e-41
43.1 0.4 1.75 0.25 0.25 1.19e-40 9.86e-41 1.08e-40 2 0 0 1.64e-41 2.17e-41 1.38e-41 4.1e-42 5.42e-42 3.45e-42 1.07e-39 2.94e-39 1.07e-39 -1.11e-39 1.07e-39 7.59e-40 1 0 0 -9.69e-85 9.71e-85 1.68e-84 1.64e-41 2.17e-41 1.38e-41
43.2 0.4 1.75 0.25 0.25 9.23e-41 7.68e-41 8.42e-41 2 0 0 1.28e-41 1.69e-41 1.07e-41 3.19e-42 4.22e-42 2.69e-42 8.36e-40 2.29e-39 8.36e-40 -8.64e-40 8.36e-40 5.91e-40 1 0 0 -5.88e-85 5.89e-85 1.02e-84 1.28e-41 1.69e-41 1.07e-41
43.3 0.4 1.75 0.25 0.25 7.19e-41 5.98e-41 6.56e-41 2 0 0 9.95e-42 1.32e-41 8.37e-42 2.49e-42 3.29e-42 2.09e-42 6.53e-40 1.79e-39 6.53e-40 -6.73e-40 6.51e-40 4.6e-40 1 0 0 -3.57e-85 3.57e-85 6.17e-85 9.95e-42 1.32e-41 8.37e-42
43.4 0.4 1.75 0.25 0.25 5.6e-41 4.66e-41 5.11e-41 2 0 0 7.75e-42 1.02e-41 6.52e-42 1.94e-42 2.56e-42 1.63e-42 5.09e-40 1.4e-39 5.09e-40 -5.24e-40 5.07e-40 3.58e-40 1 0 0 -2.16e-85 2.17e-85 3.74e-85 7.75e-42 1.02e-41 6.52e-42
43.5 0.4 1.75 0.25 0.25 4.36e-41 3.63e-41 3.98e-41 2 0 0 6.03e-42 7.98e-42 5.07e-42 1.51e-42 1.99e-42 1.27e-42 3.98e-40 1.09e-39 3.98e-40 -4.08e-40 3.95e-40 2.79e-40 1 0 0 -1.31e-85 1.31e-85 2.27e-85 6.03e-42 7.98e-42 5.07e-42
43.6 0.4 1.75 0.25 0.25 3.4e-41 2.82e-41 3.1e-41 2 0 0 4.7e-42 6.21e-42 3.95e-42 1.17e-42 1.55e-42 9.88e-43 3.1e-40 8.52e-40 3.1e-40 -3.18e-40 3.07e-40 2.17e-40 1 0 0 -7.96e-86 7.97e-86 1.38e-85 4.7e-42 6.21e-42 3.95e-42
43.7 0.4 1.75 0.25 0.25 2.64e-41 2.2e-41 2.41e-41 2 0 0 3.66e-42 4.84e-42 3.08e-42 9.15e-43 1.21e-42 7.7e-43 2.42e-40 6.65e-40 2.42e-40 -2.48e-40 2.39e-40 1.69e-40 1 0 0 -4.83e-86 4.83e-86 8.35e-86 3.66e-42 4.84e-42 3.08e-42
43.8 0.4 1.75 0.25 0.25 2.06e-41 1.71e-41 1.88e-41 2 0 0 2.85e-42 3.77e-42 2.4e-42 7.12e-43 9.42e-43 5.99e-43 1.89e-40 5.19e-40 1.89e-40 -1.93e-40 1.86e-40 1.32e-40 1 0 0 -2.93e-86 2.93e-86 5.06e-86 2.85e-42 3.77e-42 2.4e-42
43.9 0.4 1.75 0.25 0.25 1.6e-41 1.33e-41 1.46e-41 2 0 0 2.22e-42 2.94e-42 1.87e-42 5.55e-43 7.34e-43 4.67e-43 1.48e-40 4.05e-40 1.48e-40 -1.5e-40 1.45e-40 1.03e-40 1 0 0 -1.78e-86 1.78e-86 3.07e-86 2.22e-42 2.94e-42 1.87e-42
44 0.4 1.75 0.25 0.25 1.25e-41 1.04e-41 1.14e-41 2 0 0 1.73e-42 2.29e-42 1.45e-42 4.32e-43 5.72e-43 3.63e-43 1.15e-40 3.16e-40 1.15e-40 -1.17e-40 1.13e-40 8e-41 1 0 0 -1.08e-86 1.08e-86 1.86e-86 1.73e-42 2.29e-42 1.45e-42
44.1 0.4 1.75 0.25 0.25 9.73e-42 8.09e-42 8.88e-42 2 0 0 1.35e-42 1.78e-42 1.13e-42 3.37e-43 4.45e-43 2.83e-43 9e-41 2.47e-40 9e-41 -9.11e-41 8.81e-41 6.23e-41 1 0 0 -6.53e-87 6.54e-87 1.13e-86 1.35e-42 1.78e-42 1.13e-42
44.2 0.4 1.75 0.25 0.25 7.58e-42 6.3e-42 6.91e-42 2 0 0 1.05e-42 1.39e-42 8.82e-43 2.62e-43 3.47e-43 2.2e-43 7.02e-41 1.93e-40 7.02e-41 -7.09e-41 6.86e-41 4.85e-41 1 0 0 -3.96e-87 3.97e-87 6.85e-87 1.05e-42 1.39e-42 8.82e-43
44.3 0.4 1.75 0.25 0.25 5.9e-42 4.91e-42 5.38e-42 2 0 0 8.16e-43 1.08e-42 6.87e-43 2.04e-43 2.7e-43 1.72e-43 5.48e-41 1.5e-40 5.48e-41 -5.52e-41 5.34e-41 3.78e-41 1 0 0 -2.4e-87 2.41e-87 4.16e-87 8.16e-43 1.08e-42 6.87e-43
44.4 0.4 1.75 0.25 0.25 4.6e-42 3.82e-42 4.19e-42 2 0 0 6.36e-43 8.41e-43 5.35e-43 1.59e-43 2.1e-43 1.34e-43 4.28e-41 1.17e-40 4.28e-41 -4.3e-41 4.16e-41 2.94e-41 1 0 0 -1.46e-87 1.46e-87 2.52e-87 6.36e-43 8.41e-43 5.35e-43
44.5 0.4 1.75 0.25 0.25 3.58e-42 2.98e-42 3.27e-42 2 0 0 4.95e-43 6.55e-43 4.17e-43 1.24e-43 1.64e-43 1.04e-43 3.34e-41 9.17e-41 3.34e-41 -3.35e-41 3.24e-41 2.29e-41 1 0 0 -8.84e-88 8.85e-88 1.53e-87 4.95e-43 6.55e-43 4.17e-43
44.6 0.4 1.75 0.25 0.25 2.79e-42 2.32e-42 2.54e-42 2 0 0 3.86e-43 5.1e-43 3.24e-43 9.64e-44 1.28e-43 8.11e-44 2.61e-41 7.16e-41 2.61e-41 -2.61e-41 2.52e-41 1.78e-41 1 0 0 -5.36e-88 5.37e-88 9.28e-88 3.86e-43 5.1e-43 3.24e-43
44.7 0.4 1.75 0.25 0.25 2.17e-42 1.81e-42 1.98e-42 2 0 0 3e-43 3.97e-43 2.53e-43 7.51e-44 9.93e-44 6.32e-44 2.04e-41 5.59e-41 2.04e-41 -2.03e-41 1.97e-41 1.39e-41 1 0 0 -3.25e-88 3.26e-88 5.63e-88 3e-43 3.97e-43 2.53e-43
44.8 0.4 1.75 0.25 0.25 1.69e-42 1.41e-42 1.54e-42 2 0 0 2.34e-43 3.09e-43 1.97e-43 5.85e-44 7.73e-44 4.92e-44 1.59e-41 4.36e-41 1.59e-41 -1.58e-41 1.53e-41 1.08e-41 1 0 0 -1.97e-88 1.98e-88 3.41e-88 2.34e-43 3.09e-43 1.97e-43
44.9 0.4 1.75 0.25 0.25 1.32e-42 1.1e-42 1.2e-42 2 0 0 1.82e-43 2.41e-43 1.53e-43 4.55e-44 6.02e-44 3.83e-44 1.24e-41 3.4e-41 1.24e-41 -1.23e-41 1.19e-41 8.43e-42 1 0 0 -1.2e-88 1.2e-88 2.07e-88 1.82e-43 2.41e-43 1.53e-43
45 0.4 1.75 0.25 0.25 1.03e-42 8.53e-43 9.36e-43 2 0 0 1.42e-43 1.88e-43 1.19e-43 3.55e-44 4.69e-44 2.98e-44 9.68e-42 2.66e-41 9.68e-42 -9.6e-42 9.28e-42 6.56e-42 1 0 0 -7.26e-89 7.27e-89 1.26e-88 1.42e-43 1.88e-43 1.19e-43
45.1 0.4 1.75 0.25 0.25 7.99e-43 6.64e-43 7.29e-43 2 0 0 1.1e-43 1.46e-43 9.3e-44 2.76e-44 3.65e-44 2.32e-44 7.56e-42 2.07e-41 7.56e-42 -7.48e-42 7.23e-42 5.11e-42 1 0 0 -4.4e-89 4.41e-89 7.61e-89 1.1e-43 1.46e-43 9.3e-44
45.2 0.4 1.75 0.25 0.25 6.22e-43 5.17e-43 5.67e-43 2 0 0 8.61e-44 1.14e-43 7.24e-44 2.15e-44 2.85e-44 1.81e-44 5.9e-42 1.62e-41 5.9e-42 -5.82e-42 5.63e-42 3.98e-42 1 0 0 -2.67e-89 2.67e-89 4.62e-89 8.61e-44 1.14e-43 7.24e-44
45.3 0.4 1.75 0.25 0.25 4.84e-43 4.03e-43 4.42e-43 2 0 0 6.7e-44 8.86e-44 5.64e-44 1.68e-44 2.22e-44 1.41e-44 4.6e-42 1.26e-41 4.6e-42 -4.53e-42 4.39e-42 3.1e-42 1 0 0 -1.62e-89 1.62e-89 2.8e-89 6.7e-44 8.86e-44 5.64e-44
45.4 0.4 1.75 0.25 0.25 3.77e-43 3.14e-43 3.44e-43 2 0 0 5.22e-44 6.9e-44 4.39e-44 1.3e-44 1.73e-44 1.1e-44 3.59e-42 9.86e-42 3.59e-42 -3.53e-42 3.42e-42 2.41e-42 1 0 0 -9.82e-90 9.84e-90 1.7e-89 5.22e-44 6.9e-44 4.39e-44
45.5 0.4 1.75 0.25 0.25 2.94e-43 2.44e-43 2.68e-43 2 0 0 4.06e-44 5.38e-44 3.42e-44 1.02e-44 1.34e-44 8.55e-45 2.81e-42 7.7e-42 2.81e-42 -2.75e-42 2.66e-42 1.88e-42 1 0 0 -5.96e-90 5.97e-90 1.03e-89 4.06e-44 5.38e-44 3.42e-44
45.6 0.4 1.75 0.25 0.25 2.29e-43 1.9e-43 2.09e-43 2 0 0 3.17e-44 4.19e-44 2.66e-44 7.91e-45 1.05e-44 6.66e-45 2.19e-42 6.01e-42 2.19e-42 -2.14e-42 2.07e-42 1.46e-42 1 0 0 -3.61e-90 3.62e-90 6.25e-90 3.17e-44 4.19e-44 2.66e-44
45.7 0.4 1.75 0.25 0.25 1.78e-43 1.48e-43 1.63e-43 2 0 0 2.47e-44 3.26e-44 2.07e-44 6.16e-45 8.15e-45 5.18e-45 1.71e-42 4.69e-42 1.71e-42 -1.67e-42 1.61e-42 1.14e-42 1 0 0 -2.19e-90 2.19e-90 3.79e-90 2.47e-44 3.26e-44 2.07e-44
45.8 0.4 1.75 0.25 0.25 1.39e-43 1.15e-43 1.27e-43 2 0 0 1.92e-44 2.54e-44 1.62e-44 4.8e-45 6.35e-45 4.04e-45 1.33e-42 3.66e-42 1.33e-42 -1.3e-42 1.26e-42 8.88e-43 1 0 0 -1.33e-90 1.33e-90 2.3e-90 1.92e-44 2.54e-44 1.62e-44
45.9 0.4 1.75 0.25 0.25 1.08e-43 8.99e-44 9.86e-44 2 0 0 1.5e-44 1.98e-44 1.26e-44 3.74e-45 4.94e-45 3.14e-45 1.04e-42 2.86e-42 1.04e-42 -1.01e-42 9.78e-43 6.92e-43 1 0 0 -8.06e-91 8.07e-91 1.39e-90 1.5e-44 1.98e-44 1.26e-44
46 0.4 1.75 0.25 0.25 8.42e-44 7e-44 7.68e-44 2 0 0 1.16e-44 1.54e-44 9.8e-45 2.91e-45 3.85e-45 2.45e-45 8.13e-43 2.23e-42 8.13e-43 -7.88e-43 7.62e-43 5.39e-43 1 0 0 -4.89e-91 4.9e-91 8.46e-91 1.16e-44 1.54e-44 9.8e-45
46.1 0.4 1.75 0.25 0.25 6.56e-44 5.45e-44 5.98e-44 2 0 0 9.07e-45 1.2e-44 7.63e-45 2.27e-45 3e-45 1.91e-45 6.34e-43 1.74e-42 6.34e-43 -6.14e-43 5.93e-43 4.2e-43 1 0 0 -2.97e-91 2.97e-91 5.13e-91 9.07e-45 1.2e-44 7.63e-45
46.2 0.4 1.75 0.25 0.25 5.11e-44 4.25e-44 4.66e-44 2 0 0 7.06e-45 9.34e-45 5.94e-45 1.77e-45 2.34e-45 1.49e-45 4.95e-43 1.36e-42 4.95e-43 -4.78e-43 4.62e-43 3.27e-43 1 0 0 -1.8e-91 1.8e-91 3.11e-91 7.06e-45 9.34e-45 5.94e-45
46.3 0.4 1.75 0.25 0.25 3.98e-44 3.31e-44 3.63e-44 2 0 0 5.5e-45 7.28e-45 4.63e-45 1.38e-45 1.82e-45 1.16e-45 3.86e-43 1.06e-42 3.86e-43 -3.72e-43 3.6e-43 2.54e-43 1 0 0 -1.09e-91 1.09e-91 1.89e-91 5.5e-45 7.28e-45 4.63e-45
46.4 0.4 1.75 0.25 0.25 3.1e-44 2.58e-44 2.83e-44 2 0 0 4.28e-45 5.67e-45 3.6e-45 1.07e-45 1.42e-45 9.01e-46 3.02e-43 8.28e-43 3.02e-43 -2.9e-43 2.8e-43 1.98e-43 1 0 0 -6.62e-92 6.63e-92 1.14e-91 4.28e-45 5.67e-45 3.6e-45
46.5 0.4 1.75 0.25 0.25 2.41e-44 2.01e-44 2.2e-44 2 0 0 3.34e-45 4.41e-45 2.81e-45 8.34e-46 1.1e-45 7.02e-46 2.35e-43 6.46e-43 2.35e-43 -2.26e-43 2.18e-43 1.54e-43 1 0 0 -4.01e-92 4.02e-92 6.94e-92 3.34e-45 4.41e-45 2.81e-45
46.6 0.4 1.75 0.25 0.25 1.88e-44 1.56e-44 1.71e-44 2 0 0 2.6e-45 3.44e-45 2.19e-45 6.5e-46 8.59e-46 5.46e-46 1.84e-43 5.04e-43 1.84e-43 -1.76e-43 1.7e-43 1.2e-43 1 0 0 -2.43e-92 2.44e-92 4.21e-92 2.6e-45 3.44e-45 2.19e-45
46.7 0.4 1.75 0.25 0.25 1.46e-44 1.22e-44 1.33e-44 2 0 0 2.02e-45 2.68e-45 1.7e-45 5.06e-46 6.69e-46 4.26e-46 1.43e-43 3.94e-43 1.43e-43 -1.37e-43 1.32e-43 9.36e-44 1 0 0 -1.48e-92 1.48e-92 2.55e-92 2.02e-45 2.68e-45 1.7e-45
46.8 0.4 1.75 0.25 0.25 1.14e-44 9.47e-45 1.04e-44 2 0 0 1.58e-45 2.08e-45 1.33e-45 3.94e-46 5.21e-46 3.31e-46 1.12e-43 3.07e-43 1.12e-43 -1.07e-43 1.03e-43 7.29e-44 1 0 0 -8.95e-93 8.97e-93 1.55e-92 1.58e-45 2.08e-45 1.33e-45
46.9 0.4 1.75 0.25 0.25 8.87e-45 7.38e-45 8.09e-45 2 0 0 1.23e-45 1.62e-45 1.03e-45 3.07e-46 4.06e-46 2.58e-46 8.74e-44 2.4e-43 8.74e-44 -8.3e-44 8.03e-44 5.68e-44 1 0 0 -5.43e-93 5.44e-93 9.4e-93 1.23e-45 1.62e-45 1.03e-45
47 0.4 1.75 0.25 0.25 6.91e-45 5.75e-45 6.3e-45 2 0 0 9.56e-46 1.26e-45 8.04e-46 2.39e-46 3.16e-46 2.01e-46 6.82e-44 1.87e-43 6.82e-44 -6.47e-44 6.26e-44 4.42e-44 1 0 0 -3.29e-93 3.3e-93 5.7e-93 9.56e-46 1.26e-45 8.04e-46
47.1 0.4 1.75 0.25 0.25 5.38e-45 4.48e-45 4.91e-45 2 0 0 7.45e-46 9.85e-46 6.26e-46 1.86e-46 2.46e-46 1.57e-46 5.32e-44 1.46e-43 5.32e-44 -5.04e-44 4.87e-44 3.44e-44 1 0 0 -2e-93 2e-93 3.46e-93 7.45e-46 9.85e-46 6.26e-46
47.2 0.4 1.75 0.25 0.25 4.19e-45 3.49e-45 3.82e-45 2 0 0 5.8e-46 7.67e-46 4.88e-46 1.45e-46 1.92e-46 1.22e-46 4.15e-44 1.14e-43 4.15e-44 -3.92e-44 3.79e-44 2.68e-44 1 0 0 -1.21e-93 1.21e-93 2.1e-93 5.8e-46 7.67e-46 4.88e-46
47.3 0.4 1.75 0.25 0.25 3.26e-45 2.71e-45 2.98e-45 2 0 0 4.52e-46 5.97e-46 3.8e-46 1.13e-46 1.49e-46 9.5e-47 3.24e-44 8.9e-44 3.24e-44 -3.05e-44 2.95e-44 2.09e-44 1 0 0 -7.35e-94 7.36e-94 1.27e-93 4.52e-46 5.97e-46 3.8e-46
47.4 0.4 1.75 0.25 0.25 2.54e-45 2.11e-45 2.32e-45 2 0 0 3.52e-46 4.65e-46 2.96e-46 8.79e-47 1.16e-46 7.4e-47 2.53e-44 6.94e-44 2.53e-44 -2.38e-44 2.3e-44 1.63e-44 1 0 0 -4.46e-94 4.47e-94 7.71e-94 3.52e-46 4.65e-46 2.96e-46
47.5 0.4 1.75 0.25 0.25 1.98e-45 1.65e-45 1.81e-45 2 0 0 2.74e-46 3.62e-46 2.3e-46 6.85e-47 9.06e-47 5.76e-47 1.98e-44 5.42e-44 1.98e-44 -1.85e-44 1.79e-44 1.27e-44 1 0 0 -2.7e-94 2.71e-94 4.68e-94 2.74e-46 3.62e-46 2.3e-46
47.6 0.4 1.75 0.25 0.25 1.54e-45 1.28e-45 1.41e-45 2 0 0 2.13e-46 2.82e-46 1.79e-46 5.33e-47 7.05e-47 4.49e-47 1.54e-44 4.23e-44 1.54e-44 -1.44e-44 1.4e-44 9.87e-45 1 0 0 -1.64e-94 1.64e-94 2.84e-94 2.13e-46 2.82e-46 1.79e-46
47.7 0.4 1.75 0.25 0.25 1.2e-45 9.99e-46 1.1e-45 2 0 0 1.66e-46 2.2e-46 1.4e-46 4.15e-47 5.49e-47 3.49e-47 1.2e-44 3.3e-44 1.2e-44 -1.12e-44 1.09e-44 7.68e-45 1 0 0 -9.95e-95 9.96e-95 1.72e-94 1.66e-46 2.2e-46 1.4e-46
47.8 0.4 1.75 0.25 0.25 9.35e-46 7.78e-46 8.53e-46 2 0 0 1.29e-46 1.71e-46 1.09e-46 3.23e-47 4.28e-47 2.72e-47 9.39e-45 2.58e-44 9.39e-45 -8.75e-45 8.47e-45 5.98e-45 1 0 0 -6.03e-95 6.04e-95 1.04e-94 1.29e-46 1.71e-46 1.09e-46
47.9 0.4 1.75 0.25 0.25 7.28e-46 6.06e-46 6.64e-46 2 0 0 1.01e-46 1.33e-46 8.48e-47 2.52e-47 3.33e-47 2.12e-47 7.33e-45 2.01e-44 7.33e-45 -6.82e-45 6.59e-45 4.66e-45 1 0 0 -3.66e-95 3.67e-95 6.33e-95 1.01e-46 1.33e-46 8.48e-47
48 0.4 1.75 0.25 0.25 5.67e-46 4.72e-46 5.17e-46 2 0 0 7.85e-47 1.04e-46 6.6e-47 1.96e-47 2.59e-47 1.65e-47 5.72e-45 1.57e-44 5.72e-45 -5.31e-45 5.13e-45 3.63e-45 1 0 0 -2.22e-95 2.22e-95 3.84e-95 7.85e-47 1.04e-46 6.6e-47
48.1 0.4 1.75 0.25 0.25 4.42e-46 3.67e-46 4.03e-46 2 0 0 6.11e-47 8.08e-47 5.14e-47 1.53e-47 2.02e-47 1.29e-47 4.46e-45 1.22e-44 4.46e-45 -4.13e-45 4e-45 2.83e-45 1 0 0 -1.35e-95 1.35e-95 2.33e-95 6.11e-47 8.08e-47 5.14e-47
48.2 0.4 1.75 0.25 0.25 3.44e-46 2.86e-46 3.14e-46 2 0 0 4.76e-47 6.3e-47 4e-47 1.19e-47 1.57e-47 1e-47 3.48e-45 9.56e-45 3.48e-45 -3.22e-45 3.11e-45 2.2e-45 1 0 0 -8.17e-96 8.18e-96 1.41e-95 4.76e-47 6.3e-47 4e-47
48.3 0.4 1.75 0.25 0.25 2.68e-46 2.23e-46 2.44e-46 2 0 0 3.71e-47 4.9e-47 3.12e-47 9.27e-48 1.23e-47 7.8e-48 2.72e-45 7.46e-45 2.72e-45 -2.51e-45 2.43e-45 1.71e-45 1 0 0 -4.95e-96 4.96e-96 8.57e-96 3.71e-47 4.9e-47 3.12e-47
48.4 0.4 1.75 0.25 0.25 2.09e-46 1.74e-46 1.9e-46 2 0 0 2.89e-47 3.82e-47 2.43e-47 7.22e-48 9.55e-48 6.07e-48 2.12e-45 5.82e-45 2.12e-45 -1.95e-45 1.89e-45 1.34e-45 1 0 0 -3e-96 3.01e-96 5.2e-96 2.89e-47 3.82e-47 2.43e-47
48.5 0.4 1.75 0.25 0.25 1.63e-46 1.35e-46 1.48e-46 2 0 0 2.25e-47 2.97e-47 1.89e-47 5.62e-48 7.43e-48 4.73e-48 1.66e-45 4.54e-45 1.66e-45 -1.52e-45 1.47e-45 1.04e-45 1 0 0 -1.82e-96 1.83e-96 3.15e-96 2.25e-47 2.97e-47 1.89e-47
48.6 0.4 1.75 0.25 0.25 1.27e-46 1.05e-46 1.15e-46 2 0 0 1.75e-47 2.32e-47 1.47e-47 4.38e-48 5.79e-48 3.68e-48 1.29e-45 3.55e-45 1.29e-45 -1.18e-45 1.15e-45 8.1e-46 1 0 0 -1.11e-96 1.11e-96 1.91e-96 1.75e-47 2.32e-47 1.47e-47
48.7 0.4 1.75 0.25 0.25 9.86e-47 8.2e-47 8.99e-47 2 0 0 1.36e-47 1.8e-47 1.15e-47 3.41e-48 4.51e-48 2.87e-48 1.01e-45 2.77e-45 1.01e-45 -9.23e-46 8.92e-46 6.31e-46 1 0 0 -6.7e-97 6.71e-97 1.16e-96 1.36e-47 1.8e-47 1.15e-47
48.8 0.4 1.75 0.25 0.25 7.68e-47 6.38e-47 7e-47 2 0 0 1.06e-47 1.4e-47 8.93e-48 2.65e-48 3.51e-48 2.23e-48 7.87e-46 2.16e-45 7.87e-46 -7.18e-46 6.95e-46 4.91e-46 1 0 0 -4.07e-97 4.07e-97 7.03e-97 1.06e-47 1.4e-47 8.93e-48
48.9 0.4 1.75 0.25 0.25 5.98e-47 4.97e-47 5.45e-47 2 0 0 8.27e-48 1.09e-47 6.96e-48 2.07e-48 2.73e-48 1.74e-48 6.14e-46 1.69e-45 6.14e-46 -5.6e-46 5.41e-46 3.83e-46 1 0 0 -2.47e-97 2.47e-97 4.27e-97 8.27e-48 1.09e-47 6.96e-48
49 0.4 1.75 0.25 0.25 4.66e-47 3.87e-47 4.25e-47 2 0 0 6.44e-48 8.52e-48 5.42e-48 1.61e-48 2.13e-48 1.35e-48 4.8e-46 1.32e-45 4.8e-46 -4.36e-46 4.21e-46 2.98e-46 1 0 0 -1.5e-97 1.5e-97 2.59e-97 6.44e-48 8.52e-48 5.42e-48
