19.4 5.4 1.75 0 0 1.12 0 0 1.92 0 0 0.0777 0 0 0.0199 0 0 0.337 0 0 0.0154 0 0 0.918 0 0 -7.11e-05 0 0 0.0808 0 0
19.5 5.4 1.75 0 0 1.1 0 0 1.92 0 0 0.0765 0 0 0.0196 0 0 0.332 0 0 0.0152 0 0 0.92 0 0 -6.87e-05 0 0 0.0795 0 0
19.6 5.4 1.76 0 0 1.08 0 0 1.92 0 0 0.0752 0 0 0.0193 0 0 0.328 0 0 0.0149 0 0 0.921 0 0 -6.65e-05 0 0 0.0781 0 0
19.7 5.4 1.76 0 0 1.07 0 0 1.92 0 0 0.074 0 0 0.0189 0 0 0.324 0 0 0.0147 0 0 0.923 0 0 -6.43e-05 0 0 0.0768 0 0
19.8 5.4 1.77 0 0 1.05 0 0 1.92 0 0 0.0728 0 0 0.0186 0 0 0.32 0 0 0.0144 0 0 0.924 0 0 -6.21e-05 0 0 0.0755 0 0
19.9 5.4 1.77 0 0 1.04 0 0 1.92 0 0 0.0716 0 0 0.0183 0 0 0.315 0 0 0.0142 0 0 0.925 0 0 -6.01e-05 0 0 0.0743 0 0
20 5.4 1.77 0 0 1.02 0 0 1.93 0 0 0.0704 0 0 0.018 0 0 0.311 0 0 0.014 0 0 0.926 0 0 -5.81e-05 0 0 0.073 0 0
20.1 5.4 1.78 0 0 1 0 0 1.93 0 0 0.0693 0 0 0.0177 0 0 0.307 0 0 0.0137 0 0 0.928 0 0 -5.61e-05 0 0 0.0718 0 0
20.2 5.4 1.78 0 0 0.988 0 0 1.93 0 0 0.0681 0 0 0.0174 0 0 0.303 0 0 0.0135 0 0 0.929 0 0 -5.43e-05 0 0 0.0705 0 0
20.3 5.4 1.79 0 0 0.973 0 0 1.93 0 0 0.067 0 0 0.0171 0 0 0.299 0 0 0.0133 0 0 0.93 0 0 -5.24e-05 0 0 0.0693 0 0
20.4 5.4 1.79 0 0 0.958 0 0 1.93 0 0 0.0659 0 0 0.0168 0 0 0.295 0 0 0.0131 0 0 0.931 0 0 -5.07e-05 0 0 0.0682 0 0
20.5 5.4 1.79 0 0 0.943 0 0 1.93 0 0 0.0648 0 0 0.0166 0 0 0.291 0 0 0.0128 0 0 0.933 0 0 -4.9e-05 0 0 0.067 0 0
20.6 5.4 1.8 0 0 0.928 0 0 1.93 0 0 0.0638 0 0 0.0163 0 0 0.287 0 0 0.0126 0 0 0.934 0 0 -4.73e-05 0 0 0.0658 0 0
20.7 5.4 1.8 0 0 0.913 0 0 1.93 0 0 0.0627 0 0 0.016 0 0 0.283 0 0 0.0124 0 0 0.935 0 0 -4.57e-05 0 0 0.0647 0 0
20.8 5.4 1.8 0 0 0.899 0 0 1.94 0 0 0.0617 0 0 0.0157 0 0 0.28 0 0 0.0122 0 0 0.936 0 0 -4.42e-05 0 0 0.0636 0 0
20.9 5.4 1.81 0 0 0.885 0 0 1.94 0 0 0.0606 0 0 0.0155 0 0 0.276 0 0 0.012 0 0 0.937 0 0 -4.27e-05 0 0 0.0625 0 0
21 5.4 1.81 0 0 0.871 0 0 1.94 0 0 0.0596 0 0 0.0152 0 0 0.272 0 0 0.0118 0 0 0.938 0 0 -4.13e-05 0 0 0.0614 0 0
21.1 5.4 1.81 0 0 0.857 0 0 1.94 0 0 0.0586 0 0 0.0149 0 0 0.269 0 0 0.0116 0 0 0.939 0 0 -3.99e-05 0 0 0.0604 0 0
21.2 5.4 1.82 0 0 0.843 0 0 1.94 0 0 0.0577 0 0 0.0147 0 0 0.265 0 0 0.0114 0 0 0.94 0 0 -3.85e-05 0 0 0.0594 0 0
21.3 5.4 1.82 0 0 0.83 0 0 1.94 0 0 0.0567 0 0 0.0144 0 0 0.261 0 0 0.0112 0 0 0.941 0 0 -3.72e-05 0 0 0.0583 0 0
21.4 5.4 1.82 0 0 0.816 0 0 1.94 0 0 0.0557 0 0 0.0142 0 0 0.258 0 0 0.011 0 0 0.942 0 0 -3.6e-05 0 0 0.0573 0 0
21.5 5.4 1.83 0 0 0.803 0 0 1.94 0 0 0.0548 0 0 0.0139 0 0 0.254 0 0 0.0108 0 0 0.943 0 0 -3.47e-05 0 0 0.0563 0 0
21.6 5.4 1.83 0 0 0.79 0 0 1.94 0 0 0.0539 0 0 0.0137 0 0 0.251 0 0 0.0106 0 0 0.944 0 0 -3.36e-05 0 0 0.0554 0 0
21.7 5.4 1.83 0 0 0.777 0 0 1.94 0 0 0.053 0 0 0.0135 0 0 0.247 0 0 0.0105 0 0 0.945 0 0 -3.24e-05 0 0 0.0544 0 0
21.8 5.4 1.83 0 0 0.765 0 0 1.95 0 0 0.0521 0 0 0.0132 0 0 0.244 0 0 0.0103 0 0 0.946 0 0 -3.13e-05 0 0 0.0535 0 0
21.9 5.4 1.84 0 0 0.752 0 0 1.95 0 0 0.0512 0 0 0.013 0 0 0.241 0 0 0.0101 0 0 0.947 0 0 -3.02e-05 0 0 0.0525 0 0
22 5.4 1.84 0 0 0.74 0 0 1.95 0 0 0.0503 0 0 0.0128 0 0 0.237 0 0 0.00994 0 0 0.948 0 0 -2.92e-05 0 0 0.0516 0 0
22.1 5.4 1.84 0 0 0.728 0 0 1.95 0 0 0.0495 0 0 0.0126 0 0 0.234 0 0 0.00977 0 0 0.949 0 0 -2.82e-05 0 0 0.0507 0 0
22.2 5.4 1.85 0 0 0.716 0 0 1.95 0 0 0.0486 0 0 0.0124 0 0 0.231 0 0 0.0096 0 0 0.95 0 0 -2.72e-05 0 0 0.0498 0 0
22.3 5.4 1.85 0 0 0.705 0 0 1.95 0 0 0.0478 0 0 0.0121 0 0 0.228 0 0 0.00944 0 0 0.951 0 0 -2.63e-05 0 0 0.049 0 0
22.4 5.4 1.85 0 0 0.693 0 0 1.95 0 0 0.047 0 0 0.0119 0 0 0.225 0 0 0.00928 0 0 0.952 0 0 -2.54e-05 0 0 0.0481 0 0
22.5 5.4 1.85 0 0 0.682 0 0 1.95 0 0 0.0462 0 0 0.0117 0 0 0.221 0 0 0.00912 0 0 0.952 0 0 -2.45e-05 0 0 0.0473 0 0
22.6 5.4 1.86 0 0 0.67 0 0 1.95 0 0 0.0454 0 0 0.0115 0 0 0.218 0 0 0.00896 0 0 0.953 0 0 -2.37e-05 0 0 0.0465 0 0
22.7 5.4 1.86 0 0 0.659 0 0 1.95 0 0 0.0446 0 0 0.0113 0 0 0.215 0 0 0.00881 0 0 0.954 0 0 -2.29e-05 0 0 0.0456 0 0
22.8 5.4 1.86 0 0 0.648 0 0 1.95 0 0 0.0439 0 0 0.0111 0 0 0.212 0 0 0.00865 0 0 0.955 0 0 -2.21e-05 0 0 0.0448 0 0
22.9 5.4 1.86 0 0 0.638 0 0 1.96 0 0 0.0431 0 0 0.0109 0 0 0.209 0 0 0.0085 0 0 0.956 0 0 -2.13e-05 0 0 0.0441 0 0
23 5.4 1.87 0 0 0.627 0 0 1.96 0 0 0.0424 0 0 0.0107 0 0 0.206 0 0 0.00836 0 0 0.957 0 0 -2.06e-05 0 0 0.0433 0 0
23.1 5.4 1.87 0 0 0.617 0 0 1.96 0 0 0.0417 0 0 0.0106 0 0 0.204 0 0 0.00821 0 0 0.957 0 0 -1.99e-05 0 0 0.0425 0 0
23.2 5.4 1.87 0 0 0.606 0 0 1.96 0 0 0.0409 0 0 0.0104 0 0 0.201 0 0 0.00807 0 0 0.958 0 0 -1.92e-05 0 0 0.0418 0 0
23.3 5.4 1.87 0 0 0.596 0 0 1.96 0 0 0.0402 0 0 0.0102 0 0 0.198 0 0 0.00793 0 0 0.959 0 0 -1.85e-05 0 0 0.0411 0 0
23.4 5.4 1.88 0 0 0.586 0 0 1.96 0 0 0.0395 0 0 0.01 0 0 0.195 0 0 0.00779 0 0 0.96 0 0 -1.79e-05 0 0 0.0403 0 0
23.5 5.4 1.88 0 0 0.577 0 0 1.96 0 0 0.0389 0 0 0.00984 0 0 0.192 0 0 0.00766 0 0 0.96 0 0 -1.73e-05 0 0 0.0396 0 0
23.6 5.4 1.88 0 0 0.567 0 0 1.96 0 0 0.0382 0 0 0.00966 0 0 0.19 0 0 0.00752 0 0 0.961 0 0 -1.67e-05 0 0 0.0389 0 0
23.7 5.4 1.88 0 0 0.557 0 0 1.96 0 0 0.0375 0 0 0.0095 0 0 0.187 0 0 0.00739 0 0 0.962 0 0 -1.61e-05 0 0 0.0382 0 0
23.8 5.4 1.88 0 0 0.548 0 0 1.96 0 0 0.0369 0 0 0.00933 0 0 0.184 0 0 0.00726 0 0 0.962 0 0 -1.55e-05 0 0 0.0376 0 0
23.9 5.4 1.89 0 0 0.539 0 0 1.96 0 0 0.0362 0 0 0.00917 0 0 0.182 0 0 0.00714 0 0 0.963 0 0 -1.5e-05 0 0 0.0369 0 0
24 5.4 1.89 0 0 0.53 0 0 1.96 0 0 0.0356 0 0 0.009 0 0 0.179 0 0 0.00701 0 0 0.964 0 0 -1.45e-05 0 0 0.0362 0 0
24.1 5.4 1.89 0 0 0.521 0 0 1.96 0 0 0.035 0 0 0.00885 0 0 0.177 0 0 0.00689 0 0 0.964 0 0 -1.4e-05 0 0 0.0356 0 0
24.2 5.4 1.89 0 0 0.512 0 0 1.96 0 0 0.0344 0 0 0.00869 0 0 0.174 0 0 0.00677 0 0 0.965 0 0 -1.35e-05 0 0 0.035 0 0
24.3 5.4 1.89 0 0 0.503 0 0 1.97 0 0 0.0338 0 0 0.00854 0 0 0.172 0 0 0.00665 0 0 0.966 0 0 -1.3e-05 0 0 0.0344 0 0
24.4 5.4 1.9 0 0 0.495 0 0 1.97 0 0 0.0332 0 0 0.00839 0 0 0.169 0 0 0.00653 0 0 0.966 0 0 -1.25e-05 0 0 0.0338 0 0
24.5 5.4 1.9 0 0 0.486 0 0 1.97 0 0 0.0326 0 0 0.00824 0 0 0.167 0 0 0.00642 0 0 0.967 0 0 -1.21e-05 0 0 0.0332 0 0
24.6 5.4 1.9 0 0 0.478 0 0 1.97 0 0 0.0321 0 0 0.00809 0 0 0.164 0 0 0.00631 0 0 0.967 0 0 -1.17e-05 0 0 0.0326 0 0
24.7 5.4 1.9 0 0 0.47 0 0 1.97 0 0 0.0315 0 0 0.00795 0 0 0.162 0 0 0.0062 0 0 0.968 0 0 -1.13e-05 0 0 0.032 0 0
24.8 5.4 1.9 0 0 0.462 0 0 1.97 0 0 0.0309 0 0 0.00781 0 0 0.16 0 0 0.00609 0 0 0.968 0 0 -1.09e-05 0 0 0.0314 0 0
24.9 5.4 1.9 0 0 0.454 0 0 1.97 0 0 0.0304 0 0 0.00767 0 0 0.157 0 0 0.00598 0 0 0.969 0 0 -1.05e-05 0 0 0.0309 0 0
25 5.4 1.91 0 0 0.446 0 0 1.97 0 0 0.0299 0 0 0.00754 0 0 0.155 0 0 0.00587 0 0 0.97 0 0 -1.01e-05 0 0 0.0303 0 0
25.1 5.4 1.91 0 0 0.438 0 0 1.97 0 0 0.0293 0 0 0.0074 0 0 0.153 0 0 0.00577 0 0 0.97 0 0 -9.77e-06 0 0 0.0298 0 0
25.2 5.4 1.91 0 0 0.431 0 0 1.97 0 0 0.0288 0 0 0.00727 0 0 0.151 0 0 0.00567 0 0 0.971 0 0 -9.43e-06 0 0 0.0292 0 0
25.3 5.4 1.91 0 0 0.424 0 0 1.97 0 0 0.0283 0 0 0.00715 0 0 0.149 0 0 0.00557 0 0 0.971 0 0 -9.1e-06 0 0 0.0287 0 0
25.4 5.4 1.91 0 0 0.416 0 0 1.97 0 0 0.0278 0 0 0.00702 0 0 0.146 0 0 0.00547 0 0 0.972 0 0 -8.78e-06 0 0 0.0282 0 0
25.5 5.4 1.91 0 0 0.409 0 0 1.97 0 0 0.0273 0 0 0.00689 0 0 0.144 0 0 0.00537 0 0 0.972 0 0 -8.47e-06 0 0 0.0277 0 0
25.6 5.4 1.92 0 0 0.402 0 0 1.97 0 0 0.0269 0 0 0.00677 0 0 0.142 0 0 0.00528 0 0 0.973 0 0 -8.17e-06 0 0 0.0272 0 0
25.7 5.4 1.92 0 0 0.395 0 0 1.97 0 0 0.0264 0 0 0.00665 0 0 0.14 0 0 0.00519 0 0 0.973 0 0 -7.88e-06 0 0 0.0267 0 0
25.8 5.4 1.92 0 0 0.388 0 0 1.97 0 0 0.0259 0 0 0.00653 0 0 0.138 0 0 0.00509 0 0 0.974 0 0 -7.6e-06 0 0 0.0263 0 0
25.9 5.4 1.92 0 0 0.382 0 0 1.97 0 0 0.0255 0 0 0.00642 0 0 0.136 0 0 0.005 0 0 0.974 0 0 -7.33e-06 0 0 0.0258 0 0
26 5.4 1.92 0 0 0.375 0 0 1.97 0 0 0.025 0 0 0.0063 0 0 0.134 0 0 0.00492 0 0 0.975 0 0 -7.08e-06 0 0 0.0253 0 0
26.1 5.4 1.92 0 0 0.368 0 0 1.97 0 0 0.0246 0 0 0.00619 0 0 0.132 0 0 0.00483 0 0 0.975 0 0 -6.83e-06 0 0 0.0249 0 0
26.2 5.4 1.92 0 0 0.362 0 0 1.98 0 0 0.0241 0 0 0.00608 0 0 0.13 0 0 0.00474 0 0 0.976 0 0 -6.58e-06 0 0 0.0244 0 0
26.3 5.4 1.93 0 0 0.356 0 0 1.98 0 0 0.0237 0 0 0.00597 0 0 0.128 0 0 0.00466 0 0 0.976 0 0 -6.35e-06 0 0 0.024 0 0
26.4 5.4 1.93 0 0 0.35 0 0 1.98 0 0 0.0233 0 0 0.00587 0 0 0.126 0 0 0.00458 0 0 0.976 0 0 -6.13e-06 0 0 0.0236 0 0
26.5 5.4 1.93 0 0 0.344 0 0 1.98 0 0 0.0229 0 0 0.00576 0 0 0.125 0 0 0.00449 0 0 0.977 0 0 -5.91e-06 0 0 0.0231 0 0
26.6 5.4 1.93 0 0 0.338 0 0 1.98 0 0 0.0225 0 0 0.00566 0 0 0.123 0 0 0.00441 0 0 0.977 0 0 -5.7e-06 0 0 0.0227 0 0
26.7 5.4 1.93 0 0 0.332 0 0 1.98 0 0 0.0221 0 0 0.00556 0 0 0.121 0 0 0.00434 0 0 0.978 0 0 -5.5e-06 0 0 0.0223 0 0
26.8 5.4 1.93 0 0 0.326 0 0 1.98 0 0 0.0217 0 0 0.00546 0 0 0.119 0 0 0.00426 0 0 0.978 0 0 -5.3e-06 0 0 0.0219 0 0
26.9 5.4 1.93 0 0 0.32 0 0 1.98 0 0 0.0213 0 0 0.00536 0 0 0.117 0 0 0.00418 0 0 0.978 0 0 -5.12e-06 0 0 0.0215 0 0
27 5.4 1.93 0 0 0.315 0 0 1.98 0 0 0.0209 0 0 0.00526 0 0 0.116 0 0 0.00411 0 0 0.979 0 0 -4.94e-06 0 0 0.0211 0 0
27.1 5.4 1.94 0 0 0.309 0 0 1.98 0 0 0.0205 0 0 0.00517 0 0 0.114 0 0 0.00403 0 0 0.979 0 0 -4.76e-06 0 0 0.0208 0 0
27.2 5.4 1.94 0 0 0.304 0 0 1.98 0 0 0.0202 0 0 0.00508 0 0 0.112 0 0 0.00396 0 0 0.98 0 0 -4.59e-06 0 0 0.0204 0 0
27.3 5.4 1.94 0 0 0.298 0 0 1.98 0 0 0.0198 0 0 0.00499 0 0 0.111 0 0 0.00389 0 0 0.98 0 0 -4.43e-06 0 0 0.02 0 0
27.4 5.4 1.94 0 0 0.293 0 0 1.98 0 0 0.0195 0 0 0.0049 0 0 0.109 0 0 0.00382 0 0 0.98 0 0 -4.27e-06 0 0 0.0197 0 0
27.5 5.4 1.94 0 0 0.288 0 0 1.98 0 0 0.0191 0 0 0.00481 0 0 0.107 0 0 0.00375 0 0 0.981 0 0 -4.12e-06 0 0 0.0193 0 0
27.6 5.4 1.94 0 0 0.283 0 0 1.98 0 0 0.0188 0 0 0.00472 0 0 0.106 0 0 0.00369 0 0 0.981 0 0 -3.97e-06 0 0 0.019 0 0
27.7 5.4 1.94 0 0 0.278 0 0 1.98 0 0 0.0184 0 0 0.00464 0 0 0.104 0 0 0.00362 0 0 0.981 0 0 -3.83e-06 0 0 0.0186 0 0
27.8 5.4 1.94 0 0 0.273 0 0 1.98 0 0 0.0181 0 0 0.00456 0 0 0.103 0 0 0.00356 0 0 0.982 0 0 -3.69e-06 0 0 0.0183 0 0
27.9 5.4 1.94 0 0 0.268 0 0 1.98 0 0 0.0178 0 0 0.00447 0 0 0.101 0 0 0.00349 0 0 0.982 0 0 -3.56e-06 0 0 0.018 0 0
28 5.4 1.95 0 0 0.263 0 0 1.98 0 0 0.0175 0 0 0.00439 0 0 0.0996 0 0 0.00343 0 0 0.982 0 0 -3.44e-06 0 0 0.0176 0 0
28.1 5.4 1.95 0 0 0.259 0 0 1.98 0 0 0.0172 0 0 0.00431 0 0 0.0981 0 0 0.00337 0 0 0.983 0 0 -3.31e-06 0 0 0.0173 0 0
28.2 5.4 1.95 0 0 0.254 0 0 1.98 0 0 0.0169 0 0 0.00424 0 0 0.0967 0 0 0.00331 0 0 0.983 0 0 -3.2e-06 0 0 0.017 0 0
28.3 5.4 1.95 0 0 0.25 0 0 1.98 0 0 0.0166 0 0 0.00416 0 0 0.0952 0 0 0.00325 0 0 0.983 0 0 -3.08e-06 0 0 0.0167 0 0
28.4 5.4 1.95 0 0 0.245 0 0 1.98 0 0 0.0163 0 0 0.00409 0 0 0.0938 0 0 0.00319 0 0 0.984 0 0 -2.97e-06 0 0 0.0164 0 0
28.5 5.4 1.95 0 0 0.241 0 0 1.98 0 0 0.016 0 0 0.00401 0 0 0.0924 0 0 0.00313 0 0 0.984 0 0 -2.87e-06 0 0 0.0161 0 0
28.6 5.4 1.95 0 0 0.237 0 0 1.98 0 0 0.0157 0 0 0.00394 0 0 0.091 0 0 0.00308 0 0 0.984 0 0 -2.76e-06 0 0 0.0158 0 0
28.7 5.4 1.95 0 0 0.233 0 0 1.98 0 0 0.0154 0 0 0.00387 0 0 0.0896 0 0 0.00302 0 0 0.984 0 0 -2.66e-06 0 0 0.0155 0 0
28.8 5.4 1.95 0 0 0.228 0 0 1.98 0 0 0.0151 0 0 0.0038 0 0 0.0883 0 0 0.00297 0 0 0.985 0 0 -2.57e-06 0 0 0.0152 0 0
28.9 5.4 1.95 0 0 0.224 0 0 1.98 0 0 0.0149 0 0 0.00373 0 0 0.087 0 0 0.00291 0 0 0.985 0 0 -2.48e-06 0 0 0.015 0 0
29 5.4 1.95 0 0 0.22 0 0 1.99 0 0 0.0146 0 0 0.00366 0 0 0.0857 0 0 0.00286 0 0 0.985 0 0 -2.39e-06 0 0 0.0147 0 0
29.1 5.4 1.96 0 0 0.216 0 0 1.99 0 0 0.0143 0 0 0.0036 0 0 0.0844 0 0 0.00281 0 0 0.986 0 0 -2.3e-06 0 0 0.0144 0 0
29.2 5.4 1.96 0 0 0.213 0 0 1.99 0 0 0.0141 0 0 0.00353 0 0 0.0831 0 0 0.00276 0 0 0.986 0 0 -2.22e-06 0 0 0.0142 0 0
29.3 5.4 1.96 0 0 0.209 0 0 1.99 0 0 0.0138 0 0 0.00347 0 0 0.0819 0 0 0.00271 0 0 0.986 0 0 -2.14e-06 0 0 0.0139 0 0
29.4 5.4 1.96 0 0 0.205 0 0 1.99 0 0 0.0136 0 0 0.00341 0 0 0.0806 0 0 0.00266 0 0 0.986 0 0 -2.07e-06 0 0 0.0137 0 0
29.5 5.4 1.96 0 0 0.201 0 0 1.99 0 0 0.0133 0 0 0.00335 0 0 0.0794 0 0 0.00261 0 0 0.987 0 0 -1.99e-06 0 0 0.0134 0 0
29.6 5.4 1.96 0 0 0.198 0 0 1.99 0 0 0.0131 0 0 0.00329 0 0 0.0782 0 0 0.00257 0 0 0.987 0 0 -1.92e-06 0 0 0.0132 0 0
29.7 5.4 1.96 0 0 0.194 0 0 1.99 0 0 0.0129 0 0 0.00323 0 0 0.077 0 0 0.00252 0 0 0.987 0 0 -1.85e-06 0 0 0.0129 0 0
29.8 5.4 1.96 0 0 0.191 0 0 1.99 0 0 0.0126 0 0 0.00317 0 0 0.0759 0 0 0.00247 0 0 0.987 0 0 -1.78e-06 0 0 0.0127 0 0
29.9 5.4 1.96 0 0 0.188 0 0 1.99 0 0 0.0124 0 0 0.00311 0 0 0.0747 0 0 0.00243 0 0 0.988 0 0 -1.72e-06 0 0 0.0125 0 0
30 5.4 1.96 0 0 0.184 0 0 1.99 0 0 0.0122 0 0 0.00305 0 0 0.0736 0 0 0.00239 0 0 0.988 0 0 -1.66e-06 0 0 0.0122 0 0
30.1 5.4 1.96 0 0 0.181 0 0 1.99 0 0 0.012 0 0 0.003 0 0 0.0725 0 0 0.00234 0 0 0.988 0 0 -1.6e-06 0 0 0.012 0 0
30.2 5.4 1.96 0 0 0.178 0 0 1.99 0 0 0.0117 0 0 0.00294 0 0 0.0714 0 0 0.0023 0 0 0.988 0 0 -1.54e-06 0 0 0.0118 0 0
30.3 5.4 1.96 0 0 0.174 0 0 1.99 0 0 0.0115 0 0 0.00289 0 0 0.0703 0 0 0.00226 0 0 0.988 0 0 -1.49e-06 0 0 0.0116 0 0
30.4 5.4 1.96 0 0 0.171 0 0 1.99 0 0 0.0113 0 0 0.00284 0 0 0.0692 0 0 0.00222 0 0 0.989 0 0 -1.43e-06 0 0 0.0114 0 0
30.5 5.4 1.97 0 0 0.168 0 0 1.99 0 0 0.0111 0 0 0.00279 0 0 0.0682 0 0 0.00218 0 0 0.989 0 0 -1.38e-06 0 0 0.0112 0 0
30.6 5.4 1.97 0 0 0.165 0 0 1.99 0 0 0.0109 0 0 0.00274 0 0 0.0671 0 0 0.00214 0 0 0.989 0 0 -1.33e-06 0 0 0.011 0 0
30.7 5.4 1.97 0 0 0.162 0 0 1.99 0 0 0.0107 0 0 0.00269 0 0 0.0661 0 0 0.0021 0 0 0.989 0 0 -1.28e-06 0 0 0.0108 0 0
30.8 5.4 1.97 0 0 0.159 0 0 1.99 0 0 0.0105 0 0 0.00264 0 0 0.0651 0 0 0.00206 0 0 0.989 0 0 -1.24e-06 0 0 0.0106 0 0
30.9 5.4 1.97 0 0 0.157 0 0 1.99 0 0 0.0103 0 0 0.00259 0 0 0.0641 0 0 0.00202 0 0 0.99 0 0 -1.19e-06 0 0 0.0104 0 0
31 5.4 1.97 0 0 0.154 0 0 1.99 0 0 0.0101 0 0 0.00254 0 0 0.0631 0 0 0.00199 0 0 0.99 0 0 -1.15e-06 0 0 0.0102 0 0
31.1 5.4 1.97 0 0 0.151 0 0 1.99 0 0 0.00996 0 0 0.0025 0 0 0.0622 0 0 0.00195 0 0 0.99 0 0 -1.11e-06 0 0 0.01 0 0
31.2 5.4 1.97 0 0 0.148 0 0 1.99 0 0 0.00978 0 0 0.00245 0 0 0.0612 0 0 0.00192 0 0 0.99 0 0 -1.07e-06 0 0 0.00983 0 0
31.3 5.4 1.97 0 0 0.146 0 0 1.99 0 0 0.0096 0 0 0.00241 0 0 0.0603 0 0 0.00188 0 0 0.99 0 0 -1.03e-06 0 0 0.00965 0 0
31.4 5.4 1.97 0 0 0.143 0 0 1.99 0 0 0.00943 0 0 0.00236 0 0 0.0593 0 0 0.00185 0 0 0.991 0 0 -9.94e-07 0 0 0.00947 0 0
31.5 5.4 1.97 0 0 0.14 0 0 1.99 0 0 0.00926 0 0 0.00232 0 0 0.0584 0 0 0.00181 0 0 0.991 0 0 -9.59e-07 0 0 0.0093 0 0
31.6 5.4 1.97 0 0 0.138 0 0 1.99 0 0 0.00909 0 0 0.00228 0 0 0.0575 0 0 0.00178 0 0 0.991 0 0 -9.24e-07 0 0 0.00913 0 0
31.7 5.4 1.97 0 0 0.135 0 0 1.99 0 0 0.00893 0 0 0.00224 0 0 0.0567 0 0 0.00175 0 0 0.991 0 0 -8.91e-07 0 0 0.00897 0 0
31.8 5.4 1.97 0 0 0.133 0 0 1.99 0 0 0.00877 0 0 0.0022 0 0 0.0558 0 0 0.00172 0 0 0.991 0 0 -8.59e-07 0 0 0.0088 0 0
31.9 5.4 1.97 0 0 0.131 0 0 1.99 0 0 0.00861 0 0 0.00216 0 0 0.0549 0 0 0.00169 0 0 0.991 0 0 -8.28e-07 0 0 0.00864 0 0
32 5.4 1.97 0 0 0.128 0 0 1.99 0 0 0.00845 0 0 0.00212 0 0 0.0541 0 0 0.00166 0 0 0.992 0 0 -7.98e-07 0 0 0.00849 0 0
32.1 5.4 1.97 0 0 0.126 0 0 1.99 0 0 0.0083 0 0 0.00208 0 0 0.0533 0 0 0.00163 0 0 0.992 0 0 -7.69e-07 0 0 0.00833 0 0
32.2 5.4 1.97 0 0 0.124 0 0 1.99 0 0 0.00815 0 0 0.00204 0 0 0.0524 0 0 0.0016 0 0 0.992 0 0 -7.42e-07 0 0 0.00818 0 0
32.3 5.4 1.98 0 0 0.121 0 0 1.99 0 0 0.008 0 0 0.00201 0 0 0.0516 0 0 0.00157 0 0 0.992 0 0 -7.15e-07 0 0 0.00803 0 0
32.4 5.4 1.98 0 0 0.119 0 0 1.99 0 0 0.00786 0 0 0.00197 0 0 0.0508 0 0 0.00154 0 0 0.992 0 0 -6.89e-07 0 0 0.00789 0 0
32.5 5.4 1.98 0 0 0.117 0 0 1.99 0 0 0.00771 0 0 0.00193 0 0 0.05 0 0 0.00151 0 0 0.992 0 0 -6.64e-07 0 0 0.00774 0 0
32.6 5.4 1.98 0 0 0.115 0 0 1.99 0 0 0.00757 0 0 0.0019 0 0 0.0493 0 0 0.00148 0 0 0.992 0 0 -6.4e-07 0 0 0.0076 0 0
32.7 5.4 1.98 0 0 0.113 0 0 1.99 0 0 0.00744 0 0 0.00186 0 0 0.0485 0 0 0.00146 0 0 0.993 0 0 -6.17e-07 0 0 0.00746 0 0
32.8 5.4 1.98 0 0 0.111 0 0 1.99 0 0 0.0073 0 0 0.00183 0 0 0.0478 0 0 0.00143 0 0 0.993 0 0 -5.95e-07 0 0 0.00733 0 0
32.9 5.4 1.98 0 0 0.109 0 0 1.99 0 0 0.00717 0 0 0.0018 0 0 0.047 0 0 0.0014 0 0 0.993 0 0 -5.74e-07 0 0 0.00719 0 0
33 5.4 1.98 0 0 0.107 0 0 1.99 0 0 0.00704 0 0 0.00176 0 0 0.0463 0 0 0.00138 0 0 0.993 0 0 -5.53e-07 0 0 0.00706 0 0
33.1 5.4 1.98 0 0 0.105 0 0 1.99 0 0 0.00691 0 0 0.00173 0 0 0.0456 0 0 0.00135 0 0 0.993 0 0 -5.33e-07 0 0 0.00693 0 0
33.2 5.4 1.98 0 0 0.103 0 0 1.99 0 0 0.00678 0 0 0.0017 0 0 0.0449 0 0 0.00133 0 0 0.993 0 0 -5.14e-07 0 0 0.00681 0 0
33.3 5.4 1.98 0 0 0.101 0 0 1.99 0 0 0.00666 0 0 0.00167 0 0 0.0442 0 0 0.0013 0 0 0.993 0 0 -4.95e-07 0 0 0.00668 0 0
33.4 5.4 1.98 0 0 0.0994 0 0 1.99 0 0 0.00654 0 0 0.00164 0 0 0.0435 0 0 0.00128 0 0 0.993 0 0 -4.77e-07 0 0 0.00656 0 0
33.5 5.4 1.98 0 0 0.0976 0 0 1.99 0 0 0.00642 0 0 0.00161 0 0 0.0428 0 0 0.00126 0 0 0.994 0 0 -4.6e-07 0 0 0.00644 0 0
33.6 5.4 1.98 0 0 0.0958 0 0 1.99 0 0 0.00631 0 0 0.00158 0 0 0.0422 0 0 0.00123 0 0 0.994 0 0 -4.44e-07 0 0 0.00632 0 0
33.7 5.4 1.98 0 0 0.0941 0 0 1.99 0 0 0.00619 0 0 0.00155 0 0 0.0415 0 0 0.00121 0 0 0.994 0 0 -4.28e-07 0 0 0.00621 0 0
33.8 5.4 1.98 0 0 0.0924 0 0 1.99 0 0 0.00608 0 0 0.00152 0 0 0.0409 0 0 0.00119 0 0 0.994 0 0 -4.12e-07 0 0 0.0061 0 0
