29.3 0.88 2 0 0 -2.76e-11 1.89e-10 2.64e-10 2 0 0 1.39e-12 6.16e-14 5.56e-14 3.48e-13 1.54e-14 1.39e-14 3.3e-11 1.47e-11 3.44e-11 -1.07e-10 2.45e-10 3.4e-10 1 0 0 -1.37e-25 7.36e-26 1.52e-25 1.39e-12 6.16e-14 5.56e-14
29.4 0.88 2 0 0 1.27e-10 1.29e-10 1.21e-10 2 0 0 1.24e-12 5.5e-14 4.96e-14 3.11e-13 1.37e-14 1.24e-14 3.23e-11 1.4e-11 2.74e-11 1.01e-10 1.67e-10 1.51e-10 1 0 0 -1.09e-25 5.86e-26 1.21e-25 1.24e-12 5.5e-14 4.96e-14
29.5 0.88 2 0 0 1.09e-10 2.76e-10 1.08e-10 2 0 0 1.11e-12 4.91e-14 4.43e-14 2.77e-13 1.23e-14 1.11e-14 3.25e-11 1.15e-11 9.65e-12 8.34e-11 3.57e-10 1.35e-10 1 0 0 -8.7e-26 4.67e-26 9.63e-26 1.11e-12 4.91e-14 4.43e-14
29.6 0.88 2 0 0 5.21e-11 1.17e-10 4.77e-11 2 0 0 9.9e-13 4.38e-14 3.95e-14 2.48e-13 1.09e-14 9.88e-15 2.41e-11 1.87e-11 3.1e-11 1.66e-11 1.52e-10 6.08e-11 1 0 0 -6.93e-26 3.72e-26 7.67e-26 9.9e-13 4.38e-14 3.95e-14
29.7 0.88 2 0 0 3.55e-11 7.37e-11 3.36e-11 2 0 0 8.84e-13 3.91e-14 3.53e-14 2.21e-13 9.77e-15 8.82e-15 2.74e-11 4.96e-12 4.61e-12 5.75e-13 9.57e-11 3.91e-11 1 0 0 -5.52e-26 2.97e-26 6.11e-26 8.84e-13 3.91e-14 3.53e-14
29.8 0.88 2 0 0 4.16e-11 8.24e-11 3.66e-11 2 0 0 7.89e-13 3.49e-14 3.15e-14 1.97e-13 8.72e-15 7.87e-15 2.81e-11 1.76e-11 7.44e-12 1.34e-11 1.07e-10 4.67e-11 1 0 0 -4.4e-26 2.36e-26 4.87e-26 7.89e-13 3.49e-14 3.15e-14
29.9 0.88 2 0 0 4.55e-11 8.32e-11 3.45e-11 2 0 0 7.04e-13 3.11e-14 2.81e-14 1.76e-13 7.78e-15 7.03e-15 1.8e-11 1.42e-11 2.17e-11 2.27e-11 1.08e-10 4.4e-11 1 0 0 -3.5e-26 1.88e-26 3.88e-26 7.04e-13 3.11e-14 2.81e-14
30 0.88 2 0 0 8.14e-11 1.57e-10 8.3e-11 2 0 0 6.29e-13 2.78e-14 2.51e-14 1.57e-13 6.95e-15 6.27e-15 1.15e-11 1.63e-11 3.54e-11 7.29e-11 2.04e-10 1.04e-10 1 0 0 -2.79e-26 1.5e-26 3.09e-26 6.29e-13 2.78e-14 2.51e-14
30.1 0.88 2 0 0 9.71e-11 3.11e-10 1.35e-10 2 0 0 5.61e-13 2.48e-14 2.24e-14 1.4e-13 6.2e-15 5.6e-15 1.64e-11 1.84e-11 2.08e-11 9.66e-11 4.03e-10 1.71e-10 1 0 0 -2.22e-26 1.19e-26 2.46e-26 5.61e-13 2.48e-14 2.24e-14
30.2 0.88 2 0 0 6.96e-11 2.1e-10 8.57e-11 2 0 0 5.01e-13 2.21e-14 2e-14 1.25e-13 5.54e-15 5e-15 1.29e-11 2.74e-11 3.7e-11 6.43e-11 2.72e-10 1.08e-10 1 0 0 -1.77e-26 9.52e-27 1.96e-26 5.01e-13 2.21e-14 2e-14
30.3 0.88 2 0 0 5.43e-11 1.64e-10 7.22e-11 2 0 0 4.47e-13 1.98e-14 1.78e-14 1.12e-13 4.94e-15 4.46e-15 8.47e-12 1.75e-11 3.23e-11 4.73e-11 2.12e-10 9.1e-11 1 0 0 -1.41e-26 7.58e-27 1.56e-26 4.47e-13 1.98e-14 1.78e-14
30.4 0.88 2 0 0 3.15e-11 8.61e-11 4.27e-11 2 0 0 3.99e-13 1.76e-14 1.59e-14 9.97e-14 4.41e-15 3.98e-15 8e-12 5.02e-12 7.86e-12 2.03e-11 1.11e-10 5.48e-11 1 0 0 -1.12e-26 6.04e-27 1.25e-26 3.99e-13 1.76e-14 1.59e-14
30.5 0.88 2 0 0 2.52e-11 6.68e-11 2.81e-11 2 0 0 3.56e-13 1.57e-14 1.42e-14 8.9e-14 3.94e-15 3.55e-15 9.22e-12 2.22e-12 1.46e-12 1.42e-11 8.65e-11 3.45e-11 1 0 0 -8.96e-27 4.81e-27 9.92e-27 3.56e-13 1.57e-14 1.42e-14
30.6 0.88 2 0 0 1.51e-11 3.87e-11 1.67e-11 2 0 0 3.18e-13 1.41e-14 1.27e-14 7.95e-14 3.51e-15 3.17e-15 9.18e-12 4.71e-12 7.19e-12 3.21e-12 5.02e-11 2.01e-11 1 0 0 -7.14e-27 3.83e-27 7.9e-27 3.18e-13 1.41e-14 1.27e-14
30.7 0.88 2 0 0 1.74e-11 4.97e-11 2.33e-11 2 0 0 2.84e-13 1.25e-14 1.13e-14 7.09e-14 3.14e-15 2.83e-15 5.17e-12 9.44e-12 2.17e-11 7.94e-12 6.44e-11 2.87e-11 1 0 0 -5.69e-27 3.06e-27 6.3e-27 2.84e-13 1.25e-14 1.13e-14
30.8 0.88 2 0 0 1.24e-11 4.94e-11 3.14e-11 2 0 0 2.53e-13 1.12e-14 1.01e-14 6.33e-14 2.8e-15 2.53e-15 1.63e-12 1.75e-11 3.43e-11 2.99e-12 6.4e-11 3.93e-11 1 0 0 -4.53e-27 2.43e-27 5.02e-27 2.53e-13 1.12e-14 1.01e-14
30.9 0.88 2 0 0 5.54e-11 1.67e-10 6.39e-11 2 0 0 2.26e-13 9.99e-15 9.02e-15 5.65e-14 2.5e-15 2.26e-15 -2.22e-12 1.39e-11 3.48e-11 5.99e-11 2.16e-10 8.15e-11 1 0 0 -3.61e-27 1.94e-27 4e-27 2.26e-13 9.99e-15 9.02e-15
31 0.88 2 0 0 1.03e-11 2.96e-11 1.51e-11 2 0 0 2.02e-13 8.92e-15 8.05e-15 5.04e-14 2.23e-15 2.01e-15 7.78e-12 3.31e-12 1.41e-12 2.96e-12 3.83e-11 1.86e-11 1 0 0 -2.88e-27 1.54e-27 3.18e-27 2.02e-13 8.92e-15 8.05e-15
31.1 0.88 2 0 0 1.91e-11 6.6e-11 3.38e-11 2 0 0 1.8e-13 7.96e-15 7.19e-15 4.5e-14 1.99e-15 1.8e-15 5.12e-12 2.77e-12 5.42e-12 1.54e-11 8.53e-11 4.28e-11 1 0 0 -2.29e-27 1.23e-27 2.54e-27 1.8e-13 7.96e-15 7.19e-15
31.2 0.88 2 0 0 1.22e-11 4.62e-11 2.68e-11 2 0 0 1.61e-13 7.11e-15 6.42e-15 4.02e-14 1.78e-15 1.6e-15 5.61e-12 2.83e-12 2.61e-12 7.5e-12 5.98e-11 3.39e-11 1 0 0 -1.83e-27 9.81e-28 2.02e-27 1.61e-13 7.11e-15 6.42e-15
31.3 0.88 2 0 0 2.09e-11 8.64e-11 4.91e-11 2 0 0 1.43e-13 6.34e-15 5.73e-15 3.59e-14 1.59e-15 1.43e-15 4.03e-12 5.2e-12 7.5e-12 1.96e-11 1.12e-10 6.27e-11 1 0 0 -1.45e-27 7.81e-28 1.61e-27 1.43e-13 6.34e-15 5.73e-15
31.4 0.88 2 0 0 3.48e-11 1.08e-10 4.47e-11 2 0 0 1.28e-13 5.66e-15 5.11e-15 3.2e-14 1.42e-15 1.28e-15 -9.45e-13 5.22e-12 1.48e-11 3.84e-11 1.4e-10 5.71e-11 1 0 0 -1.16e-27 6.22e-28 1.28e-27 1.28e-13 5.66e-15 5.11e-15
31.5 0.88 2 0 0 4.73e-11 1.65e-10 7.45e-11 2 0 0 1.14e-13 5.05e-15 4.56e-15 2.86e-14 1.26e-15 1.14e-15 -1.51e-12 1.08e-11 2.18e-11 5.52e-11 2.14e-10 9.56e-11 1 0 0 -9.23e-28 4.96e-28 1.02e-27 1.14e-13 5.05e-15 4.56e-15
31.6 0.88 2 0 0 1.36e-11 5.31e-11 2.89e-11 2 0 0 1.02e-13 4.51e-15 4.07e-15 2.55e-14 1.13e-15 1.02e-15 2.15e-12 4.03e-12 8.89e-12 1.24e-11 6.86e-11 3.69e-11 1 0 0 -7.36e-28 3.95e-28 8.14e-28 1.02e-13 4.51e-15 4.07e-15
31.7 0.88 2 0 0 4.03e-11 1.43e-10 6.45e-11 2 0 0 9.11e-14 4.03e-15 3.63e-15 2.28e-14 1.01e-15 9.09e-16 -6.43e-13 5.95e-12 1.55e-11 4.74e-11 1.84e-10 8.29e-11 1 0 0 -5.86e-28 3.15e-28 6.49e-28 9.11e-14 4.03e-15 3.63e-15
31.8 0.88 2 0 0 8.89e-12 2.1e-11 9.02e-12 2 0 0 8.13e-14 3.59e-15 3.24e-15 2.03e-14 8.99e-16 8.11e-16 9.5e-13 1.81e-12 3.54e-12 7.31e-12 2.72e-11 1.16e-11 1 0 0 -4.67e-28 2.51e-28 5.17e-28 8.13e-14 3.59e-15 3.24e-15
31.9 0.88 2 0 0 2.25e-11 8.24e-11 3.84e-11 2 0 0 7.26e-14 3.21e-15 2.9e-15 1.81e-14 8.02e-16 7.24e-16 -1.74e-12 5.76e-12 7.41e-12 2.54e-11 1.07e-10 4.93e-11 1 0 0 -3.72e-28 2e-28 4.12e-28 7.26e-14 3.21e-15 2.9e-15
32 0.88 2 0 0 4.16e-11 1.51e-10 6.89e-11 2 0 0 6.48e-14 2.86e-15 2.58e-15 1.62e-14 7.16e-16 6.46e-16 -5.17e-12 1.26e-11 2.43e-11 5.04e-11 1.95e-10 8.86e-11 1 0 0 -2.96e-28 1.59e-28 3.28e-28 6.48e-14 2.86e-15 2.58e-15
32.1 0.88 2 0 0 7.16e-12 3.24e-11 1.97e-11 2 0 0 5.78e-14 2.56e-15 2.31e-15 1.45e-14 6.39e-16 5.77e-16 1.08e-12 3.67e-12 5.9e-12 6.29e-12 4.18e-11 2.52e-11 1 0 0 -2.36e-28 1.27e-28 2.61e-28 5.78e-14 2.56e-15 2.31e-15
32.2 0.88 2 0 0 3.53e-11 1.04e-10 3.62e-11 2 0 0 5.16e-14 2.28e-15 2.06e-15 1.29e-14 5.7e-16 5.15e-16 -1.63e-12 3.61e-12 9.14e-12 4.29e-11 1.35e-10 4.65e-11 1 0 0 -1.88e-28 1.01e-28 2.08e-28 5.16e-14 2.28e-15 2.06e-15
32.3 0.88 2 0 0 1.08e-11 3.12e-11 1.19e-11 2 0 0 4.61e-14 2.04e-15 1.84e-15 1.15e-14 5.09e-16 4.6e-16 1.3e-13 1.46e-12 1.73e-12 1.16e-11 4.03e-11 1.51e-11 1 0 0 -1.5e-28 8.05e-29 1.66e-28 4.61e-14 2.04e-15 1.84e-15
32.4 0.88 2 0 0 1.13e-11 3.8e-11 1.48e-11 2 0 0 4.11e-14 1.82e-15 1.64e-15 1.03e-14 4.54e-16 4.1e-16 -1.03e-12 2.49e-12 7.27e-12 1.24e-11 4.91e-11 1.91e-11 1 0 0 -1.19e-28 6.41e-29 1.32e-28 4.11e-14 1.82e-15 1.64e-15
32.5 0.88 2 0 0 1.73e-11 6.74e-11 3.45e-11 2 0 0 3.67e-14 1.62e-15 1.46e-15 9.17e-15 4.06e-16 3.66e-16 3.4e-13 2.99e-12 4.93e-12 2.05e-11 8.71e-11 4.44e-11 1 0 0 -9.51e-29 5.11e-29 1.05e-28 3.67e-14 1.62e-15 1.46e-15
32.6 0.88 2 0 0 1.82e-12 9.52e-12 7.07e-12 2 0 0 3.27e-14 1.45e-15 1.31e-15 8.19e-15 3.62e-16 3.27e-16 2.26e-12 2.6e-12 1.14e-12 6.7e-13 1.23e-11 8.98e-12 1 0 0 -7.58e-29 4.07e-29 8.39e-29 3.27e-14 1.45e-15 1.31e-15
32.7 0.88 2 0 0 1.92e-11 5.08e-11 1.91e-11 2 0 0 2.92e-14 1.29e-15 1.17e-15 7.31e-15 3.23e-16 2.92e-16 -6.86e-13 2.35e-12 5.07e-12 2.33e-11 6.56e-11 2.46e-11 1 0 0 -6.04e-29 3.24e-29 6.68e-29 2.92e-14 1.29e-15 1.17e-15
32.8 0.88 2 0 0 1.01e-11 4.86e-11 2.94e-11 2 0 0 2.61e-14 1.15e-15 1.04e-15 6.52e-15 2.88e-16 2.6e-16 4.92e-13 9.71e-13 1.82e-12 1.17e-11 6.27e-11 3.79e-11 1 0 0 -4.81e-29 2.58e-29 5.33e-29 2.61e-14 1.15e-15 1.04e-15
32.9 0.88 2 0 0 1.89e-11 8.06e-11 4.35e-11 2 0 0 2.33e-14 1.03e-15 9.3e-16 5.82e-15 2.57e-16 2.32e-16 -4.76e-13 2.94e-12 5.35e-12 2.32e-11 1.04e-10 5.61e-11 1 0 0 -3.83e-29 2.06e-29 4.24e-29 2.33e-14 1.03e-15 9.3e-16
33 0.88 2 0 0 1.23e-11 5.12e-11 2.73e-11 2 0 0 2.08e-14 9.19e-16 8.3e-16 5.2e-15 2.3e-16 2.07e-16 -9.02e-13 4.09e-12 7.29e-12 1.49e-11 6.62e-11 3.51e-11 1 0 0 -3.05e-29 1.64e-29 3.38e-29 2.08e-14 9.19e-16 8.3e-16
33.1 0.88 2 0 0 2.86e-12 1.3e-11 8.11e-12 2 0 0 1.86e-14 8.2e-16 7.41e-16 4.64e-15 2.05e-16 1.85e-16 2.78e-13 1.56e-12 2.23e-12 2.74e-12 1.68e-11 1.04e-11 1 0 0 -2.43e-29 1.31e-29 2.69e-29 1.86e-14 8.2e-16 7.41e-16
33.2 0.88 2 0 0 1.72e-11 6.49e-11 3.09e-11 2 0 0 1.66e-14 7.32e-16 6.61e-16 4.14e-15 1.83e-16 1.65e-16 -1.48e-12 4.69e-12 8.84e-12 2.14e-11 8.38e-11 3.98e-11 1 0 0 -1.94e-29 1.04e-29 2.15e-29 1.66e-14 7.32e-16 6.61e-16
33.3 0.88 2 0 0 2.08e-11 8.64e-11 4.53e-11 2 0 0 1.48e-14 6.54e-16 5.9e-16 3.7e-15 1.63e-16 1.48e-16 1.85e-13 1.39e-12 2.13e-12 2.61e-11 1.12e-10 5.85e-11 1 0 0 -1.54e-29 8.29e-30 1.71e-29 1.48e-14 6.54e-16 5.9e-16
33.4 0.88 2 0 0 1.27e-11 4.72e-11 2.18e-11 2 0 0 1.32e-14 5.83e-16 5.27e-16 3.3e-15 1.46e-16 1.32e-16 -3.03e-12 6.96e-12 1.39e-11 1.57e-11 6.09e-11 2.81e-11 1 0 0 -1.23e-29 6.61e-30 1.36e-29 1.32e-14 5.83e-16 5.27e-16
33.5 0.88 2 0 0 1.18e-11 3.82e-11 1.61e-11 2 0 0 1.18e-14 5.21e-16 4.7e-16 2.94e-15 1.3e-16 1.18e-16 -4.62e-12 8.76e-12 1.89e-11 1.46e-11 4.93e-11 2.08e-11 1 0 0 -9.8e-30 5.26e-30 1.09e-29 1.18e-14 5.21e-16 4.7e-16
33.6 0.88 2 0 0 2.24e-11 8.27e-11 3.82e-11 2 0 0 1.05e-14 4.65e-16 4.2e-16 2.63e-15 1.16e-16 1.05e-16 -1.91e-12 3.92e-12 8.7e-12 2.84e-11 1.07e-10 4.93e-11 1 0 0 -7.81e-30 4.19e-30 8.65e-30 1.05e-14 4.65e-16 4.2e-16
33.7 0.88 2 0 0 1.71e-11 5.56e-11 2.17e-11 2 0 0 9.38e-15 4.15e-16 3.75e-16 2.35e-15 1.04e-16 9.36e-17 -2.5e-12 2.86e-12 7.7e-12 2.16e-11 7.18e-11 2.8e-11 1 0 0 -6.22e-30 3.34e-30 6.89e-30 9.38e-15 4.15e-16 3.75e-16
33.8 0.88 2 0 0 4.69e-12 1.99e-11 1.09e-11 2 0 0 8.37e-15 3.7e-16 3.34e-16 2.09e-15 9.26e-17 8.36e-17 -6.39e-13 9.66e-13 2.39e-12 5.62e-12 2.57e-11 1.4e-11 1 0 0 -4.96e-30 2.66e-30 5.49e-30 8.37e-15 3.7e-16 3.34e-16
33.9 0.88 2 0 0 5.59e-13 4.54e-12 3.79e-12 2 0 0 7.47e-15 3.31e-16 2.98e-16 1.87e-15 8.26e-17 7.46e-17 -1.29e-12 2.78e-12 5.83e-12 3.39e-13 5.87e-12 4.86e-12 1 0 0 -3.95e-30 2.12e-30 4.37e-30 7.47e-15 3.31e-16 2.98e-16
34 0.88 2 0 0 7.52e-12 3.75e-11 2.28e-11 2 0 0 6.67e-15 2.95e-16 2.66e-16 1.67e-15 7.38e-17 6.66e-17 4.34e-13 3.36e-13 1.92e-13 9.37e-12 4.84e-11 2.94e-11 1 0 0 -3.15e-30 1.69e-30 3.48e-30 6.67e-15 2.95e-16 2.66e-16
34.1 0.88 2 0 0 9.06e-12 3.14e-11 1.35e-11 2 0 0 5.96e-15 2.63e-16 2.38e-16 1.49e-15 6.58e-17 5.94e-17 -1.75e-12 1.98e-12 5.49e-12 1.14e-11 4.05e-11 1.74e-11 1 0 0 -2.51e-30 1.35e-30 2.77e-30 5.96e-15 2.63e-16 2.38e-16
34.2 0.88 2 0 0 1.41e-11 4.62e-11 1.81e-11 2 0 0 5.32e-15 2.35e-16 2.12e-16 1.33e-15 5.88e-17 5.3e-17 -2.92e-12 3.12e-12 7.69e-12 1.8e-11 5.96e-11 2.33e-11 1 0 0 -2e-30 1.07e-30 2.21e-30 5.32e-15 2.35e-16 2.12e-16
34.3 0.88 2 0 0 1.52e-11 5.12e-11 2.19e-11 2 0 0 4.74e-15 2.1e-16 1.89e-16 1.19e-15 5.24e-17 4.73e-17 -3.19e-12 3.39e-12 9.93e-12 1.94e-11 6.61e-11 2.82e-11 1 0 0 -1.59e-30 8.55e-31 1.76e-30 4.74e-15 2.1e-16 1.89e-16
34.4 0.88 2 0 0 -8.07e-12 8.79e-12 2.51e-11 2 0 0 4.23e-15 1.87e-16 1.69e-16 1.06e-15 4.68e-17 4.23e-17 -8.37e-13 1.77e-12 3.77e-12 -1.06e-11 1.14e-11 3.24e-11 1 0 0 -1.27e-30 6.81e-31 1.4e-30 4.23e-15 1.87e-16 1.69e-16
34.5 0.88 2 0 0 2.63e-12 1.17e-11 6.8e-12 2 0 0 3.78e-15 1.67e-16 1.51e-16 9.45e-16 4.18e-17 3.77e-17 -2.62e-12 3.8e-12 9.33e-12 3.2e-12 1.52e-11 8.76e-12 1 0 0 -1.01e-30 5.42e-31 1.12e-30 3.78e-15 1.67e-16 1.51e-16
34.6 0.88 2 0 0 1.16e-11 3.85e-11 1.53e-11 2 0 0 3.37e-15 1.49e-16 1.35e-16 8.44e-16 3.73e-17 3.37e-17 -3.52e-12 5.45e-12 1.28e-11 1.48e-11 4.97e-11 1.98e-11 1 0 0 -8.04e-31 4.32e-31 8.91e-31 3.37e-15 1.49e-16 1.35e-16
34.7 0.88 2 0 0 -4.77e-12 1.84e-11 2.8e-11 2 0 0 3.01e-15 1.33e-16 1.2e-16 7.53e-16 3.33e-17 3.01e-17 -1.99e-12 2.13e-12 4.1e-12 -6.31e-12 2.38e-11 3.62e-11 1 0 0 -6.41e-31 3.44e-31 7.1e-31 3.01e-15 1.33e-16 1.2e-16
34.8 0.88 2 0 0 -3.21e-12 6.82e-12 1.32e-11 2 0 0 2.69e-15 1.19e-16 1.07e-16 6.72e-16 2.97e-17 2.68e-17 -1.75e-12 1.92e-12 3.35e-12 -4.28e-12 8.82e-12 1.71e-11 1 0 0 -5.11e-31 2.74e-31 5.65e-31 2.69e-15 1.19e-16 1.07e-16
34.9 0.88 2 0 0 1.1e-11 4.05e-11 1.86e-11 2 0 0 2.4e-15 1.06e-16 9.58e-17 6e-16 2.65e-17 2.39e-17 -2.98e-12 4.14e-12 1.03e-11 1.4e-11 5.23e-11 2.4e-11 1 0 0 -4.07e-31 2.19e-31 4.5e-31 2.4e-15 1.06e-16 9.58e-17
35 0.88 2 0 0 1.55e-11 5.38e-11 2.28e-11 2 0 0 2.14e-15 9.47e-17 8.55e-17 5.35e-16 2.37e-17 2.14e-17 -3.86e-12 3.98e-12 1.16e-11 1.99e-11 6.95e-11 2.94e-11 1 0 0 -3.24e-31 1.74e-31 3.59e-31 2.14e-15 9.47e-17 8.55e-17
35.1 0.88 2 0 0 1.98e-11 6.7e-11 2.76e-11 2 0 0 1.91e-15 8.45e-17 7.63e-17 4.78e-16 2.11e-17 1.91e-17 -3.22e-12 3.31e-12 9.29e-12 2.55e-11 8.65e-11 3.56e-11 1 0 0 -2.58e-31 1.39e-31 2.86e-31 1.91e-15 8.45e-17 7.63e-17
35.2 0.88 2 0 0 1.66e-11 5.66e-11 2.36e-11 2 0 0 1.71e-15 7.54e-17 6.81e-17 4.27e-16 1.89e-17 1.7e-17 -2.52e-12 2.86e-12 8.19e-12 2.13e-11 7.31e-11 3.04e-11 1 0 0 -2.06e-31 1.11e-31 2.28e-31 1.71e-15 7.54e-17 6.81e-17
35.3 0.88 2 0 0 4.36e-12 1.91e-11 1.07e-11 2 0 0 1.52e-15 6.73e-17 6.08e-17 3.81e-16 1.68e-17 1.52e-17 -1.28e-13 4.27e-13 9.83e-13 5.55e-12 2.46e-11 1.38e-11 1 0 0 -1.64e-31 8.8e-32 1.81e-31 1.52e-15 6.73e-17 6.08e-17
35.4 0.88 2 0 0 -1.29e-11 1.3e-11 2.3e-11 2 0 0 1.36e-15 6.01e-17 5.43e-17 3.4e-16 1.5e-17 1.36e-17 3.12e-12 1.01e-11 3.86e-12 -1.67e-11 1.68e-11 2.96e-11 1 0 0 -1.31e-31 7.01e-32 1.45e-31 1.36e-15 6.01e-17 5.43e-17
35.5 0.88 2 0 0 -3.4e-12 3.49e-12 6.16e-12 2 0 0 1.21e-15 5.37e-17 4.84e-17 3.03e-16 1.34e-17 1.21e-17 8.83e-13 1.91e-12 8.44e-13 -4.45e-12 4.5e-12 7.95e-12 1 0 0 -1.04e-31 5.59e-32 1.15e-31 1.21e-15 5.37e-17 4.84e-17
35.6 0.88 2 0 0 8.1e-14 8.24e-12 8.22e-12 2 0 0 1.08e-15 4.79e-17 4.32e-17 2.71e-16 1.2e-17 1.08e-17 5.99e-13 1.4e-12 5.72e-13 4.91e-14 1.06e-11 1.06e-11 1 0 0 -8.29e-32 4.45e-32 9.18e-32 1.08e-15 4.79e-17 4.32e-17
35.7 0.88 2 0 0 -7.55e-13 5.81e-12 7.45e-12 2 0 0 9.67e-16 4.27e-17 3.86e-17 2.42e-16 1.07e-17 9.65e-18 3.69e-12 8.09e-12 4.72e-12 -1.02e-12 7.5e-12 9.61e-12 1 0 0 -6.6e-32 3.55e-32 7.31e-32 9.67e-16 4.27e-17 3.86e-17
35.8 0.88 2 0 0 -2.7e-14 8.55e-12 8.72e-12 2 0 0 8.63e-16 3.82e-17 3.44e-17 2.16e-16 9.54e-18 8.61e-18 2.72e-12 9e-12 3.61e-12 -7.9e-14 1.1e-11 1.13e-11 1 0 0 -5.26e-32 2.83e-32 5.82e-32 8.63e-16 3.82e-17 3.44e-17
35.9 0.88 2 0 0 1.65e-13 6.67e-12 6.4e-12 2 0 0 7.7e-16 3.41e-17 3.07e-17 1.93e-16 8.51e-18 7.69e-18 4.16e-13 1.46e-12 6.83e-13 1.74e-13 8.61e-12 8.26e-12 1 0 0 -4.19e-32 2.25e-32 4.64e-32 7.7e-16 3.41e-17 3.07e-17
36 0.88 2 0 0 7.18e-12 2.26e-11 9.01e-12 2 0 0 6.87e-16 3.04e-17 2.74e-17 1.72e-16 7.6e-18 6.86e-18 2.42e-13 3.3e-13 2.16e-13 9.23e-12 2.92e-11 1.16e-11 1 0 0 -3.34e-32 1.79e-32 3.7e-32 6.87e-16 3.04e-17 2.74e-17
36.1 0.88 2 0 0 9.78e-12 3.39e-11 1.43e-11 2 0 0 6.14e-16 2.71e-17 2.45e-17 1.53e-16 6.78e-18 6.12e-18 -4.32e-13 7.04e-13 1.6e-12 1.26e-11 4.38e-11 1.84e-11 1 0 0 -2.66e-32 1.43e-32 2.95e-32 6.14e-16 2.71e-17 2.45e-17
36.2 0.88 2 0 0 1.42e-11 4.92e-11 2.1e-11 2 0 0 5.48e-16 2.42e-17 2.19e-17 1.37e-16 6.05e-18 5.47e-18 -1.1e-12 2.11e-12 4.36e-12 1.83e-11 6.36e-11 2.71e-11 1 0 0 -2.12e-32 1.14e-32 2.35e-32 5.48e-16 2.42e-17 2.19e-17
36.3 0.88 2 0 0 1.42e-11 5.54e-11 2.71e-11 2 0 0 4.89e-16 2.16e-17 1.95e-17 1.22e-16 5.4e-18 4.88e-18 -1.16e-13 6.25e-13 9.06e-13 1.84e-11 7.15e-11 3.49e-11 1 0 0 -1.69e-32 9.07e-33 1.87e-32 4.89e-16 2.16e-17 1.95e-17
36.4 0.88 2 0 0 1.28e-11 4.98e-11 2.43e-11 2 0 0 4.36e-16 1.93e-17 1.74e-17 1.09e-16 4.82e-18 4.35e-18 -1.94e-12 1.97e-12 5.63e-12 1.65e-11 6.43e-11 3.13e-11 1 0 0 -1.35e-32 7.23e-33 1.49e-32 4.36e-16 1.93e-17 1.74e-17
36.5 0.88 2 0 0 1.17e-11 4.48e-11 2.15e-11 2 0 0 3.89e-16 1.72e-17 1.55e-17 9.74e-17 4.31e-18 3.89e-18 -5.39e-13 5.57e-13 7.94e-13 1.51e-11 5.79e-11 2.77e-11 1 0 0 -1.07e-32 5.76e-33 1.19e-32 3.89e-16 1.72e-17 1.55e-17
36.6 0.88 2 0 0 8.19e-12 3.3e-11 1.67e-11 2 0 0 3.48e-16 1.54e-17 1.39e-17 8.69e-17 3.84e-18 3.47e-18 -1.06e-12 1.08e-12 2.7e-12 1.06e-11 4.26e-11 2.16e-11 1 0 0 -8.54e-33 4.59e-33 9.46e-33 3.48e-16 1.54e-17 1.39e-17
36.7 0.88 2 0 0 6.33e-12 2.72e-11 1.46e-11 2 0 0 3.1e-16 1.37e-17 1.24e-17 7.76e-17 3.43e-18 3.1e-18 -1.13e-12 8.86e-13 5.02e-13 8.16e-12 3.51e-11 1.89e-11 1 0 0 -6.8e-33 3.65e-33 7.53e-33 3.1e-16 1.37e-17 1.24e-17
36.8 0.88 2 0 0 1.77e-12 9.1e-12 5.64e-12 2 0 0 2.77e-16 1.22e-17 1.11e-17 6.92e-17 3.06e-18 2.76e-18 -4.58e-13 1.84e-12 6.5e-13 2.27e-12 1.18e-11 7.28e-12 1 0 0 -5.42e-33 2.91e-33 6e-33 2.77e-16 1.22e-17 1.11e-17
36.9 0.88 2 0 0 -5.41e-13 5.69e-13 1.13e-12 2 0 0 2.47e-16 1.09e-17 9.87e-18 6.18e-17 2.73e-18 2.47e-18 1.67e-13 3.31e-12 1.7e-12 -7.12e-13 7.34e-13 1.46e-12 1 0 0 -4.32e-33 2.32e-33 4.78e-33 2.47e-16 1.09e-17 9.87e-18
37 0.88 2 0 0 1.24e-12 2.43e-12 1.24e-12 2 0 0 2.21e-16 9.76e-18 8.81e-18 5.52e-17 2.44e-18 2.2e-18 4.3e-13 3.35e-12 1.89e-12 1.59e-12 3.13e-12 1.6e-12 1 0 0 -3.44e-33 1.85e-33 3.81e-33 2.21e-16 9.76e-18 8.81e-18
37.1 0.88 2 0 0 8.56e-12 2.75e-11 1.04e-11 2 0 0 1.97e-16 8.71e-18 7.86e-18 4.92e-17 2.18e-18 1.97e-18 -8.59e-13 6.61e-13 1.32e-12 1.1e-11 3.55e-11 1.34e-11 1 0 0 -2.74e-33 1.47e-33 3.03e-33 1.97e-16 8.71e-18 7.86e-18
37.2 0.88 2 0 0 9.34e-12 3e-11 1.13e-11 2 0 0 1.76e-16 7.77e-18 7.02e-18 4.39e-17 1.94e-18 1.75e-18 -1.44e-12 1.31e-12 3.23e-12 1.21e-11 3.87e-11 1.46e-11 1 0 0 -2.18e-33 1.17e-33 2.42e-33 1.76e-16 7.77e-18 7.02e-18
