39.7 0.86 1.75 0.25 0.25 4.95e-17 4.8e-18 3.76e-18 2 0 0 4.25e-18 2.14e-19 1.9e-19 1.06e-18 5.36e-20 4.74e-20 1.53e-16 4.74e-17 4.23e-17 -1.63e-16 1.84e-17 2.51e-17 1 0 0 -1.18e-36 7.22e-37 1.36e-36 4.25e-18 2.14e-19 1.9e-19
39.8 0.86 1.75 0.25 0.25 4.4e-17 4.28e-18 3.35e-18 2 0 0 3.78e-18 1.91e-19 1.69e-19 9.45e-19 4.77e-20 4.22e-20 1.43e-16 3.63e-17 3.18e-17 -1.45e-16 1.64e-17 2.23e-17 1 0 0 -9.38e-37 5.72e-37 1.08e-36 3.78e-18 1.91e-19 1.69e-19
39.9 0.86 1.75 0.25 0.25 3.92e-17 3.81e-18 2.98e-18 2 0 0 3.37e-18 1.7e-19 1.5e-19 8.41e-19 4.25e-20 3.75e-20 1.33e-16 2.65e-17 2.24e-17 -1.29e-16 1.46e-17 1.99e-17 1 0 0 -7.43e-37 4.54e-37 8.53e-37 3.37e-18 1.7e-19 1.5e-19
40 0.86 1.75 0.25 0.25 3.49e-17 3.39e-18 2.66e-18 2 0 0 3e-18 1.51e-19 1.34e-19 7.49e-19 3.78e-20 3.34e-20 1.25e-16 1.76e-17 1.4e-17 -1.15e-16 1.3e-17 1.77e-17 1 0 0 -5.89e-37 3.59e-37 6.76e-37 3e-18 1.51e-19 1.34e-19
40.1 0.86 1.75 0.25 0.25 3.11e-17 3.02e-18 2.36e-18 2 0 0 2.67e-18 1.35e-19 1.19e-19 6.67e-19 3.36e-20 2.98e-20 1.18e-16 9.78e-18 6.56e-18 -1.02e-16 1.16e-17 1.57e-17 1 0 0 -4.67e-37 2.85e-37 5.36e-37 2.67e-18 1.35e-19 1.19e-19
40.2 0.86 1.75 0.25 0.25 2.77e-17 2.69e-18 2.1e-18 2 0 0 2.37e-18 1.2e-19 1.06e-19 5.94e-19 3e-20 2.65e-20 1.11e-16 2.77e-18 2.99e-18 -9.11e-17 1.03e-17 1.4e-17 1 0 0 -3.7e-37 2.26e-37 4.24e-37 2.37e-18 1.2e-19 1.06e-19
40.3 0.86 1.75 0.25 0.25 2.46e-17 2.39e-18 1.87e-18 2 0 0 2.11e-18 1.07e-19 9.43e-20 5.28e-19 2.67e-20 2.36e-20 1.05e-16 6.07e-18 8.63e-18 -8.11e-17 9.17e-18 1.25e-17 1 0 0 -2.93e-37 1.79e-37 3.36e-37 2.11e-18 1.07e-19 9.43e-20
40.4 0.86 1.75 0.25 0.25 2.19e-17 2.13e-18 1.67e-18 2 0 0 1.88e-18 9.5e-20 8.4e-20 4.7e-19 2.37e-20 2.1e-20 9.96e-17 1.14e-17 1.37e-17 -7.22e-17 8.17e-18 1.11e-17 1 0 0 -2.32e-37 1.42e-37 2.67e-37 1.88e-18 9.5e-20 8.4e-20
40.5 0.86 1.75 0.25 0.25 1.95e-17 1.89e-18 1.48e-18 2 0 0 1.67e-18 8.45e-20 7.48e-20 4.19e-19 2.11e-20 1.87e-20 9.49e-17 1.61e-17 1.82e-17 -6.43e-17 7.27e-18 9.89e-18 1 0 0 -1.84e-37 1.12e-37 2.11e-37 1.67e-18 8.45e-20 7.48e-20
40.6 0.86 1.75 0.25 0.25 1.74e-17 1.69e-18 1.32e-18 2 0 0 1.49e-18 7.53e-20 6.66e-20 3.73e-19 1.88e-20 1.66e-20 9.07e-17 2.04e-17 2.22e-17 -5.72e-17 6.47e-18 8.8e-18 1 0 0 -1.46e-37 8.91e-38 1.67e-37 1.49e-18 7.53e-20 6.66e-20
40.7 0.86 1.75 0.25 0.25 1.55e-17 1.5e-18 1.18e-18 2 0 0 1.33e-18 6.7e-20 5.92e-20 3.32e-19 1.67e-20 1.48e-20 3.14e-17 3.3e-17 3.14e-17 -5.09e-17 5.76e-18 7.84e-18 1 0 0 -1.16e-37 7.06e-38 1.33e-37 1.33e-18 6.7e-20 5.92e-20
40.8 0.86 1.75 0.25 0.25 1.38e-17 1.34e-18 1.05e-18 2 0 0 1.18e-18 5.96e-20 5.27e-20 2.95e-19 1.49e-20 1.32e-20 2.8e-17 2.95e-17 2.8e-17 -4.53e-17 5.13e-18 6.98e-18 1 0 0 -9.17e-38 5.59e-38 1.05e-37 1.18e-18 5.96e-20 5.27e-20
40.9 0.86 1.75 0.25 0.25 1.23e-17 1.19e-18 9.33e-19 2 0 0 1.05e-18 5.31e-20 4.7e-20 2.63e-19 1.33e-20 1.17e-20 2.5e-17 2.63e-17 2.5e-17 -4.04e-17 4.57e-18 6.21e-18 1 0 0 -7.27e-38 4.43e-38 8.33e-38 1.05e-18 5.31e-20 4.7e-20
41 0.86 1.75 0.25 0.25 1.09e-17 1.06e-18 8.3e-19 2 0 0 9.37e-19 4.73e-20 4.18e-20 2.34e-19 1.18e-20 1.04e-20 2.23e-17 2.35e-17 2.23e-17 -3.59e-17 4.06e-18 5.53e-18 1 0 0 -5.76e-38 3.51e-38 6.6e-38 9.37e-19 4.73e-20 4.18e-20
41.1 0.86 1.75 0.25 0.25 9.71e-18 9.43e-19 7.39e-19 2 0 0 8.34e-19 4.21e-20 3.72e-20 2.08e-19 1.05e-20 9.3e-21 1.99e-17 2.09e-17 1.99e-17 -3.2e-17 3.62e-18 4.92e-18 1 0 0 -4.56e-38 2.78e-38 5.23e-38 8.34e-19 4.21e-20 3.72e-20
41.2 0.86 1.75 0.25 0.25 8.65e-18 8.4e-19 6.58e-19 2 0 0 7.42e-19 3.75e-20 3.31e-20 1.86e-19 9.36e-21 8.28e-21 1.78e-17 1.87e-17 1.78e-17 -2.85e-17 3.22e-18 4.38e-18 1 0 0 -3.62e-38 2.21e-38 4.15e-38 7.42e-19 3.75e-20 3.31e-20
41.3 0.86 1.75 0.25 0.25 7.7e-18 7.47e-19 5.86e-19 2 0 0 6.61e-19 3.33e-20 2.95e-20 1.65e-19 8.34e-21 7.37e-21 1.59e-17 1.67e-17 1.59e-17 -2.53e-17 2.87e-18 3.9e-18 1 0 0 -2.87e-38 1.75e-38 3.29e-38 6.61e-19 3.33e-20 2.95e-20
41.4 0.86 1.75 0.25 0.25 6.85e-18 6.65e-19 5.21e-19 2 0 0 5.88e-19 2.97e-20 2.63e-20 1.47e-19 7.42e-21 6.56e-21 1.41e-17 1.49e-17 1.41e-17 -2.26e-17 2.55e-18 3.47e-18 1 0 0 -2.27e-38 1.39e-38 2.61e-38 5.88e-19 2.97e-20 2.63e-20
41.5 0.86 1.75 0.25 0.25 6.1e-18 5.92e-19 4.64e-19 2 0 0 5.24e-19 2.64e-20 2.34e-20 1.31e-19 6.61e-21 5.84e-21 1.26e-17 1.33e-17 1.26e-17 -2.01e-17 2.27e-18 3.09e-18 1 0 0 -1.8e-38 1.1e-38 2.06e-38 5.24e-19 2.64e-20 2.34e-20
41.6 0.86 1.75 0.25 0.25 5.43e-18 5.27e-19 4.13e-19 2 0 0 4.66e-19 2.35e-20 2.08e-20 1.17e-19 5.88e-21 5.2e-21 1.13e-17 1.19e-17 1.13e-17 -1.79e-17 2.02e-18 2.75e-18 1 0 0 -1.43e-38 8.7e-39 1.64e-38 4.66e-19 2.35e-20 2.08e-20
41.7 0.86 1.75 0.25 0.25 4.83e-18 4.69e-19 3.68e-19 2 0 0 4.15e-19 2.09e-20 1.85e-20 1.04e-19 5.24e-21 4.63e-21 1.01e-17 1.06e-17 1.01e-17 -1.59e-17 1.8e-18 2.45e-18 1 0 0 -1.13e-38 6.9e-39 1.3e-38 4.15e-19 2.09e-20 1.85e-20
41.8 0.86 1.75 0.25 0.25 4.3e-18 4.18e-19 3.28e-19 2 0 0 3.69e-19 1.86e-20 1.65e-20 9.24e-20 4.66e-21 4.12e-21 8.97e-18 9.44e-18 8.97e-18 -1.42e-17 1.6e-18 2.18e-18 1 0 0 -8.96e-39 5.47e-39 1.03e-38 3.69e-19 1.86e-20 1.65e-20
41.9 0.86 1.75 0.25 0.25 3.83e-18 3.72e-19 2.92e-19 2 0 0 3.29e-19 1.66e-20 1.47e-20 8.22e-20 4.15e-21 3.67e-21 8.01e-18 8.42e-18 8.01e-18 -1.26e-17 1.43e-18 1.94e-18 1 0 0 -7.1e-39 4.33e-39 8.14e-39 3.29e-19 1.66e-20 1.47e-20
42 0.86 1.75 0.25 0.25 3.41e-18 3.31e-19 2.6e-19 2 0 0 2.93e-19 1.48e-20 1.31e-20 7.32e-20 3.69e-21 3.27e-21 7.15e-18 7.52e-18 7.15e-18 -1.12e-17 1.27e-18 1.73e-18 1 0 0 -5.63e-39 3.43e-39 6.45e-39 2.93e-19 1.48e-20 1.31e-20
42.1 0.86 1.75 0.25 0.25 3.04e-18 2.95e-19 2.31e-19 2 0 0 2.61e-19 1.32e-20 1.16e-20 6.52e-20 3.29e-21 2.91e-21 6.38e-18 6.71e-18 6.38e-18 -1e-17 1.13e-18 1.54e-18 1 0 0 -4.46e-39 2.72e-39 5.11e-39 2.61e-19 1.32e-20 1.16e-20
42.2 0.86 1.75 0.25 0.25 2.7e-18 2.62e-19 2.06e-19 2 0 0 2.32e-19 1.17e-20 1.04e-20 5.8e-20 2.93e-21 2.59e-21 5.69e-18 5.99e-18 5.69e-18 -8.9e-18 1.01e-18 1.37e-18 1 0 0 -3.53e-39 2.16e-39 4.05e-39 2.32e-19 1.17e-20 1.04e-20
42.3 0.86 1.75 0.25 0.25 2.41e-18 2.34e-19 1.83e-19 2 0 0 2.07e-19 1.04e-20 9.22e-21 5.16e-20 2.61e-21 2.3e-21 5.08e-18 5.34e-18 5.08e-18 -7.92e-18 8.96e-19 1.22e-18 1 0 0 -2.8e-39 1.71e-39 3.21e-39 2.07e-19 1.04e-20 9.22e-21
42.4 0.86 1.75 0.25 0.25 2.14e-18 2.08e-19 1.63e-19 2 0 0 1.84e-19 9.28e-21 8.21e-21 4.6e-20 2.32e-21 2.05e-21 4.53e-18 4.77e-18 4.53e-18 -7.05e-18 7.98e-19 1.09e-18 1 0 0 -2.22e-39 1.35e-39 2.55e-39 1.84e-19 9.28e-21 8.21e-21
42.5 0.86 1.75 0.25 0.25 1.91e-18 1.85e-19 1.45e-19 2 0 0 1.64e-19 8.26e-21 7.31e-21 4.09e-20 2.07e-21 1.83e-21 4.04e-18 4.25e-18 4.04e-18 -6.28e-18 7.1e-19 9.67e-19 1 0 0 -1.76e-39 1.07e-39 2.02e-39 1.64e-19 8.26e-21 7.31e-21
42.6 0.86 1.75 0.25 0.25 1.7e-18 1.65e-19 1.29e-19 2 0 0 1.46e-19 7.35e-21 6.5e-21 3.64e-20 1.84e-21 1.63e-21 3.61e-18 3.8e-18 3.61e-18 -5.59e-18 6.32e-19 8.6e-19 1 0 0 -1.39e-39 8.51e-40 1.6e-39 1.46e-19 7.35e-21 6.5e-21
42.7 0.86 1.75 0.25 0.25 1.51e-18 1.47e-19 1.15e-19 2 0 0 1.3e-19 6.55e-21 5.79e-21 3.24e-20 1.64e-21 1.45e-21 3.22e-18 3.39e-18 3.22e-18 -4.98e-18 5.63e-19 7.66e-19 1 0 0 -1.1e-39 6.74e-40 1.27e-39 1.3e-19 6.55e-21 5.79e-21
42.8 0.86 1.75 0.25 0.25 1.35e-18 1.31e-19 1.02e-19 2 0 0 1.15e-19 5.83e-21 5.15e-21 2.89e-20 1.46e-21 1.29e-21 2.87e-18 3.02e-18 2.87e-18 -4.43e-18 5.01e-19 6.82e-19 1 0 0 -8.76e-40 5.34e-40 1e-39 1.15e-19 5.83e-21 5.15e-21
42.9 0.86 1.75 0.25 0.25 1.2e-18 1.16e-19 9.11e-20 2 0 0 1.03e-19 5.19e-21 4.59e-21 2.57e-20 1.3e-21 1.15e-21 2.56e-18 2.7e-18 2.56e-18 -3.94e-18 4.46e-19 6.07e-19 1 0 0 -6.94e-40 4.23e-40 7.96e-40 1.03e-19 5.19e-21 4.59e-21
43 0.86 1.75 0.25 0.25 1.07e-18 1.04e-19 8.11e-20 2 0 0 9.15e-20 4.62e-21 4.08e-21 2.29e-20 1.15e-21 1.02e-21 2.29e-18 2.41e-18 2.29e-18 -3.51e-18 3.97e-19 5.4e-19 1 0 0 -5.5e-40 3.36e-40 6.31e-40 9.15e-20 4.62e-21 4.08e-21
43.1 0.86 1.75 0.25 0.25 9.49e-19 9.22e-20 7.22e-20 2 0 0 8.15e-20 4.11e-21 3.64e-21 2.04e-20 1.03e-21 9.09e-22 2.04e-18 2.15e-18 2.04e-18 -3.13e-18 3.54e-19 4.81e-19 1 0 0 -4.36e-40 2.66e-40 5e-40 8.15e-20 4.11e-21 3.64e-21
43.2 0.86 1.75 0.25 0.25 8.45e-19 8.21e-20 6.43e-20 2 0 0 7.25e-20 3.66e-21 3.24e-21 1.81e-20 9.15e-22 8.09e-22 1.82e-18 1.92e-18 1.82e-18 -2.78e-18 3.15e-19 4.28e-19 1 0 0 -3.45e-40 2.11e-40 3.96e-40 7.25e-20 3.66e-21 3.24e-21
43.3 0.86 1.75 0.25 0.25 7.52e-19 7.3e-20 5.72e-20 2 0 0 6.46e-20 3.26e-21 2.88e-21 1.61e-20 8.15e-22 7.2e-22 1.63e-18 1.71e-18 1.63e-18 -2.48e-18 2.8e-19 3.81e-19 1 0 0 -2.74e-40 1.67e-40 3.14e-40 6.46e-20 3.26e-21 2.88e-21
43.4 0.86 1.75 0.25 0.25 6.7e-19 6.5e-20 5.1e-20 2 0 0 5.75e-20 2.9e-21 2.57e-21 1.44e-20 7.25e-22 6.41e-22 1.45e-18 1.53e-18 1.45e-18 -2.21e-18 2.49e-19 3.39e-19 1 0 0 -2.17e-40 1.32e-40 2.49e-40 5.75e-20 2.9e-21 2.57e-21
43.5 0.86 1.75 0.25 0.25 5.96e-19 5.79e-20 4.54e-20 2 0 0 5.12e-20 2.58e-21 2.28e-21 1.28e-20 6.46e-22 5.71e-22 1.29e-18 1.36e-18 1.29e-18 -1.96e-18 2.22e-19 3.02e-19 1 0 0 -1.72e-40 1.05e-40 1.97e-40 5.12e-20 2.58e-21 2.28e-21
43.6 0.86 1.75 0.25 0.25 5.31e-19 5.15e-20 4.04e-20 2 0 0 4.56e-20 2.3e-21 2.03e-21 1.14e-20 5.75e-22 5.08e-22 1.16e-18 1.22e-18 1.16e-18 -1.75e-18 1.98e-19 2.69e-19 1 0 0 -1.36e-40 8.31e-41 1.56e-40 4.56e-20 2.3e-21 2.03e-21
43.7 0.86 1.75 0.25 0.25 4.72e-19 4.59e-20 3.6e-20 2 0 0 4.06e-20 2.05e-21 1.81e-21 1.01e-20 5.12e-22 4.53e-22 1.03e-18 1.08e-18 1.03e-18 -1.56e-18 1.76e-19 2.39e-19 1 0 0 -1.08e-40 6.59e-41 1.24e-40 4.06e-20 2.05e-21 1.81e-21
43.8 0.86 1.75 0.25 0.25 4.21e-19 4.08e-20 3.2e-20 2 0 0 3.61e-20 1.82e-21 1.61e-21 9.03e-21 4.55e-22 4.03e-22 9.2e-19 9.68e-19 9.2e-19 -1.39e-18 1.57e-19 2.13e-19 1 0 0 -8.56e-41 5.22e-41 9.81e-41 3.61e-20 1.82e-21 1.61e-21
43.9 0.86 1.75 0.25 0.25 3.74e-19 3.64e-20 2.85e-20 2 0 0 3.21e-20 1.62e-21 1.43e-21 8.03e-21 4.05e-22 3.59e-22 8.21e-19 8.63e-19 8.21e-19 -1.23e-18 1.39e-19 1.9e-19 1 0 0 -6.78e-41 4.14e-41 7.78e-41 3.21e-20 1.62e-21 1.43e-21
44 0.86 1.75 0.25 0.25 3.33e-19 3.24e-20 2.54e-20 2 0 0 2.86e-20 1.44e-21 1.28e-21 7.15e-21 3.61e-22 3.19e-22 7.32e-19 7.7e-19 7.32e-19 -1.1e-18 1.24e-19 1.69e-19 1 0 0 -5.37e-41 3.28e-41 6.16e-41 2.86e-20 1.44e-21 1.28e-21
44.1 0.86 1.75 0.25 0.25 2.97e-19 2.88e-20 2.26e-20 2 0 0 2.55e-20 1.29e-21 1.14e-21 6.37e-21 3.21e-22 2.84e-22 6.53e-19 6.87e-19 6.53e-19 -9.77e-19 1.11e-19 1.5e-19 1 0 0 -4.26e-41 2.6e-41 4.89e-41 2.55e-20 1.29e-21 1.14e-21
44.2 0.86 1.75 0.25 0.25 2.64e-19 2.57e-20 2.01e-20 2 0 0 2.27e-20 1.14e-21 1.01e-21 5.67e-21 2.86e-22 2.53e-22 5.83e-19 6.13e-19 5.83e-19 -8.7e-19 9.84e-20 1.34e-19 1 0 0 -3.38e-41 2.06e-41 3.87e-41 2.27e-20 1.14e-21 1.01e-21
44.3 0.86 1.75 0.25 0.25 2.35e-19 2.28e-20 1.79e-20 2 0 0 2.02e-20 1.02e-21 9.01e-22 5.05e-21 2.55e-22 2.25e-22 5.2e-19 5.47e-19 5.2e-19 -7.74e-19 8.76e-20 1.19e-19 1 0 0 -2.67e-41 1.63e-41 3.07e-41 2.02e-20 1.02e-21 9.01e-22
44.4 0.86 1.75 0.25 0.25 2.09e-19 2.03e-20 1.59e-20 2 0 0 1.8e-20 9.07e-22 8.02e-22 4.49e-21 2.27e-22 2.01e-22 4.64e-19 4.88e-19 4.64e-19 -6.89e-19 7.8e-20 1.06e-19 1 0 0 -2.12e-41 1.29e-41 2.43e-41 1.8e-20 9.07e-22 8.02e-22
44.5 0.86 1.75 0.25 0.25 1.86e-19 1.81e-20 1.42e-20 2 0 0 1.6e-20 8.07e-22 7.14e-22 4e-21 2.02e-22 1.78e-22 4.14e-19 4.36e-19 4.14e-19 -6.14e-19 6.94e-20 9.45e-20 1 0 0 -1.68e-41 1.03e-41 1.93e-41 1.6e-20 8.07e-22 7.14e-22
44.6 0.86 1.75 0.25 0.25 1.66e-19 1.61e-20 1.26e-20 2 0 0 1.42e-20 7.19e-22 6.36e-22 3.56e-21 1.8e-22 1.59e-22 3.7e-19 3.89e-19 3.7e-19 -5.46e-19 6.18e-20 8.41e-20 1 0 0 -1.33e-41 8.12e-42 1.53e-41 1.42e-20 7.19e-22 6.36e-22
44.7 0.86 1.75 0.25 0.25 1.48e-19 1.43e-20 1.12e-20 2 0 0 1.27e-20 6.4e-22 5.66e-22 3.17e-21 1.6e-22 1.41e-22 3.3e-19 3.47e-19 3.3e-19 -4.86e-19 5.5e-20 7.49e-20 1 0 0 -1.06e-41 6.44e-42 1.21e-41 1.27e-20 6.4e-22 5.66e-22
44.8 0.86 1.75 0.25 0.25 1.31e-19 1.28e-20 1e-20 2 0 0 1.13e-20 5.7e-22 5.04e-22 2.82e-21 1.42e-22 1.26e-22 2.94e-19 3.1e-19 2.94e-19 -4.33e-19 4.9e-20 6.66e-20 1 0 0 -8.36e-42 5.1e-42 9.59e-42 1.13e-20 5.7e-22 5.04e-22
44.9 0.86 1.75 0.25 0.25 1.17e-19 1.14e-20 8.91e-21 2 0 0 1e-20 5.07e-22 4.48e-22 2.51e-21 1.27e-22 1.12e-22 2.63e-19 2.76e-19 2.63e-19 -3.85e-19 4.36e-20 5.93e-20 1 0 0 -6.63e-42 4.04e-42 7.6e-42 1e-20 5.07e-22 4.48e-22
45 0.86 1.75 0.25 0.25 1.04e-19 1.01e-20 7.93e-21 2 0 0 8.94e-21 4.51e-22 3.99e-22 2.24e-21 1.13e-22 9.98e-23 2.34e-19 2.46e-19 2.34e-19 -3.43e-19 3.88e-20 5.28e-20 1 0 0 -5.25e-42 3.2e-42 6.02e-42 8.94e-21 4.51e-22 3.99e-22
45.1 0.86 1.75 0.25 0.25 9.28e-20 9.01e-21 7.06e-21 2 0 0 7.96e-21 4.02e-22 3.55e-22 1.99e-21 1e-22 8.88e-23 2.09e-19 2.2e-19 2.09e-19 -3.05e-19 3.46e-20 4.7e-20 1 0 0 -4.16e-42 2.54e-42 4.77e-42 7.96e-21 4.02e-22 3.55e-22
45.2 0.86 1.75 0.25 0.25 8.26e-20 8.02e-21 6.28e-21 2 0 0 7.09e-21 3.58e-22 3.16e-22 1.77e-21 8.94e-23 7.91e-23 1.87e-19 1.96e-19 1.87e-19 -2.72e-19 3.08e-20 4.19e-20 1 0 0 -3.3e-42 2.01e-42 3.78e-42 7.09e-21 3.58e-22 3.16e-22
45.3 0.86 1.75 0.25 0.25 7.35e-20 7.14e-21 5.59e-21 2 0 0 6.31e-21 3.18e-22 2.82e-22 1.58e-21 7.96e-23 7.04e-23 1.66e-19 1.75e-19 1.66e-19 -2.42e-19 2.74e-20 3.73e-20 1 0 0 -2.61e-42 1.6e-42 3e-42 6.31e-21 3.18e-22 2.82e-22
45.4 0.86 1.75 0.25 0.25 6.54e-20 6.36e-21 4.98e-21 2 0 0 5.62e-21 2.83e-22 2.51e-22 1.4e-21 7.09e-23 6.27e-23 1.48e-19 1.56e-19 1.48e-19 -2.16e-19 2.44e-20 3.32e-20 1 0 0 -2.07e-42 1.26e-42 2.38e-42 5.62e-21 2.83e-22 2.51e-22
45.5 0.86 1.75 0.25 0.25 5.83e-20 5.66e-21 4.43e-21 2 0 0 5e-21 2.52e-22 2.23e-22 1.25e-21 6.31e-23 5.58e-23 1.32e-19 1.39e-19 1.32e-19 -1.92e-19 2.17e-20 2.95e-20 1 0 0 -1.64e-42 1e-42 1.88e-42 5e-21 2.52e-22 2.23e-22
45.6 0.86 1.75 0.25 0.25 5.19e-20 5.04e-21 3.95e-21 2 0 0 4.45e-21 2.25e-22 1.99e-22 1.11e-21 5.62e-23 4.97e-23 1.18e-19 1.24e-19 1.18e-19 -1.71e-19 1.93e-20 2.63e-20 1 0 0 -1.3e-42 7.94e-43 1.49e-42 4.45e-21 2.25e-22 1.99e-22
45.7 0.86 1.75 0.25 0.25 4.62e-20 4.48e-21 3.51e-21 2 0 0 3.96e-21 2e-22 1.77e-22 9.91e-22 5e-23 4.42e-23 1.05e-19 1.11e-19 1.05e-19 -1.52e-19 1.72e-20 2.34e-20 1 0 0 -1.03e-42 6.29e-43 1.18e-42 3.96e-21 2e-22 1.77e-22
45.8 0.86 1.75 0.25 0.25 4.11e-20 3.99e-21 3.13e-21 2 0 0 3.53e-21 1.78e-22 1.57e-22 8.82e-22 4.45e-23 3.94e-23 9.41e-20 9.9e-20 9.41e-20 -1.35e-19 1.53e-20 2.08e-20 1 0 0 -8.17e-43 4.99e-43 9.37e-43 3.53e-21 1.78e-22 1.57e-22
45.9 0.86 1.75 0.25 0.25 3.66e-20 3.55e-21 2.78e-21 2 0 0 3.14e-21 1.59e-22 1.4e-22 7.85e-22 3.96e-23 3.5e-23 8.39e-20 8.83e-20 8.39e-20 -1.21e-19 1.36e-20 1.85e-20 1 0 0 -6.48e-43 3.95e-43 7.43e-43 3.14e-21 1.59e-22 1.4e-22
46 0.86 1.75 0.25 0.25 3.26e-20 3.16e-21 2.48e-21 2 0 0 2.8e-21 1.41e-22 1.25e-22 6.99e-22 3.53e-23 3.12e-23 7.49e-20 7.88e-20 7.49e-20 -1.07e-19 1.21e-20 1.65e-20 1 0 0 -5.13e-43 3.13e-43 5.89e-43 2.8e-21 1.41e-22 1.25e-22
46.1 0.86 1.75 0.25 0.25 2.9e-20 2.82e-21 2.21e-21 2 0 0 2.49e-21 1.26e-22 1.11e-22 6.22e-22 3.14e-23 2.78e-23 6.68e-20 7.03e-20 6.68e-20 -9.55e-20 1.08e-20 1.47e-20 1 0 0 -4.07e-43 2.48e-43 4.67e-43 2.49e-21 1.26e-22 1.11e-22
46.2 0.86 1.75 0.25 0.25 2.58e-20 2.51e-21 1.96e-21 2 0 0 2.22e-21 1.12e-22 9.89e-23 5.54e-22 2.8e-23 2.47e-23 5.96e-20 6.27e-20 5.96e-20 -8.5e-20 9.62e-21 1.31e-20 1 0 0 -3.22e-43 1.97e-43 3.7e-43 2.22e-21 1.12e-22 9.89e-23
46.3 0.86 1.75 0.25 0.25 2.3e-20 2.23e-21 1.75e-21 2 0 0 1.97e-21 9.96e-23 8.8e-23 4.93e-22 2.49e-23 2.2e-23 5.32e-20 5.6e-20 5.32e-20 -7.57e-20 8.56e-21 1.16e-20 1 0 0 -2.55e-43 1.56e-43 2.93e-43 1.97e-21 9.96e-23 8.8e-23
46.4 0.86 1.75 0.25 0.25 2.05e-20 1.99e-21 1.56e-21 2 0 0 1.76e-21 8.86e-23 7.84e-23 4.39e-22 2.22e-23 1.96e-23 4.75e-20 4.99e-20 4.75e-20 -6.74e-20 7.62e-21 1.04e-20 1 0 0 -2.02e-43 1.24e-43 2.32e-43 1.76e-21 8.86e-23 7.84e-23
46.5 0.86 1.75 0.25 0.25 1.82e-20 1.77e-21 1.39e-21 2 0 0 1.56e-21 7.89e-23 6.98e-23 3.91e-22 1.97e-23 1.74e-23 4.23e-20 4.45e-20 4.23e-20 -6e-20 6.78e-21 9.23e-21 1 0 0 -1.6e-43 9.79e-44 1.84e-43 1.56e-21 7.89e-23 6.98e-23
46.6 0.86 1.75 0.25 0.25 1.62e-20 1.57e-21 1.23e-21 2 0 0 1.39e-21 7.02e-23 6.21e-23 3.48e-22 1.76e-23 1.55e-23 3.78e-20 3.97e-20 3.78e-20 -5.34e-20 6.04e-21 8.22e-21 1 0 0 -1.27e-43 7.76e-44 1.46e-43 1.39e-21 7.02e-23 6.21e-23
46.7 0.86 1.75 0.25 0.25 1.44e-20 1.4e-21 1.1e-21 2 0 0 1.24e-21 6.25e-23 5.53e-23 3.1e-22 1.56e-23 1.38e-23 3.37e-20 3.55e-20 3.37e-20 -4.75e-20 5.38e-21 7.32e-21 1 0 0 -1.01e-43 6.15e-44 1.16e-43 1.24e-21 6.25e-23 5.53e-23
46.8 0.86 1.75 0.25 0.25 1.28e-20 1.25e-21 9.78e-22 2 0 0 1.1e-21 5.57e-23 4.92e-23 2.76e-22 1.39e-23 1.23e-23 3.01e-20 3.16e-20 3.01e-20 -4.23e-20 4.79e-21 6.51e-21 1 0 0 -7.99e-44 4.87e-44 9.16e-44 1.1e-21 5.57e-23 4.92e-23
46.9 0.86 1.75 0.25 0.25 1.14e-20 1.11e-21 8.7e-22 2 0 0 9.82e-22 4.96e-23 4.38e-23 2.45e-22 1.24e-23 1.1e-23 2.68e-20 2.82e-20 2.68e-20 -3.77e-20 4.26e-21 5.8e-21 1 0 0 -6.33e-44 3.86e-44 7.26e-44 9.82e-22 4.96e-23 4.38e-23
47 0.86 1.75 0.25 0.25 1.02e-20 9.89e-22 7.75e-22 2 0 0 8.74e-22 4.41e-23 3.9e-23 2.19e-22 1.1e-23 9.75e-24 2.39e-20 2.52e-20 2.39e-20 -3.35e-20 3.79e-21 5.16e-21 1 0 0 -5.02e-44 3.06e-44 5.75e-44 8.74e-22 4.41e-23 3.9e-23
47.1 0.86 1.75 0.25 0.25 9.06e-21 8.8e-22 6.9e-22 2 0 0 7.78e-22 3.93e-23 3.47e-23 1.95e-22 9.82e-24 8.68e-24 2.14e-20 2.25e-20 2.14e-20 -2.99e-20 3.38e-21 4.59e-21 1 0 0 -3.97e-44 2.43e-44 4.56e-44 7.78e-22 3.93e-23 3.47e-23
47.2 0.86 1.75 0.25 0.25 8.07e-21 7.84e-22 6.14e-22 2 0 0 6.93e-22 3.5e-23 3.09e-23 1.73e-22 8.74e-24 7.73e-24 1.91e-20 2e-20 1.91e-20 -2.66e-20 3.01e-21 4.09e-21 1 0 0 -3.15e-44 1.92e-44 3.61e-44 6.93e-22 3.5e-23 3.09e-23
47.3 0.86 1.75 0.25 0.25 7.18e-21 6.98e-22 5.47e-22 2 0 0 6.17e-22 3.11e-23 2.75e-23 1.54e-22 7.78e-24 6.88e-24 1.7e-20 1.79e-20 1.7e-20 -2.37e-20 2.68e-21 3.64e-21 1 0 0 -2.5e-44 1.52e-44 2.86e-44 6.17e-22 3.11e-23 2.75e-23
