34 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.59e-23 1.71e-23 7.32e-24 3.98e-24 4.28e-24 1.83e-24 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.52e-48 1.55e-48 1.91e-48 1.59e-23 1.71e-23 7.32e-24
34.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.32e-23 1.42e-23 6.08e-24 3.31e-24 3.56e-24 1.52e-24 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.05e-48 1.07e-48 1.32e-48 1.32e-23 1.42e-23 6.08e-24
34.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.1e-23 1.18e-23 5.05e-24 2.75e-24 2.95e-24 1.26e-24 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.26e-49 7.38e-49 9.08e-49 1.1e-23 1.18e-23 5.05e-24
34.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.13e-24 9.82e-24 4.2e-24 2.28e-24 2.45e-24 1.05e-24 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.01e-49 5.1e-49 6.27e-49 9.13e-24 9.82e-24 4.2e-24
34.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.59e-24 8.16e-24 3.49e-24 1.9e-24 2.04e-24 8.72e-25 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.46e-49 3.52e-49 4.33e-49 7.59e-24 8.16e-24 3.49e-24
34.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.31e-24 6.78e-24 2.9e-24 1.58e-24 1.7e-24 7.25e-25 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.39e-49 2.43e-49 2.99e-49 6.31e-24 6.78e-24 2.9e-24
34.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.24e-24 5.63e-24 2.41e-24 1.31e-24 1.41e-24 6.02e-25 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.65e-49 1.68e-49 2.06e-49 5.24e-24 5.63e-24 2.41e-24
34.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.35e-24 4.68e-24 2e-24 1.09e-24 1.17e-24 5e-25 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.14e-49 1.16e-49 1.43e-49 4.35e-24 4.68e-24 2e-24
34.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.62e-24 3.89e-24 1.66e-24 9.05e-25 9.73e-25 4.16e-25 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.87e-50 8e-50 9.84e-50 3.62e-24 3.89e-24 1.66e-24
34.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.01e-24 3.23e-24 1.38e-24 7.52e-25 8.08e-25 3.45e-25 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.43e-50 5.53e-50 6.8e-50 3.01e-24 3.23e-24 1.38e-24
35 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.5e-24 2.69e-24 1.15e-24 6.25e-25 6.72e-25 2.87e-25 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.75e-50 3.82e-50 4.69e-50 2.5e-24 2.69e-24 1.15e-24
35.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.08e-24 2.23e-24 9.54e-25 5.19e-25 5.58e-25 2.39e-25 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.59e-50 2.63e-50 3.24e-50 2.08e-24 2.23e-24 9.54e-25
35.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.72e-24 1.85e-24 7.93e-25 4.31e-25 4.64e-25 1.98e-25 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.79e-50 1.82e-50 2.24e-50 1.72e-24 1.85e-24 7.93e-25
35.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.43e-24 1.54e-24 6.59e-25 3.58e-25 3.85e-25 1.65e-25 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.24e-50 1.26e-50 1.54e-50 1.43e-24 1.54e-24 6.59e-25
35.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.19e-24 1.28e-24 5.47e-25 2.98e-25 3.2e-25 1.37e-25 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -8.53e-51 8.67e-51 1.07e-50 1.19e-24 1.28e-24 5.47e-25
35.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.9e-25 1.06e-24 4.55e-25 2.47e-25 2.66e-25 1.14e-25 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.89e-51 5.99e-51 7.37e-51 9.9e-25 1.06e-24 4.55e-25
35.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.22e-25 8.84e-25 3.78e-25 2.06e-25 2.21e-25 9.45e-26 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.07e-51 4.13e-51 5.09e-51 8.22e-25 8.84e-25 3.78e-25
35.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.83e-25 7.35e-25 3.14e-25 1.71e-25 1.84e-25 7.85e-26 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.81e-51 2.85e-51 3.51e-51 6.83e-25 7.35e-25 3.14e-25
35.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.68e-25 6.11e-25 2.61e-25 1.42e-25 1.53e-25 6.52e-26 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.94e-51 1.97e-51 2.42e-51 5.68e-25 6.11e-25 2.61e-25
35.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.72e-25 5.07e-25 2.17e-25 1.18e-25 1.27e-25 5.42e-26 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.34e-51 1.36e-51 1.67e-51 4.72e-25 5.07e-25 2.17e-25
36 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.92e-25 4.22e-25 1.8e-25 9.8e-26 1.05e-25 4.5e-26 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -9.24e-52 9.4e-52 1.16e-51 3.92e-25 4.22e-25 1.8e-25
36.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.26e-25 3.5e-25 1.5e-25 8.15e-26 8.76e-26 3.74e-26 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.38e-52 6.49e-52 7.98e-52 3.26e-25 3.5e-25 1.5e-25
36.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.71e-25 2.91e-25 1.24e-25 6.77e-26 7.28e-26 3.11e-26 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.41e-52 4.48e-52 5.51e-52 2.71e-25 2.91e-25 1.24e-25
36.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.25e-25 2.42e-25 1.03e-25 5.62e-26 6.05e-26 2.58e-26 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.04e-52 3.09e-52 3.81e-52 2.25e-25 2.42e-25 1.03e-25
36.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.87e-25 2.01e-25 8.59e-26 4.67e-26 5.02e-26 2.15e-26 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.1e-52 2.14e-52 2.63e-52 1.87e-25 2.01e-25 8.59e-26
36.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.55e-25 1.67e-25 7.14e-26 3.88e-26 4.18e-26 1.78e-26 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.45e-52 1.47e-52 1.81e-52 1.55e-25 1.67e-25 7.14e-26
36.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.29e-25 1.39e-25 5.93e-26 3.23e-26 3.47e-26 1.48e-26 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1e-52 1.02e-52 1.25e-52 1.29e-25 1.39e-25 5.93e-26
36.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.07e-25 1.15e-25 4.93e-26 2.68e-26 2.88e-26 1.23e-26 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.91e-53 7.03e-53 8.65e-53 1.07e-25 1.15e-25 4.93e-26
36.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.91e-26 9.58e-26 4.1e-26 2.23e-26 2.4e-26 1.02e-26 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.77e-53 4.86e-53 5.97e-53 8.91e-26 9.58e-26 4.1e-26
36.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.41e-26 7.96e-26 3.4e-26 1.85e-26 1.99e-26 8.51e-27 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.3e-53 3.35e-53 4.12e-53 7.41e-26 7.96e-26 3.4e-26
37 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.15e-26 6.62e-26 2.83e-26 1.54e-26 1.65e-26 7.07e-27 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.28e-53 2.31e-53 2.85e-53 6.15e-26 6.62e-26 2.83e-26
37.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.11e-26 5.5e-26 2.35e-26 1.28e-26 1.37e-26 5.87e-27 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.57e-53 1.6e-53 1.97e-53 5.11e-26 5.5e-26 2.35e-26
37.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.25e-26 4.57e-26 1.95e-26 1.06e-26 1.14e-26 4.88e-27 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.09e-53 1.1e-53 1.36e-53 4.25e-26 4.57e-26 1.95e-26
37.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.53e-26 3.8e-26 1.62e-26 8.83e-27 9.49e-27 4.06e-27 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.49e-54 7.62e-54 9.37e-54 3.53e-26 3.8e-26 1.62e-26
37.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.93e-26 3.15e-26 1.35e-26 7.33e-27 7.89e-27 3.37e-27 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.17e-54 5.26e-54 6.47e-54 2.93e-26 3.15e-26 1.35e-26
37.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.44e-26 2.62e-26 1.12e-26 6.09e-27 6.55e-27 2.8e-27 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.57e-54 3.63e-54 4.47e-54 2.44e-26 2.62e-26 1.12e-26
37.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.03e-26 2.18e-26 9.31e-27 5.06e-27 5.45e-27 2.33e-27 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.47e-54 2.51e-54 3.09e-54 2.03e-26 2.18e-26 9.31e-27
37.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.68e-26 1.81e-26 7.74e-27 4.21e-27 4.52e-27 1.93e-27 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.7e-54 1.73e-54 2.13e-54 1.68e-26 1.81e-26 7.74e-27
37.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.4e-26 1.5e-26 6.43e-27 3.5e-27 3.76e-27 1.61e-27 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.18e-54 1.2e-54 1.47e-54 1.4e-26 1.5e-26 6.43e-27
37.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.16e-26 1.25e-26 5.34e-27 2.91e-27 3.12e-27 1.34e-27 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -8.12e-55 8.26e-55 1.02e-54 1.16e-26 1.25e-26 5.34e-27
38 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.66e-27 1.04e-26 4.44e-27 2.41e-27 2.6e-27 1.11e-27 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.61e-55 5.7e-55 7.01e-55 9.66e-27 1.04e-26 4.44e-27
38.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.03e-27 8.63e-27 3.69e-27 2.01e-27 2.16e-27 9.22e-28 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.87e-55 3.94e-55 4.84e-55 8.03e-27 8.63e-27 3.69e-27
38.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.67e-27 7.17e-27 3.06e-27 1.67e-27 1.79e-27 7.66e-28 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.67e-55 2.72e-55 3.34e-55 6.67e-27 7.17e-27 3.06e-27
38.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.54e-27 5.96e-27 2.55e-27 1.39e-27 1.49e-27 6.37e-28 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.85e-55 1.88e-55 2.31e-55 5.54e-27 5.96e-27 2.55e-27
38.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.6e-27 4.95e-27 2.12e-27 1.15e-27 1.24e-27 5.29e-28 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.27e-55 1.3e-55 1.59e-55 4.6e-27 4.95e-27 2.12e-27
38.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.83e-27 4.11e-27 1.76e-27 9.57e-28 1.03e-27 4.4e-28 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -8.8e-56 8.95e-56 1.1e-55 3.83e-27 4.11e-27 1.76e-27
38.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.18e-27 3.42e-27 1.46e-27 7.95e-28 8.55e-28 3.65e-28 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.08e-56 6.18e-56 7.6e-56 3.18e-27 3.42e-27 1.46e-27
38.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.64e-27 2.84e-27 1.21e-27 6.6e-28 7.1e-28 3.04e-28 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.2e-56 4.27e-56 5.25e-56 2.64e-27 2.84e-27 1.21e-27
38.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.2e-27 2.36e-27 1.01e-27 5.49e-28 5.9e-28 2.52e-28 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.9e-56 2.95e-56 3.62e-56 2.2e-27 2.36e-27 1.01e-27
38.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.82e-27 1.96e-27 8.38e-28 4.56e-28 4.9e-28 2.1e-28 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2e-56 2.03e-56 2.5e-56 1.82e-27 1.96e-27 8.38e-28
39 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.52e-27 1.63e-27 6.97e-28 3.79e-28 4.07e-28 1.74e-28 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.38e-56 1.4e-56 1.73e-56 1.52e-27 1.63e-27 6.97e-28
39.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.26e-27 1.35e-27 5.79e-28 3.15e-28 3.39e-28 1.45e-28 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -9.54e-57 9.7e-57 1.19e-56 1.26e-27 1.35e-27 5.79e-28
39.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.05e-27 1.13e-27 4.81e-28 2.62e-28 2.81e-28 1.2e-28 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.58e-57 6.7e-57 8.24e-57 1.05e-27 1.13e-27 4.81e-28
39.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.7e-28 9.35e-28 4e-28 2.17e-28 2.34e-28 9.99e-29 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.55e-57 4.62e-57 5.69e-57 8.7e-28 9.35e-28 4e-28
39.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.23e-28 7.77e-28 3.32e-28 1.81e-28 1.94e-28 8.3e-29 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.14e-57 3.19e-57 3.93e-57 7.23e-28 7.77e-28 3.32e-28
39.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6e-28 6.46e-28 2.76e-28 1.5e-28 1.61e-28 6.9e-29 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.17e-57 2.2e-57 2.71e-57 6e-28 6.46e-28 2.76e-28
39.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.99e-28 5.37e-28 2.29e-28 1.25e-28 1.34e-28 5.73e-29 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.5e-57 1.52e-57 1.87e-57 4.99e-28 5.37e-28 2.29e-28
39.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.15e-28 4.46e-28 1.91e-28 1.04e-28 1.11e-28 4.76e-29 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.03e-57 1.05e-57 1.29e-57 4.15e-28 4.46e-28 1.91e-28
39.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.45e-28 3.7e-28 1.58e-28 8.61e-29 9.26e-29 3.96e-29 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.14e-58 7.26e-58 8.93e-58 3.45e-28 3.7e-28 1.58e-28
39.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.86e-28 3.08e-28 1.32e-28 7.16e-29 7.7e-29 3.29e-29 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.93e-58 5.01e-58 6.16e-58 2.86e-28 3.08e-28 1.32e-28
40 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.38e-28 2.56e-28 1.09e-28 5.95e-29 6.39e-29 2.73e-29 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.4e-58 3.46e-58 4.26e-58 2.38e-28 2.56e-28 1.09e-28
40.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.98e-28 2.13e-28 9.08e-29 4.94e-29 5.31e-29 2.27e-29 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.35e-58 2.39e-58 2.94e-58 1.98e-28 2.13e-28 9.08e-29
40.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.64e-28 1.77e-28 7.55e-29 4.11e-29 4.42e-29 1.89e-29 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.62e-58 1.65e-58 2.03e-58 1.64e-28 1.77e-28 7.55e-29
40.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.36e-28 1.47e-28 6.27e-29 3.41e-29 3.67e-29 1.57e-29 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.12e-58 1.14e-58 1.4e-58 1.36e-28 1.47e-28 6.27e-29
40.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.13e-28 1.22e-28 5.21e-29 2.84e-29 3.05e-29 1.3e-29 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.73e-59 7.86e-59 9.67e-59 1.13e-28 1.22e-28 5.21e-29
40.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.42e-29 1.01e-28 4.33e-29 2.36e-29 2.53e-29 1.08e-29 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.34e-59 5.43e-59 6.68e-59 9.42e-29 1.01e-28 4.33e-29
40.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.83e-29 8.42e-29 3.6e-29 1.96e-29 2.11e-29 9e-30 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.69e-59 3.75e-59 4.61e-59 7.83e-29 8.42e-29 3.6e-29
40.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.51e-29 7e-29 2.99e-29 1.63e-29 1.75e-29 7.48e-30 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.55e-59 2.59e-59 3.18e-59 6.51e-29 7e-29 2.99e-29
40.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.41e-29 5.81e-29 2.49e-29 1.35e-29 1.45e-29 6.21e-30 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.76e-59 1.79e-59 2.2e-59 5.41e-29 5.81e-29 2.49e-29
40.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.49e-29 4.83e-29 2.06e-29 1.12e-29 1.21e-29 5.16e-30 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.21e-59 1.23e-59 1.52e-59 4.49e-29 4.83e-29 2.06e-29
41 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.73e-29 4.01e-29 1.72e-29 9.33e-30 1e-29 4.29e-30 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -8.38e-60 8.52e-60 1.05e-59 3.73e-29 4.01e-29 1.72e-29
41.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.1e-29 3.34e-29 1.43e-29 7.76e-30 8.34e-30 3.56e-30 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.79e-60 5.88e-60 7.24e-60 3.1e-29 3.34e-29 1.43e-29
41.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.58e-29 2.77e-29 1.18e-29 6.45e-30 6.93e-30 2.96e-30 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4e-60 4.06e-60 5e-60 2.58e-29 2.77e-29 1.18e-29
41.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.14e-29 2.3e-29 9.84e-30 5.36e-30 5.76e-30 2.46e-30 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.76e-60 2.81e-60 3.45e-60 2.14e-29 2.3e-29 9.84e-30
41.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.78e-29 1.91e-29 8.18e-30 4.45e-30 4.78e-30 2.05e-30 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.9e-60 1.94e-60 2.38e-60 1.78e-29 1.91e-29 8.18e-30
41.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.48e-29 1.59e-29 6.8e-30 3.7e-30 3.98e-30 1.7e-30 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.32e-60 1.34e-60 1.65e-60 1.48e-29 1.59e-29 6.8e-30
41.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.23e-29 1.32e-29 5.65e-30 3.07e-30 3.3e-30 1.41e-30 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -9.08e-61 9.23e-61 1.14e-60 1.23e-29 1.32e-29 5.65e-30
41.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.02e-29 1.1e-29 4.69e-30 2.55e-30 2.75e-30 1.17e-30 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.27e-61 6.38e-61 7.84e-61 1.02e-29 1.1e-29 4.69e-30
41.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.49e-30 9.13e-30 3.9e-30 2.12e-30 2.28e-30 9.75e-31 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.33e-61 4.4e-61 5.42e-61 8.49e-30 9.13e-30 3.9e-30
