38.3 0.9 2 0 0 5.27e-12 1.33e-11 5.33e-12 2 0 0 1.13e-16 4.39e-18 4.04e-18 2.83e-17 1.1e-18 1.01e-18 -1.25e-13 2.51e-12 2.73e-12 6.5e-12 1.64e-11 6.58e-12 1 0 0 -9.61e-34 4.43e-34 1.01e-33 1.13e-16 4.39e-18 4.04e-18
38.4 0.9 2 0 0 5.21e-12 1.32e-11 5.28e-12 2 0 0 1.01e-16 3.93e-18 3.61e-18 2.53e-17 9.83e-19 9.03e-19 -1.11e-13 2.48e-12 2.7e-12 6.43e-12 1.62e-11 6.52e-12 1 0 0 -7.7e-34 3.55e-34 8.12e-34 1.01e-16 3.93e-18 3.61e-18
38.5 0.9 2 0 0 5.16e-12 1.29e-11 5.23e-12 2 0 0 9.05e-17 3.52e-18 3.23e-18 2.26e-17 8.79e-19 8.08e-19 -5.85e-14 2.5e-12 2.63e-12 6.36e-12 1.59e-11 6.46e-12 1 0 0 -6.16e-34 2.84e-34 6.5e-34 9.05e-17 3.52e-18 3.23e-18
38.6 0.9 2 0 0 5.1e-12 1.27e-11 5.17e-12 2 0 0 8.1e-17 3.15e-18 2.89e-18 2.03e-17 7.87e-19 7.23e-19 -3.8e-14 2.52e-12 2.62e-12 6.29e-12 1.57e-11 6.39e-12 1 0 0 -4.94e-34 2.28e-34 5.2e-34 8.1e-17 3.15e-18 2.89e-18
38.7 0.9 2 0 0 5.07e-12 1.26e-11 5.15e-12 2 0 0 7.25e-17 2.82e-18 2.59e-18 1.81e-17 7.04e-19 6.47e-19 -3.51e-14 2.53e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.95e-34 1.82e-34 4.17e-34 7.25e-17 2.82e-18 2.59e-18
38.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.49e-17 2.52e-18 2.32e-18 1.62e-17 6.3e-19 5.79e-19 -3.4e-14 2.53e-12 2.62e-12 6.25e-12 1.56e-11 6.35e-12 1 0 0 -3.16e-34 1.46e-34 3.34e-34 6.49e-17 2.52e-18 2.32e-18
38.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.8e-17 2.25e-18 2.07e-18 1.45e-17 5.64e-19 5.18e-19 -3.42e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.53e-34 1.17e-34 2.67e-34 5.8e-17 2.25e-18 2.07e-18
39 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.19e-17 2.02e-18 1.85e-18 1.3e-17 5.04e-19 4.64e-19 -3.45e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.03e-34 9.36e-35 2.14e-34 5.19e-17 2.02e-18 1.85e-18
39.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.65e-17 1.81e-18 1.66e-18 1.16e-17 4.51e-19 4.15e-19 -3.47e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.62e-34 7.49e-35 1.71e-34 4.65e-17 1.81e-18 1.66e-18
39.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.16e-17 1.62e-18 1.49e-18 1.04e-17 4.04e-19 3.71e-19 -3.49e-14 2.53e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.3e-34 6e-35 1.37e-34 4.16e-17 1.62e-18 1.49e-18
39.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.72e-17 1.45e-18 1.33e-18 9.3e-18 3.61e-19 3.32e-19 -3.51e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.04e-34 4.8e-35 1.1e-34 3.72e-17 1.45e-18 1.33e-18
39.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.33e-17 1.29e-18 1.19e-18 8.33e-18 3.23e-19 2.97e-19 -3.53e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -8.34e-35 3.85e-35 8.8e-35 3.33e-17 1.29e-18 1.19e-18
39.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.98e-17 1.16e-18 1.06e-18 7.45e-18 2.89e-19 2.66e-19 -3.54e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.68e-35 3.08e-35 7.04e-35 2.98e-17 1.16e-18 1.06e-18
39.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.67e-17 1.04e-18 9.52e-19 6.67e-18 2.59e-19 2.38e-19 -3.56e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.35e-35 2.47e-35 5.64e-35 2.67e-17 1.04e-18 9.52e-19
39.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.39e-17 9.27e-19 8.52e-19 5.97e-18 2.32e-19 2.13e-19 -3.57e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.28e-35 1.97e-35 4.52e-35 2.39e-17 9.27e-19 8.52e-19
39.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.14e-17 8.3e-19 7.62e-19 5.34e-18 2.07e-19 1.91e-19 -3.58e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.43e-35 1.58e-35 3.62e-35 2.14e-17 8.3e-19 7.62e-19
39.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.91e-17 7.42e-19 6.82e-19 4.78e-18 1.86e-19 1.71e-19 -3.59e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.75e-35 1.27e-35 2.9e-35 1.91e-17 7.42e-19 6.82e-19
40 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.71e-17 6.64e-19 6.11e-19 4.27e-18 1.66e-19 1.53e-19 -3.59e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.2e-35 1.01e-35 2.32e-35 1.71e-17 6.64e-19 6.11e-19
40.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.53e-17 5.94e-19 5.46e-19 3.83e-18 1.49e-19 1.37e-19 -3.61e-14 2.53e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.76e-35 8.12e-36 1.86e-35 1.53e-17 5.94e-19 5.46e-19
40.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.37e-17 5.32e-19 4.89e-19 3.42e-18 1.33e-19 1.22e-19 -3.61e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.41e-35 6.5e-36 1.49e-35 1.37e-17 5.32e-19 4.89e-19
40.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.23e-17 4.76e-19 4.37e-19 3.06e-18 1.19e-19 1.09e-19 -3.62e-14 2.53e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.13e-35 5.21e-36 1.19e-35 1.23e-17 4.76e-19 4.37e-19
40.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.1e-17 4.26e-19 3.91e-19 2.74e-18 1.06e-19 9.79e-20 -3.62e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -9.04e-36 4.17e-36 9.53e-36 1.1e-17 4.26e-19 3.91e-19
40.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 9.81e-18 3.81e-19 3.5e-19 2.45e-18 9.53e-20 8.76e-20 -3.63e-14 2.53e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -7.24e-36 3.34e-36 7.63e-36 9.81e-18 3.81e-19 3.5e-19
40.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 8.78e-18 3.41e-19 3.13e-19 2.19e-18 8.53e-20 7.84e-20 -3.63e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.8e-36 2.67e-36 6.11e-36 8.78e-18 3.41e-19 3.13e-19
40.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 7.86e-18 3.05e-19 2.81e-19 1.96e-18 7.63e-20 7.01e-20 -3.63e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.64e-36 2.14e-36 4.89e-36 7.86e-18 3.05e-19 2.81e-19
40.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 7.03e-18 2.73e-19 2.51e-19 1.76e-18 6.83e-20 6.28e-20 -3.64e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.72e-36 1.71e-36 3.92e-36 7.03e-18 2.73e-19 2.51e-19
40.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.29e-18 2.44e-19 2.25e-19 1.57e-18 6.11e-20 5.62e-20 -3.65e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.98e-36 1.37e-36 3.14e-36 6.29e-18 2.44e-19 2.25e-19
41 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.63e-18 2.19e-19 2.01e-19 1.41e-18 5.47e-20 5.02e-20 -3.65e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.38e-36 1.1e-36 2.51e-36 5.63e-18 2.19e-19 2.01e-19
41.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.04e-18 1.96e-19 1.8e-19 1.26e-18 4.89e-20 4.5e-20 -3.65e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.91e-36 8.8e-37 2.01e-36 5.04e-18 1.96e-19 1.8e-19
41.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.51e-18 1.75e-19 1.61e-19 1.13e-18 4.38e-20 4.02e-20 -3.65e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.53e-36 7.04e-37 1.61e-36 4.51e-18 1.75e-19 1.61e-19
41.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.03e-18 1.57e-19 1.44e-19 1.01e-18 3.92e-20 3.6e-20 -3.65e-14 2.53e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.22e-36 5.64e-37 1.29e-36 4.03e-18 1.57e-19 1.44e-19
41.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.61e-18 1.4e-19 1.29e-19 9.02e-19 3.51e-20 3.22e-20 -3.66e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -9.8e-37 4.52e-37 1.03e-36 3.61e-18 1.4e-19 1.29e-19
41.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.23e-18 1.25e-19 1.15e-19 8.07e-19 3.14e-20 2.88e-20 -3.66e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -7.84e-37 3.62e-37 8.27e-37 3.23e-18 1.25e-19 1.15e-19
41.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.89e-18 1.12e-19 1.03e-19 7.22e-19 2.81e-20 2.58e-20 -3.66e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.28e-37 2.9e-37 6.62e-37 2.89e-18 1.12e-19 1.03e-19
41.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.59e-18 1e-19 9.23e-20 6.46e-19 2.51e-20 2.31e-20 -3.66e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.03e-37 2.32e-37 5.3e-37 2.59e-18 1e-19 9.23e-20
41.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.31e-18 8.99e-20 8.26e-20 5.79e-19 2.25e-20 2.07e-20 -3.66e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.03e-37 1.86e-37 4.25e-37 2.31e-18 8.99e-20 8.26e-20
41.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.07e-18 8.04e-20 7.39e-20 5.18e-19 2.01e-20 1.85e-20 -3.66e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.22e-37 1.49e-37 3.4e-37 2.07e-18 8.04e-20 7.39e-20
42 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.85e-18 7.2e-20 6.62e-20 4.63e-19 1.8e-20 1.65e-20 -3.66e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.58e-37 1.19e-37 2.72e-37 1.85e-18 7.2e-20 6.62e-20
42.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.66e-18 6.44e-20 5.92e-20 4.15e-19 1.61e-20 1.48e-20 -3.66e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.07e-37 9.53e-38 2.18e-37 1.66e-18 6.44e-20 5.92e-20
42.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.48e-18 5.76e-20 5.3e-20 3.71e-19 1.44e-20 1.32e-20 -3.66e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.66e-37 7.63e-38 1.75e-37 1.48e-18 5.76e-20 5.3e-20
42.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.33e-18 5.16e-20 4.74e-20 3.32e-19 1.29e-20 1.19e-20 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.33e-37 6.11e-38 1.4e-37 1.33e-18 5.16e-20 4.74e-20
42.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.19e-18 4.62e-20 4.24e-20 2.97e-19 1.15e-20 1.06e-20 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.06e-37 4.89e-38 1.12e-37 1.19e-18 4.62e-20 4.24e-20
42.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.06e-18 4.13e-20 3.8e-20 2.66e-19 1.03e-20 9.49e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -8.5e-38 3.92e-38 8.96e-38 1.06e-18 4.13e-20 3.8e-20
42.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 9.51e-19 3.7e-20 3.4e-20 2.38e-19 9.24e-21 8.49e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.81e-38 3.14e-38 7.18e-38 9.51e-19 3.7e-20 3.4e-20
42.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 8.51e-19 3.31e-20 3.04e-20 2.13e-19 8.27e-21 7.6e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.45e-38 2.51e-38 5.75e-38 8.51e-19 3.31e-20 3.04e-20
42.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 7.62e-19 2.96e-20 2.72e-20 1.9e-19 7.4e-21 6.8e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.36e-38 2.01e-38 4.6e-38 7.62e-19 2.96e-20 2.72e-20
42.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.82e-19 2.65e-20 2.43e-20 1.7e-19 6.62e-21 6.09e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.49e-38 1.61e-38 3.68e-38 6.82e-19 2.65e-20 2.43e-20
43 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.1e-19 2.37e-20 2.18e-20 1.52e-19 5.92e-21 5.45e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.8e-38 1.29e-38 2.95e-38 6.1e-19 2.37e-20 2.18e-20
43.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.46e-19 2.12e-20 1.95e-20 1.36e-19 5.3e-21 4.87e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.24e-38 1.03e-38 2.36e-38 5.46e-19 2.12e-20 1.95e-20
43.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.88e-19 1.9e-20 1.74e-20 1.22e-19 4.74e-21 4.36e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.79e-38 8.27e-39 1.89e-38 4.88e-19 1.9e-20 1.74e-20
43.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.37e-19 1.7e-20 1.56e-20 1.09e-19 4.24e-21 3.9e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.44e-38 6.62e-39 1.51e-38 4.37e-19 1.7e-20 1.56e-20
43.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.91e-19 1.52e-20 1.4e-20 9.78e-20 3.8e-21 3.49e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.15e-38 5.3e-39 1.21e-38 3.91e-19 1.52e-20 1.4e-20
43.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.5e-19 1.36e-20 1.25e-20 8.75e-20 3.4e-21 3.12e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -9.21e-39 4.25e-39 9.71e-39 3.5e-19 1.36e-20 1.25e-20
43.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.13e-19 1.22e-20 1.12e-20 7.83e-20 3.04e-21 2.8e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -7.38e-39 3.4e-39 7.78e-39 3.13e-19 1.22e-20 1.12e-20
43.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.8e-19 1.09e-20 1e-20 7.01e-20 2.72e-21 2.5e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.91e-39 2.72e-39 6.23e-39 2.8e-19 1.09e-20 1e-20
43.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.51e-19 9.74e-21 8.95e-21 6.27e-20 2.44e-21 2.24e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.73e-39 2.18e-39 4.99e-39 2.51e-19 9.74e-21 8.95e-21
43.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.24e-19 8.72e-21 8.01e-21 5.61e-20 2.18e-21 2e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.79e-39 1.75e-39 3.99e-39 2.24e-19 8.72e-21 8.01e-21
44 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.01e-19 7.8e-21 7.17e-21 5.02e-20 1.95e-21 1.79e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.03e-39 1.4e-39 3.2e-39 2.01e-19 7.8e-21 7.17e-21
44.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.8e-19 6.98e-21 6.42e-21 4.49e-20 1.75e-21 1.6e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.43e-39 1.12e-39 2.56e-39 1.8e-19 6.98e-21 6.42e-21
44.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.61e-19 6.25e-21 5.74e-21 4.02e-20 1.56e-21 1.44e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.94e-39 8.96e-40 2.05e-39 1.61e-19 6.25e-21 5.74e-21
44.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.44e-19 5.59e-21 5.14e-21 3.6e-20 1.4e-21 1.28e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.56e-39 7.18e-40 1.64e-39 1.44e-19 5.59e-21 5.14e-21
44.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.29e-19 5e-21 4.6e-21 3.22e-20 1.25e-21 1.15e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.25e-39 5.75e-40 1.31e-39 1.29e-19 5e-21 4.6e-21
44.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.15e-19 4.48e-21 4.11e-21 2.88e-20 1.12e-21 1.03e-21 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -9.98e-40 4.6e-40 1.05e-39 1.15e-19 4.48e-21 4.11e-21
44.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.03e-19 4.01e-21 3.68e-21 2.58e-20 1e-21 9.2e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -7.99e-40 3.69e-40 8.43e-40 1.03e-19 4.01e-21 3.68e-21
44.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 9.23e-20 3.58e-21 3.29e-21 2.31e-20 8.96e-22 8.24e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.4e-40 2.95e-40 6.75e-40 9.23e-20 3.58e-21 3.29e-21
44.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 8.26e-20 3.21e-21 2.95e-21 2.06e-20 8.02e-22 7.37e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.13e-40 2.36e-40 5.4e-40 8.26e-20 3.21e-21 2.95e-21
44.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 7.39e-20 2.87e-21 2.64e-21 1.85e-20 7.17e-22 6.59e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.1e-40 1.89e-40 4.33e-40 7.39e-20 2.87e-21 2.64e-21
45 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.61e-20 2.57e-21 2.36e-21 1.65e-20 6.42e-22 5.9e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.29e-40 1.52e-40 3.46e-40 6.61e-20 2.57e-21 2.36e-21
45.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.91e-20 2.3e-21 2.11e-21 1.48e-20 5.74e-22 5.28e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.63e-40 1.21e-40 2.77e-40 5.91e-20 2.3e-21 2.11e-21
45.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.29e-20 2.06e-21 1.89e-21 1.32e-20 5.14e-22 4.73e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.11e-40 9.71e-41 2.22e-40 5.29e-20 2.06e-21 1.89e-21
45.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.74e-20 1.84e-21 1.69e-21 1.18e-20 4.6e-22 4.23e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.69e-40 7.78e-41 1.78e-40 4.74e-20 1.84e-21 1.69e-21
45.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.24e-20 1.65e-21 1.51e-21 1.06e-20 4.12e-22 3.78e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.35e-40 6.23e-41 1.42e-40 4.24e-20 1.65e-21 1.51e-21
45.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.79e-20 1.47e-21 1.35e-21 9.48e-21 3.68e-22 3.39e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.08e-40 4.99e-41 1.14e-40 3.79e-20 1.47e-21 1.35e-21
45.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.39e-20 1.32e-21 1.21e-21 8.48e-21 3.3e-22 3.03e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -8.66e-41 3.99e-41 9.13e-41 3.39e-20 1.32e-21 1.21e-21
45.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.04e-20 1.18e-21 1.08e-21 7.59e-21 2.95e-22 2.71e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.94e-41 3.2e-41 7.31e-41 3.04e-20 1.18e-21 1.08e-21
45.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.72e-20 1.06e-21 9.7e-22 6.79e-21 2.64e-22 2.43e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.55e-41 2.56e-41 5.86e-41 2.72e-20 1.06e-21 9.7e-22
45.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.43e-20 9.45e-22 8.68e-22 6.08e-21 2.36e-22 2.17e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.45e-41 2.05e-41 4.69e-41 2.43e-20 9.45e-22 8.68e-22
46 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.18e-20 8.45e-22 7.77e-22 5.44e-21 2.11e-22 1.94e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.56e-41 1.64e-41 3.75e-41 2.18e-20 8.45e-22 7.77e-22
46.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.95e-20 7.56e-22 6.95e-22 4.87e-21 1.89e-22 1.74e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.85e-41 1.31e-41 3.01e-41 1.95e-20 7.56e-22 6.95e-22
46.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.74e-20 6.77e-22 6.22e-22 4.36e-21 1.69e-22 1.56e-22 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.28e-41 1.05e-41 2.41e-41 1.74e-20 6.77e-22 6.22e-22
